ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600051.SH,20140909,9.38,9.41,9.23,9.33,9.39,-0.06,-0.64,75290.9,70044.438
600051.SH,20140910,9.3,9.64,9.25,9.63,9.33,0.3,3.22,169479.51,161755.991
600051.SH,20140911,9.65,9.86,9.48,9.62,9.63,-0.01,-0.1,142761.78,138405.915
600051.SH,20140912,9.6,9.68,9.53,9.66,9.62,0.04,0.42,70717.1,67989.773
600051.SH,20140915,9.66,9.84,9.63,9.74,9.66,0.08,0.83,79018.71,76911.119
600051.SH,20140916,9.65,9.75,9.27,9.28,9.74,-0.46,-4.72,107290.52,102064.869
600051.SH,20140917,9.3,9.42,9.0,9.17,9.28,-0.11,-1.19,79539.48,73115.105
600051.SH,20140918,9.17,9.42,9.1,9.38,9.17,0.21,2.29,62317.3,57573.508
600051.SH,20140919,9.38,9.41,9.26,9.36,9.38,-0.02,-0.21,38485.64,35928.943
600051.SH,20140922,9.31,9.31,9.1,9.11,9.36,-0.25,-2.67,41546.99,38193.717
600051.SH,20140923,9.13,9.33,9.12,9.28,9.11,0.17,1.87,39286.77,36354.484
600051.SH,20140924,9.29,9.54,9.28,9.52,9.28,0.24,2.59,73196.77,69292.328
600051.SH,20140925,9.59,9.63,9.38,9.41,9.52,-0.11,-1.16,72762.86,69074.885
600051.SH,20140926,9.41,9.57,9.35,9.54,9.41,0.13,1.38,57571.55,54653.716
600051.SH,20140929,9.55,9.77,9.47,9.75,9.54,0.21,2.2,87593.09,84506.594
600051.SH,20140930,9.75,9.77,9.64,9.69,9.75,-0.06,-0.62,59501.54,57645.959
600051.SH,20141008,9.71,10.18,9.71,10.13,9.69,0.44,4.54,139777.64,140419.56
600051.SH,20141009,10.13,10.41,10.02,10.38,10.13,0.25,2.47,163353.62,167467.633
600051.SH,20141010,10.3,10.4,10.12,10.21,10.38,-0.17,-1.64,87199.48,89449.628
600051.SH,20141013,10.2,10.33,10.11,10.3,10.21,0.09,0.88,81655.87,83232.633
600051.SH,20141014,10.34,10.35,9.95,10.05,10.3,-0.25,-2.43,82053.87,83235.973
600051.SH,20141015,10.01,10.31,9.95,10.26,10.05,0.21,2.09,79458.54,80524.337
600051.SH,20141016,10.18,10.26,10.03,10.09,10.26,-0.17,-1.66,61760.27,62628.246
600051.SH,20141017,10.06,10.08,9.75,9.87,10.09,-0.22,-2.18,65172.11,64441.178
600051.SH,20141020,9.85,10.0,9.85,9.96,9.87,0.09,0.91,39475.43,39191.013
600051.SH,20141021,9.97,9.99,9.83,9.89,9.96,-0.07,-0.7,34023.06,33743.757
600051.SH,20141022,9.89,9.91,9.55,9.57,9.89,-0.32,-3.24,48961.03,47799.157
600051.SH,20141023,9.48,9.65,9.25,9.39,9.57,-0.18,-1.88,56561.49,53244.516
600051.SH,20141024,9.43,9.47,9.34,9.39,9.39,0.0,0.0,27692.53,26008.109
600051.SH,20141027,9.35,9.65,9.35,9.64,9.39,0.25,2.66,40436.58,38652.314
600051.SH,20141028,9.7,9.94,9.63,9.91,9.64,0.27,2.8,47352.6,46557.831
600051.SH,20141029,9.96,10.22,9.85,10.18,9.91,0.27,2.72,99892.85,100049.886
600051.SH,20141030,10.07,10.2,9.82,9.91,10.18,-0.27,-2.65,114440.79,114169.269
600051.SH,20141031,9.95,10.04,9.82,9.95,9.91,0.04,0.4,72235.43,71688.248
600051.SH,20141103,9.96,10.15,9.89,9.97,9.95,0.02,0.2,82767.18,82809.035
600051.SH,20141104,9.97,10.09,9.78,9.83,9.97,-0.14,-1.4,71263.58,70645.419
600051.SH,20141105,9.79,9.87,9.67,9.71,9.83,-0.12,-1.22,64898.52,63073.667
600051.SH,20141106,9.72,9.79,9.57,9.78,9.71,0.07,0.72,49599.48,48053.32
600051.SH,20141107,9.8,9.97,9.72,9.81,9.78,0.03,0.31,71684.26,70721.642
600051.SH,20141110,9.85,9.98,9.73,9.97,9.81,0.16,1.63,66059.1,65199.731
600051.SH,20141111,10.03,10.04,9.55,9.65,9.97,-0.32,-3.21,77986.42,75843.614
600051.SH,20141112,9.6,9.74,9.56,9.73,9.65,0.08,0.83,36768.08,35501.117
600051.SH,20141113,9.75,9.76,9.4,9.63,9.73,-0.1,-1.03,63438.35,60428.532
600051.SH,20141114,9.5,9.62,9.43,9.57,9.63,-0.06,-0.62,32888.31,31332.564
600051.SH,20141117,9.57,9.62,9.46,9.57,9.57,0.0,0.0,26620.19,25435.036
600051.SH,20141118,9.55,9.74,9.53,9.72,9.57,0.15,1.57,48605.27,46856.762
600051.SH,20141119,9.69,9.74,9.62,9.65,9.72,-0.07,-0.72,30277.78,29287.141
600051.SH,20141120,9.66,9.66,9.53,9.62,9.65,-0.03,-0.31,24303.53,23277.657
600051.SH,20141121,9.63,9.67,9.55,9.66,9.62,0.04,0.42,35852.46,34452.779
600051.SH,20141124,9.75,9.85,9.74,9.76,9.66,0.1,1.04,80879.0,79176.55
600051.SH,20141125,9.79,10.07,9.76,10.01,9.76,0.25,2.56,111948.53,111288.484
600051.SH,20141126,10.02,10.14,9.89,10.03,10.01,0.02,0.2,85143.54,85278.251
600051.SH,20141127,10.12,10.18,9.95,10.04,10.03,0.01,0.1,73860.01,74227.298
600051.SH,20141128,10.03,10.07,9.85,9.97,10.04,-0.07,-0.7,76335.95,76159.0
600051.SH,20141201,9.98,10.44,9.85,10.42,9.97,0.45,4.51,175045.11,178038.11
600051.SH,20141202,10.42,10.42,10.23,10.32,10.42,-0.1,-0.96,113602.42,117400.358
600051.SH,20141203,10.35,10.7,10.13,10.29,10.32,-0.03,-0.29,136500.91,141686.74
600051.SH,20141204,10.37,10.42,10.2,10.37,10.29,0.08,0.78,118354.23,121868.615
600051.SH,20141205,10.37,10.37,9.8,9.89,10.37,-0.48,-4.63,123169.03,123506.562
600051.SH,20141208,9.9,10.05,9.77,9.94,9.89,0.05,0.51,81660.04,81217.448
600051.SH,20141209,9.86,9.91,9.36,9.43,9.94,-0.51,-5.13,104631.04,101901.426
600051.SH,20141210,9.42,10.29,9.35,10.22,9.43,0.79,8.38,153859.78,152787.083
600051.SH,20141211,10.03,10.17,9.9,10.08,10.22,-0.14,-1.37,119331.9,119462.231
600051.SH,20141212,10.05,10.2,9.96,10.18,10.08,0.1,0.99,83069.09,83864.964
600051.SH,20141215,10.16,10.38,10.08,10.35,10.18,0.17,1.67,107395.48,110607.968
600051.SH,20141216,10.38,10.39,10.15,10.19,10.35,-0.16,-1.55,62470.96,63863.689
600051.SH,20141217,10.2,10.24,9.92,10.01,10.19,-0.18,-1.77,68048.46,68377.054
600051.SH,20141218,9.99,10.13,9.96,10.04,10.01,0.03,0.3,40858.33,40961.61
600051.SH,20141219,10.0,10.0,9.64,9.77,10.04,-0.27,-2.69,61577.97,60370.707
600051.SH,20141222,8.81,9.0,8.79,8.79,9.77,-0.98,-10.03,88920.0,78434.1
600051.SH,20141223,8.36,8.58,8.12,8.26,8.79,-0.53,-6.03,138505.93,115375.139
600051.SH,20141224,8.43,8.75,8.43,8.66,8.26,0.4,4.84,87984.94,75458.505
600051.SH,20141225,8.59,8.74,8.54,8.67,8.66,0.01,0.12,55559.68,47998.994
600051.SH,20141226,8.67,8.73,8.61,8.71,8.67,0.04,0.46,53741.12,46590.085
600051.SH,20141229,8.68,8.69,8.42,8.46,8.71,-0.25,-2.87,80679.45,68866.907
600051.SH,20141230,8.48,8.55,8.39,8.44,8.46,-0.02,-0.24,39639.74,33566.024
600051.SH,20141231,8.49,8.52,8.36,8.5,8.44,0.06,0.71,47497.64,39961.555
600051.SH,20150105,8.52,8.79,8.49,8.76,8.5,0.26,3.06,84002.23,72915.395
600051.SH,20150106,8.71,9.16,8.65,9.06,8.76,0.3,3.42,98126.64,87227.993
600051.SH,20150107,8.99,9.02,8.81,8.9,9.06,-0.16,-1.77,52412.99,46743.202
600051.SH,20150108,8.9,9.05,8.85,8.94,8.9,0.04,0.45,47707.23,42780.907
600051.SH,20150109,8.92,8.99,8.81,8.82,8.94,-0.12,-1.34,47183.12,42046.368
600051.SH,20150112,8.74,8.78,8.49,8.53,8.82,-0.29,-3.29,38356.31,32992.348
600051.SH,20150113,8.51,8.65,8.51,8.62,8.53,0.09,1.06,24159.99,20739.125
600051.SH,20150114,8.62,8.66,8.51,8.62,8.62,0.0,0.0,30201.96,25950.18
600051.SH,20150115,8.61,9.06,8.6,9.01,8.62,0.39,4.52,79033.22,70097.796
600051.SH,20150116,9.05,9.05,8.85,8.95,9.01,-0.06,-0.67,42837.75,38260.893
600051.SH,20150119,8.79,8.89,8.5,8.63,8.95,-0.32,-3.58,47841.04,41731.431
600051.SH,20150120,8.68,8.95,8.68,8.9,8.63,0.27,3.13,43247.84,38234.076
600051.SH,20150121,8.92,9.09,8.88,9.08,8.9,0.18,2.02,70284.88,63334.04
600051.SH,20150122,9.09,9.18,9.01,9.17,9.08,0.09,0.99,68487.4,62340.092
600051.SH,20150123,9.2,9.22,9.07,9.09,9.17,-0.08,-0.87,49840.42,45607.359
600051.SH,20150126,9.07,9.27,9.05,9.26,9.09,0.17,1.87,52515.25,48165.999
600051.SH,20150127,9.26,9.4,9.15,9.33,9.26,0.07,0.76,59661.1,55448.134
600051.SH,20150128,9.38,9.6,9.36,9.45,9.33,0.12,1.29,98174.02,93124.273
600051.SH,20150129,9.36,9.44,9.23,9.32,9.45,-0.13,-1.38,40765.89,38038.549
600051.SH,20150130,9.32,9.39,9.15,9.16,9.32,-0.16,-1.72,29610.1,27370.002
600051.SH,20150202,9.1,9.2,9.02,9.14,9.16,-0.02,-0.22,26195.94,23900.888
600051.SH,20150203,9.16,9.28,9.13,9.27,9.14,0.13,1.42,31784.06,29262.786
600051.SH,20150204,9.28,9.28,9.12,9.13,9.27,-0.14,-1.51,31534.11,28974.416
600051.SH,20150205,9.28,9.38,9.04,9.05,9.13,-0.08,-0.88,35328.73,32341.519
600051.SH,20150206,9.06,9.11,8.75,8.83,9.05,-0.22,-2.43,34579.63,30895.001
600051.SH,20150209,8.81,9.01,8.79,8.89,8.83,0.06,0.68,32695.42,29150.04
600051.SH,20150210,8.87,8.95,8.87,8.93,8.89,0.04,0.45,18059.8,16089.844
600051.SH,20150211,8.93,9.09,8.91,9.03,8.93,0.1,1.12,19981.15,17959.898
600051.SH,20150212,9.03,9.09,9.02,9.07,9.03,0.04,0.44,20859.49,18901.483
600051.SH,20150213,9.1,9.3,9.1,9.23,9.07,0.16,1.76,36639.69,33837.112
600051.SH,20150216,9.23,9.36,9.21,9.36,9.23,0.13,1.41,31353.19,29224.763
600051.SH,20150217,9.39,9.4,9.28,9.36,9.36,0.0,0.0,31459.6,29347.257
600051.SH,20150225,9.37,9.39,9.25,9.31,9.36,-0.05,-0.53,30283.68,28205.689
600051.SH,20150226,9.3,9.38,9.25,9.37,9.31,0.06,0.64,57403.53,53457.809
600051.SH,20150227,9.38,9.46,9.34,9.45,9.37,0.08,0.85,56145.84,52800.559
600051.SH,20150302,9.48,9.63,9.45,9.62,9.45,0.17,1.8,75805.75,72431.379
600051.SH,20150303,9.6,9.6,9.44,9.45,9.62,-0.17,-1.77,68074.27,64868.374
600051.SH,20150304,9.41,9.87,9.41,9.82,9.45,0.37,3.92,113230.48,109691.995
600051.SH,20150305,9.83,10.07,9.72,10.01,9.82,0.19,1.93,111621.48,110913.727
600051.SH,20150306,10.01,10.14,9.78,9.88,10.01,-0.13,-1.3,73945.91,73470.148
600051.SH,20150309,9.78,10.15,9.78,10.08,9.88,0.2,2.02,71394.28,71667.968
600051.SH,20150310,10.08,10.25,10.05,10.08,10.08,0.0,0.0,61895.15,62810.8
600051.SH,20150311,10.08,10.17,9.84,9.88,10.08,-0.2,-1.98,66632.11,66496.473
600051.SH,20150312,9.86,10.02,9.85,10.0,9.88,0.12,1.21,61241.21,60942.593
600051.SH,20150313,10.03,10.15,9.93,10.03,10.0,0.03,0.3,55734.41,55852.261
600051.SH,20150316,10.11,10.46,10.1,10.34,10.03,0.31,3.09,109078.5,112219.735
600051.SH,20150317,10.4,10.62,10.3,10.51,10.34,0.17,1.64,102923.24,107364.51
600051.SH,20150318,10.45,10.75,10.42,10.72,10.51,0.21,2.0,107513.14,114143.838
600051.SH,20150319,10.71,11.22,10.63,11.0,10.72,0.28,2.61,137257.37,151150.322
600051.SH,20150320,11.0,11.13,10.91,11.03,11.0,0.03,0.27,89556.19,98490.044
600051.SH,20150323,11.88,11.94,11.11,11.44,11.03,0.41,3.72,333489.1,381828.864
600051.SH,20150324,11.1,11.24,10.54,11.0,11.44,-0.44,-3.85,349554.33,383299.795
600051.SH,20150325,10.97,10.98,10.68,10.91,11.0,-0.09,-0.82,166683.52,180470.814
600051.SH,20150326,10.85,11.02,10.75,10.9,10.91,-0.01,-0.09,121917.69,132790.997
600051.SH,20150327,10.9,11.21,10.85,11.2,10.9,0.3,2.75,155955.88,172098.205
600051.SH,20150330,11.0,11.1,10.8,11.05,11.2,-0.15,-1.34,235755.91,257749.825
600051.SH,20150331,10.98,10.98,10.72,10.73,11.05,-0.32,-2.9,231937.42,251835.346
600051.SH,20150401,10.74,10.88,10.72,10.87,10.73,0.14,1.3,145600.59,157396.221
600051.SH,20150402,10.93,11.2,10.88,11.2,10.87,0.33,3.04,257585.61,284841.146
600051.SH,20150403,11.13,11.48,11.07,11.45,11.2,0.25,2.23,249279.58,281149.643
600051.SH,20150407,11.51,11.89,11.5,11.7,11.45,0.25,2.18,211119.62,246434.799
600051.SH,20150408,11.7,11.77,11.33,11.49,11.7,-0.21,-1.79,177080.04,204213.766
600051.SH,20150409,11.51,11.57,10.81,11.17,11.49,-0.32,-2.79,156798.89,174899.708
600051.SH,20150410,11.18,12.29,11.06,12.29,11.17,1.12,10.03,302145.01,356463.374
600051.SH,20150413,12.82,13.52,12.82,13.52,12.29,1.23,10.01,356739.11,473103.163
600051.SH,20150414,14.25,14.87,13.33,13.37,13.52,-0.15,-1.11,604318.19,852207.95
600051.SH,20150415,13.0,13.0,12.4,12.57,13.37,-0.8,-5.98,304364.66,388080.137
600051.SH,20150416,12.3,13.2,12.09,12.96,12.57,0.39,3.1,240161.58,307788.361
600051.SH,20150417,13.0,13.5,12.87,12.89,12.96,-0.07,-0.54,256960.05,337774.744
600051.SH,20150420,12.7,12.77,12.12,12.28,12.89,-0.61,-4.73,231069.14,288963.997
600051.SH,20150421,12.12,12.68,12.12,12.68,12.28,0.4,3.26,145755.56,181984.592
600051.SH,20150422,12.73,13.14,12.71,12.96,12.68,0.28,2.21,202262.18,262431.552
600051.SH,20150423,12.99,13.75,12.84,13.71,12.96,0.75,5.79,329669.18,440193.031
600051.SH,20150424,13.69,14.5,13.35,13.91,13.71,0.2,1.46,330150.46,463036.814
600051.SH,20150427,14.2,14.33,13.6,13.74,13.91,-0.17,-1.22,241870.91,335612.51
600051.SH,20150428,13.74,13.91,13.13,13.24,13.74,-0.5,-3.64,175702.17,235354.711
600051.SH,20150429,13.28,13.89,13.2,13.87,13.24,0.63,4.76,177468.3,242149.355
600051.SH,20150430,13.96,14.1,13.52,13.55,13.87,-0.32,-2.31,163305.6,224648.22
600051.SH,20150504,13.52,13.78,13.36,13.68,13.55,0.13,0.96,125447.97,171038.047
600051.SH,20150505,13.55,13.59,12.79,12.88,13.68,-0.8,-5.85,151497.19,200344.83
600051.SH,20150506,12.88,13.1,12.3,12.49,12.88,-0.39,-3.03,111974.63,143327.917
600051.SH,20150507,12.46,12.46,11.98,12.1,12.49,-0.39,-3.12,88414.0,107958.129
600051.SH,20150508,12.26,12.58,12.22,12.56,12.1,0.46,3.8,82594.83,102101.881
600051.SH,20150511,12.8,13.09,12.62,13.08,12.56,0.52,4.14,124439.83,160421.55
600051.SH,20150512,13.08,13.17,12.84,13.16,13.08,0.08,0.61,130464.2,170034.944
600051.SH,20150513,13.16,13.43,12.92,13.35,13.16,0.19,1.44,155732.66,206151.043
600051.SH,20150514,13.33,13.44,13.1,13.24,13.35,-0.11,-0.82,134354.61,178091.356
600051.SH,20150515,13.21,13.22,12.76,12.91,13.24,-0.33,-2.49,116276.19,150713.127
600051.SH,20150518,12.81,13.57,12.75,13.44,12.91,0.53,4.11,170371.36,225116.852
600051.SH,20150519,13.4,13.98,13.35,13.85,13.44,0.41,3.05,198687.46,273523.047
600051.SH,20150520,13.86,14.55,13.63,14.04,13.85,0.19,1.37,245495.75,348048.499
600051.SH,20150521,14.06,15.14,14.05,15.04,14.04,1.0,7.12,268753.78,389445.561
600051.SH,20150522,15.15,15.29,14.6,14.99,15.04,-0.05,-0.33,278572.25,414651.926
600051.SH,20150525,14.88,16.09,14.75,15.84,14.99,0.85,5.67,270141.61,418466.447
600051.SH,20150526,16.0,16.09,15.56,16.02,15.84,0.18,1.14,235383.14,374160.368
600051.SH,20150527,16.08,16.1,15.6,15.85,16.02,-0.17,-1.06,224196.91,353824.556
600051.SH,20150528,15.86,16.89,15.2,15.24,15.85,-0.61,-3.85,292160.97,472533.064
600051.SH,20150529,14.67,15.55,14.67,15.14,15.24,-0.1,-0.66,190731.44,289348.884
600051.SH,20150601,15.3,16.43,15.16,16.31,15.14,1.17,7.73,203479.31,324139.753
600051.SH,20150602,16.31,17.43,16.15,17.33,16.31,1.02,6.25,216543.52,360566.948
600051.SH,20150603,17.36,18.39,17.0,17.93,17.33,0.6,3.46,237045.87,421465.299
600051.SH,20150604,17.93,17.98,16.27,17.4,17.93,-0.53,-2.96,197165.16,338609.217
600051.SH,20150605,17.6,18.37,17.48,18.03,17.4,0.63,3.62,210402.36,377567.46
600051.SH,20150608,18.17,18.29,17.3,17.46,18.03,-0.57,-3.16,222928.64,392558.931
600051.SH,20150609,17.21,17.45,16.87,17.15,17.46,-0.31,-1.78,160518.53,275085.401
600051.SH,20150610,17.15,17.67,16.88,17.4,17.15,0.25,1.46,145487.15,252280.893
600051.SH,20150611,17.36,18.4,17.31,18.39,17.4,0.99,5.69,204771.8,366971.781
600051.SH,20150612,18.39,18.79,18.13,18.19,18.39,-0.2,-1.09,198631.87,366654.953
600051.SH,20150615,18.22,18.48,17.85,18.13,18.19,-0.06,-0.33,176162.52,320174.036
600051.SH,20150616,18.0,18.0,16.9,16.98,18.13,-1.15,-6.34,164979.09,286425.026
600051.SH,20150617,17.1,17.33,16.11,17.24,16.98,0.26,1.53,157835.54,263554.973
600051.SH,20150618,17.24,18.04,16.61,16.71,17.24,-0.53,-3.07,170163.12,298518.864
600051.SH,20150619,16.5,16.87,15.23,15.26,16.71,-1.45,-8.68,132759.13,215604.764
600051.SH,20150623,15.47,16.08,14.58,16.07,15.26,0.81,5.31,130074.85,201941.293
600051.SH,20150624,16.18,16.66,15.9,16.4,16.07,0.33,2.05,134898.58,219941.454
600051.SH,20150625,16.3,16.54,15.5,15.7,16.4,-0.7,-4.27,137112.94,221529.62
600051.SH,20150626,15.09,15.35,14.13,14.13,15.7,-1.57,-10.0,160951.72,236229.182
600051.SH,20150629,14.45,14.65,12.79,13.67,14.13,-0.46,-3.26,182050.33,253332.136
600051.SH,20150630,13.6,14.56,12.61,14.53,13.67,0.86,6.29,172080.23,237445.583
600051.SH,20150701,14.4,14.7,13.3,13.48,14.53,-1.05,-7.23,153902.83,220174.359
600051.SH,20150702,13.63,13.64,12.27,12.36,13.48,-1.12,-8.31,127731.4,165743.592
600051.SH,20150703,12.15,12.61,11.12,11.12,12.36,-1.24,-10.03,140193.29,162346.516
600051.SH,20150706,12.23,12.23,10.01,10.5,11.12,-0.62,-5.58,174524.92,193303.839
600051.SH,20150707,10.1,10.3,9.45,9.45,10.5,-1.05,-10.0,122657.51,118686.515
600051.SH,20150708,8.51,8.9,8.51,8.51,9.45,-0.94,-9.95,164968.54,141431.889
600051.SH,20150709,7.7,9.36,7.7,9.36,8.51,0.85,9.99,182949.6,160872.925
600051.SH,20150710,10.03,10.3,9.79,10.3,9.36,0.94,10.04,98295.54,100039.598
600051.SH,20150713,11.15,11.33,10.8,11.33,10.3,1.03,10.0,166132.48,186609.634
600051.SH,20150714,11.66,12.38,11.3,11.8,11.33,0.47,4.15,288077.91,341175.623
600051.SH,20150715,11.41,11.58,10.62,10.62,11.8,-1.18,-10.0,178854.55,195858.107
600051.SH,20150716,10.05,11.19,9.95,10.88,10.62,0.26,2.45,126672.59,135667.878
600051.SH,20150717,10.88,11.78,10.88,11.73,10.88,0.85,7.81,169859.37,194388.307
600051.SH,20150720,11.82,12.15,11.54,11.75,11.73,0.02,0.17,176781.66,209039.817
600051.SH,20150721,11.56,11.93,11.44,11.89,11.75,0.14,1.19,120891.57,142168.746
600051.SH,20150722,11.87,12.0,11.52,11.96,11.89,0.07,0.59,132671.16,156636.874
600051.SH,20150723,11.94,12.48,11.81,12.38,11.96,0.42,3.51,176244.61,215360.177
600051.SH,20150724,12.35,12.57,11.88,12.0,12.38,-0.38,-3.07,203679.75,249641.186
600051.SH,20150727,11.66,11.97,10.8,10.8,12.0,-1.2,-10.0,151358.73,173356.802
600051.SH,20150728,10.1,11.06,9.77,10.57,10.8,-0.23,-2.13,156247.57,161791.057
600051.SH,20150729,10.7,11.38,10.29,11.31,10.57,0.74,7.0,107838.99,115907.292
600051.SH,20150730,11.13,11.48,10.8,10.89,11.31,-0.42,-3.71,102031.68,114794.146
600051.SH,20150731,10.66,10.98,10.5,10.69,10.89,-0.2,-1.84,73465.18,78643.621
600051.SH,20150803,10.56,10.59,9.95,10.18,10.69,-0.51,-4.77,77160.19,79220.377
600051.SH,20150804,10.2,10.98,10.2,10.93,10.18,0.75,7.37,94874.26,100534.18
600051.SH,20150805,10.85,11.17,10.65,10.78,10.93,-0.15,-1.37,108839.71,118986.783
600051.SH,20150806,10.58,11.09,10.45,10.96,10.78,0.18,1.67,102815.57,111336.721
600051.SH,20150807,11.0,11.35,10.95,11.33,10.96,0.37,3.38,109159.85,122556.698
600051.SH,20150810,11.42,12.05,11.3,12.0,11.33,0.67,5.91,155341.91,181492.102
600051.SH,20150811,11.98,12.18,11.71,11.96,12.0,-0.04,-0.33,166310.15,198639.875
600051.SH,20150812,11.82,12.14,11.7,11.97,11.96,0.01,0.08,138512.52,166025.829
600051.SH,20150813,11.86,12.28,11.81,12.26,11.97,0.29,2.42,141463.89,170881.782
600051.SH,20150814,12.47,12.61,12.17,12.32,12.26,0.06,0.49,171164.98,211782.653
600051.SH,20150817,12.3,12.73,12.1,12.65,12.32,0.33,2.68,160177.64,198223.118
600051.SH,20150818,12.6,12.68,11.39,11.39,12.65,-1.26,-9.96,177730.68,213605.559
600051.SH,20150819,10.98,11.78,10.6,11.73,11.39,0.34,2.99,130622.51,146999.66
600051.SH,20150820,11.52,11.76,11.26,11.27,11.73,-0.46,-3.92,88916.06,102454.101
600051.SH,20150821,10.95,11.2,10.41,10.7,11.27,-0.57,-5.06,102745.49,111418.356
600051.SH,20150824,10.33,10.39,9.63,9.63,10.7,-1.07,-10.0,99233.12,97791.689
600051.SH,20150825,8.9,9.22,8.67,8.67,9.63,-0.96,-9.97,81490.09,72573.511
600051.SH,20150826,8.9,9.27,8.35,8.73,8.67,0.06,0.69,101280.35,89933.199
600051.SH,20150827,8.9,9.25,8.73,9.24,8.73,0.51,5.84,76313.54,68826.667
600051.SH,20150828,9.31,9.9,9.11,9.88,9.24,0.64,6.93,138107.48,129920.997
600051.SH,20150831,9.6,9.72,9.26,9.32,9.88,-0.56,-5.67,83680.36,78953.037
600051.SH,20150901,9.25,9.25,8.5,8.57,9.32,-0.75,-8.05,66573.78,59029.719
600051.SH,20150902,8.31,8.9,8.13,8.28,8.57,-0.29,-3.38,62674.0,53287.336
600051.SH,20150907,8.4,8.85,8.4,8.54,8.28,0.26,3.14,63998.15,55292.14
600051.SH,20150908,8.55,9.1,8.43,9.04,8.54,0.5,5.85,72877.62,63530.695
600051.SH,20150909,9.05,9.38,9.04,9.32,9.04,0.28,3.1,102098.68,94182.623
600051.SH,20150910,9.17,9.28,9.01,9.08,9.32,-0.24,-2.58,59194.06,54331.998
600051.SH,20150911,9.11,9.26,9.05,9.2,9.08,0.12,1.32,51000.29,46737.222
600051.SH,20150914,9.22,9.24,8.3,8.38,9.2,-0.82,-8.91,67529.18,59338.572
600051.SH,20150915,8.28,8.46,8.01,8.1,8.38,-0.28,-3.34,54221.07,44911.297
600051.SH,20150916,8.11,8.91,8.11,8.84,8.1,0.74,9.14,74103.62,62886.698
600051.SH,20150917,8.71,9.04,8.53,8.55,8.84,-0.29,-3.28,82281.46,72520.084
600051.SH,20150918,8.64,8.77,8.52,8.69,8.55,0.14,1.64,50886.7,43890.933
600051.SH,20150921,8.6,9.08,8.52,9.07,8.69,0.38,4.37,60392.33,53439.974
600051.SH,20150922,9.08,9.16,8.94,9.08,9.07,0.01,0.11,75288.08,68227.686
600051.SH,20150923,8.89,9.04,8.78,8.87,9.08,-0.21,-2.31,53765.36,47875.374
600051.SH,20150924,8.89,9.04,8.87,9.01,8.87,0.14,1.58,46975.06,42129.402
600051.SH,20150925,8.95,9.09,8.61,8.73,9.01,-0.28,-3.11,54741.91,48396.262
600051.SH,20150928,8.7,8.89,8.65,8.88,8.73,0.15,1.72,29126.44,25608.774
600051.SH,20150929,8.71,8.82,8.64,8.75,8.88,-0.13,-1.46,26091.02,22809.054
600051.SH,20150930,8.78,8.93,8.75,8.91,8.75,0.16,1.83,39508.01,34920.999
600051.SH,20151008,9.18,9.32,9.1,9.27,8.91,0.36,4.04,83756.69,77250.167
600051.SH,20151009,9.22,9.36,9.16,9.35,9.27,0.08,0.86,60876.64,56414.748
600051.SH,20151012,9.36,9.84,9.31,9.75,9.35,0.4,4.28,128243.73,123371.532
600051.SH,20151013,9.65,9.79,9.61,9.75,9.75,0.0,0.0,77544.63,75162.405
600051.SH,20151014,9.7,9.77,9.6,9.62,9.75,-0.13,-1.33,78811.0,76402.567
600051.SH,20151015,9.58,9.98,9.56,9.96,9.62,0.34,3.53,84467.51,82849.821
600051.SH,20151016,10.0,10.11,9.84,10.06,9.96,0.1,1.0,88848.33,88785.28
600051.SH,20151019,10.09,10.13,9.87,9.98,10.06,-0.08,-0.8,79750.75,79840.214
600051.SH,20151020,10.02,10.2,9.95,10.19,9.98,0.21,2.1,75533.23,76264.402
600051.SH,20151021,10.19,10.4,9.41,9.51,10.19,-0.68,-6.67,104788.44,105079.954
600051.SH,20151022,9.54,9.91,9.45,9.86,9.51,0.35,3.68,68142.44,65842.384
600051.SH,20151023,9.91,10.18,9.84,10.16,9.86,0.3,3.04,85137.35,85216.456
600051.SH,20151026,10.33,10.57,10.16,10.35,10.16,0.19,1.87,118513.45,122525.028
600051.SH,20151027,10.2,10.46,9.9,10.38,10.35,0.03,0.29,89765.71,91544.269
600051.SH,20151028,10.32,10.44,10.09,10.14,10.38,-0.24,-2.31,91081.91,93522.699
600051.SH,20151029,10.2,10.28,10.06,10.2,10.14,0.06,0.59,72203.12,73513.782
600051.SH,20151030,10.1,10.29,9.97,10.12,10.2,-0.08,-0.78,64868.7,65721.775
600051.SH,20151102,9.89,10.18,9.82,9.95,10.12,-0.17,-1.68,67595.32,67926.709
600051.SH,20151103,10.0,10.1,9.9,10.07,9.95,0.12,1.21,56086.67,56206.26
600051.SH,20151104,10.07,10.69,10.03,10.61,10.07,0.54,5.36,117888.16,122701.203
600051.SH,20151105,10.61,10.77,10.41,10.56,10.61,-0.05,-0.47,122704.28,130110.343
600051.SH,20151106,10.54,10.79,10.52,10.78,10.56,0.22,2.08,111734.36,119452.619
600051.SH,20151109,10.74,11.18,10.65,11.17,10.78,0.39,3.62,139724.77,152721.235
600051.SH,20151110,11.01,11.33,10.98,11.24,11.17,0.07,0.63,110028.34,122939.553
600051.SH,20151111,11.25,11.3,11.02,11.27,11.24,0.03,0.27,86142.42,96317.908
