ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000798.SZ,20140901,8.79,9.03,8.72,9.01,8.79,0.22,2.5,48889.41,43544.3831
000798.SZ,20140902,9.0,9.18,8.9,9.15,9.01,0.14,1.55,56004.49,50830.2852
000798.SZ,20140903,9.09,9.3,9.09,9.19,9.15,0.04,0.44,60725.66,55799.0892
000798.SZ,20140904,9.18,9.2,8.94,9.08,9.19,-0.11,-1.2,64908.07,58677.8395
000798.SZ,20140905,9.07,9.23,8.96,9.12,9.08,0.04,0.44,53624.52,48869.5656
000798.SZ,20140909,9.14,9.5,9.14,9.5,9.12,0.38,4.17,102826.44,96659.1786
000798.SZ,20140910,9.49,9.51,9.3,9.34,9.5,-0.16,-1.68,60836.49,57188.7651
000798.SZ,20140911,9.3,9.65,9.26,9.36,9.34,0.02,0.21,64084.62,60465.5199
000798.SZ,20140912,9.31,9.39,9.24,9.34,9.36,-0.02,-0.21,36825.22,34309.1757
000798.SZ,20140915,9.49,9.62,9.37,9.56,9.34,0.22,2.36,67242.73,64011.9724
000798.SZ,20140916,9.52,9.55,9.02,9.13,9.56,-0.43,-4.5,66503.34,61551.7902
000798.SZ,20140917,9.1,9.23,8.84,9.03,9.13,-0.1,-1.1,42081.86,37899.1655
000798.SZ,20140918,9.04,9.35,9.0,9.32,9.03,0.29,3.21,41464.65,38111.2623
000798.SZ,20140919,9.3,9.55,9.26,9.37,9.32,0.05,0.54,49983.75,47094.9527
000798.SZ,20140922,9.39,9.59,9.08,9.1,9.37,-0.27,-2.88,41564.21,38297.3671
000798.SZ,20140923,9.1,9.23,9.03,9.23,9.1,0.13,1.43,22873.62,20925.5059
000798.SZ,20140924,9.21,9.42,9.1,9.39,9.23,0.16,1.73,43813.34,40959.8565
000798.SZ,20140925,9.44,9.6,9.32,9.47,9.39,0.08,0.85,60516.03,57448.2451
000798.SZ,20140926,9.41,10.42,9.41,10.17,9.47,0.7,7.39,137899.34,139680.304
000798.SZ,20140929,10.02,10.45,10.02,10.16,10.17,-0.01,-0.1,84054.77,85738.1937
000798.SZ,20140930,10.05,10.16,9.97,10.08,10.16,-0.08,-0.79,41762.52,42090.0836
000798.SZ,20141008,10.14,10.48,10.1,10.3,10.08,0.22,2.18,43299.77,44653.6659
000798.SZ,20141009,10.37,10.39,9.95,10.07,10.3,-0.23,-2.23,52496.73,53153.5438
000798.SZ,20141010,10.12,10.12,9.95,9.99,10.07,-0.08,-0.79,30589.97,30609.8508
000798.SZ,20141013,10.23,10.99,10.23,10.77,9.99,0.78,7.81,118001.22,126291.9962
000798.SZ,20141014,10.58,10.9,10.48,10.8,10.77,0.03,0.28,66348.52,70729.5648
000798.SZ,20141015,10.78,10.9,10.66,10.7,10.8,-0.1,-0.93,43595.21,46938.3249
000798.SZ,20141016,10.65,10.96,10.57,10.59,10.7,-0.11,-1.03,51617.1,55899.4345
000798.SZ,20141017,10.48,10.65,9.98,10.15,10.59,-0.44,-4.15,47413.51,48501.5664
000798.SZ,20141020,10.16,10.38,10.01,10.3,10.15,0.15,1.48,31386.14,31941.2321
000798.SZ,20141021,10.24,10.38,10.16,10.2,10.3,-0.1,-0.97,20882.9,21486.5805
000798.SZ,20141022,10.2,10.28,10.05,10.08,10.2,-0.12,-1.18,18136.02,18453.1263
000798.SZ,20141023,10.02,10.24,9.97,10.05,10.08,-0.03,-0.3,20607.28,20739.585
000798.SZ,20141024,10.06,10.75,9.6,9.6,10.05,-0.45,-4.48,69607.98,69819.197
000798.SZ,20141027,9.46,9.84,9.31,9.83,9.6,0.23,2.4,39264.25,37592.7191
000798.SZ,20141028,9.76,10.1,9.76,10.06,9.83,0.23,2.34,32314.4,32383.9181
000798.SZ,20141029,10.04,10.35,10.03,10.15,10.06,0.09,0.89,40852.2,41774.9329
000798.SZ,20141030,10.19,10.35,10.08,10.1,10.15,-0.05,-0.49,24808.68,25276.9504
000798.SZ,20141031,10.14,10.24,10.09,10.19,10.1,0.09,0.89,20819.75,21134.9982
000798.SZ,20141103,10.19,10.67,10.11,10.51,10.19,0.32,3.14,52456.49,54553.4243
000798.SZ,20141104,10.52,10.7,10.42,10.59,10.51,0.08,0.76,36282.94,38421.4099
000798.SZ,20141105,10.66,10.74,10.5,10.64,10.59,0.05,0.47,26607.31,28265.4369
000798.SZ,20141106,10.66,10.76,10.58,10.7,10.64,0.06,0.56,30237.28,32308.4946
000798.SZ,20141107,10.65,10.76,10.25,10.29,10.7,-0.41,-3.83,40301.24,42229.8935
000798.SZ,20141110,10.3,10.35,10.1,10.21,10.29,-0.08,-0.78,23934.6,24386.194
000798.SZ,20141111,10.19,10.27,9.75,9.94,10.21,-0.27,-2.64,38554.11,38382.6981
000798.SZ,20141112,9.92,10.2,9.8,10.2,9.94,0.26,2.62,14871.99,14991.8601
000798.SZ,20141113,10.25,10.28,10.0,10.04,10.2,-0.16,-1.57,22597.28,22916.8112
000798.SZ,20141114,10.04,10.07,9.9,9.9,10.04,-0.14,-1.39,16030.88,15975.0048
000798.SZ,20141117,9.94,10.2,9.94,10.04,9.9,0.14,1.41,24414.15,24545.8079
000798.SZ,20141118,10.09,10.19,10.05,10.15,10.04,0.11,1.1,16553.83,16779.0689
000798.SZ,20141119,10.16,10.6,10.16,10.5,10.15,0.35,3.45,36209.88,37946.0095
000798.SZ,20141120,10.4,10.48,10.28,10.4,10.5,-0.1,-0.95,21351.05,22098.7514
000798.SZ,20141121,10.4,10.51,10.21,10.42,10.4,0.02,0.19,26918.14,27975.1862
000798.SZ,20141124,10.47,10.5,10.22,10.38,10.42,-0.04,-0.38,36940.13,38232.9166
000798.SZ,20141125,10.39,10.56,10.3,10.48,10.38,0.1,0.96,33092.58,34641.957
000798.SZ,20141126,10.52,11.22,10.43,11.12,10.48,0.64,6.11,87228.9,94253.0849
000798.SZ,20141223,10.01,10.94,10.01,10.01,11.12,-1.11,-9.98,78815.33,79736.323
000798.SZ,20141224,9.75,9.75,9.01,9.2,10.01,-0.81,-8.09,83593.98,76884.9147
000798.SZ,20141225,9.16,9.37,8.82,9.25,9.2,0.05,0.54,58054.25,52973.5761
000798.SZ,20141226,9.15,9.94,9.03,9.79,9.25,0.54,5.84,63139.2,59451.7566
000798.SZ,20141229,9.83,9.83,9.35,9.41,9.79,-0.38,-3.88,39336.12,37408.0616
000798.SZ,20141230,9.36,9.49,9.13,9.18,9.41,-0.23,-2.44,27214.24,25302.326
000798.SZ,20141231,9.16,9.37,9.1,9.28,9.18,0.1,1.09,23292.45,21478.6795
000798.SZ,20150105,9.33,9.5,9.07,9.23,9.28,-0.05,-0.54,35679.41,32976.9205
000798.SZ,20150106,9.22,9.38,9.04,9.15,9.23,-0.08,-0.87,40842.04,37448.945
000798.SZ,20150107,9.14,9.26,9.1,9.25,9.15,0.1,1.09,24490.85,22510.3831
000798.SZ,20150108,9.25,9.35,9.2,9.25,9.25,0.0,0.0,27280.71,25244.8138
000798.SZ,20150109,9.23,9.29,9.13,9.15,9.25,-0.1,-1.08,31514.26,29001.0366
000798.SZ,20150112,9.16,9.16,8.81,8.85,9.15,-0.3,-3.28,29202.41,26046.6285
000798.SZ,20150113,8.9,8.98,8.85,8.92,8.85,0.07,0.79,13815.55,12314.7253
000798.SZ,20150114,8.89,8.95,8.69,8.76,8.92,-0.16,-1.79,20940.99,18391.9895
000798.SZ,20150115,8.83,9.07,8.73,8.99,8.76,0.23,2.63,43332.87,38636.6649
000798.SZ,20150116,8.91,9.4,8.9,9.25,8.99,0.26,2.89,87075.55,79774.4255
000798.SZ,20150119,8.86,9.2,8.8,8.97,9.25,-0.28,-3.03,74145.22,66536.4923
000798.SZ,20150120,8.97,9.17,8.97,9.16,8.97,0.19,2.12,41934.46,38134.6976
000798.SZ,20150121,9.19,9.56,9.15,9.47,9.16,0.31,3.38,66358.97,62179.2063
000798.SZ,20150122,9.53,10.26,9.4,10.18,9.47,0.71,7.5,120008.26,119374.1802
000798.SZ,20150123,10.02,10.75,9.94,10.65,10.18,0.47,4.62,140607.42,145835.1284
000798.SZ,20150126,10.55,10.55,10.28,10.47,10.65,-0.18,-1.69,85450.79,88789.5312
000798.SZ,20150127,10.39,10.55,10.25,10.45,10.47,-0.02,-0.19,55825.39,57879.1387
000798.SZ,20150128,10.38,10.73,10.15,10.68,10.45,0.23,2.2,93154.77,97649.547
000798.SZ,20150129,10.68,10.78,10.42,10.68,10.68,0.0,0.0,59747.39,63401.7899
000798.SZ,20150130,10.55,10.88,10.49,10.74,10.68,0.06,0.56,71347.14,76508.2569
000798.SZ,20150202,10.63,10.63,10.22,10.27,10.74,-0.47,-4.38,41687.58,43394.6724
000798.SZ,20150203,10.29,10.49,10.17,10.34,10.27,0.07,0.68,30231.9,31198.465
000798.SZ,20150204,10.35,10.51,10.2,10.49,10.34,0.15,1.45,36325.64,37715.6143
000798.SZ,20150205,10.6,10.62,10.25,10.25,10.49,-0.24,-2.29,22939.09,23766.1186
000798.SZ,20150206,10.2,10.32,9.84,9.86,10.25,-0.39,-3.8,27808.83,28052.8827
000798.SZ,20150209,9.9,10.01,9.6,9.62,9.86,-0.24,-2.43,16396.72,16057.0199
000798.SZ,20150210,9.59,9.85,9.59,9.73,9.62,0.11,1.14,10756.17,10446.6774
000798.SZ,20150211,9.79,10.1,9.7,10.06,9.73,0.33,3.39,19283.72,19116.4659
000798.SZ,20150212,10.06,10.24,9.99,10.09,10.06,0.03,0.3,16733.51,16947.1241
000798.SZ,20150213,10.12,10.34,10.1,10.19,10.09,0.1,0.99,22608.02,23135.9205
000798.SZ,20150216,10.19,10.48,10.19,10.28,10.19,0.09,0.88,38758.8,40090.8922
000798.SZ,20150217,10.25,10.36,10.18,10.27,10.28,-0.01,-0.1,16160.06,16553.1395
000798.SZ,20150225,10.27,10.27,10.09,10.19,10.27,-0.08,-0.78,14090.8,14369.6112
000798.SZ,20150226,10.19,10.35,10.1,10.19,10.19,0.0,0.0,41721.67,42489.7251
000798.SZ,20150227,10.15,10.64,10.15,10.6,10.19,0.41,4.02,62744.26,65305.5278
000798.SZ,20150302,10.61,10.8,10.54,10.68,10.6,0.08,0.75,70813.17,75345.7673
000798.SZ,20150303,10.68,11.17,10.42,10.46,10.68,-0.22,-2.06,105149.15,113249.6148
000798.SZ,20150304,10.5,10.65,10.29,10.57,10.46,0.11,1.05,44918.04,47010.6117
000798.SZ,20150305,10.8,11.17,10.72,10.86,10.57,0.29,2.74,90837.2,99119.6255
000798.SZ,20150306,10.75,10.85,10.46,10.58,10.86,-0.28,-2.58,50851.37,54034.3874
000798.SZ,20150309,10.59,10.92,10.28,10.92,10.58,0.34,3.21,72292.97,77729.6636
000798.SZ,20150310,10.93,11.09,10.7,11.0,10.92,0.08,0.73,62714.94,68437.0521
000798.SZ,20150311,10.98,11.86,10.9,11.6,11.0,0.6,5.45,115942.06,132787.0441
000798.SZ,20150312,11.47,11.49,11.16,11.21,11.6,-0.39,-3.36,70921.74,80372.2133
000798.SZ,20150313,11.22,11.35,11.09,11.22,11.21,0.01,0.09,42749.8,47799.4899
000798.SZ,20150316,11.26,11.7,11.22,11.59,11.22,0.37,3.3,62789.49,72444.5861
000798.SZ,20150317,11.66,11.76,11.39,11.62,11.59,0.03,0.26,59944.81,69351.2889
000798.SZ,20150318,11.57,12.15,11.55,12.03,11.62,0.41,3.53,85229.28,101766.6364
000798.SZ,20150319,11.98,12.58,11.94,12.45,12.03,0.42,3.49,74716.2,91467.8878
000798.SZ,20150320,12.98,12.99,12.21,12.34,12.45,-0.11,-0.88,64183.56,81012.8306
000798.SZ,20150323,12.39,12.65,12.07,12.63,12.34,0.29,2.35,61895.07,76845.4759
000798.SZ,20150324,12.63,13.7,12.38,13.27,12.63,0.64,5.07,147864.69,194881.4009
000798.SZ,20150325,13.2,13.64,12.85,13.34,13.27,0.07,0.53,77739.45,103845.3524
000798.SZ,20150326,13.19,13.42,13.06,13.09,13.34,-0.25,-1.87,43961.31,57961.1393
000798.SZ,20150327,13.49,13.5,13.15,13.23,13.09,0.14,1.07,35941.78,47909.7372
000798.SZ,20150330,13.3,13.42,12.92,13.02,13.23,-0.21,-1.59,64057.69,83720.798
000798.SZ,20150331,13.06,13.24,12.65,13.2,13.02,0.18,1.38,88252.66,115296.7634
000798.SZ,20150401,13.18,13.3,13.07,13.24,13.2,0.04,0.3,45874.3,60507.2764
000798.SZ,20150402,13.29,14.16,13.06,13.8,13.24,0.56,4.23,92009.49,124848.9871
000798.SZ,20150403,13.68,13.89,13.53,13.68,13.8,-0.12,-0.87,52274.37,71562.6538
000798.SZ,20150407,13.67,13.79,13.54,13.71,13.68,0.03,0.22,56032.12,76632.6197
000798.SZ,20150408,13.72,14.05,13.6,13.99,13.71,0.28,2.04,87171.31,120788.3797
000798.SZ,20150409,13.96,14.18,13.2,14.12,13.99,0.13,0.93,107584.25,149374.1885
000798.SZ,20150410,14.4,14.4,13.98,14.09,14.12,-0.03,-0.21,87322.07,123306.3498
000798.SZ,20150413,14.11,14.2,13.83,14.18,14.09,0.09,0.64,73793.97,103221.5009
000798.SZ,20150414,14.1,14.13,13.82,13.94,14.18,-0.24,-1.69,51596.93,71893.1125
000798.SZ,20150415,13.87,13.93,13.2,13.66,13.94,-0.28,-2.01,72544.74,97887.3319
000798.SZ,20150416,13.4,13.74,13.21,13.49,13.66,-0.17,-1.24,48143.9,65138.7146
000798.SZ,20150417,13.58,13.6,13.42,13.42,13.49,-0.07,-0.52,46296.71,62545.8741
000798.SZ,20150420,13.26,13.42,12.97,12.99,13.42,-0.43,-3.2,61995.52,81194.22
000798.SZ,20150421,12.88,13.57,12.88,13.52,12.99,0.53,4.08,64069.07,84762.004
000798.SZ,20150422,13.52,14.09,13.39,13.91,13.52,0.39,2.88,76196.27,105420.1719
000798.SZ,20150423,14.05,14.05,13.7,13.8,13.91,-0.11,-0.79,70576.01,97968.4461
000798.SZ,20150424,13.9,14.63,13.52,14.37,13.8,0.57,4.13,108123.26,153223.3598
000798.SZ,20150427,14.38,14.65,14.16,14.32,14.37,-0.05,-0.35,78240.44,112361.7006
000798.SZ,20150428,14.4,14.49,13.7,13.85,14.32,-0.47,-3.28,57224.84,79962.8051
000798.SZ,20150429,13.75,15.17,13.75,15.17,13.85,1.32,9.53,114749.7,168702.0069
000798.SZ,20150430,15.06,15.4,14.65,14.96,15.17,-0.21,-1.38,78457.97,118720.6523
000798.SZ,20150504,14.83,14.9,14.32,14.76,14.96,-0.2,-1.34,59530.96,87152.6358
000798.SZ,20150505,14.8,15.69,14.39,15.25,14.76,0.49,3.32,92003.68,138530.0792
000798.SZ,20150506,15.17,15.95,14.92,15.6,15.25,0.35,2.3,101944.16,159079.0829
000798.SZ,20150507,15.25,15.65,14.48,14.48,15.6,-1.12,-7.18,64446.95,96223.3503
000798.SZ,20150508,14.6,14.9,14.22,14.71,14.48,0.23,1.59,53218.69,77411.8562
000798.SZ,20150511,14.74,15.46,14.53,15.4,14.71,0.69,4.69,68746.92,103295.5111
000798.SZ,20150512,15.49,16.47,15.15,16.19,15.4,0.79,5.13,106612.02,168572.4777
000798.SZ,20150513,16.02,16.23,15.0,15.78,16.19,-0.41,-2.53,77030.93,122279.2547
000798.SZ,20150514,15.79,17.36,15.59,17.09,15.78,1.31,8.3,107624.26,177456.413
000798.SZ,20150515,16.74,17.16,16.35,16.76,17.09,-0.33,-1.93,78276.84,131173.1498
000798.SZ,20150518,16.69,17.5,16.53,16.78,16.76,0.02,0.12,66282.99,113652.6361
000798.SZ,20150519,16.81,17.17,16.55,16.99,16.78,0.21,1.25,58510.83,98644.6761
000798.SZ,20150520,16.86,17.74,16.86,17.15,16.99,0.16,0.94,60430.16,105208.6998
000798.SZ,20150521,17.05,18.06,17.05,17.81,17.15,0.66,3.85,65918.13,116524.9469
000798.SZ,20150522,18.0,18.28,17.41,17.98,17.81,0.17,0.95,76287.68,136049.0722
000798.SZ,20150525,17.95,18.3,17.65,18.13,17.98,0.15,0.83,82958.1,149738.9579
000798.SZ,20150526,18.9,19.88,18.82,18.84,18.13,0.71,3.92,117049.44,224410.5843
000798.SZ,20150527,18.6,20.49,18.59,19.76,18.84,0.92,4.88,120436.34,237227.9747
000798.SZ,20150528,19.5,19.71,17.78,17.78,19.76,-1.98,-10.02,97413.61,184914.0608
000798.SZ,20150529,17.57,18.1,16.02,17.44,17.78,-0.34,-1.91,74561.03,128876.7964
000798.SZ,20150601,17.5,18.5,17.5,18.47,17.44,1.03,5.91,73648.36,133424.9257
000798.SZ,20150602,18.69,19.35,18.5,19.34,18.47,0.87,4.71,73206.47,138969.8288
000798.SZ,20150603,19.34,20.2,19.34,20.05,19.34,0.71,3.67,101801.29,202600.5278
000798.SZ,20150604,20.0,20.0,18.09,19.39,20.05,-0.66,-3.29,74995.84,143014.8251
000798.SZ,20150605,19.59,20.22,18.35,19.89,19.39,0.5,2.58,98679.9,194991.2998
000798.SZ,20150608,19.74,20.0,19.2,19.5,19.89,-0.39,-1.96,64359.84,125704.3838
000798.SZ,20150609,19.5,20.9,19.3,20.9,19.5,1.4,7.18,117418.54,237410.5331
000798.SZ,20150610,20.0,21.69,19.67,21.34,20.9,0.44,2.11,118742.92,249549.6303
000798.SZ,20150611,21.28,23.47,20.75,23.47,21.34,2.13,9.98,106276.05,232528.7832
000798.SZ,20150612,22.88,25.0,22.6,23.4,23.47,-0.07,-0.3,141983.04,340429.1715
000798.SZ,20150615,23.25,24.98,22.3,24.0,23.4,0.6,2.56,127481.0,302292.4493
000798.SZ,20150616,23.65,24.0,21.6,21.93,24.0,-2.07,-8.63,93680.3,213017.3169
000798.SZ,20150617,21.9,22.62,20.3,22.45,21.93,0.52,2.37,75459.36,161927.5896
000798.SZ,20150618,22.41,23.34,21.0,21.9,22.45,-0.55,-2.45,79299.85,179752.6768
000798.SZ,20150619,21.0,21.5,19.71,19.71,21.9,-2.19,-10.0,68319.06,139336.0213
000798.SZ,20150623,19.3,20.0,17.74,18.91,19.71,-0.8,-4.06,70734.77,132204.7142
000798.SZ,20150624,19.03,20.01,18.72,19.93,18.91,1.02,5.39,88887.43,172808.4577
000798.SZ,20150625,19.9,20.48,18.8,19.19,19.93,-0.74,-3.71,81133.94,161924.808
000798.SZ,20150626,18.2,18.65,17.27,17.27,19.19,-1.92,-10.01,69905.99,122751.5938
000798.SZ,20150629,17.99,17.99,15.54,15.54,17.27,-1.73,-10.02,79106.68,127191.4475
000798.SZ,20150630,14.6,16.2,13.99,16.07,15.54,0.53,3.41,104732.26,155648.0674
000798.SZ,20150701,15.82,16.1,14.46,14.46,16.07,-1.61,-10.02,81511.97,126158.9543
000798.SZ,20150702,14.3,14.44,13.01,13.01,14.46,-1.45,-10.03,64644.48,86644.4154
000798.SZ,20150703,11.72,12.68,11.71,11.71,13.01,-1.3,-9.99,73750.35,87233.8352
000798.SZ,20150706,12.8,12.8,10.54,10.54,11.71,-1.17,-9.99,79855.49,90179.8591
000798.SZ,20150707,9.49,9.49,9.49,9.49,10.54,-1.05,-9.96,14484.0,13745.316
000798.SZ,20150714,10.44,10.44,10.44,10.44,9.49,0.95,10.01,952.32,994.2221
000798.SZ,20150715,11.48,11.48,11.02,11.48,10.44,1.04,9.96,239604.39,273653.7348
000798.SZ,20150716,10.5,11.87,10.33,11.28,11.48,-0.2,-1.74,184048.7,205748.5151
000798.SZ,20150717,11.3,12.41,11.3,12.25,11.28,0.97,8.6,155278.38,185968.6294
000798.SZ,20150720,12.43,13.48,12.2,13.48,12.25,1.23,10.04,195481.91,250607.5593
000798.SZ,20150721,13.74,14.83,12.98,14.83,13.48,1.35,10.01,189968.97,273160.0667
000798.SZ,20150722,13.6,15.48,13.6,14.84,14.83,0.01,0.07,287046.89,415303.4351
000798.SZ,20150723,14.36,15.28,14.25,15.0,14.84,0.16,1.08,224106.09,330116.9626
000798.SZ,20150724,15.0,15.18,13.98,14.08,15.0,-0.92,-6.13,179214.83,264775.4018
000798.SZ,20150727,13.68,14.77,12.67,12.67,14.08,-1.41,-10.01,162644.04,226058.6069
000798.SZ,20150728,11.79,12.98,11.46,12.05,12.67,-0.62,-4.89,146378.82,176395.3306
000798.SZ,20150729,12.4,13.26,11.9,13.26,12.05,1.21,10.04,130238.93,162148.6186
000798.SZ,20150730,13.28,14.29,12.8,12.8,13.26,-0.46,-3.47,141229.5,192291.1376
000798.SZ,20150731,12.39,13.19,12.32,12.7,12.76,-0.06,-0.47,103583.1,132387.0829
000798.SZ,20150803,12.42,12.51,11.43,11.44,12.7,-1.26,-9.92,96451.63,114341.9029
000798.SZ,20150804,11.52,12.57,11.49,12.55,11.44,1.11,9.7,88552.14,106269.6079
000798.SZ,20150805,12.57,13.0,12.22,12.44,12.55,-0.11,-0.88,91494.23,115867.4249
000798.SZ,20150806,12.18,12.69,11.91,12.42,12.44,-0.02,-0.16,54051.35,67020.7438
000798.SZ,20150807,12.47,13.38,12.42,13.28,12.42,0.86,6.92,108613.65,141075.2112
000798.SZ,20150810,13.5,14.32,13.42,14.19,13.28,0.91,6.85,125753.86,174245.3233
000798.SZ,20150811,14.13,14.56,13.7,14.11,14.19,-0.08,-0.56,146641.37,207268.3895
000798.SZ,20150812,13.88,14.67,13.76,14.39,14.11,0.28,1.98,134221.56,193096.7377
000798.SZ,20150813,14.4,14.86,13.88,14.63,14.39,0.24,1.67,129890.13,187217.6455
000798.SZ,20150814,14.71,15.4,14.7,15.23,14.63,0.6,4.1,186362.92,281828.5305
000798.SZ,20150817,15.25,16.75,15.1,16.75,15.23,1.52,9.98,191020.97,303068.0226
000798.SZ,20150818,16.65,17.24,15.08,15.08,16.75,-1.67,-9.97,243600.11,394765.7309
000798.SZ,20150819,14.2,15.52,13.57,15.23,15.08,0.15,0.99,155543.59,223406.9957
000798.SZ,20150820,14.94,15.4,14.1,14.6,15.23,-0.63,-4.14,126114.06,186263.2405
000798.SZ,20150821,14.28,14.5,13.14,13.14,14.6,-1.46,-10.0,126491.61,171482.2219
000798.SZ,20150824,12.0,12.5,11.83,11.83,13.14,-1.31,-9.97,56874.18,67699.8578
000798.SZ,20150825,10.65,10.88,10.65,10.65,11.83,-1.18,-9.97,55397.5,59081.0821
000798.SZ,20150826,10.65,10.96,9.59,9.59,10.65,-1.06,-9.95,110294.84,111817.5673
000798.SZ,20150827,9.81,10.06,9.16,9.9,9.59,0.31,3.23,92506.02,89592.2687
000798.SZ,20150828,10.13,10.78,10.01,10.74,9.9,0.84,8.48,101837.7,105195.8971
000798.SZ,20150831,10.7,10.7,9.9,9.93,10.74,-0.81,-7.54,87127.66,88937.044
000798.SZ,20150901,9.93,9.95,8.94,8.94,9.93,-0.99,-9.97,79054.51,72461.5084
000798.SZ,20150902,8.22,9.16,8.2,8.35,8.94,-0.59,-6.6,66294.91,56641.3231
000798.SZ,20150907,8.55,8.88,8.53,8.62,8.35,0.27,3.23,54723.18,47688.6304
000798.SZ,20150908,8.62,9.29,8.58,9.27,8.62,0.65,7.54,57310.15,51257.8589
000798.SZ,20150909,9.35,9.86,9.23,9.66,9.27,0.39,4.21,95375.92,91750.3465
000798.SZ,20150910,9.4,9.95,9.2,9.74,9.66,0.08,0.83,81439.68,79614.7962
000798.SZ,20150911,9.74,9.82,9.5,9.75,9.74,0.01,0.1,61016.75,58967.7757
000798.SZ,20150914,9.96,10.1,8.78,8.78,9.75,-0.97,-9.95,106139.78,101020.0143
000798.SZ,20150915,8.5,8.84,7.91,7.94,8.78,-0.84,-9.57,72859.34,60528.1414
000798.SZ,20150916,8.09,8.73,8.03,8.73,7.94,0.79,9.95,79646.11,66211.2414
000798.SZ,20150917,8.78,9.15,8.5,8.5,8.73,-0.23,-2.63,94836.13,83545.6212
000798.SZ,20150918,8.52,8.74,8.35,8.64,8.5,0.14,1.65,72223.78,61676.9114
000798.SZ,20150921,8.52,9.29,8.44,9.21,8.64,0.57,6.6,87371.8,77759.6571
000798.SZ,20150922,9.23,9.38,9.08,9.21,9.21,0.0,0.0,81587.91,75450.3711
000798.SZ,20150923,9.04,9.19,8.8,8.92,9.21,-0.29,-3.15,77260.51,69338.0262
000798.SZ,20150924,9.15,9.81,9.02,9.81,8.92,0.89,9.98,155321.3,147670.8124
000798.SZ,20150925,9.75,10.15,8.96,9.94,9.81,0.13,1.33,173435.74,169080.7225
000798.SZ,20150928,10.02,10.75,9.57,10.52,9.94,0.58,5.84,135529.81,138451.1873
000798.SZ,20150929,10.1,10.94,9.93,10.08,10.52,-0.44,-4.18,162818.51,169138.4017
000798.SZ,20150930,10.05,10.35,9.72,10.01,10.08,-0.07,-0.69,115086.38,114839.5285
000798.SZ,20151008,10.31,10.74,10.1,10.66,10.01,0.65,6.49,122968.92,127252.6091
000798.SZ,20151009,10.55,10.93,10.5,10.8,10.66,0.14,1.31,124812.64,133992.0738
000798.SZ,20151012,10.9,11.44,10.82,11.21,10.8,0.41,3.8,142403.44,158142.4274
000798.SZ,20151013,11.0,11.14,10.9,11.06,11.21,-0.15,-1.34,88388.05,97442.7747
000798.SZ,20151014,11.05,11.3,10.65,10.68,11.06,-0.38,-3.44,86366.67,94794.6396
000798.SZ,20151015,10.57,11.02,10.57,10.98,10.68,0.3,2.81,72403.73,78744.3302
000798.SZ,20151016,11.04,11.3,10.8,11.23,10.98,0.25,2.28,103396.57,114008.6732
000798.SZ,20151019,11.31,11.4,10.96,11.08,11.23,-0.15,-1.34,91582.96,102348.6997
000798.SZ,20151020,11.1,11.65,11.04,11.51,11.08,0.43,3.88,94577.63,107545.5151
000798.SZ,20151021,11.48,11.69,10.36,10.36,11.51,-1.15,-9.99,111230.36,123271.3245
000798.SZ,20151022,10.35,11.02,10.3,10.89,10.36,0.53,5.12,80284.9,85376.7216
000798.SZ,20151023,10.87,11.29,10.79,11.22,10.89,0.33,3.03,95769.62,106303.3178
000798.SZ,20151026,11.43,11.61,11.25,11.48,11.22,0.26,2.32,90024.92,103072.3505
000798.SZ,20151027,11.45,11.83,10.71,11.66,11.48,0.18,1.57,102760.94,116076.1883
000798.SZ,20151028,11.48,12.28,11.38,11.54,11.66,-0.12,-1.03,112326.24,132749.7001
000798.SZ,20151029,11.6,11.99,11.51,11.74,11.54,0.2,1.73,89516.3,105022.7975
000798.SZ,20151030,11.6,11.88,11.4,11.61,11.74,-0.13,-1.11,74118.48,86672.698
000798.SZ,20151102,10.92,11.61,10.9,10.9,11.61,-0.71,-6.12,73383.91,81925.5968
000798.SZ,20151103,10.93,11.32,10.92,11.08,10.9,0.18,1.65,54546.42,60836.9837
000798.SZ,20151104,11.1,12.05,11.08,11.9,11.08,0.82,7.4,101417.88,117241.8531
000798.SZ,20151105,11.81,12.35,11.72,11.87,11.9,-0.03,-0.25,125075.44,150900.9124
000798.SZ,20151106,11.99,12.42,11.98,12.14,11.87,0.27,2.27,109022.65,132090.4543
000798.SZ,20151109,12.0,12.23,11.74,12.11,12.14,-0.03,-0.25,116102.32,139187.5868
000798.SZ,20151110,12.04,12.64,11.92,12.34,12.11,0.23,1.9,108225.21,133213.9115
000798.SZ,20151111,12.38,12.72,12.17,12.6,12.34,0.26,2.11,98484.53,122429.6326
000798.SZ,20151112,12.59,12.69,12.23,12.41,12.6,-0.19,-1.51,79988.17,99261.5763
000798.SZ,20151113,12.11,12.29,11.9,12.11,12.41,-0.3,-2.42,72467.33,87976.2512
000798.SZ,20151116,11.86,12.37,11.82,12.34,12.11,0.23,1.9,44916.78,54574.7338
000798.SZ,20151117,12.4,12.88,12.31,12.37,12.34,0.03,0.24,101956.49,128104.784
000798.SZ,20151118,12.42,12.49,11.96,12.07,12.37,-0.3,-2.43,52456.44,64397.4569
000798.SZ,20151119,12.08,12.27,11.97,12.27,12.07,0.2,1.66,44631.5,54034.081
