ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600865.SH,20130312,5.16,5.21,4.95,5.01,5.14,-0.13,-2.53,33360.39,16889.959
600865.SH,20130313,5.02,5.02,4.86,4.91,5.01,-0.1,-2.0,27508.12,13540.984
600865.SH,20130314,4.88,4.95,4.88,4.92,4.91,0.01,0.2,16659.28,8198.963
600865.SH,20130315,4.9,5.02,4.9,4.96,4.92,0.04,0.81,31617.51,15689.056
600865.SH,20130318,4.96,5.0,4.9,4.98,4.96,0.02,0.4,25379.32,12581.709
600865.SH,20130319,4.95,5.05,4.95,5.02,4.98,0.04,0.8,28736.6,14380.433
600865.SH,20130320,5.02,5.24,4.52,5.21,5.02,0.19,3.78,109045.46,56087.883
600865.SH,20130321,5.15,5.22,5.11,5.2,5.21,-0.01,-0.19,57575.26,29819.835
600865.SH,20130322,5.19,5.2,5.13,5.16,5.2,-0.04,-0.77,32359.27,16710.48
600865.SH,20130325,5.17,5.2,5.1,5.13,5.16,-0.03,-0.58,26440.45,13564.786
600865.SH,20130326,5.11,5.13,5.06,5.12,5.13,-0.01,-0.19,21905.23,11143.934
600865.SH,20130327,5.12,5.15,5.1,5.15,5.12,0.03,0.59,19702.99,10107.855
600865.SH,20130328,5.11,5.11,4.94,4.98,5.15,-0.17,-3.3,40122.19,20096.49
600865.SH,20130329,4.96,4.99,4.9,4.92,4.98,-0.06,-1.2,14875.92,7369.591
600865.SH,20130401,4.92,5.01,4.9,4.95,4.92,0.03,0.61,12396.0,6154.678
600865.SH,20130402,4.96,4.98,4.89,4.9,4.95,-0.05,-1.01,13477.8,6641.823
600865.SH,20130403,4.9,4.93,4.88,4.89,4.9,-0.01,-0.2,19737.07,9681.481
600865.SH,20130408,4.84,4.84,4.7,4.81,4.89,-0.08,-1.64,22166.2,10606.326
600865.SH,20130409,4.83,4.88,4.82,4.86,4.81,0.05,1.04,10379.01,5039.149
600865.SH,20130410,4.86,4.94,4.83,4.9,4.86,0.04,0.82,14036.62,6848.019
600865.SH,20130411,4.9,4.9,4.79,4.8,4.9,-0.1,-2.04,17385.38,8420.378
600865.SH,20130412,4.82,4.82,4.71,4.73,4.8,-0.07,-1.46,23793.64,11332.051
600865.SH,20130415,4.72,4.72,4.65,4.67,4.73,-0.06,-1.27,16849.0,7896.632
600865.SH,20130416,4.64,4.73,4.63,4.72,4.67,0.05,1.07,11642.39,5437.706
600865.SH,20130417,4.7,4.76,4.69,4.73,4.72,0.01,0.21,12182.49,5751.672
600865.SH,20130418,4.71,4.73,4.67,4.71,4.73,-0.02,-0.42,11261.48,5293.622
600865.SH,20130419,4.7,4.83,4.7,4.81,4.71,0.1,2.12,21205.95,10136.366
600865.SH,20130422,4.78,4.82,4.77,4.81,4.81,0.0,0.0,14893.38,7152.951
600865.SH,20130423,4.79,4.81,4.69,4.7,4.81,-0.11,-2.29,11711.6,5555.179
600865.SH,20130424,4.72,4.78,4.69,4.73,4.7,0.03,0.64,10923.97,5168.219
600865.SH,20130425,4.74,4.74,4.63,4.63,4.73,-0.1,-2.11,19705.05,9246.256
600865.SH,20130426,4.64,4.69,4.61,4.68,4.63,0.05,1.08,21920.77,10216.887
600865.SH,20130502,4.66,4.74,4.63,4.73,4.68,0.05,1.07,12350.39,5808.36
600865.SH,20130503,4.75,4.79,4.73,4.76,4.73,0.03,0.63,14143.77,6742.21
600865.SH,20130506,4.75,4.82,4.75,4.81,4.76,0.05,1.05,28798.42,13786.345
600865.SH,20130507,4.81,4.81,4.77,4.8,4.81,-0.01,-0.21,13482.48,6459.212
600865.SH,20130508,4.8,4.91,4.8,4.83,4.8,0.03,0.63,22545.0,10912.659
600865.SH,20130509,4.81,4.82,4.72,4.76,4.83,-0.07,-1.45,13130.49,6255.543
600865.SH,20130510,4.76,4.82,4.71,4.8,4.76,0.04,0.84,30180.58,14410.469
600865.SH,20130513,4.81,4.82,4.73,4.81,4.8,0.01,0.21,18350.74,8769.496
600865.SH,20130514,4.81,4.81,4.74,4.76,4.81,-0.05,-1.04,15894.37,7582.131
600865.SH,20130515,4.66,4.81,4.66,4.79,4.76,0.03,0.63,19006.21,9043.797
600865.SH,20130516,4.79,4.85,4.76,4.82,4.79,0.03,0.63,23507.12,11281.81
600865.SH,20130517,4.81,4.88,4.81,4.86,4.82,0.04,0.83,24661.11,11947.116
600865.SH,20130520,4.86,4.93,4.85,4.91,4.86,0.05,1.03,30488.14,14932.524
600865.SH,20130521,4.91,4.95,4.89,4.94,4.91,0.03,0.61,22746.57,11189.155
600865.SH,20130522,4.95,5.05,4.93,5.04,4.94,0.1,2.02,56159.82,28051.835
600865.SH,20130523,5.02,5.04,4.97,4.98,5.04,-0.06,-1.19,23499.98,11752.719
600865.SH,20130524,4.98,5.06,4.98,5.02,4.98,0.04,0.8,23045.45,11563.87
600865.SH,20130527,4.99,5.05,4.98,5.04,5.02,0.02,0.4,42507.66,21301.356
600865.SH,20130528,5.04,5.13,4.98,5.1,5.04,0.06,1.19,35698.69,18028.662
600865.SH,20130529,5.1,5.35,5.1,5.19,5.1,0.09,1.76,180855.67,95500.993
600865.SH,20130530,5.19,5.2,5.12,5.15,5.19,-0.04,-0.77,56217.8,28931.249
600865.SH,20130531,5.15,5.2,5.11,5.12,5.15,-0.03,-0.58,29451.2,15169.145
600865.SH,20130603,5.13,5.15,5.09,5.14,5.12,0.02,0.39,35386.21,18121.525
600865.SH,20130604,5.15,5.15,5.08,5.1,5.14,-0.04,-0.78,32189.78,16429.558
600865.SH,20130605,5.12,5.16,5.07,5.09,5.1,-0.01,-0.2,19765.94,10104.256
600865.SH,20130606,5.09,5.11,4.99,5.0,5.09,-0.09,-1.77,26286.5,13286.813
600865.SH,20130607,5.04,5.06,4.96,5.01,5.0,0.01,0.2,25661.82,12839.253
600865.SH,20130613,4.92,5.1,4.87,5.05,5.01,0.04,0.8,44770.68,22361.419
600865.SH,20130614,5.04,5.53,5.02,5.35,5.05,0.3,5.94,216464.58,115744.218
600865.SH,20130617,5.35,5.54,5.3,5.38,5.35,0.03,0.56,190551.76,103408.493
600865.SH,20130618,5.4,5.47,5.28,5.36,5.38,-0.02,-0.37,107398.56,57726.093
600865.SH,20130619,5.3,5.4,5.18,5.36,5.36,0.0,0.0,99534.66,52575.956
600865.SH,20130620,5.33,5.39,5.22,5.25,5.36,-0.11,-2.05,67950.7,35860.33
600865.SH,20130621,5.16,5.35,5.02,5.3,5.25,0.05,0.95,138516.23,73247.955
600865.SH,20130624,5.27,5.34,5.04,5.21,5.3,-0.09,-1.7,118087.0,61774.407
600865.SH,20130625,5.18,5.22,4.84,5.07,5.21,-0.14,-2.69,82698.73,41433.809
600865.SH,20130626,5.05,5.2,4.99,5.15,5.07,0.08,1.58,91067.05,46704.858
600865.SH,20130627,5.13,5.22,4.98,5.13,5.15,-0.02,-0.39,77545.57,39681.748
600865.SH,20130628,5.12,5.19,5.07,5.17,5.13,0.04,0.78,48695.6,25019.756
600865.SH,20130701,5.15,5.27,5.1,5.26,5.17,0.09,1.74,65343.49,34049.04
600865.SH,20130702,5.25,5.45,5.23,5.43,5.26,0.17,3.23,140394.57,75121.307
600865.SH,20130703,5.41,5.55,5.37,5.51,5.43,0.08,1.47,189984.26,104277.167
600865.SH,20130704,5.47,5.58,5.4,5.48,5.51,-0.03,-0.54,105339.3,57740.09
600865.SH,20130705,5.51,5.57,5.38,5.44,5.48,-0.04,-0.73,93709.69,51162.905
600865.SH,20130708,5.38,5.44,5.26,5.38,5.44,-0.06,-1.1,74038.91,39781.648
600865.SH,20130709,5.37,5.54,5.37,5.53,5.38,0.15,2.79,148900.79,81582.287
600865.SH,20130710,5.51,5.7,5.5,5.67,5.53,0.14,2.53,254231.89,142703.564
600865.SH,20130711,5.65,5.84,5.57,5.63,5.67,-0.04,-0.71,154623.62,87994.781
600865.SH,20130712,5.61,5.8,5.58,5.67,5.63,0.04,0.71,224427.56,128081.288
600865.SH,20130715,5.67,5.9,5.64,5.86,5.67,0.19,3.35,176845.5,102739.803
600865.SH,20130716,5.85,5.94,5.72,5.85,5.86,-0.01,-0.17,90292.43,52527.953
600865.SH,20130717,5.84,5.96,5.62,5.72,5.85,-0.13,-2.22,111905.91,64970.7
600865.SH,20130718,5.7,5.79,5.6,5.79,5.72,0.07,1.22,90466.13,51710.532
600865.SH,20130719,5.77,5.87,5.66,5.76,5.79,-0.03,-0.52,119322.3,68725.511
600865.SH,20130722,5.72,6.0,5.71,5.95,5.76,0.19,3.3,232498.63,137819.067
600865.SH,20130723,5.96,6.08,5.87,6.0,5.95,0.05,0.84,238157.98,142506.857
600865.SH,20130724,5.97,6.1,5.86,5.95,6.0,-0.05,-0.83,155653.21,93014.313
600865.SH,20130725,5.92,5.96,5.78,5.85,5.95,-0.1,-1.68,61571.7,36055.138
600865.SH,20130726,5.81,5.91,5.81,5.9,5.85,0.05,0.85,52222.82,30633.165
600865.SH,20130729,5.88,6.07,5.84,5.95,5.9,0.05,0.85,118642.12,70458.58
600865.SH,20130730,5.93,6.07,5.85,6.05,5.95,0.1,1.68,153648.28,92151.063
600865.SH,20130731,6.02,6.12,5.9,5.94,6.05,-0.11,-1.82,86495.41,51960.285
600865.SH,20130801,5.9,6.0,5.82,5.96,5.94,0.02,0.34,77069.92,45535.925
600865.SH,20130802,5.95,5.97,5.83,5.85,5.96,-0.11,-1.85,39442.25,23126.298
600865.SH,20130805,5.86,5.91,5.83,5.89,5.85,0.04,0.68,37135.43,21821.398
600865.SH,20130806,5.89,5.91,5.77,5.9,5.89,0.01,0.17,65914.5,38576.669
600865.SH,20130807,5.89,6.08,5.85,5.98,5.9,0.08,1.36,91936.97,54996.269
600865.SH,20130808,5.98,6.09,5.91,5.94,5.98,-0.04,-0.67,62201.3,37296.638
600865.SH,20130809,5.97,6.0,5.83,5.94,5.94,0.0,0.0,37914.39,22429.825
600865.SH,20130812,5.94,6.19,5.89,6.12,5.94,0.18,3.03,142068.21,86266.287
600865.SH,20130813,6.1,6.28,6.05,6.13,6.12,0.01,0.16,138165.93,85273.106
600865.SH,20130814,6.11,6.21,6.06,6.07,6.13,-0.06,-0.98,59395.59,36315.723
600865.SH,20130815,6.09,6.15,6.06,6.09,6.07,0.02,0.33,58310.5,35612.407
600865.SH,20130816,6.06,6.68,6.01,6.5,6.09,0.41,6.73,449469.81,281929.918
600865.SH,20130819,6.25,6.5,6.13,6.25,6.5,-0.25,-3.85,574759.97,358441.83
600865.SH,20130820,6.11,6.14,5.87,6.1,6.25,-0.15,-2.4,222550.18,133145.149
600865.SH,20130821,5.98,6.1,5.93,6.01,6.1,-0.09,-1.48,74255.39,44481.511
600865.SH,20130822,5.98,6.04,5.87,5.89,6.01,-0.12,-2.0,254627.56,150778.078
600865.SH,20130823,5.91,6.18,5.66,5.84,5.89,-0.05,-0.85,249190.3,146944.274
600865.SH,20130826,5.81,5.91,5.75,5.86,5.84,0.02,0.34,61867.05,36145.19
600865.SH,20130827,5.83,5.88,5.77,5.85,5.86,-0.01,-0.17,51394.62,29881.774
600865.SH,20130828,5.8,5.85,5.74,5.83,5.85,-0.02,-0.34,44190.47,25563.133
600865.SH,20130829,5.79,5.91,5.76,5.89,5.83,0.06,1.03,59774.97,34921.894
600865.SH,20130830,5.89,5.95,5.85,5.94,5.89,0.05,0.85,66952.96,39537.793
600865.SH,20130902,5.95,6.07,5.88,6.04,5.94,0.1,1.68,90650.78,54347.651
600865.SH,20130903,6.04,6.1,6.01,6.08,6.04,0.04,0.66,74259.4,45072.269
600865.SH,20130904,6.07,6.16,5.96,6.01,6.08,-0.07,-1.15,55593.86,33584.242
600865.SH,20130905,5.99,6.06,5.86,5.99,6.01,-0.02,-0.33,57065.92,33922.14
600865.SH,20130906,5.99,6.18,5.95,6.16,5.99,0.17,2.84,131695.42,80463.189
600865.SH,20130909,6.11,6.22,6.09,6.13,6.16,-0.03,-0.49,79037.85,48573.363
600865.SH,20130910,6.14,6.3,6.08,6.24,6.13,0.11,1.79,95794.72,59362.981
600865.SH,20130911,6.2,6.3,6.11,6.13,6.24,-0.11,-1.76,144318.65,89261.831
600865.SH,20130912,6.1,6.21,6.05,6.14,6.13,0.01,0.16,53445.4,32798.441
600865.SH,20130913,6.11,6.17,6.09,6.14,6.14,0.0,0.0,40701.01,24963.358
600865.SH,20130916,6.15,6.23,6.1,6.18,6.14,0.04,0.65,42875.35,26455.961
600865.SH,20130917,6.16,6.21,5.97,5.98,6.18,-0.2,-3.24,32642.27,19818.156
600865.SH,20130918,6.0,6.1,5.91,6.08,5.98,0.1,1.67,37845.54,22736.746
600865.SH,20130923,6.13,6.18,6.08,6.16,6.08,0.08,1.32,80777.17,49566.148
600865.SH,20130924,6.18,6.19,6.05,6.07,6.16,-0.09,-1.46,62412.87,38084.924
600865.SH,20130925,6.03,6.14,6.0,6.05,6.07,-0.02,-0.33,61364.95,37238.511
600865.SH,20130926,6.02,6.04,5.84,5.9,6.05,-0.15,-2.48,47686.1,28297.188
600865.SH,20130927,5.88,5.97,5.84,5.93,5.9,0.03,0.51,35437.84,20922.646
600865.SH,20130930,5.91,6.0,5.74,5.9,5.93,-0.03,-0.51,105334.09,61448.941
600865.SH,20131008,5.83,5.94,5.81,5.91,5.9,0.01,0.17,46473.59,27397.757
600865.SH,20131009,5.91,6.01,5.85,5.99,5.91,0.08,1.35,53521.98,31807.909
600865.SH,20131010,6.0,6.1,5.94,6.02,5.99,0.03,0.5,91146.98,55029.031
600865.SH,20131011,6.04,6.25,6.03,6.18,6.02,0.16,2.66,260916.41,160932.547
600865.SH,20131014,6.2,6.3,6.1,6.21,6.18,0.03,0.49,233025.2,144468.062
600865.SH,20131015,6.22,6.26,6.11,6.22,6.21,0.01,0.16,113096.46,69968.423
600865.SH,20131016,6.21,6.23,5.96,5.99,6.22,-0.23,-3.7,74204.14,44859.766
600865.SH,20131017,5.99,6.22,5.99,6.19,5.99,0.2,3.34,72977.53,44581.704
600865.SH,20131018,6.27,6.35,6.1,6.16,6.19,-0.03,-0.48,68483.96,42519.62
600865.SH,20131021,6.2,6.23,6.12,6.2,6.16,0.04,0.65,76427.95,47208.564
600865.SH,20131022,6.2,6.2,6.05,6.07,6.2,-0.13,-2.1,56468.08,34509.809
600865.SH,20131023,6.07,6.13,5.94,5.97,6.07,-0.1,-1.65,51543.16,31045.003
600865.SH,20131024,5.99,5.99,5.85,5.94,5.97,-0.03,-0.5,39118.48,23141.609
600865.SH,20131025,5.9,5.96,5.79,5.84,5.94,-0.1,-1.68,22574.45,13258.182
600865.SH,20131028,5.89,5.9,5.82,5.87,5.84,0.03,0.51,16303.23,9558.38
600865.SH,20131029,5.84,5.95,5.69,5.83,5.87,-0.04,-0.68,34451.99,19999.593
600865.SH,20131030,5.85,5.9,5.81,5.9,5.83,0.07,1.2,10611.31,6231.146
600865.SH,20131031,5.9,5.91,5.78,5.78,5.9,-0.12,-2.03,15485.13,9026.708
600865.SH,20131101,5.79,6.0,5.73,5.96,5.78,0.18,3.11,105550.81,62595.916
600865.SH,20131104,5.97,6.09,5.87,5.95,5.96,-0.01,-0.17,23186.13,13766.804
600865.SH,20131105,6.04,6.06,5.93,6.03,5.95,0.08,1.34,40718.22,24457.167
600865.SH,20131106,6.01,6.06,5.9,5.9,6.03,-0.13,-2.16,43510.55,26125.37
600865.SH,20131121,6.03,6.3,6.01,6.16,5.9,0.26,4.41,181361.1,111877.441
600865.SH,20131122,6.02,6.1,5.92,5.99,6.16,-0.17,-2.76,79170.46,47465.067
600865.SH,20131125,5.94,6.1,5.94,6.05,5.99,0.06,1.0,66262.25,39969.883
600865.SH,20131126,6.03,6.08,5.95,6.03,6.05,-0.02,-0.33,22198.23,13333.787
600865.SH,20131127,6.03,6.2,5.99,6.12,6.03,0.09,1.49,79585.73,48511.127
600865.SH,20131128,6.13,6.15,6.07,6.14,6.12,0.02,0.33,57111.79,34900.707
600865.SH,20131129,6.11,6.14,6.07,6.11,6.14,-0.03,-0.49,22323.5,13595.225
600865.SH,20131202,6.03,6.06,5.79,6.01,6.11,-0.1,-1.64,70886.95,42195.993
600865.SH,20131203,5.95,6.05,5.92,6.02,6.01,0.01,0.17,40553.03,24307.498
600865.SH,20131204,6.02,6.13,6.01,6.1,6.02,0.08,1.33,66669.14,40546.801
600865.SH,20131205,6.08,6.17,6.07,6.1,6.1,0.0,0.0,21000.64,12816.45
600865.SH,20131206,6.09,6.2,6.07,6.15,6.1,0.05,0.82,55289.76,33978.961
600865.SH,20131209,6.16,6.2,6.12,6.15,6.15,0.0,0.0,64334.74,39745.83
600865.SH,20131210,6.15,6.21,6.06,6.15,6.15,0.0,0.0,28476.62,17434.562
600865.SH,20131211,6.11,6.19,6.06,6.18,6.15,0.03,0.49,45166.68,27649.396
600865.SH,20131212,6.16,6.4,6.11,6.31,6.18,0.13,2.1,158030.69,99321.527
600865.SH,20131213,6.28,6.39,6.19,6.23,6.31,-0.08,-1.27,101175.83,63582.702
600865.SH,20131216,6.25,6.35,6.21,6.26,6.23,0.03,0.48,55950.74,35106.199
600865.SH,20131217,6.28,6.57,6.26,6.43,6.26,0.17,2.72,290516.48,187222.598
600865.SH,20131218,6.44,6.56,6.35,6.5,6.43,0.07,1.09,175574.2,113677.113
600865.SH,20131219,6.48,6.63,6.28,6.34,6.5,-0.16,-2.46,127048.1,81492.476
600865.SH,20131220,6.32,6.39,6.11,6.24,6.34,-0.1,-1.58,73849.75,45831.546
600865.SH,20131223,6.24,6.3,6.12,6.26,6.24,0.02,0.32,49551.56,30884.155
600865.SH,20131224,6.23,6.37,6.18,6.34,6.26,0.08,1.28,89976.08,56487.235
600865.SH,20131225,6.32,6.49,6.29,6.42,6.34,0.08,1.26,134077.38,85735.862
600865.SH,20131226,6.41,6.48,6.33,6.35,6.42,-0.07,-1.09,47983.07,30596.843
600865.SH,20131227,6.36,6.65,6.36,6.57,6.35,0.22,3.46,280128.94,183655.077
600865.SH,20131230,6.58,6.8,6.52,6.64,6.57,0.07,1.07,308985.06,205118.137
600865.SH,20131231,6.66,6.7,6.4,6.54,6.64,-0.1,-1.51,111463.21,72961.679
600865.SH,20140102,6.52,6.56,6.38,6.47,6.54,-0.07,-1.07,54862.19,35420.528
600865.SH,20140103,6.47,6.53,6.36,6.42,6.47,-0.05,-0.77,44350.79,28541.754
600865.SH,20140106,6.4,6.4,6.02,6.09,6.42,-0.33,-5.14,92689.64,57169.827
600865.SH,20140107,6.06,6.24,6.03,6.16,6.09,0.07,1.15,42568.67,26064.339
600865.SH,20140108,6.15,6.2,6.09,6.12,6.16,-0.04,-0.65,28394.95,17404.637
600865.SH,20140109,6.12,6.23,6.09,6.17,6.12,0.05,0.82,91340.36,56237.318
600865.SH,20140110,6.16,6.2,6.1,6.15,6.17,-0.02,-0.32,34181.57,21021.689
600865.SH,20140113,6.13,6.3,6.1,6.22,6.15,0.07,1.14,50647.49,31477.794
600865.SH,20140114,6.22,6.37,6.11,6.34,6.22,0.12,1.93,125383.24,78750.113
600865.SH,20140115,6.34,6.53,6.29,6.33,6.34,-0.01,-0.16,169132.76,108006.707
600865.SH,20140116,6.34,6.43,6.25,6.34,6.33,0.01,0.16,116443.82,73842.593
600865.SH,20140117,6.31,6.36,6.15,6.24,6.34,-0.1,-1.58,74166.9,46018.019
600865.SH,20140120,6.21,6.34,6.16,6.29,6.24,0.05,0.8,128724.37,80911.904
600865.SH,20140121,6.27,6.42,6.25,6.32,6.29,0.03,0.48,52946.98,33548.624
600865.SH,20140122,6.33,6.46,6.29,6.44,6.32,0.12,1.9,96462.9,61772.101
600865.SH,20140123,6.45,6.47,6.38,6.4,6.44,-0.04,-0.62,67954.81,43665.013
600865.SH,20140124,6.39,6.51,6.38,6.48,6.4,0.08,1.25,113776.09,73465.562
600865.SH,20140127,6.45,6.66,6.41,6.58,6.48,0.1,1.54,213098.9,139625.322
600865.SH,20140128,6.55,6.6,6.49,6.56,6.58,-0.02,-0.3,105721.26,69263.025
600865.SH,20140129,6.54,6.84,6.43,6.77,6.56,0.21,3.2,227593.7,151480.432
600865.SH,20140130,6.73,6.86,6.59,6.62,6.77,-0.15,-2.22,90556.67,60655.416
600865.SH,20140207,6.62,6.7,6.48,6.69,6.62,0.07,1.06,92840.84,61630.245
600865.SH,20140210,6.63,6.97,6.53,6.88,6.69,0.19,2.84,209835.04,141800.168
600865.SH,20140211,6.84,7.0,6.78,6.82,6.88,-0.06,-0.87,205439.25,140882.074
600865.SH,20140212,6.78,6.86,6.65,6.76,6.82,-0.06,-0.88,99098.01,66609.0
600865.SH,20140213,6.72,6.87,6.69,6.75,6.76,-0.01,-0.15,162943.33,110434.912
600865.SH,20140214,6.72,6.8,6.66,6.77,6.75,0.02,0.3,102378.59,68892.214
600865.SH,20140217,6.76,7.03,6.68,6.92,6.77,0.15,2.22,287087.01,197926.89
600865.SH,20140218,6.93,6.99,6.79,6.84,6.92,-0.08,-1.16,126027.9,86429.794
600865.SH,20140219,6.79,6.92,6.7,6.76,6.84,-0.08,-1.17,157051.91,106746.501
600865.SH,20140220,6.8,6.82,6.63,6.64,6.76,-0.12,-1.78,92879.03,62248.916
600865.SH,20140221,6.62,6.65,6.44,6.51,6.64,-0.13,-1.96,130368.57,84894.99
600865.SH,20140224,6.5,6.58,6.36,6.5,6.51,-0.01,-0.15,116223.81,75273.583
600865.SH,20140225,6.51,6.54,6.16,6.22,6.5,-0.28,-4.31,73514.52,46700.004
600865.SH,20140226,6.21,6.26,6.1,6.25,6.22,0.03,0.48,44195.96,27339.957
600865.SH,20140227,6.25,6.28,6.06,6.16,6.25,-0.09,-1.44,59361.45,36716.838
600865.SH,20140228,6.16,6.38,6.08,6.33,6.16,0.17,2.76,80539.36,50364.823
600865.SH,20140303,6.28,6.48,6.26,6.29,6.33,-0.04,-0.63,156023.49,98782.298
600865.SH,20140304,6.26,6.33,6.19,6.24,6.29,-0.05,-0.79,61825.54,38615.368
600865.SH,20140305,6.25,6.27,6.12,6.22,6.24,-0.02,-0.32,45169.7,28002.119
600865.SH,20140306,6.19,6.32,6.11,6.18,6.22,-0.04,-0.64,70041.91,43576.372
600865.SH,20140307,6.18,6.2,6.12,6.12,6.18,-0.06,-0.97,26656.47,16423.289
600865.SH,20140310,6.12,6.22,5.87,5.88,6.12,-0.24,-3.92,107541.25,65188.096
600865.SH,20140311,5.88,6.0,5.82,5.98,5.88,0.1,1.7,57851.78,34331.002
600865.SH,20140312,5.92,5.97,5.77,5.8,5.98,-0.18,-3.01,100001.72,58501.046
600865.SH,20140313,5.8,5.91,5.79,5.83,5.8,0.03,0.52,61537.92,36010.342
600865.SH,20140314,5.81,5.84,5.69,5.7,5.83,-0.13,-2.23,48036.22,27620.242
600865.SH,20140317,5.7,5.77,5.65,5.76,5.7,0.06,1.05,34648.51,19805.192
600865.SH,20140318,5.74,5.83,5.73,5.82,5.76,0.06,1.04,31349.08,18187.13
600865.SH,20140319,5.82,5.82,5.69,5.76,5.82,-0.06,-1.03,26492.28,15223.354
600865.SH,20140320,5.77,5.81,5.63,5.64,5.76,-0.12,-2.08,37121.29,21351.719
600865.SH,20140321,5.63,5.76,5.54,5.75,5.64,0.11,1.95,46036.22,25960.25
600865.SH,20140324,5.74,5.82,5.71,5.79,5.75,0.04,0.7,32394.6,18700.332
600865.SH,20140325,5.8,5.88,5.77,5.84,5.79,0.05,0.86,38973.52,22767.652
600865.SH,20140326,5.87,5.87,5.8,5.84,5.84,0.0,0.0,26335.36,15365.047
600865.SH,20140327,5.84,5.9,5.8,5.82,5.84,-0.02,-0.34,40813.35,23854.343
600865.SH,20140328,5.79,5.88,5.78,5.79,5.82,-0.03,-0.52,26078.0,15204.728
600865.SH,20140331,5.89,5.98,5.8,5.84,5.79,0.05,0.86,50385.6,29630.658
600865.SH,20140401,5.75,5.9,5.7,5.89,5.84,0.05,0.86,60964.0,35353.079
600865.SH,20140402,5.89,5.99,5.85,5.98,5.89,0.09,1.53,56267.21,33494.904
600865.SH,20140403,5.96,6.09,5.95,6.07,5.98,0.09,1.51,82165.86,49505.531
600865.SH,20140404,6.05,6.15,6.01,6.14,6.07,0.07,1.15,120654.27,73898.867
600865.SH,20140408,6.14,6.21,6.05,6.16,6.14,0.02,0.33,123348.2,75912.238
600865.SH,20140409,6.13,6.16,6.11,6.12,6.16,-0.04,-0.65,38527.49,23596.171
600865.SH,20140410,6.13,6.18,6.04,6.11,6.12,-0.01,-0.16,119277.51,73237.879
600865.SH,20140411,6.12,6.26,6.08,6.23,6.11,0.12,1.96,133819.4,82878.449
600865.SH,20140414,6.23,6.27,6.17,6.24,6.23,0.01,0.16,101225.22,63044.762
600865.SH,20140415,6.18,6.19,6.1,6.11,6.24,-0.13,-2.08,64916.92,39958.36
600865.SH,20140416,6.11,6.15,6.03,6.1,6.11,-0.01,-0.16,71375.07,43528.7
600865.SH,20140417,6.09,6.1,6.02,6.04,6.1,-0.06,-0.98,37315.14,22578.926
600865.SH,20140418,6.05,6.07,5.99,6.0,6.04,-0.04,-0.66,48120.99,29011.684
600865.SH,20140421,5.99,6.0,5.79,5.82,6.0,-0.18,-3.0,57193.7,33673.507
600865.SH,20140422,5.8,5.87,5.77,5.87,5.82,0.05,0.86,23092.3,13439.503
600865.SH,20140423,5.85,5.91,5.77,5.8,5.87,-0.07,-1.19,18059.82,10538.103
600865.SH,20140424,5.8,5.85,5.77,5.8,5.8,0.0,0.0,17926.55,10422.631
600865.SH,20140425,5.79,5.8,5.64,5.65,5.8,-0.15,-2.59,23110.13,13207.765
600865.SH,20140428,5.6,5.61,5.47,5.49,5.65,-0.16,-2.83,24302.48,13465.828
600865.SH,20140429,5.52,5.58,5.5,5.57,5.49,0.08,1.46,16814.25,9311.455
600865.SH,20140430,5.58,5.71,5.57,5.71,5.57,0.14,2.51,26193.01,14766.651
600865.SH,20140505,5.73,5.78,5.66,5.78,5.71,0.07,1.23,14661.91,8393.41
600865.SH,20140506,5.8,5.8,5.74,5.75,5.78,-0.03,-0.52,14877.58,8595.338
600865.SH,20140507,5.71,5.75,5.65,5.68,5.75,-0.07,-1.22,9785.71,5591.836
600865.SH,20140508,5.67,5.74,5.64,5.66,5.68,-0.02,-0.35,19381.51,11003.509
600865.SH,20140509,5.65,5.68,5.52,5.57,5.66,-0.09,-1.59,13686.86,7645.147
600865.SH,20140512,5.61,5.76,5.6,5.74,5.57,0.17,3.05,22090.67,12562.751
600865.SH,20140513,5.7,5.8,5.7,5.74,5.74,0.0,0.0,15249.32,8758.98
600865.SH,20140514,5.74,5.87,5.72,5.75,5.74,0.01,0.17,21368.82,12354.598
600865.SH,20140515,5.74,5.74,5.6,5.63,5.75,-0.12,-2.09,23390.1,13245.716
600865.SH,20140516,5.61,5.69,5.61,5.67,5.63,0.04,0.71,9938.47,5620.414
600865.SH,20140519,5.65,5.7,5.55,5.66,5.67,-0.01,-0.18,12708.46,7164.096
600865.SH,20140520,5.67,5.75,5.64,5.67,5.66,0.01,0.18,10680.62,6056.329
600865.SH,20140521,5.65,5.75,5.6,5.74,5.67,0.07,1.23,11593.7,6608.504
600865.SH,20140522,5.74,5.82,5.7,5.75,5.74,0.01,0.17,25100.07,14466.719
600865.SH,20140523,5.78,5.82,5.72,5.78,5.75,0.03,0.52,12383.89,7140.355
600865.SH,20140526,5.8,5.93,5.76,5.9,5.78,0.12,2.08,38946.48,22730.283
600865.SH,20140527,5.91,5.93,5.84,5.87,5.9,-0.03,-0.51,22610.0,13315.92
600865.SH,20140528,5.85,5.91,5.81,5.88,5.87,0.01,0.17,18766.6,11002.533
600865.SH,20140529,5.86,5.89,5.75,5.76,5.88,-0.12,-2.04,14562.57,8456.179
600865.SH,20140530,5.74,5.82,5.74,5.77,5.76,0.01,0.17,12287.31,7093.214
