ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002191.SZ,20140418,14.95,15.15,14.65,15.09,14.95,0.14,0.94,60549.34,90257.2415
002191.SZ,20140421,14.92,15.05,14.45,14.54,15.09,-0.55,-3.64,79362.19,116678.0426
002191.SZ,20140422,14.55,14.62,13.8,14.35,14.54,-0.19,-1.31,95773.97,135292.6208
002191.SZ,20140423,14.25,14.52,14.16,14.5,14.35,0.15,1.05,30331.62,43648.3237
002191.SZ,20140424,14.42,14.53,13.85,14.1,14.5,-0.4,-2.76,41500.54,58760.5861
002191.SZ,20140425,14.16,14.25,13.72,13.82,14.1,-0.28,-1.99,31342.54,43952.4944
002191.SZ,20140428,13.75,13.99,13.33,13.52,13.82,-0.3,-2.17,51622.94,70012.747
002191.SZ,20140429,13.49,13.85,13.49,13.79,13.52,0.27,2.0,27245.94,37280.3618
002191.SZ,20140430,13.8,14.43,13.63,14.34,13.79,0.55,3.99,57086.7,80768.6456
002191.SZ,20140505,14.3,14.63,14.23,14.57,14.34,0.23,1.6,43608.33,63128.0409
002191.SZ,20140506,14.48,14.85,14.42,14.69,14.57,0.12,0.82,50421.71,73841.4356
002191.SZ,20140507,14.6,14.72,14.33,14.37,14.69,-0.32,-2.18,41161.58,59714.0804
002191.SZ,20140508,14.38,14.54,14.19,14.22,14.37,-0.15,-1.04,36386.33,52224.4203
002191.SZ,20140509,14.22,14.3,13.5,13.83,14.22,-0.39,-2.74,60442.1,83611.7856
002191.SZ,20140512,13.86,14.17,13.61,14.16,13.83,0.33,2.39,62377.12,86556.0292
002191.SZ,20140513,14.03,14.3,14.03,14.07,14.16,-0.09,-0.64,36531.29,51705.6029
002191.SZ,20140514,14.07,14.2,13.84,13.89,14.07,-0.18,-1.28,25875.51,36332.9208
002191.SZ,20140515,13.92,13.98,13.55,13.64,13.89,-0.25,-1.8,24325.23,33412.0905
002191.SZ,20140516,13.61,13.66,13.28,13.38,13.64,-0.26,-1.91,49695.69,66494.5753
002191.SZ,20140519,13.33,13.38,13.12,13.26,13.38,-0.12,-0.9,33402.26,44212.8935
002191.SZ,20140520,13.34,13.56,13.16,13.23,13.16,0.07,0.53,68897.66,92186.0371
002191.SZ,20140521,13.34,13.56,13.21,13.56,13.23,0.33,2.49,47582.06,63794.7855
002191.SZ,20140522,13.53,13.83,13.41,13.45,13.56,-0.11,-0.81,44466.27,60639.7881
002191.SZ,20140523,13.45,13.95,13.42,13.77,13.45,0.32,2.38,42585.08,58170.0341
002191.SZ,20140526,13.85,14.69,13.85,14.62,13.77,0.85,6.17,146000.18,209788.0248
002191.SZ,20140527,14.65,14.69,14.41,14.63,14.62,0.01,0.07,61542.67,89696.0123
002191.SZ,20140528,14.6,14.75,14.44,14.7,14.63,0.07,0.48,59387.53,86895.4497
002191.SZ,20140529,14.7,14.83,14.53,14.59,14.7,-0.11,-0.75,56392.22,82715.3301
002191.SZ,20140530,14.56,14.56,14.01,14.15,14.59,-0.44,-3.02,77339.81,109731.7514
002191.SZ,20140603,14.16,14.22,13.85,13.95,14.15,-0.2,-1.41,53542.97,74884.4501
002191.SZ,20140604,13.87,13.87,13.46,13.59,13.95,-0.36,-2.58,61843.96,83985.583
002191.SZ,20140605,13.61,13.91,13.55,13.87,13.59,0.28,2.06,47826.76,65681.1384
002191.SZ,20140606,13.87,14.01,13.71,13.9,13.87,0.03,0.22,42526.34,58827.1122
002191.SZ,20140609,13.86,14.05,13.62,13.89,13.9,-0.01,-0.07,44418.96,61591.5427
002191.SZ,20140610,13.97,14.11,13.77,14.05,13.89,0.16,1.15,41134.92,57599.6482
002191.SZ,20140611,14.03,14.25,13.95,14.18,14.05,0.13,0.93,44381.4,62776.797
002191.SZ,20140612,14.18,14.2,13.82,13.93,14.18,-0.25,-1.76,44655.91,62319.3785
002191.SZ,20140613,13.9,14.4,13.76,14.3,13.93,0.37,2.66,68862.61,97337.6213
002191.SZ,20140616,14.24,14.66,14.23,14.53,14.3,0.23,1.61,64338.68,93306.492
002191.SZ,20140617,14.55,14.58,14.03,14.04,14.53,-0.49,-3.37,60121.84,85374.6798
002191.SZ,20140618,14.04,14.16,13.98,14.0,14.04,-0.04,-0.28,31405.9,44124.5605
002191.SZ,20140619,13.98,14.12,13.27,13.5,14.0,-0.5,-3.57,46270.75,63134.1881
002191.SZ,20140620,13.48,13.57,13.15,13.54,13.5,0.04,0.3,50542.46,67507.9893
002191.SZ,20140623,13.46,13.68,13.33,13.45,13.54,-0.09,-0.66,52374.5,70588.1456
002191.SZ,20140624,13.48,13.57,13.06,13.2,13.45,-0.25,-1.86,100022.23,132242.6316
002191.SZ,20140625,13.2,13.3,12.4,12.64,13.2,-0.56,-4.24,192464.09,243499.4126
002191.SZ,20140626,12.65,12.83,12.58,12.76,12.64,0.12,0.95,79863.29,101586.2202
002191.SZ,20140627,12.78,12.96,12.71,12.85,12.76,0.09,0.71,56124.63,72216.6494
002191.SZ,20140630,12.82,13.34,12.82,13.3,12.85,0.45,3.5,88168.98,115903.7113
002191.SZ,20140701,13.3,13.42,13.2,13.3,13.3,0.0,0.0,55821.65,74319.7128
002191.SZ,20140702,13.26,13.45,13.12,13.18,13.3,-0.12,-0.9,83534.88,110398.7851
002191.SZ,20140703,13.18,13.22,12.91,13.02,13.18,-0.16,-1.21,117368.86,152935.7033
002191.SZ,20140704,13.04,13.19,12.82,13.09,13.02,0.07,0.54,112410.79,146169.0679
002191.SZ,20140707,13.12,13.16,12.53,12.72,13.09,-0.37,-2.83,134072.17,171705.1965
002191.SZ,20140708,12.71,13.0,12.64,12.97,12.72,0.25,1.97,109690.12,140929.3622
002191.SZ,20140709,12.92,13.16,12.81,13.02,12.97,0.05,0.39,111940.25,145685.4739
002191.SZ,20140710,12.95,13.0,12.6,12.73,13.02,-0.29,-2.23,85674.36,109771.1006
002191.SZ,20140711,12.69,12.8,12.6,12.68,12.73,-0.05,-0.39,83633.45,106154.9132
002191.SZ,20140714,12.67,12.95,12.57,12.94,12.68,0.26,2.05,93543.44,119009.3898
002191.SZ,20140715,12.92,13.05,12.83,13.04,12.94,0.1,0.77,95747.37,123895.5307
002191.SZ,20140716,13.05,13.11,12.74,12.86,13.04,-0.18,-1.38,89543.66,115523.8807
002191.SZ,20140717,12.88,13.03,12.78,12.9,12.86,0.04,0.31,64129.33,82778.8628
002191.SZ,20140718,12.9,12.98,12.76,12.82,12.9,-0.08,-0.62,60756.48,78217.8826
002191.SZ,20140721,12.82,12.82,12.26,12.36,12.82,-0.46,-3.59,124612.78,155410.9506
002191.SZ,20140722,12.34,12.64,12.27,12.54,12.36,0.18,1.46,73424.64,91905.7534
002191.SZ,20140723,12.55,12.69,12.24,12.3,12.54,-0.24,-1.91,82473.51,102597.3773
002191.SZ,20140724,12.3,12.38,12.1,12.23,12.3,-0.07,-0.57,82587.36,101001.754
002191.SZ,20140725,12.23,12.33,12.04,12.13,12.23,-0.1,-0.82,129453.26,157208.2092
002191.SZ,20140728,12.18,12.71,12.18,12.7,12.13,0.57,4.7,200855.44,250219.6247
002191.SZ,20140729,12.75,13.05,12.64,12.96,12.7,0.26,2.05,215203.95,277551.4284
002191.SZ,20140730,13.0,13.04,12.78,12.92,12.96,-0.04,-0.31,109382.36,141161.8997
002191.SZ,20140731,12.98,13.33,12.92,13.27,12.92,0.35,2.71,195313.97,257945.5544
002191.SZ,20140801,13.2,13.4,13.12,13.12,13.27,-0.15,-1.13,183336.91,243260.5536
002191.SZ,20140804,13.13,13.27,13.01,13.22,13.12,0.1,0.76,120136.52,158079.8712
002191.SZ,20140805,13.24,13.45,13.19,13.4,13.22,0.18,1.36,141239.73,188066.1393
002191.SZ,20140806,13.4,13.44,13.21,13.32,13.4,-0.08,-0.6,102643.35,136444.9081
002191.SZ,20140807,13.32,13.32,12.92,12.95,13.32,-0.37,-2.78,177879.88,233244.9857
002191.SZ,20140808,12.95,13.16,12.94,13.09,12.95,0.14,1.08,82365.01,107542.3273
002191.SZ,20140811,13.13,14.07,13.1,14.05,13.09,0.96,7.33,283952.26,388486.707
002191.SZ,20140812,13.98,14.37,13.87,14.31,14.05,0.26,1.85,265351.61,375680.2706
002191.SZ,20140813,14.32,14.32,13.92,14.28,14.31,-0.03,-0.21,168034.44,237627.7971
002191.SZ,20140814,14.2,14.78,14.18,14.33,14.28,0.05,0.35,214510.76,310928.1329
002191.SZ,20140815,14.33,14.56,14.25,14.4,14.33,0.07,0.49,129923.42,187359.4308
002191.SZ,20140818,14.43,14.58,14.3,14.49,14.4,0.09,0.63,135200.34,195037.6849
002191.SZ,20140819,14.5,14.58,14.21,14.29,14.49,-0.2,-1.38,131229.14,187686.2528
002191.SZ,20140820,14.3,14.47,14.18,14.26,14.29,-0.03,-0.21,83914.42,120281.8791
002191.SZ,20140821,14.3,14.3,13.99,14.09,14.26,-0.17,-1.19,118138.66,167091.8387
002191.SZ,20140822,14.15,14.89,14.13,14.57,14.09,0.48,3.41,214739.86,312812.898
002191.SZ,20140825,14.59,15.2,14.43,14.98,14.57,0.41,2.81,252685.47,376044.5006
002191.SZ,20140826,15.02,15.14,14.55,14.69,14.98,-0.29,-1.94,175421.05,259714.3901
002191.SZ,20140827,14.6,14.98,14.56,14.72,14.69,0.03,0.2,112311.71,165503.394
002191.SZ,20140828,14.67,14.73,14.06,14.19,14.72,-0.53,-3.6,183458.5,262411.8349
002191.SZ,20140829,14.25,14.54,14.1,14.47,14.19,0.28,1.97,78369.02,112137.9789
002191.SZ,20140901,14.53,15.0,14.5,14.84,14.47,0.37,2.56,132593.32,196543.6099
002191.SZ,20140902,14.83,15.03,14.74,14.94,14.84,0.1,0.67,136087.62,202758.137
002191.SZ,20140903,14.92,15.15,14.82,14.98,14.94,0.04,0.27,144593.34,216784.8334
002191.SZ,20140904,15.03,15.61,14.89,15.54,14.98,0.56,3.74,264750.79,405308.0929
002191.SZ,20140905,15.54,15.6,15.3,15.49,15.54,-0.05,-0.32,130361.01,201321.8115
002191.SZ,20140909,15.49,15.65,15.36,15.52,15.49,0.03,0.19,104054.24,161209.3527
002191.SZ,20140910,15.5,15.53,15.3,15.47,15.52,-0.05,-0.32,103448.8,159056.1899
002191.SZ,20140911,15.43,15.77,15.29,15.37,15.47,-0.1,-0.65,144285.55,223972.2102
002191.SZ,20140912,15.32,15.43,15.26,15.4,15.37,0.03,0.2,83599.67,128270.6927
002191.SZ,20140915,15.41,15.57,15.32,15.4,15.4,0.0,0.0,138322.04,213485.2168
002191.SZ,20140916,15.43,15.48,14.42,14.45,15.4,-0.95,-6.17,282559.81,421025.2618
002191.SZ,20140917,14.43,14.55,14.14,14.5,14.45,0.05,0.35,138057.96,197606.2205
002191.SZ,20140918,14.49,14.65,14.19,14.25,14.5,-0.25,-1.72,166442.19,239262.3279
002191.SZ,20140919,14.21,14.58,14.08,14.53,14.25,0.28,1.96,134656.88,193331.1477
002191.SZ,20140922,14.5,14.69,14.31,14.44,14.53,-0.09,-0.62,104567.27,151839.3112
002191.SZ,20140923,14.44,14.62,14.33,14.59,14.44,0.15,1.04,94747.82,137338.3362
002191.SZ,20140924,14.53,14.84,14.47,14.76,14.59,0.17,1.17,118436.71,174044.5464
002191.SZ,20140925,14.8,14.97,14.49,14.64,14.76,-0.12,-0.81,142817.16,210602.041
002191.SZ,20140926,14.6,14.66,14.31,14.5,14.64,-0.14,-0.96,145060.41,209450.9328
002191.SZ,20140929,14.51,14.66,14.44,14.52,14.5,0.02,0.14,127597.23,185515.8566
002191.SZ,20140930,14.55,14.59,14.37,14.54,14.52,0.02,0.14,117044.03,169578.4032
002191.SZ,20141008,14.58,14.83,14.54,14.82,14.54,0.28,1.93,170297.8,249595.1182
002191.SZ,20141009,14.83,14.94,14.62,14.81,14.82,-0.01,-0.07,174632.85,258636.8877
002191.SZ,20141010,14.81,14.81,14.55,14.57,14.81,-0.24,-1.62,131967.82,193530.7016
002191.SZ,20141013,14.5,14.5,14.17,14.34,14.57,-0.23,-1.58,126000.27,180170.6503
002191.SZ,20141014,14.3,14.43,14.15,14.25,14.34,-0.09,-0.63,95051.53,135993.1859
002191.SZ,20141015,14.26,14.41,14.17,14.39,14.25,0.14,0.98,102934.32,146953.6233
002191.SZ,20141016,14.3,14.41,14.16,14.17,14.39,-0.22,-1.53,98212.2,140272.1331
002191.SZ,20141017,14.22,14.34,13.98,14.26,14.17,0.09,0.64,89888.37,127761.6788
002191.SZ,20141020,14.27,14.41,14.18,14.38,14.26,0.12,0.84,87172.45,124943.82
002191.SZ,20141021,14.41,14.64,14.36,14.49,14.38,0.11,0.77,131028.3,190297.3841
002191.SZ,20141022,14.46,14.76,14.44,14.57,14.49,0.08,0.55,168757.38,246589.3844
002191.SZ,20141023,14.58,14.67,14.14,14.2,14.57,-0.37,-2.54,102901.69,147824.503
002191.SZ,20141024,14.15,14.32,14.08,14.1,14.2,-0.1,-0.7,70000.25,99282.0962
002191.SZ,20141027,14.08,14.08,13.59,13.82,14.1,-0.28,-1.99,94613.96,130415.1234
002191.SZ,20141028,13.88,14.14,13.88,14.09,13.82,0.27,1.95,103382.59,144792.6836
002191.SZ,20141029,14.21,14.27,14.1,14.23,14.09,0.14,0.99,111003.17,157414.4962
002191.SZ,20141030,14.24,14.36,14.1,14.26,14.23,0.03,0.21,123636.8,176183.4201
002191.SZ,20141031,14.24,14.34,14.01,14.2,14.26,-0.06,-0.42,99496.31,140913.7401
002191.SZ,20141103,14.21,14.29,14.12,14.22,14.2,0.02,0.14,96859.82,137721.0091
002191.SZ,20141104,14.23,14.23,13.85,13.91,14.22,-0.31,-2.18,141343.37,198044.8848
002191.SZ,20141105,13.93,13.97,13.8,13.95,13.91,0.04,0.29,76111.51,105575.4776
002191.SZ,20141106,13.89,14.11,13.69,13.82,13.95,-0.13,-0.93,106643.37,147484.5031
002191.SZ,20141107,13.84,13.93,13.59,13.63,13.82,-0.19,-1.37,103865.5,143174.2272
002191.SZ,20141110,13.68,13.93,13.54,13.92,13.63,0.29,2.13,119900.85,164800.5131
002191.SZ,20141111,13.93,13.95,13.41,13.53,13.92,-0.39,-2.8,111130.17,151767.1631
002191.SZ,20141112,13.51,13.61,13.35,13.58,13.53,0.05,0.37,101789.77,137114.0346
002191.SZ,20141113,13.53,13.58,13.07,13.26,13.58,-0.32,-2.36,103968.77,138315.551
002191.SZ,20141114,13.24,13.44,13.1,13.38,13.26,0.12,0.91,67179.09,89137.6053
002191.SZ,20141117,13.41,13.53,13.31,13.44,13.38,0.06,0.45,72248.78,97280.8338
002191.SZ,20141118,13.42,13.55,13.4,13.47,13.44,0.03,0.22,62444.34,84150.1241
002191.SZ,20141119,13.49,13.53,13.43,13.5,13.47,0.03,0.22,43947.84,59257.018
002191.SZ,20141120,13.5,13.53,13.36,13.39,13.5,-0.11,-0.81,58039.31,78042.9163
002191.SZ,20141121,13.31,13.47,13.31,13.46,13.39,0.07,0.52,72993.61,97824.7823
002191.SZ,20141124,13.56,13.67,13.48,13.62,13.46,0.16,1.19,119383.13,161988.6231
002191.SZ,20141125,13.65,14.3,13.64,14.13,13.62,0.51,3.74,274681.42,386098.6148
002191.SZ,20141126,14.12,14.18,13.79,13.9,14.13,-0.23,-1.63,190714.6,266376.9323
002191.SZ,20141127,13.94,14.14,13.88,13.94,13.9,0.04,0.29,129576.71,181093.684
002191.SZ,20141128,13.99,14.24,13.87,14.16,13.94,0.22,1.58,166474.7,234385.2093
002191.SZ,20141201,14.2,14.2,13.73,13.75,14.16,-0.41,-2.9,167918.69,233347.2214
002191.SZ,20141202,13.8,13.98,13.8,13.88,13.75,0.13,0.95,99400.38,138104.3167
002191.SZ,20141203,13.89,14.14,13.83,14.08,13.88,0.2,1.44,188996.32,264627.5369
002191.SZ,20141204,14.13,14.38,14.13,14.37,14.08,0.29,2.06,219483.71,313370.6507
002191.SZ,20141205,14.37,14.41,13.74,13.91,14.37,-0.46,-3.2,212214.25,297781.9692
002191.SZ,20141208,13.82,13.94,13.63,13.67,13.91,-0.24,-1.73,225167.14,308604.0977
002191.SZ,20141209,13.65,13.67,13.09,13.09,13.67,-0.58,-4.24,203166.67,272899.0715
002191.SZ,20141210,13.1,13.59,13.1,13.5,13.09,0.41,3.13,122120.89,163691.1689
002191.SZ,20141211,13.8,14.08,13.66,13.97,13.5,0.47,3.48,224263.22,312497.0896
002191.SZ,20141212,14.0,14.18,13.88,14.14,13.97,0.17,1.22,169460.66,237939.079
002191.SZ,20141215,14.16,14.44,14.1,14.39,14.14,0.25,1.77,208011.35,297594.2327
002191.SZ,20141216,14.4,14.45,14.13,14.2,14.39,-0.19,-1.32,136290.37,193923.8227
002191.SZ,20141217,14.39,14.68,14.19,14.29,14.2,0.09,0.63,230223.61,332246.5274
002191.SZ,20141218,14.26,14.26,14.01,14.1,14.29,-0.19,-1.33,125842.36,177342.9567
002191.SZ,20141219,14.05,14.16,13.7,13.86,14.1,-0.24,-1.7,147055.71,204749.7855
002191.SZ,20141222,13.75,13.76,13.1,13.28,13.86,-0.58,-4.18,173927.92,232781.0267
002191.SZ,20141223,13.4,13.65,13.34,13.39,13.28,0.11,0.83,74202.86,100036.2524
002191.SZ,20141224,13.51,13.96,13.51,13.75,13.39,0.36,2.69,97225.53,133481.0908
002191.SZ,20141225,13.78,13.95,13.76,13.9,13.75,0.15,1.09,88108.99,122077.6879
002191.SZ,20141226,13.91,13.98,13.79,13.92,13.9,0.02,0.14,104196.4,144539.354
002191.SZ,20141229,13.93,14.15,13.79,13.92,13.92,0.0,0.0,116010.75,162150.8252
002191.SZ,20141230,13.86,13.88,13.46,13.62,13.92,-0.3,-2.16,93821.62,128305.3043
002191.SZ,20141231,13.62,13.75,13.48,13.71,13.62,0.09,0.66,70960.14,96560.6619
002191.SZ,20150105,13.74,14.19,13.66,14.15,13.71,0.44,3.21,161427.0,226436.253
002191.SZ,20150106,14.15,14.35,14.0,14.29,14.15,0.14,0.99,173950.19,247304.688
002191.SZ,20150107,14.39,14.48,14.09,14.16,14.29,-0.13,-0.91,146353.39,208606.5258
002191.SZ,20150108,14.18,14.95,14.16,14.71,14.16,0.55,3.88,349596.88,510946.7392
002191.SZ,20150109,14.68,15.09,14.55,14.56,14.71,-0.15,-1.02,250890.83,371198.5578
002191.SZ,20150112,14.51,14.75,14.27,14.62,14.56,0.06,0.41,147298.96,213845.5092
002191.SZ,20150113,14.61,15.28,14.56,15.2,14.62,0.58,3.97,294702.21,443174.614
002191.SZ,20150114,15.25,15.55,14.91,15.09,15.2,-0.11,-0.72,224586.88,342498.4187
002191.SZ,20150115,15.03,15.25,14.92,15.03,15.09,-0.06,-0.4,107309.29,161365.0359
002191.SZ,20150116,15.11,15.17,14.83,15.0,15.03,-0.03,-0.2,138068.14,207026.7577
002191.SZ,20150119,14.6,15.14,14.31,14.4,15.0,-0.6,-4.0,217193.32,320283.1512
002191.SZ,20150120,14.56,14.9,14.55,14.9,14.4,0.5,3.47,176095.27,259567.2791
002191.SZ,20150121,15.0,15.41,14.93,15.22,14.9,0.32,2.15,211616.41,322302.6316
002191.SZ,20150122,15.15,15.47,15.12,15.41,15.22,0.19,1.25,155700.27,238045.996
002191.SZ,20150123,15.46,15.56,15.04,15.13,15.41,-0.28,-1.82,153047.62,233432.5253
002191.SZ,20150126,15.15,15.39,15.09,15.37,15.13,0.24,1.59,141159.35,214855.6714
002191.SZ,20150127,15.42,15.45,14.86,15.07,15.37,-0.3,-1.95,181646.79,274423.0438
002191.SZ,20150128,15.07,15.16,14.87,14.9,15.07,-0.17,-1.13,123764.31,185568.855
002191.SZ,20150129,14.89,15.06,14.75,14.98,14.9,0.08,0.54,94683.18,141744.2991
002191.SZ,20150130,14.99,15.17,14.92,14.93,14.98,-0.05,-0.33,114965.83,173062.9146
002191.SZ,20150202,14.85,15.06,14.61,14.97,14.93,0.04,0.27,121623.94,180539.4847
002191.SZ,20150203,15.2,15.54,15.07,15.41,14.97,0.44,2.94,194359.11,297520.5885
002191.SZ,20150204,15.44,16.15,15.33,15.72,15.41,0.31,2.01,272709.73,431062.1731
002191.SZ,20150205,15.86,15.94,15.5,15.72,15.72,0.0,0.0,197836.51,311104.0143
002191.SZ,20150206,15.66,16.09,15.56,15.66,15.72,-0.06,-0.38,169534.67,268437.5223
002191.SZ,20150209,15.64,15.75,15.08,15.09,15.66,-0.57,-3.64,141630.54,217115.1423
002191.SZ,20150210,15.03,15.24,14.93,15.18,15.09,0.09,0.6,106578.47,160626.1855
002191.SZ,20150211,15.23,15.31,15.1,15.21,15.18,0.03,0.2,78198.97,119049.8601
002191.SZ,20150212,15.2,15.77,15.19,15.77,15.21,0.56,3.68,128037.11,199256.7798
002191.SZ,20150213,15.88,16.14,15.72,15.73,15.77,-0.04,-0.25,196582.51,313281.0269
002191.SZ,20150216,15.81,16.14,15.65,16.14,15.73,0.41,2.61,171049.06,272733.1282
002191.SZ,20150217,16.21,16.26,15.95,15.96,16.14,-0.18,-1.12,95654.34,153508.7106
002191.SZ,20150225,16.03,16.2,15.78,16.2,15.96,0.24,1.5,143329.78,229486.7937
002191.SZ,20150226,16.24,16.38,16.09,16.23,16.2,0.03,0.19,121652.75,197432.2053
002191.SZ,20150227,16.23,16.27,15.93,15.97,16.23,-0.26,-1.6,158121.72,254233.8367
002191.SZ,20150302,16.09,16.18,15.91,16.14,15.97,0.17,1.06,150066.9,240596.001
002191.SZ,20150303,16.09,16.09,15.64,15.68,16.14,-0.46,-2.85,166674.75,264723.8474
002191.SZ,20150304,15.73,16.08,15.6,16.04,15.68,0.36,2.3,207678.23,329259.8984
002191.SZ,20150305,16.04,16.29,15.73,16.26,16.04,0.22,1.37,177030.9,283762.6162
002191.SZ,20150306,16.37,16.37,15.82,15.88,16.26,-0.38,-2.34,141030.62,226117.8066
002191.SZ,20150309,15.75,16.16,15.68,16.06,15.88,0.18,1.13,125501.04,200387.0446
002191.SZ,20150310,16.07,16.65,16.01,16.5,16.06,0.44,2.74,196727.02,322903.0243
002191.SZ,20150311,16.54,16.86,16.44,16.54,16.5,0.04,0.24,200178.0,332103.4433
002191.SZ,20150312,16.63,16.65,16.16,16.28,16.54,-0.26,-1.57,130176.27,213015.5248
002191.SZ,20150313,16.73,17.91,16.73,17.91,16.28,1.63,10.01,426177.13,745405.2548
002191.SZ,20150316,18.5,19.5,18.5,18.88,17.91,0.97,5.42,483163.17,913764.9436
002191.SZ,20150317,19.0,19.67,18.52,18.93,18.88,0.05,0.26,359812.8,686665.0358
002191.SZ,20150318,19.2,19.99,19.0,19.69,18.93,0.76,4.01,306496.95,599654.3707
002191.SZ,20150319,19.62,19.65,19.2,19.4,19.69,-0.29,-1.47,174385.36,337974.7062
002191.SZ,20150320,19.88,20.47,19.46,19.72,19.4,0.32,1.65,210592.98,419759.7811
002191.SZ,20150323,19.95,21.69,19.95,21.69,19.72,1.97,9.99,273524.85,577327.9575
002191.SZ,20150324,22.03,22.94,20.8,22.55,21.69,0.86,3.97,373820.13,823028.4592
002191.SZ,20150325,22.46,23.32,21.8,22.2,22.55,-0.35,-1.55,220367.64,491376.7204
002191.SZ,20150326,22.0,22.1,20.72,20.99,22.2,-1.21,-5.45,248627.7,529269.8275
002191.SZ,20150327,20.99,21.39,20.6,21.08,20.99,0.09,0.43,160440.15,336234.4395
002191.SZ,20150330,21.2,21.33,20.74,21.25,21.08,0.17,0.81,175124.48,369817.9982
002191.SZ,20150331,21.26,21.97,20.69,21.58,21.25,0.33,1.55,254460.71,545097.9313
002191.SZ,20150401,21.4,23.38,21.4,23.1,21.58,1.52,7.04,261380.32,586009.3989
002191.SZ,20150402,23.1,24.88,22.8,24.49,23.1,1.39,6.02,275445.48,652008.6816
002191.SZ,20150403,24.01,24.98,23.99,24.6,24.49,0.11,0.45,234730.54,573778.2437
002191.SZ,20150407,24.7,25.22,24.43,24.93,24.6,0.33,1.34,240772.48,597430.4982
002191.SZ,20150408,25.06,25.33,23.4,23.78,24.93,-1.15,-4.61,270202.8,654061.6071
002191.SZ,20150409,23.8,24.08,21.5,24.02,23.78,0.24,1.01,307037.76,710265.2967
002191.SZ,20150410,24.99,25.09,24.02,24.75,24.02,0.73,3.04,447169.37,1099762.5195
002191.SZ,20150413,25.4,27.23,25.0,27.23,24.75,2.48,10.02,384312.19,1013011.5547
002191.SZ,20150414,28.58,28.68,26.3,26.31,27.23,-0.92,-3.38,530256.46,1462510.5556
002191.SZ,20150415,26.2,26.2,24.8,24.84,26.31,-1.47,-5.59,313033.3,792957.425
002191.SZ,20150416,24.35,25.78,24.12,25.08,24.84,0.24,0.97,235575.5,592437.7862
002191.SZ,20150417,25.4,25.59,24.38,24.46,25.08,-0.62,-2.47,313386.06,777547.1997
002191.SZ,20150420,24.15,24.68,23.01,23.32,24.46,-1.14,-4.66,314256.94,749337.0711
002191.SZ,20150421,23.05,24.74,23.05,24.58,23.32,1.26,5.4,222993.34,537918.0678
002191.SZ,20150422,24.85,25.75,24.6,25.47,24.58,0.89,3.62,274082.55,695999.9193
002191.SZ,20150423,25.55,25.7,24.9,25.2,25.47,-0.27,-1.06,197825.25,499150.0838
002191.SZ,20150424,24.7,25.09,24.26,24.79,25.2,-0.41,-1.63,220461.79,544104.652
002191.SZ,20150427,25.55,27.0,25.54,25.75,24.79,0.96,3.87,329514.49,861412.0277
002191.SZ,20150428,25.76,26.96,25.61,26.4,25.75,0.65,2.52,367357.08,968242.6215
002191.SZ,20150429,26.5,27.99,25.91,27.86,26.4,1.46,5.53,341334.79,924520.0047
002191.SZ,20150430,28.06,28.65,26.9,26.98,27.86,-0.88,-3.16,316746.13,876783.317
002191.SZ,20150504,27.3,27.39,26.5,27.1,26.98,0.12,0.44,164602.3,443918.0344
002191.SZ,20150505,26.93,27.27,25.5,25.89,27.1,-1.21,-4.46,233417.2,610200.6759
002191.SZ,20150506,26.3,26.91,25.75,26.24,25.89,0.35,1.35,224408.23,591046.0407
002191.SZ,20150507,26.26,26.45,25.67,25.98,26.24,-0.26,-0.99,154295.5,401083.526
002191.SZ,20150508,26.39,28.21,25.82,27.96,25.98,1.98,7.62,322227.49,857230.3813
002191.SZ,20150511,28.4,28.97,27.52,28.37,27.96,0.41,1.47,430947.41,1219924.5136
002191.SZ,20150512,14.11,14.46,13.68,14.07,14.11,-0.04,-0.28,636022.87,890663.6775
002191.SZ,20150513,14.06,15.35,13.8,14.92,14.07,0.85,6.04,892906.83,1314167.5432
002191.SZ,20150514,14.85,15.18,14.46,14.75,14.92,-0.17,-1.14,603498.43,888072.0296
002191.SZ,20150515,14.83,14.83,14.08,14.23,14.75,-0.52,-3.53,517907.89,741112.7454
002191.SZ,20150518,14.13,14.59,13.88,14.29,14.23,0.06,0.42,485645.12,692289.7771
002191.SZ,20150519,14.25,14.78,14.01,14.66,14.29,0.37,2.59,577904.45,831996.2887
002191.SZ,20150520,14.66,15.49,14.6,14.98,14.66,0.32,2.18,711187.46,1078062.8023
002191.SZ,20150521,14.98,15.98,14.91,15.95,14.98,0.97,6.48,778397.74,1207617.8032
002191.SZ,20150522,16.43,16.43,15.39,15.62,15.95,-0.33,-2.07,907595.07,1430377.5958
002191.SZ,20150525,15.35,15.94,15.15,15.86,15.62,0.24,1.54,745241.0,1166209.0381
002191.SZ,20150526,16.1,17.1,15.87,16.96,15.86,1.1,6.94,994621.24,1652909.1652
002191.SZ,20150527,16.9,18.5,16.66,18.34,16.96,1.38,8.14,1042477.67,1853490.3214
002191.SZ,20150528,18.35,18.94,16.91,17.0,18.34,-1.34,-7.31,975385.65,1753103.1556
002191.SZ,20150529,16.94,18.53,16.0,18.27,17.0,1.27,7.47,900920.81,1561946.7186
002191.SZ,20150601,18.28,19.35,18.28,19.16,18.27,0.89,4.87,717397.08,1359966.1038
