ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000823.SZ,20140416,11.68,11.88,11.4,11.52,11.78,-0.26,-2.21,126661.1,147323.3427
000823.SZ,20140417,11.46,12.4,11.46,12.18,11.52,0.66,5.73,259202.29,313109.368
000823.SZ,20140418,12.02,12.27,11.95,12.03,12.18,-0.15,-1.23,126850.38,153307.5572
000823.SZ,20140421,11.95,12.89,11.82,12.42,12.03,0.39,3.24,263459.38,330283.2015
000823.SZ,20140422,12.4,12.45,11.79,12.11,12.42,-0.31,-2.5,164176.32,198002.6191
000823.SZ,20140423,12.1,12.29,11.71,11.97,12.11,-0.14,-1.16,112722.57,135667.6599
000823.SZ,20140424,11.89,12.15,11.61,11.65,11.97,-0.32,-2.67,104260.4,123163.6986
000823.SZ,20140425,11.74,11.95,11.5,11.5,11.65,-0.15,-1.29,96451.37,113222.6523
000823.SZ,20140428,11.0,11.3,10.35,10.74,11.5,-0.76,-6.61,157648.22,170791.5064
000823.SZ,20140429,10.62,11.21,10.61,11.15,10.74,0.41,3.82,88283.72,97017.9227
000823.SZ,20140430,11.05,11.28,10.97,11.07,11.15,-0.08,-0.72,68196.4,75605.0624
000823.SZ,20140505,11.12,11.61,11.08,11.61,11.07,0.54,4.88,105212.45,118816.6659
000823.SZ,20140506,11.55,12.13,11.46,11.9,11.61,0.29,2.5,155874.59,184806.2596
000823.SZ,20140507,11.78,12.07,11.63,11.68,11.9,-0.22,-1.85,79646.87,94115.4936
000823.SZ,20140508,11.6,12.1,11.51,11.84,11.68,0.16,1.37,102670.57,122212.7544
000823.SZ,20140509,11.86,11.93,11.12,11.4,11.84,-0.44,-3.72,123145.5,140904.2873
000823.SZ,20140512,11.51,12.07,11.31,12.07,11.4,0.67,5.88,130491.18,153432.2308
000823.SZ,20140513,12.05,12.12,11.85,12.02,12.07,-0.05,-0.41,86189.47,103255.1076
000823.SZ,20140514,11.97,12.0,11.72,11.9,12.02,-0.12,-1.0,65770.05,78085.2159
000823.SZ,20140515,11.85,11.98,11.05,11.15,11.9,-0.75,-6.3,187816.77,212848.5352
000823.SZ,20140516,11.1,11.22,10.9,11.16,11.15,0.01,0.09,65288.16,72161.6465
000823.SZ,20140519,11.05,11.13,10.63,10.82,11.16,-0.34,-3.05,69909.05,75911.6938
000823.SZ,20140520,10.95,11.19,10.86,10.92,10.82,0.1,0.92,67918.58,75083.8012
000823.SZ,20140521,10.8,11.28,10.76,11.22,10.92,0.3,2.75,86481.12,96171.3812
000823.SZ,20140522,11.21,11.45,11.12,11.15,11.22,-0.07,-0.62,89191.6,100770.1282
000823.SZ,20140523,11.1,11.66,11.01,11.47,11.15,0.32,2.87,81303.19,91766.8312
000823.SZ,20140526,11.5,11.76,11.42,11.53,11.47,0.06,0.52,74586.57,86427.8701
000823.SZ,20140527,11.55,11.82,11.43,11.76,11.53,0.23,1.99,105438.94,122551.4217
000823.SZ,20140528,11.7,11.86,11.49,11.75,11.76,-0.01,-0.09,119111.39,139101.9712
000823.SZ,20140529,11.81,11.83,11.29,11.32,11.75,-0.43,-3.66,112409.89,129456.123
000823.SZ,20140530,11.3,11.51,11.11,11.41,11.32,0.09,0.8,91793.81,103663.07
000823.SZ,20140603,11.5,12.28,11.42,11.97,11.41,0.56,4.91,235432.59,280669.6399
000823.SZ,20140604,12.05,12.08,11.75,11.95,11.97,-0.02,-0.17,143183.99,170664.3766
000823.SZ,20140605,11.9,12.22,11.8,12.18,11.95,0.23,1.92,151170.68,181644.2863
000823.SZ,20140606,12.14,12.35,11.66,11.93,12.18,-0.25,-2.05,178098.75,214534.4221
000823.SZ,20140609,11.87,12.05,11.76,11.84,11.93,-0.09,-0.75,74760.25,89064.72
000823.SZ,20140610,11.84,12.06,11.47,11.94,11.84,0.1,0.84,118295.85,139645.554
000823.SZ,20140611,11.83,12.34,11.68,12.31,11.84,0.47,3.97,217394.4,262973.5484
000823.SZ,20140612,12.18,12.26,11.95,12.05,12.31,-0.26,-2.11,134442.9,162588.5409
000823.SZ,20140613,12.05,12.64,11.97,12.23,12.05,0.18,1.49,207104.37,255326.7243
000823.SZ,20140616,12.25,12.5,12.18,12.23,12.23,0.0,0.0,138949.0,171108.8976
000823.SZ,20140617,12.15,12.47,11.85,11.85,12.23,-0.38,-3.11,198766.21,241674.1873
000823.SZ,20140618,11.88,12.15,11.79,11.89,11.85,0.04,0.34,114962.81,137446.7224
000823.SZ,20140619,11.83,12.05,11.13,11.56,11.89,-0.33,-2.78,155649.52,179796.4218
000823.SZ,20140620,11.55,11.66,11.41,11.58,11.56,0.02,0.17,75434.12,87159.3587
000823.SZ,20140623,11.61,11.87,11.51,11.7,11.58,0.12,1.04,89602.26,104653.7567
000823.SZ,20140624,11.65,11.86,11.6,11.72,11.7,0.02,0.17,80009.8,93861.3274
000823.SZ,20140625,11.71,11.72,11.33,11.37,11.72,-0.35,-2.99,94392.45,107988.3029
000823.SZ,20140626,11.33,11.85,11.33,11.82,11.37,0.45,3.96,109848.54,128167.7556
000823.SZ,20140627,11.77,11.98,11.74,11.81,11.82,-0.01,-0.08,97302.44,115167.6405
000823.SZ,20140630,12.0,12.18,11.9,12.13,11.81,0.32,2.71,128402.86,154884.9149
000823.SZ,20140701,12.18,12.23,11.85,12.06,12.13,-0.07,-0.58,102954.27,123279.2522
000823.SZ,20140702,12.07,12.49,11.92,12.44,12.06,0.38,3.15,236921.39,289810.8701
000823.SZ,20140703,12.38,12.38,12.16,12.26,12.44,-0.18,-1.45,168469.35,206613.1547
000823.SZ,20140704,12.3,12.52,12.1,12.32,12.26,0.06,0.49,172608.83,212175.4957
000823.SZ,20140707,12.33,12.69,12.15,12.67,12.32,0.35,2.84,257620.54,321098.5373
000823.SZ,20140708,12.6,12.66,12.25,12.5,12.67,-0.17,-1.34,162111.44,201104.6216
000823.SZ,20140709,12.45,12.53,12.0,12.01,12.5,-0.49,-3.92,169242.71,207699.1499
000823.SZ,20140710,12.02,12.19,11.82,11.91,12.01,-0.1,-0.83,142406.07,170589.0103
000823.SZ,20140711,11.85,12.07,11.8,11.89,11.91,-0.02,-0.17,118096.38,140881.3558
000823.SZ,20140714,11.92,12.53,11.85,12.4,11.89,0.51,4.29,218852.82,267591.1926
000823.SZ,20140715,12.35,12.54,12.23,12.51,12.4,0.11,0.89,210913.3,261881.1624
000823.SZ,20140716,12.44,12.48,11.51,11.59,12.51,-0.92,-7.35,279118.78,331963.7657
000823.SZ,20140717,11.49,11.63,11.28,11.5,11.59,-0.09,-0.78,147518.73,168511.3431
000823.SZ,20140718,11.45,11.63,11.32,11.4,11.5,-0.1,-0.87,95871.89,109951.989
000823.SZ,20140721,11.45,11.47,11.24,11.37,11.4,-0.03,-0.26,60791.25,68972.7501
000823.SZ,20140722,11.36,11.67,11.36,11.59,11.37,0.22,1.93,95149.81,109846.4025
000823.SZ,20140723,11.63,11.64,11.3,11.39,11.59,-0.2,-1.73,71326.12,81699.9955
000823.SZ,20140724,11.42,11.46,11.17,11.32,11.39,-0.07,-0.61,66355.51,75227.9606
000823.SZ,20140725,11.35,11.43,11.11,11.29,11.32,-0.03,-0.27,97843.32,110183.6316
000823.SZ,20140728,11.31,11.55,11.31,11.5,11.29,0.21,1.86,103877.57,119192.0958
000823.SZ,20140729,11.54,11.74,11.47,11.6,11.5,0.1,0.87,102692.91,119122.6819
000823.SZ,20140730,11.6,11.63,11.34,11.55,11.6,-0.05,-0.43,89647.81,102980.1184
000823.SZ,20140731,11.48,11.79,11.46,11.74,11.55,0.19,1.65,148999.5,173176.2999
000823.SZ,20140801,11.63,11.69,11.33,11.37,11.74,-0.37,-3.15,160131.87,184463.5206
000823.SZ,20140804,11.37,11.6,11.32,11.53,11.37,0.16,1.41,88290.74,101356.2948
000823.SZ,20140805,11.53,11.82,11.48,11.81,11.53,0.28,2.43,160111.79,187672.7145
000823.SZ,20140806,11.81,11.84,11.64,11.81,11.81,0.0,0.0,111540.44,131142.1419
000823.SZ,20140807,11.83,12.03,11.7,11.76,11.81,-0.05,-0.42,135521.89,160824.6489
000823.SZ,20140808,11.82,12.08,11.79,11.96,11.76,0.2,1.7,140096.92,167458.0158
000823.SZ,20140811,12.12,12.28,12.01,12.14,11.96,0.18,1.51,174125.14,211620.2508
000823.SZ,20140812,12.1,12.64,12.04,12.44,12.14,0.3,2.47,322447.46,399814.2257
000823.SZ,20140813,12.35,13.68,12.35,13.38,12.44,0.94,7.56,592044.45,770488.0401
000823.SZ,20140814,13.39,13.71,13.21,13.37,13.38,-0.01,-0.07,345045.06,464003.1767
000823.SZ,20140815,13.4,13.84,13.22,13.44,13.37,0.07,0.52,279997.39,379183.7116
000823.SZ,20140818,13.48,13.69,13.25,13.63,13.44,0.19,1.41,225232.51,303529.2951
000823.SZ,20140819,13.56,13.56,13.06,13.21,13.63,-0.42,-3.08,246358.85,327173.4745
000823.SZ,20140820,13.23,13.38,13.1,13.24,13.21,0.03,0.23,127951.4,169229.202
000823.SZ,20140821,13.2,13.58,13.16,13.37,13.24,0.13,0.98,188138.06,251971.1048
000823.SZ,20140822,13.31,13.56,13.2,13.4,13.37,0.03,0.22,149115.36,199672.1197
000823.SZ,20140825,13.41,13.55,12.97,12.97,13.4,-0.43,-3.21,143085.08,188996.8092
000823.SZ,20140826,12.91,13.17,12.66,12.73,12.97,-0.24,-1.85,127334.23,164240.2891
000823.SZ,20140827,12.74,12.93,12.66,12.76,12.73,0.03,0.24,118241.78,151074.1085
000823.SZ,20140828,12.81,13.03,12.66,12.68,12.76,-0.08,-0.63,117650.1,151109.2025
000823.SZ,20140829,12.72,13.09,12.68,13.05,12.68,0.37,2.92,120636.24,156470.7925
000823.SZ,20140901,13.05,13.31,12.98,13.17,13.05,0.12,0.92,147035.56,193155.5677
000823.SZ,20140902,13.21,13.81,13.12,13.68,13.17,0.51,3.87,259548.05,350703.2955
000823.SZ,20140903,13.66,13.78,13.32,13.59,13.68,-0.09,-0.66,202687.32,273889.2044
000823.SZ,20140904,13.54,13.54,13.34,13.5,13.59,-0.09,-0.66,159494.67,214052.6888
000823.SZ,20140905,13.47,13.56,13.2,13.42,13.5,-0.08,-0.59,146556.21,195693.1276
000823.SZ,20140909,13.43,13.85,13.35,13.69,13.42,0.27,2.01,207338.38,282918.2992
000823.SZ,20140910,13.68,13.68,13.39,13.4,13.69,-0.29,-2.12,163888.35,220552.1161
000823.SZ,20140911,13.45,13.53,13.06,13.12,13.4,-0.28,-2.09,194907.19,258762.1954
000823.SZ,20140912,13.16,13.28,13.1,13.28,13.12,0.16,1.22,78692.69,103781.6841
000823.SZ,20140915,13.24,13.4,13.11,13.38,13.28,0.1,0.75,145025.93,192164.7655
000823.SZ,20140916,13.35,13.38,12.61,12.62,13.38,-0.76,-5.68,142897.9,186003.5822
000823.SZ,20140917,12.68,12.77,12.52,12.7,12.62,0.08,0.63,76620.1,97132.2498
000823.SZ,20140918,12.71,12.86,12.63,12.8,12.7,0.1,0.79,46091.85,58829.8063
000823.SZ,20140919,12.7,12.9,12.7,12.86,12.8,0.06,0.47,65131.39,83455.4643
000823.SZ,20140922,12.86,12.86,12.55,12.69,12.86,-0.17,-1.32,55876.98,70719.8265
000823.SZ,20140923,12.71,12.84,12.63,12.84,12.69,0.15,1.18,58084.65,74053.3656
000823.SZ,20140924,12.83,13.1,12.77,12.98,12.84,0.14,1.09,84060.44,108912.5303
000823.SZ,20140925,12.99,13.15,12.8,12.86,12.98,-0.12,-0.92,84154.49,109482.8342
000823.SZ,20140926,12.88,13.05,12.8,12.95,12.86,0.09,0.7,64443.82,83342.6175
000823.SZ,20140929,13.04,13.07,12.87,12.96,12.95,0.01,0.08,87370.31,113317.2475
000823.SZ,20140930,12.96,13.17,12.91,13.12,12.96,0.16,1.23,108785.09,142115.3585
000823.SZ,20141008,13.2,13.24,13.06,13.24,13.12,0.12,0.91,94266.14,124090.4559
000823.SZ,20141009,13.25,13.33,12.95,13.19,13.24,-0.05,-0.38,104725.94,137479.8772
000823.SZ,20141010,13.11,13.12,12.82,12.95,13.19,-0.24,-1.82,90452.7,117491.7801
000823.SZ,20141013,12.9,12.9,12.5,12.78,12.95,-0.17,-1.31,72223.7,91798.9791
000823.SZ,20141014,12.78,12.9,12.65,12.66,12.78,-0.12,-0.94,68489.64,87434.7622
000823.SZ,20141015,12.74,13.02,12.65,12.99,12.66,0.33,2.61,83666.99,107607.5168
000823.SZ,20141016,12.89,13.03,12.7,12.72,12.99,-0.27,-2.08,59781.82,76959.1667
000823.SZ,20141017,12.73,12.8,12.4,12.53,12.72,-0.19,-1.49,94031.97,117928.9273
000823.SZ,20141020,12.65,12.73,12.56,12.64,12.53,0.11,0.88,44018.43,55610.6208
000823.SZ,20141021,12.69,12.72,12.46,12.53,12.64,-0.11,-0.87,45145.86,56742.5229
000823.SZ,20141022,12.53,12.61,12.37,12.4,12.53,-0.13,-1.04,56929.51,71139.5835
000823.SZ,20141023,12.36,12.38,11.96,12.0,12.4,-0.4,-3.23,72115.26,87831.725
000823.SZ,20141024,12.07,12.1,11.96,12.0,12.0,0.0,0.0,41649.27,50015.1123
000823.SZ,20141027,12.0,12.13,11.97,12.1,12.0,0.1,0.83,26545.49,32061.5536
000823.SZ,20141028,12.11,12.33,12.11,12.33,12.1,0.23,1.9,56044.24,68822.6657
000823.SZ,20141029,12.37,12.41,12.2,12.3,12.33,-0.03,-0.24,110179.39,135555.5716
000823.SZ,20141030,12.3,12.41,12.27,12.32,12.3,0.02,0.16,75596.99,93333.9221
000823.SZ,20141031,12.4,12.43,11.89,11.99,12.32,-0.33,-2.68,153929.04,185713.0626
000823.SZ,20141103,11.94,12.06,11.9,11.9,11.99,-0.09,-0.75,103157.26,123699.2534
000823.SZ,20141104,11.96,12.18,11.91,11.99,11.9,0.09,0.76,109593.96,131893.7669
000823.SZ,20141105,12.0,12.18,11.94,12.03,11.99,0.04,0.33,98287.38,118293.3215
000823.SZ,20141106,12.03,12.12,11.97,12.12,12.03,0.09,0.75,71078.73,85632.0427
000823.SZ,20141107,12.15,12.31,12.07,12.12,12.12,0.0,0.0,120712.47,147123.566
000823.SZ,20141110,12.18,12.24,12.12,12.23,12.12,0.11,0.91,75821.26,92432.5927
000823.SZ,20141111,12.3,12.34,11.46,11.61,12.23,-0.62,-5.07,118845.32,141214.4351
000823.SZ,20141112,11.6,11.71,11.5,11.7,11.61,0.09,0.78,64840.88,75223.784
000823.SZ,20141113,11.68,11.69,11.22,11.31,11.7,-0.39,-3.33,94268.0,107107.6623
000823.SZ,20141114,11.28,11.37,11.12,11.19,11.31,-0.12,-1.06,55186.13,62041.3324
000823.SZ,20141117,11.24,11.4,11.17,11.32,11.19,0.13,1.16,50233.39,56838.2419
000823.SZ,20141118,11.28,11.38,11.27,11.33,11.32,0.01,0.09,37185.06,42093.0193
000823.SZ,20141119,11.35,11.64,11.31,11.56,11.33,0.23,2.03,79095.1,91018.9495
000823.SZ,20141120,11.56,11.57,11.35,11.4,11.56,-0.16,-1.38,58590.97,66984.682
000823.SZ,20141121,11.38,11.49,11.31,11.41,11.4,0.01,0.09,56935.53,65039.2677
000823.SZ,20141124,11.54,11.63,11.42,11.55,11.41,0.14,1.23,89372.96,103041.0452
000823.SZ,20141125,11.55,11.73,11.52,11.71,11.55,0.16,1.39,96198.58,111959.7874
000823.SZ,20141126,11.71,11.95,11.71,11.83,11.71,0.12,1.02,107332.21,126855.8186
000823.SZ,20141127,11.85,11.95,11.72,11.9,11.83,0.07,0.59,96441.4,114186.4416
000823.SZ,20141128,11.9,11.95,11.78,11.86,11.9,-0.04,-0.34,80501.71,95430.1424
000823.SZ,20141201,11.85,11.89,11.62,11.63,11.86,-0.23,-1.94,78283.23,91538.8033
000823.SZ,20141202,11.59,11.73,11.53,11.7,11.63,0.07,0.6,136530.17,158542.5191
000823.SZ,20141203,11.65,11.84,11.55,11.84,11.7,0.14,1.2,132973.13,155346.707
000823.SZ,20141204,11.83,12.06,11.81,11.97,11.84,0.13,1.1,126062.98,150634.5874
000823.SZ,20141205,11.97,12.0,11.38,11.56,11.97,-0.41,-3.43,119227.03,138794.1365
000823.SZ,20141208,11.5,11.73,11.43,11.63,11.56,0.07,0.61,92123.08,106788.0958
000823.SZ,20141209,11.58,11.58,11.2,11.24,11.63,-0.39,-3.35,131176.09,149695.2063
000823.SZ,20141210,11.26,11.72,11.12,11.69,11.24,0.45,4.0,111247.23,127535.5484
000823.SZ,20141211,11.61,11.87,11.53,11.73,11.69,0.04,0.34,98731.92,115646.3819
000823.SZ,20141212,11.82,12.07,11.69,11.96,11.73,0.23,1.96,147413.4,175670.7131
000823.SZ,20141215,11.99,12.05,11.8,12.02,11.96,0.06,0.5,117244.79,140147.6288
000823.SZ,20141216,12.01,12.01,11.8,11.9,12.02,-0.12,-1.0,84896.71,100922.5996
000823.SZ,20141217,11.85,12.1,11.71,12.1,11.9,0.2,1.68,177638.86,211914.8873
000823.SZ,20141218,12.11,12.29,11.99,12.15,12.1,0.05,0.41,185642.25,225577.8425
000823.SZ,20141219,12.2,12.2,11.72,11.98,12.15,-0.17,-1.4,145898.15,173824.9041
000823.SZ,20141222,11.94,11.94,11.2,11.39,11.98,-0.59,-4.92,120788.88,138330.8902
000823.SZ,20141223,11.39,11.5,11.19,11.34,11.39,-0.05,-0.44,69025.63,78287.8051
000823.SZ,20141224,11.39,11.61,11.34,11.55,11.34,0.21,1.85,85328.59,98111.3674
000823.SZ,20141225,11.54,11.64,11.45,11.53,11.55,-0.02,-0.17,55158.7,63493.968
000823.SZ,20141226,11.53,11.56,11.29,11.44,11.53,-0.09,-0.78,90856.95,103638.4615
000823.SZ,20141229,11.4,11.52,11.29,11.34,11.44,-0.1,-0.87,61564.5,70152.6304
000823.SZ,20141230,11.37,11.44,10.95,11.0,11.34,-0.34,-3.0,90800.8,101399.5113
000823.SZ,20141231,11.0,11.04,10.75,10.92,11.0,-0.08,-0.73,86319.6,93851.8764
000823.SZ,20150105,10.92,11.32,10.7,11.2,10.92,0.28,2.56,111990.47,122874.8342
000823.SZ,20150106,11.13,11.44,10.97,11.37,11.2,0.17,1.52,97689.14,109997.3417
000823.SZ,20150107,11.33,11.37,11.19,11.27,11.37,-0.1,-0.88,54730.49,61719.2133
000823.SZ,20150108,11.25,11.47,11.2,11.32,11.27,0.05,0.44,66265.13,75055.4375
000823.SZ,20150109,11.32,11.4,11.08,11.09,11.32,-0.23,-2.03,64510.76,72887.413
000823.SZ,20150112,11.04,11.12,10.8,10.81,11.09,-0.28,-2.52,50885.96,55527.0415
000823.SZ,20150113,10.72,11.18,10.72,11.1,10.81,0.29,2.68,43180.22,47508.6542
000823.SZ,20150114,11.14,11.14,10.89,10.93,11.1,-0.17,-1.53,41695.98,45906.1502
000823.SZ,20150115,10.89,11.34,10.89,11.28,10.93,0.35,3.2,104264.53,117050.8752
000823.SZ,20150116,11.25,11.48,11.21,11.43,11.28,0.15,1.33,119060.67,135508.3139
000823.SZ,20150119,11.1,11.45,10.85,11.07,11.43,-0.36,-3.15,79319.82,88843.3656
000823.SZ,20150120,11.06,11.69,11.06,11.69,11.07,0.62,5.6,145884.48,167410.0454
000823.SZ,20150121,11.69,11.86,11.6,11.83,11.69,0.14,1.2,166895.44,195919.2095
000823.SZ,20150122,11.76,12.03,11.68,11.9,11.83,0.07,0.59,200587.84,238503.9955
000823.SZ,20150123,11.86,12.03,11.71,11.83,11.9,-0.07,-0.59,147340.75,174700.2617
000823.SZ,20150126,11.83,11.98,11.65,11.88,11.83,0.05,0.42,159170.17,187360.4078
000823.SZ,20150127,11.92,11.94,11.65,11.89,11.88,0.01,0.08,129435.51,152941.907
000823.SZ,20150128,11.8,11.95,11.74,11.79,11.89,-0.1,-0.84,80345.96,95145.5038
000823.SZ,20150129,11.7,11.79,11.58,11.59,11.79,-0.2,-1.7,71350.95,83314.3241
000823.SZ,20150130,11.62,11.69,11.51,11.51,11.59,-0.08,-0.69,56467.96,65577.6303
000823.SZ,20150202,11.4,11.55,11.35,11.39,11.51,-0.12,-1.04,44617.92,51065.3103
000823.SZ,20150203,11.48,11.77,11.47,11.69,11.39,0.3,2.63,79721.87,92996.1613
000823.SZ,20150204,11.68,11.85,11.6,11.77,11.69,0.08,0.68,84335.74,98898.9649
000823.SZ,20150205,11.8,11.98,11.56,11.65,11.77,-0.12,-1.02,116253.95,137738.2056
000823.SZ,20150206,11.6,11.66,11.14,11.21,11.65,-0.44,-3.78,76182.53,87170.9259
000823.SZ,20150209,11.18,11.32,11.05,11.13,11.21,-0.08,-0.71,44367.29,49653.1001
000823.SZ,20150210,11.19,11.27,11.1,11.26,11.13,0.13,1.17,36382.42,40709.8863
000823.SZ,20150211,11.26,11.43,11.26,11.35,11.26,0.09,0.8,39589.8,44927.5051
000823.SZ,20150212,11.37,11.43,11.33,11.36,11.35,0.01,0.09,43572.45,49574.3421
000823.SZ,20150213,11.4,11.63,11.4,11.52,11.36,0.16,1.41,79613.1,91887.1236
000823.SZ,20150216,11.53,11.98,11.53,11.94,11.52,0.42,3.65,139939.23,165881.5047
000823.SZ,20150217,12.0,12.03,11.83,11.89,11.94,-0.05,-0.42,94112.25,112046.1726
000823.SZ,20150225,11.91,12.12,11.88,12.01,11.89,0.12,1.01,138035.24,166064.3442
000823.SZ,20150226,12.02,12.1,11.92,12.02,12.01,0.01,0.08,103521.66,124229.4242
000823.SZ,20150227,12.05,12.14,12.0,12.1,12.02,0.08,0.67,127316.15,153553.9858
000823.SZ,20150302,12.14,12.38,12.04,12.33,12.1,0.23,1.9,192430.16,234739.3217
000823.SZ,20150303,12.32,12.35,11.99,12.04,12.33,-0.29,-2.35,155088.71,189484.4036
000823.SZ,20150304,12.05,12.57,12.05,12.5,12.04,0.46,3.82,199556.78,245632.7522
000823.SZ,20150305,12.49,12.56,12.34,12.55,12.5,0.05,0.4,160404.86,199853.6853
000823.SZ,20150306,12.54,12.6,12.18,12.21,12.55,-0.34,-2.71,118720.26,146439.1244
000823.SZ,20150309,12.18,12.42,12.03,12.35,12.21,0.14,1.15,92215.66,113024.0377
000823.SZ,20150310,12.37,12.64,12.37,12.48,12.35,0.13,1.05,146802.47,184210.9548
000823.SZ,20150311,12.5,12.57,12.27,12.35,12.48,-0.13,-1.04,120021.33,148767.5217
000823.SZ,20150312,12.37,12.48,12.08,12.24,12.35,-0.11,-0.89,108399.66,132757.4385
000823.SZ,20150313,12.29,12.58,12.19,12.54,12.24,0.3,2.45,142525.45,176791.1663
000823.SZ,20150316,12.62,12.83,12.58,12.74,12.54,0.2,1.59,191716.02,244062.2945
000823.SZ,20150317,12.82,12.85,12.55,12.79,12.74,0.05,0.39,218146.66,277580.3353
000823.SZ,20150318,12.8,13.07,12.69,12.99,12.79,0.2,1.56,214791.96,277026.3849
000823.SZ,20150319,12.91,13.11,12.8,12.98,12.99,-0.01,-0.08,206024.68,266932.6937
000823.SZ,20150320,13.03,13.48,12.94,13.3,12.98,0.32,2.47,304655.87,403395.6748
000823.SZ,20150323,13.36,13.49,13.27,13.41,13.3,0.11,0.83,227844.39,304235.2677
000823.SZ,20150324,13.41,13.42,12.55,13.2,13.41,-0.21,-1.57,257197.79,337305.1605
000823.SZ,20150325,13.11,14.52,12.96,14.52,13.2,1.32,10.0,491695.14,697247.2117
000823.SZ,20150326,14.78,15.29,14.3,14.39,14.52,-0.13,-0.9,601912.41,889375.8153
000823.SZ,20150327,14.28,15.09,14.13,14.67,14.39,0.28,1.95,329826.62,482076.6754
000823.SZ,20150330,14.51,14.87,14.16,14.3,14.67,-0.37,-2.52,498977.37,715628.6827
000823.SZ,20150331,14.28,14.45,14.07,14.16,14.3,-0.14,-0.98,378025.81,538738.741
000823.SZ,20150401,14.18,14.75,14.18,14.68,14.16,0.52,3.67,402101.08,583702.6415
000823.SZ,20150402,14.68,14.8,14.43,14.77,14.68,0.09,0.61,364245.12,532439.0933
000823.SZ,20150403,14.74,15.2,14.6,15.1,14.77,0.33,2.23,406648.53,607679.0336
000823.SZ,20150407,15.1,15.32,14.96,15.17,15.1,0.07,0.46,353636.01,534002.3507
000823.SZ,20150408,15.18,15.18,14.44,14.59,15.17,-0.58,-3.82,370971.24,547540.9838
000823.SZ,20150409,14.66,14.66,13.83,14.46,14.59,-0.13,-0.89,265160.19,376423.0915
000823.SZ,20150410,14.4,14.99,14.28,14.76,14.46,0.3,2.07,244027.87,359636.6634
000823.SZ,20150413,14.79,15.32,14.74,15.13,14.76,0.37,2.51,329528.24,497200.4625
000823.SZ,20150414,15.08,15.37,14.81,14.93,15.13,-0.2,-1.32,301674.86,457024.3206
000823.SZ,20150415,14.91,15.09,14.32,14.4,14.93,-0.53,-3.55,210418.72,308157.1785
000823.SZ,20150416,14.36,14.76,14.01,14.56,14.4,0.16,1.11,186556.58,269736.6589
000823.SZ,20150417,14.66,14.74,14.31,14.6,14.56,0.04,0.27,301872.86,438853.7668
000823.SZ,20150420,14.39,14.39,13.87,13.95,14.6,-0.65,-4.45,323170.25,455546.4758
000823.SZ,20150421,13.95,14.36,13.9,14.27,13.95,0.32,2.29,228707.98,324829.0107
000823.SZ,20150422,14.31,14.72,14.31,14.62,14.27,0.35,2.45,299288.75,435688.2912
000823.SZ,20150423,14.7,15.58,14.53,15.54,14.62,0.92,6.29,558515.37,838671.5606
000823.SZ,20150424,15.25,15.39,14.87,15.08,15.54,-0.46,-2.96,380443.16,574994.8622
000823.SZ,20150427,15.16,15.4,14.85,15.1,15.08,0.02,0.13,305088.78,460845.0653
000823.SZ,20150428,14.99,15.0,14.32,14.49,15.1,-0.61,-4.04,305708.34,447356.8682
000823.SZ,20150429,14.39,15.03,14.34,14.94,14.49,0.45,3.11,264529.36,390142.4958
000823.SZ,20150430,14.86,15.35,14.83,14.84,14.94,-0.1,-0.67,313111.44,472659.2467
000823.SZ,20150504,14.85,15.2,14.61,15.16,14.84,0.32,2.16,253219.03,378969.695
000823.SZ,20150505,15.18,15.27,14.27,14.27,15.16,-0.89,-5.87,230983.99,340919.3657
000823.SZ,20150506,14.32,14.6,13.56,13.79,14.27,-0.48,-3.36,199640.45,284458.962
000823.SZ,20150507,13.66,13.98,13.47,13.52,13.79,-0.27,-1.96,149860.54,205747.1162
000823.SZ,20150508,13.79,14.05,13.65,14.0,13.52,0.48,3.55,166713.25,230730.0021
000823.SZ,20150511,14.16,14.52,14.0,14.43,14.0,0.43,3.07,244379.53,348775.4519
000823.SZ,20150512,14.4,14.58,14.17,14.47,14.43,0.04,0.28,208417.67,299925.0789
000823.SZ,20150513,14.39,15.17,14.3,14.95,14.47,0.48,3.32,360302.86,533019.3201
000823.SZ,20150514,14.85,15.34,14.79,14.98,14.95,0.03,0.2,330031.57,498225.8982
000823.SZ,20150515,14.89,15.9,14.82,15.27,14.98,0.29,1.94,508973.83,784818.0029
000823.SZ,20150518,15.1,16.34,15.02,16.03,15.27,0.76,4.98,467434.36,736889.8686
000823.SZ,20150519,15.98,16.15,15.6,16.11,16.03,0.08,0.5,324328.74,515030.1197
000823.SZ,20150520,16.2,16.75,15.8,15.85,16.11,-0.26,-1.61,494244.92,802864.0971
000823.SZ,20150521,15.75,16.34,15.71,16.14,15.85,0.29,1.83,333621.87,534222.506
000823.SZ,20150522,16.29,16.44,15.81,16.22,16.14,0.08,0.5,431428.4,694150.6198
000823.SZ,20150525,16.08,16.93,15.91,16.76,16.22,0.54,3.33,477159.41,784666.7083
000823.SZ,20150526,16.75,17.14,16.48,16.98,16.76,0.22,1.31,514112.03,864962.6765
000823.SZ,20150527,17.0,17.62,16.55,17.4,16.98,0.42,2.47,498685.51,853323.8701
000823.SZ,20150528,17.4,17.98,15.79,15.89,17.4,-1.51,-8.68,523924.44,896843.1768
