ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000881.SZ,20130305,7.4,7.51,7.36,7.49,7.35,0.14,1.9,18944.59,14094.959
000881.SZ,20130306,7.52,7.65,7.49,7.65,7.49,0.16,2.14,22524.93,17028.7286
000881.SZ,20130307,7.63,7.76,7.58,7.75,7.65,0.1,1.31,33175.67,25483.8826
000881.SZ,20130308,7.71,7.76,7.65,7.71,7.75,-0.04,-0.52,21140.18,16288.8172
000881.SZ,20130311,7.75,7.8,7.68,7.73,7.71,0.02,0.26,25138.36,19419.8044
000881.SZ,20130312,7.73,7.75,7.42,7.48,7.73,-0.25,-3.23,28665.05,21682.1028
000881.SZ,20130313,7.46,7.51,7.4,7.48,7.48,0.0,0.0,13051.16,9726.7899
000881.SZ,20130314,7.49,7.52,7.43,7.44,7.48,-0.04,-0.53,15204.63,11360.3611
000881.SZ,20130315,7.48,7.52,7.35,7.41,7.44,-0.03,-0.4,16827.27,12519.0633
000881.SZ,20130318,7.38,7.4,7.3,7.33,7.41,-0.08,-1.08,17009.38,12515.2902
000881.SZ,20130319,7.32,7.61,7.26,7.59,7.33,0.26,3.55,33170.05,24838.1438
000881.SZ,20130320,7.6,7.68,7.55,7.68,7.59,0.09,1.19,30386.96,23154.425
000881.SZ,20130321,7.67,7.89,7.62,7.87,7.68,0.19,2.47,56929.83,44309.5207
000881.SZ,20130322,7.87,7.99,7.78,7.92,7.87,0.05,0.64,41624.99,32747.4717
000881.SZ,20130325,7.94,7.96,7.85,7.89,7.92,-0.03,-0.38,19116.11,15090.5408
000881.SZ,20130326,7.85,7.89,7.68,7.75,7.89,-0.14,-1.77,24967.13,19368.2703
000881.SZ,20130327,7.78,7.89,7.72,7.8,7.75,0.05,0.65,25988.27,20287.8196
000881.SZ,20130328,7.76,7.76,7.48,7.54,7.8,-0.26,-3.33,24275.37,18333.9194
000881.SZ,20130329,7.57,7.6,7.46,7.57,7.54,0.03,0.4,10148.34,7656.2589
000881.SZ,20130401,7.55,7.88,7.55,7.83,7.57,0.26,3.43,40539.62,31583.1336
000881.SZ,20130402,8.02,8.15,7.74,7.78,7.83,-0.05,-0.64,40464.06,32038.8777
000881.SZ,20130403,7.72,7.98,7.71,7.95,7.78,0.17,2.19,51873.17,40979.062
000881.SZ,20130408,7.86,7.86,7.6,7.8,7.95,-0.15,-1.89,30044.37,23326.934
000881.SZ,20130409,7.8,7.95,7.74,7.94,7.8,0.14,1.79,33408.68,26321.1902
000881.SZ,20130410,7.9,8.0,7.73,7.85,7.94,-0.09,-1.13,27198.24,21403.5214
000881.SZ,20130411,7.89,7.92,7.72,7.75,7.85,-0.1,-1.27,20960.11,16408.0329
000881.SZ,20130412,7.7,7.74,7.51,7.52,7.75,-0.23,-2.97,33454.95,25399.6497
000881.SZ,20130415,7.46,7.52,7.38,7.4,7.52,-0.12,-1.6,16739.01,12413.4366
000881.SZ,20130416,7.37,7.52,7.35,7.52,7.4,0.12,1.62,12518.53,9305.9662
000881.SZ,20130417,7.48,7.53,7.43,7.49,7.52,-0.03,-0.4,9857.61,7383.9352
000881.SZ,20130418,7.45,7.52,7.43,7.49,7.49,0.0,0.0,13859.14,10335.2804
000881.SZ,20130419,7.49,7.65,7.47,7.61,7.49,0.12,1.6,21024.3,15928.4333
000881.SZ,20130422,7.62,7.62,7.52,7.62,7.61,0.01,0.13,12723.9,9625.39
000881.SZ,20130423,7.62,7.62,7.35,7.38,7.62,-0.24,-3.15,19130.99,14269.7405
000881.SZ,20130424,7.38,7.49,7.33,7.47,7.38,0.09,1.22,16065.59,11919.9426
000881.SZ,20130425,7.25,7.27,7.02,7.02,7.47,-0.45,-6.02,49251.58,35109.1173
000881.SZ,20130426,7.02,7.1,6.87,6.9,7.02,-0.12,-1.71,16351.99,11416.7618
000881.SZ,20130502,6.84,6.96,6.81,6.9,6.9,0.0,0.0,11450.94,7871.1286
000881.SZ,20130503,6.9,7.04,6.9,6.98,6.9,0.08,1.16,11341.14,7940.402
000881.SZ,20130506,6.98,7.04,6.9,7.04,6.98,0.06,0.86,13614.67,9532.2627
000881.SZ,20130507,7.01,7.06,6.96,7.0,7.04,-0.04,-0.57,11508.25,8063.9325
000881.SZ,20130508,7.0,7.07,6.99,7.04,7.0,0.04,0.57,26930.04,18940.2583
000881.SZ,20130509,7.04,7.04,6.9,6.95,7.04,-0.09,-1.28,15223.39,10579.8098
000881.SZ,20130510,6.94,6.99,6.88,6.99,6.95,0.04,0.58,17666.47,12255.367
000881.SZ,20130513,7.01,7.01,6.92,6.98,6.99,-0.01,-0.14,14228.74,9895.4228
000881.SZ,20130514,6.98,6.98,6.85,6.87,6.98,-0.11,-1.58,15674.36,10785.0894
000881.SZ,20130515,6.86,6.92,6.85,6.9,6.87,0.03,0.44,13367.73,9194.4067
000881.SZ,20130516,6.91,6.98,6.86,6.97,6.9,0.07,1.01,25784.53,17874.1126
000881.SZ,20130517,6.97,7.07,6.93,7.06,6.97,0.09,1.29,33595.55,23553.1118
000881.SZ,20130520,7.07,7.23,7.06,7.12,7.06,0.06,0.85,50968.44,36353.8977
000881.SZ,20130521,7.11,7.16,7.09,7.15,7.12,0.03,0.42,23976.02,17081.7269
000881.SZ,20130522,7.14,7.18,7.09,7.12,7.15,-0.03,-0.42,25016.82,17847.4531
000881.SZ,20130523,7.12,7.13,7.03,7.03,7.12,-0.09,-1.26,24729.9,17498.3892
000881.SZ,20130524,7.03,7.11,7.0,7.1,7.03,0.07,1.0,18421.65,12992.1988
000881.SZ,20130527,7.1,7.14,7.07,7.14,7.1,0.04,0.56,22892.81,16265.6362
000881.SZ,20130528,7.14,7.22,7.09,7.2,7.14,0.06,0.84,31731.24,22693.8852
000881.SZ,20130529,7.2,7.3,7.19,7.21,7.2,0.01,0.14,39517.87,28606.8288
000881.SZ,20130530,7.19,7.23,7.14,7.2,7.21,-0.01,-0.14,33789.93,24279.3674
000881.SZ,20130531,7.2,7.24,7.15,7.18,7.2,-0.02,-0.28,20014.77,14407.3007
000881.SZ,20130603,7.17,7.21,7.15,7.17,7.18,-0.01,-0.14,17581.52,12621.2041
000881.SZ,20130604,7.15,7.19,6.98,7.02,7.17,-0.15,-2.09,20617.26,14548.3967
000881.SZ,20130605,7.03,7.06,6.97,7.01,7.02,-0.01,-0.14,10973.93,7683.2294
000881.SZ,20130606,7.01,7.01,6.9,6.91,7.01,-0.1,-1.43,15903.41,11035.1866
000881.SZ,20130607,6.92,6.95,6.75,6.77,6.91,-0.14,-2.03,17240.54,11772.0386
000881.SZ,20130613,6.76,6.76,6.52,6.58,6.77,-0.19,-2.81,12850.66,8453.2823
000881.SZ,20130614,6.57,6.64,6.57,6.62,6.58,0.04,0.61,10225.0,6754.1502
000881.SZ,20130617,6.62,6.67,6.6,6.6,6.62,-0.02,-0.3,10335.97,6841.1531
000881.SZ,20130618,6.62,6.77,6.6,6.75,6.6,0.15,2.27,28434.24,19003.8432
000881.SZ,20130619,6.7,6.7,6.51,6.65,6.75,-0.1,-1.48,16195.56,10711.9259
000881.SZ,20130620,6.63,6.71,6.53,6.59,6.65,-0.06,-0.9,18200.6,12016.2969
000881.SZ,20130621,6.49,6.5,6.36,6.47,6.49,-0.02,-0.31,11533.84,7415.3469
000881.SZ,20130624,7.11,7.11,6.58,6.73,6.47,0.26,4.02,111644.55,76125.5051
000881.SZ,20130625,6.5,6.69,6.06,6.58,6.73,-0.15,-2.23,72910.87,45885.5778
000881.SZ,20130626,6.5,6.5,6.25,6.43,6.58,-0.15,-2.28,37287.68,23898.962
000881.SZ,20130627,6.51,6.59,6.32,6.34,6.43,-0.09,-1.4,37874.2,24449.0586
000881.SZ,20130628,6.33,6.37,6.13,6.17,6.34,-0.17,-2.68,29157.3,18161.0236
000881.SZ,20130701,6.15,6.31,6.11,6.31,6.17,0.14,2.27,20659.17,12883.8933
000881.SZ,20130702,6.32,6.33,6.21,6.3,6.31,-0.01,-0.16,16167.21,10127.2674
000881.SZ,20130703,6.28,6.28,6.12,6.19,6.3,-0.11,-1.75,16259.39,10081.8155
000881.SZ,20130704,6.16,6.34,6.11,6.3,6.19,0.11,1.78,22056.96,13795.1836
000881.SZ,20130705,6.32,6.41,6.28,6.4,6.3,0.1,1.59,20750.13,13173.1794
000881.SZ,20130708,6.59,6.59,6.19,6.2,6.4,-0.2,-3.13,17405.88,11016.2544
000881.SZ,20130709,6.2,6.27,6.15,6.24,6.2,0.04,0.65,7587.49,4718.0498
000881.SZ,20130710,6.18,6.44,6.17,6.41,6.24,0.17,2.72,20594.89,12995.236
000881.SZ,20130711,6.49,7.05,6.42,6.94,6.41,0.53,8.27,97538.64,65822.8018
000881.SZ,20130712,6.9,6.9,6.7,6.82,6.94,-0.12,-1.73,36700.0,24916.0089
000881.SZ,20130715,6.78,7.22,6.74,6.78,6.82,-0.04,-0.59,123500.29,84073.2502
000881.SZ,20130716,6.79,6.79,6.57,6.67,6.78,-0.11,-1.62,34093.12,22668.4054
000881.SZ,20130717,6.62,6.73,6.58,6.59,6.67,-0.08,-1.2,19815.03,13162.6575
000881.SZ,20130718,6.59,6.65,6.53,6.59,6.59,0.0,0.0,15904.25,10476.1041
000881.SZ,20130719,6.59,6.62,6.26,6.29,6.59,-0.3,-4.55,28296.74,18262.413
000881.SZ,20130722,6.23,6.35,6.22,6.34,6.29,0.05,0.79,15776.15,9930.6237
000881.SZ,20130723,6.31,6.49,6.29,6.49,6.34,0.15,2.37,33669.15,21621.127
000881.SZ,20130724,6.46,6.76,6.42,6.74,6.49,0.25,3.85,54068.65,35806.1715
000881.SZ,20130725,6.88,6.88,6.54,6.56,6.74,-0.18,-2.67,56074.37,37382.9961
000881.SZ,20130726,6.58,6.91,6.51,6.9,6.56,0.34,5.18,73823.02,50011.584
000881.SZ,20130729,6.88,7.16,6.6,6.86,6.9,-0.04,-0.58,59601.62,40492.7082
000881.SZ,20130730,6.78,6.85,6.61,6.7,6.86,-0.16,-2.33,25671.4,17308.096
000881.SZ,20130731,6.6,6.8,6.6,6.67,6.7,-0.03,-0.45,24962.21,16742.5144
000881.SZ,20130801,6.68,6.76,6.59,6.73,6.67,0.06,0.9,47151.62,31483.7642
000881.SZ,20130802,6.73,6.78,6.65,6.66,6.73,-0.07,-1.04,25575.78,17149.0458
000881.SZ,20130805,6.63,6.74,6.61,6.7,6.66,0.04,0.6,23123.23,15456.6239
000881.SZ,20130806,6.7,6.8,6.67,6.78,6.7,0.08,1.19,35312.02,23823.6342
000881.SZ,20130807,6.76,6.8,6.68,6.7,6.78,-0.08,-1.18,23918.37,16083.448
000881.SZ,20130808,6.67,6.71,6.6,6.6,6.7,-0.1,-1.49,24659.56,16341.8329
000881.SZ,20130809,6.62,6.72,6.6,6.68,6.6,0.08,1.21,19106.12,12715.9351
000881.SZ,20130812,6.68,6.95,6.66,6.9,6.68,0.22,3.29,54629.35,37155.7
000881.SZ,20130813,6.86,6.87,6.81,6.83,6.9,-0.07,-1.01,28494.23,19467.7832
000881.SZ,20130814,6.82,6.85,6.8,6.81,6.83,-0.02,-0.29,31674.68,21648.8104
000881.SZ,20130815,6.81,6.84,6.71,6.72,6.81,-0.09,-1.32,19829.3,13439.9319
000881.SZ,20130816,6.69,6.87,6.59,6.59,6.72,-0.13,-1.93,24854.5,16657.0823
000881.SZ,20130819,6.6,6.69,6.57,6.66,6.59,0.07,1.06,11672.67,7731.2248
000881.SZ,20130820,6.63,6.68,6.6,6.64,6.66,-0.02,-0.3,10874.89,7218.1473
000881.SZ,20130821,6.6,6.68,6.6,6.68,6.64,0.04,0.6,12016.1,7983.4397
000881.SZ,20130822,6.65,6.68,6.61,6.66,6.68,-0.02,-0.3,13225.14,8791.447
000881.SZ,20130823,6.64,6.77,6.56,6.76,6.66,0.1,1.5,28625.9,19084.746
000881.SZ,20130826,6.75,6.83,6.69,6.81,6.76,0.05,0.74,76826.35,51700.5036
000881.SZ,20130827,6.8,6.91,6.74,6.88,6.81,0.07,1.03,62759.52,43061.8701
000881.SZ,20130828,6.83,7.14,6.73,7.0,6.88,0.12,1.74,117347.81,81966.7913
000881.SZ,20130829,7.03,7.33,6.93,7.25,7.0,0.25,3.57,143477.4,102707.4104
000881.SZ,20130830,7.18,7.7,7.16,7.35,7.25,0.1,1.38,216555.06,160202.0842
000881.SZ,20130902,7.4,7.49,6.9,7.01,7.35,-0.34,-4.63,114899.78,81008.2682
000881.SZ,20130903,6.99,7.07,6.94,7.04,7.01,0.03,0.43,51089.37,35788.1439
000881.SZ,20130904,7.04,7.13,6.97,7.0,7.04,-0.04,-0.57,55346.76,38905.3716
000881.SZ,20130905,7.0,7.0,6.88,6.9,7.0,-0.1,-1.43,40435.1,27975.0321
000881.SZ,20130906,6.91,7.03,6.88,7.0,6.9,0.1,1.45,41469.85,28938.1027
000881.SZ,20130909,7.0,7.15,6.98,7.08,7.0,0.08,1.14,63437.48,44921.5381
000881.SZ,20130910,7.09,7.23,7.05,7.17,7.08,0.09,1.27,71111.73,50909.5224
000881.SZ,20130911,7.19,7.25,7.03,7.06,7.17,-0.11,-1.53,66913.21,47537.055
000881.SZ,20130912,7.06,7.19,7.06,7.1,7.06,0.04,0.57,51470.52,36659.4868
000881.SZ,20130913,7.09,7.16,6.97,7.02,7.1,-0.08,-1.13,43374.43,30471.4653
000881.SZ,20130916,7.02,7.06,6.94,6.96,7.02,-0.06,-0.85,33237.55,23184.5976
000881.SZ,20130917,6.96,7.24,6.9,7.09,6.96,0.13,1.87,73319.94,51862.1503
000881.SZ,20130918,7.15,7.43,7.15,7.36,7.09,0.27,3.81,131331.1,96061.5541
000881.SZ,20130923,7.24,7.32,7.15,7.29,7.36,-0.07,-0.95,73948.14,53357.2552
000881.SZ,20130924,7.26,7.27,7.1,7.19,7.29,-0.1,-1.37,52479.99,37672.8892
000881.SZ,20130925,7.16,7.25,7.11,7.16,7.19,-0.03,-0.42,40854.16,29335.0564
000881.SZ,20130926,7.15,7.15,6.94,6.96,7.16,-0.2,-2.79,38981.8,27372.0884
000881.SZ,20130927,6.96,7.04,6.93,6.94,6.96,-0.02,-0.29,15230.32,10626.8564
000881.SZ,20130930,6.96,6.99,6.93,6.97,6.94,0.03,0.43,12923.19,8986.58
000881.SZ,20131008,6.97,7.05,6.89,7.03,6.97,0.06,0.86,24638.27,17228.0784
000881.SZ,20131009,7.04,7.26,7.03,7.23,7.03,0.2,2.85,64027.53,46024.3302
000881.SZ,20131010,7.23,7.23,7.06,7.1,7.23,-0.13,-1.8,52990.58,37766.0831
000881.SZ,20131011,7.12,7.3,7.12,7.23,7.1,0.13,1.83,60187.66,43463.7677
000881.SZ,20131014,7.23,7.24,7.13,7.22,7.23,-0.01,-0.14,43479.84,31240.8649
000881.SZ,20131015,7.2,7.22,7.14,7.18,7.22,-0.04,-0.55,32754.41,23496.1501
000881.SZ,20131016,7.16,7.18,7.0,7.07,7.18,-0.11,-1.53,38019.48,26830.5406
000881.SZ,20131017,7.1,7.11,7.0,7.03,7.07,-0.04,-0.57,22567.04,15942.2846
000881.SZ,20131018,7.01,7.15,7.0,7.12,7.03,0.09,1.28,27336.41,19374.6515
000881.SZ,20131021,7.12,7.16,7.05,7.15,7.12,0.03,0.42,35657.3,25378.426
000881.SZ,20131022,7.14,7.25,7.11,7.18,7.15,0.03,0.42,43510.65,31239.8151
000881.SZ,20131023,7.12,7.16,6.84,6.84,7.18,-0.34,-4.74,54413.35,38046.4105
000881.SZ,20131024,6.84,6.88,6.7,6.73,6.84,-0.11,-1.61,28067.84,19021.2389
000881.SZ,20131025,6.73,6.78,6.48,6.54,6.73,-0.19,-2.82,28065.9,18598.6611
000881.SZ,20131028,6.58,6.63,6.54,6.6,6.54,0.06,0.92,12654.87,8336.5654
000881.SZ,20131029,6.6,6.65,6.22,6.33,6.6,-0.27,-4.09,25612.55,16386.9959
000881.SZ,20131030,6.35,6.45,6.33,6.44,6.33,0.11,1.74,19374.2,12369.8945
000881.SZ,20131031,6.44,6.45,6.36,6.42,6.44,-0.02,-0.31,14771.46,9458.7939
000881.SZ,20131101,6.41,6.45,6.3,6.41,6.42,-0.01,-0.16,14311.09,9143.4779
000881.SZ,20131104,6.41,6.46,6.39,6.44,6.41,0.03,0.47,14199.06,9126.8932
000881.SZ,20131105,6.44,6.51,6.38,6.51,6.44,0.07,1.09,15794.72,10171.5316
000881.SZ,20131106,6.47,6.55,6.46,6.47,6.51,-0.04,-0.61,16204.37,10537.2193
000881.SZ,20131107,6.46,6.48,6.34,6.35,6.47,-0.12,-1.85,13361.17,8557.4416
000881.SZ,20131108,6.35,6.35,6.22,6.24,6.35,-0.11,-1.73,16614.7,10415.2435
000881.SZ,20131111,6.25,6.31,6.2,6.28,6.24,0.04,0.64,9961.55,6238.3207
000881.SZ,20131112,6.26,6.34,6.26,6.32,6.28,0.04,0.64,9926.51,6253.2895
000881.SZ,20131113,6.31,6.32,6.19,6.21,6.32,-0.11,-1.74,10949.49,6862.5087
000881.SZ,20131114,6.26,6.29,6.17,6.26,6.21,0.05,0.8052,10334.76,6433.8869
000881.SZ,20131115,6.26,6.4,6.26,6.37,6.26,0.11,1.76,21700.9,13800.1928
000881.SZ,20131118,6.39,6.49,6.34,6.48,6.37,0.11,1.73,29989.49,19284.1407
000881.SZ,20131119,6.5,6.5,6.4,6.45,6.48,-0.03,-0.46,25799.82,16642.2866
000881.SZ,20131120,6.45,6.5,6.42,6.5,6.45,0.05,0.78,17755.08,11484.0783
000881.SZ,20131121,6.5,6.55,6.43,6.49,6.5,-0.01,-0.15,24909.84,16156.3715
000881.SZ,20131122,6.5,6.6,6.43,6.53,6.49,0.04,0.62,31457.3,20609.9058
000881.SZ,20131125,6.52,6.7,6.46,6.57,6.53,0.04,0.61,46999.07,31001.536
000881.SZ,20131126,6.55,6.67,6.5,6.56,6.57,-0.01,-0.15,28048.66,18410.8546
000881.SZ,20131127,6.56,6.59,6.49,6.57,6.56,0.01,0.15,22281.88,14577.7197
000881.SZ,20131128,6.57,6.64,6.54,6.6,6.57,0.03,0.46,26868.3,17746.4452
000881.SZ,20131129,6.6,6.64,6.55,6.62,6.6,0.02,0.3,28565.48,18836.9401
000881.SZ,20131202,6.53,6.55,6.27,6.31,6.62,-0.31,-4.68,35844.99,22954.9677
000881.SZ,20131203,6.29,6.45,6.24,6.43,6.31,0.12,1.9,24732.06,15682.6538
000881.SZ,20131204,6.39,6.6,6.36,6.6,6.43,0.17,2.64,45422.48,29770.7617
000881.SZ,20131205,6.6,6.62,6.56,6.6,6.6,0.0,0.0,22118.7,14573.4725
000881.SZ,20131206,6.58,6.65,6.56,6.58,6.6,-0.02,-0.3,16333.96,10765.3133
000881.SZ,20131209,6.6,6.61,6.57,6.6,6.58,0.02,0.3,16547.07,10904.3779
000881.SZ,20131210,6.64,6.65,6.58,6.61,6.6,0.01,0.15,19516.47,12908.8082
000881.SZ,20131211,6.6,6.61,6.45,6.5,6.61,-0.11,-1.66,19409.29,12654.3663
000881.SZ,20131212,6.46,6.54,6.46,6.51,6.5,0.01,0.15,16746.93,10895.6222
000881.SZ,20131213,6.48,6.58,6.45,6.53,6.51,0.02,0.31,15168.67,9898.1515
000881.SZ,20131216,6.54,6.56,6.43,6.47,6.53,-0.06,-0.92,15728.36,10243.8489
000881.SZ,20131217,6.45,6.57,6.44,6.54,6.47,0.07,1.08,20049.07,13063.4093
000881.SZ,20131218,6.54,6.57,6.48,6.52,6.54,-0.02,-0.31,9489.62,6187.7776
000881.SZ,20131219,6.52,6.55,6.38,6.39,6.52,-0.13,-1.99,12824.24,8288.4427
000881.SZ,20131220,6.39,6.41,6.26,6.31,6.39,-0.08,-1.25,15316.83,9685.7076
000881.SZ,20131223,6.28,6.3,6.18,6.25,6.31,-0.06,-0.95,14630.81,9119.6543
000881.SZ,20131224,6.25,6.33,6.23,6.29,6.25,0.04,0.64,12285.33,7723.5185
000881.SZ,20131225,6.29,6.32,6.25,6.3,6.29,0.01,0.16,11479.16,7225.0322
000881.SZ,20131226,6.27,6.3,6.18,6.18,6.3,-0.12,-1.9,11871.0,7407.5672
000881.SZ,20131227,6.23,6.29,6.18,6.25,6.18,0.07,1.13,16024.7,9990.4815
000881.SZ,20131230,6.28,6.3,6.25,6.28,6.25,0.03,0.48,13041.1,8176.6585
000881.SZ,20131231,6.26,6.43,6.26,6.42,6.28,0.14,2.23,28296.48,17947.4468
000881.SZ,20140102,6.41,6.44,6.3,6.37,6.42,-0.05,-0.78,32489.89,20634.3293
000881.SZ,20140103,6.37,6.37,6.25,6.26,6.37,-0.11,-1.73,19683.0,12377.3475
000881.SZ,20140106,6.25,6.26,6.09,6.09,6.26,-0.17,-2.72,22282.91,13716.9056
000881.SZ,20140107,6.1,6.13,6.05,6.08,6.09,-0.01,-0.16,17173.8,10454.8399
000881.SZ,20140108,6.08,6.12,5.92,5.94,6.08,-0.14,-2.3,25943.99,15595.5293
000881.SZ,20140109,5.93,5.95,5.82,5.82,5.94,-0.12,-2.02,14925.74,8817.7819
000881.SZ,20140110,5.82,5.83,5.61,5.66,5.82,-0.16,-2.75,21829.63,12523.4429
000881.SZ,20140113,5.66,5.7,5.61,5.63,5.66,-0.03,-0.53,14176.0,7991.7944
000881.SZ,20140114,5.63,5.73,5.62,5.72,5.63,0.09,1.6,16504.98,9373.6877
000881.SZ,20140115,5.7,5.73,5.66,5.7,5.72,-0.02,-0.35,11985.31,6819.1889
000881.SZ,20140116,5.68,5.77,5.67,5.74,5.7,0.04,0.7,14355.17,8226.9836
000881.SZ,20140117,5.72,5.72,5.61,5.62,5.74,-0.12,-2.09,14795.06,8355.3439
000881.SZ,20140120,5.62,5.62,5.52,5.53,5.62,-0.09,-1.6,15055.0,8361.404
000881.SZ,20140121,5.54,5.62,5.53,5.61,5.53,0.08,1.45,11677.62,6527.8442
000881.SZ,20140122,5.62,5.81,5.61,5.8,5.61,0.19,3.39,23637.85,13558.7795
000881.SZ,20140123,5.8,5.82,5.75,5.79,5.8,-0.01,-0.17,15544.71,8987.5914
000881.SZ,20140124,5.79,5.9,5.76,5.81,5.79,0.02,0.35,19672.56,11477.2217
000881.SZ,20140127,5.78,5.82,5.75,5.79,5.81,-0.02,-0.34,16850.71,9728.2486
000881.SZ,20140128,5.75,5.81,5.73,5.76,5.79,-0.03,-0.52,10519.37,6063.7733
000881.SZ,20140129,5.75,5.78,5.73,5.77,5.76,0.01,0.17,9929.73,5717.519
000881.SZ,20140130,5.78,5.79,5.73,5.76,5.77,-0.01,-0.17,9128.65,5263.3661
000881.SZ,20140207,5.75,5.83,5.73,5.82,5.76,0.06,1.04,13408.79,7751.4152
000881.SZ,20140210,5.82,5.97,5.81,5.96,5.82,0.14,2.41,33874.83,20050.309
000881.SZ,20140211,5.96,6.02,5.95,6.0,5.96,0.04,0.67,26764.65,16001.6031
000881.SZ,20140212,6.0,6.16,5.97,6.06,6.0,0.06,1.0,37041.27,22435.5498
000881.SZ,20140213,6.07,6.07,5.97,5.98,6.06,-0.08,-1.32,25010.83,15077.4593
000881.SZ,20140214,5.97,6.13,5.96,6.11,5.98,0.13,2.17,39176.55,23801.2381
000881.SZ,20140217,6.13,6.14,6.05,6.11,6.11,0.0,0.0,36962.16,22508.5636
000881.SZ,20140218,6.11,6.27,6.07,6.2,6.11,0.09,1.47,61640.66,37936.3501
000881.SZ,20140219,6.17,6.19,6.11,6.16,6.2,-0.04,-0.65,40219.38,24717.9999
000881.SZ,20140220,6.2,6.2,6.05,6.06,6.16,-0.1,-1.62,32021.32,19561.5284
000881.SZ,20140221,6.07,6.11,5.96,5.99,6.06,-0.07,-1.16,22397.16,13498.9392
000881.SZ,20140224,6.0,6.0,5.91,5.95,5.99,-0.04,-0.67,22077.99,13140.9656
000881.SZ,20140225,5.96,5.98,5.7,5.73,5.95,-0.22,-3.7,22602.49,13251.4517
000881.SZ,20140226,5.73,5.79,5.68,5.75,5.73,0.02,0.35,22492.19,12868.1189
000881.SZ,20140227,5.73,5.78,5.7,5.71,5.75,-0.04,-0.7,16007.17,9210.8973
000881.SZ,20140228,5.7,5.77,5.65,5.77,5.71,0.06,1.05,13447.33,7688.5206
000881.SZ,20140303,5.77,5.9,5.74,5.88,5.77,0.11,1.91,21052.66,12278.2791
000881.SZ,20140304,5.86,5.91,5.81,5.9,5.88,0.02,0.34,16191.52,9476.7766
000881.SZ,20140305,5.92,5.93,5.85,5.92,5.9,0.02,0.34,16914.63,9968.713
000881.SZ,20140306,5.88,6.02,5.87,5.99,5.92,0.07,1.18,28224.53,16831.5057
000881.SZ,20140307,5.96,6.16,5.9,6.16,5.99,0.17,2.84,48493.9,29261.0029
000881.SZ,20140310,5.99,6.16,5.92,5.99,6.16,-0.17,-2.76,58685.11,35363.6157
000881.SZ,20140311,5.93,6.15,5.88,6.07,5.99,0.08,1.34,50058.98,30302.106
000881.SZ,20140312,6.07,6.08,5.9,5.95,6.07,-0.12,-1.98,26762.96,16052.0918
000881.SZ,20140313,5.95,6.01,5.85,5.96,5.95,0.01,0.17,21708.2,12911.1719
000881.SZ,20140314,5.91,6.02,5.87,5.96,5.96,0.0,0.0,27507.9,16335.3021
000881.SZ,20140317,5.93,6.09,5.93,6.08,5.96,0.12,2.01,31188.04,18851.0237
000881.SZ,20140318,6.1,6.11,6.02,6.04,6.08,-0.04,-0.66,23211.62,14066.7307
000881.SZ,20140319,6.05,6.05,5.96,6.05,6.04,0.01,0.17,21297.04,12804.8504
000881.SZ,20140320,6.04,6.09,5.93,5.93,6.05,-0.12,-1.98,24593.28,14807.6837
000881.SZ,20140321,5.9,6.05,5.82,6.03,5.93,0.1,1.69,25252.7,15032.9834
000881.SZ,20140324,6.03,6.14,6.01,6.1,6.03,0.07,1.16,30918.97,18771.7379
000881.SZ,20140325,6.1,6.14,6.07,6.13,6.1,0.03,0.49,37258.11,22747.6371
000881.SZ,20140326,6.12,6.15,6.06,6.07,6.13,-0.06,-0.98,25112.94,15277.5287
000881.SZ,20140327,6.07,6.09,5.99,5.99,6.07,-0.08,-1.32,20640.15,12424.0685
000881.SZ,20140328,5.96,6.1,5.96,6.08,5.99,0.09,1.5,23128.8,13964.7116
000881.SZ,20140331,6.06,6.07,5.83,5.87,6.08,-0.21,-3.45,29550.94,17519.495
000881.SZ,20140401,5.84,5.92,5.82,5.91,5.87,0.04,0.68,17350.28,10200.7243
000881.SZ,20140402,5.91,5.97,5.88,5.92,5.91,0.01,0.17,17728.8,10508.2573
000881.SZ,20140403,5.93,5.96,5.87,5.9,5.92,-0.02,-0.34,17551.03,10348.1053
000881.SZ,20140404,5.9,5.93,5.87,5.92,5.9,0.02,0.34,12407.44,7327.9802
000881.SZ,20140408,5.91,6.0,5.89,5.98,5.92,0.06,1.01,20028.04,11945.2919
000881.SZ,20140409,5.98,6.05,5.97,6.05,5.98,0.07,1.17,22740.27,13670.0594
000881.SZ,20140410,6.13,6.65,6.12,6.38,6.05,0.33,5.45,159456.44,101434.7407
000881.SZ,20140411,6.28,6.35,6.21,6.27,6.38,-0.11,-1.72,79673.99,49913.8262
000881.SZ,20140414,6.26,6.29,6.21,6.26,6.27,-0.01,-0.16,33472.94,20940.3899
000881.SZ,20140415,6.25,6.25,6.12,6.13,6.26,-0.13,-2.08,41715.68,25750.3336
000881.SZ,20140416,6.1,6.23,6.1,6.2,6.13,0.07,1.14,24444.62,15097.712
000881.SZ,20140417,6.2,6.22,6.12,6.16,6.2,-0.04,-0.65,23716.02,14631.1498
000881.SZ,20140418,6.15,6.18,6.12,6.18,6.16,0.02,0.32,15972.02,9835.1287
000881.SZ,20140421,6.13,6.23,6.1,6.1,6.18,-0.08,-1.29,25950.77,15981.0237
000881.SZ,20140422,6.11,6.27,6.1,6.2,6.1,0.1,1.64,34040.48,21046.3419
