ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600325.SH,20140521,6.56,6.61,6.47,6.6,6.56,0.04,0.61,33730.56,22133.38
600325.SH,20140522,6.6,6.68,6.57,6.57,6.6,-0.03,-0.45,46720.22,30960.556
600325.SH,20140523,6.59,6.73,6.58,6.69,6.57,0.12,1.83,59446.46,39684.794
600325.SH,20140526,6.69,6.73,6.65,6.69,6.69,0.0,0.0,46649.59,31197.383
600325.SH,20140527,6.7,6.72,6.65,6.66,6.69,-0.03,-0.45,38896.81,25998.204
600325.SH,20140528,6.66,6.7,6.54,6.66,6.66,0.0,0.0,78675.32,52019.207
600325.SH,20140529,6.66,6.75,6.57,6.58,6.66,-0.08,-1.2,72106.69,48028.905
600325.SH,20140530,6.57,6.61,6.52,6.55,6.58,-0.03,-0.46,61560.82,40377.456
600325.SH,20140603,6.58,6.58,6.37,6.4,6.55,-0.15,-2.29,92375.38,59635.469
600325.SH,20140604,6.31,6.36,6.18,6.25,6.4,-0.15,-2.34,102096.81,63871.521
600325.SH,20140605,6.21,6.33,6.2,6.28,6.25,0.03,0.48,48734.52,30569.073
600325.SH,20140606,6.29,6.31,6.21,6.24,6.28,-0.04,-0.64,35522.14,22202.154
600325.SH,20140609,6.24,6.35,6.2,6.26,6.24,0.02,0.32,51789.08,32611.916
600325.SH,20140610,6.26,6.33,6.18,6.3,6.26,0.04,0.64,90402.01,56443.286
600325.SH,20140611,6.28,6.31,6.21,6.29,6.3,-0.01,-0.16,56251.41,35196.543
600325.SH,20140612,6.27,6.3,6.2,6.21,6.29,-0.08,-1.27,52349.06,32613.184
600325.SH,20140613,6.2,6.28,6.2,6.26,6.21,0.05,0.81,68208.85,42574.02
600325.SH,20140616,6.26,6.28,6.23,6.25,6.26,-0.01,-0.16,73123.69,45751.185
600325.SH,20140617,6.26,6.26,6.19,6.21,6.25,-0.04,-0.64,66296.08,41215.079
600325.SH,20140618,6.21,6.25,6.19,6.21,6.21,0.0,0.0,35968.74,22350.098
600325.SH,20140619,6.21,6.25,5.94,5.97,6.21,-0.24,-3.86,71628.66,43669.794
600325.SH,20140620,5.99,6.09,5.93,6.06,5.97,0.09,1.51,73411.85,43904.939
600325.SH,20140623,6.07,6.09,6.0,6.01,6.06,-0.05,-0.83,51331.3,30972.179
600325.SH,20140624,6.02,6.13,6.02,6.08,6.01,0.07,1.16,48607.27,29563.931
600325.SH,20140625,6.09,6.1,6.02,6.06,6.08,-0.02,-0.33,31917.94,19284.844
600325.SH,20140626,6.08,6.19,6.06,6.17,6.06,0.11,1.82,52200.61,31983.345
600325.SH,20140627,6.14,6.3,6.12,6.25,6.17,0.08,1.3,103699.21,64505.443
600325.SH,20140630,6.14,6.38,6.06,6.21,6.05,0.16,2.64,178611.01,111550.506
600325.SH,20140701,6.22,6.31,6.2,6.23,6.21,0.02,0.32,73686.53,46029.394
600325.SH,20140702,6.26,6.27,6.14,6.17,6.23,-0.06,-0.96,94397.31,58295.133
600325.SH,20140703,6.17,6.24,6.17,6.22,6.17,0.05,0.81,65174.0,40479.573
600325.SH,20140704,6.22,6.29,6.18,6.25,6.22,0.03,0.48,79121.3,49357.543
600325.SH,20140707,6.23,6.3,6.19,6.24,6.25,-0.01,-0.16,58506.93,36580.335
600325.SH,20140708,6.24,6.27,6.18,6.25,6.24,0.01,0.16,55737.01,34678.112
600325.SH,20140709,6.3,6.32,6.1,6.12,6.25,-0.13,-2.08,81610.49,50930.794
600325.SH,20140710,6.13,6.15,6.07,6.13,6.12,0.01,0.16,64833.09,39681.251
600325.SH,20140711,6.15,6.19,6.12,6.15,6.13,0.02,0.33,44973.96,27700.312
600325.SH,20140714,6.18,6.31,6.16,6.29,6.15,0.14,2.28,90743.34,56868.353
600325.SH,20140715,6.29,6.33,6.24,6.32,6.29,0.03,0.48,71733.5,45116.025
600325.SH,20140716,6.31,6.39,6.28,6.33,6.32,0.01,0.16,84941.27,53897.863
600325.SH,20140717,6.35,6.35,6.24,6.28,6.33,-0.05,-0.79,47295.74,29739.103
600325.SH,20140718,6.25,6.42,6.23,6.36,6.28,0.08,1.27,104474.59,66510.387
600325.SH,20140721,6.36,6.41,6.29,6.33,6.36,-0.03,-0.47,53449.61,33838.696
600325.SH,20140722,6.33,6.41,6.31,6.36,6.33,0.03,0.47,85202.4,54267.926
600325.SH,20140723,6.37,6.5,6.35,6.43,6.36,0.07,1.1,106101.58,68070.908
600325.SH,20140724,6.45,6.68,6.44,6.6,6.43,0.17,2.64,192450.13,126772.114
600325.SH,20140725,6.61,6.63,6.49,6.58,6.6,-0.02,-0.3,111031.0,72680.444
600325.SH,20140728,6.65,6.76,6.64,6.67,6.58,0.09,1.37,176140.31,117979.018
600325.SH,20140729,6.79,7.12,6.72,7.06,6.67,0.39,5.85,410408.57,284389.045
600325.SH,20140730,7.07,7.11,6.84,6.9,7.06,-0.16,-2.27,272194.32,189492.168
600325.SH,20140731,7.2,7.3,6.98,7.03,6.9,0.13,1.88,222031.27,157820.378
600325.SH,20140801,6.92,7.03,6.81,6.84,7.03,-0.19,-2.7,153618.3,106196.459
600325.SH,20140804,6.8,6.99,6.79,6.95,6.84,0.11,1.61,129399.37,89239.338
600325.SH,20140805,6.95,6.97,6.83,6.9,6.95,-0.05,-0.72,110858.56,76263.455
600325.SH,20140806,6.88,6.94,6.85,6.89,6.9,-0.01,-0.14,135690.25,93466.338
600325.SH,20140807,6.93,6.99,6.83,6.83,6.89,-0.06,-0.87,94761.39,65556.817
600325.SH,20140808,6.83,6.9,6.81,6.85,6.83,0.02,0.29,58070.91,39737.773
600325.SH,20140811,6.88,6.96,6.82,6.91,6.85,0.06,0.88,86196.32,59662.45
600325.SH,20140812,6.91,7.05,6.91,6.98,6.91,0.07,1.01,100063.7,69849.247
600325.SH,20140813,6.99,7.1,6.9,7.0,6.98,0.02,0.29,117728.96,82320.27
600325.SH,20140814,6.99,7.06,6.91,6.93,7.0,-0.07,-1.0,95126.16,66443.172
600325.SH,20140815,6.9,7.15,6.87,7.11,6.93,0.18,2.6,163920.98,115221.468
600325.SH,20140818,7.07,7.11,7.01,7.07,7.11,-0.04,-0.56,152582.92,107509.354
600325.SH,20140819,7.06,7.1,6.92,7.02,7.07,-0.05,-0.71,166998.93,117009.692
600325.SH,20140820,6.98,7.02,6.95,6.98,7.02,-0.04,-0.57,80871.54,56542.52
600325.SH,20140821,6.98,6.98,6.83,6.95,6.98,-0.03,-0.43,115305.57,79533.915
600325.SH,20140822,6.93,7.0,6.89,6.95,6.95,0.0,0.0,85293.73,59130.914
600325.SH,20140825,6.93,6.95,6.85,6.91,6.95,-0.04,-0.58,90157.24,62242.483
600325.SH,20140826,6.92,6.99,6.82,6.83,6.91,-0.08,-1.16,83378.2,57537.381
600325.SH,20140827,6.81,6.84,6.7,6.76,6.83,-0.07,-1.02,101071.85,68133.034
600325.SH,20140828,6.71,6.8,6.66,6.75,6.76,-0.01,-0.15,77843.58,52402.253
600325.SH,20140829,6.75,6.82,6.7,6.81,6.75,0.06,0.89,52615.55,35579.681
600325.SH,20140901,6.79,6.85,6.77,6.83,6.81,0.02,0.29,60983.52,41567.163
600325.SH,20140902,7.09,7.29,7.03,7.16,6.83,0.33,4.83,395509.58,282903.831
600325.SH,20140903,7.14,7.48,7.08,7.27,7.16,0.11,1.54,393399.02,287965.075
600325.SH,20140904,7.31,7.36,7.21,7.29,7.27,0.02,0.28,197751.56,143576.962
600325.SH,20140905,7.29,7.31,7.22,7.25,7.29,-0.04,-0.55,144603.44,104871.646
600325.SH,20140909,7.27,7.3,7.16,7.18,7.25,-0.07,-0.97,205260.47,148093.273
600325.SH,20140910,7.16,7.17,7.06,7.15,7.18,-0.03,-0.42,155367.62,110649.768
600325.SH,20140911,7.16,7.26,7.11,7.21,7.15,0.06,0.84,172111.62,123817.63
600325.SH,20140912,7.19,7.21,7.12,7.21,7.21,0.0,0.0,116850.18,83749.095
600325.SH,20140915,7.2,7.25,7.13,7.17,7.21,-0.04,-0.55,223238.09,160152.375
600325.SH,20140916,7.18,7.24,7.03,7.03,7.17,-0.14,-1.95,240777.59,172228.958
600325.SH,20140917,7.05,7.08,6.96,7.06,7.03,0.03,0.43,215916.42,151565.758
600325.SH,20140918,7.04,7.12,7.0,7.11,7.06,0.05,0.71,122514.7,86340.883
600325.SH,20140919,7.11,7.36,7.09,7.33,7.11,0.22,3.09,261051.24,188660.825
600325.SH,20140922,7.32,7.57,7.23,7.44,7.33,0.11,1.5,448043.09,331509.375
600325.SH,20140923,7.39,7.43,7.28,7.38,7.44,-0.06,-0.81,215328.49,158350.634
600325.SH,20140924,7.33,7.42,7.26,7.4,7.38,0.02,0.27,175040.42,128767.713
600325.SH,20140925,7.45,7.54,7.26,7.31,7.4,-0.09,-1.22,253737.24,187859.528
600325.SH,20140926,7.3,7.36,7.19,7.31,7.31,0.0,0.0,173975.24,126489.72
600325.SH,20140929,7.33,7.42,7.3,7.33,7.31,0.02,0.27,151608.48,111228.964
600325.SH,20140930,7.33,7.37,7.28,7.34,7.33,0.01,0.14,127868.03,93672.715
600325.SH,20141008,7.48,7.56,7.4,7.42,7.34,0.08,1.09,230160.08,171583.179
600325.SH,20141009,7.42,7.46,7.32,7.36,7.42,-0.06,-0.81,167918.21,124109.518
600325.SH,20141010,7.35,7.55,7.31,7.52,7.36,0.16,2.17,307764.47,230290.249
600325.SH,20141013,7.52,7.73,7.42,7.7,7.52,0.18,2.39,329244.14,249336.343
600325.SH,20141014,7.68,7.95,7.66,7.85,7.7,0.15,1.95,547026.97,429230.352
600325.SH,20141015,7.8,8.01,7.69,7.84,7.85,-0.01,-0.13,472984.23,372157.732
600325.SH,20141016,7.77,7.92,7.6,7.6,7.84,-0.24,-3.06,304265.0,235730.497
600325.SH,20141017,7.6,7.68,7.4,7.62,7.6,0.02,0.26,242966.8,183341.664
600325.SH,20141020,7.68,7.73,7.59,7.65,7.62,0.03,0.39,152756.49,117046.873
600325.SH,20141021,7.68,7.68,7.48,7.49,7.65,-0.16,-2.09,144750.77,109184.17
600325.SH,20141022,7.5,7.56,7.37,7.37,7.49,-0.12,-1.6,132769.91,99057.899
600325.SH,20141023,7.35,7.4,7.15,7.16,7.37,-0.21,-2.85,164232.45,118943.28
600325.SH,20141024,7.17,7.22,7.1,7.12,7.16,-0.04,-0.56,109476.63,78376.268
600325.SH,20141027,7.1,7.22,7.05,7.2,7.12,0.08,1.12,115370.08,82716.025
600325.SH,20141028,7.29,7.53,7.28,7.46,7.2,0.26,3.61,225844.18,167526.184
600325.SH,20141029,7.49,8.05,7.46,7.92,7.46,0.46,6.17,608688.51,476681.481
600325.SH,20141030,7.93,7.99,7.71,7.77,7.92,-0.15,-1.89,428531.12,336512.34
600325.SH,20141031,7.78,8.0,7.77,7.88,7.77,0.11,1.42,304005.46,239477.412
600325.SH,20141103,7.99,8.35,7.98,8.09,7.88,0.21,2.67,432599.94,354104.269
600325.SH,20141104,8.06,8.18,7.98,8.0,8.09,-0.09,-1.11,284821.53,229758.214
600325.SH,20141105,7.97,8.12,7.89,8.01,8.0,0.01,0.13,206524.12,165569.447
600325.SH,20141106,8.04,8.39,8.02,8.26,8.01,0.25,3.12,336725.81,277331.843
600325.SH,20141107,8.35,8.48,8.05,8.12,8.26,-0.14,-1.69,316613.7,261885.531
600325.SH,20141110,8.15,8.35,8.15,8.21,8.12,0.09,1.11,225927.68,185967.656
600325.SH,20141111,8.25,8.28,7.77,7.91,8.21,-0.3,-3.65,366797.68,293069.3
600325.SH,20141112,7.92,8.24,7.88,8.22,7.91,0.31,3.92,295976.93,240847.12
600325.SH,20141113,8.2,8.44,8.18,8.37,8.22,0.15,1.82,369141.88,308006.842
600325.SH,20141114,8.34,8.46,8.2,8.34,8.37,-0.03,-0.36,305304.63,255191.228
600325.SH,20141117,8.49,9.17,8.32,8.97,8.34,0.63,7.55,616022.56,541573.164
600325.SH,20141118,8.9,9.8,8.9,9.57,8.97,0.6,6.69,651292.7,617372.385
600325.SH,20141119,9.5,9.65,9.32,9.52,9.57,-0.05,-0.52,395503.55,374390.247
600325.SH,20141120,9.4,9.79,9.3,9.63,9.52,0.11,1.16,387524.84,371150.073
600325.SH,20141121,9.65,10.59,9.64,10.59,9.63,0.96,9.97,790390.14,813559.977
600325.SH,20141124,11.0,11.65,10.99,11.65,10.59,1.06,10.01,797704.89,909305.378
600325.SH,20141125,11.94,12.12,11.32,11.71,11.65,0.06,0.52,691916.11,805178.728
600325.SH,20141126,11.71,12.4,11.41,12.19,11.71,0.48,4.1,607510.71,722439.331
600325.SH,20141127,12.1,12.68,11.81,11.99,12.19,-0.2,-1.64,591296.49,720080.332
600325.SH,20141128,11.92,12.46,11.71,12.28,11.99,0.29,2.42,572746.74,690524.845
600325.SH,20141201,12.1,12.23,11.72,11.83,12.28,-0.45,-3.66,457236.44,546712.261
600325.SH,20141202,11.8,12.97,11.59,12.82,11.83,0.99,8.37,599414.31,746048.995
600325.SH,20141203,12.85,13.74,12.35,12.61,12.82,-0.21,-1.64,599793.09,782053.692
600325.SH,20141204,12.61,13.4,12.5,13.19,12.61,0.58,4.6,432883.26,563487.901
600325.SH,20141205,13.25,14.3,11.92,14.0,13.19,0.81,6.14,743526.33,994297.881
600325.SH,20141208,14.6,15.4,14.6,15.4,14.0,1.4,10.0,607429.94,918167.973
600325.SH,20141209,15.5,16.73,14.05,14.48,15.4,-0.92,-5.97,835469.56,1315008.707
600325.SH,20141210,14.55,15.93,14.5,15.93,14.48,1.45,10.01,545405.57,830641.81
600325.SH,20141211,16.16,17.1,16.02,16.25,15.93,0.32,2.01,611169.58,1009802.165
600325.SH,20141212,16.0,16.3,14.8,15.91,16.25,-0.34,-2.09,470912.43,730593.931
600325.SH,20141215,16.0,16.35,14.68,14.99,15.91,-0.92,-5.78,796761.41,1220500.335
600325.SH,20141216,14.71,15.36,14.07,15.13,14.99,0.14,0.93,758341.18,1115914.658
600325.SH,20141217,14.95,15.48,14.7,15.15,15.13,0.02,0.13,558217.95,843596.349
600325.SH,20141218,15.4,15.59,14.46,14.55,15.15,-0.6,-3.96,527862.62,788695.578
600325.SH,20141219,14.56,14.75,13.41,13.75,14.55,-0.8,-5.5,657831.13,912003.63
600325.SH,20141222,13.55,13.56,12.38,12.38,13.75,-1.37,-9.96,407992.86,511252.979
600325.SH,20141224,11.7,12.18,11.56,12.04,12.38,-0.34,-2.75,549047.76,650798.468
600325.SH,20141225,12.05,12.29,11.92,12.15,12.04,0.11,0.91,346538.16,418611.163
600325.SH,20141226,12.15,12.77,11.97,12.71,12.15,0.56,4.61,643956.85,798088.059
600325.SH,20141229,12.88,13.28,12.4,12.7,12.71,-0.01,-0.08,638871.7,821175.825
600325.SH,20141230,12.55,12.55,11.5,11.63,12.7,-1.07,-8.43,627420.09,745812.334
600325.SH,20141231,11.63,12.49,11.42,12.34,11.63,0.71,6.1,506133.3,598873.34
600325.SH,20150105,12.36,13.2,12.36,12.55,12.34,0.21,1.7,713575.75,907646.541
600325.SH,20150106,12.3,12.4,11.88,12.13,12.55,-0.42,-3.35,420329.31,507332.344
600325.SH,20150107,12.14,12.45,12.02,12.28,12.13,0.15,1.24,274732.51,336868.412
600325.SH,20150108,12.32,12.41,11.78,12.25,12.28,-0.03,-0.24,278197.88,339198.817
600325.SH,20150109,12.26,12.49,11.91,12.0,12.25,-0.25,-2.04,362133.87,443020.397
600325.SH,20150112,11.99,11.99,11.51,11.75,12.0,-0.25,-2.08,217498.58,254813.385
600325.SH,20150113,11.63,11.87,11.63,11.83,11.75,0.08,0.68,144641.49,170120.483
600325.SH,20150114,11.84,11.96,11.39,11.52,11.83,-0.31,-2.62,242248.25,281272.698
600325.SH,20150115,11.53,11.93,11.42,11.9,11.52,0.38,3.3,272935.7,321326.008
600325.SH,20150116,11.85,12.1,11.73,12.03,11.9,0.13,1.09,265694.62,316570.0
600325.SH,20150122,12.98,12.98,12.56,12.79,12.03,0.76,6.32,693546.69,889467.424
600325.SH,20150123,12.63,12.99,12.6,12.76,12.79,-0.03,-0.23,387516.46,497085.641
600325.SH,20150126,12.74,12.87,12.46,12.81,12.76,0.05,0.39,248942.49,315758.892
600325.SH,20150127,12.82,12.87,12.38,12.63,12.81,-0.18,-1.41,267056.16,336797.861
600325.SH,20150128,12.51,12.57,12.38,12.4,12.63,-0.23,-1.82,159522.72,198472.732
600325.SH,20150129,12.29,12.45,12.12,12.33,12.4,-0.07,-0.56,184045.46,225866.939
600325.SH,20150130,12.34,12.79,12.21,12.68,12.33,0.35,2.84,332505.14,419053.576
600325.SH,20150202,12.4,13.08,12.26,12.96,12.68,0.28,2.21,400566.92,516155.298
600325.SH,20150203,13.0,13.09,12.66,12.88,12.96,-0.08,-0.62,317588.62,407916.523
600325.SH,20150204,12.8,12.84,12.51,12.65,12.88,-0.23,-1.79,280647.7,355879.81
600325.SH,20150205,12.99,13.08,12.28,12.31,12.65,-0.34,-2.69,317961.19,404629.844
600325.SH,20150206,12.31,12.46,11.71,11.82,12.31,-0.49,-3.98,229776.91,277101.16
600325.SH,20150209,11.68,11.93,11.54,11.81,11.82,-0.01,-0.08,127801.53,150290.335
600325.SH,20150210,11.85,11.98,11.75,11.95,11.81,0.14,1.19,112735.65,133902.126
600325.SH,20150211,11.97,12.25,11.91,12.09,11.95,0.14,1.17,138163.29,167659.729
600325.SH,20150212,12.07,12.23,12.04,12.09,12.09,0.0,0.0,119543.73,144774.417
600325.SH,20150213,12.15,12.65,12.1,12.48,12.09,0.39,3.23,220597.03,273067.356
600325.SH,20150216,12.59,12.68,12.44,12.55,12.48,0.07,0.56,150329.91,189005.192
600325.SH,20150217,12.56,12.95,12.56,12.91,12.55,0.36,2.87,254710.89,325398.182
600325.SH,20150225,12.99,13.28,12.81,12.85,12.91,-0.06,-0.46,237923.72,310658.456
600325.SH,20150226,12.77,13.2,12.75,13.17,12.85,0.32,2.49,257613.23,337700.797
600325.SH,20150227,13.28,13.33,13.0,13.12,13.17,-0.05,-0.38,256808.52,336940.965
600325.SH,20150302,13.4,13.53,13.16,13.3,13.12,0.18,1.37,358425.25,476338.677
600325.SH,20150303,13.2,13.27,12.97,12.99,13.3,-0.31,-2.33,262270.69,343086.993
600325.SH,20150304,12.92,13.03,12.67,12.89,12.99,-0.1,-0.77,205960.84,264509.038
600325.SH,20150305,12.8,12.85,12.7,12.76,12.89,-0.13,-1.01,178120.45,227351.866
600325.SH,20150306,12.8,13.16,12.74,13.08,12.76,0.32,2.51,243920.15,316775.185
600325.SH,20150309,13.06,13.09,12.78,13.0,13.08,-0.08,-0.61,178230.32,230400.231
600325.SH,20150310,13.0,13.16,12.95,13.07,13.0,0.07,0.54,202913.28,265271.402
600325.SH,20150311,13.1,14.38,13.1,14.36,13.07,1.29,9.87,693451.14,955618.767
600325.SH,20150312,14.38,14.38,13.89,14.15,14.36,-0.21,-1.46,411661.33,579825.528
600325.SH,20150313,14.1,14.57,14.02,14.18,14.15,0.03,0.21,335321.0,479652.033
600325.SH,20150316,14.29,14.79,14.24,14.56,14.18,0.38,2.68,398369.49,577103.044
600325.SH,20150317,14.71,14.79,14.41,14.68,14.56,0.12,0.82,372691.05,544501.646
600325.SH,20150318,14.6,14.65,14.39,14.62,14.68,-0.06,-0.41,373801.7,542203.352
600325.SH,20150319,14.64,15.1,14.51,14.95,14.62,0.33,2.26,421437.04,623857.375
600325.SH,20150320,14.95,15.5,14.91,15.31,14.95,0.36,2.41,419700.42,638065.264
600325.SH,20150323,15.51,15.59,15.06,15.24,15.31,-0.07,-0.46,411895.76,631094.059
600325.SH,20150324,15.22,15.22,14.14,14.71,15.24,-0.53,-3.48,505487.52,741410.749
600325.SH,20150325,15.04,15.75,14.87,14.91,14.71,0.2,1.36,603964.5,918075.5
600325.SH,20150326,14.78,14.78,14.35,14.54,14.91,-0.37,-2.48,350142.21,508942.598
600325.SH,20150327,14.59,15.0,14.59,14.99,14.54,0.45,3.09,288577.0,427711.692
600325.SH,20150330,15.0,15.8,14.85,15.52,14.99,0.53,3.54,622261.26,954794.58
600325.SH,20150331,16.08,16.2,15.06,15.08,15.52,-0.44,-2.84,597425.17,931651.9
600325.SH,20150401,15.0,15.08,14.81,15.05,15.08,-0.03,-0.2,330074.5,493207.103
600325.SH,20150402,15.04,15.34,14.93,15.13,15.05,0.08,0.53,298877.86,451433.099
600325.SH,20150403,15.0,15.1,14.83,15.02,15.13,-0.11,-0.73,313821.03,469709.021
600325.SH,20150407,15.03,15.4,14.92,15.38,15.02,0.36,2.4,452087.4,687213.364
600325.SH,20150408,15.39,15.5,14.92,15.21,15.38,-0.17,-1.11,367263.15,557618.549
600325.SH,20150409,15.17,15.68,14.47,15.61,15.21,0.4,2.63,528093.23,797562.909
600325.SH,20150410,15.56,16.02,15.03,15.77,15.61,0.16,1.03,595095.96,933930.762
600325.SH,20150413,15.83,16.58,15.7,16.24,15.77,0.47,2.98,607344.28,986814.623
600325.SH,20150414,16.24,16.55,16.01,16.06,16.24,-0.18,-1.11,489249.17,795070.346
600325.SH,20150415,15.98,16.0,15.18,15.21,16.06,-0.85,-5.29,331119.07,516237.626
600325.SH,20150416,15.0,15.47,14.75,15.33,15.21,0.12,0.79,359458.15,542495.432
600325.SH,20150417,15.4,15.66,15.16,15.48,15.33,0.15,0.98,460457.18,709538.546
600325.SH,20150420,15.72,16.47,15.4,15.55,15.48,0.07,0.45,676854.95,1076438.864
600325.SH,20150421,15.68,15.88,15.1,15.79,15.55,0.24,1.54,423020.26,653458.51
600325.SH,20150422,15.62,16.24,15.62,16.18,15.79,0.39,2.47,598740.44,958768.53
600325.SH,20150423,16.24,16.39,15.81,15.94,16.18,-0.24,-1.48,480440.3,770514.085
600325.SH,20150424,15.89,15.89,15.41,15.61,15.94,-0.33,-2.07,378361.16,591412.583
600325.SH,20150427,15.8,15.9,15.47,15.7,15.61,0.09,0.58,371070.98,582244.329
600325.SH,20150428,15.69,15.9,14.98,15.05,15.7,-0.65,-4.14,420143.08,648649.601
600325.SH,20150429,14.87,15.65,14.82,15.63,15.05,0.58,3.85,354199.33,541398.315
600325.SH,20150430,15.66,16.09,15.53,15.76,15.63,0.13,0.83,418992.58,662924.226
600325.SH,20150504,15.85,16.08,15.73,15.83,15.76,0.07,0.44,347889.45,552412.848
600325.SH,20150505,15.8,15.83,14.5,14.68,15.83,-1.15,-7.26,405938.9,614132.162
600325.SH,20150506,14.68,14.94,13.95,14.13,14.68,-0.55,-3.75,259069.43,377818.538
600325.SH,20150507,14.15,14.23,13.41,13.44,14.13,-0.69,-4.88,248072.49,341583.701
600325.SH,20150508,13.55,13.9,13.39,13.8,13.44,0.36,2.68,293665.44,400924.183
600325.SH,20150511,14.21,14.21,13.91,14.1,13.7,0.4,2.92,312177.94,439357.341
600325.SH,20150512,14.15,14.3,13.92,14.29,14.1,0.19,1.35,293954.43,415028.502
600325.SH,20150513,14.29,14.4,13.85,14.36,14.29,0.07,0.49,340805.05,481325.968
600325.SH,20150514,14.25,14.3,14.02,14.09,14.36,-0.27,-1.88,231635.33,327726.402
600325.SH,20150515,14.07,15.4,13.51,14.75,14.09,0.66,4.68,630728.41,907401.624
600325.SH,20150518,14.5,15.13,14.35,14.63,14.75,-0.12,-0.81,432323.18,640147.728
600325.SH,20150519,14.3,14.96,14.3,14.8,14.63,0.17,1.16,322895.47,476282.742
600325.SH,20150520,14.8,15.14,14.71,14.78,14.8,-0.02,-0.14,366592.81,548158.042
600325.SH,20150521,14.53,14.91,14.5,14.86,14.78,0.08,0.54,343378.23,504910.396
600325.SH,20150522,14.92,15.38,14.8,15.35,14.86,0.49,3.3,539819.89,817219.582
600325.SH,20150525,15.26,16.1,15.17,15.97,15.35,0.62,4.04,736452.83,1154688.338
600325.SH,20150526,16.52,16.52,15.88,16.16,15.97,0.19,1.19,743561.09,1202078.977
600325.SH,20150527,16.27,17.39,16.0,17.19,16.16,1.03,6.37,908138.61,1516107.16
600325.SH,20150528,17.0,17.23,15.47,15.47,17.19,-1.72,-10.01,701380.27,1159449.88
600325.SH,20150529,15.45,15.8,14.57,15.07,15.47,-0.4,-2.59,448269.92,678538.808
600325.SH,20150601,14.88,15.77,14.88,15.69,15.07,0.62,4.11,398725.48,617132.38
600325.SH,20150602,15.69,16.46,15.56,16.45,15.69,0.76,4.84,466555.37,750290.166
600325.SH,20150603,18.1,18.1,17.68,18.1,16.45,1.65,10.03,497988.55,900487.476
600325.SH,20150604,18.74,19.0,16.29,18.62,18.1,0.52,2.87,965567.35,1760026.688
600325.SH,20150605,18.67,20.08,18.67,19.0,18.62,0.38,2.04,788390.37,1518786.99
600325.SH,20150608,19.09,20.39,18.12,20.29,19.0,1.29,6.79,743667.39,1432038.181
600325.SH,20150609,20.29,21.29,19.71,19.92,20.29,-0.37,-1.82,626711.82,1282898.018
600325.SH,20150610,19.8,21.23,18.95,20.7,19.92,0.78,3.92,663676.26,1355917.879
600325.SH,20150611,20.69,21.68,20.69,21.11,20.7,0.41,1.98,460429.51,975847.086
600325.SH,20150612,21.57,21.94,21.05,21.6,21.11,0.49,2.32,494231.89,1061847.514
600325.SH,20150615,22.5,23.76,21.85,22.93,21.6,1.33,6.16,719811.02,1657916.02
600325.SH,20150616,22.45,23.2,20.8,20.98,22.93,-1.95,-8.5,484730.57,1068744.349
600325.SH,20150617,20.98,22.9,20.08,22.84,20.98,1.86,8.87,531430.02,1147702.111
600325.SH,20150618,23.0,24.38,21.91,22.27,22.84,-0.57,-2.5,581739.33,1353825.977
600325.SH,20150619,22.2,22.88,20.41,21.01,22.27,-1.26,-5.66,487314.62,1050859.225
600325.SH,20150623,21.1,21.8,19.0,21.01,21.01,0.0,0.0,553899.07,1126414.416
600325.SH,20150624,21.25,21.5,20.53,20.84,21.01,-0.17,-0.81,342540.78,714536.695
600325.SH,20150625,21.08,21.1,19.11,19.31,20.84,-1.53,-7.34,370807.3,752809.184
600325.SH,20150626,18.33,18.6,17.38,17.38,19.31,-1.93,-9.99,369046.61,652792.493
600325.SH,20150629,18.0,18.33,15.64,16.45,17.38,-0.93,-5.35,635799.28,1079484.869
600325.SH,20150630,16.8,18.1,15.16,18.1,16.45,1.65,10.03,625033.84,1069456.961
600325.SH,20150701,18.3,19.5,17.14,17.38,18.1,-0.72,-3.98,597365.0,1110337.756
600325.SH,20150702,17.6,18.06,15.64,15.88,17.38,-1.5,-8.63,531655.11,899005.334
600325.SH,20150703,14.7,16.62,14.29,14.4,15.88,-1.48,-9.32,689228.41,1026683.824
600325.SH,20150706,15.84,15.84,12.96,14.6,14.4,0.2,1.39,792827.07,1125397.223
600325.SH,20150707,14.0,14.46,13.14,13.14,14.6,-1.46,-10.0,452044.32,605894.148
600325.SH,20150708,11.83,12.38,11.83,11.83,13.14,-1.31,-9.97,1092785.33,1302001.653
600325.SH,20150709,10.65,13.01,10.65,13.01,11.83,1.18,9.97,500041.95,611604.948
600325.SH,20150713,14.31,14.31,14.31,14.31,13.01,1.3,9.99,26467.37,37874.806
600325.SH,20150714,15.74,15.74,15.0,15.74,14.31,1.43,9.99,632837.51,990111.192
600325.SH,20150715,15.5,15.69,14.17,14.17,15.74,-1.57,-9.97,504199.26,742997.592
600325.SH,20150716,14.17,15.0,13.02,14.46,14.17,0.29,2.05,253752.93,364598.646
600325.SH,20150717,14.61,15.69,14.61,15.58,14.46,1.12,7.75,251924.3,385386.105
600325.SH,20150720,15.6,16.37,15.47,15.89,15.58,0.31,1.99,271281.23,431976.424
600325.SH,20150721,15.66,15.99,15.2,15.59,15.89,-0.3,-1.89,223198.99,347495.717
600325.SH,20150722,15.44,15.85,14.87,15.43,15.59,-0.16,-1.03,210384.78,323625.744
600325.SH,20150723,15.39,16.89,15.27,16.58,15.43,1.15,7.45,381114.54,617996.148
