ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600192.SH,20130314,5.79,5.93,5.78,5.83,5.8,0.03,0.52,12120.26,7086.092
600192.SH,20130315,5.81,5.89,5.58,5.8,5.83,-0.03,-0.51,18808.75,10918.22
600192.SH,20130318,5.8,5.98,5.71,5.93,5.8,0.13,2.24,31735.5,18554.739
600192.SH,20130319,6.09,6.19,5.9,5.96,5.93,0.03,0.51,51879.78,31235.82
600192.SH,20130320,5.88,6.17,5.85,6.17,5.96,0.21,3.52,69909.72,42559.006
600192.SH,20130321,6.16,6.18,6.08,6.11,6.17,-0.06,-0.97,43367.55,26580.268
600192.SH,20130322,6.13,6.34,6.09,6.21,6.11,0.1,1.64,48464.27,30272.695
600192.SH,20130325,6.2,6.24,6.09,6.15,6.21,-0.06,-0.97,27536.22,16937.896
600192.SH,20130326,6.13,6.18,6.03,6.08,6.15,-0.07,-1.14,22827.46,13868.225
600192.SH,20130327,6.11,6.18,6.06,6.09,6.08,0.01,0.16,20448.41,12482.338
600192.SH,20130328,6.08,6.08,5.87,5.88,6.09,-0.21,-3.45,34622.26,20587.548
600192.SH,20130329,5.88,5.98,5.84,5.88,5.88,0.0,0.0,14802.0,8738.112
600192.SH,20130401,5.88,6.02,5.85,5.95,5.88,0.07,1.19,14779.1,8810.03
600192.SH,20130402,6.0,6.03,5.88,5.95,5.95,0.0,0.0,11833.7,7042.831
600192.SH,20130403,5.95,5.95,5.77,5.78,5.95,-0.17,-2.86,19437.96,11359.493
600192.SH,20130408,5.63,5.88,5.6,5.81,5.78,0.03,0.52,13943.07,7994.613
600192.SH,20130409,5.82,5.87,5.78,5.82,5.81,0.01,0.17,13110.9,7641.403
600192.SH,20130410,5.82,5.87,5.78,5.85,5.82,0.03,0.52,8529.63,4972.108
600192.SH,20130411,5.85,5.92,5.81,5.82,5.85,-0.03,-0.51,5691.25,3336.764
600192.SH,20130412,5.81,5.87,5.77,5.79,5.82,-0.03,-0.52,9602.47,5593.01
600192.SH,20130415,5.76,5.98,5.73,5.92,5.79,0.13,2.25,22260.65,13077.413
600192.SH,20130416,5.92,6.15,5.9,6.13,5.92,0.21,3.55,48562.01,29369.58
600192.SH,20130417,6.06,6.12,6.03,6.08,6.13,-0.05,-0.82,22300.04,13525.467
600192.SH,20130418,6.08,6.08,5.94,6.02,6.08,-0.06,-0.99,24381.95,14625.645
600192.SH,20130419,6.02,6.14,5.98,6.12,6.02,0.1,1.66,25511.8,15536.732
600192.SH,20130422,6.07,6.11,6.02,6.06,6.12,-0.06,-0.98,14639.13,8859.934
600192.SH,20130423,6.06,6.07,5.85,5.86,6.06,-0.2,-3.3,19078.03,11311.729
600192.SH,20130424,5.87,6.01,5.84,5.96,5.86,0.1,1.71,16610.12,9894.949
600192.SH,20130425,6.02,6.12,5.94,6.07,5.96,0.11,1.85,29075.68,17585.587
600192.SH,20130426,6.08,6.22,5.95,6.11,6.07,0.04,0.66,49137.67,30088.737
600192.SH,20130502,6.09,6.28,6.06,6.25,6.11,0.14,2.29,37661.77,23377.282
600192.SH,20130503,6.23,6.38,6.19,6.2,6.25,-0.05,-0.8,55604.86,35014.306
600192.SH,20130506,6.2,6.45,6.18,6.43,6.2,0.23,3.71,66606.28,42293.489
600192.SH,20130507,6.42,6.58,6.34,6.38,6.43,-0.05,-0.78,52971.63,34101.972
600192.SH,20130508,6.38,6.47,6.28,6.42,6.38,0.04,0.63,50625.29,32181.993
600192.SH,20130509,6.4,6.4,6.19,6.33,6.42,-0.09,-1.4,48267.78,30367.162
600192.SH,20130510,6.95,6.96,6.55,6.71,6.33,0.38,6.0,155753.32,105158.885
600192.SH,20130513,6.59,6.68,6.35,6.47,6.71,-0.24,-3.58,97912.13,63212.405
600192.SH,20130514,6.43,6.52,6.37,6.45,6.47,-0.02,-0.31,40161.39,25849.995
600192.SH,20130515,6.42,6.42,6.26,6.39,6.45,-0.06,-0.93,36415.59,23085.932
600192.SH,20130516,6.33,6.53,6.32,6.43,6.39,0.04,0.63,42163.59,27230.188
600192.SH,20130517,6.43,6.5,6.35,6.43,6.43,0.0,0.0,36224.63,23286.833
600192.SH,20130520,6.43,6.65,6.33,6.64,6.43,0.21,3.27,77016.89,50127.468
600192.SH,20130521,6.6,6.87,6.56,6.74,6.64,0.1,1.51,82925.53,55785.599
600192.SH,20130522,6.72,6.73,6.57,6.63,6.74,-0.11,-1.63,42282.24,28092.199
600192.SH,20130523,6.63,6.82,6.56,6.61,6.63,-0.02,-0.3,37214.24,24922.888
600192.SH,20130524,6.6,6.75,6.56,6.71,6.61,0.1,1.51,36563.43,24482.695
600192.SH,20130527,6.72,6.81,6.59,6.73,6.71,0.02,0.3,48544.49,32524.405
600192.SH,20130528,6.75,6.75,6.57,6.73,6.73,0.0,0.0,36034.48,24087.206
600192.SH,20130529,6.68,6.87,6.68,6.84,6.73,0.11,1.63,59145.3,40213.052
600192.SH,20130530,6.78,7.17,6.72,7.11,6.84,0.27,3.95,112842.36,79406.076
600192.SH,20130531,7.21,7.44,6.95,6.97,7.11,-0.14,-1.97,95431.36,68157.786
600192.SH,20130603,6.96,7.13,6.88,6.94,6.96,-0.02,-0.29,46627.68,32740.936
600192.SH,20130604,6.92,7.2,6.85,7.13,6.94,0.19,2.74,75490.12,53435.031
600192.SH,20130605,7.06,7.43,7.06,7.3,7.13,0.17,2.38,116747.24,85031.451
600192.SH,20130606,7.2,7.27,6.98,7.09,7.3,-0.21,-2.88,82531.92,58660.4
600192.SH,20130607,7.05,7.15,6.76,6.81,7.09,-0.28,-3.95,71509.27,49456.956
600192.SH,20130613,6.81,6.81,6.27,6.41,6.81,-0.4,-5.87,57899.75,37512.247
600192.SH,20130614,6.46,6.63,6.39,6.63,6.41,0.22,3.43,38733.59,25207.473
600192.SH,20130617,6.6,6.82,6.54,6.69,6.63,0.06,0.91,42796.94,28766.216
600192.SH,20130618,7.36,7.36,6.94,7.02,6.69,0.33,4.93,141451.89,100400.577
600192.SH,20130619,6.96,7.17,6.8,7.09,7.02,0.07,1.0,101400.19,71130.623
600192.SH,20130620,6.99,7.14,6.9,6.97,7.09,-0.12,-1.69,54025.67,37904.431
600192.SH,20130621,6.74,6.85,6.5,6.79,6.97,-0.18,-2.58,45200.67,30419.628
600192.SH,20130624,6.77,6.77,6.25,6.3,6.79,-0.49,-7.22,50617.96,32897.788
600192.SH,20130625,6.26,6.45,5.67,6.33,6.3,0.03,0.48,60227.71,36189.209
600192.SH,20130626,6.37,6.75,6.13,6.67,6.33,0.34,5.37,57195.69,36588.623
600192.SH,20130627,6.6,6.73,6.42,6.46,6.67,-0.21,-3.15,47968.27,31660.661
600192.SH,20130628,6.53,6.85,6.45,6.71,6.46,0.25,3.87,54876.94,36732.174
600192.SH,20130701,6.74,6.97,6.74,6.96,6.71,0.25,3.73,65734.62,45330.044
600192.SH,20130702,6.9,7.03,6.84,7.01,6.96,0.05,0.72,64423.41,44733.795
600192.SH,20130703,7.08,7.17,6.98,7.15,7.01,0.14,2.0,100124.58,71025.531
600192.SH,20130704,7.07,7.18,6.99,7.04,7.15,-0.11,-1.54,65899.66,46649.833
600192.SH,20130705,7.03,7.11,6.85,6.92,7.04,-0.12,-1.7,57847.63,40197.85
600192.SH,20130708,6.84,6.84,6.52,6.72,6.92,-0.2,-2.89,62622.12,42038.199
600192.SH,20130709,6.7,6.77,6.63,6.66,6.72,-0.06,-0.89,22957.1,15387.232
600192.SH,20130710,6.61,6.91,6.55,6.9,6.66,0.24,3.6,45737.82,30898.486
600192.SH,20130711,6.88,7.59,6.88,7.59,6.9,0.69,10.0,171233.75,124917.421
600192.SH,20130712,7.62,8.26,7.38,7.45,7.59,-0.14,-1.84,287833.2,220759.298
600192.SH,20130715,7.4,7.77,7.28,7.69,7.45,0.24,3.22,198947.43,150973.826
600192.SH,20130716,7.62,7.86,7.55,7.76,7.69,0.07,0.91,176057.63,136040.889
600192.SH,20130717,7.73,7.73,7.35,7.6,7.76,-0.16,-2.06,117442.77,88283.265
600192.SH,20130718,7.5,7.8,7.38,7.51,7.6,-0.09,-1.18,116875.9,88595.588
600192.SH,20130719,7.51,7.56,7.05,7.1,7.51,-0.41,-5.46,86736.12,63547.559
600192.SH,20130722,7.08,7.81,6.99,7.81,7.1,0.71,10.0,214416.91,162923.138
600192.SH,20130723,7.83,8.1,7.72,7.92,7.81,0.11,1.41,272588.91,214968.211
600192.SH,20130724,7.9,8.2,7.73,8.11,7.92,0.19,2.4,209087.78,167984.371
600192.SH,20130725,8.07,8.19,7.8,7.82,8.11,-0.29,-3.58,117337.57,93558.86
600192.SH,20130726,7.7,7.94,7.69,7.82,7.82,0.0,0.0,54758.68,42858.311
600192.SH,20130729,7.73,7.8,7.46,7.6,7.82,-0.22,-2.81,61081.4,46294.257
600192.SH,20130730,7.58,7.67,7.32,7.52,7.6,-0.08,-1.05,45980.91,34656.265
600192.SH,20130731,7.61,7.66,7.48,7.52,7.52,0.0,0.0,34118.62,25869.614
600192.SH,20130801,7.58,7.86,7.51,7.84,7.52,0.32,4.26,52487.17,40558.767
600192.SH,20130802,7.84,7.88,7.65,7.7,7.84,-0.14,-1.79,53818.01,41732.378
600192.SH,20130805,7.74,7.86,7.71,7.78,7.7,0.08,1.04,43033.35,33454.601
600192.SH,20130806,7.72,7.84,7.67,7.81,7.78,0.03,0.39,48180.99,37369.625
600192.SH,20130807,7.81,8.01,7.74,7.91,7.81,0.1,1.28,79311.15,62578.712
600192.SH,20130808,7.92,7.96,7.7,7.77,7.91,-0.14,-1.77,46463.81,36278.202
600192.SH,20130809,7.72,7.85,7.5,7.6,7.77,-0.17,-2.19,52345.57,40002.298
600192.SH,20130812,7.62,7.72,7.51,7.62,7.6,0.02,0.26,57354.92,43610.166
600192.SH,20130813,7.65,7.75,7.61,7.7,7.62,0.08,1.05,39553.06,30412.67
600192.SH,20130814,7.66,7.72,7.47,7.53,7.7,-0.17,-2.21,45924.3,34910.803
600192.SH,20130815,7.52,7.54,7.24,7.29,7.53,-0.24,-3.19,69715.17,51159.991
600192.SH,20130816,7.26,7.45,7.12,7.14,7.29,-0.15,-2.06,45057.4,32821.446
600192.SH,20130819,7.13,7.28,7.05,7.2,7.14,0.06,0.84,43369.77,31180.046
600192.SH,20130820,7.18,7.23,7.0,7.05,7.2,-0.15,-2.08,68054.68,48291.452
600192.SH,20130821,7.04,7.19,6.99,7.17,7.05,0.12,1.7,28657.36,20262.182
600192.SH,20130822,7.16,7.34,7.13,7.32,7.17,0.15,2.09,64627.77,47057.793
600192.SH,20130823,7.32,7.32,7.04,7.14,7.32,-0.18,-2.46,41151.81,29563.734
600192.SH,20130826,7.1,7.21,7.1,7.19,7.14,0.05,0.7,30896.16,22138.843
600192.SH,20130827,7.19,7.29,7.13,7.24,7.19,0.05,0.7,36393.27,26226.605
600192.SH,20130828,7.21,7.21,7.02,7.06,7.24,-0.18,-2.49,41730.43,29602.942
600192.SH,20130829,7.08,7.36,7.04,7.26,7.06,0.2,2.83,55190.86,39961.424
600192.SH,20130830,7.22,7.22,7.0,7.13,7.26,-0.13,-1.79,57097.01,40668.747
600192.SH,20130902,7.09,7.13,7.02,7.09,7.13,-0.04,-0.56,28110.11,19879.343
600192.SH,20130903,7.09,7.21,7.01,7.19,7.09,0.1,1.41,38196.88,27253.246
600192.SH,20130904,7.19,7.2,7.08,7.11,7.19,-0.08,-1.11,25567.02,18187.827
600192.SH,20130905,7.11,7.13,6.85,6.89,7.11,-0.22,-3.09,60391.94,41953.705
600192.SH,20130906,6.89,6.94,6.79,6.86,6.89,-0.03,-0.44,36730.84,25192.662
600192.SH,20130909,6.87,6.98,6.81,6.95,6.86,0.09,1.31,34011.88,23505.64
600192.SH,20130910,6.97,6.98,6.87,6.98,6.95,0.03,0.43,34860.35,24113.621
600192.SH,20130911,6.98,6.99,6.79,6.82,6.98,-0.16,-2.29,48468.44,33232.296
600192.SH,20130912,6.8,6.96,6.77,6.96,6.82,0.14,2.05,37582.39,25917.252
600192.SH,20130913,6.94,6.97,6.86,6.93,6.96,-0.03,-0.43,27778.98,19222.537
600192.SH,20130916,6.91,7.05,6.9,7.03,6.93,0.1,1.44,40361.5,28323.311
600192.SH,20130917,7.03,7.06,6.98,7.03,7.03,0.0,0.0,29191.37,20490.733
600192.SH,20130918,7.04,7.07,6.92,7.0,7.03,-0.03,-0.43,19633.72,13710.749
600192.SH,20130923,7.0,7.21,6.97,7.2,7.0,0.2,2.86,57833.78,41171.686
600192.SH,20130924,7.19,7.19,7.06,7.1,7.2,-0.1,-1.39,34422.02,24474.639
600192.SH,20130925,7.14,7.14,6.86,6.9,7.1,-0.2,-2.82,37154.86,25931.278
600192.SH,20130926,6.9,6.96,6.66,6.7,6.9,-0.2,-2.9,34858.62,23620.516
600192.SH,20130927,6.71,6.8,6.62,6.75,6.7,0.05,0.75,28184.61,18869.115
600192.SH,20130930,6.76,6.86,6.73,6.81,6.75,0.06,0.89,21268.01,14475.842
600192.SH,20131008,6.84,7.18,6.81,7.12,6.81,0.31,4.55,71118.4,50150.587
600192.SH,20131009,7.11,7.19,7.06,7.14,7.12,0.02,0.28,70433.17,50274.14
600192.SH,20131010,7.13,7.27,7.04,7.22,7.14,0.08,1.12,84262.3,60306.51
600192.SH,20131011,7.19,7.45,7.14,7.36,7.22,0.14,1.94,114808.52,83962.128
600192.SH,20131014,7.35,7.53,7.25,7.43,7.36,0.07,0.95,118905.88,87900.622
600192.SH,20131015,7.37,7.64,7.28,7.58,7.43,0.15,2.02,138314.01,103819.109
600192.SH,20131016,7.51,7.74,7.46,7.68,7.58,0.1,1.32,183253.04,139608.916
600192.SH,20131017,7.69,7.79,7.3,7.5,7.68,-0.18,-2.34,180527.84,137540.775
600192.SH,20131018,7.37,7.74,7.22,7.31,7.5,-0.19,-2.53,91110.05,67024.473
600192.SH,20131021,7.38,7.48,7.23,7.48,7.31,0.17,2.33,59738.07,43935.694
600192.SH,20131022,7.45,7.47,7.2,7.27,7.48,-0.21,-2.81,56778.54,41459.499
600192.SH,20131023,7.28,7.38,7.05,7.06,7.27,-0.21,-2.89,48618.82,34856.814
600192.SH,20131024,7.06,7.13,7.0,7.07,7.06,0.01,0.14,22082.55,15622.789
600192.SH,20131025,7.07,7.15,6.91,6.92,7.07,-0.15,-2.12,27913.45,19652.412
600192.SH,20131028,6.92,7.06,6.92,7.0,6.92,0.08,1.16,14162.89,9920.95
600192.SH,20131029,7.0,7.16,6.66,6.92,7.0,-0.08,-1.14,29406.37,20326.966
600192.SH,20131030,6.92,7.06,6.92,7.04,6.92,0.12,1.73,17603.56,12356.327
600192.SH,20131031,7.06,7.13,7.01,7.02,7.04,-0.02,-0.28,13837.87,9762.885
600192.SH,20131101,7.02,7.02,6.83,6.96,7.02,-0.06,-0.85,14778.08,10258.773
600192.SH,20131104,7.0,7.06,6.97,7.0,6.96,0.04,0.57,11155.77,7818.568
600192.SH,20131105,6.98,7.04,6.91,7.04,7.0,0.04,0.57,13267.83,9267.513
600192.SH,20131106,7.01,7.06,6.93,6.94,7.04,-0.1,-1.42,15127.6,10597.785
600192.SH,20131107,6.93,6.93,6.72,6.78,6.94,-0.16,-2.31,18779.99,12831.396
600192.SH,20131108,6.76,6.83,6.59,6.64,6.78,-0.14,-2.06,15191.22,10130.861
600192.SH,20131111,6.64,6.72,6.57,6.68,6.64,0.04,0.6,11835.6,7850.11
600192.SH,20131112,6.68,6.75,6.62,6.72,6.68,0.04,0.6,8980.14,6018.251
600192.SH,20131113,6.7,6.72,6.45,6.46,6.72,-0.26,-3.87,18972.6,12468.82
600192.SH,20131114,6.41,6.5,6.37,6.5,6.46,0.04,0.6192,15498.66,9980.866
600192.SH,20131115,6.54,6.68,6.48,6.58,6.5,0.08,1.23,18737.56,12383.43
600192.SH,20131118,6.62,6.72,6.58,6.71,6.58,0.13,1.98,19223.54,12825.159
600192.SH,20131119,6.72,6.83,6.69,6.79,6.71,0.08,1.19,16217.33,11002.159
600192.SH,20131120,6.79,6.84,6.7,6.83,6.79,0.04,0.59,11305.64,7658.769
600192.SH,20131121,6.83,6.83,6.69,6.74,6.83,-0.09,-1.32,19495.75,13115.828
600192.SH,20131122,6.74,6.74,6.62,6.64,6.74,-0.1,-1.48,18879.51,12608.985
600192.SH,20131125,6.63,6.73,6.63,6.67,6.64,0.03,0.45,12650.86,8457.235
600192.SH,20131126,6.69,6.71,6.63,6.65,6.67,-0.02,-0.3,11661.72,7774.651
600192.SH,20131127,6.65,6.72,6.6,6.7,6.65,0.05,0.75,12458.59,8329.186
600192.SH,20131128,6.87,6.87,6.75,6.77,6.7,0.07,1.04,20062.74,13628.424
600192.SH,20131129,6.82,6.87,6.73,6.83,6.77,0.06,0.89,18502.64,12607.397
600192.SH,20131202,6.72,6.72,6.4,6.45,6.83,-0.38,-5.56,36991.54,24263.645
600192.SH,20131203,6.44,6.59,6.41,6.57,6.45,0.12,1.86,12857.27,8385.152
600192.SH,20131204,6.68,6.78,6.58,6.71,6.57,0.14,2.13,17559.95,11779.266
600192.SH,20131205,6.72,6.76,6.68,6.7,6.71,-0.01,-0.15,12680.0,8526.768
600192.SH,20131206,6.7,6.74,6.67,6.73,6.7,0.03,0.45,10258.91,6884.529
600192.SH,20131209,6.73,6.82,6.71,6.81,6.73,0.08,1.19,23651.9,16007.586
600192.SH,20131210,6.82,6.91,6.8,6.88,6.81,0.07,1.03,28764.32,19736.659
600192.SH,20131211,6.83,6.94,6.78,6.93,6.88,0.05,0.73,26204.2,17994.08
600192.SH,20131212,6.92,7.03,6.87,6.97,6.93,0.04,0.58,24905.85,17341.308
600192.SH,20131213,6.93,7.05,6.89,6.97,6.97,0.0,0.0,17914.43,12493.416
600192.SH,20131216,6.97,7.15,6.86,7.03,6.97,0.06,0.86,47541.82,33262.573
600192.SH,20131217,7.0,7.17,6.88,7.16,7.03,0.13,1.85,92856.02,65673.468
600192.SH,20131218,7.16,7.26,7.07,7.17,7.16,0.01,0.14,70515.18,50542.936
600192.SH,20131219,7.18,7.19,7.09,7.11,7.17,-0.06,-0.84,75799.01,54173.152
600192.SH,20131220,7.04,7.11,7.02,7.05,7.11,-0.06,-0.84,83483.75,58951.302
600192.SH,20131223,7.03,7.04,6.67,6.97,7.05,-0.08,-1.13,41175.22,28175.198
600192.SH,20131224,6.92,7.09,6.86,7.02,6.97,0.05,0.72,80201.05,56501.865
600192.SH,20131225,7.05,7.27,7.02,7.25,7.02,0.23,3.28,121287.24,86531.746
600192.SH,20131226,7.2,7.29,6.92,7.05,7.25,-0.2,-2.76,75254.03,53347.828
600192.SH,20131227,7.0,7.08,6.9,6.98,7.05,-0.07,-0.99,36014.45,25245.87
600192.SH,20131230,7.01,7.01,6.78,6.78,6.98,-0.2,-2.87,31418.31,21638.024
600192.SH,20131231,6.78,6.87,6.71,6.86,6.78,0.08,1.18,17727.31,12043.916
600192.SH,20140102,6.83,6.98,6.81,6.89,6.86,0.03,0.44,19492.41,13456.99
600192.SH,20140103,6.94,6.94,6.7,6.77,6.89,-0.12,-1.74,18703.35,12682.017
600192.SH,20140106,6.72,6.76,6.64,6.65,6.77,-0.12,-1.77,13631.37,9126.595
600192.SH,20140107,6.66,6.82,6.65,6.79,6.65,0.14,2.11,12297.73,8309.452
600192.SH,20140108,6.84,6.94,6.78,6.8,6.79,0.01,0.15,18872.13,12917.527
600192.SH,20140109,6.91,7.05,6.89,6.9,6.8,0.1,1.47,36471.88,25466.767
600192.SH,20140110,6.95,7.04,6.73,6.78,6.9,-0.12,-1.74,23287.71,16061.866
600192.SH,20140113,6.77,6.78,6.62,6.71,6.78,-0.07,-1.03,13153.96,8834.57
600192.SH,20140114,6.71,6.77,6.39,6.76,6.71,0.05,0.75,25929.32,17088.26
600192.SH,20140115,6.76,6.76,6.67,6.71,6.76,-0.05,-0.74,9979.04,6689.938
600192.SH,20140116,6.76,6.86,6.54,6.71,6.71,0.0,0.0,19702.11,13208.32
600192.SH,20140117,6.69,6.69,6.49,6.55,6.71,-0.16,-2.38,19575.71,12828.687
600192.SH,20140120,6.51,6.59,6.41,6.44,6.55,-0.11,-1.68,11825.48,7657.648
600192.SH,20140121,6.49,6.54,6.45,6.5,6.44,0.06,0.93,8671.4,5625.17
600192.SH,20140122,6.5,6.72,6.46,6.71,6.5,0.21,3.23,12945.78,8605.002
600192.SH,20140123,6.71,6.73,6.63,6.69,6.71,-0.02,-0.3,9671.37,6465.577
600192.SH,20140124,6.69,6.77,6.68,6.7,6.69,0.01,0.15,20996.76,14089.569
600192.SH,20140127,6.65,6.71,6.62,6.66,6.7,-0.04,-0.6,12665.96,8439.275
600192.SH,20140128,6.65,6.71,6.62,6.65,6.66,-0.01,-0.15,9210.96,6128.115
600192.SH,20140129,6.64,6.72,6.64,6.65,6.65,0.0,0.0,11614.47,7758.438
600192.SH,20140130,6.62,6.72,6.62,6.71,6.65,0.06,0.9,9700.54,6487.191
600192.SH,20140207,6.68,6.95,6.6,6.92,6.71,0.21,3.13,31008.48,21213.815
600192.SH,20140210,7.1,7.61,7.1,7.61,6.92,0.69,9.97,168159.18,126443.669
600192.SH,20140211,7.99,8.29,7.88,8.02,7.61,0.41,5.39,305300.26,245911.242
600192.SH,20140212,8.25,8.43,8.0,8.2,8.02,0.18,2.24,164349.4,133954.628
600192.SH,20140213,8.14,9.02,8.07,8.61,8.2,0.41,5.0,332986.43,290901.954
600192.SH,20140214,8.31,8.54,8.26,8.51,8.61,-0.1,-1.16,124180.8,104388.273
600192.SH,20140217,8.47,9.14,8.42,8.75,8.51,0.24,2.82,186684.16,165468.876
600192.SH,20140218,8.69,8.89,8.38,8.6,8.75,-0.15,-1.71,115108.35,98898.759
600192.SH,20140219,8.63,8.63,8.26,8.4,8.6,-0.2,-2.33,119023.52,99586.392
600192.SH,20140220,8.4,8.44,7.99,8.07,8.4,-0.33,-3.93,117648.32,95747.839
600192.SH,20140221,8.08,8.21,8.02,8.18,8.07,0.11,1.36,79872.85,64753.461
600192.SH,20140224,8.02,8.15,7.99,8.13,8.18,-0.05,-0.61,69338.78,55935.297
600192.SH,20140225,8.09,8.32,7.6,7.61,8.13,-0.52,-6.4,93136.38,74589.249
600192.SH,20140226,7.55,7.9,7.4,7.88,7.61,0.27,3.55,73706.49,56501.505
600192.SH,20140227,8.02,8.3,7.5,7.56,7.88,-0.32,-4.06,163318.08,128677.013
600192.SH,20140228,7.56,8.08,7.4,8.04,7.56,0.48,6.35,114220.68,88586.877
600192.SH,20140303,7.98,8.23,7.92,8.12,8.04,0.08,1.0,94516.05,76269.084
600192.SH,20140304,8.07,8.8,8.02,8.47,8.12,0.35,4.31,194747.81,163800.974
600192.SH,20140305,9.05,9.32,9.05,9.32,8.47,0.85,10.04,248957.38,231283.792
600192.SH,20140306,9.5,9.56,8.9,9.07,9.32,-0.25,-2.68,341236.94,316153.339
600192.SH,20140307,8.82,9.98,8.7,9.71,9.07,0.64,7.06,345091.0,323507.308
600192.SH,20140310,9.5,10.06,9.24,9.32,9.71,-0.39,-4.02,325989.16,314366.151
600192.SH,20140311,9.45,9.79,8.56,8.86,9.32,-0.46,-4.94,223621.57,204200.046
600192.SH,20140312,7.97,8.4,7.97,8.04,8.86,-0.82,-9.26,196618.87,159529.838
600192.SH,20140313,7.96,8.08,7.85,8.06,8.04,0.02,0.25,100141.74,79873.012
600192.SH,20140314,8.17,8.29,8.05,8.08,8.06,0.02,0.25,107849.41,87828.217
600192.SH,20140317,7.88,8.24,7.64,8.23,8.08,0.15,1.86,115929.42,93347.793
600192.SH,20140318,8.22,8.75,8.09,8.5,8.23,0.27,3.28,155234.65,131354.614
600192.SH,20140319,8.31,8.4,8.18,8.29,8.5,-0.21,-2.47,100447.97,83058.731
600192.SH,20140320,8.19,8.25,7.76,7.81,8.29,-0.48,-5.79,95683.51,76931.653
600192.SH,20140321,7.77,8.1,7.7,8.07,7.81,0.26,3.33,71649.52,56633.61
600192.SH,20140324,8.1,8.19,8.0,8.14,8.07,0.07,0.87,56907.65,46206.253
600192.SH,20140325,8.14,8.27,8.06,8.19,8.14,0.05,0.61,56652.05,46100.8
600192.SH,20140326,8.5,8.99,8.44,8.69,8.19,0.5,6.11,180839.64,157139.384
600192.SH,20140327,8.35,8.57,8.28,8.3,8.69,-0.39,-4.49,120166.68,100751.949
600192.SH,20140328,8.18,8.65,8.0,8.15,8.3,-0.15,-1.81,124881.41,103038.201
600192.SH,20140331,8.01,8.14,7.51,7.74,8.15,-0.41,-5.03,74680.83,57956.084
600192.SH,20140401,7.81,7.98,7.7,7.92,7.74,0.18,2.33,36001.44,28273.286
600192.SH,20140402,7.9,8.06,7.82,7.94,7.92,0.02,0.25,36013.09,28585.608
600192.SH,20140403,7.91,7.94,7.76,7.84,7.94,-0.1,-1.26,33899.76,26511.882
600192.SH,20140404,7.86,8.05,7.81,8.04,7.84,0.2,2.55,41812.52,33266.981
600192.SH,20140408,7.94,8.13,7.89,8.09,8.04,0.05,0.62,55506.04,44444.83
600192.SH,20140409,8.12,8.16,8.06,8.12,8.09,0.03,0.37,41327.03,33493.133
600192.SH,20140410,8.1,8.3,8.09,8.24,8.12,0.12,1.48,66706.75,54890.9
600192.SH,20140411,8.21,8.21,8.0,8.04,8.24,-0.2,-2.43,51578.58,41578.128
600192.SH,20140414,8.0,8.15,7.9,8.14,8.04,0.1,1.24,34516.93,27864.07
600192.SH,20140415,8.17,8.17,8.02,8.07,8.14,-0.07,-0.86,32188.29,25988.033
600192.SH,20140416,8.02,8.13,8.02,8.11,8.07,0.04,0.5,27035.34,21858.746
600192.SH,20140417,8.12,8.23,7.99,8.21,8.11,0.1,1.23,60345.05,48943.262
600192.SH,20140418,8.27,8.51,8.21,8.49,8.21,0.28,3.41,133695.78,112686.041
600192.SH,20140421,8.39,8.48,8.15,8.2,8.49,-0.29,-3.42,75917.59,63296.177
600192.SH,20140422,8.14,8.21,7.85,8.04,8.2,-0.16,-1.95,44869.97,36104.967
600192.SH,20140423,8.03,8.03,7.83,7.86,8.04,-0.18,-2.24,36326.35,28732.149
600192.SH,20140424,7.8,7.86,7.68,7.72,7.86,-0.14,-1.78,29704.8,23027.16
600192.SH,20140425,7.71,7.85,7.51,7.52,7.72,-0.2,-2.59,34041.48,26102.105
600192.SH,20140428,7.5,7.5,6.95,6.96,7.52,-0.56,-7.45,49037.13,35303.708
600192.SH,20140429,6.97,7.1,6.91,7.08,6.96,0.12,1.72,36507.6,25687.061
600192.SH,20140430,7.08,7.27,7.06,7.21,7.08,0.13,1.84,22389.48,16110.911
600192.SH,20140505,7.19,7.24,7.06,7.23,7.21,0.02,0.28,21291.5,15239.138
600192.SH,20140506,7.23,7.4,7.17,7.32,7.23,0.09,1.24,22106.31,16140.198
600192.SH,20140507,7.28,7.28,7.07,7.11,7.32,-0.21,-2.87,25824.86,18498.167
600192.SH,20140508,7.09,7.32,7.03,7.17,7.11,0.06,0.84,34975.13,25234.125
600192.SH,20140509,7.17,7.18,7.0,7.06,7.17,-0.11,-1.53,23255.81,16460.43
600192.SH,20140512,7.11,7.33,7.06,7.31,7.06,0.25,3.54,47723.46,34339.224
600192.SH,20140513,7.3,7.35,7.23,7.28,7.31,-0.03,-0.41,24603.02,17931.026
600192.SH,20140514,7.29,7.45,7.27,7.32,7.28,0.04,0.55,26790.77,19632.81
600192.SH,20140515,7.31,7.31,6.98,7.19,7.32,-0.13,-1.78,68590.71,48627.375
600192.SH,20140516,7.12,7.2,7.0,7.02,7.19,-0.17,-2.36,34900.34,24609.158
600192.SH,20140519,7.02,7.03,6.85,6.88,7.02,-0.14,-1.99,25211.73,17440.064
600192.SH,20140520,6.95,7.03,6.93,6.95,6.88,0.07,1.02,15197.87,10593.981
