ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000593.SZ,20140424,6.54,6.56,6.36,6.41,6.54,-0.13,-1.99,16521.12,10681.0065
000593.SZ,20140425,6.4,6.75,6.35,6.36,6.41,-0.05,-0.78,20702.49,13364.7726
000593.SZ,20140428,6.35,6.56,6.05,6.08,6.36,-0.28,-4.4,22271.5,13815.8914
000593.SZ,20140429,6.08,6.15,6.0,6.13,6.08,0.05,0.82,18827.5,11405.6589
000593.SZ,20140430,6.13,6.2,6.09,6.19,6.13,0.06,0.98,7380.87,4542.596
000593.SZ,20140505,6.09,6.22,6.09,6.22,6.19,0.03,0.48,8397.07,5193.1819
000593.SZ,20140506,6.21,6.27,6.18,6.22,6.22,0.0,0.0,9831.01,6132.7946
000593.SZ,20140507,6.2,6.23,6.08,6.12,6.22,-0.1,-1.61,8323.83,5136.4761
000593.SZ,20140508,6.08,6.22,6.08,6.13,6.12,0.01,0.16,9062.37,5579.9897
000593.SZ,20140509,6.13,6.16,6.04,6.15,6.13,0.02,0.33,10453.7,6392.2506
000593.SZ,20140512,6.16,6.29,6.15,6.29,6.15,0.14,2.28,13660.03,8523.0224
000593.SZ,20140513,6.3,6.32,6.24,6.26,6.29,-0.03,-0.48,7603.74,4772.4102
000593.SZ,20140514,6.3,6.3,6.19,6.22,6.26,-0.04,-0.64,11508.16,7160.5852
000593.SZ,20140515,6.22,6.34,6.1,6.34,6.22,0.12,1.93,35083.45,21917.6207
000593.SZ,20140516,6.29,6.29,6.09,6.22,6.34,-0.12,-1.89,24031.58,14811.9913
000593.SZ,20140519,6.22,6.22,6.07,6.18,6.22,-0.04,-0.64,11431.7,6985.9727
000593.SZ,20140520,6.2,6.26,6.1,6.15,6.18,-0.03,-0.49,22681.53,14035.3118
000593.SZ,20140521,6.14,6.17,6.05,6.14,6.15,-0.01,-0.16,11756.79,7184.7239
000593.SZ,20140522,6.19,6.75,6.16,6.75,6.14,0.61,9.93,108401.11,72318.5693
000593.SZ,20140523,6.7,6.7,6.45,6.6,6.75,-0.15,-2.22,115311.0,75494.7628
000593.SZ,20140526,6.52,6.57,6.45,6.54,6.6,-0.06,-0.91,57539.01,37437.4292
000593.SZ,20140527,6.53,6.58,6.39,6.39,6.54,-0.15,-2.29,44393.1,28632.2642
000593.SZ,20140528,6.39,6.46,6.35,6.45,6.39,0.06,0.94,26204.51,16813.8054
000593.SZ,20140529,6.43,6.44,6.24,6.27,6.45,-0.18,-2.79,36104.42,22954.1495
000593.SZ,20140530,6.24,6.27,6.16,6.21,6.2,0.01,0.16,23482.42,14554.8388
000593.SZ,20140603,6.21,6.27,6.17,6.18,6.21,-0.03,-0.48,26103.8,16218.987
000593.SZ,20140604,6.18,6.18,6.07,6.11,6.18,-0.07,-1.13,25047.49,15317.6231
000593.SZ,20140605,6.12,6.21,6.06,6.18,6.11,0.07,1.15,19798.66,12180.4911
000593.SZ,20140606,6.19,6.2,6.11,6.14,6.18,-0.04,-0.65,15745.43,9667.0934
000593.SZ,20140609,6.18,6.18,6.09,6.1,6.14,-0.04,-0.65,11389.8,6985.4698
000593.SZ,20140610,6.1,6.17,6.09,6.16,6.1,0.06,0.98,15737.96,9656.7756
000593.SZ,20140611,6.12,6.25,6.12,6.22,6.16,0.06,0.97,24570.48,15228.0742
000593.SZ,20140612,6.21,6.27,6.15,6.23,6.22,0.01,0.16,28168.96,17460.076
000593.SZ,20140613,6.23,6.26,6.19,6.24,6.23,0.01,0.16,28611.66,17817.1545
000593.SZ,20140616,6.23,6.26,6.2,6.22,6.24,-0.02,-0.32,23579.46,14698.786
000593.SZ,20140617,6.21,6.25,6.17,6.18,6.22,-0.04,-0.64,15678.96,9715.769
000593.SZ,20140618,6.17,6.18,6.1,6.13,6.18,-0.05,-0.81,16406.55,10068.4847
000593.SZ,20140619,6.14,6.14,5.98,5.99,6.13,-0.14,-2.28,19379.45,11739.5976
000593.SZ,20140620,5.98,6.03,5.95,6.02,5.99,0.03,0.5,9939.3,5963.605
000593.SZ,20140623,6.02,6.07,6.01,6.04,6.02,0.02,0.33,9866.1,5963.0663
000593.SZ,20140624,6.06,6.09,6.04,6.06,6.04,0.02,0.33,9571.0,5800.534
000593.SZ,20140625,6.06,6.06,5.99,6.03,6.06,-0.03,-0.5,6520.72,3926.683
000593.SZ,20140626,6.01,6.1,6.01,6.09,6.03,0.06,1.0,10353.81,6291.5763
000593.SZ,20140627,6.09,6.16,6.06,6.15,6.09,0.06,0.99,20410.48,12492.3738
000593.SZ,20140630,6.16,6.24,6.13,6.17,6.15,0.02,0.33,18873.89,11672.0685
000593.SZ,20140701,6.2,6.22,6.17,6.2,6.17,0.03,0.49,13462.9,8334.6365
000593.SZ,20140702,6.19,6.23,6.16,6.22,6.2,0.02,0.32,19753.02,12226.6375
000593.SZ,20140703,6.2,6.26,6.18,6.26,6.22,0.04,0.64,21448.92,13380.8539
000593.SZ,20140704,6.31,6.34,6.21,6.22,6.26,-0.04,-0.64,21352.0,13375.281
000593.SZ,20140707,6.18,6.25,6.17,6.24,6.22,0.02,0.32,11433.4,7120.9362
000593.SZ,20140708,6.23,6.25,6.18,6.23,6.24,-0.01,-0.16,19584.77,12170.4502
000593.SZ,20140709,6.21,6.26,6.13,6.14,6.23,-0.09,-1.44,23064.97,14314.5629
000593.SZ,20140710,6.15,6.18,6.11,6.15,6.14,0.01,0.16,17565.08,10809.6267
000593.SZ,20140711,6.16,6.27,6.14,6.22,6.15,0.07,1.14,28192.89,17515.9612
000593.SZ,20140714,6.22,6.33,6.21,6.32,6.22,0.1,1.61,33782.61,21224.59
000593.SZ,20140715,6.32,6.33,6.26,6.3,6.32,-0.02,-0.32,20493.33,12876.9763
000593.SZ,20140716,6.32,6.33,6.25,6.27,6.3,-0.03,-0.48,16957.89,10645.4519
000593.SZ,20140717,6.26,6.36,6.22,6.33,6.27,0.06,0.96,24972.42,15667.0557
000593.SZ,20140718,6.3,6.34,6.26,6.28,6.33,-0.05,-0.79,20101.13,12673.39
000593.SZ,20140721,6.28,6.31,6.22,6.27,6.28,-0.01,-0.16,14135.15,8867.8999
000593.SZ,20140722,6.28,6.43,6.23,6.36,6.27,0.09,1.44,38924.28,24666.5304
000593.SZ,20140723,6.35,6.35,6.25,6.29,6.36,-0.07,-1.1,27629.73,17406.8969
000593.SZ,20140724,6.28,6.33,6.23,6.29,6.29,0.0,0.0,22428.86,14109.5118
000593.SZ,20140725,6.31,6.42,6.29,6.39,6.29,0.1,1.59,45814.51,29168.1565
000593.SZ,20140728,6.4,6.48,6.38,6.46,6.39,0.07,1.1,47353.97,30473.1861
000593.SZ,20140729,6.45,6.54,6.43,6.5,6.46,0.04,0.62,44568.37,28932.8298
000593.SZ,20140730,6.48,6.68,6.46,6.59,6.5,0.09,1.38,78260.44,51735.6959
000593.SZ,20140731,6.57,6.63,6.5,6.59,6.59,0.0,0.0,31425.37,20653.4635
000593.SZ,20140801,6.57,6.63,6.48,6.49,6.59,-0.1,-1.52,39656.02,26004.1542
000593.SZ,20140804,6.47,6.68,6.47,6.68,6.49,0.19,2.93,48935.93,32388.8703
000593.SZ,20140805,6.69,6.7,6.61,6.67,6.68,-0.01,-0.15,24309.81,16173.3052
000593.SZ,20140806,6.85,7.28,6.75,6.91,6.67,0.24,3.6,126452.69,87628.1491
000593.SZ,20140807,6.86,7.6,6.79,7.34,6.91,0.43,6.22,341150.02,253678.1278
000593.SZ,20140808,7.12,7.26,7.07,7.13,7.34,-0.21,-2.86,182249.25,130218.2632
000593.SZ,20140811,7.09,7.24,6.98,7.2,7.13,0.07,0.98,121213.89,86051.5479
000593.SZ,20140812,7.17,7.59,7.07,7.4,7.2,0.2,2.78,177604.97,130263.4361
000593.SZ,20140813,7.4,7.4,7.11,7.17,7.4,-0.23,-3.11,146476.3,105990.3198
000593.SZ,20140814,7.18,7.58,7.09,7.5,7.17,0.33,4.6,180416.06,132400.3332
000593.SZ,20140815,7.35,7.46,7.3,7.38,7.5,-0.12,-1.6,131679.61,97135.6436
000593.SZ,20140818,7.36,7.38,7.21,7.33,7.38,-0.05,-0.68,93495.54,68044.6996
000593.SZ,20140819,7.3,7.32,7.18,7.25,7.33,-0.08,-1.09,93468.28,67571.109
000593.SZ,20140820,7.26,7.35,7.21,7.29,7.25,0.04,0.55,69250.96,50314.8934
000593.SZ,20140821,7.24,7.28,7.15,7.21,7.29,-0.08,-1.1,55109.51,39649.1545
000593.SZ,20140822,7.21,7.33,7.19,7.25,7.21,0.04,0.55,58224.34,42254.9439
000593.SZ,20140825,7.23,7.28,7.22,7.25,7.25,0.0,0.0,37997.6,27568.2735
000593.SZ,20140826,7.26,7.27,6.92,6.97,7.25,-0.28,-3.86,63464.94,44858.5938
000593.SZ,20140827,6.92,7.03,6.92,6.97,6.97,0.0,0.0,25869.78,18038.4172
000593.SZ,20140828,6.97,7.05,6.89,6.92,6.97,-0.05,-0.72,29695.28,20641.1741
000593.SZ,20140829,6.94,7.03,6.85,7.01,6.92,0.09,1.3,20981.79,14580.752
000593.SZ,20140901,6.98,7.15,6.96,7.12,7.01,0.11,1.57,34971.73,24820.6484
000593.SZ,20140902,7.14,7.18,7.09,7.17,7.12,0.05,0.7,39836.82,28439.4571
000593.SZ,20140903,7.18,7.32,7.16,7.21,7.17,0.04,0.56,50692.02,36661.2925
000593.SZ,20140904,7.19,7.31,7.16,7.29,7.21,0.08,1.11,52590.91,38125.5354
000593.SZ,20140905,7.29,7.29,7.18,7.24,7.29,-0.05,-0.69,42700.55,30871.5537
000593.SZ,20140909,7.25,7.36,7.2,7.31,7.24,0.07,0.97,59634.09,43612.8588
000593.SZ,20140910,7.31,7.68,7.25,7.6,7.31,0.29,3.97,146595.45,110331.8253
000593.SZ,20140911,7.6,8.05,7.55,7.81,7.6,0.21,2.76,157318.26,122720.2939
000593.SZ,20140912,7.79,7.92,7.7,7.86,7.81,0.05,0.64,80158.66,62758.8138
000593.SZ,20140915,7.85,7.95,7.8,7.89,7.86,0.03,0.38,68459.95,53946.1083
000593.SZ,20140916,7.89,8.05,7.64,7.86,7.89,-0.03,-0.38,135944.45,107223.9429
000593.SZ,20140917,7.81,8.3,7.65,8.17,7.86,0.31,3.94,170800.65,137265.4969
000593.SZ,20140918,8.1,8.32,8.05,8.07,8.17,-0.1,-1.22,93606.11,76286.9383
000593.SZ,20140919,8.12,8.21,8.02,8.19,8.07,0.12,1.49,79309.15,64494.5566
000593.SZ,20140922,8.18,8.49,8.02,8.04,8.19,-0.15,-1.83,88525.62,72444.6717
000593.SZ,20140923,8.07,8.3,8.03,8.21,8.04,0.17,2.11,78820.33,64443.1803
000593.SZ,20140924,8.18,8.6,8.1,8.5,8.21,0.29,3.53,131320.78,109452.3032
000593.SZ,20140925,8.6,8.69,8.39,8.48,8.5,-0.02,-0.24,87659.83,74792.8793
000593.SZ,20140926,8.5,8.55,8.4,8.55,8.48,0.07,0.83,52050.56,44155.1469
000593.SZ,20140929,8.57,8.88,8.54,8.63,8.55,0.08,0.94,68335.07,58984.6114
000593.SZ,20140930,8.63,8.73,8.4,8.68,8.63,0.05,0.58,68608.65,58872.1203
000593.SZ,20141008,8.66,8.86,8.5,8.75,8.68,0.07,0.81,46030.06,40039.9437
000593.SZ,20141009,8.75,9.09,8.7,9.02,8.75,0.27,3.09,101523.74,90854.9343
000593.SZ,20141010,9.01,9.53,8.89,9.2,9.02,0.18,2.0,105552.83,98021.9858
000593.SZ,20141013,9.2,9.2,8.56,8.91,9.2,-0.29,-3.15,91819.05,81340.1579
000593.SZ,20141014,8.91,8.91,8.6,8.68,8.91,-0.23,-2.58,90353.31,78815.1535
000593.SZ,20141015,8.73,8.83,8.64,8.69,8.68,0.01,0.12,57087.94,49736.5328
000593.SZ,20141016,8.67,8.77,8.37,8.41,8.69,-0.28,-3.22,61599.15,52927.2716
000593.SZ,20141017,8.43,8.47,8.03,8.19,8.41,-0.22,-2.62,60652.59,49806.6791
000593.SZ,20141020,8.2,8.37,8.2,8.36,8.19,0.17,2.08,43601.36,36193.4989
000593.SZ,20141021,8.37,8.44,8.25,8.33,8.36,-0.03,-0.36,50651.7,42174.3312
000593.SZ,20141022,8.33,8.57,8.28,8.32,8.33,-0.01,-0.12,47698.33,40164.6773
000593.SZ,20141023,8.32,8.38,7.95,8.08,8.32,-0.24,-2.88,45973.61,37474.1418
000593.SZ,20141024,8.05,8.25,8.05,8.19,8.08,0.11,1.36,27150.03,22191.5958
000593.SZ,20141027,8.19,8.35,8.12,8.33,8.19,0.14,1.71,25937.68,21344.0128
000593.SZ,20141028,8.39,8.51,8.33,8.46,8.33,0.13,1.56,44522.52,37410.9549
000593.SZ,20141029,8.46,8.47,8.35,8.45,8.46,-0.01,-0.12,63140.05,53102.1429
000593.SZ,20141030,8.4,8.48,8.36,8.46,8.45,0.01,0.12,44910.19,37865.6434
000593.SZ,20141031,8.46,8.5,8.2,8.36,8.46,-0.1,-1.18,39304.0,32857.5614
000593.SZ,20141103,8.3,8.42,8.28,8.39,8.36,0.03,0.36,37056.08,30881.8274
000593.SZ,20141104,8.37,8.45,8.33,8.41,8.39,0.02,0.24,33014.0,27699.7949
000593.SZ,20141105,8.45,8.45,8.21,8.21,8.41,-0.2,-2.38,38066.8,31610.0731
000593.SZ,20141106,8.22,8.37,8.19,8.32,8.21,0.11,1.34,27084.21,22423.848
000593.SZ,20141107,8.31,8.37,8.17,8.23,8.32,-0.09,-1.08,33148.34,27500.1638
000593.SZ,20141110,8.21,8.34,8.16,8.34,8.23,0.11,1.34,31106.14,25725.9155
000593.SZ,20141111,8.33,8.34,7.99,8.04,8.34,-0.3,-3.6,39193.47,31901.009
000593.SZ,20141112,7.99,8.11,7.93,8.1,8.04,0.06,0.75,31530.97,25324.5563
000593.SZ,20141113,8.08,8.35,7.95,8.28,8.1,0.18,2.22,52282.72,42392.3673
000593.SZ,20141114,8.1,8.18,8.02,8.11,8.28,-0.17,-2.05,27266.92,22143.9936
000593.SZ,20141117,8.12,8.25,8.05,8.19,8.11,0.08,0.99,23452.8,19192.3344
000593.SZ,20141118,8.19,8.25,8.12,8.21,8.19,0.02,0.24,20219.86,16568.4062
000593.SZ,20141119,8.21,8.52,8.19,8.52,8.21,0.31,3.78,67605.49,56799.3069
000593.SZ,20141120,8.48,8.8,8.43,8.69,8.52,0.17,2.0,98119.43,85247.5294
000593.SZ,20141121,8.7,8.72,8.58,8.69,8.69,0.0,0.0,53839.68,46530.7029
000593.SZ,20141124,8.8,8.84,8.52,8.6,8.69,-0.09,-1.04,72645.79,62982.7131
000593.SZ,20141125,8.6,8.67,8.5,8.64,8.6,0.04,0.47,49113.01,42154.4983
000593.SZ,20141126,8.66,8.66,8.49,8.59,8.64,-0.05,-0.58,54760.81,46892.8184
000593.SZ,20141127,8.6,8.67,8.53,8.65,8.59,0.06,0.7,55538.78,47789.3782
000593.SZ,20141128,8.67,8.67,8.4,8.46,8.65,-0.19,-2.2,77070.25,65494.7142
000593.SZ,20141201,8.46,8.7,8.42,8.52,8.46,0.06,0.71,71774.07,61527.474
000593.SZ,20141202,8.5,8.76,8.48,8.68,8.52,0.16,1.88,91232.9,79149.348
000593.SZ,20141203,8.76,9.55,8.58,9.37,8.68,0.69,7.95,237220.12,215842.7077
000593.SZ,20141204,9.24,9.48,9.19,9.35,9.37,-0.02,-0.21,109361.16,101962.1355
000593.SZ,20141205,9.37,9.38,8.57,8.96,9.35,-0.39,-4.17,114792.26,103101.2724
000593.SZ,20141208,8.8,8.96,8.62,8.72,8.96,-0.24,-2.68,84212.56,73804.5523
000593.SZ,20141209,8.69,8.71,8.11,8.26,8.72,-0.46,-5.28,86023.04,73135.5146
000593.SZ,20141210,7.75,8.53,7.75,8.47,8.26,0.21,2.54,64088.95,52594.3977
000593.SZ,20141211,8.4,8.52,8.3,8.42,8.47,-0.05,-0.59,41828.36,35159.9718
000593.SZ,20141212,8.36,8.62,8.32,8.42,8.42,0.0,0.0,33228.38,28005.7964
000593.SZ,20141215,8.44,8.71,8.39,8.69,8.42,0.27,3.21,57336.78,49424.9684
000593.SZ,20141216,8.69,8.78,8.4,8.54,8.69,-0.15,-1.73,65898.76,56239.7421
000593.SZ,20141217,8.5,8.53,8.31,8.34,8.54,-0.2,-2.34,35000.21,29262.958
000593.SZ,20141218,8.33,8.33,8.18,8.24,8.34,-0.1,-1.2,41653.75,34277.0994
000593.SZ,20141219,8.24,8.24,8.01,8.14,8.24,-0.1,-1.21,31732.65,25715.5115
000593.SZ,20141222,8.14,8.15,7.8,7.86,8.14,-0.28,-3.44,49725.49,39323.6362
000593.SZ,20141223,7.86,8.04,7.8,7.85,7.86,-0.01,-0.13,34778.69,27466.9248
000593.SZ,20141224,7.83,8.1,7.8,8.09,7.85,0.24,3.06,38698.89,30619.4537
000593.SZ,20141225,8.04,8.1,8.0,8.08,8.09,-0.01,-0.12,27369.65,22020.79
000593.SZ,20141226,8.06,8.08,7.95,8.0,8.08,-0.08,-0.99,24587.63,19664.3867
000593.SZ,20141229,7.96,7.99,7.76,7.8,8.0,-0.2,-2.5,32429.43,25388.566
000593.SZ,20141230,7.8,7.87,7.25,7.48,7.8,-0.32,-4.1,42645.04,32141.2304
000593.SZ,20141231,7.37,7.59,7.37,7.48,7.48,0.0,0.0,26635.06,19930.7116
000593.SZ,20150105,7.51,7.82,7.5,7.73,7.48,0.25,3.34,40011.42,30666.8963
000593.SZ,20150106,7.68,7.74,7.58,7.71,7.73,-0.02,-0.26,32671.17,24974.6591
000593.SZ,20150107,7.77,7.77,7.65,7.68,7.71,-0.03,-0.39,24289.54,18692.9511
000593.SZ,20150108,7.67,7.75,7.61,7.73,7.68,0.05,0.65,32999.9,25339.6185
000593.SZ,20150109,7.69,7.74,7.64,7.66,7.73,-0.07,-0.91,32192.5,24770.216
000593.SZ,20150112,7.58,7.68,7.2,7.53,7.66,-0.13,-1.7,28789.51,21591.4732
000593.SZ,20150113,7.45,7.59,7.45,7.54,7.53,0.01,0.13,14097.52,10636.5236
000593.SZ,20150114,7.54,7.66,7.48,7.59,7.54,0.05,0.66,24634.06,18633.1834
000593.SZ,20150115,7.59,7.63,7.52,7.59,7.59,0.0,0.0,17682.49,13390.241
000593.SZ,20150116,7.62,7.7,7.57,7.68,7.59,0.09,1.19,20972.41,16050.5222
000593.SZ,20150119,7.64,7.77,7.39,7.45,7.68,-0.23,-2.99,33103.34,25100.7535
000593.SZ,20150120,7.46,7.74,7.45,7.74,7.45,0.29,3.89,32956.76,25158.7853
000593.SZ,20150121,7.75,7.95,7.73,7.88,7.74,0.14,1.81,43406.79,34123.479
000593.SZ,20150122,7.91,7.98,7.85,7.98,7.88,0.1,1.27,38325.71,30313.2843
000593.SZ,20150123,7.98,8.04,7.93,7.96,7.98,-0.02,-0.25,33576.15,26796.8689
000593.SZ,20150126,7.91,8.02,7.86,8.01,7.96,0.05,0.63,41136.58,32580.8145
000593.SZ,20150127,8.0,8.16,7.96,8.12,8.01,0.11,1.37,54669.22,44146.4636
000593.SZ,20150128,8.11,8.14,8.06,8.07,8.12,-0.05,-0.62,28144.22,22812.5232
000593.SZ,20150129,8.01,8.27,8.01,8.18,8.07,0.11,1.36,46279.84,37934.7862
000593.SZ,20150130,8.18,8.58,8.18,8.49,8.18,0.31,3.79,104643.1,88481.9439
000593.SZ,20150202,8.43,8.6,8.26,8.55,8.49,0.06,0.71,64412.16,54606.8745
000593.SZ,20150203,8.55,8.55,8.32,8.43,8.55,-0.12,-1.4,44265.09,37347.4814
000593.SZ,20150420,9.27,9.27,9.27,9.27,8.43,0.84,9.96,2947.24,2732.0915
000593.SZ,20150421,10.2,10.2,10.2,10.2,9.27,0.93,10.03,3135.58,3198.2916
000593.SZ,20150422,11.22,11.22,11.22,11.22,10.2,1.02,10.0,5510.22,6182.4668
000593.SZ,20150423,12.0,12.0,11.01,11.28,11.22,0.06,0.53,475193.41,542227.7907
000593.SZ,20150424,10.9,11.08,10.72,10.95,11.28,-0.33,-2.93,222384.66,241882.1874
000593.SZ,20150427,11.01,11.14,10.77,10.86,10.95,-0.09,-0.82,217265.63,236833.342
000593.SZ,20150428,10.9,10.96,10.08,10.24,10.86,-0.62,-5.71,200813.63,210551.776
000593.SZ,20150429,10.26,10.67,10.24,10.53,10.24,0.29,2.83,125709.63,131822.8034
000593.SZ,20150430,10.53,11.17,10.48,11.03,10.53,0.5,4.75,192787.26,208491.6119
000593.SZ,20150504,10.95,11.08,10.73,10.9,11.03,-0.13,-1.18,138078.78,150131.8254
000593.SZ,20150505,11.3,11.99,11.2,11.99,10.9,1.09,10.0,583057.24,688193.4984
000593.SZ,20150506,11.82,11.82,10.92,11.1,11.99,-0.89,-7.42,382736.58,437141.533
000593.SZ,20150507,10.53,10.8,9.99,10.0,11.1,-1.1,-9.91,215376.13,221370.015
000593.SZ,20150508,9.96,10.76,9.95,10.51,10.0,0.51,5.1,205859.42,213708.8654
000593.SZ,20150511,10.75,11.3,10.56,11.21,10.51,0.7,6.66,215848.9,235552.527
000593.SZ,20150512,11.22,12.33,10.95,11.96,11.21,0.75,6.69,336255.13,392951.1069
000593.SZ,20150513,13.16,13.16,13.16,13.16,11.96,1.2,10.03,115833.32,152436.6491
000593.SZ,20150514,14.48,14.48,14.48,14.48,13.16,1.32,10.03,31033.53,44936.5514
000593.SZ,20150515,15.93,15.93,13.8,15.08,14.48,0.6,4.14,514074.98,756475.9594
000593.SZ,20150518,14.59,16.59,14.33,16.47,15.08,1.39,9.22,359297.26,563764.0784
000593.SZ,20150519,16.3,17.95,16.0,16.38,16.47,-0.09,-0.55,326145.68,545673.5183
000593.SZ,20150520,16.0,17.27,16.0,16.42,16.38,0.04,0.24,299703.36,496052.0042
000593.SZ,20150521,16.42,16.68,16.09,16.6,16.42,0.18,1.1,189152.5,309158.0047
000593.SZ,20150522,16.67,16.87,15.75,16.27,16.6,-0.33,-1.99,172287.51,280792.6694
000593.SZ,20150525,16.16,17.27,15.8,17.21,16.27,0.94,5.78,262885.44,441117.9277
000593.SZ,20150526,17.09,17.95,16.7,17.23,17.21,0.02,0.12,198291.02,341257.475
000593.SZ,20150527,17.23,18.5,16.6,18.1,17.23,0.87,5.05,222200.86,385657.1992
000593.SZ,20150528,18.3,18.4,16.29,16.29,18.1,-1.81,-10.0,223692.06,387985.2927
000593.SZ,20150529,15.82,16.51,14.66,15.8,16.29,-0.49,-3.01,166934.88,263517.608
000593.SZ,20150601,15.8,16.35,15.56,16.26,15.8,0.46,2.91,137955.25,223080.4064
000593.SZ,20150602,16.25,16.69,15.55,16.63,16.26,0.37,2.28,214859.97,343436.5629
000593.SZ,20150603,16.39,17.45,16.31,17.22,16.63,0.59,3.55,224416.08,377806.8029
000593.SZ,20150604,17.23,17.68,16.03,17.16,17.22,-0.06,-0.35,154157.34,263372.9516
000593.SZ,20150605,17.28,17.61,16.71,17.15,17.16,-0.01,-0.06,155105.92,266785.74
000593.SZ,20150608,17.16,17.49,16.5,16.85,17.13,-0.28,-1.63,131627.33,222312.4544
000593.SZ,20150609,16.7,17.35,16.47,16.88,16.85,0.03,0.18,154466.34,260815.5718
000593.SZ,20150610,17.04,18.25,16.65,18.02,16.88,1.14,6.75,278745.15,493990.4018
000593.SZ,20150611,17.92,19.2,17.73,18.85,18.02,0.83,4.61,308536.38,576531.463
000593.SZ,20150612,18.85,18.92,17.99,18.11,18.85,-0.74,-3.93,233596.69,427501.434
000593.SZ,20150615,18.2,18.65,17.98,18.2,18.11,0.09,0.5,202907.92,373266.671
000593.SZ,20150616,18.18,18.18,16.9,17.6,18.2,-0.6,-3.3,159747.03,280905.5427
000593.SZ,20150617,17.6,18.2,16.66,18.1,17.6,0.5,2.84,137134.38,240868.4968
000593.SZ,20150618,18.02,18.68,17.5,17.81,18.1,-0.29,-1.6,176219.35,320483.6288
000593.SZ,20150619,17.3,17.5,16.03,16.03,17.81,-1.78,-9.99,116977.14,194774.1236
000593.SZ,20150623,15.78,16.05,14.43,15.55,16.03,-0.48,-2.99,136355.78,206498.4832
000593.SZ,20150624,15.93,16.5,15.55,16.17,15.55,0.62,3.99,194590.46,313369.7798
000593.SZ,20150625,16.17,16.35,14.88,15.4,16.17,-0.77,-4.76,123606.37,196893.2667
000593.SZ,20150626,15.3,15.3,13.86,13.86,15.4,-1.54,-10.0,130081.35,185261.5065
000593.SZ,20150629,13.61,14.39,12.47,12.47,13.86,-1.39,-10.03,150580.72,193583.4603
000593.SZ,20150630,11.22,13.11,11.22,12.99,12.47,0.52,4.17,177679.46,212622.5183
000593.SZ,20150701,12.7,13.4,11.69,11.69,12.99,-1.3,-10.01,152944.51,194534.2908
000593.SZ,20150702,11.76,11.99,10.52,10.52,11.69,-1.17,-10.01,156430.99,172206.0879
000593.SZ,20150703,9.47,10.39,9.47,9.47,10.52,-1.05,-9.98,152999.63,147163.2489
000593.SZ,20150706,10.38,10.38,8.52,8.52,9.47,-0.95,-10.03,211564.0,189820.2699
000593.SZ,20150707,8.0,8.0,7.67,7.67,8.52,-0.85,-9.98,195878.74,150851.2549
000593.SZ,20150714,8.44,8.44,8.44,8.44,7.67,0.77,10.04,1292.27,1090.6759
000593.SZ,20150715,9.28,9.28,8.95,9.05,8.44,0.61,7.23,285982.61,262786.3347
000593.SZ,20150716,8.45,9.92,8.37,9.71,9.05,0.66,7.29,258621.62,242163.1708
000593.SZ,20150717,9.6,10.64,9.6,10.54,9.71,0.83,8.55,188588.58,193654.1698
000593.SZ,20150720,10.54,11.2,10.49,10.75,10.54,0.21,1.99,190412.95,204575.2499
000593.SZ,20150721,10.6,11.14,10.31,11.03,10.75,0.28,2.6,153283.72,166484.1338
000593.SZ,20150722,10.98,11.95,10.81,11.53,11.03,0.5,4.53,192206.23,215368.7258
000593.SZ,20150723,11.75,11.95,11.4,11.87,11.53,0.34,2.95,157834.22,185125.8042
000593.SZ,20150724,11.8,12.5,11.0,11.33,11.87,-0.54,-4.55,193124.07,229239.2732
000593.SZ,20150727,11.09,11.68,10.2,10.2,11.33,-1.13,-9.97,152358.97,167245.258
000593.SZ,20150728,9.28,10.28,9.18,9.41,10.2,-0.79,-7.75,167252.44,158693.8745
000593.SZ,20150729,9.65,10.2,9.08,10.15,9.41,0.74,7.86,144008.46,137564.0392
000593.SZ,20150730,9.98,10.5,9.6,9.6,10.15,-0.55,-5.42,150702.6,151253.2841
000593.SZ,20150731,9.41,9.76,9.31,9.54,9.6,-0.06,-0.63,94599.31,90326.1081
000593.SZ,20150803,9.51,9.7,8.79,8.95,9.54,-0.59,-6.18,84308.71,77208.8551
000593.SZ,20150804,8.95,9.7,8.95,9.69,8.95,0.74,8.27,104432.18,97748.3622
000593.SZ,20150805,9.6,10.19,9.5,10.19,9.69,0.5,5.16,166541.17,165190.9834
000593.SZ,20150806,9.95,10.53,9.81,10.37,10.19,0.18,1.77,147772.39,152334.4534
000593.SZ,20150807,10.4,10.81,10.3,10.81,10.37,0.44,4.24,155430.35,164197.606
000593.SZ,20150810,11.05,11.79,10.86,11.51,10.81,0.7,6.48,190580.92,215144.3298
000593.SZ,20150811,11.42,11.78,11.22,11.3,11.51,-0.21,-1.82,173781.03,199231.8155
000593.SZ,20150812,11.24,11.47,11.0,11.12,11.3,-0.18,-1.59,102739.67,115626.6612
000593.SZ,20150813,10.91,11.49,10.75,11.36,11.12,0.24,2.16,112207.15,125036.8106
000593.SZ,20150814,11.4,11.7,11.3,11.44,11.36,0.08,0.7,145752.38,167245.7335
000593.SZ,20150817,11.35,11.87,11.09,11.83,11.44,0.39,3.41,182294.35,210806.0556
000593.SZ,20150818,11.83,11.9,10.65,10.65,11.83,-1.18,-9.97,141454.7,159444.903
000593.SZ,20150819,10.08,10.9,9.69,10.65,10.65,0.0,0.0,123795.46,126221.5155
