ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002004.SZ,20130306,16.01,16.69,16.0,16.69,15.94,0.75,4.71,103208.05,169030.9209
002004.SZ,20130307,16.8,17.2,16.26,16.58,16.69,-0.11,-0.66,100348.73,168377.4965
002004.SZ,20130308,16.56,16.56,15.63,15.67,16.58,-0.91,-5.49,109450.28,173840.7185
002004.SZ,20130311,15.6,15.84,15.53,15.6,15.67,-0.07,-0.45,41728.77,65422.2118
002004.SZ,20130312,15.56,15.84,14.68,14.79,15.6,-0.81,-5.19,55220.99,83317.604
002004.SZ,20130313,14.72,14.75,14.29,14.55,14.79,-0.24,-1.62,52532.66,76020.3124
002004.SZ,20130314,14.55,14.9,14.31,14.89,14.55,0.34,2.34,43851.16,64559.4691
002004.SZ,20130315,14.82,15.99,14.61,15.5,14.89,0.61,4.1,61629.76,95133.6164
002004.SZ,20130318,15.71,15.98,15.12,15.29,15.5,-0.21,-1.35,67045.91,104664.9511
002004.SZ,20130319,15.25,15.53,15.08,15.26,15.29,-0.03,-0.2,29540.9,45054.9493
002004.SZ,20130320,15.27,15.61,15.14,15.5,15.26,0.24,1.57,63584.54,97848.6378
002004.SZ,20130321,15.36,15.83,15.35,15.82,15.5,0.32,2.06,77803.48,121845.6571
002004.SZ,20130322,15.85,16.15,15.66,15.86,15.82,0.04,0.25,61826.17,98084.8551
002004.SZ,20130325,16.09,16.09,15.64,15.89,15.86,0.03,0.19,49595.48,78838.4299
002004.SZ,20130326,16.03,16.03,15.5,15.91,15.89,0.02,0.13,64988.98,102637.4395
002004.SZ,20130327,15.89,16.24,15.77,16.05,15.91,0.14,0.88,59615.62,95192.5964
002004.SZ,20130328,15.95,15.95,15.45,15.68,16.05,-0.37,-2.31,44335.94,69417.5933
002004.SZ,20130329,15.65,16.4,15.5,15.79,15.68,0.11,0.7,46088.35,73058.1092
002004.SZ,20130401,15.99,15.99,15.55,15.7,15.79,-0.09,-0.57,25080.88,39478.3065
002004.SZ,20130402,15.78,15.97,15.17,15.3,15.7,-0.4,-2.55,39684.76,61563.303
002004.SZ,20130403,15.33,16.0,15.1,15.99,15.3,0.69,4.51,101531.49,158918.0477
002004.SZ,20130408,15.79,16.61,15.5,16.45,15.99,0.46,2.88,113667.77,183035.0829
002004.SZ,20130409,16.43,16.68,16.08,16.15,16.45,-0.3,-1.82,111480.43,181486.1867
002004.SZ,20130410,16.0,16.56,15.75,16.49,16.15,0.34,2.11,114972.3,186760.1666
002004.SZ,20130411,16.49,16.65,16.08,16.11,16.49,-0.38,-2.3,69262.28,112985.5493
002004.SZ,20130412,16.2,16.2,15.62,15.62,16.11,-0.49,-3.04,49041.93,77725.7503
002004.SZ,20130415,15.62,15.65,15.11,15.25,15.62,-0.37,-2.37,39040.63,59728.2593
002004.SZ,20130416,15.0,15.45,14.9,15.19,15.25,-0.06,-0.39,26389.01,40261.2451
002004.SZ,20130417,15.18,15.39,15.08,15.37,15.19,0.18,1.19,23682.3,36172.2358
002004.SZ,20130418,15.28,15.38,15.1,15.2,15.37,-0.17,-1.11,22082.8,33636.9263
002004.SZ,20130419,15.2,15.66,15.16,15.56,15.2,0.36,2.37,29875.51,46294.6382
002004.SZ,20130422,15.66,16.0,15.65,15.74,15.56,0.18,1.16,40038.76,63155.7053
002004.SZ,20130423,15.73,15.73,14.55,14.62,15.74,-1.12,-7.12,71481.12,106096.1235
002004.SZ,20130424,14.6,14.6,13.87,14.32,14.62,-0.3,-2.05,77019.55,109883.9541
002004.SZ,20130425,14.3,14.83,14.2,14.62,14.32,0.3,2.1,57172.68,83385.021
002004.SZ,20130426,14.39,14.85,14.38,14.61,14.62,-0.01,-0.07,20652.51,30178.8525
002004.SZ,20130502,14.5,14.5,13.15,13.17,14.61,-1.44,-9.86,119012.34,161982.9182
002004.SZ,20130503,13.21,13.85,13.13,13.8,13.17,0.63,4.78,72652.55,98519.8235
002004.SZ,20130506,13.7,13.94,13.46,13.9,13.8,0.1,0.72,49236.92,67603.7616
002004.SZ,20130507,13.85,14.06,13.65,13.9,13.9,0.0,0.0,39026.65,54095.4653
002004.SZ,20130508,13.9,14.02,13.67,13.92,13.9,0.02,0.14,22127.3,30697.7598
002004.SZ,20130509,13.9,14.06,13.63,13.66,13.92,-0.26,-1.87,34439.19,47576.947
002004.SZ,20130510,13.67,13.81,13.66,13.77,13.66,0.11,0.81,26140.36,35884.5513
002004.SZ,20130513,13.81,14.33,13.79,14.28,13.77,0.51,3.7,43481.04,61487.7837
002004.SZ,20130514,14.28,14.38,13.98,14.26,14.28,-0.02,-0.14,25084.74,35579.3476
002004.SZ,20130515,14.26,14.48,14.11,14.31,14.26,0.05,0.35,23394.37,33536.9394
002004.SZ,20130516,14.47,14.47,13.95,14.0,14.31,-0.31,-2.17,83077.74,116770.5389
002004.SZ,20130517,14.0,14.09,13.74,13.99,14.0,-0.01,-0.07,64261.54,89215.1792
002004.SZ,20130520,14.0,14.04,13.68,13.85,13.99,-0.14,-1.0,77847.02,107466.7379
002004.SZ,20130521,13.83,14.11,13.75,14.09,13.85,0.24,1.73,43070.02,60088.5171
002004.SZ,20130522,14.05,14.58,14.0,14.37,14.09,0.28,1.99,78520.68,112645.4671
002004.SZ,20130523,14.38,14.42,14.06,14.12,14.37,-0.25,-1.74,36592.0,52159.0732
002004.SZ,20130524,14.14,14.47,14.14,14.26,14.12,0.14,0.99,38438.56,54965.1219
002004.SZ,20130527,14.26,14.41,14.18,14.38,14.26,0.12,0.84,31631.79,45237.8888
002004.SZ,20130528,14.4,14.48,14.12,14.2,14.38,-0.18,-1.25,57140.12,81235.6746
002004.SZ,20130529,14.2,14.36,14.15,14.23,14.2,0.03,0.21,36166.27,51521.5604
002004.SZ,20130530,14.2,14.64,14.09,14.62,14.23,0.39,2.74,72674.06,104858.3404
002004.SZ,20130531,14.56,15.05,14.51,14.83,14.62,0.21,1.44,78652.54,116924.8415
002004.SZ,20130603,14.83,14.94,14.48,14.5,14.83,-0.33,-2.23,52845.5,77329.5461
002004.SZ,20130604,14.46,14.5,13.48,13.87,14.5,-0.63,-4.34,81056.39,112732.9624
002004.SZ,20130605,13.96,14.06,13.66,14.01,13.87,0.14,1.01,34408.52,47784.0094
002004.SZ,20130606,13.92,14.17,13.87,13.99,14.01,-0.02,-0.14,24699.3,34665.0007
002004.SZ,20130607,14.0,14.02,13.6,13.89,13.99,-0.1,-0.71,33448.06,46013.8831
002004.SZ,20130613,13.5,13.5,13.09,13.37,13.89,-0.52,-3.74,40687.4,53784.2309
002004.SZ,20130614,13.36,13.84,13.36,13.63,13.37,0.26,1.94,19099.6,25983.0917
002004.SZ,20130617,13.64,14.36,13.64,14.09,13.63,0.46,3.37,38361.23,54192.992
002004.SZ,20130618,14.25,14.56,14.25,14.45,14.09,0.36,2.56,51312.36,74211.0181
002004.SZ,20130619,14.38,14.49,14.03,14.3,14.45,-0.15,-1.04,29568.57,42421.2309
002004.SZ,20130620,14.3,14.45,13.89,13.96,14.3,-0.34,-2.38,26178.79,37217.0359
002004.SZ,20130621,13.79,14.07,13.68,13.99,13.96,0.03,0.21,20556.59,28421.6913
002004.SZ,20130624,13.8,14.02,13.25,13.5,13.99,-0.49,-3.5,29406.72,40353.6459
002004.SZ,20130625,13.6,13.8,12.39,13.74,13.5,0.24,1.78,37071.55,49223.2117
002004.SZ,20130626,13.65,14.2,13.6,14.19,13.74,0.45,3.28,41404.75,58256.4749
002004.SZ,20130627,14.19,14.34,13.79,13.85,14.19,-0.34,-2.4,25051.57,35133.6899
002004.SZ,20130628,13.79,14.18,13.51,14.09,13.85,0.24,1.73,29280.76,40845.4307
002004.SZ,20130701,14.08,14.46,13.83,14.15,14.09,0.06,0.43,27674.84,39013.6688
002004.SZ,20130702,14.14,14.24,13.77,13.92,14.15,-0.23,-1.63,69986.19,97258.1239
002004.SZ,20130703,13.83,14.36,13.71,14.04,13.92,0.12,0.86,35701.89,50041.9715
002004.SZ,20130704,13.92,14.32,13.91,14.16,14.04,0.12,0.85,41632.33,58916.3708
002004.SZ,20130705,14.2,14.43,14.03,14.12,14.16,-0.04,-0.28,47215.2,67301.6255
002004.SZ,20130708,14.0,14.06,13.1,13.73,14.12,-0.39,-2.76,39009.42,53539.9855
002004.SZ,20130709,13.45,13.84,13.45,13.7,13.73,-0.03,-0.22,17503.21,23982.8954
002004.SZ,20130710,13.8,14.05,13.65,13.87,13.4,0.47,3.51,28676.18,39708.4774
002004.SZ,20130711,13.92,14.46,13.92,14.34,13.87,0.47,3.39,52923.71,75739.5318
002004.SZ,20130712,14.45,14.73,14.28,14.29,14.34,-0.05,-0.35,39011.69,56751.7344
002004.SZ,20130715,14.31,15.65,14.31,15.53,14.29,1.24,8.68,113993.37,173015.4799
002004.SZ,20130716,15.4,15.92,15.22,15.61,15.53,0.08,0.52,94415.35,147804.3629
002004.SZ,20130717,15.46,15.69,15.39,15.62,15.61,0.01,0.06,56839.81,88488.2967
002004.SZ,20130718,15.6,15.86,15.35,15.8,15.62,0.18,1.15,45220.58,70689.8594
002004.SZ,20130719,15.8,16.2,15.3,15.35,15.8,-0.45,-2.85,60416.12,95232.5283
002004.SZ,20130722,15.35,15.9,15.12,15.69,15.35,0.34,2.22,26694.16,41629.7485
002004.SZ,20130723,15.69,16.2,15.58,16.19,15.69,0.5,3.19,72263.64,116407.4311
002004.SZ,20130724,16.19,16.51,16.15,16.17,16.19,-0.02,-0.12,60465.41,98563.3121
002004.SZ,20130725,16.2,16.63,15.73,16.46,16.17,0.29,1.79,86812.85,140910.2706
002004.SZ,20130726,16.25,16.73,16.21,16.46,16.46,0.0,0.0,66386.11,109733.0215
002004.SZ,20130729,16.38,16.58,15.75,15.8,16.46,-0.66,-4.01,31145.87,49905.2935
002004.SZ,20130730,15.79,16.17,15.65,15.93,15.8,0.13,0.82,26119.56,41479.1395
002004.SZ,20130731,15.92,16.32,15.88,16.1,15.93,0.17,1.07,24790.29,39991.1808
002004.SZ,20130801,16.15,16.45,16.06,16.42,16.1,0.32,1.99,30005.55,49040.1595
002004.SZ,20130802,16.45,16.72,16.45,16.6,16.42,0.18,1.1,30932.64,51314.0837
002004.SZ,20130805,16.69,17.35,16.56,17.18,16.6,0.58,3.49,57719.55,98639.0569
002004.SZ,20130806,17.16,17.5,17.01,17.1,17.18,-0.08,-0.47,45001.29,77629.3868
002004.SZ,20130807,16.95,17.43,16.95,17.13,17.1,0.03,0.18,38245.39,65482.6614
002004.SZ,20130808,17.13,17.93,16.95,17.7,17.13,0.57,3.33,64123.33,112873.2058
002004.SZ,20131022,19.0,19.0,16.46,16.77,17.7,-0.93,-5.25,226710.79,400647.6746
002004.SZ,20131023,16.65,17.5,16.21,17.33,16.77,0.56,3.34,104700.49,175451.2833
002004.SZ,20131024,17.1,17.38,16.48,16.55,17.33,-0.78,-4.5,48851.5,82264.6082
002004.SZ,20131025,16.51,16.77,15.3,15.8,16.55,-0.75,-4.53,79080.04,125702.6292
002004.SZ,20131028,15.89,16.21,15.4,15.79,15.8,-0.01,-0.06,37496.4,59120.4845
002004.SZ,20131029,15.45,15.75,14.78,15.5,15.79,-0.29,-1.84,71396.15,108258.5854
002004.SZ,20131030,15.4,15.58,15.23,15.28,15.5,-0.22,-1.42,31093.66,47730.4453
002004.SZ,20131031,15.29,15.7,15.21,15.58,15.28,0.3,1.96,24477.11,37932.8639
002004.SZ,20131101,15.68,15.68,15.33,15.6,15.58,0.02,0.13,20833.96,32142.3432
002004.SZ,20131104,15.5,15.79,15.42,15.45,15.6,-0.15,-0.96,18009.83,28018.8086
002004.SZ,20131105,15.48,15.77,15.04,15.77,15.45,0.32,2.07,55590.19,85194.9912
002004.SZ,20131106,15.65,15.76,15.43,15.76,15.77,-0.01,-0.06,16395.49,25586.1997
002004.SZ,20131107,15.6,15.69,15.26,15.3,15.76,-0.46,-2.92,15843.93,24475.9926
002004.SZ,20131108,15.31,15.31,14.6,14.83,15.3,-0.47,-3.07,28428.79,42235.717
002004.SZ,20131111,14.8,14.9,14.23,14.9,14.83,0.07,0.47,33756.11,49104.4183
002004.SZ,20131112,14.83,14.97,14.66,14.88,14.9,-0.02,-0.13,9450.26,14015.248
002004.SZ,20131113,14.71,14.92,14.66,14.67,14.88,-0.21,-1.41,13185.82,19458.816
002004.SZ,20131114,14.67,14.92,14.48,14.78,14.67,0.11,0.7498,18349.54,27130.5629
002004.SZ,20131115,14.63,15.05,14.62,14.83,14.78,0.05,0.34,32631.35,48593.5743
002004.SZ,20131118,14.9,15.22,14.75,15.22,14.83,0.39,2.63,40870.6,61109.74
002004.SZ,20131119,15.14,15.27,15.1,15.16,15.22,-0.06,-0.39,30469.85,46249.7133
002004.SZ,20131120,15.22,15.22,14.93,15.06,15.16,-0.1,-0.66,39825.38,59882.8259
002004.SZ,20131121,15.05,15.06,14.51,14.78,15.06,-0.28,-1.86,38516.68,56612.5313
002004.SZ,20131122,15.4,15.87,15.25,15.5,14.78,0.72,4.87,80613.39,125085.5194
002004.SZ,20131125,15.6,15.68,15.0,15.38,15.5,-0.12,-0.77,44629.1,69054.2829
002004.SZ,20131126,15.26,15.65,15.21,15.52,15.38,0.14,0.91,31298.78,48530.9826
002004.SZ,20131127,15.47,15.59,15.34,15.4,15.52,-0.12,-0.77,40910.74,63116.1
002004.SZ,20131128,15.4,15.52,15.33,15.45,15.4,0.05,0.32,44975.93,69428.538
002004.SZ,20131129,15.46,15.49,15.26,15.29,15.45,-0.16,-1.04,33330.31,51113.1552
002004.SZ,20131202,14.8,15.18,13.98,14.2,15.29,-1.09,-7.13,63229.99,91732.2327
002004.SZ,20131203,14.21,14.38,13.79,14.21,14.2,0.01,0.07,63638.62,89581.7737
002004.SZ,20131204,14.21,15.03,14.18,15.0,14.21,0.79,5.56,72070.06,106162.6194
002004.SZ,20131205,14.89,15.25,14.8,15.02,15.0,0.02,0.13,35244.51,53241.9141
002004.SZ,20131206,15.0,15.17,14.53,14.88,15.02,-0.14,-0.93,26324.87,38985.1637
002004.SZ,20131209,14.87,14.92,14.53,14.61,14.88,-0.27,-1.81,39416.92,57677.2476
002004.SZ,20131210,14.63,14.79,14.56,14.65,14.61,0.04,0.27,19986.85,29338.1403
002004.SZ,20131211,14.65,14.98,14.54,14.88,14.65,0.23,1.57,28262.71,41838.5909
002004.SZ,20131212,14.81,15.34,14.8,15.19,14.88,0.31,2.08,28397.05,43091.8137
002004.SZ,20131213,15.18,15.19,14.9,15.14,15.19,-0.05,-0.33,22466.56,33809.775
002004.SZ,20131216,15.14,15.22,14.97,15.0,15.14,-0.14,-0.92,20318.74,30638.2557
002004.SZ,20131217,15.0,15.2,14.78,15.17,15.0,0.17,1.13,18859.8,28231.1795
002004.SZ,20131218,15.19,15.5,15.07,15.29,15.17,0.12,0.79,28506.44,43844.5744
002004.SZ,20131219,15.24,15.42,14.84,14.85,15.29,-0.44,-2.88,26694.96,39999.0494
002004.SZ,20131220,14.8,14.95,14.39,14.51,14.85,-0.34,-2.29,25862.44,37733.4013
002004.SZ,20131223,14.28,14.67,14.28,14.54,14.51,0.03,0.21,18907.54,27304.8381
002004.SZ,20131224,14.59,14.82,14.5,14.72,14.54,0.18,1.24,9752.68,14327.5272
002004.SZ,20131225,14.65,15.08,14.65,15.03,14.72,0.31,2.11,15411.36,22858.0964
002004.SZ,20131226,15.09,15.21,14.86,14.87,15.03,-0.16,-1.06,18627.89,27963.9128
002004.SZ,20131227,14.88,15.22,14.87,15.11,14.87,0.24,1.61,11868.36,17894.2101
002004.SZ,20131230,15.23,15.27,14.98,15.01,15.11,-0.1,-0.66,17351.38,26181.0801
002004.SZ,20131231,14.98,15.19,14.87,15.17,15.01,0.16,1.07,14036.14,21113.6754
002004.SZ,20140102,15.44,15.44,15.12,15.21,15.17,0.04,0.26,15242.19,23219.2396
002004.SZ,20140103,15.25,15.66,15.13,15.54,15.21,0.33,2.17,41578.46,64279.4589
002004.SZ,20140106,15.5,15.59,15.23,15.3,15.54,-0.24,-1.54,22454.01,34463.3344
002004.SZ,20140107,15.44,15.49,14.88,15.23,15.3,-0.07,-0.46,17778.55,26895.0261
002004.SZ,20140108,15.23,15.39,15.03,15.22,15.23,-0.01,-0.07,18001.71,27405.8028
002004.SZ,20140109,15.22,15.26,14.7,14.74,15.22,-0.48,-3.15,29340.87,43855.8849
002004.SZ,20140110,14.65,14.78,13.99,14.38,14.74,-0.36,-2.44,36533.47,52089.9375
002004.SZ,20140113,14.36,14.79,14.09,14.29,14.38,-0.09,-0.63,25700.57,36825.5091
002004.SZ,20140114,14.6,14.6,14.17,14.46,14.29,0.17,1.19,32445.71,46459.9296
002004.SZ,20140115,14.5,14.77,14.45,14.7,14.46,0.24,1.66,18938.49,27727.8799
002004.SZ,20140123,15.25,15.7,15.0,15.05,14.7,0.35,2.38,93604.54,143096.6534
002004.SZ,20140124,14.91,15.72,14.91,15.54,15.05,0.49,3.26,86295.68,133087.8853
002004.SZ,20140127,15.55,15.9,15.4,15.52,15.54,-0.02,-0.13,49696.56,77826.6034
002004.SZ,20140128,15.5,15.68,15.31,15.51,15.52,-0.01,-0.06,38140.4,59094.8955
002004.SZ,20140129,15.51,15.55,14.96,15.12,15.51,-0.39,-2.51,47425.77,71850.6788
002004.SZ,20140130,15.12,15.12,14.69,14.88,15.12,-0.24,-1.59,28022.02,41874.7822
002004.SZ,20140207,14.71,15.25,14.71,15.1,14.88,0.22,1.48,37472.08,56621.4849
002004.SZ,20140210,15.14,16.27,15.05,16.15,15.1,1.05,6.95,98593.79,155227.7516
002004.SZ,20140211,16.1,16.49,16.08,16.27,16.15,0.12,0.74,98270.66,159986.6962
002004.SZ,20140212,16.18,16.58,16.0,16.47,16.27,0.2,1.23,50379.92,82442.8611
002004.SZ,20140213,16.46,16.46,15.93,16.05,16.47,-0.42,-2.55,64431.84,104134.6247
002004.SZ,20140214,16.01,16.26,15.67,16.09,16.05,0.04,0.25,60161.81,96014.5772
002004.SZ,20140217,16.42,16.43,15.89,16.2,16.09,0.11,0.68,104947.89,169195.8725
002004.SZ,20140218,16.16,16.3,15.89,16.0,16.2,-0.2,-1.23,74588.28,119606.6083
002004.SZ,20140219,16.05,16.88,16.0,16.76,16.0,0.76,4.75,118430.69,195299.9662
002004.SZ,20140220,16.76,16.97,16.38,16.48,16.76,-0.28,-1.67,90691.19,150664.613
002004.SZ,20140221,16.47,16.65,15.95,16.16,16.48,-0.32,-1.94,97862.33,158460.1234
002004.SZ,20140224,16.1,16.9,16.03,16.85,16.16,0.69,4.27,98956.54,162538.5706
002004.SZ,20140225,16.95,17.6,16.79,17.06,16.85,0.21,1.25,240837.35,415502.5048
002004.SZ,20140226,17.08,17.68,16.71,17.66,17.06,0.6,3.52,182174.7,315468.1069
002004.SZ,20140227,17.58,18.96,17.31,17.51,17.66,-0.15,-0.85,307747.41,559776.5394
002004.SZ,20140228,17.5,18.25,17.5,17.97,17.51,0.46,2.63,155820.42,277399.8082
002004.SZ,20140303,17.91,18.6,17.6,18.03,17.97,0.06,0.33,148941.21,269265.1871
002004.SZ,20140304,18.1,18.23,17.63,17.89,18.03,-0.14,-0.78,94374.43,169264.4076
002004.SZ,20140305,17.89,17.93,17.34,17.55,17.89,-0.34,-1.9,96767.95,169569.0087
002004.SZ,20140306,17.56,17.94,17.38,17.66,17.55,0.11,0.63,77621.86,137088.6995
002004.SZ,20140307,17.66,18.83,17.3,18.69,17.66,1.03,5.83,172247.0,313915.5726
002004.SZ,20140310,19.31,19.88,18.8,18.85,18.69,0.16,0.86,294102.68,571516.7956
002004.SZ,20140311,18.88,19.78,18.51,19.64,18.85,0.79,4.19,190210.66,368018.7254
002004.SZ,20140312,19.55,19.89,18.5,18.5,19.64,-1.14,-5.8,137727.67,262757.6616
002004.SZ,20140313,18.35,19.18,18.35,18.54,18.5,0.04,0.22,85432.58,160700.0264
002004.SZ,20140314,18.5,19.16,18.42,19.05,18.54,0.51,2.75,73326.79,138710.9837
002004.SZ,20140317,19.06,19.6,19.04,19.53,19.05,0.48,2.52,80855.18,156957.9313
002004.SZ,20140318,19.55,19.59,19.05,19.33,19.53,-0.2,-1.02,103178.22,199425.9496
002004.SZ,20140319,19.38,19.38,18.8,19.0,19.33,-0.33,-1.71,61223.52,116418.4591
002004.SZ,20140320,19.0,20.25,19.0,19.68,19.0,0.68,3.58,135173.55,266843.9548
002004.SZ,20140321,19.67,19.68,18.78,19.26,19.68,-0.42,-2.13,109488.3,209905.1012
002004.SZ,20140324,19.2,19.93,19.03,19.07,19.26,-0.19,-0.99,71187.8,138953.8289
002004.SZ,20140325,19.0,19.05,18.6,18.88,19.07,-0.19,-1.0,99620.78,187700.5623
002004.SZ,20140326,18.78,19.44,18.78,18.99,18.88,0.11,0.58,46326.57,88311.8653
002004.SZ,20140327,19.16,19.37,17.97,18.02,18.99,-0.97,-5.11,84994.98,158036.1735
002004.SZ,20140328,17.8,17.95,16.97,17.19,18.02,-0.83,-4.61,120185.64,209101.4013
002004.SZ,20140331,17.33,17.55,16.88,16.93,17.19,-0.26,-1.51,47145.74,80942.8107
002004.SZ,20140401,17.02,17.39,17.01,17.3,16.93,0.37,2.19,43711.64,75303.6154
002004.SZ,20140402,17.42,17.48,17.03,17.18,17.3,-0.12,-0.69,38474.69,66245.5016
002004.SZ,20140403,17.18,17.51,17.0,17.44,17.18,0.26,1.51,38577.71,66824.777
002004.SZ,20140404,17.56,17.97,17.3,17.94,17.44,0.5,2.87,62184.41,109936.7442
002004.SZ,20140408,17.85,18.06,17.61,17.76,17.94,-0.18,-1.0,41857.59,74510.9901
002004.SZ,20140409,17.87,18.14,17.73,18.13,17.76,0.37,2.08,36516.47,65451.8395
002004.SZ,20140410,18.13,18.33,17.85,17.96,18.13,-0.17,-0.94,46333.69,83857.1905
002004.SZ,20140411,17.81,17.83,17.35,17.54,17.96,-0.42,-2.34,53550.29,93795.4208
002004.SZ,20140414,17.35,17.86,17.35,17.77,17.54,0.23,1.31,29394.78,51673.5352
002004.SZ,20140415,17.95,17.95,17.36,17.42,17.77,-0.35,-1.97,40927.74,71885.5998
002004.SZ,20140416,17.39,17.77,17.3,17.58,17.42,0.16,0.92,30633.95,53772.096
002004.SZ,20140417,17.72,17.76,17.38,17.52,17.58,-0.06,-0.34,28154.93,49355.7422
002004.SZ,20140418,17.4,18.16,17.33,18.0,17.52,0.48,2.74,51615.62,91987.3919
002004.SZ,20140421,17.82,18.25,17.51,17.6,18.0,-0.4,-2.22,44736.59,80260.4458
002004.SZ,20140422,17.54,17.85,17.1,17.4,17.6,-0.2,-1.14,39605.85,68956.3513
002004.SZ,20140423,17.56,17.61,17.28,17.52,17.4,0.12,0.69,30189.03,52801.2903
002004.SZ,20140424,17.54,17.54,17.02,17.02,17.52,-0.5,-2.85,31250.35,53800.0461
002004.SZ,20140425,17.08,17.26,16.6,16.6,17.02,-0.42,-2.47,39403.53,66799.6758
002004.SZ,20140428,16.6,16.62,16.12,16.36,16.6,-0.24,-1.45,49280.62,80701.0763
002004.SZ,20140429,16.32,16.98,16.32,16.79,16.36,0.43,2.63,36958.09,61525.6234
002004.SZ,20140430,16.93,17.22,16.65,17.0,16.79,0.21,1.25,25211.18,42928.6462
002004.SZ,20140505,17.1,17.15,16.59,16.84,17.0,-0.16,-0.94,32512.27,54656.436
002004.SZ,20140506,16.66,17.06,16.66,16.88,16.84,0.04,0.24,27285.91,46124.0073
002004.SZ,20140507,16.87,17.0,16.5,16.52,16.88,-0.36,-2.13,26357.58,44321.8732
002004.SZ,20140508,16.48,16.86,16.43,16.64,16.52,0.12,0.73,36176.38,60214.4024
002004.SZ,20140509,16.76,16.76,16.31,16.7,16.64,0.06,0.36,26807.02,44187.4176
002004.SZ,20140512,16.87,16.87,16.15,16.49,16.7,-0.21,-1.26,47360.3,77901.9221
002004.SZ,20140513,16.59,16.8,16.44,16.68,16.49,0.19,1.15,33629.55,55762.2421
002004.SZ,20140514,16.57,17.06,16.44,16.97,16.68,0.29,1.74,43454.17,73046.0099
002004.SZ,20140515,17.09,17.09,16.41,16.41,16.97,-0.56,-3.3,26952.17,45005.5142
002004.SZ,20140516,16.57,16.59,16.31,16.55,16.41,0.14,0.85,25010.12,41234.0763
002004.SZ,20140519,16.45,16.65,16.33,16.5,16.55,-0.05,-0.3,13422.81,22133.3676
002004.SZ,20140520,16.54,17.05,16.35,16.72,16.5,0.22,1.33,21379.61,35907.8124
002004.SZ,20140521,16.73,17.04,16.57,17.04,16.72,0.32,1.91,30446.02,51436.4362
002004.SZ,20140522,17.04,17.32,16.9,16.95,17.04,-0.09,-0.53,27476.37,47039.8844
002004.SZ,20140523,16.92,17.34,16.83,17.26,16.95,0.31,1.83,31280.8,53688.0259
002004.SZ,20140526,17.34,17.81,17.26,17.8,17.26,0.54,3.13,52379.62,92268.351
002004.SZ,20140527,17.8,17.9,17.63,17.81,17.8,0.01,0.06,20969.42,37300.168
002004.SZ,20140528,17.65,17.9,17.5,17.76,17.81,-0.05,-0.28,18092.03,31993.2119
002004.SZ,20140529,17.74,18.09,17.71,17.8,17.76,0.04,0.23,54983.22,98601.8754
002004.SZ,20140530,17.72,17.98,17.61,17.7,17.8,-0.1,-0.56,22288.34,39736.7139
002004.SZ,20140603,17.78,17.92,17.66,17.68,17.7,-0.02,-0.11,17061.79,30361.1707
002004.SZ,20140604,17.65,17.7,17.3,17.5,17.68,-0.18,-1.02,31765.39,55620.4585
002004.SZ,20140605,17.6,18.05,17.5,17.9,17.5,0.4,2.29,50910.13,91097.3891
002004.SZ,20140606,17.9,18.24,17.83,18.06,17.9,0.16,0.89,51787.77,93467.2694
002004.SZ,20140609,18.07,18.23,17.91,18.06,18.06,0.0,0.0,31575.52,56999.6441
002004.SZ,20140610,18.06,18.17,17.96,18.16,18.06,0.1,0.55,28251.34,51021.5291
002004.SZ,20140611,18.19,18.32,18.01,18.23,18.16,0.07,0.39,28505.25,51874.385
002004.SZ,20140612,18.35,18.43,17.93,18.08,18.23,-0.15,-0.82,33395.53,60685.0492
002004.SZ,20140613,18.12,18.28,17.98,18.1,18.08,0.02,0.11,22182.86,40219.1386
002004.SZ,20140616,18.25,18.25,17.91,18.01,18.1,-0.09,-0.5,25454.07,45862.5606
002004.SZ,20140617,17.98,18.18,17.8,17.91,18.01,-0.1,-0.56,18830.68,33758.2474
002004.SZ,20140618,17.91,18.15,17.5,17.58,17.91,-0.33,-1.84,34972.27,61985.9146
002004.SZ,20140619,17.56,17.8,17.1,17.2,17.58,-0.38,-2.16,26254.55,45672.4265
002004.SZ,20140620,17.23,17.6,17.22,17.41,17.2,0.21,1.22,12287.06,21385.998
002004.SZ,20140623,17.3,17.73,17.3,17.67,17.41,0.26,1.49,15420.65,27138.6881
002004.SZ,20140624,17.58,17.91,17.56,17.8,17.67,0.13,0.74,19096.96,33963.9496
002004.SZ,20140625,17.76,17.88,17.67,17.79,17.8,-0.01,-0.06,8527.64,15122.1589
002004.SZ,20140626,17.79,17.98,17.75,17.98,17.79,0.19,1.07,36477.57,65089.2337
002004.SZ,20140627,17.98,18.32,17.82,18.2,17.98,0.22,1.22,50579.99,92086.8581
002004.SZ,20140630,18.17,18.85,18.07,18.6,18.2,0.4,2.2,61621.88,114169.4063
002004.SZ,20140701,18.59,18.7,18.3,18.39,18.6,-0.21,-1.13,26304.15,48532.6569
002004.SZ,20140702,18.3,18.53,18.05,18.32,18.39,-0.07,-0.38,43172.33,78890.9238
002004.SZ,20140703,18.31,18.57,18.2,18.38,18.32,0.06,0.33,47642.38,87857.955
002004.SZ,20140704,18.3,18.52,18.06,18.52,18.38,0.14,0.76,38250.8,69957.7659
002004.SZ,20140707,18.55,20.37,18.45,19.98,18.52,1.46,7.88,136488.51,263951.8272
