ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600456.SH,20130312,17.35,17.52,16.6,16.81,17.33,-0.52,-3.0,32255.81,55086.525
600456.SH,20130313,16.77,16.99,16.71,16.85,16.81,0.04,0.24,21166.11,35701.628
600456.SH,20130314,16.9,16.9,16.45,16.51,16.85,-0.34,-2.02,21497.76,35744.266
600456.SH,20130315,16.61,16.8,16.42,16.63,16.51,0.12,0.73,22966.02,38231.256
600456.SH,20130318,16.53,16.55,16.08,16.13,16.63,-0.5,-3.01,19512.27,31683.993
600456.SH,20130319,16.23,16.26,15.9,16.16,16.13,0.03,0.19,17716.43,28530.78
600456.SH,20130320,16.16,16.7,16.11,16.67,16.16,0.51,3.16,27870.6,45860.232
600456.SH,20130321,16.67,16.71,16.49,16.58,16.67,-0.09,-0.54,22104.62,36682.023
600456.SH,20130322,16.58,17.57,16.52,17.38,16.58,0.8,4.83,54783.19,93882.655
600456.SH,20130325,17.24,17.38,17.09,17.21,17.38,-0.17,-0.98,27540.89,47367.343
600456.SH,20130326,17.23,17.25,16.76,17.04,17.21,-0.17,-0.99,23460.23,39784.96
600456.SH,20130327,16.84,17.13,16.46,16.68,17.04,-0.36,-2.11,24601.9,41269.556
600456.SH,20130328,16.58,16.58,16.0,16.03,16.68,-0.65,-3.9,30103.68,48624.29
600456.SH,20130329,16.05,16.23,15.96,15.99,16.03,-0.04,-0.25,17944.9,28814.937
600456.SH,20130401,15.97,16.43,15.85,16.19,15.99,0.2,1.25,19174.91,31096.116
600456.SH,20130402,16.1,16.3,15.95,15.97,16.19,-0.22,-1.36,23969.54,38555.3
600456.SH,20130403,16.1,16.15,15.96,16.07,15.97,0.1,0.63,15035.75,24146.808
600456.SH,20130408,15.95,15.95,15.51,15.92,16.07,-0.15,-0.93,18891.31,29765.109
600456.SH,20130409,16.0,16.28,15.8,16.17,15.92,0.25,1.57,22083.48,35634.743
600456.SH,20130410,16.14,16.36,16.13,16.2,16.17,0.03,0.19,28286.98,45948.805
600456.SH,20130411,16.34,16.34,15.82,15.87,16.2,-0.33,-2.04,21864.25,35039.131
600456.SH,20130412,15.93,15.95,15.46,15.49,15.87,-0.38,-2.39,21200.27,33222.68
600456.SH,20130415,15.27,15.27,14.84,14.93,15.49,-0.56,-3.62,24696.03,37004.506
600456.SH,20130416,14.78,15.04,14.63,14.98,14.93,0.05,0.33,22536.76,33344.745
600456.SH,20130417,14.94,15.03,14.84,14.96,14.98,-0.02,-0.13,14727.57,21974.503
600456.SH,20130418,14.87,15.2,14.7,14.98,14.96,0.02,0.13,14514.63,21701.353
600456.SH,20130419,15.09,15.44,14.99,15.33,14.98,0.35,2.34,23056.92,35196.177
600456.SH,20130422,15.18,15.26,15.03,15.11,15.33,-0.22,-1.44,26878.72,40673.418
600456.SH,20130423,15.04,15.22,14.6,14.63,15.11,-0.48,-3.18,20003.58,29709.499
600456.SH,20130424,14.65,14.97,14.64,14.85,14.63,0.22,1.5,15986.27,23657.295
600456.SH,20130425,14.86,15.16,14.78,14.88,14.85,0.03,0.2,21930.58,32835.989
600456.SH,20130426,14.98,15.12,14.65,14.76,14.88,-0.12,-0.81,13015.29,19426.078
600456.SH,20130502,14.6,14.69,14.29,14.33,14.76,-0.43,-2.91,22154.23,31827.373
600456.SH,20130503,14.34,14.63,14.34,14.52,14.33,0.19,1.33,22010.23,31964.461
600456.SH,20130506,14.68,14.99,14.65,14.93,14.52,0.41,2.82,32471.49,48143.397
600456.SH,20130507,14.91,15.28,14.81,15.1,14.93,0.17,1.14,30068.91,45428.805
600456.SH,20130508,15.15,15.19,14.88,14.99,15.1,-0.11,-0.73,23678.39,35507.48
600456.SH,20130509,15.03,15.3,14.96,15.28,14.99,0.29,1.93,39523.66,59794.415
600456.SH,20130510,15.17,15.44,15.12,15.2,15.28,-0.08,-0.52,29684.6,45233.446
600456.SH,20130513,15.18,15.34,15.12,15.22,15.2,0.02,0.13,22420.26,34109.493
600456.SH,20130514,15.28,15.36,14.97,15.06,15.22,-0.16,-1.05,23979.74,36262.473
600456.SH,20130515,15.06,15.53,15.0,15.36,15.06,0.3,1.99,49781.52,76458.738
600456.SH,20130516,15.2,15.2,14.81,15.1,15.31,-0.21,-1.37,40378.31,60642.631
600456.SH,20130517,15.11,15.37,14.96,15.34,15.1,0.24,1.59,41737.44,63287.367
600456.SH,20130520,15.37,15.68,15.29,15.51,15.34,0.17,1.11,47094.77,73048.315
600456.SH,20130521,15.46,15.74,15.45,15.73,15.51,0.22,1.42,46785.09,73043.208
600456.SH,20130522,15.73,15.95,15.58,15.73,15.73,0.0,0.0,42106.43,66143.505
600456.SH,20130523,15.64,15.76,15.37,15.39,15.73,-0.34,-2.16,30270.91,47051.207
600456.SH,20130524,15.38,15.75,15.31,15.69,15.39,0.3,1.95,32131.85,50147.086
600456.SH,20130527,15.71,15.87,15.55,15.84,15.69,0.15,0.96,38568.52,60579.592
600456.SH,20130528,15.85,17.42,15.74,17.42,15.84,1.58,9.97,180100.62,304229.44
600456.SH,20130529,17.45,17.45,16.95,17.21,17.42,-0.21,-1.21,103380.54,177756.527
600456.SH,20130530,17.02,17.51,16.96,17.19,17.21,-0.02,-0.12,107732.84,186612.165
600456.SH,20130531,17.21,17.46,16.7,16.73,17.19,-0.46,-2.68,73762.75,125037.877
600456.SH,20130603,16.73,17.06,16.53,16.88,16.73,0.15,0.9,47563.49,79856.476
600456.SH,20130604,16.88,17.08,16.6,16.78,16.88,-0.1,-0.59,39675.23,66839.044
600456.SH,20130605,16.81,17.0,16.66,16.99,16.78,0.21,1.25,37490.38,63063.269
600456.SH,20130606,16.95,17.18,16.7,16.7,16.99,-0.29,-1.71,45702.86,77497.59
600456.SH,20130607,16.56,16.64,15.6,15.65,16.7,-1.05,-6.29,56223.51,90057.173
600456.SH,20130613,15.6,15.6,14.3,14.73,15.65,-0.92,-5.88,43907.69,64500.354
600456.SH,20130614,14.79,14.87,14.61,14.79,14.73,0.06,0.41,29568.21,43698.574
600456.SH,20130617,14.86,15.12,14.64,14.92,14.79,0.13,0.88,31852.84,47471.684
600456.SH,20130618,14.94,14.95,14.53,14.77,14.92,-0.15,-1.01,33023.47,48625.394
600456.SH,20130619,14.71,14.71,14.19,14.57,14.77,-0.2,-1.35,31865.13,45998.798
600456.SH,20130620,14.41,14.41,13.85,13.94,14.57,-0.63,-4.32,29475.67,41790.442
600456.SH,20130621,13.68,13.87,13.45,13.73,13.94,-0.21,-1.51,25577.39,34941.364
600456.SH,20130624,13.6,13.66,12.45,12.48,13.73,-1.25,-9.1,38475.65,50009.194
600456.SH,20130625,12.49,12.55,11.23,12.2,12.48,-0.28,-2.24,48469.77,57574.918
600456.SH,20130626,12.12,12.36,11.96,12.28,12.2,0.08,0.66,28808.16,35099.492
600456.SH,20130627,12.31,12.46,11.63,11.73,12.28,-0.55,-4.48,40816.15,49374.764
600456.SH,20130628,11.48,11.99,11.23,11.73,11.73,0.0,0.0,40897.07,47889.699
600456.SH,20130701,11.79,12.04,11.61,11.99,11.73,0.26,2.22,30108.44,35786.096
600456.SH,20130702,12.13,12.18,11.9,12.07,11.99,0.08,0.67,18899.42,22711.232
600456.SH,20130703,12.1,12.1,11.76,11.9,12.07,-0.17,-1.41,19097.66,22675.16
600456.SH,20130704,11.82,12.67,11.68,12.46,11.9,0.56,4.71,50067.59,61452.285
600456.SH,20130705,12.3,12.75,12.21,12.42,12.46,-0.04,-0.32,39889.54,49737.105
600456.SH,20130708,12.12,12.12,11.7,11.71,12.42,-0.71,-5.72,25903.45,30811.266
600456.SH,20130709,11.79,11.95,11.67,11.87,11.71,0.16,1.37,13107.92,15523.316
600456.SH,20130710,11.87,12.59,11.79,12.52,11.87,0.65,5.48,36256.78,44545.22
600456.SH,20130711,12.6,13.25,12.51,12.93,12.52,0.41,3.27,54350.7,70005.371
600456.SH,20130712,12.92,12.96,12.54,12.55,12.93,-0.38,-2.94,35291.19,45002.439
600456.SH,20130715,12.64,12.86,12.45,12.67,12.55,0.12,0.96,23651.34,29943.476
600456.SH,20130716,12.78,12.86,12.5,12.77,12.67,0.1,0.79,33545.45,42544.341
600456.SH,20130717,12.66,12.95,12.46,12.57,12.77,-0.2,-1.57,26656.02,33795.079
600456.SH,20130718,12.47,12.64,12.1,12.12,12.57,-0.45,-3.58,30646.13,37711.93
600456.SH,20130719,12.11,12.24,11.72,11.73,12.12,-0.39,-3.22,32673.05,39188.868
600456.SH,20130722,11.5,11.94,11.5,11.9,11.73,0.17,1.45,15303.36,18021.938
600456.SH,20130723,11.91,12.37,11.86,12.28,11.9,0.38,3.19,26824.79,32789.795
600456.SH,20130724,12.18,12.23,11.91,12.09,12.28,-0.19,-1.55,29285.34,35337.096
600456.SH,20130725,12.07,12.37,12.06,12.13,12.09,0.04,0.33,30112.21,36900.494
600456.SH,20130726,12.14,12.44,12.06,12.24,12.13,0.11,0.91,25735.38,31490.914
600456.SH,20130729,12.11,12.11,11.7,11.85,12.24,-0.39,-3.19,21998.24,26094.818
600456.SH,20130730,11.9,12.19,11.73,12.08,11.85,0.23,1.94,24944.47,30015.338
600456.SH,20130731,12.05,12.19,11.95,12.03,12.08,-0.05,-0.41,20597.4,24812.934
600456.SH,20130801,12.03,12.24,12.01,12.22,12.03,0.19,1.58,27924.37,33978.172
600456.SH,20130802,12.26,12.98,12.25,12.58,12.22,0.36,2.95,63089.73,79159.69
600456.SH,20130805,12.45,12.64,12.35,12.57,12.58,-0.01,-0.08,31817.04,39776.669
600456.SH,20130806,12.59,12.74,12.43,12.71,12.57,0.14,1.11,43177.3,54544.192
600456.SH,20130807,12.63,13.39,12.58,12.84,12.71,0.13,1.02,69738.93,91191.258
600456.SH,20130808,12.82,13.08,12.62,12.67,12.84,-0.17,-1.32,41624.61,53209.701
600456.SH,20130809,12.66,13.19,12.64,13.04,12.67,0.37,2.92,60457.0,78329.342
600456.SH,20130812,13.08,13.65,12.95,13.57,13.04,0.53,4.06,87318.52,116869.11
600456.SH,20130813,13.48,13.57,13.28,13.47,13.57,-0.1,-0.74,59595.04,79830.676
600456.SH,20130814,13.5,13.53,13.07,13.14,13.47,-0.33,-2.45,51313.87,68306.396
600456.SH,20130815,13.18,13.45,13.1,13.11,13.14,-0.03,-0.23,42641.58,56733.086
600456.SH,20130816,13.0,13.45,12.72,12.74,13.11,-0.37,-2.82,52299.2,68312.022
600456.SH,20130819,12.61,12.97,12.57,12.85,12.74,0.11,0.86,32757.39,41815.581
600456.SH,20130820,12.83,12.95,12.65,12.76,12.85,-0.09,-0.7,30720.77,39303.625
600456.SH,20130821,12.88,12.96,12.65,12.92,12.76,0.16,1.25,26864.03,34445.296
600456.SH,20130822,12.87,12.93,12.75,12.82,12.92,-0.1,-0.77,23623.72,30316.619
600456.SH,20130823,12.87,13.24,12.75,12.97,12.82,0.15,1.17,59754.55,77619.203
600456.SH,20130826,12.93,13.28,12.84,13.27,12.97,0.3,2.31,46534.27,61044.618
600456.SH,20130827,13.21,13.42,13.15,13.27,13.27,0.0,0.0,34667.3,46014.557
600456.SH,20130828,13.16,13.89,13.13,13.54,13.27,0.27,2.03,86489.25,117269.731
600456.SH,20130829,13.48,13.5,13.08,13.24,13.54,-0.3,-2.22,46831.98,62200.412
600456.SH,20130830,13.24,13.27,13.0,13.01,13.24,-0.23,-1.74,32784.47,42965.37
600456.SH,20130902,13.04,13.37,13.04,13.29,13.01,0.28,2.15,29847.2,39504.92
600456.SH,20130903,13.31,13.54,13.17,13.48,13.29,0.19,1.43,35544.0,47559.461
600456.SH,20130904,13.5,13.9,13.32,13.66,13.48,0.18,1.34,67910.53,92722.614
600456.SH,20130905,13.75,13.83,13.47,13.47,13.66,-0.19,-1.39,43004.68,58491.24
600456.SH,20130906,13.45,13.58,13.36,13.52,13.47,0.05,0.37,39470.04,53237.953
600456.SH,20130909,13.53,13.88,13.5,13.86,13.52,0.34,2.51,65423.73,89769.482
600456.SH,20130910,13.84,13.94,13.69,13.91,13.86,0.05,0.36,83949.28,115855.439
600456.SH,20130911,14.05,14.58,13.78,13.82,13.91,-0.09,-0.65,109341.8,155020.933
600456.SH,20130912,13.83,13.87,13.58,13.67,13.82,-0.15,-1.09,53927.14,73643.387
600456.SH,20130913,13.58,13.61,13.38,13.54,13.67,-0.13,-0.95,35988.32,48570.876
600456.SH,20130916,13.6,13.62,13.4,13.47,13.54,-0.07,-0.52,25180.0,33937.909
600456.SH,20130917,13.4,13.49,13.05,13.08,13.47,-0.39,-2.9,34494.38,45808.751
600456.SH,20130918,13.09,13.17,13.05,13.14,13.08,0.06,0.46,18344.2,24060.69
600456.SH,20130923,13.17,13.38,13.17,13.34,13.14,0.2,1.52,20658.53,27433.909
600456.SH,20130924,13.34,13.49,13.25,13.3,13.34,-0.04,-0.3,25655.82,34273.807
600456.SH,20130925,13.24,13.42,13.05,13.13,13.3,-0.17,-1.28,26268.39,34769.842
600456.SH,20130926,13.14,13.14,12.85,12.86,13.13,-0.27,-2.06,25247.53,32649.979
600456.SH,20130927,12.84,13.05,12.8,12.88,12.86,0.02,0.16,18197.78,23552.793
600456.SH,20130930,12.91,12.98,12.86,12.93,12.88,0.05,0.39,17597.86,22734.059
600456.SH,20131008,12.95,13.1,12.83,13.08,12.93,0.15,1.16,23178.39,30067.222
600456.SH,20131009,13.05,13.18,12.92,13.17,13.08,0.09,0.69,23666.68,30950.835
600456.SH,20131010,13.17,13.28,13.0,13.19,13.17,0.02,0.15,32305.95,42408.026
600456.SH,20131011,13.26,13.39,13.2,13.27,13.19,0.08,0.61,36685.02,48802.572
600456.SH,20131014,13.35,13.35,13.2,13.27,13.27,0.0,0.0,29348.26,38905.843
600456.SH,20131015,13.27,13.31,13.06,13.15,13.27,-0.12,-0.9,29113.35,38385.144
600456.SH,20131016,13.19,13.19,12.58,12.67,13.15,-0.48,-3.65,33319.52,42682.106
600456.SH,20131017,12.66,12.84,12.65,12.66,12.67,-0.01,-0.08,21199.0,26975.653
600456.SH,20131018,12.74,12.83,12.65,12.68,12.66,0.02,0.16,17145.27,21786.103
600456.SH,20131021,12.66,12.83,12.3,12.79,12.68,0.11,0.87,30073.39,37985.737
600456.SH,20131022,12.77,13.19,12.74,13.08,12.79,0.29,2.27,49221.56,64193.075
600456.SH,20131023,13.15,13.29,12.83,12.92,13.08,-0.16,-1.22,22157.34,28845.016
600456.SH,20131024,12.86,12.95,12.62,12.65,12.92,-0.27,-2.09,18791.84,23975.479
600456.SH,20131025,12.67,12.73,12.26,12.29,12.65,-0.36,-2.85,29165.17,36231.138
600456.SH,20131028,12.27,12.4,12.2,12.2,12.29,-0.09,-0.73,13483.32,16578.505
600456.SH,20131029,12.25,12.4,11.68,11.91,12.2,-0.29,-2.38,25619.81,30708.617
600456.SH,20131030,11.91,12.08,11.82,12.06,11.91,0.15,1.26,10963.99,13123.872
600456.SH,20131031,12.06,12.15,11.84,11.95,12.06,-0.11,-0.91,13304.55,15919.866
600456.SH,20131101,11.93,12.17,11.86,12.09,11.95,0.14,1.17,11945.52,14424.367
600456.SH,20131104,12.13,12.32,12.04,12.12,12.09,0.03,0.25,11804.96,14379.403
600456.SH,20131105,12.12,12.15,11.87,12.14,12.12,0.02,0.17,10686.18,12843.552
600456.SH,20131106,12.14,12.24,12.05,12.11,12.14,-0.03,-0.25,13949.63,16931.458
600456.SH,20131107,12.12,12.18,11.9,11.91,12.11,-0.2,-1.65,9401.52,11322.157
600456.SH,20131108,11.88,12.07,11.81,11.83,11.91,-0.08,-0.67,11725.51,13981.234
600456.SH,20131111,11.81,11.89,11.72,11.85,11.83,0.02,0.17,8045.49,9511.583
600456.SH,20131112,11.85,12.09,11.85,12.07,11.85,0.22,1.86,12038.03,14420.398
600456.SH,20131113,12.05,12.25,11.9,11.91,12.07,-0.16,-1.33,16148.8,19543.079
600456.SH,20131114,11.93,12.15,11.69,11.97,11.91,0.06,0.5038,23601.6,28250.462
600456.SH,20131115,12.21,12.79,12.21,12.46,11.97,0.49,4.09,67430.82,84378.446
600456.SH,20131118,12.35,13.05,12.3,12.82,12.46,0.36,2.89,60150.94,76786.542
600456.SH,20131119,13.08,13.18,12.87,13.09,12.82,0.27,2.11,67738.55,88290.07
600456.SH,20131120,13.01,13.53,12.92,13.29,13.09,0.2,1.53,64626.12,85747.997
600456.SH,20131121,13.2,13.2,12.81,12.99,13.29,-0.3,-2.26,45138.3,58622.469
600456.SH,20131122,13.05,13.35,12.93,13.0,12.99,0.01,0.08,49701.15,65338.208
600456.SH,20131125,13.09,13.42,12.93,13.13,13.0,0.13,1.0,81019.31,107305.02
600456.SH,20131126,13.1,13.41,13.01,13.24,13.13,0.11,0.84,45812.29,60699.84
600456.SH,20131127,13.22,13.4,13.1,13.39,13.24,0.15,1.13,49562.57,65813.999
600456.SH,20131128,13.44,14.41,13.4,13.96,13.39,0.57,4.26,128223.07,177849.874
600456.SH,20131129,13.82,14.15,13.72,13.9,13.96,-0.06,-0.43,73451.79,102390.044
600456.SH,20131202,13.6,14.18,13.33,13.38,13.9,-0.52,-3.74,80982.52,111077.303
600456.SH,20131203,13.3,14.35,13.11,14.03,13.38,0.65,4.86,114512.43,159749.08
600456.SH,20131204,14.0,14.47,13.91,14.11,14.03,0.08,0.57,80430.84,114127.63
600456.SH,20131205,14.07,14.3,13.93,13.96,14.11,-0.15,-1.06,42115.63,59367.687
600456.SH,20131206,13.97,14.28,13.93,14.08,13.96,0.12,0.86,34229.64,48216.48
600456.SH,20131209,14.07,14.27,13.84,13.9,14.08,-0.18,-1.28,36152.4,50597.585
600456.SH,20131210,13.9,14.03,13.44,13.56,13.9,-0.34,-2.45,53054.37,72332.198
600456.SH,20131211,13.51,13.55,13.1,13.22,13.56,-0.34,-2.51,47387.59,62941.803
600456.SH,20131212,13.18,13.58,13.11,13.31,13.22,0.09,0.68,30727.28,41065.869
600456.SH,20131213,13.18,13.34,13.03,13.27,13.31,-0.04,-0.3,34328.27,45284.626
600456.SH,20131216,13.29,13.33,12.95,12.96,13.27,-0.31,-2.34,42575.3,55650.141
600456.SH,20131217,13.0,13.05,12.78,12.93,12.96,-0.03,-0.23,24720.85,31886.669
600456.SH,20131218,12.93,13.12,12.83,13.01,12.93,0.08,0.62,15382.02,19985.344
600456.SH,20131219,13.05,13.11,12.85,12.88,13.01,-0.13,-1.0,15240.55,19784.385
600456.SH,20131220,12.89,12.96,12.3,12.36,12.88,-0.52,-4.04,31869.01,39916.482
600456.SH,20131223,12.41,12.48,12.09,12.34,12.36,-0.02,-0.16,18870.76,23221.65
600456.SH,20131224,12.38,12.52,12.22,12.32,12.34,-0.02,-0.16,16424.42,20340.945
600456.SH,20131225,12.33,12.51,12.27,12.5,12.32,0.18,1.46,15515.87,19287.481
600456.SH,20131226,12.43,12.48,12.14,12.18,12.5,-0.32,-2.56,17332.84,21296.381
600456.SH,20131227,12.17,12.43,12.16,12.38,12.18,0.2,1.64,18265.77,22484.893
600456.SH,20131230,12.63,12.63,12.45,12.53,12.38,0.15,1.21,16886.61,21132.792
600456.SH,20131231,12.5,12.78,12.43,12.65,12.53,0.12,0.96,20155.42,25490.485
600456.SH,20140102,12.62,12.72,12.48,12.58,12.65,-0.07,-0.55,13522.05,17014.966
600456.SH,20140103,12.66,12.66,12.28,12.29,12.58,-0.29,-2.31,20115.15,24937.707
600456.SH,20140106,12.29,12.32,11.81,11.91,12.29,-0.38,-3.09,23123.67,27822.742
600456.SH,20140107,11.91,12.1,11.89,11.92,11.91,0.01,0.08,16989.85,20321.777
600456.SH,20140108,11.92,12.1,11.8,11.85,11.92,-0.07,-0.59,17312.54,20658.285
600456.SH,20140109,11.81,11.99,11.72,11.75,11.85,-0.1,-0.84,19021.59,22580.439
600456.SH,20140110,11.76,11.88,11.71,11.79,11.75,0.04,0.34,14967.47,17658.577
600456.SH,20140113,11.84,12.27,11.77,12.02,11.79,0.23,1.95,23405.32,28305.437
600456.SH,20140114,12.02,12.24,11.93,12.22,12.02,0.2,1.66,15816.25,19192.326
600456.SH,20140115,12.23,12.25,11.94,11.99,12.22,-0.23,-1.88,21081.04,25438.422
600456.SH,20140116,12.02,12.46,11.89,12.26,11.99,0.27,2.25,34845.02,42429.139
600456.SH,20140117,12.22,12.22,11.95,11.99,12.26,-0.27,-2.2,26334.39,31726.531
600456.SH,20140120,11.95,11.98,11.6,11.69,11.99,-0.3,-2.5,26348.65,30987.716
600456.SH,20140121,11.71,11.87,11.7,11.82,11.69,0.13,1.11,13800.51,16287.046
600456.SH,20140122,11.85,12.12,11.82,12.05,11.82,0.23,1.95,25143.52,30269.32
600456.SH,20140123,12.08,12.17,12.02,12.07,12.05,0.02,0.17,19200.16,23222.142
600456.SH,20140124,12.0,12.45,12.0,12.26,12.07,0.19,1.57,29586.13,36381.452
600456.SH,20140127,12.26,12.26,12.07,12.15,12.26,-0.11,-0.9,23769.45,28898.894
600456.SH,20140128,12.17,12.28,12.08,12.19,12.15,0.04,0.33,11965.46,14558.69
600456.SH,20140129,12.14,12.23,12.12,12.18,12.19,-0.01,-0.08,16321.98,19859.581
600456.SH,20140130,12.19,12.19,11.97,11.98,12.18,-0.2,-1.64,15133.16,18222.647
600456.SH,20140207,11.88,12.11,11.85,12.08,11.98,0.1,0.83,23387.9,28033.038
600456.SH,20140210,12.08,12.54,12.06,12.52,12.08,0.44,3.64,43891.57,54441.637
600456.SH,20140211,12.55,12.6,12.36,12.51,12.52,-0.01,-0.08,38141.32,47664.807
600456.SH,20140212,12.54,12.62,12.41,12.55,12.51,0.04,0.32,31576.01,39611.79
600456.SH,20140213,12.56,12.78,12.53,12.62,12.55,0.07,0.56,45783.89,58089.625
600456.SH,20140214,12.56,12.73,12.41,12.7,12.62,0.08,0.63,35876.43,45208.542
600456.SH,20140217,12.77,12.99,12.66,12.97,12.7,0.27,2.13,45600.14,58704.395
600456.SH,20140218,12.98,12.98,12.72,12.81,12.97,-0.16,-1.23,34056.83,43656.233
600456.SH,20140219,12.72,12.86,12.63,12.74,12.81,-0.07,-0.55,34019.43,43322.111
600456.SH,20140220,12.74,12.96,12.67,12.75,12.74,0.01,0.08,42393.92,54408.407
600456.SH,20140221,12.7,12.96,12.5,12.59,12.75,-0.16,-1.25,33188.59,42319.136
600456.SH,20140224,12.5,12.5,12.17,12.21,12.59,-0.38,-3.02,37882.85,46526.507
600456.SH,20140225,12.23,12.31,11.7,11.72,12.21,-0.49,-4.01,41711.13,50216.887
600456.SH,20140226,11.72,11.99,11.66,11.98,11.72,0.26,2.22,29057.41,34307.103
600456.SH,20140227,11.98,12.0,11.75,11.75,11.98,-0.23,-1.92,24812.85,29459.801
600456.SH,20140228,11.74,11.89,11.6,11.87,11.75,0.12,1.02,23994.19,28107.631
600456.SH,20140303,11.88,12.09,11.87,12.07,11.87,0.2,1.68,28835.24,34611.738
600456.SH,20140304,12.05,12.64,11.86,12.4,12.07,0.33,2.73,46299.18,56979.219
600456.SH,20140305,12.28,12.45,12.2,12.23,12.4,-0.17,-1.37,34460.64,42526.076
600456.SH,20140306,12.25,12.36,11.93,12.05,12.23,-0.18,-1.47,29290.55,35344.736
600456.SH,20140307,12.1,12.45,12.05,12.27,12.05,0.22,1.83,40099.92,49356.402
600456.SH,20140310,12.17,12.2,11.74,11.77,12.27,-0.5,-4.08,26632.39,31780.887
600456.SH,20140311,11.71,11.88,11.67,11.81,11.77,0.04,0.34,19010.31,22349.752
600456.SH,20140312,11.81,11.9,11.66,11.89,11.81,0.08,0.68,18189.68,21440.885
600456.SH,20140313,11.88,12.08,11.84,12.0,11.89,0.11,0.93,18053.16,21615.398
600456.SH,20140314,11.94,11.94,11.72,11.89,12.0,-0.11,-0.92,14158.05,16758.061
600456.SH,20140317,11.89,12.05,11.87,12.03,11.89,0.14,1.18,22285.77,26661.76
600456.SH,20140318,12.0,12.06,11.92,11.95,12.03,-0.08,-0.67,16923.65,20285.507
600456.SH,20140319,11.89,12.07,11.75,12.06,11.95,0.11,0.92,25356.42,30232.021
600456.SH,20140320,12.04,12.07,11.7,11.71,12.06,-0.35,-2.9,21481.52,25576.332
600456.SH,20140321,11.7,12.03,11.68,12.01,11.71,0.3,2.56,25531.41,30280.161
600456.SH,20140324,12.05,12.17,11.94,12.11,12.01,0.1,0.83,25677.19,31044.87
600456.SH,20140325,12.18,12.27,12.05,12.15,12.11,0.04,0.33,23536.79,28547.692
600456.SH,20140326,12.15,12.17,12.01,12.14,12.15,-0.01,-0.08,21619.86,26131.191
600456.SH,20140327,12.12,12.13,11.85,11.85,12.14,-0.29,-2.39,20445.94,24507.91
600456.SH,20140328,11.94,12.03,11.77,11.79,11.85,-0.06,-0.51,26428.68,31402.046
600456.SH,20140331,11.76,11.9,11.75,11.86,11.79,0.07,0.59,15787.15,18639.418
600456.SH,20140401,11.81,11.95,11.76,11.92,11.86,0.06,0.51,19674.5,23318.44
600456.SH,20140402,11.92,11.99,11.86,11.89,11.92,-0.03,-0.25,19142.82,22799.865
600456.SH,20140403,11.92,11.96,11.82,11.86,11.89,-0.03,-0.25,16893.25,20090.502
600456.SH,20140404,11.85,12.08,11.81,12.05,11.86,0.19,1.6,25906.84,31033.847
600456.SH,20140408,12.0,12.3,11.98,12.3,12.05,0.25,2.07,51194.54,62448.413
600456.SH,20140409,12.3,12.3,12.14,12.26,12.3,-0.04,-0.33,26787.22,32730.852
600456.SH,20140410,12.26,12.32,12.17,12.26,12.26,0.0,0.0,34734.44,42551.845
600456.SH,20140411,12.26,12.38,12.18,12.28,12.26,0.02,0.16,27596.36,33929.703
600456.SH,20140414,12.2,12.46,12.19,12.37,12.28,0.09,0.73,31018.07,38310.293
600456.SH,20140415,12.39,12.46,12.22,12.24,12.37,-0.13,-1.05,28149.31,34665.016
600456.SH,20140416,12.2,12.3,12.06,12.15,12.24,-0.09,-0.74,25964.18,31564.655
600456.SH,20140417,12.18,12.2,12.1,12.13,12.15,-0.02,-0.16,16473.25,20020.19
600456.SH,20140418,12.14,12.34,12.09,12.25,12.13,0.12,0.99,28503.58,34919.13
600456.SH,20140421,12.23,12.45,12.1,12.12,12.25,-0.13,-1.06,34234.16,42117.788
600456.SH,20140422,12.08,12.14,11.79,11.93,12.12,-0.19,-1.57,39553.19,47069.201
600456.SH,20140423,11.91,11.99,11.84,11.98,11.93,0.05,0.42,17383.25,20745.045
600456.SH,20140424,11.96,12.02,11.81,11.83,11.98,-0.15,-1.25,12048.47,14343.168
600456.SH,20140425,11.82,11.92,11.63,11.64,11.83,-0.19,-1.61,18545.61,21858.755
600456.SH,20140428,11.66,11.73,11.2,11.22,11.64,-0.42,-3.61,30725.69,35039.472
600456.SH,20140429,11.28,11.34,11.17,11.3,11.22,0.08,0.71,19794.49,22271.194
600456.SH,20140430,11.34,11.38,11.19,11.36,11.3,0.06,0.53,13930.38,15758.812
600456.SH,20140505,11.36,11.47,11.3,11.43,11.36,0.07,0.62,11833.86,13474.936
600456.SH,20140506,11.43,11.54,11.38,11.46,11.43,0.03,0.26,15518.06,17790.79
600456.SH,20140507,11.54,11.54,11.38,11.4,11.46,-0.06,-0.52,12536.01,14353.821
600456.SH,20140508,11.4,11.59,11.31,11.4,11.4,0.0,0.0,16191.99,18544.617
600456.SH,20140509,11.47,11.92,11.38,11.73,11.4,0.33,2.89,46915.02,55220.141
600456.SH,20140512,11.71,12.73,11.71,12.59,11.73,0.86,7.33,120222.43,149128.017
600456.SH,20140513,12.67,13.63,12.56,12.84,12.59,0.25,1.99,168209.72,219679.041
600456.SH,20140514,12.64,12.65,12.3,12.36,12.84,-0.48,-3.74,74616.65,92946.068
600456.SH,20140515,12.3,12.61,12.08,12.12,12.36,-0.24,-1.94,63291.99,78331.445
600456.SH,20140516,12.2,12.79,12.17,12.76,12.12,0.64,5.28,66993.39,83509.8
