ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600243.SH,20140909,9.06,9.24,9.0,9.09,9.05,0.04,0.44,49180.04,44562.531
600243.SH,20140910,9.02,9.29,9.0,9.18,9.09,0.09,0.99,56763.2,52101.95
600243.SH,20140911,9.22,9.48,8.79,8.96,9.18,-0.22,-2.4,90846.25,83282.365
600243.SH,20140912,8.92,9.18,8.76,9.13,8.96,0.17,1.9,53376.23,47932.788
600243.SH,20140915,9.13,9.55,9.02,9.49,9.13,0.36,3.94,67028.36,62524.719
600243.SH,20140916,9.49,9.5,8.75,8.79,9.49,-0.7,-7.38,87129.13,79569.372
600243.SH,20140917,8.75,9.0,8.5,8.71,8.79,-0.08,-0.91,72610.72,63159.803
600243.SH,20140918,8.74,9.05,8.63,8.84,8.71,0.13,1.49,45359.03,40329.009
600243.SH,20140919,8.84,9.22,8.8,9.17,8.84,0.33,3.73,42819.04,38856.412
600243.SH,20140922,9.17,9.28,9.04,9.13,9.17,-0.04,-0.44,47108.77,43030.064
600243.SH,20140923,9.13,9.9,9.04,9.63,9.13,0.5,5.48,111680.79,105926.639
600243.SH,20140924,9.73,9.77,9.4,9.7,9.63,0.07,0.73,58296.91,56010.847
600243.SH,20140925,9.68,9.88,9.55,9.79,9.7,0.09,0.93,50847.4,49280.588
600243.SH,20140926,9.8,9.8,9.43,9.55,9.79,-0.24,-2.45,43080.73,41210.161
600243.SH,20140929,9.52,9.69,9.31,9.56,9.55,0.01,0.1,68089.96,64372.145
600243.SH,20140930,9.53,9.63,9.45,9.5,9.56,-0.06,-0.63,41734.05,39757.365
600243.SH,20141008,9.5,9.52,9.3,9.48,9.5,-0.02,-0.21,57250.05,53771.858
600243.SH,20141009,9.5,9.8,9.37,9.76,9.48,0.28,2.95,80340.2,76918.321
600243.SH,20141010,9.7,10.1,9.5,10.07,9.76,0.31,3.18,98612.96,96921.45
600243.SH,20141013,9.98,10.28,9.8,10.1,10.07,0.03,0.3,78595.75,78873.261
600243.SH,20141014,10.12,10.12,9.77,10.01,10.1,-0.09,-0.89,60372.01,59905.037
600243.SH,20141015,9.95,9.97,9.77,9.95,10.01,-0.06,-0.6,43766.27,43138.136
600243.SH,20141016,9.81,10.04,9.64,9.87,9.95,-0.08,-0.8,68722.34,67478.357
600243.SH,20141017,9.73,9.85,8.88,9.35,9.87,-0.52,-5.27,78420.86,73547.357
600243.SH,20141020,9.28,9.34,9.03,9.31,9.35,-0.04,-0.43,71295.59,65295.585
600243.SH,20141021,9.31,9.42,9.15,9.27,9.31,-0.04,-0.43,40602.9,37641.036
600243.SH,20141022,9.2,9.39,8.83,8.92,9.27,-0.35,-3.78,60521.94,54749.174
600243.SH,20141023,8.8,8.87,8.59,8.66,8.92,-0.26,-2.91,52191.47,45335.662
600243.SH,20141024,8.68,8.93,8.62,8.74,8.66,0.08,0.92,34138.5,29923.22
600243.SH,20141027,8.83,8.97,8.76,8.94,8.74,0.2,2.29,42085.19,37425.108
600243.SH,20141028,8.9,9.3,8.76,9.19,8.94,0.25,2.8,66853.88,60888.921
600243.SH,20141029,9.18,9.35,9.0,9.2,9.19,0.01,0.11,65197.66,59873.789
600243.SH,20141030,9.11,9.2,9.01,9.06,9.2,-0.14,-1.52,70687.21,64353.45
600243.SH,20141031,9.05,9.12,8.81,8.91,9.06,-0.15,-1.66,64317.47,57568.096
600243.SH,20141103,8.91,9.32,8.9,9.26,8.91,0.35,3.93,78700.72,72202.956
600243.SH,20141104,9.29,9.35,9.14,9.25,9.26,-0.01,-0.11,39533.79,36458.934
600243.SH,20141105,9.27,9.29,8.98,9.07,9.25,-0.18,-1.95,53273.31,48337.04
600243.SH,20141106,9.08,9.24,8.85,9.16,9.07,0.09,0.99,42320.47,38271.059
600243.SH,20141107,9.15,9.19,8.92,9.0,9.16,-0.16,-1.75,43695.17,39568.108
600243.SH,20141110,9.0,9.07,8.79,8.87,9.0,-0.13,-1.44,40639.29,36143.308
600243.SH,20141111,8.81,8.89,8.09,8.1,8.87,-0.77,-8.68,104058.81,87431.438
600243.SH,20141112,8.12,8.27,8.0,8.2,8.1,0.1,1.23,47003.41,38323.211
600243.SH,20141113,8.2,8.2,7.87,7.99,8.2,-0.21,-2.56,82725.91,66219.207
600243.SH,20141114,7.95,8.05,7.8,8.0,7.99,0.01,0.13,37827.51,30077.924
600243.SH,20141117,8.02,8.42,7.98,8.32,8.0,0.32,4.0,62025.33,51308.387
600243.SH,20141118,8.45,8.45,8.2,8.24,8.32,-0.08,-0.96,31564.48,26067.296
600243.SH,20141119,8.23,8.36,8.17,8.29,8.24,0.05,0.61,22478.42,18622.302
600243.SH,20141120,8.26,8.41,8.22,8.38,8.29,0.09,1.09,44196.26,36791.898
600243.SH,20141121,8.36,8.48,8.31,8.37,8.38,-0.01,-0.12,32780.25,27468.315
600243.SH,20141124,8.48,8.5,8.31,8.41,8.37,0.04,0.48,55981.76,46975.842
600243.SH,20141125,8.42,8.79,8.33,8.71,8.41,0.3,3.57,90918.95,78229.369
600243.SH,20141126,8.7,8.94,8.69,8.77,8.71,0.06,0.69,88830.21,78448.47
600243.SH,20141127,8.8,9.21,8.66,9.16,8.77,0.39,4.45,101914.44,90870.405
600243.SH,20141128,9.1,9.34,8.88,9.01,9.16,-0.15,-1.64,99187.73,90211.806
600243.SH,20141201,8.98,8.98,8.6,8.62,9.01,-0.39,-4.33,76105.82,66658.275
600243.SH,20141202,8.62,8.96,8.62,8.77,8.62,0.15,1.74,67595.46,59903.623
600243.SH,20141203,8.77,9.07,8.72,9.05,8.77,0.28,3.19,81985.51,73266.354
600243.SH,20141204,9.13,9.33,9.03,9.18,9.05,0.13,1.44,103190.18,94913.564
600243.SH,20141205,9.2,9.21,8.3,8.72,9.18,-0.46,-5.01,90028.55,79217.963
600243.SH,20141208,8.6,8.72,8.42,8.63,8.72,-0.09,-1.03,68064.02,58698.657
600243.SH,20141209,8.58,8.6,7.88,7.88,8.63,-0.75,-8.69,134644.91,111194.607
600243.SH,20141210,7.64,8.13,7.64,8.06,7.88,0.18,2.28,57748.82,45949.196
600243.SH,20141211,8.07,8.1,7.94,8.08,8.06,0.02,0.25,62061.4,49778.004
600243.SH,20141212,8.07,8.24,8.01,8.2,8.08,0.12,1.49,50831.81,41417.628
600243.SH,20141215,8.18,8.4,8.14,8.39,8.2,0.19,2.32,40820.0,33916.926
600243.SH,20141216,8.4,8.42,8.19,8.31,8.39,-0.08,-0.95,47289.03,39193.788
600243.SH,20141217,8.28,8.28,8.0,8.07,8.31,-0.24,-2.89,65106.99,52672.933
600243.SH,20141218,8.06,8.13,8.0,8.07,8.07,0.0,0.0,39781.82,32026.115
600243.SH,20141219,8.08,8.27,7.98,8.11,8.07,0.04,0.5,60352.65,49050.872
600243.SH,20141222,8.12,8.17,7.35,7.38,8.11,-0.73,-9.0,78500.07,59685.569
600243.SH,20141223,7.47,7.55,7.35,7.44,7.38,0.06,0.81,34895.68,26023.791
600243.SH,20141224,7.47,7.68,7.47,7.67,7.44,0.23,3.09,36673.97,27816.04
600243.SH,20141225,7.72,7.87,7.66,7.85,7.67,0.18,2.35,24559.28,19135.975
600243.SH,20141226,7.85,7.85,7.68,7.76,7.85,-0.09,-1.15,30138.61,23312.755
600243.SH,20141229,7.74,7.76,7.41,7.5,7.76,-0.26,-3.35,51001.54,38663.588
600243.SH,20141230,7.49,7.55,7.29,7.34,7.5,-0.16,-2.13,40598.87,29906.92
600243.SH,20141231,7.45,7.63,7.39,7.58,7.34,0.24,3.27,42066.43,31616.463
600243.SH,20150105,7.57,7.8,7.39,7.77,7.58,0.19,2.51,64993.64,49364.36
600243.SH,20150106,7.71,7.77,7.57,7.74,7.77,-0.03,-0.39,51860.02,39731.123
600243.SH,20150107,7.79,7.83,7.65,7.81,7.74,0.07,0.9,53326.63,41313.077
600243.SH,20150108,7.78,7.9,7.68,7.74,7.81,-0.07,-0.9,46272.2,36043.419
600243.SH,20150109,7.76,7.86,7.62,7.65,7.74,-0.09,-1.16,33596.45,26102.467
600243.SH,20150112,7.63,7.63,7.31,7.37,7.65,-0.28,-3.66,32429.28,24117.237
600243.SH,20150113,7.41,7.43,7.32,7.41,7.37,0.04,0.54,33995.51,25044.68
600243.SH,20150114,7.47,7.47,7.3,7.33,7.41,-0.08,-1.08,28316.79,20847.191
600243.SH,20150115,7.36,7.45,7.3,7.43,7.33,0.1,1.36,33272.36,24580.02
600243.SH,20150116,7.44,7.54,7.39,7.53,7.43,0.1,1.35,35992.92,26901.984
600243.SH,20150119,7.38,7.72,7.33,7.43,7.53,-0.1,-1.33,61586.06,46465.127
600243.SH,20150120,7.44,7.78,7.44,7.77,7.43,0.34,4.58,61785.81,47454.464
600243.SH,20150121,7.77,7.93,7.72,7.92,7.77,0.15,1.93,53491.88,42048.127
600243.SH,20150122,7.93,8.16,7.86,8.12,7.92,0.2,2.53,68019.77,54723.346
600243.SH,20150123,8.08,8.16,8.02,8.04,8.12,-0.08,-0.99,53269.12,43051.827
600243.SH,20150126,8.01,8.15,7.93,8.15,8.04,0.11,1.37,47707.76,38361.647
600243.SH,20150127,8.15,8.3,8.12,8.19,8.15,0.04,0.49,68293.61,56014.934
600243.SH,20150128,8.19,8.25,8.07,8.08,8.19,-0.11,-1.34,36948.85,30258.162
600243.SH,20150129,8.06,8.2,8.0,8.13,8.08,0.05,0.62,43905.71,35643.382
600243.SH,20150130,8.11,8.22,8.0,8.16,8.13,0.03,0.37,42413.44,34452.669
600243.SH,20150202,8.1,8.21,8.02,8.19,8.16,0.03,0.37,28594.95,23302.961
600243.SH,20150203,8.19,8.42,8.19,8.32,8.19,0.13,1.59,54136.53,45094.922
600243.SH,20150204,8.35,8.35,8.03,8.21,8.32,-0.11,-1.32,35914.48,29691.956
600243.SH,20150205,8.25,8.3,8.05,8.09,8.21,-0.12,-1.46,37753.01,30761.261
600243.SH,20150206,8.06,8.16,7.75,7.76,8.09,-0.33,-4.08,35662.03,28501.03
600243.SH,20150209,7.75,7.84,7.6,7.81,7.76,0.05,0.64,23603.12,18270.44
600243.SH,20150210,7.81,7.89,7.75,7.84,7.81,0.03,0.38,17598.71,13752.447
600243.SH,20150211,7.86,7.94,7.84,7.91,7.84,0.07,0.89,22819.35,17985.82
600243.SH,20150212,7.95,8.27,7.92,8.22,7.91,0.31,3.92,36472.73,29670.624
600243.SH,20150213,8.22,8.37,8.2,8.23,8.22,0.01,0.12,39259.03,32531.717
600243.SH,20150216,8.23,8.32,8.2,8.29,8.23,0.06,0.73,49320.24,40761.952
600243.SH,20150217,8.26,8.41,8.2,8.3,8.29,0.01,0.12,41085.71,34162.801
600243.SH,20150225,8.33,8.7,8.28,8.54,8.3,0.24,2.89,91104.54,77409.396
600243.SH,20150226,8.5,8.59,8.42,8.57,8.54,0.03,0.35,39173.88,33404.054
600243.SH,20150227,8.6,8.72,8.51,8.63,8.57,0.06,0.7,64301.1,55643.317
600243.SH,20150302,8.7,8.96,8.66,8.84,8.63,0.21,2.43,80472.48,71202.388
600243.SH,20150303,8.85,8.86,8.55,8.6,8.84,-0.24,-2.71,77640.5,67192.112
600243.SH,20150304,8.6,9.0,8.55,8.99,8.6,0.39,4.53,105653.12,93379.65
600243.SH,20150305,8.88,9.55,8.88,9.18,8.99,0.19,2.11,196002.88,181789.59
600243.SH,20150306,9.2,9.44,9.05,9.11,9.18,-0.07,-0.76,95776.09,88516.001
600243.SH,20150309,9.05,9.2,8.77,9.19,9.11,0.08,0.88,94534.93,85227.467
600243.SH,20150310,9.16,9.29,9.09,9.11,9.19,-0.08,-0.87,78826.96,72422.477
600243.SH,20150311,9.0,9.25,8.78,9.03,9.11,-0.08,-0.88,160107.5,143503.743
600243.SH,20150312,8.95,9.0,8.78,8.82,9.03,-0.21,-2.33,89632.48,79287.289
600243.SH,20150313,8.83,9.02,8.73,8.96,8.82,0.14,1.59,90332.68,79973.974
600243.SH,20150316,8.95,9.31,8.93,9.23,8.96,0.27,3.01,117097.12,107318.266
600243.SH,20150317,9.22,9.63,9.22,9.47,9.23,0.24,2.6,181116.75,170561.522
600243.SH,20150318,9.45,9.58,9.38,9.53,9.47,0.06,0.63,128116.32,121444.806
600243.SH,20150319,9.49,9.84,9.4,9.79,9.53,0.26,2.73,149976.62,143805.015
600243.SH,20150320,9.74,9.8,9.55,9.67,9.79,-0.12,-1.23,98840.58,95418.864
600243.SH,20150323,9.67,9.94,9.64,9.88,9.67,0.21,2.17,130611.95,127552.439
600243.SH,20150324,9.9,10.05,9.42,9.81,9.88,-0.07,-0.71,133009.49,129898.282
600243.SH,20150325,10.17,10.57,10.0,10.09,9.81,0.28,2.85,275276.52,280740.114
600243.SH,20150326,10.19,10.57,10.09,10.2,10.09,0.11,1.09,194884.45,200806.382
600243.SH,20150327,10.2,10.26,9.86,10.06,10.2,-0.14,-1.37,136135.41,136813.958
600243.SH,20150330,10.05,10.87,10.01,10.45,10.06,0.39,3.88,179449.09,188524.514
600243.SH,20150331,10.45,10.8,10.4,10.47,10.45,0.02,0.19,131571.7,138968.927
600243.SH,20150401,10.47,10.7,10.41,10.65,10.47,0.18,1.72,100485.36,106423.561
600243.SH,20150402,10.7,11.72,10.52,11.67,10.65,1.02,9.58,263383.76,292078.967
600243.SH,20150403,11.5,12.0,11.36,11.78,11.67,0.11,0.94,151306.56,177021.551
600243.SH,20150407,11.76,12.76,11.65,12.6,11.78,0.82,6.96,188402.31,232123.182
600243.SH,20150408,12.89,12.89,12.07,12.2,12.6,-0.4,-3.17,177333.93,220328.121
600243.SH,20150409,12.21,12.3,11.05,11.79,12.2,-0.41,-3.36,148403.47,173111.601
600243.SH,20150410,11.95,12.97,11.9,12.89,11.79,1.1,9.33,271852.28,343409.335
600243.SH,20150413,13.0,13.2,12.7,13.0,12.89,0.11,0.85,169343.1,219032.093
600243.SH,20150414,13.0,13.0,12.57,12.73,13.0,-0.27,-2.08,114853.98,146531.637
600243.SH,20150415,12.68,12.68,11.88,11.89,12.73,-0.84,-6.6,113488.21,138604.847
600243.SH,20150416,11.6,12.39,11.5,12.08,11.89,0.19,1.6,92065.89,110669.015
600243.SH,20150417,12.15,12.31,11.77,11.91,12.08,-0.17,-1.41,114434.17,137211.072
600243.SH,20150420,11.7,11.97,11.4,11.41,11.91,-0.5,-4.2,107748.66,125873.481
600243.SH,20150421,11.45,12.55,11.43,12.48,11.41,1.07,9.38,187544.53,227186.613
600243.SH,20150422,12.36,13.19,12.2,12.67,12.48,0.19,1.52,245497.98,311054.055
600243.SH,20150423,12.59,12.9,12.52,12.61,12.67,-0.06,-0.47,139313.88,177008.289
600243.SH,20150424,12.4,13.0,12.32,12.99,12.61,0.38,3.01,174300.33,222053.779
600243.SH,20150427,12.99,13.6,12.73,12.93,12.99,-0.06,-0.46,166396.71,218614.573
600243.SH,20150428,12.98,12.98,12.25,12.33,12.93,-0.6,-4.64,126230.56,157784.391
600243.SH,20150429,12.24,12.8,12.11,12.59,12.33,0.26,2.11,101438.09,127774.317
600243.SH,20150430,12.62,12.97,12.5,12.57,12.59,-0.02,-0.16,101363.32,129108.625
600243.SH,20150504,12.57,13.22,12.25,13.22,12.57,0.65,5.17,163156.3,209893.302
600243.SH,20150505,13.17,14.31,13.0,13.43,13.22,0.21,1.59,241253.26,330242.48
600243.SH,20150506,13.45,14.02,13.1,13.36,13.43,-0.07,-0.52,178351.7,242697.326
600243.SH,20150507,13.05,13.25,12.28,12.41,13.36,-0.95,-7.11,127906.63,162552.515
600243.SH,20150508,12.4,12.85,12.4,12.71,12.41,0.3,2.42,100481.31,126486.285
600243.SH,20150511,12.91,13.66,12.63,13.53,12.71,0.82,6.45,151103.51,199089.393
600243.SH,20150512,13.55,13.93,13.0,13.91,13.53,0.38,2.81,179572.54,244328.359
600243.SH,20150513,13.7,14.68,13.52,14.49,13.91,0.58,4.17,201688.94,289176.915
600243.SH,20150514,14.5,14.66,14.14,14.3,14.49,-0.19,-1.31,130355.2,187237.321
600243.SH,20150515,14.21,14.27,13.58,13.96,14.3,-0.34,-2.38,124854.61,173704.854
600243.SH,20150518,14.04,14.42,13.65,14.15,13.96,0.19,1.36,139587.94,196750.409
600243.SH,20150519,14.04,14.63,13.83,14.49,14.15,0.34,2.4,167884.39,239444.408
600243.SH,20150520,14.54,15.45,14.53,14.7,14.49,0.21,1.45,182759.57,273336.033
600243.SH,20150521,14.5,15.08,14.4,15.03,14.7,0.33,2.24,140148.34,206896.749
600243.SH,20150522,15.31,16.53,14.91,16.24,15.03,1.21,8.05,245117.02,390823.077
600243.SH,20150525,16.11,17.43,15.98,17.36,16.24,1.12,6.9,225231.2,380617.627
600243.SH,20150526,17.4,17.97,16.74,17.58,17.36,0.22,1.27,188552.38,328660.596
600243.SH,20150527,17.66,17.85,16.9,17.22,17.58,-0.36,-2.05,141315.64,243154.168
600243.SH,20150528,16.9,17.69,15.56,15.64,17.22,-1.58,-9.18,166286.46,279345.383
600243.SH,20150529,15.38,16.57,14.52,16.02,15.64,0.38,2.43,146836.68,230107.337
600243.SH,20150601,15.99,16.94,15.62,16.86,16.02,0.84,5.24,119950.24,198136.419
600243.SH,20150602,16.87,18.55,16.86,18.55,16.86,1.69,10.02,195966.69,352229.007
600243.SH,20150603,18.8,19.5,17.62,18.48,18.55,-0.07,-0.38,174650.48,326219.205
600243.SH,20150604,18.28,18.33,16.68,18.21,18.48,-0.27,-1.46,131600.68,232750.734
600243.SH,20150605,18.85,18.88,17.77,18.48,18.21,0.27,1.48,168721.74,310185.132
600243.SH,20150608,18.4,19.46,18.15,18.98,18.48,0.5,2.71,175115.62,333853.83
600243.SH,20150609,18.98,19.39,18.33,18.42,18.98,-0.56,-2.95,118260.88,220884.804
600243.SH,20150610,18.33,19.36,18.01,19.12,18.42,0.7,3.8,130140.17,246598.995
600243.SH,20150611,19.0,20.97,18.8,20.27,19.12,1.15,6.01,186880.74,369184.284
600243.SH,20150612,20.05,21.45,20.01,20.98,20.27,0.71,3.5,140825.34,294948.536
600243.SH,20150615,20.92,22.3,20.41,20.94,20.98,-0.04,-0.19,140693.31,300993.894
600243.SH,20150616,20.6,20.64,19.26,19.44,20.94,-1.5,-7.16,108727.04,216173.096
600243.SH,20150617,19.19,20.55,18.16,20.36,19.44,0.92,4.73,127515.54,244835.438
600243.SH,20150618,20.4,20.98,19.25,19.33,20.36,-1.03,-5.06,95741.97,193680.183
600243.SH,20150619,18.6,19.0,17.4,17.4,19.33,-1.93,-9.98,89744.89,162158.471
600243.SH,20150623,16.91,17.85,15.66,16.96,17.4,-0.44,-2.53,124804.48,205870.887
600243.SH,20150624,17.12,17.64,16.5,17.39,16.96,0.43,2.54,104184.98,179930.067
600243.SH,20150625,17.6,17.99,16.15,16.47,17.39,-0.92,-5.29,105791.13,184252.211
600243.SH,20150626,15.71,16.01,14.82,14.82,16.47,-1.65,-10.02,82093.69,125062.854
600243.SH,20150629,15.4,15.5,13.34,13.34,14.82,-1.48,-9.99,155359.14,214300.404
600243.SH,20150630,13.34,14.6,12.01,14.53,13.34,1.19,8.92,179716.95,233577.93
600243.SH,20150701,14.26,15.08,13.08,13.08,14.53,-1.45,-9.98,124302.74,178638.068
600243.SH,20150702,13.09,13.35,11.77,11.77,13.08,-1.31,-10.02,142405.91,174106.372
600243.SH,20150703,10.9,11.71,10.59,10.59,11.77,-1.18,-10.03,132072.09,142958.192
600243.SH,20150706,11.64,11.64,9.53,9.53,10.59,-1.06,-10.01,142115.73,147327.008
600243.SH,20150707,8.62,8.98,8.58,8.58,9.53,-0.95,-9.97,49708.0,42732.651
600243.SH,20150713,9.44,9.44,9.44,9.44,8.58,0.86,10.02,21198.49,20011.375
600243.SH,20150714,10.38,10.38,10.38,10.38,9.44,0.94,9.96,5365.51,5569.399
600243.SH,20150715,11.0,11.0,9.34,9.34,10.38,-1.04,-10.02,212168.65,214415.732
600243.SH,20150716,8.87,10.26,8.41,9.41,9.34,0.07,0.75,237000.87,221163.01
600243.SH,20150717,9.62,10.35,9.53,10.35,9.41,0.94,9.99,248220.67,250985.452
600243.SH,20150720,10.55,11.39,10.33,11.39,10.35,1.04,10.05,294325.09,321109.232
600243.SH,20150721,11.35,12.49,10.9,12.37,11.39,0.98,8.6,307661.07,365881.847
600243.SH,20150722,12.1,12.68,11.92,12.39,12.37,0.02,0.16,236922.17,291092.469
600243.SH,20150723,12.31,12.98,12.1,12.91,12.39,0.52,4.2,200662.6,252999.46
600243.SH,20150724,12.76,13.29,12.3,12.52,12.91,-0.39,-3.02,206608.55,265067.216
600243.SH,20150727,12.02,12.66,11.27,11.27,12.52,-1.25,-9.98,164029.54,194844.129
600243.SH,20150728,10.18,11.19,10.14,10.26,11.27,-1.01,-8.96,207600.84,215166.269
600243.SH,20150729,10.49,11.29,9.98,11.29,10.26,1.03,10.04,163313.5,173004.302
600243.SH,20150730,11.35,12.01,10.85,11.13,11.29,-0.16,-1.42,182847.32,211646.34
600243.SH,20150731,10.8,11.57,10.39,10.73,11.13,-0.4,-3.59,123958.04,137054.057
600243.SH,20150803,10.5,10.78,9.69,9.89,10.73,-0.84,-7.83,120708.01,122310.136
600243.SH,20150804,9.94,10.88,9.6,10.87,9.89,0.98,9.91,129685.21,134852.708
600243.SH,20150805,10.88,11.41,10.65,10.92,10.87,0.05,0.46,146075.75,161155.138
600243.SH,20150806,10.65,11.33,10.43,11.0,10.92,0.08,0.73,112585.83,123390.528
600243.SH,20150807,11.12,11.98,11.12,11.93,11.0,0.93,8.45,167640.4,194776.875
600243.SH,20150810,11.93,12.62,11.85,12.45,11.93,0.52,4.36,146984.2,180979.724
600243.SH,20150811,12.3,13.14,12.1,12.74,12.45,0.29,2.33,213981.99,270296.585
600243.SH,20150812,12.4,12.71,12.15,12.17,12.74,-0.57,-4.47,127030.9,157740.269
600243.SH,20150813,12.0,12.69,11.8,12.65,12.17,0.48,3.94,139518.04,170366.311
600243.SH,20150814,12.75,13.09,12.5,12.66,12.65,0.01,0.08,131257.35,168142.145
600243.SH,20150817,12.68,13.78,12.48,13.63,12.66,0.97,7.66,196481.17,257715.951
600243.SH,20150818,13.6,13.76,12.27,12.27,13.63,-1.36,-9.98,180601.23,235617.123
600243.SH,20150819,11.7,12.68,11.04,12.29,12.27,0.02,0.16,140183.48,165123.595
600243.SH,20150820,12.19,12.79,11.72,12.27,12.29,-0.02,-0.16,143889.81,176714.461
600243.SH,20150821,12.3,12.58,11.04,11.15,12.27,-1.12,-9.13,138087.49,164177.989
600243.SH,20150824,10.06,10.45,10.04,10.04,11.15,-1.11,-9.96,66004.07,66605.536
600243.SH,20150825,9.04,9.31,9.04,9.04,10.04,-1.0,-9.96,112862.5,102180.55
600243.SH,20151029,9.94,9.94,9.94,9.94,9.04,0.9,9.96,4172.32,4147.286
600243.SH,20151030,10.93,10.93,10.93,10.93,9.94,0.99,9.96,48298.18,52789.911
600243.SH,20151102,10.85,10.85,10.08,10.35,10.93,-0.58,-5.31,232636.12,243877.791
600243.SH,20151103,10.19,10.45,10.0,10.07,10.35,-0.28,-2.71,102349.48,104719.506
600243.SH,20151104,10.13,10.59,10.1,10.56,10.07,0.49,4.87,156789.88,162791.077
600243.SH,20151105,10.5,10.85,10.43,10.67,10.56,0.11,1.04,168980.79,179972.257
600243.SH,20151106,10.68,11.43,10.61,11.21,10.67,0.54,5.06,176249.9,195923.658
600243.SH,20151109,11.01,12.21,11.01,12.19,11.21,0.98,8.74,232724.06,272996.098
600243.SH,20151110,11.98,12.19,11.7,11.99,12.19,-0.2,-1.64,144606.38,173334.779
600243.SH,20151111,12.02,12.59,12.02,12.26,11.99,0.27,2.25,133899.71,164241.521
600243.SH,20151112,12.43,12.5,11.85,12.12,12.26,-0.14,-1.14,124441.52,151012.676
600243.SH,20151113,11.82,12.31,11.72,11.99,12.12,-0.13,-1.07,122977.61,147612.851
600243.SH,20151116,11.85,12.88,11.58,12.81,11.99,0.82,6.84,196710.5,240949.908
600243.SH,20151117,12.78,13.4,12.68,12.77,12.81,-0.04,-0.31,194608.1,252309.082
600243.SH,20151118,12.75,13.3,12.6,12.68,12.77,-0.09,-0.7,119910.38,155217.31
600243.SH,20151119,12.25,13.07,12.25,13.01,12.68,0.33,2.6,139909.56,177825.986
600243.SH,20151120,12.86,14.04,12.86,13.84,13.01,0.83,6.38,204978.33,278137.694
600243.SH,20151123,13.86,14.33,13.5,13.6,13.84,-0.24,-1.73,194889.78,271899.339
600243.SH,20151124,13.45,14.16,13.45,14.09,13.6,0.49,3.6,109928.16,151562.325
600243.SH,20151125,14.13,15.48,13.92,15.2,14.09,1.11,7.88,212360.23,313927.068
600243.SH,20151126,15.08,15.42,14.63,14.67,15.2,-0.53,-3.49,166336.28,249363.302
600243.SH,20151127,14.54,14.94,13.2,13.37,14.67,-1.3,-8.86,175735.37,252154.03
600243.SH,20151130,13.1,13.99,12.23,13.9,13.37,0.53,3.96,151984.9,201990.877
600243.SH,20151201,13.88,14.12,13.61,13.99,13.9,0.09,0.65,92568.71,128159.828
600243.SH,20151202,13.85,14.14,12.89,13.45,13.99,-0.54,-3.86,82251.85,111209.453
600243.SH,20151203,13.38,13.9,13.3,13.86,13.45,0.41,3.05,79533.82,108570.781
600243.SH,20151204,13.88,14.04,13.53,13.58,13.86,-0.28,-2.02,89842.52,124128.276
600243.SH,20151207,13.58,13.85,13.35,13.82,13.58,0.24,1.77,76413.81,104367.252
600243.SH,20151208,13.7,13.87,13.5,13.6,13.82,-0.22,-1.59,73841.92,101030.456
600243.SH,20151209,13.56,13.87,13.45,13.79,13.6,0.19,1.4,67273.25,92115.229
600243.SH,20151210,13.77,14.7,13.6,14.53,13.79,0.74,5.37,191259.89,272950.642
600243.SH,20151211,14.4,14.69,14.12,14.43,14.53,-0.1,-0.69,114938.87,166071.322
600243.SH,20151214,14.21,14.59,13.77,14.48,14.43,0.05,0.35,100745.39,141813.386
600243.SH,20151215,14.36,14.62,14.29,14.39,14.48,-0.09,-0.62,94802.22,137117.495
600243.SH,20151216,14.5,14.58,14.08,14.14,14.39,-0.25,-1.74,79306.62,113053.575
600243.SH,20151217,14.19,14.73,14.05,14.7,14.14,0.56,3.96,127423.74,184375.601
600243.SH,20151218,14.8,14.82,14.3,14.44,14.7,-0.26,-1.77,96880.54,140817.145
600243.SH,20151221,14.45,14.8,14.14,14.62,14.44,0.18,1.25,111719.95,160976.917
600243.SH,20151222,14.6,14.65,14.26,14.43,14.62,-0.19,-1.3,87800.45,126289.366
600243.SH,20151223,14.4,14.47,13.8,13.82,14.43,-0.61,-4.23,105094.67,148653.655
600243.SH,20151224,13.82,13.97,13.29,13.75,13.82,-0.07,-0.51,88562.48,119916.687
600243.SH,20151225,13.68,14.33,13.68,14.26,13.75,0.51,3.71,103548.59,146059.972
600243.SH,20151228,14.25,14.44,13.7,13.74,14.26,-0.52,-3.65,101681.26,143778.977
600243.SH,20151229,13.53,13.7,12.98,13.52,13.74,-0.22,-1.6,111521.04,148008.344
600243.SH,20151230,13.5,13.65,13.36,13.48,13.52,-0.04,-0.3,54449.57,73378.578
600243.SH,20151231,13.53,13.55,12.98,13.01,13.48,-0.47,-3.49,78328.94,103102.617
600243.SH,20160104,13.02,13.09,11.71,11.71,13.01,-1.3,-9.99,63915.51,77608.437
600243.SH,20160105,10.6,11.53,10.54,10.88,11.71,-0.83,-7.09,113605.96,123803.103
600243.SH,20160106,11.01,11.16,10.69,11.11,10.88,0.23,2.11,70034.71,76665.863
600243.SH,20160107,10.8,10.96,10.0,10.0,11.11,-1.11,-9.99,18247.0,18869.055
600243.SH,20160108,10.18,10.4,9.05,9.84,10.0,-0.16,-1.6,84267.46,83198.399
600243.SH,20160111,9.65,9.65,8.86,8.86,9.84,-0.98,-9.96,77468.75,71534.964
