ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600351.SH,20140519,8.32,8.36,8.12,8.27,8.27,0.0,0.0,49378.62,40673.429
600351.SH,20140520,8.27,8.65,8.27,8.5,8.27,0.23,2.78,107717.09,91160.228
600351.SH,20140521,8.47,8.64,8.4,8.6,8.5,0.1,1.18,70847.59,60507.507
600351.SH,20140522,8.6,8.65,8.49,8.55,8.6,-0.05,-0.58,69107.78,59300.613
600351.SH,20140523,8.5,8.8,8.5,8.72,8.55,0.17,1.99,96197.0,83696.847
600351.SH,20140526,8.7,9.52,8.7,9.28,8.72,0.56,6.42,257943.96,237471.005
600351.SH,20140527,9.2,9.4,9.16,9.23,9.28,-0.05,-0.54,128314.95,118635.776
600351.SH,20140528,9.16,9.39,9.13,9.33,9.23,0.1,1.08,96783.89,89644.242
600351.SH,20140529,9.3,9.65,9.3,9.48,9.33,0.15,1.61,209885.63,200041.666
600351.SH,20140530,9.44,9.51,9.12,9.19,9.48,-0.29,-3.06,106572.96,98429.85
600351.SH,20140603,9.33,9.34,9.0,9.07,9.19,-0.12,-1.31,103550.35,94203.989
600351.SH,20140604,9.05,9.18,9.01,9.12,9.07,0.05,0.55,66962.34,60988.057
600351.SH,20140605,9.12,9.33,9.12,9.32,9.12,0.2,2.19,56155.62,51696.324
600351.SH,20140606,9.38,9.53,9.24,9.41,9.32,0.09,0.97,88941.45,83584.778
600351.SH,20140609,9.4,9.66,8.99,9.03,9.41,-0.38,-4.04,125242.9,116859.567
600351.SH,20140610,9.05,9.25,8.94,9.2,9.03,0.17,1.88,64743.8,59122.404
600351.SH,20140611,9.19,9.5,9.19,9.3,9.2,0.1,1.09,68378.83,63972.982
600351.SH,20140612,9.3,9.39,9.12,9.18,9.3,-0.12,-1.29,43591.02,40185.081
600351.SH,20140613,9.18,9.25,9.1,9.15,9.18,-0.03,-0.33,47460.19,43468.82
600351.SH,20140616,9.18,9.53,9.17,9.52,9.15,0.37,4.04,90134.52,85020.592
600351.SH,20140617,9.55,9.55,9.33,9.43,9.52,-0.09,-0.95,49520.88,46659.378
600351.SH,20140618,9.43,9.47,9.2,9.24,9.43,-0.19,-2.01,39269.24,36506.092
600351.SH,20140619,9.2,9.42,8.99,9.07,9.24,-0.17,-1.84,50466.09,46281.901
600351.SH,20140620,9.06,9.29,9.01,9.13,9.07,0.06,0.66,33384.38,30576.412
600351.SH,20140623,9.14,9.18,9.0,9.03,9.13,-0.1,-1.1,58954.51,53390.238
600351.SH,20140624,9.05,9.12,8.88,9.02,9.03,-0.01,-0.11,52848.31,47443.47
600351.SH,20140625,9.04,9.05,8.67,8.68,9.02,-0.34,-3.77,59174.6,52118.171
600351.SH,20140626,8.66,9.18,8.66,9.11,8.68,0.43,4.95,112330.73,100724.106
600351.SH,20140627,9.1,9.3,9.07,9.1,9.11,-0.01,-0.11,47226.84,43261.518
600351.SH,20140630,9.15,9.29,9.1,9.2,9.1,0.1,1.1,51939.95,47679.833
600351.SH,20140701,9.39,9.39,9.09,9.19,9.2,-0.01,-0.11,44957.24,41312.021
600351.SH,20140702,9.18,9.25,9.14,9.2,9.19,0.01,0.11,34958.76,32163.559
600351.SH,20140703,9.19,9.85,9.19,9.65,9.2,0.45,4.89,163007.95,156553.518
600351.SH,20140704,9.6,9.85,9.55,9.65,9.65,0.0,0.0,62176.48,60080.505
600351.SH,20140707,9.64,10.19,9.47,10.0,9.65,0.35,3.63,116467.3,114563.493
600351.SH,20140708,9.97,10.04,9.73,9.97,10.0,-0.03,-0.3,149436.2,147842.144
600351.SH,20140709,10.0,10.15,9.66,9.68,9.97,-0.29,-2.91,101740.87,100132.269
600351.SH,20140710,9.6,9.79,9.52,9.61,9.68,-0.07,-0.72,51534.12,49671.841
600351.SH,20140711,9.65,9.68,9.45,9.56,9.61,-0.05,-0.52,57737.72,55263.811
600351.SH,20140714,9.46,9.82,9.46,9.73,9.5,0.23,2.42,52807.55,51113.062
600351.SH,20140715,9.73,9.79,9.52,9.6,9.73,-0.13,-1.34,40389.65,38852.651
600351.SH,20140716,9.62,9.68,9.35,9.39,9.6,-0.21,-2.19,57462.32,54380.905
600351.SH,20140717,9.46,9.62,9.31,9.49,9.39,0.1,1.07,53908.84,51147.061
600351.SH,20140718,9.47,9.61,9.27,9.3,9.49,-0.19,-2.0,60242.24,56807.164
600351.SH,20140721,9.31,9.37,9.2,9.29,9.3,-0.01,-0.11,30676.7,28484.836
600351.SH,20140722,9.32,9.61,9.32,9.6,9.29,0.31,3.34,66881.86,63727.344
600351.SH,20140723,9.59,9.78,9.51,9.59,9.6,-0.01,-0.1,53057.96,51172.383
600351.SH,20140724,9.57,9.68,9.05,9.21,9.59,-0.38,-3.96,80279.38,74571.288
600351.SH,20140725,9.25,9.26,9.1,9.21,9.21,0.0,0.0,54889.52,50370.929
600351.SH,20140728,9.22,9.28,9.03,9.22,9.21,0.01,0.11,125213.63,114388.613
600351.SH,20140729,9.21,9.38,9.14,9.26,9.22,0.04,0.43,109959.64,101450.346
600351.SH,20140730,9.26,9.42,9.2,9.39,9.26,0.13,1.4,87031.75,81003.013
600351.SH,20140731,9.39,9.45,9.29,9.43,9.39,0.04,0.43,70443.69,66080.065
600351.SH,20140801,9.44,9.73,9.28,9.34,9.43,-0.09,-0.95,151508.98,143776.918
600351.SH,20140804,9.39,9.48,9.32,9.45,9.34,0.11,1.18,82525.59,77365.992
600351.SH,20140805,9.46,9.65,9.37,9.62,9.45,0.17,1.8,92667.36,88136.088
600351.SH,20140806,9.6,9.66,9.44,9.58,9.62,-0.04,-0.42,115866.4,110511.819
600351.SH,20140807,9.56,9.6,9.34,9.37,9.58,-0.21,-2.19,74054.67,70085.525
600351.SH,20140808,9.37,9.42,9.3,9.38,9.37,0.01,0.11,46623.33,43628.173
600351.SH,20140811,9.4,9.6,9.35,9.54,9.38,0.16,1.71,72839.27,69465.619
600351.SH,20140812,9.51,9.56,9.4,9.54,9.54,0.0,0.0,60519.88,57350.582
600351.SH,20140813,9.48,9.6,9.45,9.54,9.54,0.0,0.0,60950.31,58012.107
600351.SH,20140814,9.55,9.72,9.51,9.67,9.54,0.13,1.36,113311.39,109054.5
600351.SH,20140815,9.66,9.73,9.63,9.67,9.67,0.0,0.0,70253.39,68090.912
600351.SH,20140818,9.64,9.81,9.63,9.72,9.67,0.05,0.52,65902.32,64061.257
600351.SH,20140819,9.74,9.75,9.47,9.53,9.72,-0.19,-1.95,127565.23,121858.801
600351.SH,20140820,9.61,9.96,9.57,9.95,9.53,0.42,4.41,210318.09,206912.006
600351.SH,20140821,9.95,9.95,9.81,9.88,9.95,-0.07,-0.7,110941.57,109526.814
600351.SH,20140822,9.83,9.99,9.81,9.87,9.88,-0.01,-0.1,71538.4,70668.825
600351.SH,20140825,9.85,10.05,9.85,9.97,9.87,0.1,1.01,109505.62,109254.429
600351.SH,20140826,9.93,10.02,9.65,9.67,9.97,-0.3,-3.01,95594.76,93767.547
600351.SH,20140827,9.64,9.74,9.55,9.6,9.67,-0.07,-0.72,69152.1,66563.692
600351.SH,20140828,9.6,9.61,9.28,9.28,9.6,-0.32,-3.33,88392.23,83315.921
600351.SH,20140829,9.28,9.34,9.1,9.29,9.28,0.01,0.11,91734.94,84450.509
600351.SH,20140901,9.29,9.41,9.25,9.33,9.29,0.04,0.43,118850.51,110634.534
600351.SH,20140902,9.39,9.48,9.3,9.47,9.33,0.14,1.5,124616.91,116736.08
600351.SH,20140903,9.47,9.51,9.31,9.4,9.47,-0.07,-0.74,128974.24,121195.554
600351.SH,20140904,9.39,9.43,9.26,9.39,9.4,-0.01,-0.11,112624.35,104969.449
600351.SH,20140905,9.39,9.46,9.36,9.44,9.39,0.05,0.53,100675.02,94701.931
600351.SH,20140909,9.46,9.75,9.34,9.71,9.44,0.27,2.86,154558.24,147343.295
600351.SH,20140910,9.64,9.71,9.55,9.62,9.71,-0.09,-0.93,103769.58,99958.471
600351.SH,20140911,9.63,9.73,9.42,9.48,9.62,-0.14,-1.46,126630.32,121317.212
600351.SH,20140912,9.48,9.57,9.33,9.52,9.48,0.04,0.42,118423.58,111660.441
600351.SH,20140915,9.51,9.65,9.41,9.58,9.52,0.06,0.63,121018.44,115486.591
600351.SH,20140916,9.59,9.62,9.2,9.22,9.58,-0.36,-3.76,135962.39,128032.469
600351.SH,20140917,9.23,9.29,9.11,9.28,9.22,0.06,0.65,78813.2,72388.742
600351.SH,20140918,9.26,9.36,9.18,9.25,9.28,-0.03,-0.32,63771.0,59176.291
600351.SH,20140919,9.26,9.35,9.2,9.33,9.25,0.08,0.86,60544.68,56041.615
600351.SH,20140922,9.32,9.39,9.2,9.35,9.33,0.02,0.21,75316.48,70069.335
600351.SH,20140923,9.33,9.41,9.28,9.4,9.35,0.05,0.53,61260.12,57385.912
600351.SH,20140924,9.4,9.47,9.38,9.45,9.4,0.05,0.53,73358.62,69184.317
600351.SH,20140925,9.48,9.49,9.35,9.37,9.45,-0.08,-0.85,85791.84,80689.845
600351.SH,20140926,9.35,9.36,9.18,9.28,9.37,-0.09,-0.96,68301.46,63246.183
600351.SH,20140929,9.29,9.39,9.26,9.38,9.28,0.1,1.08,87411.48,81320.927
600351.SH,20140930,9.39,9.48,9.35,9.43,9.38,0.05,0.53,86091.91,81073.964
600351.SH,20141008,9.47,9.8,9.4,9.75,9.43,0.32,3.39,196926.81,189009.106
600351.SH,20141009,9.74,9.8,9.55,9.65,9.75,-0.1,-1.03,155077.48,150251.188
600351.SH,20141010,9.64,10.01,9.55,9.94,9.65,0.29,3.01,293108.58,287356.26
600351.SH,20141013,9.88,10.45,9.84,10.36,9.94,0.42,4.23,393435.45,400076.996
600351.SH,20141014,10.3,10.48,10.14,10.23,10.36,-0.13,-1.25,197987.44,203494.245
600351.SH,20141015,10.24,11.0,10.17,10.81,10.23,0.58,5.67,372676.61,397452.558
600351.SH,20141016,10.72,11.08,10.42,10.44,10.81,-0.37,-3.42,306284.22,330116.089
600351.SH,20141017,10.46,10.53,10.02,10.22,10.44,-0.22,-2.11,168162.67,171948.661
600351.SH,20141020,10.28,10.52,10.22,10.35,10.22,0.13,1.27,119008.25,123227.371
600351.SH,20141021,10.32,10.32,10.12,10.14,10.35,-0.21,-2.03,106487.74,108401.416
600351.SH,20141022,10.16,10.24,9.89,9.96,10.14,-0.18,-1.78,115701.96,116491.119
600351.SH,20141023,9.9,10.12,9.85,10.05,9.96,0.09,0.9,110591.4,110271.416
600351.SH,20141024,10.09,10.16,9.9,9.93,10.05,-0.12,-1.19,74734.82,74866.131
600351.SH,20141027,9.95,10.35,9.95,10.33,9.93,0.4,4.03,123966.68,126562.869
600351.SH,20141028,10.35,10.59,10.33,10.48,10.33,0.15,1.45,128118.4,134058.704
600351.SH,20141029,10.5,10.6,10.33,10.47,10.48,-0.01,-0.1,124971.2,130372.479
600351.SH,20141030,10.5,10.79,10.41,10.63,10.47,0.16,1.53,186792.46,198761.673
600351.SH,20141031,10.64,10.69,10.23,10.39,10.63,-0.24,-2.26,139654.84,145101.565
600351.SH,20141103,10.37,10.43,10.16,10.25,10.39,-0.14,-1.35,108456.93,111303.743
600351.SH,20141104,10.22,10.35,10.01,10.11,10.25,-0.14,-1.37,120289.2,121973.376
600351.SH,20141105,10.06,10.18,9.99,10.14,10.11,0.03,0.3,85327.87,86022.451
600351.SH,20141106,10.17,10.19,10.05,10.15,10.14,0.01,0.1,64297.77,65042.706
600351.SH,20141107,10.15,10.19,9.98,9.99,10.15,-0.16,-1.58,114875.78,115778.672
600351.SH,20141110,10.01,10.09,9.93,10.0,9.99,0.01,0.1,122448.22,122267.305
600351.SH,20141111,10.02,10.2,9.51,9.62,10.0,-0.38,-3.8,161719.9,159886.71
600351.SH,20141112,9.61,9.75,9.6,9.74,9.62,0.12,1.25,69298.99,67159.821
600351.SH,20141113,9.74,9.8,9.39,9.54,9.74,-0.2,-2.05,97898.97,93632.594
600351.SH,20141114,9.49,9.6,9.44,9.57,9.54,0.03,0.31,59371.89,56513.68
600351.SH,20141117,9.67,9.76,9.57,9.72,9.57,0.15,1.57,60262.21,58356.969
600351.SH,20141118,9.72,10.04,9.69,9.91,9.72,0.19,1.95,113993.35,112292.004
600351.SH,20141119,9.91,10.47,9.78,10.17,9.91,0.26,2.62,174812.94,177109.079
600351.SH,20141120,10.04,10.09,9.79,9.88,10.17,-0.29,-2.85,169740.64,168276.805
600351.SH,20141121,10.0,10.07,9.81,9.87,9.88,-0.01,-0.1,111584.79,110342.548
600351.SH,20141124,9.86,10.03,9.75,9.96,9.87,0.09,0.91,161183.85,159064.833
600351.SH,20141125,9.92,9.96,9.81,9.9,9.96,-0.06,-0.6,119837.42,118446.183
600351.SH,20141126,9.91,10.07,9.86,10.01,9.9,0.11,1.11,154931.88,154344.99
600351.SH,20141127,10.0,10.17,9.96,10.06,10.01,0.05,0.5,142350.33,143229.586
600351.SH,20141128,10.1,10.11,9.78,9.88,10.06,-0.18,-1.79,167349.9,165896.426
600351.SH,20141201,9.87,9.88,9.65,9.69,9.88,-0.19,-1.92,139320.67,135224.942
600351.SH,20141202,9.68,9.78,9.65,9.72,9.69,0.03,0.31,114699.25,111445.616
600351.SH,20141203,9.73,9.9,9.67,9.89,9.72,0.17,1.75,146341.69,142609.81
600351.SH,20141204,9.9,10.08,9.88,10.05,9.89,0.16,1.62,189303.99,189536.222
600351.SH,20141205,10.07,10.07,9.55,9.65,10.05,-0.4,-3.98,222063.12,216095.113
600351.SH,20141208,9.6,9.67,9.43,9.52,9.65,-0.13,-1.35,183040.04,174144.646
600351.SH,20141209,9.52,9.53,9.16,9.19,9.52,-0.33,-3.47,202781.77,189550.277
600351.SH,20141210,9.13,9.47,9.13,9.41,9.19,0.22,2.39,98782.25,92360.876
600351.SH,20141211,9.39,9.48,9.3,9.46,9.41,0.05,0.53,105735.76,99329.713
600351.SH,20141212,9.45,9.51,9.39,9.46,9.46,0.0,0.0,79355.51,74871.109
600351.SH,20141215,9.41,9.71,9.39,9.67,9.46,0.21,2.22,123931.35,118942.76
600351.SH,20141216,9.65,9.69,9.47,9.49,9.67,-0.18,-1.86,117538.81,111918.962
600351.SH,20141217,9.54,9.54,9.16,9.28,9.49,-0.21,-2.21,127526.05,118905.738
600351.SH,20141218,9.29,9.37,9.16,9.22,9.28,-0.06,-0.65,114837.57,105873.583
600351.SH,20141219,9.22,9.22,8.89,8.95,9.22,-0.27,-2.93,155847.89,140363.919
600351.SH,20141222,8.9,8.9,8.47,8.58,8.95,-0.37,-4.13,147359.38,126506.62
600351.SH,20141223,8.53,8.86,8.52,8.68,8.58,0.1,1.17,88258.31,77411.775
600351.SH,20141224,8.68,8.99,8.68,8.93,8.68,0.25,2.88,76075.23,67706.097
600351.SH,20141225,8.91,8.91,8.79,8.87,8.93,-0.06,-0.67,79322.38,70063.516
600351.SH,20141226,8.9,9.03,8.81,8.95,8.87,0.08,0.9,72299.74,64675.303
600351.SH,20141229,8.97,8.98,8.65,8.73,8.95,-0.22,-2.46,90831.99,79704.908
600351.SH,20141230,8.75,8.87,8.65,8.68,8.73,-0.05,-0.57,63518.85,55541.5
600351.SH,20141231,8.69,8.82,8.5,8.73,8.68,0.05,0.58,62860.29,54288.936
600351.SH,20150105,8.72,8.92,8.67,8.9,8.73,0.17,1.95,78371.8,69172.661
600351.SH,20150106,8.86,9.26,8.79,9.16,8.9,0.26,2.92,129098.43,117105.571
600351.SH,20150107,9.13,9.16,8.96,9.0,9.16,-0.16,-1.75,71114.81,64127.117
600351.SH,20150108,9.0,9.14,8.98,9.02,9.0,0.02,0.22,58260.34,52734.396
600351.SH,20150109,9.03,9.13,8.82,8.85,9.02,-0.17,-1.88,84595.76,76431.423
600351.SH,20150112,8.71,8.91,8.65,8.83,8.85,-0.02,-0.23,66931.86,58612.875
600351.SH,20150113,8.78,9.13,8.77,9.08,8.83,0.25,2.83,79531.92,71662.36
600351.SH,20150114,9.1,9.18,9.02,9.04,9.08,-0.04,-0.44,60718.66,55222.082
600351.SH,20150115,9.1,9.1,8.97,9.0,9.04,-0.04,-0.44,54870.76,49478.352
600351.SH,20150116,8.99,9.14,8.99,9.06,9.0,0.06,0.67,49705.32,45023.915
600351.SH,20150119,8.97,9.26,8.85,8.99,9.06,-0.07,-0.77,123545.54,112463.121
600351.SH,20150120,9.08,9.24,9.01,9.22,8.99,0.23,2.56,99894.34,91627.541
600351.SH,20150121,9.3,9.52,9.18,9.43,9.22,0.21,2.28,200698.39,188100.373
600351.SH,20150122,9.44,9.55,9.4,9.47,9.43,0.04,0.42,98133.55,93138.767
600351.SH,20150123,9.48,9.59,9.35,9.4,9.47,-0.07,-0.74,104562.88,99102.922
600351.SH,20150126,9.38,9.64,9.37,9.59,9.4,0.19,2.02,95865.54,91668.742
600351.SH,20150127,9.56,9.63,9.37,9.49,9.59,-0.1,-1.04,89799.31,85100.314
600351.SH,20150128,9.48,9.72,9.43,9.68,9.49,0.19,2.0,137805.21,132813.237
600351.SH,20150129,9.6,9.69,9.46,9.65,9.68,-0.03,-0.31,71317.16,68445.735
600351.SH,20150130,9.63,9.66,9.44,9.45,9.65,-0.2,-2.07,58440.08,55618.507
600351.SH,20150202,9.34,9.55,9.23,9.41,9.45,-0.04,-0.42,58377.75,54930.026
600351.SH,20150203,9.41,9.7,9.4,9.69,9.41,0.28,2.98,106421.09,102097.021
600351.SH,20150323,10.66,10.66,10.66,10.66,9.69,0.97,10.01,8679.94,9252.816
600351.SH,20150324,11.73,11.73,11.73,11.73,10.66,1.07,10.04,43201.16,50674.961
600351.SH,20150325,12.4,12.8,12.08,12.43,11.73,0.7,5.97,1022283.71,1267179.549
600351.SH,20150326,12.29,12.55,12.02,12.27,12.43,-0.16,-1.29,455241.4,556031.242
600351.SH,20150327,12.27,12.35,12.01,12.22,12.27,-0.05,-0.41,299047.01,363980.906
600351.SH,20150330,12.23,12.36,12.1,12.25,12.22,0.03,0.25,388956.14,476249.429
600351.SH,20150331,12.25,12.74,12.18,12.37,12.25,0.12,0.98,517987.85,644750.287
600351.SH,20150401,12.25,12.48,12.11,12.46,12.37,0.09,0.73,385917.14,474738.414
600351.SH,20150402,12.3,12.66,12.27,12.51,12.46,0.05,0.4,375897.89,468015.677
600351.SH,20150403,12.45,12.78,12.31,12.63,12.51,0.12,0.96,393368.81,495554.984
600351.SH,20150407,12.8,13.29,12.75,13.14,12.63,0.51,4.04,471120.5,612924.915
600351.SH,20150408,13.16,13.26,12.51,12.63,13.14,-0.51,-3.88,409517.26,524039.421
600351.SH,20150409,12.6,12.6,11.74,12.23,12.63,-0.4,-3.17,351398.6,427434.751
600351.SH,20150410,12.14,12.54,11.95,12.44,12.23,0.21,1.72,252750.71,311926.562
600351.SH,20150413,12.41,13.1,12.35,12.88,12.44,0.44,3.54,386627.03,494252.205
600351.SH,20150414,12.95,14.15,12.71,13.64,12.88,0.76,5.9,454169.29,618164.905
600351.SH,20150415,13.6,14.05,13.17,13.23,13.64,-0.41,-3.01,349864.59,475745.249
600351.SH,20150416,13.14,13.56,12.64,13.22,13.23,-0.01,-0.08,247167.89,325516.284
600351.SH,20150417,13.41,13.58,12.98,13.06,13.22,-0.16,-1.21,297165.51,391858.896
600351.SH,20150420,12.97,13.34,12.62,12.7,13.06,-0.36,-2.76,300673.04,388075.289
600351.SH,20150421,12.65,13.31,12.65,13.3,12.7,0.6,4.72,222890.89,289506.012
600351.SH,20150422,13.59,13.6,13.21,13.4,13.3,0.1,0.75,331369.9,442983.267
600351.SH,20150423,13.51,13.95,13.5,13.62,13.4,0.22,1.64,356234.66,488967.292
600351.SH,20150424,13.43,14.47,13.32,14.31,13.62,0.69,5.07,473771.42,660227.553
600351.SH,20150427,14.4,14.73,13.95,14.1,14.31,-0.21,-1.47,380621.54,541996.773
600351.SH,20150428,14.08,14.34,13.28,13.5,14.1,-0.6,-4.26,300909.88,413688.354
600351.SH,20150429,13.39,13.78,13.33,13.76,13.5,0.26,1.93,188290.76,257115.93
600351.SH,20150430,13.72,14.05,13.51,13.56,13.76,-0.2,-1.45,197222.33,270956.092
600351.SH,20150504,13.53,13.64,13.24,13.6,13.56,0.04,0.3,184348.63,248214.039
600351.SH,20150505,13.55,13.55,12.86,12.88,13.6,-0.72,-5.29,224940.37,296833.411
600351.SH,20150506,12.92,13.18,12.41,12.49,12.88,-0.39,-3.03,203678.65,261689.155
600351.SH,20150507,12.43,12.46,11.9,11.96,12.49,-0.53,-4.24,188672.34,229360.7
600351.SH,20150508,12.15,12.49,12.0,12.47,11.96,0.51,4.26,189629.5,231881.211
600351.SH,20150511,12.59,12.95,12.51,12.94,12.47,0.47,3.77,201768.51,257301.602
600351.SH,20150512,12.99,13.1,12.77,13.02,12.94,0.08,0.62,246996.96,319299.895
600351.SH,20150513,13.01,13.48,12.8,13.26,13.02,0.24,1.84,285204.05,376052.491
600351.SH,20150514,13.19,13.3,13.0,13.1,13.26,-0.16,-1.21,165885.68,217725.026
600351.SH,20150515,13.03,13.66,12.93,13.42,13.1,0.32,2.44,332798.54,445091.184
600351.SH,20150518,13.25,13.76,13.25,13.48,13.42,0.06,0.45,261033.88,353008.599
600351.SH,20150519,13.46,13.98,13.33,13.91,13.48,0.43,3.19,311140.94,429466.749
600351.SH,20150520,14.01,14.38,13.6,13.8,13.91,-0.11,-0.79,362872.61,510860.523
600351.SH,20150521,13.76,14.34,13.66,14.3,13.8,0.5,3.62,320797.5,449120.724
600351.SH,20150522,14.59,14.59,14.01,14.22,14.3,-0.08,-0.56,386589.66,549039.053
600351.SH,20150525,14.08,14.83,14.01,14.81,14.22,0.59,4.15,453817.52,657083.422
600351.SH,20150526,15.01,15.36,14.65,15.07,14.81,0.26,1.76,449018.71,673646.19
600351.SH,20150527,15.07,15.2,14.71,15.15,15.07,0.08,0.53,361751.24,540008.764
600351.SH,20150528,16.15,16.67,15.71,15.89,15.15,0.74,4.88,567028.03,930959.935
600351.SH,20150529,16.0,16.88,14.88,16.48,15.71,0.77,4.9,744514.9,1200218.005
600351.SH,20150601,16.86,18.13,16.86,18.13,16.48,1.65,10.01,744897.57,1333234.665
600351.SH,20150602,18.8,19.18,17.5,18.05,18.13,-0.08,-0.44,651284.93,1186290.783
600351.SH,20150603,18.05,19.5,17.83,18.59,18.05,0.54,2.99,472714.48,877696.134
600351.SH,20150604,18.5,18.5,16.73,17.91,18.59,-0.68,-3.66,420657.58,737550.411
600351.SH,20150605,17.97,18.27,17.28,17.83,17.91,-0.08,-0.45,397871.93,706841.983
600351.SH,20150608,17.65,17.68,17.06,17.3,17.83,-0.53,-2.97,311657.09,539218.679
600351.SH,20150609,17.29,17.74,16.99,17.54,17.3,0.24,1.39,225986.96,393314.214
600351.SH,20150610,17.3,17.93,17.09,17.64,17.54,0.1,0.57,287942.46,507755.065
600351.SH,20150611,17.5,18.5,17.43,18.24,17.64,0.6,3.4,390179.28,705638.277
600351.SH,20150612,18.23,18.42,18.04,18.09,18.24,-0.15,-0.82,294031.44,534759.718
600351.SH,20150615,18.01,18.09,16.9,17.21,18.09,-0.88,-4.86,361456.56,627925.955
600351.SH,20150616,17.0,17.15,16.0,16.17,17.21,-1.04,-6.04,264400.03,437078.93
600351.SH,20150617,16.11,16.5,15.52,16.47,16.17,0.3,1.86,225084.5,361294.689
600351.SH,20150618,16.33,16.69,15.7,15.79,16.47,-0.68,-4.13,189152.84,307381.381
600351.SH,20150619,15.51,15.58,14.21,14.22,15.79,-1.57,-9.94,222011.94,330420.161
600351.SH,20150623,14.25,14.78,13.11,14.75,14.22,0.53,3.73,265869.8,376608.658
600351.SH,20150624,14.91,15.12,14.45,15.08,14.75,0.33,2.24,284884.51,423545.854
600351.SH,20150625,15.12,15.18,13.92,14.17,15.08,-0.91,-6.03,236690.31,347574.378
600351.SH,20150626,13.81,13.81,12.75,12.75,14.17,-1.42,-10.02,299419.14,393636.824
600351.SH,20150629,13.13,13.28,11.48,12.31,12.75,-0.44,-3.45,386749.54,482614.596
600351.SH,20150630,12.36,13.54,11.98,13.54,12.31,1.23,9.99,369836.44,475132.534
600351.SH,20150701,13.64,14.4,12.94,13.09,13.54,-0.45,-3.32,415528.4,575309.297
600351.SH,20150702,13.4,13.54,12.01,12.46,13.09,-0.63,-4.81,291593.75,375276.03
600351.SH,20150703,12.15,13.3,11.21,12.02,12.46,-0.44,-3.53,350487.88,423980.371
600351.SH,20150706,13.22,13.22,11.26,12.56,12.02,0.54,4.49,369286.11,457591.569
600351.SH,20150707,12.0,12.3,11.3,11.3,12.56,-1.26,-10.03,267826.66,310992.106
600351.SH,20150708,10.17,11.2,10.17,10.68,11.3,-0.62,-5.49,669540.36,712315.148
600351.SH,20150713,11.75,11.75,11.75,11.75,10.68,1.07,10.02,3013.58,3540.957
600351.SH,20150714,12.93,12.93,12.93,12.93,11.75,1.18,10.04,5505.66,7118.818
600351.SH,20150715,14.22,14.22,12.93,12.97,12.93,0.04,0.31,606978.71,835099.346
600351.SH,20150716,12.97,13.84,11.9,13.7,12.97,0.73,5.63,366583.61,484932.988
600351.SH,20150717,13.81,15.04,13.7,14.97,13.7,1.27,9.27,409944.06,595411.922
600351.SH,20150720,15.0,15.5,14.57,15.09,14.97,0.12,0.8,401760.77,607315.766
600351.SH,20150721,14.8,15.05,14.58,14.83,15.09,-0.26,-1.72,272539.31,402849.508
600351.SH,20150722,14.81,15.38,14.71,15.22,14.83,0.39,2.63,272398.19,409878.331
600351.SH,20150723,15.12,16.61,14.95,16.29,15.22,1.07,7.03,383353.26,600811.399
600351.SH,20150724,16.2,16.48,15.48,15.56,16.29,-0.73,-4.48,336800.66,540509.053
600351.SH,20150727,15.08,16.17,14.0,14.01,15.56,-1.55,-9.96,349973.32,529689.96
600351.SH,20150728,13.71,14.38,12.7,13.88,14.01,-0.13,-0.93,335340.16,457058.606
600351.SH,20150729,14.03,14.75,13.73,14.74,13.88,0.86,6.2,207899.14,293063.345
600351.SH,20150730,14.51,14.78,13.73,13.8,14.74,-0.94,-6.38,295926.24,424641.185
600351.SH,20150731,13.68,13.9,13.3,13.48,13.8,-0.32,-2.32,160452.48,217811.997
600351.SH,20150803,13.1,13.25,12.13,12.44,13.48,-1.04,-7.72,247078.58,311150.862
600351.SH,20150804,12.55,13.3,12.44,13.28,12.44,0.84,6.75,196604.4,254705.291
600351.SH,20150805,13.3,13.66,13.07,13.17,13.28,-0.11,-0.83,189615.22,253280.925
600351.SH,20150806,12.77,13.27,12.61,13.08,13.17,-0.09,-0.68,111978.09,145841.16
600351.SH,20150807,13.13,13.67,13.13,13.63,13.08,0.55,4.2,157003.31,210870.838
600351.SH,20150810,13.8,14.44,13.66,14.24,13.63,0.61,4.48,218396.16,306018.228
600351.SH,20150811,14.2,14.32,13.88,14.06,14.24,-0.18,-1.26,196621.62,277935.167
600351.SH,20150812,13.71,14.06,13.7,13.73,14.06,-0.33,-2.35,136283.83,188794.476
600351.SH,20150813,13.63,14.45,13.52,14.44,13.73,0.71,5.17,229478.99,323212.39
600351.SH,20150814,14.88,14.96,14.3,14.48,14.44,0.04,0.28,287206.76,419100.39
600351.SH,20150817,14.3,14.62,14.0,14.6,14.48,0.12,0.83,207835.22,297494.936
600351.SH,20150818,14.61,14.9,13.17,13.2,14.6,-1.4,-9.59,289550.57,410968.389
600351.SH,20150819,12.9,13.88,12.61,13.85,13.2,0.65,4.92,206542.4,274544.521
600351.SH,20150820,13.72,13.95,13.3,13.31,13.85,-0.54,-3.9,131356.47,178714.227
600351.SH,20150821,13.15,13.46,12.51,12.7,13.31,-0.61,-4.58,172912.15,224044.129
600351.SH,20150824,12.08,12.5,11.43,11.43,12.7,-1.27,-10.0,211676.84,247995.037
600351.SH,20150825,10.65,11.33,10.29,10.29,11.43,-1.14,-9.97,199806.49,213219.398
