ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000878.SZ,20140414,7.39,7.48,7.34,7.41,7.39,0.02,0.27,76589.02,56797.9311
000878.SZ,20140415,7.42,7.61,7.38,7.49,7.41,0.08,1.08,135740.44,101972.3487
000878.SZ,20140416,7.42,7.65,7.41,7.61,7.49,0.12,1.6,122768.64,93062.8051
000878.SZ,20140717,7.5,8.37,7.4,7.8,7.61,0.19,2.5,395065.32,314969.7807
000878.SZ,20140718,7.81,7.87,7.65,7.79,7.8,-0.01,-0.13,163469.22,127027.2717
000878.SZ,20140721,7.74,7.81,7.47,7.5,7.79,-0.29,-3.72,148877.01,113015.3298
000878.SZ,20140722,7.49,8.1,7.45,7.94,7.5,0.44,5.87,253360.07,198500.9428
000878.SZ,20140723,7.9,8.73,7.84,8.62,7.94,0.68,8.56,524391.03,446649.3601
000878.SZ,20140724,8.2,8.86,8.2,8.74,8.62,0.12,1.39,432939.78,375300.0121
000878.SZ,20140725,8.83,9.15,8.66,8.81,8.74,0.07,0.8,396027.91,351794.3789
000878.SZ,20140728,8.8,9.58,8.7,9.24,8.81,0.43,4.88,402675.93,368967.7687
000878.SZ,20140729,9.24,9.43,9.07,9.35,9.24,0.11,1.19,286781.72,265580.626
000878.SZ,20140730,9.13,9.29,8.98,9.05,9.35,-0.3,-3.21,246628.03,224752.9143
000878.SZ,20140731,9.1,9.54,9.02,9.42,9.05,0.37,4.09,293275.4,272276.5534
000878.SZ,20140801,9.3,9.42,9.08,9.16,9.42,-0.26,-2.76,203550.71,188150.7857
000878.SZ,20140804,9.1,9.45,9.02,9.42,9.16,0.26,2.84,227924.13,211440.7977
000878.SZ,20140805,9.46,9.54,9.25,9.38,9.42,-0.04,-0.42,210264.58,197310.1486
000878.SZ,20140806,9.25,9.59,9.11,9.44,9.38,0.06,0.64,242933.75,228053.8262
000878.SZ,20140807,9.38,9.96,9.26,9.47,9.44,0.03,0.32,332684.01,319244.1465
000878.SZ,20140808,9.33,10.17,9.3,10.05,9.47,0.58,6.12,353174.41,343839.7973
000878.SZ,20140811,9.99,10.66,9.91,10.58,10.05,0.53,5.27,386057.57,400281.2333
000878.SZ,20140812,10.51,10.8,10.25,10.56,10.58,-0.02,-0.19,302974.34,319985.7731
000878.SZ,20140813,10.46,10.63,10.27,10.5,10.56,-0.06,-0.57,207116.52,216318.9102
000878.SZ,20140814,10.5,10.5,9.92,9.97,10.5,-0.53,-5.05,283147.03,288181.806
000878.SZ,20140815,9.91,10.29,9.78,10.04,9.97,0.07,0.7,211849.41,212919.0905
000878.SZ,20140818,10.02,10.35,9.98,10.18,10.04,0.14,1.39,149020.42,151817.5881
000878.SZ,20140819,10.2,10.36,10.03,10.13,10.18,-0.05,-0.49,129169.67,131071.5232
000878.SZ,20140820,10.2,10.2,9.93,9.93,10.13,-0.2,-1.97,144630.14,144991.8493
000878.SZ,20140821,10.0,10.18,9.85,10.05,9.93,0.12,1.21,135236.26,135809.6915
000878.SZ,20140822,10.06,10.65,9.99,10.43,10.05,0.38,3.78,250653.45,259910.3342
000878.SZ,20140825,10.6,10.64,10.1,10.1,10.43,-0.33,-3.16,170678.26,175328.287
000878.SZ,20140826,10.1,10.33,9.94,10.04,10.1,-0.06,-0.59,130972.46,132295.5191
000878.SZ,20140827,9.95,10.04,9.81,9.92,10.04,-0.12,-1.2,111001.98,110131.7154
000878.SZ,20140828,9.85,9.95,9.6,9.61,9.92,-0.31,-3.13,102820.87,100418.1717
000878.SZ,20140829,9.54,9.79,9.41,9.78,9.61,0.17,1.77,106791.14,102627.6691
000878.SZ,20140901,9.78,10.04,9.72,10.03,9.78,0.25,2.56,102927.07,102277.4059
000878.SZ,20140902,10.08,10.19,9.94,10.16,10.03,0.13,1.3,111806.7,112427.5682
000878.SZ,20140903,10.16,10.49,10.12,10.29,10.16,0.13,1.28,215711.64,223585.0209
000878.SZ,20140904,10.27,10.36,10.18,10.3,10.29,0.01,0.1,127196.31,130575.5911
000878.SZ,20140905,10.33,11.05,10.3,10.82,10.3,0.52,5.05,325222.22,348229.3337
000878.SZ,20140909,10.62,11.05,10.53,10.84,10.82,0.02,0.18,227578.6,245309.9537
000878.SZ,20140910,10.6,10.92,10.55,10.69,10.84,-0.15,-1.38,164676.26,176460.2844
000878.SZ,20140911,10.68,10.85,10.42,10.44,10.69,-0.25,-2.34,177008.71,187814.8402
000878.SZ,20140912,10.38,10.65,10.24,10.62,10.44,0.18,1.72,127864.92,133961.9033
000878.SZ,20140915,10.52,10.82,10.5,10.7,10.62,0.08,0.75,150834.4,161930.9684
000878.SZ,20140916,10.73,10.79,10.3,10.31,10.7,-0.39,-3.64,150816.51,159457.649
000878.SZ,20140917,10.4,10.65,10.35,10.51,10.31,0.2,1.94,134436.07,141134.929
000878.SZ,20140918,10.41,10.54,10.41,10.45,10.51,-0.06,-0.57,76854.33,80324.5656
000878.SZ,20140919,10.45,10.57,10.39,10.54,10.45,0.09,0.86,76386.67,80158.8516
000878.SZ,20140922,10.52,10.52,10.1,10.14,10.54,-0.4,-3.8,120695.99,123603.992
000878.SZ,20140923,10.15,10.23,10.1,10.19,10.14,0.05,0.49,58577.06,59537.0833
000878.SZ,20140924,10.14,10.49,10.13,10.38,10.19,0.19,1.86,137873.56,141944.7258
000878.SZ,20140925,10.47,10.5,10.17,10.18,10.38,-0.2,-1.93,104484.81,108067.6197
000878.SZ,20140926,10.17,10.26,10.05,10.09,10.18,-0.09,-0.88,116127.37,117765.6826
000878.SZ,20140929,10.12,10.3,10.09,10.2,10.09,0.11,1.09,123599.67,125846.4598
000878.SZ,20140930,10.23,10.48,10.23,10.38,10.2,0.18,1.76,110054.56,114479.6701
000878.SZ,20141008,10.46,10.46,10.28,10.37,10.38,-0.01,-0.1,85308.5,88194.6479
000878.SZ,20141009,10.35,10.5,10.27,10.46,10.37,0.09,0.87,123134.89,128168.9616
000878.SZ,20141010,10.4,10.43,10.21,10.25,10.46,-0.21,-2.01,107532.05,110653.6825
000878.SZ,20141013,10.2,10.22,10.03,10.1,10.25,-0.15,-1.46,96493.11,97412.9038
000878.SZ,20141014,10.1,10.39,10.07,10.26,10.1,0.16,1.58,112744.1,115618.9365
000878.SZ,20141015,10.28,10.33,10.1,10.26,10.26,0.0,0.0,87382.65,89271.8543
000878.SZ,20141016,10.2,10.34,10.08,10.1,10.26,-0.16,-1.56,90797.74,92570.397
000878.SZ,20141017,10.1,10.24,9.83,9.95,10.1,-0.15,-1.49,131207.71,131073.1171
000878.SZ,20141020,9.95,10.06,9.9,9.98,9.95,0.03,0.3,70169.7,70094.4853
000878.SZ,20141021,9.98,10.04,9.7,9.72,9.98,-0.26,-2.61,93812.19,92409.2225
000878.SZ,20141022,9.73,9.8,9.6,9.61,9.72,-0.11,-1.13,81094.64,78506.2513
000878.SZ,20141023,9.6,9.65,9.24,9.31,9.61,-0.3,-3.12,93517.7,88073.9348
000878.SZ,20141024,9.33,9.42,9.3,9.36,9.31,0.05,0.54,44994.27,42115.0303
000878.SZ,20141027,9.26,9.44,9.23,9.38,9.36,0.02,0.21,43372.1,40607.9214
000878.SZ,20141028,9.37,9.66,9.36,9.65,9.38,0.27,2.88,67073.61,64071.9677
000878.SZ,20141029,9.67,9.91,9.61,9.82,9.65,0.17,1.76,96337.83,94002.3322
000878.SZ,20141030,9.88,9.92,9.73,9.84,9.82,0.02,0.2,108410.29,106561.8582
000878.SZ,20141031,9.82,10.09,9.8,10.05,9.84,0.21,2.13,138046.38,137373.7825
000878.SZ,20141103,10.05,10.1,9.91,9.97,10.05,-0.08,-0.8,98818.21,98909.2519
000878.SZ,20141104,10.0,10.29,9.87,10.18,9.97,0.21,2.11,176058.34,178268.6532
000878.SZ,20141105,10.17,10.2,9.98,9.98,10.18,-0.2,-1.96,88472.61,89266.8068
000878.SZ,20141106,9.9,10.07,9.9,10.03,9.98,0.05,0.5,56988.98,57003.3122
000878.SZ,20141107,10.06,10.1,9.69,9.76,10.03,-0.27,-2.69,110971.43,110181.6056
000878.SZ,20141110,9.78,10.07,9.72,10.07,9.76,0.31,3.18,102089.2,101266.5053
000878.SZ,20141111,10.1,10.24,9.68,9.83,10.07,-0.24,-2.38,184535.18,184979.535
000878.SZ,20141112,9.8,10.06,9.76,10.05,9.83,0.22,2.24,98328.5,97455.9009
000878.SZ,20141113,10.05,10.46,9.85,10.38,10.05,0.33,3.28,276265.76,282334.5297
000878.SZ,20141114,10.29,10.41,9.98,10.11,10.38,-0.27,-2.6,170652.02,174199.5043
000878.SZ,20141117,10.18,10.29,10.05,10.07,10.11,-0.04,-0.4,87826.61,88904.728
000878.SZ,20141118,10.07,10.1,9.95,9.98,10.07,-0.09,-0.89,86978.34,87058.7588
000878.SZ,20141119,9.97,10.06,9.91,9.96,9.98,-0.02,-0.2,62899.08,62823.4642
000878.SZ,20141120,9.96,10.02,9.92,9.99,9.96,0.03,0.3,43268.22,43195.9069
000878.SZ,20141121,10.02,10.17,9.97,10.13,9.99,0.14,1.4,95631.28,96416.808
000878.SZ,20141124,10.34,10.65,10.22,10.49,10.13,0.36,3.55,280960.55,294102.2105
000878.SZ,20141125,10.4,11.53,10.35,11.53,10.49,1.04,9.91,451568.73,494336.9636
000878.SZ,20141126,11.6,12.4,11.33,12.05,11.53,0.52,4.51,532403.56,631192.0051
000878.SZ,20141127,11.92,12.39,11.71,12.05,12.05,0.0,0.0,385637.68,463214.0788
000878.SZ,20141128,11.97,12.08,11.59,11.88,12.05,-0.17,-1.41,323788.44,383590.6609
000878.SZ,20141201,11.65,12.56,11.57,11.9,11.88,0.02,0.17,410273.54,494368.8978
000878.SZ,20141202,12.0,12.25,11.69,12.19,11.9,0.29,2.44,355151.23,426931.7892
000878.SZ,20141203,12.2,13.41,12.05,13.41,12.19,1.22,10.01,508362.09,661818.8755
000878.SZ,20141204,14.1,14.68,13.8,14.68,13.41,1.27,9.47,865398.68,1233914.2207
000878.SZ,20141205,14.3,15.35,13.33,14.68,14.68,0.0,0.0,828531.65,1189834.0167
000878.SZ,20141208,14.2,15.34,13.93,14.91,14.68,0.23,1.57,640989.94,940498.3991
000878.SZ,20141209,14.68,16.4,14.45,14.68,14.91,-0.23,-1.54,942379.74,1463504.673
000878.SZ,20141210,14.66,15.66,14.66,15.35,14.68,0.67,4.56,554187.29,841511.1476
000878.SZ,20141211,15.02,15.8,14.65,15.07,15.35,-0.28,-1.82,451737.49,686354.1109
000878.SZ,20141212,15.06,15.43,14.8,14.89,15.07,-0.18,-1.19,332406.55,500230.8278
000878.SZ,20141215,14.72,14.73,14.05,14.38,14.89,-0.51,-3.43,368185.13,527835.7038
000878.SZ,20141216,14.28,14.88,14.1,14.82,14.38,0.44,3.06,355817.41,518106.7729
000878.SZ,20141217,14.81,14.81,14.13,14.47,14.82,-0.35,-2.36,320328.67,462014.4791
000878.SZ,20141218,14.47,15.25,14.36,14.69,14.47,0.22,1.52,403335.24,601676.3036
000878.SZ,20141219,14.35,15.15,14.2,14.9,14.69,0.21,1.43,382683.75,565524.9421
000878.SZ,20141222,14.8,15.64,14.8,15.07,14.9,0.17,1.14,499091.33,758139.829
000878.SZ,20141223,15.08,15.12,14.13,14.15,15.07,-0.92,-6.1,275073.9,397412.4784
000878.SZ,20141224,14.1,14.27,13.26,13.62,14.15,-0.53,-3.75,293706.62,402479.2302
000878.SZ,20141225,13.6,13.98,13.33,13.94,13.62,0.32,2.35,218081.5,299827.894
000878.SZ,20141226,13.85,14.34,13.82,14.16,13.94,0.22,1.58,270638.57,381721.5639
000878.SZ,20141229,14.2,14.8,13.9,14.06,14.16,-0.1,-0.71,299115.47,429948.0791
000878.SZ,20141230,14.06,14.4,13.8,13.89,14.06,-0.17,-1.21,210850.62,295395.8981
000878.SZ,20141231,13.88,14.39,13.66,14.28,13.89,0.39,2.81,243553.81,341498.3146
000878.SZ,20150105,14.28,15.71,14.21,15.71,14.28,1.43,10.01,688096.5,1056280.0895
000878.SZ,20150106,15.98,15.98,15.08,15.2,15.71,-0.51,-3.25,536227.75,824565.6328
000878.SZ,20150107,15.1,15.83,15.0,15.29,15.2,0.09,0.59,368680.47,568224.0273
000878.SZ,20150108,15.27,15.28,14.55,14.7,15.29,-0.59,-3.86,276216.0,410914.8166
000878.SZ,20150109,14.53,15.18,14.5,14.8,14.7,0.1,0.68,277343.65,410168.6974
000878.SZ,20150112,14.59,14.59,13.88,14.15,14.8,-0.65,-4.39,218492.01,310476.4428
000878.SZ,20150113,14.15,14.29,13.8,13.88,14.15,-0.27,-1.91,165319.05,231905.7189
000878.SZ,20150114,13.7,13.83,13.01,13.27,13.88,-0.61,-4.39,236632.91,318327.7521
000878.SZ,20150115,13.18,13.62,12.56,13.6,13.27,0.33,2.49,296213.8,384143.3496
000878.SZ,20150116,13.45,13.81,13.35,13.53,13.6,-0.07,-0.51,205876.67,279907.6747
000878.SZ,20150119,12.97,13.48,12.34,12.67,13.53,-0.86,-6.36,230365.81,299415.2445
000878.SZ,20150120,12.7,13.2,12.7,13.05,12.67,0.38,3.0,159449.56,207022.7945
000878.SZ,20150121,13.15,13.68,12.99,13.57,13.05,0.52,3.98,206783.88,277263.6755
000878.SZ,20150122,13.6,14.37,13.52,13.88,13.57,0.31,2.28,317113.85,444382.4492
000878.SZ,20150123,14.05,14.25,13.55,13.68,13.88,-0.2,-1.44,223253.57,309339.6669
000878.SZ,20150126,13.64,13.95,13.5,13.81,13.68,0.13,0.95,168175.19,231103.3914
000878.SZ,20150127,13.92,14.13,13.6,13.85,13.81,0.04,0.29,187808.75,259951.0684
000878.SZ,20150128,13.7,13.73,13.48,13.48,13.85,-0.37,-2.67,135074.53,183359.4206
000878.SZ,20150129,13.25,13.47,13.06,13.27,13.48,-0.21,-1.56,141136.88,187209.21
000878.SZ,20150130,13.39,13.56,13.15,13.21,13.27,-0.06,-0.45,109851.83,146156.2302
000878.SZ,20150202,12.97,13.36,12.8,13.15,13.21,-0.06,-0.45,98882.09,129590.7993
000878.SZ,20150203,13.21,13.46,13.18,13.46,13.15,0.31,2.36,105535.92,140712.8982
000878.SZ,20150204,13.89,13.98,13.38,13.42,13.46,-0.04,-0.3,186148.57,255238.1818
000878.SZ,20150205,13.68,13.75,13.08,13.08,13.42,-0.34,-2.53,144089.03,193094.9408
000878.SZ,20150206,13.0,13.07,12.36,12.54,13.08,-0.54,-4.13,157665.58,200615.6023
000878.SZ,20150209,12.5,12.67,12.24,12.46,12.54,-0.08,-0.64,102031.35,126983.1425
000878.SZ,20150210,12.59,12.88,12.52,12.76,12.46,0.3,2.41,93923.43,119273.6291
000878.SZ,20150211,12.69,12.88,12.67,12.74,12.76,-0.02,-0.16,64354.48,82025.6062
000878.SZ,20150212,12.75,12.78,12.52,12.65,12.74,-0.09,-0.71,63141.01,79760.3162
000878.SZ,20150213,12.75,13.15,12.75,12.96,12.65,0.31,2.45,118021.02,153361.4789
000878.SZ,20150216,12.99,13.18,12.96,13.07,12.96,0.11,0.85,76013.3,99552.688
000878.SZ,20150217,13.14,13.25,13.1,13.21,13.07,0.14,1.07,77757.72,102371.704
000878.SZ,20150225,13.3,13.33,12.91,13.03,13.21,-0.18,-1.36,107484.53,140246.0264
000878.SZ,20150226,13.01,13.7,13.0,13.68,13.03,0.65,4.99,185486.98,248773.1107
000878.SZ,20150227,13.68,13.85,13.48,13.67,13.68,-0.01,-0.07,200561.73,274673.4985
000878.SZ,20150302,13.95,14.26,13.91,13.98,13.67,0.31,2.27,284031.58,399306.4876
000878.SZ,20150303,13.9,14.32,13.59,14.0,13.98,0.02,0.14,338710.9,476803.2039
000878.SZ,20150304,13.98,14.04,13.65,13.85,14.0,-0.15,-1.07,156349.98,216903.2219
000878.SZ,20150305,13.8,13.8,13.51,13.67,13.85,-0.18,-1.3,133016.42,181391.394
000878.SZ,20150306,13.58,14.48,13.55,14.16,13.67,0.49,3.58,353975.63,498784.026
000878.SZ,20150309,14.03,14.24,13.79,14.24,14.16,0.08,0.57,201406.25,281990.1462
000878.SZ,20150310,14.26,14.45,14.05,14.1,14.24,-0.14,-0.98,199135.76,283880.4944
000878.SZ,20150311,14.03,14.24,13.74,13.81,14.1,-0.29,-2.06,160183.53,223357.648
000878.SZ,20150312,13.8,14.04,13.76,13.98,13.81,0.17,1.23,150779.01,209360.421
000878.SZ,20150313,14.01,14.38,13.96,14.16,13.98,0.18,1.29,212734.18,301846.6731
000878.SZ,20150316,14.17,14.5,14.05,14.5,14.16,0.34,2.4,277140.89,396984.5574
000878.SZ,20150317,14.5,14.67,14.3,14.64,14.5,0.14,0.97,368757.87,534364.7218
000878.SZ,20150318,14.6,15.2,14.51,15.13,14.64,0.49,3.35,415342.56,621284.8371
000878.SZ,20150319,15.3,15.5,14.86,15.05,15.13,-0.08,-0.53,467817.59,711513.5507
000878.SZ,20150320,15.2,15.34,14.8,14.99,15.05,-0.06,-0.4,323835.86,486801.6357
000878.SZ,20150323,15.78,15.91,15.36,15.48,14.99,0.49,3.27,533968.38,833198.4371
000878.SZ,20150324,15.68,16.16,15.15,16.1,15.48,0.62,4.01,630695.26,991212.9845
000878.SZ,20150325,15.8,15.85,15.4,15.47,16.1,-0.63,-3.91,362589.01,566432.99
000878.SZ,20150326,15.31,15.57,15.02,15.28,15.47,-0.19,-1.23,245258.61,374452.2301
000878.SZ,20150327,15.4,15.79,15.25,15.41,15.28,0.13,0.85,298695.13,462122.3932
000878.SZ,20150330,15.4,15.68,15.08,15.59,15.41,0.18,1.17,409107.26,629138.3494
000878.SZ,20150331,15.62,15.85,15.18,15.2,15.59,-0.39,-2.5,402400.19,625854.144
000878.SZ,20150401,15.16,15.53,15.04,15.51,15.2,0.31,2.04,298896.11,456957.2381
000878.SZ,20150402,15.56,16.14,15.3,16.12,15.51,0.61,3.93,610617.33,961969.205
000878.SZ,20150403,15.8,16.27,15.74,15.96,16.12,-0.16,-0.99,460474.73,736028.7943
000878.SZ,20150407,16.03,16.86,16.03,16.66,15.96,0.7,4.39,555005.34,912351.4827
000878.SZ,20150408,16.7,16.75,15.87,16.23,16.66,-0.43,-2.58,452481.63,736178.3834
000878.SZ,20150409,16.31,16.31,15.34,15.77,16.23,-0.46,-2.83,408237.53,641997.4555
000878.SZ,20150410,15.65,16.05,15.48,15.93,15.77,0.16,1.01,273491.89,433916.2522
000878.SZ,20150413,15.93,16.19,15.73,16.18,15.93,0.25,1.57,362220.82,578754.4769
000878.SZ,20150414,16.07,16.15,15.7,15.88,16.18,-0.3,-1.85,367410.9,585449.8685
000878.SZ,20150415,15.88,15.92,15.21,15.32,15.88,-0.56,-3.53,326788.09,507630.1688
000878.SZ,20150416,15.21,15.67,15.11,15.52,15.32,0.2,1.31,243173.68,374289.1994
000878.SZ,20150417,15.7,16.25,15.63,16.05,15.52,0.53,3.41,574256.54,918598.8663
000878.SZ,20150420,16.09,16.8,15.7,16.13,16.05,0.08,0.5,760085.24,1242885.1778
000878.SZ,20150421,16.13,16.86,15.93,16.86,16.13,0.73,4.53,689851.71,1136475.2825
000878.SZ,20150422,17.1,18.01,16.9,17.56,16.86,0.7,4.15,867978.34,1520583.8255
000878.SZ,20150423,17.4,18.87,17.4,18.34,17.56,0.78,4.44,847868.07,1535284.2215
000878.SZ,20150424,18.05,18.28,17.45,17.97,18.34,-0.37,-2.02,570796.8,1019798.8337
000878.SZ,20150427,18.11,18.54,17.9,18.35,17.97,0.38,2.11,555969.0,1010984.9493
000878.SZ,20150428,18.5,18.5,17.06,17.27,18.35,-1.08,-5.89,494283.66,878064.273
000878.SZ,20150429,17.31,18.27,17.28,17.79,17.27,0.52,3.01,424936.62,758322.5484
000878.SZ,20150430,17.85,18.15,17.41,17.45,17.79,-0.34,-1.91,299592.89,529030.7996
000878.SZ,20150504,17.89,18.6,17.76,18.02,17.45,0.57,3.27,431668.71,782084.5127
000878.SZ,20150505,17.84,18.03,16.76,16.94,18.02,-1.08,-5.99,379021.23,658145.3609
000878.SZ,20150506,17.25,17.46,16.31,16.7,16.94,-0.24,-1.42,323682.77,553838.566
000878.SZ,20150507,16.37,16.94,16.08,16.19,16.7,-0.51,-3.05,233113.65,383911.2632
000878.SZ,20150508,16.3,16.65,15.81,16.5,16.19,0.31,1.91,256218.23,415902.7541
000878.SZ,20150511,16.9,17.1,16.58,17.05,16.5,0.55,3.33,316535.38,533149.383
000878.SZ,20150512,17.06,17.1,16.71,17.04,17.05,-0.01,-0.06,273138.52,461913.5242
000878.SZ,20150513,17.0,17.5,16.89,17.09,17.04,0.05,0.29,325483.24,559679.0075
000878.SZ,20150514,17.1,17.7,16.45,17.54,17.09,0.45,2.63,466634.42,797077.2506
000878.SZ,20150515,17.5,17.93,16.88,16.9,17.54,-0.64,-3.65,375094.86,648410.9866
000878.SZ,20150518,16.5,16.88,16.25,16.45,16.9,-0.45,-2.66,286607.12,471863.9526
000878.SZ,20150519,16.45,16.99,16.4,16.91,16.45,0.46,2.8,263370.26,441475.2143
000878.SZ,20150520,16.73,17.11,16.57,16.76,16.91,-0.15,-0.89,363085.21,611816.0513
000878.SZ,20150521,16.74,16.74,16.4,16.73,16.76,-0.03,-0.18,340315.28,563220.4226
000878.SZ,20150522,16.81,17.51,16.8,17.51,16.73,0.78,4.66,518794.1,893549.9676
000878.SZ,20150525,17.52,18.0,17.41,17.99,17.51,0.48,2.74,607998.11,1082516.5846
000878.SZ,20150526,18.13,18.26,17.73,18.26,17.99,0.27,1.5,680252.64,1227119.2999
000878.SZ,20150527,18.45,20.09,18.05,19.79,18.26,1.53,8.38,1246830.95,2346230.8147
000878.SZ,20150528,19.4,21.77,19.35,19.82,19.79,0.03,0.15,1477108.48,3011631.9299
000878.SZ,20150529,20.61,21.58,19.65,21.29,19.82,1.47,7.42,1311846.22,2734571.769
000878.SZ,20150601,21.48,23.42,20.75,23.41,21.29,2.12,9.96,1502282.04,3321724.1726
000878.SZ,20150602,22.9,23.87,22.58,23.36,23.41,-0.05,-0.21,1162066.91,2690609.6455
000878.SZ,20150603,23.2,23.2,21.88,22.09,23.36,-1.27,-5.44,894410.68,2007436.6196
000878.SZ,20150604,22.15,23.88,20.3,23.88,22.09,1.79,8.1,1143854.89,2557905.7805
000878.SZ,20150605,23.7,25.5,23.31,24.5,23.88,0.62,2.6,1243818.57,3052817.6023
000878.SZ,20150908,22.05,22.05,22.05,22.05,24.5,-2.45,-10.0,10766.0,23739.03
000878.SZ,20150909,19.85,19.85,19.85,19.85,22.05,-2.2,-9.98,4517.0,8966.245
000878.SZ,20150910,17.87,17.87,17.87,17.87,19.85,-1.98,-9.97,3522.0,6293.814
000878.SZ,20150911,16.08,16.08,16.08,16.08,17.87,-1.79,-10.02,9368.0,15063.744
000878.SZ,20150914,14.47,14.47,14.47,14.47,16.08,-1.61,-10.01,21401.0,30967.247
000878.SZ,20150915,13.02,13.02,13.02,13.02,14.47,-1.45,-10.02,7274.0,9470.748
000878.SZ,20150916,11.72,14.18,11.72,13.29,13.02,0.27,2.07,2544162.69,3111552.1863
000878.SZ,20150917,12.18,12.68,11.96,11.96,13.29,-1.33,-10.01,2171393.79,2650327.5806
000878.SZ,20150918,11.5,11.73,10.76,10.76,11.96,-1.2,-10.03,1548375.06,1703190.5835
000878.SZ,20150921,10.3,11.06,10.3,10.95,10.76,0.19,1.77,1064502.34,1151537.5043
000878.SZ,20150922,10.95,11.55,10.68,11.18,10.95,0.23,2.1,1230930.1,1365255.0122
000878.SZ,20150923,10.7,10.99,10.55,10.78,11.18,-0.4,-3.58,801786.95,863763.8251
000878.SZ,20150924,10.83,10.96,10.67,10.83,10.78,0.05,0.46,655837.61,710043.3858
000878.SZ,20150925,10.72,10.91,10.01,10.2,10.83,-0.63,-5.82,718239.74,750946.7186
000878.SZ,20150928,10.25,10.35,10.0,10.35,10.2,0.15,1.47,466991.75,476849.8879
000878.SZ,20150929,10.14,10.14,9.83,9.9,10.35,-0.45,-4.35,581071.83,579932.8338
000878.SZ,20150930,10.01,10.04,9.86,9.91,9.9,0.01,0.1,384245.97,382688.7864
000878.SZ,20151008,10.3,10.47,10.21,10.37,9.91,0.46,4.64,631589.0,653683.2733
000878.SZ,20151009,10.3,10.88,10.24,10.74,10.37,0.37,3.57,862818.06,914564.4706
000878.SZ,20151012,10.88,11.48,10.77,11.3,10.74,0.56,5.21,1171777.97,1305994.8689
000878.SZ,20151013,11.0,11.19,10.92,11.09,11.3,-0.21,-1.86,797380.74,882072.847
000878.SZ,20151014,10.98,11.38,10.88,10.9,11.09,-0.19,-1.71,778298.2,863751.3218
000878.SZ,20151015,10.7,11.17,10.67,11.13,10.9,0.23,2.11,843259.18,924328.4943
000878.SZ,20151016,11.15,11.3,10.86,11.19,11.13,0.06,0.54,999088.29,1110000.4702
000878.SZ,20151019,11.23,12.26,11.01,11.99,11.19,0.8,7.15,1559917.27,1803928.6802
000878.SZ,20151020,11.81,11.83,11.54,11.78,11.99,-0.21,-1.75,970246.53,1134270.0838
000878.SZ,20151021,11.79,11.94,10.6,10.6,11.78,-1.18,-10.02,1207963.34,1360582.6921
000878.SZ,20151022,10.56,10.98,10.31,10.9,10.6,0.3,2.83,785859.81,838703.4553
000878.SZ,20151023,10.9,11.55,10.89,11.3,10.9,0.4,3.67,876267.3,985978.5711
000878.SZ,20151026,11.6,11.72,11.11,11.41,11.3,0.11,0.97,803415.09,920226.6432
000878.SZ,20151027,11.24,11.36,10.65,11.28,11.41,-0.13,-1.14,673891.93,745701.5353
000878.SZ,20151028,11.01,11.49,10.88,11.12,11.28,-0.16,-1.42,686404.83,768329.9537
000878.SZ,20151029,11.14,11.28,10.97,11.14,11.12,0.02,0.18,516726.65,575326.7061
000878.SZ,20151030,11.05,11.13,10.79,10.86,11.14,-0.28,-2.51,446417.97,488211.3265
000878.SZ,20151102,10.58,10.76,10.41,10.44,10.86,-0.42,-3.87,404836.63,429069.1653
000878.SZ,20151103,10.46,10.61,10.4,10.5,10.44,0.06,0.57,307583.87,323369.6067
000878.SZ,20151104,10.6,11.08,10.56,11.06,10.5,0.56,5.33,581995.71,630917.7533
000878.SZ,20151105,11.03,11.55,10.98,11.3,11.06,0.24,2.17,1053458.12,1190703.1675
000878.SZ,20151106,11.18,11.9,11.15,11.72,11.3,0.42,3.72,1077735.42,1238480.5851
000878.SZ,20151109,11.5,11.9,11.35,11.69,11.72,-0.03,-0.26,1063613.17,1239498.4719
000878.SZ,20151110,11.69,12.86,11.55,12.86,11.69,1.17,10.01,1430838.39,1740376.8048
000878.SZ,20151111,13.1,13.2,12.42,12.64,12.86,-0.22,-1.71,1439910.6,1842794.7637
000878.SZ,20151112,12.65,13.16,12.46,12.62,12.64,-0.02,-0.16,1073018.38,1374936.6767
000878.SZ,20151113,12.3,12.38,11.75,11.92,12.62,-0.7,-5.55,857990.49,1035390.8793
000878.SZ,20151116,11.65,12.38,11.57,12.23,11.92,0.31,2.6,612322.36,741098.3864
000878.SZ,20151117,12.2,12.59,12.1,12.15,12.23,-0.08,-0.65,828347.86,1021398.3481
000878.SZ,20151118,12.12,12.31,11.88,11.94,12.15,-0.21,-1.73,493192.2,595951.3819
000878.SZ,20151119,12.02,12.32,11.93,12.26,11.94,0.32,2.68,456560.52,554558.7334
000878.SZ,20151120,12.31,12.64,12.18,12.4,12.26,0.14,1.14,727714.02,904128.1053
000878.SZ,20151123,12.38,12.79,12.15,12.29,12.4,-0.11,-0.89,659250.17,816844.9891
000878.SZ,20151124,12.2,12.26,11.88,12.15,12.29,-0.14,-1.14,425522.26,512024.942
000878.SZ,20151125,12.37,12.48,12.19,12.3,12.15,0.15,1.23,503713.08,620103.4834
000878.SZ,20151126,12.37,13.3,12.24,12.77,12.3,0.47,3.82,1121628.25,1431028.8913
