ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000601.SZ,20140416,4.44,4.46,4.39,4.41,4.44,-0.03,-0.68,63889.1,28210.4501
000601.SZ,20140417,4.42,4.44,4.37,4.37,4.41,-0.04,-0.91,73541.5,32275.3578
000601.SZ,20140418,4.39,4.39,4.3,4.36,4.37,-0.01,-0.23,85085.29,36834.8507
000601.SZ,20140421,4.34,4.36,4.3,4.3,4.36,-0.06,-1.38,49382.0,21360.4089
000601.SZ,20140422,4.3,4.3,4.15,4.23,4.3,-0.07,-1.63,82507.07,34786.1391
000601.SZ,20140423,4.24,4.3,4.23,4.25,4.23,0.02,0.47,40562.82,17296.3506
000601.SZ,20140424,4.25,4.26,4.15,4.17,4.25,-0.08,-1.88,54007.87,22661.6066
000601.SZ,20140425,4.17,4.26,4.15,4.26,4.17,0.09,2.16,60409.2,25554.2662
000601.SZ,20140428,4.26,4.28,4.09,4.1,4.26,-0.16,-3.76,73001.39,30288.9344
000601.SZ,20140429,4.1,4.16,4.08,4.16,4.1,0.06,1.46,42038.75,17325.8956
000601.SZ,20140430,4.15,4.27,4.14,4.24,4.16,0.08,1.92,46224.59,19497.7998
000601.SZ,20140505,4.24,4.25,4.19,4.24,4.24,0.0,0.0,29039.89,12238.684
000601.SZ,20140506,4.24,4.34,4.21,4.31,4.24,0.07,1.65,59278.86,25472.2826
000601.SZ,20140507,4.3,4.31,4.24,4.25,4.31,-0.06,-1.39,40209.0,17162.696
000601.SZ,20140508,4.25,4.28,4.21,4.23,4.25,-0.02,-0.47,26528.96,11246.8057
000601.SZ,20140509,4.23,4.27,4.21,4.23,4.23,0.0,0.0,33259.0,14101.527
000601.SZ,20140512,4.26,4.38,4.25,4.38,4.23,0.15,3.55,75118.47,32631.5393
000601.SZ,20140513,4.39,4.41,4.33,4.35,4.38,-0.03,-0.68,32952.74,14345.2836
000601.SZ,20140514,4.34,4.34,4.26,4.29,4.35,-0.06,-1.38,41567.05,17853.2058
000601.SZ,20140515,4.29,4.37,4.28,4.36,4.29,0.07,1.63,52008.96,22501.9422
000601.SZ,20140516,4.36,4.36,4.27,4.31,4.36,-0.05,-1.15,28038.47,12087.5774
000601.SZ,20140519,4.31,4.31,4.18,4.19,4.31,-0.12,-2.78,37877.01,15952.6766
000601.SZ,20140520,4.21,4.25,4.12,4.14,4.19,-0.05,-1.19,42206.2,17579.8234
000601.SZ,20140521,4.1,4.16,4.1,4.16,4.14,0.02,0.48,30822.02,12735.4894
000601.SZ,20140522,4.17,4.21,4.14,4.15,4.16,-0.01,-0.24,33261.5,13876.8376
000601.SZ,20140523,4.15,4.18,4.14,4.16,4.15,0.01,0.24,23170.37,9642.1624
000601.SZ,20140526,4.16,4.19,4.14,4.19,4.16,0.03,0.72,56637.89,23568.8146
000601.SZ,20140527,4.19,4.21,4.12,4.13,4.19,-0.06,-1.43,48039.16,19964.8117
000601.SZ,20140528,4.13,4.16,4.1,4.15,4.13,0.02,0.48,36052.3,14902.3256
000601.SZ,20140529,4.16,4.16,4.08,4.1,4.15,-0.05,-1.2,45995.09,18932.0947
000601.SZ,20140530,4.1,4.1,4.03,4.06,4.1,-0.04,-0.98,43936.3,17832.9767
000601.SZ,20140603,4.08,4.13,4.06,4.1,4.06,0.04,0.99,45456.92,18632.2863
000601.SZ,20140604,4.1,4.11,4.07,4.07,4.1,-0.03,-0.73,31975.92,13067.4404
000601.SZ,20140605,4.07,4.12,4.05,4.1,4.07,0.03,0.74,25253.13,10340.0994
000601.SZ,20140606,4.11,4.18,4.1,4.16,4.1,0.06,1.46,49515.04,20529.1844
000601.SZ,20140609,4.16,4.17,4.1,4.13,4.16,-0.03,-0.72,42148.93,17394.2392
000601.SZ,20140610,4.13,4.15,4.1,4.15,4.13,0.02,0.48,33324.0,13750.3734
000601.SZ,20140611,4.15,4.16,4.13,4.14,4.15,-0.01,-0.24,34366.78,14247.164
000601.SZ,20140612,4.13,4.25,4.13,4.18,4.14,0.04,0.97,77465.11,32598.3265
000601.SZ,20140613,4.2,4.22,4.17,4.19,4.18,0.01,0.24,47176.13,19774.3114
000601.SZ,20140616,4.2,4.25,4.19,4.23,4.19,0.04,0.95,53140.03,22456.4345
000601.SZ,20140617,4.23,4.23,4.17,4.18,4.23,-0.05,-1.18,42287.88,17779.4423
000601.SZ,20140618,4.16,4.2,4.12,4.14,4.18,-0.04,-0.96,42001.83,17474.7801
000601.SZ,20140619,4.16,4.17,4.04,4.06,4.14,-0.08,-1.93,38002.5,15545.5017
000601.SZ,20140620,4.06,4.08,4.04,4.07,4.06,0.01,0.25,24763.92,10048.7956
000601.SZ,20140623,4.07,4.09,4.06,4.06,4.07,-0.01,-0.25,24358.58,9920.7816
000601.SZ,20140624,4.08,4.08,4.03,4.06,4.06,0.0,0.0,31950.89,12952.389
000601.SZ,20140625,4.07,4.07,4.02,4.04,4.06,-0.02,-0.49,29133.58,11764.7828
000601.SZ,20140626,4.04,4.08,4.03,4.07,4.04,0.03,0.74,33703.61,13701.6256
000601.SZ,20140627,4.07,4.11,4.07,4.09,4.07,0.02,0.49,43349.65,17730.8872
000601.SZ,20140630,4.1,4.15,4.09,4.15,4.09,0.06,1.47,61331.15,25253.5087
000601.SZ,20140701,4.15,4.18,4.12,4.16,4.15,0.01,0.24,47180.81,19590.3463
000601.SZ,20140702,4.18,4.26,4.17,4.26,4.16,0.1,2.4,117049.89,49510.4108
000601.SZ,20140703,4.26,4.57,4.22,4.42,4.26,0.16,3.76,249151.14,110223.2068
000601.SZ,20140704,4.45,4.46,4.33,4.41,4.42,-0.01,-0.23,105800.63,46447.8578
000601.SZ,20140707,4.45,4.45,4.36,4.37,4.41,-0.04,-0.91,66197.31,29069.5145
000601.SZ,20140708,4.4,4.62,4.34,4.6,4.37,0.23,5.26,248351.47,111954.3251
000601.SZ,20140709,4.58,4.69,4.48,4.5,4.6,-0.1,-2.17,183916.47,83904.345
000601.SZ,20140710,4.49,4.57,4.46,4.51,4.5,0.01,0.22,91631.4,41366.132
000601.SZ,20140711,4.5,4.52,4.43,4.45,4.51,-0.06,-1.33,89322.16,39882.9938
000601.SZ,20140714,4.46,4.69,4.45,4.62,4.45,0.17,3.82,212032.1,97698.5316
000601.SZ,20140715,4.63,4.63,4.48,4.54,4.62,-0.08,-1.73,139612.53,63413.2651
000601.SZ,20140716,4.53,4.67,4.49,4.63,4.54,0.09,1.98,149647.25,68737.1581
000601.SZ,20140717,4.62,4.71,4.57,4.59,4.63,-0.04,-0.86,81161.21,37554.7193
000601.SZ,20140718,4.5,4.61,4.46,4.48,4.51,-0.03,-0.67,65576.95,29697.9643
000601.SZ,20140721,4.48,4.49,4.38,4.39,4.48,-0.09,-2.01,67953.71,29951.4906
000601.SZ,20140722,4.4,4.43,4.37,4.4,4.39,0.01,0.23,81601.48,35887.3945
000601.SZ,20140723,4.4,4.42,4.34,4.35,4.4,-0.05,-1.14,61046.3,26667.0748
000601.SZ,20140724,4.36,4.4,4.34,4.35,4.35,0.0,0.0,53907.57,23561.4002
000601.SZ,20140725,4.35,4.45,4.34,4.44,4.35,0.09,2.07,66365.38,29333.7143
000601.SZ,20140728,4.43,4.54,4.43,4.52,4.44,0.08,1.8,97392.52,43931.4964
000601.SZ,20140729,4.52,4.56,4.47,4.53,4.52,0.01,0.22,92303.92,41698.7542
000601.SZ,20140730,4.55,4.56,4.43,4.5,4.53,-0.03,-0.66,108107.02,48531.0543
000601.SZ,20140731,4.49,4.53,4.44,4.53,4.5,0.03,0.67,112572.95,50537.9713
000601.SZ,20140801,4.52,4.52,4.42,4.42,4.53,-0.11,-2.43,105701.05,47280.2094
000601.SZ,20140804,4.42,4.48,4.42,4.47,4.42,0.05,1.13,83688.33,37246.7771
000601.SZ,20140805,4.46,4.48,4.4,4.47,4.47,0.0,0.0,85327.01,37886.1549
000601.SZ,20140806,4.47,4.5,4.42,4.5,4.47,0.03,0.67,80864.55,36112.6975
000601.SZ,20140807,4.5,4.5,4.4,4.41,4.5,-0.09,-2.0,105092.27,46739.3409
000601.SZ,20140808,4.49,4.5,4.42,4.46,4.41,0.05,1.13,80284.78,35842.0912
000601.SZ,20140811,4.46,4.5,4.45,4.49,4.46,0.03,0.67,78918.07,35331.4391
000601.SZ,20140812,4.5,4.5,4.45,4.46,4.49,-0.03,-0.67,85121.63,37996.6589
000601.SZ,20140813,4.47,4.49,4.43,4.47,4.46,0.01,0.22,90413.65,40300.9442
000601.SZ,20140814,4.48,4.49,4.43,4.45,4.47,-0.02,-0.45,100250.93,44607.6503
000601.SZ,20140815,4.43,4.47,4.42,4.45,4.45,0.0,0.0,91119.59,40469.3468
000601.SZ,20140818,4.45,4.48,4.4,4.48,4.45,0.03,0.67,208064.12,92350.6333
000601.SZ,20140819,4.47,4.64,4.47,4.61,4.48,0.13,2.9,320169.79,146788.6954
000601.SZ,20140820,4.65,4.67,4.56,4.6,4.61,-0.01,-0.22,196296.46,90722.6389
000601.SZ,20140821,4.59,4.72,4.58,4.62,4.6,0.02,0.43,163281.51,75787.8531
000601.SZ,20140822,4.64,4.7,4.59,4.7,4.62,0.08,1.73,234182.37,109511.7054
000601.SZ,20140825,4.69,4.72,4.62,4.63,4.7,-0.07,-1.49,120317.9,56089.7479
000601.SZ,20140826,4.62,4.63,4.45,4.47,4.63,-0.16,-3.46,124090.18,56201.0722
000601.SZ,20140827,4.47,4.5,4.43,4.46,4.47,-0.01,-0.22,67802.33,30258.238
000601.SZ,20140828,4.47,4.5,4.4,4.41,4.46,-0.05,-1.12,80917.53,35964.1033
000601.SZ,20140829,4.41,4.46,4.4,4.44,4.41,0.03,0.68,52444.56,23234.9691
000601.SZ,20140901,4.45,4.51,4.42,4.5,4.44,0.06,1.35,83359.0,37323.7369
000601.SZ,20140902,4.5,4.55,4.49,4.55,4.5,0.05,1.11,96822.56,43779.0024
000601.SZ,20140903,4.56,4.57,4.53,4.56,4.55,0.01,0.22,125608.08,57118.5806
000601.SZ,20140904,4.55,4.6,4.53,4.59,4.56,0.03,0.66,155558.77,70914.5046
000601.SZ,20140905,4.59,4.62,4.54,4.61,4.59,0.02,0.44,143869.08,65931.3556
000601.SZ,20140909,4.6,4.61,4.55,4.6,4.61,-0.01,-0.22,219091.28,100331.4736
000601.SZ,20140910,4.6,4.79,4.59,4.75,4.6,0.15,3.26,332374.9,156942.5914
000601.SZ,20140911,4.74,4.8,4.68,4.72,4.75,-0.03,-0.63,234525.41,111220.8443
000601.SZ,20140912,4.7,4.94,4.69,4.9,4.72,0.18,3.81,317552.06,154205.2631
000601.SZ,20140915,4.89,4.93,4.84,4.91,4.9,0.01,0.2,220763.79,107722.1627
000601.SZ,20140916,4.9,5.4,4.88,5.24,4.91,0.33,6.72,1053278.11,562461.3142
000601.SZ,20140917,5.24,5.34,5.07,5.25,5.24,0.01,0.19,644187.19,335913.4454
000601.SZ,20140918,5.29,5.42,5.05,5.16,5.25,-0.09,-1.71,596268.45,312400.199
000601.SZ,20140919,5.06,5.17,5.02,5.12,5.16,-0.04,-0.78,257370.99,131317.1453
000601.SZ,20140922,5.09,5.16,4.97,5.03,5.12,-0.09,-1.76,251233.33,127448.7771
000601.SZ,20140923,5.04,5.08,4.98,5.05,5.03,0.02,0.4,188660.55,95054.7063
000601.SZ,20140924,5.06,5.28,5.02,5.26,5.05,0.21,4.16,434076.58,225965.392
000601.SZ,20140925,5.24,5.31,5.19,5.22,5.26,-0.04,-0.76,229994.65,120468.5048
000601.SZ,20140926,5.21,5.32,5.18,5.28,5.22,0.06,1.15,202019.09,106575.7268
000601.SZ,20140929,5.32,5.74,5.3,5.61,5.28,0.33,6.25,593527.25,330362.2201
000601.SZ,20140930,5.66,5.67,5.51,5.65,5.61,0.04,0.71,237880.16,133048.8028
000601.SZ,20141008,5.65,5.87,5.56,5.84,5.65,0.19,3.36,301126.84,172929.7686
000601.SZ,20141009,5.81,5.97,5.74,5.83,5.84,-0.01,-0.17,253962.95,148862.7876
000601.SZ,20141010,5.83,5.85,5.52,5.63,5.83,-0.2,-3.43,395998.82,224026.2633
000601.SZ,20141013,5.59,5.71,5.48,5.7,5.63,0.07,1.24,216720.84,121372.4247
000601.SZ,20141014,5.7,5.92,5.57,5.67,5.7,-0.03,-0.53,252934.97,145656.7724
000601.SZ,20141015,5.68,5.74,5.57,5.65,5.67,-0.02,-0.35,176683.06,99569.057
000601.SZ,20141016,5.57,5.81,5.51,5.69,5.65,0.04,0.71,293153.54,167567.0905
000601.SZ,20141017,5.69,5.71,5.44,5.49,5.69,-0.2,-3.51,375915.59,208922.1368
000601.SZ,20141020,5.5,5.58,5.45,5.51,5.49,0.02,0.36,159030.3,87492.5828
000601.SZ,20141021,5.51,5.63,5.49,5.58,5.51,0.07,1.27,167207.92,93117.9749
000601.SZ,20141022,5.58,5.59,5.28,5.3,5.58,-0.28,-5.02,207904.22,113518.745
000601.SZ,20141023,5.3,5.4,5.09,5.18,5.3,-0.12,-2.26,185329.89,96550.9477
000601.SZ,20141024,5.19,5.27,5.14,5.22,5.18,0.04,0.77,98116.68,50984.5207
000601.SZ,20141027,5.2,5.35,5.16,5.3,5.22,0.08,1.53,108497.24,57090.7604
000601.SZ,20141028,5.31,5.4,5.29,5.39,5.3,0.09,1.7,130300.19,69701.9204
000601.SZ,20141029,5.41,5.93,5.41,5.93,5.39,0.54,10.02,1057327.7,620621.2918
000601.SZ,20141030,5.92,6.04,5.79,5.8,5.93,-0.13,-2.19,805079.21,476546.6597
000601.SZ,20141031,5.87,6.01,5.68,5.85,5.8,0.05,0.86,401531.13,234222.6431
000601.SZ,20141103,5.85,6.18,5.76,6.06,5.85,0.21,3.59,569162.97,341777.2106
000601.SZ,20141104,6.07,6.17,5.97,6.07,6.06,0.01,0.17,310051.92,188289.8815
000601.SZ,20141105,6.08,6.25,6.0,6.05,6.07,-0.02,-0.33,247645.71,151321.5366
000601.SZ,20141106,6.07,6.3,6.05,6.08,6.05,0.03,0.5,434359.41,266926.1905
000601.SZ,20141107,6.09,6.35,6.05,6.09,6.08,0.01,0.16,539810.05,335294.076
000601.SZ,20141110,6.12,6.2,5.95,6.08,6.09,-0.01,-0.16,301933.11,182026.2314
000601.SZ,20141111,6.08,6.14,5.7,5.8,6.08,-0.28,-4.61,308770.12,183510.5965
000601.SZ,20141112,5.73,6.38,5.73,6.37,5.8,0.57,9.83,569250.27,349291.5604
000601.SZ,20141113,6.26,6.52,6.21,6.42,6.37,0.05,0.78,566562.36,361202.2968
000601.SZ,20141114,6.4,6.55,6.35,6.54,6.42,0.12,1.87,350300.83,226244.9695
000601.SZ,20141117,6.55,6.92,6.45,6.67,6.54,0.13,1.99,400398.82,268935.925
000601.SZ,20141118,6.7,6.8,6.51,6.77,6.67,0.1,1.5,181278.91,120605.2797
000601.SZ,20141119,6.76,6.76,6.51,6.58,6.77,-0.19,-2.81,172758.41,114067.7293
000601.SZ,20141120,6.54,6.58,6.38,6.49,6.58,-0.09,-1.37,146248.3,94737.8301
000601.SZ,20141121,6.4,6.58,6.39,6.53,6.49,0.04,0.62,125294.58,81359.2727
000601.SZ,20141124,6.58,6.65,6.37,6.51,6.53,-0.02,-0.31,206476.71,133936.6077
000601.SZ,20141125,6.51,6.94,6.51,6.84,6.51,0.33,5.07,335324.86,227787.8196
000601.SZ,20141126,6.86,6.92,6.7,6.76,6.84,-0.08,-1.17,188080.47,127565.1608
000601.SZ,20141127,6.75,6.92,6.71,6.81,6.76,0.05,0.74,187980.76,127835.7454
000601.SZ,20141128,6.82,6.86,6.58,6.68,6.81,-0.13,-1.91,258983.8,172966.7759
000601.SZ,20141201,6.63,6.65,6.16,6.3,6.68,-0.38,-5.69,423026.67,269260.4959
000601.SZ,20141202,6.34,6.55,6.3,6.38,6.3,0.08,1.27,326454.73,209118.8761
000601.SZ,20141203,6.42,6.49,6.21,6.41,6.38,0.03,0.47,320927.7,202367.5559
000601.SZ,20141204,6.39,6.5,6.32,6.47,6.41,0.06,0.94,341430.15,219259.6405
000601.SZ,20141205,6.49,6.63,6.08,6.33,6.47,-0.14,-2.16,315296.11,202178.1812
000601.SZ,20141208,6.25,6.44,6.04,6.23,6.33,-0.1,-1.58,437788.64,269923.3331
000601.SZ,20141209,6.22,6.34,6.04,6.05,6.23,-0.18,-2.89,356375.04,220010.3157
000601.SZ,20141210,6.04,6.28,5.96,6.26,6.05,0.21,3.47,279073.34,172154.9978
000601.SZ,20141211,6.24,6.47,6.21,6.4,6.26,0.14,2.24,276450.2,175797.1586
000601.SZ,20141212,6.61,6.76,6.41,6.47,6.4,0.07,1.09,277079.8,181717.6635
000601.SZ,20141215,6.4,6.58,6.35,6.46,6.47,-0.01,-0.15,278151.13,180144.0233
000601.SZ,20141216,6.46,6.49,6.35,6.48,6.46,0.02,0.31,270895.08,174257.672
000601.SZ,20141217,6.44,6.47,6.2,6.29,6.48,-0.19,-2.93,232911.56,148037.0901
000601.SZ,20141218,6.22,6.41,6.22,6.27,6.29,-0.02,-0.32,163587.06,103567.6879
000601.SZ,20141219,6.25,6.3,6.08,6.23,6.27,-0.04,-0.64,230665.75,142333.6179
000601.SZ,20141222,6.23,6.47,6.13,6.4,6.23,0.17,2.73,384936.29,243841.4696
000601.SZ,20141223,6.33,6.33,5.99,5.99,6.4,-0.41,-6.41,266593.47,162817.2112
000601.SZ,20141224,6.0,6.09,5.8,5.9,5.99,-0.09,-1.5,288433.19,170357.9645
000601.SZ,20141225,5.9,6.04,5.85,6.03,5.9,0.13,2.2,135235.79,80639.8616
000601.SZ,20141226,6.03,6.14,6.03,6.13,6.03,0.1,1.66,166082.49,101281.4519
000601.SZ,20141229,6.12,6.13,6.0,6.07,6.13,-0.06,-0.98,206197.38,124639.0217
000601.SZ,20141230,6.05,6.12,5.83,5.86,6.07,-0.21,-3.46,187173.11,111499.341
000601.SZ,20141231,5.87,6.04,5.77,5.89,5.86,0.03,0.51,217662.79,127884.2127
000601.SZ,20150105,5.94,6.12,5.83,6.04,5.89,0.15,2.55,258036.24,153637.6999
000601.SZ,20150106,5.98,6.15,5.88,6.08,6.04,0.04,0.66,205728.28,124544.1173
000601.SZ,20150107,6.08,6.12,5.96,6.11,6.08,0.03,0.49,177880.09,107627.8696
000601.SZ,20150108,6.08,6.11,5.99,6.0,6.11,-0.11,-1.8,134104.16,80953.6728
000601.SZ,20150109,5.94,6.0,5.91,5.92,6.0,-0.08,-1.33,111279.28,66187.0156
000601.SZ,20150112,5.86,5.89,5.67,5.68,5.92,-0.24,-4.05,131977.91,76098.4462
000601.SZ,20150113,5.71,5.78,5.69,5.75,5.68,0.07,1.23,57602.03,33002.9307
000601.SZ,20150114,5.75,5.78,5.68,5.7,5.75,-0.05,-0.87,89010.67,50863.8158
000601.SZ,20150115,5.72,6.05,5.68,6.01,5.7,0.31,5.44,157460.15,92802.4205
000601.SZ,20150116,6.01,6.05,5.89,5.9,6.01,-0.11,-1.83,132500.07,79049.722
000601.SZ,20150119,5.75,5.88,5.52,5.65,5.9,-0.25,-4.24,145257.17,82939.8016
000601.SZ,20150120,5.67,5.81,5.66,5.76,5.65,0.11,1.95,94153.77,54054.3042
000601.SZ,20150121,5.76,5.94,5.76,5.91,5.76,0.15,2.6,133915.38,78763.4808
000601.SZ,20150122,5.97,6.08,5.94,6.03,5.91,0.12,2.03,179339.58,108287.5104
000601.SZ,20150123,6.03,6.12,6.0,6.03,6.03,0.0,0.0,138059.48,83550.8836
000601.SZ,20150126,6.05,6.31,6.01,6.27,6.03,0.24,3.98,266355.71,164593.8865
000601.SZ,20150127,6.28,6.55,6.24,6.4,6.27,0.13,2.07,305481.9,195679.0813
000601.SZ,20150128,6.43,6.46,6.28,6.33,6.4,-0.07,-1.09,164095.29,104645.1763
000601.SZ,20150129,6.35,6.53,6.25,6.5,6.33,0.17,2.69,306769.11,197952.1194
000601.SZ,20150130,6.52,6.54,6.29,6.29,6.5,-0.21,-3.23,206416.55,132728.1187
000601.SZ,20150202,6.25,6.41,6.18,6.28,6.29,-0.01,-0.16,118828.24,74837.5972
000601.SZ,20150203,6.25,6.47,6.25,6.39,6.28,0.11,1.75,119000.63,75921.4642
000601.SZ,20150204,6.41,6.44,6.26,6.3,6.39,-0.09,-1.41,135962.32,85801.261
000601.SZ,20150205,6.3,6.36,6.09,6.1,6.3,-0.2,-3.17,211175.06,130431.2786
000601.SZ,20150206,6.08,6.09,5.8,5.87,6.1,-0.23,-3.77,161470.46,95345.9021
000601.SZ,20150209,5.85,5.98,5.79,5.87,5.87,0.0,0.0,102096.54,60039.0186
000601.SZ,20150210,5.88,6.0,5.82,6.0,5.87,0.13,2.21,80309.75,47754.1601
000601.SZ,20150211,5.96,6.1,5.96,6.07,6.0,0.07,1.17,130123.48,78741.7723
000601.SZ,20150212,6.11,6.11,5.93,6.01,6.07,-0.06,-0.99,147331.43,88087.9403
000601.SZ,20150213,6.01,6.3,5.98,6.18,6.01,0.17,2.83,261823.07,160600.6136
000601.SZ,20150216,6.17,6.28,6.17,6.2,6.18,0.02,0.32,147935.22,91885.5784
000601.SZ,20150217,6.22,6.38,6.18,6.32,6.2,0.12,1.94,146482.71,91997.4984
000601.SZ,20150225,6.32,6.64,6.31,6.46,6.32,0.14,2.22,276023.67,178678.931
000601.SZ,20150226,6.41,6.5,6.33,6.45,6.46,-0.01,-0.15,145141.11,93125.9226
000601.SZ,20150227,6.42,6.47,6.36,6.38,6.45,-0.07,-1.09,171121.09,109510.2508
000601.SZ,20150302,6.41,6.51,6.31,6.48,6.38,0.1,1.57,247247.35,158840.9714
000601.SZ,20150303,6.47,6.48,6.27,6.3,6.48,-0.18,-2.78,258538.78,164103.7003
000601.SZ,20150304,6.29,6.36,6.22,6.33,6.3,0.03,0.48,181432.11,113986.0523
000601.SZ,20150305,6.32,6.33,6.21,6.26,6.33,-0.07,-1.11,127759.71,80069.1732
000601.SZ,20150306,6.26,6.45,6.25,6.4,6.26,0.14,2.24,264410.16,168511.6914
000601.SZ,20150309,6.35,7.04,6.32,7.04,6.4,0.64,10.0,720234.22,495538.3929
000601.SZ,20150310,7.24,7.65,7.08,7.34,7.04,0.3,4.26,1025043.27,751159.1118
000601.SZ,20150311,7.3,7.7,7.24,7.7,7.34,0.36,4.9,722201.15,540909.9293
000601.SZ,20150312,7.62,7.85,7.33,7.42,7.7,-0.28,-3.64,426390.27,320025.6588
000601.SZ,20150313,7.45,7.55,7.2,7.49,7.42,0.07,0.94,374912.88,276228.9852
000601.SZ,20150316,7.44,7.71,7.4,7.56,7.49,0.07,0.93,504256.81,380904.6056
000601.SZ,20150317,7.6,7.69,7.4,7.52,7.56,-0.04,-0.53,470373.83,354247.7719
000601.SZ,20150318,7.5,7.59,7.42,7.56,7.52,0.04,0.53,466660.23,349897.458
000601.SZ,20150319,7.63,7.8,7.48,7.68,7.56,0.12,1.59,571271.42,438073.3024
000601.SZ,20150320,7.68,7.77,7.47,7.57,7.68,-0.11,-1.43,459568.88,347648.467
000601.SZ,20150323,7.59,7.77,7.55,7.65,7.57,0.08,1.06,411387.28,313611.3913
000601.SZ,20150324,7.67,8.17,7.58,8.08,7.65,0.43,5.62,877795.37,692614.2231
000601.SZ,20150325,8.08,8.08,7.76,7.88,8.08,-0.2,-2.48,494119.2,391158.2905
000601.SZ,20150326,7.84,8.02,7.72,7.84,7.88,-0.04,-0.51,401464.41,315648.8625
000601.SZ,20150327,7.84,8.1,7.84,7.88,7.84,0.04,0.51,318435.73,252890.7615
000601.SZ,20150330,7.88,7.95,7.75,7.9,7.88,0.02,0.25,341782.11,267856.5624
000601.SZ,20150331,7.9,7.92,7.66,7.67,7.9,-0.23,-2.91,361471.63,281076.9446
000601.SZ,20150401,7.67,7.75,7.57,7.75,7.67,0.08,1.04,487946.46,373584.1588
000601.SZ,20150402,7.74,8.08,7.58,8.02,7.75,0.27,3.48,678556.71,529816.5374
000601.SZ,20150403,7.93,8.22,7.88,8.14,8.02,0.12,1.5,624593.04,506340.4909
000601.SZ,20150407,8.18,8.6,8.18,8.3,8.14,0.16,1.97,547877.26,455658.0787
000601.SZ,20150408,8.3,8.59,8.17,8.46,8.3,0.16,1.93,604567.91,507622.5851
000601.SZ,20150409,8.5,8.7,7.94,8.17,8.46,-0.29,-3.43,494443.95,409618.7752
000601.SZ,20150410,8.12,8.33,8.09,8.23,8.17,0.06,0.73,383887.27,315040.9488
000601.SZ,20150413,8.25,8.36,8.05,8.33,8.23,0.1,1.22,469555.8,385064.5985
000601.SZ,20150414,8.3,8.7,8.21,8.61,8.33,0.28,3.36,604722.62,515834.7782
000601.SZ,20150415,8.58,9.47,8.3,9.08,8.61,0.47,5.46,1076693.74,968503.0321
000601.SZ,20150416,8.85,9.29,8.68,9.14,9.08,0.06,0.66,670933.96,609977.2999
000601.SZ,20150417,9.16,9.39,8.95,8.97,9.14,-0.17,-1.86,613876.97,558140.2506
000601.SZ,20150420,8.9,8.9,8.3,8.38,8.97,-0.59,-6.58,792979.22,679028.7876
000601.SZ,20150421,8.39,8.58,8.26,8.57,8.38,0.19,2.27,452524.59,381885.7146
000601.SZ,20150422,8.61,8.98,8.61,8.87,8.57,0.3,3.5,641294.63,567012.0907
000601.SZ,20150423,8.9,9.13,8.7,8.91,8.87,0.04,0.45,607852.72,539677.7206
000601.SZ,20150424,8.86,9.07,8.68,8.9,8.91,-0.01,-0.11,544068.81,482934.0446
000601.SZ,20150427,8.88,9.06,8.8,8.92,8.9,0.02,0.22,539340.17,481787.3042
000601.SZ,20150428,8.92,9.31,8.84,9.1,8.92,0.18,2.02,995917.41,907324.0424
000601.SZ,20150429,9.15,9.3,8.94,9.1,9.1,0.0,0.0,558577.07,508160.011
000601.SZ,20150430,9.09,9.17,8.9,8.94,9.1,-0.16,-1.76,506057.42,456540.3238
000601.SZ,20150504,8.98,9.63,8.9,9.5,8.94,0.56,6.26,884580.71,823474.3595
000601.SZ,20150505,9.45,9.45,8.67,8.8,9.5,-0.7,-7.37,616822.61,559752.0935
000601.SZ,20150506,8.73,8.89,8.21,8.25,8.8,-0.55,-6.25,490264.72,420610.6716
000601.SZ,20150507,8.24,8.49,8.08,8.12,8.25,-0.13,-1.58,300561.94,247547.9773
000601.SZ,20150508,8.23,8.39,8.11,8.3,8.12,0.18,2.22,301654.51,248726.3528
000601.SZ,20150511,8.4,8.6,8.25,8.53,8.3,0.23,2.77,421027.23,356441.9673
000601.SZ,20150512,8.53,8.96,8.43,8.8,8.53,0.27,3.17,541381.66,469844.1295
000601.SZ,20150513,8.72,9.15,8.62,8.9,8.8,0.1,1.14,547578.98,487879.7364
000601.SZ,20150514,8.89,9.16,8.8,8.85,8.9,-0.05,-0.56,446065.26,398834.7323
000601.SZ,20150515,8.87,9.19,8.8,9.07,8.85,0.22,2.49,734791.14,663663.2003
000601.SZ,20150518,9.13,9.19,8.91,8.97,9.07,-0.1,-1.1,476675.63,430049.0732
000601.SZ,20150519,8.97,9.07,8.81,9.02,8.97,0.05,0.56,468646.21,419301.6078
000601.SZ,20150520,9.02,9.44,8.97,9.23,9.02,0.21,2.33,824818.19,758537.9955
000601.SZ,20150521,9.4,10.02,9.29,9.99,9.23,0.76,8.23,924009.57,896757.9908
000601.SZ,20150522,9.99,10.3,9.71,10.05,9.99,0.06,0.6,843228.99,840342.735
000601.SZ,20150525,10.03,10.49,9.83,10.24,10.05,0.19,1.89,689874.48,703544.4053
000601.SZ,20150526,10.27,10.4,10.02,10.29,10.24,0.05,0.49,633788.69,649603.3333
000601.SZ,20150527,10.3,10.38,9.85,10.22,10.29,-0.07,-0.68,741901.39,749267.982
000601.SZ,20150528,10.13,11.24,10.02,10.55,10.22,0.33,3.23,1336602.41,1452379.708
000601.SZ,20150529,10.54,11.5,9.73,11.24,10.55,0.69,6.54,1170959.79,1268858.1313
