ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600079.SH,20140523,25.85,26.35,25.8,26.05,26.03,0.02,0.08,19521.02,50915.098
600079.SH,20140526,26.34,27.09,26.09,26.87,26.05,0.82,3.15,35147.09,94147.813
600079.SH,20140527,26.72,27.0,26.7,26.89,26.87,0.02,0.07,13779.37,37047.696
600079.SH,20140528,27.08,27.08,26.39,26.89,26.89,0.0,0.0,19221.96,51668.513
600079.SH,20140529,26.98,27.46,26.76,26.82,26.89,-0.07,-0.26,30490.69,82817.462
600079.SH,20140530,26.83,27.09,26.51,26.66,26.82,-0.16,-0.6,16984.38,45436.312
600079.SH,20140603,26.66,27.0,26.62,26.89,26.66,0.23,0.86,9880.64,26554.924
600079.SH,20140604,26.89,27.47,26.71,26.91,26.89,0.02,0.07,42388.63,114887.547
600079.SH,20140605,27.2,27.75,26.81,27.35,26.91,0.44,1.64,43225.27,118361.548
600079.SH,20140606,27.2,28.86,27.1,28.0,27.35,0.65,2.38,75524.86,211750.072
600079.SH,20140609,28.07,28.81,27.72,28.18,28.0,0.18,0.64,50105.59,142530.705
600079.SH,20140610,28.18,28.68,28.0,28.42,28.18,0.24,0.85,31333.84,89277.053
600079.SH,20140611,28.26,28.83,28.11,28.66,28.42,0.24,0.84,32541.54,93182.822
600079.SH,20140612,28.66,28.79,28.11,28.72,28.66,0.06,0.21,31359.59,89511.41
600079.SH,20140613,28.51,29.16,28.3,28.83,28.72,0.11,0.38,43384.53,125727.267
600079.SH,20140616,28.73,28.81,28.19,28.62,28.83,-0.21,-0.73,42421.56,121155.979
600079.SH,20140617,28.58,28.58,27.87,27.89,28.62,-0.73,-2.55,32681.71,92126.073
600079.SH,20140618,28.0,28.17,27.7,27.89,27.89,0.0,0.0,17052.47,47695.588
600079.SH,20140619,28.09,28.43,27.35,27.56,27.89,-0.33,-1.18,29013.95,81160.151
600079.SH,20140620,27.37,28.1,27.37,27.84,27.56,0.28,1.02,38253.5,106535.499
600079.SH,20140623,28.05,28.1,27.35,27.62,27.84,-0.22,-0.79,43597.86,120986.758
600079.SH,20140624,27.56,29.1,27.56,28.99,27.62,1.37,4.96,55933.95,159113.408
600079.SH,20140625,28.96,29.93,28.82,29.44,28.99,0.45,1.55,44491.87,131031.511
600079.SH,20140626,29.44,30.26,29.25,29.74,29.44,0.3,1.02,52357.81,156785.519
600079.SH,20140627,29.75,30.0,29.5,29.98,29.74,0.24,0.81,22723.29,67940.031
600079.SH,20140630,30.2,30.41,29.32,29.85,29.98,-0.13,-0.43,43262.92,128736.891
600079.SH,20140701,29.66,29.9,29.35,29.4,29.85,-0.45,-1.51,26600.31,78411.171
600079.SH,20140702,29.56,29.86,29.3,29.63,29.4,0.23,0.78,42815.21,126691.275
600079.SH,20140703,29.41,30.69,29.4,30.41,29.63,0.78,2.63,53158.68,160205.449
600079.SH,20140704,30.17,30.74,30.06,30.37,30.41,-0.04,-0.13,34535.8,105275.854
600079.SH,20140707,30.2,31.49,30.2,31.07,30.25,0.82,2.71,52546.81,162444.93
600079.SH,20140708,30.71,31.4,30.7,31.01,31.07,-0.06,-0.19,34943.65,108422.248
600079.SH,20140709,31.01,31.1,29.45,29.56,31.01,-1.45,-4.68,50404.15,152065.098
600079.SH,20140710,29.56,29.95,29.41,29.74,29.56,0.18,0.61,14503.14,43162.799
600079.SH,20140711,29.8,30.43,29.8,29.91,29.74,0.17,0.57,23281.42,70130.997
600079.SH,20140714,29.7,30.05,29.0,30.01,29.91,0.1,0.33,22263.01,66221.601
600079.SH,20140715,29.88,30.19,29.15,29.57,30.01,-0.44,-1.47,28580.08,84591.446
600079.SH,20140716,29.57,29.72,29.18,29.45,29.57,-0.12,-0.41,18868.73,55597.097
600079.SH,20140717,29.43,29.43,28.55,28.88,29.45,-0.57,-1.94,22072.9,64102.127
600079.SH,20140718,28.53,29.2,28.48,28.85,28.88,-0.03,-0.1,40343.27,116070.145
600079.SH,20140721,28.7,29.4,28.41,29.38,28.85,0.53,1.84,29356.74,84980.596
600079.SH,20140722,29.26,29.49,28.98,29.01,29.38,-0.37,-1.26,33248.85,97360.228
600079.SH,20140723,29.05,29.99,28.8,29.39,29.01,0.38,1.31,48222.55,141868.612
600079.SH,20140724,29.39,30.02,28.98,29.46,29.39,0.07,0.24,23006.68,68041.701
600079.SH,20140725,29.5,29.77,28.52,29.18,29.46,-0.28,-0.95,38403.41,111478.04
600079.SH,20140728,29.0,29.18,27.7,28.65,29.18,-0.53,-1.82,130416.04,368631.841
600079.SH,20140729,28.59,28.8,27.92,28.7,28.65,0.05,0.17,71271.13,201687.292
600079.SH,20140730,28.5,28.63,28.35,28.57,28.7,-0.13,-0.45,62127.14,176778.2
600079.SH,20140731,28.5,29.35,28.39,29.12,28.57,0.55,1.93,53969.13,156197.173
600079.SH,20140801,28.94,30.05,28.66,29.46,29.12,0.34,1.17,69379.01,203927.542
600079.SH,20140804,29.96,29.99,29.12,29.48,29.46,0.02,0.07,39092.23,114836.387
600079.SH,20140805,29.46,29.46,28.49,28.99,29.48,-0.49,-1.66,51049.78,147106.388
600079.SH,20140806,28.92,28.96,28.58,28.86,28.99,-0.13,-0.45,24517.47,70611.785
600079.SH,20140807,28.74,28.95,28.51,28.56,28.86,-0.3,-1.04,29241.18,83874.123
600079.SH,20140808,28.79,28.79,28.56,28.62,28.56,0.06,0.21,16622.22,47679.274
600079.SH,20140811,28.78,29.28,28.58,29.17,28.62,0.55,1.92,48937.87,141472.136
600079.SH,20140812,28.97,29.16,28.83,28.94,29.17,-0.23,-0.79,35302.5,102176.721
600079.SH,20140813,28.93,29.09,28.4,28.69,28.94,-0.25,-0.86,37674.88,107920.322
600079.SH,20140814,28.52,28.75,27.97,28.08,28.69,-0.61,-2.13,71094.54,201007.01
600079.SH,20140815,28.2,28.2,27.19,27.32,28.08,-0.76,-2.71,159024.9,435745.308
600079.SH,20140818,27.4,27.7,27.21,27.7,27.32,0.38,1.39,97038.95,266421.266
600079.SH,20140819,27.69,27.69,27.4,27.66,27.7,-0.04,-0.14,49893.86,137227.567
600079.SH,20140820,27.64,28.19,27.34,28.16,27.66,0.5,1.81,74541.3,207311.199
600079.SH,20140821,28.05,28.15,27.43,27.74,28.16,-0.42,-1.49,60405.5,167733.412
600079.SH,20140822,27.82,28.05,27.66,27.78,27.74,0.04,0.14,76318.25,212418.348
600079.SH,20140825,27.9,28.37,27.73,28.16,27.78,0.38,1.37,69984.65,195915.988
600079.SH,20140826,28.16,28.24,27.06,27.38,28.16,-0.78,-2.77,76322.13,210787.456
600079.SH,20140827,27.35,27.6,27.17,27.33,27.38,-0.05,-0.18,46081.25,126197.374
600079.SH,20140828,27.36,27.49,26.91,26.96,27.33,-0.37,-1.35,32654.59,88618.446
600079.SH,20140829,26.98,27.25,26.8,27.2,26.96,0.24,0.89,32808.55,88400.701
600079.SH,20140901,27.16,27.16,26.72,27.02,27.2,-0.18,-0.66,101500.41,272538.459
600079.SH,20140902,27.05,27.65,26.86,27.55,27.02,0.53,1.96,72586.22,198463.855
600079.SH,20140903,27.52,27.8,27.31,27.57,27.55,0.02,0.07,99835.58,274681.929
600079.SH,20140904,27.59,27.75,27.42,27.57,27.57,0.0,0.0,97595.65,269388.705
600079.SH,20140905,27.68,27.7,27.24,27.58,27.57,0.01,0.04,81587.06,224084.504
600079.SH,20140909,27.65,28.12,27.52,28.0,27.58,0.42,1.52,109371.14,304949.052
600079.SH,20140910,27.87,27.9,27.7,27.82,28.0,-0.18,-0.64,76517.91,212504.843
600079.SH,20140911,27.86,28.15,27.66,27.83,27.82,0.01,0.04,92709.44,258447.588
600079.SH,20140912,27.76,27.83,27.46,27.72,27.83,-0.11,-0.4,62933.37,173676.517
600079.SH,20140915,27.69,27.69,27.34,27.56,27.72,-0.16,-0.58,119137.78,327487.458
600079.SH,20140916,27.59,28.5,27.41,27.79,27.56,0.23,0.83,200373.13,561029.014
600079.SH,20140917,27.9,28.8,27.84,28.74,27.79,0.95,3.42,191415.21,543731.943
600079.SH,20140918,28.79,29.35,28.42,28.89,28.74,0.15,0.52,154792.8,449367.786
600079.SH,20140919,29.13,29.14,28.43,28.88,28.89,-0.01,-0.03,117098.75,336062.398
600079.SH,20140922,28.89,29.33,28.72,28.9,28.88,0.02,0.07,93854.41,272669.007
600079.SH,20140923,28.88,29.15,28.46,28.89,28.9,-0.01,-0.03,91382.32,262935.721
600079.SH,20140924,28.84,28.98,28.49,28.86,28.89,-0.03,-0.1,91621.26,263461.47
600079.SH,20140925,28.85,28.9,27.96,28.06,28.86,-0.8,-2.77,129008.04,366266.532
600079.SH,20140926,28.07,28.17,27.22,27.51,28.06,-0.55,-1.96,130704.48,359738.795
600079.SH,20140929,27.6,27.72,27.38,27.64,27.51,0.13,0.47,126856.72,349369.711
600079.SH,20140930,27.65,27.68,27.5,27.62,27.64,-0.02,-0.07,71811.27,198036.686
600079.SH,20141008,27.63,28.46,27.63,28.4,27.62,0.78,2.82,132886.53,372368.653
600079.SH,20141009,28.4,28.4,27.78,28.09,28.4,-0.31,-1.09,93494.02,262294.202
600079.SH,20141010,27.9,27.95,27.47,27.73,28.09,-0.36,-1.28,143563.83,397530.904
600079.SH,20141013,27.65,27.84,27.5,27.81,27.73,0.08,0.29,83246.71,230280.917
600079.SH,20141014,27.7,28.26,27.7,28.18,27.81,0.37,1.33,126723.92,355496.799
600079.SH,20141015,28.25,29.16,28.25,28.83,28.18,0.65,2.31,222045.96,639996.666
600079.SH,20141016,28.75,29.35,28.5,28.58,28.83,-0.25,-0.87,172420.5,500320.384
600079.SH,20141017,28.58,28.79,27.7,28.28,28.58,-0.3,-1.05,85213.13,239476.188
600079.SH,20141020,28.26,28.94,28.22,28.66,28.28,0.38,1.34,72547.78,208337.579
600079.SH,20141021,28.76,28.98,28.01,28.06,28.66,-0.6,-2.09,55086.36,156327.479
600079.SH,20141022,28.04,28.29,27.56,27.62,28.06,-0.44,-1.57,69667.26,194297.564
600079.SH,20141023,27.53,27.78,26.9,26.94,27.62,-0.68,-2.46,61500.1,167546.926
600079.SH,20141024,26.92,27.2,26.86,27.06,26.94,0.12,0.45,35637.81,96335.038
600079.SH,20141027,27.07,27.35,27.07,27.26,27.06,0.2,0.74,32472.98,88399.574
600079.SH,20141028,27.26,27.49,27.15,27.47,27.26,0.21,0.77,47210.61,129089.452
600079.SH,20141029,27.57,27.64,27.03,27.49,27.47,0.02,0.07,77808.35,212631.818
600079.SH,20141030,27.41,29.0,27.4,28.27,27.49,0.78,2.84,222368.72,632661.141
600079.SH,20141031,28.5,28.66,27.49,27.9,28.27,-0.37,-1.31,101406.74,283451.06
600079.SH,20141103,27.89,28.06,27.4,27.67,27.9,-0.23,-0.82,91961.26,254557.553
600079.SH,20141104,27.6,27.64,27.11,27.61,27.67,-0.06,-0.22,106198.78,290031.226
600079.SH,20141105,27.45,27.83,27.3,27.74,27.61,0.13,0.47,47082.31,129977.222
600079.SH,20141106,27.88,27.9,27.25,27.41,27.74,-0.33,-1.19,68400.91,187816.506
600079.SH,20141107,27.41,27.45,26.81,27.01,27.41,-0.4,-1.46,107974.07,292895.127
600079.SH,20141110,27.2,27.36,26.88,27.21,27.01,0.2,0.74,84366.88,229315.252
600079.SH,20141111,27.18,27.22,25.73,26.04,27.21,-1.17,-4.3,143963.46,380741.371
600079.SH,20141112,25.99,26.06,24.42,25.67,26.04,-0.37,-1.42,145457.97,369251.473
600079.SH,20141113,25.7,26.15,25.09,25.88,25.67,0.21,0.82,98689.63,253696.001
600079.SH,20141114,25.98,26.07,25.38,25.76,25.88,-0.12,-0.46,60277.91,155266.388
600079.SH,20141117,25.86,26.37,25.7,26.24,25.76,0.48,1.86,69361.31,181092.196
600079.SH,20141118,26.24,26.33,25.78,25.95,26.24,-0.29,-1.11,41636.88,108040.598
600079.SH,20141119,26.0,26.17,25.8,25.96,25.95,0.01,0.04,26953.86,69898.488
600079.SH,20141120,25.85,25.92,25.42,25.55,25.96,-0.41,-1.58,37674.17,96588.644
600079.SH,20141121,25.63,25.65,25.0,25.23,25.55,-0.32,-1.25,139110.35,349871.878
600079.SH,20141124,25.23,25.37,24.96,25.15,25.23,-0.08,-0.32,177328.07,446421.122
600079.SH,20141125,25.19,25.92,25.02,25.89,25.15,0.74,2.94,124160.69,316685.244
600079.SH,20141126,25.95,26.43,25.75,26.1,25.89,0.21,0.81,96007.63,250950.589
600079.SH,20141127,26.3,26.3,25.82,25.96,26.1,-0.14,-0.54,81073.06,210728.728
600079.SH,20141128,26.0,26.08,25.15,25.39,25.96,-0.57,-2.2,165659.77,422249.315
600079.SH,20141201,25.46,25.75,25.15,25.72,25.39,0.33,1.3,110560.7,281133.697
600079.SH,20141202,25.78,26.3,25.72,26.19,25.72,0.47,1.83,129608.31,337333.594
600079.SH,20141203,26.05,26.41,25.8,26.29,26.19,0.1,0.38,175252.94,457832.956
600079.SH,20141204,26.32,27.18,26.32,26.66,26.29,0.37,1.41,211545.48,566212.932
600079.SH,20141205,26.85,27.24,26.01,26.49,26.66,-0.17,-0.64,178157.47,473669.945
600079.SH,20141208,26.44,26.48,25.8,26.1,26.49,-0.39,-1.47,146759.46,382027.695
600079.SH,20141209,26.0,26.79,25.78,26.1,26.1,0.0,0.0,141363.4,371412.817
600079.SH,20141210,26.35,27.44,26.35,27.32,26.1,1.22,4.67,194142.45,523621.283
600079.SH,20141211,27.31,27.45,26.7,27.07,27.32,-0.25,-0.92,118492.87,321005.511
600079.SH,20141212,27.24,27.38,26.88,27.09,27.07,0.02,0.07,85233.2,231206.528
600079.SH,20141215,27.1,27.75,27.03,27.62,27.09,0.53,1.96,99692.79,274002.158
600079.SH,20141216,27.64,27.64,27.01,27.2,27.62,-0.42,-1.52,75446.14,205713.415
600079.SH,20141217,27.18,27.34,25.88,26.6,27.2,-0.6,-2.21,123860.13,331684.103
600079.SH,20141218,26.5,26.79,26.07,26.11,26.6,-0.49,-1.84,91882.05,242688.167
600079.SH,20141219,26.12,26.3,25.43,25.75,26.11,-0.36,-1.38,78286.69,201732.684
600079.SH,20141222,25.61,25.65,24.9,25.05,25.75,-0.7,-2.72,102444.61,256738.102
600079.SH,20141223,25.08,25.56,24.71,24.98,25.05,-0.07,-0.28,95447.99,239628.115
600079.SH,20141224,25.03,25.37,24.85,25.33,24.98,0.35,1.4,59474.25,149668.983
600079.SH,20141225,25.76,25.76,25.02,25.32,25.33,-0.01,-0.04,58620.12,148218.239
600079.SH,20141226,25.32,25.39,25.08,25.26,25.32,-0.06,-0.24,68451.57,172685.769
600079.SH,20141229,25.48,25.48,24.7,24.82,25.26,-0.44,-1.74,87143.18,218589.744
600079.SH,20141230,24.72,25.77,24.72,25.65,24.82,0.83,3.34,137779.64,351170.851
600079.SH,20141231,25.63,25.85,25.1,25.65,25.65,0.0,0.0,75338.16,192236.007
600079.SH,20150105,25.65,26.43,25.3,26.11,25.65,0.46,1.79,146992.2,380998.668
600079.SH,20150106,26.0,27.18,25.9,26.78,26.11,0.67,2.57,234008.7,626463.51
600079.SH,20150107,26.74,27.26,26.62,27.08,26.78,0.3,1.12,143919.4,388936.475
600079.SH,20150108,26.99,27.48,26.5,26.59,27.08,-0.49,-1.81,106403.11,288014.673
600079.SH,20150109,26.6,27.35,26.21,26.35,26.59,-0.24,-0.9,108255.98,290274.704
600079.SH,20150112,26.15,27.31,26.0,27.23,26.35,0.88,3.34,136088.03,366838.431
600079.SH,20150113,27.22,28.1,27.18,27.71,27.23,0.48,1.76,134006.39,372312.096
600079.SH,20150114,27.65,28.41,27.51,27.99,27.71,0.28,1.01,101163.05,283221.357
600079.SH,20150115,28.1,28.5,27.7,27.99,27.99,0.0,0.0,105924.4,297924.186
600079.SH,20150116,28.0,28.2,27.48,27.53,27.99,-0.46,-1.64,74697.82,206991.294
600079.SH,20150119,27.5,29.29,27.13,28.62,27.53,1.09,3.96,266018.18,761119.799
600079.SH,20150120,28.61,29.6,28.3,29.17,28.62,0.55,1.92,169552.47,492506.029
600079.SH,20150121,29.8,30.42,29.2,30.0,29.17,0.83,2.85,212402.59,636043.449
600079.SH,20150122,29.94,30.21,29.36,29.84,30.0,-0.16,-0.53,90791.28,271132.438
600079.SH,20150123,29.84,30.0,28.98,29.17,29.84,-0.67,-2.25,103564.17,303402.936
600079.SH,20150126,29.25,29.77,29.19,29.32,29.17,0.15,0.51,78981.52,232694.876
600079.SH,20150127,29.4,30.31,29.32,30.24,29.32,0.92,3.14,112513.59,336535.321
600079.SH,20150128,30.25,30.69,29.99,30.0,30.24,-0.24,-0.79,74436.77,226077.504
600079.SH,20150129,29.77,30.02,28.85,29.27,30.0,-0.73,-2.43,84305.67,246502.063
600079.SH,20150130,29.3,29.56,28.5,28.65,29.27,-0.62,-2.12,82182.3,237568.52
600079.SH,20150202,28.6,29.35,28.05,29.03,28.65,0.38,1.33,70578.53,203100.992
600079.SH,20150203,29.03,29.13,28.1,28.8,29.03,-0.23,-0.79,85506.95,244622.167
600079.SH,20150204,28.6,28.6,27.75,28.01,28.8,-0.79,-2.74,127795.97,358701.422
600079.SH,20150205,28.1,28.32,27.8,27.99,28.01,-0.02,-0.07,65382.14,183439.734
600079.SH,20150206,27.99,28.36,27.85,28.0,27.99,0.01,0.04,52369.3,147336.988
600079.SH,20150209,28.11,28.35,27.27,27.47,28.0,-0.53,-1.89,75415.44,209257.395
600079.SH,20150210,27.42,27.68,27.21,27.47,27.47,0.0,0.0,52254.66,143271.518
600079.SH,20150211,27.52,28.29,27.42,28.28,27.47,0.81,2.95,64940.57,181552.163
600079.SH,20150212,28.1,28.46,28.0,28.46,28.28,0.18,0.64,33932.23,95708.743
600079.SH,20150213,28.5,29.02,28.36,28.56,28.46,0.1,0.35,70019.15,201321.071
600079.SH,20150216,28.78,28.78,28.34,28.6,28.56,0.04,0.14,56949.38,162495.177
600079.SH,20150217,28.6,29.55,28.5,29.06,28.6,0.46,1.61,59974.28,174299.106
600079.SH,20150225,29.33,29.48,28.8,29.31,29.06,0.25,0.86,63869.4,186580.73
600079.SH,20150226,29.3,29.78,28.96,29.26,29.31,-0.05,-0.17,56220.71,164486.992
600079.SH,20150227,29.26,29.77,29.1,29.75,29.26,0.49,1.67,75864.39,222362.891
600079.SH,20150302,29.74,29.84,29.31,29.58,29.75,-0.17,-0.57,82185.91,242981.001
600079.SH,20150303,29.5,29.51,28.44,28.57,29.58,-1.01,-3.41,157909.18,456153.157
600079.SH,20150304,28.6,29.6,28.6,29.29,28.57,0.72,2.52,163271.02,477445.555
600079.SH,20150305,29.2,29.99,29.0,29.72,29.29,0.43,1.47,112917.18,333698.588
600079.SH,20150306,29.71,29.9,29.01,29.49,29.72,-0.23,-0.77,81782.46,239792.367
600079.SH,20150309,29.44,30.36,28.95,30.35,29.49,0.86,2.92,142663.24,423906.196
600079.SH,20150310,30.34,32.02,30.34,31.75,30.35,1.4,4.61,179227.99,564339.789
600079.SH,20150311,31.77,31.99,31.0,31.26,31.75,-0.49,-1.54,66879.74,209972.683
600079.SH,20150312,31.08,31.71,30.81,31.68,31.26,0.42,1.34,70588.17,220199.056
600079.SH,20150313,31.89,32.15,31.28,31.99,31.68,0.31,0.98,81294.35,258328.863
600079.SH,20150316,31.95,32.3,31.28,31.91,31.99,-0.08,-0.25,114692.06,365917.169
600079.SH,20150317,32.65,32.88,31.4,31.94,31.91,0.03,0.09,158700.99,511249.291
600079.SH,20150318,31.9,31.9,31.21,31.8,31.94,-0.14,-0.44,129135.02,407221.276
600079.SH,20150319,31.5,31.87,31.15,31.53,31.8,-0.27,-0.85,93657.85,295424.314
600079.SH,20150320,31.6,32.95,31.53,32.87,31.53,1.34,4.25,160953.04,517158.643
600079.SH,20150323,33.0,33.88,33.0,33.6,32.87,0.73,2.22,152261.94,510617.947
600079.SH,20150324,33.63,36.9,33.3,36.82,33.6,3.22,9.58,225823.73,781364.726
600079.SH,20150325,34.88,35.95,34.61,35.09,36.82,-1.73,-4.7,221523.75,777895.105
600079.SH,20150326,34.83,34.98,34.08,34.42,35.09,-0.67,-1.91,141689.13,487786.788
600079.SH,20150327,34.3,34.73,34.07,34.44,34.42,0.02,0.06,82336.62,283341.039
600079.SH,20150330,34.48,35.56,34.18,35.41,34.44,0.97,2.82,128677.05,451615.76
600079.SH,20150331,35.45,36.31,34.64,35.87,35.41,0.46,1.3,103994.26,369123.979
600079.SH,20150401,35.82,36.5,35.32,36.43,35.87,0.56,1.56,98282.5,354625.103
600079.SH,20150402,37.0,37.24,35.05,35.34,36.43,-1.09,-2.99,187121.03,667222.363
600079.SH,20150403,35.35,35.35,33.91,34.42,35.34,-0.92,-2.6,259817.3,893411.032
600079.SH,20150407,34.32,34.93,34.12,34.87,34.42,0.45,1.31,249479.46,860934.369
600079.SH,20150408,35.37,35.37,34.18,34.51,34.87,-0.36,-1.03,174717.43,606021.055
600079.SH,20150409,34.5,34.51,32.7,33.38,34.51,-1.13,-3.27,168560.62,562919.833
600079.SH,20150410,33.13,34.78,33.0,34.75,33.38,1.37,4.1,177113.4,604947.936
600079.SH,20150413,34.73,36.83,34.33,35.84,34.75,1.09,3.14,243989.36,865597.479
600079.SH,20150414,35.87,36.52,35.01,35.05,35.84,-0.79,-2.2,171838.1,613816.382
600079.SH,20150415,35.05,35.05,31.56,33.31,35.05,-1.74,-4.96,126216.26,427672.816
600079.SH,20150416,32.6,34.42,32.4,33.97,33.31,0.66,1.98,103175.8,348192.887
600079.SH,20150417,34.02,34.29,33.11,33.4,33.97,-0.57,-1.68,131132.19,441088.59
600079.SH,20150420,33.57,33.87,32.4,32.55,33.4,-0.85,-2.54,150045.27,497462.757
600079.SH,20150421,32.62,33.56,32.47,33.54,32.55,0.99,3.04,131559.11,436341.456
600079.SH,20150422,33.54,34.51,33.5,34.34,33.54,0.8,2.39,178325.26,609439.089
600079.SH,20150423,34.49,34.71,34.08,34.39,34.34,0.05,0.15,165981.52,571216.268
600079.SH,20150424,34.08,36.21,33.8,36.05,34.39,1.66,4.83,282319.96,991366.739
600079.SH,20150427,39.4,39.66,37.35,37.87,36.05,1.82,5.05,367739.3,1424117.215
600079.SH,20150428,38.05,38.48,36.63,37.42,37.87,-0.45,-1.19,221596.08,826441.751
600079.SH,20150429,37.6,39.17,37.03,38.95,37.42,1.53,4.09,193128.07,743437.069
600079.SH,20150430,38.95,39.4,37.9,37.97,38.95,-0.98,-2.52,112997.37,434953.248
600079.SH,20150504,38.17,38.2,36.85,37.53,37.97,-0.44,-1.16,127843.49,476648.35
600079.SH,20150505,37.3,37.31,36.0,36.31,37.53,-1.22,-3.25,116722.07,428826.885
600079.SH,20150506,36.68,37.25,35.56,35.98,36.31,-0.33,-0.91,143974.26,523984.28
600079.SH,20150507,36.0,37.0,35.6,36.0,35.98,0.02,0.06,114410.57,414548.486
600079.SH,20150508,36.44,37.01,36.07,36.95,36.0,0.95,2.64,110918.22,405849.619
600079.SH,20150511,37.08,38.09,36.58,37.77,36.95,0.82,2.22,164699.61,615614.728
600079.SH,20150512,37.85,38.4,37.5,38.1,37.77,0.33,0.87,152621.27,579722.131
600079.SH,20150513,38.1,40.8,37.58,40.12,38.1,2.02,5.3,210430.15,831499.995
600079.SH,20150514,40.12,40.79,39.22,39.47,40.12,-0.65,-1.62,125622.46,498834.712
600079.SH,20150515,39.39,39.39,38.0,38.38,39.47,-1.09,-2.76,111329.51,430192.933
600079.SH,20150518,38.38,39.68,37.88,39.44,38.38,1.06,2.76,143479.79,562406.327
600079.SH,20150519,39.45,40.87,38.9,40.67,39.44,1.23,3.12,154102.22,616142.228
600079.SH,20150520,40.9,43.26,40.9,41.85,40.67,1.18,2.9,200774.59,851633.317
600079.SH,20150521,42.34,45.55,42.0,44.22,41.85,2.37,5.66,181916.76,800801.481
600079.SH,20150522,45.0,46.48,42.9,44.64,44.22,0.42,0.95,181372.6,811048.838
600079.SH,20150525,44.0,47.49,43.64,46.64,44.64,2.0,4.48,170822.87,787365.344
600079.SH,20150526,47.3,48.46,46.6,47.33,46.64,0.69,1.48,167801.88,794600.146
600079.SH,20150527,48.18,48.2,46.25,47.81,47.33,0.48,1.01,155078.32,730126.963
600079.SH,20150528,47.8,49.9,43.8,43.91,47.81,-3.9,-8.16,207645.61,983503.015
600079.SH,20150529,44.64,46.15,43.15,45.63,43.91,1.72,3.92,169604.96,762567.684
600079.SH,20150601,46.75,50.19,46.32,50.19,45.63,4.56,9.99,238165.09,1166976.292
600079.SH,20150602,50.6,51.96,49.48,51.92,50.19,1.73,3.45,166191.07,845005.675
600079.SH,20150609,47.9,50.69,46.73,47.31,51.92,-4.61,-8.88,278113.92,1339514.778
600079.SH,20150610,47.5,49.48,47.25,48.29,47.31,0.98,2.07,172160.04,835514.927
600079.SH,20150611,48.0,48.8,46.75,48.58,48.29,0.29,0.6,167043.9,799163.367
600079.SH,20150612,50.01,53.39,50.0,52.0,48.58,3.42,7.04,288484.25,1479211.839
600079.SH,20150615,51.71,51.73,49.6,50.27,52.0,-1.73,-3.33,167622.99,846490.536
600079.SH,20150616,50.29,51.46,47.33,48.56,50.27,-1.71,-3.4,174176.78,855306.182
600079.SH,20150617,48.03,48.98,45.0,48.58,48.56,0.02,0.04,143268.18,679066.271
600079.SH,20150618,48.7,48.72,45.7,45.78,48.58,-2.8,-5.76,151114.3,713771.494
600079.SH,20150619,45.5,46.48,41.58,42.19,45.78,-3.59,-7.84,109226.09,483994.532
600079.SH,20150623,42.32,43.88,39.5,43.3,42.19,1.11,2.63,131708.92,552668.912
600079.SH,20150624,43.6,44.5,42.38,43.75,43.3,0.45,1.04,134094.08,585025.326
600079.SH,20150625,44.0,44.1,40.01,40.96,43.75,-2.79,-6.38,121390.08,517455.288
600079.SH,20150626,40.01,40.01,36.86,36.86,40.96,-4.1,-10.01,236017.3,889378.912
600079.SH,20150629,37.5,37.76,33.17,33.68,36.86,-3.18,-8.63,255312.68,892205.958
600079.SH,20150630,34.0,37.05,32.01,37.05,33.68,3.37,10.01,285106.32,1006926.737
600079.SH,20150701,37.1,39.44,36.66,36.93,37.05,-0.12,-0.32,266692.93,1021177.786
600079.SH,20150702,36.91,37.1,33.33,34.02,36.93,-2.91,-7.88,214830.55,759082.049
600079.SH,20150703,33.97,35.55,30.62,32.62,34.02,-1.4,-4.12,320877.61,1048863.478
600079.SH,20150706,35.88,35.88,29.99,34.36,32.62,1.74,5.33,399238.17,1346139.009
600079.SH,20150707,33.0,33.96,30.92,30.92,34.36,-3.44,-10.01,232029.92,735353.687
600079.SH,20150708,27.83,29.53,27.83,27.83,30.92,-3.09,-9.99,822885.3,2317416.769
600079.SH,20150709,26.5,30.61,26.5,30.61,27.83,2.78,9.99,214754.39,637482.129
600079.SH,20150710,32.6,33.67,32.6,33.67,30.61,3.06,10.0,73615.37,245005.874
600079.SH,20150713,37.04,37.04,35.35,37.04,33.67,3.37,10.01,230953.91,848697.999
600079.SH,20150714,37.38,39.14,36.5,38.28,37.04,1.24,3.35,321040.25,1218666.207
600079.SH,20150715,37.2,37.5,34.45,34.45,38.28,-3.83,-10.01,242564.82,864003.221
600079.SH,20150716,34.45,37.14,33.38,36.23,34.45,1.78,5.17,207046.08,734440.778
600079.SH,20150717,36.96,39.31,36.73,38.75,36.23,2.52,6.96,184293.65,700208.92
600079.SH,20150720,38.8,39.76,37.81,38.39,38.75,-0.36,-0.93,193949.15,750468.001
600079.SH,20150721,37.9,39.78,37.57,39.7,38.39,1.31,3.41,185454.87,717061.707
600079.SH,20150722,19.85,20.22,19.48,20.04,19.78,0.26,1.31,183548.35,365037.595
600079.SH,20150723,19.64,20.3,18.93,19.91,20.04,-0.13,-0.65,445106.31,875162.112
600079.SH,20150724,20.01,20.19,18.8,19.05,19.91,-0.86,-4.32,424689.16,829552.083
