ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002197.SZ,20140424,13.8,14.1,13.54,13.58,13.95,-0.37,-2.65,40218.68,55341.4235
002197.SZ,20140425,13.61,13.68,12.68,12.7,13.58,-0.88,-6.48,56207.82,73822.2906
002197.SZ,20140428,12.7,12.7,12.02,12.06,12.7,-0.64,-5.04,41927.99,51502.4017
002197.SZ,20140429,12.03,12.58,12.0,12.48,12.06,0.42,3.48,39168.85,48258.588
002197.SZ,20140430,12.36,12.59,12.35,12.49,12.48,0.01,0.08,25756.3,32181.1257
002197.SZ,20140505,12.4,12.81,12.37,12.8,12.49,0.31,2.48,31931.94,40241.3116
002197.SZ,20140506,12.79,13.1,12.71,12.92,12.8,0.12,0.94,43207.67,55731.1033
002197.SZ,20140507,12.8,12.83,12.27,12.29,12.92,-0.63,-4.88,42072.78,52799.7076
002197.SZ,20140508,12.15,12.72,12.12,12.45,12.29,0.16,1.3,38016.41,47478.3336
002197.SZ,20140509,12.54,12.57,12.18,12.37,12.45,-0.08,-0.64,21520.76,26638.6667
002197.SZ,20140512,12.52,12.82,12.43,12.78,12.37,0.41,3.31,35655.04,45108.5968
002197.SZ,20140513,12.78,13.08,12.66,13.01,12.78,0.23,1.8,46003.73,59375.7089
002197.SZ,20140514,12.98,13.04,12.77,12.93,13.01,-0.08,-0.61,27018.76,34850.4348
002197.SZ,20140515,12.96,12.96,12.33,12.36,12.93,-0.57,-4.41,34580.16,43595.4709
002197.SZ,20140516,12.34,12.42,12.01,12.24,12.36,-0.12,-0.97,26982.06,32898.4331
002197.SZ,20140519,12.22,12.38,12.06,12.32,12.24,0.08,0.65,18511.66,22666.1683
002197.SZ,20140520,12.51,13.2,12.5,12.7,12.32,0.38,3.08,55203.47,70784.3469
002197.SZ,20140521,12.54,12.86,12.36,12.86,12.7,0.16,1.26,35823.8,45487.0293
002197.SZ,20140522,12.96,13.05,12.68,12.7,12.86,-0.16,-1.24,43225.05,55830.4258
002197.SZ,20140523,12.63,13.97,12.63,13.97,12.7,1.27,10.0,135583.92,181167.7628
002197.SZ,20140526,14.0,14.19,13.68,14.17,13.97,0.2,1.43,128228.95,177994.1246
002197.SZ,20140527,14.04,14.39,13.91,14.31,14.17,0.14,0.99,114430.57,162784.2531
002197.SZ,20140528,14.35,15.21,14.21,14.85,14.31,0.54,3.77,165980.51,246496.3037
002197.SZ,20140529,14.65,15.07,14.25,14.46,14.85,-0.39,-2.63,106098.33,154928.7971
002197.SZ,20140530,14.47,14.55,14.01,14.3,14.46,-0.16,-1.11,76475.69,109298.1254
002197.SZ,20140603,14.29,14.45,14.11,14.13,14.3,-0.17,-1.19,46933.8,66913.4921
002197.SZ,20140604,14.1,14.75,14.0,14.71,14.13,0.58,4.1,83912.57,121086.9205
002197.SZ,20140605,14.61,14.75,14.43,14.71,14.71,0.0,0.0,64122.18,93707.119
002197.SZ,20140606,14.7,14.98,14.25,14.29,14.71,-0.42,-2.86,62253.57,90844.3747
002197.SZ,20140609,14.29,14.69,13.89,13.96,14.29,-0.33,-2.31,58036.14,83039.9836
002197.SZ,20140610,14.01,14.68,13.7,14.57,13.96,0.61,4.37,75293.32,107447.3121
002197.SZ,20140611,15.18,15.49,14.58,14.65,14.57,0.08,0.55,105983.12,157447.0651
002197.SZ,20140612,14.42,14.71,14.2,14.56,14.65,-0.09,-0.61,67219.0,97023.0142
002197.SZ,20140613,14.55,14.96,14.32,14.94,14.56,0.38,2.61,87996.41,129841.6644
002197.SZ,20140616,15.02,15.48,14.92,15.06,14.94,0.12,0.8,104057.09,158011.1862
002197.SZ,20140617,15.0,15.48,14.91,15.39,15.06,0.33,2.19,99481.89,152261.8347
002197.SZ,20140618,15.3,15.88,14.94,14.94,15.39,-0.45,-2.92,121473.93,188288.2422
002197.SZ,20140619,14.69,14.85,13.8,14.09,14.94,-0.85,-5.69,76036.86,109651.0334
002197.SZ,20140620,14.07,14.46,13.9,14.37,14.03,0.34,2.42,45546.91,64811.1352
002197.SZ,20140623,14.46,15.3,14.35,15.2,14.37,0.83,5.78,84403.15,125804.7682
002197.SZ,20140624,15.08,15.56,14.99,15.33,15.2,0.13,0.86,83095.23,126976.1667
002197.SZ,20140625,15.3,15.69,15.0,15.57,15.33,0.24,1.57,93019.32,143293.0877
002197.SZ,20140626,15.69,15.79,15.36,15.55,15.57,-0.02,-0.13,109479.31,170408.5092
002197.SZ,20140627,15.6,15.78,15.32,15.39,15.55,-0.16,-1.03,82959.04,128595.93
002197.SZ,20140630,15.51,15.68,15.35,15.59,15.39,0.2,1.3,69299.48,107645.9918
002197.SZ,20140701,15.55,15.55,15.14,15.2,15.59,-0.39,-2.5,74085.84,113008.2314
002197.SZ,20140702,15.2,15.36,14.91,15.15,15.2,-0.05,-0.33,60128.14,90966.2229
002197.SZ,20140703,15.15,15.28,15.04,15.22,15.15,0.07,0.46,49645.39,75325.0537
002197.SZ,20140704,15.21,16.22,15.15,15.84,15.22,0.62,4.07,157700.57,248314.2405
002197.SZ,20140707,15.75,16.18,15.5,15.85,15.84,0.01,0.06,125437.66,199269.5042
002197.SZ,20140708,15.78,16.06,15.61,15.82,15.85,-0.03,-0.19,72906.13,115236.0681
002197.SZ,20140709,15.84,16.38,15.8,15.81,15.82,-0.01,-0.06,124592.81,200402.0377
002197.SZ,20140710,15.44,15.48,14.5,14.54,15.81,-1.27,-8.03,162858.11,244280.4481
002197.SZ,20140711,14.49,14.93,14.3,14.78,14.54,0.24,1.65,69323.09,102124.643
002197.SZ,20140714,14.78,14.81,14.12,14.73,14.78,-0.05,-0.34,73338.77,106036.5318
002197.SZ,20140715,14.69,14.7,14.2,14.38,14.73,-0.35,-2.38,60857.41,87552.8067
002197.SZ,20140716,14.3,14.79,13.89,13.94,14.38,-0.44,-3.06,62989.21,89059.1679
002197.SZ,20140717,14.01,14.28,13.91,14.1,13.94,0.16,1.15,36370.88,51317.5135
002197.SZ,20140718,14.07,14.27,14.0,14.12,14.1,0.02,0.14,26031.52,36824.107
002197.SZ,20140721,14.18,14.34,13.85,14.3,14.12,0.18,1.27,42903.92,60690.7952
002197.SZ,20140722,14.25,14.43,14.15,14.32,14.3,0.02,0.14,41075.0,58731.2297
002197.SZ,20140723,14.3,14.31,13.57,13.65,14.32,-0.67,-4.68,61148.04,85154.2976
002197.SZ,20140724,13.66,13.75,13.05,13.37,13.65,-0.28,-2.05,44500.16,59469.2227
002197.SZ,20140725,13.37,13.57,13.35,13.54,13.37,0.17,1.27,22940.43,30916.3074
002197.SZ,20140728,13.54,13.85,13.5,13.79,13.54,0.25,1.85,33460.29,45817.5702
002197.SZ,20140729,13.83,14.06,13.7,13.94,13.79,0.15,1.09,35093.13,48895.0374
002197.SZ,20140730,13.95,14.23,13.95,14.14,13.94,0.2,1.43,40368.86,56918.4752
002197.SZ,20140731,14.14,14.14,13.9,14.07,14.14,-0.07,-0.5,36311.54,50849.4036
002197.SZ,20140801,14.0,14.27,13.89,13.91,14.07,-0.16,-1.14,44110.89,62050.6816
002197.SZ,20140804,13.85,14.08,13.82,14.03,13.91,0.12,0.86,35254.07,49285.5501
002197.SZ,20140805,14.1,15.28,14.05,14.89,14.03,0.86,6.13,160958.39,237182.1198
002197.SZ,20140806,14.84,14.84,14.44,14.77,14.89,-0.12,-0.81,77713.08,114102.0907
002197.SZ,20140807,14.7,14.88,14.6,14.61,14.77,-0.16,-1.08,51769.23,76111.5114
002197.SZ,20140808,14.68,15.12,14.68,14.99,14.61,0.38,2.6,87707.17,131027.058
002197.SZ,20140811,14.95,15.15,14.91,15.04,14.99,0.05,0.33,68980.58,103439.9579
002197.SZ,20140812,15.02,15.07,14.82,14.9,15.04,-0.14,-0.93,51953.69,77363.998
002197.SZ,20140813,14.96,15.38,14.8,15.29,14.9,0.39,2.62,101358.35,153421.0791
002197.SZ,20140814,15.27,15.38,15.08,15.15,15.29,-0.14,-0.92,72142.51,109966.9644
002197.SZ,20140815,15.02,15.49,15.02,15.34,15.15,0.19,1.25,64501.36,98662.0573
002197.SZ,20140818,15.42,15.8,15.42,15.66,15.34,0.32,2.09,72722.49,113657.204
002197.SZ,20140819,15.65,15.99,15.52,15.77,15.66,0.11,0.7,79925.89,125971.9998
002197.SZ,20140820,15.8,15.93,15.28,15.35,15.77,-0.42,-2.66,86517.9,134720.5489
002197.SZ,20140826,15.37,15.37,14.56,14.69,15.35,-0.66,-4.3,59217.03,87854.8732
002197.SZ,20140827,14.61,14.95,14.61,14.8,14.69,0.11,0.75,36785.77,54536.9149
002197.SZ,20140828,14.8,15.09,14.68,14.71,14.8,-0.09,-0.61,26544.59,39433.8544
002197.SZ,20140829,14.7,15.45,14.68,15.28,14.71,0.57,3.87,49327.13,74851.6289
002197.SZ,20140901,15.29,16.8,15.25,16.42,15.28,1.14,7.46,160273.83,258096.8501
002197.SZ,20140902,16.75,17.3,16.48,17.12,16.42,0.7,4.26,212672.18,360432.1319
002197.SZ,20140903,16.9,17.15,16.58,16.84,17.12,-0.28,-1.64,121634.88,204770.4124
002197.SZ,20140904,16.73,17.26,16.65,16.98,16.84,0.14,0.83,142073.42,241061.9109
002197.SZ,20140905,17.25,17.3,16.61,16.88,16.98,-0.1,-0.59,77721.7,130843.276
002197.SZ,20140909,16.99,17.55,16.39,17.48,16.88,0.6,3.55,144269.87,246247.221
002197.SZ,20140910,17.6,17.7,16.8,17.02,17.48,-0.46,-2.63,136286.21,232970.4867
002197.SZ,20140911,16.99,17.13,16.6,16.67,17.02,-0.35,-2.06,104597.92,176188.2485
002197.SZ,20140912,16.63,17.15,16.44,17.05,16.67,0.38,2.28,89288.92,150436.0563
002197.SZ,20140915,16.97,17.8,16.95,17.75,17.05,0.7,4.11,171584.02,298901.715
002197.SZ,20140916,17.75,17.95,16.6,16.61,17.75,-1.14,-6.42,142033.89,245363.7204
002197.SZ,20140917,16.58,16.75,16.02,16.36,16.61,-0.25,-1.51,92554.69,151536.3252
002197.SZ,20140918,16.43,16.78,16.25,16.6,16.36,0.24,1.47,48968.1,81333.0154
002197.SZ,20140919,16.68,16.85,16.36,16.67,16.6,0.07,0.42,46954.61,77862.9016
002197.SZ,20140922,16.67,16.8,16.32,16.77,16.67,0.1,0.6,49130.01,81558.7689
002197.SZ,20140923,16.73,16.93,16.47,16.92,16.77,0.15,0.89,56104.5,93818.6792
002197.SZ,20140924,16.86,17.18,16.68,17.04,16.92,0.12,0.71,61218.47,104293.1545
002197.SZ,20140925,17.22,17.24,16.62,16.68,17.04,-0.36,-2.11,63404.79,107166.5458
002197.SZ,20140926,16.56,16.78,16.31,16.49,16.68,-0.19,-1.14,46237.89,76625.4739
002197.SZ,20140929,16.62,16.98,16.59,16.7,16.49,0.21,1.27,50811.02,85261.2218
002197.SZ,20140930,16.8,16.97,16.52,16.93,16.7,0.23,1.38,56971.59,95601.9383
002197.SZ,20141008,16.95,17.15,16.81,17.12,16.93,0.19,1.12,69180.63,117679.0915
002197.SZ,20141009,17.03,17.14,16.53,16.69,17.12,-0.43,-2.51,83700.62,140268.2403
002197.SZ,20141010,16.66,16.66,16.25,16.29,16.69,-0.4,-2.4,68258.11,111959.4082
002197.SZ,20141013,16.15,16.15,15.62,15.88,16.29,-0.41,-2.52,66714.22,105401.7968
002197.SZ,20141014,15.82,16.37,15.8,16.33,15.88,0.45,2.83,74268.56,120349.5191
002197.SZ,20141015,16.31,16.43,16.01,16.19,16.33,-0.14,-0.86,33259.05,53858.6106
002197.SZ,20141016,16.04,16.37,15.94,16.11,16.19,-0.08,-0.49,43178.8,70194.9725
002197.SZ,20141017,16.11,16.45,16.08,16.45,16.11,0.34,2.11,66468.12,107844.0392
002197.SZ,20141020,16.43,16.94,16.43,16.89,16.45,0.44,2.67,75080.04,125567.2765
002197.SZ,20141021,16.86,17.22,16.6,16.69,16.89,-0.2,-1.18,68095.3,114851.0664
002197.SZ,20141022,16.62,16.78,16.01,16.01,16.69,-0.68,-4.07,55942.92,91551.7203
002197.SZ,20141023,16.01,16.15,15.64,15.7,16.01,-0.31,-1.94,34557.49,54563.0742
002197.SZ,20141024,15.75,15.83,15.53,15.59,15.7,-0.11,-0.7,21864.8,34325.7673
002197.SZ,20141027,15.59,16.09,15.59,16.09,15.59,0.5,3.21,29211.71,46561.6507
002197.SZ,20141028,16.19,16.77,16.12,16.7,16.09,0.61,3.79,65937.24,109039.1908
002197.SZ,20141029,16.69,16.8,16.52,16.66,16.7,-0.04,-0.24,72192.75,120062.7458
002197.SZ,20141030,16.76,16.97,16.47,16.57,16.66,-0.09,-0.54,69490.8,116327.2144
002197.SZ,20141031,16.7,16.82,16.35,16.69,16.57,0.12,0.72,56317.17,93325.3911
002197.SZ,20141103,16.7,16.93,16.66,16.78,16.69,0.09,0.54,68436.23,115056.068
002197.SZ,20141104,16.82,17.15,16.62,16.62,16.78,-0.16,-0.95,95618.07,161601.635
002197.SZ,20141105,16.5,16.5,15.99,16.18,16.62,-0.44,-2.65,92925.87,150389.203
002197.SZ,20141106,16.18,16.29,15.93,16.27,16.18,0.09,0.56,37247.11,60145.4165
002197.SZ,20141107,16.28,16.37,15.92,16.0,16.27,-0.27,-1.66,47582.18,76902.6038
002197.SZ,20141110,15.88,15.88,15.28,15.39,16.0,-0.61,-3.81,159517.32,246945.3574
002197.SZ,20141111,15.47,15.49,14.85,15.04,15.39,-0.35,-2.27,83023.16,125586.3333
002197.SZ,20141112,14.95,15.24,14.93,15.22,15.04,0.18,1.2,27927.71,42260.2305
002197.SZ,20141113,15.22,15.23,14.82,14.92,15.22,-0.3,-1.97,32568.5,48660.0964
002197.SZ,20141114,14.94,14.94,14.63,14.7,14.92,-0.22,-1.47,35420.89,52123.0773
002197.SZ,20141117,14.75,15.15,14.65,15.04,14.7,0.34,2.31,30473.29,45631.6285
002197.SZ,20141118,15.04,15.34,14.95,15.28,15.04,0.24,1.6,37926.09,57775.5874
002197.SZ,20141119,15.27,16.18,15.16,16.15,15.28,0.87,5.69,125431.89,197858.1718
002197.SZ,20141120,16.0,16.31,15.91,16.13,16.15,-0.02,-0.12,77399.79,124685.7313
002197.SZ,20141121,16.14,16.3,15.82,16.21,16.13,0.08,0.5,60259.87,97258.9488
002197.SZ,20141124,16.4,16.87,16.2,16.22,16.21,0.01,0.06,137730.79,228279.5444
002197.SZ,20141125,16.28,17.16,15.94,17.0,16.22,0.78,4.81,208482.38,348754.2521
002197.SZ,20141126,16.87,18.7,16.85,18.1,17.0,1.1,6.47,313952.99,570055.1798
002197.SZ,20141127,18.08,18.54,17.65,17.94,18.1,-0.16,-0.88,192317.18,345951.7525
002197.SZ,20141128,17.92,19.63,17.55,19.08,17.94,1.14,6.35,235996.16,439086.1853
002197.SZ,20141201,18.85,19.62,18.7,19.23,19.08,0.15,0.79,135654.2,259869.1357
002197.SZ,20141202,19.25,19.3,18.68,18.89,19.23,-0.34,-1.77,101727.72,192849.1102
002197.SZ,20141203,18.84,18.89,17.75,18.27,18.89,-0.62,-3.28,158626.41,287334.4756
002197.SZ,20141204,18.02,19.67,18.02,19.29,18.27,1.02,5.58,186878.11,354242.3198
002197.SZ,20141205,19.0,19.08,17.36,18.0,19.29,-1.29,-6.69,147346.94,267417.8503
002197.SZ,20141208,18.19,18.58,16.99,17.28,18.0,-0.72,-4.0,204262.38,359470.3924
002197.SZ,20141209,17.05,17.2,15.55,15.55,17.28,-1.73,-10.01,188895.21,306532.3037
002197.SZ,20141210,15.38,16.39,15.36,16.22,15.55,0.67,4.31,90952.22,145718.7931
002197.SZ,20141211,16.25,17.08,16.25,16.32,16.22,0.1,0.62,94815.94,156919.5312
002197.SZ,20141212,16.32,16.98,16.3,16.83,16.32,0.51,3.13,79344.11,133051.6979
002197.SZ,20141215,17.5,18.51,17.21,18.27,16.83,1.44,8.56,252911.43,456902.2518
002197.SZ,20141216,18.0,18.19,17.65,17.9,18.27,-0.37,-2.03,119678.99,214113.327
002197.SZ,20141217,17.72,18.66,17.72,18.06,17.9,0.16,0.89,111938.02,203684.8771
002197.SZ,20141218,17.93,18.69,17.8,18.6,18.06,0.54,2.99,119197.69,217165.5267
002197.SZ,20141219,18.8,18.8,17.5,17.52,18.6,-1.08,-5.81,96685.6,173441.6573
002197.SZ,20141222,17.31,17.31,15.8,15.9,17.52,-1.62,-9.25,108461.59,175723.2189
002197.SZ,20141223,15.9,16.59,15.86,16.06,15.9,0.16,1.01,51825.13,84529.5965
002197.SZ,20141224,16.1,17.05,16.1,16.71,16.06,0.65,4.05,61843.74,102943.5442
002197.SZ,20141225,16.84,17.12,16.5,16.72,16.71,0.01,0.06,39974.1,66946.6738
002197.SZ,20141226,16.67,16.93,16.42,16.55,16.72,-0.17,-1.02,71345.74,118109.2631
002197.SZ,20141229,16.44,16.44,15.58,15.9,16.55,-0.65,-3.93,104439.2,164893.143
002197.SZ,20141230,15.8,15.95,15.14,15.29,15.9,-0.61,-3.84,64564.3,99478.0054
002197.SZ,20141231,15.29,15.56,14.8,15.49,15.29,0.2,1.31,61143.62,92993.3889
002197.SZ,20150105,15.41,15.48,14.98,15.34,15.49,-0.15,-0.97,52398.14,79893.3218
002197.SZ,20150106,15.3,15.96,15.07,15.91,15.34,0.57,3.72,60066.16,94392.2975
002197.SZ,20150107,15.94,15.96,15.4,15.65,15.91,-0.26,-1.63,43780.11,68351.5054
002197.SZ,20150108,15.55,15.89,15.51,15.55,15.65,-0.1,-0.64,47720.34,75021.4224
002197.SZ,20150109,15.62,15.84,15.51,15.65,15.55,0.1,0.64,50388.73,78955.371
002197.SZ,20150112,15.61,15.74,15.16,15.23,15.65,-0.42,-2.68,43053.2,66240.7602
002197.SZ,20150113,15.25,16.24,15.15,16.17,15.23,0.94,6.17,94441.66,150323.8493
002197.SZ,20150204,17.79,17.79,17.79,17.79,16.17,1.62,10.02,73911.1,131487.8469
002197.SZ,20150205,17.99,19.33,17.38,18.4,17.79,0.61,3.43,374617.86,692538.576
002197.SZ,20150206,18.03,19.49,18.03,19.15,18.4,0.75,4.08,256452.15,484331.1372
002197.SZ,20150209,19.13,20.9,18.9,19.26,19.15,0.11,0.57,260694.83,510964.6935
002197.SZ,20150210,18.93,21.19,18.88,21.19,19.26,1.93,10.02,219216.68,442591.4667
002197.SZ,20150211,21.58,23.31,21.43,22.7,21.19,1.51,7.13,315801.54,715078.6395
002197.SZ,20150212,22.5,23.5,21.82,23.2,22.7,0.5,2.2,273328.51,613627.8012
002197.SZ,20150213,22.69,23.57,22.55,22.84,23.2,-0.36,-1.55,188729.4,433637.9503
002197.SZ,20150216,22.8,24.19,22.55,23.8,22.84,0.96,4.2,244983.87,567169.9983
002197.SZ,20150217,23.6,23.72,22.58,23.01,23.8,-0.79,-3.32,157291.34,364137.1168
002197.SZ,20150225,23.99,25.31,22.98,23.36,23.01,0.35,1.52,261288.55,629364.8357
002197.SZ,20150226,22.8,23.08,21.75,22.48,23.36,-0.88,-3.77,230144.22,515597.105
002197.SZ,20150227,22.2,24.7,22.1,23.68,22.48,1.2,5.34,229941.77,536925.3086
002197.SZ,20150302,23.11,24.67,23.11,24.31,23.68,0.63,2.66,214643.27,512398.0396
002197.SZ,20150303,24.0,25.48,23.63,23.81,24.31,-0.5,-2.06,229359.74,564198.0911
002197.SZ,20150304,23.81,24.46,23.38,24.05,23.81,0.24,1.01,151952.76,363583.1503
002197.SZ,20150305,24.22,24.28,22.8,23.21,24.05,-0.84,-3.49,191988.98,446686.007
002197.SZ,20150306,23.1,23.48,22.22,22.3,23.21,-0.91,-3.92,124838.19,283795.4682
002197.SZ,20150309,22.28,23.27,22.09,23.0,22.3,0.7,3.14,105450.64,241207.8192
002197.SZ,20150310,22.91,23.76,22.86,23.4,23.0,0.4,1.74,109439.83,254863.4679
002197.SZ,20150311,23.35,25.74,23.12,25.74,23.4,2.34,10.0,352708.83,881911.368
002197.SZ,20150312,25.56,25.56,23.78,24.68,25.74,-1.06,-4.12,222455.67,549373.9956
002197.SZ,20150313,24.11,26.21,24.11,26.13,24.68,1.45,5.88,203602.37,516295.1615
002197.SZ,20150316,26.67,28.74,26.5,28.49,26.13,2.36,9.03,214802.31,601510.9352
002197.SZ,20150317,28.49,29.8,27.85,28.95,28.49,0.46,1.61,220881.37,632933.1116
002197.SZ,20150318,28.54,29.1,28.0,28.67,28.95,-0.28,-0.97,139111.47,395768.8368
002197.SZ,20150319,28.4,29.66,28.2,28.96,28.67,0.29,1.01,121179.36,350290.475
002197.SZ,20150320,28.97,30.34,28.51,29.25,28.96,0.29,1.0,152060.13,448598.899
002197.SZ,20150323,29.75,31.78,29.12,30.9,29.25,1.65,5.64,159606.7,488033.3747
002197.SZ,20150324,30.49,31.6,28.6,31.0,30.9,0.1,0.32,192611.3,586189.6565
002197.SZ,20150325,30.78,30.98,29.6,29.95,31.0,-1.05,-3.39,149012.75,450642.4481
002197.SZ,20150326,30.96,32.22,28.8,29.9,29.95,-0.05,-0.17,181111.6,556438.3988
002197.SZ,20150327,29.0,30.31,28.9,29.86,29.9,-0.04,-0.13,86295.06,256444.0777
002197.SZ,20150330,30.3,30.3,28.69,29.0,29.86,-0.86,-2.88,130163.53,381123.3005
002197.SZ,20150331,28.8,30.0,28.16,29.3,29.0,0.3,1.03,115832.5,337405.0372
002197.SZ,20150401,29.3,31.51,29.3,31.12,29.3,1.82,6.21,165465.69,508783.9295
002197.SZ,20150402,31.25,33.3,31.25,32.28,31.12,1.16,3.73,137987.62,444040.5421
002197.SZ,20150403,31.6,32.8,31.29,31.81,32.28,-0.47,-1.46,98028.57,313236.8052
002197.SZ,20150407,31.62,33.92,31.38,33.26,31.81,1.45,4.56,117221.14,380700.3591
002197.SZ,20150408,33.3,33.45,30.88,31.91,33.26,-1.35,-4.06,111332.08,358244.9915
002197.SZ,20150409,31.89,31.89,29.0,30.75,31.91,-1.16,-3.64,102881.49,312280.9342
002197.SZ,20150410,30.62,32.32,30.15,31.86,30.75,1.11,3.61,82693.32,260178.8199
002197.SZ,20150413,31.89,33.69,31.47,32.86,31.86,1.0,3.14,111121.54,364338.4377
002197.SZ,20150414,32.22,36.15,32.0,35.15,32.86,2.29,6.97,226959.56,787954.6602
002197.SZ,20150415,35.0,37.87,34.28,36.66,35.15,1.51,4.3,178332.48,638165.0792
002197.SZ,20150416,35.91,40.0,35.54,39.93,36.66,3.27,8.92,156668.0,605036.2049
002197.SZ,20150417,39.5,39.98,38.01,38.55,39.93,-1.38,-3.46,150730.21,585872.3978
002197.SZ,20150420,37.2,38.9,35.0,35.78,38.55,-2.77,-7.19,125525.45,462930.6275
002197.SZ,20150421,35.8,37.3,35.8,37.26,35.78,1.48,4.14,73296.65,270232.3499
002197.SZ,20150422,38.2,39.6,36.85,37.27,37.26,0.01,0.03,119700.73,454804.2841
002197.SZ,20150423,38.11,38.8,37.35,37.5,37.27,0.23,0.62,101255.43,384279.5924
002197.SZ,20150424,36.7,37.44,35.8,36.28,37.5,-1.22,-3.25,107180.78,389856.1776
002197.SZ,20150427,37.18,38.77,37.1,37.6,36.28,1.32,3.64,110090.13,417051.5915
002197.SZ,20150428,37.3,37.6,35.32,35.7,37.6,-1.9,-5.05,94750.62,342975.8351
002197.SZ,20150429,35.55,36.9,34.81,36.51,35.7,0.81,2.27,67527.37,245068.0137
002197.SZ,20150430,36.98,38.32,36.98,37.8,36.51,1.29,3.53,113474.09,430984.8551
002197.SZ,20150504,38.29,38.39,37.03,37.65,37.8,-0.15,-0.4,53542.32,202599.1224
002197.SZ,20150505,37.5,37.5,35.39,35.45,37.65,-2.2,-5.84,75502.27,273210.7611
002197.SZ,20150506,35.3,37.11,35.2,35.65,35.45,0.2,0.56,115646.41,416444.9306
002197.SZ,20150507,35.47,36.5,34.88,35.06,35.65,-0.59,-1.66,53830.01,191517.8002
002197.SZ,20150508,35.16,38.57,35.16,38.57,35.06,3.51,10.01,149420.44,561705.8796
002197.SZ,20150511,39.15,42.43,39.15,42.43,38.57,3.86,10.01,47289.97,197232.4246
002197.SZ,20150512,46.67,46.67,45.01,46.67,42.43,4.24,9.99,254599.1,1180189.4602
002197.SZ,20150513,45.75,51.34,45.05,51.34,46.67,4.67,10.01,207677.06,1036066.4534
002197.SZ,20150514,53.0,56.01,48.62,52.69,51.34,1.35,2.63,208911.35,1090873.7319
002197.SZ,20150515,51.01,57.96,50.03,57.96,52.69,5.27,10.0,137254.31,757426.5781
002197.SZ,20150518,61.43,63.76,60.5,63.76,57.96,5.8,10.01,30274.11,190631.7224
002197.SZ,20150519,70.14,70.14,63.77,70.14,63.76,6.38,10.01,189561.06,1294702.094
002197.SZ,20150520,73.6,77.15,70.0,77.15,70.14,7.01,9.99,143520.4,1078614.0929
002197.SZ,20150521,79.5,84.87,78.9,84.87,77.15,7.72,10.01,78461.37,651353.2559
002197.SZ,20150522,90.0,92.5,77.0,79.05,84.87,-5.82,-6.86,209756.86,1740526.9564
002197.SZ,20150525,75.58,78.5,72.18,73.77,79.05,-5.28,-6.68,180505.43,1339450.0887
002197.SZ,20150526,72.7,80.22,72.7,78.5,73.77,4.73,6.41,146352.05,1127151.7193
002197.SZ,20150527,77.0,82.0,73.0,78.1,78.5,-0.4,-0.51,130791.45,1020523.1941
002197.SZ,20150528,76.85,77.99,70.29,70.29,78.1,-7.81,-10.0,138200.01,1017457.2519
002197.SZ,20150529,70.29,73.75,63.8,70.58,70.29,0.29,0.41,119203.99,833194.8579
002197.SZ,20150601,71.0,77.64,71.0,77.64,70.58,7.06,10.0,112359.37,852196.8352
002197.SZ,20150602,81.0,83.88,77.7,82.8,77.64,5.16,6.65,117472.45,953449.8476
002197.SZ,20150603,82.05,88.89,79.3,88.55,82.8,5.75,6.94,127789.15,1060915.3545
002197.SZ,20150604,87.89,95.0,80.0,91.01,88.55,2.46,2.78,111708.93,996704.0592
002197.SZ,20150605,91.1,95.0,87.73,88.77,91.01,-2.24,-2.46,108577.37,985378.3511
002197.SZ,20150608,86.9,87.8,79.89,79.89,88.77,-8.88,-10.0,106740.41,872773.0589
002197.SZ,20150609,76.76,82.2,75.01,77.3,79.89,-2.59,-3.24,72347.64,565934.0923
002197.SZ,20150610,77.67,82.5,76.2,80.13,77.3,2.83,3.66,60359.9,481059.9859
002197.SZ,20150611,83.46,85.5,80.2,80.58,80.13,0.45,0.56,61977.14,513621.8388
002197.SZ,20150612,82.0,82.0,77.32,78.15,80.58,-2.43,-3.02,73875.82,579108.7759
002197.SZ,20150615,78.3,79.3,71.49,72.06,78.15,-6.09,-7.79,94019.22,696185.5553
002197.SZ,20150616,71.85,77.6,66.0,75.2,72.06,3.14,4.36,118288.92,840547.3629
002197.SZ,20150617,73.79,78.35,70.79,77.88,75.2,2.68,3.56,79915.52,605630.6337
002197.SZ,20150618,77.8,79.28,71.0,72.4,77.88,-5.48,-7.04,69978.96,525060.2589
002197.SZ,20150619,41.01,44.0,40.69,40.69,45.21,-4.52,-10.0,105604.28,435326.3446
002197.SZ,20150623,37.6,39.98,36.62,37.52,40.69,-3.17,-7.79,123155.4,466468.9988
002197.SZ,20150624,38.0,39.34,34.63,36.0,37.52,-1.52,-4.05,183636.03,673236.3303
002197.SZ,20150625,36.51,36.81,32.4,32.4,36.0,-3.6,-10.0,168799.75,584264.2815
002197.SZ,20150626,31.0,31.0,29.16,29.16,32.4,-3.24,-10.0,162228.48,482041.4339
002197.SZ,20150629,29.2,29.51,26.24,26.24,29.16,-2.92,-10.01,281504.84,753597.4228
002197.SZ,20150630,25.2,28.3,23.62,27.82,26.24,1.58,6.02,397510.75,1019067.7862
002197.SZ,20150701,27.2,30.6,27.07,27.8,27.82,-0.02,-0.07,408782.66,1182253.9531
002197.SZ,20150702,26.35,29.1,25.08,25.1,27.8,-2.7,-9.71,290652.82,781291.1032
