ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000021.SZ,20140418,5.5,5.5,5.4,5.44,5.5,-0.06,-1.09,84037.45,45701.5672
000021.SZ,20140421,5.42,5.52,5.4,5.46,5.44,0.02,0.37,70415.01,38478.426
000021.SZ,20140422,5.44,5.49,5.37,5.42,5.46,-0.04,-0.73,60522.51,32778.952
000021.SZ,20140423,5.42,5.45,5.36,5.38,5.42,-0.04,-0.74,49028.8,26518.4549
000021.SZ,20140424,5.4,5.45,5.37,5.4,5.38,0.02,0.37,41250.53,22309.0193
000021.SZ,20140425,5.4,5.42,5.19,5.2,5.4,-0.2,-3.7,84226.46,44439.9334
000021.SZ,20140428,5.2,5.2,4.98,5.0,5.2,-0.2,-3.85,78037.52,39437.2022
000021.SZ,20140429,5.0,5.15,5.0,5.14,5.0,0.14,2.8,46870.5,23809.5919
000021.SZ,20140430,5.1,5.17,5.1,5.13,5.14,-0.01,-0.19,29476.34,15112.5789
000021.SZ,20140505,5.12,5.12,5.01,5.07,5.13,-0.06,-1.17,71012.8,35868.8798
000021.SZ,20140506,5.06,5.17,5.05,5.12,5.07,0.05,0.99,38146.38,19532.8789
000021.SZ,20140507,5.11,5.13,5.0,5.02,5.12,-0.1,-1.95,39139.4,19799.0068
000021.SZ,20140508,5.02,5.09,4.97,5.03,5.02,0.01,0.2,31291.61,15735.8661
000021.SZ,20140509,5.03,5.05,4.89,4.94,5.03,-0.09,-1.79,66194.9,32923.0385
000021.SZ,20140512,4.94,5.08,4.94,5.05,4.94,0.11,2.23,84574.52,42435.0958
000021.SZ,20140513,5.05,5.13,5.04,5.08,5.05,0.03,0.59,46385.08,23569.0935
000021.SZ,20140514,5.08,5.1,5.02,5.04,5.08,-0.04,-0.79,34405.75,17389.0128
000021.SZ,20140515,5.03,5.05,4.95,4.95,5.04,-0.09,-1.79,34776.63,17362.6007
000021.SZ,20140516,4.96,4.98,4.89,4.96,4.95,0.01,0.2,32665.78,16117.7921
000021.SZ,20140519,4.95,4.97,4.89,4.95,4.96,-0.01,-0.2,40681.83,20008.3968
000021.SZ,20140520,4.95,5.17,4.94,5.11,4.95,0.16,3.23,96529.01,49021.2927
000021.SZ,20140521,5.05,5.08,5.0,5.08,5.11,-0.03,-0.59,83370.36,42011.2953
000021.SZ,20140522,5.08,5.11,5.03,5.04,5.08,-0.04,-0.79,76754.43,38902.0275
000021.SZ,20140523,5.04,5.3,5.01,5.3,5.04,0.26,5.16,187578.04,97187.7745
000021.SZ,20140526,5.3,5.32,5.23,5.27,5.3,-0.03,-0.57,124403.44,65552.7857
000021.SZ,20140527,5.24,5.25,5.17,5.19,5.27,-0.08,-1.52,77032.17,40077.5463
000021.SZ,20140528,5.18,5.58,5.15,5.42,5.19,0.23,4.43,259132.28,140448.0906
000021.SZ,20140529,5.37,5.41,5.23,5.31,5.42,-0.11,-2.03,126227.57,67197.2508
000021.SZ,20140530,5.3,5.44,5.26,5.36,5.31,0.05,0.94,99487.1,53440.9695
000021.SZ,20140603,5.36,5.4,5.26,5.27,5.36,-0.09,-1.68,53996.63,28672.5146
000021.SZ,20140604,5.27,5.4,5.16,5.34,5.27,0.07,1.33,81546.33,43053.2911
000021.SZ,20140605,5.28,5.4,5.25,5.36,5.34,0.02,0.37,95515.94,50686.6599
000021.SZ,20140606,5.44,5.59,5.34,5.51,5.36,0.15,2.8,225297.46,122955.8104
000021.SZ,20140609,5.46,5.55,5.38,5.47,5.51,-0.04,-0.73,90823.12,49572.8273
000021.SZ,20140610,5.46,5.67,5.45,5.59,5.47,0.12,2.19,168459.03,94402.8272
000021.SZ,20140611,5.58,5.66,5.54,5.62,5.59,0.03,0.54,88746.3,49724.4432
000021.SZ,20140612,5.61,5.63,5.49,5.53,5.62,-0.09,-1.6,82262.51,45578.6683
000021.SZ,20140613,5.51,6.0,5.47,5.71,5.53,0.18,3.26,184717.08,105875.9375
000021.SZ,20140616,5.67,5.9,5.67,5.85,5.71,0.14,2.45,168278.39,97919.5938
000021.SZ,20140617,5.88,6.0,5.8,5.81,5.85,-0.04,-0.68,176269.34,104262.2361
000021.SZ,20140618,5.8,6.15,5.71,5.97,5.81,0.16,2.75,239535.03,142698.5688
000021.SZ,20140619,5.97,5.99,5.75,5.79,5.92,-0.13,-2.2,120520.28,70694.5209
000021.SZ,20140620,5.76,6.04,5.7,5.88,5.79,0.09,1.55,159419.17,94509.8021
000021.SZ,20140623,5.88,5.93,5.82,5.88,5.88,0.0,0.0,77262.51,45373.3986
000021.SZ,20140624,5.89,5.98,5.83,5.97,5.88,0.09,1.53,181329.3,107377.7826
000021.SZ,20140625,5.95,6.01,5.78,5.79,5.97,-0.18,-3.02,134662.65,79519.8783
000021.SZ,20140626,5.9,5.92,5.77,5.86,5.79,0.07,1.21,148815.15,87120.1795
000021.SZ,20140627,5.83,6.01,5.71,5.94,5.86,0.08,1.37,240519.77,141209.2272
000021.SZ,20140630,5.92,5.92,5.82,5.9,5.94,-0.04,-0.67,140572.1,82537.0114
000021.SZ,20140701,5.89,5.9,5.77,5.82,5.9,-0.08,-1.36,129440.57,75230.5549
000021.SZ,20140702,5.81,6.0,5.76,5.85,5.82,0.03,0.52,162412.36,95039.9999
000021.SZ,20140703,5.83,6.1,5.8,6.03,5.85,0.18,3.08,328019.65,195861.3922
000021.SZ,20140704,6.03,6.07,5.93,5.96,6.03,-0.07,-1.16,128345.74,76808.7029
000021.SZ,20140707,5.92,6.07,5.91,5.94,5.96,-0.02,-0.34,78081.86,46631.6301
000021.SZ,20140708,5.92,6.01,5.9,5.98,5.94,0.04,0.67,87850.93,52438.7882
000021.SZ,20140709,6.0,6.03,5.79,5.81,5.98,-0.17,-2.84,148860.22,87963.5819
000021.SZ,20140710,5.82,5.9,5.71,5.78,5.81,-0.03,-0.52,123031.62,71684.5093
000021.SZ,20140711,5.76,5.85,5.71,5.78,5.78,0.0,0.0,112100.84,64848.6142
000021.SZ,20140714,5.73,5.94,5.73,5.9,5.78,0.12,2.08,152132.14,89394.2311
000021.SZ,20140715,5.91,6.25,5.84,6.1,5.9,0.2,3.39,413711.14,251056.1123
000021.SZ,20140716,6.06,6.15,6.0,6.06,6.1,-0.04,-0.66,192667.26,117200.3071
000021.SZ,20140717,6.06,6.11,5.99,6.08,6.06,0.02,0.33,108755.64,65842.7662
000021.SZ,20140718,6.05,6.16,6.01,6.03,6.08,-0.05,-0.82,99126.06,60370.7479
000021.SZ,20140721,6.03,6.07,5.94,5.94,6.03,-0.09,-1.49,54277.19,32489.6271
000021.SZ,20140722,5.94,6.04,5.93,5.99,5.94,0.05,0.84,60318.49,36182.0925
000021.SZ,20140723,6.03,6.03,5.91,5.93,5.99,-0.06,-1.0,62234.11,37059.2843
000021.SZ,20140724,5.92,5.95,5.78,5.84,5.93,-0.09,-1.52,85128.99,49809.9463
000021.SZ,20140725,5.82,5.92,5.81,5.91,5.84,0.07,1.2,60937.48,35873.3996
000021.SZ,20140728,5.91,6.05,5.91,6.0,5.91,0.09,1.52,200000.49,120213.3059
000021.SZ,20140729,6.01,6.09,5.96,6.04,6.0,0.04,0.67,113912.95,68727.9936
000021.SZ,20140730,6.1,6.2,6.0,6.12,6.04,0.08,1.32,163409.02,99623.641
000021.SZ,20140731,6.08,6.15,6.05,6.1,6.12,-0.02,-0.33,91639.94,55905.7984
000021.SZ,20140801,6.1,6.12,5.94,5.95,6.1,-0.15,-2.46,122138.48,73783.5173
000021.SZ,20140804,6.0,6.1,5.94,6.04,5.95,0.09,1.51,229109.43,137222.9472
000021.SZ,20140805,6.04,6.06,5.95,6.01,6.04,-0.03,-0.5,114965.09,68963.6014
000021.SZ,20140806,6.01,6.28,5.97,6.25,6.01,0.24,3.99,306242.97,187603.466
000021.SZ,20140807,6.21,6.23,6.08,6.09,6.25,-0.16,-2.56,205962.62,126658.1735
000021.SZ,20140808,6.1,6.44,6.08,6.34,6.09,0.25,4.11,296717.09,186362.0138
000021.SZ,20140811,6.3,6.48,6.28,6.41,6.34,0.07,1.1,253710.8,161856.9121
000021.SZ,20140812,6.4,6.51,6.35,6.41,6.41,0.0,0.0,190314.55,122502.3387
000021.SZ,20140813,6.4,6.4,6.22,6.34,6.41,-0.07,-1.09,164597.28,103768.677
000021.SZ,20140814,6.33,6.64,6.29,6.53,6.34,0.19,3.0,388109.97,253120.6838
000021.SZ,20140815,6.5,6.98,6.46,6.75,6.53,0.22,3.37,422954.53,284738.4351
000021.SZ,20140819,6.8,6.85,6.54,6.68,6.75,-0.07,-1.04,306623.43,205309.3553
000021.SZ,20140820,6.66,6.68,6.45,6.47,6.68,-0.21,-3.14,256034.7,167476.2246
000021.SZ,20140821,6.48,6.6,6.35,6.46,6.47,-0.01,-0.15,213815.25,138088.335
000021.SZ,20140822,6.43,6.65,6.39,6.65,6.46,0.19,2.94,258607.17,168948.5615
000021.SZ,20140825,6.67,6.67,6.5,6.51,6.65,-0.14,-2.11,139714.54,91725.4631
000021.SZ,20140826,6.5,6.52,6.25,6.31,6.51,-0.2,-3.07,146079.89,93174.5562
000021.SZ,20140827,6.33,6.44,6.33,6.36,6.31,0.05,0.79,81392.3,51920.32
000021.SZ,20140828,6.36,6.38,6.26,6.33,6.36,-0.03,-0.47,77786.83,49168.6477
000021.SZ,20140829,6.34,6.43,6.32,6.4,6.33,0.07,1.11,69702.85,44423.5798
000021.SZ,20140901,6.43,6.6,6.36,6.58,6.4,0.18,2.81,134702.06,87496.5638
000021.SZ,20140902,6.59,6.63,6.5,6.59,6.58,0.01,0.15,149723.73,98358.723
000021.SZ,20140903,6.6,6.71,6.56,6.59,6.59,0.0,0.0,161384.85,106824.1488
000021.SZ,20140904,6.6,6.65,6.54,6.61,6.59,0.02,0.3,142517.26,93922.4099
000021.SZ,20140905,6.61,6.81,6.57,6.72,6.61,0.11,1.66,288025.57,193153.57
000021.SZ,20140909,6.72,6.78,6.63,6.65,6.72,-0.07,-1.04,202898.24,135839.5482
000021.SZ,20140910,6.64,6.71,6.6,6.65,6.65,0.0,0.0,146238.98,97272.4093
000021.SZ,20140911,6.65,6.77,6.55,6.57,6.65,-0.08,-1.2,201540.93,134142.9732
000021.SZ,20140912,6.57,6.69,6.53,6.66,6.57,0.09,1.37,150022.65,98891.4929
000021.SZ,20140915,6.65,6.74,6.56,6.68,6.66,0.02,0.3,196533.1,130456.7663
000021.SZ,20140916,6.67,6.72,6.5,6.5,6.68,-0.18,-2.69,229700.43,152433.4098
000021.SZ,20140917,6.5,6.56,6.42,6.51,6.5,0.01,0.15,138278.22,89698.3818
000021.SZ,20140918,6.52,6.69,6.48,6.63,6.51,0.12,1.84,149687.83,99040.6446
000021.SZ,20140919,6.63,6.77,6.53,6.76,6.63,0.13,1.96,239266.9,159691.8108
000021.SZ,20140922,6.76,6.76,6.4,6.42,6.76,-0.34,-5.03,206240.98,134460.3544
000021.SZ,20140923,6.41,6.47,6.33,6.42,6.42,0.0,0.0,136101.3,87145.7844
000021.SZ,20140924,6.41,6.56,6.4,6.52,6.42,0.1,1.56,142089.27,92479.2679
000021.SZ,20140925,6.55,6.55,6.38,6.41,6.52,-0.11,-1.69,149778.8,96900.5842
000021.SZ,20140926,6.42,6.43,6.33,6.4,6.41,-0.01,-0.16,88673.43,56516.3894
000021.SZ,20140929,6.43,6.55,6.41,6.49,6.4,0.09,1.41,133986.12,87019.6436
000021.SZ,20140930,6.49,6.58,6.47,6.56,6.49,0.07,1.08,127387.58,83388.9445
000021.SZ,20141008,6.59,6.72,6.55,6.67,6.56,0.11,1.68,199524.69,132411.4441
000021.SZ,20141009,6.7,6.86,6.63,6.73,6.67,0.06,0.9,250194.89,168637.0478
000021.SZ,20141010,6.72,6.85,6.53,6.74,6.73,0.01,0.15,424386.94,283245.8566
000021.SZ,20141013,6.73,6.99,6.65,6.91,6.74,0.17,2.52,394102.28,269676.6457
000021.SZ,20141014,6.88,6.96,6.8,6.93,6.91,0.02,0.29,276765.43,190410.9399
000021.SZ,20141015,6.92,7.07,6.75,6.75,6.93,-0.18,-2.6,337981.23,231382.3568
000021.SZ,20141016,6.78,7.04,6.72,6.99,6.75,0.24,3.56,422389.41,291627.3272
000021.SZ,20141017,6.96,7.02,6.67,6.81,6.99,-0.18,-2.58,382286.34,260804.5219
000021.SZ,20141020,6.81,7.07,6.75,7.07,6.81,0.26,3.82,525917.1,365771.4378
000021.SZ,20141021,7.06,7.15,6.94,7.0,7.07,-0.07,-0.99,407866.39,287545.7018
000021.SZ,20141022,6.99,7.02,6.67,6.68,7.0,-0.32,-4.57,282521.1,193156.2044
000021.SZ,20141023,6.65,6.75,6.42,6.43,6.68,-0.25,-3.74,201950.37,132379.9046
000021.SZ,20141024,6.44,6.59,6.35,6.45,6.43,0.02,0.31,154841.29,100390.5147
000021.SZ,20141027,6.45,6.56,6.42,6.49,6.45,0.04,0.62,84545.33,54919.8313
000021.SZ,20141028,6.48,6.64,6.47,6.62,6.49,0.13,2.0,164170.94,107816.7748
000021.SZ,20141029,6.64,6.74,6.59,6.69,6.62,0.07,1.06,191369.0,127541.8014
000021.SZ,20141030,6.7,6.9,6.68,6.74,6.69,0.05,0.75,214374.95,144902.0282
000021.SZ,20141031,6.78,6.8,6.66,6.77,6.74,0.03,0.45,184032.24,123714.9156
000021.SZ,20141103,6.76,6.89,6.73,6.86,6.77,0.09,1.33,195791.19,133732.4882
000021.SZ,20141104,6.84,6.87,6.75,6.85,6.86,-0.01,-0.15,185392.17,126349.047
000021.SZ,20141105,6.84,7.02,6.81,6.93,6.85,0.08,1.17,237069.29,164231.888
000021.SZ,20141106,6.9,7.62,6.9,7.62,6.93,0.69,9.96,776323.39,573585.4577
000021.SZ,20141107,7.76,7.87,7.51,7.68,7.62,0.06,0.79,936501.13,721227.681
000021.SZ,20141110,7.61,7.69,7.44,7.65,7.68,-0.03,-0.39,495326.53,373744.8159
000021.SZ,20141111,7.62,7.76,7.18,7.36,7.65,-0.29,-3.79,458637.55,343435.8572
000021.SZ,20141112,7.36,7.54,7.21,7.47,7.36,0.11,1.49,286738.77,212170.2053
000021.SZ,20141113,7.51,7.69,7.25,7.56,7.47,0.09,1.2,364017.38,271671.7612
000021.SZ,20141114,7.49,7.56,7.37,7.42,7.56,-0.14,-1.85,196448.98,146370.8102
000021.SZ,20141117,7.46,7.98,7.4,7.7,7.42,0.28,3.77,466767.53,360301.6666
000021.SZ,20141118,7.65,7.7,7.35,7.46,7.7,-0.24,-3.12,385425.26,288748.3127
000021.SZ,20141119,7.45,7.93,7.4,7.72,7.46,0.26,3.49,500050.36,384190.2802
000021.SZ,20141120,7.65,7.65,7.5,7.57,7.72,-0.15,-1.94,259394.36,196587.7125
000021.SZ,20141121,7.61,7.66,7.46,7.49,7.57,-0.08,-1.06,337641.98,253897.1079
000021.SZ,20141124,7.54,7.69,7.48,7.55,7.49,0.06,0.8,356550.29,270061.3688
000021.SZ,20141125,7.58,8.0,7.57,7.83,7.55,0.28,3.71,532925.22,419502.8618
000021.SZ,20141126,7.8,8.28,7.73,8.18,7.83,0.35,4.47,635628.97,515083.2345
000021.SZ,20141127,8.16,8.2,8.0,8.15,8.18,-0.03,-0.37,457267.33,370051.5453
000021.SZ,20141128,8.1,8.16,7.97,8.06,8.15,-0.09,-1.1,346443.63,279688.2292
000021.SZ,20141201,8.08,8.3,7.98,8.27,8.06,0.21,2.61,443050.21,360677.015
000021.SZ,20141202,8.18,8.29,8.08,8.19,8.27,-0.08,-0.97,317649.72,259958.4534
000021.SZ,20141203,8.16,8.17,7.98,8.09,8.19,-0.1,-1.22,395692.96,318732.1333
000021.SZ,20141204,8.1,8.26,8.03,8.09,8.09,0.0,0.0,366588.44,297043.1056
000021.SZ,20141205,8.08,8.19,7.4,7.56,8.09,-0.53,-6.55,502426.52,389191.4705
000021.SZ,20141208,7.47,7.64,7.31,7.51,7.56,-0.05,-0.66,365859.3,273133.7307
000021.SZ,20141209,7.58,7.58,7.1,7.11,7.51,-0.4,-5.33,448246.03,328356.5887
000021.SZ,20141210,7.17,7.42,7.12,7.37,7.11,0.26,3.66,248124.42,181205.2893
000021.SZ,20141211,7.31,7.5,7.3,7.48,7.37,0.11,1.49,210943.31,156802.965
000021.SZ,20141212,7.45,7.61,7.4,7.6,7.48,0.12,1.6,225617.32,169102.8695
000021.SZ,20141215,7.58,7.65,7.53,7.62,7.6,0.02,0.26,204185.43,155272.9994
000021.SZ,20141216,7.62,7.63,7.44,7.49,7.62,-0.13,-1.71,216154.65,162013.9029
000021.SZ,20141217,7.48,7.48,7.2,7.31,7.49,-0.18,-2.4,281166.64,205432.8591
000021.SZ,20141218,7.3,7.6,7.24,7.5,7.31,0.19,2.6,292046.21,217848.0071
000021.SZ,20141219,7.47,7.5,7.22,7.36,7.5,-0.14,-1.87,266903.33,196671.9451
000021.SZ,20141222,7.44,7.68,7.29,7.57,7.36,0.21,2.85,382488.26,287297.7585
000021.SZ,20141223,7.51,7.65,7.35,7.38,7.57,-0.19,-2.51,236284.14,177713.7404
000021.SZ,20141224,7.39,7.65,7.3,7.61,7.38,0.23,3.12,280024.39,210891.0345
000021.SZ,20141225,7.6,7.89,7.56,7.84,7.61,0.23,3.02,374036.08,291256.8839
000021.SZ,20141226,7.84,7.91,7.72,7.86,7.84,0.02,0.26,295337.76,230830.6625
000021.SZ,20141229,7.83,7.84,7.5,7.54,7.86,-0.32,-4.07,288732.5,220719.4192
000021.SZ,20141230,7.67,7.79,7.35,7.37,7.54,-0.17,-2.25,296717.48,223720.8669
000021.SZ,20141231,7.34,7.34,6.94,7.18,7.37,-0.19,-2.58,375048.65,266809.7892
000021.SZ,20150105,7.3,7.5,7.21,7.43,7.18,0.25,3.48,242202.57,178564.3509
000021.SZ,20150106,7.42,7.75,7.27,7.7,7.43,0.27,3.63,298815.44,225738.2924
000021.SZ,20150107,7.7,7.81,7.55,7.81,7.7,0.11,1.43,277145.74,212751.8905
000021.SZ,20150108,7.83,8.24,7.72,7.94,7.81,0.13,1.66,583556.6,467983.2373
000021.SZ,20150109,7.9,8.14,7.76,7.76,7.94,-0.18,-2.27,311097.78,247546.1173
000021.SZ,20150112,7.68,8.25,7.6,8.2,7.76,0.44,5.67,572949.27,461393.5072
000021.SZ,20150113,8.17,8.88,8.05,8.57,8.2,0.37,4.51,814668.1,691173.1601
000021.SZ,20150114,8.47,8.69,8.35,8.5,8.57,-0.07,-0.82,472741.95,401913.8944
000021.SZ,20150115,8.44,8.65,8.34,8.53,8.5,0.03,0.35,314092.27,266269.911
000021.SZ,20150116,8.5,9.08,8.42,8.96,8.53,0.43,5.04,690395.29,609254.1206
000021.SZ,20150119,8.7,9.04,8.07,8.36,8.96,-0.6,-6.7,692735.55,599296.5461
000021.SZ,20150120,8.39,9.08,8.39,8.98,8.36,0.62,7.42,655352.45,579074.8219
000021.SZ,20150121,9.09,9.16,8.82,9.01,8.98,0.03,0.33,576497.33,516610.7289
000021.SZ,20150122,9.01,9.05,8.85,9.0,9.01,-0.01,-0.11,404985.65,362200.1464
000021.SZ,20150123,8.99,8.99,8.7,8.73,9.0,-0.27,-3.0,415047.72,365146.1395
000021.SZ,20150126,8.74,8.95,8.72,8.85,8.73,0.12,1.37,353074.55,311410.1228
000021.SZ,20150127,8.86,8.91,8.61,8.75,8.85,-0.1,-1.13,356399.07,312317.6637
000021.SZ,20150128,8.68,8.68,8.45,8.49,8.75,-0.26,-2.97,347566.74,297643.2113
000021.SZ,20150129,8.47,8.68,8.35,8.55,8.49,0.06,0.71,284958.54,243136.1556
000021.SZ,20150130,8.58,8.89,8.48,8.74,8.55,0.19,2.22,401004.93,349061.9808
000021.SZ,20150202,8.68,8.77,8.5,8.54,8.74,-0.2,-2.29,215960.48,186541.5398
000021.SZ,20150203,8.56,8.9,8.56,8.9,8.54,0.36,4.22,380400.72,334360.4522
000021.SZ,20150204,8.89,8.97,8.64,8.69,8.9,-0.21,-2.36,267385.99,234816.7125
000021.SZ,20150205,8.78,8.9,8.55,8.56,8.69,-0.13,-1.5,395014.85,344924.2012
000021.SZ,20150206,8.45,8.52,8.1,8.18,8.56,-0.38,-4.44,356507.18,294437.016
000021.SZ,20150209,8.12,8.22,8.01,8.07,8.18,-0.11,-1.34,144321.72,116906.3864
000021.SZ,20150210,8.06,8.26,8.06,8.25,8.07,0.18,2.23,158245.34,128710.7604
000021.SZ,20150211,8.23,8.42,8.17,8.2,8.25,-0.05,-0.61,203748.71,169059.3336
000021.SZ,20150212,8.25,8.37,8.17,8.3,8.2,0.1,1.22,172750.57,143036.2348
000021.SZ,20150213,8.31,8.47,8.31,8.39,8.3,0.09,1.08,210287.44,176653.2073
000021.SZ,20150216,8.39,8.54,8.36,8.51,8.39,0.12,1.43,194074.32,164082.4502
000021.SZ,20150217,8.66,8.8,8.54,8.62,8.51,0.11,1.29,215920.74,186410.2293
000021.SZ,20150225,8.66,9.05,8.55,8.9,8.62,0.28,3.25,482191.62,428858.0054
000021.SZ,20150226,8.88,9.05,8.77,8.91,8.9,0.01,0.11,319565.05,284378.1036
000021.SZ,20150227,8.92,9.15,8.85,9.03,8.91,0.12,1.35,383303.53,345980.5431
000021.SZ,20150302,9.1,9.46,8.96,9.32,9.03,0.29,3.21,450896.06,418914.222
000021.SZ,20150303,9.29,9.8,9.1,9.14,9.32,-0.18,-1.93,574679.41,543565.432
000021.SZ,20150304,9.21,9.49,9.15,9.43,9.14,0.29,3.17,419644.23,390124.0439
000021.SZ,20150305,9.43,9.65,9.26,9.6,9.43,0.17,1.8,440931.24,417925.3934
000021.SZ,20150306,9.75,10.17,9.55,9.58,9.6,-0.02,-0.21,523582.65,513205.5469
000021.SZ,20150309,9.5,9.64,9.24,9.53,9.58,-0.05,-0.52,320875.21,303147.5578
000021.SZ,20150310,9.86,9.95,9.61,9.66,9.53,0.13,1.36,347761.43,338720.3693
000021.SZ,20150311,9.65,9.75,9.37,9.42,9.66,-0.24,-2.48,311292.58,295605.7598
000021.SZ,20150312,9.45,9.47,9.22,9.27,9.42,-0.15,-1.59,284145.83,264848.192
000021.SZ,20150313,9.37,9.7,9.25,9.6,9.27,0.33,3.56,318816.65,303654.6253
000021.SZ,20150316,9.67,10.56,9.67,10.56,9.6,0.96,10.0,735480.75,750721.0944
000021.SZ,20150317,10.62,11.6,10.43,11.0,10.56,0.44,4.17,996117.77,1089873.9072
000021.SZ,20150318,11.01,11.34,10.8,11.1,11.0,0.1,0.91,568802.84,630292.8491
000021.SZ,20150319,11.08,11.09,10.8,10.97,11.1,-0.13,-1.17,436513.67,476464.9536
000021.SZ,20150320,10.92,11.88,10.92,11.38,10.97,0.41,3.74,606453.11,691105.6068
000021.SZ,20150323,11.64,11.65,11.2,11.5,11.38,0.12,1.05,523037.42,599909.105
000021.SZ,20150324,11.51,11.55,10.68,11.3,11.5,-0.2,-1.74,631794.81,706964.58
000021.SZ,20150325,11.28,12.4,11.0,11.98,11.3,0.68,6.02,734544.02,864466.2525
000021.SZ,20150326,11.82,12.28,11.55,11.73,11.98,-0.25,-2.09,487993.39,577497.3766
000021.SZ,20150327,11.79,11.95,11.61,11.8,11.73,0.07,0.6,302223.45,356201.2449
000021.SZ,20150330,11.8,11.88,11.53,11.73,11.8,-0.07,-0.59,436498.38,509453.0106
000021.SZ,20150331,11.73,11.8,11.42,11.46,11.73,-0.27,-2.3,395595.33,458390.9557
000021.SZ,20150401,11.46,11.7,11.45,11.6,11.46,0.14,1.22,292670.89,339291.8761
000021.SZ,20150402,11.6,11.93,11.51,11.89,11.6,0.29,2.5,470973.08,554627.0204
000021.SZ,20150403,11.82,12.3,11.77,12.13,11.89,0.24,2.02,543108.11,658171.5591
000021.SZ,20150407,12.15,12.3,11.93,12.25,12.13,0.12,0.99,500055.42,606230.3074
000021.SZ,20150408,12.28,12.38,11.51,11.77,12.25,-0.48,-3.92,535026.66,636993.6096
000021.SZ,20150409,11.72,11.73,10.9,11.36,11.77,-0.41,-3.48,515241.32,581937.4025
000021.SZ,20150410,11.3,11.66,11.1,11.57,11.36,0.21,1.85,341270.94,393194.5539
000021.SZ,20150413,11.53,12.09,11.38,11.82,11.57,0.25,2.16,476829.66,560739.7601
000021.SZ,20150414,11.82,12.2,11.58,12.0,11.82,0.18,1.52,580682.4,690475.2652
000021.SZ,20150415,12.0,12.46,11.74,11.84,12.0,-0.16,-1.33,582393.22,704502.9116
000021.SZ,20150416,11.77,12.04,11.37,12.04,11.84,0.2,1.69,428334.9,503607.1822
000021.SZ,20150417,12.18,12.88,12.02,12.54,12.04,0.5,4.15,961893.07,1193537.2447
000021.SZ,20150420,12.45,12.45,11.82,11.89,12.54,-0.65,-5.18,790973.27,958928.6191
000021.SZ,20150421,11.65,12.55,11.65,12.43,11.89,0.54,4.54,581425.57,710657.2075
000021.SZ,20150422,12.44,13.22,12.43,13.01,12.43,0.58,4.67,791039.13,1016654.5556
000021.SZ,20150423,13.1,13.35,12.67,13.16,13.01,0.15,1.15,721870.35,939577.0061
000021.SZ,20150424,12.9,14.2,12.5,13.85,13.16,0.69,5.24,900094.43,1223328.7582
000021.SZ,20150427,13.85,14.05,13.58,13.7,13.85,-0.15,-1.08,652373.52,897900.9518
000021.SZ,20150428,13.69,14.1,12.66,12.96,13.7,-0.74,-5.4,743449.13,990827.8682
000021.SZ,20150429,12.68,13.55,12.61,13.19,12.96,0.23,1.77,463576.23,611164.8361
000021.SZ,20150430,13.23,14.2,13.23,13.71,13.19,0.52,3.94,701514.2,969236.4455
000021.SZ,20150504,13.76,13.9,13.4,13.63,13.71,-0.08,-0.58,485331.77,662941.2421
000021.SZ,20150505,13.64,13.98,12.91,13.11,13.63,-0.52,-3.82,550365.87,743866.379
000021.SZ,20150506,13.16,13.54,12.61,12.79,13.11,-0.32,-2.44,454581.0,600211.1449
000021.SZ,20150507,12.62,12.87,11.91,12.12,12.79,-0.67,-5.24,432186.58,528386.6304
000021.SZ,20150508,12.25,13.12,12.25,13.06,12.12,0.94,7.76,540625.42,681211.0975
000021.SZ,20150511,13.22,13.83,13.04,13.68,13.06,0.62,4.75,606077.39,819397.638
000021.SZ,20150512,13.74,14.2,13.41,14.07,13.68,0.39,2.85,709391.48,980436.2535
000021.SZ,20150513,14.0,14.95,13.68,14.46,14.07,0.39,2.77,823523.49,1184319.8404
000021.SZ,20150514,14.39,14.9,14.19,14.21,14.46,-0.25,-1.73,594880.53,862848.7263
000021.SZ,20150515,14.1,14.2,13.6,13.98,14.21,-0.23,-1.62,460423.59,638086.8968
000021.SZ,20150518,13.84,15.28,13.7,15.0,13.98,1.02,7.3,709799.21,1051145.0205
000021.SZ,20150603,16.5,16.5,16.5,16.5,15.0,1.5,10.0,5404.74,8917.821
000021.SZ,20150604,18.15,18.15,18.15,18.15,16.5,1.65,10.0,13623.86,24727.3059
000021.SZ,20150605,19.01,19.8,18.15,18.24,18.15,0.09,0.5,1177007.03,2215941.5328
000021.SZ,20150608,18.23,19.45,18.07,18.37,18.24,0.13,0.71,718173.72,1338014.5613
000021.SZ,20150609,18.15,18.2,17.07,17.39,18.37,-0.98,-5.33,654197.19,1148818.6722
000021.SZ,20150610,17.39,18.3,16.9,17.97,17.39,0.58,3.34,554399.61,986455.1453
000021.SZ,20150611,17.9,18.76,17.6,18.6,17.97,0.63,3.51,593992.92,1084781.9306
000021.SZ,20150612,18.67,18.95,18.15,18.4,18.6,-0.2,-1.08,519180.99,957893.5904
000021.SZ,20150615,18.41,18.49,17.77,17.82,18.4,-0.58,-3.15,425828.02,769743.9438
000021.SZ,20150616,17.41,17.58,16.56,17.19,17.82,-0.63,-3.54,489904.98,835002.0084
000021.SZ,20150617,17.19,17.62,16.27,17.49,17.19,0.3,1.75,376414.07,640846.4521
