ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600774.SH,20130313,11.97,13.19,11.81,12.93,12.08,0.85,7.04,60984.44,76665.192
600774.SH,20130314,13.2,13.75,12.52,12.8,12.93,-0.13,-1.01,39433.49,51189.342
600774.SH,20130315,12.6,12.79,12.1,12.18,12.8,-0.62,-4.84,31369.21,38562.662
600774.SH,20130318,12.05,12.35,11.88,11.9,12.18,-0.28,-2.3,18695.9,22651.399
600774.SH,20130319,11.85,12.07,11.73,12.04,11.9,0.14,1.18,13696.68,16302.18
600774.SH,20130320,12.0,12.31,11.87,12.26,12.04,0.22,1.83,15294.33,18646.051
600774.SH,20130321,12.26,12.5,12.15,12.3,12.26,0.04,0.33,15474.27,19086.401
600774.SH,20130322,12.35,12.36,12.03,12.34,12.3,0.04,0.33,13769.47,16873.949
600774.SH,20130325,12.34,12.37,12.1,12.17,12.34,-0.17,-1.38,12114.59,14732.219
600774.SH,20130326,12.13,12.36,12.13,12.26,12.17,0.09,0.74,11974.86,14647.056
600774.SH,20130327,12.2,12.3,11.82,11.87,12.26,-0.39,-3.18,13114.07,15925.947
600774.SH,20130328,11.55,12.08,11.37,11.7,11.87,-0.17,-1.43,18160.63,21407.474
600774.SH,20130329,11.7,11.9,10.9,11.04,11.7,-0.66,-5.64,19572.69,22215.641
600774.SH,20130401,11.04,11.47,10.96,11.41,11.04,0.37,3.35,13024.4,14647.757
600774.SH,20130402,11.32,11.45,10.95,11.08,11.41,-0.33,-2.89,13818.19,15362.716
600774.SH,20130403,11.05,11.19,10.18,10.29,11.08,-0.79,-7.13,16838.89,17734.287
600774.SH,20130408,10.0,10.76,9.78,10.6,10.29,0.31,3.01,13351.4,13909.976
600774.SH,20130409,10.59,10.82,10.47,10.73,10.6,0.13,1.23,6019.67,6448.072
600774.SH,20130410,10.62,10.91,10.61,10.81,10.73,0.08,0.75,4921.43,5289.855
600774.SH,20130411,10.8,10.89,10.68,10.82,10.81,0.01,0.09,5021.68,5405.273
600774.SH,20130412,10.72,10.89,10.72,10.78,10.82,-0.04,-0.37,5764.29,6230.718
600774.SH,20130415,10.78,10.78,10.18,10.76,10.78,-0.02,-0.19,4191.3,4475.821
600774.SH,20130416,10.75,11.33,10.63,11.32,10.76,0.56,5.2,10036.35,11042.743
600774.SH,20130417,11.39,11.61,11.15,11.4,11.32,0.08,0.71,11685.48,13277.66
600774.SH,20130418,11.38,11.56,11.21,11.33,11.4,-0.07,-0.61,10713.8,12208.754
600774.SH,20130419,11.33,11.76,11.33,11.51,11.33,0.18,1.59,11000.84,12695.852
600774.SH,20130422,11.43,11.65,11.35,11.53,11.51,0.02,0.17,8965.97,10295.775
600774.SH,20130423,11.55,11.59,11.16,11.17,11.53,-0.36,-3.12,8263.92,9335.476
600774.SH,20130424,11.16,11.42,11.06,11.27,11.17,0.1,0.9,4569.37,5130.936
600774.SH,20130425,11.06,11.36,10.85,10.92,11.27,-0.35,-3.11,6588.93,7320.558
600774.SH,20130426,10.8,11.86,10.8,11.43,10.92,0.51,4.67,20727.91,23858.05
600774.SH,20130502,11.5,11.64,11.31,11.62,11.43,0.19,1.66,7297.43,8351.242
600774.SH,20130503,11.52,11.74,11.5,11.61,11.62,-0.01,-0.09,10140.75,11790.032
600774.SH,20130506,11.5,11.65,11.49,11.6,11.61,-0.01,-0.09,9311.65,10773.398
600774.SH,20130507,11.58,12.2,11.58,12.13,11.6,0.53,4.57,23265.46,27855.972
600774.SH,20130508,12.13,12.14,11.85,11.98,12.13,-0.15,-1.24,11810.3,14122.887
600774.SH,20130509,11.98,11.98,11.66,11.83,11.98,-0.15,-1.25,10329.1,12170.786
600774.SH,20130510,11.83,12.0,11.7,11.96,11.83,0.13,1.1,11415.04,13586.842
600774.SH,20130513,11.91,12.49,11.9,12.37,11.96,0.41,3.43,20231.77,24839.966
600774.SH,20130514,12.35,12.4,12.1,12.22,12.37,-0.15,-1.21,9678.43,11824.437
600774.SH,20130515,12.22,12.38,12.13,12.31,12.22,0.09,0.74,6316.27,7733.306
600774.SH,20130516,12.25,12.4,12.0,12.38,12.31,0.07,0.57,12432.28,15212.986
600774.SH,20130517,12.35,12.59,12.26,12.35,12.38,-0.03,-0.24,11466.28,14219.228
600774.SH,20130520,12.34,12.49,12.1,12.3,12.35,-0.05,-0.4,15312.12,18773.873
600774.SH,20130521,12.25,12.3,11.95,12.05,12.3,-0.25,-2.03,19940.38,24067.66
600774.SH,20130522,12.03,12.18,11.9,12.1,12.05,0.05,0.41,14563.98,17505.693
600774.SH,20130523,12.1,12.16,11.7,11.72,12.1,-0.38,-3.14,11812.59,14055.942
600774.SH,20130524,11.62,11.82,11.0,11.78,11.72,0.06,0.51,21945.22,25097.669
600774.SH,20130527,11.78,11.82,11.41,11.43,11.78,-0.35,-2.97,17380.4,20118.001
600774.SH,20130528,11.43,11.5,11.13,11.41,11.43,-0.02,-0.18,13770.22,15624.635
600774.SH,20130529,11.41,11.51,11.23,11.5,11.41,0.09,0.79,9825.24,11181.881
600774.SH,20130530,11.48,11.54,11.28,11.31,11.5,-0.19,-1.65,10593.76,12056.578
600774.SH,20130531,11.32,11.43,11.23,11.24,11.31,-0.07,-0.62,6312.14,7130.424
600774.SH,20130603,11.25,11.36,11.1,11.19,11.24,-0.05,-0.44,8414.51,9442.954
600774.SH,20130604,11.19,11.3,10.9,10.95,11.19,-0.24,-2.14,7738.0,8595.383
600774.SH,20130605,10.95,11.19,10.85,11.18,10.95,0.23,2.1,6046.87,6696.837
600774.SH,20130606,11.17,11.17,10.98,11.03,11.18,-0.15,-1.34,7537.26,8337.148
600774.SH,20130607,11.1,11.39,11.0,11.34,11.03,0.31,2.81,13365.36,15044.83
600774.SH,20130613,11.25,11.38,10.5,10.78,11.34,-0.56,-4.94,12132.01,13202.604
600774.SH,20130614,10.78,11.04,10.78,10.91,10.78,0.13,1.21,4942.34,5383.686
600774.SH,20130617,11.0,11.0,10.81,10.82,10.91,-0.09,-0.82,6145.75,6701.927
600774.SH,20130618,10.77,10.9,10.7,10.72,10.82,-0.1,-0.92,4291.18,4620.903
600774.SH,20130619,10.8,10.8,10.35,10.43,10.68,-0.25,-2.34,3694.63,3856.153
600774.SH,20130620,10.42,10.43,10.03,10.37,10.43,-0.06,-0.58,7812.99,8019.212
600774.SH,20130621,10.3,10.38,10.1,10.31,10.37,-0.06,-0.58,3981.48,4078.461
600774.SH,20130624,10.15,10.29,9.68,9.73,10.31,-0.58,-5.63,5719.32,5682.013
600774.SH,20130625,9.55,10.12,9.01,9.6,9.73,-0.13,-1.34,7481.12,7159.227
600774.SH,20130626,9.68,9.8,9.27,9.77,9.6,0.17,1.77,4387.78,4232.736
600774.SH,20130627,9.77,10.69,9.64,10.65,9.77,0.88,9.01,27870.99,28560.665
600774.SH,20130628,10.5,10.74,10.24,10.46,10.65,-0.19,-1.78,10587.07,11173.923
600774.SH,20130701,10.26,10.58,10.21,10.5,10.46,0.04,0.38,5764.26,6024.256
600774.SH,20130702,10.55,10.61,10.39,10.59,10.5,0.09,0.86,6143.13,6462.595
600774.SH,20130703,10.55,10.9,10.42,10.7,10.59,0.11,1.04,9269.88,9932.565
600774.SH,20130704,10.53,10.78,10.49,10.55,10.7,-0.15,-1.4,8777.98,9280.381
600774.SH,20130705,10.36,10.67,10.36,10.5,10.55,-0.05,-0.47,3771.67,3969.545
600774.SH,20130708,10.32,10.44,10.09,10.11,10.5,-0.39,-3.71,5960.1,6085.022
600774.SH,20130709,10.1,10.25,9.8,10.09,10.11,-0.02,-0.2,4207.0,4219.808
600774.SH,20130710,10.12,10.25,9.91,10.13,10.09,0.04,0.4,6468.1,6543.532
600774.SH,20130711,10.21,10.5,10.13,10.27,10.13,0.14,1.38,8982.71,9245.011
600774.SH,20130712,10.27,10.3,10.0,10.12,10.27,-0.15,-1.46,8900.86,9016.352
600774.SH,20130715,10.16,10.16,9.96,10.08,10.12,-0.04,-0.4,8956.32,8986.977
600774.SH,20130716,10.09,10.09,9.8,10.0,10.08,-0.08,-0.79,7855.04,7795.862
600774.SH,20130717,9.91,10.04,9.71,9.75,10.0,-0.25,-2.5,6701.1,6624.786
600774.SH,20130718,9.71,9.8,9.62,9.63,9.75,-0.12,-1.23,7061.44,6850.469
600774.SH,20130719,9.8,9.8,9.31,9.37,9.63,-0.26,-2.7,8116.46,7748.721
600774.SH,20130722,9.34,9.6,9.33,9.53,9.37,0.16,1.71,3316.79,3150.003
600774.SH,20130723,9.55,9.72,9.45,9.72,9.53,0.19,1.99,11727.2,11216.464
600774.SH,20130724,9.65,9.65,9.31,9.39,9.72,-0.33,-3.4,15139.19,14271.745
600774.SH,20130725,9.35,9.44,9.22,9.24,9.39,-0.15,-1.6,6665.59,6230.281
600774.SH,20130726,9.22,9.33,9.2,9.27,9.24,0.03,0.32,5031.75,4648.275
600774.SH,20130729,9.24,9.33,9.17,9.22,9.27,-0.05,-0.54,4227.76,3912.693
600774.SH,20130730,9.32,9.34,9.1,9.16,9.22,-0.06,-0.65,6144.4,5660.939
600774.SH,20130731,9.17,9.58,9.08,9.51,9.16,0.35,3.82,20723.7,19284.207
600774.SH,20130801,9.5,9.52,9.35,9.51,9.51,0.0,0.0,10412.97,9827.713
600774.SH,20130802,9.51,9.55,9.39,9.48,9.51,-0.03,-0.32,9178.09,8673.333
600774.SH,20130805,9.47,9.6,9.4,9.59,9.48,0.11,1.16,10241.77,9759.409
600774.SH,20130806,9.59,9.64,9.45,9.63,9.59,0.04,0.42,10970.34,10457.047
600774.SH,20130807,9.56,9.59,9.41,9.41,9.63,-0.22,-2.28,10996.21,10401.458
600774.SH,20130808,9.44,9.44,9.27,9.4,9.41,-0.01,-0.11,7794.0,7276.42
600774.SH,20130809,9.38,9.47,9.19,9.29,9.4,-0.11,-1.17,8595.24,7991.546
600774.SH,20130812,9.36,9.47,9.25,9.46,9.29,0.17,1.83,12806.49,11999.88
600774.SH,20130813,9.49,9.5,9.39,9.47,9.46,0.01,0.11,8436.95,7970.072
600774.SH,20130814,9.48,10.25,9.4,9.94,9.47,0.47,4.96,40732.05,40037.635
600774.SH,20130815,9.8,9.98,9.65,9.7,9.94,-0.24,-2.41,13821.78,13508.2
600774.SH,20130816,9.69,9.83,9.23,9.27,9.7,-0.43,-4.43,13203.8,12636.894
600774.SH,20130819,9.38,9.5,9.25,9.41,9.27,0.14,1.51,7931.65,7415.36
600774.SH,20130820,9.38,9.65,9.33,9.52,9.41,0.11,1.17,8592.22,8178.084
600774.SH,20130821,9.52,9.74,9.5,9.65,9.52,0.13,1.37,10880.38,10465.164
600774.SH,20130822,9.56,9.63,9.5,9.53,9.65,-0.12,-1.24,6110.99,5833.441
600774.SH,20130823,9.59,9.61,9.3,9.42,9.53,-0.11,-1.15,8474.29,8036.702
600774.SH,20130826,9.4,9.6,9.33,9.58,9.42,0.16,1.7,4924.35,4673.676
600774.SH,20130827,9.59,9.72,9.53,9.67,9.58,0.09,0.94,6729.39,6479.857
600774.SH,20130828,9.66,9.67,9.5,9.57,9.67,-0.1,-1.03,7640.88,7326.945
600774.SH,20130829,9.54,9.68,9.52,9.68,9.57,0.11,1.15,5657.02,5440.347
600774.SH,20130830,9.68,10.4,9.61,10.25,9.68,0.57,5.89,19528.32,19309.56
600774.SH,20130902,10.0,10.12,9.91,9.99,10.25,-0.26,-2.54,19933.72,19904.373
600774.SH,20130903,9.99,10.06,9.82,9.95,9.99,-0.04,-0.4,9295.56,9204.644
600774.SH,20130904,9.88,10.01,9.8,9.93,9.95,-0.02,-0.2,7992.74,7894.391
600774.SH,20130905,9.85,9.97,9.83,9.89,9.93,-0.04,-0.4,5246.88,5186.762
600774.SH,20130906,9.9,9.98,9.86,9.92,9.89,0.03,0.3,6274.3,6220.899
600774.SH,20130909,9.88,10.1,9.83,9.95,9.92,0.03,0.3,7956.51,7919.896
600774.SH,20130910,10.0,10.04,9.86,9.94,9.95,-0.01,-0.1,8405.69,8339.983
600774.SH,20130911,9.9,10.02,9.9,10.02,9.94,0.08,0.8,9475.03,9448.312
600774.SH,20130912,10.3,10.69,10.3,10.61,10.02,0.59,5.89,59828.62,63113.776
600774.SH,20130913,10.61,10.61,10.26,10.33,10.61,-0.28,-2.64,23630.65,24483.091
600774.SH,20130916,10.27,10.55,10.05,10.48,10.33,0.15,1.45,22928.25,23676.079
600774.SH,20130917,10.46,10.89,10.37,10.65,10.48,0.17,1.62,39463.26,42281.289
600774.SH,20130918,10.5,10.64,10.25,10.42,10.65,-0.23,-2.16,15348.32,15978.032
600774.SH,20130923,10.38,10.47,10.27,10.43,10.42,0.01,0.1,13447.23,13925.487
600774.SH,20130924,10.43,10.43,10.12,10.2,10.43,-0.23,-2.21,15536.13,15867.857
600774.SH,20130925,10.18,10.45,10.16,10.32,10.2,0.12,1.18,12506.59,12892.491
600774.SH,20130926,10.31,10.31,9.91,9.94,10.32,-0.38,-3.68,12564.66,12688.568
600774.SH,20130927,9.91,10.05,9.76,9.77,9.94,-0.17,-1.71,9617.98,9485.823
600774.SH,20130930,9.71,9.83,9.53,9.65,9.77,-0.12,-1.23,9954.11,9606.912
600774.SH,20131008,9.66,9.88,9.51,9.85,9.65,0.2,2.07,6487.45,6351.809
600774.SH,20131009,9.85,9.97,9.8,9.86,9.85,0.01,0.1,6727.33,6635.404
600774.SH,20131010,9.89,9.97,9.82,9.91,9.86,0.05,0.51,9504.81,9409.755
600774.SH,20131011,9.97,10.17,9.9,10.09,9.91,0.18,1.82,13786.46,13833.77
600774.SH,20131014,10.18,10.2,9.9,10.18,10.09,0.09,0.89,14523.87,14634.366
600774.SH,20131015,10.18,10.65,10.16,10.47,10.18,0.29,2.85,36095.6,37777.452
600774.SH,20131016,10.41,10.45,9.99,10.02,10.47,-0.45,-4.3,15809.05,15996.132
600774.SH,20131017,10.1,10.15,9.89,9.96,10.02,-0.06,-0.6,9054.59,9034.194
600774.SH,20131018,9.96,10.05,9.87,9.95,9.96,-0.01,-0.1,5515.01,5485.834
600774.SH,20131021,9.99,10.09,9.83,10.05,9.95,0.1,1.01,8165.4,8134.717
600774.SH,20131022,10.0,10.04,9.86,9.88,10.05,-0.17,-1.69,10455.2,10383.194
600774.SH,20131023,9.9,9.93,9.58,9.66,9.88,-0.22,-2.23,10417.02,10174.941
600774.SH,20131024,9.6,9.77,9.57,9.74,9.66,0.08,0.83,4634.52,4488.766
600774.SH,20131025,9.65,9.82,9.38,9.41,9.74,-0.33,-3.39,6364.5,6067.197
600774.SH,20131028,9.4,9.4,9.2,9.29,9.41,-0.12,-1.28,3552.41,3294.323
600774.SH,20131029,9.25,9.33,8.45,8.81,9.29,-0.48,-5.17,8000.35,7189.056
600774.SH,20131030,8.73,8.9,8.73,8.88,8.81,0.07,0.79,5795.87,5092.673
600774.SH,20131031,8.99,8.99,8.8,8.91,8.88,0.03,0.34,3940.73,3505.226
600774.SH,20131101,8.88,8.91,8.73,8.84,8.91,-0.07,-0.79,6252.56,5481.724
600774.SH,20131104,8.99,9.01,8.74,8.81,8.84,-0.03,-0.34,5904.7,5247.14
600774.SH,20131105,8.79,8.97,8.74,8.95,8.81,0.14,1.59,4066.29,3602.524
600774.SH,20131106,8.9,9.08,8.83,8.86,8.95,-0.09,-1.01,3951.3,3553.027
600774.SH,20131107,8.81,8.85,8.6,8.64,8.86,-0.22,-2.48,5612.75,4889.927
600774.SH,20131108,8.61,8.64,8.38,8.4,8.64,-0.24,-2.78,5348.6,4527.863
600774.SH,20131111,8.39,8.55,8.35,8.49,8.4,0.09,1.07,3283.72,2770.304
600774.SH,20131112,8.41,8.59,8.41,8.58,8.49,0.09,1.06,3506.22,2995.604
600774.SH,20131113,8.58,8.7,8.48,8.67,8.58,0.09,1.05,9691.51,8360.113
600774.SH,20131114,8.81,8.93,8.63,8.91,8.67,0.24,2.7682,7901.42,6922.671
600774.SH,20131115,8.9,9.37,8.83,9.3,8.91,0.39,4.38,30089.37,27565.94
600774.SH,20131118,9.16,9.3,9.12,9.22,9.3,-0.08,-0.86,12314.9,11335.197
600774.SH,20131119,9.19,9.32,9.03,9.12,9.22,-0.1,-1.08,6475.98,5922.108
600774.SH,20131120,9.02,9.16,8.91,9.08,9.12,-0.04,-0.44,7510.55,6762.698
600774.SH,20131121,9.06,9.11,8.96,9.07,9.08,-0.01,-0.11,5020.29,4536.347
600774.SH,20131122,9.03,9.16,9.01,9.06,9.07,-0.01,-0.11,4168.55,3776.815
600774.SH,20131125,9.0,9.13,8.96,9.05,9.06,-0.01,-0.11,4075.35,3688.858
600774.SH,20131126,9.01,9.1,9.0,9.08,9.05,0.03,0.33,3887.66,3525.229
600774.SH,20131127,9.09,9.11,9.0,9.06,9.08,-0.02,-0.22,6534.53,5919.246
600774.SH,20131128,9.03,9.19,9.03,9.15,9.06,0.09,0.99,6855.38,6255.687
600774.SH,20131129,9.15,9.27,9.12,9.17,9.15,0.02,0.22,6815.35,6284.536
600774.SH,20131202,9.13,9.13,8.48,8.51,9.17,-0.66,-7.2,11220.8,9808.996
600774.SH,20131203,8.5,8.66,8.37,8.66,8.51,0.15,1.76,7040.37,6026.921
600774.SH,20131204,8.65,8.76,8.56,8.69,8.66,0.03,0.35,14380.69,12509.999
600774.SH,20131205,8.74,8.74,8.62,8.69,8.69,0.0,0.0,6134.18,5309.868
600774.SH,20131206,8.69,8.69,8.59,8.64,8.69,-0.05,-0.58,5135.0,4432.263
600774.SH,20131209,8.69,8.75,8.62,8.74,8.64,0.1,1.16,5704.52,4955.998
600774.SH,20131210,8.76,8.86,8.7,8.83,8.74,0.09,1.03,7080.9,6220.09
600774.SH,20131211,8.8,8.8,8.65,8.69,8.83,-0.14,-1.59,3738.73,3255.894
600774.SH,20131212,8.65,8.78,8.65,8.77,8.69,0.08,0.92,4305.39,3755.231
600774.SH,20131213,8.73,8.81,8.68,8.76,8.77,-0.01,-0.11,5353.59,4679.398
600774.SH,20131216,8.87,9.15,8.84,8.85,8.76,0.09,1.03,20315.74,18291.024
600774.SH,20131217,8.82,8.92,8.5,8.58,8.85,-0.27,-3.05,9258.12,7992.283
600774.SH,20131218,8.55,8.62,8.46,8.6,8.58,0.02,0.23,4769.91,4076.858
600774.SH,20131219,8.6,8.66,8.47,8.5,8.6,-0.1,-1.16,3587.21,3062.985
600774.SH,20131220,8.58,8.58,8.35,8.37,8.5,-0.13,-1.53,4313.8,3629.413
600774.SH,20131223,8.36,8.37,8.0,8.05,8.37,-0.32,-3.82,6142.61,4978.511
600774.SH,20131224,8.04,8.23,8.03,8.22,8.05,0.17,2.11,4215.47,3428.739
600774.SH,20131225,8.2,8.2,8.1,8.19,8.22,-0.03,-0.37,2322.19,1891.667
600774.SH,20131226,8.12,8.15,8.0,8.04,8.19,-0.15,-1.83,3778.52,3047.638
600774.SH,20131227,7.98,8.21,7.89,8.19,8.04,0.15,1.87,6654.65,5356.857
600774.SH,20131230,8.3,8.31,8.17,8.2,8.19,0.01,0.12,3124.88,2567.099
600774.SH,20131231,8.19,8.35,8.1,8.32,8.2,0.12,1.46,5669.43,4657.412
600774.SH,20140102,8.21,8.57,8.21,8.52,8.32,0.2,2.4,12782.4,10856.374
600774.SH,20140103,8.5,8.51,8.29,8.35,8.52,-0.17,-2.0,3404.17,2847.67
600774.SH,20140106,8.31,8.32,8.08,8.08,8.35,-0.27,-3.23,4090.0,3339.369
600774.SH,20140107,8.08,8.29,8.02,8.2,8.08,0.12,1.49,2780.75,2279.384
600774.SH,20140108,8.15,8.3,8.15,8.24,8.2,0.04,0.49,3245.19,2681.029
600774.SH,20140109,8.24,8.31,8.22,8.23,8.24,-0.01,-0.12,4574.1,3787.234
600774.SH,20140110,8.2,8.2,7.93,7.93,8.23,-0.3,-3.65,2588.5,2086.149
600774.SH,20140113,7.94,8.1,7.85,7.93,7.93,0.0,0.0,4778.5,3780.161
600774.SH,20140114,7.98,8.03,7.89,8.0,7.93,0.07,0.88,2481.25,1975.936
600774.SH,20140115,7.96,8.2,7.96,8.1,8.0,0.1,1.25,2263.0,1841.54
600774.SH,20140116,7.9,8.18,7.9,8.13,8.1,0.03,0.37,2293.5,1859.215
600774.SH,20140117,8.01,8.18,8.0,8.12,8.13,-0.01,-0.12,1158.29,941.041
600774.SH,20140120,7.94,8.12,7.94,8.09,8.12,-0.03,-0.37,1645.16,1322.793
600774.SH,20140121,8.1,8.14,8.05,8.14,8.09,0.05,0.62,2039.95,1654.044
600774.SH,20140122,8.19,8.45,8.09,8.35,8.14,0.21,2.58,7262.84,6014.158
600774.SH,20140123,8.29,8.52,8.29,8.41,8.35,0.06,0.72,7353.46,6205.186
600774.SH,20140124,8.37,8.56,8.37,8.41,8.41,0.0,0.0,4712.24,3995.71
600774.SH,20140127,8.35,8.45,8.35,8.43,8.41,0.02,0.24,2170.78,1825.367
600774.SH,20140128,8.47,8.83,8.39,8.75,8.43,0.32,3.8,12491.3,10829.996
600774.SH,20140129,8.77,9.63,8.5,9.63,8.75,0.88,10.06,49199.48,45562.938
600774.SH,20140130,10.05,10.59,9.14,9.31,9.63,-0.32,-3.32,68042.62,65638.63
600774.SH,20140207,9.18,9.18,8.74,9.03,9.31,-0.28,-3.01,41645.75,37061.108
600774.SH,20140210,8.96,9.26,8.94,9.2,9.03,0.17,1.88,39223.72,35627.265
600774.SH,20140211,9.19,9.22,9.03,9.09,9.2,-0.11,-1.2,20261.22,18444.312
600774.SH,20140212,9.09,9.12,8.97,9.1,9.09,0.01,0.11,15688.94,14197.361
600774.SH,20140213,9.13,9.89,9.04,9.46,9.1,0.36,3.96,48823.74,46352.827
600774.SH,20140214,9.38,9.91,9.27,9.72,9.46,0.26,2.75,28745.68,27622.264
600774.SH,20140217,9.73,10.0,9.54,9.75,9.72,0.03,0.31,27616.44,27094.738
600774.SH,20140218,9.8,9.8,9.37,9.4,9.75,-0.35,-3.59,26112.62,24739.775
600774.SH,20140219,9.37,9.58,9.36,9.4,9.4,0.0,0.0,18267.37,17207.84
600774.SH,20140220,9.4,9.5,9.0,9.05,9.4,-0.35,-3.72,15385.1,14099.285
600774.SH,20140221,9.05,9.16,9.02,9.15,9.05,0.1,1.11,7008.41,6366.108
600774.SH,20140224,9.14,9.27,9.08,9.19,9.15,0.04,0.44,8386.54,7701.445
600774.SH,20140225,9.17,9.43,8.79,8.98,9.19,-0.21,-2.29,11148.98,10230.855
600774.SH,20140226,8.91,9.08,8.85,9.08,8.98,0.1,1.11,6350.58,5704.939
600774.SH,20140227,9.1,9.19,9.0,9.12,9.08,0.04,0.44,6520.83,5932.794
600774.SH,20140228,9.1,9.22,8.91,9.05,9.12,-0.07,-0.77,7115.64,6409.001
600774.SH,20140303,9.05,9.27,8.96,9.27,9.05,0.22,2.43,9606.55,8765.472
600774.SH,20140304,9.38,9.38,9.2,9.26,9.27,-0.01,-0.11,7301.0,6763.021
600774.SH,20140305,9.32,9.32,9.13,9.15,9.26,-0.11,-1.19,6026.31,5550.566
600774.SH,20140306,9.18,9.18,8.98,9.1,9.15,-0.05,-0.55,6048.72,5466.097
600774.SH,20140307,9.1,9.14,9.03,9.05,9.1,-0.05,-0.55,5023.01,4556.465
600774.SH,20140310,9.06,9.06,8.68,8.69,9.05,-0.36,-3.98,8385.05,7404.482
600774.SH,20140311,9.04,9.04,8.67,8.75,8.69,0.06,0.69,4859.88,4259.877
600774.SH,20140312,8.71,8.89,8.65,8.78,8.75,0.03,0.34,4375.54,3852.764
600774.SH,20140313,8.79,8.93,8.79,8.84,8.78,0.06,0.68,3225.98,2856.624
600774.SH,20140314,8.82,8.9,8.79,8.81,8.84,-0.03,-0.34,3031.71,2679.7
600774.SH,20140317,8.83,8.92,8.8,8.9,8.81,0.09,1.02,3788.59,3350.268
600774.SH,20140318,8.89,9.08,8.88,8.94,8.9,0.04,0.45,4989.92,4471.433
600774.SH,20140319,8.95,9.0,8.9,8.95,8.94,0.01,0.11,3190.7,2855.892
600774.SH,20140320,9.0,9.07,8.81,8.84,8.95,-0.11,-1.23,3733.6,3347.224
600774.SH,20140321,8.72,8.99,8.7,8.93,8.84,0.09,1.02,5744.2,5087.12
600774.SH,20140324,8.91,9.18,8.85,9.17,8.93,0.24,2.69,11031.69,9993.233
600774.SH,20140325,9.12,9.27,9.1,9.17,9.17,0.0,0.0,7073.05,6480.465
600774.SH,20140326,9.17,9.24,9.0,9.11,9.17,-0.06,-0.65,3081.0,2802.632
600774.SH,20140327,9.15,9.2,9.0,9.0,9.11,-0.11,-1.21,6196.49,5664.436
600774.SH,20140328,9.04,9.04,8.9,8.93,9.0,-0.07,-0.78,3503.64,3147.555
600774.SH,20140331,8.89,9.18,8.86,9.14,8.93,0.21,2.35,6604.51,6000.439
600774.SH,20140401,9.34,9.35,9.08,9.17,9.14,0.03,0.33,5067.71,4660.065
600774.SH,20140402,9.2,9.2,8.87,9.0,9.17,-0.17,-1.85,3938.97,3562.127
600774.SH,20140403,9.0,9.24,8.99,9.1,9.0,0.1,1.11,3913.15,3555.151
600774.SH,20140404,9.08,9.14,9.07,9.11,9.1,0.01,0.11,4032.62,3670.691
600774.SH,20140408,9.11,9.14,9.01,9.1,9.11,-0.01,-0.11,6618.11,6003.691
600774.SH,20140409,9.09,9.19,9.06,9.16,9.1,0.06,0.66,5085.6,4648.662
600774.SH,20140410,9.2,9.23,9.14,9.18,9.16,0.02,0.22,6370.87,5848.835
600774.SH,20140411,9.15,9.24,9.0,9.21,9.18,0.03,0.33,6715.12,6178.995
600774.SH,20140414,9.2,9.25,9.11,9.24,9.21,0.03,0.33,4573.24,4199.531
600774.SH,20140415,9.23,9.3,9.17,9.19,9.24,-0.05,-0.54,4752.29,4386.576
600774.SH,20140416,9.15,9.25,8.97,9.03,9.19,-0.16,-1.74,11528.99,10462.637
600774.SH,20140417,8.85,9.11,8.85,9.02,9.03,-0.01,-0.11,3619.67,3265.842
600774.SH,20140418,9.13,9.13,9.02,9.05,9.02,0.03,0.33,3455.46,3135.781
600774.SH,20140421,9.09,9.11,8.92,8.97,9.05,-0.08,-0.88,4859.58,4396.641
600774.SH,20140422,8.97,9.09,8.9,9.02,8.97,0.05,0.56,4563.94,4113.662
600774.SH,20140423,9.02,9.03,8.83,8.86,9.02,-0.16,-1.77,2846.21,2541.4
600774.SH,20140424,8.83,9.13,8.81,8.99,8.86,0.13,1.47,5802.89,5244.163
600774.SH,20140425,8.99,9.05,8.75,8.76,8.99,-0.23,-2.56,3653.6,3246.818
600774.SH,20140428,8.68,8.8,8.01,8.04,8.76,-0.72,-8.22,11730.35,9737.916
600774.SH,20140429,8.0,8.15,7.96,8.09,8.04,0.05,0.62,6039.84,4864.045
600774.SH,20140430,8.19,8.4,8.13,8.38,8.09,0.29,3.58,4307.08,3562.128
600774.SH,20140505,8.3,8.6,8.23,8.58,8.38,0.2,2.39,5884.59,4999.998
600774.SH,20140506,8.5,8.63,8.48,8.59,8.58,0.01,0.12,2565.39,2193.478
600774.SH,20140507,8.54,8.64,8.36,8.46,8.59,-0.13,-1.51,3221.81,2734.593
600774.SH,20140508,8.42,8.55,8.36,8.38,8.46,-0.08,-0.95,3870.87,3270.515
600774.SH,20140509,8.45,8.45,8.28,8.36,8.38,-0.02,-0.24,2944.99,2460.451
600774.SH,20140512,8.42,8.51,8.32,8.5,8.36,0.14,1.67,4311.2,3617.797
600774.SH,20140513,8.46,8.51,8.38,8.45,8.5,-0.05,-0.59,2453.95,2067.534
600774.SH,20140514,8.46,8.49,8.37,8.45,8.45,0.0,0.0,1700.97,1434.441
600774.SH,20140515,8.46,8.59,8.42,8.47,8.45,0.02,0.24,4749.11,4046.571
600774.SH,20140516,8.47,8.54,8.4,8.47,8.47,0.0,0.0,2378.4,2006.197
600774.SH,20140519,8.49,8.49,8.2,8.37,8.47,-0.1,-1.18,2278.54,1904.893
