ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600392.SH,20150114,28.12,28.21,26.46,26.91,28.11,-1.2,-4.27,64801.69,175752.905
600392.SH,20150115,27.0,27.52,26.38,27.51,26.91,0.6,2.23,55857.1,150499.47
600392.SH,20150116,27.7,29.19,27.7,28.38,27.51,0.87,3.16,74548.71,212358.841
600392.SH,20150119,26.6,28.1,25.58,25.82,28.38,-2.56,-9.02,101451.93,272528.171
600392.SH,20150120,26.12,27.29,26.12,26.8,25.82,0.98,3.8,71490.59,191322.208
600392.SH,20150121,27.3,29.47,26.9,29.06,26.8,2.26,8.43,108025.8,307465.468
600392.SH,20150122,28.74,30.45,28.6,29.51,29.06,0.45,1.55,130634.63,386055.563
600392.SH,20150123,30.0,30.88,28.6,29.61,29.51,0.1,0.34,110452.18,327816.725
600392.SH,20150126,29.7,32.0,29.7,31.27,29.61,1.66,5.61,116150.68,360464.957
600392.SH,20150127,30.98,31.35,29.34,31.11,31.27,-0.16,-0.51,83178.38,255030.533
600392.SH,20150128,30.8,31.97,30.7,31.19,31.11,0.08,0.26,126200.7,396077.472
600392.SH,20150129,31.8,32.13,30.33,30.66,31.19,-0.53,-1.7,90584.04,282658.932
600392.SH,20150130,30.0,31.99,30.0,30.86,30.66,0.2,0.65,66028.09,204930.393
600392.SH,20150202,30.22,31.9,30.02,31.28,30.86,0.42,1.36,67788.53,212311.315
600392.SH,20150203,31.99,32.0,30.3,30.82,31.28,-0.46,-1.47,59472.06,183923.756
600392.SH,20150204,31.27,31.35,29.55,29.73,30.82,-1.09,-3.54,87602.98,262934.3
600392.SH,20150205,30.34,30.34,28.39,28.47,29.73,-1.26,-4.24,89531.92,261498.129
600392.SH,20150206,28.5,29.1,28.0,28.26,28.47,-0.21,-0.74,52566.26,149349.043
600392.SH,20150209,28.47,30.71,27.51,30.44,28.26,2.18,7.71,91517.48,269611.437
600392.SH,20150210,30.57,30.57,29.29,29.8,30.44,-0.64,-2.1,44990.01,134131.478
600392.SH,20150211,29.97,30.52,29.8,30.08,29.8,0.28,0.94,33062.83,100019.508
600392.SH,20150212,30.08,30.7,28.88,30.63,30.08,0.55,1.83,64896.41,192930.899
600392.SH,20150213,30.63,31.28,30.15,30.17,30.63,-0.46,-1.5,55496.79,170838.652
600392.SH,20150216,30.1,30.68,29.0,30.42,30.17,0.25,0.83,46223.48,139960.251
600392.SH,20150217,30.42,30.7,29.4,30.41,30.42,-0.01,-0.03,56632.55,170316.078
600392.SH,20150225,30.35,30.35,29.33,29.88,30.41,-0.53,-1.74,27651.65,82514.127
600392.SH,20150226,29.9,30.52,29.78,30.46,29.88,0.58,1.94,44627.34,134305.017
600392.SH,20150227,30.4,30.95,29.9,30.32,30.46,-0.14,-0.46,67670.21,205908.857
600392.SH,20150302,30.4,30.65,29.7,29.85,30.32,-0.47,-1.55,81737.36,245608.275
600392.SH,20150303,29.86,29.86,28.3,28.69,29.85,-1.16,-3.89,93083.28,270594.464
600392.SH,20150304,29.0,29.0,28.4,28.76,28.69,0.07,0.24,48419.83,138952.267
600392.SH,20150305,28.69,28.75,28.2,28.4,28.76,-0.36,-1.25,69815.85,198204.762
600392.SH,20150306,28.63,29.49,28.26,29.22,28.4,0.82,2.89,89025.28,258318.442
600392.SH,20150309,29.0,29.87,28.82,29.45,29.22,0.23,0.79,67805.27,198759.608
600392.SH,20150310,29.5,29.99,29.25,29.76,29.45,0.31,1.05,72704.29,214874.595
600392.SH,20150311,29.6,30.98,29.51,30.92,29.76,1.16,3.9,103723.56,314660.199
600392.SH,20150312,31.02,31.97,29.87,29.89,30.92,-1.03,-3.33,116623.9,360421.724
600392.SH,20150313,29.69,30.14,29.47,29.52,29.89,-0.37,-1.24,93492.43,278766.269
600392.SH,20150316,29.52,30.0,29.01,29.93,29.52,0.41,1.39,127069.88,376395.606
600392.SH,20150317,30.02,31.26,29.67,30.09,29.93,0.16,0.53,143171.24,435296.863
600392.SH,20150318,30.33,30.8,29.86,30.67,30.09,0.58,1.93,114230.58,346592.524
600392.SH,20150319,30.3,33.28,30.3,32.01,30.67,1.34,4.37,223265.33,707083.75
600392.SH,20150320,31.88,32.3,31.13,31.57,32.01,-0.44,-1.37,146728.03,463507.966
600392.SH,20150323,31.91,33.33,31.0,33.16,31.57,1.59,5.04,190452.99,616615.195
600392.SH,20150324,33.01,34.28,31.45,32.69,33.16,-0.47,-1.42,161622.86,530451.244
600392.SH,20150325,32.59,32.59,30.9,31.49,32.69,-1.2,-3.67,166294.57,525117.445
600392.SH,20150326,31.49,31.99,30.9,31.43,31.49,-0.06,-0.19,98422.5,310375.55
600392.SH,20150327,31.72,31.98,31.4,31.57,31.43,0.14,0.45,85285.77,269535.463
600392.SH,20150330,31.63,32.15,31.0,32.0,31.57,0.43,1.36,117371.42,369681.63
600392.SH,20150331,32.01,32.88,31.9,32.32,32.0,0.32,1.0,153426.87,496142.782
600392.SH,20150401,32.4,33.39,32.4,32.85,32.32,0.53,1.64,162760.63,536869.305
600392.SH,20150402,33.1,33.87,32.33,33.48,32.85,0.63,1.92,153420.89,509652.029
600392.SH,20150403,33.33,33.77,32.67,33.11,33.48,-0.37,-1.11,131059.75,433966.279
600392.SH,20150407,33.0,33.8,32.74,33.72,33.11,0.61,1.84,159869.51,531718.894
600392.SH,20150408,33.7,34.7,32.74,32.89,33.72,-0.83,-2.46,137327.03,460284.959
600392.SH,20150409,32.89,33.15,30.65,31.02,32.89,-1.87,-5.69,150658.65,473608.635
600392.SH,20150410,31.08,32.2,30.42,31.87,31.02,0.85,2.74,127131.41,401015.421
600392.SH,20150413,32.01,32.5,31.48,31.93,31.87,0.06,0.19,113292.82,360566.511
600392.SH,20150414,32.09,32.45,31.2,31.45,31.93,-0.48,-1.5,97391.08,308894.163
600392.SH,20150415,31.2,32.49,31.2,31.59,31.45,0.14,0.45,119769.49,381542.271
600392.SH,20150416,31.2,31.66,30.01,31.14,31.59,-0.45,-1.42,80133.19,249212.207
600392.SH,20150417,31.4,33.0,31.4,32.63,31.14,1.49,4.78,174664.78,566587.205
600392.SH,20150420,32.88,35.71,32.2,34.06,32.63,1.43,4.38,273838.23,944075.051
600392.SH,20150421,34.33,34.95,33.56,34.88,34.06,0.82,2.41,172150.07,590353.529
600392.SH,20150422,35.0,36.25,34.56,34.96,34.88,0.08,0.23,194089.48,688692.206
600392.SH,20150423,34.98,37.69,33.83,36.72,34.96,1.76,5.03,276352.31,991941.334
600392.SH,20150424,36.2,36.93,35.35,35.83,36.72,-0.89,-2.42,164561.88,594636.071
600392.SH,20150427,36.18,36.2,34.92,35.1,35.83,-0.73,-2.04,125373.05,443563.996
600392.SH,20150428,35.3,35.94,33.13,33.65,35.1,-1.45,-4.13,122149.36,421842.329
600392.SH,20150429,34.48,35.7,33.94,34.92,33.65,1.27,3.77,147221.9,516155.761
600392.SH,20150430,34.88,35.29,33.7,33.78,34.92,-1.14,-3.26,87832.36,301325.736
600392.SH,20150504,34.0,34.1,33.1,33.67,33.78,-0.11,-0.33,64663.18,217137.949
600392.SH,20150505,33.8,34.88,32.72,32.79,33.67,-0.88,-2.61,77258.65,261051.106
600392.SH,20150506,32.82,33.66,31.65,31.97,32.79,-0.82,-2.5,83472.36,274708.417
600392.SH,20150507,31.68,32.32,31.5,32.12,31.97,0.15,0.47,52291.53,166967.97
600392.SH,20150508,32.55,32.74,31.81,32.54,32.12,0.42,1.31,56952.94,183645.157
600392.SH,20150511,32.75,33.42,32.58,33.41,32.54,0.87,2.67,108648.96,358267.113
600392.SH,20150512,33.51,33.65,32.88,33.16,33.41,-0.25,-0.75,82699.41,273713.896
600392.SH,20150513,33.33,34.7,32.67,33.93,33.16,0.77,2.32,121092.09,406958.15
600392.SH,20150514,33.4,37.32,33.32,37.32,33.93,3.39,9.99,239245.64,850862.336
600392.SH,20150515,38.0,39.99,35.8,36.09,37.32,-1.23,-3.3,340943.39,1296984.21
600392.SH,20150518,35.01,35.7,34.13,34.41,36.09,-1.68,-4.66,170740.48,588715.899
600392.SH,20150519,34.41,35.36,34.21,35.28,34.41,0.87,2.53,121067.38,421138.998
600392.SH,20150520,35.3,36.55,34.9,35.34,35.28,0.06,0.17,151457.82,542321.446
600392.SH,20150521,35.19,36.22,35.01,35.61,35.34,0.27,0.76,102388.13,364741.482
600392.SH,20150522,36.0,37.75,35.72,36.91,35.61,1.3,3.65,175460.91,644147.61
600392.SH,20150525,36.5,38.2,36.22,37.75,36.91,0.84,2.28,149935.48,562544.917
600392.SH,20150526,38.25,38.35,36.71,37.94,37.75,0.19,0.5,187478.84,705334.079
600392.SH,20150527,38.15,41.0,37.41,40.32,37.94,2.38,6.27,225813.34,884736.406
600392.SH,20150528,39.59,40.1,36.29,36.29,40.32,-4.03,-10.0,202218.08,779541.924
600392.SH,20150529,36.01,37.55,32.66,36.87,36.29,0.58,1.6,147164.82,534806.511
600392.SH,20150601,37.38,39.0,36.85,38.6,36.87,1.73,4.69,132133.67,502069.582
600392.SH,20150602,38.56,39.58,38.11,39.53,38.6,0.93,2.41,147941.22,576409.721
600392.SH,20150603,40.4,40.5,37.41,38.46,39.53,-1.07,-2.71,150524.44,588790.489
600392.SH,20150604,38.47,38.55,35.0,37.88,38.46,-0.58,-1.51,121993.28,450828.016
600392.SH,20150605,38.3,40.4,37.99,39.18,37.88,1.3,3.43,183830.93,722879.897
600392.SH,20150608,39.35,41.49,39.0,40.95,39.18,1.77,4.52,197014.41,796155.003
600392.SH,20150609,41.1,41.18,39.51,40.13,40.95,-0.82,-2.0,143597.14,577584.981
600392.SH,20150610,39.5,39.8,38.5,39.27,40.13,-0.86,-2.14,104096.16,409282.401
600392.SH,20150611,39.27,40.2,38.95,39.74,39.27,0.47,1.2,108907.65,431034.171
600392.SH,20150612,40.02,40.04,38.2,38.94,39.74,-0.8,-2.01,130813.97,510318.694
600392.SH,20150615,39.0,39.08,36.81,36.96,38.94,-1.98,-5.08,119223.55,453716.847
600392.SH,20150616,36.5,36.95,35.3,36.02,36.96,-0.94,-2.54,91810.7,332029.181
600392.SH,20150617,36.48,37.41,35.58,37.24,36.02,1.22,3.39,90745.88,330612.383
600392.SH,20150618,36.99,37.02,34.5,34.77,37.24,-2.47,-6.63,86413.09,310956.564
600392.SH,20150619,34.34,34.34,31.51,31.83,34.77,-2.94,-8.46,98887.45,328111.441
600392.SH,20150623,31.77,32.77,29.0,32.11,31.83,0.28,0.88,88447.8,278504.665
600392.SH,20150624,32.47,32.89,31.85,32.72,32.11,0.61,1.9,89349.4,290163.34
600392.SH,20150625,32.7,32.7,29.45,29.71,32.72,-3.01,-9.2,117098.93,364760.141
600392.SH,20150626,28.8,28.8,26.74,26.74,29.71,-2.97,-10.0,105845.55,292355.026
600392.SH,20150629,27.6,27.97,24.07,24.11,26.74,-2.63,-9.84,114769.99,292057.761
600392.SH,20150630,23.99,25.95,21.88,25.51,24.11,1.4,5.81,122477.86,294552.811
600392.SH,20150701,25.18,25.78,22.96,22.96,25.51,-2.55,-10.0,100112.72,248283.722
600392.SH,20150702,23.03,23.58,20.66,20.66,22.96,-2.3,-10.02,94542.78,204075.599
600392.SH,20150703,19.6,20.99,18.59,18.59,20.66,-2.07,-10.02,104155.12,201722.575
600392.SH,20150706,20.45,20.45,16.74,19.24,18.59,0.65,3.5,160913.74,301149.119
600392.SH,20150707,18.0,18.88,17.32,17.32,19.24,-1.92,-9.98,84611.77,149387.918
600392.SH,20150713,19.05,19.05,19.05,19.05,17.32,1.73,9.99,5622.2,10710.291
600392.SH,20150714,20.96,20.96,20.96,20.96,19.05,1.91,10.03,12941.72,27125.845
600392.SH,20150715,22.8,22.8,19.24,19.33,20.96,-1.63,-7.78,217594.79,456886.48
600392.SH,20150716,19.33,21.0,17.6,20.64,19.33,1.31,6.78,160057.2,314746.318
600392.SH,20150717,20.64,22.49,20.64,22.23,20.64,1.59,7.7,146267.35,315613.261
600392.SH,20150720,21.95,22.97,21.83,22.46,22.23,0.23,1.03,168234.45,376162.009
600392.SH,20150721,22.0,23.16,21.55,22.88,22.46,0.42,1.87,138530.24,312068.894
600392.SH,20150722,25.17,25.17,25.17,25.17,22.88,2.29,10.01,29495.57,74240.35
600392.SH,20150723,26.3,27.59,25.8,26.94,25.17,1.77,7.03,366456.34,973729.794
600392.SH,20150724,26.35,28.8,26.1,27.09,26.94,0.15,0.56,300558.21,816872.798
600392.SH,20151124,11.84,11.84,11.84,11.84,10.76,1.08,10.04,14111.31,16707.791
600392.SH,20151125,13.02,13.02,13.02,13.02,11.84,1.18,9.97,4820.69,6276.538
600392.SH,20151126,14.32,14.32,14.32,14.32,13.02,1.3,9.98,9373.6,13422.995
600392.SH,20151127,15.75,15.75,15.53,15.75,14.32,1.43,9.99,729588.33,1148921.292
600392.SH,20151130,15.69,15.9,14.18,14.67,15.75,-1.08,-6.86,1189349.89,1759157.252
600392.SH,20151201,14.15,14.28,13.2,13.2,14.67,-1.47,-10.02,712952.81,971950.647
600392.SH,20151202,13.2,13.65,12.56,13.06,13.2,-0.14,-1.06,511817.33,677534.075
600392.SH,20151203,13.0,13.62,12.91,13.6,13.06,0.54,4.13,380430.12,504672.121
600392.SH,20151204,13.69,13.84,13.02,13.19,13.6,-0.41,-3.01,345416.96,464133.766
600392.SH,20151207,13.21,13.59,13.03,13.19,13.19,0.0,0.0,297994.07,395801.922
600392.SH,20151208,13.06,13.19,12.56,12.75,13.19,-0.44,-3.34,326204.36,418663.144
600392.SH,20151209,12.7,12.99,12.22,12.39,12.75,-0.36,-2.82,285024.99,358775.908
600392.SH,20151210,12.51,12.97,12.32,12.67,12.39,0.28,2.26,350016.08,444595.338
600392.SH,20151211,12.57,13.28,12.36,12.98,12.67,0.31,2.45,360238.92,464674.948
600392.SH,20151214,12.74,13.56,12.66,13.32,12.98,0.34,2.62,390958.53,517843.965
600392.SH,20151215,13.13,13.32,12.97,13.19,13.32,-0.13,-0.98,308321.61,404392.272
600392.SH,20151216,13.22,13.43,13.05,13.39,13.19,0.2,1.52,291168.69,385638.197
600392.SH,20151217,13.41,13.73,13.25,13.52,13.39,0.13,0.97,384289.48,517425.349
600392.SH,20151218,13.4,13.45,13.0,13.11,13.52,-0.41,-3.03,282042.94,372422.191
600392.SH,20151221,13.11,13.35,13.01,13.17,13.11,0.06,0.46,274468.09,361429.736
600392.SH,20151222,13.22,14.18,13.16,13.91,13.17,0.74,5.62,564075.87,773170.025
600392.SH,20151223,13.75,13.76,13.25,13.36,13.91,-0.55,-3.95,329943.72,445611.842
600392.SH,20151224,13.21,13.64,13.15,13.33,13.36,-0.03,-0.22,189790.08,253481.09
600392.SH,20151225,13.31,13.44,13.08,13.15,13.33,-0.18,-1.35,186195.55,246135.039
600392.SH,20151228,13.16,13.2,12.45,12.46,13.15,-0.69,-5.25,295686.11,376549.842
600392.SH,20151229,12.33,12.46,12.02,12.29,12.46,-0.17,-1.36,172383.85,210379.631
600392.SH,20151230,12.35,12.66,12.29,12.59,12.29,0.3,2.44,149960.29,186883.142
600392.SH,20151231,12.65,12.8,12.29,12.31,12.59,-0.28,-2.22,128508.95,161085.601
600392.SH,20160104,12.31,12.36,11.08,11.08,12.31,-1.23,-9.99,142719.07,165038.339
600392.SH,20160105,10.11,11.08,9.97,10.34,11.08,-0.74,-6.68,249747.9,260925.733
600392.SH,20160106,10.53,11.01,10.38,10.93,10.34,0.59,5.71,226279.58,242490.561
600392.SH,20160107,10.59,10.65,9.84,9.85,10.93,-1.08,-9.88,58464.99,59615.885
600392.SH,20160108,10.02,10.24,9.08,10.04,9.85,0.19,1.93,232798.98,231092.061
600392.SH,20160111,9.67,10.35,9.1,9.14,10.04,-0.9,-8.96,228697.68,222895.242
600392.SH,20160112,9.15,9.42,8.83,9.18,9.14,0.04,0.44,130488.36,119529.202
600392.SH,20160113,9.2,9.35,9.03,9.29,9.18,0.11,1.2,169049.41,155879.529
600392.SH,20160114,9.01,9.67,8.9,9.6,9.29,0.31,3.34,164130.59,153297.469
600392.SH,20160115,9.48,9.58,8.72,8.86,9.6,-0.74,-7.71,153537.22,141241.666
600392.SH,20160118,8.58,8.97,8.41,8.81,8.86,-0.05,-0.56,152879.64,133412.096
600392.SH,20160119,8.95,9.52,8.84,9.4,8.81,0.59,6.7,192597.37,176682.33
600392.SH,20160120,9.35,10.34,9.22,10.01,9.4,0.61,6.49,373520.07,374969.673
600392.SH,20160121,9.67,9.9,9.12,9.15,10.01,-0.86,-8.59,251207.11,241535.548
600392.SH,20160122,9.31,9.59,9.11,9.47,9.15,0.32,3.5,154100.77,144946.322
600392.SH,20160125,9.68,9.97,9.46,9.83,9.47,0.36,3.8,159761.58,155744.691
600392.SH,20160126,9.69,10.15,9.08,9.18,9.83,-0.65,-6.61,264013.73,257205.146
600392.SH,20160127,9.22,9.6,8.7,9.49,9.18,0.31,3.38,210839.42,194944.607
600392.SH,20160128,9.4,9.4,8.54,8.54,9.49,-0.95,-10.01,199377.74,177124.751
600392.SH,20160129,8.4,8.87,7.91,8.74,8.54,0.2,2.34,176721.26,151132.024
600392.SH,20160201,8.65,8.84,7.92,8.26,8.74,-0.48,-5.49,139773.9,117474.328
600392.SH,20160202,8.24,8.64,8.16,8.45,8.26,0.19,2.3,127660.3,107982.442
600392.SH,20160203,8.25,8.85,8.21,8.75,8.45,0.3,3.55,166574.4,142927.803
600392.SH,20160204,8.78,9.47,8.78,9.11,8.75,0.36,4.11,226078.99,206319.926
600392.SH,20160205,9.18,9.25,8.81,8.83,9.11,-0.28,-3.07,136985.91,122913.204
600392.SH,20160215,8.53,9.45,8.5,9.23,8.83,0.4,4.53,193375.0,173755.868
600392.SH,20160216,9.23,9.56,9.13,9.45,9.23,0.22,2.38,236319.19,221872.149
600392.SH,20160217,9.35,9.54,9.21,9.48,9.45,0.03,0.32,205980.88,193312.348
600392.SH,20160218,9.58,9.97,9.45,9.52,9.48,0.04,0.42,295746.85,285834.91
600392.SH,20160219,9.4,9.63,9.25,9.48,9.52,-0.04,-0.42,168702.68,159269.846
600392.SH,20160222,9.7,10.43,9.7,10.43,9.48,0.95,10.02,449636.57,460987.961
600392.SH,20160223,10.49,11.16,10.38,10.79,10.43,0.36,3.45,635392.99,681927.143
600392.SH,20160224,10.5,10.65,10.18,10.5,10.79,-0.29,-2.69,355327.94,370202.293
600392.SH,20160225,10.48,10.54,9.45,9.45,10.5,-1.05,-10.0,306089.59,304583.526
600392.SH,20160226,9.6,9.98,9.27,9.83,9.45,0.38,4.02,260822.99,251897.196
600392.SH,20160229,9.65,9.7,8.85,8.95,9.83,-0.88,-8.95,221694.36,199915.711
600392.SH,20160301,9.04,9.3,8.77,9.19,8.95,0.24,2.68,192721.24,176208.423
600392.SH,20160302,9.18,10.11,9.08,10.11,9.19,0.92,10.01,274126.61,267233.232
600392.SH,20160303,10.3,10.57,9.89,10.13,10.11,0.02,0.2,528562.19,543384.608
600392.SH,20160304,10.08,10.5,9.78,10.14,10.13,0.01,0.1,356234.94,363905.595
600392.SH,20160307,10.5,10.8,10.1,10.67,10.14,0.53,5.23,426753.4,444971.981
600392.SH,20160308,10.79,11.39,10.26,11.07,10.67,0.4,3.75,684003.11,748787.691
600392.SH,20160309,10.49,10.49,9.96,9.99,11.07,-1.08,-9.76,456558.53,463973.436
600392.SH,20160310,10.11,10.29,9.75,9.9,9.99,-0.09,-0.9,272958.06,273494.314
600392.SH,20160311,9.78,9.78,9.37,9.6,9.9,-0.3,-3.03,243478.88,233190.769
600392.SH,20160314,9.76,10.2,9.61,9.93,9.6,0.33,3.44,240410.91,239290.195
600392.SH,20160315,9.9,9.9,9.52,9.65,9.93,-0.28,-2.82,177165.67,171299.757
600392.SH,20160316,9.66,9.75,9.28,9.32,9.65,-0.33,-3.42,154041.74,145541.865
600392.SH,20160317,9.45,9.7,9.37,9.62,9.32,0.3,3.22,155016.29,148233.921
600392.SH,20160318,9.75,10.19,9.67,10.18,9.62,0.56,5.82,308531.84,308718.17
600392.SH,20160321,10.3,10.55,10.04,10.54,10.18,0.36,3.54,402010.87,413616.255
600392.SH,20160322,10.38,10.48,10.2,10.33,10.54,-0.21,-1.99,267547.16,276429.004
600392.SH,20160323,10.25,11.29,10.17,10.91,10.33,0.58,5.61,553303.35,597394.252
600392.SH,20160324,10.62,10.68,10.3,10.32,10.91,-0.59,-5.41,316069.06,331300.792
600392.SH,20160325,10.28,10.55,10.17,10.41,10.32,0.09,0.87,151228.73,156604.768
600392.SH,20160328,10.45,10.84,10.37,10.74,10.41,0.33,3.17,304647.17,323234.709
600392.SH,20160329,10.63,11.09,10.35,10.48,10.74,-0.26,-2.42,311262.14,334491.07
600392.SH,20160330,10.69,10.87,10.41,10.74,10.48,0.26,2.48,283820.45,302277.089
600392.SH,20160331,10.83,10.83,10.35,10.48,10.74,-0.26,-2.42,324555.18,342934.586
600392.SH,20160401,10.36,10.87,10.35,10.78,10.48,0.3,2.86,374037.29,398032.245
600392.SH,20160405,10.77,10.95,10.45,10.88,10.78,0.1,0.93,400384.69,428265.964
600392.SH,20160406,10.8,10.88,10.53,10.68,10.88,-0.2,-1.84,248799.36,266075.398
600392.SH,20160407,10.75,10.75,10.24,10.26,10.68,-0.42,-3.93,290210.55,302974.999
600392.SH,20160408,10.11,10.19,9.83,9.97,10.26,-0.29,-2.83,222057.43,221729.403
600392.SH,20160411,10.09,10.65,10.09,10.56,9.97,0.59,5.92,450885.09,470791.264
600392.SH,20160412,10.45,10.52,10.16,10.28,10.56,-0.28,-2.65,187175.48,193382.995
600392.SH,20160413,10.48,11.31,10.48,11.31,10.28,1.03,10.02,1012712.66,1130666.289
600392.SH,20160414,11.2,11.28,10.79,11.01,11.31,-0.3,-2.65,792326.36,873381.132
600392.SH,20160415,10.87,12.11,10.87,11.91,11.01,0.9,8.17,1254642.31,1459150.084
600392.SH,20160418,11.59,12.63,11.55,12.09,11.91,0.18,1.51,949751.39,1150589.707
600392.SH,20160419,12.38,13.1,12.3,12.46,12.09,0.37,3.06,771698.08,977335.954
600392.SH,20160420,12.67,13.71,11.98,13.71,12.46,1.25,10.03,1253313.26,1622094.097
600392.SH,20160421,13.79,15.08,13.49,14.47,13.71,0.76,5.54,1600764.63,2316414.934
600392.SH,20160422,14.0,14.2,13.38,13.89,14.47,-0.58,-4.01,941351.07,1294338.018
600392.SH,20160425,13.7,14.12,13.45,13.57,13.89,-0.32,-2.3,693968.9,954125.663
600392.SH,20160426,13.35,14.19,13.19,13.97,13.57,0.4,2.95,777977.67,1063240.43
600392.SH,20160427,13.9,13.96,13.23,13.32,13.97,-0.65,-4.65,587650.65,797168.341
600392.SH,20160428,13.18,13.7,12.87,13.27,13.32,-0.05,-0.38,499017.0,663741.298
600392.SH,20160429,13.35,14.08,13.31,13.69,13.27,0.42,3.17,595197.86,818792.757
600392.SH,20160503,13.8,15.06,13.8,15.06,13.69,1.37,10.01,961289.7,1398030.049
600392.SH,20160504,14.86,15.61,14.8,15.08,15.06,0.02,0.13,785203.03,1195453.312
600392.SH,20160505,15.14,15.59,14.75,15.55,15.08,0.47,3.12,617406.63,936255.319
600392.SH,20160506,15.54,16.8,15.31,15.44,15.55,-0.11,-0.71,1002718.25,1610227.307
600392.SH,20160509,14.91,15.96,14.28,14.61,15.44,-0.83,-5.38,780489.09,1176867.661
600392.SH,20160510,14.29,14.55,13.5,14.15,14.61,-0.46,-3.15,615925.24,866806.479
600392.SH,20160511,14.35,14.78,14.12,14.19,14.15,0.04,0.28,519108.2,749877.014
600392.SH,20160512,13.95,15.61,13.72,15.61,14.19,1.42,10.01,756605.41,1129652.81
600392.SH,20160513,15.4,17.15,15.36,17.09,15.61,1.48,9.48,964139.5,1566353.807
600392.SH,20160516,16.72,18.55,16.52,17.78,17.09,0.69,4.04,1046477.92,1838261.554
600392.SH,20160517,17.68,18.35,16.73,16.78,17.78,-1.0,-5.62,1311393.39,2304800.746
600392.SH,20160518,16.22,16.76,15.81,16.57,16.78,-0.21,-1.25,722082.23,1177243.237
600392.SH,20160519,16.44,18.23,16.43,18.23,16.57,1.66,10.02,1036270.23,1819184.191
600392.SH,20160520,18.23,18.94,17.54,17.89,18.23,-0.34,-1.87,969956.97,1762633.765
600392.SH,20160523,17.58,18.47,17.35,18.4,17.89,0.51,2.85,803608.13,1435154.937
600392.SH,20160524,18.2,18.4,17.27,17.62,18.4,-0.78,-4.24,677999.24,1209469.231
600392.SH,20160525,17.94,18.07,16.4,16.7,17.62,-0.92,-5.22,709890.88,1215411.746
600392.SH,20160526,16.62,18.37,16.17,18.05,16.7,1.35,8.08,978072.36,1700920.132
600392.SH,20160527,17.77,18.59,17.7,17.82,18.05,-0.23,-1.27,780995.82,1408547.024
600392.SH,20160530,17.65,18.23,17.02,17.54,17.82,-0.28,-1.57,570472.94,1008494.477
600392.SH,20160531,18.0,19.29,18.0,19.29,17.54,1.75,9.98,910237.9,1705271.283
600392.SH,20160601,19.88,20.95,19.23,19.85,19.29,0.56,2.9,1185068.62,2364841.673
600392.SH,20160602,19.5,20.25,19.25,20.0,19.85,0.15,0.76,827473.31,1627908.361
600392.SH,20160603,19.87,20.3,19.38,19.74,20.0,-0.26,-1.3,812010.7,1609687.526
600392.SH,20160606,19.73,20.19,19.5,19.95,19.74,0.21,1.06,544357.46,1081024.128
600392.SH,20160607,19.96,20.18,19.41,19.55,19.95,-0.4,-2.01,660669.67,1305572.235
600392.SH,20160608,19.15,19.15,18.3,18.76,19.55,-0.79,-4.04,759357.11,1419132.118
600392.SH,20160613,18.32,19.3,18.11,18.2,18.76,-0.56,-2.99,547400.07,1025222.49
600392.SH,20160614,18.22,18.83,17.52,18.11,18.2,-0.09,-0.49,469243.62,852835.069
600392.SH,20160615,17.92,19.22,17.92,18.91,18.11,0.8,4.42,646013.31,1215639.203
600392.SH,20160616,18.75,19.51,18.7,18.93,18.91,0.02,0.11,628244.69,1203041.637
600392.SH,20160617,19.0,19.25,18.5,18.66,18.93,-0.27,-1.43,542086.52,1018111.083
600392.SH,20160620,18.8,18.98,18.22,18.7,18.66,0.04,0.21,349014.97,650048.355
600392.SH,20160621,18.83,19.18,18.17,18.53,18.7,-0.17,-0.91,427304.18,799727.549
600392.SH,20160622,18.41,18.95,18.31,18.63,18.53,0.1,0.54,396807.38,738564.229
600392.SH,20160623,18.63,18.65,16.77,16.77,18.63,-1.86,-9.98,909669.6,1570296.974
600392.SH,20160624,16.15,16.54,15.16,16.08,16.77,-0.69,-4.11,910401.73,1450420.191
600392.SH,20160627,15.75,16.19,15.74,16.14,16.08,0.06,0.37,532370.28,850046.689
600392.SH,20160628,16.0,16.48,15.7,16.24,16.14,0.1,0.62,475945.25,771173.254
600392.SH,20160629,16.4,17.45,16.08,17.13,16.24,0.89,5.48,815220.97,1373562.001
600392.SH,20160630,16.95,16.97,16.18,16.38,17.13,-0.75,-4.38,580704.6,957048.822
600392.SH,20160701,16.45,16.73,16.19,16.42,16.38,0.04,0.24,379791.8,627424.125
600392.SH,20160704,16.2,17.42,16.1,16.89,16.42,0.47,2.86,700578.74,1183984.998
600392.SH,20160705,16.99,16.99,16.5,16.78,16.89,-0.11,-0.65,404254.32,675672.299
600392.SH,20160706,16.75,16.87,16.45,16.59,16.78,-0.19,-1.13,356567.08,592985.076
600392.SH,20160707,16.65,17.97,16.65,17.36,16.59,0.77,4.64,875653.88,1521748.367
600392.SH,20160708,17.16,17.3,16.85,16.89,17.36,-0.47,-2.71,384670.08,653802.199
600392.SH,20160711,16.79,17.92,16.79,17.11,16.89,0.22,1.3,597982.62,1037496.756
600392.SH,20160712,17.04,17.35,16.72,17.17,17.11,0.06,0.35,421736.79,718164.22
600392.SH,20160713,17.23,17.41,16.76,17.03,17.17,-0.14,-0.82,371278.49,630587.451
