ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000546.SZ,20140819,8.03,8.21,7.92,8.1,8.03,0.07,0.87,50893.44,40998.1821
000546.SZ,20140820,8.1,8.25,7.99,8.08,8.1,-0.02,-0.25,45826.82,37216.4289
000546.SZ,20140821,8.08,8.46,7.97,8.28,8.08,0.2,2.48,67593.79,55475.645
000546.SZ,20140822,8.24,8.6,8.19,8.54,8.28,0.26,3.14,71542.76,60521.9413
000546.SZ,20140825,8.5,8.63,8.37,8.58,8.54,0.04,0.47,44869.51,38168.8841
000546.SZ,20140826,8.54,8.64,8.11,8.45,8.58,-0.13,-1.52,58057.4,48463.0849
000546.SZ,20140827,8.44,8.93,8.31,8.7,8.45,0.25,2.96,77158.77,66674.4743
000546.SZ,20140828,8.7,8.92,8.46,8.63,8.7,-0.07,-0.8,56076.43,48606.0036
000546.SZ,20140829,8.6,8.61,8.36,8.45,8.63,-0.18,-2.09,39716.7,33664.9826
000546.SZ,20140901,8.41,8.68,8.37,8.51,8.45,0.06,0.71,36175.85,30813.4415
000546.SZ,20140902,8.51,8.78,8.5,8.67,8.51,0.16,1.88,44782.17,38678.394
000546.SZ,20140903,8.63,8.85,8.57,8.81,8.67,0.14,1.61,56509.03,49054.7056
000546.SZ,20140904,8.78,9.23,8.73,9.06,8.81,0.25,2.84,77391.35,69630.9474
000546.SZ,20140905,9.04,9.18,9.0,9.04,9.06,-0.02,-0.22,37486.59,34054.1201
000546.SZ,20140909,9.02,9.02,8.78,8.97,9.04,-0.07,-0.77,39365.13,35056.2328
000546.SZ,20140910,8.86,9.17,8.83,8.97,8.97,0.0,0.0,61430.12,54985.4382
000546.SZ,20140911,8.98,9.12,8.93,9.1,8.97,0.13,1.45,50678.25,45761.367
000546.SZ,20140912,9.07,9.45,9.05,9.36,9.1,0.26,2.86,54133.1,50365.3541
000546.SZ,20140915,9.36,9.6,9.36,9.51,9.36,0.15,1.6,46217.1,43860.9181
000546.SZ,20140916,9.43,9.57,9.0,9.03,9.51,-0.48,-5.05,48032.55,44734.6039
000546.SZ,20140917,9.0,9.16,8.87,9.15,9.03,0.12,1.33,50111.22,45434.6115
000546.SZ,20140918,9.11,9.33,9.06,9.25,9.15,0.1,1.09,32648.88,30133.7452
000546.SZ,20140919,9.27,9.65,9.2,9.59,9.25,0.34,3.68,59514.37,56380.1905
000546.SZ,20140922,9.47,9.48,9.16,9.28,9.59,-0.31,-3.23,51951.82,48297.2002
000546.SZ,20140923,9.25,9.43,9.22,9.39,9.28,0.11,1.19,26042.5,24297.7381
000546.SZ,20140924,9.31,9.5,9.31,9.44,9.39,0.05,0.53,32808.2,30913.7759
000546.SZ,20140925,9.43,9.62,9.35,9.41,9.44,-0.03,-0.32,42313.08,40095.0148
000546.SZ,20140926,9.42,9.42,9.25,9.31,9.41,-0.1,-1.06,33259.98,31003.2284
000546.SZ,20140929,9.32,9.6,9.31,9.51,9.31,0.2,2.15,42828.45,40447.8155
000546.SZ,20140930,9.48,9.73,9.47,9.68,9.51,0.17,1.79,42551.95,40913.8447
000546.SZ,20141008,9.72,9.9,9.65,9.8,9.68,0.12,1.24,42260.68,41404.6295
000546.SZ,20141009,9.8,9.96,9.6,9.79,9.8,-0.01,-0.1,40475.35,39509.5062
000546.SZ,20141010,9.76,9.82,9.63,9.7,9.79,-0.09,-0.92,25006.09,24271.1461
000546.SZ,20141017,9.95,9.97,8.73,8.74,9.7,-0.96,-9.9,153390.31,138716.621
000546.SZ,20141020,8.59,8.83,8.57,8.75,8.74,0.01,0.11,73638.49,63909.3469
000546.SZ,20141021,8.75,8.88,8.65,8.65,8.75,-0.1,-1.14,36324.99,31885.05
000546.SZ,20141022,8.65,8.69,8.33,8.34,8.65,-0.31,-3.58,53228.75,45347.4345
000546.SZ,20141023,8.34,8.4,8.07,8.11,8.34,-0.23,-2.76,47271.32,38811.9951
000546.SZ,20141024,8.11,8.27,8.1,8.18,8.11,0.07,0.86,26874.16,21988.7696
000546.SZ,20141027,8.19,8.36,8.17,8.35,8.18,0.17,2.08,21435.16,17738.1442
000546.SZ,20141028,8.37,8.71,8.35,8.62,8.35,0.27,3.23,39489.77,33904.1568
000546.SZ,20141029,8.64,8.83,8.61,8.69,8.62,0.07,0.81,51331.81,44834.3506
000546.SZ,20141030,8.71,8.84,8.68,8.73,8.69,0.04,0.46,44560.88,39030.5691
000546.SZ,20141031,8.75,8.81,8.64,8.78,8.73,0.05,0.57,32996.78,28811.5382
000546.SZ,20141103,8.8,8.88,8.76,8.85,8.78,0.07,0.8,52057.0,45916.4121
000546.SZ,20141104,8.86,8.96,8.81,8.86,8.85,0.01,0.11,41413.14,36806.8097
000546.SZ,20141105,8.86,9.05,8.79,9.0,8.86,0.14,1.58,33859.02,30215.6765
000546.SZ,20141106,8.96,9.0,8.8,8.99,9.0,-0.01,-0.11,25777.69,23022.3256
000546.SZ,20141107,8.96,9.12,8.87,8.89,8.99,-0.1,-1.11,37115.38,33511.5709
000546.SZ,20141110,8.87,8.94,8.82,8.92,8.89,0.03,0.34,30605.3,27189.851
000546.SZ,20141111,8.96,8.97,8.06,8.56,8.92,-0.36,-4.04,60378.37,52519.7895
000546.SZ,20141112,8.51,8.7,8.51,8.7,8.56,0.14,1.64,17926.36,15471.7391
000546.SZ,20141113,8.73,8.77,8.46,8.5,8.7,-0.2,-2.3,25221.47,21635.5544
000546.SZ,20141114,8.44,8.53,8.42,8.52,8.5,0.02,0.24,19713.69,16690.9359
000546.SZ,20141117,8.54,8.68,8.44,8.63,8.52,0.11,1.29,17251.49,14818.3105
000546.SZ,20141118,8.58,8.8,8.58,8.77,8.63,0.14,1.62,19550.09,17107.1244
000546.SZ,20141119,8.87,8.87,8.73,8.86,8.77,0.09,1.03,22580.29,19871.5673
000546.SZ,20141120,8.81,8.92,8.75,8.89,8.86,0.03,0.34,22281.77,19719.3067
000546.SZ,20141121,8.85,8.93,8.84,8.9,8.89,0.01,0.11,22375.61,19897.2716
000546.SZ,20141124,8.98,9.06,8.9,8.96,8.9,0.06,0.67,30417.07,27270.1102
000546.SZ,20141125,8.94,9.14,8.9,9.12,8.96,0.16,1.79,43725.54,39691.3702
000546.SZ,20141126,9.15,9.28,9.07,9.2,9.12,0.08,0.88,34794.85,31851.001
000546.SZ,20141127,9.17,9.28,9.1,9.13,9.2,-0.07,-0.76,31628.71,29040.7599
000546.SZ,20141128,9.13,9.27,9.06,9.14,9.13,0.01,0.11,29791.99,27330.2272
000546.SZ,20141201,9.28,9.4,9.01,9.12,9.14,-0.02,-0.22,46553.21,42835.6149
000546.SZ,20141202,9.13,9.17,9.06,9.13,9.12,0.01,0.11,32982.31,30103.4517
000546.SZ,20141203,9.13,9.16,9.02,9.16,9.13,0.03,0.33,40929.29,37178.3122
000546.SZ,20141204,9.25,9.3,9.17,9.23,9.16,0.07,0.76,47248.04,43521.6801
000546.SZ,20141205,9.23,9.23,8.62,8.74,9.23,-0.49,-5.31,49305.88,43634.407
000546.SZ,20141208,8.78,8.78,8.49,8.54,8.74,-0.2,-2.29,49549.27,42341.0956
000546.SZ,20141209,8.47,8.74,8.06,8.08,8.54,-0.46,-5.39,80027.0,66247.7956
000546.SZ,20141210,8.01,8.29,7.9,8.19,8.08,0.11,1.36,34740.03,28274.8824
000546.SZ,20141211,8.19,8.44,8.17,8.39,8.19,0.2,2.44,33290.98,27602.2768
000546.SZ,20141212,8.39,8.44,8.31,8.41,8.39,0.02,0.24,19828.15,16609.8406
000546.SZ,20141215,8.4,8.61,8.32,8.58,8.41,0.17,2.02,33204.25,28203.2559
000546.SZ,20141216,8.6,8.62,8.34,8.51,8.58,-0.07,-0.82,29506.54,25027.6865
000546.SZ,20141217,8.43,8.49,8.22,8.25,8.51,-0.26,-3.06,26088.56,21661.7606
000546.SZ,20141218,8.25,8.34,8.21,8.22,8.25,-0.03,-0.36,15651.1,12938.2258
000546.SZ,20141219,8.22,8.22,7.88,7.94,8.22,-0.28,-3.41,37609.87,30097.1514
000546.SZ,20141222,7.88,8.02,7.36,7.56,7.94,-0.38,-4.79,40903.28,30852.5048
000546.SZ,20141223,7.42,7.78,7.42,7.77,7.56,0.21,2.78,20772.4,15732.7709
000546.SZ,20141224,7.95,8.16,7.92,8.08,7.77,0.31,3.99,30589.02,24551.3932
000546.SZ,20141225,8.08,8.09,7.82,7.96,8.08,-0.12,-1.49,22727.72,18030.7098
000546.SZ,20141226,7.96,7.96,7.84,7.9,7.96,-0.06,-0.75,14828.0,11714.782
000546.SZ,20141229,7.86,7.86,7.5,7.62,7.9,-0.28,-3.54,22687.65,17359.542
000546.SZ,20141230,7.58,7.92,7.5,7.63,7.62,0.01,0.13,19179.83,14776.4591
000546.SZ,20141231,7.63,7.73,7.55,7.63,7.63,0.0,0.0,20064.89,15259.4174
000546.SZ,20150105,7.67,7.84,7.66,7.81,7.63,0.18,2.36,20469.78,15837.4385
000546.SZ,20150106,7.96,8.18,7.9,7.99,7.81,0.18,2.3,27077.17,21748.6337
000546.SZ,20150107,7.99,8.09,7.84,7.9,7.99,-0.09,-1.13,15666.59,12417.7917
000546.SZ,20150108,7.9,7.99,7.86,7.89,7.9,-0.01,-0.13,12756.0,10082.225
000546.SZ,20150109,7.89,7.94,7.8,7.82,7.89,-0.07,-0.89,12903.75,10167.194
000546.SZ,20150112,7.75,7.75,7.48,7.54,7.82,-0.28,-3.58,14323.05,10840.0237
000546.SZ,20150113,7.48,7.65,7.48,7.62,7.54,0.08,1.06,9646.08,7296.9589
000546.SZ,20150114,7.58,7.68,7.53,7.6,7.62,-0.02,-0.26,13754.2,10469.3414
000546.SZ,20150115,7.57,7.62,7.53,7.6,7.6,0.0,0.0,11287.07,8557.1579
000546.SZ,20150116,7.67,7.67,7.57,7.65,7.6,0.05,0.66,10935.27,8325.3601
000546.SZ,20150119,7.55,7.63,7.4,7.5,7.65,-0.15,-1.96,24179.91,18090.738
000546.SZ,20150120,7.46,8.07,7.46,8.03,7.5,0.53,7.07,58241.31,45970.4989
000546.SZ,20150121,8.1,8.31,8.02,8.27,8.03,0.24,2.99,55903.24,45892.6337
000546.SZ,20150122,8.22,8.38,8.16,8.36,8.27,0.09,1.09,49423.18,40749.0129
000546.SZ,20150123,8.33,8.65,8.25,8.57,8.36,0.21,2.51,58378.14,49293.1353
000546.SZ,20150126,8.47,8.64,8.37,8.6,8.57,0.03,0.35,46555.13,39545.136
000546.SZ,20150127,8.5,8.66,8.5,8.62,8.6,0.02,0.23,33961.33,29109.7479
000546.SZ,20150128,8.5,9.05,8.5,8.94,8.62,0.32,3.71,110270.17,97784.9581
000546.SZ,20150129,8.92,9.13,8.8,9.11,8.94,0.17,1.9,94079.3,84706.4004
000546.SZ,20150130,9.04,9.04,8.6,8.71,9.11,-0.4,-4.39,76049.56,66929.6065
000546.SZ,20150202,8.16,8.21,7.84,8.0,8.71,-0.71,-8.15,102115.95,81967.5007
000546.SZ,20150203,8.01,8.08,7.87,8.04,8.0,0.04,0.5,47440.47,37867.9177
000546.SZ,20150204,8.06,8.07,7.88,7.92,8.04,-0.12,-1.49,45691.42,36418.4712
000546.SZ,20150205,8.05,8.07,7.78,7.8,7.92,-0.12,-1.52,38184.27,30162.7801
000546.SZ,20150206,7.8,7.81,7.58,7.63,7.8,-0.17,-2.18,28140.47,21622.5235
000546.SZ,20150209,7.58,7.77,7.55,7.7,7.63,0.07,0.92,18655.93,14277.4406
000546.SZ,20150210,7.7,7.86,7.7,7.8,7.7,0.1,1.3,21253.37,16561.8143
000546.SZ,20150211,7.79,7.91,7.75,7.82,7.8,0.02,0.26,18178.49,14233.0649
000546.SZ,20150212,7.8,7.88,7.8,7.85,7.82,0.03,0.38,18362.11,14395.045
000546.SZ,20150213,7.85,8.05,7.83,8.03,7.85,0.18,2.29,34677.89,27670.9752
000546.SZ,20150216,8.05,8.29,7.97,8.19,8.03,0.16,1.99,49563.9,40487.5039
000546.SZ,20150217,8.19,8.25,8.1,8.16,8.19,-0.03,-0.37,21640.92,17631.1789
000546.SZ,20150225,8.16,8.18,8.05,8.12,8.16,-0.04,-0.49,21483.61,17453.2201
000546.SZ,20150226,8.09,8.33,8.09,8.31,8.12,0.19,2.34,33990.34,28008.6161
000546.SZ,20150227,8.31,8.53,8.25,8.47,8.31,0.16,1.93,46816.27,39501.2121
000546.SZ,20150302,8.52,8.55,8.39,8.49,8.47,0.02,0.24,48337.71,40956.3004
000546.SZ,20150303,8.43,8.58,8.38,8.51,8.49,0.02,0.24,45692.04,38704.3472
000546.SZ,20150304,8.47,8.6,8.47,8.58,8.51,0.07,0.82,39209.71,33472.5873
000546.SZ,20150305,8.57,8.57,8.33,8.44,8.58,-0.14,-1.63,44387.57,37468.989
000546.SZ,20150306,8.44,8.54,8.4,8.49,8.44,0.05,0.59,42978.65,36430.6126
000546.SZ,20150309,8.48,8.77,8.46,8.76,8.49,0.27,3.18,87052.14,75065.6726
000546.SZ,20150310,8.56,8.75,8.53,8.66,8.76,-0.1,-1.14,75763.42,65451.3091
000546.SZ,20150311,8.62,8.71,8.58,8.58,8.66,-0.08,-0.92,43377.62,37479.2918
000546.SZ,20150312,8.58,8.65,8.41,8.41,8.58,-0.17,-1.98,40750.67,34678.2513
000546.SZ,20150313,8.41,8.59,8.41,8.57,8.41,0.16,1.9,36788.41,31361.8312
000546.SZ,20150316,8.6,8.81,8.6,8.79,8.57,0.22,2.57,64246.74,56080.9095
000546.SZ,20150317,8.8,8.94,8.73,8.86,8.79,0.07,0.8,78605.16,69518.5936
000546.SZ,20150318,8.86,9.03,8.82,9.02,8.86,0.16,1.81,74795.06,67004.8045
000546.SZ,20150319,9.02,9.15,8.91,9.09,9.02,0.07,0.78,84665.49,76709.392
000546.SZ,20150320,9.11,9.18,9.05,9.16,9.09,0.07,0.77,59671.53,54415.1586
000546.SZ,20150323,9.2,9.4,9.17,9.37,9.16,0.21,2.29,103576.22,96328.9272
000546.SZ,20150324,9.27,9.77,9.15,9.7,9.37,0.33,3.52,169761.67,160648.2099
000546.SZ,20150325,9.65,9.68,9.45,9.57,9.7,-0.13,-1.34,83733.02,80093.9909
000546.SZ,20150326,9.57,9.7,9.18,9.55,9.57,-0.02,-0.21,85430.51,81098.2384
000546.SZ,20150327,9.56,9.74,9.54,9.64,9.55,0.09,0.94,79657.86,76552.2328
000546.SZ,20150330,9.65,9.98,9.52,9.91,9.64,0.27,2.8,166251.21,162242.8295
000546.SZ,20150331,9.91,9.99,9.65,9.7,9.91,-0.21,-2.12,117683.16,115027.0359
000546.SZ,20150401,9.66,10.22,9.66,10.05,9.7,0.35,3.61,152114.74,151386.7788
000546.SZ,20150402,10.05,10.21,9.91,10.21,10.05,0.16,1.59,139838.22,140677.0413
000546.SZ,20150403,10.2,10.39,10.05,10.28,10.21,0.07,0.69,119115.0,122065.4648
000546.SZ,20150407,10.3,10.7,10.3,10.63,10.28,0.35,3.4,132325.21,139892.2558
000546.SZ,20150408,10.63,10.7,10.2,10.33,10.63,-0.3,-2.82,112296.6,116959.0935
000546.SZ,20150409,10.28,10.33,9.64,10.02,10.33,-0.31,-3.0,103841.02,103291.3552
000546.SZ,20150410,10.0,10.48,9.92,10.38,10.02,0.36,3.59,85176.13,87202.5627
000546.SZ,20150413,10.48,10.85,10.41,10.8,10.38,0.42,4.05,131589.68,140453.5975
000546.SZ,20150414,10.8,10.8,10.44,10.56,10.8,-0.24,-2.22,101085.7,107500.4017
000546.SZ,20150415,10.2,10.37,9.99,10.08,10.56,-0.48,-4.55,96808.55,98950.7461
000546.SZ,20150416,9.92,10.32,9.78,10.16,10.08,0.08,0.79,69537.19,70407.8401
000546.SZ,20150417,10.21,10.44,10.16,10.2,10.16,0.04,0.39,86424.63,88740.3646
000546.SZ,20150420,10.2,10.38,9.93,9.96,10.2,-0.24,-2.35,104201.71,105898.7728
000546.SZ,20150421,9.98,10.27,9.96,10.23,9.96,0.27,2.71,60275.08,61066.626
000546.SZ,20150422,10.29,10.99,10.25,10.91,10.23,0.68,6.65,186661.66,198947.8154
000546.SZ,20150423,10.81,11.58,10.75,11.22,10.91,0.31,2.84,220396.27,246068.7175
000546.SZ,20150424,11.0,11.17,10.8,10.96,11.22,-0.26,-2.32,147753.62,161879.7187
000546.SZ,20150427,11.05,11.44,11.02,11.16,10.96,0.2,1.82,126096.63,141445.5252
000546.SZ,20150428,11.08,11.08,10.18,10.55,11.16,-0.61,-5.47,125590.98,134162.0817
000546.SZ,20150429,10.49,10.73,10.32,10.6,10.55,0.05,0.47,55773.36,58964.9961
000546.SZ,20150430,10.64,11.0,10.46,10.49,10.6,-0.11,-1.04,69251.18,74529.0514
000546.SZ,20150504,10.51,11.06,10.51,10.83,10.49,0.34,3.24,68722.2,74366.4853
000546.SZ,20150505,10.81,10.86,10.17,10.32,10.83,-0.51,-4.71,80291.72,84522.6909
000546.SZ,20150506,10.37,10.53,9.96,10.0,10.32,-0.32,-3.1,59165.22,60955.2325
000546.SZ,20150507,10.0,10.17,9.78,9.89,10.0,-0.11,-1.1,51492.23,51339.8978
000546.SZ,20150508,9.97,10.14,9.72,10.01,9.89,0.12,1.21,84313.06,83791.9534
000546.SZ,20150511,10.05,10.49,10.05,10.46,10.01,0.45,4.5,80293.67,82764.4443
000546.SZ,20150512,10.66,10.98,10.65,10.66,10.46,0.2,1.91,88196.8,94907.8365
000546.SZ,20150513,10.68,10.96,10.52,10.85,10.66,0.19,1.78,94289.55,101814.277
000546.SZ,20150514,10.8,11.55,10.7,11.32,10.85,0.47,4.33,160843.98,180569.8749
000546.SZ,20150515,11.29,11.97,11.23,11.78,11.32,0.46,4.06,198493.34,230542.0559
000546.SZ,20150518,11.72,12.58,11.71,12.29,11.78,0.51,4.33,156127.9,191581.6072
000546.SZ,20150519,12.57,13.15,12.56,12.9,12.29,0.61,4.96,147869.25,189519.6327
000546.SZ,20150520,13.29,14.13,12.87,14.0,12.9,1.1,8.53,150220.19,205546.8595
000546.SZ,20150521,14.02,15.4,14.02,15.4,14.0,1.4,10.0,136783.51,205856.7482
000546.SZ,20150522,15.5,16.14,14.5,15.11,15.4,-0.29,-1.88,186924.66,284043.5063
000546.SZ,20150525,16.62,16.62,14.8,16.15,15.11,1.04,6.88,183149.97,291547.8395
000546.SZ,20150526,15.44,16.34,15.44,16.14,16.15,-0.01,-0.06,176243.61,280921.3635
000546.SZ,20150527,16.11,16.2,15.41,15.59,16.14,-0.55,-3.41,119681.19,188456.9151
000546.SZ,20150528,15.57,17.15,15.15,16.12,15.59,0.53,3.4,247273.43,410505.6693
000546.SZ,20150529,16.25,17.73,14.9,17.6,16.12,1.48,9.18,224975.33,380898.4814
000546.SZ,20150601,18.4,19.36,17.8,19.36,17.6,1.76,10.0,211449.64,397197.6642
000546.SZ,20150602,19.95,20.63,18.6,19.5,19.36,0.14,0.72,239612.13,470387.5408
000546.SZ,20150603,19.33,19.33,18.25,18.9,19.5,-0.6,-3.08,161278.91,303253.2597
000546.SZ,20150604,18.9,19.78,17.4,19.2,18.9,0.3,1.59,119226.98,225698.3197
000546.SZ,20150605,19.22,19.69,18.65,19.02,19.2,-0.18,-0.94,123288.56,235731.1477
000546.SZ,20150608,18.92,18.93,17.5,17.55,19.02,-1.47,-7.73,113990.11,204734.3967
000546.SZ,20150609,17.17,18.5,16.5,18.48,17.55,0.93,5.3,104095.54,180019.7743
000546.SZ,20150610,18.48,19.82,17.78,19.31,18.48,0.83,4.49,153076.35,294613.6411
000546.SZ,20150611,19.29,19.75,19.01,19.4,19.31,0.09,0.47,137683.28,268252.9706
000546.SZ,20150612,19.4,20.23,19.05,19.16,19.4,-0.24,-1.24,127692.11,250701.1437
000546.SZ,20150615,19.4,19.54,17.95,18.03,19.16,-1.13,-5.9,110028.98,202448.7929
000546.SZ,20150616,17.55,18.4,17.55,17.72,18.03,-0.31,-1.72,87071.41,157328.0528
000546.SZ,20150617,17.74,18.15,16.0,17.72,17.72,0.0,0.0,89628.34,154075.1266
000546.SZ,20150618,17.55,17.7,16.78,16.85,17.72,-0.87,-4.91,60525.62,104770.2813
000546.SZ,20150619,16.51,16.92,15.17,15.17,16.85,-1.68,-9.97,58321.53,91982.4614
000546.SZ,20150623,14.99,15.45,13.65,14.57,15.17,-0.6,-3.96,130835.75,184755.7232
000546.SZ,20150624,14.6,14.98,13.88,14.84,14.57,0.27,1.85,124079.32,180495.4637
000546.SZ,20150625,14.84,14.84,13.5,13.82,14.84,-1.02,-6.87,82151.01,117729.2716
000546.SZ,20150626,13.3,13.32,12.44,12.44,13.82,-1.38,-9.99,94413.86,119347.6005
000546.SZ,20150629,12.69,12.78,11.2,11.2,12.44,-1.24,-9.97,127457.63,146402.5354
000546.SZ,20150630,10.13,11.94,10.08,11.7,11.2,0.5,4.46,167077.07,179138.033
000546.SZ,20150701,11.49,12.05,10.55,10.55,11.7,-1.15,-9.83,120800.87,139922.6845
000546.SZ,20150702,10.68,10.73,9.5,9.58,10.55,-0.97,-9.19,116261.62,116212.494
000546.SZ,20150703,9.25,9.94,8.62,8.75,9.58,-0.83,-8.66,150429.15,134997.8781
000546.SZ,20150706,9.63,9.63,7.88,7.91,8.75,-0.84,-9.6,168507.7,144120.7188
000546.SZ,20150707,7.54,7.54,7.12,7.12,7.91,-0.79,-9.99,65151.0,46820.4573
000546.SZ,20150715,7.83,7.83,7.83,7.83,7.12,0.71,9.97,58833.2,46066.3956
000546.SZ,20150716,7.5,8.61,7.15,8.61,7.83,0.78,9.96,282915.31,231421.0886
000546.SZ,20150717,8.7,9.47,8.56,9.47,8.61,0.86,9.99,219229.58,201082.3069
000546.SZ,20150720,9.9,10.42,9.48,10.42,9.47,0.95,10.03,288534.31,295194.6106
000546.SZ,20150721,10.74,11.46,10.27,11.03,10.42,0.61,5.85,256569.97,284144.323
000546.SZ,20150722,10.8,11.13,10.03,10.75,11.03,-0.28,-2.54,204640.64,218297.5718
000546.SZ,20150723,10.56,11.53,10.56,11.31,10.75,0.56,5.21,158983.21,177033.533
000546.SZ,20150724,11.21,11.86,11.01,11.29,11.31,-0.02,-0.18,170099.62,193903.0316
000546.SZ,20150727,11.02,11.41,10.16,10.16,11.29,-1.13,-10.01,130655.81,140321.7968
000546.SZ,20150728,9.3,10.14,9.14,9.47,10.16,-0.69,-6.79,162755.11,153116.09
000546.SZ,20150729,9.81,10.28,9.01,10.17,9.47,0.7,7.39,124108.06,118739.4343
000546.SZ,20150730,10.17,10.34,9.38,9.51,10.17,-0.66,-6.49,101481.94,102012.4311
000546.SZ,20150731,9.5,9.52,8.56,8.96,9.51,-0.55,-5.78,78588.59,72383.1504
000546.SZ,20150803,8.98,8.98,8.06,8.2,8.96,-0.76,-8.48,130272.31,109115.3038
000546.SZ,20150804,8.19,9.02,8.19,8.99,8.2,0.79,9.63,117919.24,101132.968
000546.SZ,20150805,8.98,9.45,8.8,9.19,8.99,0.2,2.22,143854.24,131499.4154
000546.SZ,20150806,8.81,9.31,8.81,9.16,9.19,-0.03,-0.33,95678.59,87040.3226
000546.SZ,20150807,9.28,9.53,9.2,9.5,9.16,0.34,3.71,142536.72,133750.1724
000546.SZ,20150810,9.69,10.4,9.47,10.18,9.5,0.68,7.16,206679.41,204640.4976
000546.SZ,20150811,10.15,11.1,9.98,10.87,10.18,0.69,6.78,238618.84,250723.2477
000546.SZ,20150812,10.52,11.82,10.5,11.35,10.87,0.48,4.42,284068.95,319704.8737
000546.SZ,20150813,11.18,11.87,11.06,11.85,11.35,0.5,4.41,192930.19,220012.3135
000546.SZ,20150814,12.0,12.08,11.56,11.68,11.85,-0.17,-1.43,181732.08,213876.7821
000546.SZ,20150817,11.5,11.64,11.0,11.5,11.68,-0.18,-1.54,190121.13,215325.6539
000546.SZ,20150818,11.58,11.88,10.35,10.35,11.5,-1.15,-10.0,170509.14,190559.421
000546.SZ,20150819,10.0,11.29,9.32,11.02,10.35,0.67,6.47,206697.06,209382.071
000546.SZ,20150820,10.88,11.33,10.51,11.13,11.02,0.11,1.0,183692.0,200857.9567
000546.SZ,20150821,10.9,10.99,10.05,10.1,11.13,-1.03,-9.25,127800.72,134760.6277
000546.SZ,20150824,9.81,9.81,9.09,9.09,10.1,-1.01,-10.0,92036.08,84120.3583
000546.SZ,20150825,8.18,8.3,8.18,8.18,9.09,-0.91,-10.01,127813.58,104659.7214
000546.SZ,20150826,8.16,8.45,7.36,7.36,8.18,-0.82,-10.02,202454.94,156006.9156
000546.SZ,20150827,7.5,7.8,7.1,7.63,7.36,0.27,3.67,134047.37,100072.6821
000546.SZ,20150828,7.72,8.32,7.65,8.27,7.63,0.64,8.39,122946.31,97505.7406
000546.SZ,20150831,8.28,8.28,7.87,7.97,8.27,-0.3,-3.63,90579.56,72460.603
000546.SZ,20150901,7.99,7.99,7.23,7.33,7.97,-0.64,-8.03,77295.4,58273.8744
000546.SZ,20150902,6.92,7.79,6.78,7.29,7.33,-0.04,-0.55,92054.98,67800.7018
000546.SZ,20150907,7.64,7.78,7.36,7.48,7.29,0.19,2.61,54536.32,41396.9704
000546.SZ,20150908,7.49,7.98,7.36,7.83,7.48,0.35,4.68,44328.33,33903.6824
000546.SZ,20150909,7.85,8.24,7.83,8.13,7.83,0.3,3.83,77903.98,62900.5937
000546.SZ,20150910,7.99,8.37,7.84,8.06,8.13,-0.07,-0.86,67512.35,55244.3021
000546.SZ,20150911,7.99,8.3,7.99,8.28,8.06,0.22,2.73,76505.11,62344.2447
000546.SZ,20150914,8.29,8.35,7.45,7.45,8.28,-0.83,-10.02,77953.97,60516.4917
000546.SZ,20150915,7.26,7.3,6.76,6.78,7.45,-0.67,-8.99,57164.3,39968.1405
000546.SZ,20150916,6.89,7.46,6.8,7.46,6.78,0.68,10.03,62762.42,45001.1799
000546.SZ,20150917,7.47,7.85,7.26,7.56,7.46,0.1,1.34,84395.43,63826.3178
000546.SZ,20150918,7.58,7.97,7.58,7.84,7.56,0.28,3.7,87304.32,67975.9492
000546.SZ,20150921,7.59,8.2,7.56,8.16,7.84,0.32,4.08,84048.74,66499.7367
000546.SZ,20150922,8.25,8.48,7.83,8.17,8.16,0.01,0.12,102180.0,83415.9357
000546.SZ,20150923,8.0,8.45,7.8,8.22,8.17,0.05,0.61,95533.76,77430.7321
000546.SZ,20150924,8.17,8.48,8.04,8.3,8.22,0.08,0.97,101776.95,84431.8576
000546.SZ,20150925,8.24,8.31,7.71,7.87,8.3,-0.43,-5.18,85048.55,68272.117
000546.SZ,20150928,7.93,8.11,7.85,8.08,7.87,0.21,2.67,39103.41,31257.1742
000546.SZ,20150929,7.92,8.02,7.58,7.7,8.08,-0.38,-4.7,41144.16,32173.5662
000546.SZ,20150930,7.81,7.91,7.63,7.73,7.7,0.03,0.39,39017.49,30071.8727
000546.SZ,20151008,8.03,8.13,7.84,8.12,7.73,0.39,5.05,48301.6,38701.3301
000546.SZ,20151009,8.16,8.44,8.03,8.33,8.12,0.21,2.59,91396.23,75446.6415
000546.SZ,20151012,8.29,8.83,8.24,8.74,8.33,0.41,4.92,98635.57,85043.7711
000546.SZ,20151013,8.59,8.98,8.58,8.88,8.74,0.14,1.6,84476.58,74852.0644
000546.SZ,20151014,8.83,9.28,8.45,9.05,8.88,0.17,1.91,116012.42,104131.9999
000546.SZ,20151015,8.99,9.3,8.83,9.24,9.05,0.19,2.1,132686.64,121057.9581
000546.SZ,20151016,9.18,9.85,9.18,9.64,9.24,0.4,4.33,140663.15,133795.8153
000546.SZ,20151019,9.68,10.48,9.55,9.79,9.64,0.15,1.56,148997.53,146558.3485
000546.SZ,20151020,9.67,10.28,9.65,10.2,9.79,0.41,4.19,145557.59,146815.2649
000546.SZ,20151021,10.16,10.6,9.23,9.37,10.2,-0.83,-8.14,154007.97,154576.4837
