ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600491.SH,20140520,3.33,3.35,3.27,3.29,3.29,0.0,0.0,28187.91,9326.521
600491.SH,20140521,3.29,3.31,3.24,3.29,3.29,0.0,0.0,27462.69,9005.131
600491.SH,20140522,3.3,3.32,3.27,3.28,3.29,-0.01,-0.3,23857.24,7865.339
600491.SH,20140523,3.29,3.31,3.27,3.31,3.28,0.03,0.91,21373.85,7027.429
600491.SH,20140526,3.31,3.34,3.3,3.32,3.31,0.01,0.3,26591.49,8830.028
600491.SH,20140527,3.32,3.34,3.28,3.29,3.32,-0.03,-0.9,20728.71,6872.171
600491.SH,20140528,3.29,3.34,3.28,3.32,3.29,0.03,0.91,21664.36,7180.55
600491.SH,20140529,3.31,3.34,3.27,3.27,3.32,-0.05,-1.51,23380.57,7710.949
600491.SH,20140530,3.27,3.29,3.26,3.27,3.27,0.0,0.0,17785.68,5823.393
600491.SH,20140603,3.27,3.3,3.26,3.27,3.27,0.0,0.0,21145.35,6915.61
600491.SH,20140604,3.27,3.27,3.22,3.25,3.27,-0.02,-0.61,24409.35,7908.356
600491.SH,20140605,3.23,3.26,3.22,3.25,3.25,0.0,0.0,22055.41,7143.216
600491.SH,20140606,3.26,3.26,3.22,3.23,3.25,-0.02,-0.62,13892.06,4494.065
600491.SH,20140609,3.22,3.27,3.22,3.25,3.23,0.02,0.62,22973.67,7481.847
600491.SH,20140610,3.26,3.36,3.25,3.3,3.25,0.05,1.54,48185.3,15911.205
600491.SH,20140611,3.3,3.31,3.26,3.28,3.3,-0.02,-0.61,28465.64,9320.981
600491.SH,20140612,3.27,3.29,3.26,3.27,3.28,-0.01,-0.3,17333.48,5678.179
600491.SH,20140613,3.26,3.31,3.26,3.3,3.27,0.03,0.92,25588.76,8415.781
600491.SH,20140616,3.3,3.34,3.28,3.32,3.3,0.02,0.61,28453.23,9420.338
600491.SH,20140617,3.33,3.33,3.27,3.27,3.32,-0.05,-1.51,16719.65,5493.33
600491.SH,20140618,3.27,3.28,3.24,3.24,3.27,-0.03,-0.92,21819.91,7107.358
600491.SH,20140619,3.24,3.26,3.18,3.19,3.24,-0.05,-1.54,32453.82,10435.851
600491.SH,20140620,3.2,3.24,3.18,3.23,3.19,0.04,1.25,22179.37,7097.928
600491.SH,20140623,3.25,3.26,3.22,3.23,3.23,0.0,0.0,20408.0,6614.022
600491.SH,20140624,3.23,3.25,3.21,3.24,3.23,0.01,0.31,15879.83,5135.67
600491.SH,20140625,3.23,3.25,3.23,3.24,3.24,0.0,0.0,19795.95,6415.52
600491.SH,20140626,3.25,3.26,3.24,3.26,3.24,0.02,0.62,29596.35,9624.278
600491.SH,20140627,3.26,3.28,3.25,3.28,3.26,0.02,0.61,34203.8,11188.444
600491.SH,20140630,3.28,3.3,3.27,3.29,3.28,0.01,0.3,27454.13,9024.513
600491.SH,20140701,3.24,3.24,3.21,3.23,3.22,0.01,0.31,25768.27,8314.411
600491.SH,20140702,3.23,3.25,3.22,3.25,3.23,0.02,0.62,27531.2,8913.135
600491.SH,20140703,3.25,3.29,3.24,3.28,3.25,0.03,0.92,48354.12,15779.449
600491.SH,20140704,3.28,3.29,3.26,3.26,3.28,-0.02,-0.61,26833.11,8781.532
600491.SH,20140707,3.26,3.29,3.25,3.28,3.26,0.02,0.61,38654.28,12662.616
600491.SH,20140708,3.29,3.35,3.26,3.32,3.28,0.04,1.22,67226.15,22186.624
600491.SH,20140709,3.36,3.36,3.26,3.26,3.32,-0.06,-1.81,50183.89,16535.086
600491.SH,20140710,3.25,3.29,3.24,3.28,3.26,0.02,0.61,31309.74,10222.623
600491.SH,20140711,3.28,3.31,3.28,3.29,3.28,0.01,0.3,32508.09,10707.863
600491.SH,20140714,3.29,3.37,3.28,3.34,3.29,0.05,1.52,64498.32,21535.338
600491.SH,20140715,3.35,3.37,3.32,3.34,3.34,0.0,0.0,59143.66,19752.297
600491.SH,20140716,3.35,3.36,3.32,3.32,3.34,-0.02,-0.6,50858.57,16959.858
600491.SH,20140717,3.33,3.35,3.29,3.34,3.32,0.02,0.6,51716.77,17195.497
600491.SH,20140718,3.34,3.36,3.3,3.34,3.34,0.0,0.0,36237.0,12100.212
600491.SH,20140721,3.34,3.36,3.27,3.31,3.34,-0.03,-0.9,38625.13,12808.688
600491.SH,20140722,3.29,3.34,3.28,3.32,3.31,0.01,0.3,52290.39,17339.348
600491.SH,20140723,3.32,3.36,3.31,3.34,3.32,0.02,0.6,60346.39,20148.055
600491.SH,20140724,3.34,3.4,3.33,3.39,3.34,0.05,1.5,106198.81,35856.655
600491.SH,20140725,3.44,3.46,3.38,3.4,3.39,0.01,0.3,82298.6,28007.552
600491.SH,20140728,3.4,3.47,3.4,3.46,3.4,0.06,1.76,121518.12,41899.547
600491.SH,20140729,3.45,3.5,3.43,3.48,3.46,0.02,0.58,105215.28,36557.158
600491.SH,20140730,3.47,3.48,3.43,3.44,3.48,-0.04,-1.15,80415.35,27765.845
600491.SH,20140731,3.45,3.47,3.42,3.46,3.44,0.02,0.58,64625.77,22282.989
600491.SH,20140801,3.45,3.51,3.44,3.44,3.46,-0.02,-0.58,147010.55,51161.602
600491.SH,20140804,3.45,3.51,3.44,3.51,3.44,0.07,2.03,112203.72,39054.613
600491.SH,20140805,3.52,3.52,3.48,3.51,3.51,0.0,0.0,73765.48,25837.479
600491.SH,20140806,3.5,3.58,3.48,3.55,3.51,0.04,1.14,113588.4,40163.542
600491.SH,20140807,3.54,3.59,3.47,3.48,3.55,-0.07,-1.97,98639.67,34704.507
600491.SH,20140808,3.51,3.53,3.48,3.52,3.48,0.04,1.15,65889.56,23106.261
600491.SH,20140811,3.55,3.57,3.53,3.56,3.52,0.04,1.14,90324.57,32036.358
600491.SH,20140812,3.55,3.56,3.53,3.56,3.56,0.0,0.0,62405.65,22110.926
600491.SH,20140813,3.59,3.73,3.58,3.63,3.56,0.07,1.97,211037.73,76879.789
600491.SH,20140814,3.61,3.64,3.57,3.57,3.63,-0.06,-1.65,113287.94,40751.391
600491.SH,20140815,3.57,3.61,3.56,3.59,3.57,0.02,0.56,75670.54,27149.382
600491.SH,20140818,3.6,3.64,3.59,3.64,3.59,0.05,1.39,94814.75,34248.154
600491.SH,20140819,3.64,3.65,3.6,3.64,3.64,0.0,0.0,68727.78,24926.829
600491.SH,20140820,3.63,3.64,3.6,3.61,3.64,-0.03,-0.82,80596.95,29196.081
600491.SH,20140821,3.62,3.62,3.53,3.57,3.61,-0.04,-1.11,102246.69,36515.658
600491.SH,20140822,3.57,3.6,3.55,3.59,3.57,0.02,0.56,56924.97,20383.238
600491.SH,20140825,3.61,3.61,3.56,3.57,3.59,-0.02,-0.56,56817.42,20308.658
600491.SH,20140826,3.56,3.58,3.48,3.49,3.57,-0.08,-2.24,68066.42,24028.509
600491.SH,20140827,3.5,3.5,3.45,3.48,3.49,-0.01,-0.29,62405.26,21728.247
600491.SH,20140828,3.47,3.5,3.45,3.46,3.48,-0.02,-0.57,43281.34,15008.309
600491.SH,20140829,3.47,3.49,3.47,3.48,3.46,0.02,0.58,55458.26,19300.084
600491.SH,20140901,3.49,3.53,3.48,3.53,3.48,0.05,1.44,62972.45,22126.063
600491.SH,20140902,3.53,3.57,3.52,3.56,3.53,0.03,0.85,102073.02,36168.14
600491.SH,20140903,3.63,3.63,3.57,3.6,3.56,0.04,1.12,130350.9,46904.546
600491.SH,20140904,3.6,3.66,3.58,3.65,3.6,0.05,1.39,145596.06,52791.276
600491.SH,20140905,3.65,3.66,3.62,3.65,3.65,0.0,0.0,109751.51,39968.905
600491.SH,20140909,3.71,3.76,3.67,3.69,3.65,0.04,1.1,219886.53,81452.477
600491.SH,20140910,3.67,3.7,3.65,3.68,3.69,-0.01,-0.27,128198.82,47048.617
600491.SH,20140911,3.7,3.92,3.69,3.79,3.68,0.11,2.99,377169.55,143401.286
600491.SH,20140912,3.77,3.88,3.76,3.86,3.79,0.07,1.85,268055.17,102857.801
600491.SH,20140915,3.93,3.96,3.88,3.92,3.86,0.06,1.55,237073.32,92725.029
600491.SH,20140916,3.92,4.25,3.89,4.02,3.92,0.1,2.55,486460.37,197003.952
600491.SH,20140917,4.33,4.35,4.06,4.21,4.02,0.19,4.73,613100.95,258085.105
600491.SH,20140918,4.06,4.19,4.04,4.1,4.21,-0.11,-2.61,329081.37,135021.376
600491.SH,20140919,4.1,4.16,4.06,4.11,4.1,0.01,0.24,161976.44,66605.16
600491.SH,20140922,4.08,4.1,3.94,3.96,4.11,-0.15,-3.65,208140.89,83458.722
600491.SH,20140923,3.98,4.04,3.97,4.02,3.96,0.06,1.52,120467.72,48337.749
600491.SH,20140924,4.02,4.08,3.99,4.06,4.02,0.04,1.0,183732.32,74312.706
600491.SH,20140925,4.07,4.09,4.01,4.05,4.06,-0.01,-0.25,216668.06,87716.565
600491.SH,20140926,4.04,4.07,4.02,4.06,4.05,0.01,0.25,132356.12,53516.342
600491.SH,20140929,4.07,4.12,4.05,4.08,4.06,0.02,0.49,161520.53,65867.54
600491.SH,20140930,4.13,4.21,4.09,4.18,4.08,0.1,2.45,256165.73,106520.44
600491.SH,20141008,4.22,4.37,4.2,4.37,4.18,0.19,4.55,367697.26,158813.651
600491.SH,20141009,4.4,4.42,4.26,4.36,4.37,-0.01,-0.23,262226.97,114176.46
600491.SH,20141010,4.31,4.48,4.31,4.39,4.36,0.03,0.69,227952.52,100588.966
600491.SH,20141013,4.37,4.46,4.33,4.43,4.39,0.04,0.91,197765.01,87128.19
600491.SH,20141014,4.41,4.43,4.29,4.33,4.43,-0.1,-2.26,208772.71,91212.545
600491.SH,20141015,4.31,4.33,4.23,4.3,4.33,-0.03,-0.69,158655.43,67852.949
600491.SH,20141016,4.26,4.37,4.25,4.25,4.3,-0.05,-1.16,164362.66,70894.595
600491.SH,20141017,4.25,4.27,4.11,4.17,4.25,-0.08,-1.88,139640.56,58332.422
600491.SH,20141020,4.18,4.25,4.18,4.25,4.17,0.08,1.92,104737.55,44262.677
600491.SH,20141021,4.25,4.31,4.21,4.22,4.25,-0.03,-0.71,107801.8,45919.384
600491.SH,20141022,4.21,4.22,4.11,4.12,4.22,-0.1,-2.37,107460.11,44730.526
600491.SH,20141023,4.09,4.12,3.96,4.0,4.12,-0.12,-2.91,122043.83,49138.006
600491.SH,20141024,3.99,4.02,3.94,3.99,4.0,-0.01,-0.25,64683.42,25787.515
600491.SH,20141027,3.98,4.0,3.91,3.98,3.99,-0.01,-0.25,73755.51,29183.422
600491.SH,20141028,3.97,4.09,3.97,4.08,3.98,0.1,2.51,90858.47,36758.255
600491.SH,20141029,4.1,4.2,4.09,4.16,4.08,0.08,1.96,138035.0,57231.833
600491.SH,20141030,4.18,4.22,4.14,4.19,4.16,0.03,0.72,141408.18,59261.395
600491.SH,20141031,4.2,4.22,4.15,4.21,4.19,0.02,0.48,117031.22,48982.258
600491.SH,20141103,4.22,4.35,4.16,4.34,4.21,0.13,3.09,262240.36,111791.807
600491.SH,20141104,4.35,4.4,4.29,4.36,4.34,0.02,0.46,293834.33,128183.082
600491.SH,20141105,4.38,4.47,4.29,4.3,4.36,-0.06,-1.38,242104.93,105543.497
600491.SH,20141106,4.3,4.45,4.26,4.35,4.3,0.05,1.16,241820.8,105400.096
600491.SH,20141107,4.36,4.36,4.19,4.24,4.35,-0.11,-2.53,186033.44,79967.598
600491.SH,20141110,4.25,4.33,4.21,4.3,4.24,0.06,1.42,162949.15,69757.123
600491.SH,20141111,4.28,4.3,4.04,4.1,4.3,-0.2,-4.65,209369.54,87544.245
600491.SH,20141112,4.1,4.19,4.08,4.18,4.1,0.08,1.95,80744.84,33428.716
600491.SH,20141113,4.19,4.24,4.11,4.19,4.18,0.01,0.24,116444.71,48571.547
600491.SH,20141114,4.19,4.23,4.13,4.19,4.19,0.0,0.0,91463.99,38329.466
600491.SH,20141117,4.2,4.24,4.18,4.2,4.19,0.01,0.24,81450.18,34309.982
600491.SH,20141118,4.22,4.27,4.2,4.24,4.2,0.04,0.95,107131.74,45440.032
600491.SH,20141119,4.23,4.27,4.22,4.24,4.24,0.0,0.0,73731.55,31294.179
600491.SH,20141120,4.22,4.24,4.18,4.2,4.24,-0.04,-0.94,61939.24,26095.46
600491.SH,20141121,4.2,4.24,4.14,4.23,4.2,0.03,0.71,118857.12,49817.53
600491.SH,20141124,4.33,4.36,4.27,4.28,4.23,0.05,1.18,239969.65,103331.03
600491.SH,20141125,4.29,4.36,4.27,4.36,4.28,0.08,1.87,180279.19,77928.947
600491.SH,20141126,4.35,4.39,4.28,4.34,4.36,-0.02,-0.46,174433.48,75470.743
600491.SH,20141127,4.34,4.4,4.32,4.37,4.34,0.03,0.69,210711.75,91791.157
600491.SH,20141128,4.36,4.41,4.32,4.38,4.37,0.01,0.23,193453.01,84297.022
600491.SH,20141201,4.41,4.45,4.37,4.41,4.38,0.03,0.68,266406.9,117363.072
600491.SH,20141202,4.41,4.46,4.39,4.45,4.41,0.04,0.91,216770.71,96028.279
600491.SH,20141203,4.45,4.65,4.45,4.53,4.45,0.08,1.8,352656.23,160144.72
600491.SH,20141204,4.53,4.61,4.53,4.6,4.53,0.07,1.55,268479.95,122837.497
600491.SH,20141205,4.65,4.86,4.45,4.68,4.6,0.08,1.74,569236.68,266699.785
600491.SH,20141208,4.72,5.15,4.72,5.15,4.68,0.47,10.04,611051.43,306786.529
600491.SH,20141209,5.43,5.67,5.05,5.13,5.15,-0.02,-0.39,1146938.6,620963.028
600491.SH,20141210,5.13,5.64,5.01,5.58,5.13,0.45,8.77,830819.48,449341.76
600491.SH,20141211,5.5,5.67,5.41,5.46,5.58,-0.12,-2.15,513114.55,283042.605
600491.SH,20141225,6.01,6.01,6.01,6.01,5.46,0.55,10.07,53807.28,32338.175
600491.SH,20141226,6.61,6.61,6.61,6.61,6.01,0.6,9.98,44341.01,29309.408
600491.SH,20141229,7.27,7.27,6.7,6.98,6.61,0.37,5.6,1561275.41,1095802.989
600491.SH,20141230,6.8,6.87,6.34,6.39,6.98,-0.59,-8.45,651387.17,430466.093
600491.SH,20141231,6.42,6.91,6.42,6.69,6.39,0.3,4.69,539600.2,364071.456
600491.SH,20150105,6.77,7.21,6.77,7.06,6.69,0.37,5.53,686718.08,480841.092
600491.SH,20150106,6.85,6.95,6.55,6.65,7.06,-0.41,-5.81,417328.62,279637.003
600491.SH,20150107,6.63,7.12,6.47,6.91,6.65,0.26,3.91,464055.78,314413.206
600491.SH,20150108,6.8,7.08,6.71,6.75,6.91,-0.16,-2.32,273945.1,188557.328
600491.SH,20150109,6.8,6.88,6.46,6.47,6.75,-0.28,-4.15,278349.7,186285.068
600491.SH,20150112,6.45,6.53,5.99,6.08,6.47,-0.39,-6.03,321014.88,198414.951
600491.SH,20150113,6.08,6.19,6.02,6.14,6.08,0.06,0.99,190774.68,116807.903
600491.SH,20150114,6.18,6.37,6.06,6.13,6.14,-0.01,-0.16,145235.28,90098.527
600491.SH,20150115,6.1,6.27,5.86,6.22,6.13,0.09,1.47,190581.0,115656.128
600491.SH,20150116,6.22,6.23,6.09,6.13,6.22,-0.09,-1.45,183007.66,112495.692
600491.SH,20150119,5.8,5.93,5.52,5.52,6.13,-0.61,-9.95,401808.01,227940.887
600491.SH,20150120,5.57,5.97,5.56,5.77,5.52,0.25,4.53,331872.76,191629.056
600491.SH,20150121,5.78,6.29,5.67,6.25,5.77,0.48,8.32,340848.51,204867.045
600491.SH,20150122,6.25,6.57,6.2,6.44,6.25,0.19,3.04,340886.52,218288.154
600491.SH,20150123,6.44,6.55,6.27,6.46,6.44,0.02,0.31,227649.16,146360.902
600491.SH,20150126,6.55,7.11,6.53,7.11,6.46,0.65,10.06,761731.38,529855.081
600491.SH,20150127,7.38,7.79,7.13,7.48,7.11,0.37,5.2,926228.96,691686.395
600491.SH,20150128,7.55,7.78,7.21,7.3,7.48,-0.18,-2.41,572201.94,429928.569
600491.SH,20150129,7.22,7.44,7.11,7.26,7.3,-0.04,-0.55,399592.73,290732.803
600491.SH,20150130,7.24,7.6,7.23,7.26,7.26,0.0,0.0,285249.61,210802.779
600491.SH,20150202,7.1,7.41,6.96,7.11,7.26,-0.15,-2.07,245800.81,176447.398
600491.SH,20150203,7.13,7.33,6.97,7.26,7.11,0.15,2.11,286944.24,206436.678
600491.SH,20150204,7.3,7.99,7.13,7.99,7.26,0.73,10.06,747904.89,581631.078
600491.SH,20150205,8.1,8.28,7.76,8.26,7.99,0.27,3.38,529484.86,424652.479
600491.SH,20150206,8.17,8.26,7.88,7.97,8.26,-0.29,-3.51,359728.94,289687.999
600491.SH,20150209,7.96,8.22,7.6,7.7,7.97,-0.27,-3.39,310997.21,243012.948
600491.SH,20150210,7.63,7.8,7.43,7.7,7.7,0.0,0.0,229643.5,174032.911
600491.SH,20150211,7.72,7.85,7.6,7.82,7.7,0.12,1.56,187098.47,144894.207
600491.SH,20150212,7.78,7.83,7.53,7.66,7.82,-0.16,-2.05,205109.42,157412.67
600491.SH,20150213,7.6,8.43,7.6,8.43,7.66,0.77,10.05,547050.45,452132.992
600491.SH,20150216,8.5,9.08,8.45,8.91,8.43,0.48,5.69,505862.5,445497.715
600491.SH,20150217,9.15,9.8,8.66,9.8,8.91,0.89,9.99,549000.58,506745.379
600491.SH,20150225,9.69,10.28,9.23,9.47,9.8,-0.33,-3.37,644465.41,626066.163
600491.SH,20150226,9.55,10.21,9.35,10.01,9.47,0.54,5.7,409708.58,400536.656
600491.SH,20150227,10.01,10.09,9.69,9.94,10.01,-0.07,-0.7,324466.68,319790.825
600491.SH,20150302,9.96,10.36,9.76,10.02,9.94,0.08,0.8,482118.49,481971.554
600491.SH,20150303,10.0,10.52,9.81,10.27,10.02,0.25,2.5,459677.61,468661.787
600491.SH,20150304,10.29,10.62,10.17,10.28,10.27,0.01,0.1,313064.87,324829.133
600491.SH,20150305,10.4,10.69,10.2,10.4,10.28,0.12,1.17,295200.07,307944.731
600491.SH,20150306,10.31,10.59,9.86,9.91,10.4,-0.49,-4.71,334413.93,339767.236
600491.SH,20150309,9.88,10.19,9.46,10.05,9.91,0.14,1.41,268761.62,266063.837
600491.SH,20150310,10.07,10.13,9.87,9.95,10.05,-0.1,-1.0,247915.05,247843.756
600491.SH,20150311,9.96,10.03,9.48,9.59,9.95,-0.36,-3.62,340732.68,331258.414
600491.SH,20150312,9.72,9.73,9.31,9.6,9.59,0.01,0.1,283830.04,270128.291
600491.SH,20150313,9.61,9.85,9.55,9.8,9.6,0.2,2.08,231642.76,224649.19
600491.SH,20150316,9.86,10.47,9.86,10.25,9.8,0.45,4.59,449351.83,460695.393
600491.SH,20150317,10.33,10.45,10.11,10.31,10.25,0.06,0.59,324975.43,333746.945
600491.SH,20150318,10.31,11.34,10.23,11.34,10.31,1.03,9.99,541621.1,594239.7
600491.SH,20150319,11.43,12.2,11.16,11.92,11.34,0.58,5.11,570491.31,672373.316
600491.SH,20150320,12.19,12.24,11.5,11.91,11.92,-0.01,-0.08,370725.32,436729.339
600491.SH,20150323,11.8,12.0,11.69,11.87,11.91,-0.04,-0.34,347134.89,410995.283
600491.SH,20150324,11.8,11.88,11.2,11.62,11.87,-0.25,-2.11,333946.28,384890.813
600491.SH,20150325,11.64,12.78,11.44,12.71,11.62,1.09,9.38,518223.02,629025.48
600491.SH,20150326,12.52,12.88,11.6,11.76,12.71,-0.95,-7.47,480638.87,586512.079
600491.SH,20150327,11.74,11.85,11.28,11.68,11.76,-0.08,-0.68,331488.32,382699.025
600491.SH,20150330,11.8,12.68,11.8,12.15,11.68,0.47,4.02,333470.78,408575.449
600491.SH,20150331,12.32,12.59,12.06,12.32,12.15,0.17,1.4,364958.03,449953.173
600491.SH,20150401,12.25,13.49,12.16,13.21,12.32,0.89,7.22,500118.47,648046.385
600491.SH,20150402,13.33,14.53,13.16,14.4,13.21,1.19,9.01,570048.3,789642.292
600491.SH,20150403,14.17,15.84,14.17,15.84,14.4,1.44,10.0,641810.14,968224.654
600491.SH,20150407,15.9,17.15,15.9,16.3,15.84,0.46,2.9,512786.75,848832.271
600491.SH,20150408,16.28,16.31,15.65,15.8,16.3,-0.5,-3.07,421799.2,669603.855
600491.SH,20150409,15.7,15.85,14.28,15.53,15.8,-0.27,-1.71,473559.68,710150.111
600491.SH,20150410,15.3,16.2,15.15,15.71,15.53,0.18,1.16,284819.08,451665.405
600491.SH,20150413,15.71,16.5,15.1,16.13,15.71,0.42,2.67,486630.9,771675.051
600491.SH,20150414,16.07,16.78,15.9,16.03,16.13,-0.1,-0.62,337183.16,548561.368
600491.SH,20150415,15.5,15.89,14.6,14.84,16.03,-1.19,-7.42,448592.71,680831.239
600491.SH,20150416,14.51,15.34,13.83,14.83,14.84,-0.01,-0.07,282686.62,417727.536
600491.SH,20150417,14.92,15.05,14.55,14.63,14.83,-0.2,-1.35,310597.47,457826.075
600491.SH,20150420,14.64,15.6,14.0,15.29,14.63,0.66,4.51,576133.24,854939.427
600491.SH,20150421,15.55,16.6,15.16,16.48,15.29,1.19,7.78,611894.25,980132.337
600491.SH,20150422,16.89,17.38,16.51,16.54,16.48,0.06,0.36,747149.25,1267331.835
600491.SH,20150423,16.13,16.45,15.9,16.0,16.54,-0.54,-3.26,438881.32,705396.423
600491.SH,20150424,15.5,15.79,15.03,15.36,16.0,-0.64,-4.0,386740.52,594757.679
600491.SH,20150427,15.35,15.85,15.13,15.51,15.36,0.15,0.98,356189.24,552844.239
600491.SH,20150428,15.48,15.48,14.3,14.6,15.51,-0.91,-5.87,377711.64,558850.31
600491.SH,20150429,14.52,14.83,13.98,14.63,14.6,0.03,0.21,242130.67,349965.461
600491.SH,20150430,14.65,16.02,14.5,15.43,14.63,0.8,5.47,513769.18,782858.504
600491.SH,20150504,15.5,15.65,15.0,15.05,15.43,-0.38,-2.46,248528.62,376526.56
600491.SH,20150505,15.05,15.05,14.0,14.17,15.05,-0.88,-5.85,249219.77,361506.67
600491.SH,20150506,14.2,14.69,13.89,14.17,14.17,0.0,0.0,192983.92,275524.175
600491.SH,20150507,14.18,14.18,12.75,12.75,14.17,-1.42,-10.02,321838.73,423199.694
600491.SH,20150508,13.0,14.03,12.5,14.03,12.75,1.28,10.04,418206.46,550880.151
600491.SH,20150511,14.1,15.04,13.82,14.87,14.03,0.84,5.99,696219.53,1007931.408
600491.SH,20150512,15.14,15.43,14.6,15.21,14.87,0.34,2.29,763686.62,1150718.549
600491.SH,20150513,15.03,15.72,14.7,15.58,15.21,0.37,2.43,651085.2,998900.476
600491.SH,20150514,15.5,15.5,14.75,14.85,15.58,-0.73,-4.69,521176.15,780082.969
600491.SH,20150515,15.0,15.22,14.28,14.31,14.85,-0.54,-3.64,362611.65,531307.614
600491.SH,20150518,14.18,14.77,13.7,14.35,14.31,0.04,0.28,277072.28,393086.409
600491.SH,20150519,14.28,14.77,14.16,14.57,14.35,0.22,1.53,234219.93,341694.055
600491.SH,20150520,14.7,14.97,14.35,14.41,14.57,-0.16,-1.1,352107.83,518455.992
600491.SH,20150521,14.41,15.08,14.4,15.05,14.41,0.64,4.44,373467.78,550527.448
600491.SH,20150522,15.25,16.56,15.06,16.56,15.05,1.51,10.03,934290.5,1494290.201
600491.SH,20150525,17.3,18.22,16.71,18.22,16.56,1.66,10.02,1157970.89,2006204.73
600491.SH,20150526,18.21,18.58,17.55,17.98,18.22,-0.24,-1.32,907317.36,1632852.965
600491.SH,20150527,18.06,18.22,17.28,17.99,17.98,0.01,0.06,630948.21,1120556.781
600491.SH,20150528,17.88,18.18,16.19,16.19,17.99,-1.8,-10.01,622538.5,1072632.053
600491.SH,20150529,15.93,16.29,14.6,15.58,16.19,-0.61,-3.77,451467.83,707287.959
600491.SH,20150601,15.6,16.68,15.5,16.36,15.58,0.78,5.01,362907.01,586953.485
600491.SH,20150602,16.5,17.54,15.93,17.3,16.36,0.94,5.75,528250.5,879148.644
600491.SH,20150603,17.18,17.29,16.3,16.65,17.3,-0.65,-3.76,381442.41,640056.531
600491.SH,20150604,16.58,16.58,15.02,16.45,16.65,-0.2,-1.2,339329.26,542095.382
600491.SH,20150605,16.67,16.82,15.98,16.37,16.45,-0.08,-0.49,397832.89,651791.967
600491.SH,20150608,16.2,16.55,16.01,16.14,16.37,-0.23,-1.41,447362.03,727422.015
600491.SH,20150609,16.16,16.45,15.8,16.4,16.14,0.26,1.61,386178.99,625322.83
600491.SH,20150610,16.48,17.44,16.29,16.99,16.4,0.59,3.6,576458.17,984098.845
600491.SH,20150611,17.01,17.67,17.01,17.29,16.99,0.3,1.77,515283.16,891627.594
600491.SH,20150612,17.38,17.6,16.65,16.77,17.29,-0.52,-3.01,502689.35,850513.496
600491.SH,20150615,16.77,16.85,16.02,16.07,16.77,-0.7,-4.17,356244.54,579721.333
600491.SH,20150616,15.88,16.05,15.15,15.26,16.07,-0.81,-5.04,287505.73,447399.096
600491.SH,20150617,15.16,16.08,14.77,15.86,15.26,0.6,3.93,309159.49,474970.246
600491.SH,20150618,15.8,17.0,15.55,16.57,15.86,0.71,4.48,613363.78,1012104.827
600491.SH,20150619,16.18,17.03,15.6,15.71,16.57,-0.86,-5.19,639886.52,1065852.428
600491.SH,20150623,15.2,16.01,14.14,14.55,15.71,-1.16,-7.38,436161.08,638554.869
600491.SH,20150624,14.64,15.11,14.1,14.55,14.55,0.0,0.0,313568.37,458814.596
600491.SH,20150625,14.58,14.79,13.15,13.57,14.55,-0.98,-6.74,256228.11,363277.634
600491.SH,20150626,13.1,13.12,12.21,12.21,13.57,-1.36,-10.02,254586.53,316654.138
600491.SH,20150629,12.42,12.6,10.99,10.99,12.21,-1.22,-9.99,485334.76,552260.907
600491.SH,20150630,10.33,12.0,9.89,11.8,10.99,0.81,7.37,425075.18,463549.576
600491.SH,20150701,11.69,12.7,10.62,10.66,11.8,-1.14,-9.66,366392.87,432548.115
600491.SH,20150702,10.8,10.88,9.59,9.59,10.66,-1.07,-10.04,355189.76,351661.66
600491.SH,20150703,9.01,9.5,8.63,8.63,9.59,-0.96,-10.01,341156.9,300734.721
600491.SH,20150706,9.48,9.48,7.77,7.77,8.63,-0.86,-9.97,407262.75,340642.134
600491.SH,20150707,7.01,7.01,6.99,6.99,7.77,-0.78,-10.04,62309.0,43577.033
600491.SH,20150713,7.66,7.66,7.66,7.66,6.96,0.7,10.06,17475.52,13386.248
600491.SH,20150714,8.43,8.43,8.43,8.43,7.66,0.77,10.05,11193.7,9436.289
600491.SH,20150715,9.27,9.27,7.66,7.69,8.43,-0.74,-8.78,892947.53,769810.502
600491.SH,20150716,7.0,8.41,6.99,8.03,7.69,0.34,4.42,453581.32,353566.547
600491.SH,20150717,8.21,8.83,8.1,8.83,8.03,0.8,9.96,429525.25,366527.268
600491.SH,20150720,9.05,9.7,8.98,9.39,8.83,0.56,6.34,591298.19,548690.382
600491.SH,20150721,9.19,9.68,9.01,9.55,9.39,0.16,1.7,403643.38,377797.926
600491.SH,20150722,9.56,9.59,9.02,9.35,9.55,-0.2,-2.09,353385.55,329595.974
600491.SH,20150723,9.33,10.29,9.25,10.29,9.35,0.94,10.05,547536.75,539901.314
600491.SH,20150724,10.48,11.32,10.38,10.7,10.29,0.41,3.98,756730.98,815909.893
600491.SH,20150727,10.35,11.45,9.63,9.63,10.7,-1.07,-10.0,593328.73,624429.371
600491.SH,20150728,8.94,9.92,8.75,8.98,9.63,-0.65,-6.75,538570.75,495477.158
600491.SH,20150729,9.25,9.88,9.08,9.88,8.98,0.9,10.02,546747.88,518328.995
600491.SH,20150730,10.25,10.69,10.0,10.21,9.88,0.33,3.34,556328.95,578633.128
600491.SH,20150731,10.2,10.48,9.68,10.1,10.21,-0.11,-1.08,405147.16,408744.674
600491.SH,20150803,9.78,10.31,9.09,9.09,10.1,-1.01,-10.0,289182.09,277842.592
