ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600156.SH,20140521,4.27,4.31,4.24,4.3,4.29,0.01,0.23,17169.14,7336.144
600156.SH,20140522,4.3,4.33,4.26,4.27,4.3,-0.03,-0.7,19379.56,8346.759
600156.SH,20140523,4.35,4.35,4.27,4.35,4.27,0.08,1.87,16900.92,7309.187
600156.SH,20140526,4.34,4.39,4.31,4.39,4.35,0.04,0.92,20284.83,8831.891
600156.SH,20140527,4.39,4.49,4.37,4.44,4.39,0.05,1.14,30264.55,13415.607
600156.SH,20140528,4.44,4.46,4.36,4.44,4.44,0.0,0.0,27460.52,12144.177
600156.SH,20140529,4.44,4.49,4.42,4.46,4.44,0.02,0.45,25828.89,11506.338
600156.SH,20140530,4.46,4.51,4.42,4.45,4.46,-0.01,-0.22,11792.98,5250.266
600156.SH,20140603,4.48,4.51,4.43,4.47,4.45,0.02,0.45,18414.52,8249.497
600156.SH,20140604,4.47,4.48,4.41,4.43,4.47,-0.04,-0.89,18675.99,8288.747
600156.SH,20140605,4.46,4.46,4.4,4.45,4.43,0.02,0.45,12867.47,5701.294
600156.SH,20140606,4.45,4.46,4.4,4.45,4.45,0.0,0.0,15172.03,6716.911
600156.SH,20140609,4.5,4.58,4.44,4.45,4.45,0.0,0.0,31718.96,14275.888
600156.SH,20140610,4.42,4.53,4.41,4.48,4.45,0.03,0.67,48735.58,21833.694
600156.SH,20140611,4.48,4.55,4.44,4.52,4.48,0.04,0.89,50224.81,22578.879
600156.SH,20140612,4.52,4.53,4.35,4.39,4.52,-0.13,-2.88,54924.45,24307.176
600156.SH,20140613,4.39,4.49,4.37,4.41,4.39,0.02,0.46,31463.98,13946.063
600156.SH,20140616,4.42,4.52,4.41,4.5,4.41,0.09,2.04,37888.27,16964.042
600156.SH,20140617,4.5,4.58,4.47,4.5,4.5,0.0,0.0,37657.11,17000.908
600156.SH,20140618,4.48,4.52,4.44,4.51,4.5,0.01,0.22,20142.43,9048.257
600156.SH,20140619,4.5,4.6,4.37,4.38,4.51,-0.13,-2.88,74617.24,33750.155
600156.SH,20140620,4.37,4.38,4.27,4.35,4.38,-0.03,-0.68,28656.4,12437.767
600156.SH,20140623,4.34,4.46,4.33,4.43,4.35,0.08,1.84,29046.55,12821.251
600156.SH,20140624,4.45,4.52,4.39,4.5,4.43,0.07,1.58,27123.85,12110.103
600156.SH,20140625,4.51,4.56,4.47,4.53,4.5,0.03,0.67,25677.74,11592.129
600156.SH,20140626,4.48,4.57,4.48,4.55,4.53,0.02,0.44,32122.17,14576.55
600156.SH,20140627,4.55,4.62,4.51,4.57,4.55,0.02,0.44,52017.17,23853.907
600156.SH,20140630,4.58,4.59,4.51,4.58,4.57,0.01,0.22,24053.01,10957.406
600156.SH,20140701,4.61,4.66,4.54,4.61,4.58,0.03,0.66,36622.99,16897.154
600156.SH,20140702,4.61,4.61,4.53,4.59,4.61,-0.02,-0.43,41662.63,19013.306
600156.SH,20140703,4.58,4.63,4.55,4.62,4.59,0.03,0.65,30214.52,13886.663
600156.SH,20140704,4.62,4.67,4.56,4.65,4.62,0.03,0.65,37580.46,17332.148
600156.SH,20140707,4.65,4.75,4.63,4.75,4.65,0.1,2.15,42293.21,19873.998
600156.SH,20140708,4.74,4.74,4.66,4.71,4.75,-0.04,-0.84,31289.81,14695.366
600156.SH,20140709,4.68,4.7,4.56,4.6,4.71,-0.11,-2.34,39924.56,18504.507
600156.SH,20140710,4.58,4.75,4.58,4.64,4.6,0.04,0.87,44848.99,20943.695
600156.SH,20140711,4.67,4.81,4.65,4.76,4.64,0.12,2.59,64190.11,30415.946
600156.SH,20140714,4.77,4.87,4.7,4.79,4.76,0.03,0.63,43702.78,20837.149
600156.SH,20140715,4.8,4.8,4.71,4.75,4.79,-0.04,-0.84,25682.41,12209.851
600156.SH,20140716,4.73,4.8,4.7,4.74,4.75,-0.01,-0.21,25506.0,12096.344
600156.SH,20140717,4.74,4.78,4.65,4.67,4.74,-0.07,-1.48,27502.18,12930.513
600156.SH,20140718,4.67,4.74,4.65,4.72,4.67,0.05,1.07,27784.88,13060.107
600156.SH,20140721,4.7,4.73,4.67,4.7,4.72,-0.02,-0.42,18352.73,8612.591
600156.SH,20140722,4.71,4.81,4.7,4.78,4.7,0.08,1.7,47255.86,22539.698
600156.SH,20140723,4.76,4.96,4.76,4.89,4.78,0.11,2.3,87626.74,42651.242
600156.SH,20140724,4.87,4.91,4.78,4.89,4.89,0.0,0.0,92193.42,44708.027
600156.SH,20140725,4.88,4.9,4.81,4.89,4.89,0.0,0.0,52370.97,25422.357
600156.SH,20140728,4.87,5.1,4.81,5.06,4.89,0.17,3.48,186735.15,92925.783
600156.SH,20140729,5.0,5.16,4.98,5.08,5.06,0.02,0.4,182820.48,93286.64
600156.SH,20140730,5.07,5.38,5.02,5.27,5.08,0.19,3.74,322911.98,166770.202
600156.SH,20140731,5.22,5.26,5.14,5.19,5.27,-0.08,-1.52,82549.41,42917.63
600156.SH,20140801,5.19,5.34,5.16,5.2,5.19,0.01,0.19,108896.27,56937.89
600156.SH,20140804,5.2,5.32,5.11,5.26,5.2,0.06,1.15,166747.28,87298.192
600156.SH,20140805,5.26,5.4,5.21,5.33,5.26,0.07,1.33,123233.66,65364.735
600156.SH,20140806,5.31,5.39,5.25,5.29,5.33,-0.04,-0.75,65807.67,35044.047
600156.SH,20140807,5.28,5.58,5.23,5.37,5.29,0.08,1.51,105177.27,56587.009
600156.SH,20140808,5.32,5.4,5.2,5.33,5.37,-0.04,-0.74,77597.21,41534.516
600156.SH,20140813,5.86,5.86,5.43,5.55,5.33,0.22,4.13,489730.47,278459.051
600156.SH,20140814,5.4,5.55,5.2,5.31,5.55,-0.24,-4.32,324493.31,173798.47
600156.SH,20140815,5.28,5.49,5.24,5.34,5.31,0.03,0.57,237041.86,127006.489
600156.SH,20140818,5.33,5.4,5.29,5.35,5.34,0.01,0.19,113521.98,60652.693
600156.SH,20140819,5.37,5.47,5.35,5.43,5.35,0.08,1.5,117722.43,63618.812
600156.SH,20140820,5.41,5.7,5.38,5.54,5.43,0.11,2.03,284863.28,157919.923
600156.SH,20140821,5.5,5.53,5.36,5.48,5.54,-0.06,-1.08,111653.29,60821.63
600156.SH,20140822,5.48,5.52,5.43,5.49,5.48,0.01,0.18,81796.71,44875.094
600156.SH,20140825,5.5,5.66,5.48,5.6,5.49,0.11,2.0,129303.16,72152.692
600156.SH,20140826,5.57,5.68,5.44,5.46,5.6,-0.14,-2.5,129609.18,72351.28
600156.SH,20140827,5.48,5.48,5.36,5.4,5.46,-0.06,-1.1,62959.19,34004.51
600156.SH,20140828,5.4,5.4,5.22,5.24,5.4,-0.16,-2.96,60711.36,32144.884
600156.SH,20140829,5.22,5.37,5.21,5.36,5.24,0.12,2.29,34314.27,18208.68
600156.SH,20140901,5.35,5.43,5.3,5.41,5.36,0.05,0.93,41644.65,22454.963
600156.SH,20140902,5.43,5.56,5.41,5.52,5.41,0.11,2.03,73202.42,40180.385
600156.SH,20140903,5.55,6.07,5.51,6.07,5.52,0.55,9.96,272964.1,160720.651
600156.SH,20140904,6.08,6.27,5.91,6.02,6.07,-0.05,-0.82,264817.74,160549.594
600156.SH,20140905,6.06,6.09,5.95,5.97,6.02,-0.05,-0.83,96994.16,58267.382
600156.SH,20140909,5.93,6.16,5.93,6.08,5.97,0.11,1.84,139769.16,85083.913
600156.SH,20140910,6.08,6.48,6.01,6.33,6.08,0.25,4.11,138169.4,87125.225
600156.SH,20140911,6.27,6.51,6.18,6.24,6.33,-0.09,-1.42,119064.79,75563.723
600156.SH,20140912,6.24,6.4,6.24,6.35,6.24,0.11,1.76,61805.65,39094.002
600156.SH,20140915,6.45,6.59,6.31,6.47,6.35,0.12,1.89,105130.8,67960.61
600156.SH,20140916,6.5,6.93,6.44,6.51,6.47,0.04,0.62,174249.08,116227.898
600156.SH,20140917,6.7,6.8,6.4,6.77,6.51,0.26,3.99,115733.09,76323.434
600156.SH,20140918,6.77,7.35,6.71,7.18,6.77,0.41,6.06,157414.14,110918.39
600156.SH,20140919,7.19,7.39,7.01,7.17,7.18,-0.01,-0.14,117158.56,84351.505
600156.SH,20140922,7.1,7.38,7.01,7.26,7.17,0.09,1.26,121522.58,87597.931
600156.SH,20140923,7.22,7.57,7.14,7.52,7.26,0.26,3.58,147069.9,109266.176
600156.SH,20140924,7.46,7.71,7.24,7.36,7.52,-0.16,-2.13,171301.35,126741.659
600156.SH,20140925,7.4,7.43,7.11,7.41,7.36,0.05,0.68,181207.28,131680.543
600156.SH,20140926,7.38,7.43,7.23,7.3,7.41,-0.11,-1.48,88301.72,64603.137
600156.SH,20140929,7.3,7.4,7.12,7.15,7.3,-0.15,-2.05,146398.96,105943.707
600156.SH,20140930,7.14,7.23,7.03,7.17,7.15,0.02,0.28,82275.1,58919.979
600156.SH,20141008,7.21,7.27,7.13,7.22,7.17,0.05,0.7,68561.41,49464.79
600156.SH,20141009,7.22,7.54,7.22,7.48,7.22,0.26,3.6,136879.65,101393.754
600156.SH,20141010,7.5,7.89,7.44,7.57,7.48,0.09,1.2,125248.63,96346.701
600156.SH,20141013,7.48,7.6,7.21,7.45,7.57,-0.12,-1.59,83717.11,61947.518
600156.SH,20141014,7.43,7.93,7.4,7.71,7.45,0.26,3.49,125645.06,96388.986
600156.SH,20141015,7.75,7.98,7.69,7.97,7.71,0.26,3.37,121484.12,95241.932
600156.SH,20141016,7.99,8.4,7.88,8.14,7.97,0.17,2.13,181036.12,147739.571
600156.SH,20141017,8.16,8.34,7.86,8.06,8.14,-0.08,-0.98,132057.72,106648.667
600156.SH,20141020,8.11,8.24,7.65,7.82,8.06,-0.24,-2.98,152752.42,120702.501
600156.SH,20141021,7.79,8.15,7.7,7.84,7.82,0.02,0.26,108333.38,86233.302
600156.SH,20141022,7.88,8.06,7.68,7.72,7.84,-0.12,-1.53,75997.82,59588.981
600156.SH,20141023,7.77,7.77,7.18,7.18,7.72,-0.54,-6.99,130416.41,96524.514
600156.SH,20141024,7.18,7.43,7.04,7.09,7.18,-0.09,-1.25,92522.96,66640.088
600156.SH,20141027,7.13,7.35,7.09,7.17,7.09,0.08,1.13,58785.46,42262.209
600156.SH,20141028,7.2,7.48,7.19,7.44,7.17,0.27,3.77,64340.49,47402.966
600156.SH,20141029,7.45,7.66,7.39,7.51,7.44,0.07,0.94,97518.0,73310.859
600156.SH,20141030,7.51,7.69,7.31,7.58,7.51,0.07,0.93,96204.06,72199.066
600156.SH,20141031,7.58,7.73,7.43,7.51,7.58,-0.07,-0.92,77843.22,58681.793
600156.SH,20141103,7.48,7.55,7.42,7.49,7.51,-0.02,-0.27,54138.56,40473.979
600156.SH,20141104,7.46,7.56,7.28,7.29,7.49,-0.2,-2.67,56465.31,41896.414
600156.SH,20141105,7.28,7.29,7.1,7.13,7.29,-0.16,-2.19,64522.88,46227.108
600156.SH,20141106,7.19,7.21,6.93,7.19,7.13,0.06,0.84,99445.23,70707.8
600156.SH,20141107,7.21,7.25,7.12,7.17,7.19,-0.02,-0.28,45955.9,33027.8
600156.SH,20141110,7.24,7.24,7.13,7.2,7.17,0.03,0.42,37667.99,27044.947
600156.SH,20141111,7.16,7.31,6.9,6.93,7.2,-0.27,-3.75,79138.04,56331.379
600156.SH,20141112,6.91,7.07,6.85,7.06,6.93,0.13,1.88,53326.71,37190.423
600156.SH,20141113,7.23,7.23,7.05,7.1,7.06,0.04,0.57,54913.09,39161.438
600156.SH,20141114,7.09,7.23,6.98,7.2,7.1,0.1,1.41,51314.05,36628.359
600156.SH,20141117,7.25,7.38,7.13,7.36,7.2,0.16,2.22,63851.9,46333.124
600156.SH,20141118,7.34,7.5,7.24,7.3,7.36,-0.06,-0.82,53919.73,39719.291
600156.SH,20141119,7.34,7.41,7.21,7.4,7.3,0.1,1.37,60152.87,44118.481
600156.SH,20141120,7.39,7.42,7.26,7.3,7.4,-0.1,-1.35,48923.07,35886.506
600156.SH,20141121,7.3,7.47,7.26,7.44,7.3,0.14,1.92,64473.42,47636.686
600156.SH,20141124,7.5,7.59,7.43,7.48,7.44,0.04,0.54,105606.91,79275.413
600156.SH,20141125,7.49,7.62,7.43,7.58,7.48,0.1,1.34,82277.0,61836.717
600156.SH,20141126,7.61,7.91,7.56,7.75,7.58,0.17,2.24,116951.99,90735.051
600156.SH,20141127,7.85,8.33,7.69,8.26,7.75,0.51,6.58,186538.1,150110.029
600156.SH,20141128,8.07,8.18,7.93,8.1,8.26,-0.16,-1.94,133921.78,107903.024
600156.SH,20141201,8.08,8.08,7.4,7.55,8.1,-0.55,-6.79,191457.31,146052.77
600156.SH,20141202,7.5,7.65,7.35,7.56,7.55,0.01,0.13,121960.69,91686.729
600156.SH,20141203,7.63,7.77,7.5,7.61,7.56,0.05,0.66,101416.07,77178.771
600156.SH,20141204,7.6,7.79,7.46,7.78,7.61,0.17,2.23,127110.14,97070.831
600156.SH,20141205,7.82,7.96,7.4,7.52,7.78,-0.26,-3.34,150915.11,116181.365
600156.SH,20141208,7.41,7.5,7.15,7.44,7.52,-0.08,-1.06,114472.53,84136.49
600156.SH,20141209,7.44,7.44,6.94,7.04,7.44,-0.4,-5.38,116874.33,84292.225
600156.SH,20141210,7.0,7.28,6.96,7.23,7.04,0.19,2.7,61889.58,44059.762
600156.SH,20141211,7.19,7.26,7.11,7.22,7.23,-0.01,-0.14,54043.27,38736.651
600156.SH,20141212,7.24,7.94,7.24,7.72,7.22,0.5,6.93,165250.22,126320.696
600156.SH,20141215,7.72,7.89,7.58,7.85,7.72,0.13,1.68,117275.61,90976.489
600156.SH,20141216,7.89,7.95,7.79,7.89,7.85,0.04,0.51,90203.02,70822.804
600156.SH,20141217,7.97,8.51,7.95,8.13,7.89,0.24,3.04,206616.65,170403.629
600156.SH,20141218,8.16,8.38,7.82,7.83,8.13,-0.3,-3.69,128506.76,103398.297
600156.SH,20141219,7.7,7.8,7.39,7.69,7.83,-0.14,-1.79,127276.02,96281.385
600156.SH,20141222,7.48,7.61,7.1,7.19,7.69,-0.5,-6.5,117316.95,85163.732
600156.SH,20141223,7.23,7.6,7.14,7.29,7.19,0.1,1.39,53661.2,39378.885
600156.SH,20141224,7.39,7.99,7.31,7.71,7.29,0.42,5.76,95469.24,72932.486
600156.SH,20141225,7.7,7.85,7.6,7.71,7.71,0.0,0.0,70150.75,54162.715
600156.SH,20141226,7.7,8.0,7.61,7.91,7.71,0.2,2.59,99235.44,77634.462
600156.SH,20141229,7.94,8.11,7.45,7.52,7.91,-0.39,-4.93,106960.42,82920.245
600156.SH,20141230,7.51,7.53,7.28,7.34,7.52,-0.18,-2.39,60158.69,44351.725
600156.SH,20141231,7.3,7.48,7.27,7.45,7.34,0.11,1.5,37096.59,27372.203
600156.SH,20150105,7.45,7.47,7.22,7.4,7.45,-0.05,-0.67,53993.22,39669.283
600156.SH,20150106,7.33,7.37,7.17,7.37,7.4,-0.03,-0.41,51471.02,37446.753
600156.SH,20150107,7.34,7.47,7.25,7.4,7.37,0.03,0.41,37246.71,27494.027
600156.SH,20150108,7.42,7.76,7.25,7.67,7.4,0.27,3.65,78664.68,59115.202
600156.SH,20150109,7.58,7.72,7.46,7.47,7.67,-0.2,-2.61,50897.83,38646.546
600156.SH,20150112,7.5,7.76,7.3,7.37,7.47,-0.1,-1.34,56004.63,42059.682
600156.SH,20150113,7.37,7.46,7.32,7.4,7.37,0.03,0.41,27189.54,20075.434
600156.SH,20150114,7.41,7.44,7.23,7.32,7.4,-0.08,-1.08,28558.42,20980.887
600156.SH,20150115,7.3,7.39,7.23,7.28,7.32,-0.04,-0.55,28347.4,20727.444
600156.SH,20150116,7.28,7.88,7.23,7.86,7.28,0.58,7.97,128185.16,97546.815
600156.SH,20150119,7.42,7.66,7.07,7.21,7.86,-0.65,-8.27,108574.46,80701.868
600156.SH,20150120,7.27,7.93,7.27,7.93,7.21,0.72,9.99,223462.06,173851.337
600156.SH,20150121,7.95,8.68,7.84,8.39,7.93,0.46,5.8,285485.82,237528.384
600156.SH,20150122,8.27,8.89,8.15,8.65,8.39,0.26,3.1,253432.73,215622.337
600156.SH,20150123,9.52,9.52,9.45,9.52,8.65,0.87,10.06,247367.46,235404.913
600156.SH,20150126,9.52,9.79,9.07,9.25,9.52,-0.27,-2.84,494121.43,461204.185
600156.SH,20150127,9.02,9.16,8.62,8.84,9.25,-0.41,-4.43,345477.34,307005.713
600156.SH,20150128,8.7,8.85,8.65,8.71,8.84,-0.13,-1.47,144316.16,126184.495
600156.SH,20150129,8.72,8.91,8.63,8.77,8.71,0.06,0.69,108395.39,95106.312
600156.SH,20150130,8.7,8.78,8.16,8.22,8.77,-0.55,-6.27,168901.54,141773.398
600156.SH,20150202,8.18,8.23,7.93,8.18,8.22,-0.04,-0.49,104183.22,84173.246
600156.SH,20150203,8.15,8.44,8.13,8.32,8.18,0.14,1.71,90109.7,74944.183
600156.SH,20150204,8.33,8.53,8.14,8.15,8.32,-0.17,-2.04,83921.3,70045.392
600156.SH,20150205,8.27,8.27,7.77,7.79,8.15,-0.36,-4.42,131932.0,105839.534
600156.SH,20150206,7.72,7.87,7.54,7.56,7.79,-0.23,-2.95,86066.43,66466.4
600156.SH,20150209,7.57,7.63,7.38,7.44,7.56,-0.12,-1.59,74933.58,55870.215
600156.SH,20150210,7.46,7.59,7.38,7.57,7.44,0.13,1.75,64483.89,48196.572
600156.SH,20150211,7.54,7.72,7.48,7.62,7.57,0.05,0.66,62159.06,47452.647
600156.SH,20150212,7.61,7.77,7.56,7.57,7.62,-0.05,-0.66,66819.88,51033.058
600156.SH,20150213,7.63,7.77,7.6,7.72,7.57,0.15,1.98,81206.32,62452.993
600156.SH,20150216,7.72,7.96,7.67,7.94,7.72,0.22,2.85,85877.02,67371.061
600156.SH,20150217,7.96,8.06,7.82,7.9,7.94,-0.04,-0.5,66493.07,52511.03
600156.SH,20150225,8.0,8.03,7.8,7.81,7.9,-0.09,-1.14,51550.26,40652.012
600156.SH,20150226,7.81,8.15,7.69,8.08,7.81,0.27,3.46,103853.39,82458.449
600156.SH,20150227,8.09,8.43,8.01,8.37,8.08,0.29,3.59,157368.78,129274.005
600156.SH,20150302,8.34,8.36,8.22,8.34,8.37,-0.03,-0.36,121861.1,101112.508
600156.SH,20150303,8.3,8.52,8.19,8.2,8.34,-0.14,-1.68,113844.05,95185.332
600156.SH,20150304,8.19,8.36,8.11,8.23,8.2,0.03,0.37,79702.82,65552.339
600156.SH,20150305,8.19,8.32,8.1,8.17,8.23,-0.06,-0.73,82392.31,67426.066
600156.SH,20150306,8.1,8.4,8.01,8.24,8.17,0.07,0.86,135358.31,111640.945
600156.SH,20150309,8.25,8.42,8.2,8.4,8.24,0.16,1.94,96185.43,80226.8
600156.SH,20150310,8.38,8.57,8.33,8.41,8.4,0.01,0.12,89877.76,76213.19
600156.SH,20150311,8.39,8.74,8.31,8.61,8.41,0.2,2.38,139796.35,119424.362
600156.SH,20150312,8.61,8.8,8.44,8.51,8.61,-0.1,-1.16,127358.66,109979.612
600156.SH,20150313,8.51,8.62,8.39,8.43,8.51,-0.08,-0.94,85428.85,72397.461
600156.SH,20150316,8.46,8.62,8.41,8.59,8.43,0.16,1.9,133419.61,113704.982
600156.SH,20150317,8.6,8.9,8.54,8.84,8.59,0.25,2.91,179099.76,156585.519
600156.SH,20150318,8.84,9.15,8.75,8.98,8.84,0.14,1.58,172279.05,154364.159
600156.SH,20150319,8.98,9.27,8.83,9.16,8.98,0.18,2.0,208411.99,188557.729
600156.SH,20150320,9.14,9.25,9.01,9.16,9.16,0.0,0.0,145499.92,132818.754
600156.SH,20150323,9.17,9.39,9.09,9.24,9.16,0.08,0.87,165493.55,152302.43
600156.SH,20150324,9.23,9.23,8.69,9.13,9.24,-0.11,-1.19,199761.27,179657.127
600156.SH,20150325,9.11,9.17,8.9,9.04,9.13,-0.09,-0.99,160236.33,144773.286
600156.SH,20150326,8.9,9.16,8.86,9.01,9.04,-0.03,-0.33,156290.36,141079.477
600156.SH,20150327,9.01,9.11,8.97,9.03,9.01,0.02,0.22,110340.38,99723.43
600156.SH,20150330,9.03,9.2,8.98,9.13,9.03,0.1,1.11,145662.48,132163.713
600156.SH,20150331,9.17,9.26,9.01,9.13,9.13,0.0,0.0,158079.75,144379.789
600156.SH,20150401,9.12,9.2,9.03,9.15,9.13,0.02,0.22,182926.3,166880.998
600156.SH,20150402,9.17,9.43,9.13,9.25,9.15,0.1,1.09,202362.64,187916.314
600156.SH,20150403,9.28,9.7,9.22,9.6,9.25,0.35,3.78,226301.33,214325.385
600156.SH,20150407,9.65,9.87,9.51,9.75,9.6,0.15,1.56,179045.23,173898.886
600156.SH,20150408,9.8,9.86,9.4,9.45,9.75,-0.3,-3.08,181017.82,173778.57
600156.SH,20150409,9.5,9.68,8.9,9.28,9.45,-0.17,-1.8,162343.7,151055.757
600156.SH,20150410,9.38,10.21,9.22,10.21,9.28,0.93,10.02,160746.55,157940.402
600156.SH,20150413,10.52,11.22,10.33,10.86,10.21,0.65,6.37,321989.07,346880.293
600156.SH,20150414,10.7,11.21,10.62,10.93,10.86,0.07,0.64,205121.72,225006.535
600156.SH,20150415,10.95,11.6,10.72,10.88,10.93,-0.05,-0.46,186154.44,207554.961
600156.SH,20150416,10.65,11.28,10.3,11.09,10.88,0.21,1.93,167363.45,181924.775
600156.SH,20150417,11.17,11.38,10.95,11.33,11.09,0.24,2.16,197472.97,220345.123
600156.SH,20150420,11.45,11.6,10.7,10.76,11.33,-0.57,-5.03,222542.04,248986.733
600156.SH,20150421,10.75,11.3,10.6,11.15,10.76,0.39,3.62,160589.93,174711.78
600156.SH,20150422,11.19,11.7,11.16,11.36,11.15,0.21,1.88,150174.89,171445.786
600156.SH,20150423,11.82,12.5,11.46,12.5,11.36,1.14,10.04,244334.82,293644.739
600156.SH,20150424,12.75,13.23,12.14,12.71,12.5,0.21,1.68,221386.97,277655.319
600156.SH,20150427,13.15,13.17,12.2,12.46,12.71,-0.25,-1.97,195627.53,247002.196
600156.SH,20150428,12.47,12.47,11.3,11.65,12.46,-0.81,-6.5,157598.0,187920.456
600156.SH,20150429,11.52,12.79,11.52,12.07,11.65,0.42,3.61,124452.96,150652.684
600156.SH,20150430,12.03,12.68,12.03,12.19,12.07,0.12,0.99,107936.5,133612.05
600156.SH,20150504,12.13,12.48,11.6,12.17,12.19,-0.02,-0.16,107187.74,128980.179
600156.SH,20150505,12.25,12.37,11.55,11.63,12.17,-0.54,-4.44,101456.95,120920.628
600156.SH,20150506,11.7,11.98,10.96,11.07,11.63,-0.56,-4.82,93031.56,107810.429
600156.SH,20150507,10.99,11.09,9.96,10.1,11.07,-0.97,-8.76,129758.54,136438.364
600156.SH,20150508,10.4,11.11,10.3,11.05,10.1,0.95,9.41,153539.58,164344.015
600156.SH,20150511,11.0,11.43,10.97,11.4,11.05,0.35,3.17,151161.38,169378.037
600156.SH,20150512,11.06,11.43,11.01,11.23,11.4,-0.17,-1.49,170890.95,190845.748
600156.SH,20150513,11.24,12.35,11.24,12.35,11.23,1.12,9.97,183796.03,222921.062
600156.SH,20150514,12.96,13.58,12.21,13.38,12.35,1.03,8.34,368417.27,479918.921
600156.SH,20150515,13.14,14.71,12.82,14.63,13.38,1.25,9.34,246672.61,336652.107
600156.SH,20150519,13.32,13.98,13.17,13.64,14.63,-0.99,-6.77,429650.63,581981.894
600156.SH,20150520,13.3,13.59,13.01,13.34,13.64,-0.3,-2.2,304420.36,404536.183
600156.SH,20150521,13.3,13.88,13.24,13.72,13.34,0.38,2.85,280838.29,380534.265
600156.SH,20150522,13.8,13.91,13.38,13.59,13.72,-0.13,-0.95,226439.82,307086.267
600156.SH,20150525,13.45,13.85,13.11,13.65,13.59,0.06,0.44,246169.97,333309.064
600156.SH,20150526,13.65,14.42,13.64,14.29,13.65,0.64,4.69,266407.5,377902.223
600156.SH,20150527,14.31,15.43,13.73,15.01,14.29,0.72,5.04,312417.81,452835.35
600156.SH,20150528,14.93,15.36,13.51,13.51,15.01,-1.5,-9.99,275461.14,403975.22
600156.SH,20150529,13.33,13.78,12.34,12.88,13.51,-0.63,-4.66,212795.82,277206.725
600156.SH,20150601,12.83,13.46,12.83,13.44,12.88,0.56,4.35,181346.33,239522.379
600156.SH,20150602,13.45,14.15,13.14,14.09,13.44,0.65,4.84,229817.42,314759.344
600156.SH,20150603,14.09,14.88,13.95,14.29,14.09,0.2,1.42,256725.07,367752.205
600156.SH,20150604,14.22,15.72,13.93,15.72,14.29,1.43,10.01,444906.01,667432.369
600156.SH,20150605,16.0,17.25,15.38,16.62,15.72,0.9,5.73,430516.19,710485.35
600156.SH,20150608,16.62,16.7,15.8,16.16,16.62,-0.46,-2.77,260096.06,419339.759
600156.SH,20150609,16.0,17.34,15.71,17.13,16.16,0.97,6.0,286418.48,472676.735
600156.SH,20150610,16.8,17.88,16.63,16.77,17.13,-0.36,-2.1,219656.81,376586.324
600156.SH,20150611,16.65,16.7,16.2,16.42,16.77,-0.35,-2.09,161246.67,264429.522
600156.SH,20150612,16.4,17.67,16.12,17.24,16.42,0.82,4.99,207550.94,351953.543
600156.SH,20150615,17.25,17.75,16.8,17.45,17.24,0.21,1.22,191381.14,332660.734
600156.SH,20150616,17.0,18.0,16.68,16.96,17.45,-0.49,-2.81,189995.1,329496.911
600156.SH,20150617,16.65,17.35,15.8,16.99,16.96,0.03,0.18,214853.32,352371.402
600156.SH,20150618,16.95,16.99,16.0,16.02,16.99,-0.97,-5.71,130466.36,213895.682
600156.SH,20150619,15.52,15.85,14.42,14.42,16.02,-1.6,-9.99,147296.22,219673.344
600156.SH,20150623,14.5,14.79,12.98,14.1,14.42,-0.32,-2.22,140928.39,191873.928
600156.SH,20150624,14.13,14.48,13.5,14.16,14.1,0.06,0.43,143565.59,202416.381
600156.SH,20150625,14.2,14.78,13.72,13.91,14.16,-0.25,-1.77,153817.93,219196.594
600156.SH,20150626,13.5,13.5,12.52,12.52,13.91,-1.39,-9.99,125671.12,162557.399
600156.SH,20150629,12.9,12.9,11.27,11.29,12.52,-1.23,-9.82,172380.73,200022.57
600156.SH,20150630,11.0,12.3,10.16,11.8,11.29,0.51,4.52,256570.2,280530.461
600156.SH,20150701,11.8,12.27,10.79,11.51,11.8,-0.29,-2.46,217570.06,255902.752
600156.SH,20150702,11.48,11.48,10.36,10.36,11.51,-1.15,-9.99,178885.43,189851.056
600156.SH,20150703,9.79,9.79,9.32,9.32,10.36,-1.04,-10.04,242834.85,227081.811
600156.SH,20150706,10.0,10.0,8.39,8.39,9.32,-0.93,-9.98,221876.0,200415.826
600156.SH,20150707,7.55,7.55,7.55,7.55,8.39,-0.84,-10.01,37127.0,28030.885
600156.SH,20150708,6.8,6.8,6.8,6.8,7.55,-0.75,-9.93,5263.0,3578.84
600156.SH,20150713,7.48,7.48,7.48,7.48,6.8,0.68,10.0,6521.22,4877.873
600156.SH,20150714,8.23,8.23,8.23,8.23,7.48,0.75,10.03,5077.0,4178.371
600156.SH,20150715,9.05,9.05,7.43,7.79,8.23,-0.44,-5.35,390500.88,330145.089
600156.SH,20150716,7.02,8.32,7.02,8.04,7.79,0.25,3.21,230401.53,179025.307
600156.SH,20150717,8.06,8.84,8.01,8.84,8.04,0.8,9.95,231407.54,199305.476
600156.SH,20150720,8.9,9.37,8.75,9.17,8.84,0.33,3.73,216522.23,197535.823
600156.SH,20150721,9.0,9.99,8.82,9.91,9.17,0.74,8.07,192862.94,184540.723
600156.SH,20150722,9.86,10.05,9.5,9.9,9.91,-0.01,-0.1,191663.93,188233.861
600156.SH,20150723,9.91,10.89,9.91,10.89,9.9,0.99,10.0,203254.21,213517.409
600156.SH,20150724,11.09,11.98,11.01,11.98,10.89,1.09,10.01,206722.66,244596.359
