ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000732.SZ,20140417,9.96,10.02,9.61,9.68,9.95,-0.27,-2.71,32398.76,31554.3534
000732.SZ,20140418,9.7,9.8,9.5,9.7,9.68,0.02,0.21,20773.4,20110.2419
000732.SZ,20140421,9.7,9.93,9.53,9.67,9.7,-0.03,-0.31,15209.9,14732.2368
000732.SZ,20140422,9.62,9.7,9.13,9.42,9.67,-0.25,-2.59,39839.77,37102.1315
000732.SZ,20140423,9.5,9.64,9.43,9.46,9.42,0.04,0.42,19322.35,18420.7713
000732.SZ,20140424,9.36,9.56,9.14,9.43,9.46,-0.03,-0.32,22421.94,20909.2683
000732.SZ,20140425,9.43,9.61,9.09,9.1,9.43,-0.33,-3.5,19710.05,18309.3445
000732.SZ,20140428,9.0,9.0,8.47,8.47,9.1,-0.63,-6.92,33826.98,29131.5958
000732.SZ,20140429,8.57,8.67,8.23,8.65,8.47,0.18,2.13,33415.26,28031.579
000732.SZ,20140430,8.58,8.72,8.47,8.65,8.65,0.0,0.0,20580.42,17695.0926
000732.SZ,20140505,8.65,8.73,8.53,8.67,8.65,0.02,0.23,9774.71,8458.5966
000732.SZ,20140506,8.66,8.77,8.61,8.74,8.67,0.07,0.81,15844.65,13792.724
000732.SZ,20140507,8.75,8.87,8.71,8.77,8.74,0.03,0.34,21540.83,18898.9601
000732.SZ,20140508,8.8,8.88,8.57,8.65,8.77,-0.12,-1.37,22663.34,19773.8085
000732.SZ,20140509,8.65,8.65,8.24,8.48,8.65,-0.17,-1.97,23658.92,19872.7671
000732.SZ,20140512,8.54,8.89,8.5,8.75,8.48,0.27,3.18,35623.41,30982.105
000732.SZ,20140513,8.73,8.95,8.6,8.71,8.75,-0.04,-0.46,26576.54,23158.5362
000732.SZ,20140514,8.8,8.97,8.7,8.8,8.71,0.09,1.03,38958.82,34364.7105
000732.SZ,20140515,8.81,8.85,8.5,8.7,8.8,-0.1,-1.14,30642.99,26480.0433
000732.SZ,20140516,8.7,8.75,8.4,8.58,8.7,-0.12,-1.38,23578.96,20278.3661
000732.SZ,20140519,8.48,8.57,8.39,8.54,8.58,-0.04,-0.47,13207.87,11159.8499
000732.SZ,20140520,8.55,8.57,8.42,8.48,8.54,-0.06,-0.7,10680.24,9046.9618
000732.SZ,20140521,8.52,8.57,8.41,8.55,8.48,0.07,0.83,10166.98,8656.4024
000732.SZ,20140522,8.45,8.63,8.41,8.55,8.55,0.0,0.0,11337.12,9692.0639
000732.SZ,20140523,8.57,8.93,8.44,8.89,8.55,0.34,3.98,25980.21,22750.3925
000732.SZ,20140526,8.9,9.08,8.77,9.0,8.89,0.11,1.24,33333.9,29886.8549
000732.SZ,20140527,9.08,9.09,8.88,8.94,9.0,-0.06,-0.67,17361.51,15597.2447
000732.SZ,20140528,8.94,9.05,8.85,9.0,8.94,0.06,0.67,14464.48,13006.512
000732.SZ,20140529,8.97,9.17,8.88,8.99,9.0,-0.01,-0.11,19522.73,17688.8682
000732.SZ,20140530,9.0,9.08,8.78,8.93,8.99,-0.06,-0.67,16548.3,14686.7142
000732.SZ,20140603,8.97,8.97,8.62,8.85,8.93,-0.08,-0.9,18643.2,16451.3459
000732.SZ,20140604,8.85,8.92,8.4,8.57,8.85,-0.28,-3.16,37526.38,32117.6273
000732.SZ,20140605,8.54,8.57,8.44,8.56,8.57,-0.01,-0.12,12734.97,10841.2284
000732.SZ,20140606,8.56,8.63,8.39,8.53,8.56,-0.03,-0.35,14958.82,12751.0098
000732.SZ,20140609,8.45,8.79,8.42,8.74,8.53,0.21,2.46,29261.03,25311.619
000732.SZ,20140610,8.69,8.79,8.5,8.73,8.74,-0.01,-0.11,21210.87,18358.3334
000732.SZ,20140611,8.69,8.79,8.59,8.73,8.73,0.0,0.0,12940.12,11255.5474
000732.SZ,20140612,8.73,8.73,8.48,8.6,8.73,-0.13,-1.49,12250.21,10513.0192
000732.SZ,20140613,8.59,8.66,8.52,8.66,8.6,0.06,0.7,9958.52,8562.7501
000732.SZ,20140616,8.68,8.74,8.58,8.72,8.66,0.06,0.69,13657.05,11805.3096
000732.SZ,20140617,8.72,8.79,8.64,8.64,8.72,-0.08,-0.92,10566.02,9213.7723
000732.SZ,20140618,8.64,8.78,8.51,8.64,8.64,0.0,0.0,12072.23,10423.3804
000732.SZ,20140619,8.64,8.65,8.33,8.6,8.64,-0.04,-0.46,15432.31,13139.3409
000732.SZ,20140620,8.55,8.59,8.42,8.5,8.6,-0.1,-1.16,14114.45,11961.6932
000732.SZ,20140623,8.49,8.54,8.41,8.51,8.5,0.01,0.12,4871.5,4135.1634
000732.SZ,20140624,8.51,8.58,8.45,8.55,8.51,0.04,0.47,13163.41,11218.6882
000732.SZ,20140625,8.56,8.58,8.46,8.5,8.55,-0.05,-0.58,9680.51,8231.3889
000732.SZ,20140626,8.51,8.88,8.46,8.66,8.5,0.16,1.88,34826.96,30023.3944
000732.SZ,20140627,8.67,8.67,8.49,8.54,8.66,-0.12,-1.39,27739.52,23677.3724
000732.SZ,20140630,8.52,8.54,8.42,8.54,8.54,0.0,0.0,18211.99,15440.8749
000732.SZ,20140701,8.52,8.52,8.46,8.52,8.54,-0.02,-0.23,10493.42,8911.03
000732.SZ,20140702,8.5,8.57,8.46,8.52,8.52,0.0,0.0,13124.69,11168.2071
000732.SZ,20140703,8.48,8.56,8.47,8.56,8.52,0.04,0.47,26678.05,22754.1352
000732.SZ,20140704,8.58,8.71,8.53,8.69,8.56,0.13,1.52,28136.17,24255.5279
000732.SZ,20140707,8.7,8.93,8.69,8.9,8.69,0.21,2.42,43835.56,38555.2201
000732.SZ,20140708,8.9,8.95,8.77,8.9,8.9,0.0,0.0,18532.96,16411.1807
000732.SZ,20140709,8.9,8.9,8.64,8.73,8.9,-0.17,-1.91,17530.8,15317.9248
000732.SZ,20140710,8.73,8.74,8.6,8.65,8.73,-0.08,-0.92,13221.35,11467.0896
000732.SZ,20140711,8.65,8.88,8.63,8.77,8.65,0.12,1.39,18156.76,15891.5004
000732.SZ,20140714,8.75,8.81,8.68,8.76,8.77,-0.01,-0.11,32529.03,28435.5788
000732.SZ,20140715,8.76,8.79,8.61,8.68,8.76,-0.08,-0.91,33313.94,28966.3753
000732.SZ,20140716,8.7,8.86,8.64,8.86,8.68,0.18,2.07,44950.99,39513.068
000732.SZ,20140717,8.8,8.87,8.67,8.78,8.86,-0.08,-0.9,23432.3,20528.5236
000732.SZ,20140718,8.72,8.98,8.69,8.88,8.78,0.1,1.14,43689.52,38859.6228
000732.SZ,20140721,8.85,9.03,8.84,8.99,8.88,0.11,1.24,33197.4,29716.4885
000732.SZ,20140722,8.98,9.89,8.98,9.61,8.99,0.62,6.9,87657.92,83767.2025
000732.SZ,20140723,9.7,10.15,9.67,9.79,9.61,0.18,1.87,103592.44,102430.7492
000732.SZ,20140724,9.8,10.77,9.41,10.7,9.79,0.91,9.3,142438.73,146829.5709
000732.SZ,20140725,10.68,10.75,10.38,10.47,10.7,-0.23,-2.15,62598.93,65767.2006
000732.SZ,20140728,10.34,10.7,10.32,10.38,10.47,-0.09,-0.86,30211.28,31476.1111
000732.SZ,20140729,10.38,10.55,10.38,10.41,10.38,0.03,0.29,26522.93,27651.3724
000732.SZ,20140730,10.48,10.48,9.98,10.07,10.41,-0.34,-3.27,55612.61,56096.7795
000732.SZ,20140731,10.1,10.1,9.86,10.08,10.07,0.01,0.1,45307.71,45134.0379
000732.SZ,20140801,10.04,10.1,9.77,9.81,10.08,-0.27,-2.68,30050.89,29819.4912
000732.SZ,20140804,9.75,10.0,9.67,9.93,9.81,0.12,1.22,55589.71,54855.3508
000732.SZ,20140805,9.98,10.0,9.69,9.81,9.93,-0.12,-1.21,49696.5,48820.6302
000732.SZ,20140806,9.8,9.89,9.68,9.77,9.81,-0.04,-0.41,43126.09,42123.0263
000732.SZ,20140807,9.72,9.84,9.69,9.72,9.77,-0.05,-0.51,29052.04,28353.0809
000732.SZ,20140808,9.73,9.84,9.7,9.83,9.72,0.11,1.13,22731.08,22227.6465
000732.SZ,20140811,9.88,9.92,9.81,9.87,9.83,0.04,0.41,22850.35,22560.4408
000732.SZ,20140812,9.91,9.91,9.81,9.84,9.87,-0.03,-0.3,21401.66,21104.696
000732.SZ,20140813,9.85,9.9,9.59,9.74,9.84,-0.1,-1.02,23349.62,22765.3622
000732.SZ,20140814,9.7,9.7,9.43,9.5,9.74,-0.24,-2.46,46886.75,44562.4512
000732.SZ,20140815,9.46,9.57,9.42,9.51,9.5,0.01,0.11,25559.7,24268.9209
000732.SZ,20140818,9.51,9.66,9.47,9.64,9.51,0.13,1.37,40071.5,38240.307
000732.SZ,20140819,9.63,9.64,9.49,9.58,9.64,-0.06,-0.62,27435.73,26223.9501
000732.SZ,20140820,9.58,9.92,9.53,9.9,9.58,0.32,3.34,74956.54,73426.098
000732.SZ,20140821,9.9,10.14,9.85,10.1,9.9,0.2,2.02,87139.74,87206.4303
000732.SZ,20140822,10.14,10.48,10.03,10.38,10.1,0.28,2.77,140508.16,143906.596
000732.SZ,20140825,10.18,10.41,10.06,10.24,10.38,-0.14,-1.35,104863.12,107185.9945
000732.SZ,20140826,10.24,10.24,9.87,9.9,10.24,-0.34,-3.32,38569.15,38658.2587
000732.SZ,20140827,9.9,10.21,9.9,10.11,9.9,0.21,2.12,36706.87,36853.8103
000732.SZ,20140828,10.12,10.23,9.92,10.19,10.11,0.08,0.79,37990.58,38204.0345
000732.SZ,20140829,10.15,10.35,10.15,10.31,10.19,0.12,1.18,84672.4,87105.5863
000732.SZ,20140901,10.29,10.37,10.16,10.3,10.31,-0.01,-0.1,73926.76,75938.6882
000732.SZ,20140902,10.3,10.3,9.98,10.18,10.3,-0.12,-1.17,87684.79,88712.4955
000732.SZ,20140903,10.14,10.16,10.01,10.15,10.18,-0.03,-0.29,47536.5,48046.819
000732.SZ,20140904,10.22,10.37,10.18,10.23,10.15,0.08,0.79,77126.74,79173.1633
000732.SZ,20140905,10.23,10.23,10.04,10.12,10.23,-0.11,-1.08,51504.59,52001.3873
000732.SZ,20140909,10.18,10.44,10.06,10.37,10.12,0.25,2.47,76761.48,78729.0643
000732.SZ,20140910,10.35,10.45,10.24,10.35,10.37,-0.02,-0.19,65390.67,67626.8702
000732.SZ,20140911,10.37,10.6,10.3,10.53,10.35,0.18,1.74,82190.1,85940.1814
000732.SZ,20140912,10.49,10.56,10.35,10.48,10.53,-0.05,-0.47,73406.13,76777.8388
000732.SZ,20140915,10.48,10.8,10.42,10.74,10.48,0.26,2.48,91864.24,97677.7532
000732.SZ,20140916,10.74,10.78,10.35,10.39,10.74,-0.35,-3.26,81817.42,86327.5425
000732.SZ,20140917,10.38,10.7,10.32,10.64,10.39,0.25,2.41,66435.86,69972.9176
000732.SZ,20140918,10.64,10.65,10.4,10.51,10.64,-0.13,-1.22,42971.86,45255.546
000732.SZ,20140919,10.41,10.58,10.31,10.35,10.51,-0.16,-1.52,46189.63,48157.8778
000732.SZ,20140922,10.44,10.71,10.37,10.42,10.35,0.07,0.68,76666.47,80815.724
000732.SZ,20140923,10.53,10.8,10.37,10.66,10.42,0.24,2.3,72060.97,75978.7108
000732.SZ,20140924,10.66,10.73,10.53,10.63,10.66,-0.03,-0.28,49038.54,52072.6545
000732.SZ,20140925,10.64,10.75,10.36,10.41,10.63,-0.22,-2.07,59113.42,62102.8086
000732.SZ,20140926,10.46,10.58,10.3,10.55,10.41,0.14,1.34,44392.77,46259.3794
000732.SZ,20140929,10.54,10.66,10.3,10.5,10.55,-0.05,-0.47,97813.04,102454.405
000732.SZ,20140930,10.4,10.59,10.38,10.42,10.5,-0.08,-0.76,49325.68,51451.3348
000732.SZ,20141008,10.76,10.92,10.52,10.69,10.42,0.27,2.59,102740.73,109708.5996
000732.SZ,20141009,10.68,10.88,10.52,10.85,10.69,0.16,1.5,68114.35,72740.5104
000732.SZ,20141010,10.79,11.94,10.7,11.9,10.85,1.05,9.68,201368.41,232961.9063
000732.SZ,20141013,11.7,12.19,11.55,12.06,11.9,0.16,1.34,128368.33,152345.9965
000732.SZ,20141014,12.06,12.33,11.72,11.84,12.06,-0.22,-1.82,66645.03,80288.9995
000732.SZ,20141015,11.84,11.96,11.7,11.89,11.84,0.05,0.42,44838.37,53019.4544
000732.SZ,20141016,11.8,12.02,11.3,11.3,11.89,-0.59,-4.96,55516.24,64814.0098
000732.SZ,20141017,11.33,11.5,10.86,11.27,11.3,-0.03,-0.27,68014.83,76047.0483
000732.SZ,20141020,11.38,11.84,11.2,11.7,11.27,0.43,3.82,50863.58,58905.5695
000732.SZ,20141021,11.69,11.83,11.44,11.54,11.7,-0.16,-1.37,31085.1,36031.673
000732.SZ,20141022,11.55,11.65,11.28,11.49,11.54,-0.05,-0.43,31598.07,36151.3206
000732.SZ,20141023,11.43,11.58,10.95,11.05,11.49,-0.44,-3.83,40733.02,45512.5344
000732.SZ,20141024,10.97,11.32,10.93,11.13,11.05,0.08,0.72,53323.69,59308.3143
000732.SZ,20141027,11.1,11.28,11.0,11.21,11.13,0.08,0.72,18479.71,20589.0958
000732.SZ,20141028,11.22,11.7,11.16,11.65,11.21,0.44,3.93,45969.72,52970.65
000732.SZ,20141029,11.71,11.82,11.42,11.68,11.65,0.03,0.26,75130.83,87587.3916
000732.SZ,20141030,11.68,11.95,11.54,11.63,11.68,-0.05,-0.43,48712.6,57325.229
000732.SZ,20141031,11.67,11.91,11.45,11.8,11.63,0.17,1.46,39074.52,45659.7683
000732.SZ,20141103,12.0,12.3,11.7,11.83,11.8,0.03,0.25,57254.0,68584.8055
000732.SZ,20141104,11.8,11.8,11.2,11.29,11.83,-0.54,-4.56,68985.9,78685.5289
000732.SZ,20141105,11.2,11.35,10.94,11.21,11.29,-0.08,-0.71,53227.12,59081.9678
000732.SZ,20141106,11.21,11.46,11.16,11.33,11.21,0.12,1.07,28722.82,32560.0663
000732.SZ,20141107,11.34,11.45,11.11,11.27,11.33,-0.06,-0.53,53129.65,60139.7016
000732.SZ,20141110,11.27,11.4,11.05,11.26,11.27,-0.01,-0.09,31663.3,35690.9846
000732.SZ,20141111,11.3,11.36,10.87,11.05,11.26,-0.21,-1.87,31369.66,34896.2616
000732.SZ,20141112,11.1,11.17,10.9,10.96,11.05,-0.09,-0.81,24608.32,27065.151
000732.SZ,20141113,10.97,11.3,10.96,11.08,10.96,0.12,1.09,37124.22,41306.137
000732.SZ,20141114,11.05,11.14,10.81,11.06,11.08,-0.02,-0.18,22285.79,24395.8122
000732.SZ,20141117,11.06,11.15,10.9,10.92,11.06,-0.14,-1.27,19561.27,21423.4117
000732.SZ,20141118,10.93,11.06,10.59,10.63,10.92,-0.29,-2.66,40484.47,43620.2209
000732.SZ,20141119,10.64,10.8,10.54,10.64,10.63,0.01,0.09,35119.88,37300.9844
000732.SZ,20141120,10.65,10.65,10.28,10.45,10.64,-0.19,-1.79,57225.12,59541.7666
000732.SZ,20141121,10.41,10.7,10.29,10.67,10.45,0.22,2.11,49173.94,51894.3591
000732.SZ,20141124,11.74,11.74,11.74,11.74,10.67,1.07,10.03,53069.31,62303.3699
000732.SZ,20141125,12.28,12.45,12.09,12.11,11.74,0.37,3.15,228870.79,280192.4235
000732.SZ,20141126,12.05,12.44,11.81,12.18,12.11,0.07,0.58,117042.18,142226.8725
000732.SZ,20141127,12.06,13.0,11.92,12.46,12.18,0.28,2.3,134704.82,169644.2058
000732.SZ,20141128,12.62,13.31,12.03,13.01,12.46,0.55,4.41,269809.32,341488.211
000732.SZ,20141201,12.75,13.27,12.35,12.9,13.01,-0.11,-0.85,244971.67,316573.8119
000732.SZ,20141202,12.7,13.09,12.54,12.95,12.9,0.05,0.39,198222.39,253633.5532
000732.SZ,20141203,13.1,14.25,13.09,13.52,12.95,0.57,4.4,407798.72,573359.744
000732.SZ,20141204,13.2,14.52,13.12,14.13,13.52,0.61,4.51,294212.67,406030.327
000732.SZ,20141205,14.18,14.77,13.68,14.48,14.13,0.35,2.48,262415.63,375711.0273
000732.SZ,20141208,14.45,15.93,14.09,15.75,14.48,1.27,8.77,282241.34,425440.9441
000732.SZ,20141209,15.42,16.7,14.23,14.5,15.75,-1.25,-7.94,284407.67,432686.6408
000732.SZ,20141210,14.48,15.5,13.85,15.26,14.5,0.76,5.24,184788.27,268219.4626
000732.SZ,20141211,15.05,16.3,14.85,15.68,15.26,0.42,2.75,138971.11,216960.0977
000732.SZ,20141212,15.59,16.0,15.17,15.54,15.68,-0.14,-0.89,68270.95,105666.7601
000732.SZ,20141215,15.54,15.54,14.55,14.9,15.54,-0.64,-4.12,132924.82,197358.3953
000732.SZ,20141216,14.86,15.1,14.7,14.89,14.9,-0.01,-0.07,68074.94,100968.0052
000732.SZ,20141217,14.99,15.3,14.61,14.8,14.89,-0.09,-0.6,110750.37,165322.0244
000732.SZ,20141218,16.0,16.2,15.51,15.53,14.8,0.73,4.93,204492.34,322651.7491
000732.SZ,20141219,15.3,15.35,14.61,14.74,15.53,-0.79,-5.09,143745.66,214593.7521
000732.SZ,20141222,14.99,15.01,14.28,14.5,14.74,-0.24,-1.63,120569.83,176280.7169
000732.SZ,20141223,14.45,14.78,14.0,14.18,14.5,-0.32,-2.21,74961.4,107888.728
000732.SZ,20141224,14.28,14.38,12.76,13.45,14.18,-0.73,-5.15,153274.14,203085.6354
000732.SZ,20141225,13.21,13.94,13.19,13.74,13.45,0.29,2.16,104932.47,144240.8409
000732.SZ,20141226,13.78,14.49,13.61,14.45,13.74,0.71,5.17,73795.04,104537.9844
000732.SZ,20141229,14.78,15.37,14.5,14.88,14.45,0.43,2.98,194319.17,289712.6088
000732.SZ,20141230,14.91,15.97,14.83,15.28,14.88,0.4,2.69,211176.48,325146.5111
000732.SZ,20141231,15.02,16.78,14.95,16.45,15.28,1.17,7.66,133636.5,210813.668
000732.SZ,20150105,16.98,17.85,16.78,17.42,16.45,0.97,5.9,222515.55,387432.1836
000732.SZ,20150106,17.05,17.65,16.53,16.98,17.42,-0.44,-2.53,106216.63,179994.7257
000732.SZ,20150107,16.96,17.29,16.57,17.09,16.98,0.11,0.65,52958.3,89966.5264
000732.SZ,20150108,17.0,17.17,16.0,16.24,17.09,-0.85,-4.97,83992.99,137395.793
000732.SZ,20150109,16.11,16.64,15.7,15.88,16.24,-0.36,-2.22,68329.18,110456.5357
000732.SZ,20150122,17.47,17.47,17.39,17.47,15.88,1.59,10.01,126832.87,221546.3204
000732.SZ,20150123,18.0,19.18,18.0,18.72,17.47,1.25,7.16,268075.36,499209.3373
000732.SZ,20150126,19.0,20.59,18.2,20.22,18.72,1.5,8.01,256834.09,494352.0838
000732.SZ,20150127,20.2,21.26,19.5,19.62,20.22,-0.6,-2.97,238644.34,483720.6256
000732.SZ,20150128,19.79,20.5,19.23,19.88,19.62,0.26,1.33,139264.01,276691.9226
000732.SZ,20150129,19.52,19.87,19.3,19.41,19.88,-0.47,-2.36,142118.98,277358.8718
000732.SZ,20150130,19.49,21.35,19.34,21.35,19.41,1.94,9.99,282445.95,584594.9889
000732.SZ,20150202,20.8,23.49,20.58,22.69,21.35,1.34,6.28,290542.0,637543.3598
000732.SZ,20150203,22.88,23.49,21.8,22.48,22.69,-0.21,-0.93,223966.57,503478.6042
000732.SZ,20150204,22.4,23.0,21.71,22.45,22.48,-0.03,-0.13,165090.12,369470.8703
000732.SZ,20150205,23.2,24.47,22.6,23.6,22.45,1.15,5.12,191271.51,451165.1662
000732.SZ,20150206,23.16,23.79,21.24,22.92,23.6,-0.68,-2.88,193217.09,427604.6905
000732.SZ,20150209,22.0,22.5,20.65,21.2,22.92,-1.72,-7.5,121927.52,263261.9036
000732.SZ,20150210,20.83,22.5,20.66,21.48,21.2,0.28,1.32,117022.04,255870.3934
000732.SZ,20150211,21.48,22.25,21.01,21.89,21.48,0.41,1.91,78930.15,172601.5324
000732.SZ,20150212,21.7,21.99,21.23,21.62,21.89,-0.27,-1.23,53536.61,115993.6359
000732.SZ,20150213,21.86,23.78,21.85,23.76,21.62,2.14,9.9,167288.73,388035.8951
000732.SZ,20150216,23.4,26.0,23.39,25.06,23.76,1.3,5.47,134498.08,331725.2243
000732.SZ,20150217,25.06,25.35,24.35,24.58,25.06,-0.48,-1.92,67041.84,166011.2641
000732.SZ,20150225,24.58,24.75,22.8,23.01,24.58,-1.57,-6.39,103929.0,243176.8027
000732.SZ,20150226,23.19,23.66,21.9,22.9,23.01,-0.11,-0.48,144337.79,327343.6752
000732.SZ,20150227,22.9,23.3,22.4,22.87,22.9,-0.03,-0.13,104694.42,240925.6437
000732.SZ,20150302,23.47,23.59,22.81,23.19,22.87,0.32,1.4,139425.01,324311.4269
000732.SZ,20150303,22.99,22.99,21.86,22.02,23.19,-1.17,-5.05,119709.68,266852.6936
000732.SZ,20150304,22.03,22.35,21.6,22.13,22.02,0.11,0.5,73099.09,160014.732
000732.SZ,20150305,22.12,22.12,21.16,21.33,22.13,-0.8,-3.62,111249.89,237952.1984
000732.SZ,20150306,21.44,21.63,21.14,21.39,21.33,0.06,0.28,77253.06,164812.0428
000732.SZ,20150309,21.33,21.83,19.83,21.44,21.39,0.05,0.23,119951.35,249667.8906
000732.SZ,20150310,21.15,21.48,21.11,21.22,21.44,-0.22,-1.03,73724.72,156748.7389
000732.SZ,20150311,21.3,22.44,21.3,22.43,21.22,1.21,5.7,146388.28,321241.3663
000732.SZ,20150312,22.29,22.7,21.9,22.5,22.43,0.07,0.31,98063.25,218369.2973
000732.SZ,20150313,22.47,22.49,21.5,21.62,22.5,-0.88,-3.91,108668.73,237205.6775
000732.SZ,20150316,21.8,21.82,21.44,21.75,21.62,0.13,0.6,86363.23,187068.3166
000732.SZ,20150317,21.77,22.32,21.66,21.99,21.75,0.24,1.1,106603.78,233636.4326
000732.SZ,20150318,22.1,23.65,22.08,23.18,21.99,1.19,5.41,185638.02,428429.2041
000732.SZ,20150319,23.5,24.8,23.5,23.98,23.18,0.8,3.45,182230.78,438643.8708
000732.SZ,20150320,24.3,24.58,23.58,24.0,23.98,0.02,0.08,136469.24,328949.8422
000732.SZ,20150323,24.6,25.0,23.93,24.0,24.0,0.0,0.0,190035.72,463884.0933
000732.SZ,20150324,24.06,24.2,22.29,23.0,24.0,-1.0,-4.17,183864.13,424751.2801
000732.SZ,20150325,23.25,23.97,22.98,23.19,23.0,0.19,0.83,120185.65,282055.373
000732.SZ,20150326,23.2,23.34,22.51,22.67,23.19,-0.52,-2.24,111373.86,253323.9044
000732.SZ,20150327,22.85,24.9,22.85,24.55,22.67,1.88,8.29,147850.7,350742.9754
000732.SZ,20150330,25.0,26.5,25.0,26.12,24.55,1.57,6.4,234319.72,608567.5439
000732.SZ,20150331,27.46,27.99,25.4,25.85,26.12,-0.27,-1.03,208928.85,555580.4182
000732.SZ,20150401,25.8,26.2,24.8,25.75,25.85,-0.1,-0.39,154074.39,389324.292
000732.SZ,20150402,25.9,25.9,24.55,25.22,25.75,-0.53,-2.06,262978.14,656730.2173
000732.SZ,20150403,24.91,26.86,24.73,26.71,25.22,1.49,5.91,265869.4,694325.9716
000732.SZ,20150407,27.11,28.78,26.11,28.49,26.71,1.78,6.66,300962.8,828956.9204
000732.SZ,20150408,28.15,30.99,27.45,30.61,28.49,2.12,7.44,327812.12,956058.9163
000732.SZ,20150409,30.62,30.99,28.2,30.21,30.61,-0.4,-1.31,212402.45,630756.1153
000732.SZ,20150410,30.15,33.23,29.56,33.23,30.21,3.02,10.0,282111.71,888388.8904
000732.SZ,20150413,33.78,36.5,33.38,35.0,33.23,1.77,5.33,242845.03,849360.6072
000732.SZ,20150414,35.0,35.8,33.58,35.15,35.0,0.15,0.43,142109.06,491725.1567
000732.SZ,20150415,34.28,34.95,32.35,32.35,35.15,-2.8,-7.97,112765.63,377850.4
000732.SZ,20150416,32.29,33.28,30.3,32.09,32.35,-0.26,-0.8,110484.87,352000.8869
000732.SZ,20150417,31.92,32.97,30.4,31.42,32.09,-0.67,-2.09,149804.08,473241.7866
000732.SZ,20150420,31.54,32.94,30.58,30.84,31.42,-0.58,-1.85,173680.6,549129.8209
000732.SZ,20150421,31.2,33.92,30.89,33.92,30.84,3.08,9.99,162720.0,531692.3955
000732.SZ,20150422,34.49,37.31,34.07,36.05,33.92,2.13,6.28,193910.11,691934.0611
000732.SZ,20150423,36.95,36.95,34.18,34.67,36.05,-1.38,-3.83,229085.45,802243.7296
000732.SZ,20150424,33.8,34.67,32.0,32.95,34.67,-1.72,-4.96,129553.65,429838.347
000732.SZ,20150427,32.9,33.34,30.8,32.91,32.95,-0.04,-0.12,207359.45,663213.0879
000732.SZ,20150428,32.38,33.5,31.15,31.49,32.91,-1.42,-4.31,119057.44,383372.0675
000732.SZ,20150429,31.6,32.1,30.42,31.3,31.49,-0.19,-0.6,128515.66,400230.9816
000732.SZ,20150430,31.67,34.18,31.67,33.96,31.3,2.66,8.5,226141.5,751177.2474
000732.SZ,20150504,34.55,34.6,31.84,32.25,33.96,-1.71,-5.04,129817.57,423515.9519
000732.SZ,20150505,32.5,32.68,31.05,31.59,32.25,-0.66,-2.05,131541.5,417624.4701
000732.SZ,20150506,31.49,32.18,30.35,30.69,31.59,-0.9,-2.85,87351.45,275086.8314
000732.SZ,20150507,30.72,31.16,27.81,28.56,30.69,-2.13,-6.94,119614.73,346394.453
000732.SZ,20150508,28.83,29.3,27.51,28.89,28.56,0.33,1.16,102721.73,291909.2776
000732.SZ,20150511,29.95,31.0,28.82,29.51,28.89,0.62,2.15,171604.84,505375.053
000732.SZ,20150512,29.51,29.8,28.93,29.59,29.51,0.08,0.27,120483.05,353113.5512
000732.SZ,20150513,29.59,30.88,29.31,30.6,29.59,1.01,3.41,126308.65,379629.6666
000732.SZ,20150514,30.6,31.79,30.15,30.55,30.6,-0.05,-0.16,130343.32,405524.4465
000732.SZ,20150515,30.4,30.48,28.9,29.79,30.55,-0.76,-2.49,112449.83,331947.5058
000732.SZ,20150518,29.78,31.3,29.76,30.48,29.79,0.69,2.32,148408.35,452182.363
000732.SZ,20150519,30.49,33.53,30.49,33.53,30.48,3.05,10.01,225203.95,726299.0621
000732.SZ,20150520,34.0,36.0,32.8,32.96,33.53,-0.57,-1.7,191434.38,655798.9133
000732.SZ,20150521,32.98,34.79,32.9,34.4,32.96,1.44,4.37,144038.92,490214.2811
000732.SZ,20150522,34.96,36.9,33.81,36.29,34.4,1.89,5.49,236955.68,837361.191
000732.SZ,20150525,35.93,36.29,34.97,36.0,36.29,-0.29,-0.8,218761.01,781334.038
000732.SZ,20150526,36.2,36.6,35.15,36.24,36.0,0.24,0.67,197716.8,707698.3489
000732.SZ,20150527,36.38,36.4,34.6,34.8,36.24,-1.44,-3.97,164460.32,577230.3639
000732.SZ,20150528,34.8,35.5,31.32,31.32,34.8,-3.48,-10.0,211728.71,700086.7965
000732.SZ,20150529,31.13,31.89,28.98,30.25,31.32,-1.07,-3.42,183882.23,554611.3517
000732.SZ,20150601,30.56,32.35,30.41,32.1,30.25,1.85,6.12,128667.1,406839.7024
000732.SZ,20150602,32.4,33.33,32.23,33.3,32.1,1.2,3.74,135796.49,445141.603
000732.SZ,20150603,33.24,33.33,30.61,31.9,33.3,-1.4,-4.2,154367.64,496236.6812
000732.SZ,20150604,31.8,31.89,29.68,31.2,31.9,-0.7,-2.19,137992.38,423589.1238
000732.SZ,20150605,31.58,33.3,30.67,32.19,31.2,0.99,3.17,211707.38,685290.7764
000732.SZ,20150608,32.6,34.58,32.0,33.95,32.19,1.76,5.47,237479.99,797868.6843
000732.SZ,20150609,34.1,34.44,32.98,34.3,33.95,0.35,1.03,174591.27,593656.1978
000732.SZ,20150610,33.93,37.73,33.5,37.73,34.3,3.43,10.0,315940.18,1162109.6831
