ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000597.SZ,20140505,7.56,7.84,7.56,7.76,7.61,0.15,1.97,24382.05,18876.655
000597.SZ,20140506,7.79,7.9,7.7,7.83,7.76,0.07,0.9,22534.29,17602.9069
000597.SZ,20140507,7.8,8.08,7.75,7.94,7.83,0.11,1.4,37674.14,29794.9665
000597.SZ,20140508,7.99,8.12,7.85,7.85,7.94,-0.09,-1.13,32857.94,26159.1366
000597.SZ,20140509,7.84,8.16,7.84,8.02,7.85,0.17,2.17,43564.22,34984.273
000597.SZ,20140512,8.1,8.5,8.03,8.38,8.02,0.36,4.49,71150.17,58871.6744
000597.SZ,20140513,8.49,8.69,8.28,8.5,8.38,0.12,1.43,71403.64,60602.2014
000597.SZ,20140514,8.5,8.56,8.28,8.38,8.5,-0.12,-1.41,34319.57,28864.5915
000597.SZ,20140515,8.39,8.48,8.11,8.2,8.38,-0.18,-2.15,41951.77,34737.4755
000597.SZ,20140516,8.17,8.25,7.8,7.9,8.2,-0.3,-3.66,57476.4,45921.6971
000597.SZ,20140519,7.9,8.05,7.8,7.96,7.9,0.06,0.76,24363.48,19369.6409
000597.SZ,20140520,7.99,8.1,7.9,7.96,7.96,0.0,0.0,20996.88,16746.252
000597.SZ,20140521,8.0,8.55,7.9,8.52,7.96,0.56,7.04,78417.15,65246.495
000597.SZ,20140522,8.51,8.78,8.4,8.71,8.52,0.19,2.23,99724.43,86051.4688
000597.SZ,20140523,8.67,8.9,8.63,8.8,8.71,0.09,1.03,69785.85,60973.3123
000597.SZ,20140526,8.8,9.55,8.73,9.37,8.8,0.57,6.48,154503.03,141168.2296
000597.SZ,20140527,9.3,9.52,9.15,9.37,9.37,0.0,0.0,93084.21,86834.2229
000597.SZ,20140528,9.3,9.35,9.18,9.29,9.37,-0.08,-0.85,59783.63,55418.9704
000597.SZ,20140529,9.21,9.54,9.06,9.1,9.29,-0.19,-2.05,83228.7,77372.2509
000597.SZ,20140530,9.14,9.54,9.06,9.45,9.1,0.35,3.85,90670.08,84589.2578
000597.SZ,20140603,9.49,9.55,9.12,9.14,9.45,-0.31,-3.28,56616.14,52642.8606
000597.SZ,20140604,9.13,9.97,8.77,9.75,9.14,0.61,6.67,114875.99,106563.8653
000597.SZ,20140605,9.65,9.93,9.58,9.7,9.75,-0.05,-0.51,83287.69,81326.8433
000597.SZ,20140606,9.66,9.87,9.52,9.66,9.7,-0.04,-0.41,55791.78,53937.9613
000597.SZ,20140609,9.57,9.65,9.14,9.2,9.66,-0.46,-4.76,77665.36,72554.7717
000597.SZ,20140610,9.24,9.33,9.05,9.3,9.2,0.1,1.09,67428.61,62158.8838
000597.SZ,20140611,9.28,9.28,9.1,9.16,9.3,-0.14,-1.51,47758.99,43802.4525
000597.SZ,20140612,9.16,9.39,9.1,9.26,9.16,0.1,1.09,55664.05,51578.8527
000597.SZ,20140613,9.21,9.32,9.06,9.3,9.26,0.04,0.43,90309.0,83247.4401
000597.SZ,20140616,9.3,9.36,9.11,9.13,9.3,-0.17,-1.83,77740.76,71259.0844
000597.SZ,20140617,9.1,9.23,8.92,9.08,9.13,-0.05,-0.55,70236.19,63646.2713
000597.SZ,20140618,9.11,9.11,8.82,8.95,9.08,-0.13,-1.43,56826.49,50881.8311
000597.SZ,20140619,8.95,9.04,8.56,8.75,8.95,-0.2,-2.23,54555.15,47991.3359
000597.SZ,20140620,8.74,8.91,8.64,8.91,8.75,0.16,1.83,27875.66,24449.9454
000597.SZ,20140623,8.9,9.05,8.83,9.02,8.91,0.11,1.23,33008.19,29677.8643
000597.SZ,20140624,9.02,9.03,8.91,9.02,9.02,0.0,0.0,24942.78,22377.2066
000597.SZ,20140625,9.0,9.15,8.91,9.0,9.02,-0.02,-0.22,42983.41,38825.0249
000597.SZ,20140626,9.02,9.09,8.94,9.0,9.0,0.0,0.0,37386.17,33681.8444
000597.SZ,20140627,9.03,9.05,8.93,8.97,9.0,-0.03,-0.33,49311.56,44228.9283
000597.SZ,20140630,8.95,9.04,8.76,9.0,8.97,0.03,0.33,44597.62,39871.5609
000597.SZ,20140701,9.04,9.56,9.02,9.3,9.0,0.3,3.33,76126.37,70355.4382
000597.SZ,20140702,9.26,9.52,9.18,9.5,9.3,0.2,2.15,84045.36,78699.9812
000597.SZ,20140703,9.5,9.68,9.4,9.58,9.5,0.08,0.84,69959.38,67044.8677
000597.SZ,20140704,9.52,9.55,9.25,9.35,9.58,-0.23,-2.4,66494.59,62508.7012
000597.SZ,20140707,9.35,9.74,9.33,9.7,9.35,0.35,3.74,65056.58,62249.033
000597.SZ,20140708,9.7,9.93,9.61,9.68,9.7,-0.02,-0.21,75332.59,73616.4146
000597.SZ,20140709,9.66,9.77,9.3,9.3,9.68,-0.38,-3.93,76110.89,72308.5011
000597.SZ,20140710,9.4,9.5,9.22,9.41,9.3,0.11,1.18,56689.98,53269.7676
000597.SZ,20140711,9.43,9.64,9.38,9.47,9.41,0.06,0.64,53144.93,50578.3183
000597.SZ,20140714,9.37,9.67,9.36,9.66,9.47,0.19,2.01,59617.38,56994.1343
000597.SZ,20140715,9.67,9.83,9.5,9.69,9.66,0.03,0.31,71437.3,68974.5133
000597.SZ,20140716,9.67,10.4,9.67,10.24,9.69,0.55,5.68,168596.81,170957.0386
000597.SZ,20140717,10.18,10.18,9.93,10.02,10.24,-0.22,-2.15,71771.36,71997.9287
000597.SZ,20140718,10.03,10.09,9.45,9.58,10.02,-0.44,-4.39,146990.52,143078.3166
000597.SZ,20140721,9.51,9.63,9.33,9.45,9.58,-0.13,-1.36,52572.25,49756.1121
000597.SZ,20140722,9.47,9.64,9.42,9.63,9.45,0.18,1.9,51651.03,49269.0831
000597.SZ,20140723,9.6,9.64,9.35,9.39,9.63,-0.24,-2.49,47026.14,44518.6377
000597.SZ,20140724,9.49,9.6,9.3,9.59,9.39,0.2,2.13,60068.69,57104.1635
000597.SZ,20140725,9.35,9.55,9.35,9.55,9.59,-0.04,-0.42,34047.21,32262.3709
000597.SZ,20140728,9.59,9.82,9.56,9.78,9.55,0.23,2.41,60765.69,58839.3306
000597.SZ,20140729,9.94,10.07,9.73,9.79,9.78,0.01,0.1,75176.07,74274.8021
000597.SZ,20140730,9.8,10.03,9.7,10.02,9.79,0.23,2.35,76133.4,75134.7188
000597.SZ,20140731,9.99,10.05,9.86,9.98,10.02,-0.04,-0.4,58743.75,58410.2122
000597.SZ,20140801,9.94,10.46,9.82,10.1,9.98,0.12,1.2,139810.75,143080.9787
000597.SZ,20140804,10.22,10.37,10.0,10.24,10.1,0.14,1.39,85324.97,87024.5915
000597.SZ,20140805,10.25,10.35,9.92,10.05,10.24,-0.19,-1.86,105277.12,106147.584
000597.SZ,20140806,9.99,10.15,9.88,10.08,10.05,0.03,0.3,57042.85,57244.9563
000597.SZ,20140807,10.02,10.1,9.98,10.01,10.08,-0.07,-0.69,40394.01,40515.5033
000597.SZ,20140808,9.99,10.32,9.99,10.3,10.01,0.29,2.9,88482.03,90534.2532
000597.SZ,20140811,10.58,11.33,10.5,11.33,10.3,1.03,10.0,116163.58,128608.6338
000597.SZ,20140812,12.1,12.12,11.36,11.42,11.33,0.09,0.79,432178.52,506004.9812
000597.SZ,20140813,11.16,11.54,11.12,11.35,11.42,-0.07,-0.61,167439.63,189618.059
000597.SZ,20140814,11.26,12.45,11.21,12.16,11.35,0.81,7.14,335686.14,402048.7713
000597.SZ,20140815,12.0,13.1,11.8,12.5,12.16,0.34,2.8,277662.51,346634.804
000597.SZ,20140818,12.56,12.79,12.25,12.59,12.5,0.09,0.72,171886.16,214072.1163
000597.SZ,20140819,12.41,12.48,12.11,12.27,12.59,-0.32,-2.54,159777.09,195798.7964
000597.SZ,20140820,12.39,12.49,12.1,12.12,12.27,-0.15,-1.22,114009.24,140086.9048
000597.SZ,20140821,12.05,12.33,11.81,12.32,12.12,0.2,1.65,107188.51,129767.7124
000597.SZ,20140822,12.25,12.27,12.03,12.16,12.32,-0.16,-1.3,74680.36,90488.6641
000597.SZ,20140825,12.16,12.16,11.66,11.67,12.16,-0.49,-4.03,99685.57,118063.4892
000597.SZ,20140826,11.46,11.59,11.12,11.3,11.67,-0.37,-3.17,105258.14,119403.9683
000597.SZ,20140827,11.31,11.61,11.31,11.44,11.3,0.14,1.24,70246.6,80695.3946
000597.SZ,20140828,11.46,11.59,11.32,11.41,11.44,-0.03,-0.26,46444.86,53137.9514
000597.SZ,20140829,11.41,11.51,11.34,11.51,11.41,0.1,0.88,38114.04,43536.3055
000597.SZ,20140901,11.53,12.14,11.53,12.01,11.51,0.5,4.34,78879.16,93745.3943
000597.SZ,20140902,12.1,12.24,11.95,12.05,12.01,0.04,0.33,82666.14,99706.2015
000597.SZ,20140903,12.03,12.15,11.86,12.03,12.05,-0.02,-0.17,88829.88,106543.136
000597.SZ,20140904,12.0,12.07,11.91,12.03,12.03,0.0,0.0,70185.87,84255.3023
000597.SZ,20140905,12.03,12.24,12.0,12.1,12.03,0.07,0.58,78949.94,95629.0788
000597.SZ,20140909,12.27,12.81,12.27,12.6,12.1,0.5,4.13,174730.6,219582.5379
000597.SZ,20140910,12.48,12.51,12.3,12.46,12.6,-0.14,-1.11,78463.39,97114.3556
000597.SZ,20140911,12.35,12.49,12.03,12.11,12.46,-0.35,-2.81,96765.47,118624.4753
000597.SZ,20140912,12.12,12.16,11.95,12.14,12.11,0.03,0.25,66610.16,80296.861
000597.SZ,20140915,12.16,12.27,12.03,12.21,12.14,0.07,0.58,67360.42,81809.3521
000597.SZ,20140916,12.21,12.21,11.44,11.45,12.21,-0.76,-6.22,105806.02,125215.9656
000597.SZ,20140917,11.45,11.59,11.11,11.38,11.45,-0.07,-0.61,72021.43,81210.3022
000597.SZ,20140918,11.38,11.56,11.26,11.43,11.38,0.05,0.44,47334.76,54076.5614
000597.SZ,20140919,11.41,11.5,11.3,11.49,11.43,0.06,0.52,57231.91,65378.0484
000597.SZ,20140922,11.44,11.68,11.32,11.55,11.49,0.06,0.52,57397.03,66158.8942
000597.SZ,20140923,11.59,11.75,11.59,11.64,11.55,0.09,0.78,45835.11,53456.2107
000597.SZ,20140924,11.67,11.91,11.62,11.89,11.64,0.25,2.15,53776.19,63597.9518
000597.SZ,20140925,11.89,11.98,11.69,11.71,11.89,-0.18,-1.51,57545.23,67946.8361
000597.SZ,20140926,11.69,11.69,11.33,11.57,11.71,-0.14,-1.2,52348.81,60124.743
000597.SZ,20140929,11.57,11.79,11.48,11.58,11.57,0.01,0.09,66155.57,76844.0394
000597.SZ,20140930,11.6,12.33,11.6,12.26,11.58,0.68,5.87,133417.63,159929.4608
000597.SZ,20141008,12.3,12.66,12.09,12.56,12.26,0.3,2.45,204531.53,254085.7969
000597.SZ,20141009,12.6,12.79,12.38,12.6,12.56,0.04,0.32,153599.2,193028.5686
000597.SZ,20141010,12.6,12.68,12.39,12.42,12.6,-0.18,-1.43,102595.15,128479.7854
000597.SZ,20141013,12.34,12.88,12.11,12.85,12.42,0.43,3.46,151805.43,189870.3934
000597.SZ,20141014,12.86,12.99,12.61,12.68,12.85,-0.17,-1.32,136294.05,174362.4575
000597.SZ,20141015,12.62,13.89,12.42,13.54,12.68,0.86,6.78,270701.23,359828.7783
000597.SZ,20141016,13.4,14.38,13.19,13.28,13.54,-0.26,-1.92,302544.35,416180.8152
000597.SZ,20141017,13.03,13.2,12.35,12.57,13.28,-0.71,-5.35,156353.91,199053.8401
000597.SZ,20141020,12.6,13.04,12.6,12.85,12.57,0.28,2.23,86994.96,111663.52
000597.SZ,20141021,12.72,12.72,12.26,12.33,12.85,-0.52,-4.05,96585.04,120114.7098
000597.SZ,20141022,12.34,12.44,11.92,11.93,12.33,-0.4,-3.24,62296.04,76039.2259
000597.SZ,20141023,11.83,12.09,11.65,12.05,11.93,0.12,1.01,59454.49,70758.5316
000597.SZ,20141024,12.05,12.19,11.95,12.09,12.05,0.04,0.33,38485.49,46515.854
000597.SZ,20141027,12.05,12.26,12.0,12.24,12.09,0.15,1.24,41663.45,50782.2311
000597.SZ,20141028,12.33,12.67,12.33,12.53,12.24,0.29,2.37,74479.33,93379.6084
000597.SZ,20141029,12.62,12.69,12.39,12.61,12.53,0.08,0.64,86590.53,108683.5276
000597.SZ,20141030,12.6,12.75,12.43,12.51,12.61,-0.1,-0.79,75093.77,94402.7305
000597.SZ,20141031,12.45,12.56,12.08,12.26,12.51,-0.25,-2.0,76899.97,94485.8328
000597.SZ,20141103,12.26,12.42,12.14,12.36,12.26,0.1,0.82,61826.83,75888.4965
000597.SZ,20141104,12.34,12.35,12.1,12.12,12.36,-0.24,-1.94,54579.74,66504.0958
000597.SZ,20141105,12.09,12.34,12.02,12.24,12.12,0.12,0.99,45740.59,55902.7402
000597.SZ,20141106,12.24,12.3,12.09,12.24,12.24,0.0,0.0,35072.22,42739.0973
000597.SZ,20141107,12.24,12.33,12.11,12.3,12.24,0.06,0.49,59832.26,73212.329
000597.SZ,20141110,12.43,12.44,12.15,12.29,12.3,-0.01,-0.08,45970.3,56364.3703
000597.SZ,20141111,12.29,12.35,11.4,11.41,12.29,-0.88,-7.16,116432.36,136909.3886
000597.SZ,20141112,11.75,11.75,11.43,11.55,11.41,0.14,1.23,41797.06,48396.4122
000597.SZ,20141113,11.56,12.1,11.15,12.08,11.55,0.53,4.59,109995.91,128093.6828
000597.SZ,20141114,11.96,12.17,11.91,12.08,12.08,0.0,0.0,111010.9,134109.2261
000597.SZ,20141117,11.99,12.32,11.96,12.25,12.08,0.17,1.41,110760.05,135083.6601
000597.SZ,20141118,12.08,12.24,11.8,11.92,12.25,-0.33,-2.69,99625.85,119602.4689
000597.SZ,20141119,11.95,12.11,11.81,11.86,11.92,-0.06,-0.5,45655.8,54522.5548
000597.SZ,20141120,11.81,11.84,11.47,11.5,11.86,-0.36,-3.04,76888.75,88912.6062
000597.SZ,20141121,11.5,11.74,11.37,11.65,11.5,0.15,1.3,57870.7,66886.3024
000597.SZ,20141124,11.75,11.75,11.52,11.59,11.65,-0.06,-0.52,72792.01,84371.2267
000597.SZ,20141125,11.61,11.75,11.54,11.69,11.59,0.1,0.86,58354.74,67972.8362
000597.SZ,20141126,11.63,12.05,11.56,12.01,11.69,0.32,2.74,96984.08,114341.829
000597.SZ,20141127,12.31,12.31,11.95,12.07,12.01,0.06,0.5,100700.16,121695.3263
000597.SZ,20141128,12.06,12.06,11.85,12.03,12.07,-0.04,-0.33,75030.9,89562.2725
000597.SZ,20141201,12.04,12.07,11.68,11.81,12.03,-0.22,-1.83,62793.46,74079.952
000597.SZ,20141202,11.82,11.92,11.75,11.85,11.81,0.04,0.34,50581.55,59946.6728
000597.SZ,20141203,11.8,11.97,11.55,11.9,11.85,0.05,0.42,91001.94,106466.9687
000597.SZ,20141204,11.96,12.29,11.86,12.27,11.9,0.37,3.11,159121.63,193801.0865
000597.SZ,20141205,12.3,12.3,11.41,11.78,12.27,-0.49,-3.99,119339.1,142054.0893
000597.SZ,20141208,11.7,11.98,11.52,11.79,11.78,0.01,0.08,82117.37,96898.0756
000597.SZ,20141209,11.64,11.77,11.12,11.16,11.79,-0.63,-5.34,118203.04,135813.426
000597.SZ,20141210,11.14,11.48,11.13,11.37,11.16,0.21,1.88,58662.74,66610.986
000597.SZ,20141211,11.39,11.63,11.38,11.6,11.37,0.23,2.02,64888.91,74720.0195
000597.SZ,20141212,11.66,11.72,11.51,11.66,11.6,0.06,0.52,53353.83,61981.8036
000597.SZ,20141215,11.66,11.78,11.55,11.68,11.66,0.02,0.17,73689.21,86216.5899
000597.SZ,20141216,11.71,11.75,11.48,11.49,11.68,-0.19,-1.63,71504.21,82796.9508
000597.SZ,20141217,11.47,11.57,11.27,11.32,11.49,-0.17,-1.48,69251.83,78846.2826
000597.SZ,20141218,11.35,11.38,11.19,11.21,11.32,-0.11,-0.97,54536.33,61288.0662
000597.SZ,20141219,11.2,11.2,10.71,10.81,11.21,-0.4,-3.57,91926.99,100124.8308
000597.SZ,20141222,10.87,10.89,10.1,10.4,10.81,-0.41,-3.79,82001.43,85100.0841
000597.SZ,20141223,10.4,10.57,10.25,10.3,10.4,-0.1,-0.96,35070.5,36585.436
000597.SZ,20141224,10.31,10.5,10.31,10.5,10.3,0.2,1.94,29717.94,30992.8618
000597.SZ,20141225,10.57,10.63,10.45,10.53,10.5,0.03,0.29,29708.23,31285.4743
000597.SZ,20141226,10.53,10.65,10.41,10.65,10.53,0.12,1.14,42817.73,45122.9999
000597.SZ,20141229,10.64,10.64,10.45,10.48,10.65,-0.17,-1.6,33743.21,35436.9006
000597.SZ,20141230,10.48,10.76,10.4,10.69,10.48,0.21,2.0,51396.09,54695.8684
000597.SZ,20141231,10.7,10.72,10.4,10.59,10.69,-0.1,-0.94,37279.59,39328.93
000597.SZ,20150105,10.57,10.58,10.3,10.4,10.59,-0.19,-1.79,79481.31,82574.8146
000597.SZ,20150106,10.4,10.6,10.3,10.55,10.4,0.15,1.44,100048.5,104735.8469
000597.SZ,20150107,10.53,10.55,10.38,10.41,10.55,-0.14,-1.33,54515.19,56908.4564
000597.SZ,20150108,10.44,10.56,10.34,10.36,10.41,-0.05,-0.48,68039.81,71097.7094
000597.SZ,20150109,10.4,10.47,10.35,10.35,10.36,-0.01,-0.1,44254.3,46064.5723
000597.SZ,20150112,10.3,10.37,10.0,10.02,10.35,-0.33,-3.19,55113.45,55835.7993
000597.SZ,20150113,10.03,10.3,9.96,10.25,10.02,0.23,2.3,60192.35,61005.1512
000597.SZ,20150114,10.21,10.63,10.21,10.59,10.25,0.34,3.32,106144.58,111539.9609
000597.SZ,20150115,10.58,10.59,10.35,10.47,10.59,-0.12,-1.13,62265.31,65091.3883
000597.SZ,20150116,10.48,10.53,10.36,10.49,10.47,0.02,0.19,58511.1,61184.7945
000597.SZ,20150119,10.36,10.82,10.13,10.34,10.49,-0.15,-1.43,102086.46,107534.6202
000597.SZ,20150120,10.27,10.64,10.26,10.59,10.34,0.25,2.42,66882.64,70367.3516
000597.SZ,20150121,10.67,11.03,10.57,10.95,10.59,0.36,3.4,131033.47,141810.2278
000597.SZ,20150122,10.95,11.05,10.8,11.0,10.95,0.05,0.46,97804.21,106826.2964
000597.SZ,20150123,11.2,11.2,10.89,10.91,11.0,-0.09,-0.82,72341.55,79503.0625
000597.SZ,20150126,10.88,11.07,10.81,11.03,10.91,0.12,1.1,62374.91,68219.6683
000597.SZ,20150127,11.0,11.15,10.81,10.98,11.03,-0.05,-0.45,70921.63,77870.0258
000597.SZ,20150128,10.97,11.07,10.86,10.97,10.98,-0.01,-0.09,47849.88,52448.4687
000597.SZ,20150129,10.83,10.95,10.82,10.86,10.97,-0.11,-1.0,42231.26,45963.1977
000597.SZ,20150130,11.03,11.03,10.86,10.93,10.86,0.07,0.64,51447.44,56307.5022
000597.SZ,20150202,10.92,10.92,10.67,10.76,10.93,-0.17,-1.56,30926.0,33338.561
000597.SZ,20150203,10.78,10.9,10.72,10.85,10.76,0.09,0.84,31066.21,33593.6091
000597.SZ,20150204,10.86,10.88,10.68,10.72,10.85,-0.13,-1.2,31868.7,34381.0796
000597.SZ,20150205,10.78,10.84,10.57,10.57,10.72,-0.15,-1.4,31916.02,34120.3443
000597.SZ,20150206,10.56,10.63,10.16,10.25,10.57,-0.32,-3.03,36188.66,37503.0506
000597.SZ,20150209,10.23,10.34,10.15,10.2,10.25,-0.05,-0.49,22948.83,23466.8666
000597.SZ,20150210,10.19,10.29,10.16,10.28,10.2,0.08,0.78,26379.47,26944.1833
000597.SZ,20150211,10.28,10.81,10.28,10.73,10.28,0.45,4.38,65080.78,69053.0312
000597.SZ,20150212,10.78,10.95,10.71,10.82,10.73,0.09,0.84,50586.91,54883.1217
000597.SZ,20150213,10.89,10.96,10.75,10.87,10.82,0.05,0.46,75117.71,81583.5601
000597.SZ,20150216,10.9,11.04,10.82,10.99,10.87,0.12,1.1,66855.6,73273.2296
000597.SZ,20150217,10.97,11.16,10.96,11.08,10.99,0.09,0.82,60827.27,67337.1251
000597.SZ,20150225,11.11,11.15,10.86,10.89,11.08,-0.19,-1.71,59897.27,66036.1406
000597.SZ,20150226,10.89,11.02,10.89,10.97,10.89,0.08,0.73,47134.36,51590.6819
000597.SZ,20150227,10.96,11.01,10.87,10.99,10.97,0.02,0.18,55970.72,61322.7187
000597.SZ,20150302,11.0,11.24,10.9,11.2,10.99,0.21,1.91,123069.17,136492.8047
000597.SZ,20150303,11.35,11.35,11.03,11.04,11.2,-0.16,-1.43,113722.43,127195.2519
000597.SZ,20150304,11.03,11.5,10.98,11.5,11.04,0.46,4.17,169250.16,191522.7635
000597.SZ,20150305,11.47,11.71,11.36,11.66,11.5,0.16,1.39,166039.74,191126.85
000597.SZ,20150306,11.54,11.54,11.22,11.28,11.66,-0.38,-3.26,130650.29,148319.0224
000597.SZ,20150309,11.26,11.46,11.08,11.39,11.28,0.11,0.98,69443.2,78621.2455
000597.SZ,20150310,11.37,11.7,11.34,11.55,11.39,0.16,1.4,111898.39,129468.0313
000597.SZ,20150311,11.55,11.55,11.35,11.45,11.55,-0.1,-0.87,76617.19,87576.2319
000597.SZ,20150312,11.43,11.64,11.2,11.3,11.45,-0.15,-1.31,91616.15,104443.8725
000597.SZ,20150313,11.32,11.58,11.32,11.52,11.3,0.22,1.95,79427.79,91046.8423
000597.SZ,20150316,11.63,11.81,11.61,11.79,11.52,0.27,2.34,151726.59,178110.3608
000597.SZ,20150317,11.8,12.05,11.71,11.92,11.79,0.13,1.1,172867.52,205656.4864
000597.SZ,20150318,11.92,12.3,11.87,12.25,11.92,0.33,2.77,183410.39,222230.5539
000597.SZ,20150319,12.2,12.25,12.04,12.18,12.25,-0.07,-0.57,140900.68,171115.8555
000597.SZ,20150320,12.13,12.43,12.1,12.43,12.18,0.25,2.05,225057.27,275952.0767
000597.SZ,20150323,12.43,12.88,12.35,12.7,12.43,0.27,2.17,249988.03,313616.1837
000597.SZ,20150324,12.7,12.84,12.06,12.52,12.7,-0.18,-1.42,201769.12,252714.4323
000597.SZ,20150325,12.42,13.0,12.35,12.84,12.52,0.32,2.56,201255.41,255420.503
000597.SZ,20150326,12.75,12.98,12.53,12.65,12.84,-0.19,-1.48,131429.16,167281.7313
000597.SZ,20150327,12.63,12.98,12.61,12.89,12.65,0.24,1.9,158244.33,202498.6578
000597.SZ,20150330,12.92,13.03,12.78,12.9,12.89,0.01,0.08,148211.55,190941.7346
000597.SZ,20150331,12.91,13.08,12.73,12.8,12.9,-0.1,-0.78,158229.56,203828.0487
000597.SZ,20150401,12.81,13.68,12.76,13.54,12.8,0.74,5.78,267198.77,356722.4248
000597.SZ,20150402,13.5,13.98,13.41,13.88,13.54,0.34,2.51,295887.44,406579.802
000597.SZ,20150403,13.81,14.1,13.62,13.9,13.88,0.02,0.14,198752.07,275554.4132
000597.SZ,20150407,13.93,14.29,13.71,13.8,13.9,-0.1,-0.72,390387.24,540930.8897
000597.SZ,20150408,13.8,13.81,13.25,13.39,13.8,-0.41,-2.97,254622.88,342263.3203
000597.SZ,20150409,13.45,13.56,12.66,13.12,13.39,-0.27,-2.02,207487.93,270960.3911
000597.SZ,20150410,13.11,14.05,12.9,14.0,13.12,0.88,6.71,323487.03,440790.7991
000597.SZ,20150413,14.55,15.4,14.3,15.39,14.0,1.39,9.93,624194.33,926666.4705
000597.SZ,20150414,15.12,15.32,14.76,14.91,15.39,-0.48,-3.12,334579.71,500467.7404
000597.SZ,20150415,14.82,14.82,14.0,14.2,14.91,-0.71,-4.76,212833.91,306260.1187
000597.SZ,20150416,14.06,14.47,13.6,14.26,14.2,0.06,0.42,143117.74,202202.3475
000597.SZ,20150417,14.29,14.66,14.25,14.32,14.26,0.06,0.42,199636.68,287703.353
000597.SZ,20150420,14.25,14.25,13.64,13.67,14.32,-0.65,-4.54,189712.56,263103.8641
000597.SZ,20150421,13.66,14.1,13.66,14.08,13.67,0.41,3.0,118965.65,165715.6097
000597.SZ,20150422,14.14,14.5,14.14,14.33,14.08,0.25,1.78,157090.54,224858.0089
000597.SZ,20150423,14.45,14.61,14.28,14.6,14.33,0.27,1.88,242459.48,351569.0466
000597.SZ,20150424,14.4,14.7,14.24,14.46,14.6,-0.14,-0.96,162191.83,234035.0262
000597.SZ,20150427,14.63,14.69,14.25,14.38,14.46,-0.08,-0.55,184215.98,266493.47
000597.SZ,20150428,14.3,14.3,13.45,13.52,14.38,-0.86,-5.98,211103.46,291209.044
000597.SZ,20150429,13.51,13.67,13.24,13.61,13.52,0.09,0.67,108800.24,146745.8824
000597.SZ,20150430,13.65,13.93,13.58,13.58,13.61,-0.03,-0.22,114261.25,157269.0409
000597.SZ,20150504,13.5,13.52,13.2,13.43,13.58,-0.15,-1.1,107516.5,143897.7636
000597.SZ,20150505,13.4,13.6,13.18,13.22,13.43,-0.21,-1.56,115743.5,154796.9148
000597.SZ,20150506,13.22,13.44,12.68,12.72,13.22,-0.5,-3.78,100609.04,132333.6085
000597.SZ,20150507,12.73,12.96,12.63,12.7,12.72,-0.02,-0.16,90934.75,116147.6631
000597.SZ,20150508,12.62,13.2,12.62,13.16,12.7,0.46,3.62,100858.07,129881.7179
000597.SZ,20150511,13.36,13.45,13.15,13.41,13.16,0.25,1.9,115540.32,153787.7905
000597.SZ,20150512,13.41,13.65,13.27,13.53,13.41,0.12,0.89,143885.65,193325.6549
000597.SZ,20150513,13.54,13.64,13.35,13.53,13.53,0.0,0.0,115774.47,156399.0185
000597.SZ,20150514,13.51,13.51,13.3,13.35,13.53,-0.18,-1.33,95456.93,127715.8915
000597.SZ,20150515,13.34,13.34,12.89,13.02,13.35,-0.33,-2.47,100542.23,131198.6029
000597.SZ,20150518,12.95,13.44,12.86,13.43,13.02,0.41,3.15,120036.57,159318.1675
000597.SZ,20150519,13.5,13.74,13.36,13.73,13.43,0.3,2.23,152559.68,207002.9873
000597.SZ,20150520,13.74,14.18,13.6,13.62,13.73,-0.11,-0.8,227275.05,315722.853
000597.SZ,20150521,13.65,14.2,13.58,14.15,13.62,0.53,3.89,205289.33,286554.8008
000597.SZ,20150522,14.21,14.65,14.09,14.5,14.15,0.35,2.47,301433.62,433215.9024
000597.SZ,20150525,14.39,15.14,14.3,15.04,14.5,0.54,3.72,295363.26,439453.3513
000597.SZ,20150526,15.0,15.39,14.81,15.07,15.04,0.03,0.2,264220.64,397706.2141
000597.SZ,20150527,15.07,15.15,14.42,15.0,15.07,-0.07,-0.46,366083.91,540320.5575
000597.SZ,20150528,15.0,15.67,14.21,14.26,15.0,-0.74,-4.93,345792.13,523387.3742
000597.SZ,20150529,14.38,14.59,13.33,14.17,14.26,-0.09,-0.63,204730.11,287854.7505
000597.SZ,20150601,14.46,15.59,14.36,15.59,14.17,1.42,10.02,367398.42,556260.4196
000597.SZ,20150602,16.01,16.3,15.49,16.2,15.59,0.61,3.91,417487.68,667051.8066
000597.SZ,20150603,16.13,16.13,15.35,15.9,16.2,-0.3,-1.85,277953.02,437917.1841
000597.SZ,20150604,15.72,16.88,14.91,16.4,15.9,0.5,3.14,347885.3,560306.317
000597.SZ,20150605,16.46,16.79,15.87,16.28,16.4,-0.12,-0.73,362499.19,592748.4992
000597.SZ,20150608,16.1,16.1,15.52,15.93,16.28,-0.35,-2.15,261406.49,415142.3754
000597.SZ,20150609,15.74,16.11,15.64,15.91,15.93,-0.02,-0.13,175318.09,278140.8308
000597.SZ,20150610,15.8,16.26,15.65,16.04,15.91,0.13,0.82,181241.33,290552.3716
000597.SZ,20150611,16.04,17.21,15.98,17.0,16.04,0.96,5.99,326654.24,543385.2127
000597.SZ,20150612,16.8,16.97,16.6,16.82,17.0,-0.18,-1.06,256270.12,429668.767
000597.SZ,20150615,16.9,17.38,16.71,16.82,16.82,0.0,0.0,244289.98,415850.7639
