ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000982.SZ,20140627,7.36,7.36,7.2,7.22,7.29,-0.07,-0.96,62529.61,45262.2003
000982.SZ,20140630,7.22,7.3,7.13,7.25,7.22,0.03,0.42,73891.44,53296.415
000982.SZ,20140701,7.26,7.5,7.24,7.5,7.25,0.25,3.45,97195.02,71716.133
000982.SZ,20140702,7.5,7.8,7.46,7.71,7.5,0.21,2.8,126009.63,96883.0111
000982.SZ,20140703,7.65,7.74,7.61,7.65,7.71,-0.06,-0.78,66575.92,51006.8505
000982.SZ,20140704,7.69,7.69,7.43,7.51,7.65,-0.14,-1.83,90125.59,67910.869
000982.SZ,20140707,7.53,7.57,7.46,7.54,7.51,0.03,0.4,37748.29,28397.9152
000982.SZ,20140708,7.53,7.58,7.46,7.56,7.54,0.02,0.27,39254.05,29507.436
000982.SZ,20140709,7.6,7.6,7.4,7.4,7.56,-0.16,-2.12,55936.27,41890.0575
000982.SZ,20140710,7.4,7.45,7.3,7.32,7.4,-0.08,-1.08,39762.39,29235.543
000982.SZ,20140711,7.31,7.44,7.31,7.41,7.32,0.09,1.23,31333.1,23144.305
000982.SZ,20140714,7.41,7.6,7.4,7.57,7.41,0.16,2.16,47083.52,35433.1059
000982.SZ,20140715,7.6,7.65,7.53,7.58,7.57,0.01,0.13,37018.4,28015.5858
000982.SZ,20140716,7.57,7.77,7.55,7.68,7.58,0.1,1.32,70605.43,53976.1573
000982.SZ,20140717,7.66,7.69,7.49,7.54,7.68,-0.14,-1.82,42707.08,32370.8047
000982.SZ,20140718,7.54,7.64,7.51,7.56,7.54,0.02,0.27,26493.31,20100.4285
000982.SZ,20140721,7.56,7.84,7.53,7.78,7.56,0.22,2.91,99617.64,77024.9265
000982.SZ,20140722,7.79,7.85,7.73,7.81,7.78,0.03,0.39,67943.42,52983.9045
000982.SZ,20140723,7.79,7.82,7.68,7.7,7.81,-0.11,-1.41,54866.87,42446.7258
000982.SZ,20140724,7.71,7.75,7.58,7.71,7.7,0.01,0.13,54267.39,41577.1304
000982.SZ,20140725,7.71,7.81,7.67,7.81,7.71,0.1,1.3,50892.72,39445.788
000982.SZ,20140728,7.81,7.95,7.78,7.89,7.81,0.08,1.02,72494.23,57266.6018
000982.SZ,20140729,7.89,7.98,7.81,7.97,7.89,0.08,1.01,84819.69,67050.6159
000982.SZ,20140730,7.96,7.96,7.86,7.92,7.97,-0.05,-0.63,56464.6,44657.9207
000982.SZ,20140731,7.92,7.98,7.86,7.91,7.92,-0.01,-0.13,59251.58,46732.8107
000982.SZ,20140801,7.9,7.97,7.77,7.81,7.91,-0.1,-1.26,86596.07,68217.2977
000982.SZ,20140804,7.84,8.05,7.79,8.05,7.81,0.24,3.07,94776.88,75474.9308
000982.SZ,20140805,8.13,8.26,8.07,8.17,8.05,0.12,1.49,113222.61,92457.3462
000982.SZ,20140806,8.19,8.24,8.09,8.18,8.17,0.01,0.12,61338.12,50058.4132
000982.SZ,20140807,8.2,8.21,8.07,8.08,8.18,-0.1,-1.22,59821.63,48678.2518
000982.SZ,20140808,8.07,8.15,8.03,8.09,8.08,0.01,0.12,53368.24,43093.1991
000982.SZ,20140811,8.1,8.2,8.09,8.2,8.09,0.11,1.36,82735.9,67550.8846
000982.SZ,20140812,8.25,8.41,8.18,8.37,8.2,0.17,2.07,175553.66,145914.391
000982.SZ,20140813,4.61,4.66,4.51,4.62,4.59,0.03,0.65,209617.31,95700.6993
000982.SZ,20140814,4.61,4.67,4.51,4.53,4.62,-0.09,-1.95,226581.15,103899.5203
000982.SZ,20140815,4.53,4.55,4.43,4.52,4.53,-0.01,-0.22,162157.35,72857.0555
000982.SZ,20140818,4.53,4.62,4.51,4.62,4.52,0.1,2.21,215345.85,98265.1612
000982.SZ,20140819,4.63,4.85,4.59,4.79,4.62,0.17,3.68,415567.96,197461.4152
000982.SZ,20140820,4.8,4.87,4.73,4.78,4.79,-0.01,-0.21,280777.24,134763.6541
000982.SZ,20140821,4.79,4.81,4.71,4.78,4.78,0.0,0.0,200230.29,94989.7652
000982.SZ,20140822,4.73,4.76,4.61,4.64,4.78,-0.14,-2.93,474068.49,220465.5735
000982.SZ,20160225,5.1,5.1,5.1,5.1,4.64,0.46,9.91,32333.32,16489.9932
000982.SZ,20160226,5.61,5.61,5.61,5.61,5.1,0.51,10.0,3427.6,1922.8836
000982.SZ,20160229,6.17,6.17,6.17,6.17,5.61,0.56,9.98,10185.55,6284.4844
000982.SZ,20160301,6.79,6.79,6.79,6.79,6.17,0.62,10.05,4275.86,2903.3089
000982.SZ,20160302,7.47,7.47,7.47,7.47,6.79,0.68,10.01,5906.7,4412.3049
000982.SZ,20160303,8.22,8.22,8.07,8.22,7.47,0.75,10.04,2963009.63,2434320.8022
000982.SZ,20160429,7.4,7.89,7.4,7.4,8.22,-0.82,-9.98,1715897.53,1276739.1063
000982.SZ,20160503,7.33,7.33,6.85,7.06,7.4,-0.34,-4.59,1586101.62,1122259.8277
000982.SZ,20160504,7.1,7.39,7.02,7.19,7.06,0.13,1.84,1123070.82,804722.1288
000982.SZ,20160505,7.08,7.21,6.9,7.1,7.19,-0.09,-1.25,710064.22,502067.5623
000982.SZ,20160506,7.03,7.12,6.39,6.44,7.1,-0.66,-9.3,1236287.71,824560.7362
000982.SZ,20160509,6.29,6.61,6.13,6.39,6.44,-0.05,-0.78,928666.39,591840.4791
000982.SZ,20160510,6.33,6.44,6.11,6.2,6.39,-0.19,-2.97,504729.35,316711.9472
000982.SZ,20160511,6.28,6.34,5.9,5.9,6.2,-0.3,-4.84,627367.81,379685.3845
000982.SZ,20160512,5.75,6.04,5.53,5.88,5.9,-0.02,-0.34,843566.24,485762.7969
000982.SZ,20160513,5.8,5.96,5.76,5.85,5.88,-0.03,-0.51,468070.43,273721.7572
000982.SZ,20160516,5.99,6.14,5.9,5.93,5.85,0.08,1.37,665836.43,399921.242
000982.SZ,20160517,5.86,6.05,5.81,5.92,5.93,-0.01,-0.17,516249.3,305300.2044
000982.SZ,20160518,5.8,5.98,5.6,5.88,5.92,-0.04,-0.68,630316.98,364424.8181
000982.SZ,20160519,5.8,6.02,5.79,6.0,5.88,0.12,2.04,505703.49,298397.8313
000982.SZ,20160520,5.93,6.13,5.85,5.99,6.0,-0.01,-0.17,503656.44,301889.726
000982.SZ,20160523,6.03,6.12,5.93,6.01,5.99,0.02,0.33,537036.39,323631.7271
000982.SZ,20160524,6.21,6.34,6.01,6.01,6.01,0.0,0.0,909260.39,562601.875
000982.SZ,20160525,5.92,5.94,5.74,5.78,6.01,-0.23,-3.83,541305.16,317295.927
000982.SZ,20160526,5.74,5.83,5.56,5.73,5.78,-0.05,-0.87,410799.92,233594.5708
000982.SZ,20160527,5.73,5.78,5.68,5.71,5.73,-0.02,-0.35,225591.28,129411.2828
000982.SZ,20160530,5.67,5.7,5.58,5.64,5.71,-0.07,-1.23,186237.59,105309.6286
000982.SZ,20160531,5.66,5.99,5.63,5.97,5.64,0.33,5.85,462237.18,270258.2697
000982.SZ,20160601,5.92,6.07,5.87,5.88,5.97,-0.09,-1.51,385958.61,229852.173
000982.SZ,20160602,5.89,6.0,5.84,5.97,5.88,0.09,1.53,345247.77,204215.7107
000982.SZ,20160603,5.95,5.99,5.89,5.91,5.97,-0.06,-1.01,279594.49,165759.659
000982.SZ,20160606,5.96,6.5,5.91,6.5,5.91,0.59,9.98,840721.2,524581.6553
000982.SZ,20160607,6.4,6.6,6.3,6.41,6.5,-0.09,-1.38,1056507.51,681469.1065
000982.SZ,20160608,6.31,6.36,6.18,6.23,6.41,-0.18,-2.81,475556.02,297896.4522
000982.SZ,20160613,6.1,6.15,5.91,5.91,6.23,-0.32,-5.14,353802.14,214549.9235
000982.SZ,20160614,5.83,5.9,5.74,5.83,5.91,-0.08,-1.35,244894.59,142591.2957
000982.SZ,20160615,5.73,6.09,5.7,6.01,5.83,0.18,3.09,333404.56,198650.5817
000982.SZ,20160616,6.01,6.04,5.86,5.91,6.01,-0.1,-1.66,256713.37,152756.641
000982.SZ,20160617,5.95,6.04,5.91,5.96,5.91,0.05,0.85,206287.22,123248.3031
000982.SZ,20160620,5.84,5.89,5.77,5.82,5.96,-0.14,-2.35,203736.09,118580.0937
000982.SZ,20160621,5.87,5.89,5.73,5.76,5.82,-0.06,-1.03,183128.35,106401.1826
000982.SZ,20160622,5.81,5.86,5.78,5.85,5.76,0.09,1.56,132928.23,77394.8106
000982.SZ,20160623,5.82,5.87,5.76,5.78,5.85,-0.07,-1.2,154234.0,89627.0382
000982.SZ,20160624,5.8,6.36,5.79,6.04,5.78,0.26,4.5,642672.34,391901.318
000982.SZ,20160627,5.95,6.11,5.94,6.09,6.04,0.05,0.83,320159.75,193282.0823
000982.SZ,20160628,6.03,6.45,6.02,6.3,6.09,0.21,3.45,428196.11,266957.3263
000982.SZ,20160629,6.29,6.34,6.17,6.23,6.3,-0.07,-1.11,255087.72,158767.3553
000982.SZ,20160630,6.11,6.12,6.0,6.03,6.23,-0.2,-3.21,355162.81,214810.9702
000982.SZ,20160701,6.02,6.08,5.93,5.96,6.03,-0.07,-1.16,228583.0,137005.8813
000982.SZ,20160704,5.92,5.99,5.9,5.96,5.96,0.0,0.0,328638.03,195490.0205
000982.SZ,20160705,5.95,6.09,5.93,6.04,5.96,0.08,1.34,298668.11,179717.3314
000982.SZ,20160706,6.01,6.06,5.95,5.98,6.04,-0.06,-0.99,229426.47,137371.1879
000982.SZ,20160707,5.95,6.01,5.85,5.92,5.98,-0.06,-1.0,235978.71,139761.0545
000982.SZ,20160708,5.86,5.96,5.8,5.92,5.92,0.0,0.0,246017.37,144041.5989
000982.SZ,20160711,5.87,5.95,5.83,5.83,5.92,-0.09,-1.52,197360.46,115866.6765
000982.SZ,20160712,5.79,5.89,5.76,5.82,5.83,-0.01,-0.17,202315.57,117445.1476
000982.SZ,20160713,5.84,6.14,5.83,5.97,5.82,0.15,2.58,507849.21,304541.4427
000982.SZ,20160714,5.93,5.98,5.84,5.88,5.97,-0.09,-1.51,271084.94,159718.6131
000982.SZ,20160715,5.81,5.85,5.73,5.77,5.88,-0.11,-1.87,280697.82,162167.8389
000982.SZ,20160718,5.77,6.05,5.75,5.83,5.77,0.06,1.04,345963.13,203649.5932
000982.SZ,20160719,5.8,5.99,5.77,5.89,5.83,0.06,1.03,231447.7,135488.3801
000982.SZ,20160720,5.91,5.97,5.85,5.9,5.89,0.01,0.17,191208.87,112682.4132
000982.SZ,20160721,5.92,5.99,5.81,5.81,5.9,-0.09,-1.53,252602.18,148466.9429
000982.SZ,20160722,5.81,5.89,5.76,5.78,5.81,-0.03,-0.52,194187.75,112774.8855
000982.SZ,20160725,5.8,5.81,5.75,5.78,5.78,0.0,0.0,106911.93,61777.7918
000982.SZ,20160726,5.8,5.88,5.77,5.82,5.78,0.04,0.69,158545.79,92339.3626
000982.SZ,20160727,5.84,5.84,5.25,5.38,5.82,-0.44,-7.56,383407.74,212710.876
000982.SZ,20160728,5.36,5.41,5.24,5.33,5.38,-0.05,-0.93,196637.57,104775.7951
000982.SZ,20160729,5.33,5.36,5.24,5.27,5.33,-0.06,-1.13,133224.28,70332.9912
000982.SZ,20160801,5.2,5.23,5.03,5.1,5.27,-0.17,-3.23,164051.04,84011.2945
000982.SZ,20160802,5.08,5.13,5.08,5.12,5.1,0.02,0.39,98006.07,50064.1218
000982.SZ,20160803,5.12,5.17,5.09,5.13,5.12,0.01,0.2,81135.0,41638.9168
000982.SZ,20160804,5.15,5.17,5.11,5.14,5.13,0.01,0.19,95491.64,49039.9142
000982.SZ,20160805,5.14,5.15,5.1,5.11,5.14,-0.03,-0.58,90101.6,46140.8212
000982.SZ,20160808,5.1,5.12,4.99,5.11,5.11,0.0,0.0,142269.25,71882.5359
000982.SZ,20160809,5.09,5.62,5.09,5.62,5.11,0.51,9.98,675579.07,372584.7458
000982.SZ,20160810,5.54,5.7,5.48,5.5,5.62,-0.12,-2.14,445407.85,247545.9503
000982.SZ,20160811,5.55,5.55,5.32,5.33,5.5,-0.17,-3.09,202392.56,109277.1677
000982.SZ,20160812,5.31,5.52,5.3,5.43,5.33,0.1,1.88,233408.07,127112.5542
000982.SZ,20160815,5.45,5.53,5.35,5.48,5.43,0.05,0.92,213495.2,116388.1167
000982.SZ,20160816,5.48,5.54,5.42,5.51,5.48,0.03,0.55,206624.22,113040.0799
000982.SZ,20160817,5.5,5.57,5.45,5.52,5.51,0.01,0.18,192197.13,105944.988
000982.SZ,20160818,5.49,5.57,5.47,5.53,5.52,0.01,0.18,182456.4,100895.8458
000982.SZ,20160819,5.54,5.88,5.5,5.6,5.53,0.07,1.27,451160.5,257668.1606
000982.SZ,20160822,5.53,5.59,5.44,5.45,5.6,-0.15,-2.68,236140.92,129681.9761
000982.SZ,20160823,5.46,5.88,5.43,5.65,5.45,0.2,3.67,501944.41,285173.202
000982.SZ,20160824,5.6,5.85,5.58,5.79,5.65,0.14,2.48,403067.81,231202.2985
000982.SZ,20160825,5.74,5.77,5.6,5.64,5.79,-0.15,-2.59,272008.81,154475.7121
000982.SZ,20160826,5.67,5.72,5.59,5.59,5.64,-0.05,-0.89,179967.5,101690.9928
000982.SZ,20160829,5.55,5.57,5.5,5.52,5.59,-0.07,-1.25,143506.41,79252.4135
000982.SZ,20160830,5.52,5.58,5.47,5.51,5.52,-0.01,-0.18,119478.47,65878.6949
000982.SZ,20160831,5.53,5.54,5.45,5.52,5.51,0.01,0.18,122134.14,67084.3293
000982.SZ,20160901,5.58,5.72,5.56,5.56,5.52,0.04,0.72,187020.7,105054.5668
000982.SZ,20160902,5.52,5.6,5.48,5.57,5.56,0.01,0.18,130289.87,72117.6487
000982.SZ,20160905,5.57,5.6,5.53,5.55,5.57,-0.02,-0.36,112215.9,62441.5517
000982.SZ,20160906,5.52,5.59,5.45,5.57,5.55,0.02,0.36,129059.36,71285.3428
000982.SZ,20160907,5.57,5.6,5.52,5.54,5.57,-0.03,-0.54,151953.51,84591.8515
000982.SZ,20160908,5.53,5.67,5.51,5.58,5.54,0.04,0.72,157222.74,87772.0511
000982.SZ,20160909,5.56,5.59,5.5,5.5,5.58,-0.08,-1.43,146390.42,81094.0788
000982.SZ,20160912,5.37,5.43,5.27,5.28,5.5,-0.22,-4.0,177857.29,94988.689
000982.SZ,20160913,5.29,5.35,5.27,5.29,5.28,0.01,0.19,87084.86,46147.4729
000982.SZ,20160914,5.1,5.22,5.01,5.2,5.29,-0.09,-1.7,174922.78,90420.599
000982.SZ,20160919,5.22,5.28,5.2,5.27,5.2,0.07,1.35,95289.98,50059.3892
000982.SZ,20160920,5.29,5.3,5.22,5.27,5.27,0.0,0.0,81898.54,43086.8214
000982.SZ,20160921,5.27,5.33,5.24,5.26,5.27,-0.01,-0.19,68590.65,36164.2101
000982.SZ,20160922,5.26,5.3,5.23,5.24,5.26,-0.02,-0.38,90962.28,47868.8072
000982.SZ,20160923,5.25,5.65,5.22,5.46,5.24,0.22,4.2,336511.4,183503.6175
000982.SZ,20160926,5.5,5.58,5.3,5.32,5.46,-0.14,-2.56,206884.24,112730.6648
000982.SZ,20160927,5.27,5.43,5.27,5.34,5.32,0.02,0.38,140200.52,75027.7537
000982.SZ,20160928,5.33,5.44,5.33,5.35,5.34,0.01,0.19,136570.85,73498.5905
000982.SZ,20160929,5.37,5.38,5.31,5.32,5.35,-0.03,-0.56,95673.11,51083.9812
000982.SZ,20160930,5.35,5.48,5.33,5.44,5.32,0.12,2.26,141048.1,76355.6993
000982.SZ,20161010,5.45,5.54,5.41,5.48,5.44,0.04,0.74,143106.14,78561.9782
000982.SZ,20161011,5.49,5.5,5.43,5.47,5.48,-0.01,-0.18,108965.74,59556.8857
000982.SZ,20161012,5.47,5.52,5.44,5.47,5.47,0.0,0.0,101214.14,55413.5071
000982.SZ,20161013,5.47,5.62,5.45,5.49,5.47,0.02,0.37,207302.13,114813.2999
000982.SZ,20161014,5.54,5.54,5.38,5.42,5.49,-0.07,-1.28,152429.9,82656.8675
000982.SZ,20161017,5.44,5.44,5.29,5.31,5.42,-0.11,-2.03,134433.7,72174.6727
000982.SZ,20161018,5.3,5.39,5.29,5.38,5.31,0.07,1.32,100772.2,53898.4782
000982.SZ,20161019,5.39,5.44,5.36,5.41,5.38,0.03,0.56,115732.04,62443.2894
000982.SZ,20161020,5.41,5.42,5.36,5.36,5.41,-0.05,-0.92,95635.61,51483.8709
000982.SZ,20161021,5.37,5.38,5.29,5.33,5.36,-0.03,-0.56,98815.77,52729.3295
000982.SZ,20161024,5.37,5.43,5.35,5.38,5.33,0.05,0.94,158706.8,85592.0935
000982.SZ,20161025,5.37,5.5,5.37,5.45,5.38,0.07,1.3,151046.34,82127.6382
000982.SZ,20161026,5.45,5.52,5.45,5.49,5.45,0.04,0.73,201352.01,110404.1446
000982.SZ,20161027,5.49,5.49,5.41,5.44,5.49,-0.05,-0.91,90345.68,49166.2433
000982.SZ,20161028,5.46,5.47,5.41,5.47,5.44,0.03,0.55,105357.01,57292.4317
000982.SZ,20161031,5.5,6.02,5.48,6.02,5.47,0.55,10.05,992258.22,588727.454
000982.SZ,20161101,6.0,6.06,5.83,5.88,6.02,-0.14,-2.33,971465.0,575570.535
000982.SZ,20161102,5.81,5.99,5.81,5.91,5.88,0.03,0.51,565594.25,333755.568
000982.SZ,20161103,5.9,6.36,5.81,6.09,5.91,0.18,3.05,815561.89,500496.2
000982.SZ,20161104,6.05,6.35,6.05,6.18,6.09,0.09,1.48,574454.58,357218.22
000982.SZ,20161107,6.17,6.47,6.16,6.4,6.18,0.22,3.56,544866.83,345850.967
000982.SZ,20161108,6.39,6.5,6.27,6.39,6.4,-0.01,-0.16,405729.44,258943.046
000982.SZ,20161109,6.41,6.45,6.14,6.25,6.39,-0.14,-2.19,420907.4,264210.205
000982.SZ,20161110,6.31,6.87,6.3,6.74,6.25,0.49,7.84,611297.01,408241.602
000982.SZ,20161111,6.66,7.41,6.66,7.41,6.74,0.67,9.94,802217.09,570349.925
000982.SZ,20161114,7.4,7.84,7.22,7.41,7.41,0.0,0.0,894913.62,671193.675
000982.SZ,20161115,7.55,8.03,7.23,7.85,7.41,0.44,5.94,717616.47,548718.267
000982.SZ,20161116,7.77,7.9,7.5,7.5,7.85,-0.35,-4.46,590885.4,452160.02
000982.SZ,20161117,7.49,8.25,7.32,8.25,7.5,0.75,10.0,981887.57,784263.991
000982.SZ,20161118,8.14,9.0,8.13,8.32,8.25,0.07,0.85,1247382.74,1066887.726
000982.SZ,20161121,8.38,9.15,8.21,9.15,8.32,0.83,9.98,1147714.26,1000914.47
000982.SZ,20170615,8.69,8.69,8.69,8.69,9.15,-0.46,-5.03,2440.0,2120.36
000982.SZ,20170616,8.26,8.26,8.26,8.26,8.69,-0.43,-4.95,1921.0,1586.746
000982.SZ,20170619,7.85,7.85,7.85,7.85,8.26,-0.41,-4.96,859.0,674.315
000982.SZ,20170620,7.46,7.46,7.46,7.46,7.85,-0.39,-4.97,1179.0,879.534
000982.SZ,20170621,7.09,7.09,7.09,7.09,7.46,-0.37,-4.96,1293.0,916.737
000982.SZ,20170622,6.74,6.74,6.74,6.74,7.09,-0.35,-4.94,3434.0,2314.516
000982.SZ,20170623,6.4,6.4,6.4,6.4,6.74,-0.34,-5.04,7743.0,4955.52
000982.SZ,20170626,6.08,6.08,6.08,6.08,6.4,-0.32,-5.0,4206.0,2557.248
000982.SZ,20170627,5.78,5.78,5.78,5.78,6.08,-0.3,-4.93,10897.0,6298.466
000982.SZ,20170628,5.49,5.49,5.49,5.49,5.78,-0.29,-5.02,8010.0,4397.49
000982.SZ,20170629,5.22,5.22,5.22,5.22,5.49,-0.27,-4.92,14270.0,7448.94
000982.SZ,20170630,4.96,4.96,4.96,4.96,5.22,-0.26,-4.98,33744.0,16737.024
000982.SZ,20170703,4.71,4.71,4.71,4.71,4.96,-0.25,-5.04,25562.0,12039.702
000982.SZ,20170704,4.47,4.95,4.47,4.85,4.71,0.14,2.97,2266498.92,1034225.862
000982.SZ,20170705,4.61,4.71,4.61,4.61,4.85,-0.24,-4.95,904125.99,417703.48
000982.SZ,20170706,4.4,4.47,4.38,4.38,4.61,-0.23,-4.99,805383.89,353659.705
000982.SZ,20170707,4.19,4.35,4.16,4.18,4.38,-0.2,-4.57,1165157.0,489254.708
000982.SZ,20170710,4.16,4.27,4.13,4.19,4.18,0.01,0.24,591682.97,248760.719
000982.SZ,20170711,4.21,4.23,3.99,4.0,4.19,-0.19,-4.53,737032.53,300369.269
000982.SZ,20170712,3.99,4.02,3.8,3.85,4.0,-0.15,-3.75,687116.08,266734.266
000982.SZ,20170713,3.84,3.97,3.73,3.89,3.85,0.04,1.04,541368.77,209579.033
000982.SZ,20170714,3.86,4.08,3.83,4.08,3.89,0.19,4.88,740735.71,298665.714
000982.SZ,20170717,4.08,4.15,3.88,3.9,4.08,-0.18,-4.41,840697.52,338276.182
000982.SZ,20170718,3.89,4.1,3.88,4.04,3.9,0.14,3.59,423797.74,169680.854
000982.SZ,20170719,4.01,4.2,4.01,4.12,4.04,0.08,1.98,501635.94,206628.895
000982.SZ,20170720,4.12,4.21,4.05,4.07,4.12,-0.05,-1.21,405978.93,166680.75
000982.SZ,20170721,4.05,4.08,3.98,4.0,4.07,-0.07,-1.72,260694.93,104541.622
000982.SZ,20170724,3.99,4.0,3.9,3.93,4.0,-0.07,-1.75,289372.18,113797.377
000982.SZ,20170725,3.91,4.0,3.91,3.96,3.93,0.03,0.76,219702.08,86961.318
000982.SZ,20170726,3.95,3.97,3.88,3.91,3.96,-0.05,-1.26,221406.65,86607.179
000982.SZ,20170727,3.9,3.96,3.87,3.95,3.91,0.04,1.02,216577.72,85255.05
000982.SZ,20170728,3.96,3.98,3.93,3.97,3.95,0.02,0.51,136035.67,53759.464
000982.SZ,20170731,3.97,3.97,3.91,3.92,3.97,-0.05,-1.26,178163.68,70185.366
000982.SZ,20170801,3.92,4.06,3.9,4.05,3.92,0.13,3.32,261169.84,103937.486
000982.SZ,20170802,4.04,4.04,3.96,3.96,4.05,-0.09,-2.22,163064.84,64995.729
000982.SZ,20170803,3.96,4.02,3.95,4.0,3.96,0.04,1.01,143647.74,57366.37
000982.SZ,20170804,3.99,4.05,3.97,4.03,4.0,0.03,0.75,200967.08,80414.281
000982.SZ,20170807,4.01,4.06,3.98,4.05,4.03,0.02,0.5,130086.65,52190.988
000982.SZ,20170808,4.04,4.08,4.01,4.07,4.05,0.02,0.49,185714.41,75101.325
000982.SZ,20170809,4.06,4.21,4.03,4.17,4.07,0.1,2.46,325541.98,134946.106
000982.SZ,20170810,4.14,4.2,4.08,4.15,4.17,-0.02,-0.48,236944.88,98206.815
000982.SZ,20170811,4.14,4.23,4.12,4.16,4.15,0.01,0.24,212558.04,88880.533
000982.SZ,20170814,4.16,4.18,4.1,4.15,4.16,-0.01,-0.24,167640.05,69251.608
000982.SZ,20170815,4.16,4.16,4.11,4.16,4.15,0.01,0.24,120266.42,49707.767
000982.SZ,20170816,4.15,4.2,4.12,4.18,4.16,0.02,0.48,154446.42,64182.222
000982.SZ,20170817,4.18,4.39,4.17,4.39,4.18,0.21,5.02,422653.96,182503.477
000982.SZ,20170818,4.41,4.61,4.37,4.54,4.39,0.15,3.42,532802.74,241749.092
000982.SZ,20170821,4.54,4.74,4.42,4.62,4.54,0.08,1.76,462340.05,211336.52
000982.SZ,20170822,4.59,4.85,4.55,4.85,4.62,0.23,4.98,302901.86,144181.622
000982.SZ,20170823,4.95,5.09,4.93,5.09,4.85,0.24,4.95,611092.31,309462.479
000982.SZ,20170824,5.0,5.18,4.84,4.84,5.09,-0.25,-4.91,600007.78,298852.923
000982.SZ,20170825,4.77,4.94,4.6,4.8,4.84,-0.04,-0.83,422207.03,199169.807
000982.SZ,20170828,4.75,4.8,4.63,4.7,4.8,-0.1,-2.08,296211.14,139573.512
000982.SZ,20170829,4.62,4.81,4.47,4.74,4.7,0.04,0.85,392597.38,181792.267
000982.SZ,20170830,4.76,4.88,4.64,4.68,4.74,-0.06,-1.27,241141.42,114276.406
000982.SZ,20170831,4.63,4.74,4.61,4.64,4.68,-0.04,-0.85,127440.94,59428.67
000982.SZ,20170901,4.64,4.7,4.51,4.68,4.64,0.04,0.86,208845.48,96637.584
000982.SZ,20170904,4.67,4.7,4.6,4.68,4.68,0.0,0.0,158047.56,73511.599
000982.SZ,20170905,4.66,4.73,4.65,4.69,4.68,0.01,0.21,140024.17,65700.79
000982.SZ,20170906,4.69,4.92,4.66,4.92,4.69,0.23,4.9,282817.26,138005.361
000982.SZ,20170907,5.01,5.06,4.83,4.84,4.92,-0.08,-1.63,314549.1,155256.315
000982.SZ,20170908,4.79,4.9,4.74,4.78,4.84,-0.06,-1.24,167699.93,80611.342
000982.SZ,20170911,4.76,4.8,4.68,4.69,4.78,-0.09,-1.88,161645.13,76187.678
000982.SZ,20170912,4.71,4.87,4.68,4.73,4.69,0.04,0.85,172802.08,82311.528
000982.SZ,20170913,4.69,4.77,4.67,4.74,4.73,0.01,0.21,76397.21,36090.502
000982.SZ,20170914,4.75,4.76,4.59,4.61,4.74,-0.13,-2.74,168005.74,78236.371
000982.SZ,20170915,4.55,4.6,4.48,4.52,4.61,-0.09,-1.95,120665.89,54852.735
000982.SZ,20170918,4.54,4.56,4.42,4.5,4.52,-0.02,-0.44,149617.96,66965.069
000982.SZ,20170919,4.49,4.54,4.47,4.51,4.5,0.01,0.22,115104.31,51902.126
000982.SZ,20170920,4.51,4.67,4.48,4.58,4.51,0.07,1.55,128230.49,58821.091
000982.SZ,20170921,4.58,4.64,4.54,4.54,4.58,-0.04,-0.87,91121.0,41858.128
000982.SZ,20170922,4.57,4.57,4.43,4.45,4.54,-0.09,-1.98,96051.2,43021.18
000982.SZ,20170925,4.43,4.52,4.4,4.45,4.45,0.0,0.0,73120.19,32604.061
000982.SZ,20170926,4.44,4.45,4.23,4.25,4.45,-0.2,-4.49,161542.71,69785.806
000982.SZ,20170927,4.22,4.27,4.09,4.26,4.25,0.01,0.24,167109.62,69815.771
000982.SZ,20170928,4.24,4.47,4.18,4.47,4.26,0.21,4.93,179195.25,78027.902
000982.SZ,20170929,4.46,4.53,4.35,4.48,4.47,0.01,0.22,176902.62,78826.807
000982.SZ,20171009,4.47,4.55,4.38,4.42,4.48,-0.06,-1.34,115522.79,51228.864
000982.SZ,20171010,4.43,4.44,4.29,4.3,4.42,-0.12,-2.71,125219.4,54508.114
000982.SZ,20171011,4.3,4.51,4.28,4.42,4.3,0.12,2.79,186206.3,82512.746
000982.SZ,20171012,4.47,4.53,4.39,4.39,4.42,-0.03,-0.68,126938.6,56595.096
000982.SZ,20171013,4.41,4.48,4.36,4.44,4.39,0.05,1.14,112936.83,49888.728
000982.SZ,20171016,4.4,4.4,4.22,4.22,4.44,-0.22,-4.96,241882.2,103262.507
000982.SZ,20171017,4.22,4.27,4.01,4.09,4.22,-0.13,-3.08,195510.0,80126.85
000982.SZ,20171018,4.08,4.09,4.0,4.02,4.09,-0.07,-1.71,119862.98,48461.626
000982.SZ,20171019,4.0,4.09,3.89,4.03,4.02,0.01,0.25,178585.36,71053.118
000982.SZ,20171020,3.99,4.03,3.91,4.03,4.03,0.0,0.0,123468.21,49119.905
000982.SZ,20171023,4.0,4.02,3.95,4.01,4.03,-0.02,-0.5,101451.28,40476.007
000982.SZ,20171024,3.99,4.0,3.91,3.93,4.01,-0.08,-2.0,132265.02,52225.372
000982.SZ,20171025,3.92,3.93,3.85,3.87,3.93,-0.06,-1.53,167307.22,65003.13
000982.SZ,20171026,3.91,3.98,3.86,3.9,3.87,0.03,0.78,198605.08,77651.009
000982.SZ,20171027,3.9,3.96,3.88,3.94,3.9,0.04,1.03,153095.78,60080.991
