ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002256.SZ,20140421,8.68,8.93,8.56,8.64,8.93,-0.29,-3.25,34802.75,30463.0066
002256.SZ,20140422,8.62,8.68,8.43,8.5,8.64,-0.14,-1.62,28819.94,24587.1362
002256.SZ,20140423,8.49,8.65,8.49,8.6,8.5,0.1,1.18,16465.76,14105.2286
002256.SZ,20140424,8.6,8.61,8.47,8.5,8.6,-0.1,-1.16,16107.17,13749.8827
002256.SZ,20140425,8.5,8.58,8.33,8.36,8.5,-0.14,-1.65,20721.37,17477.8567
002256.SZ,20140428,8.38,8.44,7.88,7.91,8.36,-0.45,-5.38,31114.15,25030.6329
002256.SZ,20140429,7.91,8.09,7.8,7.94,7.91,0.03,0.38,30031.28,23782.7832
002256.SZ,20140430,7.97,8.13,7.85,8.08,7.94,0.14,1.76,19256.71,15368.4106
002256.SZ,20140505,8.08,8.12,7.93,8.08,8.08,0.0,0.0,15994.33,12834.3888
002256.SZ,20140506,8.09,8.28,8.04,8.19,8.08,0.11,1.36,17026.9,13968.814
002256.SZ,20140507,8.12,8.15,7.96,8.01,8.19,-0.18,-2.2,12029.07,9689.0666
002256.SZ,20140508,8.01,8.12,7.9,7.94,8.01,-0.07,-0.87,15433.04,12348.4369
002256.SZ,20140509,7.98,7.98,7.56,7.74,7.94,-0.2,-2.52,23222.1,17979.4239
002256.SZ,20140512,7.92,8.02,7.6,8.01,7.74,0.27,3.49,20464.41,16116.2098
002256.SZ,20140513,8.01,8.07,7.91,7.96,8.01,-0.05,-0.62,14253.61,11378.9347
002256.SZ,20140514,7.96,8.02,7.88,7.91,7.96,-0.05,-0.63,11023.55,8744.9357
002256.SZ,20140515,7.91,7.96,7.77,7.8,7.91,-0.11,-1.39,11932.37,9394.0051
002256.SZ,20140516,7.85,7.91,7.72,7.76,7.8,-0.04,-0.51,12681.74,9897.5346
002256.SZ,20140519,7.76,7.88,7.7,7.87,7.76,0.11,1.42,8622.76,6696.9149
002256.SZ,20140520,7.98,7.99,7.74,7.86,7.87,-0.01,-0.13,10286.74,8102.4752
002256.SZ,20140521,7.83,7.87,7.73,7.87,7.86,0.01,0.13,11497.01,8960.0829
002256.SZ,20140522,7.88,7.96,7.82,7.82,7.87,-0.05,-0.64,17149.34,13533.1499
002256.SZ,20140523,7.88,7.88,7.77,7.87,7.82,0.05,0.64,11008.74,8627.442
002256.SZ,20140526,7.9,8.08,7.89,8.08,7.87,0.21,2.67,29401.27,23611.4367
002256.SZ,20140527,8.08,8.13,8.02,8.06,8.08,-0.02,-0.25,16259.23,13111.4624
002256.SZ,20140528,8.08,8.32,8.07,8.27,8.03,0.24,2.99,35895.66,29583.3703
002256.SZ,20140529,8.31,8.32,8.07,8.13,8.27,-0.14,-1.69,21039.6,17254.2682
002256.SZ,20140530,8.08,8.22,8.03,8.16,8.13,0.03,0.37,14654.75,11906.201
002256.SZ,20140603,8.17,8.2,8.05,8.17,8.16,0.01,0.12,11968.26,9725.4753
002256.SZ,20140604,8.13,8.58,8.03,8.29,8.17,0.12,1.47,42694.93,35452.6153
002256.SZ,20140605,8.25,8.25,8.0,8.21,8.29,-0.08,-0.97,25286.05,20623.2983
002256.SZ,20140606,8.21,8.27,8.11,8.19,8.21,-0.02,-0.24,12484.14,10205.0183
002256.SZ,20140609,8.12,8.21,8.06,8.08,8.19,-0.11,-1.34,12766.09,10366.67
002256.SZ,20140610,8.16,8.16,8.01,8.12,8.08,0.04,0.5,12820.02,10372.9692
002256.SZ,20140611,8.12,8.17,8.05,8.1,8.12,-0.02,-0.25,17947.57,14556.6598
002256.SZ,20140612,8.08,8.15,8.02,8.06,8.1,-0.04,-0.49,19209.71,15540.052
002256.SZ,20140613,8.05,8.5,8.05,8.31,8.06,0.25,3.1,52950.95,44088.1955
002256.SZ,20140616,8.27,8.4,8.25,8.28,8.31,-0.03,-0.36,20715.22,17177.3247
002256.SZ,20140617,8.28,8.35,8.18,8.26,8.28,-0.02,-0.24,21776.0,17953.91
002256.SZ,20140618,8.19,8.32,8.15,8.2,8.26,-0.06,-0.73,16670.08,13666.81
002256.SZ,20140619,8.19,8.25,7.92,7.92,8.2,-0.28,-3.41,21553.23,17421.5196
002256.SZ,20140620,7.92,8.22,7.91,8.09,7.92,0.17,2.15,13141.22,10596.3327
002256.SZ,20140623,8.1,8.2,8.08,8.12,8.09,0.03,0.37,12578.55,10237.27
002256.SZ,20140624,8.1,8.17,8.08,8.15,8.12,0.03,0.37,11164.36,9076.0428
002256.SZ,20140625,8.14,8.16,8.04,8.11,8.15,-0.04,-0.49,9507.25,7703.1383
002256.SZ,20140626,8.09,8.26,8.09,8.18,8.11,0.07,0.86,19892.31,16299.4968
002256.SZ,20140627,8.18,8.3,8.15,8.28,8.18,0.1,1.22,30580.3,25219.2568
002256.SZ,20140630,8.31,8.31,8.22,8.27,8.28,-0.01,-0.12,19470.09,16087.9947
002256.SZ,20140701,8.25,8.35,8.21,8.35,8.27,0.08,0.97,25169.8,20855.3286
002256.SZ,20140702,8.35,8.39,8.26,8.3,8.35,-0.05,-0.6,24322.02,20231.4173
002256.SZ,20140703,8.3,8.34,8.24,8.29,8.3,-0.01,-0.12,23251.76,19267.7653
002256.SZ,20140704,8.29,8.38,8.27,8.37,8.29,0.08,0.97,33560.59,27958.15
002256.SZ,20140707,8.8,8.8,8.46,8.5,8.37,0.13,1.55,83688.85,71634.312
002256.SZ,20140708,8.5,9.1,8.41,9.01,8.5,0.51,6.0,121816.21,107653.4283
002256.SZ,20140709,8.95,9.0,8.67,8.71,9.01,-0.3,-3.33,65367.45,57932.6966
002256.SZ,20140710,8.72,8.97,8.69,8.78,8.71,0.07,0.8,43050.45,37831.2938
002256.SZ,20140711,8.78,8.95,8.74,8.87,8.78,0.09,1.03,42928.56,37975.3794
002256.SZ,20140714,8.93,8.95,8.62,8.81,8.87,-0.06,-0.68,43235.07,37968.6919
002256.SZ,20140715,8.81,8.84,8.65,8.67,8.81,-0.14,-1.59,31234.44,27187.547
002256.SZ,20140716,8.68,8.87,8.48,8.55,8.67,-0.12,-1.38,49651.83,43243.6005
002256.SZ,20140717,8.55,8.68,8.49,8.63,8.55,0.08,0.94,27542.15,23648.0754
002256.SZ,20140718,8.7,9.02,8.68,8.85,8.63,0.22,2.55,69082.54,61207.6842
002256.SZ,20140721,8.83,9.02,8.7,8.86,8.85,0.01,0.11,47018.76,41925.4858
002256.SZ,20140722,8.91,9.2,8.89,9.02,8.86,0.16,1.81,67878.57,61557.2144
002256.SZ,20140723,9.02,9.05,8.7,8.71,9.02,-0.31,-3.44,49459.04,43587.3025
002256.SZ,20140724,8.66,8.81,8.47,8.78,8.71,0.07,0.8,45193.71,38915.5687
002256.SZ,20140725,8.79,8.81,8.59,8.77,8.78,-0.01,-0.11,27993.75,24430.5699
002256.SZ,20140728,8.78,8.95,8.67,8.82,8.77,0.05,0.57,44181.76,38821.0465
002256.SZ,20140729,8.82,8.98,8.75,8.97,8.82,0.15,1.7,53224.97,47407.9297
002256.SZ,20140730,8.97,8.97,8.85,8.91,8.97,-0.06,-0.67,36696.41,32672.929
002256.SZ,20140731,8.93,8.95,8.78,8.94,8.91,0.03,0.34,39860.42,35398.3597
002256.SZ,20140801,8.95,8.96,8.7,8.7,8.94,-0.24,-2.68,49546.9,43739.6819
002256.SZ,20140804,8.68,8.77,8.6,8.76,8.7,0.06,0.69,43940.5,38210.2342
002256.SZ,20140805,8.77,8.83,8.68,8.8,8.76,0.04,0.46,36868.89,32294.1675
002256.SZ,20140806,8.75,8.85,8.7,8.8,8.8,0.0,0.0,37542.76,32900.754
002256.SZ,20140807,8.83,8.91,8.74,8.75,8.8,-0.05,-0.57,37060.15,32696.6214
002256.SZ,20140808,8.75,9.06,8.73,8.99,8.75,0.24,2.74,77630.13,69531.0967
002256.SZ,20140811,9.04,9.15,8.97,9.1,8.99,0.11,1.22,69524.83,63065.891
002256.SZ,20140812,9.11,9.14,9.01,9.08,9.1,-0.02,-0.22,47898.83,43430.2467
002256.SZ,20140813,9.07,9.09,8.89,9.05,9.08,-0.03,-0.33,47608.29,42767.2541
002256.SZ,20140814,9.04,9.46,9.01,9.14,9.05,0.09,0.99,119900.41,111178.6061
002256.SZ,20140815,9.22,9.23,9.07,9.18,9.14,0.04,0.44,57018.5,52227.5263
002256.SZ,20140818,9.19,9.36,9.16,9.24,9.18,0.06,0.65,57801.12,53404.9693
002256.SZ,20140819,9.28,9.29,9.07,9.12,9.24,-0.12,-1.3,78248.5,71501.3547
002256.SZ,20140820,9.1,9.15,8.97,9.03,9.12,-0.09,-0.99,89010.05,80334.7668
002256.SZ,20140821,9.03,9.09,8.85,8.91,9.03,-0.12,-1.33,68715.87,61558.4008
002256.SZ,20140822,8.91,9.05,8.91,9.05,8.91,0.14,1.57,51648.88,46288.3756
002256.SZ,20140825,9.25,9.3,9.1,9.13,9.05,0.08,0.88,90941.34,83543.3844
002256.SZ,20140826,9.15,9.19,8.78,8.81,9.13,-0.32,-3.5,64259.54,57660.8169
002256.SZ,20140827,8.78,8.9,8.7,8.81,8.81,0.0,0.0,30165.64,26639.1884
002256.SZ,20140828,8.7,8.92,8.7,8.84,8.81,0.03,0.34,26266.91,23253.6297
002256.SZ,20140829,8.84,8.9,8.75,8.87,8.84,0.03,0.34,24959.71,22072.9247
002256.SZ,20140901,8.96,9.12,8.91,9.1,8.87,0.23,2.59,43770.65,39687.6431
002256.SZ,20140902,9.1,9.19,9.05,9.15,9.1,0.05,0.55,55958.33,51022.8747
002256.SZ,20140903,9.3,10.07,9.28,10.07,9.15,0.92,10.05,150555.94,148848.5064
002256.SZ,20140904,10.47,10.99,10.25,10.76,10.07,0.69,6.85,360568.55,382272.0376
002256.SZ,20140905,10.7,10.99,10.52,10.65,10.76,-0.11,-1.02,239821.03,257218.4523
002256.SZ,20140909,10.66,10.99,10.4,10.79,10.65,0.14,1.31,170015.73,181928.2199
002256.SZ,20140910,10.72,10.88,10.58,10.76,10.79,-0.03,-0.28,113205.24,121688.5975
002256.SZ,20140911,10.76,11.3,10.66,10.78,10.76,0.02,0.19,146252.43,160019.1806
002256.SZ,20140912,10.74,10.95,10.55,10.9,10.78,0.12,1.11,89507.86,96366.0893
002256.SZ,20140915,11.28,11.99,10.83,11.75,10.9,0.85,7.8,242837.58,277786.4124
002256.SZ,20140916,11.99,12.36,11.5,11.52,11.75,-0.23,-1.96,223031.44,265611.1421
002256.SZ,20140917,11.79,12.02,11.28,11.71,11.52,0.19,1.65,135506.65,158268.2086
002256.SZ,20140918,11.56,11.85,11.55,11.69,11.71,-0.02,-0.17,80725.19,94442.512
002256.SZ,20140919,11.65,12.28,11.64,11.89,11.69,0.2,1.71,118631.85,141423.0484
002256.SZ,20140922,11.75,12.17,11.48,11.6,11.89,-0.29,-2.44,131783.64,154479.1284
002256.SZ,20140923,11.66,11.69,11.13,11.48,11.6,-0.12,-1.03,142623.38,162505.1332
002256.SZ,20140924,11.45,11.83,11.44,11.64,11.48,0.16,1.39,119262.12,139060.4923
002256.SZ,20140925,11.76,12.8,11.75,12.42,11.64,0.78,6.7,189242.08,234147.0456
002256.SZ,20140926,12.42,12.95,12.3,12.75,12.42,0.33,2.66,156969.75,199794.9092
002256.SZ,20140929,12.77,13.68,12.7,13.55,12.75,0.8,6.27,158517.98,212483.754
002256.SZ,20140930,13.56,14.1,13.25,13.49,13.55,-0.06,-0.44,121481.35,166822.253
002256.SZ,20141008,13.53,13.9,13.15,13.42,13.49,-0.07,-0.52,101512.06,135863.9483
002256.SZ,20141009,13.85,14.29,13.53,13.93,13.42,0.51,3.8,131248.31,182323.6245
002256.SZ,20141010,13.8,13.8,13.19,13.32,13.93,-0.61,-4.38,101663.49,136973.3135
002256.SZ,20141013,13.27,13.27,12.45,12.98,13.32,-0.34,-2.55,114448.0,146263.9453
002256.SZ,20141014,13.0,13.37,12.95,13.27,12.98,0.29,2.23,90190.55,119210.5657
002256.SZ,20141015,13.31,13.35,12.8,13.17,13.27,-0.1,-0.75,59348.54,77186.814
002256.SZ,20141016,13.0,13.33,12.7,12.93,13.17,-0.24,-1.82,63394.42,82695.3958
002256.SZ,20141017,12.77,12.95,12.5,12.92,12.93,-0.01,-0.08,75545.75,95773.7069
002256.SZ,20141020,12.92,13.58,12.92,13.41,12.92,0.49,3.79,69027.01,91307.1414
002256.SZ,20141021,13.41,13.68,13.28,13.31,13.41,-0.1,-0.75,66867.43,90095.371
002256.SZ,20141022,13.3,13.3,12.8,12.9,13.31,-0.41,-3.08,67956.35,88364.2439
002256.SZ,20141023,12.58,12.8,12.25,12.27,12.9,-0.63,-4.88,87273.35,108592.8722
002256.SZ,20141024,12.27,12.64,12.21,12.53,12.27,0.26,2.12,42262.62,52627.5398
002256.SZ,20141027,12.53,12.59,12.23,12.39,12.53,-0.14,-1.12,41023.65,50749.1941
002256.SZ,20141028,12.66,13.23,12.56,13.11,12.39,0.72,5.81,83030.62,107782.0433
002256.SZ,20141029,13.1,13.51,13.01,13.36,13.11,0.25,1.91,94391.41,125666.829
002256.SZ,20141030,13.36,13.39,13.01,13.19,13.36,-0.17,-1.27,60010.18,79093.9805
002256.SZ,20141031,13.2,13.22,12.5,12.68,13.19,-0.51,-3.87,74661.7,95458.3785
002256.SZ,20141103,12.68,12.91,12.4,12.83,12.68,0.15,1.18,50264.44,63836.9293
002256.SZ,20141104,12.8,12.8,12.4,12.58,12.83,-0.25,-1.95,60375.25,75462.5934
002256.SZ,20141105,12.52,12.78,12.35,12.6,12.58,0.02,0.16,49119.58,62045.7668
002256.SZ,20141106,12.61,12.77,12.4,12.72,12.6,0.12,0.95,50791.35,63627.3455
002256.SZ,20141107,13.2,13.2,12.7,12.71,12.72,-0.01,-0.08,73973.36,95904.4388
002256.SZ,20141110,12.74,12.75,12.26,12.5,12.71,-0.21,-1.65,76553.75,95310.9604
002256.SZ,20141111,12.47,12.48,11.94,11.97,12.5,-0.53,-4.24,77272.5,94211.6818
002256.SZ,20141112,11.97,12.2,11.97,12.1,11.97,0.13,1.09,36112.03,43690.9503
002256.SZ,20141113,12.15,12.16,11.59,11.97,12.1,-0.13,-1.07,61639.16,72628.9788
002256.SZ,20141114,11.95,12.12,11.67,12.07,11.97,0.1,0.84,40679.09,48433.8531
002256.SZ,20141117,12.07,12.13,11.7,12.07,12.07,0.0,0.0,36425.62,43607.0126
002256.SZ,20141118,12.04,12.05,11.79,11.91,12.07,-0.16,-1.33,29866.99,35484.3655
002256.SZ,20141119,11.91,12.38,11.89,12.25,11.91,0.34,2.85,47492.45,57984.0528
002256.SZ,20141120,12.25,12.43,12.18,12.32,12.25,0.07,0.57,38045.11,46719.8802
002256.SZ,20141121,12.32,12.38,12.01,12.3,12.32,-0.02,-0.16,44962.14,54999.5919
002256.SZ,20141124,12.33,13.2,12.33,13.0,12.3,0.7,5.69,105316.5,135447.6901
002256.SZ,20141125,13.0,13.04,12.8,12.9,13.0,-0.1,-0.77,69675.95,90118.4421
002256.SZ,20141126,12.85,13.09,12.66,12.89,12.9,-0.01,-0.08,58720.33,75770.0965
002256.SZ,20141127,12.94,12.99,12.44,12.53,12.89,-0.36,-2.79,72965.32,92515.5498
002256.SZ,20141128,12.51,12.51,12.17,12.3,12.53,-0.23,-1.84,72495.46,89086.7565
002256.SZ,20141201,12.29,12.29,11.59,11.73,12.3,-0.57,-4.63,94080.66,110990.6697
002256.SZ,20141202,11.74,11.84,11.6,11.76,11.73,0.03,0.26,74664.95,87613.1653
002256.SZ,20141203,11.74,11.82,11.15,11.57,11.76,-0.19,-1.62,116635.85,133087.2299
002256.SZ,20141204,11.53,11.94,11.5,11.8,11.57,0.23,1.99,114047.21,134143.5136
002256.SZ,20141205,11.8,11.85,11.11,11.22,11.8,-0.58,-4.92,85493.81,97125.4879
002256.SZ,20141208,11.1,11.1,10.85,10.93,11.22,-0.29,-2.58,87661.52,96045.9225
002256.SZ,20141209,10.9,11.15,10.34,10.34,10.93,-0.59,-5.4,106620.25,114358.1874
002256.SZ,20141210,10.3,11.15,10.1,11.12,10.34,0.78,7.54,90162.66,97082.3852
002256.SZ,20141211,11.1,11.39,10.95,11.28,11.12,0.16,1.44,56777.42,63874.8239
002256.SZ,20141212,11.24,11.8,11.24,11.64,11.28,0.36,3.19,77708.01,89505.7021
002256.SZ,20141215,11.66,11.85,11.5,11.67,11.64,0.03,0.26,45568.86,53076.0961
002256.SZ,20141216,11.67,11.67,11.22,11.28,11.67,-0.39,-3.34,50795.09,57721.0135
002256.SZ,20141217,11.19,11.2,10.8,10.87,11.28,-0.41,-3.63,62248.67,67899.0147
002256.SZ,20141218,10.86,11.14,10.65,10.9,10.87,0.03,0.28,51162.94,56344.0366
002256.SZ,20141219,10.9,11.05,10.48,10.7,10.9,-0.2,-1.83,43201.29,46330.7871
002256.SZ,20141222,10.65,10.65,9.95,10.05,10.7,-0.65,-6.07,58957.69,59855.6025
002256.SZ,20141223,10.04,10.34,9.9,10.1,10.05,0.05,0.5,34728.85,35164.8577
002256.SZ,20141224,10.1,10.29,10.06,10.27,10.1,0.17,1.68,25036.33,25614.7756
002256.SZ,20141225,10.27,10.57,10.27,10.41,10.27,0.14,1.36,31448.91,32877.4404
002256.SZ,20141226,10.45,10.62,10.28,10.55,10.41,0.14,1.34,36747.86,38399.2086
002256.SZ,20141229,10.57,10.63,10.06,10.16,10.55,-0.39,-3.7,39782.68,40706.301
002256.SZ,20141230,10.13,10.17,9.91,9.91,10.16,-0.25,-2.46,45329.93,45346.9691
002256.SZ,20141231,9.95,10.11,9.93,10.06,9.91,0.15,1.51,25560.15,25588.5789
002256.SZ,20150302,11.07,11.07,11.07,11.07,10.06,1.01,10.04,2960.3,3277.0521
002256.SZ,20150303,12.18,12.18,12.18,12.18,11.07,1.11,10.03,6952.75,8468.4495
002256.SZ,20150304,13.4,13.4,13.4,13.4,12.18,1.22,10.02,44285.38,59342.4092
002256.SZ,20150305,14.3,14.74,13.71,14.74,13.4,1.34,10.0,430326.37,621006.1546
002256.SZ,20150306,15.89,15.89,14.1,15.25,14.74,0.51,3.46,580585.55,880675.5561
002256.SZ,20150309,15.07,15.49,14.6,15.03,15.25,-0.22,-1.44,245761.13,369548.0798
002256.SZ,20150310,14.95,16.53,14.72,16.53,15.03,1.5,9.98,462668.72,735867.7138
002256.SZ,20150311,17.2,18.01,16.75,17.35,16.53,0.82,4.96,359143.58,622442.6009
002256.SZ,20150312,16.9,17.17,16.16,16.6,17.35,-0.75,-4.32,237155.35,395467.6297
002256.SZ,20150313,16.48,17.57,16.41,17.15,16.6,0.55,3.31,206238.63,352326.2459
002256.SZ,20150316,17.4,18.19,17.18,17.54,17.15,0.39,2.27,224647.8,396015.5148
002256.SZ,20150317,17.59,17.81,17.2,17.46,17.54,-0.08,-0.46,179400.44,312992.7984
002256.SZ,20150318,17.68,18.99,17.68,17.94,17.46,0.48,2.75,181568.2,332819.7821
002256.SZ,20150319,17.6,18.28,17.36,17.98,17.94,0.04,0.22,136924.41,243759.9847
002256.SZ,20150320,17.96,17.97,17.18,17.4,17.98,-0.58,-3.23,186967.82,327476.417
002256.SZ,20150323,17.58,18.45,17.33,18.26,17.4,0.86,4.94,249919.12,447979.3188
002256.SZ,20150324,18.49,20.09,18.48,20.09,18.26,1.83,10.02,335107.82,650834.7288
002256.SZ,20150325,20.84,22.1,20.5,21.95,20.09,1.86,9.26,281021.76,597466.7966
002256.SZ,20150326,21.42,21.86,20.09,20.6,21.95,-1.35,-6.15,217645.8,453985.2901
002256.SZ,20150327,20.42,21.26,20.3,20.78,20.6,0.18,0.87,114258.68,238025.8753
002256.SZ,20150330,21.4,22.55,20.79,21.6,20.78,0.82,3.95,227952.57,495399.3642
002256.SZ,20150331,21.7,23.76,19.44,22.44,21.6,0.84,3.89,342172.32,753668.1145
002256.SZ,20150401,22.88,24.68,22.8,24.68,22.44,2.24,9.98,265769.7,634933.1013
002256.SZ,20150402,24.4,27.15,23.89,27.15,24.68,2.47,10.01,222511.94,578496.3016
002256.SZ,20150403,27.2,29.87,25.8,29.87,27.15,2.72,10.02,224555.31,638709.4184
002256.SZ,20150407,30.6,30.7,27.85,28.98,29.87,-0.89,-2.98,332903.01,957664.4578
002256.SZ,20150408,28.28,28.58,26.68,26.95,28.98,-2.03,-7.0,228232.15,626671.7078
002256.SZ,20150409,26.57,26.58,24.56,26.07,26.95,-0.88,-3.27,195766.82,502674.209
002256.SZ,20150410,25.88,27.35,25.68,26.36,26.07,0.29,1.11,192428.81,513131.1565
002256.SZ,20150413,25.9,26.21,25.23,25.63,26.3,-0.67,-2.55,209974.88,540008.9738
002256.SZ,20150414,25.63,25.65,24.5,24.68,25.63,-0.95,-3.71,198599.74,494333.6411
002256.SZ,20150415,24.68,25.47,24.28,24.46,24.68,-0.22,-0.89,133932.51,333967.5569
002256.SZ,20150416,24.49,25.98,24.49,25.8,24.46,1.34,5.48,192759.71,490580.6913
002256.SZ,20150417,26.84,27.98,26.3,26.38,25.8,0.58,2.25,235556.3,634892.9391
002256.SZ,20150420,25.4,25.53,24.3,24.38,26.38,-2.0,-7.58,164081.65,406809.7259
002256.SZ,20150421,23.9,25.2,23.6,25.19,24.38,0.81,3.32,128472.28,314244.1255
002256.SZ,20150422,25.19,26.38,24.81,25.81,25.19,0.62,2.46,129464.2,332385.599
002256.SZ,20150423,25.81,26.05,25.07,25.69,25.81,-0.12,-0.46,123803.28,316783.3847
002256.SZ,20150424,25.69,25.7,23.92,24.54,25.69,-1.15,-4.48,151706.78,376271.6758
002256.SZ,20150427,24.59,25.59,24.58,24.79,24.54,0.25,1.02,125479.12,314359.002
002256.SZ,20150428,24.79,24.79,23.0,23.31,24.79,-1.48,-5.97,104809.07,249393.4712
002256.SZ,20150429,23.24,25.6,22.41,25.29,23.31,1.98,8.49,146831.6,358102.5693
002256.SZ,20150430,25.13,26.43,24.8,25.45,25.29,0.16,0.63,149701.64,386049.9752
002256.SZ,20150504,25.8,27.36,25.8,26.64,25.45,1.19,4.68,174406.51,463877.9773
002256.SZ,20150505,26.65,27.65,25.25,25.56,26.64,-1.08,-4.05,137426.96,364185.5362
002256.SZ,20150506,25.03,26.5,24.9,25.35,25.56,-0.21,-0.82,92710.5,239363.9453
002256.SZ,20150507,25.0,25.7,24.35,24.7,25.35,-0.65,-2.56,65362.36,162180.8088
002256.SZ,20150508,25.05,26.09,25.05,25.98,24.7,1.28,5.18,92687.54,237516.0189
002256.SZ,20150511,26.3,28.2,25.61,28.1,25.98,2.12,8.16,181535.46,493935.3572
002256.SZ,20150512,29.11,30.14,28.2,28.6,28.1,0.5,1.78,212342.85,618331.5097
002256.SZ,20150513,28.28,28.58,27.6,28.02,28.6,-0.58,-2.03,138298.39,388089.3589
002256.SZ,20150514,28.05,28.85,27.48,27.55,28.02,-0.47,-1.68,93334.38,260292.0856
002256.SZ,20150515,27.2,27.2,25.88,26.12,27.55,-1.43,-5.19,115636.62,304483.0824
002256.SZ,20150518,26.02,27.15,25.85,26.67,26.12,0.55,2.11,100440.9,266084.2195
002256.SZ,20150519,26.85,27.35,26.33,26.81,26.67,0.14,0.52,96219.31,257653.9235
002256.SZ,20150520,27.0,28.4,25.9,28.1,26.81,1.29,4.81,185345.06,507261.1445
002256.SZ,20150521,27.99,29.83,27.62,29.83,28.1,1.73,6.16,221968.36,641013.4323
002256.SZ,20150522,30.0,31.5,28.78,28.98,29.83,-0.85,-2.85,242586.41,730357.1349
002256.SZ,20150525,28.04,28.95,27.1,28.95,28.98,-0.03,-0.1,147019.37,414191.0848
002256.SZ,20150526,29.17,30.0,28.94,29.9,28.95,0.95,3.28,162827.69,479853.1243
002256.SZ,20150527,30.11,32.89,28.61,32.72,29.9,2.82,9.43,279194.84,874911.7573
002256.SZ,20150528,34.0,35.66,31.01,32.85,32.72,0.13,0.4,273043.44,942864.0908
002256.SZ,20150529,32.84,36.14,30.7,36.14,32.85,3.29,10.02,227184.87,780018.1549
002256.SZ,20150601,37.99,39.75,37.2,39.75,36.14,3.61,9.99,160435.09,626250.7353
002256.SZ,20150602,41.4,42.68,38.1,38.92,39.75,-0.83,-2.09,253639.99,1008427.1124
002256.SZ,20150603,38.5,41.98,38.41,40.79,38.92,1.87,4.8,195407.24,787627.7829
002256.SZ,20150604,40.0,40.23,36.71,37.02,40.79,-3.77,-9.24,208272.28,782629.8752
002256.SZ,20150605,37.02,38.6,35.05,37.96,37.02,0.94,2.54,211991.36,777877.8994
002256.SZ,20150608,37.9,37.9,35.0,35.51,37.96,-2.45,-6.45,145952.07,526200.1967
002256.SZ,20150609,35.51,36.49,33.8,34.26,35.51,-1.25,-3.52,121779.29,426044.6131
002256.SZ,20150610,34.18,36.0,33.31,35.29,34.26,1.03,3.01,122251.92,427283.565
002256.SZ,20150611,35.45,36.9,35.45,36.71,35.29,1.42,4.02,124103.84,453242.7382
002256.SZ,20150612,39.1,40.38,37.9,38.87,36.71,2.16,5.88,272330.81,1069288.8578
002256.SZ,20150615,38.2,38.2,34.98,34.98,38.87,-3.89,-10.01,224885.07,812474.8521
002256.SZ,20150616,33.05,33.1,31.8,32.2,34.98,-2.78,-7.95,145993.96,471810.241
002256.SZ,20150617,32.35,34.37,30.3,34.0,32.2,1.8,5.59,118545.04,388358.7139
002256.SZ,20150618,33.74,34.86,32.55,32.7,34.0,-1.3,-3.82,110697.81,375616.6528
002256.SZ,20150619,31.5,32.08,29.43,29.43,32.7,-3.27,-10.0,105920.31,320374.9728
002256.SZ,20150623,29.38,29.89,26.49,29.54,29.43,0.11,0.37,94480.66,264329.4717
002256.SZ,20150624,29.85,30.08,27.8,28.79,29.54,-0.75,-2.54,118011.71,340380.5706
002256.SZ,20150625,28.85,28.97,25.91,26.1,28.79,-2.69,-9.34,108714.7,298090.2238
002256.SZ,20150626,25.84,25.9,23.49,23.49,26.1,-2.61,-10.0,66354.0,158722.9949
002256.SZ,20150629,24.1,24.3,21.14,21.14,23.49,-2.35,-10.0,136490.89,293298.3906
002256.SZ,20150630,19.78,22.12,19.03,22.08,21.14,0.94,4.45,211556.68,433637.0679
002256.SZ,20150701,21.6,22.55,19.87,19.87,22.08,-2.21,-10.01,189651.09,403099.9543
002256.SZ,20150702,18.46,19.19,17.88,17.88,19.87,-1.99,-10.02,167367.41,303562.7928
002256.SZ,20150703,16.13,18.2,16.09,16.09,17.88,-1.79,-10.01,159835.35,263488.6236
002256.SZ,20150723,17.7,17.7,17.7,17.7,16.09,1.61,10.01,1370.0,2424.9
002256.SZ,20150724,19.47,19.47,19.47,19.47,17.7,1.77,10.0,3866.02,7527.1409
002256.SZ,20150727,21.42,21.42,21.15,21.42,19.47,1.95,10.02,342822.97,734093.0866
002256.SZ,20150728,19.81,21.88,19.28,19.83,21.42,-1.59,-7.42,415622.7,846142.9737
002256.SZ,20150729,20.5,21.81,19.8,21.81,19.83,1.98,9.98,336965.52,696227.2653
002256.SZ,20150730,22.04,22.9,20.74,21.33,21.81,-0.48,-2.2,394204.12,881308.5801
002256.SZ,20150731,20.1,20.85,19.2,19.2,21.33,-2.13,-9.99,274189.91,545418.3903
002256.SZ,20150803,18.11,18.48,17.28,17.29,19.2,-1.91,-9.95,162259.46,285933.0849
002256.SZ,20150818,19.02,19.02,19.02,19.02,17.29,1.73,10.01,21080.46,40095.0349
002256.SZ,20150819,19.17,20.92,19.02,20.92,19.02,1.9,9.99,556902.35,1142686.567
002256.SZ,20150820,20.95,22.51,20.47,21.01,20.92,0.09,0.43,474618.62,1021590.9142
002256.SZ,20150821,20.1,20.41,18.91,18.91,21.01,-2.1,-10.0,258853.8,499699.8854
002256.SZ,20150824,17.18,17.8,17.02,17.02,18.91,-1.89,-9.99,52972.92,90506.3282
