ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600733.SH,20140527,19.82,19.89,19.7,19.8,19.85,-0.05,-0.25,1936.41,3828.606
600733.SH,20140528,19.7,19.89,19.67,19.85,19.8,0.05,0.25,3210.8,6357.063
600733.SH,20140529,19.89,19.89,19.61,19.68,19.85,-0.17,-0.86,3985.82,7866.706
600733.SH,20140530,19.56,19.84,19.56,19.79,19.68,0.11,0.56,2811.3,5546.471
600733.SH,20140603,19.78,20.18,19.78,19.87,19.79,0.08,0.4,10624.21,21197.941
600733.SH,20140604,19.96,20.06,19.83,19.86,19.87,-0.01,-0.05,4028.5,8026.586
600733.SH,20140605,19.9,20.0,19.8,19.91,19.86,0.05,0.25,3235.74,6440.461
600733.SH,20140606,19.9,20.48,19.9,20.44,19.91,0.53,2.66,12972.93,26202.006
600733.SH,20140609,20.42,20.55,20.23,20.28,20.44,-0.16,-0.78,7394.71,15112.631
600733.SH,20140610,20.3,21.29,20.3,21.29,20.28,1.01,4.98,18362.66,38667.702
600733.SH,20140611,21.88,21.88,21.01,21.3,21.29,0.01,0.05,24260.76,52028.342
600733.SH,20140612,21.39,22.37,21.24,22.37,21.3,1.07,5.02,31664.51,70017.159
600733.SH,20140613,22.37,22.87,21.91,22.27,22.37,-0.1,-0.45,15328.21,34163.243
600733.SH,20140616,22.44,22.58,21.7,21.87,22.27,-0.4,-1.8,18444.17,40751.138
600733.SH,20140617,22.0,22.0,21.48,21.79,21.87,-0.08,-0.37,11264.44,24473.913
600733.SH,20140618,21.76,21.78,21.03,21.06,21.79,-0.73,-3.35,9954.7,21284.516
600733.SH,20140619,21.11,21.8,21.08,21.24,21.06,0.18,0.85,10744.08,23076.816
600733.SH,20140620,21.0,21.5,21.0,21.47,21.24,0.23,1.08,4861.68,10375.067
600733.SH,20140623,21.78,22.13,21.65,21.9,21.47,0.43,2.0,10674.4,23458.311
600733.SH,20140624,21.98,22.17,21.75,21.95,21.9,0.05,0.23,9697.09,21331.18
600733.SH,20140625,21.88,22.32,21.82,22.15,21.95,0.2,0.91,10747.53,23712.963
600733.SH,20140626,22.2,22.46,22.08,22.29,22.15,0.14,0.63,9799.84,21846.536
600733.SH,20140627,22.24,22.48,22.15,22.36,22.29,0.07,0.31,11222.83,25055.964
600733.SH,20140630,22.32,22.47,21.8,21.98,22.36,-0.38,-1.7,10363.15,22865.407
600733.SH,20140701,21.86,23.08,21.6,23.08,21.98,1.1,5.0,16727.54,37394.523
600733.SH,20140702,22.96,24.19,22.78,23.96,23.08,0.88,3.81,25370.03,59915.037
600733.SH,20140703,23.81,24.06,23.72,23.89,23.96,-0.07,-0.29,8897.33,21241.157
600733.SH,20140704,23.89,24.17,23.74,24.08,23.89,0.19,0.8,8252.08,19760.138
600733.SH,20140707,24.11,25.24,24.06,24.61,24.08,0.53,2.2,13852.75,34434.59
600733.SH,20140708,24.51,24.77,24.22,24.53,24.61,-0.08,-0.33,8890.5,21700.288
600733.SH,20140709,24.7,24.8,23.7,23.8,24.53,-0.73,-2.98,10515.33,25630.793
600733.SH,20140710,23.7,24.99,23.7,24.99,23.8,1.19,5.0,14906.5,36628.183
600733.SH,20140711,25.05,25.35,24.76,24.94,24.99,-0.05,-0.2,12010.01,30043.332
600733.SH,20140714,25.05,25.5,24.85,24.99,24.94,0.05,0.2,10687.31,26960.449
600733.SH,20140715,25.06,26.24,24.81,26.04,24.99,1.05,4.2,34465.74,88477.388
600733.SH,20140716,25.95,26.37,25.76,25.92,26.04,-0.12,-0.46,23806.2,62069.462
600733.SH,20140717,25.6,27.1,25.55,26.44,25.92,0.52,2.01,25624.05,67625.773
600733.SH,20140718,26.84,27.76,26.45,27.76,26.44,1.32,4.99,15998.18,43884.557
600733.SH,20140721,29.15,29.15,29.15,29.15,27.76,1.39,5.01,15467.48,45087.704
600733.SH,20140722,29.24,30.29,27.69,29.4,29.15,0.25,0.86,55626.98,159964.605
600733.SH,20140723,29.8,30.87,29.44,30.87,29.4,1.47,5.0,43427.42,133060.364
600733.SH,20140724,30.31,31.5,29.48,29.95,30.87,-0.92,-2.98,35914.85,109261.671
600733.SH,20140725,30.0,30.0,28.45,28.45,29.95,-1.5,-5.01,35817.03,102854.031
600733.SH,20140728,28.45,28.59,27.22,28.15,28.45,-0.3,-1.05,42963.73,119790.47
600733.SH,20140729,27.9,28.79,27.87,28.26,28.15,0.11,0.39,27844.38,78789.356
600733.SH,20140730,28.28,28.76,27.69,28.7,28.26,0.44,1.56,18605.84,52441.534
600733.SH,20140731,28.69,29.06,28.31,28.77,28.7,0.07,0.24,15788.77,45329.061
600733.SH,20140801,28.78,29.47,28.71,28.86,28.77,0.09,0.31,26299.13,76295.288
600733.SH,20140804,28.87,28.89,27.99,28.5,28.86,-0.36,-1.25,22648.41,64211.852
600733.SH,20140805,28.43,28.59,28.12,28.29,28.5,-0.21,-0.74,13264.5,37560.674
600733.SH,20140806,28.29,29.15,28.17,28.94,28.29,0.65,2.3,18565.53,53591.013
600733.SH,20140807,29.05,30.17,28.96,29.66,28.94,0.72,2.49,19820.91,58711.481
600733.SH,20140808,30.4,31.14,29.74,31.14,29.66,1.48,4.99,43008.45,131789.418
600733.SH,20140811,31.0,31.79,30.51,30.6,31.14,-0.54,-1.73,29810.15,92180.836
600733.SH,20140812,30.55,31.39,30.05,30.48,30.6,-0.12,-0.39,27464.0,84477.242
600733.SH,20140813,30.47,30.88,29.3,29.4,30.48,-1.08,-3.54,30424.61,91048.461
600733.SH,20140814,29.32,30.2,29.01,29.84,29.4,0.44,1.5,20566.38,60979.324
600733.SH,20140815,29.86,31.0,29.66,30.92,29.84,1.08,3.62,24119.63,73679.819
600733.SH,20140818,30.55,31.23,29.82,29.98,30.92,-0.94,-3.04,25569.52,77428.431
600733.SH,20140819,29.83,30.28,29.55,29.61,29.98,-0.37,-1.23,17713.54,52814.997
600733.SH,20140820,29.5,30.0,29.4,29.63,29.61,0.02,0.07,10355.3,30745.236
600733.SH,20140821,29.6,30.0,29.6,29.92,29.63,0.29,0.98,9314.51,27745.746
600733.SH,20140822,29.98,29.98,29.5,29.7,29.92,-0.22,-0.74,7334.08,21791.24
600733.SH,20140825,29.51,29.69,28.58,29.26,29.7,-0.44,-1.48,19560.11,56847.218
600733.SH,20140826,29.17,29.75,28.86,29.52,29.26,0.26,0.89,10147.44,29789.127
600733.SH,20140827,29.4,30.49,29.4,30.07,29.52,0.55,1.86,15101.13,45247.554
600733.SH,20140828,29.91,30.17,29.8,29.87,30.07,-0.2,-0.67,9044.12,27092.447
600733.SH,20140829,29.81,30.14,29.62,29.86,29.87,-0.01,-0.03,8971.33,26858.904
600733.SH,20140901,29.89,29.89,29.12,29.77,29.86,-0.09,-0.3,11152.86,32891.346
600733.SH,20140902,29.82,30.23,29.78,30.0,29.77,0.23,0.77,10324.52,30996.625
600733.SH,20140903,30.01,30.1,29.85,29.98,30.0,-0.02,-0.07,9701.93,29072.546
600733.SH,20140904,29.98,30.07,29.61,29.78,29.98,-0.2,-0.67,10990.36,32777.369
600733.SH,20140905,29.78,30.74,29.71,30.38,29.78,0.6,2.01,18719.38,56785.983
600733.SH,20140909,30.35,30.36,29.82,30.05,30.38,-0.33,-1.09,10319.73,30892.751
600733.SH,20140910,30.0,30.19,29.51,29.91,30.05,-0.14,-0.47,6529.34,19475.177
600733.SH,20140911,29.95,30.24,29.84,30.15,29.91,0.24,0.8,10066.2,30231.043
600733.SH,20140912,30.0,30.3,29.78,29.98,30.15,-0.17,-0.56,9306.36,27936.928
600733.SH,20140915,29.99,29.99,29.59,29.61,29.98,-0.37,-1.23,9960.91,29564.73
600733.SH,20140916,29.62,30.0,28.31,28.44,29.61,-1.17,-3.95,11856.36,34696.035
600733.SH,20140917,28.6,28.84,28.05,28.5,28.44,0.06,0.21,9311.02,26423.033
600733.SH,20140918,28.47,29.07,28.42,28.72,28.5,0.22,0.77,9929.68,28621.847
600733.SH,20140919,28.68,30.0,28.58,29.98,28.72,1.26,4.39,13857.58,41062.203
600733.SH,20140922,29.83,30.66,29.61,30.21,29.98,0.23,0.77,23150.94,69764.267
600733.SH,20140923,30.01,31.64,30.01,31.56,30.21,1.35,4.47,22414.87,69857.135
600733.SH,20140924,32.18,32.24,31.4,31.8,31.56,0.24,0.76,19002.02,60329.499
600733.SH,20140925,31.98,32.75,31.48,32.33,31.8,0.53,1.67,17565.71,56638.05
600733.SH,20140926,32.32,33.95,32.0,33.95,32.33,1.62,5.01,22519.46,75390.299
600733.SH,20140929,34.03,35.65,34.01,34.9,33.95,0.95,2.8,28587.48,100574.932
600733.SH,20140930,34.65,35.49,33.93,34.91,34.9,0.01,0.03,16559.9,57489.004
600733.SH,20141008,34.68,35.29,34.28,34.7,34.91,-0.21,-0.6,9011.81,31236.386
600733.SH,20141009,34.51,34.7,33.53,34.05,34.7,-0.65,-1.87,16715.3,56845.886
600733.SH,20141010,33.88,34.55,33.73,33.99,34.05,-0.06,-0.18,8651.46,29504.701
600733.SH,20141013,33.98,33.98,32.71,33.48,33.99,-0.51,-1.5,13743.82,45694.052
600733.SH,20141014,33.41,35.15,33.15,35.15,33.48,1.67,4.99,23272.67,80809.346
600733.SH,20141015,35.18,36.38,35.18,35.28,35.15,0.13,0.37,18461.51,66049.157
600733.SH,20141016,34.95,35.9,34.47,35.0,35.28,-0.28,-0.79,9512.4,33464.048
600733.SH,20141017,34.8,35.0,33.4,34.31,35.0,-0.69,-1.97,9888.41,33730.1
600733.SH,20141020,34.0,35.03,33.75,34.51,34.31,0.2,0.58,9890.04,33970.441
600733.SH,20141021,34.4,34.95,34.01,34.28,34.51,-0.23,-0.67,6790.58,23364.83
600733.SH,20141022,34.02,35.0,34.0,34.3,34.28,0.02,0.06,6451.34,22224.903
600733.SH,20141023,34.3,34.41,33.41,33.48,34.3,-0.82,-2.39,7561.99,25496.422
600733.SH,20141024,33.48,34.0,33.15,33.39,33.48,-0.09,-0.27,8513.89,28552.114
600733.SH,20141027,33.04,34.72,32.9,34.21,33.39,0.82,2.46,10740.97,36162.819
600733.SH,20141028,34.66,35.15,34.2,34.94,34.21,0.73,2.13,7335.31,25479.011
600733.SH,20141029,35.08,35.5,35.0,35.26,34.94,0.32,0.92,12209.29,43094.151
600733.SH,20141030,35.0,35.35,34.7,34.87,35.26,-0.39,-1.11,6510.91,22759.544
600733.SH,20141031,34.91,35.78,34.87,35.04,34.87,0.17,0.49,10889.21,38402.105
600733.SH,20141103,35.04,35.33,34.52,34.72,35.04,-0.32,-0.91,6611.41,23035.376
600733.SH,20141104,34.56,34.69,34.01,34.13,34.72,-0.59,-1.7,7021.6,24096.996
600733.SH,20141105,33.9,35.19,33.9,34.59,34.13,0.46,1.35,8742.1,30331.409
600733.SH,20141106,34.6,34.85,34.4,34.65,34.59,0.06,0.17,6804.54,23556.434
600733.SH,20141107,34.6,35.7,34.55,34.88,34.65,0.23,0.66,14265.11,49948.571
600733.SH,20141110,35.04,35.2,34.49,34.92,34.88,0.04,0.11,9091.78,31654.116
600733.SH,20141111,34.96,35.28,33.5,33.71,34.92,-1.21,-3.47,11300.94,38903.301
600733.SH,20141112,33.75,34.11,33.62,34.06,33.71,0.35,1.04,5918.9,20039.362
600733.SH,20141113,34.16,34.4,33.68,33.88,34.06,-0.18,-0.53,6069.37,20613.58
600733.SH,20141114,33.93,34.19,33.46,33.74,33.88,-0.14,-0.41,5603.49,18864.171
600733.SH,20141117,33.76,34.8,33.5,34.62,33.74,0.88,2.61,8300.25,28484.053
600733.SH,20141118,34.69,35.86,34.69,35.37,34.62,0.75,2.17,13728.55,48668.907
600733.SH,20141119,35.3,35.5,35.01,35.22,35.37,-0.15,-0.42,6853.36,24130.567
600733.SH,20141120,35.9,36.65,35.38,36.26,35.22,1.04,2.95,19391.94,69817.905
600733.SH,20141121,36.26,36.55,35.91,36.52,36.26,0.26,0.72,11207.1,40707.387
600733.SH,20141124,36.9,37.6,36.55,37.35,36.52,0.83,2.27,16518.31,61342.723
600733.SH,20141125,37.2,37.35,36.12,36.39,37.35,-0.96,-2.57,18712.68,68681.002
600733.SH,20141126,36.39,36.57,35.88,36.48,36.39,0.09,0.25,13382.88,48421.259
600733.SH,20141127,36.48,37.5,36.36,36.93,36.48,0.45,1.23,16113.86,59683.267
600733.SH,20141128,36.98,37.12,36.4,36.88,36.93,-0.05,-0.14,14564.59,53709.266
600733.SH,20141201,36.82,36.98,35.55,35.66,36.88,-1.22,-3.31,16890.77,61146.215
600733.SH,20141202,35.66,36.85,35.6,36.75,35.66,1.09,3.06,14328.12,52085.28
600733.SH,20141203,36.79,37.52,36.58,36.98,36.75,0.23,0.63,19748.72,73185.468
600733.SH,20141204,37.0,38.83,36.58,38.83,36.98,1.85,5.0,26112.56,98929.348
600733.SH,20141205,39.8,40.77,36.9,39.96,38.83,1.13,2.91,47367.54,186579.542
600733.SH,20141208,40.88,40.88,39.08,39.7,39.96,-0.26,-0.65,32580.05,129656.383
600733.SH,20141209,39.08,40.33,37.72,37.72,39.7,-1.98,-4.99,37863.94,147588.921
600733.SH,20141210,37.1,38.39,36.71,38.08,37.72,0.36,0.95,19292.7,72412.455
600733.SH,20141211,38.03,38.08,37.08,37.7,38.08,-0.38,-1.0,14200.0,53428.951
600733.SH,20141212,37.69,38.58,37.5,37.81,37.7,0.11,0.29,12472.14,47279.672
600733.SH,20141215,38.2,39.7,38.15,39.7,37.81,1.89,5.0,8272.01,32520.033
600733.SH,20141216,41.68,41.69,40.69,41.69,39.7,1.99,5.01,10083.56,41989.13
600733.SH,20141217,43.77,43.77,43.77,43.77,41.69,2.08,4.99,7218.11,31593.667
600733.SH,20141218,45.96,45.96,45.96,45.96,43.77,2.19,5.0,1940.14,8916.883
600733.SH,20141219,47.0,47.0,43.66,43.66,45.96,-2.3,-5.0,47643.01,211525.299
600733.SH,20141222,43.5,43.5,41.48,41.48,43.66,-2.18,-4.99,9139.0,38062.096
600733.SH,20141223,39.41,39.41,39.41,39.41,41.48,-2.07,-4.99,7154.0,28193.914
600733.SH,20141224,39.2,40.0,38.66,39.07,39.41,-0.34,-0.86,20776.9,81567.316
600733.SH,20141225,39.38,41.02,39.01,41.02,39.07,1.95,4.99,21532.99,87317.478
600733.SH,20141226,40.8,43.07,40.8,43.07,41.02,2.05,5.0,21796.3,91821.158
600733.SH,20141229,43.0,43.06,40.92,40.92,43.07,-2.15,-4.99,19435.49,80542.852
600733.SH,20141230,40.5,41.45,39.4,40.9,40.92,-0.02,-0.05,11277.12,45640.633
600733.SH,20141231,40.9,41.5,40.0,41.18,40.9,0.28,0.68,7969.7,32542.806
600733.SH,20150105,40.8,41.33,39.7,40.44,41.18,-0.74,-1.8,11623.44,46804.609
600733.SH,20150106,39.9,40.48,39.0,39.4,40.44,-1.04,-2.57,12794.9,50540.151
600733.SH,20150107,39.42,40.95,39.42,40.25,39.4,0.85,2.16,11109.52,44943.336
600733.SH,20150108,40.41,40.45,39.0,39.98,40.25,-0.27,-0.67,6028.11,23917.493
600733.SH,20150109,39.55,40.29,39.5,39.84,39.98,-0.14,-0.35,6982.97,27866.763
600733.SH,20150112,39.41,39.7,37.85,38.01,39.84,-1.83,-4.59,13625.18,52390.03
600733.SH,20150113,38.1,39.2,38.03,38.9,38.01,0.89,2.34,6879.9,26663.063
600733.SH,20150114,38.5,39.17,38.5,38.84,38.9,-0.06,-0.15,7577.71,29456.933
600733.SH,20150115,38.79,39.93,38.72,39.52,38.84,0.68,1.75,9168.13,36196.34
600733.SH,20150116,39.69,39.7,38.39,38.79,39.52,-0.73,-1.85,10046.85,38943.43
600733.SH,20150119,36.85,37.5,36.85,36.85,38.79,-1.94,-5.0,13167.68,48683.432
600733.SH,20150120,36.0,36.78,35.47,35.78,36.85,-1.07,-2.9,22337.95,80082.492
600733.SH,20150121,36.18,37.5,35.85,37.02,35.78,1.24,3.47,18352.22,67352.121
600733.SH,20150122,37.02,38.14,36.58,37.98,37.02,0.96,2.59,13523.37,50588.175
600733.SH,20150123,38.4,39.33,38.07,38.61,37.98,0.63,1.66,13057.91,50437.865
600733.SH,20150126,38.57,39.49,37.67,39.35,38.61,0.74,1.92,16641.39,63710.132
600733.SH,20150127,39.0,41.32,38.7,41.32,39.35,1.97,5.01,13051.52,52867.213
600733.SH,20150128,41.77,43.39,39.62,40.22,41.32,-1.1,-2.66,30450.68,127163.594
600733.SH,20150129,39.4,42.22,39.19,40.7,40.22,0.48,1.19,17585.73,71980.058
600733.SH,20150130,40.55,41.68,40.1,41.31,40.7,0.61,1.5,11993.77,49047.634
600733.SH,20150202,40.2,40.82,40.02,40.54,41.31,-0.77,-1.86,9297.36,37636.766
600733.SH,20150203,40.61,41.15,40.28,41.11,40.54,0.57,1.41,9567.72,38951.245
600733.SH,20150204,41.0,41.0,39.78,39.86,41.11,-1.25,-3.04,15393.86,61931.391
600733.SH,20150205,40.48,40.48,39.51,39.86,39.86,0.0,0.0,6485.0,25901.283
600733.SH,20150206,39.8,40.29,39.61,39.82,39.86,-0.04,-0.1,6699.12,26725.367
600733.SH,20150209,39.68,39.85,39.0,39.59,39.82,-0.23,-0.58,6485.26,25627.931
600733.SH,20150210,39.59,39.66,38.8,38.97,39.59,-0.62,-1.57,6895.95,27026.438
600733.SH,20150211,38.88,38.88,37.75,37.91,38.97,-1.06,-2.72,9784.52,37230.99
600733.SH,20150212,37.81,39.7,37.81,38.62,37.91,0.71,1.87,11288.87,44058.524
600733.SH,20150213,38.68,40.45,38.68,40.06,38.62,1.44,3.73,13504.04,53956.083
600733.SH,20150216,40.2,40.79,39.55,40.19,40.06,0.13,0.32,9209.15,37052.393
600733.SH,20150217,40.21,40.45,40.02,40.32,40.19,0.13,0.32,5703.39,22930.653
600733.SH,20150225,40.32,40.35,39.55,39.62,40.32,-0.7,-1.74,7802.76,31006.568
600733.SH,20150226,39.51,40.5,39.5,40.29,39.62,0.67,1.69,8705.45,34850.224
600733.SH,20150227,40.3,41.2,40.14,40.8,40.29,0.51,1.27,12311.56,50131.9
600733.SH,20150302,40.88,41.06,40.04,40.88,40.8,0.08,0.2,10495.13,42715.102
600733.SH,20150303,40.62,40.86,39.91,40.15,40.88,-0.73,-1.79,9815.1,39437.438
600733.SH,20150304,39.72,40.15,38.67,39.44,40.15,-0.71,-1.77,12880.86,50831.547
600733.SH,20150305,39.3,40.58,38.75,39.17,39.44,-0.27,-0.68,15766.82,62236.102
600733.SH,20150306,39.19,39.2,38.13,38.28,39.17,-0.89,-2.27,17073.83,65617.103
600733.SH,20150309,38.0,38.0,37.0,37.42,38.28,-0.86,-2.25,20352.75,75830.86
600733.SH,20150310,37.41,37.95,37.4,37.59,37.42,0.17,0.45,18883.77,71035.481
600733.SH,20150311,37.63,37.79,37.16,37.17,37.59,-0.42,-1.12,15857.35,59505.931
600733.SH,20150312,37.06,37.42,36.52,37.26,37.17,0.09,0.24,17526.41,64797.699
600733.SH,20150313,37.32,38.08,37.29,38.03,37.26,0.77,2.07,17204.37,64825.278
600733.SH,20150316,38.09,38.47,37.91,38.4,38.03,0.37,0.97,19703.34,75276.722
600733.SH,20150317,38.37,38.46,37.8,38.06,38.4,-0.34,-0.89,29299.71,111601.038
600733.SH,20150318,38.08,38.4,38.04,38.2,38.06,0.14,0.37,25371.38,96827.856
600733.SH,20150319,38.3,38.34,38.01,38.16,38.2,-0.04,-0.1,20151.9,76881.668
600733.SH,20150320,38.12,40.07,38.1,39.47,38.16,1.31,3.43,45161.71,176485.583
600733.SH,20150323,39.2,39.22,38.63,39.06,39.47,-0.41,-1.04,36150.73,140711.837
600733.SH,20150324,38.99,38.99,37.11,37.94,39.06,-1.12,-2.87,34212.62,130386.373
600733.SH,20150325,38.03,38.84,37.79,38.3,37.94,0.36,0.95,23240.87,89040.233
600733.SH,20150326,38.43,38.45,37.55,37.74,38.3,-0.56,-1.46,21294.69,81034.487
600733.SH,20150327,37.7,38.45,37.63,38.1,37.74,0.36,0.95,16679.17,63492.545
600733.SH,20150330,38.06,38.5,37.8,38.27,38.1,0.17,0.45,23573.32,89786.834
600733.SH,20150331,38.45,40.17,38.2,39.7,38.27,1.43,3.74,57076.87,225070.378
600733.SH,20150401,39.75,41.69,39.5,41.69,39.7,1.99,5.01,60996.89,249776.98
600733.SH,20150402,41.86,43.77,41.86,42.66,41.69,0.97,2.33,51529.97,222029.543
600733.SH,20150403,41.59,42.65,41.59,42.29,42.66,-0.37,-0.87,29910.45,125596.395
600733.SH,20150407,41.88,42.03,41.1,41.82,42.29,-0.47,-1.11,31951.44,132759.293
600733.SH,20150408,41.6,43.0,41.6,42.17,41.82,0.35,0.84,39834.43,168163.696
600733.SH,20150409,42.15,43.91,42.01,42.99,42.17,0.82,1.94,41099.86,176244.634
600733.SH,20150410,43.15,44.0,42.44,43.41,42.99,0.42,0.98,38447.13,166194.883
600733.SH,20150413,43.78,43.99,42.95,43.32,43.41,-0.09,-0.21,28208.94,122421.452
600733.SH,20150414,43.01,43.32,42.05,42.35,43.32,-0.97,-2.24,26980.1,115245.424
600733.SH,20150415,41.98,41.98,40.23,40.23,42.35,-2.12,-5.01,30230.38,123178.459
600733.SH,20150416,39.9,42.24,39.03,42.24,40.23,2.01,5.0,20923.71,86272.136
600733.SH,20150417,44.35,44.35,44.35,44.35,42.24,2.11,5.0,7059.44,31308.616
600733.SH,20150420,46.0,46.57,44.55,45.33,44.35,0.98,2.21,63975.17,294448.022
600733.SH,20150421,44.6,47.55,43.06,47.09,45.33,1.76,3.88,36160.11,167045.578
600733.SH,20150422,46.7,49.44,46.7,48.99,47.09,1.9,4.03,28877.94,140212.523
600733.SH,20150423,49.79,49.79,47.55,47.88,48.99,-1.11,-2.27,28613.38,137734.041
600733.SH,20150424,47.5,48.5,47.0,47.93,47.88,0.05,0.1,24231.28,116359.833
600733.SH,20150427,48.4,48.4,46.1,47.25,47.93,-0.68,-1.42,25262.72,119396.931
600733.SH,20150428,47.25,47.8,45.7,46.28,47.25,-0.97,-2.05,19232.99,89494.776
600733.SH,20150429,46.31,48.59,46.31,48.59,46.28,2.31,4.99,21232.55,102122.495
600733.SH,20150430,50.3,51.02,50.18,51.02,48.59,2.43,5.0,29417.37,149914.627
600733.SH,20150504,52.0,53.5,50.57,53.09,51.02,2.07,4.06,35125.26,185071.0
600733.SH,20150505,52.6,53.2,50.7,51.02,53.09,-2.07,-3.9,26943.22,139866.256
600733.SH,20150506,51.3,53.3,51.3,52.07,51.02,1.05,2.06,20837.39,109235.62
600733.SH,20150507,51.17,52.79,50.51,51.86,52.07,-0.21,-0.4,18510.47,95599.922
600733.SH,20150508,52.56,53.48,51.0,52.23,51.86,0.37,0.71,18762.14,97228.429
600733.SH,20150511,52.59,54.84,52.4,54.84,52.23,2.61,5.0,16045.01,86252.829
600733.SH,20150512,56.1,57.58,55.7,57.58,54.84,2.74,5.0,25391.12,145983.77
600733.SH,20150513,60.19,60.46,58.8,60.46,57.58,2.88,5.0,26680.67,161121.659
600733.SH,20150514,62.79,63.48,61.48,63.48,60.46,3.02,5.0,8932.42,56468.547
600733.SH,20150515,66.65,66.65,66.65,66.65,63.48,3.17,4.99,4452.75,29677.579
600733.SH,20150518,69.0,69.0,63.35,67.14,66.65,0.49,0.74,43325.36,288967.277
600733.SH,20150519,66.74,67.3,64.5,66.6,67.14,-0.54,-0.8,25522.06,167590.878
600733.SH,20150520,65.8,68.0,65.02,67.73,66.6,1.13,1.7,22438.31,149889.504
600733.SH,20150521,67.7,67.76,66.42,67.01,67.73,-0.72,-1.06,16773.29,112309.806
600733.SH,20150522,70.0,70.36,68.1,70.36,67.01,3.35,5.0,6605.73,46367.713
600733.SH,20150525,73.88,73.88,73.88,73.88,70.36,3.52,5.0,2040.73,15076.913
600733.SH,20150526,77.57,77.57,73.18,73.72,73.88,-0.16,-0.22,42463.87,325065.316
600733.SH,20150527,74.08,77.41,70.8,77.29,73.72,3.57,4.84,36975.65,276146.637
600733.SH,20150528,77.18,80.35,73.43,73.43,77.29,-3.86,-4.99,25588.13,194156.935
600733.SH,20150529,71.45,72.38,69.76,69.78,73.43,-3.65,-4.97,35502.46,249951.869
600733.SH,20150601,69.0,70.7,68.8,69.67,69.78,-0.11,-0.16,23640.8,165223.125
600733.SH,20150602,69.91,73.15,69.67,73.15,69.67,3.48,5.0,35401.88,255486.863
600733.SH,20150603,73.8,76.81,72.83,76.24,73.15,3.09,4.22,30416.5,228918.999
600733.SH,20150604,75.18,77.6,72.43,77.13,76.24,0.89,1.17,26110.65,195487.369
600733.SH,20150605,77.31,80.03,76.08,79.91,77.13,2.78,3.6,27884.2,219640.075
600733.SH,20150608,80.34,80.34,76.57,76.66,79.91,-3.25,-4.07,18342.27,142059.259
600733.SH,20150609,75.89,76.48,74.0,75.1,76.66,-1.56,-2.04,14367.68,107418.39
600733.SH,20150610,73.88,78.86,73.7,77.74,75.1,2.64,3.52,26353.76,203315.427
600733.SH,20150611,77.33,80.3,76.3,76.43,77.74,-1.31,-1.69,18254.92,141810.117
600733.SH,20150612,76.44,77.6,74.0,74.41,76.43,-2.02,-2.64,17314.7,130270.209
600733.SH,20150615,74.79,78.13,71.0,78.13,74.41,3.72,5.0,44220.44,335406.165
600733.SH,20150616,79.98,82.04,74.23,79.79,78.13,1.66,2.12,51345.24,412534.516
600733.SH,20150617,78.0,80.5,76.13,79.8,79.79,0.01,0.01,23892.12,187038.218
600733.SH,20150618,80.0,83.67,78.5,79.39,79.8,-0.41,-0.51,20808.59,170252.528
600733.SH,20150619,78.05,82.33,76.0,77.36,79.39,-2.03,-2.56,21788.78,172541.594
600733.SH,20150623,76.0,78.0,73.49,73.73,77.36,-3.63,-4.69,28878.47,213993.601
600733.SH,20150624,75.3,77.42,74.71,77.42,73.73,3.69,5.0,29653.88,227339.376
600733.SH,20150625,77.43,81.29,77.43,81.29,77.42,3.87,5.0,34894.89,281379.634
600733.SH,20150626,80.0,84.0,77.23,77.23,81.29,-4.06,-4.99,35590.32,284440.952
600733.SH,20150629,73.37,73.38,73.37,73.37,77.23,-3.86,-5.0,15880.0,116511.59
600733.SH,20150630,69.7,71.1,69.7,69.7,73.37,-3.67,-5.0,43600.02,304277.036
600733.SH,20150701,70.0,72.96,66.22,66.26,69.7,-3.44,-4.94,48384.53,340732.367
600733.SH,20150702,62.95,64.97,62.95,62.95,66.26,-3.31,-5.0,15684.26,98809.246
600733.SH,20150703,59.8,59.8,59.8,59.8,62.95,-3.15,-5.0,3615.0,21617.7
600733.SH,20150706,57.9,62.6,56.81,56.81,59.8,-2.99,-5.0,16772.35,97882.576
600733.SH,20150707,53.97,53.97,53.97,53.97,56.81,-2.84,-5.0,2501.0,13497.897
600733.SH,20150708,51.27,51.27,51.27,51.27,53.97,-2.7,-5.0,110.0,563.97
600733.SH,20150709,48.71,53.83,48.71,53.83,51.27,2.56,4.99,123804.01,630910.643
600733.SH,20150710,51.14,56.5,51.14,54.27,53.83,0.44,0.82,109429.89,600183.632
600733.SH,20150713,52.4,55.56,51.56,52.62,54.27,-1.65,-3.04,101392.81,536195.579
600733.SH,20150714,51.2,52.01,49.99,49.99,52.62,-2.63,-5.0,59464.74,301155.004
600733.SH,20150715,47.76,49.5,47.49,47.49,49.99,-2.5,-5.0,21237.41,101265.082
600733.SH,20150716,45.12,48.2,45.12,47.63,47.49,0.14,0.29,80599.78,365728.969
600733.SH,20150717,46.7,50.01,46.3,50.01,47.63,2.38,5.0,46791.19,226816.995
600733.SH,20150720,51.51,52.51,51.0,52.51,50.01,2.5,5.0,56510.39,295813.995
600733.SH,20150728,49.88,49.88,49.88,49.88,52.51,-2.63,-5.01,2740.0,13667.12
600733.SH,20150729,47.39,47.98,47.39,47.69,49.88,-2.19,-4.39,44831.74,212502.651
