ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000521.SZ,20140417,6.13,6.24,6.12,6.17,6.12,0.05,0.82,48762.02,30190.4858
000521.SZ,20140418,6.19,6.28,6.14,6.2,6.17,0.03,0.49,50223.45,31257.6202
000521.SZ,20140421,6.1,6.14,5.65,5.68,6.2,-0.52,-8.39,196793.68,114546.5033
000521.SZ,20140422,5.64,5.73,5.46,5.56,5.68,-0.12,-2.11,108247.3,60205.8273
000521.SZ,20140423,5.55,5.62,5.48,5.51,5.56,-0.05,-0.9,50662.52,28095.5332
000521.SZ,20140424,5.5,5.55,5.3,5.33,5.51,-0.18,-3.27,66498.91,36033.2355
000521.SZ,20140425,5.33,5.33,5.01,5.09,5.33,-0.24,-4.5,130108.37,67679.8218
000521.SZ,20140428,5.03,5.03,4.73,4.76,5.09,-0.33,-6.48,126713.69,61429.5568
000521.SZ,20140429,4.85,5.18,4.85,5.13,4.76,0.37,7.77,137186.37,69038.9867
000521.SZ,20140430,5.1,5.18,5.0,5.11,5.13,-0.02,-0.39,74778.93,37874.8763
000521.SZ,20140505,5.08,5.11,4.92,4.99,5.11,-0.12,-2.35,109670.63,54810.6412
000521.SZ,20140506,4.98,5.15,4.95,5.08,4.99,0.09,1.8,78081.07,39642.1275
000521.SZ,20140507,5.04,5.06,4.97,4.99,5.08,-0.09,-1.77,61035.03,30540.9909
000521.SZ,20140508,4.99,5.04,4.9,4.93,4.99,-0.06,-1.2,66674.32,33076.6695
000521.SZ,20140509,4.9,4.93,4.64,4.74,4.93,-0.19,-3.85,118618.89,56322.3938
000521.SZ,20140512,4.79,4.88,4.73,4.86,4.74,0.12,2.53,128874.14,62028.9024
000521.SZ,20140513,4.88,4.92,4.83,4.9,4.86,0.04,0.82,63741.39,31122.2948
000521.SZ,20140514,4.89,4.9,4.79,4.82,4.9,-0.08,-1.63,66841.39,32315.0297
000521.SZ,20140515,4.82,4.82,4.62,4.65,4.82,-0.17,-3.53,137223.12,64135.8068
000521.SZ,20140516,4.66,4.67,4.47,4.56,4.65,-0.09,-1.94,107219.45,48683.0277
000521.SZ,20140519,4.53,4.64,4.43,4.59,4.56,0.03,0.66,77878.11,35425.0278
000521.SZ,20140520,4.61,4.73,4.6,4.62,4.59,0.03,0.65,79097.67,36865.1051
000521.SZ,20140521,4.64,4.72,4.55,4.69,4.62,0.07,1.52,52705.68,24571.3532
000521.SZ,20140522,4.67,4.77,4.67,4.68,4.69,-0.01,-0.21,65139.5,30745.4782
000521.SZ,20140523,4.68,4.78,4.65,4.77,4.68,0.09,1.92,54892.36,26011.8376
000521.SZ,20140526,4.79,4.84,4.76,4.83,4.77,0.06,1.26,71238.77,34192.9294
000521.SZ,20140527,4.83,4.93,4.79,4.82,4.83,-0.01,-0.21,74254.01,36120.973
000521.SZ,20140528,4.82,4.91,4.72,4.87,4.82,0.05,1.04,72886.78,35180.2086
000521.SZ,20140529,4.87,4.88,4.71,4.72,4.87,-0.15,-3.08,101806.43,48601.4203
000521.SZ,20140530,4.75,4.76,4.6,4.65,4.72,-0.07,-1.48,113930.42,53119.7839
000521.SZ,20140603,4.7,4.74,4.65,4.65,4.65,0.0,0.0,76743.83,35917.7021
000521.SZ,20140604,4.68,4.72,4.51,4.55,4.65,-0.1,-2.15,114186.69,52169.5845
000521.SZ,20140605,4.55,4.64,4.52,4.62,4.55,0.07,1.54,85091.44,38872.0679
000521.SZ,20140606,4.62,4.64,4.54,4.6,4.62,-0.02,-0.43,59210.38,27181.8086
000521.SZ,20140609,4.63,4.69,4.61,4.62,4.6,0.02,0.43,67939.36,31586.7525
000521.SZ,20140610,4.63,4.68,4.57,4.67,4.62,0.05,1.08,73270.95,33914.899
000521.SZ,20140611,4.65,4.79,4.63,4.78,4.67,0.11,2.36,113135.92,53331.8285
000521.SZ,20140612,4.74,4.79,4.72,4.74,4.78,-0.04,-0.84,60576.97,28796.7845
000521.SZ,20140613,4.74,4.85,4.73,4.83,4.74,0.09,1.9,98551.5,47453.2289
000521.SZ,20140616,4.83,5.06,4.77,5.0,4.83,0.17,3.52,207321.85,101942.2754
000521.SZ,20140617,4.96,5.06,4.88,4.89,5.0,-0.11,-2.2,181327.29,90020.6645
000521.SZ,20140618,4.88,4.89,4.74,4.75,4.89,-0.14,-2.86,103723.55,49713.7699
000521.SZ,20140619,4.75,4.79,4.59,4.62,4.75,-0.13,-2.74,76653.42,35790.6016
000521.SZ,20140620,4.59,4.67,4.58,4.66,4.62,0.04,0.87,44323.29,20497.4517
000521.SZ,20140623,4.67,4.73,4.66,4.68,4.66,0.02,0.43,61679.23,28945.1671
000521.SZ,20140624,4.7,4.76,4.62,4.72,4.68,0.04,0.85,49778.61,23338.1729
000521.SZ,20140625,4.7,4.71,4.63,4.69,4.72,-0.03,-0.64,50019.04,23326.4382
000521.SZ,20140626,4.68,4.82,4.67,4.81,4.69,0.12,2.56,108300.37,51697.5358
000521.SZ,20140627,4.82,4.89,4.79,4.82,4.81,0.01,0.21,85273.48,41272.3555
000521.SZ,20140630,4.83,4.91,4.81,4.85,4.82,0.03,0.62,79148.0,38502.1898
000521.SZ,20140701,4.85,4.98,4.82,4.89,4.85,0.04,0.82,146802.1,71775.0948
000521.SZ,20140702,4.88,4.92,4.82,4.9,4.89,0.01,0.2,97838.0,47614.5512
000521.SZ,20140703,4.9,4.93,4.85,4.88,4.9,-0.02,-0.41,96951.9,47364.4428
000521.SZ,20140704,4.88,4.9,4.81,4.85,4.88,-0.03,-0.61,79703.18,38648.7077
000521.SZ,20140707,4.85,4.89,4.83,4.86,4.85,0.01,0.21,69698.01,33907.7621
000521.SZ,20140708,4.85,4.88,4.81,4.87,4.86,0.01,0.21,61199.91,29688.1394
000521.SZ,20140709,4.86,4.86,4.71,4.72,4.87,-0.15,-3.08,77853.53,37344.4061
000521.SZ,20140715,4.8,4.86,4.74,4.81,4.72,0.09,1.91,109784.62,52752.4158
000521.SZ,20140716,4.8,4.84,4.76,4.8,4.81,-0.01,-0.21,69800.09,33465.0306
000521.SZ,20140717,4.8,4.82,4.76,4.82,4.8,0.02,0.42,58914.29,28242.0862
000521.SZ,20140718,4.79,4.93,4.79,4.87,4.82,0.05,1.04,134077.59,65100.4829
000521.SZ,20140721,4.86,4.95,4.84,4.91,4.87,0.04,0.82,124316.36,60871.8496
000521.SZ,20140722,4.92,4.94,4.88,4.93,4.91,0.02,0.41,110698.22,54446.8499
000521.SZ,20140723,4.93,4.93,4.81,4.87,4.93,-0.06,-1.22,116324.07,56726.7446
000521.SZ,20140724,4.86,4.93,4.82,4.93,4.87,0.06,1.23,136185.41,66394.2532
000521.SZ,20140725,4.89,4.99,4.87,4.97,4.87,0.1,2.05,141614.02,69958.311
000521.SZ,20140728,4.97,5.09,4.95,5.08,4.97,0.11,2.21,200734.0,100724.8123
000521.SZ,20140729,5.08,5.11,5.02,5.04,5.08,-0.04,-0.79,180199.26,91261.7792
000521.SZ,20140730,5.03,5.05,4.99,5.03,5.04,-0.01,-0.2,123653.22,62088.6636
000521.SZ,20140731,5.01,5.08,5.0,5.07,5.03,0.04,0.8,112337.75,56673.4099
000521.SZ,20140801,5.07,5.08,4.98,4.99,5.07,-0.08,-1.58,131383.2,66109.1221
000521.SZ,20140804,4.98,5.07,4.96,5.07,4.99,0.08,1.6,105380.97,52976.361
000521.SZ,20140805,5.06,5.13,5.02,5.13,5.07,0.06,1.18,170995.07,86862.6778
000521.SZ,20140806,5.13,5.16,5.07,5.16,5.13,0.03,0.58,143448.87,73571.7873
000521.SZ,20140807,5.17,5.2,5.12,5.15,5.16,-0.01,-0.19,134142.93,69155.691
000521.SZ,20140808,5.15,5.34,5.14,5.28,5.15,0.13,2.52,194903.38,102279.9899
000521.SZ,20140811,5.31,5.54,5.25,5.48,5.28,0.2,3.79,313727.66,169749.07
000521.SZ,20140812,5.5,5.58,5.35,5.46,5.48,-0.02,-0.37,349976.69,190528.6567
000521.SZ,20140813,5.4,5.52,5.37,5.52,5.46,0.06,1.1,278963.85,151755.5741
000521.SZ,20140814,5.49,5.65,5.42,5.43,5.52,-0.09,-1.63,237966.5,131605.6991
000521.SZ,20140815,5.44,5.46,5.38,5.4,5.43,-0.03,-0.55,147232.65,79686.4943
000521.SZ,20140818,5.4,5.45,5.38,5.42,5.4,0.02,0.37,123527.14,66803.1919
000521.SZ,20140819,5.46,5.52,5.42,5.48,5.42,0.06,1.11,131652.8,71948.8298
000521.SZ,20140820,5.47,5.52,5.44,5.45,5.48,-0.03,-0.55,128832.35,70576.1064
000521.SZ,20140821,5.45,5.55,5.35,5.55,5.45,0.1,1.83,242551.76,132273.0991
000521.SZ,20140822,5.6,5.71,5.6,5.62,5.55,0.07,1.26,328324.69,185341.2739
000521.SZ,20140825,5.56,5.6,5.46,5.47,5.62,-0.15,-2.67,183147.93,100726.8887
000521.SZ,20140826,5.49,5.5,5.29,5.33,5.47,-0.14,-2.56,157749.46,84928.3704
000521.SZ,20140827,5.33,5.43,5.33,5.39,5.33,0.06,1.13,86557.67,46631.0807
000521.SZ,20140828,5.44,5.52,5.4,5.45,5.39,0.06,1.11,138859.61,75781.9551
000521.SZ,20140829,5.42,5.47,5.37,5.47,5.45,0.02,0.37,104650.23,56844.4276
000521.SZ,20140901,5.47,5.55,5.44,5.55,5.47,0.08,1.46,148217.8,81608.868
000521.SZ,20140902,5.56,5.61,5.53,5.58,5.55,0.03,0.54,181271.1,100911.5852
000521.SZ,20140903,5.6,5.62,5.54,5.61,5.58,0.03,0.54,188958.7,105679.7973
000521.SZ,20140904,5.61,5.8,5.58,5.74,5.61,0.13,2.32,262367.54,149740.0549
000521.SZ,20140905,5.71,5.74,5.66,5.72,5.74,-0.02,-0.35,130278.2,74204.3582
000521.SZ,20140909,5.71,5.89,5.61,5.8,5.72,0.08,1.4,228398.3,131383.3446
000521.SZ,20140910,5.78,5.83,5.71,5.81,5.8,0.01,0.17,154514.02,89217.3527
000521.SZ,20140911,5.79,5.88,5.68,5.71,5.81,-0.1,-1.72,217631.55,125822.8089
000521.SZ,20140912,5.69,5.74,5.67,5.74,5.71,0.03,0.53,151341.48,86399.5078
000521.SZ,20140915,5.71,6.02,5.68,5.97,5.74,0.23,4.01,298649.09,175161.7301
000521.SZ,20140916,5.91,5.98,5.72,5.72,5.97,-0.25,-4.19,218807.38,128370.7006
000521.SZ,20140917,5.76,5.97,5.75,5.97,5.72,0.25,4.37,238300.4,140098.4729
000521.SZ,20140918,5.99,6.14,5.92,5.98,5.97,0.01,0.17,221568.52,133206.0641
000521.SZ,20140919,5.97,6.16,5.87,6.12,5.98,0.14,2.34,249984.74,150719.3019
000521.SZ,20140922,6.07,6.07,5.91,5.97,6.12,-0.15,-2.45,186946.39,111711.6967
000521.SZ,20140923,5.97,6.03,5.92,5.98,5.97,0.01,0.17,130926.26,78219.7922
000521.SZ,20140924,5.97,6.02,5.92,5.99,5.98,0.01,0.17,148058.35,88516.8835
000521.SZ,20140925,6.0,6.04,5.89,5.9,5.99,-0.09,-1.5,168616.94,100653.4483
000521.SZ,20140926,5.88,5.95,5.83,5.95,5.9,0.05,0.85,120112.7,70619.7336
000521.SZ,20140929,5.94,6.03,5.9,5.97,5.95,0.02,0.34,140654.31,83883.3584
000521.SZ,20140930,5.98,6.05,5.95,6.01,5.97,0.04,0.67,147190.05,88240.4476
000521.SZ,20141008,6.01,6.01,5.88,6.0,6.01,-0.01,-0.17,162437.32,96695.3547
000521.SZ,20141009,6.0,6.16,5.95,6.15,6.0,0.15,2.5,296744.02,179538.6145
000521.SZ,20141010,6.11,6.11,6.02,6.05,6.15,-0.1,-1.63,142880.64,86586.2993
000521.SZ,20141013,6.0,6.02,5.8,5.95,6.05,-0.1,-1.65,157396.7,93145.6132
000521.SZ,20141014,5.94,6.01,5.9,5.95,5.95,0.0,0.0,102364.83,60990.7105
000521.SZ,20141015,5.95,5.98,5.91,5.97,5.95,0.02,0.34,86926.87,51686.3972
000521.SZ,20141016,5.95,5.97,5.81,5.82,5.97,-0.15,-2.51,126920.41,75036.4789
000521.SZ,20141017,5.81,5.86,5.63,5.69,5.82,-0.13,-2.23,121780.72,69810.8345
000521.SZ,20141020,5.71,5.92,5.7,5.87,5.69,0.18,3.16,169662.19,98843.7423
000521.SZ,20141021,5.87,5.94,5.79,5.86,5.87,-0.01,-0.17,188194.81,110615.0984
000521.SZ,20141022,5.85,5.95,5.81,5.82,5.86,-0.04,-0.68,188948.28,111563.1226
000521.SZ,20141023,5.77,5.82,5.63,5.72,5.82,-0.1,-1.72,207591.79,118939.7565
000521.SZ,20141024,5.72,5.86,5.72,5.79,5.72,0.07,1.22,173100.2,100473.1414
000521.SZ,20141027,5.75,5.85,5.68,5.81,5.79,0.02,0.35,115427.17,66957.651
000521.SZ,20141028,5.8,5.91,5.8,5.91,5.81,0.1,1.72,144029.72,84583.2537
000521.SZ,20141029,5.91,5.95,5.84,5.93,5.91,0.02,0.34,244855.79,144326.5531
000521.SZ,20141030,5.9,5.95,5.88,5.9,5.93,-0.03,-0.51,147945.42,87451.5844
000521.SZ,20141031,5.9,5.98,5.88,5.97,5.9,0.07,1.19,195531.66,115931.8556
000521.SZ,20141103,6.08,6.16,6.0,6.02,5.97,0.05,0.84,239947.19,144945.8446
000521.SZ,20141104,6.02,6.07,5.93,5.95,6.02,-0.07,-1.16,138497.22,82902.9691
000521.SZ,20141105,5.95,5.96,5.89,5.92,5.95,-0.03,-0.5,105639.18,62532.6782
000521.SZ,20141106,5.92,5.95,5.81,5.9,5.92,-0.02,-0.34,123633.94,72644.5183
000521.SZ,20141107,5.91,5.93,5.79,5.83,5.9,-0.07,-1.19,132695.69,78078.678
000521.SZ,20141110,5.83,5.89,5.81,5.89,5.83,0.06,1.03,101131.16,59237.1861
000521.SZ,20141111,5.9,5.92,5.62,5.66,5.89,-0.23,-3.9,155123.33,89249.388
000521.SZ,20141112,5.66,5.75,5.64,5.75,5.66,0.09,1.59,79445.51,45340.9058
000521.SZ,20141113,5.75,5.77,5.62,5.64,5.75,-0.11,-1.91,90293.32,51264.9664
000521.SZ,20141114,5.65,5.68,5.62,5.68,5.64,0.04,0.71,52904.14,29904.1618
000521.SZ,20141117,5.68,5.74,5.66,5.71,5.68,0.03,0.53,58231.12,33241.7899
000521.SZ,20141118,5.71,5.74,5.69,5.71,5.71,0.0,0.0,48389.44,27656.6481
000521.SZ,20141119,5.71,5.73,5.67,5.69,5.71,-0.02,-0.35,62866.12,35827.1255
000521.SZ,20141120,5.67,5.72,5.66,5.7,5.69,0.01,0.18,60425.45,34386.0346
000521.SZ,20141121,5.7,5.76,5.68,5.76,5.7,0.06,1.05,72541.21,41565.8544
000521.SZ,20141124,5.8,5.85,5.74,5.82,5.76,0.06,1.04,126055.28,73209.4359
000521.SZ,20141125,5.88,5.91,5.84,5.9,5.82,0.08,1.37,135288.59,79590.6038
000521.SZ,20141126,5.89,5.91,5.83,5.88,5.9,-0.02,-0.34,111018.56,65040.9418
000521.SZ,20141127,5.89,5.94,5.85,5.89,5.88,0.01,0.17,135223.31,79712.9302
000521.SZ,20141128,5.9,5.93,5.86,5.93,5.89,0.04,0.68,138686.55,81770.158
000521.SZ,20141201,5.94,6.03,5.92,5.96,5.93,0.03,0.51,210805.58,125797.0367
000521.SZ,20141202,5.94,6.0,5.92,5.99,5.96,0.03,0.5,139114.38,83157.5522
000521.SZ,20141203,6.0,6.16,5.99,6.09,5.99,0.1,1.67,275004.89,166866.1312
000521.SZ,20141204,6.11,6.12,6.04,6.11,6.09,0.02,0.33,213172.97,129733.18
000521.SZ,20141205,6.12,6.14,5.74,5.89,6.11,-0.22,-3.6,257999.35,153286.3059
000521.SZ,20141208,5.85,5.98,5.81,5.94,5.89,0.05,0.85,192093.21,113434.5129
000521.SZ,20141209,5.9,6.12,5.85,5.89,5.94,-0.05,-0.84,356643.63,214027.8528
000521.SZ,20141210,5.88,6.11,5.81,6.11,5.89,0.22,3.74,325028.83,195160.8978
000521.SZ,20141211,6.14,6.33,6.1,6.28,6.11,0.17,2.78,364541.11,226633.6738
000521.SZ,20141212,6.26,6.34,6.17,6.23,6.28,-0.05,-0.8,202818.71,126728.8946
000521.SZ,20141215,6.24,6.37,6.2,6.34,6.23,0.11,1.77,198839.68,125145.0043
000521.SZ,20141216,6.35,6.35,6.2,6.27,6.34,-0.07,-1.1,163845.12,102531.3477
000521.SZ,20141217,6.23,6.24,6.05,6.13,6.27,-0.14,-2.23,164236.64,100892.2202
000521.SZ,20141218,6.11,6.21,6.06,6.12,6.13,-0.01,-0.16,126093.46,77221.4913
000521.SZ,20141219,6.1,6.11,5.96,6.02,6.12,-0.1,-1.63,143210.5,86292.2166
000521.SZ,20141222,6.13,6.62,6.05,6.43,6.02,0.41,6.81,556849.0,358299.7917
000521.SZ,20141223,6.3,6.58,6.26,6.37,6.43,-0.06,-0.93,351385.88,227580.8905
000521.SZ,20141224,6.38,6.84,6.28,6.75,6.37,0.38,5.97,509421.29,337652.2624
000521.SZ,20141225,6.66,6.85,6.57,6.77,6.75,0.02,0.3,286712.0,192627.9648
000521.SZ,20141226,6.74,6.79,6.62,6.73,6.77,-0.04,-0.59,232225.2,155593.0899
000521.SZ,20141229,6.71,6.72,6.45,6.5,6.73,-0.23,-3.42,226216.57,147933.3533
000521.SZ,20141230,6.47,6.56,6.31,6.36,6.5,-0.14,-2.15,138361.62,88958.0811
000521.SZ,20141231,6.39,6.58,6.39,6.51,6.36,0.15,2.36,126697.77,82103.3165
000521.SZ,20150105,6.52,6.88,6.52,6.79,6.51,0.28,4.3,305744.64,205545.6282
000521.SZ,20150106,6.7,6.88,6.63,6.75,6.79,-0.04,-0.59,227544.2,153521.5482
000521.SZ,20150107,6.72,6.75,6.46,6.55,6.75,-0.2,-2.96,278259.98,182591.0024
000521.SZ,20150108,6.54,6.58,6.44,6.48,6.55,-0.07,-1.07,111414.91,72414.0321
000521.SZ,20150109,6.5,6.57,6.44,6.45,6.48,-0.03,-0.46,124157.86,80931.0066
000521.SZ,20150112,6.42,6.45,6.23,6.28,6.45,-0.17,-2.64,112439.59,71079.9452
000521.SZ,20150113,6.28,6.36,6.26,6.32,6.28,0.04,0.64,82282.5,51936.7681
000521.SZ,20150114,6.34,6.47,6.3,6.46,6.32,0.14,2.22,125308.59,80186.7309
000521.SZ,20150115,6.46,6.54,6.38,6.52,6.46,0.06,0.93,72017.0,46594.7331
000521.SZ,20150116,6.51,6.54,6.41,6.46,6.52,-0.06,-0.92,101365.97,65587.6448
000521.SZ,20150119,6.29,6.36,5.83,5.98,6.46,-0.48,-7.43,152046.15,93570.2782
000521.SZ,20150120,6.01,6.19,6.01,6.18,5.98,0.2,3.34,95073.81,58357.9861
000521.SZ,20150121,6.18,6.37,6.15,6.34,6.18,0.16,2.59,117132.66,73577.1741
000521.SZ,20150122,6.34,6.36,6.26,6.33,6.34,-0.01,-0.16,91369.59,57568.4775
000521.SZ,20150123,6.33,6.35,6.19,6.22,6.33,-0.11,-1.74,103782.68,64865.8723
000521.SZ,20150126,6.21,6.36,6.2,6.35,6.22,0.13,2.09,106179.34,66906.4677
000521.SZ,20150127,6.36,6.49,6.3,6.46,6.35,0.11,1.73,192187.57,123301.4108
000521.SZ,20150128,6.43,6.51,6.37,6.46,6.46,0.0,0.0,117403.67,75778.9705
000521.SZ,20150129,6.39,6.48,6.34,6.42,6.46,-0.04,-0.62,65781.25,42313.5332
000521.SZ,20150130,6.42,6.66,6.42,6.53,6.42,0.11,1.71,241406.87,158667.8967
000521.SZ,20150202,6.4,6.57,6.32,6.46,6.53,-0.07,-1.07,126933.35,82236.5237
000521.SZ,20150203,6.48,6.53,6.29,6.42,6.46,-0.04,-0.62,146819.35,93673.4504
000521.SZ,20150204,6.44,6.44,6.27,6.27,6.42,-0.15,-2.34,115956.51,73499.9986
000521.SZ,20150205,6.35,6.36,6.18,6.2,6.27,-0.07,-1.12,126214.87,78860.7916
000521.SZ,20150206,6.18,6.2,6.01,6.04,6.2,-0.16,-2.58,109689.24,66758.7575
000521.SZ,20150209,6.01,6.13,6.01,6.07,6.04,0.03,0.5,48962.39,29786.9064
000521.SZ,20150210,6.07,6.15,6.03,6.11,6.07,0.04,0.66,73269.19,44540.4656
000521.SZ,20150211,6.1,6.27,6.09,6.19,6.11,0.08,1.31,82110.87,50918.6088
000521.SZ,20150212,6.19,6.39,6.19,6.34,6.19,0.15,2.42,146125.89,92499.3063
000521.SZ,20150213,6.38,6.38,6.28,6.33,6.34,-0.01,-0.16,153476.48,97101.5135
000521.SZ,20150216,6.35,6.46,6.32,6.46,6.33,0.13,2.05,127601.26,81790.8103
000521.SZ,20150217,6.45,6.46,6.4,6.44,6.46,-0.02,-0.31,76067.28,48905.2858
000521.SZ,20150225,6.44,6.45,6.29,6.33,6.44,-0.11,-1.71,94267.54,59781.1749
000521.SZ,20150226,6.33,6.42,6.3,6.42,6.33,0.09,1.42,108844.92,69518.3237
000521.SZ,20150227,6.41,6.56,6.39,6.5,6.42,0.08,1.25,154577.21,100068.0526
000521.SZ,20150302,6.51,6.64,6.48,6.6,6.5,0.1,1.54,222601.27,145633.9577
000521.SZ,20150303,6.58,6.58,6.46,6.5,6.6,-0.1,-1.52,166020.43,108387.2869
000521.SZ,20150304,6.5,6.66,6.49,6.64,6.5,0.14,2.15,171841.98,113247.3906
000521.SZ,20150305,6.62,6.77,6.56,6.74,6.64,0.1,1.51,215357.18,143658.7629
000521.SZ,20150306,6.71,6.85,6.61,6.62,6.74,-0.12,-1.78,187676.63,126126.7001
000521.SZ,20150309,6.71,6.87,6.7,6.83,6.62,0.21,3.17,279964.6,190154.9155
000521.SZ,20150310,6.79,6.99,6.71,6.85,6.83,0.02,0.29,232313.24,159411.4223
000521.SZ,20150311,6.85,6.91,6.77,6.8,6.85,-0.05,-0.73,139922.8,95689.7916
000521.SZ,20150312,6.8,6.83,6.6,6.67,6.8,-0.13,-1.91,190772.06,127971.5115
000521.SZ,20150313,6.69,6.87,6.69,6.85,6.67,0.18,2.7,139802.24,94979.584
000521.SZ,20150316,6.75,7.14,6.75,6.98,6.85,0.13,1.9,217055.18,150898.4984
000521.SZ,20150317,7.01,7.21,6.96,7.13,6.98,0.15,2.15,294869.87,209556.052
000521.SZ,20150318,7.15,7.27,7.11,7.25,7.13,0.12,1.68,222700.49,160492.9524
000521.SZ,20150319,7.22,7.27,7.15,7.23,7.25,-0.02,-0.28,195441.42,140868.3763
000521.SZ,20150320,7.24,7.35,7.19,7.27,7.23,0.04,0.55,188299.48,137099.1327
000521.SZ,20150323,7.3,7.44,7.3,7.39,7.27,0.12,1.65,204563.02,150704.2821
000521.SZ,20150324,7.41,7.41,7.12,7.26,7.39,-0.13,-1.76,233786.34,169845.4308
000521.SZ,20150325,7.27,7.43,7.18,7.38,7.26,0.12,1.65,195737.09,142933.4024
000521.SZ,20150326,7.17,7.57,7.17,7.51,7.38,0.13,1.76,301634.41,222496.5959
000521.SZ,20150327,7.49,7.55,7.37,7.43,7.51,-0.08,-1.07,149703.95,111614.6081
000521.SZ,20150330,7.5,7.57,7.41,7.5,7.43,0.07,0.94,204576.16,153384.1987
000521.SZ,20150331,7.51,7.67,7.4,7.44,7.5,-0.06,-0.8,260819.36,197231.8076
000521.SZ,20150401,7.43,7.61,7.42,7.59,7.44,0.15,2.02,246968.42,186354.8512
000521.SZ,20150402,7.84,7.94,7.72,7.79,7.59,0.2,2.64,315066.03,245743.82
000521.SZ,20150403,7.72,8.06,7.68,8.0,7.79,0.21,2.7,270484.14,214504.1393
000521.SZ,20150407,8.02,8.22,8.01,8.1,8.0,0.1,1.25,243988.21,198072.3146
000521.SZ,20150408,8.12,8.14,7.77,7.94,8.1,-0.16,-1.98,254978.76,203295.4872
000521.SZ,20150409,7.94,8.07,7.53,7.79,7.94,-0.15,-1.89,220164.6,171364.1268
000521.SZ,20150410,7.79,8.16,7.73,8.14,7.79,0.35,4.49,253643.17,203125.6898
000521.SZ,20150413,8.25,8.49,8.15,8.43,8.14,0.29,3.56,239283.72,199327.3772
000521.SZ,20150414,8.41,8.47,8.25,8.35,8.43,-0.08,-0.95,232630.85,194263.4305
000521.SZ,20150415,8.31,8.38,7.9,8.05,8.35,-0.3,-3.59,212156.35,172622.9782
000521.SZ,20150416,8.04,8.25,7.92,8.18,8.05,0.13,1.61,148805.97,120582.0024
000521.SZ,20150417,8.28,8.3,8.13,8.25,8.18,0.07,0.86,278792.23,229302.4257
000521.SZ,20150420,8.26,8.26,7.99,7.99,8.25,-0.26,-3.15,265094.04,215750.8408
000521.SZ,20150421,8.01,8.31,7.98,8.3,7.99,0.31,3.88,272079.34,222335.5785
000521.SZ,20150422,8.37,8.55,8.32,8.44,8.3,0.14,1.69,371146.88,313174.692
000521.SZ,20150423,8.45,8.65,8.26,8.6,8.44,0.16,1.9,401607.46,340056.3479
000521.SZ,20150424,8.55,9.03,8.5,8.83,8.6,0.23,2.67,466207.61,409469.7733
000521.SZ,20150427,8.85,8.95,8.75,8.83,8.83,0.0,0.0,344453.83,304380.0613
000521.SZ,20150428,8.8,8.86,8.38,8.42,8.83,-0.41,-4.64,255391.15,219577.9876
000521.SZ,20150429,8.4,8.67,8.4,8.65,8.42,0.23,2.73,176409.4,151022.5982
000521.SZ,20150430,8.65,8.77,8.55,8.57,8.65,-0.08,-0.92,184289.48,159451.6919
000521.SZ,20150504,8.53,8.74,8.4,8.63,8.57,0.06,0.7,168042.84,144089.7611
000521.SZ,20150505,8.63,8.66,8.1,8.16,8.63,-0.47,-5.45,191900.36,160934.6853
000521.SZ,20150506,8.22,8.31,7.77,7.85,8.16,-0.31,-3.8,162378.92,131648.1716
000521.SZ,20150507,7.83,7.86,7.62,7.66,7.85,-0.19,-2.42,157112.79,121442.2539
000521.SZ,20150508,7.75,7.96,7.72,7.95,7.66,0.29,3.79,166668.96,130414.3384
000521.SZ,20150511,8.01,8.23,7.91,8.22,7.95,0.27,3.4,218963.17,177482.8091
000521.SZ,20150512,8.22,8.32,8.11,8.24,8.22,0.02,0.24,189975.41,156060.9558
000521.SZ,20150513,8.23,8.37,8.15,8.32,8.24,0.08,0.97,220305.21,182421.6864
000521.SZ,20150514,8.29,8.55,8.28,8.44,8.32,0.12,1.44,255766.27,215201.4917
000521.SZ,20150515,8.44,8.44,8.13,8.17,8.44,-0.27,-3.2,184791.54,152386.7285
000521.SZ,20150518,8.13,8.44,8.1,8.37,8.17,0.2,2.45,211886.14,175984.9561
000521.SZ,20150519,8.36,8.66,8.33,8.59,8.37,0.22,2.63,255411.83,217523.3501
000521.SZ,20150520,8.6,8.82,8.56,8.61,8.59,0.02,0.23,311586.01,271379.1182
000521.SZ,20150521,8.62,8.85,8.6,8.8,8.61,0.19,2.21,257676.42,225207.9112
000521.SZ,20150522,8.93,9.08,8.69,9.01,8.8,0.21,2.39,364848.57,324396.1537
000521.SZ,20150525,9.01,9.39,9.01,9.31,9.01,0.3,3.33,407580.28,375611.2463
000521.SZ,20150526,9.3,9.5,9.15,9.39,9.31,0.08,0.86,389090.53,363696.8179
000521.SZ,20150527,9.39,9.87,9.26,9.74,9.39,0.35,3.73,466755.79,447482.3687
000521.SZ,20150528,9.78,9.99,8.97,9.07,9.74,-0.67,-6.88,477446.8,457442.183
000521.SZ,20150529,9.0,9.23,8.71,9.17,9.07,0.1,1.1,286469.29,258092.4612
000521.SZ,20150601,9.22,9.69,9.21,9.69,9.17,0.52,5.67,289795.09,275224.7895
000521.SZ,20150602,9.68,10.23,9.61,10.2,9.69,0.51,5.26,382922.95,381967.9668
000521.SZ,20150603,10.2,10.44,9.9,10.25,10.2,0.05,0.49,364544.86,371294.8762
000521.SZ,20150604,10.52,11.28,10.26,11.02,10.25,0.77,7.51,647386.75,704735.0827
