ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002122.SZ,20140423,4.07,4.28,4.05,4.26,4.05,0.21,5.19,122595.98,51323.0799
002122.SZ,20140429,4.06,4.06,3.87,4.04,4.26,-0.22,-5.16,96286.16,38133.1485
002122.SZ,20140430,4.03,4.03,3.96,4.0,4.04,-0.04,-0.99,34642.05,13826.14
002122.SZ,20140505,4.03,4.07,4.0,4.02,4.0,0.02,0.5,30044.24,12109.768
002122.SZ,20140506,4.05,4.06,4.01,4.03,4.02,0.01,0.25,31708.06,12789.5371
002122.SZ,20140507,4.02,4.43,3.98,4.43,4.03,0.4,9.93,232463.85,101479.5515
002122.SZ,20140508,4.5,4.87,4.44,4.87,4.43,0.44,9.93,730578.86,347071.7202
002122.SZ,20140509,4.8,4.82,4.65,4.7,4.87,-0.17,-3.49,435267.48,206077.4817
002122.SZ,20140512,4.74,4.76,4.59,4.72,4.7,0.02,0.43,378576.92,176931.1964
002122.SZ,20140513,4.7,4.82,4.55,4.6,4.72,-0.12,-2.54,299239.83,139437.4224
002122.SZ,20140514,4.63,4.73,4.57,4.62,4.6,0.02,0.43,217541.45,101129.322
002122.SZ,20140515,4.6,4.63,4.45,4.49,4.62,-0.13,-2.81,161979.57,72954.8878
002122.SZ,20140516,4.44,4.58,4.44,4.52,4.49,0.03,0.67,149934.97,67931.883
002122.SZ,20140519,4.52,4.69,4.44,4.47,4.52,-0.05,-1.11,160039.52,73076.7881
002122.SZ,20140520,4.49,4.53,4.34,4.4,4.47,-0.07,-1.57,152735.39,67537.7351
002122.SZ,20140521,4.37,4.45,4.31,4.45,4.4,0.05,1.14,100802.57,44243.0292
002122.SZ,20140522,4.44,4.47,4.39,4.4,4.45,-0.05,-1.12,94566.68,41798.5125
002122.SZ,20140523,4.38,4.44,4.3,4.44,4.4,0.04,0.91,110065.26,47963.3109
002122.SZ,20140526,4.45,4.57,4.42,4.5,4.44,0.06,1.35,124095.14,55779.7771
002122.SZ,20140527,4.47,4.51,4.36,4.37,4.5,-0.13,-2.89,90879.86,40170.6582
002122.SZ,20140528,4.35,4.42,4.33,4.37,4.37,0.0,0.0,73303.83,32105.0939
002122.SZ,20140529,4.39,4.48,4.35,4.38,4.37,0.01,0.23,99798.67,44117.6176
002122.SZ,20140530,4.39,4.41,4.27,4.31,4.38,-0.07,-1.6,109632.61,47232.4463
002122.SZ,20140603,4.31,4.34,4.28,4.3,4.31,-0.01,-0.23,47851.05,20607.5776
002122.SZ,20140604,4.3,4.36,4.23,4.36,4.3,0.06,1.4,89793.79,38616.7698
002122.SZ,20140605,4.34,4.38,4.32,4.37,4.36,0.01,0.23,64224.29,27923.2787
002122.SZ,20140606,4.38,4.38,4.27,4.31,4.37,-0.06,-1.37,46094.52,19874.5898
002122.SZ,20140609,4.28,4.32,4.23,4.25,4.31,-0.06,-1.39,50557.33,21567.4803
002122.SZ,20140610,4.24,4.32,4.24,4.31,4.25,0.06,1.41,48285.1,20670.2754
002122.SZ,20140611,4.28,4.35,4.27,4.31,4.31,0.0,0.0,43999.09,18923.5031
002122.SZ,20140612,4.3,4.35,4.26,4.34,4.31,0.03,0.7,59617.86,25721.8776
002122.SZ,20140613,4.34,4.77,4.34,4.53,4.34,0.19,4.38,225102.88,102622.2817
002122.SZ,20140616,4.5,4.57,4.45,4.56,4.53,0.03,0.66,124873.88,56352.4331
002122.SZ,20140617,4.54,4.55,4.46,4.49,4.56,-0.07,-1.54,67753.24,30388.1172
002122.SZ,20140618,4.46,4.47,4.37,4.38,4.49,-0.11,-2.45,83991.74,36973.4165
002122.SZ,20140619,4.38,4.75,4.38,4.52,4.38,0.14,3.2,225064.05,102651.4645
002122.SZ,20140620,4.5,4.54,4.4,4.51,4.52,-0.01,-0.22,122940.8,54927.8959
002122.SZ,20140623,4.52,4.65,4.45,4.47,4.51,-0.04,-0.89,120368.56,54755.0669
002122.SZ,20140624,4.49,4.68,4.47,4.67,4.47,0.2,4.47,202535.6,93328.0541
002122.SZ,20140625,4.7,4.7,4.56,4.63,4.67,-0.04,-0.86,126022.59,58046.7602
002122.SZ,20140626,4.61,4.66,4.58,4.6,4.63,-0.03,-0.65,130937.02,60412.2262
002122.SZ,20140627,4.6,4.65,4.54,4.6,4.6,0.0,0.0,109782.81,50458.0653
002122.SZ,20140630,4.61,4.83,4.59,4.7,4.6,0.1,2.17,179068.11,84430.6605
002122.SZ,20140701,4.68,4.69,4.61,4.65,4.7,-0.05,-1.06,99032.86,45954.6036
002122.SZ,20140702,4.64,4.72,4.6,4.66,4.65,0.01,0.22,80349.61,37359.2795
002122.SZ,20140703,4.67,4.67,4.6,4.62,4.66,-0.04,-0.86,85435.32,39555.4934
002122.SZ,20140704,4.63,4.72,4.55,4.56,4.62,-0.06,-1.3,124130.76,57458.6985
002122.SZ,20140707,4.6,4.74,4.57,4.68,4.56,0.12,2.63,176394.51,82326.5742
002122.SZ,20140708,4.64,4.7,4.57,4.68,4.68,0.0,0.0,127848.59,59307.5956
002122.SZ,20140709,4.67,4.86,4.65,4.65,4.68,-0.03,-0.64,205975.6,97770.6338
002122.SZ,20140710,5.12,5.12,4.76,5.12,4.65,0.47,10.11,569608.07,285087.7026
002122.SZ,20140711,5.19,5.54,5.11,5.25,5.12,0.13,2.54,599817.94,317252.6501
002122.SZ,20140714,5.22,5.49,5.1,5.35,5.24,0.11,2.1,406495.0,215875.0517
002122.SZ,20140715,5.28,5.31,5.14,5.2,5.35,-0.15,-2.8,255862.3,133339.6546
002122.SZ,20140716,5.16,5.19,4.95,5.02,5.2,-0.18,-3.46,236174.05,119202.3807
002122.SZ,20140717,5.05,5.15,4.96,5.06,5.02,0.04,0.8,145511.67,73587.9333
002122.SZ,20140718,5.01,5.03,4.92,4.96,5.06,-0.1,-1.98,124490.09,61970.5595
002122.SZ,20140721,4.96,5.05,4.92,5.05,4.96,0.09,1.81,96617.99,48216.4098
002122.SZ,20140722,5.05,5.12,5.01,5.07,5.05,0.02,0.4,129291.45,65615.765
002122.SZ,20140723,5.05,5.25,4.96,5.16,5.07,0.09,1.78,235607.33,120422.7452
002122.SZ,20140724,5.1,5.13,5.0,5.02,5.16,-0.14,-2.71,144109.6,72689.3452
002122.SZ,20140725,5.01,5.06,4.97,5.02,5.02,0.0,0.0,86191.77,43248.3996
002122.SZ,20140728,5.05,5.18,5.03,5.14,5.02,0.12,2.39,134117.22,68536.6591
002122.SZ,20140729,5.1,5.2,5.1,5.11,5.14,-0.03,-0.58,121783.17,62513.1794
002122.SZ,20140730,5.09,5.25,5.08,5.24,5.11,0.13,2.54,189409.15,98098.9179
002122.SZ,20140731,5.32,5.48,5.26,5.28,5.24,0.04,0.76,202874.42,108372.143
002122.SZ,20140801,5.25,5.36,5.15,5.15,5.28,-0.13,-2.46,178725.31,94007.2711
002122.SZ,20140804,5.16,5.6,5.16,5.5,5.15,0.35,6.8,359713.92,195505.3554
002122.SZ,20140805,5.51,5.52,5.38,5.46,5.5,-0.04,-0.73,199594.25,108538.9939
002122.SZ,20140806,5.43,5.44,5.32,5.41,5.46,-0.05,-0.92,129981.87,69881.5448
002122.SZ,20140807,5.41,5.48,5.3,5.3,5.41,-0.11,-2.03,135392.5,72681.9841
002122.SZ,20140808,5.32,5.44,5.31,5.37,5.3,0.07,1.32,107976.94,58150.4658
002122.SZ,20140811,5.37,5.46,5.32,5.44,5.37,0.07,1.3,120838.63,65272.0186
002122.SZ,20140812,5.43,5.43,5.36,5.38,5.44,-0.06,-1.1,104935.65,56481.5646
002122.SZ,20140813,5.38,5.38,5.3,5.33,5.38,-0.05,-0.93,105058.99,55930.545
002122.SZ,20140814,5.33,5.39,5.28,5.29,5.33,-0.04,-0.75,99028.79,52848.9058
002122.SZ,20140815,5.29,5.35,5.26,5.33,5.29,0.04,0.76,82137.91,43639.4828
002122.SZ,20140818,5.36,5.48,5.35,5.43,5.33,0.1,1.88,108919.03,59026.9185
002122.SZ,20140819,5.43,5.47,5.31,5.39,5.43,-0.04,-0.74,105305.14,56631.8146
002122.SZ,20140820,5.39,5.45,5.34,5.38,5.39,-0.01,-0.19,89187.45,48189.7076
002122.SZ,20140821,5.37,5.46,5.31,5.45,5.38,0.07,1.3,121079.12,65319.8183
002122.SZ,20140822,5.45,5.47,5.36,5.42,5.45,-0.03,-0.55,86971.82,47011.9489
002122.SZ,20140825,5.46,5.48,5.36,5.41,5.42,-0.01,-0.18,108711.46,58969.3596
002122.SZ,20140826,5.42,5.45,5.12,5.15,5.41,-0.26,-4.81,168232.19,88963.1147
002122.SZ,20140827,5.15,5.34,5.12,5.21,5.15,0.06,1.17,128349.19,67030.36
002122.SZ,20140828,5.22,5.26,5.14,5.17,5.21,-0.04,-0.77,94959.85,49464.2254
002122.SZ,20140829,5.2,5.29,5.12,5.26,5.17,0.09,1.74,91992.26,48091.0959
002122.SZ,20140901,5.3,5.3,5.2,5.28,5.26,0.02,0.38,67399.52,35469.1029
002122.SZ,20140902,5.31,5.4,5.29,5.38,5.28,0.1,1.89,102663.03,55023.9793
002122.SZ,20140903,5.38,5.45,5.36,5.44,5.38,0.06,1.12,122299.93,66313.8134
002122.SZ,20140904,5.49,5.55,5.41,5.46,5.44,0.02,0.37,131015.55,71443.2154
002122.SZ,20140905,5.5,5.53,5.39,5.44,5.46,-0.02,-0.37,128066.13,69511.7435
002122.SZ,20140909,5.46,5.58,5.36,5.58,5.44,0.14,2.57,208367.26,114502.8341
002122.SZ,20140910,5.58,5.84,5.51,5.69,5.58,0.11,1.97,293062.48,167673.9215
002122.SZ,20140911,5.65,5.75,5.53,5.58,5.69,-0.11,-1.93,219144.6,123624.3535
002122.SZ,20140912,5.56,5.67,5.53,5.67,5.58,0.09,1.61,121684.57,68225.2608
002122.SZ,20140915,5.69,5.72,5.62,5.71,5.67,0.04,0.71,160620.48,91284.9904
002122.SZ,20140916,5.71,5.81,5.54,5.55,5.71,-0.16,-2.8,215547.83,122522.8333
002122.SZ,20140917,5.53,5.6,5.46,5.58,5.55,0.03,0.54,131543.06,72731.6603
002122.SZ,20140918,5.57,5.63,5.52,5.58,5.58,0.0,0.0,97336.64,54199.5554
002122.SZ,20140919,5.58,5.64,5.5,5.62,5.58,0.04,0.72,112601.12,62801.0328
002122.SZ,20140922,5.62,5.62,5.47,5.48,5.62,-0.14,-2.49,97596.56,53805.8202
002122.SZ,20140923,5.46,5.53,5.44,5.52,5.48,0.04,0.73,94903.85,52055.2502
002122.SZ,20140924,5.5,5.67,5.48,5.62,5.52,0.1,1.81,138511.94,77369.2961
002122.SZ,20140925,5.62,5.75,5.62,5.65,5.62,0.03,0.53,174730.1,99349.6668
002122.SZ,20140926,5.62,5.77,5.56,5.75,5.65,0.1,1.77,158505.17,90268.5178
002122.SZ,20140929,5.76,5.85,5.73,5.79,5.75,0.04,0.7,153812.76,88995.0438
002122.SZ,20140930,5.81,5.84,5.76,5.81,5.79,0.02,0.35,121365.34,70435.381
002122.SZ,20141008,5.83,5.94,5.83,5.91,5.81,0.1,1.72,150190.23,88315.5929
002122.SZ,20141009,5.95,5.97,5.76,5.83,5.91,-0.08,-1.35,167223.43,97763.0632
002122.SZ,20141010,5.78,5.84,5.73,5.79,5.83,-0.04,-0.69,109159.08,63133.1234
002122.SZ,20141013,5.78,5.94,5.66,5.93,5.79,0.14,2.42,146334.89,84805.8266
002122.SZ,20141014,5.88,6.03,5.79,5.86,5.93,-0.07,-1.18,161525.53,95676.9987
002122.SZ,20141015,5.85,5.92,5.81,5.87,5.86,0.01,0.17,100072.56,58751.5102
002122.SZ,20141016,5.81,6.35,5.78,6.06,5.87,0.19,3.24,360180.01,220685.3661
002122.SZ,20141017,6.01,6.3,6.0,6.23,6.06,0.17,2.81,455077.46,280629.0029
002122.SZ,20141020,6.25,6.42,6.16,6.22,6.23,-0.01,-0.16,298773.27,187888.2729
002122.SZ,20141021,6.25,6.27,6.13,6.15,6.22,-0.07,-1.13,177567.14,109811.2664
002122.SZ,20141022,6.13,6.26,5.99,6.02,6.15,-0.13,-2.11,220135.79,134488.8599
002122.SZ,20141023,5.99,6.32,5.96,6.1,6.02,0.08,1.33,282947.96,173877.9875
002122.SZ,20141024,6.1,6.53,6.06,6.41,6.1,0.31,5.08,446413.72,283403.5806
002122.SZ,20141027,6.38,6.75,6.22,6.66,6.41,0.25,3.9,383344.1,248673.9214
002122.SZ,20141028,6.6,7.21,6.49,7.08,6.66,0.42,6.31,591804.76,403652.6763
002122.SZ,20141029,7.05,7.63,6.96,7.16,7.08,0.08,1.13,758662.8,549681.5347
002122.SZ,20141030,7.09,7.47,7.01,7.13,7.16,-0.03,-0.42,487366.79,351446.5921
002122.SZ,20141031,7.1,7.2,6.8,6.89,7.13,-0.24,-3.37,388983.26,270374.233
002122.SZ,20141103,6.93,7.13,6.82,7.04,6.89,0.15,2.18,282414.57,198470.3589
002122.SZ,20141104,7.04,7.74,7.0,7.74,7.04,0.7,9.94,676275.0,499497.9684
002122.SZ,20141105,7.84,7.84,7.4,7.42,7.74,-0.32,-4.13,494762.98,373501.5829
002122.SZ,20141106,7.37,7.8,7.36,7.55,7.42,0.13,1.75,383321.47,291654.4856
002122.SZ,20141107,7.59,7.87,7.21,7.29,7.55,-0.26,-3.44,453390.83,343460.257
002122.SZ,20141110,7.28,7.28,6.95,7.2,7.29,-0.09,-1.23,314546.33,224499.0187
002122.SZ,20141111,7.29,7.36,6.78,6.89,7.2,-0.31,-4.31,356029.07,249652.6058
002122.SZ,20141112,6.89,7.41,6.83,7.36,6.89,0.47,6.82,356508.32,254555.5903
002122.SZ,20141113,7.32,7.41,7.06,7.12,7.36,-0.24,-3.26,232983.87,167701.2459
002122.SZ,20141114,7.08,7.83,6.91,7.83,7.12,0.71,9.97,584708.8,436419.1342
002122.SZ,20141117,7.98,8.27,7.43,8.02,7.83,0.19,2.43,805970.03,634499.6954
002122.SZ,20141118,7.92,8.02,7.77,7.89,8.02,-0.13,-1.62,377732.01,297977.4141
002122.SZ,20141119,7.79,7.88,7.5,7.69,7.89,-0.2,-2.53,283754.8,218731.3024
002122.SZ,20141120,7.62,8.46,7.62,8.29,7.69,0.6,7.8,873490.06,721331.4051
002122.SZ,20141121,8.1,8.3,8.03,8.18,8.29,-0.11,-1.33,470500.67,383917.3219
002122.SZ,20141124,8.25,8.66,8.09,8.34,8.18,0.16,1.96,609294.42,511257.1791
002122.SZ,20141125,8.35,8.96,8.28,8.78,8.34,0.44,5.28,588657.57,510870.0582
002122.SZ,20141126,8.82,9.08,8.62,8.97,8.78,0.19,2.16,555502.15,490240.1758
002122.SZ,20141127,8.98,9.13,8.7,8.85,8.97,-0.12,-1.34,398054.11,353253.7313
002122.SZ,20141128,8.79,9.1,8.5,8.88,8.85,0.03,0.34,526583.91,459809.8151
002122.SZ,20141201,8.7,8.89,8.48,8.48,8.88,-0.4,-4.5,430796.16,370220.2224
002122.SZ,20141202,8.47,8.65,8.29,8.51,8.48,0.03,0.35,291721.49,248963.9997
002122.SZ,20141203,8.57,8.75,8.3,8.41,8.51,-0.1,-1.18,368201.92,312143.3484
002122.SZ,20141204,8.38,8.67,8.32,8.56,8.41,0.15,1.78,360204.7,307359.724
002122.SZ,20141205,8.53,8.55,7.8,8.14,8.56,-0.42,-4.91,427111.2,349221.145
002122.SZ,20141208,8.02,8.53,7.91,8.25,8.14,0.11,1.35,392897.92,323717.2963
002122.SZ,20141209,8.22,8.23,7.46,7.49,8.25,-0.76,-9.21,404638.21,324226.2434
002122.SZ,20141210,7.35,7.74,7.32,7.66,7.49,0.17,2.27,250876.41,189719.3255
002122.SZ,20141211,7.67,7.9,7.51,7.85,7.66,0.19,2.48,225841.94,175710.3808
002122.SZ,20141212,7.89,8.38,7.89,8.35,7.85,0.5,6.37,336873.13,276641.3045
002122.SZ,20141215,8.35,8.58,8.22,8.37,8.35,0.02,0.24,329017.88,276740.5545
002122.SZ,20141216,8.37,8.42,8.12,8.2,8.37,-0.17,-2.03,242346.28,199414.4544
002122.SZ,20141217,8.2,8.39,8.01,8.24,8.2,0.04,0.49,255591.17,209984.1178
002122.SZ,20141218,8.24,8.3,7.94,8.09,8.24,-0.15,-1.82,226264.21,183837.5941
002122.SZ,20141219,8.02,8.58,8.02,8.51,8.09,0.42,5.19,574730.51,479763.698
002122.SZ,20141222,8.64,8.64,7.66,7.67,8.51,-0.84,-9.87,577996.62,465193.6277
002122.SZ,20141223,7.5,7.57,6.97,7.1,7.67,-0.57,-7.43,311461.06,226593.3762
002122.SZ,20141224,7.1,7.25,7.1,7.19,7.1,0.09,1.27,135524.53,97170.6064
002122.SZ,20141225,7.21,7.49,7.21,7.45,7.19,0.26,3.62,171415.71,126616.0296
002122.SZ,20141226,7.4,7.48,7.22,7.36,7.45,-0.09,-1.21,193836.8,142171.4134
002122.SZ,20141229,7.3,7.3,7.03,7.13,7.36,-0.23,-3.13,231738.15,165318.8424
002122.SZ,20141230,7.1,7.8,7.03,7.8,7.13,0.67,9.4,350147.25,258717.9753
002122.SZ,20141231,8.08,8.18,7.61,7.63,7.8,-0.17,-2.18,468063.23,371934.2071
002122.SZ,20150105,7.45,7.59,7.2,7.45,7.63,-0.18,-2.36,266455.91,196490.2744
002122.SZ,20150106,7.4,7.79,7.29,7.59,7.45,0.14,1.88,227188.66,171819.3308
002122.SZ,20150107,7.58,7.67,7.41,7.51,7.59,-0.08,-1.05,150471.36,113409.112
002122.SZ,20150108,7.49,7.49,7.26,7.27,7.51,-0.24,-3.2,170540.76,125541.7749
002122.SZ,20150109,7.26,7.42,7.21,7.23,7.27,-0.04,-0.55,121863.53,89130.1451
002122.SZ,20150112,7.24,7.24,6.9,6.95,7.23,-0.28,-3.87,162144.5,114111.1134
002122.SZ,20150113,6.94,7.03,6.87,6.98,6.95,0.03,0.43,101250.16,70458.5513
002122.SZ,20150114,6.99,7.08,6.9,6.92,6.98,-0.06,-0.86,72765.46,50884.7779
002122.SZ,20150115,6.91,7.2,6.89,7.16,6.92,0.24,3.47,123607.96,87579.0327
002122.SZ,20150116,7.1,7.48,7.1,7.23,7.16,0.07,0.98,157272.89,114794.2925
002122.SZ,20150119,7.01,7.07,6.55,6.73,7.23,-0.5,-6.92,191096.28,131580.1412
002122.SZ,20150120,6.73,6.98,6.73,6.94,6.73,0.21,3.12,115988.88,80137.0841
002122.SZ,20150121,7.03,7.18,7.01,7.13,6.94,0.19,2.74,152920.49,108736.3671
002122.SZ,20150122,7.19,7.3,7.13,7.3,7.13,0.17,2.38,156144.97,112735.0662
002122.SZ,20150123,7.33,7.39,7.12,7.14,7.3,-0.16,-2.19,127390.71,91702.4117
002122.SZ,20150126,7.15,7.29,7.15,7.28,7.14,0.14,1.96,109842.65,79543.5167
002122.SZ,20150127,7.3,7.47,7.25,7.46,7.28,0.18,2.47,228521.24,168503.8469
002122.SZ,20150128,7.4,7.47,7.31,7.34,7.46,-0.12,-1.61,140610.3,103583.9876
002122.SZ,20150129,7.36,7.39,7.27,7.27,7.34,-0.07,-0.95,107447.3,78803.8867
002122.SZ,20150130,7.27,7.37,7.07,7.08,7.27,-0.19,-2.61,111655.32,80036.8972
002122.SZ,20150202,6.96,7.03,6.87,6.93,7.08,-0.15,-2.12,81264.27,56470.9559
002122.SZ,20150203,6.9,7.08,6.9,7.07,6.93,0.14,2.02,73544.72,51571.4361
002122.SZ,20150204,7.08,7.24,7.0,7.21,7.07,0.14,1.98,117711.39,83860.5313
002122.SZ,20150205,7.28,7.31,7.0,7.01,7.21,-0.2,-2.77,91179.6,65052.5705
002122.SZ,20150206,7.03,7.08,6.87,6.91,7.01,-0.1,-1.43,77309.05,53620.8119
002122.SZ,20150209,6.88,6.98,6.87,6.93,6.91,0.02,0.29,41575.82,28810.6084
002122.SZ,20150210,6.94,7.19,6.93,7.16,6.93,0.23,3.32,91692.85,65062.1856
002122.SZ,20150211,7.18,7.29,7.12,7.18,7.16,0.02,0.28,90594.66,65331.5732
002122.SZ,20150212,7.19,7.36,7.15,7.27,7.18,0.09,1.25,132942.86,96899.7303
002122.SZ,20150213,7.26,7.34,7.24,7.28,7.27,0.01,0.14,109997.89,80226.3609
002122.SZ,20150216,7.28,7.34,7.24,7.3,7.28,0.02,0.27,88015.97,64241.2121
002122.SZ,20150217,7.32,7.4,7.3,7.31,7.3,0.01,0.14,88832.41,65200.6899
002122.SZ,20150225,7.33,7.35,7.2,7.3,7.31,-0.01,-0.14,79429.33,57870.1696
002122.SZ,20150226,7.24,7.48,7.21,7.47,7.3,0.17,2.33,187960.37,138829.305
002122.SZ,20150227,7.57,7.58,7.43,7.46,7.47,-0.01,-0.13,147420.7,110266.1144
002122.SZ,20150302,7.5,7.51,7.35,7.5,7.46,0.04,0.54,180761.46,134530.8709
002122.SZ,20150303,7.47,7.68,7.38,7.61,7.5,0.11,1.47,271110.84,204095.2504
002122.SZ,20150304,7.62,8.28,7.62,8.13,7.61,0.52,6.83,458370.03,363632.0713
002122.SZ,20150305,8.16,8.16,7.85,8.0,8.13,-0.13,-1.6,268221.08,213750.7743
002122.SZ,20150331,8.8,8.8,8.8,8.8,8.0,0.8,10.0,18201.16,16017.0208
002122.SZ,20150401,9.68,9.68,9.18,9.68,8.8,0.88,10.0,808258.09,768399.4204
002122.SZ,20150402,10.18,10.65,9.93,10.65,9.68,0.97,10.02,561083.45,585557.388
002122.SZ,20150403,11.2,11.72,10.86,11.72,10.65,1.07,10.05,683977.57,787322.0431
002122.SZ,20150407,12.41,12.89,11.0,12.04,11.72,0.32,2.73,1481324.64,1831310.6462
002122.SZ,20150408,12.05,12.06,11.12,11.49,12.04,-0.55,-4.57,806395.64,928822.915
002122.SZ,20150409,11.36,11.37,10.67,10.96,11.49,-0.53,-4.61,608113.75,666436.8781
002122.SZ,20150410,10.88,11.49,10.72,11.43,10.96,0.47,4.29,613025.2,689017.0085
002122.SZ,20150413,11.3,11.69,11.12,11.45,11.43,0.02,0.18,573307.26,654601.0499
002122.SZ,20150414,11.36,11.49,11.11,11.22,11.45,-0.23,-2.01,396611.46,446709.7958
002122.SZ,20150415,11.11,11.39,10.71,10.95,11.22,-0.27,-2.41,372565.34,411162.1777
002122.SZ,20150416,10.68,10.98,10.51,10.83,10.95,-0.12,-1.1,316338.02,340562.3912
002122.SZ,20150417,10.87,11.54,10.87,11.15,10.83,0.32,2.95,489488.88,550739.3526
002122.SZ,20150420,11.0,11.12,10.42,10.5,11.15,-0.65,-5.83,514209.54,553208.7375
002122.SZ,20150421,10.45,10.8,10.4,10.8,10.5,0.3,2.86,259085.25,275912.638
002122.SZ,20150422,10.79,11.19,10.73,11.05,10.8,0.25,2.31,356830.41,393885.666
002122.SZ,20150423,11.29,11.97,11.28,11.66,11.05,0.61,5.52,765693.29,888062.2058
002122.SZ,20150424,11.48,11.49,11.1,11.27,11.66,-0.39,-3.34,397054.4,448931.5178
002122.SZ,20150427,11.31,11.48,11.1,11.19,11.27,-0.08,-0.71,346106.83,388295.4524
002122.SZ,20150428,11.19,11.38,10.5,10.65,11.19,-0.54,-4.83,359292.09,391250.4761
002122.SZ,20150429,10.5,10.91,10.41,10.82,10.65,0.17,1.6,185550.9,199048.0781
002122.SZ,20150430,10.89,10.95,10.7,10.71,10.82,-0.11,-1.02,202758.64,218483.7996
002122.SZ,20150504,10.64,10.96,10.5,10.83,10.71,0.12,1.12,211065.99,226431.4103
002122.SZ,20150505,10.89,11.3,10.72,11.15,10.83,0.32,2.95,473354.15,524011.5772
002122.SZ,20150506,11.3,11.65,10.7,10.76,11.15,-0.39,-3.5,477540.69,538334.7466
002122.SZ,20150507,10.5,10.52,9.68,9.68,10.76,-1.08,-10.04,419332.55,417950.0736
002122.SZ,20150508,9.69,10.03,9.69,9.98,9.68,0.3,3.1,221739.09,218468.148
002122.SZ,20150511,10.07,10.44,10.07,10.39,9.98,0.41,4.11,244547.45,250723.0417
002122.SZ,20150512,10.48,10.56,10.23,10.47,10.39,0.08,0.77,277985.42,288727.09
002122.SZ,20150513,10.65,11.5,10.5,11.35,10.47,0.88,8.41,688118.65,772680.2826
002122.SZ,20150514,11.3,11.6,11.01,11.43,11.35,0.08,0.7,563554.55,637746.7667
002122.SZ,20150515,11.4,11.4,11.02,11.18,11.43,-0.25,-2.19,321841.62,360418.3306
002122.SZ,20150518,11.06,11.67,10.9,11.6,11.18,0.42,3.76,526595.97,605398.2041
002122.SZ,20150519,11.69,11.97,11.48,11.8,11.6,0.2,1.72,513552.96,599694.9446
002122.SZ,20150520,11.83,12.45,11.54,11.61,11.8,-0.19,-1.61,662061.17,798294.6771
002122.SZ,20150521,11.56,11.98,11.42,11.97,11.61,0.36,3.1,495166.29,576732.4382
002122.SZ,20150522,12.01,12.34,11.73,12.07,11.97,0.1,0.84,567613.22,682305.3924
002122.SZ,20150525,12.07,12.65,11.92,12.55,12.07,0.48,3.98,687422.8,852304.4847
002122.SZ,20150526,12.6,13.49,12.3,13.24,12.55,0.69,5.5,787589.5,1016128.883
002122.SZ,20150527,13.21,13.39,12.8,13.01,13.24,-0.23,-1.74,582421.25,759540.9537
002122.SZ,20150528,13.02,13.65,11.71,11.78,13.01,-1.23,-9.45,729297.38,939804.3516
002122.SZ,20150529,11.7,12.0,10.88,11.48,11.78,-0.3,-2.55,517833.11,596020.8487
002122.SZ,20150601,11.52,12.18,11.52,12.15,11.48,0.67,5.84,465863.89,555389.2137
002122.SZ,20150602,12.18,12.84,12.16,12.83,12.15,0.68,5.6,499894.28,625354.6166
002122.SZ,20150603,12.9,13.81,12.9,13.49,12.83,0.66,5.14,748537.76,1002979.4115
002122.SZ,20150604,13.5,14.84,12.18,14.84,13.49,1.35,10.01,907648.33,1226117.0163
002122.SZ,20150605,15.03,15.95,14.66,15.7,14.84,0.86,5.8,1088700.86,1678937.9315
002122.SZ,20150608,15.58,15.58,14.68,14.78,15.7,-0.92,-5.86,757003.77,1133339.1336
002122.SZ,20150609,14.55,14.77,14.0,14.19,14.78,-0.59,-3.99,486345.63,695990.7045
002122.SZ,20150610,14.01,15.0,13.8,14.6,14.19,0.41,2.89,523669.99,764267.438
002122.SZ,20150611,14.68,14.77,14.23,14.59,14.6,-0.01,-0.07,378432.22,547338.4699
002122.SZ,20150612,14.59,14.96,14.59,14.81,14.59,0.22,1.51,487667.05,720038.5001
002122.SZ,20150615,14.75,15.48,14.68,14.98,14.81,0.17,1.15,629343.13,954239.5326
002122.SZ,20150616,15.0,15.48,14.6,14.79,14.98,-0.19,-1.27,583909.9,877283.7757
002122.SZ,20150617,14.79,15.0,13.65,14.92,14.79,0.13,0.88,563713.75,813513.9994
002122.SZ,20150618,14.95,14.95,13.95,13.97,14.92,-0.95,-6.37,436406.68,631306.2802
002122.SZ,20150619,13.47,13.66,12.56,12.56,13.95,-1.39,-9.96,366337.92,475746.9222
002122.SZ,20150623,12.45,12.75,11.3,12.25,12.56,-0.31,-2.47,396494.28,475078.2945
002122.SZ,20150624,12.5,12.83,12.25,12.67,12.25,0.42,3.43,345627.17,434613.2741
002122.SZ,20150625,12.67,13.1,11.76,12.29,12.67,-0.38,-3.0,359452.01,456393.0688
002122.SZ,20150626,11.8,12.08,11.06,11.06,12.29,-1.23,-10.01,313444.68,357417.4855
002122.SZ,20150629,11.48,11.49,9.95,9.95,11.06,-1.11,-10.04,390845.41,408208.3957
002122.SZ,20150630,9.55,10.69,8.96,10.65,9.95,0.7,7.04,480569.26,467798.2384
002122.SZ,20150701,10.4,10.88,9.59,9.63,10.65,-1.02,-9.58,419621.75,433054.2941
002122.SZ,20150702,9.53,9.78,8.67,8.67,9.63,-0.96,-9.97,356189.32,323524.1931
002122.SZ,20150703,8.3,8.82,7.8,7.8,8.67,-0.87,-10.03,378777.17,306029.2953
