ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000739.SZ,20140625,6.36,6.36,6.25,6.28,6.36,-0.08,-1.26,60851.43,38278.0362
000739.SZ,20140626,6.27,6.4,6.27,6.36,6.28,0.08,1.27,73188.82,46541.0814
000739.SZ,20140627,6.36,6.42,6.3,6.35,6.36,-0.01,-0.16,83466.29,53070.825
000739.SZ,20140630,6.37,6.4,6.31,6.37,6.35,0.02,0.32,71944.89,45699.2491
000739.SZ,20140701,6.38,6.46,6.28,6.45,6.37,0.08,1.26,162824.87,103957.5373
000739.SZ,20140702,6.43,6.49,6.36,6.44,6.45,-0.01,-0.16,108180.33,69582.1939
000739.SZ,20140703,6.47,6.66,6.41,6.64,6.44,0.2,3.11,241114.63,159353.6865
000739.SZ,20140704,6.66,6.68,6.57,6.61,6.64,-0.03,-0.45,132213.97,87469.7637
000739.SZ,20140707,6.6,6.68,6.48,6.56,6.61,-0.05,-0.76,105157.38,68943.9931
000739.SZ,20140708,6.53,6.61,6.49,6.59,6.56,0.03,0.46,108936.54,71442.7529
000739.SZ,20140709,6.59,6.62,6.45,6.46,6.59,-0.13,-1.97,129850.08,84846.1836
000739.SZ,20140710,6.46,6.85,6.36,6.81,6.46,0.35,5.42,328552.33,218794.7405
000739.SZ,20140711,6.9,7.13,6.83,6.87,6.81,0.06,0.88,410419.9,286678.354
000739.SZ,20140714,6.88,7.18,6.88,7.1,6.87,0.23,3.35,259777.35,183390.7553
000739.SZ,20140715,7.11,7.39,7.01,7.38,7.1,0.28,3.94,325552.24,234970.6583
000739.SZ,20140716,7.39,7.4,7.1,7.17,7.38,-0.21,-2.85,246141.5,177818.5671
000739.SZ,20140717,7.1,7.15,6.86,6.95,7.17,-0.22,-3.07,175958.23,123139.8129
000739.SZ,20140718,6.91,7.17,6.9,7.0,6.95,0.05,0.72,148683.55,104952.1276
000739.SZ,20140721,7.02,7.11,6.94,7.0,7.0,0.0,0.0,71243.4,49960.5619
000739.SZ,20140722,6.96,7.05,6.91,7.01,7.0,0.01,0.14,120355.32,84256.4029
000739.SZ,20140723,7.0,7.0,6.79,6.82,7.01,-0.19,-2.71,173411.26,119227.0919
000739.SZ,20140724,6.78,6.87,6.71,6.77,6.82,-0.05,-0.73,136737.27,92743.0856
000739.SZ,20140725,6.82,6.97,6.77,6.96,6.77,0.19,2.81,140901.81,96978.1276
000739.SZ,20140728,6.96,7.12,6.96,7.06,6.96,0.1,1.44,139834.14,98469.3127
000739.SZ,20140729,7.1,7.13,7.02,7.08,7.06,0.02,0.28,151146.35,106758.2754
000739.SZ,20140730,7.05,7.11,6.99,7.11,7.08,0.03,0.42,193266.77,136300.4441
000739.SZ,20140731,7.11,7.11,7.02,7.08,7.11,-0.03,-0.42,152829.83,107838.787
000739.SZ,20140801,7.06,7.39,7.02,7.2,7.08,0.12,1.69,354609.26,256923.8511
000739.SZ,20140804,7.23,7.34,7.15,7.29,7.2,0.09,1.25,217016.75,157463.3711
000739.SZ,20140805,7.28,7.3,7.13,7.23,7.29,-0.06,-0.82,187604.2,135109.0517
000739.SZ,20140806,7.2,7.24,7.13,7.22,7.23,-0.01,-0.14,146842.04,105535.0556
000739.SZ,20140807,7.22,7.26,7.15,7.16,7.22,-0.06,-0.83,134460.94,96946.8634
000739.SZ,20140808,7.16,7.19,7.1,7.12,7.16,-0.04,-0.56,148984.59,106227.4262
000739.SZ,20140811,7.15,7.26,7.13,7.22,7.12,0.1,1.4,142479.18,102853.283
000739.SZ,20140812,7.22,7.23,7.12,7.15,7.22,-0.07,-0.97,176953.07,126612.581
000739.SZ,20140813,7.15,7.19,7.04,7.09,7.15,-0.06,-0.84,176276.81,124915.411
000739.SZ,20140814,7.08,7.18,7.06,7.11,7.09,0.02,0.28,173931.59,124130.7839
000739.SZ,20140815,7.11,7.29,7.1,7.23,7.11,0.12,1.69,188180.57,135996.4132
000739.SZ,20140818,7.29,7.42,7.28,7.42,7.23,0.19,2.63,276896.6,203587.6725
000739.SZ,20140819,7.43,7.43,7.28,7.32,7.42,-0.1,-1.35,159544.88,117142.6224
000739.SZ,20140820,7.3,7.47,7.24,7.38,7.32,0.06,0.82,176621.64,130119.6496
000739.SZ,20140821,7.38,7.57,7.35,7.53,7.38,0.15,2.03,275357.89,205844.3239
000739.SZ,20140822,7.55,7.73,7.47,7.65,7.53,0.12,1.59,256837.4,195441.0802
000739.SZ,20140825,7.61,7.97,7.59,7.82,7.65,0.17,2.22,323041.85,252479.2253
000739.SZ,20140826,7.8,7.99,7.53,7.58,7.82,-0.24,-3.07,240776.9,186162.2801
000739.SZ,20140827,7.54,7.63,7.4,7.6,7.58,0.02,0.26,134309.93,101105.8254
000739.SZ,20140828,7.58,7.64,7.41,7.5,7.6,-0.1,-1.32,123075.0,92469.3432
000739.SZ,20140829,7.57,7.58,7.45,7.55,7.5,0.05,0.67,95092.15,71389.6004
000739.SZ,20140901,7.55,7.64,7.49,7.63,7.55,0.08,1.06,132605.65,100283.6944
000739.SZ,20140902,7.64,7.83,7.61,7.77,7.63,0.14,1.83,171403.05,132832.8131
000739.SZ,20140903,7.8,7.84,7.65,7.74,7.77,-0.03,-0.39,176502.71,136435.7052
000739.SZ,20140904,7.74,7.77,7.65,7.73,7.74,-0.01,-0.13,156352.28,120437.8294
000739.SZ,20140905,7.73,7.77,7.66,7.74,7.73,0.01,0.13,151637.81,116944.3739
000739.SZ,20140909,7.76,7.86,7.76,7.83,7.74,0.09,1.16,190725.12,148897.959
000739.SZ,20140910,7.84,7.85,7.71,7.77,7.83,-0.06,-0.77,122520.23,95161.0763
000739.SZ,20140911,7.77,7.83,7.65,7.66,7.77,-0.11,-1.42,207454.59,160547.4007
000739.SZ,20140912,7.66,7.74,7.61,7.72,7.66,0.06,0.78,178466.79,136883.3577
000739.SZ,20140915,7.7,7.73,7.64,7.73,7.72,0.01,0.13,160301.48,123149.396
000739.SZ,20140916,7.74,7.75,7.31,7.33,7.73,-0.4,-5.17,275772.59,208416.809
000739.SZ,20140917,7.35,7.42,7.2,7.37,7.33,0.04,0.55,204421.92,148928.8124
000739.SZ,20140918,7.31,7.52,7.28,7.45,7.37,0.08,1.09,142463.9,105969.421
000739.SZ,20140919,7.46,7.54,7.38,7.5,7.45,0.05,0.67,95461.95,71387.4533
000739.SZ,20140922,7.49,7.56,7.36,7.45,7.5,-0.05,-0.67,130477.53,97397.8379
000739.SZ,20140923,7.44,7.5,7.39,7.49,7.45,0.04,0.54,111129.69,82802.1485
000739.SZ,20140924,7.49,7.68,7.46,7.67,7.49,0.18,2.4,207320.72,157711.7716
000739.SZ,20140925,7.68,7.73,7.57,7.61,7.67,-0.06,-0.78,175674.94,134144.5416
000739.SZ,20140926,7.59,7.63,7.45,7.5,7.61,-0.11,-1.45,194638.84,146798.4147
000739.SZ,20140929,7.52,7.74,7.46,7.7,7.5,0.2,2.67,292551.57,223063.002
000739.SZ,20140930,7.69,7.98,7.66,7.93,7.7,0.23,2.99,388820.59,305853.0877
000739.SZ,20141008,8.0,8.2,7.93,8.16,7.93,0.23,2.9,342979.92,277721.1708
000739.SZ,20141009,8.16,8.19,7.94,8.06,8.16,-0.1,-1.23,312044.74,251867.9956
000739.SZ,20141010,8.03,8.25,7.99,8.08,8.06,0.02,0.25,249568.55,202600.8022
000739.SZ,20141013,8.09,8.45,8.01,8.3,8.08,0.22,2.72,338896.23,279996.3062
000739.SZ,20141014,8.29,8.49,8.21,8.31,8.3,0.01,0.12,252338.12,209960.5959
000739.SZ,20141015,8.25,9.06,8.23,8.88,8.31,0.57,6.86,605214.33,526385.455
000739.SZ,20141016,8.73,9.59,8.7,8.96,8.88,0.08,0.9,747097.04,682847.3141
000739.SZ,20141017,8.89,8.98,8.35,8.76,8.96,-0.2,-2.23,449977.69,390090.6725
000739.SZ,20141020,8.8,9.27,8.8,9.08,8.76,0.32,3.65,341273.14,310050.4562
000739.SZ,20141021,9.0,9.03,8.75,8.84,9.08,-0.24,-2.64,258837.56,229851.6599
000739.SZ,20141022,8.8,8.9,8.61,8.62,8.84,-0.22,-2.49,217911.6,190145.197
000739.SZ,20141023,8.59,8.72,8.34,8.42,8.62,-0.2,-2.32,191664.23,163015.4438
000739.SZ,20141024,8.45,8.52,8.3,8.33,8.42,-0.09,-1.07,169469.54,142055.5166
000739.SZ,20141027,8.32,8.66,8.24,8.37,8.33,0.04,0.48,246447.31,208145.4552
000739.SZ,20141028,8.38,8.75,8.38,8.7,8.37,0.33,3.94,295663.47,255130.9131
000739.SZ,20141029,8.75,8.77,8.5,8.69,8.7,-0.01,-0.11,320919.03,277313.8684
000739.SZ,20141030,8.68,8.89,8.6,8.74,8.69,0.05,0.58,271151.95,237266.4998
000739.SZ,20141031,8.75,8.77,8.54,8.62,8.74,-0.12,-1.37,211828.32,182801.8957
000739.SZ,20141103,8.59,8.73,8.52,8.7,8.62,0.08,0.93,219753.17,189405.6772
000739.SZ,20141104,8.72,8.72,8.43,8.45,8.7,-0.25,-2.87,247530.24,211436.9775
000739.SZ,20141105,8.4,8.5,8.32,8.46,8.45,0.01,0.12,172909.22,145094.9574
000739.SZ,20141106,8.45,8.47,8.33,8.45,8.46,-0.01,-0.12,111052.85,93184.7189
000739.SZ,20141107,8.46,8.49,8.31,8.34,8.45,-0.11,-1.3,154597.44,129807.1937
000739.SZ,20141110,8.36,8.43,8.27,8.36,8.34,0.02,0.24,147578.06,122907.8083
000739.SZ,20141111,8.36,8.4,7.85,8.03,8.36,-0.33,-3.95,277664.26,224666.2967
000739.SZ,20141112,8.0,8.17,7.97,8.16,8.03,0.13,1.62,100485.59,81503.8568
000739.SZ,20141113,8.16,8.16,7.86,7.94,8.16,-0.22,-2.7,165124.31,131667.2106
000739.SZ,20141114,7.94,8.03,7.9,7.99,7.94,0.05,0.63,92749.9,73911.5476
000739.SZ,20141117,8.0,8.27,7.95,8.21,7.99,0.22,2.75,161858.98,132023.5587
000739.SZ,20141118,8.21,8.3,8.18,8.23,8.21,0.02,0.24,104938.43,86367.0834
000739.SZ,20141119,8.26,8.34,8.21,8.25,8.23,0.02,0.24,113984.2,94329.6407
000739.SZ,20141120,8.25,8.27,8.11,8.14,8.25,-0.11,-1.33,96222.26,78513.3091
000739.SZ,20141121,8.14,8.18,8.1,8.15,8.14,0.01,0.12,99036.42,80630.0251
000739.SZ,20141124,8.2,8.25,8.13,8.21,8.15,0.06,0.74,187605.12,153533.4687
000739.SZ,20141125,8.35,8.58,8.35,8.47,8.21,0.26,3.17,350411.69,296039.8129
000739.SZ,20141126,8.48,8.55,8.34,8.48,8.47,0.01,0.12,285097.46,240293.6038
000739.SZ,20141127,8.5,8.53,8.38,8.42,8.48,-0.06,-0.71,207258.65,174675.8119
000739.SZ,20141128,8.42,8.47,8.2,8.27,8.42,-0.15,-1.78,252218.34,209751.9184
000739.SZ,20141201,8.25,8.25,8.11,8.15,8.27,-0.12,-1.45,269208.21,219439.2247
000739.SZ,20141202,8.16,8.25,8.11,8.21,8.15,0.06,0.74,165663.77,136098.569
000739.SZ,20141203,8.22,8.43,8.14,8.42,8.21,0.21,2.56,322809.66,267024.4251
000739.SZ,20141204,8.46,8.65,8.4,8.65,8.42,0.23,2.73,512880.74,437810.4336
000739.SZ,20141205,8.64,8.64,8.11,8.29,8.65,-0.36,-4.16,407011.73,340862.0215
000739.SZ,20141212,8.43,8.6,8.13,8.3,8.29,0.01,0.12,451093.16,373235.7247
000739.SZ,20141215,8.3,8.54,8.17,8.48,8.3,0.18,2.17,351568.48,294639.2797
000739.SZ,20141216,8.45,8.57,8.36,8.44,8.48,-0.04,-0.47,260350.06,219544.6906
000739.SZ,20141217,8.45,8.48,8.19,8.24,8.44,-0.2,-2.37,266947.03,220814.5964
000739.SZ,20141218,8.24,8.27,8.17,8.18,8.24,-0.06,-0.73,182167.29,149556.8406
000739.SZ,20141219,8.18,8.18,7.75,7.88,8.18,-0.3,-3.67,371104.46,293284.2496
000739.SZ,20141222,7.87,7.87,7.38,7.4,7.88,-0.48,-6.09,343528.3,258063.4913
000739.SZ,20141223,7.41,7.69,7.41,7.5,7.4,0.1,1.35,181711.64,137246.4873
000739.SZ,20141224,7.56,7.63,7.51,7.6,7.5,0.1,1.33,128384.2,97171.859
000739.SZ,20141225,7.61,7.67,7.56,7.62,7.6,0.02,0.26,128422.1,97748.957
000739.SZ,20141226,7.62,7.73,7.61,7.7,7.62,0.08,1.05,136431.39,104788.8092
000739.SZ,20141229,7.7,7.76,7.5,7.57,7.7,-0.13,-1.69,156910.23,118775.2026
000739.SZ,20141230,7.56,7.72,7.56,7.65,7.57,0.08,1.06,146140.47,111968.5947
000739.SZ,20141231,7.66,7.74,7.6,7.7,7.65,0.05,0.65,126014.99,96544.2336
000739.SZ,20150105,7.7,7.84,7.61,7.8,7.7,0.1,1.3,162055.14,125474.685
000739.SZ,20150106,7.77,8.12,7.71,8.11,7.8,0.31,3.97,339990.75,270888.6924
000739.SZ,20150107,8.08,8.08,7.89,7.96,8.11,-0.15,-1.85,200747.79,159846.4334
000739.SZ,20150108,7.91,8.06,7.89,7.94,7.96,-0.02,-0.25,159758.92,127033.3545
000739.SZ,20150109,7.89,8.03,7.81,7.82,7.94,-0.12,-1.51,142645.39,113304.7457
000739.SZ,20150112,7.81,7.81,7.53,7.65,7.82,-0.17,-2.17,131208.66,100379.4015
000739.SZ,20150113,7.6,7.86,7.57,7.8,7.65,0.15,1.96,112977.43,87501.1131
000739.SZ,20150114,7.81,7.99,7.77,7.91,7.8,0.11,1.41,164430.79,129881.6546
000739.SZ,20150115,8.12,8.19,7.93,7.99,7.91,0.08,1.01,299855.25,241432.0306
000739.SZ,20150116,8.01,8.06,7.93,8.01,7.99,0.02,0.25,193056.87,154134.4086
000739.SZ,20150119,7.87,8.16,7.75,7.88,8.01,-0.13,-1.62,328640.16,263681.2293
000739.SZ,20150120,7.93,8.14,7.92,8.14,7.88,0.26,3.3,278763.95,225048.5496
000739.SZ,20150121,8.2,8.26,8.1,8.24,8.14,0.1,1.23,319088.12,261765.8507
000739.SZ,20150122,8.24,8.35,8.2,8.28,8.24,0.04,0.49,278265.8,230056.0211
000739.SZ,20150123,8.25,8.3,8.16,8.24,8.28,-0.04,-0.48,279876.58,230172.3811
000739.SZ,20150126,8.23,8.3,8.17,8.28,8.24,0.04,0.49,218388.53,180006.5214
000739.SZ,20150127,8.24,8.34,8.18,8.28,8.28,0.0,0.0,230295.35,190204.0148
000739.SZ,20150128,8.28,8.44,8.23,8.35,8.28,0.07,0.85,304504.57,254028.9173
000739.SZ,20150129,8.3,8.3,8.18,8.2,8.35,-0.15,-1.8,183931.25,151437.0518
000739.SZ,20150130,8.19,8.26,8.09,8.1,8.2,-0.1,-1.22,159617.21,129914.1919
000739.SZ,20150202,8.04,8.06,7.96,8.0,8.1,-0.1,-1.23,117219.34,93810.2001
000739.SZ,20150203,8.0,8.15,8.0,8.13,8.0,0.13,1.63,113412.38,91557.1513
000739.SZ,20150204,8.15,8.18,8.0,8.01,8.13,-0.12,-1.48,101869.07,82180.6176
000739.SZ,20150205,8.08,8.1,7.92,7.92,8.01,-0.09,-1.12,124664.54,99896.5196
000739.SZ,20150206,7.9,7.95,7.7,7.74,7.92,-0.18,-2.27,153580.99,119713.1909
000739.SZ,20150209,7.73,7.79,7.66,7.75,7.74,0.01,0.13,55044.97,42665.6443
000739.SZ,20150210,7.75,7.85,7.72,7.81,7.75,0.06,0.77,92307.54,71917.4369
000739.SZ,20150211,7.81,7.93,7.8,7.91,7.81,0.1,1.28,87263.19,68645.5663
000739.SZ,20150212,7.94,7.98,7.9,7.94,7.91,0.03,0.38,99120.73,78587.2726
000739.SZ,20150213,7.98,8.14,7.94,8.1,7.94,0.16,2.02,173071.45,139938.2447
000739.SZ,20150216,8.15,8.25,8.13,8.22,8.1,0.12,1.48,171946.59,140978.929
000739.SZ,20150217,8.24,8.26,8.14,8.19,8.22,-0.03,-0.37,151308.93,123932.5666
000739.SZ,20150225,8.22,8.34,8.16,8.28,8.19,0.09,1.1,197634.55,162969.2701
000739.SZ,20150226,8.31,8.33,8.2,8.27,8.28,-0.01,-0.12,168327.67,138583.7039
000739.SZ,20150227,8.29,8.29,8.2,8.21,8.27,-0.06,-0.73,185004.3,152196.1679
000739.SZ,20150302,8.24,8.38,8.2,8.37,8.21,0.16,1.95,371385.97,307567.9512
000739.SZ,20150303,8.33,8.5,8.27,8.37,8.37,0.0,0.0,443940.5,372562.0172
000739.SZ,20150304,8.37,8.78,8.35,8.75,8.37,0.38,4.54,614897.68,528677.6178
000739.SZ,20150305,8.72,8.87,8.6,8.63,8.75,-0.12,-1.37,398973.4,346684.3301
000739.SZ,20150306,8.58,8.72,8.38,8.39,8.63,-0.24,-2.78,361693.86,307600.2426
000739.SZ,20150309,8.22,8.27,7.97,8.25,8.39,-0.14,-1.67,491976.79,400200.211
000739.SZ,20150310,8.21,8.39,8.18,8.35,8.25,0.1,1.21,289323.15,241000.0912
000739.SZ,20150311,8.34,8.43,8.2,8.24,8.35,-0.11,-1.32,217312.84,180255.5842
000739.SZ,20150312,8.26,8.41,8.25,8.38,8.24,0.14,1.7,237915.98,198569.8799
000739.SZ,20150313,8.37,8.48,8.34,8.48,8.38,0.1,1.19,252384.41,211972.9792
000739.SZ,20150316,8.56,8.8,8.56,8.73,8.48,0.25,2.95,469611.96,407964.3429
000739.SZ,20150317,8.82,8.95,8.65,8.75,8.73,0.02,0.23,591451.85,519027.1605
000739.SZ,20150318,8.76,9.09,8.74,9.0,8.75,0.25,2.86,622593.44,553657.0366
000739.SZ,20150319,8.94,9.07,8.85,8.96,9.0,-0.04,-0.44,451129.88,403908.4929
000739.SZ,20150320,8.99,9.08,8.92,9.08,8.96,0.12,1.34,426231.62,382725.7175
000739.SZ,20150323,9.15,9.19,9.03,9.16,9.08,0.08,0.88,453817.95,413073.4978
000739.SZ,20150324,9.16,9.16,8.74,9.03,9.16,-0.13,-1.42,558358.66,500606.1778
000739.SZ,20150325,9.01,9.36,8.87,9.35,9.03,0.32,3.54,609738.72,556929.5999
000739.SZ,20150326,9.36,9.48,9.15,9.19,9.35,-0.16,-1.71,478972.78,444590.7486
000739.SZ,20150327,9.19,9.35,9.12,9.22,9.19,0.03,0.33,280768.71,258809.8671
000739.SZ,20150330,9.22,9.36,9.2,9.28,9.22,0.06,0.65,433941.35,402636.7806
000739.SZ,20150331,9.29,9.72,9.24,9.5,9.28,0.22,2.37,691071.25,657073.2199
000739.SZ,20150401,9.5,9.78,9.45,9.69,9.5,0.19,2.0,489022.26,472310.9239
000739.SZ,20150402,9.73,10.1,9.73,10.02,9.69,0.33,3.41,569595.06,564458.1137
000739.SZ,20150403,10.02,10.66,9.87,10.43,10.02,0.41,4.09,555235.78,576706.6673
000739.SZ,20150427,11.47,11.47,11.47,11.47,10.43,1.04,9.97,12191.67,13983.8455
000739.SZ,20150428,12.62,12.62,11.5,11.6,11.47,0.13,1.13,1083363.23,1293531.438
000739.SZ,20150429,11.44,11.49,10.88,11.17,11.6,-0.43,-3.71,548643.12,609976.1901
000739.SZ,20150430,11.22,11.47,11.0,11.0,11.17,-0.17,-1.52,414324.79,464004.2222
000739.SZ,20150504,10.99,10.99,10.67,10.85,11.0,-0.15,-1.36,424083.51,457151.7063
000739.SZ,20150505,10.88,10.97,10.49,10.53,10.85,-0.32,-2.95,385641.53,415330.3469
000739.SZ,20150506,10.68,10.81,10.02,10.25,10.53,-0.28,-2.66,320808.56,339708.1376
000739.SZ,20150507,10.21,10.34,10.09,10.14,10.25,-0.11,-1.07,262545.9,267625.4099
000739.SZ,20150508,10.27,10.51,10.15,10.5,10.14,0.36,3.55,278381.32,287042.1584
000739.SZ,20150511,10.62,10.82,10.41,10.8,10.5,0.3,2.86,381851.98,407255.872
000739.SZ,20150512,10.83,10.98,10.71,10.87,10.8,0.07,0.65,365917.52,396806.4175
000739.SZ,20150513,10.87,11.39,10.7,11.22,10.87,0.35,3.22,533397.93,592153.2445
000739.SZ,20150514,11.23,11.23,10.9,11.0,11.22,-0.22,-1.96,347678.78,383388.6929
000739.SZ,20150515,11.03,11.25,10.7,10.76,11.0,-0.24,-2.18,313115.05,342590.5752
000739.SZ,20150518,10.69,10.89,10.5,10.8,10.76,0.04,0.37,278554.91,298025.1413
000739.SZ,20150519,10.83,11.18,10.73,11.1,10.8,0.3,2.78,354077.29,388342.9047
000739.SZ,20150520,11.09,11.59,11.0,11.19,11.1,0.09,0.81,512058.29,580317.779
000739.SZ,20150521,11.2,11.45,11.15,11.45,11.19,0.26,2.32,454280.51,515206.3849
000739.SZ,20150522,11.61,11.77,11.37,11.6,11.45,0.15,1.31,588995.43,681109.5098
000739.SZ,20150525,11.62,12.3,11.62,12.12,11.6,0.52,4.48,547566.6,660187.6485
000739.SZ,20150526,12.12,12.35,11.86,12.34,12.12,0.22,1.82,613910.06,744780.897
000739.SZ,20150527,12.35,12.35,12.01,12.12,12.34,-0.22,-1.78,517313.4,627859.7974
000739.SZ,20150528,12.12,12.58,11.12,11.26,12.12,-0.86,-7.1,659217.15,796402.64
000739.SZ,20150529,11.2,11.48,10.47,11.05,11.26,-0.21,-1.87,425366.09,469978.0003
000739.SZ,20150601,11.5,12.08,11.41,12.04,11.05,0.99,8.96,507763.53,598874.036
000739.SZ,20150602,12.1,13.24,12.1,13.24,12.04,1.2,9.97,791398.39,993437.811
000739.SZ,20150603,13.72,13.72,12.6,13.23,13.24,-0.01,-0.08,785608.61,1034246.3751
000739.SZ,20150604,13.2,13.23,12.2,12.99,13.23,-0.24,-1.81,512945.13,656068.8584
000739.SZ,20150605,13.2,13.51,12.96,13.47,12.99,0.48,3.7,702802.28,933592.7863
000739.SZ,20150608,13.52,13.69,13.03,13.19,13.47,-0.28,-2.08,532589.45,705772.4242
000739.SZ,20150609,13.55,13.87,13.2,13.43,13.19,0.24,1.82,537216.57,724116.3026
000739.SZ,20150610,13.21,13.5,13.01,13.32,13.43,-0.11,-0.82,444931.64,591502.5253
000739.SZ,20150611,13.39,14.65,13.19,14.4,13.32,1.08,8.11,799286.69,1114372.2426
000739.SZ,20150612,14.3,14.37,13.96,14.12,14.4,-0.28,-1.94,681770.81,964110.7039
000739.SZ,20150615,14.2,14.38,13.9,14.17,14.12,0.05,0.35,526538.76,745838.4117
000739.SZ,20150616,14.1,14.1,13.14,13.23,14.17,-0.94,-6.63,467221.17,635983.509
000739.SZ,20150617,13.15,13.44,12.42,13.38,13.23,0.15,1.13,407053.53,527514.3604
000739.SZ,20150618,13.29,13.54,12.7,12.78,13.38,-0.6,-4.48,327545.11,432291.3371
000739.SZ,20150619,12.54,12.67,11.5,11.54,12.78,-1.24,-9.7,344322.89,416033.438
000739.SZ,20150623,11.54,11.85,10.55,11.84,11.54,0.3,2.6,370979.52,420865.6983
000739.SZ,20150624,11.86,12.29,11.71,12.15,11.84,0.31,2.62,323744.92,390248.3
000739.SZ,20150625,12.15,12.16,11.18,11.4,12.15,-0.75,-6.17,298006.36,352998.1468
000739.SZ,20150626,11.15,11.15,10.26,10.26,11.4,-1.14,-10.0,355180.8,375483.1808
000739.SZ,20150629,10.63,10.67,9.23,9.23,10.26,-1.03,-10.04,455352.73,443056.2744
000739.SZ,20150630,9.23,9.98,8.35,9.94,9.23,0.71,7.69,505816.16,463066.1865
000739.SZ,20150701,9.84,10.19,9.2,9.26,9.94,-0.68,-6.84,414124.59,407636.5735
000739.SZ,20150702,9.26,9.38,8.41,8.54,9.26,-0.72,-7.78,338372.06,300297.9335
000739.SZ,20150703,8.31,8.99,7.71,8.0,8.54,-0.54,-6.32,391418.59,321871.8472
000739.SZ,20150706,8.8,8.8,7.42,8.2,8.0,0.2,2.5,453564.11,370203.8816
000739.SZ,20150707,7.9,8.08,7.38,7.38,8.2,-0.82,-10.0,311471.34,235525.9472
000739.SZ,20150708,6.64,6.64,6.64,6.64,7.38,-0.74,-10.03,88275.0,58614.6
000739.SZ,20150709,5.98,7.3,5.98,7.3,6.64,0.66,9.94,474939.48,323116.9134
000739.SZ,20150710,7.51,8.03,7.51,8.03,7.3,0.73,10.0,342395.23,271461.0143
000739.SZ,20150713,8.45,8.83,8.45,8.83,8.03,0.8,9.96,538969.08,468353.8655
000739.SZ,20150714,8.9,9.42,8.5,8.82,8.83,-0.01,-0.11,719107.04,644902.0433
000739.SZ,20150715,8.5,8.7,7.94,7.94,8.82,-0.88,-9.98,436077.77,356814.887
000739.SZ,20150716,7.63,8.41,7.41,8.14,7.94,0.2,2.52,287236.11,231183.2555
000739.SZ,20150717,8.2,8.7,8.06,8.6,8.06,0.54,6.7,277710.09,234965.6335
000739.SZ,20150720,8.67,8.89,8.42,8.57,8.6,-0.03,-0.35,334470.33,289605.4901
000739.SZ,20150721,8.48,8.83,8.36,8.72,8.57,0.15,1.75,310886.08,269673.2927
000739.SZ,20150722,8.72,8.84,8.49,8.78,8.72,0.06,0.69,321983.61,280426.5951
000739.SZ,20150723,8.79,9.22,8.79,9.18,8.78,0.4,4.56,445641.14,403088.2187
000739.SZ,20150724,9.18,9.28,8.8,8.85,9.18,-0.33,-3.59,415046.37,376474.4166
000739.SZ,20150727,8.7,8.84,7.97,7.97,8.85,-0.88,-9.94,361849.97,305861.2539
000739.SZ,20150728,7.42,8.16,7.2,7.6,7.97,-0.37,-4.64,371792.44,281538.569
000739.SZ,20150729,7.6,8.12,7.38,8.11,7.6,0.51,6.71,260420.96,202343.9279
000739.SZ,20150730,8.06,8.29,7.8,7.82,8.11,-0.29,-3.58,238342.32,193158.9449
000739.SZ,20150731,7.73,7.94,7.6,7.8,7.82,-0.02,-0.26,172458.88,133978.6005
000739.SZ,20150803,7.73,7.87,7.33,7.61,7.8,-0.19,-2.44,206064.9,157444.6551
000739.SZ,20150804,7.69,8.09,7.6,8.09,7.61,0.48,6.31,252805.8,200159.635
000739.SZ,20150805,8.01,8.19,7.92,8.05,8.09,-0.04,-0.49,255570.92,206601.0233
000739.SZ,20150806,7.85,8.18,7.77,8.13,8.05,0.08,0.99,193902.51,156216.3625
000739.SZ,20150807,8.18,8.38,8.12,8.27,8.13,0.14,1.72,343990.99,283670.799
000739.SZ,20150810,8.39,8.74,8.28,8.66,8.27,0.39,4.72,421931.65,360057.9406
000739.SZ,20150811,8.66,8.77,8.5,8.6,8.66,-0.06,-0.69,422777.5,365256.6194
000739.SZ,20150812,8.5,8.64,8.36,8.37,8.6,-0.23,-2.67,288587.35,245457.734
000739.SZ,20150813,8.31,8.6,8.25,8.6,8.37,0.23,2.75,259014.35,218597.3898
000739.SZ,20150814,8.65,8.99,8.6,8.83,8.6,0.23,2.67,448843.78,394612.8711
000739.SZ,20150817,8.78,9.08,8.62,9.08,8.83,0.25,2.83,431205.52,382381.9649
000739.SZ,20150818,9.01,9.13,8.17,8.17,9.08,-0.91,-10.02,448444.77,389558.0336
000739.SZ,20150819,7.89,8.44,7.57,8.39,8.17,0.22,2.69,306912.35,247101.1543
000739.SZ,20150820,8.39,8.98,8.3,8.5,8.39,0.11,1.31,460086.56,400016.1716
000739.SZ,20150821,8.39,8.55,7.86,7.92,8.5,-0.58,-6.82,307901.41,251349.6081
000739.SZ,20150824,7.5,7.67,7.13,7.13,7.92,-0.79,-9.97,246167.96,178264.1165
000739.SZ,20150825,6.5,6.72,6.42,6.42,7.13,-0.71,-9.96,235888.56,153485.2829
000739.SZ,20150826,6.55,6.8,6.1,6.17,6.42,-0.25,-3.89,287120.72,185839.4023
000739.SZ,20150827,6.33,6.58,6.17,6.53,6.17,0.36,5.83,218260.73,139519.8524
000739.SZ,20150828,6.74,7.06,6.64,7.03,6.53,0.5,7.66,276495.88,188213.3227
000739.SZ,20150831,7.0,7.0,6.63,6.71,7.03,-0.32,-4.55,204344.38,138962.4599
