ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600655.SH,20140519,7.42,7.42,7.3,7.33,7.45,-0.12,-1.61,23833.48,17470.438
600655.SH,20140520,7.36,7.41,7.31,7.34,7.33,0.01,0.14,15652.31,11499.862
600655.SH,20140521,7.32,7.41,7.28,7.39,7.34,0.05,0.68,22724.62,16710.142
600655.SH,20140522,7.4,7.45,7.36,7.39,7.39,0.0,0.0,25672.62,18997.669
600655.SH,20140523,7.4,7.43,7.35,7.42,7.39,0.03,0.41,18618.87,13772.275
600655.SH,20140526,7.45,7.45,7.38,7.43,7.42,0.01,0.13,26711.1,19840.66
600655.SH,20140527,7.42,7.42,7.21,7.38,7.43,-0.05,-0.67,35189.27,25928.469
600655.SH,20140528,7.35,7.53,7.33,7.51,7.38,0.13,1.76,43438.02,32439.133
600655.SH,20140529,7.52,7.56,7.45,7.47,7.51,-0.04,-0.53,22950.23,17213.867
600655.SH,20140530,7.46,7.5,7.41,7.44,7.47,-0.03,-0.4,26538.44,19781.035
600655.SH,20140603,7.5,7.5,7.45,7.46,7.44,0.02,0.27,42047.91,31379.668
600655.SH,20140604,7.45,7.49,7.36,7.47,7.46,0.01,0.13,27143.46,20160.499
600655.SH,20140605,7.48,7.57,7.43,7.57,7.47,0.1,1.34,39254.2,29588.622
600655.SH,20140606,7.56,7.57,7.46,7.52,7.57,-0.05,-0.66,30764.31,23094.919
600655.SH,20140609,7.54,7.58,7.51,7.54,7.52,0.02,0.27,29500.76,22244.754
600655.SH,20140610,7.54,7.59,7.52,7.57,7.54,0.03,0.4,24426.49,18493.723
600655.SH,20140611,7.58,7.62,7.55,7.59,7.57,0.02,0.26,28329.26,21483.633
600655.SH,20140612,7.59,7.6,7.48,7.53,7.59,-0.06,-0.79,29962.75,22543.49
600655.SH,20140613,7.26,7.44,7.26,7.33,7.32,0.01,0.14,45433.58,33418.633
600655.SH,20140616,7.37,7.46,7.29,7.41,7.33,0.08,1.09,44375.16,32886.506
600655.SH,20140617,7.41,7.43,7.36,7.39,7.41,-0.02,-0.27,27542.24,20356.383
600655.SH,20140618,7.38,7.43,7.33,7.36,7.39,-0.03,-0.41,38707.33,28502.943
600655.SH,20140619,7.36,7.38,7.13,7.18,7.36,-0.18,-2.45,38861.27,28134.108
600655.SH,20140620,7.25,7.26,7.01,7.13,7.18,-0.05,-0.7,68925.39,48979.358
600655.SH,20140623,7.14,7.19,7.11,7.15,7.13,0.02,0.28,23566.78,16868.791
600655.SH,20140624,7.17,7.3,7.14,7.24,7.15,0.09,1.26,44315.45,31780.139
600655.SH,20140625,7.25,7.3,7.13,7.26,7.24,0.02,0.28,31353.09,22539.734
600655.SH,20140626,7.25,7.3,7.22,7.29,7.26,0.03,0.41,30760.84,22353.204
600655.SH,20140627,7.26,7.31,7.21,7.28,7.29,-0.01,-0.14,29427.45,21366.849
600655.SH,20140630,7.28,7.37,7.24,7.36,7.28,0.08,1.1,39623.82,28961.958
600655.SH,20140701,7.36,7.4,7.3,7.39,7.36,0.03,0.41,32385.7,23794.686
600655.SH,20140702,7.38,7.44,7.33,7.37,7.39,-0.02,-0.27,27919.95,20561.009
600655.SH,20140703,7.36,7.41,7.3,7.4,7.37,0.03,0.41,31025.6,22903.933
600655.SH,20140704,7.37,7.42,7.36,7.4,7.4,0.0,0.0,38792.96,28644.381
600655.SH,20140707,7.4,7.46,7.36,7.44,7.4,0.04,0.54,40492.16,30093.112
600655.SH,20140708,7.46,7.49,7.39,7.44,7.44,0.0,0.0,35397.91,26308.645
600655.SH,20140709,7.47,7.47,7.34,7.34,7.44,-0.1,-1.34,30668.95,22674.509
600655.SH,20140710,7.32,7.42,7.3,7.41,7.34,0.07,0.95,30040.14,22132.348
600655.SH,20140711,7.41,7.44,7.28,7.32,7.41,-0.09,-1.21,91015.39,66874.324
600655.SH,20140714,7.32,7.35,7.23,7.34,7.32,0.02,0.27,73147.15,53321.142
600655.SH,20140715,7.33,7.34,7.28,7.31,7.34,-0.03,-0.41,47512.81,34671.22
600655.SH,20140716,7.3,7.39,7.29,7.39,7.31,0.08,1.09,54523.33,40045.682
600655.SH,20140717,7.37,7.41,7.31,7.32,7.39,-0.07,-0.95,41301.04,30359.858
600655.SH,20140718,7.37,7.39,7.32,7.37,7.32,0.05,0.68,48490.07,35656.866
600655.SH,20140721,7.37,7.38,7.32,7.36,7.37,-0.01,-0.14,29478.81,21668.074
600655.SH,20140722,7.35,7.39,7.32,7.38,7.36,0.02,0.27,52149.75,38410.165
600655.SH,20140723,7.38,7.42,7.38,7.41,7.38,0.03,0.41,65491.58,48442.484
600655.SH,20140724,7.41,7.54,7.38,7.53,7.41,0.12,1.62,102560.35,76773.394
600655.SH,20140725,7.56,7.65,7.5,7.55,7.53,0.02,0.27,80934.36,61315.548
600655.SH,20140728,7.58,7.68,7.57,7.65,7.55,0.1,1.32,122550.26,93605.68
600655.SH,20140729,7.66,7.77,7.62,7.7,7.65,0.05,0.65,88627.13,68297.232
600655.SH,20140730,7.68,7.69,7.56,7.59,7.7,-0.11,-1.43,77012.49,58654.626
600655.SH,20140731,7.61,8.0,7.57,7.92,7.59,0.33,4.35,172137.87,134634.952
600655.SH,20140801,7.83,7.88,7.68,7.7,7.92,-0.22,-2.78,128509.73,99979.298
600655.SH,20140804,7.72,7.82,7.7,7.81,7.7,0.11,1.43,66884.75,51914.017
600655.SH,20140805,7.81,7.92,7.77,7.88,7.81,0.07,0.9,93286.36,73468.923
600655.SH,20140806,7.86,7.87,7.76,7.86,7.88,-0.02,-0.25,52954.78,41352.044
600655.SH,20140807,7.89,7.95,7.7,7.72,7.86,-0.14,-1.78,56300.55,43983.118
600655.SH,20140808,7.71,7.86,7.68,7.8,7.72,0.08,1.04,68173.39,53037.4
600655.SH,20140811,7.72,7.82,7.72,7.8,7.8,0.0,0.0,62324.63,48489.41
600655.SH,20140812,7.8,7.88,7.76,7.88,7.8,0.08,1.03,116908.08,91635.481
600655.SH,20140813,7.88,7.88,7.77,7.84,7.88,-0.04,-0.51,54214.16,42421.473
600655.SH,20140814,7.84,7.86,7.74,7.75,7.84,-0.09,-1.15,54510.87,42556.518
600655.SH,20140815,7.77,7.84,7.76,7.78,7.75,0.03,0.39,46594.66,36346.885
600655.SH,20140818,7.79,7.91,7.77,7.87,7.78,0.09,1.16,86457.42,67920.396
600655.SH,20140819,7.89,7.97,7.83,7.96,7.87,0.09,1.14,115028.17,90867.472
600655.SH,20140820,7.91,8.03,7.91,7.96,7.96,0.0,0.0,97563.71,77808.66
600655.SH,20140821,7.95,7.95,7.81,7.9,7.96,-0.06,-0.75,71526.22,56346.469
600655.SH,20140822,7.95,8.14,7.9,8.06,7.9,0.16,2.03,148277.74,119651.099
600655.SH,20140825,8.04,8.14,8.02,8.08,8.06,0.02,0.25,124747.83,100971.856
600655.SH,20140826,8.09,8.16,7.85,7.94,8.08,-0.14,-1.73,105589.34,84552.034
600655.SH,20140827,7.93,7.96,7.84,7.86,7.94,-0.08,-1.01,50737.67,40004.847
600655.SH,20140828,7.88,7.88,7.71,7.73,7.86,-0.13,-1.65,72657.56,56590.762
600655.SH,20140829,7.72,7.87,7.72,7.86,7.73,0.13,1.68,44760.92,34889.297
600655.SH,20140901,7.88,7.91,7.85,7.89,7.86,0.03,0.38,52748.3,41555.166
600655.SH,20140902,7.89,8.01,7.87,8.0,7.89,0.11,1.39,83255.79,66153.555
600655.SH,20140903,7.99,8.12,7.98,8.06,8.0,0.06,0.75,95386.2,76918.118
600655.SH,20140904,8.09,8.13,8.01,8.09,8.06,0.03,0.37,80077.96,64565.1
600655.SH,20140905,8.09,8.15,8.01,8.14,8.09,0.05,0.62,141281.67,114417.117
600655.SH,20140909,8.14,8.29,8.09,8.17,8.14,0.03,0.37,123071.71,100853.271
600655.SH,20140910,8.15,8.53,8.11,8.46,8.17,0.29,3.55,221684.83,184799.797
600655.SH,20140911,8.46,8.72,8.4,8.49,8.46,0.03,0.35,224814.78,193106.373
600655.SH,20140912,8.48,8.57,8.42,8.55,8.49,0.06,0.71,103429.53,87998.639
600655.SH,20140915,8.55,8.87,8.49,8.8,8.55,0.25,2.92,216092.06,188641.403
600655.SH,20140916,8.81,8.9,8.49,8.55,8.8,-0.25,-2.84,173509.64,151591.738
600655.SH,20140917,8.59,8.86,8.5,8.75,8.55,0.2,2.34,210216.32,183214.826
600655.SH,20140918,8.7,8.89,8.63,8.74,8.75,-0.01,-0.11,119615.64,104941.158
600655.SH,20140919,8.73,8.85,8.59,8.7,8.74,-0.04,-0.46,102739.85,89532.243
600655.SH,20140922,8.69,8.69,8.43,8.57,8.7,-0.13,-1.49,153262.86,130488.476
600655.SH,20140923,8.57,8.76,8.48,8.67,8.57,0.1,1.17,92864.9,80378.694
600655.SH,20140924,8.65,8.85,8.65,8.78,8.67,0.11,1.27,134137.01,118046.327
600655.SH,20140925,8.85,8.89,8.71,8.81,8.78,0.03,0.34,102279.6,89914.188
600655.SH,20140926,8.77,9.12,8.71,9.11,8.81,0.3,3.41,176653.46,157648.009
600655.SH,20140929,9.18,9.57,9.18,9.33,9.11,0.22,2.41,201266.89,188715.107
600655.SH,20140930,9.33,9.39,9.19,9.23,9.33,-0.1,-1.07,107085.65,99077.44
600655.SH,20141008,9.21,9.25,9.11,9.2,9.23,-0.03,-0.33,98943.29,90850.388
600655.SH,20141009,9.23,9.29,8.99,9.09,9.2,-0.11,-1.2,126780.23,115466.964
600655.SH,20141010,9.03,9.08,8.94,9.0,9.09,-0.09,-0.99,117862.71,106191.027
600655.SH,20141013,8.96,9.02,8.83,8.95,9.0,-0.05,-0.56,90871.35,80986.891
600655.SH,20141014,8.94,9.04,8.83,8.88,8.95,-0.07,-0.78,90177.52,80596.758
600655.SH,20141015,8.88,8.97,8.81,8.97,8.88,0.09,1.01,66972.09,59694.938
600655.SH,20141016,8.88,9.14,8.86,8.98,8.97,0.01,0.11,101295.95,91623.045
600655.SH,20141017,8.98,9.05,8.75,8.86,8.98,-0.12,-1.34,121157.39,107511.167
600655.SH,20141020,8.86,8.9,8.75,8.87,8.86,0.01,0.11,58060.07,51296.252
600655.SH,20141021,8.88,9.03,8.84,9.01,8.87,0.14,1.58,80212.69,71728.323
600655.SH,20141022,8.98,9.04,8.71,8.75,9.01,-0.26,-2.89,90998.2,80833.797
600655.SH,20141023,8.72,8.75,8.48,8.5,8.75,-0.25,-2.86,95105.46,81532.76
600655.SH,20141024,8.51,8.62,8.44,8.57,8.5,0.07,0.82,43660.06,37353.338
600655.SH,20141027,8.48,8.71,8.48,8.68,8.57,0.11,1.28,50191.19,43259.804
600655.SH,20141028,8.68,9.03,8.68,8.94,8.68,0.26,3.0,139463.65,124132.923
600655.SH,20141029,9.0,9.8,9.0,9.56,8.94,0.62,6.94,361768.12,343422.282
600655.SH,20141030,9.68,10.09,9.58,9.79,9.56,0.23,2.41,379497.45,374089.159
600655.SH,20141031,9.8,9.96,9.7,9.77,9.79,-0.02,-0.2,178058.12,174552.489
600655.SH,20141103,9.8,10.24,9.8,10.03,9.77,0.26,2.66,275818.96,276930.382
600655.SH,20141104,9.98,10.06,9.85,9.96,10.03,-0.07,-0.7,154545.0,154074.851
600655.SH,20141105,9.99,10.02,9.6,9.68,9.96,-0.28,-2.81,157451.8,154932.933
600655.SH,20141106,9.68,9.85,9.61,9.76,9.68,0.08,0.83,122426.68,119192.262
600655.SH,20141107,9.76,10.35,9.73,9.96,9.76,0.2,2.05,284882.29,289097.015
600655.SH,20141110,10.07,10.88,10.0,10.87,9.96,0.91,9.14,328124.65,348179.254
600655.SH,20141111,11.05,11.5,10.52,10.91,10.87,0.04,0.37,532080.2,590826.656
600655.SH,20141112,10.91,11.87,10.81,11.56,10.91,0.65,5.96,471709.13,542028.119
600655.SH,20141113,11.54,11.76,11.15,11.27,11.56,-0.29,-2.51,421160.95,481665.941
600655.SH,20141114,11.21,11.49,10.84,10.91,11.27,-0.36,-3.19,313358.23,348657.839
600655.SH,20141117,10.99,11.42,10.7,11.07,10.91,0.16,1.47,198953.4,221770.425
600655.SH,20141118,10.95,11.24,10.87,11.08,11.07,0.01,0.09,137603.49,152211.087
600655.SH,20141119,11.1,11.23,10.98,11.07,11.08,-0.01,-0.09,123645.62,137164.231
600655.SH,20141120,11.07,11.8,10.96,11.62,11.07,0.55,4.97,302004.1,348171.945
600655.SH,20141121,11.6,11.75,11.4,11.58,11.62,-0.04,-0.34,257548.49,296821.737
600655.SH,20141124,11.68,11.85,11.41,11.76,11.58,0.18,1.55,287146.16,332762.001
600655.SH,20141125,11.67,12.74,11.59,12.53,11.76,0.77,6.55,398109.24,494416.087
600655.SH,20141126,12.47,12.56,12.25,12.54,12.53,0.01,0.08,260395.83,322569.785
600655.SH,20141127,12.5,12.53,12.16,12.33,12.54,-0.21,-1.67,220881.15,271022.363
600655.SH,20141128,12.3,12.48,11.9,12.05,12.33,-0.28,-2.27,284444.57,345477.311
600655.SH,20141201,11.94,12.01,11.58,11.65,12.05,-0.4,-3.32,216834.46,254430.716
600655.SH,20141202,11.65,12.07,11.65,11.81,11.65,0.16,1.37,200950.07,238510.102
600655.SH,20141203,11.84,12.08,11.72,11.98,11.81,0.17,1.44,217758.1,259402.826
600655.SH,20141204,11.98,12.24,11.9,12.22,11.98,0.24,2.0,236813.9,285845.459
600655.SH,20141205,12.19,12.19,11.55,11.83,12.22,-0.39,-3.19,266114.66,315124.689
600655.SH,20141208,11.72,12.19,11.7,11.88,11.83,0.05,0.42,180133.75,214643.716
600655.SH,20141209,11.87,12.51,11.58,11.62,11.88,-0.26,-2.19,391391.03,472419.774
600655.SH,20141210,11.74,12.46,11.68,12.4,11.62,0.78,6.71,366255.37,444574.034
600655.SH,20141211,12.5,12.95,12.29,12.59,12.4,0.19,1.53,353086.54,447335.8
600655.SH,20141212,12.62,12.75,12.29,12.44,12.59,-0.15,-1.19,194368.05,242388.054
600655.SH,20141215,12.35,12.89,12.25,12.79,12.44,0.35,2.81,225411.84,285412.949
600655.SH,20141216,12.72,12.73,12.39,12.52,12.79,-0.27,-2.11,192360.72,241133.26
600655.SH,20141217,12.43,12.53,11.98,12.2,12.52,-0.32,-2.56,216922.75,265817.481
600655.SH,20141218,12.14,12.38,12.0,12.09,12.2,-0.11,-0.9,145238.56,176909.304
600655.SH,20141219,11.9,12.45,11.9,12.25,12.09,0.16,1.32,211477.94,257976.401
600655.SH,20141222,12.21,12.21,11.1,11.26,12.25,-0.99,-8.08,294677.88,340290.774
600655.SH,20141223,11.22,11.6,10.79,11.08,11.26,-0.18,-1.6,183750.56,207911.302
600655.SH,20141224,11.18,11.43,11.04,11.4,11.08,0.32,2.89,141337.62,158000.605
600655.SH,20141225,11.31,11.45,11.16,11.38,11.4,-0.02,-0.18,143410.01,162211.487
600655.SH,20141226,11.35,11.89,11.24,11.74,11.38,0.36,3.16,253254.98,293157.864
600655.SH,20141229,11.75,12.1,11.53,11.69,11.74,-0.05,-0.43,206338.67,244562.554
600655.SH,20141230,11.68,11.78,11.34,11.59,11.69,-0.1,-0.86,140752.45,162704.336
600655.SH,20141231,11.42,11.9,11.36,11.82,11.59,0.23,1.98,153449.25,178317.159
600655.SH,20150105,11.77,12.23,11.71,12.1,11.82,0.28,2.37,216052.74,259701.257
600655.SH,20150106,12.0,12.54,11.92,12.16,12.1,0.06,0.5,221065.82,269446.366
600655.SH,20150107,12.11,12.6,11.98,12.55,12.16,0.39,3.21,367901.36,457999.367
600655.SH,20150108,12.45,12.55,12.04,12.17,12.55,-0.38,-3.03,219503.66,269682.108
600655.SH,20150109,12.11,12.32,11.72,11.79,12.17,-0.38,-3.12,198112.9,239645.093
600655.SH,20150112,11.8,11.8,11.2,11.42,11.79,-0.37,-3.14,200355.48,229346.913
600655.SH,20150113,11.91,12.08,11.6,11.73,11.42,0.31,2.71,220215.41,259226.436
600655.SH,20150114,11.66,11.78,11.39,11.5,11.73,-0.23,-1.96,117192.63,135526.459
600655.SH,20150115,11.48,11.77,11.47,11.75,11.5,0.25,2.17,127776.74,148339.197
600655.SH,20150116,11.94,12.15,11.88,11.97,11.75,0.22,1.87,240947.59,289469.521
600655.SH,20150119,11.55,11.94,11.31,11.49,11.97,-0.48,-4.01,205836.6,240580.087
600655.SH,20150120,11.53,11.95,11.51,11.74,11.49,0.25,2.18,161688.6,189615.689
600655.SH,20150121,11.85,12.38,11.68,12.25,11.74,0.51,4.34,317774.91,385686.385
600655.SH,20150122,12.23,12.65,12.16,12.43,12.25,0.18,1.47,456777.47,569441.473
600655.SH,20150123,12.61,12.83,12.15,12.23,12.43,-0.2,-1.61,433020.4,540278.987
600655.SH,20150126,12.38,13.45,12.23,13.45,12.23,1.22,9.98,885542.85,1152917.199
600655.SH,20150127,13.86,13.98,13.23,13.61,13.45,0.16,1.19,863357.06,1178281.648
600655.SH,20150128,13.4,14.38,13.31,13.93,13.61,0.32,2.35,762449.59,1059320.491
600655.SH,20150129,13.72,14.03,13.64,13.9,13.93,-0.03,-0.22,399868.43,552509.387
600655.SH,20150130,13.8,13.87,13.08,13.12,13.9,-0.78,-5.61,442242.69,593403.363
600655.SH,20150202,12.85,13.73,12.8,13.47,13.12,0.35,2.67,399193.42,537526.736
600655.SH,20150203,13.55,13.58,13.0,13.22,13.47,-0.25,-1.86,401720.81,531828.272
600655.SH,20150204,13.12,13.12,12.6,12.71,13.22,-0.51,-3.86,549959.94,706563.31
600655.SH,20150205,12.85,12.89,12.26,12.32,12.71,-0.39,-3.07,518681.58,648627.659
600655.SH,20150206,12.37,12.53,12.15,12.3,12.32,-0.02,-0.16,249350.55,308600.669
600655.SH,20150209,12.27,12.57,12.23,12.41,12.3,0.11,0.89,183551.04,228659.132
600655.SH,20150210,12.42,12.75,12.37,12.71,12.41,0.3,2.42,217782.1,273158.463
600655.SH,20150211,12.7,12.85,12.6,12.77,12.71,0.06,0.47,203848.8,259745.581
600655.SH,20150212,13.1,13.5,12.89,13.31,12.77,0.54,4.23,478932.33,634125.345
600655.SH,20150213,13.4,13.4,13.1,13.21,13.31,-0.1,-0.75,374824.18,495450.646
600655.SH,20150216,13.26,13.37,13.12,13.33,13.21,0.12,0.91,251791.75,334139.101
600655.SH,20150217,13.33,13.87,13.22,13.61,13.33,0.28,2.1,373467.25,508605.291
600655.SH,20150225,13.62,13.66,13.13,13.2,13.61,-0.41,-3.01,260178.7,348932.047
600655.SH,20150226,13.15,13.3,13.1,13.29,13.2,0.09,0.68,179155.31,236917.211
600655.SH,20150227,13.27,13.45,13.2,13.25,13.29,-0.04,-0.3,160112.08,212866.077
600655.SH,20150302,13.32,13.38,13.14,13.36,13.25,0.11,0.83,218850.77,289976.211
600655.SH,20150303,13.3,13.3,12.85,12.89,13.36,-0.47,-3.52,327626.66,428336.235
600655.SH,20150304,12.99,13.58,12.93,13.48,12.89,0.59,4.58,409327.57,545282.357
600655.SH,20150305,13.54,13.58,13.24,13.47,13.48,-0.01,-0.07,288559.18,387144.374
600655.SH,20150306,13.53,14.33,13.41,13.79,13.47,0.32,2.38,568672.19,787123.895
600655.SH,20150309,13.67,14.16,13.52,14.04,13.79,0.25,1.81,369529.48,514217.7
600655.SH,20150310,14.04,14.58,13.91,14.19,14.04,0.15,1.07,429486.92,615990.465
600655.SH,20150311,14.14,14.27,13.86,13.92,14.19,-0.27,-1.9,285298.39,399999.162
600655.SH,20150312,14.01,14.43,13.92,14.18,13.92,0.26,1.87,304980.19,433369.491
600655.SH,20150313,14.23,14.32,14.04,14.26,14.18,0.08,0.56,227076.33,321752.616
600655.SH,20150316,14.32,14.66,14.19,14.56,14.26,0.3,2.1,385084.03,555809.744
600655.SH,20150317,14.56,14.61,14.31,14.44,14.56,-0.12,-0.82,348235.19,503074.087
600655.SH,20150318,14.4,14.67,14.35,14.56,14.44,0.12,0.83,314908.25,456853.472
600655.SH,20150319,14.58,14.8,14.4,14.58,14.56,0.02,0.14,337174.79,491361.021
600655.SH,20150320,14.58,14.58,14.3,14.36,14.58,-0.22,-1.51,334940.33,481679.698
600655.SH,20150323,14.5,14.66,14.3,14.58,14.36,0.22,1.53,427588.0,620231.312
600655.SH,20150324,14.65,15.12,14.47,15.08,14.58,0.5,3.43,655194.25,971637.698
600655.SH,20150325,14.9,14.98,14.45,14.58,15.08,-0.5,-3.32,511407.73,750016.686
600655.SH,20150326,14.44,14.55,14.2,14.32,14.58,-0.26,-1.78,354764.52,509162.004
600655.SH,20150327,14.38,14.66,14.36,14.48,14.32,0.16,1.12,248300.25,360376.935
600655.SH,20150330,14.48,14.95,14.48,14.85,14.48,0.37,2.56,374119.66,551699.477
600655.SH,20150331,14.93,15.11,14.53,14.69,14.85,-0.16,-1.08,363639.6,538470.955
600655.SH,20150401,14.68,15.3,14.58,15.11,14.69,0.42,2.86,442777.43,664819.155
600655.SH,20150402,15.11,16.57,15.1,16.41,15.11,1.3,8.6,780231.57,1253293.691
600655.SH,20150403,16.2,18.05,16.1,18.05,16.41,1.64,9.99,799064.59,1413640.985
600655.SH,20150407,18.18,19.85,17.52,19.34,18.05,1.29,7.15,1046346.21,1931343.314
600655.SH,20150429,21.27,21.27,21.27,21.27,19.34,1.93,9.98,28165.59,59908.21
600655.SH,20150430,22.89,23.4,20.76,20.85,21.27,-0.42,-1.97,1325953.1,2948264.346
600655.SH,20150504,20.3,20.3,19.34,19.65,20.85,-1.2,-5.76,692806.0,1375095.326
600655.SH,20150505,19.5,19.5,18.33,18.38,19.65,-1.27,-6.46,652135.28,1224193.836
600655.SH,20150506,18.5,18.84,17.56,17.8,18.38,-0.58,-3.16,579110.62,1060698.509
600655.SH,20150507,17.85,19.24,17.32,18.68,17.8,0.88,4.94,732225.34,1333221.351
600655.SH,20150508,18.94,19.32,18.52,19.16,18.68,0.48,2.57,581378.31,1102903.544
600655.SH,20150511,19.18,19.9,18.7,19.68,19.16,0.52,2.71,651160.11,1250351.671
600655.SH,20150512,19.8,21.43,19.72,21.08,19.68,1.4,7.11,889514.65,1846254.952
600655.SH,20150513,21.18,21.29,20.31,20.64,21.08,-0.44,-2.09,608534.29,1265570.011
600655.SH,20150514,20.64,21.21,20.22,20.33,20.64,-0.31,-1.5,410274.78,846640.712
600655.SH,20150515,20.33,21.0,19.53,20.46,20.33,0.13,0.64,516225.47,1046607.793
600655.SH,20150518,20.3,20.97,19.83,20.18,20.46,-0.28,-1.37,321205.84,654026.779
600655.SH,20150519,20.25,20.78,20.02,20.51,20.18,0.33,1.64,400732.69,818463.714
600655.SH,20150520,20.42,21.35,20.26,20.58,20.51,0.07,0.34,572192.42,1200038.441
600655.SH,20150521,20.88,21.25,20.56,21.04,20.58,0.46,2.24,420150.62,881146.105
600655.SH,20150522,21.52,21.76,20.84,21.66,21.04,0.62,2.95,566513.97,1206375.06
600655.SH,20150525,21.41,22.8,21.0,22.48,21.66,0.82,3.79,538483.48,1199126.745
600655.SH,20150526,22.5,23.35,21.9,22.96,22.48,0.48,2.14,593689.46,1347835.484
600655.SH,20150527,22.86,23.47,22.4,22.55,22.96,-0.41,-1.79,438299.88,996915.471
600655.SH,20150528,22.44,22.45,20.3,20.3,22.55,-2.25,-9.98,618601.22,1332706.356
600655.SH,20150529,20.17,20.68,19.43,19.91,20.3,-0.39,-1.92,406305.93,813788.775
600655.SH,20150601,19.98,21.17,19.98,21.06,19.91,1.15,5.78,354667.19,734031.713
600655.SH,20150602,21.22,22.22,20.9,22.09,21.06,1.03,4.89,386235.21,830831.788
600655.SH,20150603,21.9,22.35,21.0,21.34,22.09,-0.75,-3.4,340497.84,733264.271
600655.SH,20150604,21.39,21.49,19.29,20.9,21.34,-0.44,-2.06,395552.36,805949.567
600655.SH,20150605,21.1,22.2,20.96,21.6,20.9,0.7,3.35,494553.03,1061087.539
600655.SH,20150608,21.5,22.85,20.98,22.69,21.6,1.09,5.05,723922.52,1586820.104
600655.SH,20150609,22.34,22.82,22.01,22.23,22.69,-0.46,-2.03,505023.04,1128301.849
600655.SH,20150610,22.2,23.97,21.8,23.41,22.23,1.18,5.31,737868.53,1701477.47
600655.SH,20150611,23.3,25.68,23.13,24.51,23.41,1.1,4.7,833405.74,2044420.559
600655.SH,20150612,24.59,25.18,24.0,24.3,24.51,-0.21,-0.86,556834.28,1363037.592
600655.SH,20150615,23.91,24.55,23.02,23.29,24.3,-1.01,-4.16,482329.08,1147363.285
600655.SH,20150616,22.89,24.32,22.72,23.65,23.29,0.36,1.55,479798.89,1131007.089
600655.SH,20150617,23.31,23.51,21.6,23.13,23.65,-0.52,-2.2,438531.88,991943.933
600655.SH,20150618,23.03,23.47,21.52,21.92,23.13,-1.21,-5.23,366860.2,834953.91
600655.SH,20150619,21.3,21.5,19.54,19.54,21.71,-2.17,-10.0,344325.71,701890.911
600655.SH,20150623,19.65,19.83,17.59,19.39,19.54,-0.15,-0.77,459361.18,855869.894
600655.SH,20150624,19.45,19.78,18.62,19.66,19.39,0.27,1.39,482228.42,935147.328
600655.SH,20150625,19.65,19.65,18.03,18.2,19.66,-1.46,-7.43,395618.22,750345.29
600655.SH,20150626,17.53,17.6,16.38,16.38,18.2,-1.82,-10.0,507588.95,853058.871
600655.SH,20150629,16.86,16.9,14.74,14.74,16.38,-1.64,-10.01,567665.05,884296.625
600655.SH,20150630,14.7,16.21,13.75,16.05,14.74,1.31,8.89,566601.14,851213.148
600655.SH,20150701,16.0,16.97,15.3,15.32,16.05,-0.73,-4.55,545204.87,888598.694
600655.SH,20150702,15.7,15.88,14.04,14.54,15.32,-0.78,-5.09,482509.46,733770.246
600655.SH,20150703,14.25,15.33,13.12,13.75,14.54,-0.79,-5.43,527131.5,740469.084
600655.SH,20150706,15.13,15.13,12.8,14.81,13.75,1.06,7.71,872499.07,1244341.998
600655.SH,20150707,14.0,15.04,13.33,13.4,14.81,-1.41,-9.52,709151.87,992112.879
600655.SH,20150708,12.06,12.82,12.06,12.06,13.4,-1.34,-10.0,1271612.61,1570382.97
600655.SH,20150709,12.15,13.27,12.15,13.27,12.06,1.21,10.03,398573.4,516677.405
600655.SH,20150710,14.0,14.6,13.8,14.6,13.27,1.33,10.02,154714.41,222015.77
600655.SH,20150713,16.0,16.06,15.4,16.06,14.6,1.46,10.0,585859.67,932462.363
600655.SH,20150714,16.2,17.53,15.84,16.65,16.06,0.59,3.67,688706.66,1150179.933
600655.SH,20150715,16.21,16.5,14.99,15.01,16.65,-1.64,-9.85,474889.46,746484.353
600655.SH,20150716,15.01,16.51,15.01,16.51,15.01,1.5,9.99,558751.12,897025.614
600655.SH,20150717,16.8,17.98,16.69,17.35,16.51,0.84,5.09,563494.35,977653.538
600655.SH,20150720,17.0,18.06,16.78,17.52,17.35,0.17,0.98,570225.14,985000.265
600655.SH,20150721,17.0,17.87,16.81,17.59,17.52,0.07,0.4,404094.57,703669.4
600655.SH,20150722,17.39,18.99,17.3,18.8,17.59,1.21,6.88,757172.95,1381009.576
600655.SH,20150723,18.72,19.08,18.45,18.83,18.8,0.03,0.16,515384.77,968590.317
600655.SH,20150724,18.7,19.4,18.25,18.6,18.83,-0.23,-1.22,634615.05,1185747.39
600655.SH,20150727,18.03,18.96,16.74,16.74,18.6,-1.86,-10.0,520729.9,942326.414
600655.SH,20150728,16.39,17.2,15.25,16.16,16.74,-0.58,-3.46,490004.07,793096.994
600655.SH,20150729,16.5,17.18,15.35,17.11,16.16,0.95,5.88,434314.73,701959.333
600655.SH,20150730,16.72,17.28,16.13,16.27,17.11,-0.84,-4.91,395347.99,667308.037
600655.SH,20150731,15.94,16.2,15.0,15.43,16.27,-0.84,-5.16,325961.92,513987.674
600655.SH,20150803,15.15,15.33,14.19,14.56,15.43,-0.87,-5.64,277130.12,406939.01
600655.SH,20150804,14.75,15.95,14.75,15.92,14.56,1.36,9.34,315467.34,481482.898
