ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000809.SZ,20140421,11.9,11.95,11.6,11.86,11.98,-0.12,-1.0,17608.36,20791.827
000809.SZ,20140422,11.8,12.2,11.45,11.74,11.86,-0.12,-1.01,32146.12,37603.6229
000809.SZ,20140423,11.77,11.77,11.55,11.55,11.74,-0.19,-1.62,9840.2,11444.8018
000809.SZ,20140424,11.5,11.75,11.32,11.55,11.55,0.0,0.0,25328.18,29191.4465
000809.SZ,20140425,11.4,11.5,11.2,11.4,11.55,-0.15,-1.3,25193.56,28605.4324
000809.SZ,20140428,11.37,12.54,11.34,12.54,11.4,1.14,10.0,213810.49,256088.3993
000809.SZ,20140429,12.0,12.2,11.59,11.95,12.54,-0.59,-4.7,124239.2,148417.2359
000809.SZ,20140430,11.85,11.93,11.56,11.71,11.95,-0.24,-2.01,72738.77,85082.7411
000809.SZ,20140505,11.67,12.04,11.39,11.92,11.71,0.21,1.79,123874.46,144087.3272
000809.SZ,20140506,11.8,12.4,11.72,11.92,11.92,0.0,0.0,137933.82,166935.897
000809.SZ,20140507,11.87,12.2,11.6,11.62,11.92,-0.3,-2.52,203937.19,241455.0221
000809.SZ,20140508,11.65,11.67,11.2,11.25,11.62,-0.37,-3.18,68856.61,78811.0785
000809.SZ,20140509,11.26,11.43,11.06,11.39,11.25,0.14,1.24,49991.61,56079.1684
000809.SZ,20140512,11.3,11.39,10.25,11.25,11.39,-0.14,-1.23,159475.95,173760.9038
000809.SZ,20140513,11.0,11.45,10.88,11.25,11.25,0.0,0.0,229971.42,256578.8067
000809.SZ,20140514,11.16,11.41,11.04,11.2,11.25,-0.05,-0.44,114357.9,127232.5383
000809.SZ,20140515,11.15,11.44,10.96,11.28,11.2,0.08,0.71,69018.46,77413.6697
000809.SZ,20140516,11.3,11.54,11.21,11.41,11.28,0.13,1.15,178251.58,203110.7353
000809.SZ,20140519,11.41,11.46,11.07,11.33,11.41,-0.08,-0.7,94111.48,106001.0503
000809.SZ,20140520,11.32,11.44,11.13,11.15,11.33,-0.18,-1.59,79688.86,89224.4592
000809.SZ,20140521,11.15,11.18,10.72,11.15,11.15,0.0,0.0,93248.82,103212.2637
000809.SZ,20140522,11.23,11.27,10.85,11.15,11.15,0.0,0.0,147505.82,162831.1987
000809.SZ,20140523,11.19,11.35,11.1,11.25,11.15,0.1,0.9,116554.53,131218.6299
000809.SZ,20140526,11.25,11.38,11.12,11.35,11.25,0.1,0.89,137494.86,154822.5749
000809.SZ,20140527,11.4,11.44,11.27,11.37,11.35,0.02,0.18,77622.04,88437.0078
000809.SZ,20140528,11.4,11.42,11.2,11.25,11.37,-0.12,-1.06,107860.26,121797.4254
000809.SZ,20140529,11.35,11.38,11.25,11.32,11.25,0.07,0.62,72199.05,81749.6511
000809.SZ,20140530,11.32,11.46,11.25,11.45,11.32,0.13,1.15,27556.66,31341.9767
000809.SZ,20140603,11.46,11.6,11.4,11.48,11.45,0.03,0.26,32615.9,37482.9321
000809.SZ,20140604,11.5,11.65,11.34,11.55,11.48,0.07,0.61,34845.5,40008.6646
000809.SZ,20140605,11.55,11.64,11.48,11.56,11.55,0.01,0.09,36504.82,42212.3921
000809.SZ,20140606,11.56,11.81,11.55,11.76,11.56,0.2,1.73,22874.75,26771.671
000809.SZ,20140609,11.8,11.96,11.71,11.89,11.76,0.13,1.11,47512.11,56175.0231
000809.SZ,20140610,11.94,12.05,11.8,11.89,11.89,0.0,0.0,48945.0,58146.3596
000809.SZ,20140611,11.82,11.9,11.3,11.44,11.89,-0.45,-3.78,69228.17,79647.8121
000809.SZ,20140612,11.45,11.59,11.35,11.45,11.44,0.01,0.09,80821.97,92532.2001
000809.SZ,20140613,11.35,11.54,11.35,11.54,11.45,0.09,0.79,39499.24,45397.5717
000809.SZ,20140616,11.55,11.63,11.47,11.63,11.54,0.09,0.78,27767.66,32033.3668
000809.SZ,20140617,11.61,11.81,11.57,11.73,11.63,0.1,0.86,20038.5,23453.3677
000809.SZ,20140618,11.71,11.9,11.68,11.77,11.73,0.04,0.34,42369.7,49853.8986
000809.SZ,20140619,11.77,11.86,11.62,11.72,11.77,-0.05,-0.42,20424.94,23900.022
000809.SZ,20140620,11.69,11.74,11.57,11.73,11.72,0.01,0.09,18380.92,21411.9789
000809.SZ,20140623,11.71,11.74,11.68,11.73,11.73,0.0,0.0,11080.42,12971.1781
000809.SZ,20140624,11.73,11.76,11.25,11.5,11.73,-0.23,-1.96,61804.46,70705.2788
000809.SZ,20140625,11.51,11.63,11.33,11.59,11.5,0.09,0.78,101732.88,117035.0719
000809.SZ,20140626,11.62,11.79,11.39,11.48,11.59,-0.11,-0.95,82395.02,94653.8389
000809.SZ,20140627,11.5,11.67,11.4,11.65,11.48,0.17,1.48,116516.65,134601.0679
000809.SZ,20140630,11.68,12.1,11.67,11.87,11.65,0.22,1.89,36981.18,44050.109
000809.SZ,20140701,11.88,12.17,11.83,12.04,11.87,0.17,1.43,45448.53,54537.1082
000809.SZ,20140702,12.04,12.15,11.96,12.11,12.04,0.07,0.58,37994.78,45857.2612
000809.SZ,20140703,12.08,12.18,11.95,12.13,12.11,0.02,0.17,82899.89,99841.0639
000809.SZ,20140704,12.13,12.35,11.88,12.3,12.13,0.17,1.4,62096.91,74476.512
000809.SZ,20140707,12.24,12.26,12.13,12.23,12.3,-0.07,-0.57,15752.35,19187.186
000809.SZ,20140708,12.23,12.4,12.1,12.36,12.23,0.13,1.06,22294.2,27391.9531
000809.SZ,20140709,12.29,13.2,12.29,12.76,12.36,0.4,3.24,93106.43,120440.2531
000809.SZ,20140710,12.8,13.09,12.7,13.04,12.76,0.28,2.19,86162.34,111832.1511
000809.SZ,20140711,12.96,13.21,12.83,12.93,13.04,-0.11,-0.84,60409.9,78368.3269
000809.SZ,20140714,12.8,13.2,12.8,13.06,12.93,0.13,1.01,129609.36,168284.7976
000809.SZ,20140715,13.06,13.52,12.98,13.51,13.06,0.45,3.45,90629.96,120713.6985
000809.SZ,20140716,13.51,14.17,13.45,14.05,13.51,0.54,4.0,50872.41,70434.0012
000809.SZ,20140717,14.05,14.39,13.7,14.05,14.05,0.0,0.0,62271.04,87011.3136
000809.SZ,20140718,13.89,14.14,13.73,13.91,14.05,-0.14,-1.0,38153.69,53205.6617
000809.SZ,20140721,13.84,14.16,13.82,14.15,13.91,0.24,1.73,73360.05,103176.9516
000809.SZ,20140722,14.1,14.13,13.93,14.07,14.15,-0.08,-0.57,28357.78,39794.5629
000809.SZ,20140723,13.99,14.3,13.71,13.75,14.07,-0.32,-2.27,34668.32,48297.2528
000809.SZ,20140724,13.7,13.88,13.41,13.84,13.75,0.09,0.65,24372.38,33380.6433
000809.SZ,20140725,13.84,13.93,13.65,13.9,13.84,0.06,0.43,53369.83,73350.2344
000809.SZ,20140728,13.78,13.96,13.78,13.83,13.9,-0.07,-0.5,26210.64,36370.0091
000809.SZ,20140729,13.9,14.41,13.9,14.22,13.83,0.39,2.82,35002.09,49781.7916
000809.SZ,20140730,14.28,14.48,14.2,14.44,14.22,0.22,1.55,31199.86,44904.2561
000809.SZ,20140731,14.44,14.96,14.36,14.94,14.44,0.5,3.46,38217.77,56564.3531
000809.SZ,20140801,14.92,15.14,14.65,15.0,14.94,0.06,0.4,72327.45,108190.3582
000809.SZ,20140804,14.96,15.25,14.89,14.98,15.0,-0.02,-0.13,23392.53,35014.5249
000809.SZ,20140805,14.81,16.48,14.7,14.72,14.98,-0.26,-1.74,96250.47,144860.7088
000809.SZ,20140806,14.85,14.87,14.27,14.47,14.72,-0.25,-1.7,81603.94,118014.6535
000809.SZ,20140807,14.42,14.42,13.85,13.99,14.47,-0.48,-3.32,90586.53,127978.2917
000809.SZ,20140808,13.96,13.96,13.23,13.75,13.99,-0.24,-1.72,86119.49,115957.2046
000809.SZ,20140811,13.55,14.0,13.38,13.95,13.75,0.2,1.45,111915.12,152074.2165
000809.SZ,20140812,13.75,14.15,13.67,14.1,13.95,0.15,1.08,106028.06,147900.3913
000809.SZ,20140813,14.04,14.26,13.94,14.23,14.1,0.13,0.92,63981.25,90600.7065
000809.SZ,20140814,14.16,14.35,14.07,14.34,14.23,0.11,0.77,50606.96,72112.3304
000809.SZ,20140815,14.3,14.49,14.24,14.48,14.34,0.14,0.98,44074.63,63419.1746
000809.SZ,20140818,14.5,15.2,14.37,15.2,14.48,0.72,4.97,113195.28,165872.5796
000809.SZ,20140819,15.01,15.4,14.87,15.2,15.2,0.0,0.0,103087.52,154913.3476
000809.SZ,20140820,14.94,15.05,14.85,14.85,15.2,-0.35,-2.3,40457.31,60421.0691
000809.SZ,20140821,14.92,14.92,14.26,14.28,14.85,-0.57,-3.84,54807.73,79094.1886
000809.SZ,20140822,14.28,14.42,13.82,14.26,14.28,-0.02,-0.14,64158.67,90560.2681
000809.SZ,20140825,14.27,14.65,14.2,14.58,14.26,0.32,2.24,69591.4,100768.885
000809.SZ,20140826,14.57,14.69,14.21,14.26,14.58,-0.32,-2.19,28613.72,41128.4387
000809.SZ,20140827,14.24,14.3,14.06,14.27,14.26,0.01,0.07,26650.85,37840.3569
000809.SZ,20140828,14.3,14.36,14.06,14.06,14.27,-0.21,-1.47,12623.69,17900.1031
000809.SZ,20140829,14.09,14.26,13.87,14.26,14.06,0.2,1.42,19034.49,26775.544
000809.SZ,20140901,14.35,14.64,14.21,14.58,14.26,0.32,2.24,76139.82,110377.5479
000809.SZ,20140902,14.58,14.78,14.48,14.71,14.58,0.13,0.89,80495.62,118147.5261
000809.SZ,20140903,14.7,15.38,14.69,15.03,14.71,0.32,2.18,96492.31,143333.2696
000809.SZ,20140904,15.09,15.2,14.76,14.98,15.03,-0.05,-0.33,110508.02,165218.9866
000809.SZ,20140905,15.0,15.1,14.72,15.0,14.98,0.02,0.13,51854.67,77525.2861
000809.SZ,20140909,15.05,15.2,14.79,15.11,15.0,0.11,0.73,74197.61,111613.2188
000809.SZ,20140910,15.1,15.1,14.66,14.68,15.11,-0.43,-2.85,60097.31,89150.4878
000809.SZ,20140911,14.68,15.17,14.47,14.99,14.68,0.31,2.11,128864.46,191660.0145
000809.SZ,20140912,14.97,15.21,14.89,14.95,14.99,-0.04,-0.27,61995.31,93654.8791
000809.SZ,20140915,14.95,16.3,14.95,16.02,14.95,1.07,7.16,121097.38,189492.3607
000809.SZ,20140916,16.15,16.8,15.31,15.4,16.02,-0.62,-3.87,65872.13,104473.845
000809.SZ,20140917,15.49,16.01,15.49,15.75,15.4,0.35,2.27,57644.29,91129.5581
000809.SZ,20140918,15.88,16.0,15.67,15.8,15.75,0.05,0.32,33733.28,53246.7844
000809.SZ,20140919,15.99,16.83,15.39,16.5,15.8,0.7,4.43,65835.57,106148.516
000809.SZ,20140922,16.7,16.74,16.19,16.48,16.5,-0.02,-0.12,32189.53,52815.7755
000809.SZ,20140923,16.55,16.55,16.17,16.43,16.48,-0.05,-0.3,26693.26,43464.6258
000809.SZ,20140924,16.49,16.55,16.2,16.42,16.43,-0.01,-0.06,39361.69,64469.3548
000809.SZ,20140925,16.49,16.83,16.36,16.46,16.42,0.04,0.24,32132.6,53538.7469
000809.SZ,20140926,16.53,16.68,16.38,16.46,16.46,0.0,0.0,29632.21,48865.0771
000809.SZ,20140929,16.46,16.79,16.3,16.48,16.46,0.02,0.12,40022.38,66076.4065
000809.SZ,20140930,16.48,17.23,16.4,17.04,16.48,0.56,3.4,79584.93,134800.1285
000809.SZ,20141008,17.4,17.4,16.94,17.18,17.04,0.14,0.82,85765.39,147250.3059
000809.SZ,20141009,17.29,17.5,16.73,17.15,17.18,-0.03,-0.17,54194.41,92250.4543
000809.SZ,20141010,16.99,17.46,16.61,16.68,17.15,-0.47,-2.74,116503.33,198267.8723
000809.SZ,20141013,16.8,18.35,16.19,17.55,16.68,0.87,5.22,151527.88,257050.0232
000809.SZ,20141014,17.5,17.59,16.94,17.5,17.55,-0.05,-0.28,62110.41,107161.1555
000809.SZ,20141015,17.35,17.36,16.39,16.72,17.5,-0.78,-4.46,86310.13,144369.3299
000809.SZ,20141016,16.93,17.49,16.68,17.32,16.72,0.6,3.59,161846.23,275035.5729
000809.SZ,20141017,17.32,17.96,15.59,16.32,17.32,-1.0,-5.77,170881.26,281483.431
000809.SZ,20141020,16.44,16.5,15.7,16.16,16.32,-0.16,-0.98,107743.18,174710.8611
000809.SZ,20141021,16.14,16.88,15.36,16.88,16.16,0.72,4.46,129492.45,209019.3989
000809.SZ,20141022,16.9,16.9,16.05,16.26,16.88,-0.62,-3.67,81921.22,133837.8453
000809.SZ,20141023,16.15,16.15,15.32,15.65,16.26,-0.61,-3.75,36177.95,56419.9896
000809.SZ,20141024,15.65,16.0,15.5,15.84,15.65,0.19,1.21,26102.26,41138.8704
000809.SZ,20141027,15.65,15.95,15.5,15.8,15.84,-0.04,-0.25,18573.41,29319.7447
000809.SZ,20141028,15.81,16.2,15.7,15.89,15.8,0.09,0.57,74019.15,117731.0815
000809.SZ,20141029,15.89,16.28,15.57,15.81,15.89,-0.08,-0.5,69942.82,110521.5888
000809.SZ,20141030,15.78,15.8,15.38,15.63,15.81,-0.18,-1.14,88367.23,137472.9023
000809.SZ,20141031,15.5,15.6,14.98,15.43,15.63,-0.2,-1.28,121686.32,184891.1209
000809.SZ,20141103,15.36,15.4,15.12,15.18,15.43,-0.25,-1.62,54736.87,83605.4876
000809.SZ,20141104,15.27,15.29,14.77,14.8,15.18,-0.38,-2.5,46985.8,70771.316
000809.SZ,20141105,14.82,15.04,14.42,14.57,14.8,-0.23,-1.55,63594.95,93790.791
000809.SZ,20141106,14.6,15.01,13.98,14.92,14.57,0.35,2.4,257147.58,365170.931
000809.SZ,20141107,14.6,15.8,14.51,15.72,14.92,0.8,5.36,121285.28,185119.8287
000809.SZ,20141110,15.9,15.9,15.3,15.5,15.72,-0.22,-1.4,53077.08,82501.7899
000809.SZ,20141111,15.66,15.67,15.0,15.48,15.5,-0.02,-0.13,47586.45,72611.7803
000809.SZ,20141112,15.44,15.66,15.27,15.51,15.48,0.03,0.19,39628.2,61499.5673
000809.SZ,20141113,15.52,15.9,14.98,15.42,15.51,-0.09,-0.58,61166.5,93893.3175
000809.SZ,20141114,15.25,15.7,15.23,15.49,15.42,0.07,0.45,34713.05,53764.7395
000809.SZ,20141117,15.6,15.7,15.35,15.65,15.49,0.16,1.03,22992.99,35718.1788
000809.SZ,20141118,15.61,15.8,15.53,15.69,15.65,0.04,0.26,31210.28,48898.6814
000809.SZ,20141119,15.7,15.9,15.46,15.79,15.69,0.1,0.64,30803.11,48343.7783
000809.SZ,20141120,15.77,15.84,15.66,15.79,15.79,0.0,0.0,23306.75,36790.1176
000809.SZ,20141121,15.82,16.14,15.79,16.07,15.79,0.28,1.77,91873.36,147312.0975
000809.SZ,20141124,16.65,16.69,15.79,16.1,16.07,0.03,0.19,69479.71,111847.3056
000809.SZ,20141125,16.29,16.62,15.82,16.04,16.1,-0.06,-0.37,70128.28,112099.3427
000809.SZ,20141126,16.04,16.05,15.69,15.8,16.04,-0.24,-1.5,66853.52,105883.7901
000809.SZ,20141127,15.85,16.17,14.99,15.2,15.8,-0.6,-3.8,140962.32,214961.7493
000809.SZ,20141128,15.05,16.5,15.01,15.42,15.2,0.22,1.45,92622.02,144203.3942
000809.SZ,20141201,15.46,15.47,14.82,15.09,15.42,-0.33,-2.14,73274.41,110367.8404
000809.SZ,20141202,15.04,15.12,14.64,14.89,15.09,-0.2,-1.33,119035.4,177811.5539
000809.SZ,20141203,14.9,15.18,14.78,15.01,14.89,0.12,0.81,83004.19,124197.8633
000809.SZ,20141204,15.0,15.75,14.92,15.72,15.01,0.71,4.73,201636.43,310562.0113
000809.SZ,20141205,15.67,15.67,14.57,14.7,15.72,-1.02,-6.49,117762.13,175869.9101
000809.SZ,20141208,14.55,15.44,14.45,15.31,14.7,0.61,4.15,118267.42,177808.8549
000809.SZ,20141209,15.25,15.25,14.65,14.78,15.31,-0.53,-3.46,50826.37,75616.3315
000809.SZ,20141210,14.64,15.2,14.4,14.91,14.78,0.13,0.88,39292.59,58164.9428
000809.SZ,20141211,14.88,15.3,14.71,15.17,14.91,0.26,1.74,102769.89,154657.0255
000809.SZ,20141212,15.23,15.6,15.23,15.57,15.17,0.4,2.64,61921.66,95716.6183
000809.SZ,20141215,15.57,16.0,15.38,15.8,15.57,0.23,1.48,71091.02,111418.9944
000809.SZ,20141216,15.9,17.28,15.9,16.15,15.8,0.35,2.22,106801.22,173661.9879
000809.SZ,20141217,15.95,16.13,15.5,15.86,16.15,-0.29,-1.8,116007.3,183454.5367
000809.SZ,20141218,15.86,15.91,15.47,15.86,15.86,0.0,0.0,59315.12,92962.5062
000809.SZ,20141219,15.83,15.83,15.43,15.6,15.86,-0.26,-1.64,54410.79,84679.0402
000809.SZ,20141222,14.3,14.3,14.04,14.04,15.6,-1.56,-10.0,28583.0,40541.677
000809.SZ,20141223,12.64,12.64,12.64,12.64,14.04,-1.4,-9.97,4504.0,5693.056
000809.SZ,20141224,11.38,12.29,11.38,11.73,12.64,-0.91,-7.2,759485.8,873887.786
000809.SZ,20141225,11.4,11.55,10.72,11.33,11.73,-0.4,-3.41,865532.65,968502.9357
000809.SZ,20141226,11.05,11.22,10.83,11.01,11.33,-0.32,-2.82,496613.19,547704.997
000809.SZ,20141229,10.95,11.01,10.65,10.88,11.01,-0.13,-1.18,381402.73,414278.3067
000809.SZ,20141230,10.78,10.79,10.0,10.1,10.88,-0.78,-7.17,461470.07,478461.4326
000809.SZ,20141231,10.13,10.32,9.77,10.26,10.1,0.16,1.58,317084.26,318041.4281
000809.SZ,20150105,10.15,10.46,10.12,10.21,10.26,-0.05,-0.49,260786.63,267663.3282
000809.SZ,20150106,10.18,10.5,10.08,10.35,10.21,0.14,1.37,239674.2,247015.8388
000809.SZ,20150107,10.39,10.44,10.11,10.36,10.35,0.01,0.1,286505.1,293897.8418
000809.SZ,20150108,10.3,10.64,10.26,10.41,10.36,0.05,0.48,351904.19,368338.45
000809.SZ,20150109,10.41,10.63,10.37,10.42,10.41,0.01,0.1,199618.39,209467.4157
000809.SZ,20150112,10.39,10.39,9.79,9.87,10.42,-0.55,-5.28,208524.16,209174.6613
000809.SZ,20150113,9.83,10.06,9.74,10.04,9.87,0.17,1.72,186578.17,184666.2255
000809.SZ,20150114,10.0,10.18,9.93,10.08,10.04,0.04,0.4,132574.87,133305.2617
000809.SZ,20150115,10.09,10.44,10.04,10.29,10.08,0.21,2.08,189220.58,194365.3907
000809.SZ,20150116,10.25,10.3,10.1,10.28,10.29,-0.01,-0.1,147107.76,149974.6764
000809.SZ,20150119,10.0,10.29,9.74,9.88,10.28,-0.4,-3.89,195917.11,197355.9899
000809.SZ,20150120,9.89,10.28,9.89,10.08,9.88,0.2,2.02,190581.54,193029.9058
000809.SZ,20150121,10.35,10.68,10.23,10.39,10.08,0.31,3.08,457330.59,478164.0689
000809.SZ,20150122,10.42,10.64,10.32,10.62,10.39,0.23,2.21,383376.32,403238.7795
000809.SZ,20150123,10.59,10.73,10.53,10.61,10.62,-0.01,-0.09,318415.58,338338.7893
000809.SZ,20150126,10.7,10.95,10.63,10.85,10.61,0.24,2.26,297747.9,321877.3639
000809.SZ,20150127,10.9,10.97,10.54,10.73,10.85,-0.12,-1.11,315944.17,339391.3129
000809.SZ,20150128,10.74,10.83,10.6,10.77,10.73,0.04,0.37,200729.31,215719.8731
000809.SZ,20150129,10.68,10.72,10.5,10.57,10.77,-0.2,-1.86,158553.11,168298.1436
000809.SZ,20150130,10.58,10.63,10.4,10.43,10.57,-0.14,-1.32,141134.07,148272.9729
000809.SZ,20150202,10.2,10.41,10.06,10.26,10.43,-0.17,-1.63,148384.58,152032.1879
000809.SZ,20150203,10.27,10.41,10.25,10.36,10.26,0.1,0.97,114752.05,118647.7587
000809.SZ,20150204,10.38,10.42,10.21,10.22,10.36,-0.14,-1.35,102860.99,106189.0416
000809.SZ,20150205,10.36,10.42,10.11,10.12,10.22,-0.1,-0.98,111435.39,114170.6196
000809.SZ,20150206,10.06,10.15,9.79,9.85,10.12,-0.27,-2.67,128325.48,127997.4782
000809.SZ,20150209,9.84,9.92,9.76,9.85,9.85,0.0,0.0,67635.69,66651.2159
000809.SZ,20150210,9.88,10.02,9.83,9.94,9.85,0.09,0.91,114822.49,113806.6871
000809.SZ,20150211,10.01,10.03,9.92,9.95,9.94,0.01,0.1,69073.06,68871.8248
000809.SZ,20150212,9.98,10.09,9.94,10.07,9.95,0.12,1.21,72295.44,72371.2029
000809.SZ,20150213,10.09,10.41,10.06,10.33,10.07,0.26,2.58,164256.64,169077.2537
000809.SZ,20150216,10.35,10.44,10.28,10.39,10.33,0.06,0.58,136746.71,141970.867
000809.SZ,20150217,10.42,10.62,10.33,10.56,10.39,0.17,1.64,166279.72,173849.4606
000809.SZ,20150225,10.53,10.54,10.39,10.4,10.56,-0.16,-1.52,108643.59,113629.5411
000809.SZ,20150226,10.39,10.6,10.37,10.56,10.4,0.16,1.54,142103.15,149088.795
000809.SZ,20150227,10.56,10.6,10.49,10.51,10.56,-0.05,-0.47,150608.02,158667.4126
000809.SZ,20150302,10.62,10.71,10.55,10.66,10.51,0.15,1.43,192111.26,204187.4517
000809.SZ,20150303,10.68,10.68,10.41,10.43,10.66,-0.23,-2.16,182266.13,192104.8792
000809.SZ,20150304,10.41,10.56,10.39,10.56,10.43,0.13,1.25,209321.55,218821.5558
000809.SZ,20150305,10.52,11.2,10.42,10.95,10.56,0.39,3.69,437132.27,474732.983
000809.SZ,20150306,10.94,11.31,10.88,11.16,10.95,0.21,1.92,391325.02,435097.0679
000809.SZ,20150309,11.17,11.46,11.17,11.27,11.16,0.11,0.99,305159.79,344568.7592
000809.SZ,20150310,11.31,11.6,11.12,11.52,11.27,0.25,2.22,449937.38,509999.5003
000809.SZ,20150311,11.52,12.49,11.43,12.12,11.52,0.6,5.21,477861.08,570256.5306
000809.SZ,20150312,12.23,12.44,11.9,12.14,12.12,0.02,0.17,438538.09,532583.6199
000809.SZ,20150313,12.25,12.25,11.92,12.03,12.14,-0.11,-0.91,298167.2,360020.8906
000809.SZ,20150316,12.1,12.3,11.99,12.17,12.03,0.14,1.16,269396.46,327695.8584
000809.SZ,20150317,12.16,12.38,12.07,12.24,12.17,0.07,0.58,293890.12,359128.6902
000809.SZ,20150318,12.25,12.68,12.2,12.66,12.24,0.42,3.43,346918.23,432298.6109
000809.SZ,20150319,12.66,12.66,12.22,12.31,12.66,-0.35,-2.76,342030.93,425015.5996
000809.SZ,20150320,12.28,12.49,12.1,12.4,12.31,0.09,0.73,290818.74,356341.682
000809.SZ,20150323,12.36,12.68,12.32,12.51,12.4,0.11,0.89,290122.93,362160.5676
000809.SZ,20150324,12.45,12.47,11.8,12.18,12.51,-0.33,-2.64,311946.87,380612.5401
000809.SZ,20150325,12.1,12.21,11.9,12.05,12.18,-0.13,-1.07,235733.43,284216.4781
000809.SZ,20150326,12.0,12.4,11.82,12.35,12.05,0.3,2.49,269829.49,328010.2687
000809.SZ,20150327,12.35,12.6,12.25,12.53,12.35,0.18,1.46,306985.4,383432.1171
000809.SZ,20150330,11.81,12.99,11.81,12.58,12.53,0.05,0.4,547525.47,677860.8162
000809.SZ,20150331,12.83,12.97,12.42,12.47,12.58,-0.11,-0.87,370977.42,468876.5613
000809.SZ,20150401,12.41,12.59,12.3,12.49,12.47,0.02,0.16,259220.19,322656.1295
000809.SZ,20150402,12.57,12.57,12.41,12.51,12.49,0.02,0.16,301484.31,376357.7711
000809.SZ,20150403,12.45,12.95,12.39,12.8,12.51,0.29,2.32,381118.19,485540.0339
000809.SZ,20150407,13.0,13.42,12.92,13.3,12.8,0.5,3.91,467304.03,616711.4053
000809.SZ,20150408,13.36,13.4,12.86,13.34,13.3,0.04,0.3,370779.26,490148.5707
000809.SZ,20150409,13.35,13.73,12.8,13.73,13.34,0.39,2.92,461476.84,613777.8053
000809.SZ,20150410,13.71,14.65,13.5,14.38,13.73,0.65,4.73,615284.7,860689.366
000809.SZ,20150413,14.27,14.55,14.02,14.27,14.38,-0.11,-0.77,424986.84,606851.1256
000809.SZ,20150414,14.28,14.28,13.71,13.76,14.27,-0.51,-3.57,323061.99,450326.1505
000809.SZ,20150415,13.7,13.99,13.02,13.49,13.76,-0.27,-1.96,330069.87,444523.0111
000809.SZ,20150416,13.3,13.75,13.08,13.6,13.49,0.11,0.82,219937.6,297470.3864
000809.SZ,20150417,13.6,13.73,13.4,13.49,13.6,-0.11,-0.81,281331.64,381490.3498
000809.SZ,20150420,13.57,13.64,13.2,13.24,13.49,-0.25,-1.85,278554.06,373215.1153
000809.SZ,20150421,13.17,13.75,13.15,13.59,13.24,0.35,2.64,202942.81,273122.7121
000809.SZ,20150422,13.58,13.95,13.51,13.74,13.59,0.15,1.1,308560.3,423861.1433
000809.SZ,20150423,13.75,14.02,13.44,13.83,13.74,0.09,0.66,367118.64,503758.0131
000809.SZ,20150424,13.69,13.85,13.54,13.68,13.83,-0.15,-1.08,320774.97,439859.7576
000809.SZ,20150427,13.79,13.97,13.58,13.72,13.68,0.04,0.29,268133.95,368671.3245
000809.SZ,20150428,13.7,13.71,12.74,12.86,13.72,-0.86,-6.27,273941.25,361693.1783
000809.SZ,20150430,14.15,14.15,13.48,13.5,12.86,0.64,4.98,475929.95,658951.4229
000809.SZ,20150504,13.44,13.49,13.17,13.35,13.5,-0.15,-1.11,192228.04,256270.4678
000809.SZ,20150505,13.34,13.34,12.47,12.59,13.35,-0.76,-5.69,201727.42,262071.9707
000809.SZ,20150506,12.59,12.76,12.0,12.14,12.59,-0.45,-3.57,218280.13,272251.6811
000809.SZ,20150507,12.07,12.17,11.51,11.64,12.14,-0.5,-4.12,177279.71,209341.5999
000809.SZ,20150508,11.76,12.15,11.76,12.1,11.64,0.46,3.95,183034.19,218748.1705
000809.SZ,20150511,12.29,12.44,12.16,12.42,12.1,0.32,2.64,224560.31,276903.1192
000809.SZ,20150512,12.43,12.66,12.33,12.55,12.42,0.13,1.05,252776.87,315202.5957
000809.SZ,20150513,12.49,12.74,12.31,12.64,12.55,0.09,0.72,278321.75,347691.0329
000809.SZ,20150514,12.58,12.81,12.5,12.72,12.64,0.08,0.63,205818.12,260651.484
000809.SZ,20150515,12.75,13.2,12.38,12.92,12.72,0.2,1.57,370646.71,475131.1282
000809.SZ,20150518,12.81,13.29,12.76,13.07,12.92,0.15,1.16,255414.87,334659.4804
000809.SZ,20150519,13.14,13.35,13.09,13.27,13.07,0.2,1.53,268643.63,355756.6512
000809.SZ,20150520,13.32,13.64,13.21,13.33,13.27,0.06,0.45,336793.71,451670.1756
000809.SZ,20150521,13.3,13.55,13.09,13.5,13.33,0.17,1.28,452940.73,603110.5588
000809.SZ,20150522,13.46,14.18,13.46,13.99,13.5,0.49,3.63,549488.91,760823.8118
000809.SZ,20150525,13.79,14.63,13.65,14.34,13.99,0.35,2.5,489957.9,696519.9549
000809.SZ,20150526,14.38,14.89,14.08,14.81,14.34,0.47,3.28,497049.68,722194.2979
000809.SZ,20150527,14.71,16.26,14.53,15.52,14.81,0.71,4.79,533544.86,819195.3875
000809.SZ,20150528,15.33,15.95,14.22,14.32,15.52,-1.2,-7.73,579163.87,877227.1531
000809.SZ,20150529,14.6,14.77,13.32,14.19,14.32,-0.13,-0.91,365825.16,520077.2722
000809.SZ,20150601,14.19,15.61,14.11,15.59,14.19,1.4,9.87,600231.46,901798.0898
000809.SZ,20150602,15.53,16.18,15.31,15.94,15.59,0.35,2.25,593923.94,935074.2032
000809.SZ,20150603,15.96,16.25,15.11,15.54,15.94,-0.4,-2.51,366814.37,576520.0452
000809.SZ,20150604,15.44,15.99,14.5,15.89,15.54,0.35,2.25,396612.29,613102.8923
