ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600684.SH,20130313,11.15,11.23,10.68,10.77,11.23,-0.46,-4.1,127045.59,137968.297
600684.SH,20130314,10.77,11.33,10.72,11.09,10.77,0.32,2.97,146191.9,162093.96
600684.SH,20130315,11.0,11.12,10.61,10.81,11.09,-0.28,-2.52,123019.36,133365.771
600684.SH,20130318,10.82,11.15,10.75,10.89,10.81,0.08,0.74,82021.2,89810.897
600684.SH,20130319,10.89,11.98,10.86,11.84,10.89,0.95,8.72,278828.52,322247.018
600684.SH,20130320,11.6,12.38,11.56,12.28,11.84,0.44,3.72,288314.02,344800.826
600684.SH,20130321,12.14,12.33,11.83,11.95,12.28,-0.33,-2.69,183855.51,221465.003
600684.SH,20130322,11.84,12.13,11.83,11.95,11.95,0.0,0.0,96885.34,116099.73
600684.SH,20130325,12.0,12.08,11.66,11.77,11.95,-0.18,-1.51,107500.85,126842.489
600684.SH,20130326,11.79,12.09,11.7,11.86,11.77,0.09,0.76,156077.73,186456.809
600684.SH,20130327,11.85,12.01,11.53,11.69,11.86,-0.17,-1.43,105663.32,124410.265
600684.SH,20130328,11.45,11.45,10.6,10.75,11.69,-0.94,-8.04,138866.46,150761.256
600684.SH,20130329,10.71,10.94,10.65,10.75,10.75,0.0,0.0,83384.51,89975.404
600684.SH,20130401,10.95,11.83,10.95,11.83,10.75,1.08,10.05,274341.13,321907.077
600684.SH,20130402,11.83,12.3,11.64,12.01,11.83,0.18,1.52,303468.16,364836.941
600684.SH,20130403,11.97,12.18,11.38,11.58,12.01,-0.43,-3.58,170884.47,200564.162
600684.SH,20130408,11.02,11.24,10.46,11.18,11.58,-0.4,-3.45,122618.79,134588.548
600684.SH,20130409,11.18,11.55,11.18,11.47,11.18,0.29,2.59,108500.59,123897.876
600684.SH,20130410,11.52,11.62,11.0,11.21,11.47,-0.26,-2.27,111941.2,125806.198
600684.SH,20130411,11.23,11.44,11.06,11.27,11.21,0.06,0.54,91955.52,103567.954
600684.SH,20130412,11.18,11.39,11.1,11.31,11.27,0.04,0.35,69741.78,78583.192
600684.SH,20130415,11.28,11.91,11.15,11.76,11.31,0.45,3.98,156156.97,182339.844
600684.SH,20130416,11.56,12.3,11.52,12.23,11.76,0.47,4.0,236974.54,286377.556
600684.SH,20130417,12.27,12.38,11.81,12.13,12.23,-0.1,-0.82,154697.55,187090.143
600684.SH,20130418,12.0,12.33,11.91,12.13,12.13,0.0,0.0,119686.13,145406.148
600684.SH,20130419,12.13,12.43,12.13,12.38,12.13,0.25,2.06,171036.32,210399.844
600684.SH,20130422,12.19,12.33,11.92,12.14,12.38,-0.24,-1.94,124632.64,150750.82
600684.SH,20130423,12.01,12.01,11.39,11.4,12.14,-0.74,-6.1,121140.83,141332.445
600684.SH,20130424,11.4,11.85,11.34,11.71,11.4,0.31,2.72,86919.99,100894.936
600684.SH,20130425,11.68,12.24,11.62,12.05,11.71,0.34,2.9,155635.04,187433.103
600684.SH,20130426,12.3,12.5,12.02,12.41,12.05,0.36,2.99,203359.28,250431.264
600684.SH,20130502,12.45,12.9,12.23,12.45,12.41,0.04,0.32,168904.72,212022.075
600684.SH,20130503,12.46,13.13,12.3,13.09,12.45,0.64,5.14,226443.21,288928.125
600684.SH,20130506,12.96,13.27,12.95,13.09,13.09,0.0,0.0,200182.57,262279.825
600684.SH,20130507,13.02,13.23,12.73,12.86,13.09,-0.23,-1.76,160632.31,208608.158
600684.SH,20130508,12.88,13.2,12.76,12.8,12.86,-0.06,-0.47,130546.03,169073.625
600684.SH,20130509,12.73,12.77,12.41,12.62,12.8,-0.18,-1.41,124093.97,155600.372
600684.SH,20130510,12.56,12.87,12.49,12.85,12.62,0.23,1.82,114435.93,145935.392
600684.SH,20130513,12.9,13.1,12.68,12.8,12.85,-0.05,-0.39,89240.22,114992.217
600684.SH,20130514,12.83,12.88,12.45,12.54,12.8,-0.26,-2.03,65219.49,81956.028
600684.SH,20130515,12.62,12.68,12.43,12.54,12.54,0.0,0.0,62773.69,78610.982
600684.SH,20130516,12.51,13.79,12.5,13.75,12.54,1.21,9.65,291084.19,384150.979
600684.SH,20130517,13.76,14.38,13.59,13.79,13.75,0.04,0.29,329801.96,460009.206
600684.SH,20130520,13.92,14.08,13.62,13.77,13.79,-0.02,-0.15,219859.1,304588.601
600684.SH,20130521,13.65,13.77,13.44,13.75,13.77,-0.02,-0.15,158668.77,215712.93
600684.SH,20130522,13.8,14.55,13.74,14.06,13.75,0.31,2.25,257148.16,364540.975
600684.SH,20130523,13.87,14.25,13.6,13.69,14.06,-0.37,-2.63,168172.85,233799.055
600684.SH,20130524,13.65,13.88,13.53,13.85,13.69,0.16,1.17,98669.77,135543.885
600684.SH,20130527,13.78,14.18,13.6,14.14,13.85,0.29,2.09,148866.79,206016.355
600684.SH,20130528,14.09,14.55,13.92,14.55,14.14,0.41,2.9,203540.15,290997.953
600684.SH,20130529,14.57,14.96,14.26,14.32,14.55,-0.23,-1.58,182408.06,265886.866
600684.SH,20130530,14.15,14.4,14.05,14.11,14.32,-0.21,-1.47,104547.05,148309.779
600684.SH,20130531,14.2,14.39,13.78,13.85,14.11,-0.26,-1.84,96060.34,135640.794
600684.SH,20130603,13.9,14.19,13.68,13.97,13.85,0.12,0.87,86983.93,121507.407
600684.SH,20130604,13.86,13.98,13.55,13.71,13.97,-0.26,-1.86,97584.78,133968.333
600684.SH,20130605,13.73,14.0,13.61,13.99,13.71,0.28,2.04,65920.66,90847.652
600684.SH,20130606,13.9,14.08,13.57,13.6,13.99,-0.39,-2.79,66604.76,92268.145
600684.SH,20130607,13.5,13.68,12.75,12.79,13.6,-0.81,-5.96,133194.35,174025.193
600684.SH,20130613,12.5,12.5,11.51,11.85,12.79,-0.94,-7.35,98636.5,116448.257
600684.SH,20130614,11.86,12.04,11.6,11.99,11.85,0.14,1.18,84996.32,100766.179
600684.SH,20130617,11.9,11.95,11.4,11.55,11.99,-0.44,-3.67,104834.06,121341.312
600684.SH,20130618,11.66,11.8,11.59,11.76,11.55,0.21,1.82,73022.66,85484.642
600684.SH,20130619,11.6,11.65,11.12,11.48,11.76,-0.28,-2.38,87115.24,99041.453
600684.SH,20130620,11.31,11.59,11.08,11.1,11.48,-0.38,-3.31,65871.81,74674.213
600684.SH,20130621,10.91,11.12,10.53,10.98,11.1,-0.12,-1.08,63085.35,68446.463
600684.SH,20130624,10.9,10.95,9.88,9.88,10.98,-1.1,-10.02,86534.79,88926.77
600684.SH,20130625,9.8,9.98,8.9,9.79,9.88,-0.09,-0.91,105196.03,99962.822
600684.SH,20130626,9.79,10.08,9.66,10.03,9.79,0.24,2.45,84409.83,83760.964
600684.SH,20130627,10.16,10.91,10.15,10.38,10.03,0.35,3.49,156285.8,165039.944
600684.SH,20130628,10.39,11.42,10.28,11.42,10.38,1.04,10.02,258024.99,288599.109
600684.SH,20130701,11.3,11.87,11.13,11.81,11.42,0.39,3.42,190304.71,219514.332
600684.SH,20130702,11.7,11.7,11.37,11.64,11.81,-0.17,-1.44,106680.86,122938.095
600684.SH,20130703,11.55,11.55,10.84,11.41,11.64,-0.23,-1.98,107489.87,120505.929
600684.SH,20130704,11.28,11.85,11.1,11.49,11.41,0.08,0.7,132553.04,153981.305
600684.SH,20130705,7.6,7.98,7.56,7.59,7.52,0.07,0.93,123430.31,95617.117
600684.SH,20130708,7.2,7.44,6.88,7.05,7.59,-0.54,-7.11,152446.84,108746.186
600684.SH,20130709,7.02,7.15,6.84,6.93,7.05,-0.12,-1.7,91030.97,63319.119
600684.SH,20130710,6.92,7.57,6.91,7.51,6.93,0.58,8.37,154551.86,111274.722
600684.SH,20130711,7.55,7.94,7.48,7.74,7.51,0.23,3.06,243905.21,188565.692
600684.SH,20130712,7.65,7.72,7.48,7.49,7.74,-0.25,-3.23,162269.45,123167.09
600684.SH,20130715,7.46,7.68,7.39,7.58,7.49,0.09,1.2,116248.85,87584.818
600684.SH,20130716,7.57,7.57,7.3,7.5,7.58,-0.08,-1.06,116835.16,86878.343
600684.SH,20130717,7.35,7.8,7.33,7.67,7.5,0.17,2.27,215228.57,163517.968
600684.SH,20130718,7.55,7.65,7.4,7.44,7.67,-0.23,-3.0,131590.21,98383.271
600684.SH,20130719,7.4,7.49,7.02,7.03,7.44,-0.41,-5.51,141910.35,102374.666
600684.SH,20130722,6.97,7.1,6.83,7.1,7.03,0.07,1.0,73421.65,51197.886
600684.SH,20130723,7.05,7.38,7.05,7.27,7.1,0.17,2.39,120216.9,87251.701
600684.SH,20130724,7.24,7.27,6.96,7.09,7.27,-0.18,-2.48,124420.53,88009.333
600684.SH,20130725,7.1,7.36,6.99,7.32,7.09,0.23,3.24,185856.84,134599.366
600684.SH,20130726,7.25,7.28,7.08,7.18,7.32,-0.14,-1.91,67404.94,48263.876
600684.SH,20130729,7.35,7.35,7.1,7.19,7.18,0.01,0.14,81000.64,58406.218
600684.SH,20130730,7.2,7.48,7.04,7.4,7.19,0.21,2.92,141953.87,104308.659
600684.SH,20130731,7.8,8.14,7.45,7.59,7.4,0.19,2.57,192206.78,149275.702
600684.SH,20130801,7.52,7.77,7.47,7.64,7.59,0.05,0.66,139021.68,105794.567
600684.SH,20130802,7.78,7.9,7.59,7.63,7.64,-0.01,-0.13,157011.37,121407.219
600684.SH,20130805,7.43,7.63,7.39,7.62,7.63,-0.01,-0.13,100197.33,75171.36
600684.SH,20130806,7.55,7.57,7.44,7.52,7.62,-0.1,-1.31,95901.73,71969.037
600684.SH,20130807,7.59,7.75,7.48,7.49,7.52,-0.03,-0.4,140803.3,107372.22
600684.SH,20130808,7.49,7.49,7.3,7.39,7.49,-0.1,-1.34,98455.73,72617.635
600684.SH,20130809,7.42,7.47,7.31,7.42,7.39,0.03,0.41,68137.35,50363.507
600684.SH,20130812,7.42,7.63,7.39,7.63,7.42,0.21,2.83,126847.35,95603.433
600684.SH,20130813,7.67,7.69,7.53,7.65,7.63,0.02,0.26,103542.26,78660.863
600684.SH,20130814,7.69,7.78,7.52,7.57,7.65,-0.08,-1.05,133887.06,102800.133
600684.SH,20130815,7.53,7.54,7.36,7.36,7.57,-0.21,-2.77,108323.62,80564.32
600684.SH,20130816,7.3,8.0,7.22,7.34,7.36,-0.02,-0.27,143875.5,107623.412
600684.SH,20130819,7.25,7.46,7.24,7.4,7.34,0.06,0.82,66525.42,48872.007
600684.SH,20130820,7.4,7.47,7.27,7.33,7.4,-0.07,-0.95,59290.38,43614.819
600684.SH,20130821,7.3,7.38,7.19,7.37,7.33,0.04,0.55,63531.85,46171.23
600684.SH,20130822,7.31,7.5,7.25,7.35,7.37,-0.02,-0.27,62095.99,45850.09
600684.SH,20130823,7.36,7.41,7.1,7.22,7.35,-0.13,-1.77,70683.17,51229.914
600684.SH,20130826,7.22,7.4,7.22,7.38,7.22,0.16,2.22,70611.09,51788.367
600684.SH,20130827,7.36,7.57,7.35,7.5,7.38,0.12,1.63,97406.44,72835.156
600684.SH,20130828,7.43,7.46,7.31,7.38,7.5,-0.12,-1.6,81603.73,60136.861
600684.SH,20130829,7.58,7.91,7.51,7.89,7.38,0.51,6.91,250158.45,191697.087
600684.SH,20130830,7.97,8.68,7.91,8.38,7.89,0.49,6.21,409968.05,343683.49
600684.SH,20130902,8.45,8.5,7.84,8.12,8.38,-0.26,-3.1,216656.95,175137.637
600684.SH,20130903,8.11,8.92,8.02,8.82,8.12,0.7,8.62,360458.14,309149.136
600684.SH,20130904,8.72,8.78,8.53,8.69,8.82,-0.13,-1.47,206898.27,178517.817
600684.SH,20130905,8.68,8.68,8.25,8.33,8.69,-0.36,-4.14,191929.07,161437.349
600684.SH,20130906,8.28,8.43,8.15,8.31,8.33,-0.02,-0.24,137908.52,114317.115
600684.SH,20130909,8.4,8.95,8.26,8.69,8.31,0.38,4.57,277136.32,239703.634
600684.SH,20130910,8.69,8.94,8.51,8.71,8.69,0.02,0.23,237562.43,207572.897
600684.SH,20130911,8.62,8.76,8.43,8.5,8.71,-0.21,-2.41,185268.37,158171.254
600684.SH,20130912,8.44,8.45,8.28,8.38,8.5,-0.12,-1.41,130537.37,109058.662
600684.SH,20130913,8.31,8.56,8.28,8.49,8.38,0.11,1.31,135087.74,113813.703
600684.SH,20130916,8.55,8.58,8.31,8.32,8.49,-0.17,-2.0,97460.12,81701.23
600684.SH,20130917,8.31,8.44,8.14,8.17,8.32,-0.15,-1.8,89561.29,74450.807
600684.SH,20130918,8.18,8.39,8.17,8.36,8.17,0.19,2.33,73817.56,61323.632
600684.SH,20130923,8.41,8.45,8.3,8.44,8.36,0.08,0.96,86698.1,72660.411
600684.SH,20130924,8.43,8.43,8.14,8.21,8.44,-0.23,-2.73,112838.81,92740.571
600684.SH,20130925,8.23,8.33,8.06,8.32,8.21,0.11,1.34,117546.36,96211.724
600684.SH,20130926,8.25,8.3,8.06,8.17,8.32,-0.15,-1.8,89640.93,73200.473
600684.SH,20130927,8.11,8.31,8.11,8.21,8.17,0.04,0.49,63341.98,52057.717
600684.SH,20130930,8.19,8.45,8.19,8.42,8.21,0.21,2.56,102382.23,85863.445
600684.SH,20131008,8.44,8.7,8.35,8.63,8.42,0.21,2.49,180224.97,154876.92
600684.SH,20131009,8.64,8.64,8.43,8.52,8.63,-0.11,-1.27,119330.15,101486.275
600684.SH,20131010,8.52,8.66,8.47,8.65,8.52,0.13,1.53,178203.69,153099.091
600684.SH,20131011,8.68,8.7,8.5,8.59,8.65,-0.06,-0.69,120068.66,102960.546
600684.SH,20131014,8.55,8.6,8.4,8.52,8.59,-0.07,-0.81,136532.43,115647.094
600684.SH,20131015,8.61,8.64,8.41,8.49,8.52,-0.03,-0.35,75565.06,64245.299
600684.SH,20131016,8.42,8.42,8.05,8.09,8.49,-0.4,-4.71,108735.76,88926.295
600684.SH,20131017,8.12,8.23,8.0,8.09,8.09,0.0,0.0,62087.95,50537.531
600684.SH,20131018,8.1,8.18,8.04,8.14,8.09,0.05,0.62,35334.59,28668.132
600684.SH,20131021,8.16,8.19,8.08,8.17,8.14,0.03,0.37,83920.16,68308.523
600684.SH,20131022,8.18,8.19,8.05,8.1,8.17,-0.07,-0.86,62818.96,50955.784
600684.SH,20131023,8.1,8.24,8.05,8.13,8.1,0.03,0.37,72190.44,58713.61
600684.SH,20131024,8.09,8.59,7.94,8.48,8.13,0.35,4.31,244343.06,205409.206
600684.SH,20131025,8.32,8.33,7.98,8.07,8.48,-0.41,-4.83,139520.55,113196.616
600684.SH,20131028,7.99,8.04,7.61,7.62,8.07,-0.45,-5.58,110590.01,85580.776
600684.SH,20131029,7.6,7.71,7.0,7.26,7.62,-0.36,-4.72,110904.17,81632.526
600684.SH,20131030,7.26,7.38,7.21,7.37,7.26,0.11,1.52,50274.46,36672.787
600684.SH,20131031,7.48,7.78,7.4,7.57,7.37,0.2,2.71,113559.04,86664.344
600684.SH,20131101,7.45,7.52,7.3,7.45,7.57,-0.12,-1.59,47115.91,34945.074
600684.SH,20131104,7.45,7.48,7.33,7.39,7.45,-0.06,-0.81,40347.6,29754.431
600684.SH,20131105,7.39,7.45,7.2,7.43,7.39,0.04,0.54,46415.53,34057.867
600684.SH,20131106,7.39,7.42,7.29,7.32,7.43,-0.11,-1.48,50564.33,37189.74
600684.SH,20131107,7.32,7.42,7.24,7.28,7.32,-0.04,-0.55,29247.21,21480.19
600684.SH,20131108,7.29,7.34,7.12,7.15,7.28,-0.13,-1.79,37780.69,27139.47
600684.SH,20131111,7.15,7.2,7.0,7.05,7.15,-0.1,-1.4,40619.4,28610.898
600684.SH,20131112,7.06,7.14,7.02,7.1,7.05,0.05,0.71,26281.28,18648.504
600684.SH,20131113,7.11,7.19,7.07,7.16,7.1,0.06,0.85,61596.39,44010.373
600684.SH,20131114,7.07,7.23,7.05,7.18,7.16,0.02,0.2793,38649.53,27634.928
600684.SH,20131115,7.18,7.39,7.14,7.3,7.18,0.12,1.67,53867.96,39397.215
600684.SH,20131118,7.3,7.55,7.28,7.52,7.3,0.22,3.01,67146.84,50159.737
600684.SH,20131119,7.45,7.54,7.4,7.51,7.52,-0.01,-0.13,63432.7,47372.159
600684.SH,20131120,7.53,7.55,7.43,7.52,7.51,0.01,0.13,54029.91,40455.462
600684.SH,20131121,7.47,7.47,7.31,7.43,7.52,-0.09,-1.2,56783.27,41907.895
600684.SH,20131122,7.4,7.51,7.36,7.38,7.43,-0.05,-0.67,33372.09,24757.506
600684.SH,20131125,7.34,7.7,7.3,7.53,7.38,0.15,2.03,90983.59,68834.052
600684.SH,20131126,7.52,7.52,7.37,7.43,7.53,-0.1,-1.33,45531.56,33843.62
600684.SH,20131127,7.46,7.64,7.43,7.52,7.43,0.09,1.21,59743.29,45116.959
600684.SH,20131128,7.54,7.64,7.48,7.56,7.52,0.04,0.53,67374.67,51056.977
600684.SH,20131129,7.59,7.64,7.5,7.6,7.56,0.04,0.53,61090.02,46240.475
600684.SH,20131202,7.46,7.5,7.1,7.24,7.6,-0.36,-4.74,60247.26,44094.354
600684.SH,20131203,7.38,7.47,7.27,7.41,7.24,0.17,2.35,35296.31,26025.514
600684.SH,20131204,7.35,7.67,7.32,7.49,7.41,0.08,1.08,83304.61,62723.246
600684.SH,20131205,7.55,7.57,7.44,7.51,7.49,0.02,0.27,48364.15,36275.18
600684.SH,20131206,7.5,7.55,7.45,7.5,7.51,-0.01,-0.13,36106.56,27048.306
600684.SH,20131209,7.5,7.55,7.42,7.49,7.5,-0.01,-0.13,32180.0,24065.488
600684.SH,20131210,7.51,7.65,7.44,7.6,7.49,0.11,1.47,108694.15,82354.518
600684.SH,20131211,7.63,7.63,7.41,7.47,7.6,-0.13,-1.71,68598.94,51492.366
600684.SH,20131212,7.41,7.6,7.4,7.53,7.47,0.06,0.8,62244.08,46888.736
600684.SH,20131213,7.48,7.75,7.45,7.62,7.53,0.09,1.2,77209.74,58841.149
600684.SH,20131216,7.6,7.71,7.51,7.54,7.62,-0.08,-1.05,60780.5,46352.926
600684.SH,20131217,7.51,7.59,7.38,7.4,7.54,-0.14,-1.86,45557.5,33954.479
600684.SH,20131218,7.4,7.43,7.33,7.38,7.4,-0.02,-0.27,27493.06,20283.756
600684.SH,20131219,7.41,7.42,7.1,7.13,7.38,-0.25,-3.39,59897.14,43315.663
600684.SH,20131220,7.18,7.19,6.84,6.85,7.13,-0.28,-3.93,64440.42,45081.782
600684.SH,20131223,6.92,7.5,6.88,7.18,6.85,0.33,4.82,129464.46,93551.305
600684.SH,20131224,7.13,7.43,7.08,7.26,7.18,0.08,1.11,99513.75,72617.111
600684.SH,20131225,7.18,7.24,7.08,7.15,7.26,-0.11,-1.52,64320.91,45856.277
600684.SH,20131226,7.56,7.75,7.18,7.19,7.15,0.04,0.56,111198.61,82144.557
600684.SH,20131227,7.11,7.4,7.11,7.29,7.19,0.1,1.39,65974.99,47910.983
600684.SH,20131230,7.28,7.35,7.19,7.2,7.29,-0.09,-1.23,43863.21,31773.434
600684.SH,20131231,7.2,7.29,7.14,7.22,7.2,0.02,0.28,48931.75,35276.484
600684.SH,20140102,7.22,7.22,7.12,7.17,7.22,-0.05,-0.69,35069.31,25097.626
600684.SH,20140103,7.15,7.16,6.98,7.0,7.17,-0.17,-2.37,55398.36,38940.99
600684.SH,20140106,7.0,7.0,6.74,6.8,7.0,-0.2,-2.86,44250.78,30171.124
600684.SH,20140107,6.78,6.83,6.72,6.76,6.8,-0.04,-0.59,24320.47,16464.063
600684.SH,20140108,6.79,6.82,6.68,6.7,6.76,-0.06,-0.89,30620.41,20622.959
600684.SH,20140109,6.7,6.79,6.65,6.67,6.7,-0.03,-0.45,36477.16,24486.14
600684.SH,20140110,6.61,6.7,6.43,6.49,6.67,-0.18,-2.7,34791.54,22695.739
600684.SH,20140113,6.5,6.54,6.24,6.32,6.49,-0.17,-2.62,35921.77,22847.842
600684.SH,20140114,6.3,6.41,6.27,6.4,6.32,0.08,1.27,22564.82,14318.592
600684.SH,20140115,6.4,6.4,6.29,6.35,6.4,-0.05,-0.78,25923.79,16434.092
600684.SH,20140116,6.36,6.5,6.32,6.48,6.35,0.13,2.05,43248.9,27811.081
600684.SH,20140117,6.47,6.47,6.28,6.3,6.48,-0.18,-2.78,22867.04,14539.332
600684.SH,20140120,6.29,6.36,6.21,6.32,6.3,0.02,0.32,17265.38,10886.409
600684.SH,20140121,6.32,6.43,6.32,6.4,6.32,0.08,1.27,23865.37,15236.514
600684.SH,20140122,6.4,7.04,6.38,7.04,6.4,0.64,10.0,206268.3,141889.621
600684.SH,20140123,7.0,7.12,6.88,6.92,7.04,-0.12,-1.7,104661.27,72792.712
600684.SH,20140124,6.9,7.19,6.83,6.92,6.92,0.0,0.0,224778.4,158187.044
600684.SH,20140127,6.86,6.87,6.68,6.78,6.92,-0.14,-2.02,82713.01,56051.275
600684.SH,20140128,6.8,6.94,6.76,6.88,6.78,0.1,1.47,53850.04,36977.67
600684.SH,20140129,6.82,7.09,6.82,6.92,6.88,0.04,0.58,61465.56,42646.224
600684.SH,20140130,6.91,7.05,6.9,6.99,6.92,0.07,1.01,77046.53,53744.548
600684.SH,20140207,6.94,6.98,6.8,6.93,6.99,-0.06,-0.86,51974.91,35770.154
600684.SH,20140210,6.91,7.14,6.9,7.1,6.93,0.17,2.45,91538.65,64710.159
600684.SH,20140211,7.1,7.37,7.05,7.3,7.1,0.2,2.82,136249.69,98203.811
600684.SH,20140212,7.26,7.32,7.17,7.24,7.3,-0.06,-0.82,77975.38,56513.473
600684.SH,20140213,7.25,7.35,7.06,7.06,7.24,-0.18,-2.49,80834.41,58399.149
600684.SH,20140214,7.11,7.58,7.05,7.54,7.06,0.48,6.8,167014.44,122364.15
600684.SH,20140217,7.46,7.48,7.34,7.47,7.54,-0.07,-0.93,139617.12,103510.088
600684.SH,20140218,7.46,7.57,7.38,7.43,7.47,-0.04,-0.54,102946.35,76905.186
600684.SH,20140219,7.39,7.47,7.24,7.39,7.43,-0.04,-0.54,105970.08,77984.511
600684.SH,20140220,7.4,7.6,7.36,7.39,7.39,0.0,0.0,157248.37,117634.608
600684.SH,20140221,7.37,7.37,7.08,7.13,7.39,-0.26,-3.52,88590.92,63756.796
600684.SH,20140224,7.03,7.03,6.45,6.56,7.13,-0.57,-7.99,145617.75,96438.813
600684.SH,20140225,6.56,6.66,6.33,6.39,6.56,-0.17,-2.59,90193.65,58584.631
600684.SH,20140226,6.48,6.64,6.47,6.56,6.39,0.17,2.66,61561.77,40416.205
600684.SH,20140227,6.6,6.62,6.4,6.45,6.56,-0.11,-1.68,54182.38,35458.091
600684.SH,20140228,6.39,6.57,6.31,6.56,6.45,0.11,1.71,55235.95,35580.92
600684.SH,20140303,6.49,6.65,6.44,6.63,6.56,0.07,1.07,55382.84,36387.75
600684.SH,20140304,6.59,6.72,6.55,6.64,6.63,0.01,0.15,66428.06,44103.178
600684.SH,20140305,6.63,6.66,6.49,6.55,6.64,-0.09,-1.36,52211.67,34236.905
600684.SH,20140306,6.55,6.93,6.48,6.81,6.55,0.26,3.97,116413.91,78399.393
600684.SH,20140307,6.79,6.82,6.53,6.62,6.81,-0.19,-2.79,75608.69,50631.026
600684.SH,20140310,6.78,6.89,6.63,6.67,6.62,0.05,0.76,125375.14,84739.29
600684.SH,20140311,6.63,6.91,6.58,6.89,6.67,0.22,3.3,103485.41,70423.356
600684.SH,20140312,6.82,7.16,6.82,7.03,6.89,0.14,2.03,145930.11,102160.842
600684.SH,20140313,7.0,7.1,6.87,7.05,7.03,0.02,0.28,98326.78,68833.371
600684.SH,20140314,6.99,7.0,6.7,6.77,7.05,-0.28,-3.97,73146.25,50031.397
600684.SH,20140317,6.8,6.94,6.77,6.86,6.77,0.09,1.33,50449.97,34499.73
600684.SH,20140318,6.84,6.88,6.67,6.69,6.86,-0.17,-2.48,77047.51,51788.261
600684.SH,20140319,6.69,6.77,6.46,6.76,6.69,0.07,1.05,104499.76,68762.594
600684.SH,20140320,6.73,6.97,6.64,6.69,6.76,-0.07,-1.04,110676.42,75606.977
600684.SH,20140321,6.6,7.08,6.48,7.0,6.69,0.31,4.63,177404.64,121876.783
600684.SH,20140324,6.97,7.29,6.93,7.19,7.0,0.19,2.71,213010.55,152198.347
600684.SH,20140325,7.18,7.33,7.06,7.1,7.19,-0.09,-1.25,144112.96,103705.4
600684.SH,20140326,7.16,7.16,6.9,7.02,7.1,-0.08,-1.13,100673.57,70573.673
600684.SH,20140327,6.99,7.72,6.89,7.56,7.02,0.54,7.69,574405.9,432301.61
600684.SH,20140328,7.45,8.09,7.4,7.7,7.56,0.14,1.85,574937.1,444441.017
600684.SH,20140331,7.78,7.81,7.5,7.71,7.7,0.01,0.13,207158.99,158319.551
600684.SH,20140401,7.71,7.73,7.45,7.63,7.71,-0.08,-1.04,189045.96,142948.984
600684.SH,20140402,7.58,8.01,7.53,7.78,7.63,0.15,1.97,325080.22,255014.82
600684.SH,20140403,7.8,7.81,7.47,7.48,7.78,-0.3,-3.86,239784.07,181943.86
600684.SH,20140404,7.41,7.54,7.33,7.5,7.48,0.02,0.27,110742.4,82519.168
600684.SH,20140408,7.47,7.57,7.36,7.53,7.5,0.03,0.4,123279.61,91963.571
600684.SH,20140409,7.48,7.54,7.37,7.43,7.53,-0.1,-1.33,127371.04,94808.696
600684.SH,20140410,7.41,7.47,7.28,7.37,7.43,-0.06,-0.81,139143.84,102185.213
600684.SH,20140411,7.3,7.43,7.27,7.39,7.37,0.02,0.27,94151.25,69430.106
600684.SH,20140414,7.37,7.43,7.33,7.42,7.39,0.03,0.41,58494.97,43209.828
600684.SH,20140415,7.42,7.54,7.32,7.38,7.42,-0.04,-0.54,100461.91,74687.364
600684.SH,20140416,7.33,7.45,7.3,7.39,7.38,0.01,0.14,69592.57,51289.98
600684.SH,20140417,7.38,7.44,7.24,7.26,7.39,-0.13,-1.76,84816.81,62159.499
600684.SH,20140418,7.25,7.26,7.13,7.14,7.26,-0.12,-1.65,77224.85,55386.061
600684.SH,20140421,7.08,7.14,6.94,6.94,7.14,-0.2,-2.8,63586.28,44801.593
600684.SH,20140422,6.97,7.07,6.9,7.05,6.94,0.11,1.59,65510.28,45706.071
600684.SH,20140423,7.03,7.09,7.01,7.03,7.05,-0.02,-0.28,33389.02,23536.826
600684.SH,20140424,7.03,7.23,7.03,7.13,7.03,0.1,1.42,79669.77,57112.053
600684.SH,20140425,7.25,7.42,7.16,7.18,7.13,0.05,0.7,121888.65,88883.83
600684.SH,20140428,7.14,7.16,6.71,6.77,7.18,-0.41,-5.71,85892.72,60144.78
600684.SH,20140429,6.75,7.03,6.75,6.93,6.77,0.16,2.36,46397.49,32031.963
600684.SH,20140430,6.97,7.12,6.9,7.07,6.93,0.14,2.02,44129.91,31179.976
600684.SH,20140505,7.06,7.06,6.91,7.0,7.07,-0.07,-0.99,36701.15,25635.09
600684.SH,20140506,6.98,7.1,6.96,7.04,7.0,0.04,0.57,36222.43,25475.678
600684.SH,20140507,7.04,7.04,6.91,6.93,7.04,-0.11,-1.56,30325.18,21094.946
600684.SH,20140508,6.92,7.05,6.9,6.93,6.93,0.0,0.0,40149.07,28014.981
600684.SH,20140509,6.92,6.97,6.68,6.76,6.93,-0.17,-2.45,53249.45,36224.227
600684.SH,20140512,6.84,6.98,6.75,6.91,6.76,0.15,2.22,48484.37,33301.367
600684.SH,20140513,6.9,7.03,6.89,6.97,6.91,0.06,0.87,38962.95,27124.823
600684.SH,20140514,7.07,7.16,7.01,7.01,6.97,0.04,0.57,49670.94,35124.012
600684.SH,20140515,7.01,7.02,6.81,6.83,7.01,-0.18,-2.57,36587.8,25202.095
600684.SH,20140516,6.81,6.91,6.75,6.82,6.83,-0.01,-0.15,33853.57,23079.77
600684.SH,20140519,6.8,6.8,6.68,6.71,6.82,-0.11,-1.61,35501.27,23845.477
