ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600748.SH,20140520,7.04,7.09,6.98,6.99,6.98,0.01,0.14,22838.71,16030.188
600748.SH,20140521,7.0,7.05,6.91,7.04,6.99,0.05,0.72,29658.08,20749.047
600748.SH,20140522,7.02,7.18,7.0,7.09,7.04,0.05,0.71,83655.05,59383.565
600748.SH,20140523,7.09,7.23,7.05,7.2,7.09,0.11,1.55,71576.51,51369.225
600748.SH,20140526,7.2,7.28,7.15,7.19,7.2,-0.01,-0.14,54024.45,38912.272
600748.SH,20140527,7.18,7.23,7.14,7.17,7.19,-0.02,-0.28,33313.14,23915.235
600748.SH,20140528,7.17,7.26,7.14,7.23,7.17,0.06,0.84,50317.01,36260.498
600748.SH,20140529,7.23,7.38,7.2,7.3,7.23,0.07,0.97,106739.13,78136.403
600748.SH,20140530,7.31,7.31,7.18,7.25,7.3,-0.05,-0.68,48476.71,35036.573
600748.SH,20140603,7.25,7.26,7.09,7.11,7.25,-0.14,-1.93,51947.78,37231.026
600748.SH,20140604,7.12,7.16,6.93,6.99,7.11,-0.12,-1.69,45336.05,31765.561
600748.SH,20140605,6.96,7.07,6.96,7.06,6.99,0.07,1.0,24874.83,17479.466
600748.SH,20140606,7.07,7.09,6.95,6.99,7.06,-0.07,-0.99,28655.42,20051.997
600748.SH,20140609,7.01,7.08,6.96,7.0,6.99,0.01,0.14,37195.66,26109.132
600748.SH,20140610,7.01,7.08,6.95,7.07,7.0,0.07,1.0,35608.24,25015.592
600748.SH,20140611,7.06,7.06,7.0,7.04,7.07,-0.03,-0.42,26849.21,18865.991
600748.SH,20140612,7.06,7.06,6.95,6.96,7.04,-0.08,-1.14,40858.76,28510.776
600748.SH,20140613,6.96,7.02,6.91,6.99,6.96,0.03,0.43,33992.55,23674.935
600748.SH,20140616,7.01,7.02,6.96,7.0,6.99,0.01,0.14,35167.54,24589.786
600748.SH,20140617,7.0,7.01,6.93,6.97,7.0,-0.03,-0.43,32627.0,22698.1
600748.SH,20140618,6.96,6.98,6.86,6.87,6.97,-0.1,-1.43,41936.94,29032.869
600748.SH,20140619,6.88,6.88,6.68,6.72,6.87,-0.15,-2.18,39085.94,26522.067
600748.SH,20140620,6.7,6.76,6.68,6.74,6.72,0.02,0.3,19060.98,12819.071
600748.SH,20140623,6.76,7.0,6.76,6.99,6.74,0.25,3.71,53253.68,36831.886
600748.SH,20140624,7.07,7.11,6.98,7.1,6.99,0.11,1.57,85175.25,60222.25
600748.SH,20140625,7.09,7.6,7.01,7.57,7.1,0.47,6.62,159590.68,116714.718
600748.SH,20140626,7.45,7.84,7.39,7.49,7.57,-0.08,-1.06,272454.24,206879.005
600748.SH,20140627,7.31,7.55,7.28,7.41,7.49,-0.08,-1.07,104953.55,77995.402
600748.SH,20140630,7.42,7.66,7.42,7.43,7.41,0.02,0.27,108816.98,82166.206
600748.SH,20140701,7.45,7.66,7.42,7.59,7.43,0.16,2.15,95867.33,72589.964
600748.SH,20140702,7.56,7.65,7.5,7.64,7.59,0.05,0.66,97139.97,73629.493
600748.SH,20140703,7.64,7.79,7.56,7.6,7.64,-0.04,-0.52,117101.97,89843.685
600748.SH,20140704,7.6,7.73,7.57,7.7,7.6,0.1,1.32,88784.45,68108.122
600748.SH,20140707,7.65,8.2,7.64,7.94,7.7,0.24,3.12,155089.26,123837.819
600748.SH,20140708,8.01,8.06,7.73,7.89,7.94,-0.05,-0.63,84222.67,66023.566
600748.SH,20140709,7.87,7.95,7.52,7.55,7.89,-0.34,-4.31,96264.36,74239.741
600748.SH,20140710,7.55,7.65,7.45,7.49,7.55,-0.06,-0.79,61911.25,46810.762
600748.SH,20140711,7.5,7.63,7.5,7.57,7.49,0.08,1.07,43299.03,32756.271
600748.SH,20140714,7.57,7.75,7.57,7.71,7.57,0.14,1.85,64684.01,49693.687
600748.SH,20140715,7.68,7.79,7.63,7.71,7.71,0.0,0.0,51407.34,39625.562
600748.SH,20140716,7.73,7.75,7.56,7.58,7.71,-0.13,-1.69,69185.8,52936.96
600748.SH,20140717,7.56,7.58,7.41,7.47,7.58,-0.11,-1.45,55304.04,41351.735
600748.SH,20140718,7.48,7.68,7.4,7.64,7.47,0.17,2.28,79663.19,60645.236
600748.SH,20140721,7.66,7.77,7.61,7.74,7.64,0.1,1.31,80558.89,62115.59
600748.SH,20140722,7.68,7.81,7.65,7.71,7.74,-0.03,-0.39,87693.67,67860.003
600748.SH,20140723,7.7,7.78,7.61,7.62,7.71,-0.09,-1.17,70354.34,54087.537
600748.SH,20140724,7.62,8.27,7.61,7.97,7.62,0.35,4.59,244349.53,195077.432
600748.SH,20140725,7.97,8.08,7.86,8.03,7.97,0.06,0.75,155642.52,124536.104
600748.SH,20140728,8.11,8.23,8.01,8.16,8.03,0.13,1.62,158110.41,128438.438
600748.SH,20140729,8.21,8.43,8.08,8.13,8.16,-0.03,-0.37,192766.51,158779.747
600748.SH,20140730,8.14,8.17,7.93,8.0,8.13,-0.13,-1.6,112748.54,90407.48
600748.SH,20140731,7.98,8.13,7.93,8.12,8.0,0.12,1.5,93076.51,74741.438
600748.SH,20140801,8.1,8.14,7.9,7.97,8.12,-0.15,-1.85,84853.91,68083.248
600748.SH,20140804,7.91,8.18,7.91,8.16,7.97,0.19,2.38,89990.09,72695.242
600748.SH,20140805,8.17,8.22,8.05,8.22,8.16,0.06,0.74,99729.07,81129.54
600748.SH,20140806,8.3,8.38,8.1,8.17,8.17,0.0,0.0,138520.29,113877.71
600748.SH,20140807,8.15,8.19,8.03,8.05,8.17,-0.12,-1.47,81757.22,66237.174
600748.SH,20140808,8.03,8.08,7.98,8.02,8.05,-0.03,-0.37,49332.14,39561.786
600748.SH,20140811,8.03,8.26,8.03,8.17,8.02,0.15,1.87,106561.13,87031.379
600748.SH,20140812,8.19,8.25,8.11,8.2,8.17,0.03,0.37,82116.08,67168.902
600748.SH,20140813,8.19,8.25,8.12,8.22,8.2,0.02,0.24,79037.96,64823.605
600748.SH,20140814,8.22,8.23,8.06,8.08,8.22,-0.14,-1.7,101716.71,82686.537
600748.SH,20140815,8.06,8.13,8.02,8.09,8.08,0.01,0.12,84720.75,68434.428
600748.SH,20140818,8.11,8.21,8.11,8.16,8.09,0.07,0.87,101117.98,82575.167
600748.SH,20140819,8.2,8.34,8.13,8.33,8.16,0.17,2.08,163046.07,134560.008
600748.SH,20140820,8.31,8.38,8.25,8.29,8.33,-0.04,-0.48,106215.41,88434.69
600748.SH,20140821,8.42,8.49,8.31,8.42,8.29,0.13,1.57,134690.85,113054.946
600748.SH,20140822,8.42,8.68,8.4,8.6,8.42,0.18,2.14,167512.0,143838.413
600748.SH,20140825,8.63,8.64,8.35,8.38,8.6,-0.22,-2.56,102089.66,86368.371
600748.SH,20140826,8.35,8.4,8.07,8.08,8.38,-0.3,-3.58,90535.03,74250.523
600748.SH,20140827,8.09,8.15,8.01,8.14,8.08,0.06,0.74,60663.31,49088.642
600748.SH,20140828,8.15,8.19,7.95,7.97,8.14,-0.17,-2.09,72419.29,58225.855
600748.SH,20140829,7.94,8.07,7.92,8.01,7.97,0.04,0.5,48463.76,38728.962
600748.SH,20140901,7.99,8.11,7.99,8.1,8.01,0.09,1.12,71687.93,57627.69
600748.SH,20140902,8.13,8.18,8.06,8.17,8.1,0.07,0.86,113787.23,92455.323
600748.SH,20140903,8.17,8.25,8.13,8.23,8.17,0.06,0.73,102805.76,84292.121
600748.SH,20140904,8.27,8.32,8.23,8.3,8.23,0.07,0.85,95567.28,79095.224
600748.SH,20140905,8.31,8.38,8.24,8.31,8.3,0.01,0.12,102049.71,84788.668
600748.SH,20140909,8.31,8.36,8.23,8.34,8.31,0.03,0.36,89927.51,74491.525
600748.SH,20140910,8.33,8.55,8.25,8.44,8.34,0.1,1.2,120094.67,100693.625
600748.SH,20140911,8.45,8.64,8.35,8.4,8.44,-0.04,-0.47,151675.04,129152.428
600748.SH,20140912,8.36,8.54,8.32,8.53,8.4,0.13,1.55,119230.97,100635.18
600748.SH,20140915,8.56,8.57,8.43,8.51,8.53,-0.02,-0.23,104945.4,89220.447
600748.SH,20140916,8.57,8.91,8.46,8.47,8.51,-0.04,-0.47,290972.25,254134.049
600748.SH,20140917,8.47,8.85,8.47,8.8,8.47,0.33,3.9,216341.26,188029.747
600748.SH,20140918,8.8,8.83,8.61,8.72,8.8,-0.08,-0.91,108206.36,94015.112
600748.SH,20140919,8.7,8.79,8.57,8.72,8.72,0.0,0.0,127412.12,110735.88
600748.SH,20140922,8.66,8.68,8.3,8.37,8.72,-0.35,-4.01,130022.09,110612.445
600748.SH,20140923,8.4,8.63,8.4,8.52,8.37,0.15,1.79,118402.33,101127.973
600748.SH,20140924,8.55,8.66,8.51,8.64,8.52,0.12,1.41,93205.73,80024.686
600748.SH,20140925,8.65,8.7,8.48,8.49,8.64,-0.15,-1.74,101383.35,87210.997
600748.SH,20140926,8.5,8.68,8.41,8.57,8.49,0.08,0.94,125623.73,107578.057
600748.SH,20140929,8.59,8.67,8.5,8.63,8.57,0.06,0.7,153924.63,132224.245
600748.SH,20140930,8.67,8.7,8.54,8.61,8.63,-0.02,-0.23,127054.49,109380.446
600748.SH,20141008,8.75,8.84,8.69,8.76,8.61,0.15,1.74,213984.82,187712.142
600748.SH,20141009,8.76,8.86,8.7,8.82,8.76,0.06,0.68,154840.82,136161.245
600748.SH,20141010,8.81,8.83,8.7,8.79,8.82,-0.03,-0.34,128280.11,112467.81
600748.SH,20141013,8.75,8.96,8.68,8.95,8.79,0.16,1.82,147279.72,129692.052
600748.SH,20141014,8.92,8.97,8.75,8.81,8.95,-0.14,-1.56,114781.82,101862.056
600748.SH,20141015,8.84,8.88,8.68,8.8,8.81,-0.01,-0.11,75404.81,66066.069
600748.SH,20141016,8.73,8.78,8.49,8.52,8.8,-0.28,-3.18,120427.33,104452.507
600748.SH,20141017,8.52,9.16,8.36,8.93,8.52,0.41,4.81,265375.04,233028.828
600748.SH,20141020,8.98,9.0,8.77,8.9,8.93,-0.03,-0.34,193889.53,172300.408
600748.SH,20141021,8.85,8.86,8.65,8.7,8.9,-0.2,-2.25,119889.1,104993.312
600748.SH,20141022,8.68,8.71,8.45,8.48,8.7,-0.22,-2.53,108552.51,93213.83
600748.SH,20141023,8.46,8.53,8.12,8.24,8.48,-0.24,-2.83,89656.92,74590.407
600748.SH,20141024,8.28,8.37,8.21,8.28,8.24,0.04,0.49,44667.68,36982.085
600748.SH,20141027,8.24,8.27,8.1,8.25,8.28,-0.03,-0.36,49852.82,40905.691
600748.SH,20141028,8.34,8.48,8.28,8.46,8.25,0.21,2.55,64871.96,54422.289
600748.SH,20141029,8.5,8.8,8.42,8.71,8.46,0.25,2.96,153414.22,132657.153
600748.SH,20141030,8.71,8.82,8.61,8.7,8.71,-0.01,-0.11,116955.76,101944.84
600748.SH,20141031,8.72,8.85,8.66,8.79,8.7,0.09,1.03,138870.27,121770.987
600748.SH,20141103,8.83,8.95,8.75,8.84,8.79,0.05,0.57,139746.02,123942.401
600748.SH,20141104,8.88,8.89,8.67,8.74,8.84,-0.1,-1.13,105227.53,92175.866
600748.SH,20141105,8.73,8.87,8.66,8.8,8.74,0.06,0.69,94882.61,83216.468
600748.SH,20141106,8.78,8.87,8.72,8.82,8.8,0.02,0.23,81196.77,71425.579
600748.SH,20141107,8.86,8.87,8.6,8.61,8.82,-0.21,-2.38,141335.28,123602.863
600748.SH,20141110,8.62,8.77,8.53,8.77,8.61,0.16,1.86,103102.5,89521.449
600748.SH,20141111,8.75,8.88,8.42,8.5,8.77,-0.27,-3.08,153764.85,133165.91
600748.SH,20141112,8.45,9.02,8.4,8.93,8.5,0.43,5.06,236449.29,208708.987
600748.SH,20141113,8.98,9.19,8.78,8.79,8.93,-0.14,-1.57,258156.43,232690.921
600748.SH,20141114,8.8,9.67,8.72,9.62,8.79,0.83,9.44,707132.05,672280.111
600748.SH,20141117,9.37,9.55,9.25,9.45,9.62,-0.17,-1.77,418696.28,393608.923
600748.SH,20141118,9.36,9.58,9.32,9.44,9.45,-0.01,-0.11,226387.04,214001.355
600748.SH,20141119,9.45,9.86,9.45,9.55,9.44,0.11,1.17,351701.51,339003.068
600748.SH,20141120,9.43,9.44,9.21,9.34,9.55,-0.21,-2.2,150626.34,140388.282
600748.SH,20141121,9.56,9.85,9.45,9.5,9.34,0.16,1.71,221908.07,212585.084
600748.SH,20141124,10.0,10.45,9.77,10.45,9.5,0.95,10.0,740579.43,760626.672
600748.SH,20141125,10.45,11.19,10.33,10.8,10.45,0.35,3.35,627868.09,677049.46
600748.SH,20141126,10.75,11.09,10.55,10.83,10.8,0.03,0.28,337959.39,364596.18
600748.SH,20141127,10.89,10.96,10.59,10.79,10.83,-0.04,-0.37,268958.37,288394.316
600748.SH,20141128,10.74,11.51,10.61,11.39,10.79,0.6,5.56,455855.07,501585.142
600748.SH,20141201,11.3,11.47,10.8,10.84,11.39,-0.55,-4.83,337793.75,374161.317
600748.SH,20141202,10.76,11.15,10.6,10.97,10.84,0.13,1.2,249768.29,273558.019
600748.SH,20141203,10.93,11.75,10.83,11.12,10.97,0.15,1.37,352996.82,399310.861
600748.SH,20141204,11.2,11.49,10.93,11.35,11.12,0.23,2.07,338912.13,380384.383
600748.SH,20141205,11.37,11.37,10.41,10.78,11.35,-0.57,-5.02,328432.89,356783.936
600748.SH,20141208,10.8,11.45,10.66,11.24,10.78,0.46,4.27,338324.52,378009.505
600748.SH,20141209,11.18,12.36,11.03,11.8,11.24,0.56,4.98,696393.83,834316.928
600748.SH,20141210,11.8,12.41,11.38,12.39,11.8,0.59,5.0,421104.33,508519.581
600748.SH,20141211,12.24,12.78,11.95,12.15,12.39,-0.24,-1.94,298527.75,367497.589
600748.SH,20141212,12.15,12.36,11.92,12.07,12.15,-0.08,-0.66,182148.48,220283.059
600748.SH,20141215,11.98,12.18,11.8,12.15,12.07,0.08,0.66,157090.29,188548.371
600748.SH,20141216,12.06,12.22,11.9,12.2,12.15,0.05,0.41,144870.62,174824.116
600748.SH,20141217,12.24,12.29,11.73,12.01,12.2,-0.19,-1.56,197219.45,236016.504
600748.SH,20141218,12.14,12.22,11.9,12.01,12.01,0.0,0.0,147482.96,177860.127
600748.SH,20141219,11.86,12.08,11.63,11.66,12.01,-0.35,-2.91,202570.63,238452.682
600748.SH,20141222,11.73,11.85,10.86,11.02,11.66,-0.64,-5.49,241117.88,272515.925
600748.SH,20141223,10.86,11.25,10.59,10.74,11.02,-0.28,-2.54,181638.17,198296.428
600748.SH,20141224,10.76,10.96,10.6,10.87,10.74,0.13,1.21,108770.53,116683.865
600748.SH,20141225,10.91,11.17,10.9,11.15,10.87,0.28,2.58,99589.69,109886.19
600748.SH,20141226,11.17,11.53,11.1,11.41,11.15,0.26,2.33,154626.83,174786.019
600748.SH,20141229,11.62,12.45,11.39,11.86,11.41,0.45,3.94,348203.67,416878.05
600748.SH,20141230,11.86,12.11,11.61,11.71,11.86,-0.15,-1.26,182428.59,215660.281
600748.SH,20141231,11.62,12.79,11.51,12.71,11.71,1.0,8.54,346744.31,420993.188
600748.SH,20150105,12.75,13.67,12.5,13.21,12.71,0.5,3.93,585488.31,773752.358
600748.SH,20150106,13.0,13.16,12.35,12.69,13.21,-0.52,-3.94,262083.88,334407.852
600748.SH,20150107,12.6,13.12,12.5,12.79,12.69,0.1,0.79,186405.29,238835.099
600748.SH,20150108,12.88,12.88,12.15,12.21,12.79,-0.58,-4.53,156920.96,194726.796
600748.SH,20150109,12.1,12.45,12.03,12.06,12.21,-0.15,-1.23,156328.22,191986.197
600748.SH,20150112,11.97,12.13,11.21,11.37,12.06,-0.69,-5.72,209604.18,241611.532
600748.SH,20150113,11.34,11.59,11.2,11.3,11.37,-0.07,-0.62,116555.37,132486.285
600748.SH,20150114,11.32,11.49,11.03,11.13,11.3,-0.17,-1.5,123340.62,138862.435
600748.SH,20150115,11.15,11.58,11.13,11.51,11.13,0.38,3.41,151721.45,172881.943
600748.SH,20150116,11.63,11.63,11.33,11.6,11.51,0.09,0.78,154064.88,177510.156
600748.SH,20150119,10.9,11.25,10.44,10.51,11.6,-1.09,-9.4,175756.62,190870.782
600748.SH,20150120,10.5,10.84,10.5,10.82,10.51,0.31,2.95,133553.78,143052.287
600748.SH,20150121,11.13,11.69,11.13,11.68,10.82,0.86,7.95,241228.35,276994.569
600748.SH,20150122,11.68,12.15,11.51,11.76,11.68,0.08,0.68,228850.81,271562.338
600748.SH,20150123,11.77,12.08,11.51,11.98,11.76,0.22,1.87,241115.32,285498.891
600748.SH,20150126,11.91,12.68,11.67,12.39,11.98,0.41,3.42,270487.34,332795.247
600748.SH,20150127,12.51,12.57,11.88,12.25,12.39,-0.14,-1.13,221048.83,268600.676
600748.SH,20150128,12.12,12.19,11.9,11.96,12.25,-0.29,-2.37,126651.68,152262.791
600748.SH,20150129,11.74,11.95,11.7,11.85,11.96,-0.11,-0.92,105325.04,124478.933
600748.SH,20150130,11.9,12.29,11.7,11.95,11.85,0.1,0.84,164110.38,197715.509
600748.SH,20150202,11.75,11.98,11.5,11.52,11.95,-0.43,-3.6,110632.48,129508.337
600748.SH,20150203,11.55,11.7,11.28,11.59,11.52,0.07,0.61,134609.48,154837.247
600748.SH,20150204,11.6,11.73,11.46,11.57,11.59,-0.02,-0.17,91421.26,106006.553
600748.SH,20150205,11.99,12.2,11.53,11.55,11.57,-0.02,-0.17,148922.86,176076.333
600748.SH,20150206,11.52,11.73,11.05,11.17,11.55,-0.38,-3.29,104438.76,118261.073
600748.SH,20150209,11.13,11.15,10.8,10.92,11.17,-0.25,-2.24,81109.49,88953.998
600748.SH,20150210,10.91,11.23,10.88,11.2,10.92,0.28,2.56,65059.01,72399.845
600748.SH,20150211,11.21,11.27,11.05,11.2,11.2,0.0,0.0,46189.22,51626.064
600748.SH,20150212,11.25,11.55,11.19,11.44,11.2,0.24,2.14,70542.48,80225.16
600748.SH,20150213,11.62,12.0,11.48,11.77,11.44,0.33,2.88,157672.66,186270.642
600748.SH,20150216,11.77,11.92,11.65,11.84,11.77,0.07,0.59,103093.93,121415.096
600748.SH,20150217,11.88,12.17,11.85,12.01,11.84,0.17,1.44,137505.79,165450.651
600748.SH,20150225,12.02,12.07,11.75,11.82,12.01,-0.19,-1.58,84420.79,100060.478
600748.SH,20150226,11.83,12.39,11.8,12.36,11.82,0.54,4.57,190301.59,231596.817
600748.SH,20150227,12.3,12.36,12.15,12.32,12.36,-0.04,-0.32,146256.92,179260.893
600748.SH,20150302,12.61,12.98,12.23,12.93,12.32,0.61,4.95,403002.12,507418.531
600748.SH,20150303,12.75,12.83,12.37,12.4,12.93,-0.53,-4.1,258814.16,325503.067
600748.SH,20150304,12.36,12.49,12.15,12.43,12.4,0.03,0.24,156912.25,193784.718
600748.SH,20150305,12.31,12.4,12.05,12.18,12.43,-0.25,-2.01,168109.32,204480.9
600748.SH,20150306,12.18,12.35,12.05,12.13,12.18,-0.05,-0.41,146617.18,179020.04
600748.SH,20150309,12.11,12.55,11.81,12.48,12.13,0.35,2.89,157427.91,192261.87
600748.SH,20150310,12.45,12.8,12.36,12.49,12.48,0.01,0.08,166642.34,209972.922
600748.SH,20150311,12.51,12.75,12.34,12.37,12.49,-0.12,-0.96,118904.48,148747.962
600748.SH,20150312,12.4,13.29,12.2,13.11,12.37,0.74,5.98,358825.68,460524.277
600748.SH,20150313,13.1,13.43,12.8,13.28,13.11,0.17,1.3,290300.95,379198.204
600748.SH,20150316,13.48,14.48,13.48,14.0,13.28,0.72,5.42,436757.91,610899.979
600748.SH,20150317,14.09,15.37,14.0,14.96,14.0,0.96,6.86,448752.66,662954.611
600748.SH,20150318,14.97,15.23,14.62,15.12,14.96,0.16,1.07,323967.66,485424.05
600748.SH,20150429,16.63,16.63,16.63,16.63,15.12,1.51,9.99,6822.95,11346.566
600748.SH,20150430,18.29,18.29,17.61,18.29,16.63,1.66,9.98,343607.09,626628.345
600748.SH,20150504,18.4,18.4,16.57,16.76,18.29,-1.53,-8.37,602259.0,1039474.203
600748.SH,20150505,16.31,17.1,15.67,16.21,16.76,-0.55,-3.28,362491.06,594271.134
600748.SH,20150506,16.02,16.47,15.37,15.52,16.21,-0.69,-4.26,255482.97,408420.367
600748.SH,20150507,15.6,15.66,14.28,14.38,15.52,-1.14,-7.35,248470.52,369232.867
600748.SH,20150508,14.62,14.98,14.43,14.92,14.38,0.54,3.76,222146.06,325239.362
600748.SH,20150511,15.3,15.79,15.0,15.6,14.92,0.68,4.56,258810.09,399763.833
600748.SH,20150512,15.92,16.5,15.7,15.82,15.6,0.22,1.41,330859.67,532081.257
600748.SH,20150513,15.61,16.19,14.99,16.15,15.82,0.33,2.09,263490.62,409169.491
600748.SH,20150514,15.99,16.14,15.68,15.76,16.15,-0.39,-2.41,166178.56,263420.503
600748.SH,20150515,15.68,15.68,14.98,15.1,15.76,-0.66,-4.19,188842.43,286458.525
600748.SH,20150518,15.22,15.46,15.1,15.26,15.1,0.16,1.06,154019.53,234530.138
600748.SH,20150519,15.18,15.97,15.12,15.78,15.26,0.52,3.41,215310.0,336828.072
600748.SH,20150520,15.91,16.52,15.63,16.21,15.78,0.43,2.73,308230.91,498513.507
600748.SH,20150521,16.32,16.77,16.07,16.65,16.21,0.44,2.71,288505.04,475281.272
600748.SH,20150522,16.74,16.92,16.3,16.78,16.65,0.13,0.78,273759.54,455590.922
600748.SH,20150525,17.0,17.94,17.0,17.51,16.78,0.73,4.35,309952.24,544027.002
600748.SH,20150526,17.51,17.9,17.11,17.55,17.51,0.04,0.23,350179.77,613006.024
600748.SH,20150527,17.61,17.75,16.97,17.24,17.55,-0.31,-1.77,381760.58,657483.279
600748.SH,20150528,17.23,18.6,16.88,17.11,17.24,-0.13,-0.75,552198.5,989833.463
600748.SH,20150529,17.4,18.82,16.7,18.82,17.11,1.71,9.99,640914.65,1147219.417
600748.SH,20150601,18.6,20.35,18.6,19.6,18.82,0.78,4.14,569859.02,1105599.271
600748.SH,20150602,19.44,20.2,19.0,19.89,19.6,0.29,1.48,387630.76,757540.622
600748.SH,20150603,19.85,20.16,19.2,19.4,19.89,-0.49,-2.46,253811.29,495442.252
600748.SH,20150604,19.25,20.22,17.5,20.2,19.4,0.8,4.12,372955.18,728752.603
600748.SH,20150605,20.55,21.2,20.1,20.67,20.2,0.47,2.33,379236.27,783671.827
600748.SH,20150608,20.68,21.0,19.61,19.84,20.67,-0.83,-4.02,313836.1,633494.165
600748.SH,20150609,19.99,21.8,19.88,21.48,19.84,1.64,8.27,436140.68,903270.708
600748.SH,20150610,20.9,22.26,20.67,21.7,21.48,0.22,1.02,360201.7,780735.171
600748.SH,20150611,21.5,21.9,21.2,21.53,21.7,-0.17,-0.78,229965.84,493356.726
600748.SH,20150612,21.9,22.22,21.43,21.58,21.53,0.05,0.23,240500.12,522205.332
600748.SH,20150615,21.8,22.89,21.76,22.16,21.58,0.58,2.69,277778.23,620292.593
600748.SH,20150616,22.13,22.69,21.0,21.54,22.16,-0.62,-2.8,217984.0,471381.346
600748.SH,20150617,21.5,21.98,19.88,21.16,21.54,-0.38,-1.76,241295.96,501665.58
600748.SH,20150618,21.05,21.48,20.14,20.28,21.16,-0.88,-4.16,165386.84,345211.641
600748.SH,20150619,19.9,20.5,18.25,18.25,20.28,-2.03,-10.01,160601.33,309395.623
600748.SH,20150623,18.2,18.2,16.43,17.78,18.25,-0.47,-2.58,204055.56,351321.884
600748.SH,20150624,17.91,18.53,17.55,18.25,17.78,0.47,2.64,193783.35,351071.712
600748.SH,20150625,18.26,18.29,16.43,16.95,18.25,-1.3,-7.12,214563.43,374724.914
600748.SH,20150626,16.59,16.59,15.26,15.26,16.95,-1.69,-9.97,241032.96,375276.386
600748.SH,20150629,16.0,16.07,13.75,14.53,15.26,-0.73,-4.78,268698.12,401757.741
600748.SH,20150630,14.57,15.73,13.1,15.65,14.53,1.12,7.71,239246.27,348007.126
600748.SH,20150701,15.65,16.0,14.09,14.25,15.65,-1.4,-8.95,215489.51,330978.263
600748.SH,20150702,14.56,14.7,12.83,12.83,14.25,-1.42,-9.96,231133.14,315262.863
600748.SH,20150703,12.66,13.19,11.55,11.55,12.83,-1.28,-9.98,248622.85,296970.205
600748.SH,20150706,12.71,12.71,10.4,11.49,11.55,-0.06,-0.52,384055.04,434083.316
600748.SH,20150707,10.55,11.32,10.34,10.34,11.49,-1.15,-10.01,189343.18,198440.386
600748.SH,20150708,9.31,10.12,9.31,9.56,10.34,-0.78,-7.54,641381.13,618494.897
600748.SH,20150709,9.21,10.52,9.21,10.52,9.56,0.96,10.04,152990.31,155776.112
600748.SH,20150710,11.02,11.57,11.02,11.57,10.52,1.05,9.98,80977.64,92492.665
600748.SH,20150713,12.57,12.73,12.03,12.73,11.57,1.16,10.03,287735.77,360155.125
600748.SH,20150714,12.9,13.89,12.5,13.09,12.73,0.36,2.83,367298.24,482925.235
600748.SH,20150715,12.36,12.9,11.78,11.78,13.09,-1.31,-10.01,216576.8,262039.957
600748.SH,20150716,11.78,12.55,10.85,12.11,11.78,0.33,2.8,171048.18,205337.873
600748.SH,20150717,12.2,13.13,12.12,12.92,12.11,0.81,6.69,190816.45,242919.23
600748.SH,20150720,12.9,13.28,12.39,12.96,12.92,0.04,0.31,190299.6,246890.104
600748.SH,20150721,12.66,13.14,12.51,12.87,12.96,-0.09,-0.69,142335.04,183412.997
600748.SH,20150722,12.99,13.35,12.77,13.26,12.87,0.39,3.03,175882.42,229794.643
600748.SH,20150723,13.28,14.46,13.27,14.05,13.26,0.79,5.96,200237.52,276576.687
600748.SH,20150724,13.9,14.16,13.3,13.54,14.05,-0.51,-3.63,208444.5,289074.107
600748.SH,20150727,13.16,13.67,12.19,12.19,13.54,-1.35,-9.97,187554.55,244536.431
600748.SH,20150728,11.94,12.5,11.11,11.79,12.19,-0.4,-3.28,207929.38,244562.007
600748.SH,20150729,12.0,12.68,11.49,12.65,11.79,0.86,7.29,106206.1,127233.263
600748.SH,20150730,12.39,13.08,12.1,12.3,12.58,-0.28,-2.23,111837.05,141647.141
600748.SH,20150731,12.1,12.53,12.05,12.35,12.3,0.05,0.41,78139.89,95956.057
600748.SH,20150803,11.99,12.55,11.82,12.54,12.35,0.19,1.54,106084.43,127397.404
600748.SH,20150804,12.52,13.29,12.41,13.24,12.54,0.7,5.58,94195.88,121796.133
600748.SH,20150805,13.15,13.33,12.71,12.8,13.24,-0.44,-3.32,79718.62,104182.211
600748.SH,20150806,12.5,13.16,12.31,12.9,12.8,0.1,0.78,87683.42,112778.094
600748.SH,20150807,13.0,13.5,13.0,13.26,12.9,0.36,2.79,77398.06,102505.016
600748.SH,20150810,13.51,14.17,13.38,13.93,13.26,0.67,5.05,149628.3,206611.467
600748.SH,20150811,14.07,14.12,13.71,13.9,13.93,-0.03,-0.22,138020.77,192248.494
600748.SH,20150812,13.62,14.59,13.57,13.85,13.9,-0.05,-0.36,161681.81,225967.29
600748.SH,20150813,13.63,14.78,13.63,14.47,13.85,0.62,4.48,188127.07,269316.211
600748.SH,20150814,14.45,14.89,13.98,14.68,14.47,0.21,1.45,213126.93,311901.522
600748.SH,20150817,14.58,16.15,14.58,16.15,14.68,1.47,10.01,376014.43,588671.363
600748.SH,20150818,16.0,16.5,14.54,14.54,16.15,-1.61,-9.97,341737.32,529195.207
600748.SH,20150819,14.19,15.99,13.14,15.86,14.54,1.32,9.08,259218.54,376406.483
600748.SH,20150820,15.26,15.58,14.27,14.41,15.86,-1.45,-9.14,223137.09,332634.927
600748.SH,20150821,13.93,14.3,12.97,12.99,14.41,-1.42,-9.85,175193.92,235151.289
600748.SH,20150824,12.0,12.36,11.69,11.69,12.99,-1.3,-10.01,150296.78,176683.46
