ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002167.SZ,20141118,16.16,16.82,16.03,16.53,16.16,0.37,2.29,185318.74,305137.2065
002167.SZ,20141119,16.35,16.35,15.8,15.82,16.53,-0.71,-4.3,143471.36,229368.5924
002167.SZ,20141120,15.68,16.46,15.58,16.12,15.82,0.3,1.9,168375.33,272895.5291
002167.SZ,20141121,15.96,16.37,15.9,16.1,16.12,-0.02,-0.12,102356.53,165006.4873
002167.SZ,20141124,16.3,16.54,16.0,16.23,16.1,0.13,0.81,128008.05,208318.2157
002167.SZ,20141125,16.39,16.94,16.39,16.79,16.23,0.56,3.45,217376.66,362842.9014
002167.SZ,20141126,16.8,17.14,16.6,16.85,16.79,0.06,0.36,180671.33,304250.693
002167.SZ,20141127,17.1,17.45,16.67,17.0,16.85,0.15,0.89,179795.98,306581.6681
002167.SZ,20141128,17.0,17.1,16.2,16.41,17.0,-0.59,-3.47,174087.15,287751.8674
002167.SZ,20141201,16.4,16.42,15.81,15.85,16.41,-0.56,-3.41,146446.87,233886.805
002167.SZ,20141202,15.98,16.35,15.95,16.13,15.85,0.28,1.77,123934.11,200075.9911
002167.SZ,20141203,16.14,16.89,15.8,16.6,16.13,0.47,2.91,258518.82,426193.1853
002167.SZ,20141204,16.65,17.22,16.34,16.86,16.6,0.26,1.57,251059.45,420222.1776
002167.SZ,20141205,17.27,17.44,16.0,16.79,16.86,-0.07,-0.42,314780.37,529899.4183
002167.SZ,20141208,16.49,16.85,16.05,16.5,16.79,-0.29,-1.73,207968.08,343207.9973
002167.SZ,20141209,16.3,16.34,14.85,14.85,16.5,-1.65,-10.0,290549.9,454388.2956
002167.SZ,20141210,14.85,15.25,14.38,15.2,14.85,0.35,2.36,171382.45,255998.3851
002167.SZ,20141211,15.2,15.38,14.9,15.15,15.2,-0.05,-0.33,133037.07,200968.5053
002167.SZ,20141212,15.29,15.54,15.24,15.39,15.15,0.24,1.58,93073.71,143120.969
002167.SZ,20141215,15.37,15.81,15.11,15.72,15.39,0.33,2.14,109825.69,170719.4434
002167.SZ,20141216,15.7,16.0,15.49,15.54,15.72,-0.18,-1.15,100380.59,157221.3771
002167.SZ,20141217,15.54,15.67,14.84,15.09,15.54,-0.45,-2.9,112660.7,170904.165
002167.SZ,20141218,15.16,15.79,15.16,15.47,15.09,0.38,2.52,142979.49,220954.4634
002167.SZ,20141219,15.39,15.39,14.52,14.9,15.47,-0.57,-3.68,157267.83,233834.0405
002167.SZ,20141222,14.9,15.16,13.75,13.88,14.9,-1.02,-6.85,130020.63,186109.863
002167.SZ,20141223,13.91,14.28,13.68,13.7,13.88,-0.18,-1.3,62695.61,87525.1333
002167.SZ,20141224,13.75,14.15,13.75,14.09,13.7,0.39,2.85,55802.35,78000.2801
002167.SZ,20141225,14.2,14.46,14.14,14.37,14.09,0.28,1.99,50714.52,72402.7399
002167.SZ,20141226,14.28,14.28,14.02,14.13,14.37,-0.24,-1.67,77660.93,109660.6338
002167.SZ,20141229,14.13,14.14,13.63,13.9,14.13,-0.23,-1.63,74409.02,103107.5895
002167.SZ,20141230,13.99,14.0,13.28,13.44,13.9,-0.46,-3.31,91067.28,123220.1104
002167.SZ,20141231,13.5,14.0,13.38,13.82,13.44,0.38,2.83,90827.02,125449.9864
002167.SZ,20150105,13.79,14.38,13.4,14.19,13.82,0.37,2.68,136383.12,191155.8711
002167.SZ,20150106,14.13,14.34,13.9,14.3,14.19,0.11,0.78,106360.6,151055.7788
002167.SZ,20150107,14.29,15.0,14.2,14.75,14.3,0.45,3.15,202678.41,299698.3907
002167.SZ,20150108,14.93,15.2,14.5,14.52,14.75,-0.23,-1.56,194210.11,289184.2853
002167.SZ,20150109,14.35,14.65,14.15,14.22,14.52,-0.3,-2.07,91171.94,130706.4683
002167.SZ,20150112,14.03,14.04,13.65,13.7,14.22,-0.52,-3.66,63116.88,87136.4427
002167.SZ,20150113,13.7,14.1,13.58,13.82,13.7,0.12,0.88,65691.21,90842.5849
002167.SZ,20150114,13.8,14.09,13.66,14.09,13.82,0.27,1.95,83285.1,115659.1079
002167.SZ,20150115,14.0,14.12,13.8,14.0,14.09,-0.09,-0.64,58658.24,81634.388
002167.SZ,20150116,14.7,14.95,14.34,14.4,14.0,0.4,2.86,184380.2,269422.6198
002167.SZ,20150119,14.01,14.64,13.66,14.07,14.4,-0.33,-2.29,122401.78,173506.9591
002167.SZ,20150120,14.13,14.5,14.13,14.43,14.07,0.36,2.56,92322.83,132409.9299
002167.SZ,20150121,14.38,14.82,14.37,14.72,14.43,0.29,2.01,122563.96,179986.5394
002167.SZ,20150122,14.62,15.11,14.62,14.99,14.72,0.27,1.83,147539.61,220752.6799
002167.SZ,20150123,15.1,15.4,14.8,14.92,14.99,-0.07,-0.47,191475.2,289060.447
002167.SZ,20150126,14.92,15.3,14.8,15.17,14.92,0.25,1.68,133277.01,200882.9665
002167.SZ,20150127,15.4,16.69,15.32,16.69,15.17,1.52,10.02,433589.22,690397.7225
002167.SZ,20150128,16.59,16.68,15.93,16.0,16.69,-0.69,-4.13,263737.3,429755.9005
002167.SZ,20150129,16.15,16.9,16.14,16.29,16.0,0.29,1.81,284791.39,468321.444
002167.SZ,20150130,16.0,16.34,15.51,15.55,16.29,-0.74,-4.54,170516.22,270886.3625
002167.SZ,20150202,15.3,15.93,15.05,15.55,15.55,0.0,0.0,93195.87,144249.1334
002167.SZ,20150203,15.74,15.93,15.51,15.79,15.55,0.24,1.54,70879.2,111509.6568
002167.SZ,20150204,15.76,16.48,15.66,15.87,15.79,0.08,0.51,142998.28,229338.1592
002167.SZ,20150205,16.11,16.2,15.35,15.46,15.87,-0.41,-2.58,129178.94,201988.5882
002167.SZ,20150206,15.6,15.61,14.94,15.08,15.46,-0.38,-2.46,125581.08,192313.0305
002167.SZ,20150209,14.95,15.21,14.67,14.69,15.08,-0.39,-2.59,74882.67,111349.3311
002167.SZ,20150210,14.71,14.96,14.71,14.86,14.69,0.17,1.16,45168.34,67087.0659
002167.SZ,20150211,14.88,15.18,14.85,15.07,14.86,0.21,1.41,48217.97,72637.1371
002167.SZ,20150212,15.07,15.36,14.95,15.15,15.07,0.08,0.53,56442.54,85817.7192
002167.SZ,20150213,15.15,15.58,15.1,15.42,15.15,0.27,1.78,80934.8,124501.9092
002167.SZ,20150216,15.48,15.69,15.4,15.58,15.42,0.16,1.04,77847.78,120989.9947
002167.SZ,20150217,15.61,15.73,15.39,15.47,15.58,-0.11,-0.71,86487.88,134195.7147
002167.SZ,20150225,15.39,15.64,15.22,15.47,15.47,0.0,0.0,67926.25,104643.9078
002167.SZ,20150226,15.43,15.84,15.36,15.81,15.47,0.34,2.2,94930.14,149183.3543
002167.SZ,20150227,15.85,16.0,15.68,15.74,15.81,-0.07,-0.44,94729.47,149712.356
002167.SZ,20150302,15.75,16.09,15.75,16.07,15.74,0.33,2.1,130062.05,207895.9481
002167.SZ,20150303,16.08,16.69,15.81,16.1,16.07,0.03,0.19,207716.8,337755.8488
002167.SZ,20150304,16.4,16.55,16.1,16.19,16.1,0.09,0.56,139418.22,226480.0233
002167.SZ,20150305,16.19,16.19,15.63,15.74,16.19,-0.45,-2.78,144570.53,228971.6339
002167.SZ,20150306,15.84,16.14,15.77,15.95,15.74,0.21,1.33,147150.51,235222.5686
002167.SZ,20150309,15.9,15.9,15.57,15.84,15.95,-0.11,-0.69,88364.42,139172.6185
002167.SZ,20150310,15.8,16.18,15.8,15.98,15.84,0.14,0.88,111045.61,177890.5971
002167.SZ,20150311,16.05,16.17,15.68,15.75,15.98,-0.23,-1.44,88186.47,139590.7613
002167.SZ,20150312,16.1,16.95,15.96,16.44,15.75,0.69,4.38,259762.13,426596.4964
002167.SZ,20150313,16.3,16.62,16.21,16.42,16.44,-0.02,-0.12,134311.06,220227.8386
002167.SZ,20150316,16.48,16.7,16.41,16.7,16.42,0.28,1.71,177935.55,295030.6019
002167.SZ,20150317,16.69,16.85,16.5,16.7,16.7,0.0,0.0,213805.38,356360.8471
002167.SZ,20150318,16.72,17.24,16.6,17.05,16.7,0.35,2.1,206380.32,349378.8251
002167.SZ,20150319,17.1,17.19,16.81,17.13,17.05,0.08,0.47,206931.37,351921.6355
002167.SZ,20150320,16.0,16.44,15.51,16.11,17.13,-1.02,-5.95,974634.91,1557972.8417
002167.SZ,20150323,15.86,16.65,15.77,16.42,16.11,0.31,1.92,718969.75,1160886.9243
002167.SZ,20150324,16.36,16.36,15.72,16.16,16.42,-0.26,-1.58,414162.21,668161.066
002167.SZ,20150325,16.09,16.17,15.86,16.01,16.16,-0.15,-0.93,258698.78,413826.3998
002167.SZ,20150326,16.0,17.61,15.77,17.61,16.01,1.6,9.99,790876.18,1351443.7103
002167.SZ,20150327,17.29,18.18,17.16,17.71,17.61,0.1,0.57,620003.74,1096057.7752
002167.SZ,20150330,17.79,17.99,17.33,17.74,17.71,0.03,0.17,393100.39,695659.1607
002167.SZ,20150331,17.8,18.46,17.37,18.2,17.74,0.46,2.59,501405.14,898383.3771
002167.SZ,20150401,17.98,18.26,17.81,18.2,18.2,0.0,0.0,402232.2,725623.5515
002167.SZ,20150402,18.19,18.58,17.96,18.29,18.2,0.09,0.49,395843.58,722440.3693
002167.SZ,20150403,18.0,18.16,17.85,18.1,18.29,-0.19,-1.04,323336.15,582007.4921
002167.SZ,20150407,18.09,18.85,18.0,18.52,18.1,0.42,2.32,406635.8,750353.9942
002167.SZ,20150408,18.5,18.65,17.72,18.04,18.52,-0.48,-2.59,285294.43,517837.627
002167.SZ,20150409,17.96,18.03,16.8,17.46,18.04,-0.58,-3.22,271343.25,472065.9621
002167.SZ,20150410,17.39,17.76,17.25,17.68,17.46,0.22,1.26,186257.11,328556.9092
002167.SZ,20150413,17.6,17.96,17.54,17.83,17.68,0.15,0.85,242478.74,430662.6314
002167.SZ,20150414,17.83,18.84,17.63,18.66,17.83,0.83,4.66,394284.02,721743.8442
002167.SZ,20150415,18.59,19.17,17.68,17.68,18.66,-0.98,-5.25,340753.49,629605.156
002167.SZ,20150416,18.25,19.45,18.0,19.45,17.68,1.77,10.01,602040.15,1144525.6448
002167.SZ,20150417,20.06,21.39,19.48,19.49,19.45,0.04,0.21,711555.47,1448193.0292
002167.SZ,20150420,18.81,20.3,18.01,19.12,19.49,-0.37,-1.9,528736.34,1009545.2167
002167.SZ,20150421,19.0,19.86,18.72,19.7,19.12,0.58,3.03,341300.0,661373.4233
002167.SZ,20150422,20.22,20.9,19.8,19.99,19.7,0.29,1.47,393633.13,794771.9883
002167.SZ,20150423,20.28,21.42,20.05,20.79,19.99,0.8,4.0,471439.6,980308.3805
002167.SZ,20150424,20.2,20.76,19.84,20.17,20.79,-0.62,-2.98,304240.6,616245.1592
002167.SZ,20150427,20.31,20.85,19.85,20.21,20.17,0.04,0.2,265612.95,539167.197
002167.SZ,20150428,20.04,20.04,19.01,19.13,20.21,-1.08,-5.34,261293.24,507294.8058
002167.SZ,20150429,19.85,20.5,19.38,20.21,19.13,1.08,5.65,315837.69,632847.727
002167.SZ,20150430,20.17,20.48,19.83,20.19,20.21,-0.02,-0.1,215262.13,433342.3654
002167.SZ,20150504,20.76,21.15,20.1,20.19,20.19,0.0,0.0,192575.36,394374.6951
002167.SZ,20150505,20.15,20.15,19.08,19.13,20.19,-1.06,-5.25,176605.57,344465.6553
002167.SZ,20150506,19.2,19.5,18.18,18.34,19.13,-0.79,-4.13,145332.61,274467.419
002167.SZ,20150507,18.45,18.6,17.98,18.09,18.34,-0.25,-1.36,105300.85,192132.1487
002167.SZ,20150508,18.24,18.61,18.1,18.6,18.09,0.51,2.82,119798.58,220081.5708
002167.SZ,20150511,18.8,19.43,18.75,19.39,18.6,0.79,4.25,162968.56,311587.2132
002167.SZ,20150512,19.5,20.18,19.25,19.75,19.39,0.36,1.86,217957.5,431231.9705
002167.SZ,20150513,19.69,19.77,19.22,19.33,19.75,-0.42,-2.13,200806.12,390204.4835
002167.SZ,20150514,19.33,20.3,19.33,20.14,19.33,0.81,4.19,287155.75,570566.8031
002167.SZ,20150515,20.09,20.2,19.4,19.56,20.14,-0.58,-2.88,180600.77,356052.8308
002167.SZ,20150518,19.11,19.11,18.31,18.63,19.56,-0.93,-4.75,245806.13,460433.8237
002167.SZ,20150519,18.59,18.97,18.44,18.88,18.63,0.25,1.34,168576.98,316229.8027
002167.SZ,20150520,18.88,19.55,18.7,19.16,18.88,0.28,1.48,227448.65,435677.1756
002167.SZ,20150521,19.1,19.68,18.81,19.55,19.16,0.39,2.04,226125.86,432516.7929
002167.SZ,20150522,19.9,20.1,19.56,19.94,19.55,0.39,1.99,305688.05,607035.639
002167.SZ,20150525,19.73,21.93,19.66,21.93,19.94,1.99,9.98,467438.57,974167.7157
002167.SZ,20150526,21.85,23.5,21.36,22.73,21.93,0.8,3.65,458823.11,1024013.4175
002167.SZ,20150527,22.7,23.98,22.11,23.18,22.73,0.45,1.98,392648.84,904682.6071
002167.SZ,20150528,23.13,24.58,21.69,21.75,23.18,-1.43,-6.17,420851.51,980085.6926
002167.SZ,20150529,21.76,23.93,20.01,23.93,21.75,2.18,10.02,443642.91,996002.894
002167.SZ,20150601,25.22,26.32,25.22,26.32,23.93,2.39,9.99,504054.04,1309888.163
002167.SZ,20150602,27.02,27.2,25.15,26.32,26.32,0.0,0.0,461168.83,1211655.669
002167.SZ,20150603,26.38,26.38,24.88,25.49,26.32,-0.83,-3.15,279533.52,715593.4293
002167.SZ,20150604,26.1,28.04,24.51,28.04,25.49,2.55,10.0,420357.66,1116393.0404
002167.SZ,20150605,28.1,29.88,27.48,28.44,28.04,0.4,1.43,420420.96,1206658.1362
002167.SZ,20150608,28.45,28.45,26.5,26.96,28.44,-1.48,-5.2,327013.96,889831.3841
002167.SZ,20150609,27.05,29.0,26.96,28.6,26.96,1.64,6.08,324303.34,901807.7066
002167.SZ,20150610,27.77,28.2,26.5,27.48,28.6,-1.12,-3.92,297024.29,814250.3821
002167.SZ,20150611,27.35,27.35,26.55,27.0,27.48,-0.48,-1.75,210462.77,566156.7948
002167.SZ,20150612,27.01,27.55,26.92,26.94,27.0,-0.06,-0.22,204956.55,556737.7283
002167.SZ,20150615,26.7,26.7,25.38,25.5,26.94,-1.44,-5.35,222617.88,578403.811
002167.SZ,20150616,25.96,26.5,24.72,25.22,25.5,-0.28,-1.1,197047.64,508553.1519
002167.SZ,20150617,25.78,27.5,25.0,27.17,25.22,1.95,7.73,287981.77,757832.0349
002167.SZ,20150618,26.75,27.28,25.3,25.33,27.17,-1.84,-6.77,263000.77,692630.448
002167.SZ,20150619,24.03,24.9,22.8,22.8,25.33,-2.53,-9.99,170985.83,405806.1923
002167.SZ,20150623,22.8,23.29,20.56,22.95,22.8,0.15,0.66,170874.07,379395.1714
002167.SZ,20150624,15.51,15.87,15.05,15.55,15.3,0.25,1.63,225864.24,349819.8555
002167.SZ,20150625,15.5,15.51,14.0,14.15,15.55,-1.4,-9.0,380827.03,560871.5448
002167.SZ,20150626,13.7,13.7,12.74,12.74,14.15,-1.41,-9.96,248296.43,324169.8899
002167.SZ,20150629,13.0,13.11,11.47,11.47,12.74,-1.27,-9.97,315326.04,376431.3314
002167.SZ,20150630,11.2,12.23,10.32,11.99,11.47,0.52,4.53,415199.16,463371.8193
002167.SZ,20150701,11.66,12.54,10.9,10.96,11.99,-1.03,-8.59,351003.72,417087.2372
002167.SZ,20150702,10.9,11.25,9.86,9.86,10.96,-1.1,-10.04,308477.06,319029.556
002167.SZ,20150703,9.54,10.15,8.87,8.87,9.86,-0.99,-10.04,347388.01,320729.8455
002167.SZ,20150706,9.75,9.75,7.98,8.02,8.87,-0.85,-9.58,445748.18,387142.4981
002167.SZ,20150707,7.51,7.68,7.22,7.22,8.02,-0.8,-9.98,233551.16,170360.4708
002167.SZ,20150720,7.94,7.94,7.94,7.94,7.22,0.72,9.97,6533.42,5187.5355
002167.SZ,20150721,8.73,8.73,8.73,8.73,7.94,0.79,9.95,4650.92,4060.2532
002167.SZ,20150722,9.6,9.6,9.6,9.6,8.73,0.87,9.97,34779.18,33388.0128
002167.SZ,20150723,10.56,10.56,10.56,10.56,9.6,0.96,10.0,265742.97,280624.5763
002167.SZ,20150724,11.24,11.62,11.01,11.62,10.56,1.06,10.04,1050238.71,1196845.4187
002167.SZ,20150727,11.6,12.78,11.2,11.96,11.62,0.34,2.93,1374500.71,1652214.5085
002167.SZ,20150728,11.15,12.38,10.76,10.81,11.96,-1.15,-9.62,729394.06,817666.0145
002167.SZ,20150729,10.93,11.44,9.85,11.32,10.81,0.51,4.72,629051.82,680923.5012
002167.SZ,20150730,11.06,12.08,10.81,11.15,11.32,-0.17,-1.5,715362.37,810665.6847
002167.SZ,20150731,10.8,11.16,10.18,10.5,11.15,-0.65,-5.83,374416.59,403096.2091
002167.SZ,20150803,10.03,10.2,9.45,9.45,10.5,-1.05,-10.0,339402.9,328898.4745
002167.SZ,20150804,9.43,10.3,9.43,10.28,9.45,0.83,8.78,360725.77,356587.8569
002167.SZ,20150805,10.24,10.7,10.09,10.21,10.28,-0.07,-0.68,361247.46,372698.3007
002167.SZ,20150806,9.92,10.69,9.77,10.3,10.21,0.09,0.88,316486.48,326592.9186
002167.SZ,20150807,10.38,10.76,10.26,10.6,10.3,0.3,2.91,319113.54,335737.2388
002167.SZ,20150810,10.8,11.66,10.8,11.66,10.6,1.06,10.0,515173.03,585569.9128
002167.SZ,20150811,12.02,12.7,11.79,12.12,11.66,0.46,3.95,762420.88,931235.953
002167.SZ,20150812,11.75,12.19,11.5,11.58,12.12,-0.54,-4.46,442373.15,525479.7186
002167.SZ,20150813,11.5,12.0,11.35,11.95,11.58,0.37,3.2,406911.97,478137.4712
002167.SZ,20150814,12.1,12.4,11.88,12.01,11.95,0.06,0.5,434077.13,527340.6419
002167.SZ,20150817,12.0,12.36,11.55,12.24,12.01,0.23,1.92,440857.04,530226.0891
002167.SZ,20150818,12.11,12.2,11.02,11.02,12.24,-1.22,-9.97,442324.74,512493.9492
002167.SZ,20150819,10.45,11.32,9.93,11.12,11.02,0.1,0.91,359124.95,378675.718
002167.SZ,20150820,10.75,11.15,10.2,10.2,11.12,-0.92,-8.27,250707.82,268888.9017
002167.SZ,20150821,10.0,10.52,9.7,9.94,10.2,-0.26,-2.55,267777.44,272910.7249
002167.SZ,20150824,9.35,9.6,8.95,8.95,9.94,-0.99,-9.96,178439.07,162018.7895
002167.SZ,20150825,8.06,8.25,8.06,8.06,8.95,-0.89,-9.94,205166.16,165742.5367
002167.SZ,20150826,8.18,8.37,7.3,7.39,8.06,-0.67,-8.31,275812.17,216038.3003
002167.SZ,20150827,7.6,7.8,7.06,7.75,7.39,0.36,4.87,257875.18,194942.7655
002167.SZ,20150828,7.85,8.45,7.84,8.41,7.75,0.66,8.52,302048.56,245417.2565
002167.SZ,20150831,8.42,8.45,7.99,7.99,8.41,-0.42,-4.99,200357.1,164189.6655
002167.SZ,20150901,7.9,7.9,7.19,7.19,7.99,-0.8,-10.01,247158.31,183259.7701
002167.SZ,20150902,6.8,7.42,6.66,6.83,7.19,-0.36,-5.01,202075.56,140553.2189
002167.SZ,20150907,7.0,7.32,7.0,7.1,6.83,0.27,3.95,163889.95,117342.5911
002167.SZ,20150908,7.1,7.55,6.7,7.47,7.1,0.37,5.21,171834.92,124766.3213
002167.SZ,20150909,7.59,8.22,7.55,8.22,7.47,0.75,10.04,309159.91,241548.0578
002167.SZ,20150910,8.01,8.65,7.9,8.18,8.22,-0.04,-0.49,339123.74,280736.8884
002167.SZ,20150911,8.11,8.29,7.94,8.11,8.18,-0.07,-0.86,194853.58,158023.0101
002167.SZ,20150914,8.17,8.27,7.3,7.3,8.11,-0.81,-9.99,223758.26,172572.7942
002167.SZ,20150915,7.06,7.47,6.7,6.8,7.3,-0.5,-6.85,181620.76,127474.6017
002167.SZ,20150916,6.91,7.48,6.9,7.48,6.8,0.68,10.0,212181.61,152608.4612
002167.SZ,20150917,7.51,7.8,7.25,7.28,7.48,-0.2,-2.67,267993.46,203362.6946
002167.SZ,20150918,7.31,7.49,7.05,7.33,7.28,0.05,0.69,212925.53,154594.9386
002167.SZ,20150921,7.24,8.06,7.12,8.06,7.33,0.73,9.96,287951.78,223396.7977
002167.SZ,20150922,8.45,8.53,8.06,8.22,8.06,0.16,1.99,442909.81,366626.7789
002167.SZ,20150923,7.98,8.5,7.84,8.19,8.22,-0.03,-0.37,346636.81,285469.5794
002167.SZ,20150924,8.29,8.51,8.1,8.51,8.19,0.32,3.91,321221.35,267105.2636
002167.SZ,20150925,8.38,8.41,7.79,7.99,8.51,-0.52,-6.11,287110.98,233757.282
002167.SZ,20150928,8.01,8.32,8.01,8.25,7.99,0.26,3.25,178828.26,146813.5591
002167.SZ,20150929,8.0,8.2,7.91,7.98,8.25,-0.27,-3.27,155222.1,124700.7996
002167.SZ,20150930,8.08,8.23,8.0,8.1,7.98,0.12,1.5,156147.51,126734.1172
002167.SZ,20151008,8.5,8.75,8.25,8.5,8.1,0.4,4.94,296269.5,252895.6108
002167.SZ,20151009,8.39,8.82,8.32,8.7,8.5,0.2,2.35,348760.51,300038.1125
002167.SZ,20151012,8.78,9.25,8.7,9.06,8.7,0.36,4.14,403770.29,363805.0752
002167.SZ,20151013,8.95,9.81,8.86,9.75,9.06,0.69,7.62,520469.81,482684.8358
002167.SZ,20151014,9.59,9.94,9.43,9.59,9.75,-0.16,-1.64,453598.79,436557.2187
002167.SZ,20151015,9.5,9.84,9.5,9.75,9.59,0.16,1.67,333543.33,324228.3336
002167.SZ,20151016,9.8,10.19,9.79,10.09,9.75,0.34,3.49,380277.4,379424.0231
002167.SZ,20151019,10.19,10.6,9.85,10.43,10.09,0.34,3.37,534975.4,549183.6581
002167.SZ,20151020,10.38,10.38,10.02,10.31,10.43,-0.12,-1.15,270200.46,275379.2226
002167.SZ,20151021,10.35,10.37,9.28,9.28,10.31,-1.03,-9.99,382187.8,373596.7171
002167.SZ,20151022,9.2,9.6,8.85,9.53,9.28,0.25,2.69,303577.74,282479.8833
002167.SZ,20151023,9.56,9.67,9.25,9.58,9.53,0.05,0.52,288722.18,272729.8168
002167.SZ,20151026,9.65,9.8,9.37,9.68,9.58,0.1,1.04,307277.63,295112.5981
002167.SZ,20151027,9.56,9.75,8.97,9.65,9.68,-0.03,-0.31,284357.56,266636.0895
002167.SZ,20151028,9.85,10.25,9.71,9.8,9.65,0.15,1.55,471228.96,472391.7941
002167.SZ,20151029,9.7,10.05,9.4,9.83,9.8,0.03,0.31,301924.39,296192.2848
002167.SZ,20151030,9.84,9.94,9.51,9.74,9.83,-0.09,-0.92,198525.11,194022.6706
002167.SZ,20151102,9.34,9.59,9.06,9.13,9.74,-0.61,-6.26,219923.5,205709.3378
002167.SZ,20151103,9.25,9.38,8.99,9.04,9.13,-0.09,-0.99,170622.23,156050.2879
002167.SZ,20151104,9.09,9.51,9.01,9.51,9.04,0.47,5.2,228518.49,213599.6396
002167.SZ,20151105,9.45,9.92,9.3,9.65,9.51,0.14,1.47,362353.39,347312.6839
002167.SZ,20151106,9.6,9.81,9.51,9.76,9.65,0.11,1.14,372698.91,361958.6709
002167.SZ,20151109,9.64,9.9,9.41,9.7,9.76,-0.06,-0.61,368850.12,356054.8372
002167.SZ,20151110,9.74,10.67,9.68,10.67,9.7,0.97,10.0,641929.88,652142.5236
002167.SZ,20151111,10.71,10.71,10.15,10.39,10.67,-0.28,-2.62,558977.9,578699.3224
002167.SZ,20151112,10.33,10.68,10.2,10.41,10.39,0.02,0.19,479215.06,501242.5085
002167.SZ,20151113,10.19,10.89,9.8,10.48,10.41,0.07,0.67,589964.5,610950.6353
002167.SZ,20151116,10.16,11.25,10.1,11.13,10.48,0.65,6.2,555859.62,603844.9053
002167.SZ,20151117,11.12,11.24,10.75,10.8,11.13,-0.33,-2.97,513835.83,563590.1109
002167.SZ,20151118,10.73,10.82,10.2,10.25,10.8,-0.55,-5.09,348028.67,366047.5536
002167.SZ,20151119,10.29,10.52,10.29,10.48,10.25,0.23,2.24,198143.46,206510.64
002167.SZ,20151120,10.44,10.76,10.37,10.55,10.48,0.07,0.67,274928.29,290349.1064
002167.SZ,20151123,10.5,10.6,10.18,10.24,10.55,-0.31,-2.94,280421.31,289910.0657
002167.SZ,20151124,10.24,10.44,10.18,10.38,10.24,0.14,1.37,169312.85,174525.6574
002167.SZ,20151125,10.38,10.56,10.32,10.53,10.38,0.15,1.45,256371.37,267742.9193
002167.SZ,20151126,10.5,10.97,10.37,10.56,10.53,0.03,0.28,391115.76,416603.4599
002167.SZ,20151127,10.43,10.49,9.5,9.55,10.56,-1.01,-9.56,353056.86,354731.4516
002167.SZ,20151130,9.57,9.68,8.91,9.41,9.55,-0.14,-1.47,230417.68,215741.22
002167.SZ,20151201,9.4,9.55,9.31,9.46,9.41,0.05,0.53,137472.39,129912.9045
002167.SZ,20151202,9.49,9.54,9.09,9.5,9.46,0.04,0.42,136096.87,127994.8385
002167.SZ,20151203,9.55,9.69,9.52,9.68,9.5,0.18,1.89,144140.09,138403.6557
002167.SZ,20151204,9.63,9.85,9.53,9.68,9.68,0.0,0.0,162310.75,157464.2255
002167.SZ,20151207,10.65,10.65,10.65,10.65,9.68,0.97,10.02,127686.2,135985.803
002167.SZ,20151208,11.3,11.5,10.81,10.83,10.65,0.18,1.69,1062681.67,1184457.8128
002167.SZ,20151209,10.4,10.73,10.3,10.48,10.83,-0.35,-3.23,452269.88,474377.2854
002167.SZ,20151210,10.41,11.0,10.2,10.41,10.48,-0.07,-0.67,462252.23,488876.1738
002167.SZ,20151211,10.39,10.48,9.9,10.1,10.41,-0.31,-2.98,318477.15,323283.4761
002167.SZ,20151214,9.91,10.47,9.9,10.37,10.1,0.27,2.67,286039.78,294694.96
002167.SZ,20151215,10.38,10.55,10.28,10.4,10.37,0.03,0.29,247746.42,258027.5997
002167.SZ,20151216,10.55,10.76,10.4,10.7,10.4,0.3,2.88,331925.94,351687.3738
002167.SZ,20151217,10.87,11.27,10.75,11.02,10.7,0.32,2.99,511032.68,560753.6551
002167.SZ,20151218,10.95,11.11,10.71,10.88,11.02,-0.14,-1.27,330525.67,360033.9146
002167.SZ,20151221,10.7,10.87,10.6,10.78,10.88,-0.1,-0.92,261347.39,280359.4344
002167.SZ,20151222,10.8,11.06,10.72,11.05,10.78,0.27,2.5,318554.56,347733.0975
002167.SZ,20151223,11.09,11.09,10.52,10.57,11.05,-0.48,-4.34,274389.67,296529.2192
002167.SZ,20151224,10.48,10.69,10.34,10.59,10.57,0.02,0.19,183128.83,192186.8404
002167.SZ,20151225,10.65,11.16,10.55,11.1,10.59,0.51,4.82,376529.61,410718.3913
002167.SZ,20151228,11.48,12.21,11.48,12.21,11.1,1.11,10.0,315329.37,378060.2533
002167.SZ,20151229,12.0,12.1,11.44,11.7,12.21,-0.51,-4.18,675411.75,790942.1802
002167.SZ,20151230,11.66,12.85,11.58,12.3,11.7,0.6,5.13,708487.37,872077.1214
002167.SZ,20151231,12.1,12.35,11.78,12.0,12.3,-0.3,-2.44,417236.77,501726.0806
002167.SZ,20160104,12.0,12.45,10.8,10.82,12.0,-1.18,-9.83,365458.56,429483.867
002167.SZ,20160105,10.12,11.08,10.12,10.9,10.82,0.08,0.74,422461.43,449750.0393
002167.SZ,20160106,10.96,11.95,10.7,11.75,10.9,0.85,7.8,515053.8,583408.6334
002167.SZ,20160107,11.38,11.5,10.58,10.58,11.75,-1.17,-9.96,131324.08,144506.988
002167.SZ,20160108,10.9,11.36,10.0,11.02,10.58,0.44,4.16,447170.67,489616.5161
002167.SZ,20160111,10.65,10.9,9.92,9.92,11.02,-1.1,-9.98,388443.01,401918.1359
