ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000633.SZ,20161223,11.65,11.83,11.52,11.52,11.65,-0.13,-1.12,29222.68,34098.469
000633.SZ,20161226,11.41,11.51,10.98,11.36,11.52,-0.16,-1.39,30336.22,34284.284
000633.SZ,20161227,11.42,11.48,11.22,11.24,11.36,-0.12,-1.06,33094.59,37360.696
000633.SZ,20161228,11.24,11.36,11.17,11.29,11.24,0.05,0.44,20909.52,23562.039
000633.SZ,20161229,11.38,11.85,11.36,11.85,11.29,0.56,4.96,33629.35,39224.532
000633.SZ,20161230,12.07,12.44,11.98,12.19,11.85,0.34,2.87,138176.16,169417.646
000633.SZ,20170103,12.17,12.18,11.9,11.96,12.19,-0.23,-1.89,57815.31,69367.286
000633.SZ,20170104,11.92,12.05,11.88,11.98,11.96,0.02,0.17,46151.0,55214.536
000633.SZ,20170105,11.95,12.04,11.77,11.77,11.98,-0.21,-1.75,50420.5,59862.546
000633.SZ,20170106,11.8,11.8,11.49,11.6,11.77,-0.17,-1.44,49144.58,57062.347
000633.SZ,20170109,11.59,12.18,11.51,12.18,11.6,0.58,5.0,30721.87,36894.401
000633.SZ,20170110,12.54,12.54,11.97,12.0,12.18,-0.18,-1.48,100707.17,123465.817
000633.SZ,20170111,12.0,12.24,11.69,11.8,12.0,-0.2,-1.67,65064.59,77677.573
000633.SZ,20170112,11.8,11.95,11.7,11.78,11.8,-0.02,-0.17,34764.96,40995.979
000633.SZ,20170113,11.76,12.05,11.63,11.69,11.78,-0.09,-0.76,59623.18,70712.769
000633.SZ,20170116,11.57,11.57,11.11,11.11,11.69,-0.58,-4.96,66635.09,74326.466
000633.SZ,20170117,10.85,11.16,10.6,10.99,11.11,-0.12,-1.08,38832.18,42377.797
000633.SZ,20170118,11.0,11.08,10.81,10.94,10.99,-0.05,-0.46,18477.3,20268.134
000633.SZ,20170119,10.9,11.49,10.72,11.49,10.94,0.55,5.03,48814.31,54730.344
000633.SZ,20170120,11.44,11.62,11.28,11.47,11.49,-0.02,-0.17,33146.84,38008.34
000633.SZ,20170123,11.46,11.78,11.3,11.67,11.47,0.2,1.74,27549.0,31873.092
000633.SZ,20170124,11.6,11.75,11.51,11.6,11.67,-0.07,-0.6,22333.3,25953.567
000633.SZ,20170125,11.55,11.66,11.42,11.46,11.6,-0.14,-1.21,26218.99,30231.902
000633.SZ,20170126,11.45,11.55,11.3,11.49,11.46,0.03,0.26,24879.9,28399.618
000633.SZ,20170203,11.48,11.53,11.34,11.4,11.49,-0.09,-0.78,14421.1,16505.167
000633.SZ,20170206,11.38,11.49,11.34,11.47,11.4,0.07,0.61,16667.01,19010.422
000633.SZ,20170207,11.55,11.55,11.32,11.47,11.47,0.0,0.0,16255.1,18626.35
000633.SZ,20170208,11.45,11.68,11.44,11.59,11.47,0.12,1.05,33210.01,38424.041
000633.SZ,20170209,11.56,11.62,11.5,11.55,11.59,-0.04,-0.35,23604.8,27254.23
000633.SZ,20170210,11.5,11.65,11.4,11.4,11.55,-0.15,-1.3,29742.9,34191.713
000633.SZ,20170213,11.3,11.3,10.98,11.2,11.4,-0.2,-1.75,34005.5,37897.37
000633.SZ,20170214,11.26,11.35,11.14,11.2,11.2,0.0,0.0,17480.66,19637.366
000633.SZ,20170215,11.24,11.27,11.08,11.08,11.2,-0.12,-1.07,20961.22,23395.479
000633.SZ,20170216,11.1,11.43,11.09,11.27,11.08,0.19,1.71,19335.91,21757.822
000633.SZ,20170217,11.3,11.43,11.19,11.22,11.27,-0.05,-0.44,20788.03,23460.787
000633.SZ,20170220,11.16,11.36,11.06,11.22,11.22,0.0,0.0,16067.12,17975.514
000633.SZ,20170221,11.22,11.27,11.14,11.2,11.22,-0.02,-0.18,15527.9,17379.822
000633.SZ,20170222,11.24,11.39,11.18,11.27,11.2,0.07,0.63,18359.2,20712.022
000633.SZ,20170223,11.2,11.26,11.15,11.19,11.27,-0.08,-0.71,20074.15,22472.055
000633.SZ,20170224,11.24,11.64,11.09,11.54,11.19,0.35,3.13,43105.5,49257.24
000633.SZ,20170227,11.5,11.52,11.3,11.32,11.54,-0.22,-1.91,24570.91,28019.367
000633.SZ,20170228,11.32,11.37,11.26,11.35,11.32,0.03,0.27,15873.9,17957.384
000633.SZ,20170301,11.63,11.78,11.4,11.59,11.35,0.24,2.11,50870.26,59082.365
000633.SZ,20170302,11.57,12.01,11.55,11.86,11.59,0.27,2.33,71360.96,84286.909
000633.SZ,20170303,11.87,12.15,11.73,12.05,11.86,0.19,1.6,64620.3,77756.156
000633.SZ,20170306,12.03,12.14,11.93,12.04,12.05,-0.01,-0.08,51210.75,61455.111
000633.SZ,20170307,12.0,12.27,11.98,12.07,12.04,0.03,0.25,37725.0,45676.507
000633.SZ,20170308,12.0,12.05,11.76,11.8,12.07,-0.27,-2.24,40903.07,48432.826
000633.SZ,20170309,11.79,11.89,11.61,11.68,11.8,-0.12,-1.02,28487.0,33439.797
000633.SZ,20170310,11.64,11.89,11.64,11.8,11.68,0.12,1.03,26942.27,31801.911
000633.SZ,20170313,11.79,11.79,11.46,11.64,11.8,-0.16,-1.36,36390.0,42214.904
000633.SZ,20170314,11.64,11.74,11.6,11.69,11.64,0.05,0.43,25349.15,29600.275
000633.SZ,20170315,11.68,11.89,11.63,11.85,11.69,0.16,1.37,29986.0,35355.303
000633.SZ,20170316,11.9,11.95,11.79,11.82,11.85,-0.03,-0.25,34975.49,41413.126
000633.SZ,20170317,11.83,12.05,11.64,11.79,11.82,-0.03,-0.25,46557.84,55549.728
000633.SZ,20170320,11.7,11.9,11.68,11.81,11.79,0.02,0.17,26180.82,30887.984
000633.SZ,20170321,11.72,11.95,11.72,11.78,11.81,-0.03,-0.25,29726.2,35062.815
000633.SZ,20170322,11.71,11.78,11.56,11.65,11.78,-0.13,-1.1,32213.3,37546.356
000633.SZ,20170323,11.6,11.62,11.44,11.5,11.65,-0.15,-1.29,38961.39,44881.272
000633.SZ,20170324,11.51,11.6,11.42,11.56,11.5,0.06,0.52,18778.7,21654.773
000633.SZ,20170327,11.45,11.55,11.43,11.44,11.56,-0.12,-1.04,24765.37,28396.614
000633.SZ,20170328,11.46,11.52,11.4,11.45,11.44,0.01,0.09,18437.95,21132.259
000633.SZ,20170329,11.48,11.48,11.15,11.15,11.45,-0.3,-2.62,32618.0,36761.868
000633.SZ,20170330,11.09,11.2,10.59,10.59,11.15,-0.56,-5.02,56560.58,60825.875
000633.SZ,20170331,10.6,10.75,10.6,10.73,10.59,0.14,1.32,23893.15,25503.324
000633.SZ,20170405,10.61,11.15,10.61,10.99,10.73,0.26,2.42,26210.11,28687.997
000633.SZ,20170406,10.91,11.15,10.91,11.03,10.99,0.04,0.36,14413.97,15960.62
000633.SZ,20170407,11.03,11.15,11.03,11.09,11.03,0.06,0.54,16351.91,18154.261
000633.SZ,20170410,11.1,11.24,10.7,10.86,11.09,-0.23,-2.07,26061.3,28352.38
000633.SZ,20170411,10.86,10.96,10.45,10.74,10.86,-0.12,-1.11,23361.21,24921.649
000633.SZ,20170412,10.7,10.79,10.57,10.72,10.74,-0.02,-0.19,17896.86,19170.123
000633.SZ,20170413,10.8,10.8,10.65,10.69,10.72,-0.03,-0.28,16449.71,17636.765
000633.SZ,20170414,10.66,10.67,10.5,10.55,10.69,-0.14,-1.31,14088.84,14887.623
000633.SZ,20170417,10.55,10.55,10.12,10.25,10.55,-0.3,-2.84,20605.0,21307.016
000633.SZ,20170418,10.27,10.52,10.2,10.24,10.25,-0.01,-0.1,12423.98,12871.075
000633.SZ,20170419,10.22,10.23,9.85,10.0,10.24,-0.24,-2.34,24362.61,24281.976
000633.SZ,20170420,9.9,10.07,9.68,9.74,10.0,-0.26,-2.6,25156.38,24735.626
000633.SZ,20170421,9.73,9.84,9.55,9.56,9.74,-0.18,-1.85,19927.5,19281.995
000633.SZ,20170424,9.51,9.88,9.15,9.69,9.56,0.13,1.36,35945.44,34216.321
000633.SZ,20170425,9.84,9.95,9.62,9.75,9.69,0.06,0.62,25546.62,25068.347
000633.SZ,20170426,9.75,9.85,9.7,9.8,9.75,0.05,0.51,12385.87,12092.781
000633.SZ,20170427,9.78,9.86,9.51,9.8,9.8,0.0,0.0,16854.12,16391.342
000633.SZ,20170428,9.75,10.29,9.75,10.27,9.8,0.47,4.8,30673.97,31094.646
000633.SZ,20170502,10.7,10.7,10.21,10.3,10.27,0.03,0.29,21664.97,22443.762
000633.SZ,20170503,10.38,10.4,10.13,10.38,10.3,0.08,0.78,14253.53,14750.362
000633.SZ,20170504,10.39,10.44,10.21,10.29,10.38,-0.09,-0.87,19195.29,19809.843
000633.SZ,20170505,10.29,10.36,10.01,10.18,10.29,-0.11,-1.07,20715.92,21107.45
000633.SZ,20170508,10.13,10.13,9.67,9.67,10.18,-0.51,-5.01,26926.0,26479.45
000633.SZ,20170509,9.7,9.7,9.19,9.23,9.67,-0.44,-4.55,32180.99,29778.693
000633.SZ,20170510,9.2,9.3,8.99,9.09,9.23,-0.14,-1.52,20133.0,18418.146
000633.SZ,20170511,9.02,9.11,8.64,8.8,9.09,-0.29,-3.19,30571.98,26742.128
000633.SZ,20170512,8.8,9.08,8.72,8.99,8.8,0.19,2.16,20022.78,17847.298
000633.SZ,20170515,8.99,9.11,8.85,9.05,8.99,0.06,0.67,14573.27,13178.131
000633.SZ,20170516,9.05,9.24,8.91,9.23,9.05,0.18,1.99,13283.62,12063.982
000633.SZ,20170518,9.54,10.15,9.54,10.15,9.23,0.92,9.97,112865.75,113650.066
000633.SZ,20170519,10.14,10.15,9.68,9.9,10.15,-0.25,-2.46,93935.72,92591.715
000633.SZ,20170522,9.87,9.87,9.05,9.09,9.9,-0.81,-8.18,56876.0,53622.003
000633.SZ,20170523,9.09,9.12,8.3,8.3,9.09,-0.79,-8.69,55725.36,48383.347
000633.SZ,20170524,8.1,8.2,7.72,8.01,8.3,-0.29,-3.49,36328.01,28978.35
000633.SZ,20170525,8.08,8.5,7.95,8.31,8.01,0.3,3.75,36941.7,30162.441
000633.SZ,20170526,8.29,8.39,8.15,8.3,8.31,-0.01,-0.12,18836.23,15606.07
000633.SZ,20170531,8.32,8.53,8.17,8.18,8.3,-0.12,-1.45,16489.23,13717.344
000633.SZ,20170601,8.04,8.09,7.7,7.72,8.18,-0.46,-5.62,21655.9,17115.979
000633.SZ,20170602,7.6,8.06,7.6,7.93,7.72,0.21,2.72,17619.0,13766.363
000633.SZ,20170605,7.94,8.12,7.83,8.06,7.93,0.13,1.64,13016.09,10458.847
000633.SZ,20170606,8.09,8.79,7.95,8.44,8.06,0.38,4.71,28504.11,23717.18
000633.SZ,20170607,8.25,8.56,8.23,8.5,8.44,0.06,0.71,25315.11,21385.695
000633.SZ,20170608,8.48,8.55,8.41,8.51,8.5,0.01,0.12,15540.78,13175.316
000633.SZ,20170609,8.7,9.17,8.67,8.7,8.51,0.19,2.23,42052.98,37405.681
000633.SZ,20170612,8.42,8.68,8.37,8.37,8.7,-0.33,-3.79,21595.37,18340.792
000633.SZ,20170613,8.53,8.53,8.37,8.5,8.37,0.13,1.55,14262.2,12089.898
000633.SZ,20170614,8.55,8.59,8.42,8.46,8.5,-0.04,-0.47,10776.0,9137.184
000633.SZ,20170615,8.48,8.6,8.41,8.58,8.46,0.12,1.42,16564.78,14138.918
000633.SZ,20170616,8.6,8.78,8.51,8.7,8.58,0.12,1.4,16098.44,13998.532
000633.SZ,20170619,8.7,9.17,8.65,8.89,8.7,0.19,2.18,37743.61,33774.151
000633.SZ,20170620,8.81,9.07,8.72,8.83,8.89,-0.06,-0.67,21710.0,19219.153
000633.SZ,20170621,8.83,8.99,8.78,8.85,8.83,0.02,0.23,12078.02,10685.869
000633.SZ,20170622,8.85,8.88,8.5,8.52,8.85,-0.33,-3.73,15968.0,13918.831
000633.SZ,20170623,8.52,8.98,8.4,8.84,8.52,0.32,3.76,33804.98,29566.684
000633.SZ,20170626,8.81,8.94,8.71,8.82,8.84,-0.02,-0.23,16239.79,14314.776
000633.SZ,20170627,8.85,8.88,8.76,8.81,8.82,-0.01,-0.11,19152.21,16887.792
000633.SZ,20170628,8.81,8.85,8.6,8.64,8.81,-0.17,-1.93,15898.32,13818.685
000633.SZ,20170629,8.7,8.71,8.61,8.67,8.64,0.03,0.35,14156.08,12248.874
000633.SZ,20170630,8.68,8.78,8.54,8.75,8.67,0.08,0.92,13050.0,11382.031
000633.SZ,20170703,8.79,8.79,8.66,8.78,8.75,0.03,0.34,13128.01,11456.277
000633.SZ,20170704,8.78,9.08,8.78,9.08,8.78,0.3,3.42,41208.11,36990.308
000633.SZ,20170928,9.2,9.2,8.32,8.68,9.08,-0.4,-4.41,100734.66,87373.315
000633.SZ,20170929,8.46,8.52,8.1,8.15,8.68,-0.53,-6.11,69763.42,57567.562
000633.SZ,20171009,8.18,8.25,8.12,8.16,8.15,0.01,0.12,40135.13,32796.549
000633.SZ,20171010,8.18,8.2,8.13,8.2,8.16,0.04,0.49,20635.16,16846.736
000633.SZ,20171011,8.19,9.02,8.14,9.02,8.2,0.82,10.0,96010.47,84069.978
000633.SZ,20171012,8.88,9.62,8.87,9.35,9.02,0.33,3.66,135315.38,125505.681
000633.SZ,20171013,9.3,9.48,9.01,9.22,9.35,-0.13,-1.39,65309.95,59773.831
000633.SZ,20171016,9.16,9.3,9.01,9.08,9.22,-0.14,-1.52,39913.65,36327.966
000633.SZ,20171017,9.04,9.43,9.0,9.07,9.08,-0.01,-0.11,45225.65,41605.571
000633.SZ,20171018,8.94,9.09,8.8,8.93,9.07,-0.14,-1.54,35117.49,31325.798
000633.SZ,20171019,8.92,8.92,8.39,8.44,8.93,-0.49,-5.49,45067.27,38695.629
000633.SZ,20171020,8.38,8.6,8.29,8.6,8.44,0.16,1.9,23884.07,20210.212
000633.SZ,20171023,8.65,9.46,8.5,9.46,8.6,0.86,10.0,54705.42,50906.035
000633.SZ,20171024,9.7,10.41,9.63,9.99,9.46,0.53,5.6,276047.79,278173.555
000633.SZ,20171025,9.78,9.85,9.5,9.63,9.99,-0.36,-3.6,156107.7,150372.072
000633.SZ,20171026,9.72,9.73,9.42,9.42,9.63,-0.21,-2.18,118796.41,113137.417
000633.SZ,20171027,9.48,9.56,9.15,9.15,9.42,-0.27,-2.87,86229.42,80062.571
000633.SZ,20171030,9.06,10.07,9.0,10.06,9.15,0.91,9.95,240818.24,235082.454
000633.SZ,20171031,9.76,10.05,9.48,9.98,10.06,-0.08,-0.8,175493.59,171423.402
000633.SZ,20171101,10.01,10.53,9.77,10.02,9.98,0.04,0.4,207967.12,212413.839
000633.SZ,20171102,9.86,10.49,9.81,10.3,10.02,0.28,2.79,163210.86,166896.656
000633.SZ,20171103,10.2,10.28,9.96,10.13,10.3,-0.17,-1.65,99808.63,100942.44
000633.SZ,20171106,10.09,10.5,9.83,10.29,10.13,0.16,1.58,94667.85,96131.737
000633.SZ,20171107,10.29,10.42,9.92,10.11,10.29,-0.18,-1.75,78150.23,79380.153
000633.SZ,20171108,10.01,10.22,9.88,9.92,10.11,-0.19,-1.88,71564.6,71628.185
000633.SZ,20171109,9.81,10.17,9.78,9.87,9.92,-0.05,-0.5,68215.94,67686.236
000633.SZ,20171110,9.86,9.95,9.7,9.75,9.87,-0.12,-1.22,52445.74,51336.412
000633.SZ,20171113,9.71,10.31,9.65,10.13,9.75,0.38,3.9,104953.64,104741.408
000633.SZ,20171114,10.08,10.19,9.86,9.89,10.13,-0.24,-2.37,58657.6,58436.419
000633.SZ,20171115,9.7,9.86,9.5,9.52,9.89,-0.37,-3.74,47311.81,45593.187
000633.SZ,20171116,9.59,10.15,9.51,9.76,9.52,0.24,2.52,56535.33,55634.568
000633.SZ,20171117,9.68,9.88,9.16,9.25,9.76,-0.51,-5.23,51547.22,49389.221
000633.SZ,20171120,9.17,9.26,8.36,9.08,9.25,-0.17,-1.84,46193.1,41237.119
000633.SZ,20171121,9.0,9.31,8.92,9.23,9.08,0.15,1.65,30456.6,27879.748
000633.SZ,20171122,9.16,9.48,9.1,9.34,9.23,0.11,1.19,29603.1,27568.63
000633.SZ,20171123,9.3,9.31,8.74,8.88,9.34,-0.46,-4.93,33257.02,30138.456
000633.SZ,20171124,8.8,9.03,8.75,8.9,8.88,0.02,0.23,21941.21,19445.243
000633.SZ,20171127,8.9,8.92,8.52,8.53,8.9,-0.37,-4.16,26612.42,23125.692
000633.SZ,20171128,8.48,8.76,8.41,8.65,8.53,0.12,1.41,18159.0,15644.342
000633.SZ,20171129,8.66,8.79,8.57,8.73,8.65,0.08,0.92,16634.1,14421.659
000633.SZ,20171130,8.7,8.72,8.55,8.58,8.73,-0.15,-1.72,16097.0,13878.406
000633.SZ,20171201,8.58,8.88,8.58,8.86,8.58,0.28,3.26,34122.76,29963.879
000633.SZ,20171204,8.72,9.31,8.72,8.9,8.86,0.04,0.45,33654.0,30239.706
000633.SZ,20171205,8.8,9.15,8.63,8.67,8.9,-0.23,-2.58,34197.62,30536.101
000633.SZ,20171206,8.68,8.85,8.6,8.84,8.67,0.17,1.96,17070.52,14921.596
000633.SZ,20171207,8.89,9.05,8.81,8.89,8.84,0.05,0.57,20026.12,17859.079
000633.SZ,20171208,8.77,9.02,8.77,8.93,8.89,0.04,0.45,16574.41,14810.068
000633.SZ,20171211,8.99,9.08,8.84,8.95,8.93,0.02,0.22,23247.63,20816.468
000633.SZ,20171212,8.96,9.15,8.9,9.02,8.95,0.07,0.78,26225.1,23705.367
000633.SZ,20171213,9.03,9.07,8.65,8.81,9.02,-0.21,-2.33,44435.1,39038.506
000633.SZ,20171214,8.74,8.78,8.63,8.67,8.81,-0.14,-1.59,20579.2,17884.27
000633.SZ,20171215,8.63,8.73,8.39,8.69,8.67,0.02,0.23,24728.82,21268.547
000633.SZ,20171218,8.61,8.77,8.6,8.74,8.69,0.05,0.58,19895.91,17278.929
000633.SZ,20171219,8.62,8.9,8.62,8.83,8.74,0.09,1.03,23241.0,20424.834
000633.SZ,20171220,8.79,9.29,8.79,9.17,8.83,0.34,3.85,79845.51,73231.99
000633.SZ,20171221,9.08,9.43,9.06,9.35,9.17,0.18,1.96,61548.23,57360.77
000633.SZ,20171222,9.32,9.7,9.23,9.45,9.35,0.1,1.07,52149.08,49528.452
000633.SZ,20171225,9.46,9.67,9.38,9.47,9.45,0.02,0.21,45923.52,43530.652
000633.SZ,20171226,9.46,9.88,9.4,9.77,9.47,0.3,3.17,58030.29,56270.546
000633.SZ,20171227,9.71,9.85,9.59,9.73,9.77,-0.04,-0.41,40904.72,39654.014
000633.SZ,20171228,9.7,10.03,9.65,9.91,9.73,0.18,1.85,62225.34,61769.687
000633.SZ,20171229,9.93,10.25,9.84,10.03,9.91,0.12,1.21,37183.74,37412.944
000633.SZ,20180102,10.12,10.47,10.01,10.39,10.03,0.36,3.59,64149.57,66061.503
000633.SZ,20180103,10.39,10.45,9.92,10.11,10.39,-0.28,-2.69,89257.23,89978.889
000633.SZ,20180104,10.0,10.08,9.86,10.0,10.11,-0.11,-1.09,41476.0,41262.356
000633.SZ,20180105,9.99,10.12,9.95,10.01,10.0,0.01,0.1,29183.1,29210.26
000633.SZ,20180108,9.97,10.1,9.97,10.02,10.01,0.01,0.1,31592.01,31726.539
000633.SZ,20180109,9.97,9.98,9.67,9.75,10.02,-0.27,-2.69,48542.22,47363.035
000633.SZ,20180110,9.77,9.97,9.75,9.81,9.75,0.06,0.62,25198.72,24824.85
000633.SZ,20180111,9.75,9.92,9.7,9.76,9.81,-0.05,-0.51,21653.0,21162.02
000633.SZ,20180112,9.76,10.06,9.7,10.05,9.76,0.29,2.97,32600.99,32229.236
000633.SZ,20180115,10.05,10.23,9.9,10.0,10.05,-0.05,-0.5,38133.91,38229.123
000633.SZ,20180116,9.91,10.16,9.91,10.07,10.0,0.07,0.7,32376.39,32588.24
000633.SZ,20180117,10.02,10.05,9.64,9.93,10.07,-0.14,-1.39,51796.32,51149.437
000633.SZ,20180118,9.94,10.08,9.94,10.05,9.93,0.12,1.21,29462.54,29518.881
000633.SZ,20180119,10.18,10.18,9.97,9.99,10.05,-0.06,-0.6,20269.36,20296.674
000633.SZ,20180122,9.94,10.05,9.91,10.03,9.99,0.04,0.4,23202.43,23214.782
000633.SZ,20180123,10.18,10.18,9.9,9.93,10.03,-0.1,-1.0,29455.22,29443.193
000633.SZ,20180124,9.94,9.99,9.87,9.91,9.93,-0.02,-0.2,20892.0,20736.063
000633.SZ,20180125,9.93,10.03,9.91,9.94,9.91,0.03,0.3,26682.0,26540.036
000633.SZ,20180126,9.86,10.05,9.86,9.96,9.94,0.02,0.2,12452.22,12405.109
000633.SZ,20180129,10.0,10.0,9.56,9.78,9.96,-0.18,-1.81,33464.8,32714.615
000633.SZ,20180130,9.76,9.84,9.6,9.84,9.78,0.06,0.61,17534.21,17084.368
000633.SZ,20180131,9.66,9.71,9.52,9.65,9.84,-0.19,-1.93,26624.35,25638.422
000633.SZ,20180201,9.6,9.66,8.69,9.0,9.65,-0.65,-6.74,124555.37,110068.678
000633.SZ,20180202,8.8,9.24,8.1,8.85,9.0,-0.15,-1.67,130151.65,108341.532
000633.SZ,20180205,8.42,9.1,8.42,9.05,8.85,0.2,2.26,41773.54,36988.862
000633.SZ,20180206,8.85,8.98,8.15,8.15,9.05,-0.9,-9.94,85692.0,70874.873
000633.SZ,20180207,8.25,8.58,7.85,8.15,8.15,0.0,0.0,48116.72,39621.416
000633.SZ,20180208,8.15,8.25,7.34,7.96,8.15,-0.19,-2.33,87247.11,66840.6
000633.SZ,20180209,7.5,7.55,7.18,7.48,7.96,-0.48,-6.03,36911.12,27250.992
000633.SZ,20180212,6.84,7.94,6.73,7.51,7.48,0.03,0.4,91830.32,65516.048
000633.SZ,20180213,7.22,7.51,7.16,7.31,7.51,-0.2,-2.66,31844.1,23549.171
000633.SZ,20180214,7.29,7.5,7.29,7.35,7.31,0.04,0.55,10570.0,7806.365
000633.SZ,20180222,7.46,7.59,7.39,7.42,7.35,0.07,0.95,13040.18,9713.235
000633.SZ,20180223,7.49,7.49,7.24,7.4,7.42,-0.02,-0.27,15906.5,11717.554
000633.SZ,20180226,7.41,7.82,7.35,7.82,7.4,0.42,5.68,33051.7,25077.725
000633.SZ,20180227,7.68,7.96,7.68,7.96,7.82,0.14,1.79,25946.86,20235.86
000633.SZ,20180228,7.85,8.36,7.78,8.33,7.96,0.37,4.65,30102.7,24555.749
000633.SZ,20180301,8.29,8.45,8.2,8.43,8.33,0.1,1.2,16854.01,14058.942
000633.SZ,20180302,8.43,8.51,8.2,8.2,8.43,-0.23,-2.73,12399.01,10379.577
000633.SZ,20180305,8.25,8.25,8.1,8.17,8.2,-0.03,-0.37,11506.47,9381.391
000633.SZ,20180306,8.12,8.29,8.1,8.29,8.17,0.12,1.47,16294.0,13397.454
000633.SZ,20180307,8.38,8.39,8.18,8.36,8.29,0.07,0.84,30936.51,25671.934
000633.SZ,20180308,8.43,8.44,8.21,8.38,8.36,0.02,0.24,23213.5,19238.796
000633.SZ,20180309,8.42,8.74,8.11,8.55,8.38,0.17,2.03,39486.9,33006.19
000633.SZ,20180312,8.6,8.6,8.38,8.56,8.55,0.01,0.12,29652.9,25187.945
000633.SZ,20180313,8.59,8.75,8.43,8.73,8.56,0.17,1.99,36650.0,31579.944
000633.SZ,20180314,8.73,8.84,8.62,8.77,8.73,0.04,0.46,28941.64,25295.341
000633.SZ,20180315,8.8,8.8,8.5,8.75,8.77,-0.02,-0.23,23258.0,20138.109
000633.SZ,20180316,8.71,8.76,8.52,8.76,8.75,0.01,0.11,25430.41,22023.495
000633.SZ,20180319,8.73,8.74,8.61,8.69,8.76,-0.07,-0.8,16405.0,14208.647
000633.SZ,20180320,8.59,8.74,8.46,8.7,8.69,0.01,0.12,25344.51,21767.441
000633.SZ,20180321,8.74,8.83,8.6,8.73,8.7,0.03,0.34,27817.01,24164.454
000633.SZ,20180322,8.73,8.73,8.5,8.66,8.73,-0.07,-0.8,31624.2,27164.465
000633.SZ,20180323,8.63,8.63,7.88,8.22,8.66,-0.44,-5.08,34144.35,28174.63
000633.SZ,20180326,8.16,8.25,7.68,8.22,8.22,0.0,0.0,59741.01,46957.577
000633.SZ,20180327,8.13,8.32,8.04,8.25,8.22,0.03,0.37,34491.65,28240.535
000633.SZ,20180328,8.24,8.24,8.04,8.16,8.25,-0.09,-1.09,26009.6,21096.371
000633.SZ,20180329,8.13,8.14,7.96,8.1,8.16,-0.06,-0.74,23127.4,18643.591
000633.SZ,20180330,8.11,8.14,8.0,8.1,8.1,0.0,0.0,26817.87,21623.627
000633.SZ,20180402,8.14,8.26,8.01,8.24,8.1,0.14,1.73,63983.88,52117.458
000633.SZ,20180403,8.11,8.32,8.0,8.29,8.24,0.05,0.61,68959.99,56116.079
000633.SZ,20180404,8.24,8.42,8.23,8.33,8.29,0.04,0.48,27774.56,23049.407
000633.SZ,20180409,8.15,8.31,8.14,8.26,8.33,-0.07,-0.84,36102.0,29748.998
000633.SZ,20180410,8.25,8.45,8.16,8.34,8.26,0.08,0.97,29690.74,24601.724
000633.SZ,20180411,8.39,8.39,8.17,8.26,8.34,-0.08,-0.96,23935.59,19744.077
000633.SZ,20180412,8.26,8.26,8.15,8.22,8.26,-0.04,-0.48,24145.85,19799.787
000633.SZ,20180413,8.27,8.27,8.14,8.2,8.22,-0.02,-0.24,18049.1,14763.498
000633.SZ,20180416,8.16,8.16,7.8,8.0,8.2,-0.2,-2.44,20404.61,16304.322
000633.SZ,20180417,8.1,8.1,7.84,7.95,8.0,-0.05,-0.63,27481.01,21839.821
000633.SZ,20180418,7.98,8.03,7.85,7.99,7.95,0.04,0.5,29756.31,23606.837
000633.SZ,20180419,8.08,8.27,7.89,8.26,7.99,0.27,3.38,37418.4,30135.65
000633.SZ,20180420,8.24,8.35,8.09,8.23,8.26,-0.03,-0.36,23173.33,19014.514
000633.SZ,20180423,8.23,8.34,8.07,8.26,8.23,0.03,0.36,29102.0,23802.27
000633.SZ,20180424,8.27,8.5,8.17,8.43,8.26,0.17,2.06,107759.66,90228.575
000633.SZ,20180425,8.45,8.45,8.3,8.41,8.43,-0.02,-0.24,31317.55,26262.003
000633.SZ,20180426,8.43,8.43,8.21,8.34,8.41,-0.07,-0.83,51029.11,42581.924
000633.SZ,20180427,8.35,8.52,8.2,8.26,8.34,-0.08,-0.96,52800.0,43757.905
000633.SZ,20180502,8.3,8.3,8.19,8.27,8.26,0.01,0.12,13442.01,11075.838
000633.SZ,20180517,8.33,8.4,8.18,8.29,8.27,0.02,0.24,53613.06,44179.274
000633.SZ,20180518,8.22,8.76,8.22,8.55,8.29,0.26,3.14,73355.28,61670.339
000633.SZ,20180521,8.58,8.6,8.41,8.55,8.55,0.0,0.0,39849.6,33841.532
000633.SZ,20180522,8.61,8.64,8.5,8.62,8.55,0.07,0.82,39149.15,33548.848
000633.SZ,20180523,8.55,8.79,8.51,8.66,8.62,0.04,0.46,19613.48,16946.312
000633.SZ,20180524,8.75,8.75,8.53,8.67,8.66,0.01,0.12,25220.3,21732.267
000633.SZ,20180525,8.62,8.71,8.51,8.66,8.67,-0.01,-0.12,18476.05,15893.843
000633.SZ,20180528,8.66,8.76,8.52,8.64,8.66,-0.02,-0.23,31518.05,27096.313
000633.SZ,20180529,8.64,8.69,8.55,8.62,8.64,-0.02,-0.23,31030.66,26721.325
000633.SZ,20180530,8.59,8.66,8.4,8.58,8.62,-0.04,-0.46,33486.0,28552.98
000633.SZ,20180531,8.52,8.82,8.46,8.63,8.58,0.05,0.58,44061.0,38035.906
000633.SZ,20180601,8.63,8.73,8.55,8.63,8.63,0.0,0.0,17303.0,14946.609
000633.SZ,20180604,8.62,8.88,8.53,8.71,8.63,0.08,0.93,28008.0,24310.255
