ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000731.SZ,20140417,7.7,7.73,7.67,7.67,7.69,-0.02,-0.26,68978.77,53039.3864
000731.SZ,20140418,7.67,7.67,7.41,7.44,7.67,-0.23,-3.0,206935.24,155332.3445
000731.SZ,20140421,7.4,7.43,7.3,7.32,7.44,-0.12,-1.61,103030.2,75785.0175
000731.SZ,20140422,7.3,7.38,7.22,7.36,7.32,0.04,0.55,93551.06,68297.3772
000731.SZ,20140423,7.36,7.4,7.26,7.38,7.36,0.02,0.27,82142.9,60250.5606
000731.SZ,20140424,7.34,7.39,7.24,7.24,7.38,-0.14,-1.9,73422.47,53484.6334
000731.SZ,20140425,7.23,7.26,6.89,6.89,7.24,-0.35,-4.83,123041.72,86649.796
000731.SZ,20140428,6.85,6.85,6.37,6.39,6.89,-0.5,-7.26,178973.71,116733.4569
000731.SZ,20140429,6.38,6.4,6.21,6.32,6.39,-0.07,-1.1,167601.6,105354.1891
000731.SZ,20140430,6.3,6.4,6.25,6.32,6.32,0.0,0.0,90286.07,57275.8299
000731.SZ,20140505,6.33,6.45,6.32,6.4,6.32,0.08,1.27,109658.9,70179.7051
000731.SZ,20140506,6.41,6.58,6.4,6.49,6.4,0.09,1.41,121012.88,78779.4165
000731.SZ,20140507,6.44,6.54,6.38,6.4,6.49,-0.09,-1.39,86498.29,55750.0191
000731.SZ,20140508,6.37,6.48,6.31,6.36,6.4,-0.04,-0.63,87853.19,56094.8538
000731.SZ,20140509,6.37,6.37,6.21,6.24,6.36,-0.12,-1.89,71137.71,44586.643
000731.SZ,20140512,6.31,6.48,6.27,6.47,6.24,0.23,3.69,122274.06,77965.7736
000731.SZ,20140513,6.6,6.77,6.54,6.6,6.47,0.13,2.01,199349.22,132403.0432
000731.SZ,20140514,6.63,6.65,6.53,6.53,6.6,-0.07,-1.06,72514.62,47765.2422
000731.SZ,20140515,6.5,6.53,6.35,6.35,6.53,-0.18,-2.76,77053.29,49543.1908
000731.SZ,20140516,6.31,6.37,6.25,6.36,6.35,0.01,0.16,77198.83,48627.7285
000731.SZ,20140519,6.33,6.35,6.2,6.3,6.36,-0.06,-0.94,68190.54,42755.7899
000731.SZ,20140520,6.4,6.4,6.3,6.34,6.3,0.04,0.63,57073.36,36150.7717
000731.SZ,20140521,6.34,6.43,6.23,6.41,6.34,0.07,1.1,73278.77,46518.1362
000731.SZ,20140522,6.43,6.62,6.39,6.43,6.41,0.02,0.31,155334.43,101247.4983
000731.SZ,20140523,6.44,6.45,6.34,6.44,6.43,0.01,0.16,58061.59,37144.4765
000731.SZ,20140526,6.46,6.55,6.45,6.53,6.44,0.09,1.4,98010.41,63793.3578
000731.SZ,20140527,6.53,6.59,6.49,6.52,6.53,-0.01,-0.15,79657.27,51955.8588
000731.SZ,20140528,6.5,6.56,6.43,6.56,6.52,0.04,0.61,91198.9,59346.3287
000731.SZ,20140529,6.58,6.58,6.45,6.45,6.56,-0.11,-1.68,76425.41,49759.0622
000731.SZ,20140530,6.44,6.46,6.38,6.39,6.45,-0.06,-0.93,59222.54,38034.3623
000731.SZ,20140603,6.4,6.5,6.38,6.38,6.39,-0.01,-0.16,46675.97,30059.9415
000731.SZ,20140604,6.36,6.44,6.34,6.4,6.38,0.02,0.31,55995.48,35787.1753
000731.SZ,20140605,6.41,6.44,6.36,6.43,6.4,0.03,0.47,59207.22,37890.6197
000731.SZ,20140606,6.39,6.41,6.35,6.37,6.37,0.0,0.0,51315.81,32716.7063
000731.SZ,20140609,6.37,6.42,6.34,6.35,6.37,-0.02,-0.31,41260.23,26321.7735
000731.SZ,20140610,6.42,6.66,6.42,6.6,6.35,0.25,3.94,220180.55,144656.93
000731.SZ,20140611,6.55,6.6,6.52,6.6,6.6,0.0,0.0,93067.58,61138.2102
000731.SZ,20140612,6.59,6.59,6.5,6.51,6.6,-0.09,-1.36,75649.06,49371.2058
000731.SZ,20140613,6.5,6.57,6.46,6.56,6.51,0.05,0.77,78731.21,51441.1661
000731.SZ,20140616,6.59,6.61,6.54,6.58,6.56,0.02,0.3,69226.96,45469.5171
000731.SZ,20140617,6.58,6.58,6.49,6.51,6.58,-0.07,-1.06,62705.91,40855.6924
000731.SZ,20140618,6.5,6.51,6.41,6.42,6.51,-0.09,-1.38,73081.5,47099.93
000731.SZ,20140619,6.43,6.44,6.16,6.26,6.42,-0.16,-2.49,91188.96,57471.6894
000731.SZ,20140620,6.24,6.3,6.22,6.3,6.26,0.04,0.64,31801.54,19912.5191
000731.SZ,20140623,6.31,6.41,6.31,6.35,6.3,0.05,0.79,42111.93,26797.1556
000731.SZ,20140624,6.35,6.41,6.32,6.37,6.35,0.02,0.32,42558.26,27129.4104
000731.SZ,20140625,6.38,6.38,6.31,6.33,6.37,-0.04,-0.63,34101.19,21570.32
000731.SZ,20140626,6.34,6.41,6.31,6.4,6.33,0.07,1.11,55848.24,35607.4094
000731.SZ,20140627,6.4,6.51,6.36,6.48,6.4,0.08,1.25,83737.46,53986.3629
000731.SZ,20140630,6.49,6.62,6.48,6.55,6.48,0.07,1.08,114203.41,74825.2442
000731.SZ,20140701,6.57,6.59,6.5,6.55,6.55,0.0,0.0,77457.61,50597.6446
000731.SZ,20140702,6.54,6.62,6.51,6.57,6.55,0.02,0.31,83350.68,54724.3173
000731.SZ,20140703,6.57,6.94,6.55,6.83,6.57,0.26,3.96,282658.81,191545.023
000731.SZ,20140704,6.79,6.82,6.73,6.78,6.83,-0.05,-0.73,127968.22,86548.0531
000731.SZ,20140707,6.77,6.79,6.63,6.71,6.78,-0.07,-1.03,100806.54,67622.5008
000731.SZ,20140708,6.69,6.79,6.65,6.74,6.71,0.03,0.45,89360.84,60051.4159
000731.SZ,20140709,6.72,6.75,6.64,6.66,6.74,-0.08,-1.19,103150.59,68999.4865
000731.SZ,20140710,6.65,6.9,6.6,6.88,6.66,0.22,3.3,169440.88,114617.1564
000731.SZ,20140711,6.88,7.08,6.83,6.93,6.88,0.05,0.73,200454.75,139946.1512
000731.SZ,20140714,6.91,7.06,6.85,7.05,6.93,0.12,1.73,147054.11,102843.7933
000731.SZ,20140715,6.83,6.9,6.65,6.9,7.05,-0.15,-2.13,328738.85,221547.4271
000731.SZ,20140716,6.81,6.96,6.78,6.87,6.9,-0.03,-0.43,143756.76,98961.6981
000731.SZ,20140717,6.87,6.9,6.71,6.89,6.87,0.02,0.29,100879.37,68596.4963
000731.SZ,20140718,6.84,6.9,6.79,6.86,6.89,-0.03,-0.44,74378.31,50973.228
000731.SZ,20140721,6.85,6.88,6.69,6.88,6.86,0.02,0.29,88261.49,59974.4865
000731.SZ,20140722,6.81,7.0,6.81,6.94,6.88,0.06,0.87,116785.52,81198.8002
000731.SZ,20140723,6.94,7.15,6.92,7.03,6.94,0.09,1.3,147186.79,103828.5251
000731.SZ,20140724,7.05,7.09,6.88,6.99,7.03,-0.04,-0.57,106102.5,73972.614
000731.SZ,20140725,6.99,7.12,6.93,7.07,6.99,0.08,1.14,107774.66,75838.4708
000731.SZ,20140728,7.03,7.16,7.03,7.13,7.07,0.06,0.85,122749.46,87343.1395
000731.SZ,20140729,7.13,7.24,7.07,7.19,7.13,0.06,0.84,159244.99,114095.8691
000731.SZ,20140730,7.21,7.45,7.17,7.36,7.19,0.17,2.36,263565.86,193693.0196
000731.SZ,20140731,7.36,7.38,7.27,7.38,7.36,0.02,0.27,129173.51,94472.9266
000731.SZ,20140801,7.34,7.39,7.13,7.17,7.38,-0.21,-2.85,144191.39,105077.2087
000731.SZ,20140804,7.17,7.27,7.14,7.25,7.17,0.08,1.12,120353.35,86748.2391
000731.SZ,20140805,7.24,7.42,7.2,7.4,7.25,0.15,2.07,172878.37,126791.9453
000731.SZ,20140806,7.4,7.63,7.27,7.54,7.4,0.14,1.89,190512.74,141311.1322
000731.SZ,20140807,7.5,7.63,7.31,7.32,7.54,-0.22,-2.92,203883.81,152052.275
000731.SZ,20140808,7.31,7.4,7.23,7.3,7.32,-0.02,-0.27,132914.3,97036.0226
000731.SZ,20140811,7.3,7.4,7.26,7.33,7.3,0.03,0.41,199264.69,145885.4635
000731.SZ,20140812,7.3,7.32,7.24,7.25,7.33,-0.08,-1.09,140395.41,102062.5167
000731.SZ,20140813,7.22,7.34,7.22,7.27,7.25,0.02,0.28,174395.41,126748.6889
000731.SZ,20140814,7.25,7.28,7.17,7.18,7.27,-0.09,-1.24,164451.22,118930.8342
000731.SZ,20140815,7.18,7.25,7.13,7.21,7.18,0.03,0.42,122326.71,88128.8594
000731.SZ,20140818,7.23,7.33,7.21,7.33,7.21,0.12,1.66,154569.67,112847.4109
000731.SZ,20140819,7.34,7.43,7.28,7.38,7.33,0.05,0.68,167251.14,123175.5274
000731.SZ,20140820,7.38,7.44,7.32,7.36,7.38,-0.02,-0.27,160680.41,118691.9372
000731.SZ,20140821,7.32,7.39,7.21,7.3,7.36,-0.06,-0.82,138871.4,101384.3657
000731.SZ,20140822,7.3,7.34,7.24,7.33,7.3,0.03,0.41,105275.34,76902.3542
000731.SZ,20140825,7.42,7.45,7.31,7.32,7.33,-0.01,-0.14,96662.56,70995.698
000731.SZ,20140826,7.29,7.31,7.07,7.09,7.32,-0.23,-3.14,125268.97,89820.1979
000731.SZ,20140827,7.1,7.15,7.06,7.07,7.09,-0.02,-0.28,87525.81,62154.2178
000731.SZ,20140828,7.07,7.14,6.94,6.98,7.07,-0.09,-1.27,84663.19,59495.9151
000731.SZ,20140829,6.95,7.05,6.95,7.03,6.98,0.05,0.72,58167.38,40737.0068
000731.SZ,20140901,7.05,7.14,7.0,7.12,7.03,0.09,1.28,55241.35,39179.6981
000731.SZ,20140902,7.13,7.24,7.13,7.2,7.12,0.08,1.12,102777.22,73822.1115
000731.SZ,20140903,7.21,7.25,7.18,7.21,7.2,0.01,0.14,113608.17,81957.5752
000731.SZ,20140904,7.23,7.3,7.19,7.27,7.21,0.06,0.83,130548.55,94610.7755
000731.SZ,20140905,7.27,7.32,7.22,7.31,7.27,0.04,0.55,131655.61,95825.2046
000731.SZ,20140909,7.3,7.36,7.29,7.34,7.31,0.03,0.41,148248.97,108616.2104
000731.SZ,20140910,7.33,7.39,7.26,7.39,7.34,0.05,0.68,161290.08,118407.0235
000731.SZ,20140911,7.41,7.47,7.3,7.34,7.39,-0.05,-0.68,214058.34,158235.6071
000731.SZ,20140912,7.32,7.8,7.3,7.66,7.34,0.32,4.36,503259.01,383480.1087
000731.SZ,20140915,7.71,7.97,7.71,7.88,7.66,0.22,2.87,367590.0,287861.3396
000731.SZ,20140916,7.87,7.87,7.5,7.53,7.88,-0.35,-4.44,293826.28,226400.5887
000731.SZ,20140917,7.58,7.86,7.5,7.79,7.53,0.26,3.45,257372.81,199104.831
000731.SZ,20140918,7.89,8.14,7.8,7.92,7.79,0.13,1.67,330913.43,263810.088
000731.SZ,20140919,7.93,8.08,7.83,8.08,7.92,0.16,2.02,251419.0,200110.1091
000731.SZ,20140922,8.01,8.48,8.01,8.22,8.08,0.14,1.73,433087.59,358855.2775
000731.SZ,20140923,8.26,8.36,8.12,8.31,8.22,0.09,1.09,250750.44,206598.0325
000731.SZ,20140924,8.24,8.52,8.2,8.38,8.31,0.07,0.84,310670.45,260426.9387
000731.SZ,20140925,8.37,8.44,8.27,8.29,8.38,-0.09,-1.07,223309.39,185975.5825
000731.SZ,20140926,8.29,8.35,8.13,8.22,8.29,-0.07,-0.84,153953.39,126771.6745
000731.SZ,20140929,8.25,8.68,8.19,8.6,8.22,0.38,4.62,404040.55,342062.2984
000731.SZ,20140930,8.65,8.67,8.5,8.6,8.6,0.0,0.0,189913.14,163040.9525
000731.SZ,20141008,8.6,8.75,8.5,8.66,8.6,0.06,0.7,193278.67,167005.3015
000731.SZ,20141009,8.69,9.4,8.69,9.09,8.66,0.43,4.97,366025.39,333517.7539
000731.SZ,20141010,9.17,9.45,9.02,9.3,9.09,0.21,2.31,339087.91,314998.4433
000731.SZ,20141013,9.3,9.3,9.01,9.19,9.3,-0.11,-1.18,225200.59,205853.4427
000731.SZ,20141014,9.15,9.29,8.85,9.03,9.19,-0.16,-1.74,228126.41,206845.4466
000731.SZ,20141015,8.88,8.95,8.6,8.78,9.03,-0.25,-2.77,292529.54,256620.9436
000731.SZ,20141016,8.71,8.87,8.47,8.48,8.78,-0.3,-3.42,210333.29,183166.6855
000731.SZ,20141017,8.51,8.74,8.18,8.64,8.48,0.16,1.89,259376.23,219323.5393
000731.SZ,20141020,8.61,8.85,8.58,8.75,8.64,0.11,1.27,142250.96,124299.1994
000731.SZ,20141021,8.7,8.87,8.51,8.55,8.75,-0.2,-2.29,137741.81,119768.5449
000731.SZ,20141022,8.52,8.63,8.27,8.31,8.55,-0.24,-2.81,120350.9,101706.1412
000731.SZ,20141023,8.32,8.39,8.1,8.25,8.31,-0.06,-0.72,140074.46,115167.8548
000731.SZ,20141024,8.24,8.36,8.21,8.29,8.25,0.04,0.48,88640.17,73486.1932
000731.SZ,20141027,8.26,8.35,8.16,8.33,8.29,0.04,0.48,76396.59,63119.0385
000731.SZ,20141028,8.34,8.47,8.3,8.47,8.33,0.14,1.68,168172.95,141227.4702
000731.SZ,20141029,8.44,8.52,8.38,8.51,8.47,0.04,0.47,217907.92,184085.3995
000731.SZ,20141030,8.46,8.67,8.38,8.53,8.51,0.02,0.24,208047.53,178308.116
000731.SZ,20141031,8.56,8.58,8.16,8.33,8.53,-0.2,-2.34,227129.29,189342.5875
000731.SZ,20141103,8.3,8.34,8.11,8.29,8.33,-0.04,-0.48,224585.97,184269.7722
000731.SZ,20141104,8.25,8.29,8.16,8.27,8.29,-0.02,-0.24,120090.61,98772.6571
000731.SZ,20141105,8.31,8.46,8.31,8.41,8.27,0.14,1.69,178079.66,149447.2532
000731.SZ,20141106,8.41,8.48,8.22,8.3,8.41,-0.11,-1.31,132264.64,109859.3748
000731.SZ,20141107,8.29,8.3,8.17,8.18,8.3,-0.12,-1.45,168460.46,138754.8294
000731.SZ,20141110,8.22,8.3,8.12,8.3,8.18,0.12,1.47,125743.48,103582.659
000731.SZ,20141111,8.3,8.33,7.76,7.91,8.3,-0.39,-4.7,187437.26,151503.1697
000731.SZ,20141112,7.88,8.07,7.81,8.03,7.91,0.12,1.52,93118.62,73891.0792
000731.SZ,20141113,8.03,8.06,7.79,7.98,8.03,-0.05,-0.62,113116.81,89834.8417
000731.SZ,20141114,7.91,8.04,7.85,7.97,7.98,-0.01,-0.13,67854.37,53916.0618
000731.SZ,20141117,7.95,8.14,7.94,8.13,7.97,0.16,2.01,110734.86,89176.781
000731.SZ,20141118,8.12,8.18,8.08,8.12,8.13,-0.01,-0.12,69622.89,56571.9944
000731.SZ,20141119,8.1,8.16,8.08,8.13,8.12,0.01,0.12,68664.99,55817.2095
000731.SZ,20141120,8.1,8.28,8.06,8.27,8.13,0.14,1.72,119856.81,98597.0574
000731.SZ,20141121,8.27,8.42,8.23,8.38,8.27,0.11,1.33,158149.04,131835.8968
000731.SZ,20141124,8.47,8.57,8.36,8.44,8.38,0.06,0.72,194031.73,164030.9796
000731.SZ,20141125,8.41,8.5,8.38,8.43,8.44,-0.01,-0.12,145505.29,122490.1325
000731.SZ,20141126,8.43,8.47,8.3,8.44,8.43,0.01,0.12,193918.61,162527.8247
000731.SZ,20141127,8.46,8.6,8.38,8.55,8.44,0.11,1.3,247888.97,210636.7854
000731.SZ,20141128,8.53,8.59,8.4,8.44,8.55,-0.11,-1.29,185737.93,157499.7213
000731.SZ,20141201,8.4,8.41,8.12,8.16,8.44,-0.28,-3.32,195733.51,161080.6107
000731.SZ,20141202,8.18,8.27,8.09,8.17,8.16,0.01,0.12,138116.93,113242.155
000731.SZ,20141203,8.18,8.48,8.17,8.31,8.17,0.14,1.71,215268.66,179195.068
000731.SZ,20141204,8.33,8.52,8.3,8.49,8.31,0.18,2.17,283813.03,239328.5633
000731.SZ,20141205,8.49,8.53,8.04,8.18,8.49,-0.31,-3.65,281246.89,232138.6904
000731.SZ,20141208,8.17,8.33,8.08,8.22,8.18,0.04,0.49,198733.83,163380.5019
000731.SZ,20141209,8.21,8.23,7.71,7.8,8.22,-0.42,-5.11,322481.01,259011.0018
000731.SZ,20141210,7.75,8.57,7.75,8.55,7.8,0.75,9.62,342609.68,281994.939
000731.SZ,20141211,8.55,8.94,8.44,8.73,8.55,0.18,2.11,385678.18,336195.7588
000731.SZ,20141212,8.75,8.86,8.66,8.82,8.73,0.09,1.03,241660.54,211788.7553
000731.SZ,20141215,8.84,8.85,8.68,8.81,8.82,-0.01,-0.11,162703.9,142570.5029
000731.SZ,20141216,8.84,8.94,8.78,8.84,8.81,0.03,0.34,198625.84,176259.7626
000731.SZ,20141217,8.84,9.18,8.68,9.1,8.84,0.26,2.94,333895.36,301414.5594
000731.SZ,20141218,9.1,9.27,8.89,8.92,9.1,-0.18,-1.98,233724.67,212322.3938
000731.SZ,20141219,8.91,8.92,8.51,8.58,8.92,-0.34,-3.81,190457.81,165486.7795
000731.SZ,20141222,8.57,8.88,8.2,8.36,8.58,-0.22,-2.56,197515.99,167135.5628
000731.SZ,20141223,8.23,8.49,8.2,8.21,8.36,-0.15,-1.79,107796.23,90134.9031
000731.SZ,20141224,8.3,9.03,8.25,9.03,8.21,0.82,9.99,327817.52,288305.2942
000731.SZ,20141225,9.03,9.26,8.88,9.17,9.03,0.14,1.55,314573.2,285739.1256
000731.SZ,20141226,9.17,9.22,8.98,9.12,9.17,-0.05,-0.55,214561.52,195084.963
000731.SZ,20141229,9.15,9.31,9.03,9.15,9.12,0.03,0.33,216053.87,198370.3473
000731.SZ,20141230,9.26,9.54,8.87,8.89,9.15,-0.26,-2.84,284582.88,262748.1494
000731.SZ,20141231,8.9,8.99,8.69,8.79,8.89,-0.1,-1.12,195660.32,172264.1778
000731.SZ,20150105,8.8,9.15,8.73,9.01,8.79,0.22,2.5,211445.92,189594.3267
000731.SZ,20150106,9.01,9.01,8.75,8.93,9.01,-0.08,-0.89,174704.12,154936.7568
000731.SZ,20150107,8.91,9.09,8.8,9.09,8.93,0.16,1.79,210249.88,188424.057
000731.SZ,20150108,9.1,9.48,9.03,9.31,9.09,0.22,2.42,400330.78,371999.4847
000731.SZ,20150109,9.26,9.44,9.12,9.24,9.31,-0.07,-0.75,223496.3,207428.8809
000731.SZ,20150112,9.18,9.18,8.91,8.99,9.24,-0.25,-2.71,126053.5,113667.3973
000731.SZ,20150113,8.93,9.14,8.92,9.14,8.99,0.15,1.67,102056.46,91865.7445
000731.SZ,20150114,9.13,9.39,9.06,9.24,9.14,0.1,1.09,155755.5,143689.5525
000731.SZ,20150115,9.2,9.36,9.15,9.22,9.24,-0.02,-0.22,152228.79,141169.0177
000731.SZ,20150116,9.28,9.54,9.1,9.39,9.22,0.17,1.84,247933.33,232248.2817
000731.SZ,20150119,9.13,9.4,8.45,8.75,9.39,-0.64,-6.82,309241.74,276872.9006
000731.SZ,20150120,8.84,9.03,8.76,8.96,8.75,0.21,2.4,184955.64,164952.555
000731.SZ,20150121,9.15,9.25,9.03,9.16,8.96,0.2,2.23,164137.4,150032.4193
000731.SZ,20150122,9.16,9.22,9.08,9.21,9.16,0.05,0.55,185851.9,170308.7144
000731.SZ,20150123,9.23,9.35,9.0,9.05,9.21,-0.16,-1.74,189308.01,173415.7371
000731.SZ,20150126,9.03,9.21,8.97,9.19,9.05,0.14,1.55,199079.54,180615.0041
000731.SZ,20150127,9.2,9.45,9.1,9.35,9.19,0.16,1.74,250730.62,232729.5544
000731.SZ,20150128,9.32,9.53,9.2,9.42,9.35,0.07,0.75,259690.69,243877.4235
000731.SZ,20150129,9.3,9.72,9.3,9.44,9.42,0.02,0.21,269971.16,257676.768
000731.SZ,20150130,9.47,9.64,9.37,9.42,9.44,-0.02,-0.21,214206.59,203574.1335
000731.SZ,20150202,9.2,9.42,9.12,9.28,9.42,-0.14,-1.49,159883.61,148106.1668
000731.SZ,20150203,9.3,9.45,9.14,9.35,9.28,0.07,0.75,160406.28,149123.0943
000731.SZ,20150204,9.35,9.69,9.32,9.46,9.35,0.11,1.18,246682.69,234621.5699
000731.SZ,20150205,9.5,9.53,9.21,9.27,9.46,-0.19,-2.01,160719.28,150225.1401
000731.SZ,20150206,9.22,9.28,9.0,9.08,9.27,-0.19,-2.05,167070.48,151584.6305
000731.SZ,20150209,9.02,9.11,8.87,9.02,9.08,-0.06,-0.66,70811.48,63730.0777
000731.SZ,20150210,9.02,9.11,8.95,9.09,9.02,0.07,0.78,58699.69,53131.4304
000731.SZ,20150211,9.09,9.17,9.01,9.14,9.09,0.05,0.55,76236.04,69440.5836
000731.SZ,20150212,9.14,9.18,9.08,9.1,9.14,-0.04,-0.44,75031.15,68410.6062
000731.SZ,20150213,9.11,9.45,9.11,9.29,9.1,0.19,2.09,183299.05,170162.2055
000731.SZ,20150216,9.29,9.45,9.2,9.42,9.29,0.13,1.4,191099.8,178887.146
000731.SZ,20150217,9.42,9.53,9.38,9.45,9.42,0.03,0.32,161290.82,152313.3939
000731.SZ,20150225,9.55,9.57,9.37,9.46,9.45,0.01,0.11,145100.78,137308.9349
000731.SZ,20150226,9.45,9.86,9.41,9.83,9.46,0.37,3.91,250770.14,243844.0857
000731.SZ,20150227,9.84,9.84,9.65,9.8,9.83,-0.03,-0.31,193438.19,188626.8446
000731.SZ,20150302,10.4,10.49,9.94,10.34,9.8,0.54,5.51,526948.66,539862.7451
000731.SZ,20150303,10.21,10.29,10.06,10.17,10.34,-0.17,-1.64,252185.61,256213.5103
000731.SZ,20150304,10.29,10.47,10.1,10.28,10.17,0.11,1.08,309625.3,317249.3207
000731.SZ,20150305,10.22,11.11,10.17,11.0,10.28,0.72,7.0,424706.66,452005.3499
000731.SZ,20150306,11.0,11.28,10.66,11.01,11.0,0.01,0.09,302336.29,330569.8136
000731.SZ,20150309,11.01,11.2,10.7,10.83,11.01,-0.18,-1.63,276449.74,301696.978
000731.SZ,20150310,10.85,11.19,10.79,10.96,10.83,0.13,1.2,191206.27,210250.5822
000731.SZ,20150311,11.0,11.05,10.54,10.79,10.96,-0.17,-1.55,260562.79,279585.4669
000731.SZ,20150312,10.79,10.98,10.62,10.72,10.79,-0.07,-0.65,166489.46,179660.632
000731.SZ,20150313,10.75,10.92,10.62,10.73,10.72,0.01,0.09,131184.08,140810.099
000731.SZ,20150316,10.85,11.17,10.78,10.99,10.73,0.26,2.42,263251.02,289582.8612
000731.SZ,20150317,11.04,11.5,10.91,11.38,10.99,0.39,3.55,395621.27,442055.6445
000731.SZ,20150318,11.39,11.57,11.22,11.4,11.38,0.02,0.18,285674.91,324370.1997
000731.SZ,20150319,11.45,11.58,11.27,11.36,11.4,-0.04,-0.35,216297.84,246549.6918
000731.SZ,20150320,11.38,11.45,10.99,11.1,11.36,-0.26,-2.29,330936.67,369742.5353
000731.SZ,20150323,11.1,11.29,10.93,11.25,11.1,0.15,1.35,376445.2,418551.1552
000731.SZ,20150324,11.2,11.2,10.72,10.96,11.25,-0.29,-2.58,337379.89,369585.7395
000731.SZ,20150325,10.94,11.1,10.79,11.01,10.96,0.05,0.46,239532.85,262455.9026
000731.SZ,20150326,10.93,11.34,10.73,11.21,11.01,0.2,1.82,336025.32,371108.7166
000731.SZ,20150327,11.21,11.39,11.11,11.34,11.21,0.13,1.16,243816.2,275301.0561
000731.SZ,20150330,11.34,12.13,11.34,11.97,11.34,0.63,5.56,447699.24,529176.468
000731.SZ,20150331,11.97,12.07,11.69,11.88,11.97,-0.09,-0.75,292175.69,346353.3609
000731.SZ,20150401,11.88,12.38,11.88,12.28,11.88,0.4,3.37,326623.62,399721.7327
000731.SZ,20150402,12.34,12.43,12.02,12.21,12.28,-0.07,-0.57,360212.53,438138.1149
000731.SZ,20150403,12.18,12.53,12.08,12.18,12.21,-0.03,-0.25,309787.9,379658.9951
000731.SZ,20150407,12.18,12.32,12.1,12.22,12.18,0.04,0.33,315234.24,384267.1669
000731.SZ,20150408,12.23,12.29,11.66,11.78,12.22,-0.44,-3.6,364519.93,433092.8493
000731.SZ,20150409,11.77,12.08,11.51,12.05,11.78,0.27,2.29,326012.3,386850.8505
000731.SZ,20150410,12.05,12.74,12.05,12.47,12.05,0.42,3.49,333320.69,416253.8915
000731.SZ,20150413,12.56,12.85,12.27,12.67,12.47,0.2,1.6,337351.51,425054.7631
000731.SZ,20150414,12.67,12.96,12.4,12.55,12.67,-0.12,-0.95,281765.39,356557.7109
000731.SZ,20150415,12.99,13.78,12.76,13.0,12.55,0.45,3.59,526846.34,695164.8638
000731.SZ,20150416,12.8,13.25,12.38,13.11,13.0,0.11,0.85,337664.55,438244.4455
000731.SZ,20150417,13.15,13.24,12.79,13.06,13.11,-0.05,-0.38,312972.23,407129.2575
000731.SZ,20150420,12.98,12.98,12.4,12.45,13.06,-0.61,-4.67,340940.03,431442.2439
000731.SZ,20150421,12.45,12.8,12.31,12.75,12.45,0.3,2.41,206855.31,260758.4965
000731.SZ,20150422,12.8,12.92,12.67,12.8,12.75,0.05,0.39,381729.65,488186.7542
000731.SZ,20150423,12.97,13.34,12.78,13.14,12.8,0.34,2.66,457531.41,599414.8748
000731.SZ,20150424,12.86,14.31,12.8,14.05,13.14,0.91,6.93,591475.81,811501.2508
000731.SZ,20150427,14.25,15.0,13.81,14.4,14.05,0.35,2.49,619736.62,892940.7636
000731.SZ,20150428,14.6,15.84,14.04,15.54,14.4,1.14,7.92,819326.99,1223383.6905
000731.SZ,20150429,15.08,15.63,14.7,15.23,15.54,-0.31,-1.99,488530.38,742777.1434
000731.SZ,20150430,15.29,15.4,14.79,14.85,15.23,-0.38,-2.5,324850.99,486245.4981
000731.SZ,20150504,14.51,14.9,14.1,14.42,14.85,-0.43,-2.9,304631.72,439811.0447
000731.SZ,20150505,14.47,14.86,14.01,14.17,14.42,-0.25,-1.73,335272.25,486453.7421
000731.SZ,20150506,14.02,14.55,13.6,13.73,14.17,-0.44,-3.11,303571.85,426555.5706
000731.SZ,20150507,13.71,14.04,13.48,13.6,13.73,-0.13,-0.95,244879.26,336466.3505
000731.SZ,20150508,13.93,14.31,13.73,14.15,13.6,0.55,4.04,250635.4,351729.8244
000731.SZ,20150511,14.26,14.5,13.98,14.42,14.15,0.27,1.91,401830.11,572528.1594
000731.SZ,20150512,14.3,14.76,14.26,14.54,14.42,0.12,0.83,334190.17,485518.8258
000731.SZ,20150513,14.55,14.56,14.03,14.11,14.54,-0.43,-2.96,337512.66,480793.5308
000731.SZ,20150514,14.13,14.18,13.8,13.85,14.11,-0.26,-1.84,286305.3,398612.6466
000731.SZ,20150515,13.81,14.51,13.5,14.37,13.85,0.52,3.75,342220.61,480500.7029
000731.SZ,20150518,14.44,15.0,14.34,14.7,14.37,0.33,2.3,379818.24,558386.2353
000731.SZ,20150519,14.98,15.03,14.55,14.86,14.7,0.16,1.09,308557.23,455156.1926
000731.SZ,20150520,14.75,15.43,14.65,14.99,14.86,0.13,0.87,449876.46,680631.7693
000731.SZ,20150521,14.99,15.36,14.75,15.33,14.99,0.34,2.27,379601.06,569018.4472
000731.SZ,20150522,15.62,15.94,15.3,15.78,15.33,0.45,2.94,433030.67,674990.0101
000731.SZ,20150525,15.78,16.3,15.52,16.1,15.78,0.32,2.03,445317.54,716440.1556
000731.SZ,20150526,16.3,17.71,15.83,17.71,16.1,1.61,10.0,668154.52,1129491.0568
000731.SZ,20150527,17.71,18.74,17.7,17.74,17.71,0.03,0.17,607722.14,1101105.2673
000731.SZ,20150528,17.7,17.71,15.97,15.97,17.74,-1.77,-9.98,615530.06,1033491.6074
000731.SZ,20150529,15.1,15.8,14.51,15.27,15.97,-0.7,-4.38,528694.71,803826.9942
000731.SZ,20150601,15.14,16.64,15.1,16.05,15.27,0.78,5.11,504883.3,803700.7702
