ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002045.SZ,20140421,5.82,5.84,5.69,5.69,5.86,-0.17,-2.9,35972.55,20793.8048
002045.SZ,20140422,5.68,5.71,5.53,5.6,5.69,-0.09,-1.58,39000.8,21836.1165
002045.SZ,20140423,5.61,5.63,5.54,5.59,5.6,-0.01,-0.18,18869.94,10535.4574
002045.SZ,20140424,5.58,5.62,5.51,5.51,5.59,-0.08,-1.43,20077.1,11155.2074
002045.SZ,20140425,5.51,5.55,5.33,5.36,5.51,-0.15,-2.72,28432.9,15456.0769
002045.SZ,20140428,5.31,5.31,5.08,5.08,5.36,-0.28,-5.22,39782.44,20633.7989
002045.SZ,20140429,5.1,5.19,5.06,5.17,5.08,0.09,1.77,42408.06,21664.9536
002045.SZ,20140430,5.15,5.16,5.1,5.14,5.09,0.05,0.98,26261.18,13456.2814
002045.SZ,20140505,5.14,5.25,5.13,5.24,5.14,0.1,1.95,27445.27,14247.3685
002045.SZ,20140506,5.25,5.34,5.24,5.29,5.24,0.05,0.95,28518.69,15094.9603
002045.SZ,20140507,5.29,5.3,5.1,5.11,5.29,-0.18,-3.4,24544.96,12779.9896
002045.SZ,20140508,5.11,5.2,5.1,5.11,5.11,0.0,0.0,17298.17,8905.2407
002045.SZ,20140509,5.15,5.25,5.1,5.22,5.11,0.11,2.15,24272.85,12582.127
002045.SZ,20140512,5.25,5.32,5.19,5.3,5.22,0.08,1.53,31283.26,16475.0158
002045.SZ,20140513,5.28,5.32,5.21,5.26,5.3,-0.04,-0.75,31675.67,16664.5252
002045.SZ,20140514,5.26,5.26,5.17,5.2,5.26,-0.06,-1.14,23776.51,12363.2164
002045.SZ,20140515,5.18,5.19,5.06,5.08,5.2,-0.12,-2.31,24583.12,12555.4483
002045.SZ,20140516,5.08,5.12,5.01,5.08,5.08,0.0,0.0,17098.8,8642.0293
002045.SZ,20140519,5.08,5.08,5.01,5.06,5.08,-0.02,-0.39,15858.15,7992.9255
002045.SZ,20140520,5.08,5.13,5.05,5.05,5.06,-0.01,-0.2,13981.05,7108.8495
002045.SZ,20140521,5.05,5.11,5.0,5.11,5.05,0.06,1.19,13076.6,6632.9741
002045.SZ,20140522,5.1,5.17,5.08,5.09,5.11,-0.02,-0.39,18915.28,9712.3254
002045.SZ,20140523,5.1,5.16,5.07,5.15,5.09,0.06,1.18,15858.18,8113.0407
002045.SZ,20140526,5.19,5.26,5.17,5.23,5.15,0.08,1.55,33020.01,17215.1636
002045.SZ,20140527,5.23,5.23,5.16,5.17,5.23,-0.06,-1.15,16834.31,8732.5085
002045.SZ,20140528,5.17,5.26,5.17,5.26,5.17,0.09,1.74,29656.65,15541.8388
002045.SZ,20140529,5.28,5.45,5.26,5.37,5.26,0.11,2.09,75302.66,40503.4831
002045.SZ,20140530,5.35,5.4,5.32,5.38,5.37,0.01,0.19,32761.21,17543.1352
002045.SZ,20140603,5.43,5.43,5.25,5.27,5.38,-0.11,-2.04,29612.84,15801.3365
002045.SZ,20140604,5.29,5.33,5.2,5.31,5.27,0.04,0.76,22614.1,11933.5808
002045.SZ,20140605,5.3,5.45,5.25,5.39,5.31,0.08,1.51,34004.59,18337.4055
002045.SZ,20140606,5.36,5.39,5.28,5.33,5.39,-0.06,-1.11,19339.97,10308.3823
002045.SZ,20140609,5.32,5.38,5.3,5.3,5.33,-0.03,-0.56,17972.79,9591.1098
002045.SZ,20140610,5.31,5.4,5.28,5.39,5.3,0.09,1.7,26334.87,14117.2222
002045.SZ,20140611,5.39,5.4,5.34,5.38,5.39,-0.01,-0.19,22430.02,12069.3658
002045.SZ,20140612,5.4,5.4,5.3,5.31,5.38,-0.07,-1.3,23609.79,12615.5866
002045.SZ,20140613,5.31,5.43,5.28,5.41,5.31,0.1,1.88,31914.77,17208.6712
002045.SZ,20140616,5.4,5.5,5.37,5.5,5.41,0.09,1.66,37343.94,20303.023
002045.SZ,20140617,6.05,6.05,5.97,6.05,5.5,0.55,10.0,218314.15,132039.1945
002045.SZ,20140618,6.15,6.55,6.06,6.47,6.05,0.42,6.94,491375.93,308913.1304
002045.SZ,20140619,6.2,6.31,5.82,5.98,6.47,-0.49,-7.57,297614.12,179967.5062
002045.SZ,20140620,5.93,6.03,5.79,5.96,5.98,-0.02,-0.33,130052.41,76868.5464
002045.SZ,20140623,5.96,6.0,5.83,5.93,5.96,-0.03,-0.5,129025.29,76319.7487
002045.SZ,20140624,5.88,5.95,5.83,5.89,5.93,-0.04,-0.67,109819.04,64614.0688
002045.SZ,20140625,5.85,5.91,5.65,5.7,5.89,-0.19,-3.23,121085.47,69431.137
002045.SZ,20140626,5.73,5.85,5.69,5.85,5.7,0.15,2.63,100086.12,58032.0603
002045.SZ,20140627,5.85,6.44,5.79,6.11,5.85,0.26,4.44,287791.29,178523.0827
002045.SZ,20140630,6.13,6.18,5.92,6.04,6.11,-0.07,-1.15,138180.29,83291.8572
002045.SZ,20140701,6.02,6.31,5.97,6.27,6.04,0.23,3.81,192986.97,118750.2094
002045.SZ,20140702,6.22,6.23,6.06,6.17,6.27,-0.1,-1.59,126758.05,77985.0912
002045.SZ,20140703,6.13,6.4,6.08,6.31,6.17,0.14,2.27,163312.12,102505.5989
002045.SZ,20140704,6.3,6.35,6.15,6.18,6.31,-0.13,-2.06,94443.85,58845.9091
002045.SZ,20140707,6.13,6.2,6.07,6.17,6.18,-0.01,-0.16,76740.06,47002.3415
002045.SZ,20140708,6.14,6.28,6.07,6.24,6.17,0.07,1.13,79232.01,48932.5403
002045.SZ,20140709,6.22,6.33,6.08,6.09,6.24,-0.15,-2.4,86522.45,53604.405
002045.SZ,20140710,6.13,6.17,6.07,6.09,6.09,0.0,0.0,49944.3,30538.0862
002045.SZ,20140711,6.09,6.45,6.08,6.28,6.09,0.19,3.12,134949.25,85123.8708
002045.SZ,20140714,6.28,6.53,6.26,6.49,6.28,0.21,3.34,165261.0,106384.8251
002045.SZ,20140715,6.49,6.5,6.32,6.38,6.49,-0.11,-1.69,87599.4,56040.9928
002045.SZ,20140716,6.37,6.65,6.34,6.39,6.38,0.01,0.16,83790.49,54134.3428
002045.SZ,20140717,6.38,6.46,6.22,6.28,6.39,-0.11,-1.72,54176.02,34104.606
002045.SZ,20140718,6.26,6.41,6.2,6.3,6.28,0.02,0.32,52056.44,32933.6848
002045.SZ,20140721,6.3,6.33,6.16,6.16,6.3,-0.14,-2.22,49975.31,31066.6063
002045.SZ,20140722,6.11,6.38,6.1,6.32,6.16,0.16,2.6,68267.44,42926.0828
002045.SZ,20140723,6.31,6.36,6.2,6.24,6.32,-0.08,-1.27,55202.11,34632.4055
002045.SZ,20140724,6.21,6.3,6.1,6.17,6.24,-0.07,-1.12,58483.66,36184.6287
002045.SZ,20140725,6.14,6.27,6.07,6.11,6.17,-0.06,-0.97,87405.27,53589.8066
002045.SZ,20140728,6.1,6.22,6.09,6.19,6.11,0.08,1.31,59865.69,36818.2052
002045.SZ,20140729,6.23,6.48,6.18,6.4,6.19,0.21,3.39,101135.53,64223.0642
002045.SZ,20140730,6.38,6.45,6.3,6.36,6.4,-0.04,-0.63,63705.71,40550.8775
002045.SZ,20140731,6.36,6.42,6.3,6.4,6.36,0.04,0.63,62032.65,39541.0626
002045.SZ,20140801,6.38,6.56,6.36,6.38,6.4,-0.02,-0.31,117824.7,76151.6312
002045.SZ,20140804,6.38,6.45,6.36,6.43,6.38,0.05,0.78,59721.82,38282.8018
002045.SZ,20140805,6.43,6.46,6.36,6.45,6.43,0.02,0.31,49033.29,31364.4269
002045.SZ,20140806,6.44,6.55,6.36,6.54,6.45,0.09,1.4,96109.85,62250.8425
002045.SZ,20140807,6.53,6.56,6.36,6.37,6.54,-0.17,-2.6,80558.71,52112.0965
002045.SZ,20140808,6.35,6.41,6.27,6.36,6.37,-0.01,-0.16,62965.42,39923.5837
002045.SZ,20140811,6.37,6.45,6.31,6.44,6.36,0.08,1.26,47911.96,30690.9055
002045.SZ,20140812,6.44,6.71,6.4,6.68,6.44,0.24,3.73,151337.53,99483.6998
002045.SZ,20140813,6.66,6.76,6.55,6.7,6.68,0.02,0.3,113352.69,75436.4948
002045.SZ,20140814,6.7,6.74,6.56,6.58,6.7,-0.12,-1.79,77339.66,51543.3656
002045.SZ,20140815,6.58,6.79,6.54,6.75,6.58,0.17,2.58,86574.81,57920.0124
002045.SZ,20140818,6.82,7.0,6.75,6.8,6.75,0.05,0.74,147059.38,100855.0172
002045.SZ,20140819,6.78,6.96,6.7,6.78,6.8,-0.02,-0.29,88992.57,60543.2121
002045.SZ,20140820,6.75,6.8,6.61,6.66,6.78,-0.12,-1.77,97981.5,65770.3456
002045.SZ,20140821,6.63,6.73,6.56,6.66,6.66,0.0,0.0,76283.83,50570.3759
002045.SZ,20140822,6.67,6.71,6.56,6.68,6.66,0.02,0.3,65569.11,43536.324
002045.SZ,20140825,6.69,6.7,6.58,6.61,6.68,-0.07,-1.05,46777.25,30990.6501
002045.SZ,20140826,6.59,6.6,6.35,6.38,6.61,-0.23,-3.48,76057.31,49243.9287
002045.SZ,20140827,6.39,6.43,6.34,6.38,6.38,0.0,0.0,38943.81,24859.9236
002045.SZ,20140828,6.36,6.39,6.23,6.31,6.38,-0.07,-1.1,51243.81,32303.3894
002045.SZ,20140829,6.32,6.53,6.3,6.53,6.31,0.22,3.49,54830.79,35106.8983
002045.SZ,20140901,6.52,6.65,6.48,6.6,6.53,0.07,1.07,47399.32,31233.6033
002045.SZ,20140902,6.6,6.69,6.57,6.68,6.6,0.08,1.21,70555.35,46824.3991
002045.SZ,20140903,6.76,6.88,6.68,6.71,6.68,0.03,0.45,121375.17,82171.1166
002045.SZ,20140904,6.72,6.74,6.64,6.7,6.71,-0.01,-0.15,75097.21,50356.3255
002045.SZ,20140905,6.71,6.74,6.64,6.74,6.7,0.04,0.6,91413.37,61231.2013
002045.SZ,20140909,6.73,6.89,6.71,6.82,6.74,0.08,1.19,98430.24,67050.5969
002045.SZ,20140910,6.8,6.98,6.76,6.95,6.82,0.13,1.91,170543.84,118072.4584
002045.SZ,20140911,6.93,7.1,6.8,6.9,6.95,-0.05,-0.72,144533.5,100707.2753
002045.SZ,20140912,6.9,6.96,6.83,6.94,6.9,0.04,0.58,69815.64,48221.7123
002045.SZ,20140915,6.92,7.08,6.91,7.04,6.94,0.1,1.44,108876.52,76134.0145
002045.SZ,20140916,7.04,7.05,6.65,6.68,7.04,-0.36,-5.11,149637.8,102847.0101
002045.SZ,20140917,6.69,6.92,6.63,6.87,6.68,0.19,2.84,91146.27,61689.744
002045.SZ,20140918,6.86,7.04,6.85,6.91,6.87,0.04,0.58,104361.51,72406.676
002045.SZ,20140919,6.93,7.08,6.81,7.03,6.91,0.12,1.74,128323.93,89387.494
002045.SZ,20140922,7.08,7.25,6.99,7.08,7.03,0.05,0.71,173025.4,123236.6087
002045.SZ,20140923,7.11,7.4,7.08,7.4,7.08,0.32,4.52,164253.33,118826.9621
002045.SZ,20140924,7.39,7.45,7.25,7.38,7.4,-0.02,-0.27,145244.7,106726.3059
002045.SZ,20140925,7.38,7.63,7.31,7.34,7.38,-0.04,-0.54,176496.55,131502.4983
002045.SZ,20140926,7.29,7.38,7.16,7.27,7.34,-0.07,-0.95,104794.22,76121.171
002045.SZ,20140929,7.27,7.43,7.23,7.37,7.27,0.1,1.38,134880.02,98709.7147
002045.SZ,20140930,7.36,7.51,7.35,7.45,7.37,0.08,1.09,93076.75,69225.3872
002045.SZ,20141008,7.44,7.65,7.4,7.65,7.45,0.2,2.68,132282.22,99711.0804
002045.SZ,20141009,7.64,7.7,7.4,7.52,7.65,-0.13,-1.7,141398.4,106502.365
002045.SZ,20141010,7.53,7.6,7.37,7.44,7.52,-0.08,-1.06,141498.38,105449.1546
002045.SZ,20141013,7.47,7.54,7.3,7.54,7.44,0.1,1.34,103473.8,76974.3006
002045.SZ,20141014,7.49,7.55,7.37,7.39,7.54,-0.15,-1.99,87157.6,64977.1788
002045.SZ,20141015,7.4,7.57,7.28,7.55,7.39,0.16,2.17,122776.81,91247.7704
002045.SZ,20141016,7.5,7.62,7.39,7.39,7.55,-0.16,-2.12,106266.63,79993.1021
002045.SZ,20141017,7.38,7.43,7.01,7.21,7.39,-0.18,-2.44,100487.95,72578.6526
002045.SZ,20141020,7.25,7.28,7.18,7.26,7.21,0.05,0.69,64526.92,46664.519
002045.SZ,20141021,7.24,7.3,7.15,7.23,7.26,-0.03,-0.41,65462.97,47196.3177
002045.SZ,20141022,7.23,7.28,7.02,7.04,7.23,-0.19,-2.63,82374.8,59080.5936
002045.SZ,20141023,7.01,7.08,6.9,6.94,7.04,-0.1,-1.42,62457.95,43567.5591
002045.SZ,20141024,6.94,6.99,6.9,6.94,6.94,0.0,0.0,34612.24,24042.0167
002045.SZ,20141027,6.93,7.06,6.86,7.04,6.94,0.1,1.44,40730.3,28453.2263
002045.SZ,20141028,7.07,7.2,7.05,7.19,7.04,0.15,2.13,50481.62,36043.4723
002045.SZ,20141029,7.38,7.48,7.27,7.35,7.19,0.16,2.23,128601.91,94787.3738
002045.SZ,20141030,7.35,7.66,7.3,7.56,7.35,0.21,2.86,154845.53,116477.1066
002045.SZ,20141031,7.59,7.67,7.39,7.5,7.56,-0.06,-0.79,111449.16,83399.5647
002045.SZ,20141103,7.52,7.61,7.42,7.57,7.5,0.07,0.93,92922.96,69820.5865
002045.SZ,20141104,7.55,7.61,7.4,7.42,7.57,-0.15,-1.98,72951.45,54723.555
002045.SZ,20141105,7.4,7.42,7.32,7.35,7.42,-0.07,-0.94,57686.01,42489.5824
002045.SZ,20141106,7.35,7.56,7.33,7.5,7.35,0.15,2.04,74256.55,55278.0378
002045.SZ,20141107,7.5,7.64,7.27,7.32,7.5,-0.18,-2.4,122112.19,91664.3752
002045.SZ,20141110,7.33,7.39,7.28,7.37,7.32,0.05,0.68,63244.64,46367.2784
002045.SZ,20141111,7.37,7.37,6.98,7.1,7.37,-0.27,-3.66,99121.21,70889.9064
002045.SZ,20141112,7.06,7.21,7.03,7.2,7.1,0.1,1.41,38551.11,27485.7265
002045.SZ,20141113,7.22,7.22,6.91,6.92,7.2,-0.28,-3.89,85606.87,60109.6172
002045.SZ,20141114,6.89,7.06,6.88,7.0,6.92,0.08,1.16,52918.38,36954.7234
002045.SZ,20141117,6.99,7.15,6.98,7.08,7.0,0.08,1.14,41724.9,29571.3646
002045.SZ,20141118,7.07,7.17,7.04,7.17,7.08,0.09,1.27,54727.34,38959.3384
002045.SZ,20141119,7.18,7.28,7.17,7.24,7.17,0.07,0.98,53103.28,38355.5883
002045.SZ,20141120,7.24,7.24,7.13,7.15,7.24,-0.09,-1.24,36093.13,25903.0314
002045.SZ,20141121,7.18,7.33,7.15,7.25,7.15,0.1,1.4,49312.67,35741.2568
002045.SZ,20141124,7.32,7.37,7.23,7.28,7.25,0.03,0.41,75701.91,55207.4349
002045.SZ,20141125,7.3,7.45,7.27,7.39,7.28,0.11,1.51,85045.79,62780.5814
002045.SZ,20141126,7.43,7.55,7.34,7.5,7.39,0.11,1.49,96738.81,71898.4107
002045.SZ,20141127,7.47,7.95,7.41,7.78,7.5,0.28,3.73,214557.16,165607.0804
002045.SZ,20141128,7.76,7.85,7.6,7.69,7.78,-0.09,-1.16,121662.08,93710.6767
002045.SZ,20141201,7.69,7.84,7.61,7.83,7.69,0.14,1.82,97919.9,75655.5838
002045.SZ,20141202,7.83,8.06,7.81,7.88,7.83,0.05,0.64,108281.94,85831.2841
002045.SZ,20141203,7.84,7.94,7.65,7.9,7.88,0.02,0.25,127087.58,98671.2292
002045.SZ,20141204,7.9,8.35,7.83,8.13,7.9,0.23,2.91,184281.2,150463.55
002045.SZ,20141205,8.09,8.1,7.63,7.74,8.13,-0.39,-4.8,146715.98,115326.0514
002045.SZ,20141208,7.74,7.74,7.57,7.61,7.74,-0.13,-1.68,104835.0,79889.0633
002045.SZ,20141209,7.56,7.57,7.3,7.3,7.61,-0.31,-4.07,106488.04,79366.8765
002045.SZ,20141210,7.29,7.57,7.26,7.5,7.3,0.2,2.74,59300.94,44144.6422
002045.SZ,20141211,7.45,7.62,7.44,7.59,7.5,0.09,1.2,64211.98,48447.5362
002045.SZ,20141212,7.59,7.7,7.58,7.66,7.59,0.07,0.92,45864.86,35025.6159
002045.SZ,20141215,7.75,7.82,7.59,7.82,7.66,0.16,2.09,65185.52,50474.3677
002045.SZ,20141216,7.87,7.93,7.69,7.82,7.82,0.0,0.0,65931.62,51336.1576
002045.SZ,20141217,7.77,7.78,7.49,7.72,7.82,-0.1,-1.28,88738.32,67701.1525
002045.SZ,20141218,7.7,7.78,7.52,7.53,7.72,-0.19,-2.46,64332.15,49345.6524
002045.SZ,20141219,7.49,7.54,7.25,7.34,7.53,-0.19,-2.52,65793.88,48560.737
002045.SZ,20141222,7.43,7.43,6.9,6.97,7.34,-0.37,-5.04,96815.72,68762.3248
002045.SZ,20141223,6.98,7.16,6.88,6.92,6.97,-0.05,-0.72,48788.16,34316.0807
002045.SZ,20141224,6.97,7.16,6.94,7.11,6.92,0.19,2.75,51312.46,36255.5714
002045.SZ,20141225,7.15,7.27,7.11,7.19,7.11,0.08,1.13,36863.79,26408.4591
002045.SZ,20141226,7.22,7.22,7.08,7.12,7.19,-0.07,-0.97,45577.21,32417.0502
002045.SZ,20141229,7.13,7.14,6.84,6.89,7.12,-0.23,-3.23,63530.35,43937.9009
002045.SZ,20141230,6.89,6.98,6.72,6.73,6.89,-0.16,-2.32,42480.95,29060.735
002045.SZ,20141231,6.71,6.8,6.64,6.78,6.73,0.05,0.74,43152.31,29054.2673
002045.SZ,20150105,6.78,6.89,6.69,6.84,6.78,0.06,0.89,46481.08,31560.2449
002045.SZ,20150106,6.83,7.05,6.74,7.02,6.84,0.18,2.63,51980.95,35845.7359
002045.SZ,20150107,7.05,7.05,6.86,6.95,7.02,-0.07,-1.0,45794.93,31732.1534
002045.SZ,20150108,6.93,6.96,6.86,6.89,6.95,-0.06,-0.86,30346.53,20993.0813
002045.SZ,20150109,6.9,6.98,6.87,6.88,6.89,-0.01,-0.15,36328.8,25186.2689
002045.SZ,20150112,6.85,6.85,6.61,6.68,6.88,-0.2,-2.91,41330.61,27747.348
002045.SZ,20150113,6.65,6.8,6.65,6.76,6.68,0.08,1.2,33647.16,22684.4996
002045.SZ,20150114,6.76,6.82,6.72,6.79,6.76,0.03,0.44,30761.84,20827.9355
002045.SZ,20150115,6.82,6.9,6.79,6.86,6.79,0.07,1.03,29744.78,20405.7065
002045.SZ,20150116,6.88,6.96,6.82,6.95,6.86,0.09,1.31,32979.16,22743.4495
002045.SZ,20150119,6.81,7.06,6.72,6.9,6.95,-0.05,-0.72,62479.5,43324.4842
002045.SZ,20150120,6.91,7.19,6.91,7.14,6.9,0.24,3.48,62566.43,44411.6132
002045.SZ,20150121,7.15,7.25,7.13,7.19,7.14,0.05,0.7,69331.98,49943.7087
002045.SZ,20150122,7.21,7.27,7.13,7.2,7.19,0.01,0.14,56074.79,40331.403
002045.SZ,20150123,7.2,7.25,7.05,7.06,7.2,-0.14,-1.94,50656.18,36066.8266
002045.SZ,20150126,7.04,7.2,7.03,7.2,7.06,0.14,1.98,52733.92,37598.7323
002045.SZ,20150127,7.19,7.37,7.17,7.37,7.2,0.17,2.36,73702.79,53595.2122
002045.SZ,20150128,7.4,7.45,7.29,7.3,7.37,-0.07,-0.95,79032.7,58179.7646
002045.SZ,20150129,7.25,7.35,7.18,7.32,7.3,0.02,0.27,39945.86,29109.4588
002045.SZ,20150130,7.32,7.47,7.29,7.37,7.32,0.05,0.68,64071.61,47379.0321
002045.SZ,20150202,7.29,7.44,7.22,7.26,7.37,-0.11,-1.49,55831.91,40966.849
002045.SZ,20150203,7.23,7.4,7.23,7.35,7.26,0.09,1.24,49363.79,36263.5644
002045.SZ,20150204,7.33,7.44,7.33,7.35,7.35,0.0,0.0,57760.0,42626.8052
002045.SZ,20150205,7.38,7.59,7.31,7.49,7.35,0.14,1.9,105886.22,79125.0326
002045.SZ,20150206,7.49,7.52,7.25,7.29,7.49,-0.2,-2.67,59430.45,43958.4643
002045.SZ,20150209,7.22,7.32,7.13,7.17,7.29,-0.12,-1.65,39152.32,28322.4161
002045.SZ,20150210,7.15,7.23,7.07,7.13,7.17,-0.04,-0.56,44318.28,31567.6226
002045.SZ,20150211,7.13,7.22,7.1,7.15,7.13,0.02,0.28,41858.1,30003.1916
002045.SZ,20150212,7.2,7.34,7.17,7.33,7.15,0.18,2.52,45716.02,33211.6218
002045.SZ,20150213,7.4,7.44,7.35,7.41,7.33,0.08,1.09,59317.45,43892.4179
002045.SZ,20150216,7.4,7.62,7.37,7.59,7.41,0.18,2.43,85517.41,64552.9553
002045.SZ,20150217,7.6,7.65,7.55,7.56,7.59,-0.03,-0.4,63796.24,48432.3432
002045.SZ,20150225,7.6,7.71,7.54,7.61,7.56,0.05,0.66,80037.25,61075.7739
002045.SZ,20150226,7.6,7.82,7.57,7.74,7.61,0.13,1.71,90064.34,69420.2142
002045.SZ,20150227,7.71,7.93,7.68,7.9,7.74,0.16,2.07,127836.82,99781.9539
002045.SZ,20150302,7.9,8.16,7.88,8.14,7.9,0.24,3.04,197225.76,158507.707
002045.SZ,20150303,8.1,8.5,8.01,8.29,8.14,0.15,1.84,318577.16,263809.6573
002045.SZ,20150304,8.21,8.37,8.19,8.29,8.29,0.0,0.0,157240.09,130387.7709
002045.SZ,20150305,8.29,8.34,8.2,8.33,8.29,0.04,0.48,99800.23,82485.4218
002045.SZ,20150306,8.32,8.32,7.98,7.99,8.33,-0.34,-4.08,141670.61,114670.8409
002045.SZ,20150309,7.9,8.19,7.82,8.13,7.99,0.14,1.75,76314.12,61315.7331
002045.SZ,20150310,8.08,8.28,8.08,8.18,8.13,0.05,0.62,68656.76,56432.8079
002045.SZ,20150311,8.18,8.27,8.09,8.27,8.18,0.09,1.1,82159.19,67294.4292
002045.SZ,20150312,8.28,8.33,8.17,8.21,8.27,-0.06,-0.73,79940.53,66021.7824
002045.SZ,20150313,8.25,8.3,8.1,8.26,8.21,0.05,0.61,64369.09,52815.2598
002045.SZ,20150316,8.31,8.59,8.31,8.59,8.26,0.33,4.0,135026.75,114459.7496
002045.SZ,20150317,8.59,8.65,8.41,8.51,8.59,-0.08,-0.93,121842.53,103969.8976
002045.SZ,20150318,8.55,8.72,8.44,8.68,8.51,0.17,2.0,137938.94,118478.6935
002045.SZ,20150319,8.63,8.76,8.55,8.64,8.68,-0.04,-0.46,120947.01,104374.0578
002045.SZ,20150320,8.64,8.79,8.61,8.77,8.64,0.13,1.5,144592.07,125569.7017
002045.SZ,20150323,8.83,9.48,8.83,9.23,8.77,0.46,5.25,228159.21,209694.8108
002045.SZ,20150324,9.29,9.62,8.96,9.62,9.23,0.39,4.23,295952.69,274790.7877
002045.SZ,20150325,9.55,9.65,9.38,9.54,9.62,-0.08,-0.83,190683.76,180941.7172
002045.SZ,20150326,9.43,9.55,9.24,9.4,9.54,-0.14,-1.47,166280.18,156186.9031
002045.SZ,20150327,9.41,9.5,9.23,9.49,9.4,0.09,0.96,113572.04,106439.3081
002045.SZ,20150330,9.46,9.88,9.42,9.61,9.49,0.12,1.26,142534.9,136806.9015
002045.SZ,20150331,9.65,9.98,9.47,9.7,9.61,0.09,0.94,199382.94,194332.9488
002045.SZ,20150401,9.68,10.14,9.6,9.95,9.7,0.25,2.58,218886.15,216727.0054
002045.SZ,20150402,9.98,10.07,9.8,9.99,9.95,0.04,0.4,142953.48,141962.8666
002045.SZ,20150403,9.92,10.33,9.87,10.29,9.99,0.3,3.0,204095.35,206911.8804
002045.SZ,20150407,10.3,10.49,10.19,10.43,10.29,0.14,1.36,163688.31,169785.5695
002045.SZ,20150408,10.44,10.53,10.0,10.17,10.43,-0.26,-2.49,217153.31,222224.54
002045.SZ,20150409,10.15,10.15,9.4,9.66,10.17,-0.51,-5.01,207337.58,201558.784
002045.SZ,20150410,9.66,9.95,9.48,9.87,9.66,0.21,2.17,137996.83,135540.1971
002045.SZ,20150413,9.95,10.28,9.89,10.16,9.87,0.29,2.94,165790.64,168141.8763
002045.SZ,20150414,10.14,10.2,9.9,9.99,10.16,-0.17,-1.67,151524.51,151917.7328
002045.SZ,20150415,9.89,9.98,9.56,9.57,9.99,-0.42,-4.2,144817.1,141089.8724
002045.SZ,20150416,9.54,9.75,9.32,9.61,9.57,0.04,0.42,108449.04,103538.1909
002045.SZ,20150417,9.67,9.79,9.46,9.53,9.61,-0.08,-0.83,157165.72,150291.7042
002045.SZ,20150420,9.48,9.58,9.09,9.09,9.53,-0.44,-4.62,152962.35,143070.8057
002045.SZ,20150421,9.1,9.47,9.1,9.44,9.09,0.35,3.85,94893.67,88770.627
002045.SZ,20150422,9.48,9.9,9.48,9.84,9.44,0.4,4.24,172014.06,167361.4763
002045.SZ,20150423,9.93,9.98,9.8,9.96,9.84,0.12,1.22,160757.77,159033.7227
002045.SZ,20150424,9.85,10.33,9.75,10.24,9.96,0.28,2.81,264790.43,267201.0155
002045.SZ,20150427,10.16,10.34,9.91,10.01,10.24,-0.23,-2.25,218901.28,220520.8398
002045.SZ,20150428,9.99,10.07,9.25,9.4,10.01,-0.61,-6.09,162733.25,156494.6376
002045.SZ,20150429,9.4,9.68,9.31,9.65,9.4,0.25,2.66,111325.5,105751.8785
002045.SZ,20150430,9.65,10.08,9.55,9.77,9.65,0.12,1.24,151352.11,149548.9691
002045.SZ,20150504,9.8,10.02,9.58,9.95,9.77,0.18,1.84,143159.98,140719.4976
002045.SZ,20150505,9.88,9.91,9.43,9.48,9.95,-0.47,-4.72,113578.36,109993.6009
002045.SZ,20150506,9.53,9.71,9.15,9.2,9.48,-0.28,-2.95,97280.35,92748.0852
002045.SZ,20150507,9.12,9.25,8.8,8.8,9.2,-0.4,-4.35,102286.67,91915.2334
002045.SZ,20150508,8.96,9.24,8.83,9.23,8.8,0.43,4.89,119737.15,107668.7741
002045.SZ,20150511,9.3,9.59,9.2,9.52,9.23,0.29,3.14,151758.65,142187.0988
002045.SZ,20150512,9.51,9.79,9.42,9.74,9.52,0.22,2.31,189975.22,182630.2953
002045.SZ,20150513,9.65,10.2,9.6,10.05,9.74,0.31,3.18,265895.4,265229.8674
002045.SZ,20150514,10.07,10.33,9.85,10.27,10.05,0.22,2.19,264205.88,267651.7364
002045.SZ,20150515,10.27,10.46,10.01,10.33,10.19,0.14,1.37,276473.83,284087.8759
002045.SZ,20150518,10.3,11.24,10.2,10.94,10.33,0.61,5.91,257607.5,280158.5293
002045.SZ,20150519,10.9,11.09,10.7,10.99,10.94,0.05,0.46,199075.23,217559.7853
002045.SZ,20150520,11.01,12.0,11.01,11.33,10.99,0.34,3.09,271010.7,311323.9821
002045.SZ,20150521,11.33,12.4,11.18,12.3,11.33,0.97,8.56,278223.33,327385.457
002045.SZ,20150522,12.87,12.87,11.75,12.14,12.3,-0.16,-1.3,275185.63,334497.2397
002045.SZ,20150525,11.93,12.4,11.76,12.22,12.14,0.08,0.66,230246.59,280266.1628
002045.SZ,20150526,12.28,12.77,12.13,12.71,12.22,0.49,4.01,251950.0,315541.6758
002045.SZ,20150527,12.72,12.98,12.26,12.56,12.71,-0.15,-1.18,235362.63,296175.2328
002045.SZ,20150528,12.61,13.82,12.45,12.65,12.56,0.09,0.72,402065.72,530308.2961
002045.SZ,20150529,12.66,13.92,11.8,13.92,12.65,1.27,10.04,476023.38,639148.0358
002045.SZ,20150714,12.53,12.53,12.53,12.53,13.92,-1.39,-9.99,15055.0,18863.915
002045.SZ,20150715,11.28,11.28,11.28,11.28,12.53,-1.25,-9.98,2363.0,2665.464
002045.SZ,20150716,10.15,10.88,10.15,10.15,11.28,-1.13,-10.02,843453.33,863749.3174
