ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600986.SH,20140520,4.4,4.42,4.37,4.39,4.36,0.03,0.69,11276.33,4952.459
600986.SH,20140521,4.37,4.42,4.34,4.41,4.39,0.02,0.46,10975.86,4821.15
600986.SH,20140522,4.41,4.45,4.39,4.39,4.41,-0.02,-0.45,10515.31,4651.637
600986.SH,20140523,4.39,4.47,4.38,4.44,4.39,0.05,1.14,15198.73,6736.342
600986.SH,20140526,4.46,4.51,4.44,4.49,4.44,0.05,1.13,19516.04,8750.427
600986.SH,20140527,4.5,4.5,4.45,4.46,4.49,-0.03,-0.67,6698.97,2996.009
600986.SH,20140528,4.46,4.57,4.44,4.51,4.46,0.05,1.12,16494.97,7416.014
600986.SH,20140529,4.53,4.53,4.42,4.46,4.51,-0.05,-1.11,10854.37,4849.874
600986.SH,20140530,4.45,4.48,4.43,4.46,4.46,0.0,0.0,8961.19,3995.113
600986.SH,20140603,4.46,4.54,4.45,4.54,4.46,0.08,1.79,19126.9,8602.19
600986.SH,20140604,4.52,4.54,4.4,4.42,4.54,-0.12,-2.64,20459.68,9061.715
600986.SH,20140605,4.43,4.6,4.41,4.5,4.42,0.08,1.81,24769.98,11160.859
600986.SH,20140606,4.49,4.51,4.43,4.47,4.5,-0.03,-0.67,12690.8,5663.993
600986.SH,20140609,4.43,4.51,4.43,4.47,4.47,0.0,0.0,12195.39,5454.311
600986.SH,20140610,4.55,4.58,4.46,4.51,4.47,0.04,0.89,27952.17,12600.173
600986.SH,20140611,4.49,4.52,4.46,4.49,4.51,-0.02,-0.44,16501.15,7403.9
600986.SH,20140612,4.48,4.49,4.45,4.48,4.49,-0.01,-0.22,16654.99,7441.771
600986.SH,20140613,4.45,4.52,4.44,4.5,4.48,0.02,0.45,18882.71,8481.641
600986.SH,20140616,4.49,4.51,4.47,4.49,4.5,-0.01,-0.22,13057.77,5863.339
600986.SH,20140617,4.49,4.52,4.41,4.43,4.49,-0.06,-1.34,21052.26,9356.609
600986.SH,20140618,4.43,4.45,4.35,4.39,4.43,-0.04,-0.9,21660.01,9545.941
600986.SH,20140619,4.4,4.41,4.22,4.25,4.39,-0.14,-3.19,21460.41,9272.427
600986.SH,20140620,4.28,4.33,4.22,4.3,4.25,0.05,1.18,18396.86,7828.657
600986.SH,20140623,4.3,4.4,4.29,4.37,4.3,0.07,1.63,19180.11,8352.815
600986.SH,20140624,4.39,4.54,4.38,4.5,4.37,0.13,2.97,60123.07,26930.938
600986.SH,20140625,4.49,4.59,4.47,4.55,4.5,0.05,1.11,56203.85,25483.116
600986.SH,20140626,4.5,4.72,4.48,4.68,4.55,0.13,2.86,74564.53,34486.481
600986.SH,20140627,4.66,4.81,4.64,4.78,4.68,0.1,2.14,78240.14,37109.037
600986.SH,20140630,4.76,4.86,4.73,4.76,4.78,-0.02,-0.42,65259.12,31255.431
600986.SH,20140701,4.73,4.83,4.72,4.78,4.76,0.02,0.42,42037.07,20100.637
600986.SH,20140702,4.79,4.8,4.66,4.72,4.78,-0.06,-1.26,63742.55,30005.187
600986.SH,20140703,4.71,4.75,4.69,4.73,4.72,0.01,0.21,43565.23,20561.056
600986.SH,20140704,4.7,4.87,4.68,4.84,4.73,0.11,2.33,59793.73,28697.741
600986.SH,20140707,4.82,4.9,4.82,4.84,4.84,0.0,0.0,50432.15,24466.4
600986.SH,20140708,4.82,4.94,4.82,4.88,4.84,0.04,0.83,66386.05,32488.904
600986.SH,20140709,4.87,4.94,4.82,4.84,4.88,-0.04,-0.82,53268.34,25979.741
600986.SH,20140710,4.88,4.94,4.76,4.84,4.84,0.0,0.0,29290.32,14189.098
600986.SH,20140711,4.82,4.92,4.8,4.81,4.84,-0.03,-0.62,41823.66,20285.017
600986.SH,20140714,4.82,4.99,4.8,4.93,4.81,0.12,2.49,77984.36,38375.28
600986.SH,20140715,4.93,5.08,4.91,5.07,4.93,0.14,2.84,127916.22,64063.029
600986.SH,20140716,5.03,5.15,5.0,5.05,5.07,-0.02,-0.39,83926.67,42589.752
600986.SH,20140717,5.03,5.35,5.03,5.17,5.05,0.12,2.38,164596.22,85472.885
600986.SH,20140718,5.14,5.38,5.12,5.37,5.17,0.2,3.87,140346.83,73908.877
600986.SH,20140721,5.36,5.39,5.2,5.24,5.37,-0.13,-2.42,101220.43,53460.951
600986.SH,20140722,5.22,5.59,5.2,5.49,5.24,0.25,4.77,135524.52,73734.814
600986.SH,20140723,5.53,5.57,5.43,5.5,5.49,0.01,0.18,71295.4,39173.307
600986.SH,20140724,5.52,5.52,5.32,5.34,5.5,-0.16,-2.91,92092.1,49812.566
600986.SH,20140725,5.34,5.87,5.3,5.87,5.34,0.53,9.93,204187.77,117338.896
600986.SH,20140728,5.94,5.95,5.76,5.88,5.87,0.01,0.17,157088.66,91940.382
600986.SH,20140729,5.88,6.07,5.77,6.0,5.88,0.12,2.04,104398.23,61782.975
600986.SH,20140730,5.95,6.38,5.92,6.14,6.0,0.14,2.33,100449.7,61838.413
600986.SH,20140731,6.17,6.35,6.0,6.08,6.14,-0.06,-0.98,84834.75,52217.087
600986.SH,20140801,6.09,6.14,5.92,5.96,6.08,-0.12,-1.97,62487.13,37481.951
600986.SH,20140804,5.91,6.35,5.91,6.24,5.96,0.28,4.7,98911.29,61351.9
600986.SH,20140805,6.18,6.35,5.97,6.13,6.24,-0.11,-1.76,89783.19,54793.463
600986.SH,20140806,6.16,6.16,5.99,6.04,6.13,-0.09,-1.47,84870.82,51134.187
600986.SH,20140807,6.04,6.04,5.69,5.77,6.04,-0.27,-4.47,155802.17,90543.359
600986.SH,20140808,5.76,5.88,5.69,5.87,5.77,0.1,1.73,87129.66,50497.873
600986.SH,20140811,5.85,5.96,5.73,5.94,5.87,0.07,1.19,116955.31,68361.73
600986.SH,20140812,5.9,6.0,5.87,5.95,5.94,0.01,0.17,67528.85,40132.694
600986.SH,20140813,5.97,6.2,5.94,6.1,5.95,0.15,2.52,94858.38,57709.169
600986.SH,20140814,6.09,6.13,5.9,6.01,6.1,-0.09,-1.48,76679.33,46246.941
600986.SH,20140815,5.96,6.12,5.96,6.09,6.01,0.08,1.33,58423.55,35543.276
600986.SH,20140819,6.04,6.7,6.04,6.7,6.09,0.61,10.02,131337.66,84840.487
600986.SH,20140820,6.8,6.89,6.53,6.66,6.7,-0.04,-0.6,131645.14,87941.826
600986.SH,20140821,6.58,6.94,6.51,6.78,6.66,0.12,1.8,101434.12,68368.809
600986.SH,20140822,6.8,6.88,6.7,6.74,6.78,-0.04,-0.59,65654.18,44612.609
600986.SH,20140825,6.78,7.12,6.6,7.05,6.74,0.31,4.6,110060.32,76017.679
600986.SH,20150121,7.76,7.76,7.76,7.76,7.05,0.71,10.07,1526.45,1184.525
600986.SH,20150122,8.54,8.54,8.54,8.54,7.76,0.78,10.05,1515.29,1294.058
600986.SH,20150123,9.39,9.39,9.39,9.39,8.54,0.85,9.95,7596.91,7133.498
600986.SH,20150126,10.33,10.33,10.33,10.33,9.39,0.94,10.01,4775.55,4933.143
600986.SH,20150127,11.36,11.36,11.36,11.36,10.33,1.03,9.97,4357.73,4950.381
600986.SH,20150128,12.5,12.5,12.13,12.5,11.36,1.14,10.04,348385.71,434008.282
600986.SH,20150129,13.15,13.39,12.31,12.69,12.5,0.19,1.52,817501.48,1050143.819
600986.SH,20150130,12.9,13.8,12.81,13.15,12.69,0.46,3.62,661856.51,875818.826
600986.SH,20150202,12.55,13.1,12.32,12.79,13.15,-0.36,-2.74,436895.88,555660.486
600986.SH,20150203,12.8,13.27,12.58,12.98,12.79,0.19,1.49,379511.42,490689.386
600986.SH,20150204,12.95,14.28,12.71,13.72,12.98,0.74,5.7,521209.91,702509.867
600986.SH,20150205,13.35,13.88,13.21,13.65,13.72,-0.07,-0.51,337955.44,459338.613
600986.SH,20150206,13.63,13.75,12.29,12.29,13.65,-1.36,-9.96,372150.55,474806.289
600986.SH,20150209,12.29,12.29,11.06,11.21,12.29,-1.08,-8.79,392248.48,445230.956
600986.SH,20150210,11.1,11.4,11.01,11.25,11.21,0.04,0.36,181055.65,203516.709
600986.SH,20150211,11.25,11.56,11.22,11.46,11.25,0.21,1.87,148478.98,168757.961
600986.SH,20150212,11.44,12.45,11.02,11.9,11.46,0.44,3.84,261755.5,306053.018
600986.SH,20150213,12.0,13.09,11.88,13.09,11.9,1.19,10.0,364028.1,468259.181
600986.SH,20150216,13.0,13.11,12.66,13.08,13.09,-0.01,-0.08,264600.49,340419.709
600986.SH,20150217,13.0,14.35,12.83,13.89,13.08,0.81,6.19,300822.11,410454.216
600986.SH,20150225,13.93,14.8,13.75,14.05,13.89,0.16,1.15,235290.97,333962.239
600986.SH,20150226,13.9,14.11,13.3,13.8,14.05,-0.25,-1.78,154420.18,212273.322
600986.SH,20150227,13.77,14.14,13.43,13.88,13.8,0.08,0.58,146781.4,202582.388
600986.SH,20150302,13.9,14.73,13.4,14.31,13.88,0.43,3.1,217363.56,305958.084
600986.SH,20150303,14.05,14.98,14.03,14.87,14.31,0.56,3.91,193905.0,284217.539
600986.SH,20150304,14.78,15.8,14.55,15.77,14.87,0.9,6.05,188827.62,287555.203
600986.SH,20150305,15.8,16.05,15.05,15.23,15.77,-0.54,-3.42,150658.9,231581.991
600986.SH,20150306,15.08,15.38,14.45,14.47,15.23,-0.76,-4.99,148089.44,218811.856
600986.SH,20150309,14.29,15.6,14.03,15.0,14.47,0.53,3.66,114741.58,170188.705
600986.SH,20150310,15.01,15.4,14.8,14.91,15.0,-0.09,-0.6,74803.54,112943.341
600986.SH,20150311,14.86,15.14,14.55,14.62,14.91,-0.29,-1.95,85519.68,126751.922
600986.SH,20150312,14.75,14.9,14.01,14.34,14.62,-0.28,-1.92,84377.28,121310.988
600986.SH,20150313,14.75,15.15,14.34,14.58,14.34,0.24,1.67,95338.0,140445.565
600986.SH,20150316,14.68,15.28,14.68,15.17,14.58,0.59,4.05,134699.41,202702.883
600986.SH,20150317,15.3,15.4,14.49,14.75,15.17,-0.42,-2.77,206296.75,306039.786
600986.SH,20150318,14.71,14.74,14.38,14.72,14.75,-0.03,-0.2,156435.78,227112.64
600986.SH,20150319,14.91,16.05,14.55,15.86,14.72,1.14,7.74,334445.74,510407.12
600986.SH,20150320,16.58,17.45,16.45,17.38,15.86,1.52,9.58,439088.0,746477.538
600986.SH,20150323,17.88,17.88,16.8,17.31,17.38,-0.07,-0.4,282773.0,485226.283
600986.SH,20150324,17.0,18.33,16.29,17.88,17.31,0.57,3.29,323690.04,557302.954
600986.SH,20150325,17.64,19.59,17.38,18.73,17.88,0.85,4.75,282936.31,526293.0
600986.SH,20150326,18.3,18.99,17.48,17.58,18.73,-1.15,-6.14,229414.5,413585.34
600986.SH,20150327,17.37,17.8,16.87,17.47,17.58,-0.11,-0.63,121567.48,210887.213
600986.SH,20150330,17.31,17.83,17.23,17.59,17.47,0.12,0.69,97411.56,170732.459
600986.SH,20150331,17.65,17.66,16.88,17.12,17.59,-0.47,-2.67,124192.91,213853.216
600986.SH,20150401,17.02,17.41,16.95,17.3,17.12,0.18,1.05,87316.89,150175.972
600986.SH,20150402,17.2,18.0,17.02,18.0,17.3,0.7,4.05,166215.68,290191.513
600986.SH,20150403,17.97,18.39,17.65,17.88,18.0,-0.12,-0.67,146729.66,263390.758
600986.SH,20150407,17.88,17.99,17.52,17.96,17.88,0.08,0.45,115803.32,205523.982
600986.SH,20150408,17.96,18.8,17.5,18.72,17.96,0.76,4.23,220948.24,402612.048
600986.SH,20150409,18.6,18.68,16.91,17.58,18.72,-1.14,-6.09,173094.26,305643.022
600986.SH,20150410,17.8,18.88,17.68,18.46,17.58,0.88,5.01,173984.78,317102.972
600986.SH,20150413,18.45,18.99,17.86,18.35,18.46,-0.11,-0.6,176088.25,323199.688
600986.SH,20150414,18.1,18.33,17.76,17.84,18.35,-0.51,-2.78,124574.62,223998.728
600986.SH,20150415,17.55,18.0,16.89,16.91,17.84,-0.93,-5.21,124395.03,216333.603
600986.SH,20150416,16.8,17.2,16.28,16.86,16.91,-0.05,-0.3,80267.9,134999.794
600986.SH,20150417,16.92,17.38,16.8,16.85,16.86,-0.01,-0.06,99720.57,170387.365
600986.SH,20150420,16.8,17.28,16.41,16.48,16.85,-0.37,-2.2,105769.49,176962.901
600986.SH,20150421,16.26,17.23,16.26,17.09,16.48,0.61,3.7,87282.04,146762.875
600986.SH,20150422,17.2,17.58,17.03,17.32,17.09,0.23,1.35,115362.47,199480.195
600986.SH,20150423,17.34,18.01,17.1,17.41,17.32,0.09,0.52,144888.27,253584.464
600986.SH,20150424,17.15,17.62,16.89,17.31,17.41,-0.1,-0.57,101446.57,174606.457
600986.SH,20150427,17.35,17.74,16.98,17.1,17.31,-0.21,-1.21,140156.18,241756.823
600986.SH,20150428,17.1,17.64,16.95,17.28,17.1,0.18,1.05,130856.17,226392.681
600986.SH,20150429,17.37,19.01,17.28,19.01,17.28,1.73,10.01,244593.01,452101.945
600986.SH,20150430,19.88,20.85,19.24,20.07,19.01,1.06,5.58,295645.28,595931.122
600986.SH,20150504,19.82,21.85,18.81,21.71,20.07,1.64,8.17,236495.82,478586.786
600986.SH,20150505,21.4,22.0,19.8,19.87,21.71,-1.84,-8.48,209696.95,435494.935
600986.SH,20150506,19.65,20.88,19.19,19.29,19.87,-0.58,-2.92,146228.49,292349.184
600986.SH,20150507,19.32,20.0,19.03,19.49,19.29,0.2,1.04,101645.37,198819.299
600986.SH,20150508,19.67,21.21,19.67,21.08,19.49,1.59,8.16,172032.78,354546.812
600986.SH,20150511,21.1,22.8,20.5,22.68,21.08,1.6,7.59,218998.63,475445.572
600986.SH,20150512,22.58,24.5,22.18,23.53,22.68,0.85,3.75,164774.67,384864.94
600986.SH,20150513,23.47,24.5,23.0,23.04,23.53,-0.49,-2.08,159541.82,377709.401
600986.SH,20150514,22.97,25.15,22.6,24.51,23.04,1.47,6.38,200149.74,486519.428
600986.SH,20150515,24.4,25.52,23.27,24.61,24.51,0.1,0.41,158257.0,385533.185
600986.SH,20150518,24.33,27.07,24.21,27.07,24.61,2.46,10.0,150734.63,392741.166
600986.SH,20150519,27.51,29.78,27.51,29.1,27.07,2.03,7.5,148623.43,427687.22
600986.SH,20150520,29.05,30.44,28.65,29.18,29.1,0.08,0.27,124860.87,367979.137
600986.SH,20150521,29.77,29.79,28.5,28.73,29.18,-0.45,-1.54,110793.19,323063.199
600986.SH,20150522,28.76,29.27,26.8,28.15,28.73,-0.58,-2.02,180561.83,502649.754
600986.SH,20150525,28.64,30.11,28.64,29.74,28.15,1.59,5.65,131529.24,387835.813
600986.SH,20150526,29.9,31.3,29.68,31.16,29.74,1.42,4.77,110971.31,337580.692
600986.SH,20150527,32.43,34.22,30.59,34.05,31.16,2.89,9.27,120817.07,395280.674
600986.SH,20150528,34.05,36.99,32.72,32.87,34.05,-1.18,-3.47,160191.25,564707.194
600986.SH,20150529,32.16,36.16,29.58,36.16,32.87,3.29,10.01,211989.88,728261.438
600986.SH,20150601,37.0,39.78,36.13,39.78,36.16,3.62,10.01,134037.45,516214.041
600986.SH,20150602,39.7,43.76,39.0,43.28,39.78,3.5,8.8,139806.5,587054.64
600986.SH,20150603,43.8,43.8,40.0,41.41,43.28,-1.87,-4.32,161155.78,674542.453
600986.SH,20150604,41.18,43.5,37.27,43.24,41.41,1.83,4.42,187346.18,757444.884
600986.SH,20150605,43.3,44.7,40.5,41.98,43.24,-1.26,-2.91,120779.3,517292.651
600986.SH,20150608,41.0,41.0,38.59,38.64,41.98,-3.34,-7.96,125583.87,496226.074
600986.SH,20150609,37.78,39.5,35.51,37.48,38.64,-1.16,-3.0,111288.36,418560.009
600986.SH,20150610,37.48,40.5,36.8,39.85,37.48,2.37,6.32,99207.55,391915.332
600986.SH,20150611,40.29,42.5,39.3,41.85,39.85,2.0,5.02,89714.78,365303.006
600986.SH,20150612,41.85,45.0,41.8,42.97,41.85,1.12,2.68,96160.77,419712.687
600986.SH,20150615,41.6,42.1,38.7,38.85,42.97,-4.12,-9.59,113950.35,458683.609
600986.SH,20150616,37.4,39.6,36.51,38.14,38.85,-0.71,-1.83,97019.46,373480.597
600986.SH,20150617,38.36,39.6,35.21,38.96,38.14,0.82,2.15,108402.5,405709.03
600986.SH,20150618,38.49,38.95,36.08,36.21,38.96,-2.75,-7.06,83422.32,311538.016
600986.SH,20150619,36.0,37.49,32.59,32.59,36.21,-3.62,-10.0,110106.59,371856.401
600986.SH,20150623,31.33,32.87,29.33,29.65,32.59,-2.94,-9.02,172971.43,516961.78
600986.SH,20150624,29.9,31.19,28.55,29.77,29.65,0.12,0.4,164191.87,492171.446
600986.SH,20150625,30.01,30.78,26.79,27.38,29.77,-2.39,-8.03,156964.25,458225.276
600986.SH,20150626,25.98,25.98,24.64,24.64,27.38,-2.74,-10.01,126349.55,313906.942
600986.SH,20150629,25.01,25.25,22.18,22.18,24.64,-2.46,-9.98,120132.8,275010.522
600986.SH,20150630,20.48,24.4,19.96,24.07,22.18,1.89,8.52,242786.82,528165.923
600986.SH,20150701,23.9,26.0,22.9,24.86,24.07,0.79,3.28,223015.34,554736.323
600986.SH,20150709,22.37,27.35,22.37,27.35,24.86,2.49,10.02,559888.6,1389167.719
600986.SH,20150710,26.0,30.09,25.5,30.06,27.35,2.71,9.91,570961.55,1657388.051
600986.SH,20150713,29.8,31.99,28.53,29.69,30.06,-0.37,-1.23,509224.14,1528003.341
600986.SH,20150714,28.37,29.11,26.72,26.72,29.69,-2.97,-10.0,314386.21,878376.3
600986.SH,20150715,24.05,24.7,24.05,24.05,26.72,-2.67,-9.99,157641.73,379855.593
600986.SH,20150716,21.65,24.0,21.65,21.65,24.05,-2.4,-9.98,261487.71,579867.038
600986.SH,20150717,20.51,22.8,20.31,22.21,21.65,0.56,2.59,296890.97,643756.351
600986.SH,20150720,22.34,23.79,22.3,23.05,22.21,0.84,3.78,241908.33,553602.766
600986.SH,20150721,23.25,25.36,22.55,25.36,23.05,2.31,10.02,234376.44,568855.482
600986.SH,20150722,26.75,27.85,24.58,26.53,25.36,1.17,4.61,350528.87,912746.058
600986.SH,20150723,26.25,27.11,25.7,26.35,26.53,-0.18,-0.68,207877.22,549923.897
600986.SH,20150724,26.22,27.69,25.87,26.13,26.35,-0.22,-0.83,197421.19,532861.55
600986.SH,20150727,25.4,25.9,23.52,23.52,26.13,-2.61,-9.99,149900.88,366849.55
600986.SH,20150728,21.17,22.96,21.17,21.17,23.52,-2.35,-9.99,263784.99,562137.997
600986.SH,20150729,21.22,21.98,19.05,21.51,21.17,0.34,1.61,265617.98,536127.447
600986.SH,20150730,21.0,21.0,19.36,19.36,21.51,-2.15,-10.0,193339.84,392941.638
600986.SH,20150731,18.67,19.28,17.68,18.04,19.36,-1.32,-6.82,169030.14,310866.02
600986.SH,20150803,18.28,19.25,17.45,17.7,18.04,-0.34,-1.88,147564.83,269548.938
600986.SH,20150804,17.9,19.47,17.82,19.47,17.7,1.77,10.0,166828.16,311824.292
600986.SH,20150805,19.6,20.45,18.9,19.19,19.47,-0.28,-1.44,142903.43,281930.522
600986.SH,20150806,18.62,20.1,18.36,19.74,19.19,0.55,2.87,135028.98,263614.692
600986.SH,20150807,20.4,21.05,20.01,20.81,19.74,1.07,5.42,120947.75,249625.898
600986.SH,20150810,20.86,22.8,20.35,22.3,20.81,1.49,7.16,156529.21,335436.359
600986.SH,20150811,22.35,23.5,21.9,22.73,22.3,0.43,1.93,148446.48,340754.037
600986.SH,20150812,22.3,22.68,20.9,21.22,22.73,-1.51,-6.64,162745.73,352559.426
600986.SH,20150813,20.63,21.54,19.9,21.43,21.22,0.21,0.99,129461.27,267966.541
600986.SH,20150814,21.64,21.8,21.03,21.25,21.43,-0.18,-0.84,94579.7,203197.231
600986.SH,20150817,21.01,22.18,20.8,22.07,21.25,0.82,3.86,109867.15,237955.259
600986.SH,20150818,22.11,22.46,19.86,19.86,22.07,-2.21,-10.01,115484.69,242553.472
600986.SH,20150819,19.01,20.5,18.0,20.17,19.86,0.31,1.56,116628.32,222892.877
600986.SH,20150820,19.85,20.96,19.52,19.55,20.17,-0.62,-3.07,88051.07,178345.976
600986.SH,20150821,19.3,19.4,17.6,17.6,19.55,-1.95,-9.97,113474.84,207723.422
600986.SH,20150824,16.73,16.73,15.84,15.84,17.6,-1.76,-10.0,159036.46,253128.631
600986.SH,20150825,14.55,15.5,14.26,14.26,15.84,-1.58,-9.97,98691.75,143278.753
600986.SH,20150826,14.33,14.95,13.0,13.54,14.26,-0.72,-5.05,124055.22,175246.478
600986.SH,20150827,14.0,14.7,13.54,14.68,13.54,1.14,8.42,89723.82,125686.643
600986.SH,20150828,15.04,16.15,14.8,16.15,14.68,1.47,10.01,168722.95,268470.005
600986.SH,20150831,16.01,16.46,15.78,15.99,16.15,-0.16,-0.99,109938.19,177412.563
600986.SH,20150901,15.5,15.5,14.39,14.39,15.99,-1.6,-10.01,71955.23,105854.835
600986.SH,20150902,13.16,14.58,13.01,13.04,14.39,-1.35,-9.38,101370.5,138464.523
600986.SH,20150907,13.5,14.3,13.08,13.49,13.04,0.45,3.45,98764.93,134604.788
600986.SH,20150908,13.49,14.84,13.49,14.84,13.49,1.35,10.01,114736.41,163475.253
600986.SH,20150909,15.31,16.32,15.31,16.32,14.84,1.48,9.97,159405.84,258037.127
600986.SH,20150910,16.35,16.71,15.97,15.99,16.32,-0.33,-2.02,123561.94,202552.117
600986.SH,20150911,16.0,16.38,16.0,16.27,15.99,0.28,1.75,66025.68,107010.537
600986.SH,20150914,16.18,17.27,14.88,15.13,16.27,-1.14,-7.01,138258.0,223003.959
600986.SH,20150915,15.1,15.65,14.33,14.88,15.13,-0.25,-1.65,67263.6,101777.135
600986.SH,20150916,14.98,16.37,14.98,16.37,14.88,1.49,10.01,79293.37,123945.256
600986.SH,20150917,16.64,18.0,16.26,16.81,16.37,0.44,2.69,159496.96,274515.757
600986.SH,20150918,17.18,17.67,16.38,17.02,16.81,0.21,1.25,125001.47,212494.993
600986.SH,20150921,16.8,18.72,16.5,18.72,17.02,1.7,9.99,129790.53,235012.668
600986.SH,20150922,19.2,20.0,18.71,19.95,18.72,1.23,6.57,150018.99,292069.686
600986.SH,20150923,19.2,19.97,18.87,19.44,19.95,-0.51,-2.56,100900.39,195648.368
600986.SH,20150924,19.42,20.1,19.0,19.25,19.44,-0.19,-0.98,76252.26,149719.486
600986.SH,20150925,19.25,19.79,17.6,18.57,19.25,-0.68,-3.53,63883.69,119253.953
600986.SH,20150928,18.8,20.43,18.51,20.39,18.57,1.82,9.8,96103.2,189865.748
600986.SH,20150929,20.0,21.3,19.85,20.53,20.39,0.14,0.69,112446.77,230580.704
600986.SH,20150930,20.88,20.9,19.29,20.05,20.53,-0.48,-2.34,59229.17,118921.217
600986.SH,20151008,20.88,21.28,19.6,19.7,20.05,-0.35,-1.75,89140.17,181806.674
600986.SH,20151009,19.48,21.67,19.2,21.67,19.7,1.97,10.0,109478.82,224513.074
600986.SH,20151012,21.81,22.79,21.21,22.19,21.67,0.52,2.4,134634.63,296566.376
600986.SH,20151013,22.1,22.55,21.68,22.0,22.19,-0.19,-0.86,65154.86,142988.57
600986.SH,20151014,21.61,22.28,21.3,21.41,22.0,-0.59,-2.68,58109.99,126068.076
600986.SH,20151015,21.1,22.21,21.1,22.08,21.41,0.67,3.13,65007.89,142101.239
600986.SH,20151016,22.58,23.21,22.0,22.62,22.08,0.54,2.45,90144.06,205837.283
600986.SH,20151019,22.7,23.52,21.78,22.48,22.62,-0.14,-0.62,100692.69,228249.306
600986.SH,20151020,22.45,23.0,22.11,22.5,22.48,0.02,0.09,75725.81,170293.463
600986.SH,20151021,22.62,23.12,20.25,20.25,22.5,-2.25,-10.0,128049.36,276573.431
600986.SH,20151022,19.9,20.56,18.75,20.06,20.25,-0.19,-0.94,206390.96,406172.992
600986.SH,20151023,20.2,21.69,20.1,20.86,20.06,0.8,3.99,155490.58,324344.372
600986.SH,20151026,21.0,21.39,20.75,21.02,20.86,0.16,0.77,115025.28,242418.257
600986.SH,20151027,21.02,22.48,19.86,21.96,21.02,0.94,4.47,133287.79,278838.255
600986.SH,20151028,22.4,23.5,22.13,22.37,21.96,0.41,1.87,151843.98,346589.37
600986.SH,20151029,22.5,22.65,21.7,22.49,22.37,0.12,0.54,74351.62,165621.939
600986.SH,20151030,22.48,23.1,21.8,22.09,22.49,-0.4,-1.78,116701.04,260604.995
600986.SH,20151102,21.38,22.21,20.1,20.33,22.09,-1.76,-7.97,98200.58,208397.773
600986.SH,20151103,20.33,20.6,19.51,20.09,20.33,-0.24,-1.18,113163.17,226100.655
600986.SH,20151104,20.1,22.1,20.1,22.1,20.09,2.01,10.01,121172.03,259079.337
600986.SH,20151105,22.32,22.66,21.8,22.15,22.1,0.05,0.23,128187.93,284183.226
600986.SH,20151106,22.0,23.78,22.0,23.0,22.15,0.85,3.84,102998.16,237743.154
600986.SH,20151109,22.5,23.69,22.5,23.1,23.0,0.1,0.43,96804.53,224518.958
600986.SH,20151110,23.0,24.83,22.86,23.8,23.1,0.7,3.03,98720.4,236030.306
600986.SH,20151111,24.17,24.47,23.58,24.08,23.8,0.28,1.18,77832.79,186999.492
600986.SH,20151112,24.35,24.5,23.37,24.44,24.08,0.36,1.5,88908.81,211354.051
600986.SH,20151113,24.2,24.7,23.37,23.43,24.44,-1.01,-4.13,102412.37,245441.547
600986.SH,20151116,22.8,23.37,22.21,23.27,23.43,-0.16,-0.68,92383.27,209800.019
600986.SH,20151117,23.53,24.1,23.0,23.07,23.27,-0.2,-0.86,66611.84,156883.776
600986.SH,20151118,23.11,23.2,22.0,22.14,23.07,-0.93,-4.03,74576.77,166375.88
600986.SH,20151119,22.24,22.97,22.06,22.83,22.14,0.69,3.12,45763.13,102772.494
600986.SH,20151120,23.0,23.2,22.19,22.4,22.83,-0.43,-1.88,63002.98,141649.343
600986.SH,20151123,22.4,23.37,22.22,22.42,22.4,0.02,0.09,86006.61,196417.57
600986.SH,20151124,22.35,22.7,21.2,21.59,22.42,-0.83,-3.7,131408.48,285564.743
600986.SH,20151125,21.7,22.37,21.51,22.17,21.59,0.58,2.69,104223.38,228344.951
600986.SH,20151126,22.44,22.66,21.9,22.07,22.17,-0.1,-0.45,84829.78,188483.984
600986.SH,20151127,22.38,22.65,19.9,20.36,22.07,-1.71,-7.75,124655.88,267784.368
600986.SH,20151130,20.48,20.55,19.01,19.95,20.36,-0.41,-2.01,86917.61,172583.113
600986.SH,20151201,20.06,20.43,19.81,20.11,19.95,0.16,0.8,56384.96,113353.411
600986.SH,20151202,20.07,20.16,19.25,20.06,20.11,-0.05,-0.25,55558.31,110410.66
600986.SH,20151203,20.19,21.45,19.8,21.22,20.06,1.16,5.78,92551.76,190038.838
600986.SH,20151204,21.18,21.6,20.74,20.95,21.22,-0.27,-1.27,84778.65,179539.001
600986.SH,20151207,20.99,22.11,20.8,22.08,20.95,1.13,5.39,81226.82,174493.834
600986.SH,20151208,21.75,22.1,21.1,21.15,22.08,-0.93,-4.21,60535.3,130132.657
600986.SH,20151209,20.81,21.39,20.8,20.92,21.15,-0.23,-1.09,39501.85,83021.834
600986.SH,20151210,20.88,21.54,20.7,20.94,20.92,0.02,0.1,46080.69,97125.988
600986.SH,20151211,21.08,21.3,20.49,21.0,20.94,0.06,0.29,54613.34,114616.611
600986.SH,20160412,20.04,22.66,19.77,20.01,21.0,-0.99,-4.71,221807.67,461430.818
600986.SH,20160413,19.9,20.44,19.21,19.97,20.01,-0.04,-0.2,156731.43,310386.807
600986.SH,20160414,19.72,20.01,19.2,19.67,19.97,-0.3,-1.5,129140.0,252444.516
600986.SH,20160415,19.57,21.48,19.51,20.4,19.67,0.73,3.71,162419.89,334264.872
