ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600777.SH,20130312,4.57,4.64,4.44,4.5,4.6,-0.1,-2.17,28472.39,12903.836
600777.SH,20130313,4.5,4.51,4.38,4.45,4.5,-0.05,-1.11,17345.1,7724.968
600777.SH,20130314,4.43,4.61,4.43,4.61,4.45,0.16,3.6,26791.14,12211.391
600777.SH,20130315,4.61,4.61,4.48,4.54,4.61,-0.07,-1.52,25962.45,11853.87
600777.SH,20130318,4.54,4.57,4.44,4.45,4.54,-0.09,-1.98,16937.23,7621.476
600777.SH,20130319,4.45,4.57,4.44,4.56,4.45,0.11,2.47,22499.27,10150.645
600777.SH,20130320,4.56,4.63,4.52,4.62,4.56,0.06,1.32,36579.04,16779.755
600777.SH,20130321,4.62,4.65,4.55,4.59,4.62,-0.03,-0.65,28675.85,13147.699
600777.SH,20130322,4.6,4.69,4.53,4.68,4.59,0.09,1.96,41437.66,19189.008
600777.SH,20130325,4.65,4.73,4.6,4.69,4.68,0.01,0.21,40290.65,18807.727
600777.SH,20130326,4.65,4.75,4.61,4.72,4.69,0.03,0.64,44596.69,20900.597
600777.SH,20130327,4.72,4.77,4.65,4.7,4.72,-0.02,-0.42,36696.08,17233.79
600777.SH,20130328,4.68,4.81,4.62,4.65,4.7,-0.05,-1.06,70198.95,33150.189
600777.SH,20130329,4.65,4.68,4.57,4.65,4.65,0.0,0.0,56652.39,26167.559
600777.SH,20130401,4.65,4.78,4.62,4.67,4.65,0.02,0.43,51431.11,24131.807
600777.SH,20130402,4.68,4.77,4.63,4.73,4.67,0.06,1.28,55308.42,26087.519
600777.SH,20130403,4.73,4.81,4.67,4.72,4.73,-0.01,-0.21,50117.49,23670.809
600777.SH,20130408,4.69,4.77,4.61,4.77,4.72,0.05,1.06,71561.07,33763.463
600777.SH,20130409,4.76,5.08,4.74,5.0,4.77,0.23,4.82,199415.73,96967.357
600777.SH,20130410,4.91,5.04,4.82,4.99,5.0,-0.01,-0.2,157110.93,77588.331
600777.SH,20130411,4.99,5.01,4.5,4.82,4.99,-0.17,-3.41,83791.17,41159.565
600777.SH,20130412,4.8,5.06,4.71,4.96,4.82,0.14,2.9,123041.18,60863.007
600777.SH,20130415,4.95,5.0,4.73,4.82,4.96,-0.14,-2.82,78770.88,38139.54
600777.SH,20130416,4.79,4.8,4.6,4.78,4.82,-0.04,-0.83,61354.9,28972.273
600777.SH,20130417,4.75,4.82,4.7,4.78,4.78,0.0,0.0,26968.02,12824.406
600777.SH,20130418,4.72,4.83,4.7,4.7,4.78,-0.08,-1.67,31295.02,14879.445
600777.SH,20130419,4.7,4.77,4.69,4.75,4.7,0.05,1.06,37855.2,17927.603
600777.SH,20130422,4.71,4.9,4.7,4.89,4.75,0.14,2.95,85698.22,41417.989
600777.SH,20130423,4.91,4.94,4.81,4.87,4.89,-0.02,-0.41,84490.36,41173.866
600777.SH,20130424,4.85,5.0,4.84,4.99,4.87,0.12,2.46,95457.77,47101.654
600777.SH,20130425,4.95,4.96,4.72,4.84,4.99,-0.15,-3.01,150199.54,72213.449
600777.SH,20130426,4.81,5.09,4.75,4.87,4.84,0.03,0.62,142078.13,69561.717
600777.SH,20130502,4.89,5.08,4.72,5.07,4.87,0.2,4.11,102945.28,50374.502
600777.SH,20130503,4.99,5.15,4.95,5.07,5.07,0.0,0.0,184746.03,93776.6
600777.SH,20130506,5.02,5.14,4.99,5.07,5.07,0.0,0.0,128081.51,65119.093
600777.SH,20130507,5.08,5.15,5.01,5.12,5.07,0.05,0.99,148420.68,75867.595
600777.SH,20130508,5.12,5.27,5.04,5.24,5.12,0.12,2.34,116103.84,59507.28
600777.SH,20130509,5.2,5.29,5.17,5.23,5.24,-0.01,-0.19,139401.44,73005.568
600777.SH,20130510,5.25,5.31,5.2,5.28,5.23,0.05,0.96,115720.46,60969.671
600777.SH,20130514,5.3,5.4,5.16,5.25,5.28,-0.03,-0.57,123921.27,65834.088
600777.SH,20130515,5.25,5.49,5.24,5.48,5.25,0.23,4.38,108479.35,57927.607
600777.SH,20130516,5.45,5.56,5.38,5.48,5.48,0.0,0.0,147861.42,81089.329
600777.SH,20130517,5.45,5.71,5.43,5.65,5.48,0.17,3.1,157518.97,88143.215
600777.SH,20130520,5.65,5.87,5.6,5.84,5.65,0.19,3.36,184301.19,105962.044
600777.SH,20130521,5.85,6.06,5.79,5.86,5.84,0.02,0.34,187932.7,111115.274
600777.SH,20130522,5.85,5.91,5.75,5.88,5.86,0.02,0.34,123877.49,72113.301
600777.SH,20130523,5.9,5.98,5.85,5.85,5.88,-0.03,-0.51,136952.22,81063.521
600777.SH,20130524,5.81,5.9,5.65,5.84,5.85,-0.01,-0.17,189946.49,109094.51
600777.SH,20130527,5.82,5.95,5.74,5.94,5.84,0.1,1.71,133812.22,78034.987
600777.SH,20130528,5.94,6.04,5.89,5.94,5.94,0.0,0.0,139847.96,83305.056
600777.SH,20130529,5.91,5.99,5.9,5.93,5.94,-0.01,-0.17,100673.81,59746.503
600777.SH,20130530,5.97,5.97,5.72,5.82,5.93,-0.11,-1.86,114811.25,66593.135
600777.SH,20130531,5.76,5.84,5.68,5.77,5.82,-0.05,-0.86,74308.38,42792.015
600777.SH,20130603,5.79,5.83,5.72,5.78,5.77,0.01,0.17,51505.84,29732.134
600777.SH,20130604,5.78,5.78,5.69,5.73,5.78,-0.05,-0.87,55900.36,32041.065
600777.SH,20130605,5.76,5.77,5.7,5.77,5.73,0.04,0.7,31727.61,18220.858
600777.SH,20130606,5.74,5.87,5.74,5.79,5.77,0.02,0.35,75976.28,44081.757
600777.SH,20130607,5.81,5.81,5.62,5.64,5.79,-0.15,-2.59,63325.28,36011.032
600777.SH,20130613,5.6,5.62,5.16,5.3,5.64,-0.34,-6.03,103274.19,54868.135
600777.SH,20130614,5.35,5.4,5.3,5.35,5.3,0.05,0.94,51117.71,27380.542
600777.SH,20130617,5.35,5.53,5.27,5.51,5.35,0.16,2.99,63089.96,34226.78
600777.SH,20130618,5.49,5.65,5.46,5.51,5.51,0.0,0.0,74043.67,41094.601
600777.SH,20130619,5.51,5.51,5.38,5.43,5.51,-0.08,-1.45,25036.71,13576.555
600777.SH,20130620,5.4,5.43,5.21,5.3,5.43,-0.13,-2.39,34757.78,18408.339
600777.SH,20130621,5.25,5.3,5.12,5.28,5.3,-0.02,-0.38,72279.31,38124.288
600777.SH,20130624,5.23,5.3,4.78,4.79,5.28,-0.49,-9.28,52977.7,26594.709
600777.SH,20130625,4.79,4.85,4.31,4.57,4.79,-0.22,-4.59,128245.37,57675.507
600777.SH,20130626,4.54,4.63,4.4,4.63,4.57,0.06,1.31,115044.09,52133.48
600777.SH,20130627,4.61,4.8,4.49,4.5,4.63,-0.13,-2.81,111520.91,52034.801
600777.SH,20130628,4.48,4.61,4.38,4.52,4.5,0.02,0.44,33750.48,15273.442
600777.SH,20130701,4.5,4.63,4.48,4.58,4.52,0.06,1.33,27381.52,12518.531
600777.SH,20130702,4.66,4.68,4.59,4.67,4.58,0.09,1.97,54766.42,25410.843
600777.SH,20130703,4.6,4.65,4.51,4.6,4.67,-0.07,-1.5,37481.59,17109.22
600777.SH,20130704,4.55,4.95,4.51,4.91,4.6,0.31,6.74,111083.07,52448.795
600777.SH,20130705,5.0,5.0,4.76,4.8,4.91,-0.11,-2.24,105813.13,51570.985
600777.SH,20130708,4.71,4.88,4.69,4.76,4.8,-0.04,-0.83,56136.05,26796.902
600777.SH,20130709,4.7,4.82,4.67,4.79,4.76,0.03,0.63,30358.56,14424.438
600777.SH,20130710,4.85,4.86,4.74,4.85,4.79,0.06,1.25,33161.74,15960.785
600777.SH,20130711,4.84,5.06,4.81,5.01,4.85,0.16,3.3,91205.39,45294.861
600777.SH,20130712,5.08,5.08,4.89,4.92,5.01,-0.09,-1.8,41275.4,20534.965
600777.SH,20130715,4.89,5.0,4.89,4.95,4.92,0.03,0.61,28979.62,14350.202
600777.SH,20130716,4.95,5.1,4.92,4.98,4.95,0.03,0.61,61360.53,30666.317
600777.SH,20130717,4.98,5.01,4.91,4.91,4.98,-0.07,-1.41,24808.01,12293.987
600777.SH,20130718,4.9,4.93,4.76,4.81,4.91,-0.1,-2.04,33338.67,16052.854
600777.SH,20130719,4.81,4.86,4.68,4.71,4.81,-0.1,-2.08,36928.97,17634.804
600777.SH,20130722,4.71,4.84,4.65,4.83,4.71,0.12,2.55,23272.08,11029.947
600777.SH,20130723,4.82,4.87,4.77,4.86,4.83,0.03,0.62,45326.18,21934.486
600777.SH,20130724,4.86,4.86,4.65,4.68,4.86,-0.18,-3.7,67998.89,31987.631
600777.SH,20130725,4.69,4.74,4.55,4.61,4.68,-0.07,-1.5,85623.86,39630.195
600777.SH,20130726,4.58,4.7,4.54,4.66,4.61,0.05,1.08,35627.7,16503.517
600777.SH,20130729,4.6,4.69,4.58,4.6,4.66,-0.06,-1.29,38035.98,17626.916
600777.SH,20130730,4.59,4.96,4.57,4.93,4.6,0.33,7.17,76201.84,36358.465
600777.SH,20130731,4.89,4.93,4.76,4.91,4.93,-0.02,-0.41,64063.92,31067.079
600777.SH,20130801,4.87,4.97,4.85,4.91,4.91,0.0,0.0,58893.2,28944.122
600777.SH,20130802,4.89,4.93,4.83,4.85,4.91,-0.06,-1.22,32822.86,16016.693
600777.SH,20130805,4.84,4.9,4.81,4.89,4.85,0.04,0.82,35581.51,17336.848
600777.SH,20130806,4.88,4.9,4.79,4.87,4.89,-0.02,-0.41,44249.68,21481.414
600777.SH,20130807,4.83,4.95,4.8,4.89,4.87,0.02,0.41,67164.32,32813.024
600777.SH,20130808,4.85,4.96,4.85,4.9,4.89,0.01,0.2,44640.28,21917.659
600777.SH,20130809,4.93,4.93,4.77,4.89,4.9,-0.01,-0.2,45440.27,22038.695
600777.SH,20130812,4.85,4.95,4.84,4.94,4.89,0.05,1.02,49777.09,24382.271
600777.SH,20130813,4.94,4.98,4.88,4.96,4.94,0.02,0.4,55495.32,27382.785
600777.SH,20130814,4.96,4.99,4.85,4.9,4.96,-0.06,-1.21,67045.55,32863.251
600777.SH,20130815,4.88,4.89,4.8,4.82,4.9,-0.08,-1.63,40227.41,19524.902
600777.SH,20130816,4.81,4.88,4.7,4.87,4.82,0.05,1.04,86614.35,41351.835
600777.SH,20130819,4.81,5.01,4.76,4.97,4.87,0.1,2.05,141458.68,69523.261
600777.SH,20130820,4.94,4.98,4.87,4.89,4.97,-0.08,-1.61,86562.08,42628.179
600777.SH,20130821,4.88,4.93,4.84,4.87,4.89,-0.02,-0.41,50660.38,24712.211
600777.SH,20130822,4.88,4.92,4.73,4.76,4.87,-0.11,-2.26,71958.42,34634.628
600777.SH,20130823,4.77,4.81,4.66,4.71,4.76,-0.05,-1.05,60648.09,28695.836
600777.SH,20130826,4.7,4.83,4.7,4.8,4.71,0.09,1.91,52037.02,24776.459
600777.SH,20130827,4.79,4.83,4.74,4.78,4.8,-0.02,-0.42,52882.72,25244.195
600777.SH,20130828,4.77,4.78,4.66,4.68,4.78,-0.1,-2.09,57345.77,27013.592
600777.SH,20130829,4.68,4.75,4.68,4.73,4.68,0.05,1.07,34430.15,16196.357
600777.SH,20130830,4.73,4.92,4.69,4.86,4.73,0.13,2.75,98293.21,47267.697
600777.SH,20130902,4.84,4.88,4.73,4.87,4.86,0.01,0.21,60918.43,29291.615
600777.SH,20130903,4.83,5.27,4.8,5.13,4.87,0.26,5.34,204869.99,103325.721
600777.SH,20130904,5.09,5.14,5.0,5.04,5.13,-0.09,-1.75,96733.97,48831.365
600777.SH,20130905,5.0,5.09,4.96,4.98,5.04,-0.06,-1.19,66344.53,33310.021
600777.SH,20130906,4.99,5.1,4.97,5.02,4.98,0.04,0.8,68530.82,34603.621
600777.SH,20130909,5.03,5.19,5.03,5.09,5.02,0.07,1.39,89149.72,45557.013
600777.SH,20130910,5.19,5.19,5.06,5.1,5.09,0.01,0.2,57162.68,29141.658
600777.SH,20130911,5.11,5.32,5.0,5.2,5.1,0.1,1.96,118101.59,61056.412
600777.SH,20130912,5.2,5.39,5.16,5.37,5.2,0.17,3.27,105100.88,55979.757
600777.SH,20130913,5.4,5.47,5.24,5.34,5.37,-0.03,-0.56,78934.66,42064.375
600777.SH,20130916,5.39,5.39,5.22,5.23,5.34,-0.11,-2.06,66986.83,35314.401
600777.SH,20130917,5.2,5.27,5.12,5.13,5.23,-0.1,-1.91,41082.15,21367.784
600777.SH,20130918,5.13,5.17,5.01,5.14,5.13,0.01,0.19,35031.14,17948.079
600777.SH,20130923,5.18,5.23,5.06,5.14,5.14,0.0,0.0,72528.83,37096.156
600777.SH,20130924,5.13,5.38,5.08,5.32,5.14,0.18,3.5,110908.03,58361.941
600777.SH,20130925,5.27,5.43,5.2,5.34,5.32,0.02,0.38,91880.4,49061.127
600777.SH,20130926,5.3,5.33,5.1,5.12,5.34,-0.22,-4.12,58883.19,30671.724
600777.SH,20130927,5.15,5.21,5.1,5.14,5.12,0.02,0.39,47180.03,24331.06
600777.SH,20130930,5.12,5.27,5.11,5.18,5.14,0.04,0.78,40981.2,21338.933
600777.SH,20131008,5.18,5.36,5.16,5.29,5.18,0.11,2.12,55097.67,29130.605
600777.SH,20131009,5.3,5.3,5.22,5.26,5.29,-0.03,-0.57,53874.74,28286.065
600777.SH,20131010,5.26,5.48,5.22,5.41,5.26,0.15,2.85,107613.93,57674.225
600777.SH,20131011,5.4,5.49,5.33,5.45,5.41,0.04,0.74,92395.86,50049.583
600777.SH,20131014,5.45,5.5,5.37,5.46,5.45,0.01,0.18,63671.85,34564.5
600777.SH,20131015,5.46,5.66,5.46,5.52,5.46,0.06,1.1,113009.64,63007.909
600777.SH,20131016,5.49,5.55,5.27,5.28,5.52,-0.24,-4.35,75971.44,40812.247
600777.SH,20131017,5.31,5.39,5.29,5.31,5.28,0.03,0.57,46484.62,24779.731
600777.SH,20131018,5.3,5.38,5.26,5.29,5.31,-0.02,-0.38,40310.94,21463.739
600777.SH,20131021,5.3,5.38,5.26,5.37,5.29,0.08,1.51,50271.84,26751.271
600777.SH,20131022,5.36,5.5,5.33,5.44,5.37,0.07,1.3,62015.86,33720.906
600777.SH,20131023,5.45,5.53,5.38,5.45,5.44,0.01,0.18,75361.5,40984.974
600777.SH,20131024,5.43,5.56,5.39,5.54,5.45,0.09,1.65,72012.52,39537.939
600777.SH,20131025,5.54,5.64,5.35,5.36,5.54,-0.18,-3.25,67386.96,37058.741
600777.SH,20131028,5.35,5.55,5.33,5.54,5.36,0.18,3.36,86161.65,47235.595
600777.SH,20131029,5.58,5.64,5.09,5.31,5.54,-0.23,-4.15,124104.71,66351.899
600777.SH,20131030,5.26,5.57,5.11,5.54,5.31,0.23,4.33,106321.62,57172.63
600777.SH,20131031,5.5,5.65,5.46,5.52,5.54,-0.02,-0.36,125808.06,70199.354
600777.SH,20131101,5.52,5.64,5.47,5.52,5.52,0.0,0.0,66562.27,36855.032
600777.SH,20131104,5.47,5.68,5.39,5.67,5.52,0.15,2.72,118285.52,65990.701
600777.SH,20131105,5.67,5.75,5.6,5.72,5.67,0.05,0.88,111996.94,63812.595
600777.SH,20131106,5.7,5.73,5.56,5.57,5.72,-0.15,-2.62,75522.11,42547.953
600777.SH,20131107,5.57,5.85,5.56,5.79,5.57,0.22,3.95,140546.31,80954.544
600777.SH,20131108,5.8,5.84,5.61,5.69,5.79,-0.1,-1.73,94643.93,54001.825
600777.SH,20131111,5.69,5.75,5.51,5.65,5.69,-0.04,-0.7,59475.76,33345.736
600777.SH,20131112,5.64,5.72,5.57,5.59,5.65,-0.06,-1.06,58765.04,33047.63
600777.SH,20131113,5.6,5.66,5.35,5.39,5.59,-0.2,-3.58,62142.22,34305.984
600777.SH,20131114,5.38,5.41,5.3,5.4,5.39,0.01,0.1855,53921.21,28934.866
600777.SH,20131115,5.4,5.53,5.36,5.43,5.4,0.03,0.56,54356.22,29623.882
600777.SH,20131118,5.34,5.47,5.3,5.45,5.43,0.02,0.37,66593.6,36065.172
600777.SH,20131119,5.46,5.55,5.44,5.54,5.45,0.09,1.65,64275.19,35495.279
600777.SH,20131120,5.59,5.63,5.42,5.51,5.54,-0.03,-0.54,64696.85,35672.886
600777.SH,20131121,5.47,5.48,5.34,5.46,5.51,-0.05,-0.91,90213.3,48807.658
600777.SH,20131122,5.49,5.54,5.36,5.54,5.46,0.08,1.47,81244.75,44292.108
600777.SH,20131211,6.09,6.09,6.09,6.09,5.54,0.55,9.93,14364.16,8747.773
600777.SH,20131212,6.7,6.7,6.7,6.7,6.09,0.61,10.02,26945.75,18053.653
600777.SH,20131213,7.37,7.37,6.91,7.05,6.7,0.35,5.22,687681.46,492142.509
600777.SH,20131216,6.89,6.97,6.55,6.59,7.05,-0.46,-6.52,341123.09,229952.718
600777.SH,20131217,6.56,6.79,6.51,6.58,6.59,-0.01,-0.15,162046.9,108112.952
600777.SH,20131218,6.54,6.6,6.25,6.3,6.58,-0.28,-4.26,169448.01,107714.607
600777.SH,20131219,6.32,6.39,6.24,6.37,6.3,0.07,1.11,76733.12,48379.755
600777.SH,20131220,6.31,6.39,6.1,6.31,6.37,-0.06,-0.94,82634.96,51628.916
600777.SH,20131223,6.29,6.65,6.29,6.6,6.31,0.29,4.6,148551.01,96780.45
600777.SH,20131224,6.58,6.65,6.38,6.42,6.6,-0.18,-2.73,105364.49,68975.804
600777.SH,20131225,6.55,6.78,6.5,6.62,6.42,0.2,3.12,106454.72,70425.655
600777.SH,20131226,6.63,6.71,6.43,6.61,6.62,-0.01,-0.15,78283.91,51500.596
600777.SH,20131227,6.56,6.62,6.48,6.56,6.61,-0.05,-0.76,74665.72,49067.909
600777.SH,20131230,6.6,6.66,6.37,6.53,6.56,-0.03,-0.46,189135.16,122481.959
600777.SH,20131231,6.49,6.61,6.28,6.6,6.53,0.07,1.07,226082.47,145974.548
600777.SH,20140102,6.57,6.63,6.4,6.63,6.6,0.03,0.45,190907.03,124766.343
600777.SH,20140103,6.58,6.74,6.51,6.65,6.63,0.02,0.3,71711.3,47643.643
600777.SH,20140106,6.67,6.93,6.59,6.69,6.65,0.04,0.6,163526.67,110848.562
600777.SH,20140107,6.63,6.92,6.62,6.89,6.69,0.2,2.99,117494.97,79953.581
600777.SH,20140108,6.89,6.91,6.78,6.84,6.89,-0.05,-0.73,76303.38,52281.602
600777.SH,20140109,6.85,6.85,6.65,6.7,6.84,-0.14,-2.05,72886.06,49045.244
600777.SH,20140110,6.66,6.66,6.48,6.59,6.7,-0.11,-1.64,62091.9,40816.88
600777.SH,20140113,6.52,6.76,6.51,6.67,6.59,0.08,1.21,39730.98,26378.758
600777.SH,20140114,6.51,6.73,6.51,6.72,6.67,0.05,0.75,50812.39,33754.111
600777.SH,20140115,6.67,6.84,6.6,6.66,6.72,-0.06,-0.89,46560.02,31116.712
600777.SH,20140116,6.6,6.78,6.6,6.68,6.66,0.02,0.3,49437.14,33222.118
600777.SH,20140117,6.73,6.88,6.66,6.83,6.68,0.15,2.25,115615.18,78436.259
600777.SH,20140120,6.83,6.88,6.75,6.8,6.83,-0.03,-0.44,65947.28,44977.304
600777.SH,20140121,6.91,6.91,6.76,6.83,6.8,0.03,0.44,83851.63,57080.904
600777.SH,20140122,6.85,7.32,6.78,7.25,6.83,0.42,6.15,257220.86,183166.572
600777.SH,20140123,7.2,7.33,7.11,7.18,7.25,-0.07,-0.97,174630.0,126429.435
600777.SH,20140124,7.17,7.21,7.08,7.17,7.18,-0.01,-0.14,87078.23,62287.454
600777.SH,20140127,7.16,7.31,7.11,7.19,7.17,0.02,0.28,113772.19,81867.979
600777.SH,20140128,7.17,7.26,7.15,7.18,7.19,-0.01,-0.14,53752.63,38738.512
600777.SH,20140129,7.18,7.22,7.04,7.06,7.18,-0.12,-1.67,63223.43,44987.476
600777.SH,20140130,7.07,7.2,7.06,7.16,7.06,0.1,1.42,33054.1,23584.978
600777.SH,20140207,7.13,7.28,7.13,7.26,7.16,0.1,1.4,39541.6,28527.941
600777.SH,20140210,7.25,7.52,7.22,7.47,7.26,0.21,2.89,102779.42,76004.125
600777.SH,20140211,7.46,8.22,7.4,7.93,7.47,0.46,6.16,210103.31,166287.036
600777.SH,20140212,7.84,8.14,7.81,8.08,7.93,0.15,1.89,166102.17,133002.249
600777.SH,20140213,8.03,8.14,7.87,7.88,8.08,-0.2,-2.48,94217.31,75205.159
600777.SH,20140214,7.85,8.1,7.84,8.08,7.88,0.2,2.54,76434.21,61251.369
600777.SH,20140217,8.09,8.18,7.95,8.1,8.08,0.02,0.25,98492.36,79415.217
600777.SH,20140218,8.09,8.22,7.88,8.16,8.1,0.06,0.74,175374.51,140209.155
600777.SH,20140219,8.18,8.56,8.1,8.4,8.16,0.24,2.94,179055.37,150038.99
600777.SH,20140220,8.4,8.57,8.21,8.27,8.4,-0.13,-1.55,106074.0,88806.174
600777.SH,20140221,8.24,8.35,8.1,8.3,8.27,0.03,0.36,119963.3,98414.543
600777.SH,20140224,8.22,8.38,8.2,8.37,8.3,0.07,0.84,92074.33,76414.67
600777.SH,20140225,8.37,8.43,7.95,8.15,8.37,-0.22,-2.63,138275.01,113657.704
600777.SH,20140226,8.04,8.42,7.77,8.23,8.15,0.08,0.98,190661.44,155018.853
600777.SH,20140227,8.2,8.26,7.89,8.06,8.23,-0.17,-2.07,366537.1,295124.619
600777.SH,20140228,8.03,8.08,7.85,7.9,8.06,-0.16,-1.99,184175.42,146182.524
600777.SH,20140303,7.9,8.08,7.76,7.91,7.9,0.01,0.13,293278.8,232722.482
600777.SH,20140304,7.94,8.19,7.9,8.02,7.91,0.11,1.39,299023.64,240849.143
600777.SH,20140305,8.06,8.1,7.9,8.03,8.02,0.01,0.12,193629.74,154864.138
600777.SH,20140306,8.05,8.06,7.9,8.01,8.03,-0.02,-0.25,117150.09,93941.772
600777.SH,20140307,7.98,8.04,7.9,7.92,8.01,-0.09,-1.12,135547.0,108106.767
600777.SH,20140310,7.89,7.89,7.47,7.48,7.92,-0.44,-5.56,143410.45,109885.908
600777.SH,20140311,7.55,7.87,7.36,7.69,7.48,0.21,2.81,251703.93,193468.498
600777.SH,20140312,7.65,7.8,7.58,7.73,7.69,0.04,0.52,144234.51,111666.197
600777.SH,20140313,7.73,7.93,7.62,7.68,7.73,-0.05,-0.65,141167.7,109447.039
600777.SH,20140314,7.71,7.9,7.62,7.77,7.68,0.09,1.17,354655.55,274802.927
600777.SH,20140317,7.8,7.96,7.71,7.92,7.77,0.15,1.93,314249.45,245144.933
600777.SH,20140318,7.86,7.93,7.81,7.86,7.92,-0.06,-0.76,152796.95,120639.476
600777.SH,20140319,7.82,7.9,7.66,7.7,7.86,-0.16,-2.04,147813.49,115083.947
600777.SH,20140320,7.67,7.82,7.45,7.72,7.7,0.02,0.26,155943.28,119548.911
600777.SH,20140321,7.66,7.8,7.59,7.7,7.72,-0.02,-0.26,70995.32,54780.013
600777.SH,20140324,7.71,7.94,7.68,7.81,7.7,0.11,1.43,197823.93,154632.327
600777.SH,20140325,7.78,8.23,7.73,8.13,7.81,0.32,4.1,268728.11,215925.298
600777.SH,20140326,8.1,8.21,8.06,8.13,8.13,0.0,0.0,130361.86,106048.692
600777.SH,20140327,8.15,8.25,8.05,8.05,8.13,-0.08,-0.98,127124.49,103441.597
600777.SH,20140328,8.1,8.36,8.07,8.2,8.05,0.15,1.86,161480.17,132626.355
600777.SH,20140331,8.19,8.27,7.78,7.8,8.2,-0.4,-4.88,109686.92,87430.314
600777.SH,20140401,7.8,7.9,7.7,7.85,7.8,0.05,0.64,63835.28,49855.505
600777.SH,20140402,7.81,7.89,7.64,7.81,7.85,-0.04,-0.51,95513.17,74068.867
600777.SH,20140403,7.81,7.92,7.8,7.81,7.81,0.0,0.0,46592.01,36589.319
600777.SH,20140404,7.81,8.09,7.76,8.0,7.81,0.19,2.43,86952.57,68292.501
600777.SH,20140408,7.97,8.2,7.9,8.18,8.0,0.18,2.25,150474.37,121826.978
600777.SH,20140409,8.2,8.24,8.0,8.14,8.18,-0.04,-0.49,108993.33,88103.832
600777.SH,20140410,8.12,8.19,8.07,8.12,8.14,-0.02,-0.25,58801.4,47814.856
600777.SH,20140411,8.12,8.18,8.05,8.11,8.12,-0.01,-0.12,52952.98,42974.224
600777.SH,20140414,8.2,8.3,8.09,8.27,8.11,0.16,1.97,126968.25,104262.059
600777.SH,20140415,8.21,8.23,8.08,8.17,8.27,-0.1,-1.21,88300.06,71981.805
600777.SH,20140416,8.16,8.42,8.14,8.33,8.17,0.16,1.96,102782.45,85158.992
600777.SH,20140417,8.33,8.36,8.24,8.29,8.33,-0.04,-0.48,49946.32,41416.67
600777.SH,20140418,8.28,8.36,8.1,8.13,8.29,-0.16,-1.93,90345.68,73892.732
600777.SH,20140421,8.1,8.16,7.98,8.0,8.13,-0.13,-1.6,54608.07,44117.904
600777.SH,20140422,8.0,8.12,7.95,8.06,8.0,0.06,0.75,66662.97,53621.779
600777.SH,20140423,8.02,8.53,8.0,8.35,8.06,0.29,3.6,139373.12,115680.905
600777.SH,20140424,8.34,8.5,8.15,8.18,8.35,-0.17,-2.04,85812.03,71160.384
600777.SH,20140425,8.15,8.3,8.04,8.05,8.18,-0.13,-1.59,58509.69,47715.397
600777.SH,20140428,8.01,8.07,7.6,8.02,8.05,-0.03,-0.37,124438.24,97547.306
600777.SH,20140429,7.91,8.07,7.81,8.0,8.02,-0.02,-0.25,41418.08,33057.131
600777.SH,20140430,8.0,8.2,7.97,8.19,8.0,0.19,2.38,54313.34,44114.597
600777.SH,20140505,8.18,8.34,8.18,8.23,8.19,0.04,0.49,63594.42,52376.631
600777.SH,20140506,8.21,8.27,8.14,8.16,8.23,-0.07,-0.85,37738.76,30992.465
600777.SH,20140507,8.16,8.25,8.1,8.12,8.16,-0.04,-0.49,50641.03,41461.924
600777.SH,20140508,8.11,8.27,8.08,8.12,8.12,0.0,0.0,48554.64,39750.472
600777.SH,20140509,8.13,8.17,7.87,7.88,8.12,-0.24,-2.96,84792.55,67889.181
600777.SH,20140512,7.95,8.13,7.91,8.11,7.88,0.23,2.92,54774.98,43988.791
600777.SH,20140513,8.09,8.12,7.99,8.05,8.11,-0.06,-0.74,43346.23,34869.773
600777.SH,20140514,8.06,8.24,8.06,8.16,8.05,0.11,1.37,50612.83,41272.625
600777.SH,20140515,8.13,8.23,8.05,8.07,8.16,-0.09,-1.1,55383.05,45140.61
600777.SH,20140516,8.05,8.18,8.04,8.17,8.07,0.1,1.24,49150.26,39851.384
600777.SH,20140519,8.12,8.21,7.98,8.1,8.17,-0.07,-0.86,54176.99,43617.116
600777.SH,20140520,8.08,8.17,8.04,8.06,8.1,-0.04,-0.49,35359.8,28681.819
600777.SH,20140521,8.06,8.09,7.97,8.03,8.06,-0.03,-0.37,34892.0,28017.014
600777.SH,20140522,8.03,8.14,8.02,8.02,8.03,-0.01,-0.12,46821.67,37809.253
600777.SH,20140523,8.02,8.12,8.02,8.11,8.02,0.09,1.12,39499.77,31949.724
600777.SH,20140526,8.12,8.22,8.09,8.19,8.11,0.08,0.99,75824.65,61974.508
600777.SH,20140527,8.2,8.26,8.11,8.18,8.19,-0.01,-0.12,57883.51,47460.137
600777.SH,20140528,8.16,8.2,8.06,8.17,8.18,-0.01,-0.12,64179.39,52156.919
600777.SH,20140529,8.17,8.23,8.09,8.12,8.17,-0.05,-0.61,65493.14,53428.772
600777.SH,20140530,8.12,8.15,8.08,8.11,8.12,-0.01,-0.12,32392.49,26256.338
600777.SH,20140603,8.16,8.61,8.15,8.53,8.11,0.42,5.18,257610.27,218692.188
600777.SH,20140604,8.44,8.69,8.41,8.65,8.53,0.12,1.41,151206.67,129887.64
600777.SH,20140605,8.62,9.18,8.6,8.68,8.65,0.03,0.35,211559.69,188178.992
