ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600186.SH,20130312,3.09,3.13,3.01,3.04,3.1,-0.06,-1.94,109595.66,33555.869
600186.SH,20130313,3.03,3.06,2.99,3.01,3.04,-0.03,-0.99,81814.8,24697.022
600186.SH,20130314,3.01,3.05,3.0,3.03,3.01,0.02,0.66,53260.26,16127.174
600186.SH,20130315,3.03,3.07,2.99,3.02,3.03,-0.01,-0.33,63698.44,19289.478
600186.SH,20130318,3.02,3.03,2.96,2.98,3.02,-0.04,-1.32,72390.95,21689.153
600186.SH,20130319,3.0,3.01,2.96,2.99,2.98,0.01,0.34,54471.57,16242.671
600186.SH,20130320,3.0,3.07,2.98,3.06,2.99,0.07,2.34,102892.27,31180.345
600186.SH,20130321,3.05,3.08,3.05,3.08,3.06,0.02,0.65,109980.85,33717.519
600186.SH,20130322,3.07,3.24,3.05,3.15,3.08,0.07,2.27,286953.16,90382.869
600186.SH,20130325,3.13,3.16,3.09,3.11,3.15,-0.04,-1.27,124871.32,38840.027
600186.SH,20130326,3.05,3.09,3.02,3.06,3.11,-0.05,-1.61,118904.69,36215.686
600186.SH,20130327,3.06,3.11,3.06,3.08,3.06,0.02,0.65,88710.24,27398.223
600186.SH,20130328,3.06,3.07,2.99,3.01,3.08,-0.07,-2.27,108250.47,32585.615
600186.SH,20130329,3.04,3.04,2.98,3.0,3.01,-0.01,-0.33,61003.77,18289.683
600186.SH,20130401,3.0,3.05,2.99,3.02,3.0,0.02,0.67,49848.9,15024.987
600186.SH,20130402,3.02,3.03,3.0,3.01,3.02,-0.01,-0.33,55080.53,16586.651
600186.SH,20130403,3.0,3.03,2.96,2.97,3.01,-0.04,-1.33,68495.6,20392.063
600186.SH,20130408,2.94,2.94,2.88,2.92,2.97,-0.05,-1.68,57502.4,16759.783
600186.SH,20130409,2.94,3.21,2.94,3.21,2.92,0.29,9.93,313724.49,99825.385
600186.SH,20130410,3.33,3.39,3.12,3.18,3.21,-0.03,-0.93,541673.32,174581.54
600186.SH,20130411,3.13,3.19,3.08,3.1,3.18,-0.08,-2.52,214434.87,67171.005
600186.SH,20130412,3.09,3.12,3.05,3.09,3.1,-0.01,-0.32,127396.17,39219.439
600186.SH,20130415,3.07,3.09,3.01,3.03,3.09,-0.06,-1.94,87776.69,26685.578
600186.SH,20130416,3.0,3.05,2.95,3.04,3.03,0.01,0.33,118109.72,35422.326
600186.SH,20130417,3.03,3.04,3.0,3.03,3.04,-0.01,-0.33,75632.54,22836.731
600186.SH,20130418,3.02,3.05,2.99,3.03,3.03,0.0,0.0,73724.88,22269.534
600186.SH,20130419,3.04,3.11,3.03,3.1,3.03,0.07,2.31,160981.21,49447.322
600186.SH,20130422,3.07,3.09,3.02,3.05,3.1,-0.05,-1.61,124338.12,37906.585
600186.SH,20130423,3.05,3.05,2.96,2.96,3.05,-0.09,-2.95,125563.58,37590.505
600186.SH,20130424,2.97,3.02,2.97,3.01,2.96,0.05,1.69,69005.39,20657.648
600186.SH,20130425,3.0,3.01,2.96,2.98,3.01,-0.03,-1.0,63056.48,18845.997
600186.SH,20130426,2.99,3.0,2.95,2.95,2.98,-0.03,-1.01,58600.12,17376.639
600186.SH,20130502,2.94,2.94,2.89,2.92,2.95,-0.03,-1.02,67487.2,19675.336
600186.SH,20130503,2.94,2.98,2.93,2.95,2.92,0.03,1.03,57501.72,17021.414
600186.SH,20130506,2.94,2.98,2.93,2.97,2.95,0.02,0.68,62372.15,18484.026
600186.SH,20130507,2.97,2.97,2.92,2.96,2.97,-0.01,-0.34,89531.25,26354.51
600186.SH,20130508,2.96,3.03,2.94,2.98,2.96,0.02,0.68,99751.43,29752.704
600186.SH,20130509,2.97,2.97,2.93,2.95,2.98,-0.03,-1.01,72262.8,21271.511
600186.SH,20130510,2.95,2.97,2.93,2.96,2.95,0.01,0.34,81540.86,24022.392
600186.SH,20130513,2.96,2.96,2.93,2.94,2.96,-0.02,-0.68,54246.07,15945.777
600186.SH,20130514,2.94,2.94,2.9,2.93,2.94,-0.01,-0.34,56373.87,16452.928
600186.SH,20130515,2.92,2.95,2.9,2.94,2.93,0.01,0.34,49243.29,14418.599
600186.SH,20130516,2.93,2.96,2.91,2.96,2.94,0.02,0.68,80304.61,23610.777
600186.SH,20130517,2.95,3.01,2.94,2.99,2.96,0.03,1.01,153843.13,45956.88
600186.SH,20130520,2.99,3.13,2.98,3.05,2.99,0.06,2.01,272634.52,83300.165
600186.SH,20130521,3.03,3.06,3.0,3.04,3.05,-0.01,-0.33,130477.53,39486.189
600186.SH,20130522,3.04,3.1,3.02,3.07,3.04,0.03,0.99,157655.11,48302.649
600186.SH,20130523,3.08,3.09,3.0,3.02,3.07,-0.05,-1.63,108416.99,32972.165
600186.SH,20130524,3.01,3.05,3.0,3.04,3.02,0.02,0.66,84891.03,25683.109
600186.SH,20130527,3.04,3.15,3.03,3.11,3.04,0.07,2.3,227674.93,70351.151
600186.SH,20130528,3.11,3.11,3.05,3.1,3.11,-0.01,-0.32,114028.58,35117.187
600186.SH,20130529,3.09,3.1,3.06,3.07,3.1,-0.03,-0.97,79703.73,24516.628
600186.SH,20130530,3.06,3.13,3.05,3.08,3.07,0.01,0.33,108490.76,33545.624
600186.SH,20130531,3.07,3.1,3.06,3.06,3.08,-0.02,-0.65,91253.27,28121.123
600186.SH,20130603,3.06,3.09,3.04,3.06,3.06,0.0,0.0,75384.83,23127.041
600186.SH,20130604,3.07,3.07,3.01,3.02,3.06,-0.04,-1.31,98297.27,29748.578
600186.SH,20130605,3.02,3.03,2.97,2.99,3.02,-0.03,-0.99,94445.55,28159.571
600186.SH,20130606,2.99,2.99,2.92,2.92,2.99,-0.07,-2.34,68265.0,20119.115
600186.SH,20130607,2.92,2.96,2.91,2.92,2.92,0.0,0.0,58655.04,17174.263
600186.SH,20130613,2.93,2.93,2.81,2.84,2.92,-0.08,-2.74,69866.64,19942.621
600186.SH,20130614,2.86,2.87,2.82,2.84,2.84,0.0,0.0,60190.57,17089.887
600186.SH,20130617,2.85,2.87,2.82,2.86,2.84,0.02,0.7,43259.84,12297.871
600186.SH,20130618,2.87,2.88,2.84,2.87,2.86,0.01,0.35,34712.18,9922.513
600186.SH,20130619,2.87,2.87,2.73,2.83,2.87,-0.04,-1.39,62704.12,17529.817
600186.SH,20130620,2.82,2.82,2.72,2.73,2.83,-0.1,-3.53,43966.26,12133.502
600186.SH,20130621,2.7,2.7,2.6,2.68,2.73,-0.05,-1.83,49767.54,13220.798
600186.SH,20130624,2.68,2.68,2.47,2.49,2.68,-0.19,-7.09,66954.39,17099.93
600186.SH,20130625,2.47,2.51,2.24,2.46,2.49,-0.03,-1.2,81711.45,19615.05
600186.SH,20130626,2.45,2.58,2.42,2.52,2.46,0.06,2.44,59145.35,14858.38
600186.SH,20130627,2.53,2.57,2.45,2.46,2.52,-0.06,-2.38,60390.38,15175.396
600186.SH,20130628,2.46,2.5,2.39,2.48,2.46,0.02,0.81,33854.84,8315.325
600186.SH,20130701,2.48,2.51,2.45,2.5,2.48,0.02,0.81,32616.29,8118.012
600186.SH,20130702,2.5,2.53,2.47,2.52,2.5,0.02,0.8,41424.55,10402.631
600186.SH,20130703,2.51,2.51,2.44,2.47,2.52,-0.05,-1.98,45788.79,11289.06
600186.SH,20130704,2.46,2.51,2.42,2.5,2.47,0.03,1.21,50185.37,12440.904
600186.SH,20130705,2.51,2.59,2.49,2.54,2.5,0.04,1.6,74094.22,18896.898
600186.SH,20130708,2.5,2.5,2.42,2.42,2.54,-0.12,-4.72,54345.58,13318.34
600186.SH,20130709,2.43,2.44,2.38,2.39,2.42,-0.03,-1.24,45506.05,10986.595
600186.SH,20130710,2.4,2.5,2.38,2.48,2.39,0.09,3.77,74634.79,18327.592
600186.SH,20130711,2.49,2.57,2.47,2.54,2.48,0.06,2.42,100913.73,25491.153
600186.SH,20130712,2.55,2.55,2.48,2.49,2.54,-0.05,-1.97,64783.58,16337.936
600186.SH,20130715,2.49,2.55,2.48,2.54,2.49,0.05,2.01,42001.4,10618.423
600186.SH,20130716,2.56,2.63,2.56,2.58,2.54,0.04,1.57,78509.71,20289.425
600186.SH,20130717,2.57,2.58,2.52,2.53,2.58,-0.05,-1.94,52410.01,13355.894
600186.SH,20130718,2.55,2.55,2.5,2.52,2.53,-0.01,-0.4,44412.5,11185.791
600186.SH,20130719,2.54,2.54,2.43,2.44,2.52,-0.08,-3.17,59074.0,14737.256
600186.SH,20130722,2.42,2.46,2.38,2.44,2.44,0.0,0.0,43743.29,10593.636
600186.SH,20130723,2.44,2.51,2.43,2.49,2.44,0.05,2.05,44925.16,11157.554
600186.SH,20130724,2.5,2.54,2.47,2.53,2.49,0.04,1.61,70393.7,17623.263
600186.SH,20130725,2.52,2.52,2.48,2.48,2.53,-0.05,-1.98,40513.88,10133.276
600186.SH,20130726,2.47,2.6,2.45,2.53,2.48,0.05,2.02,118316.96,30212.619
600186.SH,20130729,2.52,2.52,2.44,2.46,2.53,-0.07,-2.77,60802.98,14958.774
600186.SH,20130730,2.45,2.48,2.43,2.45,2.46,-0.01,-0.41,42902.82,10528.16
600186.SH,20130731,2.47,2.48,2.45,2.46,2.45,0.01,0.41,29865.42,7341.949
600186.SH,20130801,2.45,2.5,2.44,2.49,2.46,0.03,1.22,61692.23,15256.038
600186.SH,20130802,2.5,2.62,2.49,2.56,2.49,0.07,2.81,154955.24,39610.031
600186.SH,20130805,2.6,2.66,2.57,2.65,2.56,0.09,3.52,181984.6,47913.279
600186.SH,20130806,2.66,2.85,2.65,2.79,2.65,0.14,5.28,331553.03,92082.406
600186.SH,20130807,2.77,2.79,2.68,2.69,2.79,-0.1,-3.58,173990.62,47473.594
600186.SH,20130808,2.67,2.76,2.63,2.72,2.69,0.03,1.12,143083.8,38433.677
600186.SH,20130809,2.74,2.77,2.64,2.69,2.72,-0.03,-1.1,85628.22,23076.23
600186.SH,20130812,2.67,2.83,2.65,2.77,2.69,0.08,2.97,193000.61,52654.777
600186.SH,20130813,2.8,2.82,2.73,2.8,2.77,0.03,1.08,157449.22,43714.689
600186.SH,20130814,2.78,2.92,2.78,2.83,2.8,0.03,1.07,320822.51,91101.553
600186.SH,20130815,2.82,3.03,2.79,2.92,2.83,0.09,3.18,541111.69,157671.596
600186.SH,20130816,2.9,2.99,2.8,2.82,2.92,-0.1,-3.42,400634.53,116591.585
600186.SH,20130819,2.79,2.87,2.7,2.8,2.82,-0.02,-0.71,128301.81,35807.673
600186.SH,20130820,2.8,2.95,2.76,2.92,2.8,0.12,4.29,328319.05,94600.159
600186.SH,20130821,2.9,3.02,2.88,2.99,2.92,0.07,2.4,391379.88,115052.215
600186.SH,20130822,2.96,3.05,2.92,2.98,2.99,-0.01,-0.33,294707.8,87680.516
600186.SH,20130823,2.96,3.02,2.9,2.95,2.98,-0.03,-1.01,171115.68,50543.121
600186.SH,20130826,2.94,3.16,2.93,3.13,2.95,0.18,6.1,521707.86,157277.961
600186.SH,20130827,3.09,3.15,3.05,3.11,3.13,-0.02,-0.64,222505.83,68714.692
600186.SH,20130828,3.09,3.24,3.02,3.08,3.11,-0.03,-0.96,367686.35,113921.6
600186.SH,20130829,3.03,3.05,2.91,2.93,3.08,-0.15,-4.87,225110.89,66692.802
600186.SH,20130830,2.92,2.99,2.9,2.9,2.93,-0.03,-1.02,144894.54,42564.997
600186.SH,20130902,2.91,2.99,2.87,2.97,2.9,0.07,2.41,134573.28,39614.253
600186.SH,20130903,2.95,3.02,2.91,2.95,2.97,-0.02,-0.67,284873.57,83977.351
600186.SH,20130904,2.94,2.94,2.9,2.91,2.95,-0.04,-1.36,102740.85,29945.743
600186.SH,20130905,2.89,2.98,2.88,2.94,2.91,0.03,1.03,241181.77,70865.21
600186.SH,20130906,2.94,2.96,2.89,2.92,2.94,-0.02,-0.68,226253.13,66271.305
600186.SH,20130909,2.92,2.93,2.86,2.88,2.92,-0.04,-1.37,177482.7,51411.602
600186.SH,20130910,2.88,2.91,2.88,2.9,2.88,0.02,0.69,138945.1,40248.313
600186.SH,20130911,2.91,2.97,2.9,2.95,2.9,0.05,1.72,272562.85,80276.571
600186.SH,20130912,2.94,2.98,2.91,2.97,2.95,0.02,0.68,199315.28,58794.587
600186.SH,20130913,2.95,2.99,2.91,2.92,2.97,-0.05,-1.68,132531.06,38886.201
600186.SH,20130916,2.92,2.93,2.88,2.91,2.92,-0.01,-0.34,97651.88,28295.486
600186.SH,20130917,2.9,2.9,2.8,2.81,2.91,-0.1,-3.44,151241.9,42956.429
600186.SH,20130918,2.81,2.83,2.73,2.77,2.81,-0.04,-1.42,113808.0,31529.507
600186.SH,20130923,2.78,2.83,2.78,2.83,2.77,0.06,2.17,82393.72,23121.512
600186.SH,20130924,2.82,2.83,2.78,2.8,2.83,-0.03,-1.06,86804.17,24305.027
600186.SH,20130925,2.8,2.81,2.74,2.75,2.8,-0.05,-1.79,83896.55,23278.686
600186.SH,20130926,2.75,2.76,2.68,2.7,2.75,-0.05,-1.82,77846.45,21170.093
600186.SH,20130927,2.68,2.71,2.66,2.69,2.7,-0.01,-0.37,49696.08,13336.334
600186.SH,20130930,2.68,2.71,2.68,2.7,2.69,0.01,0.37,45407.1,12262.255
600186.SH,20131008,2.7,2.76,2.67,2.76,2.7,0.06,2.22,67614.34,18476.022
600186.SH,20131009,2.76,2.78,2.73,2.77,2.76,0.01,0.36,63372.64,17524.324
600186.SH,20131010,2.77,2.77,2.73,2.77,2.77,0.0,0.0,103971.1,28612.22
600186.SH,20131011,2.76,2.87,2.76,2.84,2.77,0.07,2.53,169686.46,47927.509
600186.SH,20131014,2.82,2.87,2.8,2.85,2.84,0.01,0.35,125469.18,35641.713
600186.SH,20131015,2.85,2.87,2.82,2.85,2.85,0.0,0.0,94747.7,26933.78
600186.SH,20131016,2.85,2.85,2.74,2.76,2.85,-0.09,-3.16,103437.7,28734.212
600186.SH,20131017,2.77,3.0,2.76,2.98,2.76,0.22,7.97,524739.66,153810.977
600186.SH,20131018,3.07,3.26,2.99,3.0,2.98,0.02,0.67,897310.11,280276.57
600186.SH,20131021,2.92,2.99,2.88,2.98,3.0,-0.02,-0.67,435393.75,127605.802
600186.SH,20131022,2.91,2.96,2.91,2.96,2.98,-0.02,-0.67,218938.92,64068.439
600186.SH,20131023,2.94,2.95,2.84,2.85,2.96,-0.11,-3.72,219909.78,63460.172
600186.SH,20131024,2.84,2.85,2.75,2.77,2.85,-0.08,-2.81,153527.9,42967.079
600186.SH,20131025,2.77,2.79,2.73,2.75,2.77,-0.02,-0.72,92550.95,25535.873
600186.SH,20131028,2.77,2.83,2.76,2.78,2.75,0.03,1.09,89727.79,25081.631
600186.SH,20131029,2.78,2.86,2.66,2.74,2.78,-0.04,-1.44,158746.73,43876.341
600186.SH,20131030,2.74,2.79,2.72,2.77,2.74,0.03,1.09,90442.67,24954.12
600186.SH,20131031,2.74,2.8,2.65,2.76,2.77,-0.01,-0.36,169464.0,45769.5
600186.SH,20131101,2.72,2.75,2.7,2.71,2.76,-0.05,-1.81,63427.25,17213.189
600186.SH,20131104,2.7,2.73,2.68,2.72,2.71,0.01,0.37,57656.83,15616.458
600186.SH,20131105,2.7,2.74,2.68,2.73,2.72,0.01,0.37,61089.43,16541.185
600186.SH,20131106,2.72,2.78,2.71,2.74,2.73,0.01,0.37,72199.16,19767.078
600186.SH,20131107,2.73,2.75,2.7,2.7,2.74,-0.04,-1.46,62298.24,17016.035
600186.SH,20131108,2.7,2.74,2.69,2.7,2.7,0.0,0.0,54336.6,14741.283
600186.SH,20131111,2.7,2.77,2.7,2.75,2.7,0.05,1.85,73130.97,20059.742
600186.SH,20131112,2.72,2.76,2.72,2.75,2.75,0.0,0.0,60236.59,16523.723
600186.SH,20131113,2.75,2.75,2.69,2.7,2.75,-0.05,-1.82,48868.12,13285.229
600186.SH,20131114,2.7,2.71,2.65,2.68,2.7,-0.02,-0.7407,72834.75,19462.409
600186.SH,20131115,2.67,2.73,2.67,2.71,2.68,0.03,1.12,66162.81,17932.809
600186.SH,20131118,2.71,2.76,2.71,2.75,2.71,0.04,1.48,122699.44,33545.592
600186.SH,20131119,2.75,2.8,2.73,2.76,2.75,0.01,0.36,117780.66,32588.889
600186.SH,20131120,2.75,2.77,2.72,2.77,2.76,0.01,0.36,100991.98,27719.726
600186.SH,20131121,2.75,2.76,2.73,2.75,2.77,-0.02,-0.72,79555.64,21822.935
600186.SH,20131122,2.76,2.77,2.73,2.75,2.75,0.0,0.0,73336.07,20162.179
600186.SH,20131125,2.73,2.85,2.71,2.8,2.75,0.05,1.82,201477.73,56048.417
600186.SH,20131126,2.78,2.79,2.75,2.76,2.8,-0.04,-1.43,111610.22,30878.83
600186.SH,20131127,2.76,2.8,2.74,2.78,2.76,0.02,0.72,93101.08,25799.756
600186.SH,20131128,2.77,2.82,2.76,2.79,2.78,0.01,0.36,126256.35,35226.523
600186.SH,20131129,2.79,2.83,2.79,2.82,2.79,0.03,1.08,119437.26,33587.471
600186.SH,20131202,2.74,2.78,2.66,2.67,2.82,-0.15,-5.32,151182.04,41099.951
600186.SH,20131203,2.67,2.73,2.67,2.72,2.67,0.05,1.87,70653.02,19120.979
600186.SH,20131204,2.7,2.77,2.7,2.75,2.72,0.03,1.1,79534.73,21849.794
600186.SH,20131205,2.73,2.79,2.73,2.77,2.75,0.02,0.73,92112.19,25468.151
600186.SH,20131206,2.75,2.76,2.73,2.75,2.77,-0.02,-0.72,66710.43,18311.243
600186.SH,20131209,2.75,2.86,2.75,2.85,2.75,0.1,3.64,298878.8,84619.973
600186.SH,20131210,2.85,2.85,2.8,2.81,2.85,-0.04,-1.4,130410.29,36908.166
600186.SH,20131211,2.82,2.83,2.74,2.77,2.81,-0.04,-1.42,102082.92,28380.015
600186.SH,20131212,2.77,2.83,2.76,2.8,2.77,0.03,1.08,72456.64,20266.487
600186.SH,20131213,2.79,2.82,2.76,2.79,2.8,-0.01,-0.36,63208.32,17631.521
600186.SH,20131216,2.8,2.83,2.74,2.74,2.79,-0.05,-1.79,69873.84,19294.293
600186.SH,20131217,2.74,2.76,2.69,2.7,2.74,-0.04,-1.46,65270.2,17690.953
600186.SH,20131218,2.7,2.71,2.68,2.7,2.7,0.0,0.0,42293.57,11418.547
600186.SH,20131219,2.7,2.72,2.66,2.66,2.7,-0.04,-1.48,62150.99,16657.133
600186.SH,20131220,2.67,2.68,2.6,2.63,2.66,-0.03,-1.13,50936.22,13414.989
600186.SH,20131223,2.63,2.65,2.6,2.62,2.63,-0.01,-0.38,34221.65,8999.171
600186.SH,20131224,2.62,2.65,2.61,2.64,2.62,0.02,0.76,41082.59,10813.214
600186.SH,20131225,2.65,2.65,2.62,2.64,2.64,0.0,0.0,33959.63,8941.138
600186.SH,20131226,2.64,2.64,2.51,2.53,2.64,-0.11,-4.17,82081.4,21117.849
600186.SH,20131227,2.5,2.57,2.5,2.56,2.53,0.03,1.19,40030.16,10194.863
600186.SH,20131230,2.6,2.6,2.54,2.55,2.56,-0.01,-0.39,35576.23,9134.638
600186.SH,20131231,2.56,2.58,2.53,2.58,2.55,0.03,1.18,30399.85,7774.562
600186.SH,20140102,2.58,2.58,2.56,2.58,2.58,0.0,0.0,31416.97,8065.727
600186.SH,20140103,2.57,2.59,2.52,2.54,2.58,-0.04,-1.55,38716.21,9838.521
600186.SH,20140106,2.53,2.53,2.45,2.46,2.54,-0.08,-3.15,48529.31,12017.144
600186.SH,20140107,2.46,2.5,2.43,2.47,2.46,0.01,0.41,28790.39,7097.694
600186.SH,20140108,2.47,2.5,2.45,2.46,2.47,-0.01,-0.4,27954.47,6917.67
600186.SH,20140109,2.46,2.47,2.41,2.41,2.46,-0.05,-2.03,35403.97,8629.396
600186.SH,20140110,2.41,2.41,2.34,2.36,2.41,-0.05,-2.07,45558.4,10782.881
600186.SH,20140113,2.36,2.37,2.31,2.34,2.36,-0.02,-0.85,39086.47,9102.029
600186.SH,20140114,2.34,2.38,2.31,2.38,2.34,0.04,1.71,32888.76,7753.369
600186.SH,20140115,2.38,2.39,2.35,2.38,2.38,0.0,0.0,29385.11,6962.523
600186.SH,20140116,2.4,2.41,2.37,2.4,2.38,0.02,0.84,35864.88,8574.553
600186.SH,20140117,2.4,2.4,2.33,2.36,2.4,-0.04,-1.67,33903.1,8001.715
600186.SH,20140120,2.36,2.37,2.31,2.32,2.36,-0.04,-1.69,38277.83,8972.955
600186.SH,20140121,2.33,2.38,2.32,2.37,2.32,0.05,2.16,28749.75,6766.589
600186.SH,20140122,2.38,2.45,2.37,2.45,2.37,0.08,3.38,69485.36,16793.748
600186.SH,20140123,2.44,2.45,2.41,2.43,2.45,-0.02,-0.82,46372.49,11269.881
600186.SH,20140124,2.44,2.47,2.43,2.45,2.43,0.02,0.82,43405.62,10637.452
600186.SH,20140127,2.45,2.45,2.4,2.4,2.45,-0.05,-2.04,48102.0,11631.159
600186.SH,20140128,2.4,2.47,2.4,2.46,2.4,0.06,2.5,77143.35,18790.393
600186.SH,20140129,2.47,2.47,2.43,2.45,2.46,-0.01,-0.41,42945.56,10510.571
600186.SH,20140130,2.43,2.52,2.4,2.45,2.45,0.0,0.0,102329.64,25010.252
600186.SH,20140207,2.45,2.48,2.42,2.47,2.45,0.02,0.82,52507.08,12854.774
600186.SH,20140210,2.47,2.54,2.46,2.52,2.47,0.05,2.02,83359.5,20953.135
600186.SH,20140211,2.53,2.73,2.52,2.67,2.52,0.15,5.95,307087.49,81143.589
600186.SH,20140212,2.65,2.71,2.59,2.64,2.67,-0.03,-1.12,181798.71,48149.312
600186.SH,20140213,2.62,2.67,2.55,2.56,2.64,-0.08,-3.03,170955.72,44597.245
600186.SH,20140214,2.58,2.6,2.56,2.6,2.56,0.04,1.56,66533.06,17186.407
600186.SH,20140217,2.61,2.63,2.58,2.62,2.6,0.02,0.77,84952.38,22147.996
600186.SH,20140218,2.63,2.63,2.56,2.59,2.62,-0.03,-1.15,63555.99,16451.203
600186.SH,20140219,2.59,2.66,2.58,2.63,2.59,0.04,1.54,113969.14,29923.679
600186.SH,20140220,2.62,2.66,2.59,2.61,2.63,-0.02,-0.76,117041.48,30714.114
600186.SH,20140221,2.61,2.61,2.52,2.55,2.61,-0.06,-2.3,103705.08,26503.596
600186.SH,20140224,2.54,2.54,2.45,2.48,2.55,-0.07,-2.75,94682.1,23555.601
600186.SH,20140225,2.47,2.5,2.38,2.41,2.48,-0.07,-2.82,97142.19,23781.839
600186.SH,20140226,2.4,2.44,2.38,2.43,2.41,0.02,0.83,66143.58,15915.728
600186.SH,20140227,2.42,2.46,2.42,2.42,2.43,-0.01,-0.41,51328.11,12507.976
600186.SH,20140228,2.44,2.45,2.41,2.43,2.42,0.01,0.41,47047.07,11433.906
600186.SH,20140303,2.42,2.49,2.41,2.48,2.43,0.05,2.06,74593.95,18427.116
600186.SH,20140304,2.47,2.49,2.45,2.48,2.48,0.0,0.0,48503.85,11984.58
600186.SH,20140305,2.48,2.49,2.46,2.48,2.48,0.0,0.0,43345.11,10731.9
600186.SH,20140306,2.48,2.48,2.45,2.47,2.48,-0.01,-0.4,45523.35,11214.313
600186.SH,20140307,2.47,2.48,2.44,2.46,2.47,-0.01,-0.4,54354.85,13380.534
600186.SH,20140310,2.46,2.47,2.37,2.39,2.46,-0.07,-2.85,74550.11,17922.194
600186.SH,20140311,2.37,2.4,2.35,2.37,2.39,-0.02,-0.84,69889.3,16563.692
600186.SH,20140312,2.37,2.39,2.35,2.39,2.37,0.02,0.84,42501.29,10071.517
600186.SH,20140313,2.39,2.42,2.38,2.39,2.39,0.0,0.0,47720.18,11433.5
600186.SH,20140314,2.38,2.41,2.37,2.39,2.39,0.0,0.0,34917.5,8341.509
600186.SH,20140317,2.4,2.43,2.39,2.42,2.39,0.03,1.26,39542.97,9526.881
600186.SH,20140318,2.43,2.43,2.41,2.43,2.42,0.01,0.41,51609.11,12488.363
600186.SH,20140319,2.42,2.57,2.4,2.48,2.43,0.05,2.06,173604.12,43283.004
600186.SH,20140320,2.46,2.48,2.41,2.41,2.48,-0.07,-2.82,90114.0,22041.601
600186.SH,20140321,2.39,2.47,2.38,2.46,2.41,0.05,2.07,64270.59,15631.854
600186.SH,20140324,2.46,2.49,2.43,2.47,2.46,0.01,0.41,89797.17,22107.375
600186.SH,20140325,2.46,2.51,2.45,2.5,2.47,0.03,1.21,110115.49,27434.813
600186.SH,20140326,2.5,2.5,2.46,2.47,2.5,-0.03,-1.2,41392.27,10248.302
600186.SH,20140327,2.47,2.52,2.45,2.47,2.47,0.0,0.0,76018.78,18867.482
600186.SH,20140328,2.46,2.48,2.41,2.43,2.47,-0.04,-1.62,81644.42,19908.543
600186.SH,20140331,2.43,2.45,2.4,2.42,2.43,-0.01,-0.41,37353.32,9025.363
600186.SH,20140401,2.42,2.45,2.41,2.45,2.42,0.03,1.24,32775.66,7975.896
600186.SH,20140402,2.45,2.47,2.43,2.46,2.45,0.01,0.41,52107.08,12805.949
600186.SH,20140403,2.46,2.47,2.44,2.45,2.46,-0.01,-0.41,39814.0,9774.952
600186.SH,20140404,2.46,2.52,2.44,2.5,2.45,0.05,2.04,140317.28,34960.709
600186.SH,20140408,2.48,2.51,2.45,2.51,2.5,0.01,0.4,113889.05,28319.38
600186.SH,20140409,2.5,2.52,2.49,2.51,2.51,0.0,0.0,83754.4,20936.506
600186.SH,20140410,2.5,2.52,2.49,2.5,2.51,-0.01,-0.4,95198.33,23814.047
600186.SH,20140411,2.5,2.5,2.48,2.49,2.5,-0.01,-0.4,66277.28,16496.488
600186.SH,20140414,2.48,2.5,2.47,2.5,2.49,0.01,0.4,42034.11,10446.873
600186.SH,20140415,2.5,2.5,2.44,2.45,2.5,-0.05,-2.0,68953.39,17056.256
600186.SH,20140416,2.45,2.48,2.44,2.46,2.45,0.01,0.41,43300.05,10645.347
600186.SH,20140417,2.46,2.48,2.45,2.47,2.46,0.01,0.41,40490.01,9992.905
600186.SH,20140418,2.46,2.47,2.45,2.46,2.47,-0.01,-0.4,31204.07,7659.104
600186.SH,20140421,2.45,2.46,2.43,2.43,2.46,-0.03,-1.22,46492.51,11368.258
600186.SH,20140422,2.42,2.44,2.4,2.42,2.43,-0.01,-0.41,46817.26,11333.242
600186.SH,20140423,2.42,2.43,2.41,2.43,2.42,0.01,0.41,19524.97,4729.172
600186.SH,20140424,2.43,2.43,2.4,2.41,2.43,-0.02,-0.82,37854.5,9134.617
600186.SH,20140425,2.41,2.42,2.35,2.36,2.41,-0.05,-2.07,52332.52,12492.051
600186.SH,20140428,2.36,2.37,2.2,2.22,2.36,-0.14,-5.93,102020.12,23297.65
600186.SH,20140429,2.24,2.27,2.23,2.26,2.22,0.04,1.8,49925.02,11255.913
600186.SH,20140430,2.27,2.28,2.25,2.26,2.26,0.0,0.0,61439.72,13857.562
600186.SH,20140505,2.26,2.28,2.26,2.28,2.26,0.02,0.89,31512.39,7153.512
600186.SH,20140506,2.28,2.3,2.26,2.29,2.28,0.01,0.44,37058.95,8460.998
600186.SH,20140507,2.29,2.29,2.24,2.26,2.29,-0.03,-1.31,39542.9,8947.439
600186.SH,20140508,2.26,2.29,2.25,2.28,2.26,0.02,0.89,41179.95,9351.774
600186.SH,20140509,2.27,2.28,2.25,2.25,2.28,-0.03,-1.32,27671.49,6243.767
600186.SH,20140512,2.27,2.48,2.26,2.47,2.25,0.22,9.78,164982.5,38752.486
600186.SH,20140513,2.41,2.48,2.38,2.39,2.47,-0.08,-3.24,206820.59,49933.349
600186.SH,20140514,2.38,2.39,2.35,2.37,2.39,-0.02,-0.84,73657.21,17416.906
600186.SH,20140515,2.36,2.38,2.31,2.33,2.37,-0.04,-1.69,36062.66,8438.876
600186.SH,20140516,2.33,2.35,2.32,2.34,2.33,0.01,0.43,33884.16,7903.163
