ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002219.SZ,20140424,22.27,22.6,22.16,22.33,22.27,0.06,0.27,40866.33,91284.71
002219.SZ,20140425,22.55,22.72,22.0,22.0,22.33,-0.33,-1.48,39852.8,89249.4235
002219.SZ,20140428,21.99,21.99,20.1,20.2,22.0,-1.8,-8.18,71587.85,147016.4099
002219.SZ,20140429,20.29,20.85,20.2,20.71,20.2,0.51,2.52,32908.81,67606.6702
002219.SZ,20140430,20.71,20.91,20.2,20.35,20.71,-0.36,-1.74,37875.49,77850.7244
002219.SZ,20140505,20.25,20.55,19.73,20.35,20.35,0.0,0.0,46761.63,94114.4517
002219.SZ,20140506,20.49,20.85,20.3,20.69,20.35,0.34,1.67,47167.56,97015.1459
002219.SZ,20140507,20.7,20.7,18.8,18.95,20.69,-1.74,-8.41,105586.76,207127.9103
002219.SZ,20140508,18.95,19.13,18.17,18.39,18.95,-0.56,-2.96,119515.52,222168.0987
002219.SZ,20140509,18.56,18.78,18.18,18.56,18.39,0.17,0.92,63389.27,116990.9783
002219.SZ,20140512,19.17,19.18,18.69,18.92,18.56,0.36,1.94,77777.25,146916.8359
002219.SZ,20140513,18.94,19.36,18.8,18.96,18.92,0.04,0.21,87468.29,167220.7051
002219.SZ,20140514,18.97,19.14,18.76,19.1,18.96,0.14,0.74,55861.37,106162.5702
002219.SZ,20140515,19.09,19.09,17.45,17.56,19.1,-1.54,-8.06,123860.78,224783.9787
002219.SZ,20140516,17.56,17.76,16.9,17.26,17.56,-0.3,-1.71,110959.09,190689.9384
002219.SZ,20140519,17.21,17.58,17.19,17.5,17.26,0.24,1.39,61134.39,106195.6311
002219.SZ,20140520,17.6,19.18,17.6,18.69,17.5,1.19,6.8,126162.38,234432.1124
002219.SZ,20140521,18.69,18.69,18.2,18.55,18.69,-0.14,-0.75,53794.18,99233.6568
002219.SZ,20140522,18.68,19.48,18.61,19.18,18.55,0.63,3.4,108950.55,209317.8726
002219.SZ,20140523,19.19,19.47,18.86,19.3,19.18,0.12,0.63,62374.44,119428.7597
002219.SZ,20140526,19.39,19.87,19.25,19.3,19.3,0.0,0.0,75664.14,148021.8727
002219.SZ,20140527,19.31,19.5,18.6,19.17,19.3,-0.13,-0.67,60207.49,114773.1898
002219.SZ,20140528,19.18,19.18,18.76,19.07,19.17,-0.1,-0.52,107158.2,203176.4154
002219.SZ,20140529,19.11,20.95,19.11,20.92,19.07,1.85,9.7,252858.95,513235.2943
002219.SZ,20140530,21.3,21.48,20.63,21.03,20.92,0.11,0.53,155152.87,327173.0163
002219.SZ,20140603,21.18,21.68,20.8,21.32,21.03,0.29,1.38,110826.4,236064.4239
002219.SZ,20140604,21.26,21.32,20.31,20.59,21.32,-0.73,-3.42,92000.65,189447.9985
002219.SZ,20140605,20.45,20.67,20.13,20.63,20.59,0.04,0.19,73006.08,148732.372
002219.SZ,20140606,20.62,20.82,20.33,20.64,20.63,0.01,0.05,58835.22,121144.5093
002219.SZ,20140609,20.6,20.6,19.68,19.78,20.64,-0.86,-4.17,87932.96,176219.6756
002219.SZ,20140610,19.7,20.47,19.56,20.21,19.78,0.43,2.17,69631.83,139115.4558
002219.SZ,20140611,20.21,20.59,20.0,20.35,20.21,0.14,0.69,58960.57,119364.2997
002219.SZ,20140612,20.21,20.54,20.0,20.05,20.35,-0.3,-1.47,47156.82,95460.4902
002219.SZ,20140613,19.89,21.13,19.86,21.02,20.05,0.97,4.84,105751.28,219161.3465
002219.SZ,20140616,21.05,21.07,20.74,21.0,21.02,-0.02,-0.1,50352.92,105275.8519
002219.SZ,20140617,21.05,21.15,20.35,20.47,21.0,-0.53,-2.52,53544.02,110270.0292
002219.SZ,20140618,20.42,20.88,20.0,20.0,20.47,-0.47,-2.3,51439.58,104935.2219
002219.SZ,20140619,19.93,21.11,19.83,20.07,20.0,0.07,0.35,101576.89,207402.1456
002219.SZ,20140620,19.96,20.75,19.9,20.42,20.07,0.35,1.74,48272.2,98631.7764
002219.SZ,20140623,20.64,21.43,20.48,21.28,20.42,0.86,4.21,97645.41,205655.89
002219.SZ,20140624,21.35,22.26,21.31,21.85,21.28,0.57,2.68,131220.35,288096.5524
002219.SZ,20140625,21.77,22.18,21.55,21.94,21.85,0.09,0.41,62541.49,136875.2986
002219.SZ,20140626,21.94,22.08,21.77,21.97,21.94,0.03,0.14,54631.2,119678.666
002219.SZ,20140627,22.3,22.59,21.82,21.85,21.97,-0.12,-0.55,80604.44,179433.4374
002219.SZ,20140630,21.8,22.18,21.62,21.98,21.85,0.13,0.6,44450.65,97134.232
002219.SZ,20140701,22.19,22.35,21.8,21.99,21.98,0.01,0.05,54375.32,119716.0264
002219.SZ,20140702,22.0,22.01,21.54,21.97,21.99,-0.02,-0.09,54780.64,119324.0617
002219.SZ,20140821,23.1,23.98,22.5,23.22,21.97,1.25,5.69,335610.9,778558.8456
002219.SZ,20140822,23.3,23.4,22.58,23.3,23.22,0.08,0.34,160781.44,369441.4142
002219.SZ,20140825,23.06,24.4,23.06,23.66,23.3,0.36,1.55,179305.29,426997.8089
002219.SZ,20140826,23.66,23.77,22.86,23.0,23.66,-0.66,-2.79,108744.28,252018.8829
002219.SZ,20140827,23.0,23.25,22.7,22.76,23.0,-0.24,-1.04,54446.64,124704.3463
002219.SZ,20140828,22.96,22.96,22.02,22.25,22.76,-0.51,-2.24,62507.69,139651.9296
002219.SZ,20140829,22.25,22.74,21.85,22.63,22.25,0.38,1.71,54274.82,120494.7101
002219.SZ,20140901,22.5,22.65,22.25,22.53,22.63,-0.1,-0.44,59526.83,133659.2875
002219.SZ,20140902,22.56,23.3,22.55,22.88,22.53,0.35,1.55,96601.46,222233.7851
002219.SZ,20140903,22.99,23.13,22.74,23.03,22.88,0.15,0.66,78142.86,179436.8662
002219.SZ,20140904,23.07,23.27,22.8,22.9,23.03,-0.13,-0.56,70663.91,162286.2849
002219.SZ,20140905,23.02,23.02,22.7,22.95,22.9,0.05,0.22,63105.17,144443.2564
002219.SZ,20140909,22.93,22.93,22.05,22.24,22.95,-0.71,-3.09,167237.1,374119.2752
002219.SZ,20140910,22.27,22.57,21.98,22.46,22.24,0.22,0.99,120323.33,267592.0826
002219.SZ,20140911,22.31,22.64,22.21,22.27,22.46,-0.19,-0.85,120331.68,269567.7881
002219.SZ,20140912,22.29,22.38,22.08,22.3,22.27,0.03,0.13,87324.82,194115.8143
002219.SZ,20140915,22.3,23.6,22.27,23.45,22.3,1.15,5.16,177866.58,410156.9804
002219.SZ,20140916,23.35,23.73,22.98,23.0,23.45,-0.45,-1.92,132788.03,310560.9901
002219.SZ,20140917,22.98,23.2,22.5,23.03,23.0,0.03,0.13,69739.55,159463.6949
002219.SZ,20140918,23.03,23.22,22.88,23.19,23.03,0.16,0.69,70429.92,162498.4145
002219.SZ,20140919,23.24,23.79,23.2,23.69,23.19,0.5,2.16,116284.83,274895.7233
002219.SZ,20140922,23.69,23.95,23.49,23.57,23.69,-0.12,-0.51,76419.74,180915.3774
002219.SZ,20140923,23.57,24.1,23.55,23.59,23.57,0.02,0.08,66561.67,158065.1164
002219.SZ,20140924,23.5,23.6,23.21,23.35,23.59,-0.24,-1.02,80791.4,188950.2341
002219.SZ,20140925,23.5,23.55,22.88,22.92,23.35,-0.43,-1.84,99239.03,229123.61
002219.SZ,20140926,22.97,23.19,22.71,23.03,22.92,0.11,0.48,52550.15,120717.3796
002219.SZ,20140929,23.06,23.38,22.89,22.98,23.03,-0.05,-0.22,67809.67,156503.8817
002219.SZ,20140930,22.95,23.49,22.92,23.43,22.98,0.45,1.96,84094.94,195171.2688
002219.SZ,20141008,23.47,24.11,23.13,23.95,23.43,0.52,2.22,116337.6,275646.0317
002219.SZ,20141009,23.98,24.85,23.9,24.3,23.95,0.35,1.46,131254.95,320165.2661
002219.SZ,20141010,24.3,25.0,24.3,24.5,24.3,0.2,0.82,113137.87,279851.5725
002219.SZ,20141013,24.51,24.93,24.21,24.65,24.5,0.15,0.61,63845.02,156777.9163
002219.SZ,20141014,24.41,24.79,23.91,24.25,24.65,-0.4,-1.62,78366.88,190125.6371
002219.SZ,20141015,24.2,24.6,23.85,24.46,24.25,0.21,0.87,61057.49,148176.6837
002219.SZ,20141016,24.38,24.83,24.08,24.22,24.46,-0.24,-0.98,65485.38,160722.9075
002219.SZ,20141017,24.28,24.63,23.75,23.92,24.22,-0.3,-1.24,55060.09,132258.6742
002219.SZ,20141020,23.92,24.37,23.82,24.07,23.92,0.15,0.63,58599.21,140842.4359
002219.SZ,20141021,24.07,24.16,23.37,23.46,24.07,-0.61,-2.53,61745.32,146125.1365
002219.SZ,20141022,23.21,23.61,21.11,22.8,23.46,-0.66,-2.81,62013.79,143399.1332
002219.SZ,20141023,22.67,23.11,21.51,22.0,22.8,-0.8,-3.51,60888.42,135372.3622
002219.SZ,20141024,22.3,22.46,21.58,22.0,22.0,0.0,0.0,43127.94,95076.1459
002219.SZ,20141027,22.0,22.3,21.66,22.2,22.0,0.2,0.91,32651.57,72081.9559
002219.SZ,20141028,22.22,22.65,22.22,22.65,22.2,0.45,2.03,41413.86,93162.0471
002219.SZ,20141029,22.75,23.6,22.75,23.58,22.65,0.93,4.11,66265.69,154004.853
002219.SZ,20141030,23.49,23.66,23.14,23.21,23.58,-0.37,-1.57,65886.57,154119.188
002219.SZ,20141031,23.52,23.52,22.75,22.91,23.21,-0.3,-1.29,48300.2,110886.7745
002219.SZ,20141103,22.58,23.19,22.58,22.8,22.91,-0.11,-0.48,48182.04,110270.8013
002219.SZ,20141104,22.79,23.0,21.97,22.19,22.8,-0.61,-2.68,72576.95,161749.4548
002219.SZ,20141105,22.1,22.1,21.18,21.22,22.19,-0.97,-4.37,117118.39,252115.1673
002219.SZ,20141106,21.22,21.48,20.85,21.48,21.22,0.26,1.23,80055.38,169622.6321
002219.SZ,20141107,21.48,21.87,21.3,21.44,21.48,-0.04,-0.19,55493.48,119747.9802
002219.SZ,20141110,21.45,21.67,21.39,21.59,21.44,0.15,0.7,41175.75,88668.8576
002219.SZ,20141111,21.58,21.68,20.88,21.03,21.59,-0.56,-2.59,50403.34,106312.4513
002219.SZ,20141112,21.05,21.15,20.88,21.08,21.03,0.05,0.24,35625.0,74830.9251
002219.SZ,20141113,21.2,21.2,19.9,20.0,21.08,-1.08,-5.12,68573.7,139344.6863
002219.SZ,20141114,20.0,20.36,19.89,20.0,20.0,0.0,0.0,48410.33,97208.5342
002219.SZ,20141117,20.03,20.47,20.03,20.4,20.0,0.4,2.0,35957.44,72985.3659
002219.SZ,20141118,20.4,20.76,20.4,20.66,20.4,0.26,1.27,27220.52,56089.8773
002219.SZ,20141119,20.69,20.76,20.33,20.45,20.66,-0.21,-1.02,31053.83,63516.0503
002219.SZ,20141120,20.45,20.75,20.34,20.6,20.45,0.15,0.73,30114.48,62077.8277
002219.SZ,20141121,20.69,20.72,20.44,20.6,20.6,0.0,0.0,33073.8,68103.2839
002219.SZ,20141124,20.88,20.95,20.21,20.44,20.6,-0.16,-0.78,62581.71,127989.4234
002219.SZ,20141125,20.45,20.77,20.3,20.77,20.44,0.33,1.61,59292.55,121490.2965
002219.SZ,20141126,20.85,21.7,20.85,21.61,20.77,0.84,4.04,100824.03,216381.6035
002219.SZ,20141127,21.69,22.46,21.69,22.0,21.61,0.39,1.8,109871.81,243344.1825
002219.SZ,20141128,22.0,22.31,21.7,22.13,22.0,0.13,0.59,86197.98,189649.9794
002219.SZ,20141201,21.9,22.1,21.5,21.7,22.13,-0.43,-1.94,66135.95,143913.5168
002219.SZ,20141202,21.69,22.24,21.58,22.03,21.7,0.33,1.52,67010.14,148077.6195
002219.SZ,20141203,22.15,22.16,21.6,21.75,22.03,-0.28,-1.27,112060.62,244007.8039
002219.SZ,20141204,21.86,22.16,21.68,21.94,21.75,0.19,0.87,81363.32,178453.3425
002219.SZ,20141205,22.12,23.62,22.12,22.99,21.94,1.05,4.79,209874.72,481535.8857
002219.SZ,20141208,22.97,22.97,22.18,22.66,22.99,-0.33,-1.44,159714.81,358347.6524
002219.SZ,20141209,22.65,22.65,21.42,21.53,22.66,-1.13,-4.99,127171.3,280343.0669
002219.SZ,20141210,21.4,22.06,21.3,21.97,21.53,0.44,2.04,75240.07,164006.6938
002219.SZ,20141211,21.71,22.09,21.49,21.73,21.97,-0.24,-1.09,89854.94,195116.8222
002219.SZ,20141212,21.65,22.08,21.65,21.97,21.73,0.24,1.1,57597.04,126131.218
002219.SZ,20141215,21.99,22.44,21.79,22.38,21.97,0.41,1.87,98790.25,219301.7826
002219.SZ,20141216,22.53,22.53,22.05,22.25,22.38,-0.13,-0.58,58894.17,130900.3301
002219.SZ,20141217,21.98,22.24,21.7,21.9,22.25,-0.35,-1.57,68145.54,149730.0792
002219.SZ,20141218,21.6,21.83,21.44,21.49,21.9,-0.41,-1.87,52158.74,112538.4694
002219.SZ,20141219,21.49,21.78,20.5,20.78,21.49,-0.71,-3.3,76561.47,160667.8778
002219.SZ,20141222,20.78,20.8,19.9,20.28,20.78,-0.5,-2.41,69170.62,139827.1183
002219.SZ,20141223,20.28,20.53,18.25,18.25,20.28,-2.03,-10.01,163764.69,311245.3518
002219.SZ,20141224,18.4,19.1,18.25,18.86,18.25,0.61,3.34,157482.04,295387.7918
002219.SZ,20141225,18.86,19.19,18.55,18.82,18.86,-0.04,-0.21,102588.97,193247.5261
002219.SZ,20141226,18.79,19.15,18.5,19.13,18.82,0.31,1.65,67162.4,127592.462
002219.SZ,20141229,19.14,19.81,18.93,19.65,19.13,0.52,2.72,65299.1,126140.9464
002219.SZ,20141230,19.65,19.78,19.1,19.17,19.65,-0.48,-2.44,52105.75,100308.5541
002219.SZ,20141231,19.0,19.2,18.5,19.05,19.17,-0.12,-0.63,52395.29,99087.5848
002219.SZ,20150105,19.01,19.3,18.75,19.22,19.05,0.17,0.89,51302.28,97934.9288
002219.SZ,20150106,19.15,20.08,18.95,20.02,19.22,0.8,4.16,70473.26,139564.7108
002219.SZ,20150107,20.04,20.77,20.04,20.46,20.02,0.44,2.2,66292.54,135603.1273
002219.SZ,20150108,20.15,20.45,20.15,20.22,20.46,-0.24,-1.17,37503.92,75953.0579
002219.SZ,20150109,20.22,20.64,20.1,20.15,20.22,-0.07,-0.35,39959.15,81398.3026
002219.SZ,20150112,20.2,20.48,19.5,20.1,20.15,-0.05,-0.25,48446.48,96675.2715
002219.SZ,20150113,20.0,20.49,19.85,20.37,20.1,0.27,1.34,41800.02,84683.3932
002219.SZ,20150114,20.41,20.54,20.18,20.35,20.37,-0.02,-0.1,28114.08,57240.8262
002219.SZ,20150115,20.52,20.61,20.03,20.2,20.35,-0.15,-0.74,31317.55,63486.5424
002219.SZ,20150116,20.2,20.46,20.13,20.44,20.2,0.24,1.19,30509.46,61938.0197
002219.SZ,20150119,20.09,20.83,19.65,20.1,20.44,-0.34,-1.66,55008.34,111651.0093
002219.SZ,20150120,19.82,20.99,19.82,20.87,20.1,0.77,3.83,95904.33,197798.8163
002219.SZ,20150121,20.89,21.67,20.68,21.35,20.87,0.48,2.3,88245.79,188400.291
002219.SZ,20150122,21.3,21.67,21.3,21.48,21.35,0.13,0.61,69511.03,149335.9191
002219.SZ,20150123,21.46,21.66,21.3,21.6,21.48,0.12,0.56,86013.47,184422.0447
002219.SZ,20150126,21.61,22.2,21.61,22.1,21.6,0.5,2.31,74020.12,162948.71
002219.SZ,20150127,22.34,22.48,22.0,22.25,22.1,0.15,0.68,81810.79,181592.2423
002219.SZ,20150128,22.46,22.58,22.1,22.3,22.25,0.05,0.22,74469.03,166578.8752
002219.SZ,20150129,22.3,22.3,22.01,22.08,22.3,-0.22,-0.99,44952.3,99398.826
002219.SZ,20150130,22.09,22.57,21.7,21.88,22.08,-0.2,-0.91,53357.67,118296.2753
002219.SZ,20150202,21.88,21.88,21.54,21.77,21.88,-0.11,-0.5,43383.8,94042.9952
002219.SZ,20150203,21.68,21.96,21.67,21.86,21.77,0.09,0.41,36971.4,80628.966
002219.SZ,20150204,21.61,21.9,21.36,21.41,21.86,-0.45,-2.06,45231.68,97634.8342
002219.SZ,20150205,21.55,22.05,21.31,22.0,21.41,0.59,2.76,80800.93,176407.5338
002219.SZ,20150206,21.92,22.4,21.85,21.98,22.0,-0.02,-0.09,76496.22,169505.5917
002219.SZ,20150209,22.19,22.66,22.19,22.42,21.98,0.44,2.0,60732.72,136255.9885
002219.SZ,20150210,22.31,22.81,22.31,22.7,22.42,0.28,1.25,71020.0,160690.2906
002219.SZ,20150211,22.71,23.07,22.52,22.85,22.7,0.15,0.66,55393.0,126044.6388
002219.SZ,20150212,22.87,22.97,22.53,22.77,22.85,-0.08,-0.35,44340.06,100612.4719
002219.SZ,20150213,22.73,25.05,22.73,25.05,22.77,2.28,10.01,274919.4,669259.8936
002219.SZ,20150216,25.59,27.18,25.0,27.18,25.05,2.13,8.5,273688.86,711774.8633
002219.SZ,20150217,27.2,27.2,26.42,27.17,27.18,-0.01,-0.04,148375.02,397762.0885
002219.SZ,20150225,26.88,27.0,26.3,26.54,27.17,-0.63,-2.32,64343.83,171569.8331
002219.SZ,20150226,26.57,26.77,25.86,26.16,26.54,-0.38,-1.43,78400.74,205759.2949
002219.SZ,20150227,26.28,28.68,26.12,27.75,26.16,1.59,6.08,114094.23,310078.5002
002219.SZ,20150302,27.85,28.9,27.19,28.2,27.75,0.45,1.62,112873.99,317680.5186
002219.SZ,20150303,28.01,28.5,27.4,27.59,28.2,-0.61,-2.16,93034.36,259193.5926
002219.SZ,20150304,27.52,28.0,27.32,27.76,27.59,0.17,0.62,54852.8,152217.3433
002219.SZ,20150305,27.76,27.97,27.48,27.6,27.76,-0.16,-0.58,60884.4,168666.1267
002219.SZ,20150306,27.7,27.83,26.64,26.66,27.6,-0.94,-3.41,70900.7,191739.6304
002219.SZ,20150309,26.72,27.19,26.3,26.85,26.66,0.19,0.71,52442.33,140505.1123
002219.SZ,20150310,26.97,28.32,26.67,28.05,26.85,1.2,4.47,82439.75,228212.3094
002219.SZ,20150311,28.0,29.03,27.45,28.5,28.05,0.45,1.6,79010.81,224101.3735
002219.SZ,20150312,28.51,29.1,27.69,28.03,28.5,-0.47,-1.65,72919.79,206158.965
002219.SZ,20150313,28.0,29.1,28.0,28.28,28.03,0.25,0.89,83498.59,238893.2427
002219.SZ,20150316,28.63,29.5,28.2,29.13,28.28,0.85,3.01,100337.0,291872.4988
002219.SZ,20150317,29.19,29.36,28.6,28.62,29.13,-0.51,-1.75,99121.85,287523.5605
002219.SZ,20150318,28.73,29.28,28.24,28.92,28.62,0.3,1.05,103704.93,297636.9579
002219.SZ,20150319,28.89,29.93,28.5,29.83,28.92,0.91,3.15,111552.54,325797.4909
002219.SZ,20150320,30.0,32.25,30.0,31.83,29.83,2.0,6.7,171359.95,535861.7566
002219.SZ,20150323,32.0,32.63,31.5,31.9,31.83,0.07,0.22,115417.86,369344.8315
002219.SZ,20150324,31.8,32.17,30.83,31.56,31.9,-0.34,-1.07,151903.71,477673.9663
002219.SZ,20150325,31.56,32.45,31.0,32.21,31.56,0.65,2.06,118211.31,376414.5442
002219.SZ,20150326,32.22,32.37,30.0,30.29,32.21,-1.92,-5.96,159653.37,491750.7818
002219.SZ,20150327,30.2,30.65,29.49,30.3,30.29,0.01,0.03,97357.63,291852.4038
002219.SZ,20150330,30.25,30.8,29.85,30.18,30.3,-0.12,-0.4,72225.98,217846.3922
002219.SZ,20150331,30.4,31.65,30.13,31.3,30.18,1.12,3.71,141123.93,439595.212
002219.SZ,20150401,31.59,33.88,31.59,33.13,31.3,1.83,5.85,193227.9,638464.4134
002219.SZ,20150402,33.53,34.57,32.8,34.12,33.13,0.99,2.99,173735.41,587661.822
002219.SZ,20150403,34.0,37.53,33.6,37.0,34.12,2.88,8.44,280252.02,995572.7593
002219.SZ,20150407,37.1,37.11,36.0,36.78,37.0,-0.22,-0.59,130389.47,475564.2815
002219.SZ,20150408,36.55,36.75,35.51,36.57,36.78,-0.21,-0.57,152132.69,552096.5407
002219.SZ,20150409,36.57,37.2,34.5,36.35,36.57,-0.22,-0.6,129860.61,466257.586
002219.SZ,20150410,36.35,39.19,36.1,38.8,36.35,2.45,6.74,137482.18,523879.0892
002219.SZ,20150413,39.18,39.7,38.0,39.28,38.8,0.48,1.24,127390.66,496684.9413
002219.SZ,20150414,39.28,39.99,38.0,38.8,39.28,-0.48,-1.22,90548.34,352101.3426
002219.SZ,20150415,38.3,38.73,36.1,36.13,38.8,-2.67,-6.88,94139.58,348733.7159
002219.SZ,20150416,36.0,38.38,34.6,36.59,36.13,0.46,1.27,75017.21,275409.8304
002219.SZ,20150417,36.8,37.37,35.81,36.2,36.59,-0.39,-1.07,82810.78,301426.2399
002219.SZ,20150420,36.05,36.05,34.75,34.98,36.2,-1.22,-3.37,103262.22,365562.307
002219.SZ,20150421,34.79,37.98,34.59,37.75,34.98,2.77,7.92,99600.83,362536.6715
002219.SZ,20150422,37.8,39.0,37.3,37.81,37.75,0.06,0.16,91915.71,349588.8814
002219.SZ,20150423,38.0,38.61,37.3,38.61,37.81,0.8,2.12,119278.62,451895.772
002219.SZ,20150424,38.1,39.6,37.0,38.55,38.61,-0.06,-0.16,104451.63,403163.182
002219.SZ,20150427,38.53,39.68,38.4,39.03,38.55,0.48,1.25,111228.73,434772.3418
002219.SZ,20150428,39.06,39.7,36.31,36.6,39.03,-2.43,-6.23,113177.43,427432.6144
002219.SZ,20150429,35.95,37.3,35.0,36.1,36.6,-0.5,-1.37,130888.2,475431.5241
002219.SZ,20150430,36.7,38.09,36.0,37.3,36.1,1.2,3.32,130391.7,479726.0725
002219.SZ,20150504,37.19,38.6,36.4,38.3,37.3,1.0,2.68,99760.42,377528.121
002219.SZ,20150505,38.18,39.3,37.13,37.49,38.3,-0.81,-2.11,96527.4,367959.8141
002219.SZ,20150506,37.7,38.1,36.0,36.48,37.49,-1.01,-2.69,77423.26,286934.2085
002219.SZ,20150507,36.48,36.98,35.4,35.8,36.48,-0.68,-1.86,54576.49,197434.5357
002219.SZ,20150508,36.33,36.87,35.78,36.74,35.8,0.94,2.63,75048.9,271919.2959
002219.SZ,20150511,37.0,38.25,36.5,38.1,36.74,1.36,3.7,140126.25,524500.5918
002219.SZ,20150512,38.24,38.98,38.0,38.72,38.1,0.62,1.63,127667.09,491167.8837
002219.SZ,20150513,38.72,42.53,38.1,41.6,38.72,2.88,7.44,183876.23,741105.9181
002219.SZ,20150514,41.41,42.98,40.63,42.12,41.6,0.52,1.25,129466.67,541666.9008
002219.SZ,20150515,41.91,41.91,40.38,41.19,42.12,-0.93,-2.21,90378.58,369628.5337
002219.SZ,20150518,41.23,44.6,41.23,43.45,41.19,2.26,5.49,146938.46,635441.162
002219.SZ,20150519,43.45,44.27,42.5,44.06,43.45,0.61,1.4,90111.02,391292.2696
002219.SZ,20150520,44.3,44.79,43.51,43.86,44.06,-0.2,-0.45,107244.91,472982.0748
002219.SZ,20150521,43.5,44.06,42.88,43.7,43.86,-0.16,-0.36,107657.12,467958.196
002219.SZ,20150522,43.9,44.1,42.1,42.7,43.7,-1.0,-2.29,100533.83,431307.9293
002219.SZ,20150527,41.79,43.88,40.8,43.8,42.7,1.1,2.58,195168.07,818064.417
002219.SZ,20150528,43.63,46.5,40.0,41.2,43.8,-2.6,-5.94,158353.28,690879.3484
002219.SZ,20150529,41.23,42.47,39.2,40.99,41.2,-0.21,-0.51,101094.49,411569.0898
002219.SZ,20150601,42.87,42.87,41.22,41.94,40.99,0.95,2.32,122095.02,509646.7887
002219.SZ,20150602,42.19,44.6,41.45,44.45,41.94,2.51,5.98,146394.87,635794.264
002219.SZ,20150603,44.5,44.93,41.68,42.2,44.45,-2.25,-5.06,110770.32,480508.7358
002219.SZ,20150604,42.3,43.5,39.51,42.45,42.2,0.25,0.59,110978.71,462619.7997
002219.SZ,20150605,44.03,44.44,42.0,42.8,42.45,0.35,0.82,123525.65,533024.2793
002219.SZ,20150608,42.79,42.8,40.89,42.0,42.8,-0.8,-1.87,88139.26,368241.5531
002219.SZ,20150609,41.8,43.8,41.8,43.13,42.0,1.13,2.69,108216.5,465896.436
002219.SZ,20150610,43.1,44.8,42.5,44.28,43.13,1.15,2.67,124579.62,549589.5809
002219.SZ,20150611,44.3,45.62,43.06,45.18,44.28,0.9,2.03,115675.9,511737.9566
002219.SZ,20150612,45.23,45.75,44.5,44.58,45.18,-0.6,-1.33,95765.38,430600.5941
002219.SZ,20150615,44.58,45.1,43.02,43.88,44.58,-0.7,-1.57,78776.04,344777.5943
002219.SZ,20150616,44.18,44.36,41.67,42.17,43.88,-1.71,-3.9,60785.64,261540.715
002219.SZ,20150617,42.73,42.89,39.56,42.1,42.17,-0.07,-0.17,93378.63,383288.1284
002219.SZ,20150618,42.12,42.59,40.11,40.5,42.1,-1.6,-3.8,65418.21,273146.7464
002219.SZ,20150619,39.84,41.4,38.6,40.4,40.5,-0.1,-0.25,88756.2,354619.124
002219.SZ,20150623,40.41,41.6,37.8,41.54,40.4,1.14,2.82,84741.65,343692.5542
002219.SZ,20150624,41.39,45.62,41.0,44.89,41.54,3.35,8.06,108494.32,463149.7656
002219.SZ,20150625,45.07,45.09,42.7,44.5,44.89,-0.39,-0.87,95081.99,421300.0732
002219.SZ,20150626,43.0,43.75,40.05,40.05,44.5,-4.45,-10.0,88383.58,364956.6296
002219.SZ,20150629,44.06,44.06,36.11,42.56,40.05,2.51,6.27,269517.92,1127338.8758
002219.SZ,20150630,40.55,45.2,38.3,44.46,42.56,1.9,4.46,195567.34,803930.3055
002219.SZ,20150701,44.35,47.52,43.03,45.78,44.46,1.32,2.97,273490.5,1241710.7284
002219.SZ,20150702,45.0,45.82,41.2,41.8,45.78,-3.98,-8.69,194600.0,838038.7115
002219.SZ,20150703,40.35,41.0,37.62,37.62,41.8,-4.18,-10.0,134128.75,514719.3995
002219.SZ,20150706,40.94,41.38,33.86,41.38,37.62,3.76,9.99,336366.78,1269825.3457
002219.SZ,20150707,39.49,40.3,37.24,37.24,41.38,-4.14,-10.0,101494.0,388051.7798
002219.SZ,20160622,13.41,13.41,13.41,13.41,14.9,-1.49,-10.0,10875.0,14583.375
002219.SZ,20160623,12.07,12.07,12.07,12.07,13.41,-1.34,-9.99,26037.0,31426.659
002219.SZ,20160624,10.86,11.5,10.86,10.99,12.07,-1.08,-8.95,1564445.65,1717728.1498
002219.SZ,20160627,10.7,10.95,10.6,10.84,10.99,-0.15,-1.36,622009.14,672199.0349
002219.SZ,20160628,10.72,11.2,10.68,11.04,10.84,0.2,1.85,466239.52,512967.7049
002219.SZ,20160629,11.01,11.11,10.94,11.06,11.04,0.02,0.18,357136.24,393713.7174
002219.SZ,20160630,11.1,11.17,10.96,11.05,11.06,-0.01,-0.09,212243.4,234165.1267
002219.SZ,20160701,10.94,11.0,10.81,10.85,11.05,-0.2,-1.81,272566.33,296295.9547
002219.SZ,20160704,10.84,10.95,10.73,10.89,10.85,0.04,0.37,258639.58,280308.0823
002219.SZ,20160705,10.8,11.04,10.78,10.86,10.89,-0.03,-0.28,281043.19,306383.5696
002219.SZ,20160706,10.88,10.94,10.78,10.89,10.86,0.03,0.28,214002.04,232298.1884
002219.SZ,20160707,10.91,11.02,10.82,10.92,10.89,0.03,0.28,239920.44,261849.381
002219.SZ,20160708,10.88,10.91,10.8,10.83,10.92,-0.09,-0.82,162697.61,176418.3966
002219.SZ,20160711,10.85,10.91,10.82,10.85,10.83,0.02,0.18,192688.38,209391.6709
002219.SZ,20160712,10.89,10.9,10.78,10.85,10.85,0.0,0.0,210596.09,227935.6082
002219.SZ,20160713,10.88,10.89,10.82,10.88,10.85,0.03,0.28,178402.59,193596.1977
