ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600094.SH,20130315,5.64,5.68,5.48,5.54,5.63,-0.09,-1.6,37154.0,20688.298
600094.SH,20130318,5.5,5.57,5.42,5.44,5.54,-0.1,-1.81,31939.78,17604.296
600094.SH,20130319,5.44,5.76,5.43,5.66,5.44,0.22,4.04,92973.68,52328.286
600094.SH,20130320,5.62,5.82,5.57,5.81,5.66,0.15,2.65,93208.05,53098.624
600094.SH,20130321,5.76,5.83,5.66,5.75,5.81,-0.06,-1.03,73839.26,42436.745
600094.SH,20130322,5.73,5.79,5.66,5.77,5.75,0.02,0.35,51587.37,29576.383
600094.SH,20130325,5.8,5.85,5.65,5.74,5.77,-0.03,-0.52,54696.26,31472.876
600094.SH,20130326,5.75,5.86,5.7,5.78,5.74,0.04,0.7,82397.75,47654.403
600094.SH,20130327,5.77,5.85,5.71,5.77,5.78,-0.01,-0.17,49406.04,28571.502
600094.SH,20130328,5.71,5.75,5.42,5.42,5.77,-0.35,-6.07,61868.25,34019.011
600094.SH,20130329,5.44,5.59,5.42,5.5,5.42,0.08,1.48,38082.45,20954.358
600094.SH,20130401,5.5,5.95,5.5,5.71,5.5,0.21,3.82,102579.78,59451.427
600094.SH,20130402,5.67,6.11,5.6,5.96,5.71,0.25,4.38,152755.58,89954.047
600094.SH,20130403,5.9,5.94,5.73,5.77,5.96,-0.19,-3.19,77475.74,45110.187
600094.SH,20130408,5.65,5.67,5.4,5.64,5.77,-0.13,-2.25,49796.71,27679.916
600094.SH,20130409,5.58,5.76,5.58,5.75,5.64,0.11,1.95,46988.7,26742.735
600094.SH,20130410,5.75,5.83,5.61,5.66,5.75,-0.09,-1.57,42900.86,24488.234
600094.SH,20130411,5.66,5.73,5.52,5.53,5.66,-0.13,-2.3,32236.84,18130.627
600094.SH,20130412,5.51,5.57,5.48,5.53,5.53,0.0,0.0,25391.63,14026.365
600094.SH,20130415,5.54,5.64,5.46,5.5,5.53,-0.03,-0.54,30476.59,16908.525
600094.SH,20130416,5.48,5.78,5.38,5.76,5.5,0.26,4.73,81413.2,46211.74
600094.SH,20130417,5.74,5.86,5.67,5.76,5.76,0.0,0.0,58055.57,33400.761
600094.SH,20130418,5.7,5.81,5.66,5.71,5.76,-0.05,-0.87,43873.92,25174.655
600094.SH,20130419,5.7,5.87,5.69,5.8,5.71,0.09,1.58,74432.04,43170.925
600094.SH,20130422,5.74,5.8,5.68,5.73,5.8,-0.07,-1.21,52710.05,30184.069
600094.SH,20130423,5.75,5.85,5.56,5.69,5.73,-0.04,-0.7,64922.18,37177.921
600094.SH,20130424,5.7,5.73,5.55,5.62,5.69,-0.07,-1.23,50139.63,28272.935
600094.SH,20130425,5.62,5.65,5.47,5.5,5.62,-0.12,-2.14,43192.15,24036.029
600094.SH,20130426,5.49,5.57,5.43,5.47,5.5,-0.03,-0.55,26044.03,14340.431
600094.SH,20130502,5.5,5.57,5.46,5.53,5.47,0.06,1.1,16483.06,9079.439
600094.SH,20130503,5.51,5.67,5.51,5.62,5.53,0.09,1.63,37497.4,21055.615
600094.SH,20130506,5.62,5.74,5.56,5.71,5.62,0.09,1.6,40314.77,22809.235
600094.SH,20130507,5.7,5.77,5.66,5.75,5.71,0.04,0.7,44508.47,25421.431
600094.SH,20130508,5.72,5.79,5.67,5.74,5.75,-0.01,-0.17,37649.38,21565.416
600094.SH,20130509,5.72,5.72,5.54,5.6,5.74,-0.14,-2.44,35168.91,19763.894
600094.SH,20130510,5.58,5.77,5.53,5.76,5.6,0.16,2.86,50358.9,28561.752
600094.SH,20130513,5.79,5.89,5.76,5.88,5.76,0.12,2.08,87305.66,50867.591
600094.SH,20130514,5.88,5.88,5.67,5.72,5.88,-0.16,-2.72,54070.32,31070.467
600094.SH,20130515,5.74,5.8,5.69,5.76,5.72,0.04,0.7,29855.45,17108.487
600094.SH,20130516,5.76,6.17,5.7,6.11,5.76,0.35,6.08,185020.35,111576.849
600094.SH,20130517,6.1,6.38,6.03,6.21,6.11,0.1,1.64,199921.13,124664.864
600094.SH,20130520,6.21,6.27,6.11,6.17,6.21,-0.04,-0.64,109442.86,67560.799
600094.SH,20130521,6.2,6.29,6.13,6.27,6.17,0.1,1.62,88829.66,55236.855
600094.SH,20130522,6.27,6.39,6.2,6.21,6.27,-0.06,-0.96,90437.64,56874.418
600094.SH,20130523,6.22,6.36,6.05,6.09,6.21,-0.12,-1.93,98067.21,60953.898
600094.SH,20130524,6.09,6.2,6.05,6.16,6.09,0.07,1.15,58079.68,35561.155
600094.SH,20130527,6.16,6.17,6.06,6.11,6.16,-0.05,-0.81,55811.58,34067.614
600094.SH,20130528,6.11,6.26,6.08,6.26,6.11,0.15,2.46,75098.63,46414.259
600094.SH,20130529,6.25,6.31,6.13,6.16,6.26,-0.1,-1.6,70219.67,43662.547
600094.SH,20130530,6.13,6.24,6.06,6.21,6.16,0.05,0.81,69838.99,42992.286
600094.SH,20130531,6.2,6.23,6.1,6.11,6.21,-0.1,-1.61,45637.63,28021.705
600094.SH,20130603,6.07,6.16,6.06,6.1,6.11,-0.01,-0.16,44700.72,27330.359
600094.SH,20130604,6.11,6.15,5.81,5.87,6.1,-0.23,-3.77,61956.23,36978.906
600094.SH,20130605,5.89,5.92,5.81,5.91,5.87,0.04,0.68,26393.3,15481.426
600094.SH,20130606,5.9,5.9,5.79,5.79,5.91,-0.12,-2.03,30198.29,17607.183
600094.SH,20130607,5.78,5.81,5.6,5.61,5.79,-0.18,-3.11,39041.05,22210.251
600094.SH,20130613,5.59,5.59,5.36,5.53,5.61,-0.08,-1.43,32916.5,17977.01
600094.SH,20130614,5.54,5.59,5.5,5.56,5.53,0.03,0.54,14110.61,7834.459
600094.SH,20130617,5.56,5.7,5.41,5.61,5.56,0.05,0.9,29989.03,16641.392
600094.SH,20130618,5.57,5.67,5.46,5.51,5.61,-0.1,-1.78,40347.0,22287.002
600094.SH,20130619,5.51,5.51,5.26,5.38,5.51,-0.13,-2.36,32354.94,17397.651
600094.SH,20130620,5.38,5.42,5.21,5.23,5.38,-0.15,-2.79,28905.37,15402.715
600094.SH,20130621,5.23,5.23,5.08,5.18,5.23,-0.05,-0.96,19093.9,9877.85
600094.SH,20130624,5.19,5.43,4.96,4.99,5.18,-0.19,-3.67,74536.24,39022.043
600094.SH,20130625,4.99,5.15,4.49,5.09,4.99,0.1,2.0,60437.14,29747.171
600094.SH,20130626,5.05,5.14,4.93,5.08,5.09,-0.01,-0.2,47573.06,24018.662
600094.SH,20130627,5.15,5.29,5.05,5.06,5.08,-0.02,-0.39,48946.64,25252.174
600094.SH,20130628,4.97,5.3,4.9,5.13,5.06,0.07,1.38,59703.15,30880.77
600094.SH,20130701,5.1,5.23,5.05,5.19,5.13,0.06,1.17,27614.04,14252.845
600094.SH,20130702,5.16,5.19,5.08,5.15,5.19,-0.04,-0.77,32344.74,16618.607
600094.SH,20130703,5.15,5.15,4.98,5.08,5.15,-0.07,-1.36,28614.46,14470.215
600094.SH,20130704,5.08,5.16,4.94,5.09,5.08,0.01,0.2,29956.83,15239.365
600094.SH,20130705,5.13,5.27,5.12,5.14,5.09,0.05,0.98,47957.09,24986.992
600094.SH,20130708,5.01,5.09,4.9,4.92,5.14,-0.22,-4.28,36527.09,18170.552
600094.SH,20130709,4.88,4.98,4.86,4.88,4.92,-0.04,-0.81,19888.71,9763.304
600094.SH,20130710,4.89,5.08,4.87,5.04,4.88,0.16,3.28,25836.77,12891.814
600094.SH,20130711,5.11,5.39,5.07,5.23,5.04,0.19,3.77,56636.21,29854.881
600094.SH,20130712,5.23,5.29,5.18,5.23,5.23,0.0,0.0,34101.05,17856.357
600094.SH,20130715,5.21,5.35,5.17,5.27,5.23,0.04,0.76,25525.23,13456.609
600094.SH,20130716,5.27,5.3,5.15,5.27,5.27,0.0,0.0,27277.86,14247.934
600094.SH,20130717,5.29,5.58,5.2,5.47,5.27,0.2,3.8,74221.67,39925.237
600094.SH,20130718,5.42,5.49,5.23,5.26,5.47,-0.21,-3.84,43897.63,23315.184
600094.SH,20130719,5.27,5.3,4.88,4.93,5.26,-0.33,-6.27,47648.74,24325.558
600094.SH,20130722,4.89,4.98,4.8,4.97,4.93,0.04,0.81,24000.18,11779.333
600094.SH,20130723,5.02,5.14,4.97,5.08,4.97,0.11,2.21,37743.01,19131.234
600094.SH,20130724,5.09,5.13,5.03,5.13,5.08,0.05,0.98,29714.03,15100.876
600094.SH,20130725,5.12,5.23,5.06,5.12,5.13,-0.01,-0.19,29012.45,14989.897
600094.SH,20130726,5.11,5.11,4.98,5.08,5.12,-0.04,-0.78,27198.12,13751.558
600094.SH,20130729,5.08,5.08,4.94,4.98,5.08,-0.1,-1.97,21033.17,10532.011
600094.SH,20130730,4.97,5.09,4.92,5.03,4.98,0.05,1.0,21606.19,10826.703
600094.SH,20130731,5.44,5.53,5.44,5.53,5.03,0.5,9.94,61938.93,34225.276
600094.SH,20130801,5.53,5.7,5.45,5.63,5.53,0.1,1.81,145516.32,81110.754
600094.SH,20130802,5.67,5.85,5.58,5.6,5.63,-0.03,-0.53,122917.17,70153.544
600094.SH,20130805,5.53,5.57,5.38,5.51,5.6,-0.09,-1.61,67470.93,36850.323
600094.SH,20130806,5.5,5.54,5.36,5.52,5.51,0.01,0.18,59253.59,32284.749
600094.SH,20130807,5.58,5.65,5.43,5.47,5.52,-0.05,-0.91,66552.76,37051.415
600094.SH,20130808,5.43,5.5,5.39,5.41,5.47,-0.06,-1.1,36768.87,19984.973
600094.SH,20130809,5.41,5.49,5.37,5.48,5.41,0.07,1.29,33449.98,18211.784
600094.SH,20130812,5.48,5.63,5.47,5.62,5.48,0.14,2.55,56293.54,31342.598
600094.SH,20130813,5.61,5.65,5.53,5.58,5.62,-0.04,-0.71,34595.8,19316.454
600094.SH,20130814,5.62,5.69,5.58,5.64,5.58,0.06,1.08,50544.37,28443.824
600094.SH,20130815,5.67,5.68,5.52,5.54,5.64,-0.1,-1.77,36798.52,20485.669
600094.SH,20130826,5.55,5.88,5.22,5.73,5.54,0.19,3.43,107357.37,59891.035
600094.SH,20130827,5.68,5.98,5.64,5.88,5.73,0.15,2.62,125580.31,73677.18
600094.SH,20130828,5.8,6.04,5.63,5.92,5.88,0.04,0.68,138121.31,81414.931
600094.SH,20130829,5.88,5.95,5.73,5.78,5.92,-0.14,-2.36,64557.92,37478.427
600094.SH,20130830,5.77,6.03,5.73,5.87,5.78,0.09,1.56,110608.23,65157.084
600094.SH,20130902,5.81,5.96,5.51,5.83,5.87,-0.04,-0.68,80421.17,46150.076
600094.SH,20130903,5.9,6.4,5.9,6.27,5.83,0.44,7.55,269104.54,166866.381
600094.SH,20130904,6.19,6.19,6.01,6.16,6.27,-0.11,-1.75,155754.97,94962.502
600094.SH,20130905,6.15,6.15,5.94,6.02,6.16,-0.14,-2.27,98952.96,59724.572
600094.SH,20130906,5.97,6.17,5.97,6.06,6.02,0.04,0.66,108519.7,65790.484
600094.SH,20130909,6.07,6.14,6.02,6.07,6.06,0.01,0.17,99907.39,60794.588
600094.SH,20130910,6.08,6.24,6.0,6.16,6.07,0.09,1.48,132558.67,81394.878
600094.SH,20130911,6.14,6.25,5.89,5.96,6.16,-0.2,-3.25,132110.45,80040.973
600094.SH,20130912,5.94,6.07,5.92,5.95,5.96,-0.01,-0.17,69119.03,41246.056
600094.SH,20130913,5.93,5.96,5.85,5.86,5.95,-0.09,-1.51,61555.26,36264.316
600094.SH,20130916,5.85,5.95,5.81,5.83,5.86,-0.03,-0.51,39762.05,23392.115
600094.SH,20130917,5.83,5.91,5.58,5.59,5.83,-0.24,-4.12,59089.46,33564.458
600094.SH,20130918,5.59,5.64,5.57,5.57,5.59,-0.02,-0.36,28444.66,15914.068
600094.SH,20130923,5.6,5.71,5.6,5.68,5.57,0.11,1.97,38273.27,21647.128
600094.SH,20130924,5.68,5.77,5.58,5.74,5.68,0.06,1.06,55389.41,31457.547
600094.SH,20130925,5.74,5.75,5.63,5.64,5.74,-0.1,-1.74,46644.34,26533.187
600094.SH,20130926,5.68,5.68,5.5,5.54,5.64,-0.1,-1.77,40054.12,22154.226
600094.SH,20130927,5.54,5.55,5.42,5.43,5.54,-0.11,-1.99,31180.34,17121.495
600094.SH,20130930,5.44,5.56,5.42,5.48,5.43,0.05,0.92,22757.26,12469.151
600094.SH,20131008,5.48,5.68,5.46,5.63,5.48,0.15,2.74,43987.05,24675.872
600094.SH,20131009,5.61,5.72,5.6,5.69,5.63,0.06,1.07,44288.28,25092.35
600094.SH,20131010,5.69,5.72,5.59,5.6,5.69,-0.09,-1.58,44989.39,25429.684
600094.SH,20131011,5.63,5.72,5.63,5.71,5.6,0.11,1.96,43421.88,24688.529
600094.SH,20131014,5.71,5.84,5.6,5.81,5.71,0.1,1.75,79959.45,45571.168
600094.SH,20131015,5.79,5.89,5.75,5.83,5.81,0.02,0.34,81306.71,47316.777
600094.SH,20131016,5.87,5.88,5.72,5.85,5.83,0.02,0.34,82635.75,47943.456
600094.SH,20131017,5.83,5.83,5.75,5.76,5.85,-0.09,-1.54,41009.88,23738.674
600094.SH,20131018,5.75,5.81,5.68,5.75,5.76,-0.01,-0.17,24295.13,13935.445
600094.SH,20131021,5.79,5.82,5.65,5.81,5.75,0.06,1.04,39937.69,22992.932
600094.SH,20131022,5.81,5.82,5.7,5.77,5.81,-0.04,-0.69,46670.08,26794.81
600094.SH,20131023,5.79,5.81,5.68,5.71,5.77,-0.06,-1.04,36654.24,21056.887
600094.SH,20131024,5.69,5.76,5.59,5.72,5.71,0.01,0.18,32225.16,18316.484
600094.SH,20131025,5.72,5.73,5.46,5.6,5.72,-0.12,-2.1,37175.22,20828.483
600094.SH,20131028,5.6,5.6,5.37,5.38,5.6,-0.22,-3.93,25353.53,13939.428
600094.SH,20131029,5.44,5.48,5.15,5.41,5.38,0.03,0.56,63561.18,33872.493
600094.SH,20131030,5.4,5.43,5.28,5.39,5.41,-0.02,-0.37,46119.51,24692.135
600094.SH,20131031,5.39,5.5,5.32,5.41,5.39,0.02,0.37,31404.88,17087.432
600094.SH,20131101,5.5,5.5,5.33,5.44,5.41,0.03,0.55,28785.63,15635.111
600094.SH,20131104,5.44,5.46,5.36,5.39,5.44,-0.05,-0.92,10810.72,5827.493
600094.SH,20131105,5.4,5.41,5.29,5.38,5.39,-0.01,-0.19,24148.59,12936.785
600094.SH,20131106,5.37,5.45,5.3,5.36,5.38,-0.02,-0.37,28008.0,15075.022
600094.SH,20131107,5.3,5.4,5.3,5.31,5.36,-0.05,-0.93,18458.55,9838.622
600094.SH,20131108,5.35,5.35,5.18,5.25,5.31,-0.06,-1.13,29320.37,15378.01
600094.SH,20131111,5.19,5.29,5.17,5.21,5.25,-0.04,-0.76,10876.14,5681.355
600094.SH,20131112,5.18,5.36,5.18,5.34,5.21,0.13,2.5,20816.39,11000.545
600094.SH,20131113,5.33,5.36,5.23,5.24,5.34,-0.1,-1.87,24051.98,12742.325
600094.SH,20131114,5.28,5.28,5.17,5.22,5.24,-0.02,-0.3817,26150.91,13647.074
600094.SH,20131115,5.22,5.3,5.21,5.29,5.22,0.07,1.34,37505.14,19784.449
600094.SH,20131118,5.35,5.39,5.29,5.38,5.29,0.09,1.7,35516.74,18994.656
600094.SH,20131119,5.39,5.42,5.3,5.37,5.38,-0.01,-0.19,36854.32,19734.401
600094.SH,20131120,5.35,5.43,5.33,5.37,5.37,0.0,0.0,28675.55,15393.038
600094.SH,20131121,5.38,5.39,5.31,5.33,5.37,-0.04,-0.74,32412.32,17298.873
600094.SH,20131122,5.34,5.36,5.21,5.32,5.33,-0.01,-0.19,55045.73,29055.696
600094.SH,20131125,5.31,5.31,5.23,5.26,5.32,-0.06,-1.13,27381.04,14416.247
600094.SH,20131126,5.26,5.3,5.23,5.26,5.26,0.0,0.0,21038.81,11069.115
600094.SH,20131127,5.27,5.34,5.24,5.33,5.26,0.07,1.33,44079.38,23335.78
600094.SH,20131128,5.3,5.42,5.29,5.38,5.33,0.05,0.94,56776.23,30501.768
600094.SH,20131129,5.36,5.38,5.3,5.36,5.38,-0.02,-0.37,31920.93,17005.463
600094.SH,20131202,5.32,5.33,5.14,5.14,5.36,-0.22,-4.1,35802.17,18674.79
600094.SH,20131203,5.14,5.24,5.12,5.21,5.14,0.07,1.36,48985.31,25451.013
600094.SH,20131204,5.22,5.73,5.2,5.73,5.21,0.52,9.98,239625.2,134801.604
600094.SH,20131205,5.7,5.8,5.59,5.77,5.73,0.04,0.7,212679.34,121492.788
600094.SH,20131206,5.7,5.82,5.61,5.64,5.77,-0.13,-2.25,113830.41,65016.664
600094.SH,20131209,5.71,5.95,5.64,5.81,5.64,0.17,3.01,142545.68,82878.376
600094.SH,20131210,5.78,5.87,5.72,5.85,5.81,0.04,0.69,112501.16,65398.485
600094.SH,20131211,5.83,5.83,5.6,5.69,5.85,-0.16,-2.74,63562.48,36147.613
600094.SH,20131212,5.7,5.74,5.62,5.73,5.69,0.04,0.7,45094.52,25639.964
600094.SH,20131213,5.71,5.76,5.57,5.58,5.73,-0.15,-2.62,59450.48,33580.683
600094.SH,20131216,5.61,5.65,5.51,5.52,5.58,-0.06,-1.08,43355.45,24181.143
600094.SH,20131217,5.54,5.56,5.29,5.33,5.52,-0.19,-3.44,61874.6,33155.146
600094.SH,20131218,5.38,5.38,5.24,5.3,5.33,-0.03,-0.56,46066.79,24398.689
600094.SH,20131219,5.32,5.34,5.23,5.31,5.3,0.01,0.19,27326.54,14453.69
600094.SH,20131220,5.3,5.32,5.13,5.13,5.31,-0.18,-3.39,26972.68,14049.484
600094.SH,20131223,5.13,5.19,5.05,5.15,5.13,0.02,0.39,24295.51,12463.869
600094.SH,20131224,5.16,5.22,5.06,5.1,5.15,-0.05,-0.97,25681.31,13208.331
600094.SH,20131225,5.11,5.14,5.05,5.12,5.1,0.02,0.39,27849.21,14187.469
600094.SH,20131226,5.12,5.14,4.92,4.94,5.12,-0.18,-3.52,33771.26,16914.431
600094.SH,20131227,4.95,5.08,4.95,5.01,4.94,0.07,1.42,43956.32,22078.859
600094.SH,20131230,5.01,5.1,5.01,5.05,5.01,0.04,0.8,29990.22,15113.187
600094.SH,20131231,5.07,5.08,5.0,5.05,5.05,0.0,0.0,42496.68,21364.436
600094.SH,20140102,5.02,5.05,4.99,5.04,5.05,-0.01,-0.2,21667.04,10872.347
600094.SH,20140103,5.0,5.03,4.95,5.02,5.04,-0.02,-0.4,25642.4,12786.775
600094.SH,20140106,5.0,5.01,4.91,4.95,5.02,-0.07,-1.39,27924.31,13848.925
600094.SH,20140107,4.95,5.02,4.91,4.99,4.95,0.04,0.81,16097.74,8015.911
600094.SH,20140108,5.01,5.01,4.93,4.94,4.99,-0.05,-1.0,13805.7,6865.921
600094.SH,20140109,4.92,5.02,4.92,5.01,4.94,0.07,1.42,18252.21,9105.872
600094.SH,20140110,5.02,5.04,4.95,4.95,5.01,-0.06,-1.2,12479.39,6209.431
600094.SH,20140113,4.93,5.01,4.9,4.92,4.95,-0.03,-0.61,12663.74,6265.59
600094.SH,20140114,4.95,4.99,4.89,4.98,4.92,0.06,1.22,17974.27,8889.486
600094.SH,20140115,4.98,5.07,4.94,5.06,4.98,0.08,1.61,14801.67,7388.583
600094.SH,20140116,5.04,5.07,5.02,5.06,5.06,0.0,0.0,12309.96,6207.208
600094.SH,20140117,5.06,5.11,5.0,5.0,5.06,-0.06,-1.19,12109.02,6103.171
600094.SH,20140120,5.0,5.04,4.95,5.0,5.0,0.0,0.0,8616.3,4288.97
600094.SH,20140121,5.0,5.09,5.0,5.09,5.0,0.09,1.8,12557.44,6338.067
600094.SH,20140122,5.09,5.23,5.08,5.18,5.09,0.09,1.77,30908.89,15971.855
600094.SH,20140123,5.18,5.22,5.12,5.12,5.18,-0.06,-1.16,21996.18,11347.851
600094.SH,20140124,5.11,5.26,5.1,5.2,5.12,0.08,1.56,33596.62,17518.315
600094.SH,20140127,5.18,5.25,5.16,5.18,5.2,-0.02,-0.38,16602.8,8611.41
600094.SH,20140128,5.18,5.24,5.08,5.11,5.18,-0.07,-1.35,18124.97,9321.596
600094.SH,20140129,5.1,5.14,5.06,5.07,5.11,-0.04,-0.78,18002.05,9179.258
600094.SH,20140130,5.06,5.11,5.05,5.05,5.07,-0.02,-0.39,10805.93,5472.049
600094.SH,20140207,5.07,5.1,5.01,5.09,5.05,0.04,0.79,15775.73,7964.824
600094.SH,20140210,5.09,5.21,5.06,5.2,5.09,0.11,2.16,38137.47,19730.333
600094.SH,20140211,5.22,5.25,5.17,5.21,5.2,0.01,0.19,24966.4,13003.636
600094.SH,20140212,5.21,5.3,5.19,5.29,5.21,0.08,1.54,26807.71,14060.496
600094.SH,20140213,5.28,5.29,5.19,5.21,5.29,-0.08,-1.51,26446.48,13866.406
600094.SH,20140214,5.21,5.34,5.18,5.31,5.21,0.1,1.92,38069.64,20083.024
600094.SH,20140217,5.36,5.36,5.26,5.3,5.31,-0.01,-0.19,29544.5,15630.374
600094.SH,20140218,5.28,5.32,5.21,5.25,5.3,-0.05,-0.94,31786.3,16738.083
600094.SH,20140219,5.23,5.35,5.23,5.3,5.25,0.05,0.95,31077.97,16464.356
600094.SH,20140220,5.29,5.4,5.2,5.21,5.3,-0.09,-1.7,41957.23,22225.941
600094.SH,20140221,5.2,5.25,5.1,5.13,5.21,-0.08,-1.54,26907.49,13876.994
600094.SH,20140224,5.1,5.15,4.8,4.85,5.13,-0.28,-5.46,60085.07,29426.932
600094.SH,20140225,4.85,4.88,4.63,4.66,4.85,-0.19,-3.92,44984.41,21536.87
600094.SH,20140226,4.68,4.84,4.62,4.79,4.66,0.13,2.79,24536.83,11585.148
600094.SH,20140227,4.8,4.82,4.63,4.67,4.79,-0.12,-2.51,23195.47,10942.976
600094.SH,20140228,4.69,4.83,4.64,4.73,4.67,0.06,1.28,31813.19,14928.664
600094.SH,20140303,4.73,4.78,4.65,4.76,4.73,0.03,0.63,36365.33,17144.796
600094.SH,20140304,4.74,4.82,4.71,4.76,4.76,0.0,0.0,27430.69,13049.056
600094.SH,20140305,4.76,4.79,4.7,4.73,4.76,-0.03,-0.63,26389.21,12525.649
600094.SH,20140306,4.7,4.9,4.68,4.85,4.73,0.12,2.54,51101.83,24627.474
600094.SH,20140307,4.88,4.88,4.79,4.87,4.85,0.02,0.41,35892.99,17351.168
600094.SH,20140310,4.84,4.84,4.65,4.67,4.87,-0.2,-4.11,35199.96,16586.491
600094.SH,20140311,4.62,5.14,4.62,5.14,4.67,0.47,10.06,119606.17,59440.974
600094.SH,20140312,5.18,5.46,5.04,5.2,5.14,0.06,1.17,156624.84,82599.114
600094.SH,20140313,5.29,5.33,5.11,5.17,5.2,-0.03,-0.58,69657.99,36083.316
600094.SH,20140314,5.11,5.29,5.1,5.23,5.17,0.06,1.16,63317.98,33084.177
600094.SH,20140317,5.28,5.31,5.22,5.24,5.23,0.01,0.19,49616.65,26107.154
600094.SH,20140318,5.21,5.23,5.04,5.08,5.24,-0.16,-3.05,44502.53,22710.687
600094.SH,20140319,5.08,5.08,4.94,5.04,5.08,-0.04,-0.79,43331.65,21685.184
600094.SH,20140320,5.06,5.18,5.03,5.04,5.04,0.0,0.0,41137.16,21045.718
600094.SH,20140321,5.05,5.17,4.95,5.14,5.04,0.1,1.98,49317.27,25209.793
600094.SH,20140324,5.18,5.65,5.16,5.42,5.14,0.28,5.45,122657.81,66022.198
600094.SH,20140325,5.67,5.87,5.45,5.49,5.42,0.07,1.29,187496.59,105901.004
600094.SH,20140326,5.45,5.51,5.3,5.38,5.49,-0.11,-2.0,88586.49,47818.452
600094.SH,20140327,5.34,5.92,5.34,5.84,5.38,0.46,8.55,491019.23,288087.263
600094.SH,20140328,5.78,5.87,5.35,5.4,5.84,-0.44,-7.53,336145.36,186283.157
600094.SH,20140331,5.48,5.58,5.3,5.4,5.4,0.0,0.0,140674.38,76402.084
600094.SH,20140401,5.34,5.55,5.23,5.51,5.4,0.11,2.04,112152.62,60613.57
600094.SH,20140402,5.49,5.79,5.43,5.73,5.51,0.22,3.99,195771.09,110949.458
600094.SH,20140403,5.76,5.77,5.37,5.46,5.73,-0.27,-4.71,131936.23,73125.894
600094.SH,20140404,5.45,5.63,5.4,5.5,5.46,0.04,0.73,81833.99,45174.422
600094.SH,20140408,5.48,5.59,5.41,5.54,5.5,0.04,0.73,66125.61,36453.613
600094.SH,20140409,5.54,5.55,5.39,5.45,5.54,-0.09,-1.62,70300.78,38452.183
600094.SH,20140410,5.48,5.5,5.37,5.38,5.45,-0.07,-1.28,88832.22,48043.082
600094.SH,20140411,5.33,5.42,5.31,5.39,5.38,0.01,0.19,52866.26,28465.465
600094.SH,20140414,5.4,5.62,5.36,5.5,5.39,0.11,2.04,75410.52,41551.955
600094.SH,20140415,5.51,5.84,5.51,5.7,5.5,0.2,3.64,228038.29,130143.652
600094.SH,20140416,5.67,6.03,5.64,6.0,5.7,0.3,5.26,226272.96,132793.816
600094.SH,20140417,6.0,6.59,6.0,6.33,6.0,0.33,5.5,303080.14,193542.314
600094.SH,20140418,6.41,6.41,6.16,6.29,6.33,-0.04,-0.63,136477.41,85377.463
600094.SH,20140421,6.21,6.34,6.15,6.28,6.29,-0.01,-0.16,82726.69,51701.165
600094.SH,20140422,6.22,6.54,6.2,6.47,6.28,0.19,3.03,125279.3,79910.048
600094.SH,20140423,6.47,6.59,6.3,6.4,6.47,-0.07,-1.08,66488.07,42776.333
600094.SH,20140424,6.39,6.39,6.19,6.2,6.4,-0.2,-3.13,55204.34,34453.249
600094.SH,20140425,6.22,6.38,6.17,6.22,6.2,0.02,0.32,38251.79,23971.606
600094.SH,20140428,6.18,6.18,5.8,5.98,6.22,-0.24,-3.86,40532.25,24358.539
600094.SH,20140429,6.0,6.21,5.96,6.14,5.98,0.16,2.68,29081.98,17600.529
600094.SH,20140430,6.17,6.22,6.1,6.15,6.14,0.01,0.16,17910.13,11043.859
600094.SH,20140505,6.15,6.49,6.15,6.48,6.15,0.33,5.37,50685.53,32333.47
600094.SH,20140506,6.47,6.56,6.34,6.47,6.48,-0.01,-0.15,64232.03,41428.366
600094.SH,20140507,6.39,6.45,6.34,6.41,6.47,-0.06,-0.93,33510.21,21398.999
600094.SH,20140508,6.4,6.63,6.36,6.51,6.41,0.1,1.56,85420.36,55473.999
600094.SH,20140509,6.5,6.51,6.35,6.38,6.51,-0.13,-2.0,26719.12,17115.921
600094.SH,20140512,6.33,6.5,6.2,6.43,6.38,0.05,0.78,38239.99,24229.089
600094.SH,20140513,6.4,6.44,6.32,6.34,6.43,-0.09,-1.4,17462.44,11091.676
600094.SH,20140514,6.34,6.51,6.3,6.49,6.34,0.15,2.37,46484.94,29763.505
600094.SH,20140515,6.47,6.47,6.11,6.17,6.49,-0.32,-4.93,31947.55,20101.507
600094.SH,20140516,6.11,6.21,6.03,6.2,6.17,0.03,0.49,20062.74,12351.517
600094.SH,20140519,6.16,6.23,5.93,6.08,6.2,-0.12,-1.94,53686.22,32510.601
600094.SH,20140520,6.04,6.2,5.87,5.99,6.08,-0.09,-1.48,36403.11,21709.769
600094.SH,20140521,5.99,6.04,5.81,6.02,5.99,0.03,0.5,13371.87,7912.868
600094.SH,20140522,6.02,6.14,5.93,6.05,6.02,0.03,0.5,11363.34,6876.266
600094.SH,20140523,5.99,6.1,5.99,6.05,6.05,0.0,0.0,8109.28,4923.373
600094.SH,20140526,6.04,6.1,5.94,6.09,6.05,0.04,0.66,18008.06,10864.084
600094.SH,20140527,6.09,6.11,6.06,6.1,6.09,0.01,0.16,11559.25,7030.069
600094.SH,20140528,6.1,6.1,6.0,6.03,6.1,-0.07,-1.15,13599.28,8193.894
600094.SH,20140529,6.08,6.08,5.88,5.9,6.03,-0.13,-2.16,16682.31,9916.45
