ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000753.SZ,20140422,4.36,4.41,4.29,4.39,4.38,0.01,0.23,70244.83,30487.5855
000753.SZ,20140423,4.37,4.49,4.33,4.41,4.39,0.02,0.46,77264.28,34179.4561
000753.SZ,20140424,4.4,4.4,4.3,4.3,4.41,-0.11,-2.49,60644.53,26270.2304
000753.SZ,20140425,4.31,4.43,4.19,4.2,4.3,-0.1,-2.33,70058.23,30152.3955
000753.SZ,20140428,4.15,4.15,3.96,3.99,4.2,-0.21,-5.0,60267.67,24295.9337
000753.SZ,20140429,4.0,4.06,4.0,4.06,3.99,0.07,1.75,28663.7,11562.6027
000753.SZ,20140430,4.06,4.12,4.04,4.1,4.06,0.04,0.99,30120.5,12322.5447
000753.SZ,20140505,4.09,4.12,4.05,4.12,4.1,0.02,0.49,29070.49,11859.8936
000753.SZ,20140506,4.11,4.21,4.09,4.14,4.12,0.02,0.49,37360.76,15503.0158
000753.SZ,20140507,4.11,4.13,4.06,4.08,4.14,-0.06,-1.45,33686.25,13741.8324
000753.SZ,20140508,4.07,4.15,4.05,4.07,4.08,-0.01,-0.25,30199.12,12407.913
000753.SZ,20140509,4.06,4.09,4.0,4.04,4.07,-0.03,-0.74,30838.74,12438.1499
000753.SZ,20140512,4.07,4.14,4.05,4.13,4.04,0.09,2.23,34958.32,14357.0556
000753.SZ,20140513,4.13,4.14,4.09,4.11,4.13,-0.02,-0.48,22771.34,9369.3809
000753.SZ,20140514,4.12,4.15,4.1,4.12,4.11,0.01,0.24,23275.91,9616.8618
000753.SZ,20140515,4.12,4.13,4.02,4.03,4.12,-0.09,-2.18,25950.92,10554.8946
000753.SZ,20140516,4.03,4.06,4.01,4.03,4.03,0.0,0.0,18216.75,7341.6063
000753.SZ,20140519,4.03,4.03,3.99,4.02,4.03,-0.01,-0.25,19643.09,7874.214
000753.SZ,20140520,4.05,4.06,4.0,4.01,4.02,-0.01,-0.25,15179.31,6106.4647
000753.SZ,20140521,3.99,4.04,3.96,4.03,4.01,0.02,0.5,16809.21,6733.0797
000753.SZ,20140522,4.03,4.09,4.02,4.04,4.03,0.01,0.25,24371.2,9897.8978
000753.SZ,20140523,4.04,4.07,4.03,4.07,4.04,0.03,0.74,13126.31,5323.705
000753.SZ,20140526,4.07,4.09,4.05,4.09,4.07,0.02,0.49,20893.24,8518.7658
000753.SZ,20140527,4.08,4.1,4.04,4.05,4.09,-0.04,-0.98,19552.83,7957.2012
000753.SZ,20140528,4.05,4.09,4.02,4.08,4.05,0.03,0.74,22802.94,9257.2505
000753.SZ,20140529,4.09,4.09,4.01,4.02,4.08,-0.06,-1.47,23781.99,9628.7064
000753.SZ,20140530,4.03,4.06,4.01,4.03,4.02,0.01,0.25,18513.52,7465.7412
000753.SZ,20140603,4.03,4.1,4.03,4.07,4.03,0.04,0.99,27895.95,11362.5562
000753.SZ,20140604,4.06,4.06,3.98,4.01,4.07,-0.06,-1.47,23264.01,9344.1937
000753.SZ,20140605,4.0,4.05,4.0,4.04,4.01,0.03,0.75,19758.18,7946.1376
000753.SZ,20140606,4.03,4.04,4.0,4.01,4.04,-0.03,-0.74,14008.6,5628.8501
000753.SZ,20140609,4.0,4.04,3.99,4.01,4.01,0.0,0.0,15921.89,6394.8711
000753.SZ,20140610,4.01,4.05,3.98,4.05,4.01,0.04,1.0,24240.64,9733.6203
000753.SZ,20140611,4.05,4.09,4.03,4.09,4.05,0.04,0.99,38600.55,15728.3822
000753.SZ,20140612,4.07,4.1,4.05,4.06,4.09,-0.03,-0.73,29922.57,12181.8038
000753.SZ,20140613,4.07,4.1,4.05,4.09,4.06,0.03,0.74,30730.39,12556.5209
000753.SZ,20140616,4.09,4.13,4.08,4.13,4.09,0.04,0.98,33510.43,13782.5375
000753.SZ,20140617,4.11,4.12,4.05,4.06,4.13,-0.07,-1.69,27266.23,11109.6162
000753.SZ,20140618,4.06,4.08,4.02,4.03,4.06,-0.03,-0.74,19826.49,8024.7869
000753.SZ,20140619,4.0,4.02,3.78,3.84,3.98,-0.14,-3.52,38760.73,15224.6736
000753.SZ,20140620,3.84,4.02,3.84,3.99,3.84,0.15,3.91,42376.17,16746.4526
000753.SZ,20140623,3.96,3.98,3.93,3.97,3.99,-0.02,-0.5,25670.59,10163.9316
000753.SZ,20140624,3.96,4.02,3.96,4.02,3.97,0.05,1.26,21049.3,8385.7299
000753.SZ,20140625,4.02,4.12,3.98,4.06,4.02,0.04,1.0,48632.78,19768.6667
000753.SZ,20140626,4.02,4.08,4.02,4.06,4.06,0.0,0.0,32626.92,13238.1399
000753.SZ,20140627,4.03,4.09,4.03,4.07,4.06,0.01,0.25,30657.07,12488.8822
000753.SZ,20140630,4.07,4.13,4.05,4.12,4.07,0.05,1.23,46443.62,19043.0891
000753.SZ,20140701,4.12,4.15,4.1,4.11,4.12,-0.01,-0.24,31600.6,13010.2856
000753.SZ,20140702,4.13,4.14,4.07,4.14,4.11,0.03,0.73,37186.67,15268.1175
000753.SZ,20140703,4.14,4.24,4.11,4.19,4.14,0.05,1.21,71446.44,29842.5758
000753.SZ,20140704,4.19,4.19,4.12,4.16,4.19,-0.03,-0.72,39561.16,16443.1322
000753.SZ,20140707,4.16,4.17,4.1,4.13,4.16,-0.03,-0.72,28721.71,11867.2606
000753.SZ,20140708,4.12,4.19,4.12,4.19,4.13,0.06,1.45,37452.51,15567.7529
000753.SZ,20140709,4.18,4.25,4.14,4.16,4.19,-0.03,-0.72,79225.37,33233.4505
000753.SZ,20140710,4.16,4.19,4.13,4.17,4.16,0.01,0.24,41414.81,17228.6182
000753.SZ,20140711,4.17,4.21,4.14,4.19,4.17,0.02,0.48,47332.0,19832.429
000753.SZ,20140714,4.19,4.28,4.18,4.26,4.19,0.07,1.67,58206.21,24670.0557
000753.SZ,20140715,4.24,4.27,4.21,4.25,4.26,-0.01,-0.23,38822.05,16464.3653
000753.SZ,20140716,4.22,4.25,4.19,4.22,4.25,-0.03,-0.71,41934.02,17710.6945
000753.SZ,20140717,4.23,4.33,4.19,4.28,4.22,0.06,1.42,92026.63,39251.9974
000753.SZ,20140718,4.25,4.33,4.23,4.27,4.28,-0.01,-0.23,52208.56,22409.9289
000753.SZ,20140721,4.27,4.37,4.25,4.27,4.27,0.0,0.0,51701.91,22288.3738
000753.SZ,20140722,4.29,4.7,4.29,4.7,4.27,0.43,10.07,285815.29,130951.3872
000753.SZ,20140723,5.17,5.17,5.17,5.17,4.7,0.47,10.0,248793.3,128626.1361
000753.SZ,20140724,5.4,5.69,5.26,5.69,5.17,0.52,10.06,693577.75,382913.008
000753.SZ,20140725,6.0,6.22,5.87,5.92,5.69,0.23,4.04,1075520.09,648849.7346
000753.SZ,20140728,6.05,6.15,5.7,5.96,5.92,0.04,0.68,711820.82,420046.2229
000753.SZ,20140729,5.81,6.2,5.78,6.06,5.96,0.1,1.68,1005448.58,606454.0987
000753.SZ,20140730,5.81,6.42,5.76,6.07,6.06,0.01,0.17,924231.76,565582.8494
000753.SZ,20140731,6.03,6.43,5.85,6.14,6.07,0.07,1.15,727813.89,449096.0427
000753.SZ,20140801,6.11,6.33,5.95,6.16,6.14,0.02,0.33,572705.42,351528.4145
000753.SZ,20140804,6.18,6.35,6.01,6.3,6.16,0.14,2.27,571025.21,353595.9596
000753.SZ,20140805,6.17,6.32,6.1,6.14,6.3,-0.16,-2.54,473383.16,293482.1685
000753.SZ,20140806,6.04,6.13,5.85,5.96,6.14,-0.18,-2.93,448212.8,267133.8615
000753.SZ,20140807,5.92,5.97,5.69,5.75,5.96,-0.21,-3.52,317673.04,184020.4272
000753.SZ,20140808,5.75,5.82,5.7,5.77,5.75,0.02,0.35,189211.55,108912.9547
000753.SZ,20140811,5.75,5.86,5.7,5.81,5.77,0.04,0.69,173111.77,99972.364
000753.SZ,20140812,5.78,5.85,5.73,5.82,5.81,0.01,0.17,175147.24,101689.3362
000753.SZ,20140813,5.81,5.94,5.74,5.88,5.82,0.06,1.03,230539.95,134718.2289
000753.SZ,20140814,5.84,5.91,5.72,5.74,5.88,-0.14,-2.38,181114.69,105487.1974
000753.SZ,20140815,5.73,6.0,5.48,5.9,5.74,0.16,2.79,347499.03,200150.2604
000753.SZ,20140818,5.81,5.94,5.78,5.87,5.9,-0.03,-0.51,180317.27,105521.1264
000753.SZ,20140819,5.84,5.95,5.8,5.88,5.87,0.01,0.17,185677.69,108951.4132
000753.SZ,20140820,5.86,6.16,5.82,6.07,5.88,0.19,3.23,352509.17,211196.2387
000753.SZ,20140821,6.02,6.11,5.86,5.92,6.07,-0.15,-2.47,206900.12,123166.5719
000753.SZ,20140822,5.89,5.9,5.75,5.79,5.92,-0.13,-2.2,152177.77,88384.4203
000753.SZ,20140825,5.8,5.85,5.61,5.64,5.79,-0.15,-2.59,124867.36,70940.567
000753.SZ,20140826,5.6,5.69,5.51,5.53,5.64,-0.11,-1.95,96792.32,54158.4895
000753.SZ,20140827,5.51,5.6,5.5,5.57,5.53,0.04,0.72,72626.41,40318.2877
000753.SZ,20140828,5.57,5.6,5.31,5.34,5.57,-0.23,-4.13,95600.66,52103.6996
000753.SZ,20140829,5.39,5.45,5.26,5.43,5.34,0.09,1.69,94078.2,50333.0079
000753.SZ,20140901,5.42,5.57,5.38,5.56,5.43,0.13,2.39,88518.79,48881.5321
000753.SZ,20140902,5.56,5.87,5.54,5.87,5.56,0.31,5.58,229756.63,131650.7146
000753.SZ,20140903,5.85,5.93,5.79,5.9,5.87,0.03,0.51,206549.56,121235.8052
000753.SZ,20140904,5.88,6.38,5.83,6.17,5.9,0.27,4.58,533433.47,326088.8951
000753.SZ,20140905,6.17,6.17,6.0,6.05,6.17,-0.12,-1.94,270468.38,164412.8844
000753.SZ,20140909,5.97,5.97,5.75,5.91,6.05,-0.14,-2.31,324006.64,189785.1954
000753.SZ,20140910,5.88,6.03,5.8,5.93,5.91,0.02,0.34,251849.96,149995.0348
000753.SZ,20140911,5.93,6.13,5.8,6.01,5.93,0.08,1.35,327093.67,195234.7241
000753.SZ,20140912,6.0,6.07,5.95,6.02,6.01,0.01,0.17,304666.35,183574.2018
000753.SZ,20140915,6.06,6.14,5.99,6.06,6.02,0.04,0.66,216063.98,131051.4229
000753.SZ,20140916,6.09,6.13,5.67,5.7,6.06,-0.36,-5.94,269492.85,159331.2798
000753.SZ,20140917,5.71,5.82,5.61,5.8,5.7,0.1,1.75,140731.4,80366.0547
000753.SZ,20140918,5.85,5.85,5.75,5.8,5.8,0.0,0.0,109199.26,63380.4741
000753.SZ,20140919,5.8,6.0,5.65,5.83,5.8,0.03,0.52,204540.73,119483.76
000753.SZ,20140922,5.84,6.15,5.78,6.02,5.83,0.19,3.26,290637.55,174514.3835
000753.SZ,20140923,5.95,6.62,5.95,6.62,6.02,0.6,9.97,601697.39,383517.008
000753.SZ,20140924,6.45,6.6,6.38,6.54,6.62,-0.08,-1.21,426656.62,277261.2
000753.SZ,20140925,6.53,6.76,6.4,6.42,6.54,-0.12,-1.83,323400.03,211867.8086
000753.SZ,20140926,6.36,6.88,6.35,6.69,6.42,0.27,4.21,345161.61,229940.8794
000753.SZ,20140929,6.7,7.15,6.6,7.02,6.69,0.33,4.93,374655.91,259835.826
000753.SZ,20140930,7.08,7.15,6.8,6.98,7.02,-0.04,-0.57,246236.13,172205.5729
000753.SZ,20141008,6.94,7.08,6.88,7.0,6.98,0.02,0.29,180553.1,125752.1999
000753.SZ,20141009,7.07,7.07,6.78,6.97,7.0,-0.03,-0.43,184847.07,127705.3523
000753.SZ,20141010,6.9,7.09,6.81,7.01,6.97,0.04,0.57,212625.43,147933.0382
000753.SZ,20141013,6.95,7.0,6.7,6.93,7.01,-0.08,-1.14,179554.46,123110.8634
000753.SZ,20141014,6.85,7.04,6.81,6.87,6.93,-0.06,-0.87,150155.66,103975.641
000753.SZ,20141015,6.87,6.93,6.71,6.83,6.87,-0.04,-0.58,96444.65,65808.1926
000753.SZ,20141016,6.81,6.95,6.71,6.71,6.83,-0.12,-1.76,127103.57,87110.3543
000753.SZ,20141017,6.66,6.76,6.36,6.68,6.71,-0.03,-0.45,160721.48,105174.2618
000753.SZ,20141020,6.7,7.35,6.51,7.18,6.68,0.5,7.49,478191.21,339313.35
000753.SZ,20141021,7.1,7.6,7.0,7.25,7.18,0.07,0.97,448221.18,326609.6308
000753.SZ,20141022,7.2,7.55,7.1,7.19,7.25,-0.06,-0.83,275303.21,201231.3436
000753.SZ,20141023,7.15,7.27,6.97,7.15,7.19,-0.04,-0.56,188891.75,134996.8399
000753.SZ,20141024,7.15,7.5,7.02,7.35,7.15,0.2,2.8,294553.69,216089.202
000753.SZ,20141027,7.2,7.43,7.15,7.21,7.35,-0.14,-1.9,173972.55,126378.8936
000753.SZ,20141028,7.28,7.4,7.12,7.27,7.21,0.06,0.83,216601.36,156872.9091
000753.SZ,20141029,7.29,7.95,7.23,7.8,7.27,0.53,7.29,491779.64,377292.5885
000753.SZ,20141030,7.75,7.82,7.61,7.64,7.8,-0.16,-2.05,268184.18,206508.3804
000753.SZ,20141031,7.67,8.05,7.55,7.78,7.64,0.14,1.83,332154.18,259467.6541
000753.SZ,20141103,8.06,8.56,7.9,8.1,7.78,0.32,4.11,655662.5,538241.1837
000753.SZ,20141104,8.0,8.0,7.55,7.63,8.1,-0.47,-5.8,437823.51,337110.8055
000753.SZ,20141105,7.57,7.57,7.32,7.41,7.63,-0.22,-2.88,193383.35,143545.5149
000753.SZ,20141106,7.41,7.52,7.37,7.47,7.41,0.06,0.81,114798.05,85563.327
000753.SZ,20141107,7.48,7.5,7.16,7.23,7.47,-0.24,-3.21,171488.61,126079.4116
000753.SZ,20141110,7.25,7.47,7.24,7.41,7.23,0.18,2.49,147091.08,108022.2557
000753.SZ,20141111,7.42,7.43,6.9,6.96,7.41,-0.45,-6.07,216143.68,153333.2811
000753.SZ,20141112,6.97,7.12,6.91,7.08,6.96,0.12,1.72,93983.64,66296.4815
000753.SZ,20141113,7.07,7.35,6.75,7.19,7.08,0.11,1.55,220448.54,157041.6079
000753.SZ,20141114,7.07,7.14,6.92,6.98,7.19,-0.21,-2.92,97511.08,68395.5572
000753.SZ,20141117,7.04,7.23,6.97,7.12,6.98,0.14,2.01,120807.63,86341.57
000753.SZ,20141118,7.12,7.56,7.1,7.49,7.12,0.37,5.2,250753.84,184020.7024
000753.SZ,20141119,7.42,7.5,7.28,7.3,7.49,-0.19,-2.54,174826.92,128522.9887
000753.SZ,20141120,7.24,7.37,7.11,7.29,7.3,-0.01,-0.14,143908.71,104047.9422
000753.SZ,20141121,7.24,7.32,7.17,7.24,7.29,-0.05,-0.69,110688.5,80063.5417
000753.SZ,20141124,7.3,7.44,7.17,7.31,7.24,0.07,0.97,214352.87,156254.9078
000753.SZ,20141125,7.28,7.32,7.24,7.28,7.31,-0.03,-0.41,148871.11,108370.8532
000753.SZ,20141126,7.32,7.36,7.21,7.35,7.28,0.07,0.96,187759.78,136871.2478
000753.SZ,20141127,7.35,7.37,7.24,7.35,7.35,0.0,0.0,177231.22,129349.0752
000753.SZ,20141128,7.31,7.34,7.13,7.19,7.35,-0.16,-2.18,158958.69,114947.2932
000753.SZ,20141201,7.16,7.16,6.98,6.99,7.19,-0.2,-2.78,168999.68,119083.6026
000753.SZ,20141202,6.96,7.25,6.96,7.12,6.99,0.13,1.86,139263.34,99479.6233
000753.SZ,20141203,7.14,7.2,7.01,7.09,7.12,-0.03,-0.42,144004.61,101905.0374
000753.SZ,20141204,7.09,7.27,7.06,7.18,7.09,0.09,1.27,211285.99,151737.1012
000753.SZ,20141205,7.14,7.35,6.8,7.35,7.18,0.17,2.37,393071.25,282380.1125
000753.SZ,20141208,7.38,7.97,7.38,7.85,7.35,0.5,6.8,561616.52,435183.0114
000753.SZ,20141209,7.87,8.18,7.26,7.33,7.85,-0.52,-6.62,595086.21,468248.9575
000753.SZ,20141210,7.22,7.79,7.03,7.77,7.33,0.44,6.0,308672.08,228347.9868
000753.SZ,20141211,7.66,7.87,7.52,7.71,7.77,-0.06,-0.77,284502.23,219012.3091
000753.SZ,20141212,7.73,7.81,7.47,7.57,7.71,-0.14,-1.82,207362.46,156951.1127
000753.SZ,20141215,7.92,7.95,7.65,7.75,7.57,0.18,2.38,414015.22,322386.6355
000753.SZ,20141216,7.72,7.72,7.5,7.59,7.75,-0.16,-2.06,184123.8,139445.7323
000753.SZ,20141217,7.58,7.65,7.39,7.44,7.59,-0.15,-1.98,154317.82,115575.411
000753.SZ,20141218,7.4,7.41,7.3,7.31,7.44,-0.13,-1.75,109733.29,80572.0998
000753.SZ,20141219,7.3,7.3,7.0,7.16,7.31,-0.15,-2.05,137986.17,98569.0857
000753.SZ,20141222,7.21,7.21,6.59,6.65,7.16,-0.51,-7.12,189484.75,128096.3272
000753.SZ,20141223,6.64,6.78,6.5,6.52,6.65,-0.13,-1.95,87398.97,58038.6039
000753.SZ,20141224,6.54,6.7,6.54,6.65,6.52,0.13,1.99,61283.35,40569.1992
000753.SZ,20141225,6.66,6.78,6.63,6.78,6.65,0.13,1.95,63116.54,42348.6883
000753.SZ,20141226,6.8,6.97,6.75,6.86,6.78,0.08,1.18,88098.1,60546.4831
000753.SZ,20141229,6.9,6.9,6.49,6.55,6.86,-0.31,-4.52,154822.39,102124.9659
000753.SZ,20141230,6.55,6.57,6.16,6.18,6.55,-0.37,-5.65,128796.48,81316.0014
000753.SZ,20141231,6.18,6.21,5.85,6.18,6.18,0.0,0.0,146465.83,88673.5067
000753.SZ,20150105,6.17,6.31,6.02,6.24,6.18,0.06,0.97,116495.94,71831.4803
000753.SZ,20150106,6.22,6.44,6.1,6.39,6.24,0.15,2.4,127302.42,79451.5312
000753.SZ,20150107,6.28,6.47,6.25,6.47,6.39,0.08,1.25,132041.21,84312.1795
000753.SZ,20150108,6.6,6.65,6.38,6.46,6.47,-0.01,-0.15,126268.47,82064.2388
000753.SZ,20150109,6.43,6.43,6.28,6.3,6.46,-0.16,-2.48,81799.02,51806.1148
000753.SZ,20150112,6.26,6.26,6.05,6.08,6.3,-0.22,-3.49,56816.18,34799.7103
000753.SZ,20150113,6.08,6.16,6.06,6.15,6.08,0.07,1.15,33890.36,20758.3127
000753.SZ,20150114,6.18,6.18,6.04,6.08,6.15,-0.07,-1.14,39054.91,23761.2301
000753.SZ,20150115,6.1,6.15,6.06,6.15,6.08,0.07,1.15,31219.69,19111.6719
000753.SZ,20150116,6.15,6.25,6.09,6.24,6.15,0.09,1.46,64054.93,39582.0892
000753.SZ,20150119,6.15,6.34,6.01,6.08,6.24,-0.16,-2.56,96635.92,59600.3335
000753.SZ,20150120,6.11,6.26,6.11,6.25,6.08,0.17,2.8,84831.41,52560.5101
000753.SZ,20150121,6.29,6.42,6.23,6.42,6.25,0.17,2.72,143519.93,91089.3729
000753.SZ,20150122,6.48,6.54,6.38,6.53,6.42,0.11,1.71,130559.83,84382.1522
000753.SZ,20150123,6.54,6.59,6.41,6.43,6.53,-0.1,-1.53,109150.45,70798.8719
000753.SZ,20150126,6.4,7.07,6.37,7.07,6.43,0.64,9.95,313466.33,211695.4189
000753.SZ,20150127,7.07,7.09,6.76,6.9,7.07,-0.17,-2.4,330178.11,228054.0903
000753.SZ,20150128,6.91,6.97,6.8,6.82,6.9,-0.08,-1.16,140822.82,96563.825
000753.SZ,20150129,6.78,6.78,6.64,6.74,6.82,-0.08,-1.17,100184.94,67125.0702
000753.SZ,20150130,6.71,6.81,6.7,6.7,6.74,-0.04,-0.59,77473.32,52272.543
000753.SZ,20150202,6.61,6.7,6.52,6.58,6.7,-0.12,-1.79,75564.5,49882.9285
000753.SZ,20150203,6.62,6.74,6.6,6.71,6.58,0.13,1.98,65413.16,43617.6099
000753.SZ,20150204,6.71,6.8,6.61,6.61,6.71,-0.1,-1.49,69807.85,46820.6229
000753.SZ,20150205,6.69,6.82,6.62,6.68,6.61,0.07,1.06,98787.96,66428.8342
000753.SZ,20150206,6.71,6.72,6.33,6.37,6.68,-0.31,-4.64,77463.1,50511.3796
000753.SZ,20150209,6.38,6.45,6.27,6.39,6.37,0.02,0.31,49897.58,31641.9659
000753.SZ,20150210,6.38,6.43,6.32,6.37,6.39,-0.02,-0.31,37877.08,24122.6309
000753.SZ,20150211,6.4,6.52,6.38,6.46,6.37,0.09,1.41,46806.55,30228.5749
000753.SZ,20150212,6.5,6.53,6.45,6.5,6.46,0.04,0.62,42080.11,27329.7844
000753.SZ,20150213,6.5,6.75,6.5,6.67,6.5,0.17,2.62,95534.34,63790.9791
000753.SZ,20150216,6.68,6.75,6.66,6.73,6.67,0.06,0.9,58486.45,39311.4295
000753.SZ,20150217,6.75,6.78,6.71,6.74,6.73,0.01,0.15,79909.28,53891.2669
000753.SZ,20150225,6.77,6.88,6.75,6.78,6.74,0.04,0.59,78488.8,53462.1882
000753.SZ,20150226,6.83,7.3,6.83,7.05,6.78,0.27,3.98,213312.16,150795.0464
000753.SZ,20150227,7.0,7.04,6.93,7.02,7.05,-0.03,-0.43,128327.73,89595.8583
000753.SZ,20150302,7.07,7.26,7.04,7.18,7.02,0.16,2.28,171217.62,122648.9819
000753.SZ,20150303,7.19,7.25,7.03,7.06,7.18,-0.12,-1.67,165896.73,118437.0696
000753.SZ,20150304,7.1,7.12,6.96,7.1,7.06,0.04,0.57,134445.76,94812.7234
000753.SZ,20150305,7.11,7.41,7.07,7.34,7.1,0.24,3.38,288888.02,210689.1706
000753.SZ,20150306,7.32,7.36,7.17,7.23,7.34,-0.11,-1.5,135588.63,98439.7873
000753.SZ,20150309,7.25,7.5,7.2,7.45,7.23,0.22,3.04,200196.9,147984.7974
000753.SZ,20150310,7.52,7.74,7.4,7.65,7.45,0.2,2.68,250601.34,190123.8336
000753.SZ,20150311,7.67,8.15,7.54,7.98,7.65,0.33,4.31,415625.65,326403.5086
000753.SZ,20150312,7.94,8.1,7.65,7.92,7.98,-0.06,-0.75,283569.32,223553.2434
000753.SZ,20150313,7.91,8.16,7.71,8.09,7.92,0.17,2.15,269976.69,214418.4492
000753.SZ,20150316,8.15,8.45,8.15,8.29,8.09,0.2,2.47,289165.08,240879.6243
000753.SZ,20150317,8.25,8.32,8.06,8.15,8.29,-0.14,-1.69,372771.34,304747.7692
000753.SZ,20150318,8.13,8.2,8.06,8.18,8.15,0.03,0.37,221353.69,180277.5697
000753.SZ,20150319,8.18,8.18,7.96,8.16,8.18,-0.02,-0.24,354204.33,285486.047
000753.SZ,20150320,8.13,8.14,8.02,8.13,8.16,-0.03,-0.37,186484.58,150940.3767
000753.SZ,20150323,8.18,8.35,8.18,8.28,8.13,0.15,1.85,266145.91,219959.1295
000753.SZ,20150324,8.23,8.68,7.91,8.63,8.28,0.35,4.23,389706.41,321407.4634
000753.SZ,20150325,9.2,9.48,8.8,8.82,8.63,0.19,2.2,672141.65,612750.554
000753.SZ,20150326,8.7,8.73,8.5,8.55,8.82,-0.27,-3.06,279215.65,240070.6917
000753.SZ,20150327,8.5,8.72,8.5,8.63,8.55,0.08,0.94,184594.74,159184.1104
000753.SZ,20150330,8.87,9.2,8.87,8.99,8.63,0.36,4.17,304840.69,274348.629
000753.SZ,20150331,9.48,9.55,9.03,9.1,8.99,0.11,1.22,391742.15,361457.4837
000753.SZ,20150401,9.1,9.77,9.05,9.67,9.1,0.57,6.26,472586.67,449571.1656
000753.SZ,20150402,9.71,10.22,9.68,10.02,9.67,0.35,3.62,411083.52,407381.4214
000753.SZ,20150403,10.04,11.02,9.82,10.93,10.02,0.91,9.08,434613.06,456126.7157
000753.SZ,20150407,10.96,12.02,10.96,12.0,10.93,1.07,9.79,473784.42,540406.1103
000753.SZ,20150408,12.01,12.87,11.5,12.23,12.0,0.23,1.92,540194.79,663641.7859
000753.SZ,20150409,12.23,12.23,11.25,11.69,12.23,-0.54,-4.42,425579.58,496120.4762
000753.SZ,20150410,11.55,12.58,11.42,12.02,11.69,0.33,2.82,417444.47,503479.9386
000753.SZ,20150413,11.83,12.01,11.6,11.88,12.02,-0.14,-1.16,324535.67,383872.924
000753.SZ,20150414,11.89,12.09,11.75,11.92,11.88,0.04,0.34,269226.54,320268.9542
000753.SZ,20150415,11.92,11.92,11.08,11.11,11.92,-0.81,-6.8,292061.02,332860.7789
000753.SZ,20150416,10.98,11.58,10.56,11.4,11.11,0.29,2.61,203940.46,227988.8044
000753.SZ,20150417,11.38,11.72,11.23,11.31,11.4,-0.09,-0.79,236316.54,269502.4662
000753.SZ,20150420,11.29,11.64,10.92,11.2,11.31,-0.11,-0.97,260074.13,295589.4943
000753.SZ,20150421,11.53,11.58,11.2,11.5,11.2,0.3,2.68,203110.77,231802.4538
000753.SZ,20150422,11.51,12.2,11.42,12.03,11.5,0.53,4.61,363572.05,431014.6371
000753.SZ,20150423,12.3,12.78,12.2,12.42,12.03,0.39,3.24,435516.98,545298.1951
000753.SZ,20150424,12.23,12.6,11.98,12.5,12.42,0.08,0.64,297898.85,365516.0386
000753.SZ,20150427,12.63,12.63,12.17,12.23,12.5,-0.27,-2.16,292324.19,361718.5076
000753.SZ,20150428,12.12,12.12,11.4,11.52,12.23,-0.71,-5.81,264091.58,309024.0245
000753.SZ,20150429,11.71,12.32,11.45,12.3,11.52,0.78,6.77,247679.73,296167.0718
000753.SZ,20150430,12.3,12.98,11.98,12.75,12.3,0.45,3.66,434068.94,544160.8025
000753.SZ,20150504,12.82,13.0,12.32,12.76,12.75,0.01,0.08,293677.67,372876.5647
000753.SZ,20150505,12.66,12.66,11.92,12.0,12.76,-0.76,-5.96,213849.36,263087.0938
000753.SZ,20150506,12.16,12.71,11.99,12.07,12.0,0.07,0.58,235846.68,291373.2897
000753.SZ,20150507,7.1,7.1,6.51,6.86,7.1,-0.24,-3.38,249048.41,171142.4137
000753.SZ,20150508,6.88,7.2,6.84,7.17,6.86,0.31,4.52,273044.76,190219.4216
000753.SZ,20150511,7.3,7.89,7.23,7.77,7.17,0.6,8.37,1063215.76,816768.1966
000753.SZ,20150512,7.76,7.76,7.46,7.6,7.77,-0.17,-2.19,688096.59,521896.6637
000753.SZ,20150513,7.58,8.1,7.38,7.93,7.6,0.33,4.34,649519.78,512225.4163
000753.SZ,20150514,7.95,8.72,7.95,8.72,7.93,0.79,9.96,873134.2,739236.9856
000753.SZ,20150515,9.1,9.12,8.5,8.9,8.72,0.18,2.06,845315.71,748452.8427
000753.SZ,20150518,8.91,9.79,8.9,9.79,8.9,0.89,10.0,626565.77,601806.8568
000753.SZ,20150519,10.07,10.77,9.78,10.45,9.79,0.66,6.74,1045168.33,1091229.867
000753.SZ,20150520,10.3,10.99,10.02,10.34,10.45,-0.11,-1.05,619045.85,654814.5285
000753.SZ,20150521,10.31,10.6,10.1,10.5,10.34,0.16,1.55,469832.67,487603.3114
000753.SZ,20150522,10.5,10.75,10.14,10.5,10.5,0.0,0.0,463565.91,481170.3418
000753.SZ,20150525,10.4,10.58,10.07,10.5,10.5,0.0,0.0,507557.89,526591.3831
000753.SZ,20150526,10.5,11.55,10.26,11.55,10.5,1.05,10.0,690212.12,758903.8342
000753.SZ,20150527,11.62,12.47,11.62,12.09,11.55,0.54,4.68,611366.41,738982.3876
000753.SZ,20150528,12.0,12.03,10.88,10.88,12.09,-1.21,-10.01,514915.88,594407.6342
000753.SZ,20150529,10.48,11.0,9.8,10.51,10.88,-0.37,-3.4,465827.34,488310.5009
000753.SZ,20150601,10.51,11.56,10.51,11.56,10.51,1.05,9.99,523944.57,587773.8646
000753.SZ,20150602,11.63,12.38,11.62,11.8,11.56,0.24,2.08,483026.44,574098.0683
000753.SZ,20150603,11.81,11.9,11.05,11.55,11.8,-0.25,-2.12,436662.22,500066.2697
000753.SZ,20150604,11.56,11.69,10.46,11.29,11.55,-0.26,-2.25,320472.01,355395.1437
