ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000892.SZ,20141211,8.6,8.99,8.21,8.63,8.8,-0.17,-1.93,196570.86,168137.3228
000892.SZ,20141212,8.5,9.37,8.44,9.29,8.63,0.66,7.65,201396.04,180030.3312
000892.SZ,20141215,9.09,9.16,8.66,8.9,9.29,-0.39,-4.2,142125.45,126817.9297
000892.SZ,20141216,8.92,9.19,8.88,9.07,8.9,0.17,1.91,120773.95,109447.2823
000892.SZ,20141217,9.0,9.05,8.69,8.94,9.07,-0.13,-1.43,111000.66,97996.4888
000892.SZ,20141218,8.98,9.02,8.64,8.67,8.94,-0.27,-3.02,82466.79,72286.2946
000892.SZ,20141219,8.69,8.79,7.97,8.15,8.67,-0.52,-6.0,99383.79,82472.8595
000892.SZ,20141222,8.04,8.12,7.34,7.39,8.15,-0.76,-9.33,202017.26,149566.4154
000892.SZ,20141223,7.29,7.56,7.24,7.25,7.39,-0.14,-1.89,81326.52,59942.8788
000892.SZ,20141224,7.3,7.43,7.14,7.43,7.25,0.18,2.48,84952.17,61770.4723
000892.SZ,20141225,8.0,8.0,7.5,7.66,7.43,0.23,3.1,80653.02,61617.4812
000892.SZ,20141226,7.66,7.7,7.44,7.55,7.66,-0.11,-1.44,56099.42,42351.3882
000892.SZ,20141229,7.56,7.61,7.31,7.33,7.55,-0.22,-2.91,57216.51,42227.8369
000892.SZ,20141230,7.33,7.33,6.75,6.97,7.33,-0.36,-4.91,102515.55,71561.3272
000892.SZ,20141231,6.94,7.28,6.69,7.19,6.97,0.22,3.16,76199.43,53135.6793
000892.SZ,20150105,7.09,7.47,6.99,7.29,7.19,0.1,1.39,62256.82,45227.8082
000892.SZ,20150106,7.37,7.46,7.24,7.45,7.29,0.16,2.19,66947.36,49289.9415
000892.SZ,20150107,7.49,7.61,7.37,7.43,7.45,-0.02,-0.27,61676.91,45960.6176
000892.SZ,20150108,7.43,7.57,7.31,7.43,7.43,0.0,0.0,60277.0,44994.0744
000892.SZ,20150109,7.4,7.52,7.26,7.43,7.43,0.0,0.0,43734.03,32360.6847
000892.SZ,20150112,7.37,7.37,7.11,7.26,7.43,-0.17,-2.29,35704.0,25843.3847
000892.SZ,20150113,7.27,7.34,7.14,7.26,7.26,0.0,0.0,27222.26,19750.0832
000892.SZ,20150114,7.27,7.7,7.22,7.5,7.26,0.24,3.31,80866.06,60705.0993
000892.SZ,20150115,7.5,7.52,7.29,7.42,7.5,-0.08,-1.07,36228.28,26754.7494
000892.SZ,20150116,7.4,7.41,7.27,7.33,7.42,-0.09,-1.21,39405.57,28877.7943
000892.SZ,20150119,7.34,7.5,7.18,7.33,7.33,0.0,0.0,70036.89,51579.4008
000892.SZ,20150120,7.35,7.56,7.3,7.43,7.33,0.1,1.36,55297.3,41187.5249
000892.SZ,20150121,7.49,7.7,7.44,7.7,7.43,0.27,3.63,93526.39,71015.595
000892.SZ,20150122,7.65,8.47,7.55,8.26,7.7,0.56,7.27,171946.09,141056.4335
000892.SZ,20150123,8.18,8.38,8.14,8.18,8.26,-0.08,-0.97,95969.48,79198.0842
000892.SZ,20150126,8.18,8.53,8.14,8.38,8.18,0.2,2.45,86082.84,72009.1541
000892.SZ,20150127,8.33,8.33,8.1,8.22,8.38,-0.16,-1.91,74584.19,61151.0659
000892.SZ,20150211,7.4,7.65,7.4,7.4,8.22,-0.82,-9.98,139857.0,103702.8069
000892.SZ,20150212,7.4,7.96,7.23,7.88,7.4,0.48,6.49,188339.91,141500.5029
000892.SZ,20150213,7.7,8.07,7.67,7.89,7.88,0.01,0.13,112128.37,88542.5441
000892.SZ,20150216,7.89,7.92,7.78,7.89,7.89,0.0,0.0,66860.52,52565.6236
000892.SZ,20150217,7.94,7.96,7.83,7.91,7.89,0.02,0.25,58666.19,46327.7079
000892.SZ,20150225,7.9,8.56,7.83,8.55,7.91,0.64,8.09,115693.35,95878.8654
000892.SZ,20150226,8.55,8.55,8.25,8.38,8.55,-0.17,-1.99,75364.72,62997.587
000892.SZ,20150227,8.44,8.44,8.22,8.29,8.38,-0.09,-1.07,100086.49,83024.6145
000892.SZ,20150302,8.25,8.38,8.19,8.24,8.29,-0.05,-0.6,127013.63,104751.1395
000892.SZ,20150303,8.23,8.29,8.11,8.13,8.24,-0.11,-1.34,101773.4,83368.0108
000892.SZ,20150304,8.1,8.21,7.91,8.2,8.13,0.07,0.86,114775.29,92646.2496
000892.SZ,20150305,8.19,8.45,8.18,8.41,8.2,0.21,2.56,132215.85,110005.2669
000892.SZ,20150306,8.37,8.47,8.12,8.17,8.41,-0.24,-2.85,118905.23,98897.6105
000892.SZ,20150309,8.14,8.24,7.98,8.19,8.17,0.02,0.24,56778.86,46154.6671
000892.SZ,20150310,8.17,8.38,8.17,8.33,8.19,0.14,1.71,83230.74,69056.9902
000892.SZ,20150311,8.31,8.76,8.26,8.66,8.33,0.33,3.96,155457.98,132195.6481
000892.SZ,20150312,8.62,8.95,8.4,8.78,8.66,0.12,1.39,173570.01,151054.8696
000892.SZ,20150313,8.82,8.88,8.61,8.72,8.78,-0.06,-0.68,80012.39,69847.7657
000892.SZ,20150316,8.71,8.97,8.68,8.91,8.72,0.19,2.18,138565.34,122208.6067
000892.SZ,20150317,8.86,9.34,8.83,9.2,8.91,0.29,3.25,203115.77,184612.0575
000892.SZ,20150318,9.12,9.28,9.01,9.18,9.2,-0.02,-0.22,124781.4,114022.1416
000892.SZ,20150319,9.18,9.22,8.96,9.04,9.18,-0.14,-1.53,131995.99,119888.1026
000892.SZ,20150320,9.03,9.29,8.95,9.11,9.04,0.07,0.77,142129.12,129875.9163
000892.SZ,20150323,9.13,9.19,8.96,9.18,9.11,0.07,0.77,145181.86,132087.6979
000892.SZ,20150324,9.46,9.46,8.6,9.04,9.18,-0.14,-1.53,190980.47,173636.1026
000892.SZ,20150325,9.02,9.02,8.8,8.88,9.04,-0.16,-1.77,139815.04,124292.0542
000892.SZ,20150326,8.83,9.05,8.68,8.94,8.88,0.06,0.68,119530.87,106139.472
000892.SZ,20150327,8.94,9.16,8.83,9.11,8.94,0.17,1.9,105324.62,94673.4072
000892.SZ,20150330,9.18,9.42,8.94,9.28,9.11,0.17,1.87,298049.49,274819.9361
000892.SZ,20150331,9.25,9.36,9.06,9.16,9.28,-0.12,-1.29,181858.34,166983.037
000892.SZ,20150401,9.16,9.31,9.14,9.24,9.16,0.08,0.87,131880.21,121645.6584
000892.SZ,20150402,9.25,9.64,9.22,9.55,9.24,0.31,3.36,220943.55,209446.3266
000892.SZ,20150403,9.45,9.62,9.32,9.57,9.55,0.02,0.21,211121.41,200052.108
000892.SZ,20150407,9.57,9.79,9.47,9.72,9.57,0.15,1.57,215832.65,208657.2353
000892.SZ,20150408,9.72,9.79,9.36,9.46,9.72,-0.26,-2.67,194099.05,185456.7559
000892.SZ,20150409,9.42,9.48,8.71,9.24,9.46,-0.22,-2.33,200310.85,183066.5916
000892.SZ,20150410,9.21,9.44,9.02,9.38,9.24,0.14,1.52,157608.38,147111.7177
000892.SZ,20150413,9.28,9.6,9.08,9.52,9.38,0.14,1.49,258388.73,240940.5239
000892.SZ,20150414,9.35,10.47,9.35,10.47,9.52,0.95,9.98,243914.59,247872.5625
000892.SZ,20150415,10.81,11.52,10.5,11.0,10.47,0.53,5.06,566148.06,624670.7043
000892.SZ,20150416,11.0,11.47,10.02,11.32,11.0,0.32,2.91,330434.36,362612.1576
000892.SZ,20150923,11.0,11.0,10.75,10.75,11.32,-0.57,-5.04,99560.0,107895.618
000892.SZ,20150924,10.21,10.21,10.21,10.21,10.75,-0.54,-5.02,9899.0,10106.879
000892.SZ,20150925,9.7,10.72,9.7,10.41,10.21,0.2,1.96,645334.51,668646.9364
000892.SZ,20150928,10.5,10.64,9.89,10.4,10.41,-0.01,-0.1,340871.95,348369.6858
000892.SZ,20150929,10.23,10.92,10.04,10.7,10.4,0.3,2.88,280884.48,299583.1621
000892.SZ,20150930,10.6,11.24,10.58,11.24,10.7,0.54,5.05,202929.27,222087.7238
000892.SZ,20151008,11.75,11.8,11.42,11.71,11.24,0.47,4.18,298406.59,349214.0531
000892.SZ,20151009,11.71,11.78,11.23,11.44,11.71,-0.27,-2.31,229897.24,262785.8373
000892.SZ,20151012,11.43,11.9,11.42,11.5,11.44,0.06,0.52,218052.56,253337.5836
000892.SZ,20151013,11.31,12.08,11.27,12.08,11.5,0.58,5.04,374246.89,446762.8939
000892.SZ,20151014,12.0,12.27,11.48,11.48,12.08,-0.6,-4.97,264375.62,313463.3618
000892.SZ,20151015,11.36,11.79,11.25,11.69,11.48,0.21,1.83,185728.32,214599.618
000892.SZ,20151016,11.68,11.87,11.49,11.69,11.69,0.0,0.0,172619.26,200567.3208
000892.SZ,20151019,11.74,12.27,11.49,12.1,11.69,0.41,3.51,280262.68,334221.9965
000892.SZ,20151020,11.98,12.25,11.82,12.02,12.1,-0.08,-0.66,154532.83,185410.4922
000892.SZ,20151021,12.1,12.39,11.42,11.42,12.02,-0.6,-4.99,230879.31,272918.506
000892.SZ,20151022,11.1,11.38,10.85,11.07,11.42,-0.35,-3.06,272634.25,300832.9535
000892.SZ,20151023,11.28,11.48,11.02,11.4,11.07,0.33,2.98,138822.2,156307.7365
000892.SZ,20151026,11.44,11.58,11.13,11.19,11.4,-0.21,-1.84,135086.38,153125.4732
000892.SZ,20151027,11.25,11.75,11.11,11.55,11.19,0.36,3.22,166657.08,190539.5108
000892.SZ,20151028,11.8,12.13,11.7,11.92,11.55,0.37,3.2,296682.87,357677.1713
000892.SZ,20151029,11.82,12.12,11.75,11.85,11.92,-0.07,-0.59,125528.62,149433.3518
000892.SZ,20151030,11.97,12.44,11.6,12.44,11.85,0.59,4.98,244524.2,299281.9076
000892.SZ,20151102,12.31,13.06,12.06,13.06,12.44,0.62,4.98,147506.3,189855.5553
000892.SZ,20151103,13.4,13.71,13.25,13.71,13.06,0.65,4.98,28175.62,38241.3692
000892.SZ,20151104,14.4,14.4,13.64,13.7,13.71,-0.01,-0.07,340983.9,482244.8294
000892.SZ,20151105,14.1,14.39,13.89,14.39,13.7,0.69,5.04,364168.97,518960.108
000892.SZ,20151106,14.97,15.11,14.62,15.11,14.39,0.72,5.0,74639.14,112332.7988
000892.SZ,20151109,15.87,15.87,15.32,15.87,15.11,0.76,5.03,88330.8,140005.0771
000892.SZ,20151110,16.6,16.66,16.3,16.66,15.87,0.79,4.98,78519.02,130053.9463
000892.SZ,20151111,17.49,17.49,17.4,17.49,16.66,0.83,4.98,54842.91,95914.2466
000892.SZ,20151112,18.36,18.36,18.36,18.36,17.49,0.87,4.97,14069.74,25832.0426
000892.SZ,20151113,18.5,18.87,17.44,17.64,18.36,-0.72,-3.92,406453.34,720493.5837
000892.SZ,20151116,17.01,18.52,16.81,18.52,17.64,0.88,4.99,344706.76,626254.3623
000892.SZ,20151117,18.6,18.6,17.59,17.59,18.52,-0.93,-5.02,301872.74,543646.6903
000892.SZ,20151118,17.88,17.88,16.97,17.0,17.59,-0.59,-3.35,160374.84,277346.6145
000892.SZ,20151119,16.9,17.34,16.48,17.25,17.0,0.25,1.47,153805.86,259691.7453
000892.SZ,20151120,17.13,18.11,16.75,18.11,17.25,0.86,4.99,198896.59,349285.7138
000892.SZ,20151123,17.51,18.28,17.36,17.43,18.11,-0.68,-3.75,161719.58,287344.0859
000892.SZ,20151124,17.38,17.88,17.23,17.63,17.43,0.2,1.15,93251.63,163505.7283
000892.SZ,20151125,17.55,18.36,17.49,18.03,17.63,0.4,2.27,100310.79,180131.5576
000892.SZ,20151126,18.07,18.93,18.03,18.93,18.03,0.9,4.99,145194.47,273707.1836
000892.SZ,20151127,19.5,19.88,18.0,18.18,18.93,-0.75,-3.96,273050.65,531872.1659
000892.SZ,20151130,18.19,18.79,17.27,18.21,18.18,0.03,0.17,257545.48,457351.2623
000892.SZ,20151201,18.29,18.88,17.3,17.3,18.21,-0.91,-5.0,155760.4,280052.2893
000892.SZ,20151202,16.74,17.82,16.72,17.31,17.3,0.01,0.06,147316.11,254788.1406
000892.SZ,20151203,17.38,18.18,17.2,18.14,17.31,0.83,4.79,93770.21,167332.6257
000892.SZ,20151204,18.17,19.05,18.02,19.05,18.14,0.91,5.02,123883.07,234090.0246
000892.SZ,20151207,19.79,20.0,19.41,19.63,19.05,0.58,3.04,176023.35,348446.6119
000892.SZ,20151208,19.32,20.61,19.13,20.61,19.63,0.98,4.99,143400.85,290460.9196
000892.SZ,20151209,20.98,21.64,20.8,21.64,20.61,1.03,5.0,79910.54,170908.2309
000892.SZ,20151210,22.49,22.72,22.11,22.72,21.64,1.08,4.99,34479.89,78132.2026
000892.SZ,20151211,23.79,23.86,21.58,21.58,22.72,-1.14,-5.02,259880.08,578895.1859
000892.SZ,20151214,21.0,22.2,20.5,21.63,21.58,0.05,0.23,145998.46,313338.749
000892.SZ,20151215,21.34,21.95,21.23,21.62,21.63,-0.01,-0.05,79331.22,172486.0963
000892.SZ,20151216,21.41,22.7,21.41,22.34,21.62,0.72,3.33,138261.91,308811.6641
000892.SZ,20151217,22.35,22.75,22.06,22.33,22.34,-0.01,-0.04,138890.43,311346.804
000892.SZ,20151218,22.36,22.47,21.3,21.6,22.33,-0.73,-3.27,93877.99,205308.1638
000892.SZ,20151221,21.66,21.77,20.65,20.84,21.6,-0.76,-3.52,91308.91,190858.6006
000892.SZ,20151222,20.8,21.49,20.44,20.96,20.84,0.12,0.58,76580.58,160847.3963
000892.SZ,20151223,21.11,21.69,20.58,20.65,20.96,-0.31,-1.48,68157.46,143430.675
000892.SZ,20151224,20.51,20.78,19.64,20.45,20.65,-0.2,-0.97,111822.35,224405.8054
000892.SZ,20151225,20.33,20.66,20.31,20.48,20.45,0.03,0.15,45241.39,92686.4337
000892.SZ,20151228,20.55,21.3,20.35,20.49,20.48,0.01,0.05,70752.12,146928.5451
000892.SZ,20151229,20.48,20.64,19.8,20.4,20.49,-0.09,-0.44,50486.71,101884.1835
000892.SZ,20151230,20.49,21.3,20.4,20.67,20.4,0.27,1.32,58075.81,120998.0793
000892.SZ,20151231,20.69,21.15,20.12,20.67,20.67,0.0,0.0,63580.45,131420.0169
000892.SZ,20160104,20.66,21.16,19.64,19.64,20.67,-1.03,-4.98,85704.3,172306.3839
000892.SZ,20160105,18.66,19.16,18.66,18.66,19.64,-0.98,-4.99,81246.48,151997.0723
000892.SZ,20160106,18.67,18.69,17.73,18.33,18.66,-0.33,-1.77,115457.89,207455.4455
000892.SZ,20160107,18.15,18.15,17.41,17.41,18.33,-0.92,-5.02,16148.0,28347.722
000892.SZ,20160108,16.71,17.16,16.54,16.54,17.41,-0.87,-5.0,119605.53,199206.8319
000892.SZ,20160111,16.1,16.1,15.71,15.71,16.54,-0.83,-5.02,36370.0,57208.9754
000892.SZ,20160112,14.92,15.21,14.92,14.92,15.71,-0.79,-5.03,96021.79,143379.2856
000892.SZ,20160113,15.1,15.67,14.17,14.17,14.92,-0.75,-5.03,124492.14,186713.8265
000892.SZ,20160114,13.56,14.66,13.46,14.54,14.17,0.37,2.61,117237.26,164286.896
000892.SZ,20160115,14.46,15.18,13.81,13.88,14.54,-0.66,-4.54,127292.18,182796.3487
000892.SZ,20160118,13.35,14.54,13.27,14.4,13.88,0.52,3.75,99763.84,140352.6115
000892.SZ,20160119,14.52,15.12,14.5,15.12,14.4,0.72,5.0,62419.34,93960.1699
000892.SZ,20160120,15.88,15.88,15.71,15.88,15.12,0.76,5.03,27578.88,43786.3854
000892.SZ,20160121,15.9,16.54,15.09,15.09,15.88,-0.79,-4.97,170436.64,271709.4537
000892.SZ,20160122,15.21,15.84,14.92,15.84,15.09,0.75,4.97,141977.27,220333.0035
000892.SZ,20160125,16.3,16.63,16.08,16.62,15.84,0.78,4.92,120220.65,197448.689
000892.SZ,20160126,16.5,16.78,15.79,15.79,16.62,-0.83,-4.99,106281.8,172889.1031
000892.SZ,20160127,15.25,15.63,15.0,15.0,15.79,-0.79,-5.0,67224.27,101258.2715
000892.SZ,20160128,14.75,14.93,14.25,14.25,15.0,-0.75,-5.0,66425.94,95493.7175
000892.SZ,20160129,13.81,14.72,13.68,14.55,14.25,0.3,2.11,76370.92,108752.9521
000892.SZ,20160201,15.0,15.1,14.0,14.07,14.55,-0.48,-3.3,61906.15,90321.983
000892.SZ,20160202,14.06,14.77,14.06,14.77,14.07,0.7,4.98,42163.87,61826.6141
000892.SZ,20160203,14.89,15.51,14.51,15.51,14.77,0.74,5.01,108309.34,164300.7825
000892.SZ,20160204,15.86,16.29,15.7,16.29,15.51,0.78,5.03,32564.1,52814.8131
000892.SZ,20160205,17.1,17.1,16.32,16.87,16.29,0.58,3.56,136379.62,230244.1425
000892.SZ,20160215,16.03,17.65,16.03,17.2,16.87,0.33,1.96,104669.42,175930.0596
000892.SZ,20160216,17.3,18.06,17.09,18.06,17.2,0.86,5.0,88360.21,156466.9058
000892.SZ,20160217,18.28,18.5,17.41,18.47,18.06,0.41,2.27,95227.02,171247.3
000892.SZ,20160218,18.5,18.65,17.83,17.89,18.47,-0.58,-3.14,73392.63,133038.6622
000892.SZ,20160219,17.57,18.78,17.3,18.09,17.89,0.2,1.12,100328.9,180840.2703
000892.SZ,20160222,18.32,18.57,17.92,18.4,18.09,0.31,1.71,85665.94,156296.1373
000892.SZ,20160223,18.78,19.32,18.44,19.32,18.4,0.92,5.0,140071.58,266826.5494
000892.SZ,20160225,18.77,18.77,17.39,17.39,19.32,-1.93,-9.99,167407.11,296365.841
000892.SZ,20160226,16.15,17.66,15.89,16.3,17.39,-1.09,-6.27,166775.35,277784.3552
000892.SZ,20160229,16.0,16.0,14.67,14.67,16.3,-1.63,-10.0,83609.01,124026.4905
000892.SZ,20160301,14.49,14.69,13.33,14.16,14.67,-0.51,-3.48,147023.1,205418.7322
000892.SZ,20160302,13.88,14.8,13.7,14.63,14.16,0.47,3.32,113311.99,162399.149
000892.SZ,20160303,14.4,16.0,14.34,15.38,14.63,0.75,5.13,122904.87,187486.1676
000892.SZ,20160304,15.01,15.38,14.07,14.13,15.38,-1.25,-8.13,85913.74,126244.0701
000892.SZ,20160307,14.14,14.8,14.13,14.65,14.13,0.52,3.68,71990.39,104976.8369
000892.SZ,20160308,14.8,15.66,13.25,15.52,14.65,0.87,5.94,105288.81,153300.4751
000892.SZ,20160309,15.45,16.49,14.86,15.73,15.52,0.21,1.35,141407.15,222281.0443
000892.SZ,20160310,15.46,15.69,14.68,14.75,15.73,-0.98,-6.23,85748.48,129795.9381
000892.SZ,20160311,14.39,15.17,14.03,14.48,14.75,-0.27,-1.83,51173.3,74826.1115
000892.SZ,20160314,14.6,15.66,14.5,15.27,14.48,0.79,5.46,99399.17,152163.2699
000892.SZ,20160315,15.26,16.08,15.1,15.61,15.27,0.34,2.23,100096.92,157675.6382
000892.SZ,20160316,15.85,16.16,15.1,15.18,15.61,-0.43,-2.75,71836.02,111808.8594
000892.SZ,20160317,15.23,16.47,15.23,16.19,15.18,1.01,6.65,183126.74,293648.3725
000892.SZ,20160318,16.31,17.14,16.0,16.85,16.19,0.66,4.08,142746.29,238442.1133
000892.SZ,20160321,17.12,17.35,16.51,17.04,16.85,0.19,1.13,129539.71,217868.5412
000892.SZ,20160322,16.7,17.05,16.43,16.49,17.04,-0.55,-3.23,94635.44,158359.3125
000892.SZ,20160323,16.59,16.88,16.12,16.58,16.49,0.09,0.55,75364.2,124662.4394
000892.SZ,20160324,16.5,17.25,16.33,16.59,16.58,0.01,0.06,155581.33,261584.1374
000892.SZ,20160325,16.52,16.85,16.27,16.57,16.59,-0.02,-0.12,69051.05,113594.9429
000892.SZ,20160328,16.65,17.08,16.3,16.39,16.57,-0.18,-1.09,84965.88,142340.6607
000892.SZ,20160329,16.43,16.5,15.35,15.47,16.39,-0.92,-5.61,84119.19,133217.9245
000892.SZ,20160330,15.59,16.0,15.52,15.96,15.47,0.49,3.17,59766.83,94310.2011
000892.SZ,20160331,16.04,17.15,15.93,17.02,15.96,1.06,6.64,157132.01,260371.716
000892.SZ,20160401,16.86,16.91,16.41,16.54,17.02,-0.48,-2.82,64924.17,107778.0264
000892.SZ,20160405,16.58,16.9,16.2,16.73,16.54,0.19,1.15,69653.06,115328.7497
000892.SZ,20160406,16.66,17.0,16.5,16.74,16.73,0.01,0.06,66516.2,111841.7432
000892.SZ,20160407,16.86,16.96,16.5,16.5,16.74,-0.24,-1.43,60087.91,100346.3556
000892.SZ,20160408,16.4,16.4,15.71,15.95,16.5,-0.55,-3.33,64040.82,102561.807
000892.SZ,20160411,16.1,16.8,16.1,16.41,15.95,0.46,2.88,52745.59,86839.1707
000892.SZ,20160412,16.31,16.44,15.76,15.92,16.41,-0.49,-2.99,64447.47,102889.8222
000892.SZ,20160413,15.97,16.58,15.94,16.04,15.92,0.12,0.75,78740.48,127968.6596
000892.SZ,20160414,16.16,16.56,16.08,16.41,16.04,0.37,2.31,68390.25,112043.5725
000892.SZ,20160415,16.43,16.7,16.38,16.69,16.41,0.28,1.71,67018.33,110986.375
000892.SZ,20160418,16.68,17.0,16.43,16.72,16.69,0.03,0.18,76760.77,128609.593
000892.SZ,20160419,16.88,18.0,16.42,17.89,16.72,1.17,7.0,151964.45,263160.4227
000892.SZ,20160420,17.71,17.89,16.22,16.53,17.89,-1.36,-7.6,123351.5,210314.756
000892.SZ,20160421,16.39,16.7,15.55,15.59,16.53,-0.94,-5.69,66571.46,108425.7587
000892.SZ,20160422,15.66,15.87,15.31,15.6,15.59,0.01,0.06,49454.76,77063.4499
000892.SZ,20160425,15.48,15.6,14.82,15.52,15.6,-0.08,-0.51,48712.59,74398.5111
000892.SZ,20160426,15.48,15.76,15.41,15.72,15.52,0.2,1.29,30980.72,48443.6281
000892.SZ,20160427,15.75,15.96,15.25,15.32,15.72,-0.4,-2.54,41851.76,65406.1
000892.SZ,20160428,15.28,15.5,14.8,15.08,15.32,-0.24,-1.57,70472.12,105920.307
000892.SZ,20160429,15.09,15.31,14.83,15.14,15.08,0.06,0.4,41306.36,62292.3832
000892.SZ,20160503,15.14,15.79,15.04,15.79,15.14,0.65,4.29,54792.36,85288.6791
000892.SZ,20160504,15.69,16.79,15.57,16.45,15.79,0.66,4.18,121485.49,198204.6229
000892.SZ,20160505,16.41,16.84,16.06,16.21,16.45,-0.24,-1.46,70091.34,114260.7911
000892.SZ,20160506,16.4,16.43,15.5,15.5,16.21,-0.71,-4.38,66386.68,105026.827
000892.SZ,20160509,15.4,15.91,14.8,15.53,15.5,0.03,0.19,63185.62,96191.8957
000892.SZ,20160510,15.48,15.72,14.96,15.45,15.53,-0.08,-0.52,40534.41,62015.8812
000892.SZ,20160511,15.19,15.36,13.91,13.91,15.45,-1.54,-9.97,187139.68,263792.547
000892.SZ,20160512,13.01,13.5,12.52,13.15,13.91,-0.76,-5.46,215083.02,276177.1596
000892.SZ,20160513,13.16,13.52,12.52,12.56,13.15,-0.59,-4.49,110964.7,143909.3103
000892.SZ,20160516,13.82,13.82,13.62,13.82,12.56,1.26,10.03,151433.15,209198.8795
000892.SZ,20160517,13.9,15.06,13.83,14.2,13.82,0.38,2.75,259958.71,373140.6879
000892.SZ,20160518,13.51,13.53,12.79,13.09,14.2,-1.11,-7.82,128682.06,169802.1924
000892.SZ,20160519,13.02,13.23,12.51,12.66,13.09,-0.43,-3.29,147604.73,189699.2957
000892.SZ,20160520,12.54,12.88,12.02,12.75,12.66,0.09,0.71,96555.21,120401.1701
000892.SZ,20160523,12.8,14.03,12.73,13.66,12.75,0.91,7.14,142213.5,194047.5605
000892.SZ,20160524,13.44,13.7,13.21,13.39,13.66,-0.27,-1.98,71959.35,96414.8874
000892.SZ,20160525,13.35,13.78,13.35,13.64,13.39,0.25,1.87,82895.1,112818.491
000892.SZ,20160526,13.64,13.73,13.21,13.44,13.64,-0.2,-1.47,69146.12,92622.3153
000892.SZ,20160527,13.42,13.43,13.11,13.21,13.44,-0.23,-1.71,49938.57,66302.1604
000892.SZ,20160530,13.01,13.25,12.81,13.08,13.21,-0.13,-0.98,37694.95,49244.5862
000892.SZ,20160531,13.21,13.58,13.12,13.58,13.08,0.5,3.82,72231.69,97050.7418
000892.SZ,20160601,13.59,13.78,13.46,13.51,13.58,-0.07,-0.52,71498.4,97086.0119
000892.SZ,20160602,13.51,13.51,13.3,13.41,13.51,-0.1,-0.74,73288.11,98083.2094
000892.SZ,20160603,13.4,14.18,13.3,13.95,13.41,0.54,4.03,127118.63,174320.6403
000892.SZ,20160606,14.02,14.87,14.0,14.15,13.95,0.2,1.43,124569.98,178543.1703
000892.SZ,20160607,14.08,14.69,13.88,14.34,14.15,0.19,1.34,92038.08,130878.0523
000892.SZ,20160608,14.21,14.8,13.6,14.47,14.34,0.13,0.91,116137.78,165400.9198
000892.SZ,20160613,14.0,14.43,13.4,13.45,14.47,-1.02,-7.05,87094.39,121618.5302
000892.SZ,20160614,13.58,13.66,13.18,13.48,13.45,0.03,0.22,54031.18,72684.9608
000892.SZ,20160615,13.25,13.92,13.18,13.81,13.48,0.33,2.45,54435.64,74532.6953
000892.SZ,20160616,13.79,13.94,13.5,13.68,13.81,-0.13,-0.94,50749.66,69534.4274
000892.SZ,20160617,13.75,13.92,13.6,13.78,13.68,0.1,0.73,49194.23,67770.6567
000892.SZ,20160620,13.62,13.85,13.23,13.59,13.78,-0.19,-1.38,40502.02,54609.9764
000892.SZ,20160621,13.52,13.69,13.14,13.2,13.59,-0.39,-2.87,75786.12,101181.5832
000892.SZ,20160622,13.2,13.46,13.18,13.34,13.2,0.14,1.06,30112.93,40000.9221
000892.SZ,20160623,13.27,13.45,13.21,13.41,13.34,0.07,0.52,38962.07,52060.3249
000892.SZ,20160624,13.5,13.5,12.75,13.2,13.41,-0.21,-1.57,59272.36,78290.1263
000892.SZ,20160627,13.12,13.36,13.02,13.3,13.2,0.1,0.76,51392.25,68253.0443
000892.SZ,20160628,13.19,14.63,13.1,14.63,13.3,1.33,10.0,141763.56,201152.0623
000892.SZ,20160629,14.75,14.98,14.2,14.2,14.63,-0.43,-2.94,110505.38,159663.1589
000892.SZ,20160630,14.28,14.56,13.91,14.15,14.2,-0.05,-0.35,76500.94,108391.8753
000892.SZ,20160701,14.25,15.3,14.25,14.67,14.15,0.52,3.67,171923.07,254047.5308
000892.SZ,20160704,14.3,15.13,14.23,14.81,14.67,0.14,0.95,108081.42,159117.0528
000892.SZ,20160705,14.81,15.7,14.68,15.44,14.81,0.63,4.25,160282.55,245207.2054
000892.SZ,20160706,15.31,15.35,15.0,15.17,15.44,-0.27,-1.75,88017.84,133105.5111
000892.SZ,20160707,13.65,14.28,13.65,13.95,15.17,-1.22,-8.04,332798.37,463231.2247
000892.SZ,20160708,13.64,13.74,13.5,13.67,13.95,-0.28,-2.01,183119.68,248919.9322
000892.SZ,20160711,13.68,13.86,13.59,13.71,13.67,0.04,0.29,128795.46,176696.6844
000892.SZ,20160712,13.8,15.0,13.6,14.37,13.71,0.66,4.81,193825.65,275425.5794
000892.SZ,20160722,15.81,15.81,15.81,15.81,14.37,1.44,10.02,19154.47,30283.2171
000892.SZ,20160725,16.79,17.3,16.15,16.96,15.81,1.15,7.27,424404.03,707337.4419
000892.SZ,20160726,16.61,17.62,16.42,16.96,16.96,0.0,0.0,281069.95,481180.2316
000892.SZ,20160727,17.08,17.98,16.45,17.37,16.96,0.41,2.42,411770.78,714452.9455
000892.SZ,20160728,16.98,17.68,16.16,16.87,17.37,-0.5,-2.88,284070.72,480346.6142
000892.SZ,20160729,16.8,17.18,16.4,16.74,16.87,-0.13,-0.77,180657.07,303443.3246
000892.SZ,20160801,16.48,16.73,15.09,15.6,16.74,-1.14,-6.81,247841.19,392155.2193
000892.SZ,20160802,15.86,15.97,15.57,15.89,15.6,0.29,1.86,111955.48,177011.7063
