ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600577.SH,20140703,4.92,4.93,4.83,4.85,4.89,-0.04,-0.82,49577.73,24134.939
600577.SH,20140704,4.82,4.92,4.8,4.85,4.85,0.0,0.0,48381.0,23516.229
600577.SH,20140707,4.84,4.91,4.84,4.9,4.85,0.05,1.03,27674.79,13494.901
600577.SH,20140708,4.92,4.92,4.84,4.89,4.9,-0.01,-0.2,30267.6,14780.608
600577.SH,20140709,4.92,4.92,4.78,4.79,4.89,-0.1,-2.05,48086.14,23314.887
600577.SH,20140710,4.79,4.92,4.75,4.88,4.79,0.09,1.88,44569.67,21525.993
600577.SH,20140711,4.87,4.95,4.85,4.95,4.88,0.07,1.43,49908.16,24515.272
600577.SH,20140714,4.94,5.34,4.92,5.23,4.95,0.28,5.66,178378.11,92569.628
600577.SH,20140715,5.23,5.26,5.15,5.23,5.23,0.0,0.0,59722.65,31066.802
600577.SH,20140716,5.24,5.25,5.1,5.15,5.23,-0.08,-1.53,45574.43,23548.983
600577.SH,20140717,5.18,5.2,5.1,5.12,5.15,-0.03,-0.58,46879.73,24066.18
600577.SH,20140718,5.15,5.21,5.08,5.19,5.12,0.07,1.37,42107.45,21706.9
600577.SH,20140721,5.19,5.19,4.96,5.03,5.19,-0.16,-3.08,72435.44,36547.957
600577.SH,20140722,5.03,5.06,4.96,5.04,5.03,0.01,0.2,51738.08,25956.633
600577.SH,20140723,5.01,5.09,5.0,5.03,5.04,-0.01,-0.2,35898.26,18094.236
600577.SH,20140724,5.03,5.06,4.84,4.97,5.03,-0.06,-1.19,104426.9,51624.597
600577.SH,20140725,4.97,5.01,4.92,4.97,4.97,0.0,0.0,34351.64,17062.67
600577.SH,20140728,4.98,5.08,4.96,5.06,4.97,0.09,1.81,54382.28,27343.613
600577.SH,20140729,5.08,5.21,5.03,5.08,5.06,0.02,0.4,115542.83,59056.921
600577.SH,20140730,5.03,5.19,5.03,5.15,5.08,0.07,1.38,67304.85,34622.049
600577.SH,20140731,5.15,5.18,5.11,5.17,5.15,0.02,0.39,38967.35,20069.258
600577.SH,20140801,5.17,5.21,5.1,5.11,5.17,-0.06,-1.16,67202.69,34692.344
600577.SH,20140804,5.08,5.32,5.07,5.29,5.11,0.18,3.52,111664.7,58746.937
600577.SH,20140805,5.28,5.31,5.22,5.29,5.29,0.0,0.0,45469.88,23919.945
600577.SH,20140806,5.29,5.47,5.25,5.4,5.29,0.11,2.08,88824.83,47906.425
600577.SH,20140807,5.39,5.52,5.33,5.34,5.4,-0.06,-1.11,83874.93,45617.312
600577.SH,20140808,5.35,5.4,5.29,5.34,5.34,0.0,0.0,41941.63,22367.306
600577.SH,20140811,5.36,5.57,5.3,5.49,5.34,0.15,2.81,88652.68,47933.624
600577.SH,20140812,5.47,5.74,5.45,5.68,5.49,0.19,3.46,105074.53,59292.648
600577.SH,20140813,5.69,5.71,5.56,5.67,5.68,-0.01,-0.18,55644.0,31377.432
600577.SH,20140814,5.69,5.79,5.58,5.58,5.67,-0.09,-1.59,82344.39,46938.655
600577.SH,20140815,5.63,5.76,5.63,5.72,5.58,0.14,2.51,56613.25,32334.613
600577.SH,20140818,5.75,5.79,5.67,5.75,5.72,0.03,0.52,52728.84,30166.225
600577.SH,20140819,5.79,5.79,5.6,5.64,5.75,-0.11,-1.91,66502.5,37646.02
600577.SH,20140820,5.65,5.67,5.5,5.55,5.64,-0.09,-1.6,90562.51,50422.475
600577.SH,20140821,5.54,5.59,5.47,5.56,5.55,0.01,0.18,62635.49,34663.381
600577.SH,20140822,5.55,5.59,5.44,5.52,5.56,-0.04,-0.72,70808.14,38903.883
600577.SH,20140825,5.51,5.65,5.5,5.54,5.52,0.02,0.36,83299.11,46358.651
600577.SH,20140826,5.56,5.6,5.34,5.38,5.54,-0.16,-2.89,73471.11,40004.171
600577.SH,20140827,5.4,5.44,5.36,5.42,5.38,0.04,0.74,49675.37,26830.908
600577.SH,20140828,5.42,5.44,5.35,5.41,5.42,-0.01,-0.18,28144.46,15166.162
600577.SH,20140829,5.42,5.45,5.07,5.44,5.41,0.03,0.55,100785.31,53304.236
600577.SH,20140901,5.45,5.56,5.39,5.52,5.44,0.08,1.47,79308.07,43434.984
600577.SH,20140902,5.53,5.65,5.46,5.6,5.52,0.08,1.45,81393.39,45380.934
600577.SH,20140903,5.66,5.71,5.58,5.69,5.6,0.09,1.61,170461.14,96290.555
600577.SH,20140904,5.69,5.78,5.56,5.68,5.69,-0.01,-0.18,146987.29,83156.021
600577.SH,20140905,5.69,5.69,5.59,5.68,5.68,0.0,0.0,122882.19,69176.379
600577.SH,20140909,5.7,5.8,5.7,5.74,5.68,0.06,1.06,122221.69,70302.649
600577.SH,20140910,5.71,5.79,5.69,5.77,5.74,0.03,0.52,79570.78,45697.331
600577.SH,20140911,5.77,5.89,5.71,5.74,5.77,-0.03,-0.52,111844.93,64796.059
600577.SH,20140912,5.74,5.82,5.71,5.78,5.74,0.04,0.7,64713.86,37243.307
600577.SH,20140915,5.8,5.87,5.7,5.81,5.78,0.03,0.52,116891.61,67771.534
600577.SH,20140916,5.83,5.84,5.61,5.63,5.81,-0.18,-3.1,114614.08,65479.549
600577.SH,20140917,5.62,5.71,5.5,5.69,5.63,0.06,1.07,77171.93,43439.947
600577.SH,20140918,5.68,5.72,5.62,5.66,5.69,-0.03,-0.53,69891.04,39617.014
600577.SH,20140919,5.67,5.68,5.59,5.62,5.66,-0.04,-0.71,93706.54,52623.341
600577.SH,20140922,5.58,5.62,5.45,5.45,5.62,-0.17,-3.02,78279.9,43118.259
600577.SH,20140923,5.46,5.74,5.45,5.73,5.45,0.28,5.14,114324.26,64473.973
600577.SH,20140924,5.76,5.79,5.69,5.78,5.73,0.05,0.87,87453.33,50319.954
600577.SH,20140925,5.78,5.83,5.68,5.8,5.78,0.02,0.35,117420.31,67578.048
600577.SH,20140926,5.79,6.02,5.79,6.01,5.8,0.21,3.62,177864.16,105828.255
600577.SH,20140929,6.01,6.61,6.01,6.61,6.01,0.6,9.98,500604.65,327795.133
600577.SH,20140930,6.54,6.62,6.45,6.56,6.61,-0.05,-0.76,225802.96,148030.385
600577.SH,20141008,6.5,6.85,6.5,6.7,6.56,0.14,2.13,228390.89,153464.264
600577.SH,20141009,6.73,6.75,6.49,6.59,6.7,-0.11,-1.64,188996.36,124453.638
600577.SH,20141010,6.56,6.56,6.43,6.5,6.59,-0.09,-1.37,107018.19,69406.309
600577.SH,20141013,6.5,6.75,6.43,6.73,6.5,0.23,3.54,194889.75,129058.057
600577.SH,20141014,6.74,6.85,6.6,6.71,6.73,-0.02,-0.3,149335.15,100800.107
600577.SH,20141015,6.7,6.84,6.62,6.79,6.71,0.08,1.19,124268.11,83865.27
600577.SH,20141016,6.79,7.44,6.7,7.0,6.79,0.21,3.09,258040.64,184082.702
600577.SH,20141017,7.0,7.1,6.69,6.81,7.0,-0.19,-2.71,183868.43,126719.002
600577.SH,20141020,6.85,7.08,6.76,6.88,6.81,0.07,1.03,96285.77,66440.283
600577.SH,20141021,6.88,7.36,6.85,7.19,6.88,0.31,4.51,215755.81,154680.678
600577.SH,20141022,7.19,7.57,7.1,7.26,7.19,0.07,0.97,183089.47,134531.237
600577.SH,20141023,7.25,7.25,6.92,6.96,7.26,-0.3,-4.13,185922.75,130602.111
600577.SH,20141024,6.93,7.03,6.74,6.77,6.96,-0.19,-2.73,114422.75,78478.729
600577.SH,20141027,6.77,6.96,6.62,6.78,6.77,0.01,0.15,114377.32,77706.139
600577.SH,20141028,6.8,7.19,6.76,7.15,6.78,0.37,5.46,186881.35,130917.769
600577.SH,20141029,7.16,7.29,7.11,7.19,7.15,0.04,0.56,177622.1,127771.531
600577.SH,20141030,7.19,7.3,7.15,7.22,7.19,0.03,0.42,101442.05,73131.828
600577.SH,20141031,7.25,7.43,7.11,7.21,7.22,-0.01,-0.14,146122.01,106276.901
600577.SH,20141103,7.2,7.36,7.03,7.36,7.21,0.15,2.08,139282.55,100172.889
600577.SH,20141104,7.38,7.44,7.25,7.36,7.36,0.0,0.0,92246.53,67749.291
600577.SH,20141105,7.3,7.43,7.1,7.19,7.36,-0.17,-2.31,93742.37,67655.441
600577.SH,20141106,7.12,7.22,7.04,7.13,7.19,-0.06,-0.83,64798.31,46155.0
600577.SH,20141107,7.13,7.22,7.05,7.07,7.13,-0.06,-0.84,78451.36,55952.058
600577.SH,20141110,7.09,7.2,7.06,7.11,7.07,0.04,0.57,58478.77,41543.734
600577.SH,20141111,7.18,7.19,6.67,6.69,7.11,-0.42,-5.91,130189.17,89559.108
600577.SH,20141112,6.68,6.97,6.63,6.86,6.69,0.17,2.54,68268.88,46518.322
600577.SH,20141113,6.9,6.91,6.64,6.72,6.86,-0.14,-2.04,57516.7,38636.154
600577.SH,20141114,6.66,6.8,6.58,6.75,6.72,0.03,0.45,49250.31,33004.917
600577.SH,20141117,6.75,7.02,6.72,6.92,6.75,0.17,2.52,63850.32,44051.865
600577.SH,20141118,6.91,7.0,6.89,6.93,6.92,0.01,0.14,52215.92,36229.272
600577.SH,20141119,6.89,7.1,6.81,7.09,6.93,0.16,2.31,71407.88,50134.731
600577.SH,20141120,7.13,7.29,7.07,7.07,7.09,-0.02,-0.28,72337.92,51860.853
600577.SH,20141121,7.08,7.17,6.98,7.09,7.07,0.02,0.28,57432.89,40683.969
600577.SH,20141124,7.1,7.25,7.07,7.11,7.09,0.02,0.28,67967.67,48384.444
600577.SH,20141125,7.16,7.5,7.13,7.41,7.11,0.3,4.22,145955.71,106664.537
600577.SH,20141126,7.4,7.75,7.38,7.69,7.41,0.28,3.78,169501.35,129179.526
600577.SH,20141127,7.7,7.8,7.55,7.62,7.69,-0.07,-0.91,105022.36,80341.326
600577.SH,20141128,7.6,7.6,7.43,7.55,7.62,-0.07,-0.92,98738.2,74227.307
600577.SH,20141201,7.54,7.54,7.25,7.34,7.55,-0.21,-2.78,90387.57,66621.057
600577.SH,20141202,7.34,7.56,7.32,7.38,7.34,0.04,0.55,79995.97,59366.251
600577.SH,20141203,7.38,7.38,7.16,7.3,7.38,-0.08,-1.08,118789.01,85773.936
600577.SH,20141204,7.31,7.33,7.19,7.24,7.3,-0.06,-0.82,136287.62,99001.898
600577.SH,20141205,7.24,7.56,7.09,7.4,7.24,0.16,2.21,218434.76,160857.137
600577.SH,20141208,7.41,7.41,7.1,7.2,7.4,-0.2,-2.7,158970.52,114790.229
600577.SH,20141209,7.15,7.17,6.77,6.81,7.2,-0.39,-5.42,152829.72,107260.442
600577.SH,20141210,6.9,7.25,6.8,7.22,6.81,0.41,6.02,114856.26,80672.707
600577.SH,20141211,7.23,7.55,7.2,7.21,7.22,-0.01,-0.14,220594.83,161888.651
600577.SH,20141212,7.23,7.4,7.19,7.31,7.21,0.1,1.39,105826.78,76974.438
600577.SH,20141215,7.32,7.54,7.27,7.5,7.31,0.19,2.6,149340.93,110932.114
600577.SH,20141216,7.5,7.5,7.25,7.33,7.5,-0.17,-2.27,119283.07,87851.82
600577.SH,20141217,7.3,7.3,7.06,7.18,7.33,-0.15,-2.05,112417.98,80323.108
600577.SH,20141218,7.18,7.27,7.0,7.06,7.18,-0.12,-1.67,195566.61,138862.202
600577.SH,20141219,7.1,7.11,6.89,6.97,7.06,-0.09,-1.27,92565.96,64415.216
600577.SH,20141222,6.92,7.1,6.75,6.79,6.97,-0.18,-2.58,119484.58,82274.359
600577.SH,20141223,6.9,6.93,6.6,6.65,6.79,-0.14,-2.06,75016.65,50593.665
600577.SH,20141224,6.73,6.78,6.59,6.78,6.65,0.13,1.95,84927.31,56695.077
600577.SH,20141225,6.8,7.02,6.59,7.0,6.78,0.22,3.24,180166.03,122842.17
600577.SH,20141226,6.9,7.18,6.9,7.17,7.0,0.17,2.43,127841.41,90780.325
600577.SH,20141229,7.17,7.42,6.95,7.23,7.17,0.06,0.84,193488.12,139362.9
600577.SH,20141230,7.2,7.32,7.09,7.1,7.23,-0.13,-1.8,78608.0,56674.766
600577.SH,20141231,7.13,7.17,6.89,7.09,7.1,-0.01,-0.14,83630.29,58479.764
600577.SH,20150105,7.05,7.14,6.88,7.07,7.09,-0.02,-0.28,80719.23,56603.118
600577.SH,20150106,7.06,7.1,6.91,7.06,7.07,-0.01,-0.14,74541.23,52208.595
600577.SH,20150107,7.03,7.21,6.96,7.18,7.06,0.12,1.7,84226.63,60057.398
600577.SH,20150108,7.19,7.25,7.1,7.19,7.18,0.01,0.14,79878.8,57239.729
600577.SH,20150109,7.19,7.2,7.0,7.01,7.19,-0.18,-2.5,54828.43,38981.277
600577.SH,20150112,7.08,7.09,6.86,6.96,7.01,-0.05,-0.71,55957.79,38897.997
600577.SH,20150113,6.97,7.13,6.9,7.03,6.96,0.07,1.01,40996.16,28716.021
600577.SH,20150114,7.05,7.23,6.96,7.14,7.03,0.11,1.56,80724.98,57407.762
600577.SH,20150115,7.15,7.39,7.13,7.2,7.14,0.06,0.84,82575.19,59975.8
600577.SH,20150116,7.24,7.27,7.05,7.17,7.2,-0.03,-0.42,55349.14,39508.57
600577.SH,20150119,7.0,7.12,6.65,6.86,7.17,-0.31,-4.32,163880.04,113593.432
600577.SH,20150120,6.91,7.07,6.82,7.02,6.86,0.16,2.33,110582.4,76427.573
600577.SH,20150121,7.0,7.09,6.97,7.03,7.02,0.01,0.14,142159.28,99710.139
600577.SH,20150122,7.03,7.25,6.91,7.24,7.03,0.21,2.99,146123.73,103895.726
600577.SH,20150123,7.26,7.33,7.18,7.19,7.24,-0.05,-0.69,140694.43,102079.234
600577.SH,20150126,7.19,7.81,7.18,7.8,7.19,0.61,8.48,350550.71,261118.114
600577.SH,20150127,7.8,8.3,7.71,8.01,7.8,0.21,2.69,362497.21,290306.087
600577.SH,20150128,7.93,8.25,7.81,8.16,8.01,0.15,1.87,185800.82,150482.544
600577.SH,20150129,8.1,8.14,7.88,7.99,8.16,-0.17,-2.08,114201.65,91356.751
600577.SH,20150130,8.0,8.34,7.85,8.28,7.99,0.29,3.63,183341.1,148422.888
600577.SH,20150202,8.19,8.49,7.98,8.33,8.28,0.05,0.6,166236.45,136807.837
600577.SH,20150203,8.58,9.05,8.37,8.53,8.33,0.2,2.4,359857.97,310335.108
600577.SH,20150204,8.41,8.61,8.32,8.5,8.53,-0.03,-0.35,144835.82,122282.196
600577.SH,20150205,8.57,8.6,8.31,8.32,8.5,-0.18,-2.12,137013.06,115665.517
600577.SH,20150206,8.3,8.36,8.01,8.09,8.32,-0.23,-2.76,94715.48,77185.358
600577.SH,20150209,8.0,8.33,7.95,8.22,8.09,0.13,1.61,77715.38,63177.512
600577.SH,20150210,8.22,8.32,8.14,8.19,8.22,-0.03,-0.37,41968.08,34509.095
600577.SH,20150211,8.19,8.32,8.08,8.3,8.19,0.11,1.34,87150.2,71553.072
600577.SH,20150212,8.3,8.38,8.16,8.38,8.3,0.08,0.96,58169.42,48200.599
600577.SH,20150213,8.38,8.68,8.36,8.48,8.38,0.1,1.19,123067.44,104673.395
600577.SH,20150216,8.51,8.57,8.42,8.53,8.48,0.05,0.59,116923.55,99362.806
600577.SH,20150217,8.49,8.75,8.49,8.71,8.53,0.18,2.11,109635.16,94681.006
600577.SH,20150225,8.72,8.95,8.61,8.72,8.71,0.01,0.11,108531.43,95057.255
600577.SH,20150226,8.72,8.94,8.66,8.75,8.72,0.03,0.34,120505.7,105971.083
600577.SH,20150227,8.76,9.15,8.7,9.09,8.75,0.34,3.89,165360.0,147495.921
600577.SH,20150302,9.2,9.25,8.94,9.15,9.09,0.06,0.66,127778.66,116597.662
600577.SH,20150303,9.16,9.49,9.03,9.16,9.15,0.01,0.11,166898.68,154475.139
600577.SH,20150304,9.17,9.26,9.07,9.19,9.16,0.03,0.33,93894.67,86158.258
600577.SH,20150305,9.17,9.23,9.03,9.21,9.19,0.02,0.22,127517.92,116450.384
600577.SH,20150306,9.2,9.23,8.98,8.99,9.21,-0.22,-2.39,125060.5,113192.088
600577.SH,20150309,8.98,9.07,8.75,9.04,8.99,0.05,0.56,78298.09,70019.591
600577.SH,20150310,9.0,9.15,8.9,9.13,9.04,0.09,1.0,120476.72,108466.195
600577.SH,20150311,9.1,9.19,8.98,9.07,9.13,-0.06,-0.66,111457.97,101191.005
600577.SH,20150312,9.04,9.25,8.95,9.18,9.07,0.11,1.21,147904.68,134368.713
600577.SH,20150313,9.17,9.45,8.98,9.27,9.18,0.09,0.98,261430.43,241005.263
600577.SH,20150316,9.3,9.53,9.22,9.49,9.27,0.22,2.37,251105.3,235974.502
600577.SH,20150317,9.52,9.55,9.31,9.43,9.49,-0.06,-0.63,224310.58,211255.353
600577.SH,20150318,9.42,9.65,9.4,9.61,9.43,0.18,1.91,238677.43,226845.709
600577.SH,20150319,9.62,10.15,9.56,9.86,9.61,0.25,2.6,297786.04,294395.764
600577.SH,20150320,9.83,10.85,9.83,10.84,9.86,0.98,9.94,384122.38,397308.945
600577.SH,20150323,10.9,11.84,10.84,11.36,10.84,0.52,4.8,482989.49,547308.743
600577.SH,20150324,11.53,12.15,11.32,11.93,11.36,0.57,5.02,802315.16,940963.498
600577.SH,20150325,11.93,12.18,11.6,12.03,11.93,0.1,0.84,542164.97,645248.425
600577.SH,20150326,11.91,12.07,11.51,11.6,12.03,-0.43,-3.57,452152.36,530881.575
600577.SH,20150327,11.62,12.0,11.61,11.8,11.6,0.2,1.72,306349.34,362750.929
600577.SH,20150330,11.9,11.98,11.66,11.83,11.8,0.03,0.25,351793.8,414387.229
600577.SH,20150331,11.85,12.17,11.71,11.84,11.83,0.01,0.08,382467.56,455833.846
600577.SH,20150401,11.84,12.97,11.81,12.59,11.84,0.75,6.33,474563.61,584071.43
600577.SH,20150402,12.65,13.07,12.6,13.05,12.59,0.46,3.65,440157.86,564114.017
600577.SH,20150403,13.05,14.29,12.85,14.26,13.05,1.21,9.27,466391.43,639843.893
600577.SH,20150407,14.38,14.8,13.99,14.51,14.26,0.25,1.75,603507.84,866597.306
600577.SH,20150408,14.51,15.23,14.21,14.64,14.51,0.13,0.9,677928.32,995093.111
600577.SH,20150409,14.5,14.56,13.39,13.88,14.64,-0.76,-5.19,496845.09,692870.21
600577.SH,20150410,13.85,14.99,13.67,14.66,13.88,0.78,5.62,490495.55,712282.101
600577.SH,20150413,14.89,15.5,14.6,15.29,14.66,0.63,4.3,506499.02,763347.523
600577.SH,20150414,15.28,15.28,14.75,14.94,15.29,-0.35,-2.29,371377.61,555212.543
600577.SH,20150415,15.2,15.44,13.95,14.12,14.94,-0.82,-5.49,418178.21,609269.783
600577.SH,20150416,13.8,14.35,13.2,14.04,14.12,-0.08,-0.57,311197.85,431761.201
600577.SH,20150417,14.23,14.27,13.5,13.8,14.04,-0.24,-1.71,439843.7,607940.415
600577.SH,20150420,13.7,13.7,12.85,12.94,13.8,-0.86,-6.23,429138.07,572424.303
600577.SH,20150421,12.81,13.9,12.81,13.69,12.94,0.75,5.8,288674.52,388380.194
600577.SH,20150422,13.8,14.07,13.7,14.02,13.69,0.33,2.41,353371.84,491082.199
600577.SH,20150423,14.06,14.06,13.69,13.79,14.02,-0.23,-1.64,273830.81,378638.633
600577.SH,20150424,13.49,13.68,13.25,13.54,13.79,-0.25,-1.81,260486.35,349846.143
600577.SH,20150427,13.58,13.97,13.5,13.57,13.54,0.03,0.22,289527.14,397579.203
600577.SH,20150428,13.51,13.63,12.86,12.99,13.57,-0.58,-4.27,285944.24,376238.736
600577.SH,20150429,12.8,13.6,12.76,13.59,12.99,0.6,4.62,286278.02,378887.211
600577.SH,20150430,13.55,13.85,13.21,13.62,13.59,0.03,0.22,315552.92,428705.307
600577.SH,20150504,13.75,14.09,13.52,13.96,13.62,0.34,2.5,348619.35,483521.587
600577.SH,20150505,14.0,14.07,13.29,13.36,13.96,-0.6,-4.3,257791.71,351114.065
600577.SH,20150506,13.43,13.56,12.95,13.08,13.36,-0.28,-2.1,209130.9,276171.621
600577.SH,20150507,13.05,13.08,12.28,12.33,13.08,-0.75,-5.73,177300.45,224118.512
600577.SH,20150508,12.6,12.88,12.45,12.86,12.33,0.53,4.3,181686.52,229143.332
600577.SH,20150511,12.95,13.87,12.86,13.74,12.86,0.88,6.84,392890.98,531678.116
600577.SH,20150512,13.8,14.49,13.66,14.42,13.74,0.68,4.95,731622.61,1029575.002
600577.SH,20150513,14.38,15.72,14.12,15.29,14.42,0.87,6.03,803386.47,1211943.581
600577.SH,20150514,15.36,16.0,14.94,15.62,15.29,0.33,2.16,610198.86,940455.435
600577.SH,20150515,15.35,16.05,15.05,15.5,15.62,-0.12,-0.77,555957.38,864720.36
600577.SH,20150518,15.4,16.38,15.31,16.28,15.5,0.78,5.03,635138.49,1010490.749
600577.SH,20150519,16.38,16.46,15.85,16.01,16.28,-0.27,-1.66,540770.16,872114.494
600577.SH,20150520,15.94,16.35,15.8,16.17,16.01,0.16,1.0,488773.72,788602.687
600577.SH,20150521,16.0,16.38,15.98,16.29,16.17,0.12,0.74,452233.04,730776.225
600577.SH,20150522,16.56,17.92,16.56,17.92,16.29,1.63,10.01,652311.72,1140211.26
600577.SH,20150525,18.3,19.58,17.77,18.88,17.92,0.96,5.36,692899.81,1288727.724
600577.SH,20150526,19.64,19.64,18.8,19.2,18.88,0.32,1.69,630136.2,1206393.377
600577.SH,20150527,19.2,21.11,18.9,20.97,19.2,1.77,9.22,717561.81,1433718.881
600577.SH,20150528,21.0,22.56,18.87,18.87,20.97,-2.1,-10.01,1133369.11,2312282.171
600577.SH,20150529,18.33,18.99,17.05,18.63,18.87,-0.24,-1.27,702135.01,1286591.924
600577.SH,20150601,18.5,20.42,18.37,20.39,18.63,1.76,9.45,651252.7,1282813.32
600577.SH,20150602,20.27,22.43,19.85,22.43,20.39,2.04,10.0,703030.24,1495929.042
600577.SH,20150603,22.3,24.2,21.81,23.53,22.43,1.1,4.9,735900.63,1683212.732
600577.SH,20150604,23.43,23.5,21.18,22.87,23.53,-0.66,-2.8,806803.55,1792874.387
600577.SH,20150605,23.07,23.6,21.51,22.88,22.87,0.01,0.04,661900.4,1502611.95
600577.SH,20150608,22.89,23.1,21.76,22.57,22.88,-0.31,-1.35,591417.91,1321416.644
600577.SH,20150609,22.7,23.59,22.4,23.15,22.57,0.58,2.57,652067.64,1498855.796
600577.SH,20150610,22.95,23.5,22.55,22.93,23.15,-0.22,-0.95,622472.72,1439121.141
600577.SH,20150611,11.6,11.78,11.01,11.19,11.42,-0.23,-2.01,901521.51,1025672.775
600577.SH,20150612,10.86,11.37,10.59,11.27,11.19,0.08,0.71,1540700.42,1706616.278
600577.SH,20150615,11.37,11.79,11.18,11.41,11.27,0.14,1.24,1384486.95,1588107.814
600577.SH,20150616,11.18,11.38,10.61,10.82,11.41,-0.59,-5.17,871243.81,951135.992
600577.SH,20150617,10.84,10.95,10.14,10.63,10.82,-0.19,-1.76,710535.31,751676.444
600577.SH,20150618,10.7,11.3,10.56,10.83,10.63,0.2,1.88,909041.41,986443.215
600577.SH,20150619,10.42,11.15,9.77,10.09,10.83,-0.74,-6.83,886797.94,952181.48
600577.SH,20150623,10.21,10.46,9.08,9.56,10.09,-0.53,-5.25,780574.05,752265.306
600577.SH,20150624,9.69,9.96,9.4,9.89,9.56,0.33,3.45,724686.95,704385.746
600577.SH,20150625,9.94,9.96,9.05,9.27,9.89,-0.62,-6.27,647311.79,625826.124
600577.SH,20150626,9.0,9.05,8.34,8.34,9.27,-0.93,-10.03,626974.37,537088.588
600577.SH,20150629,8.55,8.64,7.51,7.51,8.34,-0.83,-9.95,797007.69,621818.99
600577.SH,20150630,7.3,7.88,6.76,7.82,7.51,0.31,4.13,944673.18,690917.916
600577.SH,20150701,7.79,8.17,7.04,7.28,7.82,-0.54,-6.91,943221.99,736092.687
600577.SH,20150702,7.29,7.39,6.55,6.55,7.28,-0.73,-10.03,723367.62,491372.855
600577.SH,20150703,6.27,6.57,5.9,5.9,6.55,-0.65,-9.92,690662.28,417468.613
600577.SH,20150706,6.45,6.45,5.31,5.31,5.9,-0.59,-10.0,837001.24,474236.161
600577.SH,20150707,4.95,5.05,4.78,4.78,5.31,-0.53,-9.98,360499.29,173697.073
600577.SH,20150713,5.26,5.26,5.26,5.26,4.78,0.48,10.04,12803.1,6734.431
600577.SH,20150714,5.79,5.79,5.79,5.79,5.26,0.53,10.08,18574.31,10754.525
600577.SH,20150715,6.37,6.37,5.39,5.61,5.79,-0.18,-3.11,1826931.34,1106722.153
600577.SH,20150716,5.11,5.99,5.1,5.86,5.61,0.25,4.46,992713.48,559442.229
600577.SH,20150717,5.88,6.44,5.8,6.37,5.86,0.51,8.7,1018062.58,625501.559
600577.SH,20150720,6.47,6.74,6.28,6.49,6.37,0.12,1.88,1060003.58,690963.731
600577.SH,20150721,6.35,6.6,6.26,6.47,6.49,-0.02,-0.31,797621.35,515220.784
600577.SH,20150722,6.46,6.9,6.4,6.72,6.47,0.25,3.86,1051874.79,701550.881
600577.SH,20150723,6.7,7.1,6.58,6.99,6.72,0.27,4.02,1150884.29,781026.03
600577.SH,20150724,6.94,7.16,6.66,6.76,6.99,-0.23,-3.29,1111645.39,774716.679
600577.SH,20150727,6.6,6.68,6.08,6.08,6.76,-0.68,-10.06,797296.28,512222.039
600577.SH,20150728,5.5,6.03,5.47,5.55,6.08,-0.53,-8.72,830098.43,468268.522
600577.SH,20150729,5.75,5.94,5.42,5.92,5.55,0.37,6.67,558267.67,316013.815
600577.SH,20150730,5.9,6.0,5.55,5.66,5.92,-0.26,-4.39,576673.59,336582.882
600577.SH,20150731,5.47,5.66,5.35,5.46,5.66,-0.2,-3.53,403453.73,221964.736
600577.SH,20150803,5.43,5.43,5.0,5.07,5.46,-0.39,-7.14,426560.26,219866.897
600577.SH,20150804,5.04,5.58,5.04,5.58,5.07,0.51,10.06,535932.34,287138.859
600577.SH,20150805,5.7,5.89,5.6,5.69,5.58,0.11,1.97,861009.38,494263.446
600577.SH,20150806,5.53,5.71,5.41,5.61,5.69,-0.08,-1.41,392299.81,219743.72
600577.SH,20150807,5.67,5.96,5.66,5.85,5.61,0.24,4.28,636583.53,369618.216
600577.SH,20150810,5.92,6.31,5.81,6.21,5.85,0.36,6.15,852758.07,514342.749
600577.SH,20150811,6.2,6.48,6.1,6.31,6.21,0.1,1.61,1003184.02,628518.386
600577.SH,20150812,6.2,6.32,6.05,6.08,6.31,-0.23,-3.65,685672.39,423112.634
600577.SH,20150813,6.02,6.5,6.0,6.48,6.08,0.4,6.58,983565.7,616344.199
600577.SH,20150814,6.51,6.66,6.4,6.48,6.48,0.0,0.0,972566.42,634567.188
600577.SH,20150817,6.5,6.67,6.37,6.65,6.48,0.17,2.62,848344.69,553302.036
600577.SH,20150818,6.65,6.74,5.99,5.99,6.65,-0.66,-9.92,1067272.77,682613.364
600577.SH,20150819,5.72,6.18,5.5,6.14,5.99,0.15,2.5,709619.95,416087.651
600577.SH,20150820,6.06,6.21,5.91,5.94,6.14,-0.2,-3.26,529776.15,321964.706
600577.SH,20150821,5.86,5.95,5.52,5.57,5.94,-0.37,-6.23,510006.93,291222.182
600577.SH,20150824,5.32,5.45,5.01,5.01,5.57,-0.56,-10.05,479378.6,243908.85
600577.SH,20150825,4.54,4.76,4.51,4.51,5.01,-0.5,-9.98,395703.05,181269.508
600577.SH,20150826,4.6,4.74,4.28,4.35,4.51,-0.16,-3.55,554322.4,250617.28
600577.SH,20150827,4.46,4.6,4.21,4.59,4.35,0.24,5.52,403822.77,179567.055
600577.SH,20150828,4.65,4.95,4.56,4.92,4.59,0.33,7.19,625956.89,295137.662
600577.SH,20150831,4.82,4.9,4.57,4.64,4.92,-0.28,-5.69,408006.32,191979.264
600577.SH,20150901,4.65,4.73,4.3,4.33,4.64,-0.31,-6.68,363631.49,163129.198
