ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600496.SH,20130312,6.83,6.91,6.69,6.77,6.83,-0.06,-0.88,53271.8,36288.204
600496.SH,20130313,6.76,6.82,6.67,6.71,6.77,-0.06,-0.89,32444.9,21836.07
600496.SH,20130314,6.71,6.76,6.66,6.72,6.71,0.01,0.15,24753.3,16603.962
600496.SH,20130315,6.72,6.89,6.7,6.74,6.72,0.02,0.3,47178.83,32033.462
600496.SH,20130318,6.74,6.86,6.64,6.74,6.74,0.0,0.0,22492.38,15135.755
600496.SH,20130319,6.74,6.82,6.65,6.74,6.74,0.0,0.0,33297.63,22348.036
600496.SH,20130320,6.75,6.87,6.6,6.85,6.74,0.11,1.63,68687.92,46340.565
600496.SH,20130321,6.86,7.0,6.85,6.98,6.85,0.13,1.9,64294.23,44673.358
600496.SH,20130322,6.98,6.99,6.87,6.9,6.98,-0.08,-1.15,43810.7,30300.043
600496.SH,20130325,6.88,6.92,6.8,6.87,6.9,-0.03,-0.43,38642.78,26510.506
600496.SH,20130326,6.82,6.86,6.74,6.85,6.87,-0.02,-0.29,34496.77,23478.333
600496.SH,20130327,6.82,6.93,6.79,6.82,6.85,-0.03,-0.44,48510.27,33255.775
600496.SH,20130328,6.82,6.82,6.57,6.57,6.82,-0.25,-3.67,34838.05,23200.801
600496.SH,20130329,6.57,6.63,6.55,6.59,6.57,0.02,0.3,20029.64,13187.168
600496.SH,20130401,6.65,6.72,6.65,6.69,6.59,0.1,1.52,19308.6,12892.49
600496.SH,20130402,6.67,6.91,6.67,6.73,6.69,0.04,0.6,41514.97,28368.005
600496.SH,20130403,6.73,6.83,6.72,6.76,6.73,0.03,0.45,23427.31,15884.175
600496.SH,20130408,6.69,6.76,6.58,6.73,6.76,-0.03,-0.44,20230.85,13551.883
600496.SH,20130409,6.7,6.85,6.7,6.81,6.73,0.08,1.19,24242.74,16474.587
600496.SH,20130410,6.85,6.85,6.7,6.75,6.81,-0.06,-0.88,18685.74,12633.481
600496.SH,20130411,6.77,6.84,6.68,6.71,6.75,-0.04,-0.59,17853.28,12005.6
600496.SH,20130412,6.7,6.76,6.63,6.65,6.71,-0.06,-0.89,13779.84,9209.115
600496.SH,20130415,6.65,6.65,6.47,6.48,6.65,-0.17,-2.56,21500.43,14100.453
600496.SH,20130416,6.2,6.75,6.2,6.65,6.48,0.17,2.62,58286.49,37967.176
600496.SH,20130417,6.59,6.6,6.48,6.53,6.65,-0.12,-1.8,27304.85,17841.208
600496.SH,20130418,6.52,6.59,6.43,6.54,6.53,0.01,0.15,27526.91,17975.435
600496.SH,20130419,6.85,6.85,6.6,6.7,6.54,0.16,2.45,79571.34,53240.925
600496.SH,20130422,6.85,7.03,6.8,6.94,6.7,0.24,3.58,147985.98,102451.093
600496.SH,20130423,6.83,7.15,6.76,7.05,6.94,0.11,1.59,160954.72,112682.614
600496.SH,20130424,7.04,7.59,6.97,7.53,7.05,0.48,6.81,160004.51,116557.919
600496.SH,20130425,7.45,8.11,7.45,7.62,7.53,0.09,1.2,339877.36,265823.51
600496.SH,20130426,7.6,7.87,7.39,7.44,7.62,-0.18,-2.36,103771.05,78409.966
600496.SH,20130502,7.5,7.72,7.5,7.55,7.44,0.11,1.48,80235.18,60903.136
600496.SH,20130503,7.51,7.75,7.51,7.64,7.55,0.09,1.19,94067.81,72064.738
600496.SH,20130506,7.7,7.93,7.65,7.83,7.64,0.19,2.49,141511.23,110149.395
600496.SH,20130507,7.85,8.01,7.83,7.9,7.83,0.07,0.89,106737.24,84676.54
600496.SH,20130508,7.97,8.05,7.86,7.91,7.9,0.01,0.13,75946.45,60140.506
600496.SH,20130509,7.95,8.25,7.75,8.24,7.91,0.33,4.17,145796.76,117625.801
600496.SH,20130510,8.23,9.0,8.23,8.73,8.24,0.49,5.95,245474.29,214497.41
600496.SH,20130513,8.81,8.98,8.58,8.97,8.73,0.24,2.75,122222.4,108245.306
600496.SH,20130514,8.99,9.47,8.78,8.83,8.97,-0.14,-1.56,181382.18,164231.628
600496.SH,20130515,8.83,9.11,8.49,8.79,8.83,-0.04,-0.45,168639.16,147516.046
600496.SH,20130516,8.68,9.06,8.56,9.03,8.79,0.24,2.73,101938.52,90625.357
600496.SH,20130517,8.99,9.1,8.9,8.98,9.03,-0.05,-0.55,65864.13,59314.451
600496.SH,20130520,9.07,9.39,8.81,9.14,8.98,0.16,1.78,101830.16,92498.085
600496.SH,20130521,9.05,9.24,9.05,9.2,9.14,0.06,0.66,76089.59,69721.035
600496.SH,20130522,9.21,9.23,8.79,8.92,9.2,-0.28,-3.04,129144.91,115578.688
600496.SH,20130523,8.92,8.92,8.65,8.67,8.92,-0.25,-2.8,78674.64,68833.17
600496.SH,20130524,8.63,8.8,8.51,8.8,8.67,0.13,1.5,78647.96,67906.25
600496.SH,20130527,8.79,8.82,8.7,8.8,8.8,0.0,0.0,46504.46,40757.448
600496.SH,20130528,8.8,8.8,8.55,8.59,8.8,-0.21,-2.39,74403.75,64223.486
600496.SH,20130529,8.66,8.67,8.43,8.51,8.59,-0.08,-0.93,85598.51,72878.111
600496.SH,20130530,8.49,8.57,8.25,8.27,8.47,-0.2,-2.36,73728.09,62030.999
600496.SH,20130531,8.32,8.46,8.27,8.3,8.27,0.03,0.36,66610.73,55724.896
600496.SH,20130603,8.32,8.48,8.2,8.44,8.3,0.14,1.69,58890.33,49315.856
600496.SH,20130604,8.45,8.65,8.38,8.46,8.44,0.02,0.24,82150.72,70071.639
600496.SH,20130605,8.51,8.56,8.4,8.47,8.46,0.01,0.12,39630.49,33570.33
600496.SH,20130606,8.45,8.45,7.62,7.63,8.47,-0.84,-9.92,157923.38,124143.317
600496.SH,20130607,7.57,7.65,7.33,7.64,7.63,0.01,0.13,80047.02,60107.388
600496.SH,20130613,7.55,7.55,7.3,7.32,7.64,-0.32,-4.19,42475.52,31409.741
600496.SH,20130614,7.36,7.42,7.26,7.34,7.32,0.02,0.27,44621.88,32688.447
600496.SH,20130617,7.36,7.54,7.3,7.38,7.34,0.04,0.55,57047.32,42266.466
600496.SH,20130618,7.43,7.44,7.23,7.3,7.38,-0.08,-1.08,30148.26,22083.065
600496.SH,20130619,7.25,7.25,7.02,7.16,7.3,-0.14,-1.92,38389.98,27258.071
600496.SH,20130620,7.11,7.24,7.02,7.08,7.16,-0.08,-1.12,33193.08,23549.271
600496.SH,20130621,7.01,7.01,6.83,6.94,7.08,-0.14,-1.98,47194.77,32507.901
600496.SH,20130624,6.98,6.98,6.3,6.55,6.94,-0.39,-5.62,53656.84,35625.542
600496.SH,20130625,6.59,6.69,6.0,6.66,6.55,0.11,1.68,55940.76,35748.83
600496.SH,20130626,6.62,6.7,6.46,6.65,6.66,-0.01,-0.15,30245.93,19957.599
600496.SH,20130627,6.68,7.06,6.68,6.79,6.65,0.14,2.11,72952.51,50240.98
600496.SH,20130628,6.79,6.89,6.59,6.82,6.79,0.03,0.44,29502.89,20029.238
600496.SH,20130701,6.82,6.85,6.65,6.8,6.82,-0.02,-0.29,48718.95,32688.021
600496.SH,20130702,6.72,6.8,6.65,6.77,6.8,-0.03,-0.44,31012.23,20888.694
600496.SH,20130703,6.75,6.83,6.6,6.69,6.77,-0.08,-1.18,32026.95,21421.004
600496.SH,20130704,6.69,6.8,6.63,6.73,6.69,0.04,0.6,27150.68,18247.694
600496.SH,20130705,6.73,6.84,6.6,6.73,6.73,0.0,0.0,28464.19,19126.008
600496.SH,20130708,6.64,6.64,6.25,6.39,6.73,-0.34,-5.05,34595.04,22050.811
600496.SH,20130709,6.37,6.41,6.32,6.39,6.39,0.0,0.0,21881.77,13916.218
600496.SH,20130710,6.33,6.53,6.31,6.51,6.39,0.12,1.88,29016.33,18628.927
600496.SH,20130711,6.51,6.78,6.46,6.75,6.51,0.24,3.69,40030.75,26745.903
600496.SH,20130712,6.73,6.96,6.65,6.75,6.75,0.0,0.0,31192.19,21324.971
600496.SH,20130715,6.73,6.87,6.71,6.81,6.75,0.06,0.89,22860.74,15538.604
600496.SH,20130716,6.86,6.88,6.72,6.86,6.81,0.05,0.73,32144.45,21847.541
600496.SH,20130717,6.86,6.86,6.73,6.79,6.86,-0.07,-1.02,31395.02,21333.844
600496.SH,20130718,6.77,6.82,6.65,6.72,6.79,-0.07,-1.03,21212.76,14277.553
600496.SH,20130719,6.72,6.78,6.54,6.6,6.72,-0.12,-1.79,33599.5,22356.507
600496.SH,20130722,6.46,6.63,6.46,6.61,6.6,0.01,0.15,24497.35,16014.013
600496.SH,20130723,6.61,6.86,6.54,6.81,6.61,0.2,3.03,47944.72,32523.805
600496.SH,20130724,6.81,7.36,6.78,7.23,6.81,0.42,6.17,114526.43,81982.626
600496.SH,20130725,7.23,7.36,7.18,7.23,7.23,0.0,0.0,54927.43,39909.254
600496.SH,20130726,7.22,7.58,7.13,7.44,7.23,0.21,2.9,65675.07,48614.729
600496.SH,20130729,7.38,7.49,7.19,7.25,7.44,-0.19,-2.55,47052.03,34196.491
600496.SH,20130730,7.25,7.36,7.05,7.21,7.25,-0.04,-0.55,30827.42,22235.937
600496.SH,20130731,7.21,7.55,7.21,7.4,7.21,0.19,2.64,45929.8,34071.811
600496.SH,20130801,7.43,7.7,7.36,7.68,7.4,0.28,3.78,44297.08,33582.529
600496.SH,20130802,7.67,7.83,7.55,7.65,7.68,-0.03,-0.39,42042.24,32151.249
600496.SH,20130805,7.65,7.84,7.56,7.82,7.65,0.17,2.22,31095.29,23987.437
600496.SH,20130806,7.83,7.99,7.76,7.78,7.82,-0.04,-0.51,55486.11,43877.852
600496.SH,20130807,7.78,7.9,7.69,7.74,7.78,-0.04,-0.51,32402.74,25240.084
600496.SH,20130808,7.69,7.8,7.64,7.7,7.74,-0.04,-0.52,24950.65,19201.961
600496.SH,20130809,7.7,7.78,7.51,7.65,7.7,-0.05,-0.65,34721.89,26450.325
600496.SH,20130812,7.68,7.75,7.48,7.69,7.65,0.04,0.52,59341.71,45216.508
600496.SH,20130813,7.75,8.25,7.67,8.12,7.69,0.43,5.59,110616.9,88348.485
600496.SH,20130814,8.12,8.26,7.95,8.06,8.12,-0.06,-0.74,57870.25,46772.959
600496.SH,20130815,8.07,8.07,7.85,7.97,8.06,-0.09,-1.12,32557.24,25893.215
600496.SH,20130816,7.96,8.05,7.7,7.71,7.97,-0.26,-3.26,37035.4,29178.767
600496.SH,20130819,7.6,7.87,7.57,7.85,7.71,0.14,1.82,37203.3,28651.297
600496.SH,20130820,7.76,7.88,7.62,7.75,7.85,-0.1,-1.27,39046.56,30168.746
600496.SH,20130821,7.76,7.79,7.65,7.73,7.75,-0.02,-0.26,19853.09,15337.95
600496.SH,20130822,7.73,7.94,7.7,7.87,7.73,0.14,1.81,38278.52,29954.923
600496.SH,20130823,7.88,7.97,7.65,7.82,7.87,-0.05,-0.64,36562.98,28578.055
600496.SH,20130826,7.82,7.97,7.82,7.96,7.82,0.14,1.79,28526.95,22607.65
600496.SH,20130827,7.98,8.05,7.9,7.99,7.96,0.03,0.38,30074.78,24008.231
600496.SH,20130828,7.98,8.42,7.91,8.27,7.99,0.28,3.5,100455.59,83136.985
600496.SH,20130829,8.27,8.74,8.27,8.59,8.27,0.32,3.87,129807.14,111322.175
600496.SH,20130830,8.5,8.66,8.33,8.52,8.59,-0.07,-0.81,52444.63,44462.246
600496.SH,20130902,8.55,8.67,8.42,8.49,8.52,-0.03,-0.35,40177.74,34147.702
600496.SH,20130903,8.49,8.8,8.47,8.7,8.49,0.21,2.47,78842.84,68571.097
600496.SH,20130904,8.78,8.91,8.66,8.85,8.7,0.15,1.72,118028.41,103943.598
600496.SH,20130905,8.85,9.0,8.69,8.86,8.85,0.01,0.11,91675.89,81100.465
600496.SH,20130906,8.86,9.0,8.22,8.27,8.86,-0.59,-6.66,187161.35,160534.238
600496.SH,20130909,8.29,8.34,7.86,7.91,8.27,-0.36,-4.35,176195.21,140240.94
600496.SH,20130910,7.9,8.15,7.82,7.92,7.91,0.01,0.13,115276.18,91794.426
600496.SH,20130911,7.94,7.97,7.65,7.73,7.92,-0.19,-2.4,107589.33,83334.737
600496.SH,20130912,7.7,7.82,7.56,7.65,7.73,-0.08,-1.03,89343.18,68635.164
600496.SH,20130913,7.63,7.87,7.6,7.8,7.65,0.15,1.96,69321.67,53880.5
600496.SH,20130916,7.79,7.88,7.74,7.77,7.8,-0.03,-0.38,35937.16,28017.084
600496.SH,20130917,7.77,7.79,7.58,7.6,7.77,-0.17,-2.19,48449.37,37099.689
600496.SH,20130918,7.6,7.77,7.6,7.74,7.6,0.14,1.84,31520.31,24328.595
600496.SH,20130923,7.78,7.93,7.78,7.91,7.74,0.17,2.2,51402.79,40447.532
600496.SH,20130924,7.94,7.94,7.8,7.83,7.91,-0.08,-1.01,41701.18,32676.325
600496.SH,20130925,7.83,7.88,7.76,7.78,7.83,-0.05,-0.64,28983.61,22643.498
600496.SH,20130926,7.75,7.75,7.6,7.63,7.78,-0.15,-1.93,29137.29,22319.102
600496.SH,20130927,7.66,7.7,7.59,7.62,7.63,-0.01,-0.13,23290.07,17767.099
600496.SH,20130930,7.65,7.8,7.64,7.75,7.62,0.13,1.71,18222.07,14065.019
600496.SH,20131008,7.7,7.92,7.7,7.91,7.75,0.16,2.06,28765.43,22534.183
600496.SH,20131009,7.9,7.91,7.8,7.85,7.91,-0.06,-0.76,30812.75,24207.529
600496.SH,20131010,7.85,7.92,7.8,7.92,7.85,0.07,0.89,38443.29,30289.998
600496.SH,20131011,7.94,8.03,7.88,8.03,7.92,0.11,1.39,47989.44,38257.247
600496.SH,20131014,8.02,8.24,8.0,8.19,8.03,0.16,1.99,53373.01,43470.531
600496.SH,20131015,8.18,8.18,7.9,7.97,8.19,-0.22,-2.69,49356.45,39525.204
600496.SH,20131016,8.05,8.26,7.81,7.88,7.97,-0.09,-1.13,67056.38,54296.778
600496.SH,20131017,7.88,7.96,7.78,7.83,7.88,-0.05,-0.63,37201.71,29261.074
600496.SH,20131018,7.81,7.93,7.6,7.92,7.83,0.09,1.15,32263.91,25049.513
600496.SH,20131021,7.91,7.95,7.85,7.92,7.92,0.0,0.0,31983.58,25284.435
600496.SH,20131022,7.9,7.95,7.65,7.68,7.92,-0.24,-3.03,68136.77,52613.268
600496.SH,20131023,7.65,7.72,7.27,7.34,7.68,-0.34,-4.43,72444.06,53996.368
600496.SH,20131024,7.37,7.41,7.27,7.29,7.34,-0.05,-0.68,30854.12,22587.97
600496.SH,20131025,7.34,7.35,6.9,7.07,7.29,-0.22,-3.02,40085.75,28479.512
600496.SH,20131028,7.08,7.33,7.02,7.29,7.07,0.22,3.11,36125.7,26032.692
600496.SH,20131029,7.29,7.38,6.95,7.13,7.29,-0.16,-2.19,42249.65,30100.439
600496.SH,20131030,7.11,7.23,7.11,7.21,7.13,0.08,1.12,16309.33,11685.398
600496.SH,20131031,7.22,7.26,7.0,7.06,7.21,-0.15,-2.08,26725.78,18980.412
600496.SH,20131101,7.08,7.09,6.8,6.83,7.06,-0.23,-3.26,52920.37,36469.559
600496.SH,20131104,6.85,6.88,6.67,6.72,6.83,-0.11,-1.61,48542.15,32870.963
600496.SH,20131105,6.72,6.82,6.59,6.81,6.72,0.09,1.34,38873.74,25984.521
600496.SH,20131106,6.82,6.9,6.75,6.84,6.81,0.03,0.44,35070.52,24005.013
600496.SH,20131107,6.79,6.84,6.7,6.76,6.84,-0.08,-1.17,22691.48,15330.583
600496.SH,20131108,6.76,6.8,6.6,6.61,6.76,-0.15,-2.22,26634.5,17822.085
600496.SH,20131111,6.61,6.67,6.49,6.57,6.61,-0.04,-0.61,37876.02,24821.844
600496.SH,20131112,6.54,6.75,6.54,6.71,6.57,0.14,2.13,40303.89,26781.889
600496.SH,20131113,6.69,6.69,6.5,6.55,6.71,-0.16,-2.38,28055.41,18478.342
600496.SH,20131114,6.6,6.7,6.57,6.65,6.55,0.1,1.5267,35213.11,23368.591
600496.SH,20131115,6.64,6.89,6.61,6.8,6.65,0.15,2.26,54937.85,37314.901
600496.SH,20131118,6.89,6.92,6.8,6.9,6.8,0.1,1.47,46774.07,32182.437
600496.SH,20131119,6.93,6.95,6.85,6.92,6.9,0.02,0.29,38393.8,26516.185
600496.SH,20131120,6.94,7.25,6.89,7.17,6.92,0.25,3.61,67134.28,47935.139
600496.SH,20131121,7.13,7.28,7.07,7.18,7.17,0.01,0.14,44002.37,31551.916
600496.SH,20131122,7.18,7.23,7.09,7.15,7.18,-0.03,-0.42,26013.97,18604.054
600496.SH,20131125,7.14,7.15,6.95,6.95,7.15,-0.2,-2.8,39220.22,27654.432
600496.SH,20131203,6.95,7.1,6.55,7.1,6.95,0.15,2.16,65741.48,45661.715
600496.SH,20131204,7.1,7.27,7.02,7.24,7.1,0.14,1.97,53579.89,38555.92
600496.SH,20131205,7.3,7.39,7.22,7.27,7.24,0.03,0.41,43377.69,31709.355
600496.SH,20131206,7.25,7.34,7.16,7.19,7.27,-0.08,-1.1,24109.37,17401.064
600496.SH,20131209,7.16,7.23,7.11,7.13,7.19,-0.06,-0.83,24431.71,17482.044
600496.SH,20131210,7.47,7.65,7.31,7.51,7.13,0.38,5.33,93702.03,70029.815
600496.SH,20131211,7.47,7.88,7.41,7.72,7.51,0.21,2.8,122107.99,94464.946
600496.SH,20131212,7.71,7.9,7.63,7.74,7.72,0.02,0.26,56313.57,43572.89
600496.SH,20131213,7.7,7.84,7.63,7.75,7.74,0.01,0.13,52064.33,40389.548
600496.SH,20131216,7.72,7.91,7.42,7.51,7.75,-0.24,-3.1,99047.98,75986.181
600496.SH,20131217,7.46,7.59,7.31,7.31,7.51,-0.2,-2.66,44607.33,33152.591
600496.SH,20131218,7.31,7.64,7.23,7.5,7.31,0.19,2.6,58528.47,43873.553
600496.SH,20131219,7.46,7.63,7.42,7.43,7.5,-0.07,-0.93,30784.86,23083.318
600496.SH,20131220,7.45,7.5,7.3,7.32,7.43,-0.11,-1.48,30640.07,22618.203
600496.SH,20131223,7.3,7.39,6.98,7.03,7.32,-0.29,-3.96,29929.34,21322.604
600496.SH,20131224,7.08,7.17,7.05,7.09,7.03,0.06,0.85,21230.36,15073.693
600496.SH,20131225,7.1,7.26,7.06,7.23,7.09,0.14,1.97,20554.66,14803.742
600496.SH,20131226,7.2,7.28,6.98,7.15,7.23,-0.08,-1.11,32222.88,22943.638
600496.SH,20131227,7.1,7.22,7.03,7.16,7.15,0.01,0.14,32817.0,23440.615
600496.SH,20131230,7.22,7.22,7.0,7.03,7.16,-0.13,-1.82,33307.68,23585.65
600496.SH,20131231,7.04,7.06,6.86,7.0,7.03,-0.03,-0.43,39914.33,27828.472
600496.SH,20140102,7.0,7.0,6.88,6.93,7.0,-0.07,-1.0,24125.78,16710.951
600496.SH,20140103,6.91,6.91,6.75,6.82,6.93,-0.11,-1.59,30061.19,20478.214
600496.SH,20140106,6.82,6.82,6.58,6.6,6.82,-0.22,-3.23,30159.05,20031.722
600496.SH,20140107,6.6,6.68,6.54,6.55,6.6,-0.05,-0.76,38286.69,25287.178
600496.SH,20140108,6.55,6.75,6.55,6.65,6.55,0.1,1.53,33131.93,22045.161
600496.SH,20140109,6.65,6.74,6.63,6.65,6.65,0.0,0.0,24165.08,16172.648
600496.SH,20140110,6.61,6.69,6.56,6.65,6.65,0.0,0.0,15782.86,10435.217
600496.SH,20140113,6.66,6.69,6.59,6.6,6.65,-0.05,-0.75,15947.56,10589.918
600496.SH,20140114,6.64,6.67,6.55,6.66,6.6,0.06,0.91,22241.98,14746.979
600496.SH,20140115,6.63,6.82,6.62,6.81,6.66,0.15,2.25,22311.94,15012.962
600496.SH,20140116,6.8,6.89,6.76,6.81,6.81,0.0,0.0,20053.44,13691.377
600496.SH,20140117,6.83,6.86,6.68,6.68,6.81,-0.13,-1.91,18190.99,12238.99
600496.SH,20140120,6.68,6.7,6.64,6.65,6.68,-0.03,-0.45,10784.86,7192.027
600496.SH,20140121,6.65,6.81,6.65,6.78,6.65,0.13,1.95,15007.01,10124.976
600496.SH,20140122,6.81,6.94,6.78,6.94,6.78,0.16,2.36,25128.13,17304.974
600496.SH,20140123,6.88,7.01,6.87,6.92,6.94,-0.02,-0.29,28440.71,19704.779
600496.SH,20140124,6.9,7.14,6.88,7.12,6.92,0.2,2.89,32370.57,22724.299
600496.SH,20140127,7.1,7.13,7.0,7.04,7.12,-0.08,-1.12,22562.37,15955.894
600496.SH,20140128,7.11,7.12,6.99,7.0,7.04,-0.04,-0.57,21382.11,15022.053
600496.SH,20140129,6.97,7.04,6.9,6.94,7.0,-0.06,-0.86,26496.5,18388.341
600496.SH,20140130,6.94,6.94,6.8,6.86,6.94,-0.08,-1.15,19286.32,13227.922
600496.SH,20140207,6.84,6.84,6.74,6.83,6.86,-0.03,-0.44,27448.87,18616.139
600496.SH,20140210,6.85,7.11,6.83,7.09,6.83,0.26,3.81,54073.69,37836.038
600496.SH,20140211,7.1,7.12,7.0,7.04,7.09,-0.05,-0.71,43070.75,30408.367
600496.SH,20140212,7.03,7.08,6.91,6.97,7.04,-0.07,-0.99,77247.74,53876.568
600496.SH,20140213,6.95,7.17,6.93,7.15,6.97,0.18,2.58,79102.46,56048.581
600496.SH,20140214,7.18,7.27,7.07,7.13,7.15,-0.02,-0.28,66236.75,47382.041
600496.SH,20140217,7.12,7.21,7.01,7.2,7.13,0.07,0.98,84461.84,60114.475
600496.SH,20140218,7.23,7.23,7.07,7.12,7.2,-0.08,-1.11,61555.37,43877.25
600496.SH,20140219,7.12,7.17,7.08,7.14,7.12,0.02,0.28,53084.51,37841.841
600496.SH,20140220,7.14,7.17,6.89,6.9,7.14,-0.24,-3.36,68606.0,48284.691
600496.SH,20140221,6.94,6.95,6.77,6.8,6.9,-0.1,-1.45,61844.88,42365.68
600496.SH,20140224,6.79,6.86,6.6,6.85,6.8,0.05,0.74,44276.83,29756.971
600496.SH,20140225,6.89,7.14,6.66,6.72,6.85,-0.13,-1.9,56908.6,39402.729
600496.SH,20140226,6.7,6.9,6.66,6.88,6.72,0.16,2.38,38289.13,25859.904
600496.SH,20140227,6.88,7.05,6.76,6.82,6.88,-0.06,-0.87,55968.23,38885.451
600496.SH,20140228,6.83,6.95,6.74,6.9,6.82,0.08,1.17,24770.47,16912.918
600496.SH,20140303,6.9,6.96,6.87,6.95,6.9,0.05,0.72,26162.96,18077.493
600496.SH,20140304,6.9,6.94,6.69,6.9,6.95,-0.05,-0.72,54443.76,37073.946
600496.SH,20140305,6.9,7.13,6.87,6.93,6.9,0.03,0.43,47088.25,33017.919
600496.SH,20140306,6.92,7.04,6.9,7.04,6.93,0.11,1.59,49722.78,34789.983
600496.SH,20140307,7.04,7.1,6.96,6.97,7.04,-0.07,-0.99,29233.91,20523.557
600496.SH,20140310,6.97,6.97,6.56,6.57,6.97,-0.4,-5.74,57744.06,38694.345
600496.SH,20140311,6.57,6.64,6.5,6.6,6.57,0.03,0.46,28861.74,18957.49
600496.SH,20140312,6.57,6.63,6.49,6.57,6.6,-0.03,-0.45,26279.41,17181.797
600496.SH,20140313,6.57,6.61,6.52,6.61,6.57,0.04,0.61,23450.72,15429.129
600496.SH,20140314,6.58,6.58,6.5,6.57,6.61,-0.04,-0.61,24529.07,16010.839
600496.SH,20140317,6.57,6.69,6.56,6.64,6.57,0.07,1.07,21647.18,14350.953
600496.SH,20140318,6.6,6.7,6.6,6.66,6.64,0.02,0.3,39284.19,26082.17
600496.SH,20140319,6.65,6.65,6.51,6.56,6.66,-0.1,-1.5,43892.88,28795.339
600496.SH,20140320,6.56,6.59,6.48,6.49,6.56,-0.07,-1.07,33210.0,21753.438
600496.SH,20140321,6.49,6.6,6.3,6.56,6.49,0.07,1.08,48642.99,31233.727
600496.SH,20140324,6.56,6.65,6.42,6.64,6.56,0.08,1.22,63492.63,41689.796
600496.SH,20140325,6.6,6.89,6.57,6.8,6.64,0.16,2.41,75889.82,51063.002
600496.SH,20140326,6.79,7.06,6.73,6.86,6.8,0.06,0.88,106892.86,73276.493
600496.SH,20140327,6.86,6.98,6.71,6.74,6.86,-0.12,-1.75,65180.69,44603.199
600496.SH,20140328,6.74,6.88,6.56,6.58,6.74,-0.16,-2.37,73024.49,48956.987
600496.SH,20140331,6.55,6.58,6.44,6.51,6.58,-0.07,-1.06,30469.8,19805.024
600496.SH,20140401,6.51,6.66,6.49,6.64,6.51,0.13,2.0,21399.7,14064.553
600496.SH,20140402,6.64,6.71,6.6,6.63,6.64,-0.01,-0.15,23573.52,15665.772
600496.SH,20140403,6.64,6.71,6.5,6.54,6.63,-0.09,-1.36,27566.87,18196.94
600496.SH,20140404,6.54,6.59,6.5,6.58,6.54,0.04,0.61,18862.26,12330.962
600496.SH,20140408,6.55,6.66,6.53,6.65,6.58,0.07,1.06,21644.49,14307.802
600496.SH,20140409,6.68,6.74,6.64,6.68,6.65,0.03,0.45,28443.65,19042.687
600496.SH,20140410,6.7,6.71,6.63,6.7,6.68,0.02,0.3,29336.39,19582.843
600496.SH,20140411,6.67,6.72,6.62,6.68,6.7,-0.02,-0.3,28903.8,19298.538
600496.SH,20140414,6.66,6.82,6.66,6.78,6.68,0.1,1.5,40170.31,27082.839
600496.SH,20140415,6.75,6.8,6.65,6.68,6.78,-0.1,-1.47,22309.7,14992.389
600496.SH,20140416,6.66,6.88,6.59,6.87,6.68,0.19,2.84,67472.75,45599.446
600496.SH,20140417,6.89,7.19,6.81,7.09,6.87,0.22,3.2,142445.31,100676.683
600496.SH,20140418,7.07,7.07,6.89,6.92,7.09,-0.17,-2.4,87420.94,61038.543
600496.SH,20140421,6.93,7.16,6.82,6.87,6.92,-0.05,-0.72,101027.12,71032.11
600496.SH,20140422,6.86,7.09,6.86,7.09,6.87,0.22,3.2,89417.29,62591.482
600496.SH,20140423,7.09,7.17,7.05,7.08,7.09,-0.01,-0.14,68223.98,48586.812
600496.SH,20140424,7.14,7.15,6.95,6.95,7.08,-0.13,-1.84,43906.6,30826.949
600496.SH,20140425,6.95,7.01,6.73,6.79,6.95,-0.16,-2.3,37520.93,25793.113
600496.SH,20140428,6.76,6.79,6.48,6.49,6.79,-0.3,-4.42,55612.14,36613.119
600496.SH,20140429,6.53,6.6,6.45,6.58,6.49,0.09,1.39,30773.37,20062.502
600496.SH,20140430,6.58,6.59,6.33,6.45,6.58,-0.13,-1.98,59124.83,38082.599
600496.SH,20140505,6.45,6.5,6.39,6.48,6.45,0.03,0.47,35994.23,23204.827
600496.SH,20140506,6.48,6.56,6.46,6.51,6.48,0.03,0.46,19670.55,12831.317
600496.SH,20140507,6.5,6.5,6.41,6.42,6.51,-0.09,-1.38,15043.9,9699.233
600496.SH,20140508,6.42,6.53,6.37,6.41,6.42,-0.01,-0.16,20421.1,13173.114
600496.SH,20140509,6.41,6.46,6.37,6.43,6.41,0.02,0.31,16913.0,10824.567
600496.SH,20140512,6.47,6.55,6.3,6.53,6.43,0.1,1.56,68347.93,43744.469
600496.SH,20140513,6.49,6.54,6.46,6.48,6.53,-0.05,-0.77,30121.73,19557.534
600496.SH,20140514,6.48,6.52,6.43,6.48,6.48,0.0,0.0,18062.59,11694.609
600496.SH,20140515,6.47,6.47,6.34,6.34,6.48,-0.14,-2.16,24383.38,15599.74
600496.SH,20140516,6.3,6.39,6.3,6.35,6.34,0.01,0.16,22530.46,14269.306
600496.SH,20140519,6.36,6.4,6.31,6.39,6.35,0.04,0.63,23432.64,14863.553
600496.SH,20140520,6.4,6.44,6.34,6.41,6.39,0.02,0.31,17367.71,11102.627
600496.SH,20140521,6.4,6.42,6.33,6.42,6.41,0.01,0.16,16332.43,10435.977
600496.SH,20140522,6.4,6.46,6.4,6.41,6.42,-0.01,-0.16,18181.1,11699.723
600496.SH,20140523,6.41,6.41,6.35,6.38,6.41,-0.03,-0.47,19628.56,12509.731
