ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002246.SZ,20140418,9.45,9.55,9.45,9.52,9.52,0.0,0.0,7508.5,7137.696
002246.SZ,20140421,9.5,9.64,9.43,9.52,9.52,0.0,0.0,13252.16,12695.9032
002246.SZ,20140422,9.42,9.76,9.42,9.7,9.52,0.18,1.89,14158.14,13569.1617
002246.SZ,20140423,9.75,10.3,9.72,9.87,9.7,0.17,1.75,29609.1,29421.6816
002246.SZ,20140424,9.87,9.87,9.55,9.55,9.87,-0.32,-3.24,14786.74,14360.9917
002246.SZ,20140425,9.48,9.55,9.1,9.11,9.55,-0.44,-4.61,14064.73,13051.978
002246.SZ,20140428,9.11,9.23,9.0,9.15,9.11,0.04,0.44,7397.47,6766.8038
002246.SZ,20140429,9.11,9.38,9.11,9.38,9.15,0.23,2.51,6589.24,6117.8562
002246.SZ,20140430,9.44,9.77,9.36,9.69,9.38,0.31,3.3,12793.86,12357.2895
002246.SZ,20140505,9.85,9.99,9.65,9.86,9.69,0.17,1.75,17965.62,17664.7657
002246.SZ,20140506,9.86,9.99,9.7,9.96,9.86,0.1,1.01,22930.52,22644.2706
002246.SZ,20140507,9.98,10.19,9.82,10.04,9.96,0.08,0.8,36840.7,36987.7625
002246.SZ,20140508,9.98,10.02,9.72,9.85,10.04,-0.19,-1.89,16728.19,16552.6444
002246.SZ,20140509,9.66,10.66,9.66,10.3,9.85,0.45,4.57,81680.9,84435.2392
002246.SZ,20140512,10.3,10.48,10.08,10.44,10.3,0.14,1.36,47585.95,48983.0331
002246.SZ,20140513,10.45,10.45,10.18,10.3,10.44,-0.14,-1.34,31719.92,32587.8325
002246.SZ,20140514,10.24,10.34,10.06,10.23,10.3,-0.07,-0.68,20996.41,21389.7787
002246.SZ,20140515,10.13,10.24,9.78,9.86,10.23,-0.37,-3.62,23947.53,23900.7425
002246.SZ,20140516,9.78,10.15,9.72,10.13,9.86,0.27,2.74,17006.73,16896.0827
002246.SZ,20140519,10.11,10.26,9.91,10.22,10.13,0.09,0.89,23059.07,23345.5068
002246.SZ,20140520,10.22,10.36,10.0,10.04,10.22,-0.18,-1.76,19609.67,19954.2581
002246.SZ,20140521,9.95,10.27,9.82,10.26,10.04,0.22,2.19,21560.81,21767.8152
002246.SZ,20140522,10.26,10.76,10.23,10.5,10.26,0.24,2.34,50966.7,53532.1223
002246.SZ,20140523,10.5,10.98,10.32,10.84,10.5,0.34,3.24,51394.46,55095.272
002246.SZ,20140526,10.98,11.09,10.63,10.97,10.84,0.13,1.2,43774.72,47553.6731
002246.SZ,20140527,10.94,11.25,10.72,10.9,10.97,-0.07,-0.64,45190.2,49621.5255
002246.SZ,20140528,10.8,11.05,10.64,10.78,10.9,-0.12,-1.1,34481.07,37367.6247
002246.SZ,20140529,10.76,10.93,10.57,10.63,10.78,-0.15,-1.39,30810.85,33056.286
002246.SZ,20140530,10.63,11.2,10.6,11.12,10.63,0.49,4.61,42637.85,46624.6498
002246.SZ,20140603,11.05,11.2,10.88,10.9,11.12,-0.22,-1.98,25578.39,28198.5075
002246.SZ,20140604,10.79,11.1,10.63,10.84,10.9,-0.06,-0.55,22286.23,24083.5316
002246.SZ,20140605,10.84,10.96,10.65,10.7,10.84,-0.14,-1.29,28757.78,30942.5009
002246.SZ,20140606,7.13,7.13,6.76,6.76,7.1,-0.34,-4.79,41356.29,28630.9641
002246.SZ,20140609,6.7,6.8,6.56,6.75,6.76,-0.01,-0.15,22938.42,15319.9069
002246.SZ,20140610,6.76,6.76,6.55,6.72,6.75,-0.03,-0.44,34220.48,22692.2128
002246.SZ,20140611,6.66,6.75,6.61,6.71,6.72,-0.01,-0.15,20055.86,13376.2456
002246.SZ,20140612,6.66,6.7,6.42,6.44,6.71,-0.27,-4.02,43610.63,28428.5704
002246.SZ,20140613,6.43,6.5,6.42,6.49,6.44,0.05,0.78,27606.44,17864.4399
002246.SZ,20140616,6.46,6.53,6.43,6.5,6.49,0.01,0.15,25588.57,16610.8556
002246.SZ,20140617,6.45,6.45,6.14,6.15,6.5,-0.35,-5.38,76945.35,48111.6949
002246.SZ,20140618,6.15,6.17,5.96,5.97,6.15,-0.18,-2.93,90978.98,54503.0919
002246.SZ,20140619,5.96,5.96,5.52,5.6,5.97,-0.37,-6.2,116428.08,66780.7185
002246.SZ,20140620,5.58,5.65,5.5,5.63,5.6,0.03,0.54,56770.97,31625.5242
002246.SZ,20140623,5.63,5.87,5.55,5.71,5.63,0.08,1.42,84684.24,47954.02
002246.SZ,20140624,5.69,5.83,5.57,5.61,5.71,-0.1,-1.75,128462.26,72353.1275
002246.SZ,20140625,5.6,5.64,5.52,5.62,5.61,0.01,0.18,49590.44,27686.083
002246.SZ,20140626,5.62,5.67,5.6,5.64,5.62,0.02,0.36,71292.01,40198.7836
002246.SZ,20140627,5.65,5.72,5.61,5.68,5.64,0.04,0.71,66021.66,37434.0416
002246.SZ,20140630,5.69,5.94,5.68,5.91,5.68,0.23,4.05,131847.32,76800.6566
002246.SZ,20140701,5.86,5.95,5.82,5.87,5.91,-0.04,-0.68,98162.39,57689.2435
002246.SZ,20140702,5.86,6.03,5.83,5.97,5.87,0.1,1.7,118657.49,70630.8238
002246.SZ,20140703,5.96,5.98,5.9,5.95,5.97,-0.02,-0.34,79997.4,47503.3019
002246.SZ,20140704,5.93,5.96,5.85,5.91,5.95,-0.04,-0.67,60655.31,35762.5685
002246.SZ,20140707,5.93,6.01,5.9,5.97,5.91,0.06,1.02,78664.28,46849.9777
002246.SZ,20140708,5.97,5.97,5.86,5.93,5.97,-0.04,-0.67,59589.45,35249.2717
002246.SZ,20140709,5.92,6.19,5.89,5.95,5.93,0.02,0.34,156765.76,94594.5219
002246.SZ,20140710,5.95,6.12,5.93,6.01,5.95,0.06,1.01,78892.53,47555.929
002246.SZ,20140711,6.02,6.15,5.97,6.13,6.01,0.12,2.0,110328.03,66952.0653
002246.SZ,20140714,6.17,6.22,6.02,6.12,6.13,-0.01,-0.16,201959.38,122931.9934
002246.SZ,20140715,6.08,6.13,6.01,6.05,6.12,-0.07,-1.14,108936.79,66079.9858
002246.SZ,20140716,6.05,6.07,5.9,5.93,6.05,-0.12,-1.98,79659.07,47616.644
002246.SZ,20140717,5.92,5.99,5.9,5.95,5.93,0.02,0.34,45353.96,26957.0925
002246.SZ,20140718,5.96,6.01,5.91,5.96,5.95,0.01,0.17,41919.34,25042.2908
002246.SZ,20140721,5.93,5.96,5.78,5.85,5.96,-0.11,-1.85,49616.12,29125.7953
002246.SZ,20140722,5.82,5.93,5.8,5.9,5.85,0.05,0.85,47830.53,28128.7788
002246.SZ,20140723,5.95,6.49,5.93,6.49,5.9,0.59,10.0,486533.17,311110.6328
002246.SZ,20140724,6.49,7.14,6.38,6.72,6.49,0.23,3.54,711140.33,488157.4868
002246.SZ,20140725,6.55,6.98,6.41,6.62,6.72,-0.1,-1.49,366074.22,243736.045
002246.SZ,20140728,7.28,7.28,7.0,7.28,6.62,0.66,9.97,667820.35,484662.2681
002246.SZ,20140729,7.28,8.01,7.18,8.01,7.28,0.73,10.03,680968.33,520839.302
002246.SZ,20140730,8.4,8.81,8.3,8.81,8.01,0.8,9.99,368182.6,318848.9325
002246.SZ,20140731,9.27,9.56,8.69,8.88,8.81,0.07,0.79,929564.77,837654.5194
002246.SZ,20140801,8.85,9.1,8.45,8.54,8.88,-0.34,-3.83,692255.62,606090.987
002246.SZ,20140804,8.62,9.33,8.46,9.09,8.54,0.55,6.44,750678.22,670125.545
002246.SZ,20140805,8.82,8.87,8.51,8.75,9.09,-0.34,-3.74,483747.91,420972.3585
002246.SZ,20140806,8.58,8.98,8.54,8.74,8.75,-0.01,-0.11,397464.47,350115.4685
002246.SZ,20140807,8.62,8.82,8.43,8.75,8.74,0.01,0.11,360062.33,310461.4543
002246.SZ,20140808,8.75,9.18,8.71,8.89,8.75,0.14,1.6,504054.49,451630.2548
002246.SZ,20140811,8.83,9.18,8.75,9.08,8.89,0.19,2.14,368601.99,331025.065
002246.SZ,20140812,9.25,9.6,8.95,8.99,9.08,-0.09,-0.99,440528.44,405881.0409
002246.SZ,20140813,8.75,8.85,8.55,8.72,8.99,-0.27,-3.0,353353.06,306496.5166
002246.SZ,20140814,8.73,8.75,8.51,8.55,8.72,-0.17,-1.95,201886.52,174051.1893
002246.SZ,20140815,8.52,8.64,8.51,8.56,8.55,0.01,0.12,139638.99,119657.864
002246.SZ,20140818,8.68,8.73,8.58,8.69,8.56,0.13,1.52,154225.49,133553.1621
002246.SZ,20140819,8.73,9.56,8.72,9.56,8.69,0.87,10.01,627018.88,579307.8352
002246.SZ,20140820,9.56,9.57,9.1,9.14,9.56,-0.42,-4.39,446158.06,415041.1182
002246.SZ,20140821,9.22,9.37,8.91,9.12,9.14,-0.02,-0.22,282404.76,257732.4732
002246.SZ,20140822,9.05,9.09,8.82,9.0,9.12,-0.12,-1.32,197120.77,176344.4901
002246.SZ,20140825,9.01,9.03,8.83,8.85,9.0,-0.15,-1.67,128719.27,114376.8216
002246.SZ,20140826,8.8,8.8,8.41,8.5,8.85,-0.35,-3.95,174541.33,149924.2825
002246.SZ,20140827,8.48,8.72,8.44,8.54,8.5,0.04,0.47,109987.18,94419.03
002246.SZ,20140828,8.59,8.59,8.17,8.25,8.54,-0.29,-3.4,147191.21,122682.1932
002246.SZ,20140829,8.32,8.88,8.32,8.83,8.25,0.58,7.03,217383.99,188769.5049
002246.SZ,20140901,8.85,9.27,8.84,9.01,8.83,0.18,2.04,240548.4,217994.2992
002246.SZ,20140902,9.03,9.35,8.93,9.26,9.01,0.25,2.77,320245.39,293680.329
002246.SZ,20140903,9.27,9.27,8.97,9.12,9.26,-0.14,-1.51,209808.31,191566.3379
002246.SZ,20140904,9.12,9.66,9.12,9.37,9.12,0.25,2.74,307121.34,288232.6027
002246.SZ,20140905,9.33,9.44,9.2,9.38,9.37,0.01,0.11,169695.73,158047.0474
002246.SZ,20140909,9.38,9.64,9.17,9.5,9.38,0.12,1.28,185364.44,174706.1373
002246.SZ,20140910,9.43,10.45,9.31,10.45,9.5,0.95,10.0,237386.52,237964.4824
002246.SZ,20140911,10.75,11.06,10.06,10.43,10.45,-0.02,-0.19,439325.64,466515.4164
002246.SZ,20140912,10.18,10.79,10.13,10.7,10.43,0.27,2.59,250811.41,265601.052
002246.SZ,20140915,10.6,11.24,10.42,10.81,10.7,0.11,1.03,233607.75,254286.9267
002246.SZ,20140916,10.8,10.87,10.01,10.07,10.81,-0.74,-6.85,250625.55,260863.3793
002246.SZ,20140917,10.1,10.23,9.71,9.94,10.07,-0.13,-1.29,142777.79,141682.2041
002246.SZ,20140918,9.92,10.18,9.72,10.0,9.94,0.06,0.6,107986.2,108068.8673
002246.SZ,20140919,9.92,10.78,9.82,10.46,10.0,0.46,4.6,189815.62,194859.4631
002246.SZ,20140922,10.31,10.39,10.02,10.12,10.46,-0.34,-3.25,108945.81,110868.7616
002246.SZ,20140923,10.1,10.45,10.06,10.31,10.12,0.19,1.88,116906.06,120837.0325
002246.SZ,20140924,10.2,10.8,10.2,10.69,10.31,0.38,3.69,181249.88,192914.7178
002246.SZ,20140925,10.69,10.95,10.52,10.6,10.69,-0.09,-0.84,165696.76,178079.092
002246.SZ,20140926,10.51,10.83,10.51,10.56,10.6,-0.04,-0.38,94691.55,100092.0867
002246.SZ,20140929,10.53,10.76,10.51,10.61,10.56,0.05,0.47,109696.41,116582.3791
002246.SZ,20140930,10.65,10.87,10.57,10.78,10.61,0.17,1.6,124489.74,133784.7577
002246.SZ,20141008,10.82,11.16,10.6,11.03,10.78,0.25,2.32,152938.81,167419.2255
002246.SZ,20141009,11.0,11.05,10.6,10.95,11.03,-0.08,-0.73,134948.64,145928.5268
002246.SZ,20141010,10.83,10.84,10.53,10.64,10.95,-0.31,-2.83,123758.81,132208.963
002246.SZ,20141013,10.59,10.59,10.19,10.37,10.64,-0.27,-2.54,98964.32,102468.9844
002246.SZ,20141014,10.29,10.62,10.26,10.37,10.37,0.0,0.0,81444.34,85213.2996
002246.SZ,20141015,10.33,10.5,10.16,10.37,10.37,0.0,0.0,70109.07,72416.1016
002246.SZ,20141016,10.21,10.45,10.03,10.04,10.37,-0.33,-3.18,87960.66,90285.2556
002246.SZ,20141017,10.08,10.43,9.85,10.29,10.04,0.25,2.49,127516.45,129146.3453
002246.SZ,20141020,10.3,10.79,10.2,10.68,10.29,0.39,3.79,185124.08,197165.8646
002246.SZ,20141021,10.67,10.77,10.48,10.71,10.68,0.03,0.28,141913.53,151189.5218
002246.SZ,20141022,10.67,11.16,10.58,10.66,10.71,-0.05,-0.47,184193.95,200068.4811
002246.SZ,20141023,10.58,10.79,10.32,10.4,10.66,-0.26,-2.44,134235.76,141500.5989
002246.SZ,20141024,10.4,10.94,10.32,10.47,10.4,0.07,0.67,105147.75,111791.923
002246.SZ,20141027,10.2,10.63,9.92,10.63,10.47,0.16,1.53,108098.94,111910.7251
002246.SZ,20141028,10.68,11.33,10.51,11.28,10.63,0.65,6.11,261054.97,288916.4833
002246.SZ,20141029,11.27,11.64,11.1,11.13,11.28,-0.15,-1.33,297246.93,337467.8957
002246.SZ,20141030,11.13,11.63,11.01,11.53,11.13,0.4,3.59,228450.96,260804.8562
002246.SZ,20141031,11.75,11.75,11.06,11.35,11.53,-0.18,-1.56,167108.92,189181.4667
002246.SZ,20141103,11.2,11.35,11.12,11.2,11.35,-0.15,-1.32,96602.48,108341.1637
002246.SZ,20141104,11.15,11.32,11.06,11.14,11.2,-0.06,-0.54,88050.96,98517.6293
002246.SZ,20141105,11.08,11.25,10.88,10.92,11.14,-0.22,-1.97,86180.48,94538.6771
002246.SZ,20141106,10.83,11.06,10.78,11.03,10.92,0.11,1.01,77718.75,84862.6026
002246.SZ,20141107,11.1,11.3,10.8,10.85,11.03,-0.18,-1.63,100408.26,111162.1591
002246.SZ,20141110,10.79,10.96,10.58,10.88,10.85,0.03,0.28,85237.09,91389.0224
002246.SZ,20141111,10.88,10.88,9.88,10.08,10.88,-0.8,-7.35,133171.83,136765.6194
002246.SZ,20141112,10.0,10.25,9.95,10.18,10.08,0.1,0.99,58041.78,58807.0671
002246.SZ,20141113,10.19,10.25,9.5,9.73,10.18,-0.45,-4.42,91284.15,89488.2428
002246.SZ,20141114,9.65,9.85,9.64,9.7,9.73,-0.03,-0.31,42805.45,41688.659
002246.SZ,20141117,9.7,10.0,9.6,9.94,9.7,0.24,2.47,49134.15,48418.6026
002246.SZ,20141118,9.9,9.99,9.84,9.9,9.94,-0.04,-0.4,35948.82,35527.8928
002246.SZ,20141119,9.9,10.26,9.9,10.17,9.9,0.27,2.73,69146.63,70216.3958
002246.SZ,20141120,10.08,10.43,10.06,10.17,10.17,0.0,0.0,56925.62,58312.8837
002246.SZ,20141121,10.09,10.25,10.05,10.25,10.17,0.08,0.79,50074.45,50749.4878
002246.SZ,20141124,10.3,10.31,10.05,10.22,10.25,-0.03,-0.29,62682.67,63695.4485
002246.SZ,20141125,10.15,10.26,10.1,10.24,10.22,0.02,0.2,62461.89,63557.7557
002246.SZ,20141126,10.28,10.29,10.1,10.17,10.24,-0.07,-0.68,66219.26,67431.7336
002246.SZ,20141127,10.21,10.39,10.2,10.27,10.17,0.1,0.98,81086.24,83304.929
002246.SZ,20141128,10.3,10.33,9.95,10.0,10.27,-0.27,-2.63,102053.68,102668.4592
002246.SZ,20141201,9.99,10.01,9.7,9.78,10.0,-0.22,-2.2,67884.88,66358.4323
002246.SZ,20141202,9.7,10.15,9.7,10.0,9.78,0.22,2.25,65029.77,64999.3234
002246.SZ,20141203,10.01,10.1,9.8,10.1,10.0,0.1,1.0,83493.36,83015.7468
002246.SZ,20141204,10.08,10.3,10.02,10.16,10.1,0.06,0.59,93042.87,94756.9114
002246.SZ,20141205,10.18,10.78,9.81,10.7,10.16,0.54,5.32,246862.56,258095.4617
002246.SZ,20141208,10.71,11.18,10.52,10.94,10.7,0.24,2.24,221145.91,241814.8586
002246.SZ,20141209,11.28,12.0,10.35,10.36,10.94,-0.58,-5.3,276766.48,310157.9559
002246.SZ,20141210,10.2,10.59,9.77,10.55,10.36,0.19,1.83,123654.21,126416.2931
002246.SZ,20141211,10.52,10.56,10.24,10.54,10.55,-0.01,-0.09,92663.7,96560.2825
002246.SZ,20141212,10.55,10.7,10.3,10.42,10.54,-0.12,-1.14,92643.01,96976.5333
002246.SZ,20141215,10.1,10.38,9.87,10.29,10.42,-0.13,-1.25,97831.94,99745.367
002246.SZ,20141216,10.45,10.68,10.43,10.53,10.29,0.24,2.33,156920.12,165801.505
002246.SZ,20141217,10.52,11.0,10.33,10.91,10.53,0.38,3.61,180837.59,192985.9494
002246.SZ,20141218,10.86,11.2,10.76,10.83,10.91,-0.08,-0.73,135050.84,148742.402
002246.SZ,20141219,10.8,10.93,10.3,10.54,10.83,-0.29,-2.68,101460.61,106952.3892
002246.SZ,20141222,10.48,10.49,9.99,10.24,10.54,-0.3,-2.85,93870.42,95011.9253
002246.SZ,20141223,10.19,10.52,10.02,10.14,10.24,-0.1,-0.98,49713.62,50856.9456
002246.SZ,20141224,10.1,10.42,10.1,10.3,10.14,0.16,1.58,57126.38,58732.8483
002246.SZ,20141225,10.31,10.39,10.09,10.2,10.3,-0.1,-0.97,51950.73,53158.9356
002246.SZ,20141226,10.2,10.3,10.04,10.17,10.2,-0.03,-0.29,58221.05,59155.0208
002246.SZ,20141229,10.11,10.17,9.86,10.05,10.17,-0.12,-1.18,72217.5,72008.4036
002246.SZ,20141230,10.05,10.16,9.84,9.87,10.05,-0.18,-1.79,31089.14,30933.8323
002246.SZ,20141231,9.9,10.2,9.79,9.99,9.87,0.12,1.22,44032.25,44062.0695
002246.SZ,20150105,10.0,10.08,9.8,9.96,9.99,-0.03,-0.3,47882.72,47608.7592
002246.SZ,20150106,10.03,10.25,9.88,10.19,9.96,0.23,2.31,59488.83,60118.5542
002246.SZ,20150107,10.12,10.25,10.03,10.12,10.19,-0.07,-0.69,40423.72,40828.509
002246.SZ,20150108,10.08,10.15,9.88,9.96,10.12,-0.16,-1.58,44735.95,44611.4865
002246.SZ,20150109,9.9,10.0,9.84,9.88,9.96,-0.08,-0.8,35366.13,35068.8155
002246.SZ,20150112,9.86,9.95,9.43,9.65,9.88,-0.23,-2.33,45266.23,43462.4312
002246.SZ,20150113,9.54,9.78,9.54,9.67,9.65,0.02,0.21,19435.25,18767.7403
002246.SZ,20150114,9.67,9.77,9.5,9.7,9.67,0.03,0.31,27504.17,26537.6044
002246.SZ,20150115,9.72,9.75,9.59,9.67,9.7,-0.03,-0.31,17102.59,16529.769
002246.SZ,20150116,9.66,9.77,9.6,9.67,9.67,0.0,0.0,42697.0,41291.7017
002246.SZ,20150119,9.47,9.74,9.32,9.46,9.67,-0.21,-2.17,40631.01,38841.8389
002246.SZ,20150120,9.46,9.75,9.46,9.69,9.46,0.23,2.43,36322.53,35051.4046
002246.SZ,20150121,9.79,10.17,9.79,10.1,9.69,0.41,4.23,65251.32,65362.1694
002246.SZ,20150122,10.12,10.55,10.12,10.44,10.1,0.34,3.37,99052.04,102410.2285
002246.SZ,20150123,10.47,10.52,10.2,10.22,10.44,-0.22,-2.11,50538.79,52284.2158
002246.SZ,20150126,10.29,10.45,10.23,10.38,10.22,0.16,1.57,45988.47,47621.389
002246.SZ,20150127,10.37,10.42,10.12,10.25,10.38,-0.13,-1.25,48965.55,50271.5049
002246.SZ,20150128,10.2,10.38,10.14,10.33,10.25,0.08,0.78,36587.15,37723.1505
002246.SZ,20150129,10.35,10.62,10.28,10.48,10.33,0.15,1.45,69768.37,73238.055
002246.SZ,20150130,10.55,10.69,10.35,10.37,10.48,-0.11,-1.05,39066.93,40997.0399
002246.SZ,20150202,10.36,10.36,10.01,10.14,10.37,-0.23,-2.22,35460.66,36059.0305
002246.SZ,20150203,10.2,10.47,10.16,10.39,10.14,0.25,2.47,35035.82,36160.6327
002246.SZ,20150204,10.51,10.65,10.3,10.34,10.39,-0.05,-0.48,39787.39,41725.7792
002246.SZ,20150205,10.48,10.53,10.12,10.14,10.34,-0.2,-1.93,37184.61,38023.0906
002246.SZ,20150206,10.08,10.19,9.72,9.81,10.14,-0.33,-3.25,48123.57,47571.444
002246.SZ,20150209,9.79,9.88,9.69,9.75,9.81,-0.06,-0.61,24620.59,24060.971
002246.SZ,20150210,9.77,9.8,9.68,9.73,9.75,-0.02,-0.21,21833.46,21230.0073
002246.SZ,20150211,9.73,9.88,9.73,9.85,9.73,0.12,1.23,17423.71,17124.1793
002246.SZ,20150212,9.89,10.02,9.89,10.02,9.85,0.17,1.73,18915.02,18823.5798
002246.SZ,20150213,10.1,10.27,10.02,10.13,10.02,0.11,1.1,30053.93,30573.2541
002246.SZ,20150216,10.32,10.39,10.2,10.34,10.13,0.21,2.07,35225.5,36325.0822
002246.SZ,20150217,10.4,10.4,10.25,10.28,10.34,-0.06,-0.58,25174.09,25913.8237
002246.SZ,20150225,10.31,10.51,10.3,10.41,10.28,0.13,1.26,42989.07,44768.8126
002246.SZ,20150226,10.45,10.54,10.38,10.43,10.41,0.02,0.19,27287.9,28453.1413
002246.SZ,20150227,10.5,10.69,10.5,10.61,10.43,0.18,1.73,72372.56,76782.9444
002246.SZ,20150302,10.64,10.7,10.39,10.7,10.61,0.09,0.85,83660.68,88449.8618
002246.SZ,20150303,10.9,11.75,10.9,11.29,10.7,0.59,5.51,212180.59,242163.4541
002246.SZ,20150304,11.25,11.57,11.19,11.47,11.29,0.18,1.59,111615.84,127508.5555
002246.SZ,20150305,11.4,12.5,11.38,12.19,11.47,0.72,6.28,217676.93,260728.7159
002246.SZ,20150306,12.11,12.27,11.74,11.9,12.19,-0.29,-2.38,123935.71,147792.9561
002246.SZ,20150309,11.9,12.25,11.56,12.15,11.9,0.25,2.1,90109.19,108543.7324
002246.SZ,20150310,12.15,12.42,11.89,11.96,12.15,-0.19,-1.56,81568.48,98393.1514
002246.SZ,20150311,11.82,11.98,11.58,11.82,11.96,-0.14,-1.17,94002.2,110088.3203
002246.SZ,20150312,11.77,11.85,11.56,11.65,11.82,-0.17,-1.44,55241.41,64551.7446
002246.SZ,20150313,11.66,11.77,11.41,11.6,11.65,-0.05,-0.43,64597.15,74834.322
002246.SZ,20150316,11.66,11.8,11.64,11.8,11.6,0.2,1.72,102580.24,120155.1125
002246.SZ,20150317,11.85,12.24,11.73,12.04,11.8,0.24,2.03,133230.15,160392.4951
002246.SZ,20150318,12.03,12.31,11.98,12.17,12.04,0.13,1.08,95112.21,115389.034
002246.SZ,20150319,12.17,12.17,11.82,12.03,12.17,-0.14,-1.15,108675.19,130199.2458
002246.SZ,20150320,12.03,12.49,11.95,12.43,12.03,0.4,3.33,119609.84,146084.0051
002246.SZ,20150323,12.4,12.77,12.34,12.64,12.43,0.21,1.69,119129.1,149564.6833
002246.SZ,20150324,12.55,12.64,11.7,12.32,12.64,-0.32,-2.53,147628.09,181313.572
002246.SZ,20150325,12.32,12.43,12.09,12.32,12.32,0.0,0.0,78882.26,96470.0351
002246.SZ,20150326,12.25,12.49,12.1,12.45,12.32,0.13,1.06,87443.23,107715.8684
002246.SZ,20150327,12.59,13.53,12.59,13.18,12.45,0.73,5.86,156066.02,203461.8829
002246.SZ,20150330,13.2,13.45,13.01,13.18,13.18,0.0,0.0,90940.27,119624.3704
002246.SZ,20150331,13.19,13.34,13.02,13.19,13.18,0.01,0.08,88617.66,116902.1526
002246.SZ,20150401,13.25,14.24,13.25,13.97,13.19,0.78,5.91,153943.87,212562.1479
002246.SZ,20150402,14.09,14.4,13.85,14.01,13.97,0.04,0.29,123424.66,173649.7314
002246.SZ,20150403,14.01,14.18,13.7,14.09,14.01,0.08,0.57,110453.58,154427.3045
002246.SZ,20150407,14.12,14.59,14.12,14.3,14.09,0.21,1.49,99272.73,141913.6109
002246.SZ,20150408,14.3,14.34,13.47,13.87,14.3,-0.43,-3.01,130286.63,180897.5757
002246.SZ,20150409,13.83,13.99,12.8,13.94,13.87,0.07,0.5,122408.26,164550.8959
002246.SZ,20150410,13.79,14.27,13.6,14.1,13.94,0.16,1.15,88342.61,124369.5706
002246.SZ,20150413,14.1,14.48,14.07,14.27,14.1,0.17,1.21,91381.68,130226.1519
002246.SZ,20150414,14.25,14.49,14.05,14.14,14.27,-0.13,-0.91,91698.14,130656.622
002246.SZ,20150415,13.9,14.4,13.62,13.83,14.14,-0.31,-2.19,93457.98,131274.2439
002246.SZ,20150416,13.6,14.15,13.46,13.95,13.83,0.12,0.87,69825.25,97158.1442
002246.SZ,20150417,14.1,14.19,13.8,13.92,13.95,-0.03,-0.22,80113.85,111866.0128
002246.SZ,20150420,13.8,15.31,13.58,15.31,13.92,1.39,9.99,222924.67,323949.5924
002246.SZ,20150421,15.0,16.34,14.71,15.89,15.31,0.58,3.79,227250.26,350820.931
002246.SZ,20150422,16.3,16.98,15.85,16.08,15.89,0.19,1.2,249958.67,408337.4473
002246.SZ,20150423,16.01,16.45,15.81,16.0,16.08,-0.08,-0.5,139144.74,223678.2323
002246.SZ,20150424,15.6,15.98,15.2,15.81,16.0,-0.19,-1.19,109926.24,172599.3592
002246.SZ,20150427,15.85,16.0,15.35,15.57,15.81,-0.24,-1.52,154657.69,242438.8091
002246.SZ,20150428,15.57,15.73,14.6,14.89,15.57,-0.68,-4.37,121374.78,182947.651
002246.SZ,20150429,14.88,15.47,14.7,15.23,14.89,0.34,2.28,86447.47,131157.5439
002246.SZ,20150430,15.15,15.32,15.0,15.1,15.23,-0.13,-0.85,85797.41,129864.1216
002246.SZ,20150504,15.02,15.61,14.8,15.53,15.1,0.43,2.85,80937.56,123149.9318
002246.SZ,20150505,15.54,15.54,14.98,15.01,15.53,-0.52,-3.35,77001.86,117002.7861
002246.SZ,20150506,15.09,15.36,14.56,14.7,15.01,-0.31,-2.07,66573.28,100045.5067
002246.SZ,20150507,14.34,14.68,13.6,13.78,14.7,-0.92,-6.26,77322.64,108430.8404
002246.SZ,20150508,13.96,14.16,13.8,14.09,13.78,0.31,2.25,60500.42,84535.0644
002246.SZ,20150511,14.28,14.7,14.01,14.55,14.09,0.46,3.26,85802.06,123871.0413
002246.SZ,20150512,14.55,15.33,14.43,15.28,14.55,0.73,5.02,128434.34,189895.824
002246.SZ,20150513,15.26,15.42,14.89,15.02,15.28,-0.26,-1.7,88254.69,133539.4968
002246.SZ,20150514,15.02,15.4,14.86,15.27,15.02,0.25,1.66,91729.77,139463.3547
002246.SZ,20150515,15.38,15.65,15.14,15.48,15.27,0.21,1.38,120489.71,185801.0786
002246.SZ,20150518,15.65,16.1,15.47,15.85,15.48,0.37,2.39,140194.36,221950.9125
002246.SZ,20150519,15.85,15.98,15.33,15.7,15.85,-0.15,-0.95,106311.02,165504.8918
002246.SZ,20150520,15.77,16.29,15.55,15.79,15.7,0.09,0.57,137123.8,219044.9852
002246.SZ,20150521,15.78,16.16,15.68,15.93,15.79,0.14,0.89,113317.29,180081.8619
002246.SZ,20150522,16.19,16.87,15.9,16.59,15.93,0.66,4.14,184165.51,300740.4642
002246.SZ,20150525,16.41,18.25,16.23,18.25,16.59,1.66,10.01,230775.26,404595.3008
002246.SZ,20150526,18.0,19.4,17.8,18.69,18.25,0.44,2.41,242286.39,453033.0974
002246.SZ,20150527,18.67,18.67,17.87,18.41,18.69,-0.28,-1.5,158471.28,290262.897
002246.SZ,20150528,18.39,19.27,17.0,17.28,18.41,-1.13,-6.14,178689.39,329937.9355
002246.SZ,20150529,17.41,18.75,17.3,18.72,17.28,1.44,8.33,225272.01,410690.1374
002246.SZ,20150601,19.05,19.93,19.05,19.51,18.72,0.79,4.22,165095.38,321966.6341
002246.SZ,20150602,19.49,21.46,18.7,20.86,19.51,1.35,6.92,206439.68,402254.4154
