ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600107.SH,20140519,5.5,5.5,5.4,5.41,5.5,-0.09,-1.64,26743.93,14512.33
600107.SH,20140520,5.45,5.53,5.42,5.43,5.41,0.02,0.37,22337.62,12208.672
600107.SH,20140521,5.42,5.53,5.4,5.52,5.43,0.09,1.66,16093.53,8772.194
600107.SH,20140522,5.52,5.55,5.47,5.47,5.52,-0.05,-0.91,21934.05,12088.491
600107.SH,20140523,5.46,5.55,5.46,5.55,5.47,0.08,1.46,30284.3,16692.406
600107.SH,20140526,5.54,5.64,5.52,5.57,5.55,0.02,0.36,23133.03,12904.237
600107.SH,20140527,5.57,5.65,5.54,5.62,5.57,0.05,0.9,36542.06,20455.938
600107.SH,20140528,5.6,5.62,5.51,5.59,5.62,-0.03,-0.53,31242.84,17379.015
600107.SH,20140529,5.59,5.59,5.49,5.5,5.59,-0.09,-1.61,34423.32,19023.238
600107.SH,20140530,5.5,5.53,5.46,5.47,5.5,-0.03,-0.55,22185.35,12174.828
600107.SH,20140603,5.45,5.54,5.45,5.52,5.47,0.05,0.91,20885.79,11500.923
600107.SH,20140604,5.5,5.52,5.42,5.48,5.52,-0.04,-0.72,19559.09,10693.429
600107.SH,20140605,5.5,5.53,5.45,5.52,5.48,0.04,0.73,21428.88,11765.169
600107.SH,20140606,5.5,5.51,5.43,5.47,5.52,-0.05,-0.91,20258.56,11082.954
600107.SH,20140609,5.44,5.5,5.41,5.44,5.47,-0.03,-0.55,20281.61,11076.386
600107.SH,20140610,5.44,5.51,5.44,5.51,5.44,0.07,1.29,21458.26,11770.888
600107.SH,20140611,5.51,5.55,5.5,5.55,5.51,0.04,0.73,25735.92,14234.0
600107.SH,20140612,5.54,5.62,5.5,5.56,5.55,0.01,0.18,49123.38,27406.547
600107.SH,20140613,5.56,5.62,5.52,5.59,5.56,0.03,0.54,27849.31,15529.568
600107.SH,20140616,5.59,5.6,5.56,5.58,5.59,-0.01,-0.18,22017.61,12281.872
600107.SH,20140617,5.55,5.59,5.51,5.54,5.58,-0.04,-0.72,29667.58,16451.105
600107.SH,20140618,5.54,5.55,5.47,5.47,5.54,-0.07,-1.26,22882.99,12615.728
600107.SH,20140619,5.46,5.5,5.3,5.32,5.47,-0.15,-2.74,27019.92,14617.454
600107.SH,20140620,5.33,5.37,5.29,5.33,5.32,0.01,0.19,24945.49,13291.215
600107.SH,20140623,5.34,5.36,5.3,5.32,5.33,-0.01,-0.19,18418.77,9822.316
600107.SH,20140624,5.31,5.38,5.31,5.36,5.32,0.04,0.75,16002.87,8567.47
600107.SH,20140625,5.39,5.4,5.34,5.35,5.36,-0.01,-0.19,13646.69,7316.14
600107.SH,20140626,5.38,5.47,5.36,5.43,5.35,0.08,1.5,25968.23,14077.797
600107.SH,20140627,5.41,5.52,5.4,5.46,5.43,0.03,0.55,22042.54,12037.068
600107.SH,20140630,5.46,5.51,5.44,5.46,5.46,0.0,0.0,28382.31,15538.885
600107.SH,20140701,5.49,5.56,5.46,5.51,5.46,0.05,0.92,36370.92,20091.702
600107.SH,20140702,5.5,5.55,5.47,5.53,5.51,0.02,0.36,23923.32,13185.595
600107.SH,20140703,5.53,5.59,5.51,5.57,5.53,0.04,0.72,36234.65,20117.563
600107.SH,20140704,5.58,5.6,5.53,5.57,5.57,0.0,0.0,35269.7,19621.267
600107.SH,20140707,5.58,5.63,5.53,5.61,5.57,0.04,0.72,43782.11,24391.24
600107.SH,20140708,5.58,5.6,5.54,5.57,5.61,-0.04,-0.71,25577.87,14236.879
600107.SH,20140709,5.54,5.58,5.47,5.49,5.57,-0.08,-1.44,33287.57,18340.599
600107.SH,20140710,5.49,5.59,5.48,5.56,5.49,0.07,1.28,30019.04,16644.273
600107.SH,20140711,5.54,5.74,5.53,5.67,5.56,0.11,1.98,69019.72,39200.287
600107.SH,20140714,5.64,5.72,5.64,5.67,5.67,0.0,0.0,41726.46,23689.631
600107.SH,20140715,5.66,5.76,5.66,5.72,5.67,0.05,0.88,34426.79,19687.172
600107.SH,20140716,5.72,5.75,5.65,5.69,5.72,-0.03,-0.52,38233.5,21737.97
600107.SH,20140717,5.7,5.7,5.6,5.64,5.69,-0.05,-0.88,26366.79,14866.776
600107.SH,20140718,5.61,5.71,5.61,5.63,5.64,-0.01,-0.18,33169.44,18775.95
600107.SH,20140721,5.65,5.65,5.54,5.6,5.63,-0.03,-0.53,41279.85,23039.062
600107.SH,20140722,5.6,5.84,5.58,5.83,5.6,0.23,4.11,105377.18,60331.102
600107.SH,20140723,5.8,5.99,5.77,5.92,5.83,0.09,1.54,161335.14,94895.479
600107.SH,20140724,5.92,5.96,5.85,5.92,5.92,0.0,0.0,134308.23,79359.434
600107.SH,20140725,5.93,6.1,5.89,5.93,5.92,0.01,0.17,131686.77,78158.707
600107.SH,20140728,5.88,6.03,5.87,6.0,5.93,0.07,1.18,139681.76,83349.688
600107.SH,20140729,5.99,6.01,5.89,5.98,6.0,-0.02,-0.33,112208.72,66698.92
600107.SH,20140730,5.97,6.03,5.92,5.98,5.98,0.0,0.0,68436.01,40929.261
600107.SH,20140731,5.98,6.05,5.96,6.04,5.98,0.06,1.0,55008.94,33101.364
600107.SH,20140801,6.04,6.09,5.93,5.97,6.04,-0.07,-1.16,68356.03,40931.149
600107.SH,20140804,5.97,6.01,5.92,6.0,5.97,0.03,0.5,58017.72,34690.504
600107.SH,20140805,6.0,6.02,5.94,6.02,6.0,0.02,0.33,56750.04,33919.003
600107.SH,20140806,6.01,6.13,5.95,6.07,6.02,0.05,0.83,73087.01,44220.142
600107.SH,20140807,6.05,6.08,5.96,5.98,6.07,-0.09,-1.48,48838.01,29391.436
600107.SH,20140808,5.97,6.22,5.95,6.07,5.98,0.09,1.51,97934.41,59786.344
600107.SH,20140811,6.05,6.12,6.03,6.1,6.07,0.03,0.49,65861.24,40023.56
600107.SH,20140812,6.09,6.36,6.08,6.25,6.1,0.15,2.46,154533.69,96412.966
600107.SH,20140813,6.21,6.24,6.14,6.21,6.25,-0.04,-0.64,78415.72,48475.709
600107.SH,20140814,6.21,6.33,6.17,6.21,6.21,0.0,0.0,86788.15,54206.633
600107.SH,20140815,6.21,6.42,6.19,6.35,6.21,0.14,2.25,110343.75,69809.309
600107.SH,20140818,6.35,6.45,6.3,6.36,6.35,0.01,0.16,88165.47,56084.174
600107.SH,20140819,6.36,6.39,6.25,6.32,6.36,-0.04,-0.63,100669.17,63580.707
600107.SH,20140820,6.32,6.41,6.3,6.32,6.32,0.0,0.0,75887.48,48179.294
600107.SH,20140821,6.32,6.32,6.16,6.25,6.32,-0.07,-1.11,86888.91,54195.519
600107.SH,20140822,6.26,6.3,6.21,6.3,6.25,0.05,0.8,56914.58,35674.72
600107.SH,20140825,6.27,6.44,6.24,6.41,6.3,0.11,1.75,104363.54,66414.785
600107.SH,20140826,6.39,6.56,6.32,6.37,6.41,-0.04,-0.62,122645.43,78681.029
600107.SH,20140827,6.33,6.5,6.31,6.39,6.37,0.02,0.31,73836.25,47274.266
600107.SH,20140828,6.45,6.55,6.37,6.44,6.39,0.05,0.78,71240.62,45998.534
600107.SH,20140829,6.45,6.64,6.41,6.59,6.44,0.15,2.33,126782.63,83330.744
600107.SH,20140901,6.63,6.65,6.55,6.62,6.59,0.03,0.46,74433.82,49209.038
600107.SH,20140902,6.61,6.7,6.52,6.64,6.62,0.02,0.3,112385.96,74260.645
600107.SH,20140903,6.62,6.88,6.6,6.83,6.64,0.19,2.86,157004.51,106409.721
600107.SH,20140904,6.77,6.88,6.74,6.79,6.83,-0.04,-0.59,110421.63,75141.038
600107.SH,20140905,6.79,6.88,6.72,6.83,6.79,0.04,0.59,85806.97,58278.857
600107.SH,20140909,6.84,7.01,6.76,6.91,6.83,0.08,1.17,112769.79,77846.673
600107.SH,20140910,6.88,7.04,6.85,6.99,6.91,0.08,1.16,89183.18,62075.416
600107.SH,20140911,7.0,7.18,6.96,7.07,6.99,0.08,1.14,168970.9,119596.187
600107.SH,20140912,7.07,7.55,7.04,7.41,7.07,0.34,4.81,243864.43,179164.397
600107.SH,20140915,7.38,7.51,7.3,7.43,7.41,0.02,0.27,156617.76,115918.634
600107.SH,20140916,7.38,7.42,6.99,7.08,7.43,-0.35,-4.71,190278.18,137060.938
600107.SH,20140917,7.1,7.16,7.0,7.14,7.08,0.06,0.85,113401.7,80400.577
600107.SH,20140918,7.15,7.29,7.08,7.14,7.14,0.0,0.0,94971.57,68047.15
600107.SH,20140919,7.15,7.3,7.14,7.26,7.14,0.12,1.68,84747.69,61374.528
600107.SH,20140922,7.23,7.25,7.05,7.05,7.26,-0.21,-2.89,83632.96,59536.597
600107.SH,20140923,7.05,7.1,6.94,7.06,7.05,0.01,0.14,92042.98,64552.484
600107.SH,20140924,7.04,7.26,7.02,7.21,7.06,0.15,2.12,121074.91,86376.68
600107.SH,20140925,7.2,7.28,7.1,7.11,7.21,-0.1,-1.39,99641.7,71664.221
600107.SH,20140926,7.09,7.18,7.06,7.13,7.11,0.02,0.28,82295.23,58527.289
600107.SH,20140929,7.14,7.24,7.14,7.2,7.13,0.07,0.98,80332.14,57888.804
600107.SH,20140930,7.23,7.5,7.19,7.38,7.2,0.18,2.5,141665.9,104523.547
600107.SH,20141008,7.4,7.45,7.28,7.43,7.38,0.05,0.68,109001.45,80535.152
600107.SH,20141009,7.45,7.75,7.4,7.56,7.43,0.13,1.75,149707.99,113888.403
600107.SH,20141010,7.48,7.71,7.47,7.52,7.56,-0.04,-0.53,81932.86,62013.488
600107.SH,20141013,7.47,7.47,7.29,7.4,7.52,-0.12,-1.6,70204.46,51619.334
600107.SH,20141014,7.35,7.5,7.31,7.39,7.4,-0.01,-0.14,56221.77,41625.903
600107.SH,20141015,7.42,7.5,7.25,7.48,7.39,0.09,1.22,71499.36,52782.176
600107.SH,20141016,7.43,7.47,7.18,7.19,7.48,-0.29,-3.88,114473.01,83916.322
600107.SH,20141017,7.14,7.23,6.85,7.01,7.19,-0.18,-2.5,90428.99,63432.048
600107.SH,20141020,7.02,7.1,6.99,7.07,7.01,0.06,0.86,56299.9,39673.785
600107.SH,20141021,7.03,7.18,7.03,7.11,7.07,0.04,0.57,53855.25,38390.403
600107.SH,20141022,7.13,7.14,6.96,6.98,7.11,-0.13,-1.83,44502.91,31382.122
600107.SH,20141023,6.93,7.01,6.7,6.71,6.98,-0.27,-3.87,64644.49,44219.16
600107.SH,20141024,6.7,6.85,6.6,6.82,6.71,0.11,1.64,43749.43,29555.063
600107.SH,20141027,6.77,6.94,6.76,6.93,6.82,0.11,1.61,34067.55,23463.83
600107.SH,20141028,6.95,7.12,6.93,7.1,6.93,0.17,2.45,52200.79,36701.478
600107.SH,20141029,7.11,7.17,7.04,7.11,7.1,0.01,0.14,64871.13,46081.684
600107.SH,20141030,7.2,7.67,7.2,7.35,7.11,0.24,3.38,209995.92,155387.673
600107.SH,20141031,7.28,7.95,7.2,7.68,7.35,0.33,4.49,285402.68,217491.782
600107.SH,20141103,7.63,7.78,7.51,7.63,7.68,-0.05,-0.65,165608.32,126474.687
600107.SH,20141104,7.6,7.71,7.38,7.46,7.63,-0.17,-2.23,138811.51,104259.745
600107.SH,20141105,7.39,7.5,7.35,7.45,7.46,-0.01,-0.13,70674.86,52603.991
600107.SH,20141106,7.43,7.53,7.39,7.45,7.45,0.0,0.0,62543.84,46575.119
600107.SH,20141107,7.45,7.75,7.44,7.55,7.45,0.1,1.34,226304.72,171965.557
600107.SH,20141110,7.55,7.64,7.45,7.62,7.55,0.07,0.93,95838.0,72372.922
600107.SH,20141111,7.66,7.75,7.21,7.33,7.62,-0.29,-3.81,136528.8,102554.707
600107.SH,20141112,7.24,7.4,7.2,7.4,7.33,0.07,0.96,54760.71,40091.958
600107.SH,20141113,7.45,7.74,7.39,7.6,7.4,0.2,2.7,167766.81,127739.204
600107.SH,20141114,7.6,7.6,7.29,7.42,7.6,-0.18,-2.37,90489.51,66982.504
600107.SH,20141117,7.36,7.66,7.36,7.65,7.42,0.23,3.1,114956.33,86721.929
600107.SH,20141118,7.76,7.9,7.6,7.7,7.65,0.05,0.65,166199.19,129113.211
600107.SH,20141119,7.59,7.9,7.53,7.79,7.7,0.09,1.17,167643.13,129829.504
600107.SH,20141120,7.76,7.84,7.61,7.64,7.79,-0.15,-1.93,121671.93,93854.573
600107.SH,20141121,7.63,8.08,7.58,7.99,7.64,0.35,4.58,232088.49,182511.685
600107.SH,20141124,8.02,8.28,7.92,8.14,7.99,0.15,1.88,293824.31,239820.786
600107.SH,20141125,8.11,8.43,8.06,8.34,8.14,0.2,2.46,216472.1,178066.896
600107.SH,20141126,8.34,8.43,8.2,8.36,8.34,0.02,0.24,177109.94,147326.246
600107.SH,20141127,8.36,8.58,8.21,8.44,8.36,0.08,0.96,229761.0,192804.877
600107.SH,20141128,8.34,8.65,8.17,8.55,8.44,0.11,1.3,274677.0,230744.249
600107.SH,20141201,8.7,8.75,8.36,8.4,8.55,-0.15,-1.75,228785.21,195946.219
600107.SH,20141202,8.33,8.75,8.29,8.6,8.4,0.2,2.38,269277.4,231256.599
600107.SH,20141203,8.65,8.69,8.2,8.43,8.6,-0.17,-1.98,308851.56,262000.505
600107.SH,20141204,8.53,9.27,8.41,9.19,8.43,0.76,9.02,484473.84,428213.929
600107.SH,20141205,9.1,9.41,8.5,8.78,9.19,-0.41,-4.46,428524.91,384780.548
600107.SH,20141208,8.98,9.35,8.86,9.01,8.78,0.23,2.62,345152.77,313140.921
600107.SH,20141209,8.88,8.88,8.11,8.11,9.01,-0.9,-9.99,402088.0,340506.086
600107.SH,20141210,8.0,8.28,7.75,8.2,8.11,0.09,1.11,181357.98,145733.942
600107.SH,20141211,8.17,8.49,8.01,8.43,8.2,0.23,2.8,181350.95,149450.258
600107.SH,20141212,8.4,8.66,8.33,8.6,8.43,0.17,2.02,137194.88,116245.013
600107.SH,20141215,8.77,8.84,8.62,8.78,8.6,0.18,2.09,182788.55,160198.541
600107.SH,20141216,8.81,9.23,8.8,9.08,8.78,0.3,3.42,234502.58,211813.953
600107.SH,20141217,9.02,9.51,8.78,9.28,9.08,0.2,2.2,332924.69,309451.58
600107.SH,20141218,9.2,9.38,8.97,9.0,9.28,-0.28,-3.02,187693.73,170312.048
600107.SH,20141219,8.98,8.98,8.6,8.83,9.0,-0.17,-1.89,170089.07,148761.137
600107.SH,20141222,8.72,8.76,8.12,8.22,8.83,-0.61,-6.91,164261.27,137647.395
600107.SH,20141223,8.26,8.47,8.18,8.23,8.22,0.01,0.12,87433.73,72716.242
600107.SH,20141224,8.28,8.5,8.26,8.4,8.23,0.17,2.07,70090.77,58669.927
600107.SH,20141225,8.38,8.64,8.35,8.63,8.4,0.23,2.74,80358.33,68618.109
600107.SH,20141226,8.63,8.95,8.49,8.92,8.63,0.29,3.36,117366.75,102415.383
600107.SH,20141229,8.94,8.94,8.58,8.63,8.92,-0.29,-3.25,100372.76,87359.145
600107.SH,20141230,8.65,8.65,8.15,8.25,8.63,-0.38,-4.4,101191.97,84380.129
600107.SH,20141231,8.32,8.37,8.15,8.32,8.25,0.07,0.85,79789.91,65943.841
600107.SH,20150105,8.32,8.32,8.0,8.29,8.32,-0.03,-0.36,95526.93,78284.732
600107.SH,20150106,8.19,8.46,8.06,8.44,8.29,0.15,1.81,84694.45,69855.023
600107.SH,20150107,8.68,9.28,8.68,9.28,8.44,0.84,9.95,493191.31,453696.41
600107.SH,20150108,9.2,9.95,9.02,9.5,9.28,0.22,2.37,557578.14,532850.339
600107.SH,20150109,9.4,9.4,9.06,9.21,9.5,-0.29,-3.05,262476.18,241839.073
600107.SH,20150112,9.5,10.13,9.5,10.13,9.21,0.92,9.99,461469.71,463666.689
600107.SH,20150113,10.13,10.39,9.7,9.88,10.13,-0.25,-2.47,503300.59,504611.309
600107.SH,20150114,9.7,9.88,9.33,9.49,9.88,-0.39,-3.95,312157.58,297746.567
600107.SH,20150115,9.34,9.69,9.28,9.63,9.49,0.14,1.48,215813.77,205622.089
600107.SH,20150116,9.76,9.96,9.47,9.69,9.63,0.06,0.62,251988.22,245385.695
600107.SH,20150119,9.0,9.36,8.72,8.72,9.69,-0.97,-10.01,273884.78,247471.684
600107.SH,20150120,8.93,9.19,8.77,9.13,8.72,0.41,4.7,178674.27,161165.156
600107.SH,20150121,9.19,9.84,9.08,9.58,9.13,0.45,4.93,241424.04,227679.671
600107.SH,20150122,9.64,10.08,9.54,9.93,9.58,0.35,3.65,302614.23,296681.414
600107.SH,20150123,9.89,10.28,9.56,10.04,9.93,0.11,1.11,319852.08,317507.565
600107.SH,20150126,10.01,11.04,9.83,11.04,10.04,1.0,9.96,449923.93,479313.236
600107.SH,20150127,11.05,11.55,10.6,11.27,11.04,0.23,2.08,605747.3,675459.64
600107.SH,20150128,11.3,11.31,10.82,11.1,11.27,-0.17,-1.51,282628.32,313153.512
600107.SH,20150129,10.95,11.82,10.7,11.36,11.1,0.26,2.34,336203.63,379612.128
600107.SH,20150130,11.01,11.3,10.56,10.6,11.36,-0.76,-6.69,272537.01,299108.917
600107.SH,20150202,10.48,11.34,10.27,11.06,10.6,0.46,4.34,250623.15,273325.831
600107.SH,20150203,11.04,11.77,11.0,11.32,11.06,0.26,2.35,369634.55,421708.21
600107.SH,20150204,11.18,11.5,11.11,11.13,11.32,-0.19,-1.68,214202.63,242174.226
600107.SH,20150205,11.27,11.3,10.65,10.68,11.13,-0.45,-4.04,239806.94,262011.65
600107.SH,20150206,10.56,10.82,10.45,10.63,10.68,-0.05,-0.47,155806.97,165558.91
600107.SH,20150209,10.49,10.74,10.28,10.35,10.63,-0.28,-2.63,135010.74,141263.124
600107.SH,20150210,10.25,10.49,9.93,10.43,10.35,0.08,0.77,135254.36,137543.011
600107.SH,20150211,10.37,10.8,10.37,10.64,10.43,0.21,2.01,141368.13,150120.613
600107.SH,20150212,10.52,10.68,10.46,10.48,10.64,-0.16,-1.5,112426.03,118370.102
600107.SH,20150213,10.57,10.85,10.55,10.68,10.48,0.2,1.91,142287.67,152223.787
600107.SH,20150216,10.68,10.93,10.58,10.75,10.68,0.07,0.66,128307.76,137923.002
600107.SH,20150217,10.75,11.09,10.69,11.0,10.75,0.25,2.33,192694.57,211296.171
600107.SH,20150225,11.06,11.06,10.77,11.03,11.0,0.03,0.27,133012.36,145018.816
600107.SH,20150226,11.03,11.19,10.86,11.09,11.03,0.06,0.54,138551.73,152768.742
600107.SH,20150227,11.17,11.5,11.1,11.17,11.09,0.08,0.72,215632.0,244198.577
600107.SH,20150302,11.17,11.22,10.85,10.96,11.17,-0.21,-1.88,212717.84,233007.289
600107.SH,20150303,10.9,11.15,10.81,10.89,10.96,-0.07,-0.64,197699.06,217575.69
600107.SH,20150304,10.82,10.91,10.6,10.85,10.89,-0.04,-0.37,142134.02,152496.788
600107.SH,20150305,10.74,11.4,10.71,11.15,10.85,0.3,2.77,258432.06,288030.682
600107.SH,20150306,11.14,11.53,10.95,11.4,11.15,0.25,2.24,313578.06,354250.298
600107.SH,20150309,11.34,11.59,11.12,11.39,11.4,-0.01,-0.09,172128.02,195141.163
600107.SH,20150310,11.33,12.08,11.29,12.02,11.39,0.63,5.53,336111.25,394527.86
600107.SH,20150311,11.93,12.23,11.7,11.89,12.02,-0.13,-1.08,244435.71,292950.432
600107.SH,20150312,11.85,12.01,11.4,11.52,11.89,-0.37,-3.11,186774.9,218066.668
600107.SH,20150313,11.5,11.65,11.4,11.59,11.52,0.07,0.61,110248.3,127280.576
600107.SH,20150316,11.63,11.87,11.44,11.76,11.59,0.17,1.47,189835.29,221727.196
600107.SH,20150317,11.8,11.89,11.57,11.76,11.76,0.0,0.0,197961.87,232556.759
600107.SH,20150318,11.77,12.19,11.7,12.09,11.76,0.33,2.81,230419.04,273769.382
600107.SH,20150319,12.08,12.29,11.81,11.96,12.09,-0.13,-1.08,214382.02,257282.557
600107.SH,20150320,11.86,12.56,11.82,12.37,11.96,0.41,3.43,287095.67,349830.543
600107.SH,20150323,12.4,13.26,12.26,13.06,12.37,0.69,5.58,296423.57,376512.527
600107.SH,20150324,13.15,13.2,12.15,12.82,13.06,-0.24,-1.84,254486.62,323971.624
600107.SH,20150325,12.78,13.15,12.48,12.98,12.82,0.16,1.25,199210.75,253992.115
600107.SH,20150326,12.84,13.08,12.48,12.73,12.98,-0.25,-1.93,143977.59,183381.157
600107.SH,20150327,12.77,12.88,12.58,12.75,12.73,0.02,0.16,109854.41,139584.93
600107.SH,20150330,12.7,13.29,12.64,13.07,12.75,0.32,2.51,212851.45,278041.245
600107.SH,20150331,13.05,13.23,12.83,12.87,13.07,-0.2,-1.53,156530.75,203311.522
600107.SH,20150401,12.9,13.48,12.73,13.3,12.87,0.43,3.34,201295.96,265668.058
600107.SH,20150402,13.3,13.91,13.28,13.88,13.3,0.58,4.36,202472.55,274646.936
600107.SH,20150428,15.27,15.27,14.8,15.27,13.88,1.39,10.01,293085.39,447305.483
600107.SH,20150429,15.04,15.05,13.8,14.45,15.27,-0.82,-5.37,429133.55,617311.121
600107.SH,20150430,14.21,14.47,13.88,13.95,14.45,-0.5,-3.46,245913.97,347467.392
600107.SH,20150504,13.85,14.29,13.51,13.91,13.95,-0.04,-0.29,206368.6,286323.673
600107.SH,20150505,13.91,13.97,12.95,13.35,13.91,-0.56,-4.03,209991.2,281100.098
600107.SH,20150506,13.24,13.44,12.54,12.73,13.35,-0.62,-4.64,138273.1,181438.515
600107.SH,20150507,12.68,12.7,12.1,12.42,12.73,-0.31,-2.44,140907.26,174475.325
600107.SH,20150508,12.57,13.48,12.57,13.37,12.42,0.95,7.65,220510.1,288039.058
600107.SH,20150511,13.46,13.69,13.2,13.61,13.37,0.24,1.8,225767.66,305355.335
600107.SH,20150512,13.61,14.14,13.55,14.0,13.61,0.39,2.87,200173.87,277590.327
600107.SH,20150513,13.95,14.84,13.76,14.4,14.0,0.4,2.86,259408.4,370185.991
600107.SH,20150514,14.46,14.69,14.1,14.26,14.4,-0.14,-0.97,153343.52,220515.761
600107.SH,20150515,14.23,15.38,14.23,15.14,14.26,0.88,6.17,302007.5,451118.017
600107.SH,20150518,15.13,16.65,14.9,16.34,15.14,1.2,7.93,249138.55,402707.278
600107.SH,20150519,16.48,16.55,15.85,16.3,16.34,-0.04,-0.24,206903.95,334407.373
600107.SH,20150520,16.38,17.8,16.16,16.71,16.3,0.41,2.52,220235.42,377734.523
600107.SH,20150521,16.41,17.48,16.41,17.39,16.71,0.68,4.07,179238.69,308636.257
600107.SH,20150522,17.18,19.13,17.16,19.13,17.39,1.74,10.01,260813.97,472188.594
600107.SH,20150525,19.09,19.97,18.71,19.12,19.13,-0.01,-0.05,308965.43,596951.173
600107.SH,20150526,19.21,19.95,18.92,19.44,19.12,0.32,1.67,241239.74,466476.569
600107.SH,20150527,19.36,19.43,18.4,18.79,19.44,-0.65,-3.34,279992.2,527105.952
600107.SH,20150528,18.5,19.09,16.91,16.92,18.79,-1.87,-9.95,262464.25,474283.574
600107.SH,20150529,16.8,17.56,15.6,17.01,16.92,0.09,0.53,191648.39,322572.268
600107.SH,20150601,17.2,18.55,17.02,18.32,17.01,1.31,7.7,185713.52,327899.159
600107.SH,20150602,18.36,20.15,18.05,20.15,18.32,1.83,9.99,343144.25,664060.438
600107.SH,20150603,19.92,20.98,19.18,20.11,20.15,-0.04,-0.2,261627.63,526025.229
600107.SH,20150604,20.01,20.69,18.25,19.93,20.11,-0.18,-0.9,230669.49,452623.153
600107.SH,20150605,20.55,20.8,19.0,19.8,19.93,-0.13,-0.65,245441.15,488702.154
600107.SH,20150608,19.85,19.9,18.8,19.18,19.8,-0.62,-3.13,203136.64,390082.247
600107.SH,20150609,19.2,19.7,18.71,19.31,19.18,0.13,0.68,166904.0,321206.297
600107.SH,20150610,19.11,19.91,18.7,19.61,19.31,0.3,1.55,197173.67,382679.798
600107.SH,20150611,19.4,21.54,19.28,20.89,19.61,1.28,6.53,301123.24,620364.465
600107.SH,20150612,20.99,22.17,20.41,21.96,20.89,1.07,5.12,285708.54,617046.517
600107.SH,20150615,22.15,23.22,20.8,21.49,21.96,-0.47,-2.14,263278.88,575750.893
600107.SH,20150616,21.03,21.05,19.55,19.9,21.49,-1.59,-7.4,192215.47,388721.332
600107.SH,20150617,20.1,21.79,19.55,21.73,19.9,1.83,9.2,199926.06,408409.583
600107.SH,20150618,21.73,22.5,20.52,20.89,21.73,-0.84,-3.87,210320.18,456196.443
600107.SH,20150619,20.35,20.4,18.8,18.8,20.89,-2.09,-10.0,179041.89,347150.51
600107.SH,20150623,19.01,19.09,16.93,18.14,18.8,-0.66,-3.51,162986.08,291463.929
600107.SH,20150624,18.5,19.5,17.9,19.26,18.14,1.12,6.17,158041.78,295255.492
600107.SH,20150625,19.42,19.42,17.33,17.49,19.26,-1.77,-9.19,152133.77,281871.365
600107.SH,20150626,16.93,16.93,15.74,15.74,17.49,-1.75,-10.01,151077.95,243585.502
600107.SH,20150629,16.13,16.13,14.17,14.17,15.74,-1.57,-9.97,170649.0,249599.876
600107.SH,20150630,13.41,14.95,12.75,14.7,14.17,0.53,3.74,241276.78,330349.686
600107.SH,20150701,14.45,15.12,13.23,13.23,14.7,-1.47,-10.0,191435.54,273005.318
600107.SH,20150702,13.5,13.5,11.91,11.91,13.23,-1.32,-9.98,172489.02,211482.264
600107.SH,20150703,11.0,11.79,10.72,10.72,11.91,-1.19,-9.99,193122.02,210285.685
600107.SH,20150706,11.7,11.7,9.65,9.65,10.72,-1.07,-9.98,232197.57,240742.934
600107.SH,20150707,8.7,8.78,8.69,8.69,9.65,-0.96,-9.95,68329.45,59423.289
600107.SH,20150708,7.82,7.82,7.82,7.82,8.69,-0.87,-10.01,7017.0,5487.294
600107.SH,20150709,7.04,8.6,7.04,8.6,7.82,0.78,9.97,561084.72,435350.703
600107.SH,20150710,8.67,9.46,8.6,9.46,8.6,0.86,10.0,368588.39,341847.407
600107.SH,20150713,9.8,10.41,9.6,10.41,9.46,0.95,10.04,475553.16,482407.856
600107.SH,20150714,10.4,11.4,10.0,10.98,10.41,0.57,5.48,575293.26,618389.336
600107.SH,20150715,10.5,10.85,9.88,9.88,10.98,-1.1,-10.02,267185.73,271597.992
600107.SH,20150716,8.91,10.3,8.89,9.9,9.88,0.02,0.2,384427.16,369562.597
600107.SH,20150717,9.87,10.89,9.87,10.84,9.9,0.94,9.49,359054.51,377862.917
600107.SH,20150720,10.91,11.66,10.6,11.45,10.84,0.61,5.63,368176.31,413147.995
600107.SH,20150721,11.28,11.91,11.05,11.52,11.45,0.07,0.61,320343.3,371270.724
600107.SH,20150722,11.3,12.67,11.28,12.67,11.52,1.15,9.98,375956.56,451722.728
600107.SH,20150723,12.98,13.94,12.5,13.86,12.67,1.19,9.39,387590.69,515556.979
600107.SH,20150724,13.9,15.25,13.72,15.24,13.86,1.38,9.96,387887.86,574473.449
600107.SH,20150727,14.75,15.98,13.72,13.76,15.24,-1.48,-9.71,451207.46,682146.32
600107.SH,20150728,12.66,14.56,12.58,14.52,13.76,0.76,5.52,369378.13,502323.234
600107.SH,20150729,14.62,15.97,14.61,15.97,14.52,1.45,9.99,328559.63,508667.005
600107.SH,20150730,16.12,17.57,16.12,17.06,15.97,1.09,6.83,399769.43,681269.214
600107.SH,20150731,17.04,17.5,16.2,16.73,17.06,-0.33,-1.93,387836.13,654391.673
600107.SH,20150803,16.19,16.47,15.06,15.06,16.73,-1.67,-9.98,186803.0,288706.831
600107.SH,20150804,14.5,16.2,14.0,16.12,15.06,1.06,7.04,307640.74,465207.923
600107.SH,20150805,15.92,16.0,15.0,15.23,16.12,-0.89,-5.52,220550.99,344492.718
600107.SH,20150806,15.0,15.27,14.5,15.18,15.23,-0.05,-0.33,113426.22,168728.668
