ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600116.SH,20130325,13.75,13.95,13.57,13.79,13.8,-0.01,-0.07,66315.26,91444.39
600116.SH,20130326,13.77,13.81,13.5,13.52,13.79,-0.27,-1.96,50543.85,68947.933
600116.SH,20130327,13.49,13.64,13.28,13.37,13.52,-0.15,-1.11,44433.76,59638.707
600116.SH,20130328,13.3,13.41,12.96,13.03,13.37,-0.34,-2.54,48914.58,64558.325
600116.SH,20130329,13.04,13.18,12.14,12.71,13.03,-0.32,-2.46,58288.08,74658.757
600116.SH,20130401,12.6,12.9,12.6,12.66,12.71,-0.05,-0.39,36639.77,46700.439
600116.SH,20130402,12.95,13.01,12.7,12.79,12.66,0.13,1.03,42703.31,54930.89
600116.SH,20130403,12.85,12.9,12.35,12.43,12.79,-0.36,-2.81,36876.86,46031.338
600116.SH,20130408,12.4,12.43,11.99,12.32,12.43,-0.11,-0.89,29274.59,35804.666
600116.SH,20130409,12.4,12.58,12.32,12.51,12.32,0.19,1.54,30403.71,37849.106
600116.SH,20130410,12.51,12.51,12.22,12.34,12.51,-0.17,-1.36,21404.81,26453.687
600116.SH,20130411,12.35,12.5,12.33,12.36,12.34,0.02,0.16,20803.12,25864.769
600116.SH,20130412,12.45,12.45,12.04,12.13,12.36,-0.23,-1.86,37985.59,46151.448
600116.SH,20130415,12.12,12.12,11.49,11.58,12.13,-0.55,-4.53,51950.37,60833.774
600116.SH,20130416,11.53,11.73,11.35,11.72,11.58,0.14,1.21,45600.12,52686.16
600116.SH,20130417,11.71,11.86,11.55,11.82,11.72,0.1,0.85,31926.71,37345.485
600116.SH,20130418,11.78,11.88,11.67,11.83,11.82,0.01,0.08,25078.25,29573.403
600116.SH,20130419,11.83,12.15,11.81,12.07,11.83,0.24,2.03,40127.58,48165.301
600116.SH,20130422,12.0,12.05,11.82,11.95,12.07,-0.12,-0.99,31562.42,37621.378
600116.SH,20130423,11.98,12.15,11.56,11.63,11.95,-0.32,-2.68,34021.09,40071.863
600116.SH,20130424,11.53,11.85,11.53,11.76,11.63,0.13,1.12,23803.3,27865.52
600116.SH,20130425,11.76,11.78,11.39,11.43,11.76,-0.33,-2.81,49918.38,57734.607
600116.SH,20130426,11.4,11.4,10.58,10.62,11.43,-0.81,-7.09,107873.6,116213.478
600116.SH,20130502,10.62,10.62,10.08,10.19,10.62,-0.43,-4.05,119118.94,122362.502
600116.SH,20130503,10.25,10.38,10.19,10.33,10.19,0.14,1.37,60287.93,62209.764
600116.SH,20130506,10.4,10.58,10.34,10.49,10.33,0.16,1.55,53110.12,55495.418
600116.SH,20130507,10.57,10.64,10.4,10.52,10.49,0.03,0.29,70942.81,74516.496
600116.SH,20130508,10.55,11.3,10.55,11.15,10.52,0.63,5.99,183647.49,201236.479
600116.SH,20130509,11.12,11.12,10.63,10.86,11.15,-0.29,-2.6,121827.7,131963.395
600116.SH,20130510,10.85,10.93,10.68,10.77,10.86,-0.09,-0.83,69039.12,74453.204
600116.SH,20130513,10.75,10.99,10.7,10.9,10.77,0.13,1.21,72509.0,78580.183
600116.SH,20130514,10.87,10.87,10.57,10.71,10.9,-0.19,-1.74,56778.22,60690.812
600116.SH,20130515,10.7,10.75,10.58,10.69,10.71,-0.02,-0.19,34174.49,36431.782
600116.SH,20130516,10.66,10.85,10.58,10.82,10.69,0.13,1.22,61999.46,66692.048
600116.SH,20130517,10.85,10.93,10.77,10.92,10.82,0.1,0.92,70664.35,76758.032
600116.SH,20130520,10.95,11.18,10.93,11.03,10.92,0.11,1.01,79761.8,88203.703
600116.SH,20130521,11.04,11.18,11.01,11.14,11.03,0.11,1.0,68505.93,76025.029
600116.SH,20130522,11.18,11.2,11.02,11.08,11.14,-0.06,-0.54,56696.14,62905.156
600116.SH,20130523,11.07,11.07,10.81,10.86,11.08,-0.22,-1.99,62524.1,68241.26
600116.SH,20130524,10.81,11.07,10.8,10.97,10.86,0.11,1.01,53108.02,58085.222
600116.SH,20130527,10.98,11.16,10.98,11.11,10.97,0.14,1.28,60787.12,67437.186
600116.SH,20130528,11.13,11.25,11.01,11.23,11.11,0.12,1.08,67217.42,74844.794
600116.SH,20130529,11.3,11.48,11.19,11.21,11.23,-0.02,-0.18,90457.65,102314.927
600116.SH,20130530,11.19,11.35,11.13,11.27,11.21,0.06,0.54,66811.3,75040.194
600116.SH,20130531,11.14,11.15,10.95,10.95,11.07,-0.12,-1.08,41576.81,45933.324
600116.SH,20130603,10.94,11.06,10.84,10.95,10.95,0.0,0.0,39786.53,43548.161
600116.SH,20130604,10.94,11.0,10.61,10.62,10.95,-0.33,-3.01,44029.12,47300.65
600116.SH,20130605,10.65,10.73,10.61,10.68,10.62,0.06,0.57,24208.96,25827.585
600116.SH,20130606,10.65,10.7,10.42,10.47,10.68,-0.21,-1.97,31727.54,33453.23
600116.SH,20130607,10.48,10.56,10.16,10.27,10.47,-0.2,-1.91,32423.57,33459.646
600116.SH,20130613,10.24,10.24,9.85,9.97,10.27,-0.3,-2.92,31827.64,31735.774
600116.SH,20130614,9.96,10.37,9.96,10.24,9.97,0.27,2.71,32907.62,33523.734
600116.SH,20130617,10.19,10.26,10.03,10.15,10.24,-0.09,-0.88,20879.43,21159.165
600116.SH,20130618,10.17,10.26,10.12,10.22,10.15,0.07,0.69,15717.83,15999.826
600116.SH,20130619,10.19,10.19,9.9,10.08,10.22,-0.14,-1.37,21999.44,22005.844
600116.SH,20130620,10.02,10.02,9.8,9.84,10.08,-0.24,-2.38,20696.0,20532.965
600116.SH,20130621,9.77,9.99,9.35,9.89,9.84,0.05,0.51,25479.03,24597.007
600116.SH,20130624,9.8,9.81,9.11,9.23,9.89,-0.66,-6.67,29482.03,27857.337
600116.SH,20130625,9.04,9.15,8.31,8.87,9.23,-0.36,-3.9,47114.12,41144.073
600116.SH,20130626,8.99,8.99,8.7,8.94,8.87,0.07,0.79,23432.0,20852.531
600116.SH,20130627,8.95,9.1,8.8,8.8,8.94,-0.14,-1.57,26239.91,23518.352
600116.SH,20130628,8.75,8.98,8.54,8.76,8.8,-0.04,-0.45,17616.19,15443.87
600116.SH,20130701,8.76,8.92,8.65,8.89,8.76,0.13,1.48,17162.91,15126.104
600116.SH,20130702,8.89,8.96,8.79,8.96,8.89,0.07,0.79,18815.95,16709.524
600116.SH,20130703,8.96,8.96,8.64,8.83,8.96,-0.13,-1.45,26263.49,23062.381
600116.SH,20130704,8.81,8.99,8.63,8.88,8.83,0.05,0.57,31750.3,28036.723
600116.SH,20130705,8.89,9.26,8.88,9.11,8.88,0.23,2.59,51791.99,47055.819
600116.SH,20130708,9.08,9.11,8.9,9.04,9.11,-0.07,-0.77,32976.89,29660.706
600116.SH,20130709,8.97,9.2,8.94,9.19,9.04,0.15,1.66,30578.89,27792.0
600116.SH,20130710,9.23,9.52,9.2,9.5,9.19,0.31,3.37,57623.52,54003.511
600116.SH,20130711,9.44,10.14,9.3,10.03,9.5,0.53,5.58,112526.85,110676.587
600116.SH,20130712,10.03,10.03,9.68,9.94,10.03,-0.09,-0.9,99793.73,98242.467
600116.SH,20130715,9.94,10.45,9.84,10.25,9.94,0.31,3.12,136680.2,138905.298
600116.SH,20130716,10.2,10.43,10.06,10.21,10.25,-0.04,-0.39,98683.15,100726.546
600116.SH,20130717,10.09,10.48,9.75,9.78,10.21,-0.43,-4.21,79941.41,80146.345
600116.SH,20130718,9.5,9.69,9.4,9.45,9.78,-0.33,-3.37,45761.97,43523.946
600116.SH,20130719,9.43,9.57,9.09,9.15,9.45,-0.3,-3.17,37741.74,35388.947
600116.SH,20130722,9.01,9.24,8.91,9.22,9.15,0.07,0.77,21845.99,19920.259
600116.SH,20130723,9.22,9.5,9.21,9.41,9.22,0.19,2.06,26882.58,25231.95
600116.SH,20130724,9.42,9.79,9.19,9.67,9.41,0.26,2.76,50957.18,48217.04
600116.SH,20130725,9.6,9.66,9.43,9.44,9.67,-0.23,-2.38,27763.09,26464.103
600116.SH,20130726,9.44,9.54,9.3,9.33,9.44,-0.11,-1.17,16302.01,15287.052
600116.SH,20130729,9.26,9.26,9.01,9.1,9.33,-0.23,-2.47,20978.82,19107.155
600116.SH,20130730,9.09,9.41,9.0,9.25,9.1,0.15,1.65,27203.86,25134.693
600116.SH,20130731,9.4,9.45,9.16,9.21,9.25,-0.04,-0.43,19582.77,18236.226
600116.SH,20130801,9.26,9.35,9.22,9.33,9.21,0.12,1.3,25102.68,23358.059
600116.SH,20130802,9.4,9.42,9.31,9.37,9.33,0.04,0.43,30678.88,28753.009
600116.SH,20130805,9.5,9.64,9.43,9.55,9.37,0.18,1.92,41326.46,39375.685
600116.SH,20130806,9.55,9.6,9.44,9.57,9.55,0.02,0.21,42954.89,40914.626
600116.SH,20130807,9.58,10.44,9.46,10.23,9.57,0.66,6.9,150082.82,150814.22
600116.SH,20130808,10.06,10.37,9.9,10.07,10.23,-0.16,-1.56,105584.0,106464.582
600116.SH,20130809,10.07,10.17,9.75,9.92,10.07,-0.15,-1.49,63803.81,63470.483
600116.SH,20130812,9.93,10.09,9.88,10.08,9.92,0.16,1.61,62143.95,62291.9
600116.SH,20130813,10.08,10.33,9.96,10.24,10.08,0.16,1.59,77566.0,78985.182
600116.SH,20130814,10.2,10.21,9.95,10.17,10.24,-0.07,-0.68,80569.44,81305.069
600116.SH,20130815,10.1,10.6,10.1,10.42,10.17,0.25,2.46,165454.69,172247.614
600116.SH,20130816,10.29,10.52,10.11,10.16,10.42,-0.26,-2.5,108649.55,112472.39
600116.SH,20130819,10.21,10.25,9.81,10.16,10.16,0.0,0.0,73727.44,73960.534
600116.SH,20130820,10.16,10.37,10.08,10.36,10.16,0.2,1.97,91113.78,93483.023
600116.SH,20130821,10.38,10.38,10.08,10.25,10.36,-0.11,-1.06,49595.53,50716.562
600116.SH,20130822,10.25,10.25,9.96,10.0,10.25,-0.25,-2.44,58039.43,58383.74
600116.SH,20130823,10.04,10.09,9.71,9.93,10.0,-0.07,-0.7,43029.47,42666.267
600116.SH,20130826,9.95,10.08,9.93,10.05,9.93,0.12,1.21,36342.29,36406.093
600116.SH,20130827,10.08,10.08,9.96,10.07,10.05,0.02,0.2,47828.09,47910.952
600116.SH,20130828,10.0,10.04,9.84,9.85,10.07,-0.22,-2.18,57342.84,56811.184
600116.SH,20130829,9.92,10.3,9.92,10.24,9.85,0.39,3.96,141172.21,143908.172
600116.SH,20130830,10.24,10.24,9.9,9.96,10.24,-0.28,-2.73,79141.59,79416.606
600116.SH,20130902,9.92,9.98,9.76,9.97,9.96,0.01,0.1,42474.61,41918.34
600116.SH,20130903,9.93,10.12,9.91,10.07,9.97,0.1,1.0,47629.45,47887.701
600116.SH,20130904,10.15,10.15,9.96,10.08,10.07,0.01,0.1,42211.61,42396.686
600116.SH,20130905,10.06,10.14,9.97,10.0,10.08,-0.08,-0.79,38210.84,38400.295
600116.SH,20130906,9.98,10.07,9.92,9.97,10.0,-0.03,-0.3,34219.94,34135.491
600116.SH,20130909,9.96,10.12,9.95,10.11,9.97,0.14,1.4,54427.18,54754.214
600116.SH,20130910,10.11,10.34,10.1,10.31,10.11,0.2,1.98,90319.15,92133.193
600116.SH,20130911,10.31,10.86,10.13,10.49,10.31,0.18,1.75,173089.97,181273.568
600116.SH,20130912,10.25,10.43,10.23,10.37,10.49,-0.12,-1.14,75060.56,77617.489
600116.SH,20130913,10.34,10.43,10.23,10.34,10.37,-0.03,-0.29,52369.54,54004.063
600116.SH,20130916,10.3,10.39,10.1,10.17,10.34,-0.17,-1.64,56809.12,57882.079
600116.SH,20130917,10.15,10.18,9.95,9.97,10.17,-0.2,-1.97,40368.8,40594.802
600116.SH,20130918,9.95,10.04,9.91,10.03,9.97,0.06,0.6,20873.38,20814.841
600116.SH,20130923,10.05,10.13,9.96,10.12,10.03,0.09,0.9,32498.64,32716.057
600116.SH,20130924,10.1,10.43,9.95,10.32,10.12,0.2,1.98,74975.44,76371.126
600116.SH,20130925,10.22,10.24,9.99,10.03,10.32,-0.29,-2.81,42888.19,43401.819
600116.SH,20130926,9.98,10.09,9.86,9.86,10.03,-0.17,-1.69,27706.0,27647.392
600116.SH,20130927,9.88,9.96,9.85,9.87,9.86,0.01,0.1,20733.2,20533.344
600116.SH,20130930,9.86,9.99,9.86,9.92,9.87,0.05,0.51,15485.99,15352.968
600116.SH,20131008,9.9,10.09,9.88,10.04,9.92,0.12,1.21,23732.15,23724.844
600116.SH,20131009,9.99,10.13,9.95,10.12,10.04,0.08,0.8,35436.14,35657.195
600116.SH,20131010,10.14,10.17,9.98,10.01,10.12,-0.11,-1.09,28457.12,28640.544
600116.SH,20131011,10.01,10.24,10.01,10.17,10.01,0.16,1.6,45616.81,46197.921
600116.SH,20131014,10.18,10.36,10.11,10.33,10.17,0.16,1.57,81608.6,83737.693
600116.SH,20131015,10.3,10.39,10.15,10.29,10.33,-0.04,-0.39,47424.19,48671.37
600116.SH,20131016,10.29,10.29,9.88,9.92,10.29,-0.37,-3.6,49023.77,49123.446
600116.SH,20131017,10.0,10.38,9.95,10.34,9.92,0.42,4.23,142066.8,145880.7
600116.SH,20131018,10.32,10.33,10.12,10.19,10.34,-0.15,-1.45,53975.38,55013.351
600116.SH,20131021,10.2,10.59,10.13,10.52,10.19,0.33,3.24,122650.54,127647.588
600116.SH,20131022,10.45,11.11,10.41,10.83,10.52,0.31,2.95,265910.03,286034.088
600116.SH,20131023,10.72,10.8,10.34,10.4,10.83,-0.43,-3.97,124935.12,131685.652
600116.SH,20131024,10.36,10.56,10.22,10.33,10.4,-0.07,-0.67,67049.83,69671.436
600116.SH,20131025,10.38,10.38,10.05,10.17,10.33,-0.16,-1.55,70570.33,71685.234
600116.SH,20131028,10.19,10.31,10.08,10.27,10.17,0.1,0.98,46161.36,47160.082
600116.SH,20131029,10.25,10.38,9.63,9.76,10.27,-0.51,-4.97,75148.94,75081.749
600116.SH,20131030,9.76,10.05,9.71,9.94,9.76,0.18,1.84,49360.78,49025.934
600116.SH,20131031,9.85,10.18,9.7,10.16,9.94,0.22,2.21,59580.58,59161.037
600116.SH,20131101,10.07,10.29,10.03,10.12,10.16,-0.04,-0.39,56261.0,57336.151
600116.SH,20131104,10.12,10.36,10.02,10.24,10.12,0.12,1.19,53533.2,54753.718
600116.SH,20131105,10.21,10.35,10.06,10.34,10.24,0.1,0.98,54318.78,55707.477
600116.SH,20131106,10.38,10.42,10.16,10.18,10.34,-0.16,-1.55,47246.3,48455.882
600116.SH,20131107,10.15,10.17,9.95,9.96,10.18,-0.22,-2.16,39207.25,39305.635
600116.SH,20131108,9.91,10.06,9.82,9.9,9.96,-0.06,-0.6,21362.11,21195.407
600116.SH,20131111,9.9,10.0,9.82,9.99,9.9,0.09,0.91,14354.85,14255.551
600116.SH,20131112,10.01,10.25,9.93,10.22,9.99,0.23,2.3,35140.11,35486.392
600116.SH,20131113,10.19,10.19,9.9,9.92,10.22,-0.3,-2.94,31950.49,31991.891
600116.SH,20131114,9.82,10.04,9.82,9.96,9.92,0.04,0.4032,27570.98,27406.99
600116.SH,20131115,9.96,10.25,9.96,10.11,9.96,0.15,1.51,63011.52,63841.656
600116.SH,20131118,10.13,10.29,10.13,10.28,10.11,0.17,1.68,63164.18,64604.575
600116.SH,20131119,10.3,10.43,10.16,10.36,10.28,0.08,0.78,81624.6,84395.502
600116.SH,20131120,10.3,10.41,10.24,10.38,10.36,0.02,0.19,61284.54,63360.041
600116.SH,20131121,10.33,10.36,10.19,10.23,10.38,-0.15,-1.45,45771.07,46930.22
600116.SH,20131122,10.25,10.45,10.22,10.43,10.23,0.2,1.96,93564.92,97035.381
600116.SH,20131125,10.38,10.65,10.3,10.31,10.43,-0.12,-1.15,95955.4,100550.492
600116.SH,20131126,10.25,10.3,10.15,10.2,10.31,-0.11,-1.07,61715.41,62872.622
600116.SH,20131127,10.22,10.68,10.17,10.57,10.2,0.37,3.63,119044.41,124618.631
600116.SH,20131128,10.49,10.65,10.48,10.49,10.57,-0.08,-0.76,91621.74,96717.858
600116.SH,20131129,10.5,10.64,10.48,10.56,10.49,0.07,0.67,58938.54,62294.309
600116.SH,20131202,10.46,10.88,10.25,10.74,10.56,0.18,1.7,167650.24,177923.598
600116.SH,20131203,10.58,11.08,10.47,11.04,10.74,0.3,2.79,167471.71,181828.043
600116.SH,20131204,11.08,11.36,10.96,10.98,11.04,-0.06,-0.54,198048.64,221279.521
600116.SH,20131205,10.96,11.46,10.9,11.22,10.98,0.24,2.19,147684.97,165961.03
600116.SH,20131206,11.1,11.31,10.81,10.91,11.22,-0.31,-2.76,96682.05,106667.822
600116.SH,20131209,10.93,11.12,10.79,11.08,10.91,0.17,1.56,80668.43,88403.039
600116.SH,20131210,11.07,11.45,10.94,11.24,11.08,0.16,1.44,111384.14,124793.685
600116.SH,20131211,11.18,11.38,10.98,11.12,11.24,-0.12,-1.07,73371.36,81820.263
600116.SH,20131212,11.06,11.26,11.02,11.16,11.12,0.04,0.36,71999.97,80223.882
600116.SH,20131213,11.14,11.14,10.8,10.89,11.16,-0.27,-2.42,84051.39,91801.296
600116.SH,20131216,10.83,10.96,10.6,10.64,10.89,-0.25,-2.3,59009.68,63294.347
600116.SH,20131217,10.65,10.69,10.45,10.5,10.64,-0.14,-1.32,42954.94,45311.355
600116.SH,20131218,10.48,10.66,10.45,10.52,10.5,0.02,0.19,34891.07,36791.045
600116.SH,20131219,10.77,10.85,10.47,10.52,10.52,0.0,0.0,41787.19,44484.179
600116.SH,20131220,10.6,10.63,10.07,10.28,10.52,-0.24,-2.28,42364.65,43821.874
600116.SH,20131223,10.28,10.46,10.14,10.43,10.28,0.15,1.46,28910.2,29695.168
600116.SH,20131224,10.43,10.6,10.31,10.57,10.43,0.14,1.34,44111.58,46270.824
600116.SH,20131225,10.54,10.57,10.4,10.49,10.57,-0.08,-0.76,35064.89,36760.978
600116.SH,20131226,10.49,10.51,10.09,10.19,10.49,-0.3,-2.86,41533.04,42579.092
600116.SH,20131227,10.23,10.34,10.15,10.26,10.19,0.07,0.69,28943.4,29712.96
600116.SH,20131230,10.29,10.33,10.13,10.19,10.26,-0.07,-0.68,29630.21,30238.71
600116.SH,20131231,10.22,10.38,9.95,10.32,10.19,0.13,1.28,43357.66,43847.041
600116.SH,20140102,10.16,10.26,10.07,10.19,10.32,-0.13,-1.26,31867.93,32370.919
600116.SH,20140103,10.14,10.2,9.94,9.99,10.19,-0.2,-1.96,38661.27,38722.924
600116.SH,20140106,10.04,10.28,9.96,10.01,9.99,0.02,0.2,51878.85,52398.19
600116.SH,20140107,9.94,9.94,9.71,9.79,10.01,-0.22,-2.2,26136.81,25657.653
600116.SH,20140108,9.88,9.95,9.6,9.63,9.79,-0.16,-1.63,26041.07,25399.561
600116.SH,20140109,9.63,9.74,9.58,9.61,9.63,-0.02,-0.21,28822.27,27728.46
600116.SH,20140110,9.55,9.62,9.23,9.27,9.61,-0.34,-3.54,31940.73,29823.957
600116.SH,20140113,9.26,9.33,9.05,9.12,9.27,-0.15,-1.62,23640.44,21658.688
600116.SH,20140114,9.13,9.3,9.13,9.28,9.12,0.16,1.75,16512.33,15211.591
600116.SH,20140115,9.28,9.3,9.18,9.26,9.28,-0.02,-0.22,14247.99,13165.015
600116.SH,20140116,9.28,9.38,9.22,9.29,9.26,0.03,0.32,15324.0,14280.213
600116.SH,20140117,9.28,9.35,9.19,9.32,9.29,0.03,0.32,17684.41,16369.172
600116.SH,20140120,9.41,9.41,9.19,9.21,9.32,-0.11,-1.18,16937.25,15706.849
600116.SH,20140121,9.23,9.36,9.16,9.34,9.21,0.13,1.41,17142.42,15931.385
600116.SH,20140122,9.34,9.55,9.28,9.54,9.34,0.2,2.14,40649.39,38448.924
600116.SH,20140123,9.57,9.6,9.4,9.56,9.54,0.02,0.21,40422.24,38465.545
600116.SH,20140124,9.55,9.84,9.49,9.75,9.56,0.19,1.99,42877.76,41553.709
600116.SH,20140127,9.64,9.8,9.62,9.63,9.75,-0.12,-1.23,20498.75,19879.323
600116.SH,20140128,9.61,9.7,9.48,9.53,9.63,-0.1,-1.04,24195.22,23083.141
600116.SH,20140129,9.48,9.63,9.48,9.56,9.53,0.03,0.31,19819.8,18947.548
600116.SH,20140130,9.51,9.55,9.38,9.39,9.56,-0.17,-1.78,17335.67,16406.672
600116.SH,20140207,9.39,9.58,9.3,9.52,9.39,0.13,1.38,29578.03,28137.775
600116.SH,20140210,9.57,9.78,9.57,9.73,9.52,0.21,2.21,52752.28,51003.193
600116.SH,20140211,9.73,9.87,9.68,9.87,9.73,0.14,1.44,48015.5,46988.004
600116.SH,20140212,9.85,10.05,9.73,9.95,9.87,0.08,0.81,54619.34,54047.656
600116.SH,20140213,9.9,10.04,9.83,9.89,9.95,-0.06,-0.6,58125.66,57799.23
600116.SH,20140214,9.88,10.0,9.8,9.95,9.89,0.06,0.61,32154.47,31949.683
600116.SH,20140217,10.0,10.35,9.93,10.23,9.95,0.28,2.81,93924.8,95570.529
600116.SH,20140218,10.19,10.28,10.05,10.08,10.23,-0.15,-1.47,77272.4,78541.134
600116.SH,20140219,10.05,10.18,9.9,10.0,10.08,-0.08,-0.79,69133.6,69227.634
600116.SH,20140220,10.0,10.11,9.83,10.01,10.0,0.01,0.1,58444.54,58440.53
600116.SH,20140221,10.04,10.04,9.81,9.97,10.01,-0.04,-0.4,37384.76,37071.411
600116.SH,20140224,9.94,10.48,9.82,10.31,9.97,0.34,3.41,161189.28,164951.441
600116.SH,20140225,10.26,10.3,9.38,9.75,10.31,-0.56,-5.43,109446.72,110178.351
600116.SH,20140226,9.6,9.83,9.37,9.64,9.75,-0.11,-1.13,46075.16,44288.927
600116.SH,20140227,9.66,9.77,9.48,9.51,9.64,-0.13,-1.35,39877.99,38440.929
600116.SH,20140228,9.5,9.76,9.38,9.73,9.51,0.22,2.31,35873.1,34466.924
600116.SH,20140303,9.69,9.95,9.58,9.89,9.73,0.16,1.64,57252.76,56263.356
600116.SH,20140304,9.89,9.97,9.78,9.79,9.89,-0.1,-1.01,52133.9,51376.067
600116.SH,20140305,9.83,9.94,9.76,9.79,9.79,0.0,0.0,48377.97,47701.062
600116.SH,20140306,9.73,9.82,9.54,9.7,9.79,-0.09,-0.92,37782.14,36557.848
600116.SH,20140307,9.77,9.77,9.54,9.63,9.7,-0.07,-0.72,44529.21,42835.136
600116.SH,20140310,9.53,9.58,9.18,9.2,9.63,-0.43,-4.47,37133.46,34680.223
600116.SH,20140311,9.26,9.27,9.15,9.24,9.2,0.04,0.43,23599.36,21741.482
600116.SH,20140312,9.24,9.26,9.1,9.21,9.24,-0.03,-0.32,18956.39,17392.471
600116.SH,20140313,9.28,9.41,9.28,9.33,9.21,0.12,1.3,22653.85,21170.329
600116.SH,20140314,9.28,9.41,9.2,9.36,9.33,0.03,0.32,18599.31,17359.946
600116.SH,20140317,9.36,9.49,9.29,9.47,9.36,0.11,1.18,37905.76,35617.454
600116.SH,20140318,9.45,9.75,9.41,9.58,9.47,0.11,1.16,46423.2,44340.754
600116.SH,20140319,9.5,9.54,9.31,9.45,9.58,-0.13,-1.36,32612.51,30714.646
600116.SH,20140320,9.45,9.46,9.16,9.18,9.45,-0.27,-2.86,27245.71,25459.272
600116.SH,20140321,9.2,9.4,9.1,9.39,9.18,0.21,2.29,28967.59,26837.255
600116.SH,20140324,9.35,9.47,9.34,9.46,9.39,0.07,0.75,31985.88,30133.153
600116.SH,20140325,9.44,9.57,9.4,9.48,9.46,0.02,0.21,25631.13,24309.613
600116.SH,20140326,9.49,9.59,9.46,9.58,9.48,0.1,1.05,33348.71,31820.082
600116.SH,20140327,9.6,9.63,9.38,9.46,9.58,-0.12,-1.25,23797.79,22634.471
600116.SH,20140328,9.41,9.49,9.32,9.34,9.46,-0.12,-1.27,21420.37,20142.598
600116.SH,20140331,9.31,9.36,9.16,9.2,9.34,-0.14,-1.5,17905.59,16565.925
600116.SH,20140401,9.2,9.33,9.18,9.32,9.2,0.12,1.3,17697.69,16405.293
600116.SH,20140402,9.32,9.35,9.26,9.35,9.32,0.03,0.32,18873.37,17560.763
600116.SH,20140403,9.35,9.37,9.27,9.29,9.35,-0.06,-0.64,13872.39,12928.183
600116.SH,20140404,9.28,9.53,9.2,9.43,9.29,0.14,1.51,39413.89,36880.506
600116.SH,20140408,9.41,9.6,9.38,9.52,9.43,0.09,0.95,43295.85,41164.741
600116.SH,20140409,9.57,9.71,9.48,9.69,9.52,0.17,1.79,62938.27,60466.073
600116.SH,20140417,9.76,9.91,9.5,9.6,9.69,-0.09,-0.93,94398.28,91230.052
600116.SH,20140418,9.67,9.87,9.45,9.81,9.6,0.21,2.19,79372.23,77140.837
600116.SH,20140421,9.94,10.78,9.9,10.75,9.81,0.94,9.58,347262.06,359601.795
600116.SH,20140422,10.38,10.83,10.23,10.7,10.75,-0.05,-0.47,349386.56,368030.91
600116.SH,20140423,10.6,10.73,10.4,10.71,10.7,0.01,0.09,192801.56,204295.611
600116.SH,20140424,10.55,10.9,10.29,10.46,10.71,-0.25,-2.33,212585.57,224323.153
600116.SH,20140425,10.38,10.46,10.1,10.24,10.46,-0.22,-2.1,193682.77,200086.598
600116.SH,20140428,10.06,10.25,9.82,10.2,10.24,-0.04,-0.39,167863.54,168250.578
600116.SH,20140429,10.1,10.37,10.07,10.2,10.2,0.0,0.0,171674.58,175286.386
600116.SH,20140430,10.21,10.23,9.95,10.11,10.2,-0.09,-0.88,148099.56,149152.416
600116.SH,20140505,10.0,10.36,9.76,10.35,10.11,0.24,2.37,224956.55,228444.317
600116.SH,20140506,10.2,10.28,10.02,10.17,10.35,-0.18,-1.74,143727.72,145530.856
600116.SH,20140507,10.08,10.08,9.59,9.63,10.17,-0.54,-5.31,107929.55,106516.491
600116.SH,20140508,9.55,9.68,9.4,9.44,9.63,-0.19,-1.97,62580.84,59623.25
600116.SH,20140509,9.44,9.58,9.34,9.47,9.44,0.03,0.32,47590.66,45021.793
600116.SH,20140512,9.55,9.67,9.48,9.64,9.47,0.17,1.8,50740.78,48700.057
600116.SH,20140513,9.62,9.7,9.54,9.57,9.64,-0.07,-0.73,39115.87,37553.136
600116.SH,20140514,9.57,9.6,9.46,9.51,9.57,-0.06,-0.63,32104.59,30557.849
600116.SH,20140515,9.47,9.77,9.47,9.6,9.51,0.09,0.95,76155.2,73611.908
600116.SH,20140516,9.6,9.81,9.49,9.78,9.6,0.18,1.88,57053.35,55213.365
600116.SH,20140519,9.78,9.93,9.72,9.88,9.78,0.1,1.02,63800.14,62784.416
600116.SH,20140520,9.8,10.38,9.8,10.09,9.88,0.21,2.13,139463.78,141443.308
600116.SH,20140521,10.0,10.2,9.94,10.14,10.09,0.05,0.5,75095.22,75776.241
600116.SH,20140522,10.16,10.2,9.82,9.86,10.14,-0.28,-2.76,175902.27,175313.502
600116.SH,20140523,9.69,9.75,9.6,9.73,9.86,-0.13,-1.32,76159.2,73686.646
600116.SH,20140526,9.7,9.81,9.64,9.8,9.73,0.07,0.72,46146.27,44878.264
600116.SH,20140527,9.73,9.78,9.66,9.69,9.8,-0.11,-1.12,34222.65,33229.991
600116.SH,20140528,9.67,9.72,9.49,9.71,9.69,0.02,0.21,51326.3,49292.144
600116.SH,20140529,9.68,9.81,9.61,9.7,9.71,-0.01,-0.1,68010.22,66036.027
600116.SH,20140530,9.65,9.75,9.58,9.71,9.7,0.01,0.1,60106.17,58058.258
600116.SH,20140603,9.7,9.78,9.62,9.74,9.71,0.03,0.31,40280.54,39115.619
600116.SH,20140604,9.75,9.77,9.61,9.66,9.74,-0.08,-0.82,23070.45,22290.401
600116.SH,20140605,9.66,9.73,9.62,9.72,9.66,0.06,0.62,18176.31,17591.503
600116.SH,20140606,9.72,9.72,9.57,9.65,9.72,-0.07,-0.72,27732.02,26689.968
