ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600121.SH,20130401,7.12,7.24,7.06,7.15,7.12,0.03,0.42,15150.84,10875.933
600121.SH,20130402,7.13,7.24,7.13,7.16,7.15,0.01,0.14,15027.05,10778.418
600121.SH,20130403,7.16,7.24,7.08,7.12,7.16,-0.04,-0.56,16385.74,11672.294
600121.SH,20130408,7.04,7.04,6.91,7.02,7.12,-0.1,-1.4,14921.01,10411.181
600121.SH,20130409,7.08,7.13,7.01,7.09,7.02,0.07,1.0,14090.41,9967.028
600121.SH,20130410,7.12,7.18,7.04,7.17,7.09,0.08,1.13,18191.6,12948.582
600121.SH,20130411,7.17,7.17,7.0,7.0,7.17,-0.17,-2.37,16571.15,11730.707
600121.SH,20130412,6.96,7.06,6.9,6.92,7.0,-0.08,-1.14,13995.68,9734.766
600121.SH,20130415,6.83,6.88,6.7,6.72,6.92,-0.2,-2.89,13813.83,9345.489
600121.SH,20130416,6.6,6.8,6.53,6.78,6.72,0.06,0.89,13507.18,9033.023
600121.SH,20130417,6.78,6.87,6.72,6.83,6.78,0.05,0.74,13454.68,9173.14
600121.SH,20130418,6.78,6.83,6.67,6.72,6.83,-0.11,-1.61,16655.41,11198.904
600121.SH,20130419,6.75,6.89,6.73,6.87,6.72,0.15,2.23,22506.03,15409.592
600121.SH,20130422,6.87,6.92,6.82,6.92,6.87,0.05,0.73,22811.44,15676.918
600121.SH,20130423,6.9,7.1,6.72,6.8,6.92,-0.12,-1.73,32382.85,22246.126
600121.SH,20130424,6.8,6.9,6.71,6.87,6.8,0.07,1.03,19053.01,12972.503
600121.SH,20130425,6.8,6.86,6.68,6.7,6.87,-0.17,-2.47,19917.74,13404.49
600121.SH,20130426,6.73,6.78,6.51,6.52,6.7,-0.18,-2.69,20888.45,13807.694
600121.SH,20130502,6.53,6.55,6.46,6.55,6.52,0.03,0.46,10569.89,6882.307
600121.SH,20130503,6.55,6.7,6.55,6.65,6.55,0.1,1.53,17429.08,11588.427
600121.SH,20130506,6.65,6.75,6.65,6.71,6.65,0.06,0.9,14636.05,9807.401
600121.SH,20130507,6.68,6.82,6.65,6.77,6.71,0.06,0.89,22404.56,15153.029
600121.SH,20130508,6.8,6.82,6.69,6.74,6.77,-0.03,-0.44,21540.65,14520.003
600121.SH,20130509,6.74,6.74,6.57,6.62,6.74,-0.12,-1.78,20006.66,13272.45
600121.SH,20130510,6.62,6.7,6.6,6.69,6.62,0.07,1.06,18661.84,12433.877
600121.SH,20130513,6.7,6.72,6.62,6.64,6.69,-0.05,-0.75,16874.98,11224.112
600121.SH,20130514,6.55,6.55,6.44,6.47,6.51,-0.04,-0.61,13965.54,9063.925
600121.SH,20130515,6.41,6.49,6.4,6.49,6.47,0.02,0.31,8456.79,5461.972
600121.SH,20130516,6.47,6.54,6.41,6.54,6.49,0.05,0.77,24070.95,15611.406
600121.SH,20130517,6.55,6.94,6.5,6.85,6.54,0.31,4.74,57667.94,38778.421
600121.SH,20130520,6.83,6.83,6.72,6.78,6.85,-0.07,-1.02,43926.0,29766.662
600121.SH,20130521,6.78,6.87,6.75,6.8,6.78,0.02,0.3,33775.28,22998.554
600121.SH,20130522,6.82,6.86,6.75,6.78,6.8,-0.02,-0.29,36710.41,24908.901
600121.SH,20130523,6.74,6.74,6.61,6.62,6.78,-0.16,-2.36,34481.99,23017.28
600121.SH,20130524,6.63,6.69,6.61,6.67,6.62,0.05,0.76,20378.46,13540.194
600121.SH,20130527,6.65,6.68,6.58,6.61,6.67,-0.06,-0.9,23554.86,15595.847
600121.SH,20130528,6.61,6.77,6.55,6.74,6.61,0.13,1.97,45958.82,30694.038
600121.SH,20130529,6.72,6.76,6.68,6.73,6.74,-0.01,-0.15,30432.42,20426.384
600121.SH,20130530,6.71,6.73,6.66,6.67,6.73,-0.06,-0.89,25070.83,16758.333
600121.SH,20130531,6.67,6.74,6.66,6.67,6.67,0.0,0.0,22672.81,15181.842
600121.SH,20130603,6.67,6.76,6.63,6.75,6.67,0.08,1.2,34333.05,23058.862
600121.SH,20130604,6.75,6.75,6.57,6.59,6.75,-0.16,-2.37,28319.8,18779.671
600121.SH,20130605,6.6,6.61,6.53,6.61,6.59,0.02,0.3,13171.82,8643.243
600121.SH,20130606,6.57,6.66,6.51,6.52,6.61,-0.09,-1.36,22726.18,14917.85
600121.SH,20130607,6.52,6.54,6.32,6.33,6.52,-0.19,-2.91,22258.14,14264.694
600121.SH,20130613,6.34,6.34,6.05,6.07,6.33,-0.26,-4.11,16974.48,10378.402
600121.SH,20130614,6.07,6.12,6.05,6.07,6.07,0.0,0.0,15614.5,9488.793
600121.SH,20130617,6.1,6.1,5.9,5.95,6.07,-0.12,-1.98,20159.32,12071.528
600121.SH,20130618,5.99,6.0,5.91,5.97,5.95,0.02,0.34,13277.29,7905.589
600121.SH,20130619,5.97,6.09,5.75,6.01,5.97,0.04,0.67,24325.89,14361.447
600121.SH,20130620,5.91,5.95,5.73,5.74,6.01,-0.27,-4.49,16870.28,9851.496
600121.SH,20130621,5.69,5.8,5.5,5.66,5.74,-0.08,-1.39,16111.05,9088.777
600121.SH,20130624,5.69,5.69,5.09,5.13,5.66,-0.53,-9.36,24530.23,13077.677
600121.SH,20130625,5.09,5.16,4.69,5.03,5.13,-0.1,-1.95,23717.27,11770.526
600121.SH,20130626,5.0,5.06,4.9,4.99,5.03,-0.04,-0.8,20183.32,10039.828
600121.SH,20130627,5.01,5.24,4.98,5.22,4.99,0.23,4.61,50726.91,25952.271
600121.SH,20130628,5.2,5.49,5.11,5.45,5.22,0.23,4.41,47556.57,25199.134
600121.SH,20130701,5.4,5.44,5.32,5.38,5.45,-0.07,-1.28,19363.7,10407.158
600121.SH,20130702,5.36,5.38,5.23,5.29,5.38,-0.09,-1.67,17480.07,9262.541
600121.SH,20130703,5.27,5.28,5.11,5.15,5.29,-0.14,-2.65,13433.93,6950.527
600121.SH,20130704,5.15,5.34,5.02,5.26,5.15,0.11,2.14,39281.67,20417.601
600121.SH,20130705,5.23,5.29,5.15,5.18,5.26,-0.08,-1.52,26271.35,13681.393
600121.SH,20130708,5.1,5.1,4.85,4.86,5.18,-0.32,-6.18,19969.67,9858.618
600121.SH,20130709,4.85,4.98,4.8,4.93,4.86,0.07,1.44,9780.29,4806.591
600121.SH,20130710,4.9,5.14,4.88,5.08,4.93,0.15,3.04,36347.57,18269.86
600121.SH,20130711,5.1,5.33,5.08,5.28,5.08,0.2,3.94,61695.86,32176.072
600121.SH,20130712,5.26,5.29,5.11,5.13,5.28,-0.15,-2.84,34558.65,17971.136
600121.SH,20130715,5.13,5.23,5.13,5.19,5.13,0.06,1.17,20687.39,10706.058
600121.SH,20130716,5.2,5.2,5.1,5.18,5.19,-0.01,-0.19,19110.85,9849.554
600121.SH,20130717,5.19,5.3,5.14,5.16,5.18,-0.02,-0.39,34039.98,17820.289
600121.SH,20130718,5.14,5.14,4.97,4.98,5.16,-0.18,-3.49,26399.72,13269.57
600121.SH,20130719,4.99,5.06,4.85,4.87,4.98,-0.11,-2.21,20037.93,9968.795
600121.SH,20130722,4.8,4.9,4.79,4.88,4.87,0.01,0.21,17790.46,8616.514
600121.SH,20130723,4.86,5.04,4.86,5.01,4.88,0.13,2.66,21117.88,10522.814
600121.SH,20130724,5.0,5.04,4.88,4.96,5.01,-0.05,-1.0,16604.59,8212.891
600121.SH,20130725,4.99,5.07,4.91,4.98,4.96,0.02,0.4,19246.06,9618.249
600121.SH,20130726,4.93,4.95,4.89,4.93,4.98,-0.05,-1.0,11912.61,5855.575
600121.SH,20130729,4.9,4.9,4.76,4.78,4.93,-0.15,-3.04,20390.89,9837.769
600121.SH,20130730,4.82,4.87,4.72,4.77,4.78,-0.01,-0.21,17858.41,8580.358
600121.SH,20130731,4.76,4.88,4.74,4.86,4.77,0.09,1.89,28336.21,13619.867
600121.SH,20130801,4.85,4.98,4.78,4.93,4.86,0.07,1.44,39458.62,19350.524
600121.SH,20130802,4.93,5.05,4.87,4.96,4.93,0.03,0.61,36502.12,18092.92
600121.SH,20130805,4.93,5.08,4.9,5.05,4.96,0.09,1.81,31108.94,15599.228
600121.SH,20130806,5.0,5.56,4.97,5.34,5.05,0.29,5.74,90711.04,48264.561
600121.SH,20130807,5.28,5.46,5.24,5.24,5.34,-0.1,-1.87,65592.49,35074.821
600121.SH,20130808,5.2,5.35,5.19,5.29,5.24,0.05,0.95,32545.37,17268.022
600121.SH,20130809,5.33,5.4,5.28,5.34,5.29,0.05,0.95,30462.73,16281.535
600121.SH,20130812,5.33,5.85,5.3,5.76,5.34,0.42,7.87,114499.89,63910.207
600121.SH,20130813,5.76,5.76,5.54,5.6,5.76,-0.16,-2.78,79079.86,44544.083
600121.SH,20130814,5.61,5.7,5.5,5.54,5.6,-0.06,-1.07,44901.44,25223.46
600121.SH,20130815,5.5,5.54,5.41,5.43,5.54,-0.11,-1.99,26422.9,14483.608
600121.SH,20130816,5.4,5.64,5.32,5.35,5.43,-0.08,-1.47,37706.49,20572.223
600121.SH,20130819,5.32,5.46,5.28,5.43,5.35,0.08,1.5,24318.24,13055.005
600121.SH,20130820,5.38,5.46,5.31,5.33,5.43,-0.1,-1.84,18311.56,9852.396
600121.SH,20130821,5.32,5.46,5.32,5.39,5.33,0.06,1.13,18871.22,10152.185
600121.SH,20130822,5.38,5.39,5.3,5.31,5.39,-0.08,-1.48,17513.45,9341.379
600121.SH,20130823,5.33,5.4,5.19,5.28,5.31,-0.03,-0.57,16593.01,8792.513
600121.SH,20130826,5.28,5.38,5.28,5.36,5.28,0.08,1.52,14196.09,7594.644
600121.SH,20130827,5.36,5.47,5.36,5.44,5.36,0.08,1.49,22625.87,12266.359
600121.SH,20130828,5.44,5.58,5.36,5.51,5.44,0.07,1.29,38990.31,21403.99
600121.SH,20130829,5.5,5.54,5.4,5.45,5.51,-0.06,-1.09,19398.62,10586.07
600121.SH,20130830,5.45,5.48,5.33,5.34,5.45,-0.11,-2.02,20603.92,11157.261
600121.SH,20130902,5.35,5.41,5.3,5.41,5.34,0.07,1.31,14273.24,7652.289
600121.SH,20130903,5.41,5.49,5.38,5.48,5.41,0.07,1.29,21532.25,11763.219
600121.SH,20130904,5.49,5.59,5.44,5.53,5.48,0.05,0.91,32204.39,17800.374
600121.SH,20130905,5.54,5.55,5.43,5.44,5.53,-0.09,-1.63,20151.54,11030.859
600121.SH,20130906,5.43,5.52,5.41,5.5,5.44,0.06,1.1,18750.53,10250.658
600121.SH,20130909,5.5,5.59,5.49,5.56,5.5,0.06,1.09,28053.98,15585.276
600121.SH,20130910,5.52,5.73,5.52,5.69,5.56,0.13,2.34,43081.58,24370.52
600121.SH,20130911,5.7,5.84,5.64,5.7,5.69,0.01,0.18,53375.58,30626.601
600121.SH,20130912,5.7,5.78,5.62,5.74,5.7,0.04,0.7,37542.82,21405.115
600121.SH,20130913,5.73,5.73,5.59,5.6,5.74,-0.14,-2.44,22886.06,12906.093
600121.SH,20130916,5.59,5.64,5.5,5.52,5.6,-0.08,-1.43,18717.75,10380.558
600121.SH,20130917,5.52,5.57,5.35,5.36,5.52,-0.16,-2.9,19875.85,10832.596
600121.SH,20130918,5.36,5.42,5.35,5.42,5.36,0.06,1.12,11837.87,6376.515
600121.SH,20130923,5.41,5.55,5.41,5.54,5.42,0.12,2.21,17514.94,9649.154
600121.SH,20130924,5.54,5.54,5.41,5.44,5.54,-0.1,-1.81,17868.62,9723.08
600121.SH,20130925,5.44,5.5,5.4,5.43,5.44,-0.01,-0.18,18319.54,9968.268
600121.SH,20130926,5.42,5.57,5.37,5.44,5.43,0.01,0.18,28210.25,15442.486
600121.SH,20130927,5.42,5.55,5.4,5.52,5.44,0.08,1.47,19341.41,10635.255
600121.SH,20130930,5.52,5.53,5.4,5.45,5.52,-0.07,-1.27,21633.96,11756.137
600121.SH,20131008,5.41,5.47,5.37,5.45,5.45,0.0,0.0,14786.73,8020.478
600121.SH,20131009,5.44,5.44,5.37,5.41,5.45,-0.04,-0.73,22148.21,11958.878
600121.SH,20131010,5.41,5.45,5.31,5.36,5.41,-0.05,-0.92,22689.91,12192.723
600121.SH,20131011,5.37,5.42,5.35,5.41,5.36,0.05,0.93,19883.63,10727.427
600121.SH,20131014,5.41,5.61,5.38,5.59,5.41,0.18,3.33,60755.96,33465.276
600121.SH,20131015,5.59,5.64,5.5,5.56,5.59,-0.03,-0.54,37846.71,21049.89
600121.SH,20131016,5.56,5.59,5.4,5.52,5.56,-0.04,-0.72,25730.07,14078.549
600121.SH,20131017,5.51,6.07,5.49,6.05,5.52,0.53,9.6,278871.37,165650.32
600121.SH,20131018,5.8,5.95,5.74,5.9,6.05,-0.15,-2.48,166098.33,97168.839
600121.SH,20131021,5.93,6.2,5.88,6.08,5.9,0.18,3.05,140861.38,85031.705
600121.SH,20131022,5.97,6.52,5.9,6.27,6.08,0.19,3.13,183610.42,113836.929
600121.SH,20131023,6.2,6.39,6.11,6.24,6.27,-0.03,-0.48,112720.34,70242.94
600121.SH,20131024,6.12,6.15,5.85,5.92,6.24,-0.32,-5.13,90349.21,53703.153
600121.SH,20131025,5.95,5.95,5.75,5.81,5.92,-0.11,-1.86,54914.81,31959.117
600121.SH,20131028,5.79,5.88,5.74,5.82,5.81,0.01,0.17,40975.99,23758.13
600121.SH,20131029,5.81,5.83,5.35,5.47,5.82,-0.35,-6.01,59283.8,33200.56
600121.SH,20131030,5.47,5.72,5.41,5.63,5.47,0.16,2.93,43137.19,24126.289
600121.SH,20131031,5.53,5.67,5.52,5.54,5.63,-0.09,-1.6,28320.03,15820.205
600121.SH,20131101,5.52,5.72,5.52,5.64,5.54,0.1,1.81,29526.69,16643.339
600121.SH,20131104,5.64,5.7,5.56,5.59,5.64,-0.05,-0.89,22850.64,12837.272
600121.SH,20131105,5.56,5.58,5.4,5.57,5.59,-0.02,-0.36,35556.67,19542.569
600121.SH,20131106,5.53,5.94,5.5,5.79,5.57,0.22,3.95,73136.99,42031.246
600121.SH,20131107,5.69,6.03,5.66,5.93,5.79,0.14,2.42,96427.05,56929.215
600121.SH,20131108,5.88,5.98,5.5,5.65,5.93,-0.28,-4.72,55304.92,31937.493
600121.SH,20131111,5.65,5.67,5.43,5.54,5.65,-0.11,-1.95,46255.21,25520.132
600121.SH,20131112,5.53,5.8,5.42,5.65,5.54,0.11,1.99,54079.16,30216.286
600121.SH,20131113,5.58,5.59,5.39,5.43,5.65,-0.22,-3.89,48901.73,26719.846
600121.SH,20131114,5.44,5.54,5.42,5.49,5.43,0.06,1.105,29054.11,15921.481
600121.SH,20131115,5.48,5.64,5.45,5.58,5.49,0.09,1.64,43152.24,24076.063
600121.SH,20131118,5.59,5.83,5.54,5.83,5.58,0.25,4.48,83312.71,47773.749
600121.SH,20131119,5.83,5.89,5.71,5.87,5.83,0.04,0.69,57715.37,33499.106
600121.SH,20131120,5.88,5.9,5.76,5.84,5.87,-0.03,-0.51,46925.41,27310.106
600121.SH,20131121,5.87,6.39,5.87,6.2,5.84,0.36,6.16,175427.82,108211.418
600121.SH,20131122,6.08,6.18,5.98,6.02,6.2,-0.18,-2.9,92385.92,55944.515
600121.SH,20131125,6.03,6.06,5.86,5.9,6.02,-0.12,-1.99,60583.79,36000.405
600121.SH,20131126,5.89,5.99,5.83,5.92,5.9,0.02,0.34,43278.15,25601.333
600121.SH,20131127,5.91,6.09,5.85,6.08,5.92,0.16,2.7,69125.16,41238.33
600121.SH,20131128,6.13,6.3,6.02,6.04,6.08,-0.04,-0.66,108516.45,66681.768
600121.SH,20131129,6.02,6.09,5.95,6.05,6.04,0.01,0.17,46959.42,28297.747
600121.SH,20131202,5.86,5.99,5.61,5.77,6.05,-0.28,-4.63,68316.04,39852.937
600121.SH,20131203,6.03,6.28,5.94,6.0,5.77,0.23,3.99,130238.19,79063.087
600121.SH,20131204,5.91,6.15,5.87,6.07,6.0,0.07,1.17,96827.85,58327.225
600121.SH,20131205,6.01,6.16,6.01,6.02,6.07,-0.05,-0.82,49949.19,30302.94
600121.SH,20131206,6.03,6.04,5.9,5.94,6.02,-0.08,-1.33,34388.56,20502.925
600121.SH,20131209,5.94,6.0,5.91,5.93,5.94,-0.01,-0.17,25083.16,14901.15
600121.SH,20131210,6.09,6.09,5.9,5.94,5.93,0.01,0.17,40543.21,24251.614
600121.SH,20131211,5.97,5.99,5.77,5.84,5.94,-0.1,-1.68,39489.39,22977.632
600121.SH,20131212,5.8,5.86,5.75,5.82,5.84,-0.02,-0.34,18988.92,11060.616
600121.SH,20131213,5.8,5.87,5.76,5.8,5.82,-0.02,-0.34,18829.07,10953.272
600121.SH,20131216,5.77,5.82,5.65,5.65,5.8,-0.15,-2.59,28225.14,16120.146
600121.SH,20131217,5.65,5.7,5.58,5.62,5.65,-0.03,-0.53,18007.32,10114.822
600121.SH,20131218,5.64,5.67,5.57,5.6,5.62,-0.02,-0.36,14209.9,7981.345
600121.SH,20131219,5.61,5.7,5.6,5.61,5.6,0.01,0.18,18686.8,10547.469
600121.SH,20131220,5.64,5.66,5.42,5.47,5.61,-0.14,-2.5,22674.09,12492.913
600121.SH,20131224,5.12,5.29,5.11,5.26,5.47,-0.21,-3.84,59901.74,31107.138
600121.SH,20131225,5.19,5.24,5.06,5.11,5.26,-0.15,-2.85,41322.65,21174.292
600121.SH,20131226,5.04,5.1,4.92,4.96,5.11,-0.15,-2.94,32608.4,16278.063
600121.SH,20131227,4.94,5.03,4.8,5.02,4.96,0.06,1.21,32966.7,16235.25
600121.SH,20131230,5.04,5.04,4.95,4.98,5.02,-0.04,-0.8,19372.52,9641.157
600121.SH,20131231,4.98,5.18,4.92,5.04,4.98,0.06,1.2,26246.49,13249.763
600121.SH,20140102,5.04,5.04,4.96,5.03,5.04,-0.01,-0.2,15976.37,7993.872
600121.SH,20140103,5.02,5.02,4.9,4.95,5.03,-0.08,-1.59,15781.45,7813.848
600121.SH,20140106,4.95,4.95,4.74,4.75,4.95,-0.2,-4.04,23638.05,11440.64
600121.SH,20140107,4.77,4.84,4.75,4.81,4.75,0.06,1.26,14204.84,6827.545
600121.SH,20140108,4.83,4.85,4.73,4.76,4.81,-0.05,-1.04,15518.23,7423.388
600121.SH,20140109,4.73,4.84,4.73,4.77,4.76,0.01,0.21,14555.42,6964.837
600121.SH,20140110,4.76,4.92,4.74,4.83,4.77,0.06,1.26,20399.47,9836.834
600121.SH,20140113,4.98,5.0,4.86,4.9,4.83,0.07,1.45,29518.27,14527.834
600121.SH,20140114,4.86,4.95,4.8,4.9,4.9,0.0,0.0,17875.59,8692.766
600121.SH,20140115,4.89,4.93,4.76,4.78,4.9,-0.12,-2.45,21030.09,10153.316
600121.SH,20140116,4.79,4.97,4.79,4.9,4.78,0.12,2.51,24937.8,12142.116
600121.SH,20140117,4.86,4.86,4.76,4.77,4.9,-0.13,-2.65,14577.61,7003.682
600121.SH,20140120,4.74,4.75,4.61,4.67,4.77,-0.1,-2.1,16169.41,7556.275
600121.SH,20140121,4.62,4.74,4.62,4.7,4.67,0.03,0.64,11753.21,5515.416
600121.SH,20140122,4.68,4.81,4.68,4.79,4.7,0.09,1.91,21303.0,10162.824
600121.SH,20140123,4.8,4.81,4.75,4.77,4.79,-0.02,-0.42,15305.97,7316.13
600121.SH,20140124,4.75,4.86,4.75,4.8,4.77,0.03,0.63,22812.02,10970.0
600121.SH,20140127,4.83,4.89,4.7,4.86,4.8,0.06,1.25,27123.65,13053.852
600121.SH,20140128,4.83,4.86,4.76,4.8,4.86,-0.06,-1.23,20010.44,9614.037
600121.SH,20140129,4.81,4.81,4.68,4.7,4.8,-0.1,-2.08,23462.47,11098.205
600121.SH,20140130,4.69,4.7,4.54,4.55,4.7,-0.15,-3.19,13942.08,6446.589
600121.SH,20140207,4.58,4.63,4.57,4.62,4.55,0.07,1.54,14015.5,6441.822
600121.SH,20140210,4.58,4.74,4.58,4.73,4.62,0.11,2.38,29575.95,13856.105
600121.SH,20140211,4.72,4.89,4.68,4.84,4.73,0.11,2.33,45239.38,21719.422
600121.SH,20140212,4.8,4.85,4.77,4.84,4.84,0.0,0.0,26037.37,12506.509
600121.SH,20140213,4.87,5.17,4.81,4.88,4.84,0.04,0.83,50314.84,24706.549
600121.SH,20140214,4.88,4.95,4.81,4.9,4.88,0.02,0.41,26305.18,12854.389
600121.SH,20140217,4.9,4.98,4.88,4.96,4.9,0.06,1.22,41634.01,20489.86
600121.SH,20140218,4.97,4.97,4.84,4.87,4.96,-0.09,-1.81,29130.41,14204.072
600121.SH,20140219,4.86,4.95,4.82,4.91,4.87,0.04,0.82,27967.13,13667.629
600121.SH,20140220,4.91,4.99,4.9,4.92,4.91,0.01,0.2,37736.89,18655.438
600121.SH,20140221,4.92,4.92,4.77,4.81,4.92,-0.11,-2.24,28660.65,13871.21
600121.SH,20140224,4.79,4.79,4.63,4.64,4.81,-0.17,-3.53,23124.12,10827.571
600121.SH,20140225,4.57,4.7,4.45,4.46,4.64,-0.18,-3.88,27757.81,12703.523
600121.SH,20140226,4.47,4.59,4.46,4.58,4.46,0.12,2.69,16355.51,7405.389
600121.SH,20140227,4.58,4.62,4.47,4.48,4.58,-0.1,-2.18,18222.18,8257.138
600121.SH,20140228,4.49,4.56,4.44,4.55,4.48,0.07,1.56,17415.65,7826.772
600121.SH,20140303,4.51,4.6,4.51,4.57,4.55,0.02,0.44,17762.39,8100.077
600121.SH,20140304,4.56,4.56,4.48,4.53,4.57,-0.04,-0.88,17138.12,7733.634
600121.SH,20140305,4.53,4.7,4.48,4.59,4.53,0.06,1.32,30557.25,14019.171
600121.SH,20140306,4.54,4.57,4.5,4.55,4.59,-0.04,-0.87,20572.98,9344.813
600121.SH,20140307,4.56,4.59,4.53,4.57,4.55,0.02,0.44,18037.77,8233.702
600121.SH,20140310,4.56,4.56,4.3,4.34,4.57,-0.23,-5.03,21090.96,9336.285
600121.SH,20140311,4.27,4.45,4.24,4.37,4.34,0.03,0.69,21462.85,9271.884
600121.SH,20140312,4.32,4.45,4.3,4.37,4.37,0.0,0.0,16179.8,7081.973
600121.SH,20140313,4.37,4.5,4.37,4.46,4.37,0.09,2.06,22079.02,9806.817
600121.SH,20140314,4.44,4.45,4.37,4.4,4.46,-0.06,-1.35,11023.22,4854.493
600121.SH,20140317,4.41,4.5,4.4,4.47,4.4,0.07,1.59,14598.62,6494.157
600121.SH,20140318,4.49,4.52,4.44,4.5,4.47,0.03,0.67,20746.86,9311.925
600121.SH,20140319,4.5,4.55,4.46,4.54,4.5,0.04,0.89,22972.39,10373.162
600121.SH,20140320,4.51,4.57,4.41,4.41,4.54,-0.13,-2.86,14664.25,6615.467
600121.SH,20140321,4.41,4.62,4.38,4.53,4.41,0.12,2.72,47815.97,21727.242
600121.SH,20140324,4.51,4.6,4.49,4.58,4.53,0.05,1.1,30468.22,13854.119
600121.SH,20140325,4.56,4.64,4.52,4.59,4.58,0.01,0.22,28931.62,13268.195
600121.SH,20140326,4.59,4.62,4.52,4.55,4.59,-0.04,-0.87,15476.72,7038.746
600121.SH,20140327,4.52,4.55,4.45,4.47,4.55,-0.08,-1.76,19221.67,8656.001
600121.SH,20140328,4.45,4.5,4.35,4.37,4.47,-0.1,-2.24,17762.05,7855.738
600121.SH,20140331,4.38,4.45,4.32,4.38,4.37,0.01,0.23,14323.27,6310.529
600121.SH,20140401,4.39,4.45,4.38,4.43,4.38,0.05,1.14,15264.7,6751.193
600121.SH,20140402,4.43,4.5,4.41,4.48,4.43,0.05,1.13,16008.1,7156.799
600121.SH,20140403,4.48,4.51,4.44,4.47,4.48,-0.01,-0.22,12747.31,5696.072
600121.SH,20140404,4.47,4.48,4.43,4.48,4.47,0.01,0.22,11057.14,4934.976
600121.SH,20140408,4.45,4.56,4.45,4.54,4.48,0.06,1.34,28784.34,13032.816
600121.SH,20140409,4.53,4.56,4.5,4.53,4.54,-0.01,-0.22,18653.36,8441.882
600121.SH,20140410,4.54,4.59,4.5,4.54,4.53,0.01,0.22,25862.47,11736.513
600121.SH,20140411,4.54,4.55,4.49,4.5,4.54,-0.04,-0.88,16015.99,7236.789
600121.SH,20140414,4.51,4.55,4.48,4.53,4.5,0.03,0.67,14555.77,6580.124
600121.SH,20140415,4.52,4.53,4.44,4.45,4.53,-0.08,-1.77,18233.93,8179.847
600121.SH,20140416,4.45,4.48,4.43,4.46,4.45,0.01,0.22,10772.9,4804.596
600121.SH,20140417,4.46,4.48,4.4,4.41,4.46,-0.05,-1.12,13095.99,5808.057
600121.SH,20140418,4.41,4.45,4.4,4.42,4.41,0.01,0.23,9032.02,3995.288
600121.SH,20140421,4.42,4.42,4.33,4.33,4.42,-0.09,-2.04,14964.72,6549.478
600121.SH,20140422,4.33,4.36,4.25,4.31,4.33,-0.02,-0.46,15664.32,6725.178
600121.SH,20140423,4.32,4.38,4.29,4.32,4.31,0.01,0.23,8732.51,3774.541
600121.SH,20140424,4.3,4.36,4.28,4.29,4.32,-0.03,-0.69,10278.67,4437.737
600121.SH,20140425,4.3,4.33,4.16,4.16,4.29,-0.13,-3.03,14658.63,6221.444
600121.SH,20140428,4.15,4.17,3.96,3.96,4.16,-0.2,-4.81,16200.02,6585.037
600121.SH,20140429,4.0,4.36,3.98,4.22,3.96,0.26,6.57,43105.94,18125.281
600121.SH,20140430,4.18,4.26,4.06,4.11,4.22,-0.11,-2.61,27919.59,11541.941
600121.SH,20140505,4.08,4.15,4.0,4.13,4.11,0.02,0.49,16965.17,6914.723
600121.SH,20140506,4.12,4.15,4.08,4.11,4.13,-0.02,-0.48,13024.55,5367.544
600121.SH,20140507,4.12,4.15,4.03,4.04,4.11,-0.07,-1.7,13356.39,5466.892
600121.SH,20140508,4.01,4.25,3.98,4.12,4.04,0.08,1.98,20446.41,8455.843
600121.SH,20140509,4.12,4.18,4.07,4.14,4.12,0.02,0.49,15003.3,6204.262
600121.SH,20140512,4.16,4.55,4.16,4.55,4.14,0.41,9.9,160405.65,71961.623
600121.SH,20140513,4.57,4.63,4.32,4.37,4.55,-0.18,-3.96,97828.68,43535.372
600121.SH,20140514,4.35,4.4,4.28,4.33,4.37,-0.04,-0.92,41894.24,18132.6
600121.SH,20140515,4.46,4.62,4.26,4.35,4.33,0.02,0.46,80471.42,35600.552
600121.SH,20140516,4.2,4.27,4.15,4.23,4.35,-0.12,-2.76,50032.28,21020.558
600121.SH,20140519,4.2,4.2,4.11,4.14,4.23,-0.09,-2.13,26030.67,10774.931
600121.SH,20140520,4.15,4.18,4.1,4.12,4.14,-0.02,-0.48,17067.87,7050.359
600121.SH,20140521,4.08,4.31,4.08,4.19,4.12,0.07,1.7,31369.24,13190.429
600121.SH,20140522,4.18,4.25,4.14,4.17,4.19,-0.02,-0.48,21390.31,8924.284
600121.SH,20140523,4.18,4.23,4.15,4.19,4.17,0.02,0.48,16521.2,6909.514
600121.SH,20140526,4.19,4.22,4.16,4.21,4.19,0.02,0.48,14453.24,6062.385
600121.SH,20140527,4.26,4.26,4.17,4.17,4.21,-0.04,-0.95,12370.17,5193.151
600121.SH,20140528,4.16,4.22,4.16,4.2,4.17,0.03,0.72,16379.51,6860.307
600121.SH,20140529,4.23,4.23,4.11,4.12,4.2,-0.08,-1.9,17358.3,7203.693
600121.SH,20140530,4.11,4.15,4.11,4.14,4.12,0.02,0.49,15040.68,6210.219
600121.SH,20140603,4.17,4.21,4.14,4.15,4.14,0.01,0.24,18673.41,7798.881
600121.SH,20140604,4.16,4.19,4.08,4.14,4.15,-0.01,-0.24,19161.73,7918.474
600121.SH,20140605,4.19,4.19,4.11,4.17,4.14,0.03,0.72,14224.08,5919.024
600121.SH,20140606,4.17,4.18,4.12,4.16,4.17,-0.01,-0.24,9557.31,3962.952
