ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002115.SZ,20140416,6.63,7.08,6.58,6.93,6.64,0.29,4.37,163390.86,112112.6398
002115.SZ,20140417,6.8,7.0,6.8,6.93,6.93,0.0,0.0,105390.37,72906.8952
002115.SZ,20140418,6.9,7.21,6.74,6.75,6.93,-0.18,-2.6,240315.65,165013.5429
002115.SZ,20140421,6.66,7.05,6.65,6.81,6.75,0.06,0.89,222159.51,152718.7954
002115.SZ,20140422,6.76,6.94,6.62,6.84,6.81,0.03,0.44,117219.86,79782.0261
002115.SZ,20140423,6.84,6.9,6.67,6.73,6.84,-0.11,-1.61,63393.33,42967.6325
002115.SZ,20140424,6.7,6.89,6.56,6.73,6.73,0.0,0.0,102387.57,68847.462
002115.SZ,20140425,6.68,6.93,6.6,6.6,6.73,-0.13,-1.93,88031.18,59357.286
002115.SZ,20140428,6.55,6.57,6.05,6.38,6.6,-0.22,-3.33,134858.47,84993.4084
002115.SZ,20140429,6.32,6.54,6.2,6.31,6.38,-0.07,-1.1,95523.18,60638.0499
002115.SZ,20140430,6.28,6.41,6.28,6.39,6.31,0.08,1.27,89139.6,56504.4693
002115.SZ,20140505,6.38,6.52,6.3,6.48,6.39,0.09,1.41,76757.07,49219.2046
002115.SZ,20140506,6.47,6.62,6.43,6.52,6.48,0.04,0.62,87752.91,57271.2601
002115.SZ,20140507,6.48,6.62,6.45,6.52,6.52,0.0,0.0,85734.11,56057.0956
002115.SZ,20140508,6.51,6.52,6.31,6.31,6.52,-0.21,-3.22,72477.37,46590.4758
002115.SZ,20140509,6.3,6.38,6.1,6.16,6.31,-0.15,-2.38,66152.28,40948.0651
002115.SZ,20140512,6.21,6.3,6.15,6.27,6.16,0.11,1.79,44721.58,27906.8609
002115.SZ,20140513,6.27,6.35,6.25,6.32,6.27,0.05,0.8,36100.6,22727.6704
002115.SZ,20140514,6.3,6.4,6.28,6.32,6.32,0.0,0.0,41356.36,26264.3897
002115.SZ,20140515,6.33,6.33,6.15,6.17,6.32,-0.15,-2.37,35320.22,22001.4645
002115.SZ,20140516,6.17,6.24,6.13,6.23,6.17,0.06,0.97,33923.92,20976.0919
002115.SZ,20140519,6.23,6.32,6.15,6.31,6.23,0.08,1.28,41208.98,25758.7636
002115.SZ,20140520,6.33,6.36,6.21,6.24,6.31,-0.07,-1.11,39981.53,25114.3162
002115.SZ,20140521,6.31,6.46,6.26,6.4,6.24,0.16,2.56,70921.57,45242.7968
002115.SZ,20140522,6.37,6.43,6.32,6.33,6.4,-0.07,-1.09,48918.55,31145.7195
002115.SZ,20140523,6.3,6.39,6.27,6.38,6.33,0.05,0.79,39237.51,24850.2318
002115.SZ,20140526,6.36,6.45,6.35,6.45,6.38,0.07,1.1,42907.41,27488.0999
002115.SZ,20140527,6.46,6.5,6.36,6.37,6.45,-0.08,-1.24,36626.21,23474.4124
002115.SZ,20140528,6.35,6.58,6.35,6.53,6.37,0.16,2.51,95756.37,62209.7452
002115.SZ,20140529,6.53,6.54,6.38,6.42,6.53,-0.11,-1.68,47510.39,30613.5825
002115.SZ,20140530,6.4,6.51,6.31,6.44,6.42,0.02,0.31,56217.9,36044.829
002115.SZ,20140603,6.47,6.52,6.27,6.31,6.44,-0.13,-2.02,78896.0,50209.6426
002115.SZ,20140604,6.29,6.3,6.1,6.2,6.31,-0.11,-1.74,55801.6,34456.9113
002115.SZ,20140605,6.81,6.82,6.66,6.82,6.2,0.62,10.0,166991.28,113821.8055
002115.SZ,20140606,6.76,6.8,6.48,6.52,6.82,-0.3,-4.4,294933.9,195546.2822
002115.SZ,20140609,6.43,6.46,6.33,6.36,6.52,-0.16,-2.45,98682.36,63024.4956
002115.SZ,20140610,6.36,6.45,6.27,6.45,6.36,0.09,1.42,82514.92,52616.4784
002115.SZ,20140611,6.42,6.45,6.36,6.41,6.45,-0.04,-0.62,66870.5,42818.9411
002115.SZ,20140612,6.44,6.44,6.33,6.37,6.41,-0.04,-0.62,50121.0,31956.2684
002115.SZ,20140613,6.37,6.49,6.33,6.46,6.37,0.09,1.41,80479.7,51709.9692
002115.SZ,20140616,6.45,6.6,6.43,6.56,6.46,0.1,1.55,108987.58,71163.4477
002115.SZ,20140617,6.55,6.55,6.47,6.54,6.56,-0.02,-0.3,56532.16,36791.5426
002115.SZ,20140618,6.57,6.57,6.44,6.54,6.54,0.0,0.0,64675.18,41991.1663
002115.SZ,20140619,6.51,6.6,6.32,6.35,6.54,-0.19,-2.91,67975.14,44176.3499
002115.SZ,20140620,6.29,6.34,6.19,6.34,6.35,-0.01,-0.16,50336.06,31612.1998
002115.SZ,20140623,6.29,6.5,6.29,6.37,6.34,0.03,0.47,29013.17,18541.8673
002115.SZ,20140624,6.36,6.48,6.34,6.47,6.37,0.1,1.57,42766.13,27483.5137
002115.SZ,20140625,6.49,6.52,6.39,6.41,6.47,-0.06,-0.93,51487.38,33113.163
002115.SZ,20140626,6.41,6.56,6.4,6.51,6.41,0.1,1.56,65282.02,42340.776
002115.SZ,20140627,6.55,6.63,6.49,6.58,6.51,0.07,1.08,92463.29,60682.6027
002115.SZ,20140630,6.57,6.94,6.53,6.74,6.58,0.16,2.43,194544.62,131413.0137
002115.SZ,20140701,6.7,6.87,6.66,6.85,6.74,0.11,1.63,127034.29,86136.5058
002115.SZ,20140702,6.86,6.93,6.75,6.85,6.85,0.0,0.0,100803.52,68868.4001
002115.SZ,20140703,6.85,6.87,6.72,6.75,6.85,-0.1,-1.46,80443.28,54556.0144
002115.SZ,20140704,6.81,6.98,6.79,6.9,6.75,0.15,2.22,144978.05,100322.3945
002115.SZ,20140707,6.95,6.97,6.79,6.88,6.9,-0.02,-0.29,77154.14,52977.0316
002115.SZ,20140708,6.85,6.92,6.75,6.86,6.88,-0.02,-0.29,63310.53,43260.9568
002115.SZ,20140709,6.88,6.89,6.63,6.65,6.86,-0.21,-3.06,82196.77,55508.6403
002115.SZ,20140710,6.65,6.87,6.62,6.8,6.65,0.15,2.26,66708.34,45126.5976
002115.SZ,20140711,6.78,6.89,6.75,6.84,6.8,0.04,0.59,57459.08,39242.7864
002115.SZ,20140714,6.88,7.03,6.81,7.01,6.84,0.17,2.49,117413.75,81863.795
002115.SZ,20140715,6.99,7.07,6.89,7.04,7.01,0.03,0.43,107135.75,74821.2427
002115.SZ,20140716,7.05,7.05,6.83,6.83,7.04,-0.21,-2.98,67665.6,46888.3499
002115.SZ,20140717,6.82,6.86,6.74,6.82,6.83,-0.01,-0.15,39589.41,26887.3983
002115.SZ,20140718,6.78,6.92,6.75,6.84,6.82,0.02,0.29,40891.76,28050.8669
002115.SZ,20140721,6.84,6.9,6.76,6.8,6.84,-0.04,-0.58,29350.17,19972.0956
002115.SZ,20140722,6.8,7.13,6.8,7.11,6.8,0.31,4.56,157160.41,110326.209
002115.SZ,20140723,7.06,7.17,6.96,7.0,7.11,-0.11,-1.55,101128.18,71574.168
002115.SZ,20140724,7.01,7.16,7.0,7.1,7.0,0.1,1.43,74874.59,53134.1752
002115.SZ,20140725,7.1,7.26,7.06,7.13,7.1,0.03,0.42,83855.07,59992.2497
002115.SZ,20140728,7.14,7.23,7.09,7.19,7.13,0.06,0.84,94386.22,67596.6866
002115.SZ,20140729,7.21,7.38,7.12,7.18,7.19,-0.01,-0.14,101045.35,73212.2098
002115.SZ,20140730,7.23,7.28,7.08,7.15,7.18,-0.03,-0.42,91478.37,65434.597
002115.SZ,20140731,7.12,7.21,7.08,7.19,7.15,0.04,0.56,66540.66,47537.4746
002115.SZ,20140801,7.16,7.21,7.04,7.04,7.19,-0.15,-2.09,103284.58,73626.8749
002115.SZ,20140804,7.06,7.19,7.03,7.18,7.04,0.14,1.99,80457.16,57303.5
002115.SZ,20140805,7.19,7.21,7.11,7.19,7.18,0.01,0.14,53521.32,38327.2099
002115.SZ,20140806,7.19,7.19,7.09,7.17,7.19,-0.02,-0.28,48650.12,34728.8323
002115.SZ,20140807,7.17,7.25,7.06,7.08,7.17,-0.09,-1.26,69528.1,49769.3874
002115.SZ,20140808,7.09,7.17,7.07,7.15,7.08,0.07,0.99,50111.94,35679.9165
002115.SZ,20140811,7.17,7.31,7.13,7.29,7.15,0.14,1.96,101994.62,73979.5433
002115.SZ,20140812,7.31,7.32,7.2,7.28,7.29,-0.01,-0.14,52513.96,38080.9699
002115.SZ,20140813,7.28,7.28,7.14,7.26,7.28,-0.02,-0.27,72018.46,51970.9349
002115.SZ,20140814,7.23,7.43,7.23,7.31,7.26,0.05,0.69,104252.55,76542.3359
002115.SZ,20140815,7.31,7.52,7.31,7.4,7.31,0.09,1.23,96151.87,71587.7855
002115.SZ,20140818,7.42,7.48,7.34,7.45,7.4,0.05,0.68,116400.78,86019.7769
002115.SZ,20140819,7.48,7.51,7.36,7.43,7.45,-0.02,-0.27,106891.21,79317.0039
002115.SZ,20140820,7.43,7.46,7.33,7.37,7.43,-0.06,-0.81,62454.64,46179.9529
002115.SZ,20140821,7.37,7.45,7.34,7.44,7.37,0.07,0.95,60398.94,44633.7244
002115.SZ,20140822,7.43,7.48,7.37,7.43,7.44,-0.01,-0.13,62378.61,46306.7814
002115.SZ,20140825,7.5,7.7,7.4,7.62,7.43,0.19,2.56,172026.93,130007.0404
002115.SZ,20140826,7.6,7.61,7.31,7.34,7.62,-0.28,-3.67,85647.8,63792.1213
002115.SZ,20140827,7.35,7.37,7.2,7.34,7.34,0.0,0.0,82631.31,60237.0122
002115.SZ,20140828,7.34,7.36,6.99,7.08,7.34,-0.26,-3.54,112770.88,80504.4215
002115.SZ,20140829,7.08,7.19,7.04,7.17,7.08,0.09,1.27,48325.66,34419.1607
002115.SZ,20140901,7.17,7.3,7.15,7.26,7.17,0.09,1.26,53396.02,38674.6611
002115.SZ,20140902,7.31,7.43,7.28,7.39,7.26,0.13,1.79,108743.07,80008.3849
002115.SZ,20140903,7.39,7.67,7.35,7.6,7.39,0.21,2.84,191357.51,143997.1049
002115.SZ,20140904,7.58,7.64,7.46,7.64,7.6,0.04,0.53,140381.89,106075.3217
002115.SZ,20140905,7.64,7.72,7.53,7.69,7.64,0.05,0.65,120533.08,91977.7612
002115.SZ,20140909,7.69,7.76,7.5,7.76,7.69,0.07,0.91,102053.37,78039.8404
002115.SZ,20140910,7.7,7.95,7.67,7.88,7.76,0.12,1.55,156585.44,123070.6715
002115.SZ,20140911,7.84,7.95,7.65,7.73,7.88,-0.15,-1.9,130559.01,101842.9861
002115.SZ,20140912,7.73,7.89,7.68,7.87,7.73,0.14,1.81,94789.54,73935.0684
002115.SZ,20140915,7.86,7.96,7.82,7.88,7.87,0.01,0.13,86831.02,68538.7502
002115.SZ,20140916,7.83,7.89,7.47,7.49,7.88,-0.39,-4.95,137022.6,105139.5211
002115.SZ,20140917,7.49,7.6,7.38,7.58,7.49,0.09,1.2,76652.55,57462.1947
002115.SZ,20140918,7.58,7.68,7.51,7.62,7.58,0.04,0.53,68725.8,52189.4204
002115.SZ,20140919,7.62,7.65,7.52,7.61,7.62,-0.01,-0.13,99244.17,75184.2339
002115.SZ,20140922,7.61,7.61,7.45,7.5,7.61,-0.11,-1.45,68969.2,51833.1554
002115.SZ,20140923,7.5,7.74,7.47,7.66,7.5,0.16,2.13,98429.14,74819.0024
002115.SZ,20140924,7.7,7.79,7.66,7.76,7.66,0.1,1.31,111074.77,85870.2426
002115.SZ,20140925,7.76,7.89,7.73,7.87,7.76,0.11,1.42,124379.94,97238.9145
002115.SZ,20140926,7.87,8.06,7.81,8.05,7.87,0.18,2.29,149668.0,119129.4529
002115.SZ,20140929,8.09,8.26,8.04,8.07,8.05,0.02,0.25,187321.99,152564.7417
002115.SZ,20140930,8.1,8.14,7.97,8.13,8.07,0.06,0.74,106093.68,85317.2145
002115.SZ,20141008,8.11,8.42,8.06,8.34,8.13,0.21,2.58,121190.14,100287.423
002115.SZ,20141009,8.3,8.33,8.1,8.19,8.34,-0.15,-1.8,102652.53,84196.1294
002115.SZ,20141010,8.18,8.2,7.98,8.09,8.19,-0.1,-1.22,101874.88,82321.5342
002115.SZ,20141013,8.02,8.09,7.79,8.01,8.09,-0.08,-0.99,127420.59,100784.4441
002115.SZ,20141014,7.98,8.26,7.95,8.08,8.01,0.07,0.87,132863.79,107689.2848
002115.SZ,20141015,8.02,8.25,8.01,8.23,8.08,0.15,1.86,133015.48,108290.1914
002115.SZ,20141016,8.13,8.21,7.93,7.94,8.23,-0.29,-3.52,112346.54,90892.9701
002115.SZ,20141017,7.92,7.99,7.62,7.79,7.94,-0.15,-1.89,89156.45,69414.8099
002115.SZ,20141020,7.79,7.95,7.76,7.87,7.79,0.08,1.03,49243.55,38701.0766
002115.SZ,20141021,7.87,7.91,7.67,7.73,7.87,-0.14,-1.78,74847.1,58365.1066
002115.SZ,20141022,7.71,7.86,7.65,7.66,7.73,-0.07,-0.91,62019.32,48071.0001
002115.SZ,20141023,7.83,7.94,7.59,7.65,7.66,-0.01,-0.13,98720.67,76590.1487
002115.SZ,20141024,7.6,7.76,7.58,7.68,7.65,0.03,0.39,55658.49,42617.9145
002115.SZ,20141027,7.65,7.8,7.52,7.78,7.68,0.1,1.3,49756.47,38218.3966
002115.SZ,20141028,7.78,7.95,7.75,7.93,7.78,0.15,1.93,72464.83,57054.3887
002115.SZ,20141029,7.95,8.1,7.91,8.04,7.93,0.11,1.39,100069.97,80106.6332
002115.SZ,20141030,8.15,8.44,8.15,8.21,8.04,0.17,2.11,204974.29,169283.8574
002115.SZ,20141031,8.23,8.7,8.16,8.61,8.21,0.4,4.87,320828.5,272188.4047
002115.SZ,20141103,8.6,8.75,8.49,8.71,8.61,0.1,1.16,188170.32,162033.5116
002115.SZ,20141104,8.7,8.79,8.49,8.53,8.71,-0.18,-2.07,113008.67,97111.0264
002115.SZ,20141105,8.57,9.16,8.53,9.04,8.53,0.51,5.98,232241.04,206206.403
002115.SZ,20141106,9.1,9.29,8.91,9.19,9.04,0.15,1.66,227485.45,207056.6249
002115.SZ,20141107,9.16,9.16,8.8,8.82,9.19,-0.37,-4.03,171729.77,153923.0112
002115.SZ,20141110,8.81,8.9,8.66,8.8,8.82,-0.02,-0.23,99159.49,86957.4355
002115.SZ,20141111,8.82,8.83,8.24,8.39,8.8,-0.41,-4.66,173552.75,147431.9761
002115.SZ,20141112,8.43,8.56,8.35,8.53,8.39,0.14,1.67,85368.72,72176.5613
002115.SZ,20141113,8.53,8.54,8.16,8.39,8.53,-0.14,-1.64,101461.4,84568.3633
002115.SZ,20141114,8.32,8.45,8.25,8.39,8.39,0.0,0.0,46059.21,38538.4444
002115.SZ,20141117,8.4,8.76,8.4,8.71,8.39,0.32,3.81,107635.4,93299.5417
002115.SZ,20141118,8.68,8.81,8.6,8.73,8.71,0.02,0.23,79236.85,68999.4231
002115.SZ,20141119,8.68,8.82,8.46,8.8,8.73,0.07,0.8,129023.09,111622.913
002115.SZ,20141120,8.8,9.05,8.71,9.0,8.8,0.2,2.27,147411.01,130909.7267
002115.SZ,20141121,8.98,9.02,8.85,8.92,9.0,-0.08,-0.89,97283.04,86927.6999
002115.SZ,20141124,8.99,9.04,8.79,8.94,8.92,0.02,0.22,93353.25,82924.3694
002115.SZ,20141125,8.94,9.19,8.82,9.04,8.94,0.1,1.12,130365.86,117008.4776
002115.SZ,20141126,9.04,9.09,8.86,8.96,9.04,-0.08,-0.89,86659.93,77827.1287
002115.SZ,20141127,8.96,9.04,8.7,8.81,8.96,-0.15,-1.67,137526.79,121801.4996
002115.SZ,20141128,8.79,8.8,8.52,8.6,8.81,-0.21,-2.38,156958.03,135695.6017
002115.SZ,20141201,8.62,8.84,8.48,8.62,8.6,0.02,0.23,145420.61,125467.3048
002115.SZ,20141202,8.62,8.83,8.58,8.73,8.62,0.11,1.28,115723.12,101274.9866
002115.SZ,20141203,8.73,8.97,8.62,8.96,8.73,0.23,2.63,163823.25,144081.9509
002115.SZ,20141204,8.96,9.18,8.91,9.14,8.96,0.18,2.01,201756.05,182809.4599
002115.SZ,20141205,9.12,9.14,8.5,8.67,9.14,-0.47,-5.14,168905.63,148432.9789
002115.SZ,20141208,8.55,8.92,8.51,8.63,8.67,-0.04,-0.46,137558.05,120060.3681
002115.SZ,20141209,8.62,8.62,7.96,7.99,8.63,-0.64,-7.42,223602.0,185125.8894
002115.SZ,20141210,8.01,8.26,7.97,8.23,7.99,0.24,3.0,102043.3,83110.5586
002115.SZ,20141211,8.23,8.32,8.11,8.31,8.23,0.08,0.97,84935.41,69869.1405
002115.SZ,20141212,8.33,8.53,8.29,8.48,8.31,0.17,2.05,87466.34,73639.1811
002115.SZ,20141215,8.49,8.58,8.38,8.54,8.48,0.06,0.71,91063.76,77306.7459
002115.SZ,20141216,8.53,8.89,8.52,8.81,8.54,0.27,3.16,173120.12,151169.5943
002115.SZ,20141217,8.79,9.44,8.62,9.41,8.81,0.6,6.81,323075.49,293938.7021
002115.SZ,20141218,9.38,9.63,9.18,9.45,9.41,0.04,0.43,260453.33,245290.6163
002115.SZ,20141219,9.46,9.5,9.08,9.44,9.45,-0.01,-0.11,240028.31,224446.4686
002115.SZ,20141222,9.41,9.44,8.54,8.86,9.44,-0.58,-6.14,171741.77,153097.5844
002115.SZ,20141223,8.73,8.83,8.37,8.64,8.86,-0.22,-2.48,152503.3,130882.2552
002115.SZ,20141224,8.65,9.05,8.61,9.02,8.64,0.38,4.4,151918.0,134731.2005
002115.SZ,20141225,9.04,9.44,8.95,9.37,9.02,0.35,3.88,278522.36,259009.9866
002115.SZ,20141226,9.3,9.6,9.23,9.24,9.37,-0.13,-1.39,299384.71,280995.8917
002115.SZ,20141229,9.15,9.17,8.69,8.96,9.24,-0.28,-3.03,307583.8,272664.3423
002115.SZ,20141230,8.9,9.14,8.78,8.98,8.96,0.02,0.22,294722.91,264565.6917
002115.SZ,20141231,8.96,9.06,8.67,8.86,8.98,-0.12,-1.34,264005.49,234248.1711
002115.SZ,20150105,8.69,8.7,8.36,8.64,8.86,-0.22,-2.48,168867.32,143896.825
002115.SZ,20150106,8.5,8.74,8.45,8.7,8.64,0.06,0.69,120882.73,103987.7744
002115.SZ,20150107,8.68,8.89,8.52,8.68,8.7,-0.02,-0.23,87937.45,76422.0114
002115.SZ,20150108,8.68,9.0,8.6,8.98,8.68,0.3,3.46,157303.28,138724.6112
002115.SZ,20150109,8.97,9.0,8.56,8.59,8.98,-0.39,-4.34,161223.89,141974.7045
002115.SZ,20150112,8.4,8.5,8.26,8.41,8.59,-0.18,-2.1,92582.26,77701.8563
002115.SZ,20150113,8.41,8.8,8.35,8.74,8.41,0.33,3.92,101532.75,87432.2402
002115.SZ,20150114,8.7,8.72,8.52,8.59,8.74,-0.15,-1.72,46964.6,40335.6116
002115.SZ,20150115,8.59,8.65,8.5,8.57,8.59,-0.02,-0.23,59616.35,51156.6947
002115.SZ,20150116,8.55,8.68,8.46,8.57,8.57,0.0,0.0,91300.55,78150.1801
002115.SZ,20150119,8.38,8.87,8.2,8.6,8.57,0.03,0.35,138617.27,118068.8915
002115.SZ,20150120,8.57,9.02,8.52,9.02,8.6,0.42,4.88,302872.09,266844.8933
002115.SZ,20150121,9.05,9.25,8.92,9.02,9.02,0.0,0.0,214437.79,194422.3949
002115.SZ,20150122,9.19,9.53,9.11,9.31,9.02,0.29,3.22,285096.39,266019.7077
002115.SZ,20150123,9.34,9.4,9.0,9.11,9.31,-0.2,-2.15,174654.62,159635.1626
002115.SZ,20150126,9.08,9.35,9.03,9.35,9.11,0.24,2.63,148011.25,136334.6737
002115.SZ,20150127,9.36,9.36,9.08,9.27,9.35,-0.08,-0.86,127931.41,117896.3207
002115.SZ,20150128,9.23,9.92,9.13,9.54,9.27,0.27,2.91,242951.83,233498.2894
002115.SZ,20150129,9.47,9.53,9.24,9.28,9.54,-0.26,-2.73,137591.4,128778.1398
002115.SZ,20150130,9.28,9.47,9.12,9.17,9.28,-0.11,-1.19,96132.35,89319.3281
002115.SZ,20150202,9.11,9.28,8.93,9.26,9.17,0.09,0.98,77304.05,70557.7936
002115.SZ,20150203,9.28,9.59,9.28,9.48,9.26,0.22,2.38,128943.65,122098.1652
002115.SZ,20150204,9.55,9.78,9.25,9.33,9.48,-0.15,-1.58,150669.98,144069.508
002115.SZ,20150205,9.44,9.8,9.29,9.73,9.33,0.4,4.29,231938.6,223305.1785
002115.SZ,20150206,9.7,9.78,9.32,9.48,9.73,-0.25,-2.57,146631.23,139452.3349
002115.SZ,20150209,9.4,9.66,9.27,9.28,9.48,-0.2,-2.11,90105.99,85062.9757
002115.SZ,20150210,9.17,9.39,9.03,9.34,9.28,0.06,0.65,103460.35,95302.8833
002115.SZ,20150211,9.3,9.62,9.29,9.57,9.34,0.23,2.46,118500.36,112725.1877
002115.SZ,20150212,9.59,9.92,9.52,9.74,9.57,0.17,1.78,190081.05,185694.7938
002115.SZ,20150213,9.79,9.98,9.66,9.81,9.74,0.07,0.72,155695.44,152261.451
002115.SZ,20150216,9.75,10.48,9.75,10.33,9.81,0.52,5.3,253234.68,257699.1044
002115.SZ,20150217,10.39,10.39,10.13,10.25,10.33,-0.08,-0.77,118979.37,121803.2641
002115.SZ,20150225,10.26,10.38,9.96,10.1,10.25,-0.15,-1.46,138356.48,140056.6781
002115.SZ,20150226,10.04,10.23,9.93,10.15,10.1,0.05,0.5,114029.7,115339.873
002115.SZ,20150227,10.4,10.68,10.2,10.32,10.15,0.17,1.67,231892.93,240864.607
002115.SZ,20150302,10.38,10.64,10.21,10.55,10.32,0.23,2.23,178195.2,186490.6946
002115.SZ,20150303,10.5,10.5,10.16,10.18,10.55,-0.37,-3.51,147824.14,152906.3981
002115.SZ,20150304,10.18,10.33,10.09,10.29,10.18,0.11,1.08,122130.97,124803.4986
002115.SZ,20150305,10.28,10.32,10.08,10.15,10.29,-0.14,-1.36,99255.7,101110.7893
002115.SZ,20150306,10.14,10.23,9.96,9.99,10.15,-0.16,-1.58,105781.78,106300.868
002115.SZ,20150309,10.09,10.64,9.97,10.61,9.99,0.62,6.21,216174.32,224626.9852
002115.SZ,20150310,10.57,10.93,10.42,10.59,10.61,-0.02,-0.19,197591.32,210810.2011
002115.SZ,20150311,10.59,11.59,10.5,11.21,10.59,0.62,5.85,284625.17,315610.8783
002115.SZ,20150312,11.2,11.54,10.85,11.25,11.21,0.04,0.36,188380.27,211705.0139
002115.SZ,20150313,11.26,11.91,11.09,11.64,11.25,0.39,3.47,195886.95,225009.3761
002115.SZ,20150316,11.71,12.3,11.63,12.01,11.64,0.37,3.18,250095.4,300791.835
002115.SZ,20150317,12.08,12.18,11.7,11.91,12.01,-0.1,-0.83,220941.71,263275.0956
002115.SZ,20150318,11.91,11.92,11.65,11.9,11.91,-0.01,-0.08,186445.05,219848.1371
002115.SZ,20150319,11.81,11.99,11.65,11.76,11.9,-0.14,-1.18,199985.84,235631.4506
002115.SZ,20150320,11.8,12.18,11.74,11.94,11.76,0.18,1.53,221950.44,265669.7634
002115.SZ,20150323,11.91,12.76,11.9,12.54,11.94,0.6,5.03,252009.08,312367.4845
002115.SZ,20150324,13.6,13.79,13.07,13.79,12.54,1.25,9.97,463056.39,630645.8117
002115.SZ,20150325,14.23,14.66,13.66,13.9,13.79,0.11,0.8,541354.58,764091.8863
002115.SZ,20150326,13.91,14.15,13.2,13.42,13.9,-0.48,-3.45,290664.9,395489.2728
002115.SZ,20150327,13.36,13.89,13.28,13.6,13.42,0.18,1.34,167304.65,228713.4595
002115.SZ,20150330,13.6,14.2,13.6,13.74,13.6,0.14,1.03,206503.24,287128.5165
002115.SZ,20150331,13.2,13.6,12.96,13.48,13.74,-0.26,-1.89,294246.5,390826.8457
002115.SZ,20150401,13.4,14.15,13.25,14.13,13.48,0.65,4.82,297560.4,410439.1425
002115.SZ,20150402,14.29,15.1,14.17,14.52,14.13,0.39,2.76,295968.44,433033.6068
002115.SZ,20150403,14.4,14.77,14.21,14.46,14.52,-0.06,-0.41,170417.03,245378.2011
002115.SZ,20150407,14.47,14.58,14.12,14.44,14.46,-0.02,-0.14,231540.63,331163.6749
002115.SZ,20150408,14.47,14.68,13.61,14.09,14.44,-0.35,-2.42,220810.44,314209.468
002115.SZ,20150409,14.09,14.37,13.33,13.75,14.09,-0.34,-2.41,218500.71,302479.5109
002115.SZ,20150410,13.75,14.65,13.58,14.54,13.75,0.79,5.75,249625.7,354910.2581
002115.SZ,20150413,14.66,15.99,14.66,15.97,14.54,1.43,9.83,413327.76,648345.4143
002115.SZ,20150414,16.14,17.5,15.59,16.96,15.97,0.99,6.2,335528.54,555769.3983
002115.SZ,20150415,16.8,16.8,15.52,15.78,16.96,-1.18,-6.96,204116.95,330592.9197
002115.SZ,20150416,15.4,16.65,15.2,15.8,15.78,0.02,0.13,211367.39,340402.7693
002115.SZ,20150417,15.82,16.17,15.3,15.42,15.8,-0.38,-2.41,207976.03,322790.8612
002115.SZ,20150420,15.42,15.45,14.7,14.88,15.42,-0.54,-3.5,183839.97,277734.7461
002115.SZ,20150421,14.92,16.05,14.86,15.98,14.88,1.1,7.39,194686.66,302457.5589
002115.SZ,20150422,16.17,16.77,15.67,15.85,15.98,-0.13,-0.81,331821.01,531932.6548
002115.SZ,20150423,15.87,15.94,15.25,15.63,15.85,-0.22,-1.39,226606.07,353274.7024
002115.SZ,20150424,15.3,16.39,15.05,16.3,15.63,0.67,4.29,302069.25,480164.1388
002115.SZ,20150427,16.5,16.59,15.84,15.93,16.3,-0.37,-2.27,237081.31,382587.0863
002115.SZ,20150428,15.9,15.92,15.08,15.6,15.93,-0.33,-2.07,166221.41,257322.5325
002115.SZ,20150429,15.2,15.67,15.2,15.54,15.6,-0.06,-0.38,131716.09,203799.0827
002115.SZ,20150430,15.6,16.08,15.54,15.62,15.54,0.08,0.51,148881.61,235675.9183
002115.SZ,20150504,15.56,15.85,15.06,15.4,15.62,-0.22,-1.41,127698.91,195718.6732
002115.SZ,20150505,15.2,15.22,13.9,14.03,15.4,-1.37,-8.9,268435.57,388433.0257
002115.SZ,20150506,14.1,14.27,13.2,13.39,14.03,-0.64,-4.56,234220.36,321858.9435
002115.SZ,20150507,13.36,13.55,12.97,13.28,13.39,-0.11,-0.82,191009.63,252332.8594
002115.SZ,20150508,13.5,14.35,13.28,14.29,13.28,1.01,7.61,238121.44,329162.7374
002115.SZ,20150511,14.55,15.1,14.55,15.0,14.29,0.71,4.97,328544.84,487328.8835
002115.SZ,20150512,14.99,15.37,14.7,15.13,15.0,0.13,0.87,378361.91,569945.6182
002115.SZ,20150513,15.2,15.76,14.84,15.71,15.13,0.58,3.83,385604.25,595056.8549
002115.SZ,20150514,15.71,16.45,15.43,15.56,15.71,-0.15,-0.95,418868.36,668469.5741
002115.SZ,20150515,15.3,15.5,14.48,14.93,15.56,-0.63,-4.05,314910.03,465893.7257
002115.SZ,20150518,14.85,15.56,14.58,15.36,14.93,0.43,2.88,244207.83,371596.765
002115.SZ,20150519,15.22,16.14,14.89,16.04,15.36,0.68,4.43,310407.02,481547.3465
002115.SZ,20150520,16.33,16.8,15.76,15.78,16.04,-0.26,-1.62,391211.5,640297.6063
002115.SZ,20150521,15.85,17.36,15.85,17.36,15.78,1.58,10.01,291408.59,490115.9739
002115.SZ,20150522,18.6,18.6,17.0,17.66,17.36,0.3,1.73,526720.2,943610.7365
002115.SZ,20150525,17.21,19.41,17.01,19.32,17.66,1.66,9.4,438623.4,795924.5808
002115.SZ,20150526,18.98,21.0,18.8,20.97,19.32,1.65,8.54,459125.53,925664.8844
002115.SZ,20150527,20.97,21.36,20.0,20.22,20.97,-0.75,-3.58,315052.05,644650.2467
002115.SZ,20150528,20.1,20.1,18.2,18.2,20.22,-2.02,-9.99,369503.31,713044.5964
002115.SZ,20150529,17.98,18.9,16.52,18.24,18.2,0.04,0.22,281147.59,502686.8462
