ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002102.SZ,20140925,10.32,10.58,10.02,10.09,10.31,-0.22,-2.13,133971.74,136977.4888
002102.SZ,20140926,9.99,10.21,9.91,10.02,10.09,-0.07,-0.69,112627.89,113230.0334
002102.SZ,20140929,10.0,10.36,10.0,10.35,10.02,0.33,3.29,121016.55,123754.9538
002102.SZ,20140930,10.3,10.44,10.14,10.16,10.35,-0.19,-1.84,88726.51,90788.3442
002102.SZ,20141008,10.17,10.39,10.11,10.29,10.16,0.13,1.28,90220.64,92454.5084
002102.SZ,20141009,10.35,11.1,10.3,10.88,10.29,0.59,5.73,220760.89,237573.6288
002102.SZ,20141010,10.83,11.04,10.56,10.91,10.88,0.03,0.28,103253.63,111826.6635
002102.SZ,20141013,10.86,10.96,10.46,10.75,10.91,-0.16,-1.47,81806.04,87571.0307
002102.SZ,20141014,10.76,10.79,10.57,10.65,10.75,-0.1,-0.93,75974.5,80973.9327
002102.SZ,20141015,10.61,11.22,10.58,10.93,10.65,0.28,2.63,159554.28,175621.3217
002102.SZ,20141016,10.9,11.03,10.69,10.9,10.93,-0.03,-0.27,79732.14,86777.0185
002102.SZ,20141017,10.85,10.85,10.06,10.29,10.9,-0.61,-5.6,139002.43,143728.9286
002102.SZ,20141020,10.35,10.5,10.22,10.32,10.29,0.03,0.29,47407.27,48968.5655
002102.SZ,20141021,10.32,10.52,10.14,10.17,10.32,-0.15,-1.45,52144.53,53617.9503
002102.SZ,20141022,10.15,10.36,9.52,9.71,10.17,-0.46,-4.52,118303.21,116262.7614
002102.SZ,20141023,9.66,9.69,9.31,9.31,9.71,-0.4,-4.12,85089.57,80837.4318
002102.SZ,20141024,9.3,9.72,9.3,9.41,9.31,0.1,1.07,48175.4,45797.8815
002102.SZ,20141027,9.51,9.86,9.51,9.67,9.41,0.26,2.76,57191.66,55452.8509
002102.SZ,20141028,9.75,10.02,9.68,9.93,9.67,0.26,2.69,60783.57,60060.9741
002102.SZ,20141029,10.0,10.18,9.9,10.02,9.93,0.09,0.91,81100.48,81378.9584
002102.SZ,20141106,10.79,11.02,10.5,11.02,10.02,1.0,9.98,62799.28,67956.078
002102.SZ,20141107,12.0,12.0,10.37,10.63,11.02,-0.39,-3.54,295688.3,326817.5766
002102.SZ,20141110,10.51,10.51,10.01,10.25,10.63,-0.38,-3.57,121643.07,124849.275
002102.SZ,20141111,10.16,10.24,9.55,9.58,10.25,-0.67,-6.54,123001.17,121336.23
002102.SZ,20141112,9.48,10.1,9.33,10.0,9.58,0.42,4.38,79303.88,77938.3811
002102.SZ,20141113,9.99,10.35,9.8,10.0,10.0,0.0,0.0,77333.05,78429.7134
002102.SZ,20141114,10.05,10.3,9.86,10.0,10.0,0.0,0.0,79132.48,80053.0313
002102.SZ,20141117,10.1,10.2,9.96,10.06,10.0,0.06,0.6,59155.28,59493.2324
002102.SZ,20141118,10.12,10.12,9.9,10.01,10.06,-0.05,-0.5,35291.61,35315.177
002102.SZ,20141119,10.01,10.01,9.82,9.88,10.01,-0.13,-1.3,44393.41,43912.8002
002102.SZ,20141120,9.87,10.57,9.7,10.47,9.88,0.59,5.97,106105.15,109265.1019
002102.SZ,20141121,10.4,10.76,10.37,10.63,10.47,0.16,1.53,113620.33,120707.0051
002102.SZ,20141124,10.68,10.88,10.47,10.5,10.63,-0.13,-1.22,93012.5,98546.1188
002102.SZ,20141125,10.5,10.59,10.23,10.54,10.5,0.04,0.38,97761.65,101506.6739
002102.SZ,20141126,10.55,10.58,10.3,10.4,10.54,-0.14,-1.33,76805.88,79886.4472
002102.SZ,20141127,10.39,10.45,10.09,10.25,10.4,-0.15,-1.44,125378.15,128383.3634
002102.SZ,20141128,10.26,10.26,10.0,10.1,10.25,-0.15,-1.46,87934.52,88622.8125
002102.SZ,20141201,10.17,10.17,9.58,9.6,10.1,-0.5,-4.95,135250.42,132827.0485
002102.SZ,20141202,9.6,9.98,9.6,9.82,9.6,0.22,2.29,76632.09,75595.1579
002102.SZ,20141203,9.82,9.82,9.24,9.46,9.82,-0.36,-3.67,206960.61,194280.8758
002102.SZ,20141204,9.5,9.68,9.42,9.5,9.46,0.04,0.42,101173.7,96607.8081
002102.SZ,20141205,9.47,9.48,8.82,9.03,9.5,-0.47,-4.95,171670.51,155774.1134
002102.SZ,20141208,9.03,9.21,8.72,9.1,9.03,0.07,0.78,99020.06,89098.0473
002102.SZ,20141209,9.0,9.0,8.52,8.61,9.1,-0.49,-5.38,100376.52,88278.3889
002102.SZ,20141210,8.65,8.83,8.55,8.83,8.61,0.22,2.56,76326.34,66411.6305
002102.SZ,20141211,8.86,9.5,8.77,9.37,8.83,0.54,6.12,121743.92,112855.7923
002102.SZ,20141212,9.28,9.65,9.19,9.59,9.37,0.22,2.35,100189.0,94341.6736
002102.SZ,20141215,9.45,9.74,9.31,9.59,9.59,0.0,0.0,96308.25,92467.7632
002102.SZ,20141216,9.66,9.66,9.29,9.39,9.59,-0.2,-2.09,86279.39,81149.4567
002102.SZ,20141217,9.31,9.36,8.97,9.09,9.39,-0.3,-3.19,94904.36,86398.8049
002102.SZ,20141218,9.18,9.18,8.84,8.92,9.09,-0.17,-1.87,86199.05,77167.7884
002102.SZ,20141219,8.97,8.98,8.5,8.77,8.92,-0.15,-1.68,77899.09,67824.5526
002102.SZ,20141222,8.77,9.15,8.66,8.7,8.77,-0.07,-0.8,93215.42,82484.7847
002102.SZ,20141223,8.7,8.93,8.66,8.75,8.7,0.05,0.57,70634.5,62292.865
002102.SZ,20141224,8.95,8.97,8.75,8.82,8.75,0.07,0.8,50735.74,44770.9758
002102.SZ,20141225,8.84,8.95,8.77,8.93,8.82,0.11,1.25,50874.99,45064.4531
002102.SZ,20141226,8.86,9.66,8.79,9.51,8.93,0.58,6.5,174255.01,162506.4856
002102.SZ,20141229,9.5,9.51,8.9,9.08,9.51,-0.43,-4.52,87948.02,81551.0432
002102.SZ,20141230,9.17,9.25,8.6,8.81,9.08,-0.27,-2.97,89098.65,78410.6674
002102.SZ,20141231,8.72,8.86,8.56,8.8,8.81,-0.01,-0.11,49505.13,42938.666
002102.SZ,20150105,8.75,8.79,8.52,8.64,8.8,-0.16,-1.82,54510.85,47081.2158
002102.SZ,20150106,8.64,8.85,8.58,8.78,8.64,0.14,1.62,71520.7,62315.1421
002102.SZ,20150107,8.74,8.84,8.67,8.77,8.78,-0.01,-0.11,44089.53,38595.2196
002102.SZ,20150108,8.71,9.15,8.71,8.96,8.77,0.19,2.17,113670.61,101457.2261
002102.SZ,20150109,8.9,9.07,8.83,8.83,8.96,-0.13,-1.45,50040.38,44763.5276
002102.SZ,20150112,8.78,8.8,8.42,8.53,8.83,-0.3,-3.4,51661.74,44264.4788
002102.SZ,20150113,8.53,8.67,8.45,8.57,8.53,0.04,0.47,33212.59,28466.5169
002102.SZ,20150114,8.61,8.65,8.46,8.51,8.57,-0.06,-0.7,34541.9,29399.3343
002102.SZ,20150115,8.58,8.8,8.49,8.71,8.51,0.2,2.35,43913.4,38124.4827
002102.SZ,20150116,8.71,8.75,8.6,8.66,8.71,-0.05,-0.57,44285.08,38388.8452
002102.SZ,20150119,8.5,8.83,8.35,8.46,8.66,-0.2,-2.31,61478.79,52725.5559
002102.SZ,20150120,8.48,8.84,8.48,8.82,8.46,0.36,4.26,65320.68,56923.0516
002102.SZ,20150121,8.83,9.49,8.83,9.37,8.82,0.55,6.24,174098.28,161897.8095
002102.SZ,20150122,9.3,9.99,9.3,9.84,9.37,0.47,5.02,181508.66,175791.6384
002102.SZ,20150123,9.76,9.79,9.55,9.67,9.84,-0.17,-1.73,73250.23,70844.4886
002102.SZ,20150126,9.6,9.94,9.51,9.76,9.67,0.09,0.93,60771.7,59499.5605
002102.SZ,20150127,9.77,9.93,9.5,9.9,9.76,0.14,1.43,88428.65,86138.2493
002102.SZ,20150128,9.85,9.89,9.68,9.73,9.9,-0.17,-1.72,49507.77,48402.547
002102.SZ,20150129,9.65,9.75,9.5,9.51,9.73,-0.22,-2.26,57096.63,54732.0002
002102.SZ,20150130,9.53,9.65,9.45,9.49,9.51,-0.02,-0.21,51752.97,49325.7793
002102.SZ,20150202,9.47,9.55,9.34,9.43,9.49,-0.06,-0.63,36974.72,34911.6619
002102.SZ,20150203,9.49,9.77,9.48,9.58,9.43,0.15,1.59,46680.56,44950.5271
002102.SZ,20150204,9.6,9.68,9.31,9.49,9.58,-0.09,-0.94,38987.86,37039.9266
002102.SZ,20150205,9.5,9.54,9.18,9.21,9.49,-0.28,-2.95,64904.13,60383.861
002102.SZ,20150206,9.23,9.36,8.79,8.92,9.21,-0.29,-3.15,68887.46,61768.567
002102.SZ,20150209,8.9,8.9,8.8,8.85,8.92,-0.07,-0.78,19977.93,17654.4431
002102.SZ,20150210,8.82,9.26,8.82,9.19,8.85,0.34,3.84,47879.86,43700.9075
002102.SZ,20150211,9.19,9.49,9.19,9.45,9.19,0.26,2.83,47062.29,44019.7978
002102.SZ,20150212,9.35,9.51,9.35,9.46,9.45,0.01,0.11,34282.53,32293.7577
002102.SZ,20150213,9.45,9.86,9.43,9.64,9.46,0.18,1.9,102004.97,99032.1167
002102.SZ,20150216,9.64,10.34,9.61,10.28,9.64,0.64,6.64,152598.23,153207.8136
002102.SZ,20150217,10.28,10.63,10.18,10.25,10.28,-0.03,-0.29,123562.58,128617.8065
002102.SZ,20150225,10.25,10.26,10.01,10.08,10.25,-0.17,-1.66,77073.32,77828.0219
002102.SZ,20150226,10.08,10.17,9.85,10.0,10.08,-0.08,-0.79,74406.06,74244.4257
002102.SZ,20150227,9.99,10.09,9.91,10.0,10.0,0.0,0.0,53829.45,53821.6131
002102.SZ,20150302,10.05,10.46,9.95,10.19,10.0,0.19,1.9,152234.57,154925.3185
002102.SZ,20150303,10.17,10.37,10.07,10.22,10.19,0.03,0.29,135523.44,138859.1841
002102.SZ,20150304,10.22,10.65,10.07,10.51,10.22,0.29,2.84,152098.16,158381.8574
002102.SZ,20150305,10.55,11.1,10.4,10.92,10.51,0.41,3.9,195357.25,210996.815
002102.SZ,20150306,11.0,11.25,10.59,10.7,10.92,-0.22,-2.01,132699.66,144168.2356
002102.SZ,20150309,10.69,11.1,10.35,10.83,10.7,0.13,1.22,104578.48,111708.3779
002102.SZ,20150310,10.81,11.8,10.81,11.57,10.83,0.74,6.83,193064.45,220585.4576
002102.SZ,20150311,11.46,11.92,11.1,11.13,11.57,-0.44,-3.8,166762.79,191306.9918
002102.SZ,20150312,11.13,11.51,10.82,11.02,11.13,-0.11,-0.99,108097.91,120720.6787
002102.SZ,20150313,11.01,11.23,10.83,11.16,11.02,0.14,1.27,89869.8,98973.1941
002102.SZ,20150316,11.16,11.5,11.16,11.38,11.16,0.22,1.97,90142.25,102466.7929
002102.SZ,20150317,11.5,11.58,11.07,11.27,11.38,-0.11,-0.97,111685.86,126794.7727
002102.SZ,20150318,11.28,11.38,11.1,11.19,11.27,-0.08,-0.71,161849.66,181253.3433
002102.SZ,20150319,11.21,11.79,11.08,11.73,11.19,0.54,4.83,195983.32,223045.155
002102.SZ,20150320,11.65,11.89,11.52,11.68,11.73,-0.05,-0.43,146062.67,170646.518
002102.SZ,20150323,11.71,11.85,11.48,11.74,11.68,0.06,0.51,145701.15,170248.831
002102.SZ,20150324,11.75,12.91,11.58,12.91,11.74,1.17,9.97,265315.24,327111.0476
002102.SZ,20150325,13.0,13.67,12.6,13.28,12.91,0.37,2.87,272179.09,356492.1127
002102.SZ,20150326,13.0,13.27,12.53,12.93,13.28,-0.35,-2.64,164777.29,213863.0277
002102.SZ,20150327,12.8,13.22,12.75,13.0,12.93,0.07,0.54,139612.81,181782.4395
002102.SZ,20150330,13.1,13.28,12.9,13.03,13.0,0.03,0.23,118376.11,154649.592
002102.SZ,20150331,13.16,13.62,12.85,13.28,13.03,0.25,1.92,175923.9,232230.263
002102.SZ,20150401,13.2,13.56,13.09,13.5,13.28,0.22,1.66,131443.66,174920.4979
002102.SZ,20150402,13.55,14.19,13.48,14.03,13.5,0.53,3.93,156120.89,217288.23
002102.SZ,20150403,14.19,14.2,13.78,14.04,14.03,0.01,0.07,108645.59,151521.6652
002102.SZ,20150407,14.04,14.25,13.9,14.05,14.04,0.01,0.07,111157.86,155895.6187
002102.SZ,20150408,14.02,14.68,13.6,13.67,14.05,-0.38,-2.7,199001.9,280867.7015
002102.SZ,20150409,13.76,13.76,12.87,13.15,13.67,-0.52,-3.8,144184.68,189396.5164
002102.SZ,20150410,13.05,13.6,12.84,13.42,13.15,0.27,2.05,103236.21,137146.1822
002102.SZ,20150413,13.58,13.88,13.24,13.56,13.42,0.14,1.04,115822.0,156910.4761
002102.SZ,20150414,13.89,14.92,13.89,14.58,13.56,1.02,7.52,281188.32,410378.4494
002102.SZ,20150415,14.38,14.69,13.59,13.74,14.58,-0.84,-5.76,125846.76,177329.6558
002102.SZ,20150416,13.5,14.16,13.16,14.12,13.74,0.38,2.77,97945.57,135109.6452
002102.SZ,20150417,14.25,14.89,14.22,14.29,14.12,0.17,1.2,142244.61,206509.1554
002102.SZ,20150420,14.06,14.1,13.38,13.5,14.29,-0.79,-5.53,138881.93,190980.9769
002102.SZ,20150421,13.68,14.08,13.66,14.0,13.5,0.5,3.7,86511.7,119810.1657
002102.SZ,20150422,14.12,14.6,14.12,14.32,14.0,0.32,2.29,109233.69,157049.1274
002102.SZ,20150423,14.32,15.74,13.98,15.58,14.32,1.26,8.8,221612.98,332529.792
002102.SZ,20150424,15.3,15.8,14.91,15.59,15.58,0.01,0.06,210006.02,323201.6603
002102.SZ,20150427,15.78,15.96,15.02,15.28,15.59,-0.31,-1.99,136187.82,209909.1646
002102.SZ,20150428,15.3,15.8,14.5,14.7,15.28,-0.58,-3.8,126348.41,191801.5787
002102.SZ,20150429,14.5,15.22,14.41,15.15,14.7,0.45,3.06,89241.65,133167.0082
002102.SZ,20150430,15.15,15.35,14.74,14.78,15.15,-0.37,-2.44,84585.06,126379.9852
002102.SZ,20150504,14.77,14.81,14.3,14.6,14.78,-0.18,-1.22,93984.81,136791.5219
002102.SZ,20150505,14.6,14.69,13.4,13.99,14.6,-0.61,-4.18,143979.82,201302.2321
002102.SZ,20150506,14.0,14.16,13.32,13.4,13.99,-0.59,-4.22,115055.69,158535.3555
002102.SZ,20150507,13.24,13.66,12.92,12.99,13.4,-0.41,-3.06,88742.76,118052.2363
002102.SZ,20150508,13.28,13.58,13.0,13.52,12.99,0.53,4.08,101840.99,135128.988
002102.SZ,20150511,13.55,14.16,13.5,14.14,13.52,0.62,4.59,110134.36,153556.8432
002102.SZ,20150512,14.16,14.65,14.13,14.28,14.14,0.14,0.99,132033.83,189444.9723
002102.SZ,20150513,14.28,14.76,13.92,14.46,14.28,0.18,1.26,140608.83,200675.0302
002102.SZ,20150514,14.47,14.76,14.32,14.5,14.46,0.04,0.28,110493.43,160308.2556
002102.SZ,20150515,14.4,14.4,13.8,13.95,14.5,-0.55,-3.79,98896.38,138951.2792
002102.SZ,20150518,13.85,14.27,13.71,13.94,13.95,-0.01,-0.07,86724.52,121672.7367
002102.SZ,20150519,13.81,14.66,13.8,14.55,13.94,0.61,4.38,135054.94,191622.8425
002102.SZ,20150520,14.71,15.17,14.58,14.62,14.55,0.07,0.48,188990.51,282425.7207
002102.SZ,20150521,14.62,15.7,14.6,15.55,14.62,0.93,6.36,184325.27,279754.5885
002102.SZ,20150522,15.8,15.99,15.22,15.55,15.55,0.0,0.0,184050.14,285717.5786
002102.SZ,20150525,15.41,16.18,15.0,16.08,15.55,0.53,3.41,210547.67,331300.317
002102.SZ,20150526,16.35,16.45,15.79,16.17,16.08,0.09,0.56,255447.76,411292.1872
002102.SZ,20150527,16.18,16.19,15.3,15.7,16.17,-0.47,-2.91,307476.48,481652.7667
002102.SZ,20150528,15.72,16.38,15.0,15.06,15.7,-0.64,-4.08,321918.52,512015.1391
002102.SZ,20150529,14.96,15.26,13.99,14.42,15.06,-0.64,-4.25,215881.06,314347.7055
002102.SZ,20150601,14.47,15.2,14.4,15.01,14.42,0.59,4.09,301280.16,443310.2602
002102.SZ,20150602,15.2,16.51,14.93,16.51,15.01,1.5,9.99,354941.01,561455.8772
002102.SZ,20150603,17.0,17.49,16.3,17.05,16.51,0.54,3.27,463601.43,788447.7435
002102.SZ,20150604,17.07,18.76,16.48,18.76,17.05,1.71,10.03,429609.31,762644.3444
002102.SZ,20150605,19.6,20.0,18.6,18.71,18.76,-0.05,-0.27,313302.33,606489.2576
002102.SZ,20150626,16.84,16.84,16.84,16.84,18.71,-1.87,-9.99,4609.0,7761.556
002102.SZ,20150629,15.16,15.16,15.16,15.16,16.84,-1.68,-9.98,3982.0,6036.712
002102.SZ,20150630,13.64,14.74,13.64,13.64,15.16,-1.52,-10.03,586002.96,812512.6054
002102.SZ,20150701,13.0,13.62,12.28,12.28,13.64,-1.36,-9.97,429363.35,556399.4294
002102.SZ,20150702,11.69,11.8,11.05,11.05,12.28,-1.23,-10.02,306758.55,342735.7073
002102.SZ,20150703,10.02,10.6,9.95,9.95,11.05,-1.1,-9.95,254914.63,257710.5695
002102.SZ,20151223,10.95,10.95,10.95,10.95,9.95,1.0,10.05,2659.61,2912.273
002102.SZ,20151224,12.05,12.05,12.05,12.05,10.95,1.1,10.05,1530.85,1844.6743
002102.SZ,20151225,13.26,13.26,13.26,13.26,12.05,1.21,10.04,14827.86,19661.7424
002102.SZ,20151228,14.59,14.59,14.19,14.59,13.26,1.33,10.03,585691.36,852868.0251
002102.SZ,20151229,14.54,14.54,13.22,13.68,14.59,-0.91,-6.24,580416.94,804992.7555
002102.SZ,20151230,13.53,14.09,13.41,13.53,13.68,-0.15,-1.1,394226.09,541724.6049
002102.SZ,20151231,13.6,14.88,13.6,14.88,13.53,1.35,9.98,720620.64,1047254.0961
002102.SZ,20160104,14.47,14.68,13.39,13.39,14.88,-1.49,-10.01,371045.52,523726.3012
002102.SZ,20160105,12.53,14.73,12.53,14.73,13.39,1.34,10.01,614984.39,858883.3364
002102.SZ,20160106,14.75,16.2,14.59,15.76,14.73,1.03,6.99,746653.2,1164725.8272
002102.SZ,20160107,15.15,15.3,14.18,14.18,15.76,-1.58,-10.03,167808.9,246260.8953
002102.SZ,20160108,14.85,15.6,13.2,15.56,14.18,1.38,9.73,686931.19,1024368.0808
002102.SZ,20160111,14.9,15.53,14.02,14.09,15.56,-1.47,-9.45,614374.12,910929.4124
002102.SZ,20160112,13.88,14.59,13.0,13.06,14.09,-1.03,-7.31,426034.34,582685.0846
002102.SZ,20160113,12.89,13.19,11.75,11.76,13.06,-1.3,-9.95,382019.23,474590.449
002102.SZ,20160114,11.27,12.39,10.9,12.21,11.76,0.45,3.83,310118.51,361681.2962
002102.SZ,20160115,12.05,12.88,12.0,12.32,12.21,0.11,0.9,374102.97,464520.9052
002102.SZ,20160118,11.88,12.68,11.8,12.37,12.32,0.05,0.41,242076.68,299219.4422
002102.SZ,20160119,12.35,12.89,12.25,12.73,12.37,0.36,2.91,265555.03,335832.6239
002102.SZ,20160120,12.8,13.09,12.2,12.36,12.73,-0.37,-2.91,280894.87,355017.163
002102.SZ,20160121,11.9,12.24,11.3,11.31,12.36,-1.05,-8.5,251406.83,297449.7071
002102.SZ,20160122,11.56,11.66,11.0,11.39,11.31,0.08,0.71,179223.6,202492.5026
002102.SZ,20160125,11.67,11.93,11.4,11.58,11.39,0.19,1.67,226660.14,264370.097
002102.SZ,20160126,11.37,12.74,11.12,12.55,11.58,0.97,8.38,493903.03,593574.8724
002102.SZ,20160330,13.81,13.81,12.88,13.17,12.55,0.62,4.94,556655.03,741668.7919
002102.SZ,20160331,13.01,13.78,12.75,12.9,13.17,-0.27,-2.05,390730.59,515651.0275
002102.SZ,20160401,12.58,12.78,11.9,12.17,12.9,-0.73,-5.66,316239.32,387627.8864
002102.SZ,20160405,12.16,12.47,11.82,12.38,12.17,0.21,1.73,234424.51,285630.1719
002102.SZ,20160406,12.4,12.4,11.9,12.06,12.38,-0.32,-2.58,201366.81,244569.4013
002102.SZ,20160407,12.09,12.5,12.01,12.1,12.06,0.04,0.33,298405.65,367148.9977
002102.SZ,20160408,11.9,12.28,11.6,12.11,12.1,0.01,0.08,224008.12,266410.1285
002102.SZ,20160411,12.11,12.66,12.11,12.51,12.11,0.4,3.3,240289.7,298476.7996
002102.SZ,20160412,12.6,13.67,12.6,13.42,12.51,0.91,7.27,479842.98,635226.441
002102.SZ,20160413,13.25,14.5,13.25,13.91,13.42,0.49,3.65,480166.75,673309.5199
002102.SZ,20160414,14.1,14.75,14.1,14.45,13.91,0.54,3.88,369796.25,534377.0123
002102.SZ,20160415,14.51,14.58,13.92,14.15,14.45,-0.3,-2.08,275381.2,391430.1641
002102.SZ,20160418,14.07,14.48,13.83,14.22,14.15,0.07,0.49,214561.62,303653.4665
002102.SZ,20160419,14.02,14.39,13.42,13.55,14.22,-0.67,-4.71,256901.76,356324.07
002102.SZ,20160420,13.74,13.92,12.2,12.52,13.55,-1.03,-7.6,304437.04,391767.8993
002102.SZ,20160421,12.47,12.86,12.25,12.41,12.52,-0.11,-0.88,173494.03,218775.0903
002102.SZ,20160422,12.41,12.55,12.09,12.52,12.41,0.11,0.89,124291.0,153548.3725
002102.SZ,20160425,12.5,12.53,12.04,12.19,12.52,-0.33,-2.64,90366.17,110577.4906
002102.SZ,20160426,12.19,12.48,12.16,12.37,12.19,0.18,1.48,106087.92,130519.7215
002102.SZ,20160427,12.43,12.86,12.36,12.46,12.37,0.09,0.73,157987.97,198957.599
002102.SZ,20160428,12.57,12.7,11.96,12.5,12.46,0.04,0.32,140277.11,173824.2408
002102.SZ,20160429,12.2,12.55,12.16,12.49,12.5,-0.01,-0.08,100826.93,125428.2644
002102.SZ,20160503,12.61,12.84,12.37,12.84,12.49,0.35,2.8,124582.96,158060.8702
002102.SZ,20160504,12.74,13.32,12.65,13.12,12.84,0.28,2.18,163913.63,213577.9564
002102.SZ,20160505,13.1,13.38,13.01,13.14,13.12,0.02,0.15,141097.81,186352.8305
002102.SZ,20160506,13.14,13.19,12.22,12.22,13.14,-0.92,-7.0,168179.96,212644.6375
002102.SZ,20160509,12.15,12.15,11.0,11.06,12.22,-1.16,-9.49,152022.57,175495.779
002102.SZ,20160510,11.01,11.25,10.72,10.88,11.06,-0.18,-1.63,115602.04,126144.2015
002102.SZ,20160511,11.0,11.15,10.6,10.6,10.88,-0.28,-2.57,115058.35,124618.5201
002102.SZ,20160512,10.37,10.6,10.01,10.47,10.6,-0.13,-1.23,116499.11,119392.925
002102.SZ,20160513,10.44,10.64,10.25,10.32,10.47,-0.15,-1.43,60066.14,62702.0089
002102.SZ,20160516,10.35,10.54,10.08,10.53,10.32,0.21,2.03,64073.24,66568.5232
002102.SZ,20160517,10.6,11.24,10.6,11.0,10.53,0.47,4.46,154032.87,169324.5268
002102.SZ,20160518,10.81,10.89,10.18,10.36,11.0,-0.64,-5.82,109660.13,115478.8717
002102.SZ,20160519,10.38,10.64,10.3,10.38,10.36,0.02,0.19,75885.83,79430.7194
002102.SZ,20160520,10.24,10.47,10.12,10.47,10.38,0.09,0.87,65633.57,67934.3375
002102.SZ,20160523,10.56,11.12,10.4,11.02,10.47,0.55,5.25,161640.61,175680.3234
002102.SZ,20160524,10.86,11.24,10.86,11.08,11.02,0.06,0.54,147169.9,162805.2352
002102.SZ,20160525,11.08,11.8,11.08,11.37,11.08,0.29,2.62,230118.88,263244.469
002102.SZ,20160526,11.38,11.48,10.9,11.39,11.37,0.02,0.18,122090.69,136810.3919
002102.SZ,20160527,11.48,11.64,11.31,11.35,11.39,-0.04,-0.35,90168.19,103475.6804
002102.SZ,20160530,11.15,11.57,11.14,11.3,11.35,-0.05,-0.44,100279.12,114450.7832
002102.SZ,20160531,11.3,11.89,11.3,11.76,11.3,0.46,4.07,125841.19,147062.9979
002102.SZ,20160601,11.79,12.05,11.68,11.7,11.76,-0.06,-0.51,123818.56,146505.0986
002102.SZ,20160602,11.7,11.89,11.59,11.78,11.7,0.08,0.68,107194.97,125457.4962
002102.SZ,20160603,11.75,12.37,11.47,11.89,11.78,0.11,0.93,239022.26,284214.7356
002102.SZ,20160606,11.96,12.19,11.85,11.91,11.89,0.02,0.17,128320.59,153830.1594
002102.SZ,20160607,11.62,12.2,11.62,12.03,11.91,0.12,1.01,149132.23,178938.7449
002102.SZ,20160608,11.92,12.46,11.8,12.23,12.03,0.2,1.66,191435.42,233201.0685
002102.SZ,20160613,12.04,12.5,11.82,11.82,12.23,-0.41,-3.35,139066.8,169399.1899
002102.SZ,20160614,11.82,12.06,11.55,11.74,11.82,-0.08,-0.68,71676.28,84355.832
002102.SZ,20160615,11.6,12.2,11.56,12.0,11.74,0.26,2.21,162018.45,193616.9568
002102.SZ,20160616,11.93,12.28,11.72,11.88,12.0,-0.12,-1.0,154513.18,185750.1117
002102.SZ,20160617,11.97,12.78,11.9,12.09,11.88,0.21,1.77,177570.84,216883.1811
002102.SZ,20160620,12.38,12.38,11.9,12.03,12.09,-0.06,-0.5,107664.26,129852.5313
002102.SZ,20160621,12.02,12.18,11.73,11.81,12.03,-0.22,-1.83,115493.75,137955.2801
002102.SZ,20160622,11.84,12.1,11.77,12.1,11.81,0.29,2.46,98278.31,117599.0123
002102.SZ,20160623,12.07,12.23,11.87,11.98,12.1,-0.12,-0.99,82610.84,99172.9835
002102.SZ,20160624,12.1,12.14,11.24,12.04,11.98,0.06,0.5,121596.61,144065.7879
002102.SZ,20160627,11.52,12.24,11.52,12.15,12.04,0.11,0.91,147871.06,178398.1846
002102.SZ,20160628,12.08,12.3,12.0,12.18,12.15,0.03,0.25,165033.05,200892.31
002102.SZ,20160629,12.2,12.65,12.2,12.5,12.18,0.32,2.63,256848.4,320211.9851
002102.SZ,20160630,12.59,12.88,12.29,12.52,12.5,0.02,0.16,132310.42,166481.9065
002102.SZ,20160701,12.4,12.89,12.4,12.56,12.52,0.04,0.32,90607.02,114283.0782
002102.SZ,20160704,12.48,12.79,12.39,12.65,12.56,0.09,0.72,122206.44,154001.1216
002102.SZ,20160705,12.67,13.15,12.59,12.95,12.65,0.3,2.37,253205.28,326010.3355
002102.SZ,20160706,12.88,12.99,12.72,12.9,12.95,-0.05,-0.39,116948.14,150523.2028
002102.SZ,20160707,12.8,12.95,12.6,12.68,12.9,-0.22,-1.71,106763.87,135755.8323
002102.SZ,20160708,12.74,13.24,12.5,12.98,12.68,0.3,2.37,235953.35,307008.4945
002102.SZ,20160711,12.86,13.32,12.83,13.05,12.98,0.07,0.54,263239.44,344271.1533
002102.SZ,20160712,13.03,13.18,12.8,13.1,13.05,0.05,0.38,166988.86,217626.3277
002102.SZ,20160713,13.28,13.3,12.99,13.06,13.1,-0.04,-0.31,132556.12,173820.7778
002102.SZ,20160714,13.0,13.5,12.81,13.26,13.06,0.2,1.53,253934.14,333948.6053
002102.SZ,20160715,13.28,14.47,13.26,14.19,13.26,0.93,7.01,296588.06,410832.2886
002102.SZ,20160718,14.15,14.8,13.95,14.3,14.19,0.11,0.78,217751.16,311665.3481
002102.SZ,20160719,14.39,15.2,14.15,15.07,14.3,0.77,5.38,342433.7,507259.5536
002102.SZ,20160720,15.0,15.3,14.76,15.07,15.07,0.0,0.0,310530.09,467696.7349
002102.SZ,20160721,14.96,15.15,14.82,15.0,15.07,-0.07,-0.46,173685.3,259611.7346
002102.SZ,20160722,15.2,15.79,15.11,15.48,15.0,0.48,3.2,308483.0,477161.8913
002102.SZ,20160725,15.48,15.54,14.79,14.88,15.48,-0.6,-3.88,188517.84,285324.858
002102.SZ,20160726,14.61,15.3,14.61,15.17,14.88,0.29,1.95,124616.84,188110.7933
002102.SZ,20160727,15.16,15.33,14.0,14.91,15.17,-0.26,-1.71,168186.63,248567.8202
