ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000839.SZ,20140416,7.04,7.21,7.02,7.16,7.06,0.1,1.42,175651.97,125447.1627
000839.SZ,20140417,7.21,7.24,7.08,7.14,7.16,-0.02,-0.28,128014.16,91730.7672
000839.SZ,20140418,7.1,7.34,7.03,7.25,7.14,0.11,1.54,176685.91,127860.2857
000839.SZ,20140421,7.19,7.34,7.1,7.13,7.25,-0.12,-1.66,177855.08,128678.1394
000839.SZ,20140422,7.2,7.27,6.95,7.18,7.13,0.05,0.7,164665.77,117418.4964
000839.SZ,20140423,7.1,7.22,6.99,7.0,7.18,-0.18,-2.51,134587.67,95348.8194
000839.SZ,20140424,7.01,7.15,6.92,6.93,7.0,-0.07,-1.0,119138.54,83938.3815
000839.SZ,20140425,6.98,7.0,6.75,6.75,6.93,-0.18,-2.6,109936.46,75564.1712
000839.SZ,20140428,6.76,6.79,6.28,6.32,6.75,-0.43,-6.37,263248.84,169830.8382
000839.SZ,20140429,6.32,6.43,6.28,6.38,6.32,0.06,0.95,100445.35,63690.404
000839.SZ,20140430,6.39,6.44,6.36,6.39,6.38,0.01,0.16,61073.43,39064.9653
000839.SZ,20140505,6.39,6.43,6.29,6.41,6.39,0.02,0.31,71121.9,45172.9525
000839.SZ,20140506,6.41,6.52,6.39,6.47,6.41,0.06,0.94,91475.29,59060.2072
000839.SZ,20140507,6.42,6.46,6.14,6.19,6.47,-0.28,-4.33,120333.04,75697.9857
000839.SZ,20140508,6.19,6.37,6.15,6.19,6.19,0.0,0.0,92776.17,58036.9421
000839.SZ,20140509,6.23,6.25,6.13,6.19,6.19,0.0,0.0,70153.18,43498.024
000839.SZ,20140512,6.29,6.45,6.25,6.42,6.19,0.23,3.72,102029.0,65034.2035
000839.SZ,20140513,6.42,6.48,6.32,6.4,6.42,-0.02,-0.31,68992.54,44084.8691
000839.SZ,20140514,6.39,6.41,6.34,6.38,6.4,-0.02,-0.31,45682.72,29112.0842
000839.SZ,20140515,6.36,6.4,6.15,6.17,6.38,-0.21,-3.29,80665.46,50645.6246
000839.SZ,20140516,6.19,6.23,6.07,6.21,6.17,0.04,0.65,89992.14,55131.292
000839.SZ,20140519,6.19,6.2,6.09,6.14,6.21,-0.07,-1.13,46620.73,28626.5615
000839.SZ,20140520,6.18,6.27,6.11,6.12,6.14,-0.02,-0.33,73165.01,45199.9871
000839.SZ,20140521,6.13,6.22,6.08,6.2,6.12,0.08,1.31,45925.06,28311.9225
000839.SZ,20140522,6.2,6.29,6.18,6.18,6.2,-0.02,-0.32,67096.16,41881.5491
000839.SZ,20140523,6.17,6.3,6.15,6.29,6.18,0.11,1.78,55666.63,34709.8588
000839.SZ,20140526,6.4,6.46,6.3,6.36,6.29,0.07,1.11,69800.35,44429.2475
000839.SZ,20140527,6.36,6.39,6.29,6.32,6.36,-0.04,-0.63,60981.2,38665.3248
000839.SZ,20140528,6.32,6.51,6.29,6.46,6.32,0.14,2.22,136454.01,87787.9559
000839.SZ,20140529,6.47,6.52,6.39,6.42,6.46,-0.04,-0.62,75881.45,48849.4304
000839.SZ,20140530,6.47,6.48,6.39,6.43,6.42,0.01,0.16,54189.95,34885.3259
000839.SZ,20140603,6.44,6.47,6.37,6.42,6.43,-0.01,-0.16,61189.44,39332.1016
000839.SZ,20140604,6.4,6.42,6.25,6.34,6.42,-0.08,-1.25,69927.53,44081.0253
000839.SZ,20140605,6.56,6.68,6.49,6.52,6.34,0.18,2.84,222058.6,145675.8452
000839.SZ,20140606,6.47,6.55,6.32,6.37,6.52,-0.15,-2.3,137286.36,88025.6438
000839.SZ,20140609,6.38,6.5,6.36,6.41,6.37,0.04,0.63,120676.55,77741.3001
000839.SZ,20140610,6.39,6.48,6.37,6.46,6.41,0.05,0.78,81103.95,52215.8141
000839.SZ,20140611,6.45,6.47,6.38,6.46,6.46,0.0,0.0,83236.65,53495.4932
000839.SZ,20140612,6.45,6.45,6.36,6.39,6.46,-0.07,-1.08,58133.62,37215.8889
000839.SZ,20140613,6.37,6.59,6.37,6.53,6.39,0.14,2.19,152171.44,99042.15
000839.SZ,20140616,6.54,6.57,6.49,6.54,6.53,0.01,0.15,89724.74,58660.5698
000839.SZ,20140617,6.53,6.62,6.51,6.53,6.54,-0.01,-0.15,102185.59,67070.714
000839.SZ,20140618,6.57,6.66,6.51,6.63,6.53,0.1,1.53,144421.89,95101.8369
000839.SZ,20140619,6.61,6.66,6.29,6.34,6.63,-0.29,-4.37,106674.4,68916.921
000839.SZ,20140620,6.34,6.44,6.32,6.39,6.34,0.05,0.79,68511.57,43702.009
000839.SZ,20140623,6.41,6.47,6.37,6.41,6.39,0.02,0.31,70888.04,45507.4711
000839.SZ,20140624,6.42,6.49,6.39,6.47,6.41,0.06,0.94,65931.22,42532.4674
000839.SZ,20140625,6.45,6.47,6.37,6.4,6.47,-0.07,-1.08,63504.06,40622.5258
000839.SZ,20140626,6.4,6.74,6.4,6.66,6.4,0.26,4.06,203234.9,134216.789
000839.SZ,20140627,6.91,7.33,6.81,7.33,6.66,0.67,10.06,570325.39,408676.8883
000839.SZ,20140630,7.57,7.98,7.45,7.6,7.33,0.27,3.68,1072447.16,820157.8643
000839.SZ,20140701,7.6,7.99,7.46,7.86,7.6,0.26,3.42,925911.6,714644.5606
000839.SZ,20140702,7.74,7.74,7.51,7.65,7.86,-0.21,-2.67,521990.05,397980.6178
000839.SZ,20140703,7.61,7.96,7.54,7.8,7.65,0.15,1.96,748330.88,582255.036
000839.SZ,20140704,7.88,7.91,7.56,7.66,7.8,-0.14,-1.79,477056.61,366493.4734
000839.SZ,20140707,7.58,7.87,7.53,7.69,7.66,0.03,0.39,406409.47,314104.6705
000839.SZ,20140708,7.63,8.28,7.55,8.03,7.69,0.34,4.42,601718.87,474932.5793
000839.SZ,20140709,8.03,8.23,7.86,7.91,8.03,-0.12,-1.49,645043.35,519824.1567
000839.SZ,20140710,8.02,8.05,7.63,7.64,7.91,-0.27,-3.41,409495.25,321941.3084
000839.SZ,20140711,7.52,8.1,7.46,7.92,7.64,0.28,3.66,489506.56,383480.4937
000839.SZ,20140714,7.96,8.25,7.87,8.09,7.92,0.17,2.15,538611.77,435202.4528
000839.SZ,20140715,8.05,8.11,7.81,7.94,8.09,-0.15,-1.85,336581.29,267549.6822
000839.SZ,20140716,7.92,7.95,7.66,7.71,7.94,-0.23,-2.9,245118.58,190919.0292
000839.SZ,20140717,7.71,7.85,7.62,7.81,7.71,0.1,1.3,167393.85,129376.9205
000839.SZ,20140718,7.77,7.97,7.74,7.75,7.81,-0.06,-0.77,263684.11,207220.2085
000839.SZ,20140721,7.67,7.74,7.58,7.62,7.75,-0.13,-1.68,193667.93,148170.255
000839.SZ,20140722,7.62,8.38,7.62,8.38,7.62,0.76,9.97,785822.54,644969.2948
000839.SZ,20140723,8.44,8.44,8.03,8.15,8.38,-0.23,-2.74,750082.89,615947.1776
000839.SZ,20140724,8.1,8.21,7.84,8.18,8.15,0.03,0.37,389952.26,314770.9475
000839.SZ,20140725,8.11,8.33,8.08,8.19,8.18,0.01,0.12,340643.36,280334.2156
000839.SZ,20140728,8.15,8.4,8.08,8.32,8.19,0.13,1.59,458509.81,378915.1244
000839.SZ,20140729,8.29,8.65,8.21,8.33,8.32,0.01,0.12,653952.43,549954.3722
000839.SZ,20140730,8.33,8.6,8.31,8.34,8.33,0.01,0.12,429587.63,362939.054
000839.SZ,20140731,8.36,8.45,8.23,8.37,8.34,0.03,0.36,289037.94,240316.4564
000839.SZ,20140801,8.32,8.39,8.09,8.13,8.37,-0.24,-2.87,298634.13,246279.7484
000839.SZ,20140804,8.15,8.29,8.12,8.29,8.13,0.16,1.97,290411.03,238234.0285
000839.SZ,20140805,8.25,8.27,8.13,8.2,8.29,-0.09,-1.09,202614.32,165975.4885
000839.SZ,20140806,8.55,8.89,8.36,8.44,8.2,0.24,2.93,611558.38,522135.7465
000839.SZ,20140807,8.45,8.78,8.32,8.35,8.44,-0.09,-1.07,502159.42,428345.5438
000839.SZ,20140808,8.39,8.46,8.22,8.37,8.35,0.02,0.24,239584.36,199871.2133
000839.SZ,20140811,8.37,8.58,8.29,8.56,8.37,0.19,2.27,327961.33,277888.3888
000839.SZ,20140812,8.45,8.49,8.32,8.45,8.46,-0.01,-0.12,265352.88,223055.4631
000839.SZ,20140813,8.47,8.47,8.22,8.3,8.45,-0.15,-1.78,268096.55,222819.0603
000839.SZ,20140814,8.24,8.26,7.96,7.98,8.3,-0.32,-3.86,352262.4,286624.5176
000839.SZ,20140815,7.99,8.14,7.9,8.08,7.98,0.1,1.25,224300.07,180154.5181
000839.SZ,20140818,8.06,8.14,8.01,8.09,8.08,0.01,0.12,239455.95,193631.111
000839.SZ,20140819,8.09,8.36,8.09,8.32,8.09,0.23,2.84,375198.06,310242.3429
000839.SZ,20140820,8.24,8.33,8.18,8.25,8.32,-0.07,-0.84,231096.19,190835.33
000839.SZ,20140821,8.25,8.26,7.95,8.13,8.25,-0.12,-1.45,251177.57,203584.1484
000839.SZ,20140822,8.1,8.11,7.94,8.09,8.13,-0.04,-0.49,232593.16,186777.8138
000839.SZ,20140825,8.09,8.25,8.04,8.07,8.09,-0.02,-0.25,183158.8,148946.4692
000839.SZ,20140826,8.07,8.14,7.76,7.79,8.07,-0.28,-3.47,272137.6,215024.1444
000839.SZ,20140827,7.79,7.86,7.72,7.76,7.79,-0.03,-0.39,142586.76,111009.6638
000839.SZ,20140828,7.76,8.18,7.73,7.95,7.76,0.19,2.45,334582.29,267197.6086
000839.SZ,20140829,7.84,7.95,7.76,7.94,7.95,-0.01,-0.13,161008.24,126399.6691
000839.SZ,20140901,7.97,8.03,7.88,8.0,7.94,0.06,0.76,137352.38,109604.6119
000839.SZ,20140902,8.05,8.11,7.97,8.08,8.0,0.08,1.0,244227.98,196456.6827
000839.SZ,20140903,8.1,8.3,8.07,8.25,8.08,0.17,2.1,342041.29,280549.4472
000839.SZ,20140904,8.28,8.38,8.18,8.27,8.25,0.02,0.24,306363.89,253118.1706
000839.SZ,20140905,8.29,8.39,8.25,8.32,8.27,0.05,0.6,300765.79,250562.8418
000839.SZ,20140909,8.31,8.38,8.23,8.29,8.32,-0.03,-0.36,251159.84,208141.3629
000839.SZ,20140910,8.28,8.47,8.16,8.45,8.29,0.16,1.93,409835.93,341680.794
000839.SZ,20140911,8.44,8.52,8.24,8.35,8.45,-0.1,-1.18,366744.87,307669.0777
000839.SZ,20140912,8.3,8.46,8.24,8.41,8.35,0.06,0.72,265320.59,222089.3186
000839.SZ,20140915,8.39,8.55,8.3,8.49,8.41,0.08,0.95,336170.61,284468.622
000839.SZ,20140916,8.49,8.57,8.17,8.19,8.49,-0.3,-3.53,384498.19,323850.9116
000839.SZ,20140917,8.23,8.36,8.17,8.25,8.19,0.06,0.73,213182.53,175990.1388
000839.SZ,20140918,8.21,8.27,8.11,8.23,8.25,-0.02,-0.24,183107.22,150058.655
000839.SZ,20140919,8.23,8.31,8.15,8.27,8.23,0.04,0.49,166916.21,137481.9486
000839.SZ,20140922,8.23,8.24,7.99,8.05,8.27,-0.22,-2.66,192486.68,155916.8373
000839.SZ,20140923,8.06,8.13,8.01,8.11,8.05,0.06,0.75,140899.32,113925.6661
000839.SZ,20140924,8.1,8.44,8.06,8.44,8.11,0.33,4.07,325907.55,270296.7512
000839.SZ,20140925,8.44,8.48,8.3,8.33,8.44,-0.11,-1.3,238155.98,199920.5068
000839.SZ,20140926,8.33,9.15,8.31,8.84,8.33,0.51,6.12,724893.04,635324.4893
000839.SZ,20140929,8.84,9.08,8.73,8.88,8.84,0.04,0.45,412271.86,365874.1088
000839.SZ,20140930,8.85,9.06,8.74,8.88,8.88,0.0,0.0,286608.19,254362.3126
000839.SZ,20141008,8.89,9.02,8.82,8.97,8.88,0.09,1.01,288369.13,256589.1351
000839.SZ,20141009,9.01,9.14,8.74,9.1,8.97,0.13,1.45,445466.34,400279.8171
000839.SZ,20141010,9.0,9.02,8.8,8.85,9.1,-0.25,-2.75,268155.16,238793.0201
000839.SZ,20141013,8.8,9.15,8.7,9.15,8.85,0.3,3.39,392866.9,351172.9714
000839.SZ,20141014,9.15,9.5,9.11,9.21,9.15,0.06,0.66,512005.45,476419.3506
000839.SZ,20141015,9.21,9.24,8.93,9.14,9.21,-0.07,-0.76,242540.33,220048.4838
000839.SZ,20141016,9.07,9.08,8.78,8.78,9.14,-0.36,-3.94,344465.33,307614.4715
000839.SZ,20141017,8.78,8.91,8.57,8.83,8.78,0.05,0.57,220420.7,193237.7308
000839.SZ,20141020,8.83,8.99,8.78,8.85,8.83,0.02,0.23,163011.62,144902.5214
000839.SZ,20141021,8.91,9.25,8.9,8.95,8.85,0.1,1.13,369487.33,335768.0834
000839.SZ,20141022,8.89,9.28,8.75,9.15,8.95,0.2,2.23,417169.47,376356.0898
000839.SZ,20141023,9.03,9.39,9.0,9.1,9.15,-0.05,-0.55,587438.8,539990.9318
000839.SZ,20141024,9.11,9.15,8.6,8.6,9.1,-0.5,-5.49,455864.74,401231.6538
000839.SZ,20141027,8.5,8.69,8.41,8.64,8.6,0.04,0.47,180877.91,155309.8543
000839.SZ,20141028,8.66,8.84,8.66,8.84,8.64,0.2,2.31,225011.08,197442.1656
000839.SZ,20141029,8.83,9.07,8.76,9.0,8.84,0.16,1.81,338232.03,301762.3618
000839.SZ,20141030,8.97,9.01,8.85,8.94,9.0,-0.06,-0.67,237412.62,211522.0081
000839.SZ,20141031,8.95,9.04,8.74,8.88,8.94,-0.06,-0.67,241810.44,214313.7975
000839.SZ,20141103,8.88,9.15,8.81,9.14,8.88,0.26,2.93,361198.61,325450.4678
000839.SZ,20141104,9.1,9.31,9.06,9.18,9.14,0.04,0.44,385907.24,354616.4417
000839.SZ,20141105,9.17,9.3,9.01,9.24,9.18,0.06,0.65,325649.07,298300.3766
000839.SZ,20141106,9.25,9.67,9.19,9.55,9.24,0.31,3.36,729988.3,692917.5869
000839.SZ,20141107,9.5,9.7,9.28,9.31,9.55,-0.24,-2.51,555402.48,527987.5328
000839.SZ,20141110,9.33,9.38,9.14,9.28,9.31,-0.03,-0.32,339711.29,313561.7893
000839.SZ,20141111,9.29,9.33,8.7,8.8,9.28,-0.48,-5.17,408061.01,367254.0438
000839.SZ,20141112,8.79,8.98,8.71,8.96,8.8,0.16,1.82,169593.94,150713.0232
000839.SZ,20141113,8.9,9.0,8.7,8.82,8.96,-0.14,-1.56,248343.95,218545.9893
000839.SZ,20141114,8.79,8.94,8.72,8.8,8.82,-0.02,-0.23,158953.0,140144.4461
000839.SZ,20141117,8.82,9.01,8.73,8.9,8.8,0.1,1.14,199163.94,177708.1619
000839.SZ,20141118,8.89,9.2,8.82,9.12,8.9,0.22,2.47,283000.34,256492.5064
000839.SZ,20141119,9.15,9.4,9.1,9.22,9.12,0.1,1.1,372737.07,345235.1679
000839.SZ,20141120,9.16,9.3,9.1,9.17,9.22,-0.05,-0.54,196778.54,180973.8209
000839.SZ,20141121,9.19,9.43,9.17,9.32,9.17,0.15,1.64,366570.88,342279.5213
000839.SZ,20141124,9.36,9.58,9.22,9.55,9.32,0.23,2.47,447292.75,422439.5332
000839.SZ,20141125,9.51,9.65,9.47,9.49,9.55,-0.06,-0.63,377457.77,360256.2811
000839.SZ,20141126,9.51,9.77,9.42,9.55,9.49,0.06,0.63,449793.46,431887.0643
000839.SZ,20141127,9.56,9.65,9.42,9.46,9.55,-0.09,-0.94,340436.45,323811.3964
000839.SZ,20141128,9.44,9.44,9.1,9.3,9.46,-0.16,-1.69,358370.26,333328.9316
000839.SZ,20141201,9.37,9.49,9.24,9.44,9.3,0.14,1.51,316615.75,295989.8384
000839.SZ,20141202,9.41,9.55,9.34,9.46,9.44,0.02,0.21,325652.29,307985.8566
000839.SZ,20141203,9.48,9.98,9.48,9.97,9.46,0.51,5.39,678145.49,659994.2359
000839.SZ,20141204,10.0,10.18,9.85,10.07,9.97,0.1,1.0,564186.03,564075.2448
000839.SZ,20141205,10.0,10.18,9.32,9.6,10.07,-0.47,-4.67,519207.78,504671.934
000839.SZ,20141208,9.54,9.84,9.41,9.7,9.6,0.1,1.04,390340.57,377529.1362
000839.SZ,20141209,9.68,10.67,9.61,10.39,9.7,0.69,7.11,955812.4,1005408.6753
000839.SZ,20141210,10.85,11.25,10.38,11.0,10.39,0.61,5.87,1168882.9,1267695.5034
000839.SZ,20141211,11.0,11.05,10.7,10.88,11.0,-0.12,-1.09,668453.54,725237.6591
000839.SZ,20141212,10.9,11.39,10.74,11.29,10.88,0.41,3.77,650129.06,719339.642
000839.SZ,20141215,11.1,11.87,11.0,11.35,11.29,0.06,0.53,581675.25,670190.2472
000839.SZ,20141216,11.33,11.72,11.11,11.46,11.35,0.11,0.97,448458.66,510306.8491
000839.SZ,20141217,11.3,11.46,10.88,11.03,11.46,-0.43,-3.75,444907.07,492659.67
000839.SZ,20141218,10.96,11.29,10.91,11.02,11.03,-0.01,-0.09,304084.02,337541.5964
000839.SZ,20141219,10.93,11.18,10.43,10.7,11.02,-0.32,-2.9,422597.09,455466.645
000839.SZ,20141222,10.71,10.96,10.02,10.35,10.7,-0.35,-3.27,418083.2,435374.9313
000839.SZ,20141223,10.25,10.5,10.05,10.1,10.35,-0.25,-2.42,223099.88,229706.5751
000839.SZ,20141224,10.17,10.32,9.89,10.28,10.1,0.18,1.78,281838.34,284701.6244
000839.SZ,20141225,10.35,10.62,10.22,10.57,10.28,0.29,2.82,312125.38,325345.5912
000839.SZ,20141226,10.58,10.75,10.28,10.59,10.57,0.02,0.19,340836.92,357928.9154
000839.SZ,20141229,11.1,11.65,10.85,11.65,10.59,1.06,10.01,1043138.67,1203226.6804
000839.SZ,20141230,11.8,12.0,11.06,11.18,11.65,-0.47,-4.03,766417.52,880876.2182
000839.SZ,20141231,11.2,11.38,10.83,11.22,11.18,0.04,0.36,414411.17,460512.1311
000839.SZ,20150105,11.27,11.62,10.98,11.48,11.22,0.26,2.32,520098.31,590918.2643
000839.SZ,20150106,11.42,11.62,11.15,11.38,11.48,-0.1,-0.87,339098.03,385369.1122
000839.SZ,20150107,11.38,11.46,11.04,11.16,11.38,-0.22,-1.93,281226.63,314665.4539
000839.SZ,20150108,11.21,11.98,11.01,11.76,11.16,0.6,5.38,724579.77,838687.5421
000839.SZ,20150109,11.75,11.88,11.31,11.31,11.76,-0.45,-3.83,566496.66,661595.6342
000839.SZ,20150112,11.09,11.18,10.57,10.64,11.31,-0.67,-5.92,398719.48,431729.4983
000839.SZ,20150113,10.63,10.86,10.55,10.8,10.64,0.16,1.5,179346.32,193116.7908
000839.SZ,20150114,10.78,11.08,10.75,10.84,10.8,0.04,0.37,192093.69,209402.7017
000839.SZ,20150115,10.84,11.0,10.57,10.76,10.84,-0.08,-0.74,310123.12,331584.0196
000839.SZ,20150116,10.69,11.39,10.65,11.25,10.76,0.49,4.55,462068.26,505931.1601
000839.SZ,20150119,10.76,11.2,10.17,10.4,11.25,-0.85,-7.56,460338.06,494619.1183
000839.SZ,20150120,10.55,11.04,10.55,10.92,10.4,0.52,5.0,351598.21,380566.6463
000839.SZ,20150121,10.95,11.5,10.85,11.34,10.92,0.42,3.85,408984.94,461159.6488
000839.SZ,20150122,11.25,12.35,11.25,12.15,11.34,0.81,7.14,793697.49,943666.946
000839.SZ,20150123,12.04,12.19,11.64,11.76,12.15,-0.39,-3.21,493372.5,585369.3172
000839.SZ,20150126,11.87,12.8,11.78,12.72,11.76,0.96,8.16,765382.27,946478.4892
000839.SZ,20150127,12.85,12.88,12.31,12.5,12.72,-0.22,-1.73,511152.85,640566.1995
000839.SZ,20150128,12.49,13.3,12.34,12.39,12.5,-0.11,-0.88,713298.4,914300.7525
000839.SZ,20150129,12.1,12.69,12.02,12.24,12.39,-0.15,-1.21,407745.88,502605.2711
000839.SZ,20150130,12.31,12.75,12.22,12.24,12.24,0.0,0.0,373977.97,465706.3539
000839.SZ,20150202,12.5,13.18,12.35,12.86,12.24,0.62,5.07,598331.8,764469.7126
000839.SZ,20150203,13.0,13.78,12.81,13.56,12.86,0.7,5.44,697781.96,939079.5575
000839.SZ,20150204,13.65,13.96,13.28,13.69,13.56,0.13,0.96,589096.24,801175.5354
000839.SZ,20150205,13.93,14.35,13.57,14.01,13.69,0.32,2.34,735463.11,1028216.2205
000839.SZ,20150206,13.85,14.31,13.7,13.9,14.01,-0.11,-0.79,500378.38,698110.7507
000839.SZ,20150209,13.99,14.73,12.51,12.53,13.9,-1.37,-9.86,1066620.97,1460670.6399
000839.SZ,20150210,12.6,13.78,12.23,13.78,12.53,1.25,9.98,573168.39,739031.1408
000839.SZ,20150211,13.87,14.49,13.11,13.38,13.78,-0.4,-2.9,1026077.19,1416182.3701
000839.SZ,20150212,13.6,14.3,13.1,13.86,13.38,0.48,3.59,902066.83,1237717.2004
000839.SZ,20150213,13.88,14.18,13.68,13.87,13.86,0.01,0.07,568073.23,791112.9863
000839.SZ,20150216,13.98,15.26,13.86,15.24,13.87,1.37,9.88,1017245.69,1494966.2364
000839.SZ,20150217,14.95,15.22,14.75,14.97,15.24,-0.27,-1.77,566486.18,846641.3465
000839.SZ,20150225,14.96,15.44,14.61,14.72,14.97,-0.25,-1.67,458456.03,688739.0592
000839.SZ,20150226,14.7,14.97,14.35,14.85,14.72,0.13,0.88,373523.79,546681.7
000839.SZ,20150227,14.87,15.48,14.8,15.15,14.85,0.3,2.02,509869.7,775069.8108
000839.SZ,20150302,15.37,15.65,15.05,15.3,15.15,0.15,0.99,513150.86,785031.866
000839.SZ,20150303,15.3,15.68,15.11,15.22,15.3,-0.08,-0.52,573577.94,884058.1528
000839.SZ,20150304,15.23,15.39,14.85,15.14,15.22,-0.08,-0.53,418098.78,629267.3929
000839.SZ,20150305,15.14,15.2,14.63,14.88,15.14,-0.26,-1.72,422259.79,627291.6721
000839.SZ,20150306,14.88,15.27,14.61,14.76,14.88,-0.12,-0.81,436842.31,652232.9611
000839.SZ,20150309,14.6,15.17,14.5,15.17,14.76,0.41,2.78,385057.94,578442.6955
000839.SZ,20150310,15.22,15.5,15.02,15.08,15.17,-0.09,-0.59,336055.26,510615.9643
000839.SZ,20150311,15.07,15.19,14.71,14.86,15.08,-0.22,-1.46,314504.22,470775.039
000839.SZ,20150312,14.8,14.95,14.58,14.7,14.86,-0.16,-1.08,268857.53,396432.7241
000839.SZ,20150313,14.76,15.06,14.72,14.95,14.7,0.25,1.7,249159.7,371495.7083
000839.SZ,20150316,15.07,15.97,14.96,15.73,14.95,0.78,5.22,658494.99,1021752.6795
000839.SZ,20150317,15.86,15.86,15.38,15.64,15.73,-0.09,-0.57,491214.32,768411.7513
000839.SZ,20150318,15.63,15.94,15.52,15.83,15.64,0.19,1.21,391800.57,616368.3674
000839.SZ,20150319,15.84,16.96,15.83,16.55,15.83,0.72,4.55,619492.7,1026270.3225
000839.SZ,20150320,16.71,17.12,16.5,17.08,16.55,0.53,3.2,505623.61,847489.8653
000839.SZ,20150323,17.2,17.9,17.2,17.35,17.08,0.27,1.58,618299.75,1081359.96
000839.SZ,20150324,17.35,17.49,16.38,16.99,17.35,-0.36,-2.07,632792.49,1073568.6741
000839.SZ,20150325,16.7,17.14,16.54,16.88,16.99,-0.11,-0.65,427656.53,718622.1545
000839.SZ,20150326,16.82,17.99,16.55,17.69,16.88,0.81,4.8,738963.89,1288354.732
000839.SZ,20150327,17.58,18.92,17.55,18.91,17.69,1.22,6.9,708794.75,1295248.5512
000839.SZ,20150330,18.8,19.09,18.55,18.88,18.91,-0.03,-0.16,516290.62,970278.3901
000839.SZ,20150331,18.93,19.68,18.79,19.22,18.88,0.34,1.8,628178.57,1206703.9505
000839.SZ,20150401,19.04,19.69,18.91,19.32,19.22,0.1,0.52,495452.68,955627.9959
000839.SZ,20150402,19.29,19.48,18.71,18.88,19.32,-0.44,-2.28,659901.34,1251412.7501
000839.SZ,20150403,18.78,20.75,18.08,19.69,18.88,0.81,4.29,1774635.95,3394550.0294
000839.SZ,20150407,20.3,20.5,19.75,20.0,19.69,0.31,1.57,1062708.64,2141246.4265
000839.SZ,20150408,19.9,19.9,18.85,19.2,20.0,-0.8,-4.0,986819.9,1904896.8068
000839.SZ,20150409,19.1,19.1,17.62,18.48,19.2,-0.72,-3.75,715983.4,1321304.1111
000839.SZ,20150410,18.48,19.13,18.48,18.92,18.48,0.44,2.38,495143.68,938342.4579
000839.SZ,20150413,19.14,19.29,18.72,19.25,18.92,0.33,1.74,635227.48,1209500.1087
000839.SZ,20150414,19.25,19.88,19.02,19.35,19.25,0.1,0.52,639863.97,1248218.2247
000839.SZ,20150415,19.38,19.77,18.13,18.17,19.35,-1.18,-6.1,679990.49,1280073.3386
000839.SZ,20150416,17.9,18.44,17.6,18.02,18.17,-0.15,-0.83,528970.81,951712.2157
000839.SZ,20150417,18.01,18.6,17.98,18.29,18.02,0.27,1.5,610525.31,1113229.7308
000839.SZ,20150420,18.06,18.06,17.0,17.08,18.29,-1.21,-6.62,735676.88,1299477.8317
000839.SZ,20150421,17.47,17.97,17.46,17.96,17.08,0.88,5.15,512984.72,910512.7052
000839.SZ,20150422,18.2,19.1,18.2,19.1,17.96,1.14,6.35,714640.42,1333469.3234
000839.SZ,20150423,19.25,19.78,18.86,19.22,19.1,0.12,0.63,744373.14,1433837.2109
000839.SZ,20150424,18.68,19.7,18.62,19.6,19.22,0.38,1.98,717660.3,1375363.2171
000839.SZ,20150427,20.4,20.77,19.8,20.11,19.6,0.51,2.6,1106422.83,2234396.5986
000839.SZ,20150428,20.11,20.13,18.65,18.69,20.11,-1.42,-7.06,884248.57,1694613.4593
000839.SZ,20150429,18.46,18.99,18.26,18.69,18.69,0.0,0.0,489012.12,913883.7043
000839.SZ,20150430,18.76,19.29,18.4,18.98,18.69,0.29,1.55,621601.26,1170934.6104
000839.SZ,20150504,19.12,19.23,18.0,18.4,18.98,-0.58,-3.06,440927.9,819147.6781
000839.SZ,20150505,18.39,18.5,17.05,17.36,18.4,-1.04,-5.65,551278.72,980767.4239
000839.SZ,20150506,17.48,17.99,16.86,17.0,17.36,-0.36,-2.07,396766.1,693810.101
000839.SZ,20150507,17.01,17.15,16.18,16.18,17.0,-0.82,-4.82,381788.86,632456.9096
000839.SZ,20150508,16.41,16.9,16.25,16.9,16.18,0.72,4.45,493202.45,817093.2616
000839.SZ,20150511,17.15,17.79,17.01,17.76,16.9,0.86,5.09,646590.26,1130811.5061
000839.SZ,20150512,17.96,18.17,17.48,17.71,17.76,-0.05,-0.28,552407.61,981119.6273
000839.SZ,20150513,17.71,18.33,17.36,18.06,17.71,0.35,1.98,695323.52,1243138.1456
000839.SZ,20150514,17.91,18.37,17.7,17.88,18.06,-0.18,-1.0,450576.21,813747.997
000839.SZ,20150515,18.0,18.98,18.0,18.96,17.88,1.08,6.04,1017809.14,1890144.436
000839.SZ,20150518,18.8,20.1,18.6,19.9,18.96,0.94,4.96,1166761.5,2253568.7444
000839.SZ,20150519,19.91,20.19,19.56,20.1,19.9,0.2,1.01,1011190.79,2014473.7134
000839.SZ,20150520,20.33,22.11,20.33,22.11,20.1,2.01,10.0,1272595.82,2737234.0045
000839.SZ,20150521,22.48,24.0,22.2,22.81,22.11,0.7,3.17,1217021.0,2806121.0157
000839.SZ,20150522,23.0,23.5,22.02,23.27,22.81,0.46,2.02,1140500.56,2609508.7321
000839.SZ,20150525,22.95,25.05,22.82,24.33,23.27,1.06,4.56,875589.44,2107526.3396
000839.SZ,20150526,24.01,24.95,23.84,24.55,24.33,0.22,0.9,837832.78,2041648.0461
000839.SZ,20150527,24.49,24.85,23.88,24.09,24.55,-0.46,-1.87,771325.77,1863303.1465
000839.SZ,20150528,24.1,24.75,21.9,21.96,24.09,-2.13,-8.84,1048718.18,2446638.9574
