ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002006.SZ,20140416,7.5,7.56,7.43,7.52,7.52,0.0,0.0,52244.36,39188.1912
002006.SZ,20140417,7.52,7.55,7.36,7.37,7.52,-0.15,-1.99,60877.54,45333.8052
002006.SZ,20140418,7.37,7.57,7.32,7.48,7.37,0.11,1.49,49258.27,36873.6945
002006.SZ,20140421,7.41,7.55,7.39,7.49,7.48,0.01,0.13,46026.09,34442.5971
002006.SZ,20140422,7.48,7.54,7.24,7.32,7.49,-0.17,-2.27,57821.06,42505.0524
002006.SZ,20140423,7.33,7.39,7.27,7.27,7.32,-0.05,-0.68,30191.11,22086.7315
002006.SZ,20140424,7.26,7.31,7.2,7.22,7.27,-0.05,-0.69,30514.02,22116.1764
002006.SZ,20140425,7.25,7.26,6.9,6.94,7.22,-0.28,-3.88,59166.94,41753.7534
002006.SZ,20140429,6.59,6.59,6.59,6.59,6.94,-0.35,-5.04,9577.0,6311.243
002006.SZ,20140430,6.26,6.45,6.26,6.35,6.59,-0.24,-3.64,175393.15,110543.9379
002006.SZ,20140505,6.28,6.46,6.22,6.41,6.35,0.06,0.94,68127.25,43117.7946
002006.SZ,20140506,6.41,6.55,6.33,6.35,6.41,-0.06,-0.94,60381.44,38905.7555
002006.SZ,20140507,6.3,6.34,6.24,6.24,6.35,-0.11,-1.73,42891.65,26954.4879
002006.SZ,20140508,6.21,6.35,6.2,6.31,6.24,0.07,1.12,34780.29,21840.905
002006.SZ,20140509,6.29,6.33,6.19,6.22,6.31,-0.09,-1.43,30697.11,19178.2873
002006.SZ,20140512,6.26,6.36,6.22,6.34,6.22,0.12,1.93,41709.82,26278.4024
002006.SZ,20140513,6.34,6.38,6.3,6.32,6.34,-0.02,-0.32,33686.63,21327.9454
002006.SZ,20140514,6.3,6.3,6.17,6.25,6.32,-0.07,-1.11,43022.53,26794.895
002006.SZ,20140515,6.22,6.23,5.94,5.94,6.25,-0.31,-4.96,73458.1,44402.9206
002006.SZ,20140516,5.85,5.92,5.65,5.74,5.94,-0.2,-3.37,64857.05,37423.2682
002006.SZ,20140519,5.72,5.98,5.66,5.92,5.74,0.18,3.14,57126.97,33308.4872
002006.SZ,20140520,5.86,5.95,5.84,5.86,5.92,-0.06,-1.01,26717.58,15761.7298
002006.SZ,20140521,5.86,5.91,5.8,5.89,5.86,0.03,0.51,19859.46,11650.1742
002006.SZ,20140522,5.91,5.98,5.84,5.85,5.89,-0.04,-0.68,29404.37,17450.8722
002006.SZ,20140523,5.85,5.88,5.77,5.86,5.85,0.01,0.17,24405.43,14210.3175
002006.SZ,20140526,5.86,5.93,5.83,5.9,5.86,0.04,0.68,31651.34,18594.8205
002006.SZ,20140527,5.91,6.08,5.9,6.01,5.9,0.11,1.86,53966.44,32497.2796
002006.SZ,20140528,6.01,6.07,5.98,6.04,6.01,0.03,0.5,29734.24,17907.2696
002006.SZ,20140529,6.05,6.07,5.94,5.94,6.04,-0.1,-1.66,34402.31,20678.467
002006.SZ,20140530,5.92,6.03,5.91,5.95,5.94,0.01,0.17,19793.8,11814.6105
002006.SZ,20140603,5.96,6.02,5.92,5.93,5.95,-0.02,-0.34,22002.54,13109.3061
002006.SZ,20140604,5.93,5.93,5.83,5.84,5.93,-0.09,-1.52,23760.27,13942.2503
002006.SZ,20140605,5.81,5.91,5.71,5.87,5.84,0.03,0.51,39990.45,23183.3385
002006.SZ,20140606,5.86,5.95,5.82,5.84,5.87,-0.03,-0.51,30539.0,17949.7289
002006.SZ,20140609,5.83,5.88,5.72,5.74,5.84,-0.1,-1.71,47764.17,27590.0755
002006.SZ,20140610,5.74,5.79,5.67,5.78,5.74,0.04,0.7,50932.3,29190.1466
002006.SZ,20140611,5.76,5.8,5.71,5.79,5.78,0.01,0.17,38925.82,22365.3301
002006.SZ,20140612,5.76,5.79,5.72,5.76,5.79,-0.03,-0.52,27053.9,15563.0828
002006.SZ,20140613,5.75,5.9,5.73,5.89,5.76,0.13,2.26,62875.1,36782.2877
002006.SZ,20140616,5.92,5.93,5.77,5.86,5.89,-0.03,-0.51,78993.95,46033.4206
002006.SZ,20140617,5.84,5.93,5.81,5.89,5.86,0.03,0.51,52961.54,31169.7328
002006.SZ,20140618,5.91,5.93,5.84,5.88,5.89,-0.01,-0.17,42229.51,24817.7197
002006.SZ,20140619,5.88,5.94,5.72,5.74,5.88,-0.14,-2.38,39201.31,22889.788
002006.SZ,20140620,5.75,5.75,5.67,5.73,5.74,-0.01,-0.17,25190.73,14390.4516
002006.SZ,20140623,5.75,6.02,5.75,6.02,5.73,0.29,5.06,43368.11,25774.2388
002006.SZ,20140624,6.07,6.31,6.03,6.07,6.02,0.05,0.83,122548.12,75368.2881
002006.SZ,20140625,6.08,6.22,6.04,6.11,6.07,0.04,0.66,66734.46,40976.1063
002006.SZ,20140626,6.13,6.37,6.13,6.32,6.11,0.21,3.44,76383.42,48043.1509
002006.SZ,20140627,6.42,6.43,6.21,6.29,6.32,-0.03,-0.47,66636.0,41961.949
002006.SZ,20140630,6.3,6.6,6.26,6.6,6.29,0.31,4.93,137016.76,88916.6758
002006.SZ,20140701,6.64,6.93,6.53,6.93,6.6,0.33,5.0,119571.64,81537.7879
002006.SZ,20140702,7.13,7.13,6.86,7.01,6.93,0.08,1.15,116781.59,81688.2253
002006.SZ,20140703,7.0,7.09,6.85,6.88,7.01,-0.13,-1.85,88934.06,61816.3944
002006.SZ,20140704,6.83,7.21,6.83,7.14,6.88,0.26,3.78,99262.47,70321.486
002006.SZ,20140707,7.11,7.27,6.97,7.03,7.14,-0.11,-1.54,72465.73,51343.6953
002006.SZ,20140708,7.03,7.08,6.89,7.01,7.03,-0.02,-0.28,52019.28,36230.4738
002006.SZ,20140709,7.0,7.05,6.91,7.04,7.01,0.03,0.43,41137.43,28654.863
002006.SZ,20140710,7.14,7.2,6.92,6.94,7.04,-0.1,-1.42,45195.2,31719.065
002006.SZ,20140711,6.9,7.05,6.86,6.94,6.94,0.0,0.0,42035.1,29229.3113
002006.SZ,20140714,6.94,7.12,6.91,7.06,6.94,0.12,1.73,39132.77,27655.8327
002006.SZ,20140715,7.1,7.18,7.02,7.08,7.06,0.02,0.28,41686.18,29598.3547
002006.SZ,20140716,7.09,7.14,6.97,7.03,7.08,-0.05,-0.71,35607.98,25088.3072
002006.SZ,20140717,7.03,7.2,6.98,7.1,7.03,0.07,1.0,56013.0,39835.8269
002006.SZ,20140718,7.1,7.16,6.98,7.1,7.1,0.0,0.0,42674.01,30131.3306
002006.SZ,20140721,7.09,7.11,6.96,7.02,7.1,-0.08,-1.13,36294.82,25436.0576
002006.SZ,20140722,6.97,7.1,6.91,7.07,7.02,0.05,0.71,53857.75,37881.0614
002006.SZ,20140723,7.1,7.1,6.96,7.04,7.07,-0.03,-0.42,39521.88,27831.1569
002006.SZ,20140724,7.02,7.08,6.69,6.69,7.04,-0.35,-4.97,92186.73,62925.2002
002006.SZ,20140725,6.57,6.84,6.5,6.81,6.69,0.12,1.79,45758.42,30701.7795
002006.SZ,20140728,6.8,6.97,6.76,6.91,6.81,0.1,1.47,41062.94,28105.2097
002006.SZ,20140729,6.88,6.97,6.86,6.9,6.91,-0.01,-0.14,48447.1,33504.4904
002006.SZ,20140730,6.89,6.89,6.77,6.81,6.9,-0.09,-1.3,59902.78,40816.0874
002006.SZ,20140731,6.8,7.15,6.79,7.15,6.81,0.34,4.99,86176.02,60179.7527
002006.SZ,20140801,7.1,7.35,7.07,7.13,7.15,-0.02,-0.28,125920.68,90735.4175
002006.SZ,20140804,7.13,7.13,6.95,7.06,7.13,-0.07,-0.98,90970.96,63941.9459
002006.SZ,20140805,7.06,7.24,7.04,7.18,7.06,0.12,1.7,70959.89,50910.036
002006.SZ,20140806,7.14,7.54,7.06,7.42,7.18,0.24,3.34,109796.76,80879.5054
002006.SZ,20140807,7.36,7.44,7.24,7.25,7.42,-0.17,-2.29,80027.3,58666.6112
002006.SZ,20140808,7.22,7.39,7.22,7.29,7.25,0.04,0.55,54434.45,39773.5369
002006.SZ,20140811,7.25,7.29,7.09,7.19,7.29,-0.1,-1.37,120673.06,86836.2236
002006.SZ,20140812,7.17,7.26,7.15,7.22,7.19,0.03,0.42,61078.1,43987.1392
002006.SZ,20140813,7.22,7.41,7.21,7.32,7.22,0.1,1.39,92177.54,67445.4804
002006.SZ,20140814,7.3,7.5,7.23,7.33,7.32,0.01,0.14,90694.39,66879.3611
002006.SZ,20140815,7.33,7.48,7.29,7.4,7.33,0.07,0.96,70867.24,52472.5278
002006.SZ,20140818,7.42,7.77,7.41,7.61,7.4,0.21,2.84,168301.17,128591.1164
002006.SZ,20140819,7.59,7.69,7.54,7.65,7.61,0.04,0.53,88717.71,67520.9009
002006.SZ,20140820,7.69,7.7,7.55,7.55,7.65,-0.1,-1.31,69748.41,53204.6402
002006.SZ,20140821,7.55,7.85,7.55,7.75,7.55,0.2,2.65,112751.09,87067.5759
002006.SZ,20140822,7.73,7.97,7.69,7.79,7.75,0.04,0.52,93540.95,73045.0748
002006.SZ,20140825,7.79,7.84,7.64,7.64,7.79,-0.15,-1.93,89727.34,69209.4052
002006.SZ,20140826,7.6,7.78,7.43,7.5,7.64,-0.14,-1.83,82066.19,62370.3694
002006.SZ,20140827,7.5,7.61,7.45,7.53,7.5,0.03,0.4,47404.84,35756.579
002006.SZ,20140828,7.54,7.63,7.45,7.47,7.53,-0.06,-0.8,44310.35,33293.8571
002006.SZ,20140829,7.46,7.6,7.44,7.58,7.47,0.11,1.47,41896.05,31598.4566
002006.SZ,20140901,7.59,7.95,7.59,7.8,7.58,0.22,2.9,70861.09,55407.8053
002006.SZ,20140902,7.85,7.91,7.75,7.84,7.8,0.04,0.51,83681.8,65481.5286
002006.SZ,20140903,7.8,8.08,7.79,7.97,7.84,0.13,1.66,132488.38,105540.6363
002006.SZ,20140904,7.97,8.1,7.95,7.97,7.97,0.0,0.0,70975.74,56798.6059
002006.SZ,20140905,7.98,8.37,7.98,8.33,7.97,0.36,4.52,136850.03,112678.1454
002006.SZ,20140909,8.32,8.75,8.32,8.75,8.33,0.42,5.04,162819.73,141701.6637
002006.SZ,20150331,9.63,9.63,9.63,9.63,8.75,0.88,10.06,11509.72,11083.8604
002006.SZ,20150401,10.59,10.59,10.59,10.59,9.63,0.96,9.97,9061.56,9596.192
002006.SZ,20150402,11.65,11.65,10.59,11.65,10.59,1.06,10.01,335958.43,388714.9133
002006.SZ,20150403,12.68,12.82,12.39,12.82,11.65,1.17,10.04,304292.05,385976.6339
002006.SZ,20150407,13.9,13.9,12.51,13.23,12.82,0.41,3.2,954505.67,1252172.1949
002006.SZ,20150408,12.98,12.98,12.3,12.7,13.23,-0.53,-4.01,442144.68,562737.1153
002006.SZ,20150409,12.5,12.95,12.08,12.79,12.7,0.09,0.71,338568.89,425012.6223
002006.SZ,20150410,12.65,12.97,12.51,12.77,12.79,-0.02,-0.16,277586.17,355024.5936
002006.SZ,20150413,12.83,12.94,12.5,12.8,12.77,0.03,0.23,300842.77,383254.1216
002006.SZ,20150414,12.91,13.48,12.8,13.0,12.8,0.2,1.56,388976.49,509494.7934
002006.SZ,20150415,13.05,13.18,12.02,12.04,13.0,-0.96,-7.38,277379.07,346126.4525
002006.SZ,20150416,11.79,11.99,11.3,11.79,12.04,-0.25,-2.08,193483.29,226909.9144
002006.SZ,20150417,11.91,12.22,11.82,11.9,11.79,0.11,0.93,180417.98,215521.231
002006.SZ,20150420,11.69,11.74,11.26,11.28,11.9,-0.62,-5.21,248201.97,285332.471
002006.SZ,20150421,11.27,11.91,11.19,11.85,11.28,0.57,5.05,178387.02,207123.0858
002006.SZ,20150422,11.96,12.48,11.96,12.18,11.85,0.33,2.78,231373.62,283247.5118
002006.SZ,20150423,12.2,12.47,12.03,12.35,12.18,0.17,1.4,214506.44,262658.8081
002006.SZ,20150424,12.39,12.8,12.2,12.62,12.35,0.27,2.19,246818.49,310032.4749
002006.SZ,20150427,12.66,12.96,12.34,12.41,12.62,-0.21,-1.66,210446.78,263177.1831
002006.SZ,20150428,12.49,12.49,11.5,11.64,12.41,-0.77,-6.2,204230.31,242635.4321
002006.SZ,20150429,11.58,11.95,11.32,11.8,11.64,0.16,1.37,125282.45,146067.1855
002006.SZ,20150430,11.75,11.9,11.65,11.7,11.8,-0.1,-0.85,119839.28,141048.6107
002006.SZ,20150504,11.7,12.23,11.7,12.08,11.7,0.38,3.25,163089.46,196556.7335
002006.SZ,20150505,12.13,12.13,11.63,11.66,12.08,-0.42,-3.48,119215.88,141210.9745
002006.SZ,20150506,11.66,12.03,11.33,11.61,11.66,-0.05,-0.43,122751.05,143541.7865
002006.SZ,20150507,11.53,11.54,10.89,10.96,11.61,-0.65,-5.6,110723.53,124407.2622
002006.SZ,20150508,10.99,11.28,10.99,11.28,10.96,0.32,2.92,101394.72,112839.295
002006.SZ,20150511,11.41,11.84,11.33,11.79,11.28,0.51,4.52,138972.04,161103.3478
002006.SZ,20150512,11.9,12.13,11.7,12.13,11.79,0.34,2.88,209519.28,250501.9194
002006.SZ,20150513,12.08,12.09,11.81,11.92,12.13,-0.21,-1.73,180126.82,215512.5613
002006.SZ,20150514,11.95,13.11,11.95,13.11,11.92,1.19,9.98,466766.57,595561.4171
002006.SZ,20150515,13.3,13.3,12.51,12.67,13.11,-0.44,-3.36,341277.6,438248.2535
002006.SZ,20150518,12.55,13.82,12.43,13.58,12.67,0.91,7.18,420801.27,561946.8393
002006.SZ,20150519,13.6,14.77,13.6,14.18,13.58,0.6,4.42,379283.2,540976.445
002006.SZ,20150520,14.28,14.88,13.92,14.01,14.18,-0.17,-1.2,386493.19,553553.6102
002006.SZ,20150521,13.9,14.32,13.7,14.18,14.01,0.17,1.21,288851.41,404432.9684
002006.SZ,20150522,14.2,14.49,13.73,14.22,14.18,0.04,0.28,301686.57,426133.2522
002006.SZ,20150525,14.27,15.27,14.27,15.21,14.22,0.99,6.96,347315.08,519599.0011
002006.SZ,20150526,15.3,16.12,15.0,15.93,15.21,0.72,4.73,361252.48,562971.4076
002006.SZ,20150527,15.94,16.42,15.4,15.67,15.93,-0.26,-1.63,324346.49,511073.81
002006.SZ,20150528,15.5,15.9,14.1,14.1,15.67,-1.57,-10.02,375394.7,565533.4389
002006.SZ,20150529,13.95,14.28,12.88,13.74,14.1,-0.36,-2.55,332251.22,454351.9243
002006.SZ,20150601,13.74,14.59,13.74,14.5,13.74,0.76,5.53,247423.14,352943.5054
002006.SZ,20150602,14.53,15.2,14.36,15.16,14.5,0.66,4.55,282280.15,420195.1278
002006.SZ,20150603,15.16,15.77,14.81,15.51,15.16,0.35,2.31,342915.08,529079.7954
002006.SZ,20150604,15.51,15.58,14.1,15.18,15.51,-0.33,-2.13,278946.62,415098.4939
002006.SZ,20150605,15.3,15.98,15.2,15.83,15.18,0.65,4.28,402330.3,628608.8591
002006.SZ,20150608,15.84,17.33,15.7,17.0,15.83,1.17,7.39,478662.17,793945.1078
002006.SZ,20150609,16.9,16.9,16.09,16.52,17.0,-0.48,-2.82,295824.99,487008.4133
002006.SZ,20150610,16.5,16.99,16.0,16.63,16.52,0.11,0.67,265453.22,443060.1525
002006.SZ,20150611,16.6,16.7,16.2,16.44,16.63,-0.19,-1.14,217284.9,356068.318
002006.SZ,20150612,16.52,17.18,16.25,16.86,16.44,0.42,2.55,280436.08,469733.5124
002006.SZ,20150615,16.9,17.7,16.9,17.24,16.86,0.38,2.25,297807.56,517781.1982
002006.SZ,20150616,16.95,16.96,15.6,15.8,17.24,-1.44,-8.35,268016.1,435741.5233
002006.SZ,20150617,15.69,16.15,14.51,16.03,15.8,0.23,1.46,224515.52,346204.0099
002006.SZ,20150618,16.03,16.28,15.1,15.24,16.03,-0.79,-4.93,165170.86,261642.6283
002006.SZ,20150619,14.8,15.15,13.72,13.74,15.24,-1.5,-9.84,185577.31,267750.5688
002006.SZ,20150623,13.53,14.27,12.7,13.99,13.74,0.25,1.82,167189.67,227017.8625
002006.SZ,20150624,14.2,14.4,13.88,14.26,13.99,0.27,1.93,166559.39,236255.4613
002006.SZ,20150625,14.36,14.39,13.13,13.46,14.26,-0.8,-5.61,150124.61,209242.8862
002006.SZ,20150626,12.96,13.39,12.11,12.11,13.46,-1.35,-10.03,150825.92,190188.4113
002006.SZ,20150629,12.5,12.6,10.9,10.9,12.11,-1.21,-9.99,173455.67,198575.8162
002006.SZ,20150630,11.07,11.71,9.81,11.63,10.9,0.73,6.7,225053.79,240298.9239
002006.SZ,20150701,11.42,11.88,10.47,10.53,11.63,-1.1,-9.46,157550.84,179392.7768
002006.SZ,20150702,10.4,10.76,9.56,9.67,10.53,-0.86,-8.17,173092.98,175677.4288
002006.SZ,20150703,9.39,9.92,8.7,8.7,9.67,-0.97,-10.03,180902.01,163882.0507
002006.SZ,20150706,9.57,9.57,7.83,8.08,8.7,-0.62,-7.13,231814.42,199324.9438
002006.SZ,20150707,7.8,7.8,7.27,7.27,8.08,-0.81,-10.02,97652.76,72081.8724
002006.SZ,20150714,8.0,8.0,8.0,8.0,7.27,0.73,10.04,1671.2,1336.96
002006.SZ,20150715,8.8,8.8,8.18,8.49,8.0,0.49,6.13,397601.65,342655.3062
002006.SZ,20150716,8.45,9.08,7.64,8.81,8.49,0.32,3.77,303193.45,259074.8849
002006.SZ,20150717,8.83,9.69,8.83,9.69,8.81,0.88,9.99,267693.8,249265.9524
002006.SZ,20150720,9.67,10.13,9.43,9.86,9.69,0.17,1.75,279919.38,275807.477
002006.SZ,20150721,9.59,10.2,9.44,9.98,9.86,0.12,1.22,216748.6,214570.3005
002006.SZ,20150722,9.99,10.08,9.46,9.88,9.98,-0.1,-1.0,205082.87,201921.157
002006.SZ,20150723,9.77,10.48,9.76,10.29,9.88,0.41,4.15,226988.77,229627.9522
002006.SZ,20150724,10.29,10.55,9.86,9.98,10.29,-0.31,-3.01,232496.67,239268.2402
002006.SZ,20150727,9.69,9.93,8.98,8.98,9.98,-1.0,-10.02,189763.25,180468.6665
002006.SZ,20150728,8.23,8.98,8.08,8.37,8.98,-0.61,-6.79,185492.67,156757.0638
002006.SZ,20150729,8.75,9.08,8.2,9.06,8.37,0.69,8.24,143510.92,123632.097
002006.SZ,20150730,8.98,9.26,8.61,8.61,9.06,-0.45,-4.97,152947.65,138637.4469
002006.SZ,20150731,8.61,8.97,8.45,8.65,8.61,0.04,0.46,107430.74,93414.709
002006.SZ,20150803,8.55,8.8,7.79,8.29,8.65,-0.36,-4.16,108637.46,91550.5121
002006.SZ,20150804,8.32,9.06,8.3,9.06,8.29,0.77,9.29,121849.14,105633.3805
002006.SZ,20150805,9.11,9.27,8.79,8.94,9.06,-0.12,-1.32,154283.39,140019.7818
002006.SZ,20150806,8.68,9.19,8.55,9.14,8.94,0.2,2.24,123117.21,110659.7226
002006.SZ,20150807,9.11,9.45,9.11,9.44,9.14,0.3,3.28,143946.48,134357.7052
002006.SZ,20150810,9.5,10.0,9.36,9.89,9.44,0.45,4.77,185031.2,179722.5989
002006.SZ,20150811,9.8,10.06,9.68,9.87,9.89,-0.02,-0.2,186656.85,184971.0817
002006.SZ,20150812,9.74,10.0,9.5,9.52,9.87,-0.35,-3.55,153025.97,149206.4851
002006.SZ,20150813,9.42,10.47,9.33,10.47,9.52,0.95,9.98,249947.2,248619.7438
002006.SZ,20150814,10.61,10.87,10.32,10.4,10.47,-0.07,-0.67,295441.11,312467.3667
002006.SZ,20150817,10.25,10.7,10.05,10.58,10.4,0.18,1.73,196863.38,204778.5989
002006.SZ,20150818,10.56,10.57,9.52,9.52,10.58,-1.06,-10.02,215705.9,216035.6115
002006.SZ,20150819,9.13,10.09,8.6,9.78,9.52,0.26,2.73,166235.31,155353.4502
002006.SZ,20150820,9.5,9.87,9.28,9.3,9.78,-0.48,-4.91,123246.61,117982.0663
002006.SZ,20150821,9.07,9.38,8.69,8.82,9.3,-0.48,-5.16,113364.66,102835.9726
002006.SZ,20150824,8.37,8.61,7.94,7.94,8.82,-0.88,-9.98,99242.12,80104.0215
002006.SZ,20150825,7.17,7.41,7.15,7.15,7.94,-0.79,-9.95,99198.85,71426.3231
002006.SZ,20150826,7.21,7.41,6.53,6.72,7.15,-0.43,-6.01,129928.78,91846.3154
002006.SZ,20150827,6.98,7.14,6.63,7.13,6.72,0.41,6.1,88772.75,61489.2968
002006.SZ,20150828,7.2,7.68,7.15,7.64,7.13,0.51,7.15,130634.49,96228.1236
002006.SZ,20150831,7.43,7.85,7.34,7.52,7.64,-0.12,-1.57,144677.28,109732.1344
002006.SZ,20150901,7.5,7.62,6.88,6.95,7.52,-0.57,-7.58,119053.08,85906.747
002006.SZ,20150902,6.58,7.28,6.58,6.7,6.95,-0.25,-3.6,77588.92,53383.0873
002006.SZ,20150907,6.93,7.19,6.83,6.98,6.7,0.28,4.18,68889.3,48485.3154
002006.SZ,20150908,7.01,7.38,6.86,7.34,6.98,0.36,5.16,72343.37,51607.63
002006.SZ,20150909,7.35,7.66,7.26,7.66,7.34,0.32,4.36,133984.15,100536.1029
002006.SZ,20150910,7.45,7.65,7.37,7.37,7.66,-0.29,-3.79,82546.12,61912.7531
002006.SZ,20150911,7.45,7.84,7.33,7.73,7.37,0.36,4.88,113774.75,86183.963
002006.SZ,20150914,7.75,7.82,6.96,7.15,7.73,-0.58,-7.5,116607.86,84924.4427
002006.SZ,20150915,7.02,7.33,6.73,7.2,7.15,0.05,0.7,105353.68,74944.6901
002006.SZ,20150916,7.2,7.92,7.06,7.83,7.2,0.63,8.75,155362.8,116273.7671
002006.SZ,20150917,7.75,8.1,7.55,7.6,7.83,-0.23,-2.94,185899.59,145039.5618
002006.SZ,20150918,7.64,7.74,7.49,7.63,7.6,0.03,0.39,88379.52,67146.7283
002006.SZ,20150921,7.55,7.9,7.5,7.85,7.63,0.22,2.88,97615.37,75515.8027
002006.SZ,20150922,7.87,7.95,7.72,7.81,7.85,-0.04,-0.51,93581.9,73224.1621
002006.SZ,20150923,7.67,7.77,7.45,7.6,7.81,-0.21,-2.69,77321.45,58959.7892
002006.SZ,20150924,7.57,7.84,7.57,7.76,7.6,0.16,2.11,66951.94,51886.8353
002006.SZ,20150925,7.7,7.76,7.28,7.32,7.76,-0.44,-5.67,71579.93,53496.3367
002006.SZ,20150928,7.4,7.51,7.2,7.48,7.32,0.16,2.19,55766.7,41244.5967
002006.SZ,20150929,7.38,7.55,7.28,7.51,7.48,0.03,0.4,70862.62,52600.232
002006.SZ,20150930,7.45,8.2,7.45,7.99,7.51,0.48,6.39,150276.06,119692.7198
002006.SZ,20151008,8.16,8.35,7.99,8.27,7.99,0.28,3.5,137134.75,112375.6904
002006.SZ,20151009,8.27,8.32,8.07,8.25,8.27,-0.02,-0.24,105758.9,86697.4286
002006.SZ,20151012,8.33,8.95,8.26,8.88,8.25,0.63,7.64,173687.75,149447.8666
002006.SZ,20151013,8.91,9.77,8.86,9.77,8.88,0.89,10.02,259148.49,240670.7688
002006.SZ,20151014,9.58,9.6,9.22,9.32,9.77,-0.45,-4.61,209246.26,197119.6567
002006.SZ,20151015,9.18,9.5,9.18,9.43,9.32,0.11,1.18,128403.38,120375.7367
002006.SZ,20151016,9.48,9.65,9.23,9.48,9.43,0.05,0.53,155306.94,146699.9437
002006.SZ,20151019,9.5,9.56,9.1,9.28,9.48,-0.2,-2.11,139509.15,130254.2558
002006.SZ,20151020,9.25,9.55,9.08,9.51,9.28,0.23,2.48,133125.38,125602.8121
002006.SZ,20151021,9.56,9.89,8.85,8.88,9.51,-0.63,-6.62,208872.89,197729.6764
002006.SZ,20151022,8.8,9.15,8.66,9.14,8.88,0.26,2.93,126380.64,113591.4131
002006.SZ,20151023,9.12,10.05,9.11,10.05,9.14,0.91,9.96,232735.0,226544.1305
002006.SZ,20151026,10.3,10.99,10.0,10.46,10.05,0.41,4.08,332189.84,347766.6385
002006.SZ,20151027,10.27,10.8,9.71,10.55,10.46,0.09,0.86,221456.05,227010.2058
002006.SZ,20151028,10.68,11.1,10.4,10.52,10.55,-0.03,-0.28,220078.43,236165.9117
002006.SZ,20151029,10.62,10.82,10.2,10.52,10.52,0.0,0.0,192964.03,203276.2403
002006.SZ,20151030,10.45,10.6,10.15,10.35,10.52,-0.17,-1.62,138763.87,143879.5873
002006.SZ,20151102,10.05,10.58,10.0,10.14,10.35,-0.21,-2.03,108813.71,112852.1046
002006.SZ,20151103,10.11,10.27,9.75,9.93,10.14,-0.21,-2.07,100243.3,100302.7168
002006.SZ,20151104,10.02,10.92,10.0,10.58,9.93,0.65,6.55,193761.7,202686.3376
002006.SZ,20151105,10.64,10.76,10.4,10.49,10.58,-0.09,-0.85,145800.59,154275.8807
002006.SZ,20151106,10.68,11.54,10.68,11.54,10.49,1.05,10.01,204441.06,231357.7631
002006.SZ,20151109,12.35,12.69,12.11,12.69,11.54,1.15,9.97,552790.85,692108.6253
002006.SZ,20151110,12.3,13.56,12.19,13.47,12.69,0.78,6.15,366409.23,476836.1591
002006.SZ,20151111,13.38,14.82,13.16,14.82,13.47,1.35,10.02,497178.94,721401.7929
002006.SZ,20151112,14.8,14.8,13.8,14.16,14.82,-0.66,-4.45,474494.43,677115.5845
002006.SZ,20151113,13.91,14.8,13.66,14.1,14.16,-0.06,-0.42,335032.27,479685.758
002006.SZ,20151116,13.5,14.5,13.36,14.18,14.1,0.08,0.57,230265.16,320305.5665
002006.SZ,20151117,14.21,15.3,14.21,14.32,14.18,0.14,0.99,354653.1,523166.6841
002006.SZ,20151118,14.21,14.41,13.51,13.51,14.32,-0.81,-5.66,199710.75,277241.3206
002006.SZ,20151119,13.54,14.77,13.2,14.63,13.51,1.12,8.29,256069.96,356837.3824
002006.SZ,20151120,14.3,15.11,14.2,14.54,14.63,-0.09,-0.62,269946.88,395585.9009
002006.SZ,20151123,14.3,15.28,14.25,14.6,14.54,0.06,0.41,230785.38,343036.2793
002006.SZ,20151124,14.59,15.09,14.23,14.96,14.6,0.36,2.47,162068.91,237875.3158
002006.SZ,20151125,15.1,15.3,14.7,14.96,14.96,0.0,0.0,178995.37,267437.4741
002006.SZ,20151126,14.98,16.2,14.96,15.56,14.96,0.6,4.01,270801.36,420934.3479
002006.SZ,20151127,15.49,16.19,14.1,14.45,15.56,-1.11,-7.13,291644.58,446423.089
002006.SZ,20151130,14.63,14.97,13.56,14.23,14.45,-0.22,-1.52,209310.72,295167.556
002006.SZ,20151201,14.19,14.49,13.55,13.68,14.23,-0.55,-3.87,172036.05,240411.7135
002006.SZ,20151202,13.6,13.69,12.5,13.12,13.68,-0.56,-4.09,166185.9,217311.2379
002006.SZ,20151203,13.13,14.38,13.13,14.12,13.12,1.0,7.62,182974.12,251667.6179
002006.SZ,20151204,14.0,14.36,13.5,14.08,14.12,-0.04,-0.28,172117.55,238414.967
002006.SZ,20151207,14.08,14.28,13.88,14.09,14.08,0.01,0.07,117508.84,165188.9042
002006.SZ,20151208,14.2,14.24,13.75,13.9,14.09,-0.19,-1.35,99917.28,139727.5349
002006.SZ,20151209,13.9,13.94,12.81,13.36,13.9,-0.54,-3.88,154711.37,207026.3792
002006.SZ,20151210,13.34,14.7,13.01,14.7,13.36,1.34,10.03,237862.34,340211.246
002006.SZ,20160421,16.17,16.17,14.0,14.23,14.7,-0.47,-3.2,917347.55,1392280.4377
002006.SZ,20160422,13.55,13.9,12.81,12.95,14.23,-1.28,-9.0,474390.02,626716.8491
002006.SZ,20160425,13.0,13.22,12.4,12.94,12.95,-0.01,-0.08,295986.28,381432.4738
002006.SZ,20160426,13.08,14.23,12.98,13.46,12.94,0.52,4.02,392534.07,535580.3459
002006.SZ,20160427,13.46,13.89,13.23,13.4,13.46,-0.06,-0.45,240598.72,325726.5941
