ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000695.SZ,20140903,14.3,14.62,14.21,14.33,14.4,-0.07,-0.49,42846.82,61720.9486
000695.SZ,20140904,14.37,15.5,14.25,14.82,14.33,0.49,3.42,81729.8,122030.7264
000695.SZ,20140905,14.82,14.82,14.4,14.55,14.82,-0.27,-1.82,52566.15,76622.808
000695.SZ,20140909,14.59,14.61,14.24,14.39,14.55,-0.16,-1.1,45094.9,64736.0945
000695.SZ,20140910,14.31,14.34,14.0,14.19,14.39,-0.2,-1.39,39336.9,55798.295
000695.SZ,20140911,14.29,14.53,14.18,14.32,14.19,0.13,0.92,38507.28,55258.6036
000695.SZ,20140912,14.3,14.31,14.04,14.28,14.32,-0.04,-0.28,29387.38,41556.7653
000695.SZ,20140915,14.2,14.99,14.2,14.78,14.28,0.5,3.5,75932.0,110758.1695
000695.SZ,20140916,14.77,15.57,14.6,15.02,14.78,0.24,1.62,138498.11,209835.118
000695.SZ,20140917,14.78,15.36,14.72,15.05,15.02,0.03,0.2,54796.27,82217.2743
000695.SZ,20140918,15.05,15.25,14.73,15.0,15.05,-0.05,-0.33,44152.13,65807.7258
000695.SZ,20140919,14.9,15.0,14.58,14.8,15.0,-0.2,-1.33,56659.83,83973.8606
000695.SZ,20140922,14.8,15.3,14.6,15.1,14.8,0.3,2.03,66086.54,99436.5765
000695.SZ,20140923,14.95,15.29,14.72,15.03,15.1,-0.07,-0.46,46978.44,70396.9282
000695.SZ,20140924,14.86,15.3,14.82,14.94,15.03,-0.09,-0.6,40585.55,60875.1416
000695.SZ,20140925,14.86,15.05,14.58,14.62,14.94,-0.32,-2.14,39218.7,57921.0351
000695.SZ,20140926,14.63,14.77,14.56,14.62,14.62,0.0,0.0,16981.4,24882.6751
000695.SZ,20140929,14.63,14.85,14.54,14.6,14.62,-0.02,-0.14,22430.28,32913.2657
000695.SZ,20140930,14.6,14.97,14.53,14.84,14.6,0.24,1.64,29110.88,42905.5895
000695.SZ,20141008,14.88,15.15,14.77,14.83,14.84,-0.01,-0.07,33628.51,50147.9445
000695.SZ,20141009,14.74,14.94,14.67,14.78,14.83,-0.05,-0.34,30335.09,44852.0298
000695.SZ,20141010,14.8,15.38,14.47,15.33,14.78,0.55,3.72,96291.16,144484.3782
000695.SZ,20141013,15.2,16.86,15.16,16.56,15.33,1.23,8.02,146850.42,235040.6297
000695.SZ,20141014,16.0,16.67,15.8,16.19,16.56,-0.37,-2.23,76058.54,122739.204
000695.SZ,20141015,16.2,16.2,15.75,15.88,16.19,-0.31,-1.91,34102.2,54196.4358
000695.SZ,20141016,15.85,15.85,15.36,15.36,15.88,-0.52,-3.27,30248.66,46957.3214
000695.SZ,20141017,15.47,15.66,14.84,15.23,15.36,-0.13,-0.85,27434.11,41718.6268
000695.SZ,20141020,15.23,15.39,15.12,15.34,15.23,0.11,0.72,15882.66,24282.411
000695.SZ,20141021,15.35,15.52,14.6,14.6,15.34,-0.74,-4.82,30184.75,45323.1806
000695.SZ,20141022,14.58,14.74,13.81,14.01,14.6,-0.59,-4.04,45943.24,65368.9003
000695.SZ,20141023,13.96,13.97,13.1,13.42,14.01,-0.59,-4.21,44458.47,59881.5102
000695.SZ,20141024,13.41,13.8,13.28,13.62,13.42,0.2,1.49,22293.5,30130.0911
000695.SZ,20141027,13.68,13.97,13.4,13.6,13.62,-0.02,-0.15,20130.37,27627.5942
000695.SZ,20141028,13.88,14.78,13.88,14.38,13.6,0.78,5.74,42937.58,61783.9636
000695.SZ,20141029,14.45,14.78,14.0,14.54,14.38,0.16,1.11,46119.87,67105.9103
000695.SZ,20141030,14.45,14.59,14.34,14.56,14.54,0.02,0.14,31888.05,46117.8161
000695.SZ,20141031,14.5,14.6,14.1,14.32,14.56,-0.24,-1.65,26384.44,37903.1953
000695.SZ,20141103,14.47,14.53,14.32,14.45,14.32,0.13,0.91,17699.94,25600.1621
000695.SZ,20141104,14.47,14.47,13.64,13.66,14.45,-0.79,-5.47,33179.43,46402.6526
000695.SZ,20141105,13.66,13.96,13.2,13.91,13.66,0.25,1.83,33161.97,44879.5727
000695.SZ,20141106,13.82,14.15,13.7,13.95,13.91,0.04,0.29,17422.72,24238.8492
000695.SZ,20141107,13.66,14.55,13.66,14.25,13.95,0.3,2.15,41246.1,58820.0368
000695.SZ,20141110,14.2,14.39,14.01,14.17,14.25,-0.08,-0.56,20864.0,29498.3001
000695.SZ,20141111,14.16,14.16,13.27,13.4,14.17,-0.77,-5.43,30314.13,41393.6239
000695.SZ,20141112,13.47,13.85,13.27,13.82,13.4,0.42,3.13,19492.79,26478.4285
000695.SZ,20141113,13.69,14.01,13.42,13.85,13.82,0.03,0.22,27122.64,37328.8283
000695.SZ,20141114,13.77,13.99,13.55,13.66,13.85,-0.19,-1.37,21201.84,29036.7796
000695.SZ,20141117,13.75,13.98,13.6,13.86,13.66,0.2,1.46,17117.27,23695.5862
000695.SZ,20141118,13.93,14.17,13.65,14.15,13.86,0.29,2.09,20555.87,28751.251
000695.SZ,20141119,14.1,14.38,13.91,14.29,14.15,0.14,0.99,32784.88,46754.6942
000695.SZ,20141120,14.38,14.39,14.15,14.15,14.29,-0.14,-0.98,15008.06,21377.9567
000695.SZ,20141121,14.17,14.31,14.06,14.16,14.15,0.01,0.07,16299.06,23136.0001
000695.SZ,20141124,14.19,14.29,13.92,14.05,14.16,-0.11,-0.78,22016.1,30953.5181
000695.SZ,20141125,14.05,14.05,13.88,13.94,14.05,-0.11,-0.78,20263.86,28205.1976
000695.SZ,20141126,13.94,14.4,13.89,14.34,13.94,0.4,2.87,29691.24,42201.5141
000695.SZ,20141127,14.38,14.43,14.15,14.29,14.34,-0.05,-0.35,29115.23,41565.8771
000695.SZ,20141128,14.32,14.44,14.1,14.23,14.29,-0.06,-0.42,29703.04,42431.8918
000695.SZ,20141201,14.22,14.28,13.91,13.99,14.23,-0.24,-1.69,18045.87,25423.1708
000695.SZ,20141202,13.91,14.15,13.78,13.94,13.99,-0.05,-0.36,20954.99,29257.25
000695.SZ,20141203,13.96,14.15,13.4,14.09,13.94,0.15,1.08,33223.36,45954.7043
000695.SZ,20141204,14.09,14.19,14.02,14.16,14.09,0.07,0.5,28330.33,39994.1876
000695.SZ,20141205,14.09,15.45,13.5,15.38,14.16,1.22,8.62,64939.25,92232.2896
000695.SZ,20141208,15.29,16.22,14.58,15.97,15.38,0.59,3.84,106046.33,167426.4404
000695.SZ,20141209,15.9,16.18,14.51,14.62,15.97,-1.35,-8.45,81005.09,125313.9872
000695.SZ,20141210,14.56,15.49,14.14,15.18,14.62,0.56,3.83,45415.43,67297.7301
000695.SZ,20141211,15.08,15.18,14.65,14.92,15.18,-0.26,-1.71,30592.21,45673.3339
000695.SZ,20141212,14.83,15.08,14.72,14.97,14.92,0.05,0.34,21661.23,32344.8433
000695.SZ,20141215,15.6,15.69,15.02,15.2,14.97,0.23,1.54,40114.41,61512.2196
000695.SZ,20141216,15.0,15.18,14.71,14.91,15.2,-0.29,-1.91,26830.07,40034.3022
000695.SZ,20141217,14.9,14.9,14.53,14.56,14.91,-0.35,-2.35,24353.05,35736.3795
000695.SZ,20141218,14.7,14.7,14.28,14.28,14.56,-0.28,-1.92,21743.75,31495.7092
000695.SZ,20141219,14.3,14.45,13.5,13.67,14.28,-0.61,-4.27,42223.49,58497.1021
000695.SZ,20141222,13.72,13.93,13.02,13.16,13.67,-0.51,-3.73,23682.29,31646.2578
000695.SZ,20141223,13.2,13.99,13.2,13.43,13.16,0.27,2.05,18404.56,25056.9863
000695.SZ,20141224,13.43,13.85,13.43,13.74,13.43,0.31,2.31,10478.76,14326.2471
000695.SZ,20141225,13.8,13.88,13.54,13.66,13.74,-0.08,-0.58,11776.77,16077.4854
000695.SZ,20141226,13.66,13.79,13.44,13.68,13.66,0.02,0.15,18073.61,24610.3738
000695.SZ,20141229,13.6,13.65,12.5,12.85,13.68,-0.83,-6.07,20682.62,27402.3859
000695.SZ,20141230,12.75,13.02,12.65,12.8,12.85,-0.05,-0.39,16018.87,20597.3024
000695.SZ,20141231,12.82,12.99,12.5,12.76,12.8,-0.04,-0.31,12580.9,16037.8035
000695.SZ,20150105,12.76,12.84,12.5,12.79,12.76,0.03,0.24,18498.12,23474.0169
000695.SZ,20150106,12.78,14.0,12.66,13.77,12.79,0.98,7.66,35929.77,48680.9462
000695.SZ,20150107,13.76,14.7,13.47,14.42,13.77,0.65,4.72,39640.42,56276.0071
000695.SZ,20150108,14.3,14.87,14.15,14.19,14.42,-0.23,-1.6,28672.63,41628.8779
000695.SZ,20150109,14.15,14.15,13.7,13.85,14.19,-0.34,-2.4,15586.68,21668.6686
000695.SZ,20150112,13.89,14.19,13.55,13.74,13.85,-0.11,-0.79,15225.46,21091.5439
000695.SZ,20150113,13.61,13.93,13.61,13.77,13.74,0.03,0.22,9295.94,12799.0333
000695.SZ,20150114,13.83,13.88,13.6,13.64,13.77,-0.13,-0.94,7935.28,10894.1251
000695.SZ,20150115,13.77,13.99,13.6,13.89,13.64,0.25,1.83,11600.16,16046.5871
000695.SZ,20150116,13.92,14.08,13.8,13.85,13.89,-0.04,-0.29,13770.87,19201.691
000695.SZ,20150119,13.5,13.7,13.0,13.22,13.85,-0.63,-4.55,14966.37,20119.4262
000695.SZ,20150120,13.36,13.82,13.35,13.61,13.22,0.39,2.95,15639.0,21307.3641
000695.SZ,20150121,13.6,14.13,13.5,13.96,13.61,0.35,2.57,26901.33,37514.4161
000695.SZ,20150122,13.96,14.29,13.83,14.24,13.96,0.28,2.01,20338.36,28734.7489
000695.SZ,20150123,14.27,14.6,14.02,14.2,14.24,-0.04,-0.28,19783.6,28367.5987
000695.SZ,20150126,14.03,14.36,14.03,14.31,14.2,0.11,0.77,13607.12,19417.1797
000695.SZ,20150127,14.54,14.55,14.2,14.49,14.31,0.18,1.26,23771.37,34219.5508
000695.SZ,20150128,14.46,14.47,14.09,14.23,14.49,-0.26,-1.79,12314.1,17599.938
000695.SZ,20150129,14.13,15.65,14.09,15.65,14.23,1.42,9.98,26334.8,39359.8075
000695.SZ,20150130,15.6,16.45,15.11,15.25,15.65,-0.4,-2.56,73595.43,116706.1115
000695.SZ,20150202,15.0,15.09,14.35,14.52,15.25,-0.73,-4.79,33263.51,48371.5954
000695.SZ,20150203,14.49,14.83,14.46,14.53,14.52,0.01,0.07,16713.15,24414.8095
000695.SZ,20150204,14.53,14.95,14.5,14.86,14.53,0.33,2.27,20811.62,30902.0064
000695.SZ,20150205,14.93,15.15,14.67,14.69,14.86,-0.17,-1.14,15801.48,23344.2276
000695.SZ,20150206,14.78,14.78,14.3,14.42,14.69,-0.27,-1.84,14549.84,21085.3417
000695.SZ,20150209,14.42,15.45,14.41,14.75,14.42,0.33,2.29,22631.63,33864.4394
000695.SZ,20150210,14.75,15.25,14.7,14.77,14.75,0.02,0.14,14301.98,21356.9996
000695.SZ,20150211,15.1,15.1,14.75,14.84,14.77,0.07,0.47,9020.89,13384.6306
000695.SZ,20150212,14.84,15.0,14.7,14.85,14.84,0.01,0.07,9969.0,14837.3226
000695.SZ,20150213,14.94,15.18,14.8,15.16,14.85,0.31,2.09,20588.49,30960.9477
000695.SZ,20150216,15.2,15.55,15.16,15.53,15.16,0.37,2.44,28708.53,44339.7034
000695.SZ,20150217,15.54,15.75,15.53,15.58,15.53,0.05,0.32,20411.14,31777.3019
000695.SZ,20150225,15.58,15.99,15.33,15.83,15.58,0.25,1.6,23170.32,36380.1626
000695.SZ,20150226,16.03,16.12,15.83,15.92,15.83,0.09,0.57,24136.92,38519.8516
000695.SZ,20150227,15.92,16.1,15.58,15.77,15.92,-0.15,-0.94,20060.48,31614.3958
000695.SZ,20150302,15.75,16.09,15.75,16.05,15.77,0.28,1.78,24621.82,39157.1273
000695.SZ,20150303,16.04,16.25,15.82,16.13,16.05,0.08,0.5,30741.67,49528.7727
000695.SZ,20150304,16.13,17.74,16.07,17.74,16.13,1.61,9.98,63261.89,109611.4028
000695.SZ,20150305,18.02,19.5,17.59,18.93,17.74,1.19,6.71,84366.9,156552.5777
000695.SZ,20150306,18.84,20.57,18.39,19.5,18.93,0.57,3.01,90095.19,172952.4945
000695.SZ,20150309,19.58,20.97,19.25,20.33,19.5,0.83,4.26,65264.18,130562.5061
000695.SZ,20150310,20.32,20.88,20.01,20.54,20.33,0.21,1.03,45246.26,92625.4556
000695.SZ,20150311,20.4,20.54,19.48,19.88,20.54,-0.66,-3.21,36339.84,72391.286
000695.SZ,20150312,19.8,19.88,19.1,19.14,19.88,-0.74,-3.72,44801.97,87354.6154
000695.SZ,20150313,19.14,19.5,18.61,19.05,19.14,-0.09,-0.47,37605.36,71116.2044
000695.SZ,20150316,19.12,19.58,19.0,19.1,19.05,0.05,0.26,46984.06,90397.9262
000695.SZ,20150317,19.21,19.86,18.68,19.8,19.1,0.7,3.66,88233.33,169654.7908
000695.SZ,20150318,19.56,20.3,19.51,20.07,19.8,0.27,1.36,64091.24,127077.507
000695.SZ,20150319,20.1,20.23,19.58,20.05,20.07,-0.02,-0.1,37330.81,74130.1758
000695.SZ,20150320,20.08,20.98,19.8,20.98,20.05,0.93,4.64,65616.34,133246.1606
000695.SZ,20150323,21.0,21.5,20.6,21.29,20.98,0.31,1.48,65566.27,138633.6282
000695.SZ,20150324,21.68,21.72,19.82,20.25,21.29,-1.04,-4.88,131887.14,275195.3338
000695.SZ,20150325,20.25,21.0,19.18,20.54,20.25,0.29,1.43,87750.53,177770.4635
000695.SZ,20150326,20.8,20.98,19.68,19.69,20.54,-0.85,-4.14,64012.75,128936.1337
000695.SZ,20150327,19.71,20.08,19.48,19.66,19.69,-0.03,-0.15,32351.14,63789.1415
000695.SZ,20150330,20.2,20.25,19.65,19.82,19.66,0.16,0.81,50023.14,99471.3096
000695.SZ,20150331,19.76,19.8,19.2,19.44,19.82,-0.38,-1.92,40435.54,78719.1804
000695.SZ,20150401,19.51,19.82,19.27,19.8,19.44,0.36,1.85,34079.96,66654.9082
000695.SZ,20150402,19.86,21.52,19.59,20.8,19.8,1.0,5.05,79447.45,162474.0931
000695.SZ,20150403,20.76,20.76,20.3,20.36,20.8,-0.44,-2.12,49348.25,101130.7656
000695.SZ,20150407,20.54,20.6,20.11,20.25,20.36,-0.11,-0.54,50006.51,101757.9197
000695.SZ,20150408,20.27,20.32,19.09,19.61,20.25,-0.64,-3.16,42320.55,83927.7573
000695.SZ,20150409,19.6,20.83,19.47,20.8,19.61,1.19,6.07,83872.53,168955.9814
000695.SZ,20150410,20.8,21.5,20.36,20.94,20.8,0.14,0.67,115342.29,242932.5149
000695.SZ,20150413,20.79,20.8,20.01,20.47,20.94,-0.47,-2.24,71812.35,146082.5075
000695.SZ,20150414,20.49,21.99,20.22,21.61,20.47,1.14,5.57,132867.49,282740.8801
000695.SZ,20150415,21.35,21.39,20.0,20.15,21.61,-1.46,-6.76,88149.36,180594.5359
000695.SZ,20150416,19.6,20.3,19.15,19.7,20.15,-0.45,-2.23,48207.15,94990.1307
000695.SZ,20150417,19.76,20.1,19.4,19.65,19.7,-0.05,-0.25,52583.7,103690.7296
000695.SZ,20150420,19.52,20.06,19.17,19.66,19.65,0.01,0.05,43411.69,84823.557
000695.SZ,20150421,19.66,20.45,19.66,20.16,19.66,0.5,2.54,48815.24,98097.5463
000695.SZ,20150422,20.32,20.75,20.16,20.6,20.16,0.44,2.18,58662.16,120340.773
000695.SZ,20150423,20.61,21.49,20.61,21.0,20.6,0.4,1.94,99461.5,210345.311
000695.SZ,20150424,20.52,21.5,20.48,20.69,21.0,-0.31,-1.48,57955.13,121262.6911
000695.SZ,20150427,20.86,22.0,20.74,21.81,20.69,1.12,5.41,136804.58,295651.6222
000695.SZ,20150428,22.0,22.06,20.02,20.33,21.81,-1.48,-6.79,92861.49,196343.3758
000695.SZ,20150429,19.99,20.79,19.39,20.33,20.33,0.0,0.0,43359.69,87369.7573
000695.SZ,20150430,20.33,21.78,20.12,20.74,20.33,0.41,2.02,70695.56,149107.1491
000695.SZ,20150504,20.75,22.81,20.75,22.81,20.74,2.07,9.98,187372.05,420248.1343
000695.SZ,20150505,23.15,23.43,20.53,20.95,22.81,-1.86,-8.15,171751.24,376285.3008
000695.SZ,20150506,20.68,21.29,19.5,19.8,20.95,-1.15,-5.49,96777.28,197589.2714
000695.SZ,20150507,19.5,20.19,19.32,19.53,19.8,-0.27,-1.36,47946.71,94861.7374
000695.SZ,20150508,19.75,20.18,19.55,20.14,19.53,0.61,3.12,62933.31,125147.1291
000695.SZ,20150511,20.53,20.75,20.12,20.64,20.14,0.5,2.48,73839.54,150823.1388
000695.SZ,20150512,20.7,22.0,20.52,21.68,20.64,1.04,5.04,110913.71,238027.9936
000695.SZ,20150513,21.11,22.76,21.11,21.99,21.68,0.31,1.43,110029.86,243186.4144
000695.SZ,20150514,21.9,22.98,21.54,22.73,21.99,0.74,3.37,109477.03,244451.5196
000695.SZ,20150515,22.71,22.71,21.68,21.91,22.73,-0.82,-3.61,78179.67,172176.884
000695.SZ,20150518,21.91,22.0,21.2,21.53,21.91,-0.38,-1.73,61361.72,132621.7411
000695.SZ,20150519,21.84,23.68,21.84,23.68,21.53,2.15,9.99,67724.13,156799.4506
000695.SZ,20150520,24.5,26.05,24.36,24.98,23.68,1.3,5.49,175107.51,444391.8975
000695.SZ,20150521,24.65,26.45,24.36,25.96,24.98,0.98,3.92,121198.77,313006.3303
000695.SZ,20150522,26.26,26.74,25.21,25.8,25.96,-0.16,-0.62,103194.66,265161.7257
000695.SZ,20150525,25.75,26.66,25.01,26.04,25.8,0.24,0.93,108125.77,279881.7228
000695.SZ,20150526,26.04,28.2,25.78,26.92,26.04,0.88,3.38,99317.7,267961.1836
000695.SZ,20150527,27.28,29.48,26.53,29.34,26.92,2.42,8.99,127553.68,355295.8265
000695.SZ,20150528,29.0,29.9,27.0,28.85,29.34,-0.49,-1.67,120441.71,339992.4567
000695.SZ,20150529,28.0,29.0,27.0,28.15,28.85,-0.7,-2.43,80710.83,226161.6379
000695.SZ,20150601,28.5,29.6,28.15,29.2,28.15,1.05,3.73,93433.88,271517.8536
000695.SZ,20150602,29.23,29.79,28.51,29.43,29.2,0.23,0.79,70080.58,203737.8428
000695.SZ,20150603,29.43,29.43,27.41,28.28,29.43,-1.15,-3.91,68705.25,194104.0797
000695.SZ,20150604,28.28,28.28,25.77,26.75,28.28,-1.53,-5.41,62722.96,167665.256
000695.SZ,20150605,26.8,27.98,26.5,27.4,26.75,0.65,2.43,59932.01,162959.7973
000695.SZ,20150608,27.0,28.68,26.69,28.24,27.4,0.84,3.07,70682.92,195907.5307
000695.SZ,20150609,28.4,28.6,27.35,27.6,28.24,-0.64,-2.27,59170.94,164725.0265
000695.SZ,20150610,27.2,28.35,26.77,27.67,27.6,0.07,0.25,47256.39,130938.9152
000695.SZ,20150611,27.5,28.9,27.3,28.8,27.67,1.13,4.08,66894.44,189560.6407
000695.SZ,20150612,28.85,29.01,28.0,28.46,28.8,-0.34,-1.18,58718.39,167250.4225
000695.SZ,20150615,28.53,28.84,27.8,27.82,28.46,-0.64,-2.25,54731.16,155484.7665
000695.SZ,20150616,27.0,27.27,25.85,26.9,27.82,-0.92,-3.31,71840.56,189750.1225
000695.SZ,20150617,26.8,27.68,25.7,27.68,26.9,0.78,2.9,44698.81,118774.419
000695.SZ,20150618,27.5,27.79,26.63,26.88,27.68,-0.8,-2.89,31319.03,85260.0594
000695.SZ,20150619,26.1,26.58,24.19,26.3,26.88,-0.58,-2.16,50987.16,128717.1974
000695.SZ,20150623,25.79,27.7,23.71,27.41,26.3,1.11,4.22,56321.35,145059.2469
000695.SZ,20150624,27.6,29.46,27.2,29.25,27.41,1.84,6.71,117873.93,334269.8959
000695.SZ,20150625,28.88,29.34,26.5,27.8,29.25,-1.45,-4.96,86340.33,244972.5334
000695.SZ,20150626,26.86,26.86,25.02,25.02,27.8,-2.78,-10.0,70559.18,178724.3129
000695.SZ,20150629,25.78,25.78,22.52,22.52,25.02,-2.5,-9.99,51983.51,120425.4764
000695.SZ,20150630,21.0,24.77,20.27,24.77,22.52,2.25,9.99,102134.18,229179.4407
000695.SZ,20150701,24.5,25.8,22.29,23.8,24.77,-0.97,-3.92,100723.21,241217.3055
000695.SZ,20150702,23.5,24.16,21.42,21.42,23.8,-2.38,-10.0,87544.0,190183.9827
000695.SZ,20150703,19.28,19.28,19.28,19.28,21.42,-2.14,-9.99,25943.0,50018.104
000695.SZ,20150706,20.01,20.8,17.35,17.35,19.28,-1.93,-10.01,108923.02,196896.3814
000695.SZ,20150707,15.62,15.62,15.62,15.62,17.35,-1.73,-9.97,1751.0,2735.062
000695.SZ,20150708,14.06,14.06,14.06,14.06,15.62,-1.56,-9.99,559.0,785.954
000695.SZ,20150709,12.65,15.47,12.65,15.47,14.06,1.41,10.03,320202.18,434630.547
000695.SZ,20150710,14.89,17.02,14.4,17.02,15.47,1.55,10.02,303974.43,500972.4806
000695.SZ,20150713,17.03,18.72,17.03,18.72,17.02,1.7,9.99,243940.06,434706.4565
000695.SZ,20150714,18.0,18.95,16.85,16.9,18.72,-1.82,-9.72,214328.39,381549.9605
000695.SZ,20150715,15.78,16.33,15.21,15.21,16.9,-1.69,-10.0,85934.68,133031.6862
000695.SZ,20150716,13.69,15.55,13.69,14.4,15.21,-0.81,-5.33,116040.03,168140.8991
000695.SZ,20150717,14.02,15.62,14.02,15.4,14.4,1.0,6.94,91756.71,138378.6461
000695.SZ,20150720,15.3,16.16,15.0,15.84,15.4,0.44,2.86,109634.2,172035.5141
000695.SZ,20150721,15.52,16.36,15.24,16.15,15.84,0.31,1.96,84168.43,134765.4937
000695.SZ,20150722,16.0,16.7,15.62,16.47,16.15,0.32,1.98,107139.88,174115.9627
000695.SZ,20150723,16.45,17.48,16.31,17.35,16.47,0.88,5.34,120450.64,205992.2679
000695.SZ,20150724,17.35,18.05,16.5,16.59,17.35,-0.76,-4.38,147762.46,256531.5623
000695.SZ,20150727,16.25,17.09,14.93,14.93,16.59,-1.66,-10.01,125162.5,199312.4748
000695.SZ,20150728,13.72,15.18,13.44,14.07,14.93,-0.86,-5.76,110273.09,156697.0619
000695.SZ,20150729,14.28,15.48,14.28,15.48,14.07,1.41,10.02,107779.19,164881.2868
000695.SZ,20150730,17.0,17.0,15.48,15.48,15.48,0.0,0.0,156313.54,257611.5168
000695.SZ,20150731,15.05,16.35,14.9,15.95,15.48,0.47,3.04,85581.07,134416.0606
000695.SZ,20150803,15.7,15.79,14.4,14.56,15.95,-1.39,-8.71,60042.02,90243.2605
000695.SZ,20150804,14.73,15.9,14.73,15.82,14.56,1.26,8.65,63223.36,97032.9767
000695.SZ,20150805,15.53,16.61,15.4,15.9,15.82,0.08,0.51,78934.62,126206.5753
000695.SZ,20150806,15.63,16.75,15.33,16.66,15.9,0.76,4.78,107116.04,175375.7663
000695.SZ,20150807,17.38,18.0,16.68,17.45,16.66,0.79,4.74,142562.32,246434.4327
000695.SZ,20150810,17.44,18.47,17.22,18.15,17.45,0.7,4.01,142030.66,254937.7859
000695.SZ,20150811,17.99,18.34,17.5,17.7,18.15,-0.45,-2.48,115467.43,206682.285
000695.SZ,20150812,17.51,18.13,17.3,17.71,17.7,0.01,0.06,67945.11,121516.625
000695.SZ,20150813,17.1,17.98,16.97,17.9,17.71,0.19,1.07,76861.17,135608.0167
000695.SZ,20150814,18.01,19.69,18.01,19.68,17.9,1.78,9.94,150255.55,281316.5013
000695.SZ,20150817,19.16,20.6,19.15,20.22,19.68,0.54,2.74,129284.3,259350.1494
000695.SZ,20150818,20.08,20.85,18.2,18.2,20.22,-2.02,-9.99,126325.66,245999.2583
000695.SZ,20150819,17.6,18.84,16.42,18.63,18.2,0.43,2.36,74582.88,131645.6435
000695.SZ,20150820,18.25,18.47,17.1,17.25,18.63,-1.38,-7.41,57372.85,101782.1301
000695.SZ,20150821,16.88,17.25,15.53,15.56,17.25,-1.69,-9.8,55276.37,88917.2929
000695.SZ,20150824,15.0,15.0,14.0,14.0,15.56,-1.56,-10.03,40600.03,57317.9888
000695.SZ,20150825,12.6,13.22,12.6,12.6,14.0,-1.4,-10.0,52615.32,66754.8832
000695.SZ,20150826,12.7,13.3,11.5,11.51,12.6,-1.09,-8.65,62657.87,77169.0261
000695.SZ,20150827,12.01,12.29,11.52,12.29,11.51,0.78,6.78,60468.92,72296.6857
000695.SZ,20150828,12.59,13.52,12.41,13.5,12.29,1.21,9.85,54757.39,71754.2306
000695.SZ,20150831,13.37,13.37,12.65,12.65,13.5,-0.85,-6.3,44372.09,57889.4286
000695.SZ,20150901,12.35,12.69,11.62,11.7,12.65,-0.95,-7.51,38447.48,46322.1067
000695.SZ,20150902,11.2,12.39,10.98,11.43,11.7,-0.27,-2.31,40681.15,47796.7058
000695.SZ,20150907,11.78,12.28,11.4,11.83,11.43,0.4,3.5,34922.67,41562.3782
000695.SZ,20150908,11.8,12.77,11.52,12.68,11.83,0.85,7.19,33962.73,41404.8877
000695.SZ,20150909,12.81,13.95,12.8,13.95,12.68,1.27,10.02,59812.68,79417.5158
000695.SZ,20150910,13.96,14.69,13.6,14.16,13.95,0.21,1.51,71082.87,101977.9978
000695.SZ,20150911,13.96,14.77,13.75,14.73,14.16,0.57,4.03,52993.66,75918.2074
000695.SZ,20150914,14.81,14.97,13.26,13.26,14.73,-1.47,-9.98,71170.99,98796.0478
000695.SZ,20150915,12.64,13.45,12.15,12.32,13.26,-0.94,-7.09,44867.77,56717.937
000695.SZ,20150916,12.45,13.55,12.41,13.55,12.32,1.23,9.98,38338.49,49554.5499
000695.SZ,20150917,13.88,14.4,13.3,13.39,13.55,-0.16,-1.18,58887.52,82618.1063
000695.SZ,20150918,13.42,14.29,13.42,14.2,13.39,0.81,6.05,44510.36,61835.6756
000695.SZ,20150921,13.95,14.6,13.88,14.45,14.2,0.25,1.76,32981.49,47364.054
000695.SZ,20150922,14.51,15.38,14.11,14.64,14.45,0.19,1.31,62710.68,91975.6213
000695.SZ,20150923,14.21,14.5,13.9,13.92,14.64,-0.72,-4.92,43046.3,60917.1761
000695.SZ,20150924,14.08,14.68,14.08,14.27,13.92,0.35,2.51,33911.91,48669.9452
000695.SZ,20150925,14.45,14.59,13.5,13.66,14.27,-0.61,-4.27,36804.53,51643.0464
000695.SZ,20150928,13.7,13.89,13.13,13.81,13.66,0.15,1.1,24226.91,33190.515
000695.SZ,20150929,13.32,13.59,13.04,13.28,13.81,-0.53,-3.84,21365.95,28591.614
000695.SZ,20150930,13.49,13.7,13.33,13.53,13.28,0.25,1.88,13777.1,18643.3943
000695.SZ,20151008,14.0,14.26,13.9,14.04,13.53,0.51,3.77,37555.73,52771.2458
000695.SZ,20151009,14.04,15.0,14.0,15.0,14.04,0.96,6.84,46235.97,66799.7978
000695.SZ,20151012,15.03,15.88,14.8,15.43,15.0,0.43,2.87,60690.74,93756.675
000695.SZ,20151013,15.46,16.34,15.26,15.65,15.43,0.22,1.43,58418.4,92230.972
000695.SZ,20151014,15.21,15.74,15.2,15.23,15.65,-0.42,-2.68,33117.63,51167.2937
000695.SZ,20151015,15.22,16.5,15.22,16.32,15.23,1.09,7.16,40562.71,64543.5082
000695.SZ,20151016,16.33,16.6,15.73,16.13,16.32,-0.19,-1.16,50994.01,81735.7914
000695.SZ,20151019,16.15,16.23,15.2,15.75,16.13,-0.38,-2.36,44072.4,69460.8623
000695.SZ,20151020,15.85,15.94,15.4,15.92,15.75,0.17,1.08,42697.65,67246.3926
000695.SZ,20151021,15.91,16.48,15.1,15.1,15.92,-0.82,-5.15,88580.26,141034.8496
000695.SZ,20151022,14.8,16.12,14.79,16.03,15.1,0.93,6.16,57432.78,88747.1793
