ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600110.SH,20140915,6.39,6.64,6.37,6.57,6.4,0.17,2.66,383138.24,250989.154
600110.SH,20140916,6.54,6.59,6.33,6.33,6.57,-0.24,-3.65,280522.05,181292.254
600110.SH,20140917,6.32,6.4,6.23,6.38,6.33,0.05,0.79,183392.54,115997.083
600110.SH,20140918,6.39,7.02,6.35,7.02,6.38,0.64,10.03,791894.44,546482.595
600110.SH,20140919,7.4,7.58,7.18,7.26,7.02,0.24,3.42,1227048.6,899621.406
600110.SH,20140922,7.29,7.43,7.12,7.39,7.26,0.13,1.79,715507.56,520506.431
600110.SH,20140923,7.28,7.42,7.17,7.32,7.39,-0.07,-0.95,525528.59,383518.803
600110.SH,20140924,7.32,7.5,7.26,7.3,7.32,-0.02,-0.27,560431.3,412046.065
600110.SH,20140925,7.32,7.4,7.2,7.37,7.3,0.07,0.96,430139.91,313514.927
600110.SH,20140926,7.3,7.43,7.28,7.29,7.37,-0.08,-1.09,309382.31,227533.912
600110.SH,20140929,7.31,7.35,7.2,7.23,7.29,-0.06,-0.82,307258.41,222933.52
600110.SH,20140930,7.25,7.42,7.21,7.36,7.23,0.13,1.8,347751.86,254821.258
600110.SH,20141008,7.38,7.75,7.3,7.64,7.36,0.28,3.8,502067.37,378833.968
600110.SH,20141009,7.56,7.67,7.42,7.5,7.64,-0.14,-1.83,348629.78,262621.921
600110.SH,20141010,7.45,7.45,7.26,7.4,7.5,-0.1,-1.33,310733.59,229395.106
600110.SH,20141013,7.38,7.58,7.33,7.53,7.4,0.13,1.76,309997.4,232483.38
600110.SH,20141014,7.49,7.56,7.37,7.43,7.53,-0.1,-1.33,210481.59,157089.154
600110.SH,20141015,7.42,7.47,7.25,7.34,7.43,-0.09,-1.21,241327.16,177006.674
600110.SH,20141016,7.3,7.44,7.08,7.1,7.34,-0.24,-3.27,288022.86,210106.133
600110.SH,20141017,7.09,7.16,6.4,6.89,7.1,-0.21,-2.96,467368.89,318327.554
600110.SH,20141020,6.85,6.9,6.76,6.89,6.89,0.0,0.0,182797.67,124807.957
600110.SH,20141021,6.99,7.1,6.65,6.74,6.89,-0.15,-2.18,304617.89,209295.129
600110.SH,20141022,6.87,7.09,6.74,6.8,6.74,0.06,0.89,264753.61,183111.775
600110.SH,20141023,6.81,6.85,6.47,6.59,6.8,-0.21,-3.09,235674.93,156237.773
600110.SH,20141024,6.66,7.08,6.66,6.86,6.59,0.27,4.1,295707.62,203371.901
600110.SH,20141027,6.86,6.91,6.69,6.89,6.86,0.03,0.44,160902.9,109546.608
600110.SH,20141028,6.89,7.07,6.86,7.04,6.89,0.15,2.18,220090.49,153514.829
600110.SH,20141029,7.0,7.04,6.92,7.0,7.04,-0.04,-0.57,337940.77,235521.538
600110.SH,20141030,6.85,6.89,6.7,6.82,7.0,-0.18,-2.57,358686.65,244483.019
600110.SH,20141031,6.86,6.88,6.7,6.86,6.82,0.04,0.59,235616.35,160211.926
600110.SH,20141103,6.83,6.98,6.81,6.87,6.86,0.01,0.15,202559.18,139617.685
600110.SH,20141104,6.85,6.92,6.76,6.84,6.87,-0.03,-0.44,181276.28,123677.476
600110.SH,20141105,6.85,6.86,6.71,6.74,6.84,-0.1,-1.46,161471.34,109377.219
600110.SH,20141106,6.75,6.79,6.55,6.6,6.74,-0.14,-2.08,271309.46,180272.544
600110.SH,20141107,6.65,6.66,6.52,6.54,6.6,-0.06,-0.91,231962.85,152486.673
600110.SH,20141110,6.54,6.67,6.53,6.65,6.54,0.11,1.68,176943.92,116654.028
600110.SH,20141111,6.78,6.98,6.59,6.83,6.65,0.18,2.71,400128.67,272431.064
600110.SH,20141112,6.75,6.9,6.72,6.88,6.83,0.05,0.73,186299.69,127467.878
600110.SH,20141113,6.93,6.97,6.76,6.94,6.88,0.06,0.87,283591.51,194832.883
600110.SH,20141114,6.93,6.93,6.68,6.75,6.94,-0.19,-2.74,235114.07,160035.524
600110.SH,20141117,6.75,6.83,6.68,6.69,6.75,-0.06,-0.89,147288.07,99344.111
600110.SH,20141118,6.75,6.82,6.63,6.71,6.69,0.02,0.3,205574.5,138263.695
600110.SH,20141119,6.71,6.74,6.66,6.71,6.71,0.0,0.0,134821.38,90252.117
600110.SH,20141120,6.7,6.75,6.67,6.68,6.71,-0.03,-0.45,102369.28,68721.182
600110.SH,20141121,6.68,6.73,6.65,6.72,6.68,0.04,0.6,126848.43,84894.223
600110.SH,20141124,6.74,6.91,6.71,6.87,6.72,0.15,2.23,293021.61,199498.519
600110.SH,20141125,6.87,6.94,6.81,6.91,6.87,0.04,0.58,262108.25,179906.906
600110.SH,20141126,6.94,6.98,6.85,6.95,6.91,0.04,0.58,295392.45,204119.436
600110.SH,20141127,6.92,7.03,6.91,7.01,6.95,0.06,0.86,336617.88,235231.903
600110.SH,20141128,7.02,7.03,6.82,6.88,7.01,-0.13,-1.85,275966.68,190562.569
600110.SH,20141201,6.9,6.95,6.8,6.82,6.88,-0.06,-0.87,205828.28,141413.295
600110.SH,20141202,6.83,6.88,6.81,6.86,6.82,0.04,0.59,222575.3,152361.394
600110.SH,20141203,6.84,7.15,6.76,6.97,6.86,0.11,1.6,695881.39,484054.524
600110.SH,20141204,6.95,7.07,6.92,7.0,6.97,0.03,0.43,486450.8,340109.016
600110.SH,20141205,7.0,7.04,6.6,6.75,7.0,-0.25,-3.57,424418.8,289620.172
600110.SH,20141208,6.69,6.73,6.6,6.65,6.75,-0.1,-1.48,400851.65,266598.908
600110.SH,20141209,6.62,6.63,6.0,6.19,6.65,-0.46,-6.92,453242.51,293192.179
600110.SH,20141210,6.21,6.35,6.11,6.34,6.19,0.15,2.42,281759.31,176184.647
600110.SH,20141211,6.31,6.44,6.23,6.43,6.34,0.09,1.42,249076.0,158040.637
600110.SH,20141212,6.42,6.55,6.38,6.47,6.43,0.04,0.62,188345.56,121770.548
600110.SH,20141215,6.45,6.51,6.39,6.45,6.47,-0.02,-0.31,208207.31,134137.205
600110.SH,20141216,6.45,6.48,6.27,6.37,6.45,-0.08,-1.24,299091.85,189928.508
600110.SH,20141217,6.37,6.37,6.1,6.15,6.37,-0.22,-3.45,275064.49,170926.372
600110.SH,20141218,6.18,6.41,6.18,6.3,6.15,0.15,2.44,272718.83,172055.97
600110.SH,20141219,6.3,6.49,6.12,6.47,6.3,0.17,2.7,326725.73,205849.258
600110.SH,20141222,6.42,6.44,6.12,6.19,6.47,-0.28,-4.33,232133.51,144959.487
600110.SH,20141223,6.21,6.23,6.05,6.15,6.19,-0.04,-0.65,136312.81,83945.413
600110.SH,20141224,6.18,6.29,6.14,6.28,6.15,0.13,2.11,137860.14,85598.776
600110.SH,20141225,6.25,6.34,6.22,6.27,6.28,-0.01,-0.16,148586.53,93065.675
600110.SH,20141226,6.25,6.3,6.23,6.27,6.27,0.0,0.0,128858.59,80698.843
600110.SH,20141229,6.27,6.6,6.15,6.48,6.27,0.21,3.35,468023.54,299083.682
600110.SH,20141230,6.4,6.47,6.2,6.25,6.48,-0.23,-3.55,209569.75,132650.023
600110.SH,20141231,6.28,6.41,6.22,6.31,6.25,0.06,0.96,118250.47,74872.515
600110.SH,20150105,6.31,6.48,6.27,6.41,6.31,0.1,1.58,224288.64,143516.756
600110.SH,20150106,6.4,6.41,6.29,6.36,6.41,-0.05,-0.78,202393.77,128572.176
600110.SH,20150107,6.4,6.49,6.36,6.4,6.36,0.04,0.63,160732.14,103103.819
600110.SH,20150108,6.39,6.43,6.24,6.31,6.4,-0.09,-1.41,171190.36,108136.22
600110.SH,20150109,6.32,6.39,6.22,6.24,6.31,-0.07,-1.11,155669.12,98298.653
600110.SH,20150112,6.23,6.23,6.07,6.1,6.24,-0.14,-2.24,142490.9,87350.471
600110.SH,20150113,6.11,6.16,6.07,6.13,6.1,0.03,0.49,82708.13,50554.496
600110.SH,20150114,6.13,6.14,5.99,6.0,6.13,-0.13,-2.12,132746.72,80449.451
600110.SH,20150115,6.01,6.18,6.0,6.13,6.0,0.13,2.17,157075.43,96021.568
600110.SH,20150116,6.14,6.17,6.07,6.16,6.13,0.03,0.49,127218.77,77900.249
600110.SH,20150119,6.1,6.1,5.72,5.86,6.16,-0.3,-4.87,217052.85,129206.125
600110.SH,20150120,5.86,6.0,5.86,5.97,5.86,0.11,1.88,125375.51,74500.223
600110.SH,20150121,5.96,6.17,5.95,6.14,5.97,0.17,2.85,186626.15,113588.918
600110.SH,20150122,6.19,6.5,6.16,6.41,6.14,0.27,4.4,557310.18,357397.978
600110.SH,20150123,6.39,6.6,6.31,6.47,6.41,0.06,0.94,353563.31,227834.379
600110.SH,20150126,6.53,6.86,6.41,6.79,6.47,0.32,4.95,770940.44,517246.49
600110.SH,20150127,6.76,6.76,6.54,6.68,6.79,-0.11,-1.62,390862.72,260118.495
600110.SH,20150128,6.63,6.68,6.58,6.68,6.68,0.0,0.0,214866.77,142441.599
600110.SH,20150129,6.61,6.7,6.54,6.65,6.68,-0.03,-0.45,197378.6,130402.094
600110.SH,20150130,6.56,6.67,6.4,6.46,6.65,-0.19,-2.86,205749.59,134071.568
600110.SH,20150202,5.83,6.18,5.81,6.11,6.46,-0.35,-5.42,327611.81,196913.242
600110.SH,20150203,6.06,6.31,6.05,6.29,6.11,0.18,2.95,191916.01,118117.961
600110.SH,20150204,6.28,6.59,6.24,6.37,6.29,0.08,1.27,313392.56,201641.5
600110.SH,20150205,6.45,6.46,6.17,6.22,6.37,-0.15,-2.35,207861.22,130160.506
600110.SH,20150206,6.2,6.27,6.09,6.11,6.22,-0.11,-1.77,118052.15,72711.66
600110.SH,20150209,6.11,6.18,6.05,6.07,6.11,-0.04,-0.65,86521.38,52785.274
600110.SH,20150210,6.07,6.18,6.07,6.16,6.07,0.09,1.48,76362.01,46800.64
600110.SH,20150211,6.2,6.25,6.12,6.13,6.16,-0.03,-0.49,93339.76,57688.568
600110.SH,20150212,6.21,6.3,6.17,6.23,6.13,0.1,1.63,121370.03,75793.166
600110.SH,20150213,6.24,6.35,6.22,6.25,6.23,0.02,0.32,151042.81,95034.196
600110.SH,20150216,6.26,6.4,6.24,6.39,6.25,0.14,2.24,211618.42,133881.467
600110.SH,20150217,6.4,6.43,6.35,6.36,6.39,-0.03,-0.47,160553.53,102616.693
600110.SH,20150225,6.37,6.4,6.3,6.37,6.36,0.01,0.16,116197.81,73797.443
600110.SH,20150226,6.38,6.44,6.33,6.42,6.37,0.05,0.78,151303.97,96823.459
600110.SH,20150227,6.4,6.73,6.39,6.72,6.42,0.3,4.67,590561.45,390275.98
600110.SH,20150302,6.72,6.8,6.63,6.72,6.72,0.0,0.0,355633.41,238553.698
600110.SH,20150303,6.76,6.86,6.66,6.67,6.72,-0.05,-0.74,478828.02,324285.547
600110.SH,20150304,6.65,6.8,6.65,6.76,6.67,0.09,1.35,344871.39,231943.525
600110.SH,20150305,6.75,7.15,6.73,7.01,6.76,0.25,3.7,769674.99,537103.835
600110.SH,20150306,6.95,6.97,6.72,6.74,7.01,-0.27,-3.85,385002.97,264098.201
600110.SH,20150309,7.19,7.19,6.88,6.95,6.74,0.21,3.12,365519.28,256189.112
600110.SH,20150310,6.88,7.08,6.88,6.99,6.95,0.04,0.58,272914.31,191060.308
600110.SH,20150311,6.99,7.02,6.82,6.86,6.99,-0.13,-1.86,267542.39,184342.978
600110.SH,20150312,6.85,7.55,6.84,7.35,6.86,0.49,7.14,1171186.2,871058.896
600110.SH,20150313,7.25,7.41,7.23,7.28,7.35,-0.07,-0.95,558363.78,407171.934
600110.SH,20150316,7.28,7.54,7.26,7.47,7.28,0.19,2.61,508470.13,378120.334
600110.SH,20150317,7.5,7.71,7.39,7.59,7.47,0.12,1.61,677762.8,512663.752
600110.SH,20150318,7.6,7.73,7.53,7.63,7.59,0.04,0.53,468263.51,356497.555
600110.SH,20150319,7.64,7.68,7.41,7.67,7.63,0.04,0.52,543313.37,410787.258
600110.SH,20150320,7.65,7.86,7.61,7.81,7.67,0.14,1.83,727671.47,565014.553
600110.SH,20150323,8.23,8.59,8.03,8.23,7.81,0.42,5.38,1152980.99,969203.505
600110.SH,20150324,8.2,8.24,7.86,8.11,8.23,-0.12,-1.46,967276.5,779440.337
600110.SH,20150325,8.0,8.19,7.89,8.12,8.11,0.01,0.12,620078.07,496245.574
600110.SH,20150326,8.01,8.28,7.96,8.0,8.12,-0.12,-1.48,463148.22,374243.546
600110.SH,20150327,7.95,8.09,7.91,8.01,8.0,0.01,0.13,309550.67,247691.907
600110.SH,20150330,8.06,8.19,7.94,8.1,8.01,0.09,1.12,495218.25,399662.682
600110.SH,20150331,8.08,8.25,7.96,8.09,8.1,-0.01,-0.12,555111.02,449449.886
600110.SH,20150401,8.09,8.25,8.06,8.22,8.09,0.13,1.61,518606.24,424153.303
600110.SH,20150402,8.24,8.38,8.12,8.23,8.22,0.01,0.12,584504.85,482560.594
600110.SH,20150403,8.18,8.48,8.13,8.4,8.23,0.17,2.07,623874.83,520293.119
600110.SH,20150407,8.45,8.58,8.33,8.56,8.4,0.16,1.9,588115.76,498758.337
600110.SH,20150408,8.73,8.74,8.24,8.28,8.56,-0.28,-3.27,678278.37,577057.351
600110.SH,20150409,8.52,9.11,8.4,8.66,8.28,0.38,4.59,1617662.07,1425878.145
600110.SH,20150410,8.48,8.97,8.36,8.82,8.66,0.16,1.85,1053201.63,909710.035
600110.SH,20150413,9.6,9.6,8.99,9.09,8.82,0.27,3.06,940731.48,864569.121
600110.SH,20150414,9.12,9.17,8.86,8.92,9.09,-0.17,-1.87,704061.83,632090.06
600110.SH,20150415,8.93,8.95,8.47,8.54,8.92,-0.38,-4.26,610082.66,529747.523
600110.SH,20150416,8.54,8.97,8.31,8.8,8.54,0.26,3.04,669872.77,580854.555
600110.SH,20150417,8.75,9.14,8.69,8.74,8.8,-0.06,-0.68,777751.75,689059.335
600110.SH,20150420,8.6,8.63,8.2,8.22,8.74,-0.52,-5.95,788085.78,666150.672
600110.SH,20150421,8.23,8.58,8.22,8.57,8.22,0.35,4.26,534148.32,448902.199
600110.SH,20150422,8.55,9.07,8.55,8.87,8.57,0.3,3.5,749357.82,661563.922
600110.SH,20150423,8.82,9.29,8.75,9.24,8.87,0.37,4.17,994129.21,898760.974
600110.SH,20150424,9.23,9.5,9.0,9.2,9.24,-0.04,-0.43,851832.03,785044.683
600110.SH,20150427,9.25,9.36,9.0,9.17,9.2,-0.03,-0.33,730562.9,668611.757
600110.SH,20150428,9.8,9.94,8.89,9.1,9.17,-0.07,-0.76,1544715.79,1457039.841
600110.SH,20150429,9.15,9.4,8.84,9.27,9.1,0.17,1.87,746138.48,682504.593
600110.SH,20150430,9.18,9.18,8.85,8.87,9.27,-0.4,-4.32,804990.94,725689.94
600110.SH,20150504,8.8,9.12,8.63,8.9,8.87,0.03,0.34,625132.17,555326.324
600110.SH,20150505,8.87,9.28,8.68,9.22,8.9,0.32,3.6,968005.38,868315.562
600110.SH,20150506,9.28,9.79,9.0,9.36,9.22,0.14,1.52,1824223.79,1714396.702
600110.SH,20150507,9.37,9.38,8.42,8.48,9.36,-0.88,-9.4,892595.94,794188.964
600110.SH,20150508,8.53,8.7,8.3,8.68,8.48,0.2,2.36,682669.66,580878.109
600110.SH,20150511,8.73,9.24,8.53,9.15,8.68,0.47,5.41,790287.21,702731.561
600110.SH,20150512,9.15,9.81,9.09,9.43,9.15,0.28,3.06,1410431.15,1340959.818
600110.SH,20150513,9.27,10.37,9.22,10.37,9.43,0.94,9.97,2299519.16,2319330.674
600110.SH,20150514,10.1,10.34,10.0,10.18,10.37,-0.19,-1.83,1232539.0,1251032.081
600110.SH,20150515,10.1,10.58,10.01,10.13,10.18,-0.05,-0.49,1037268.42,1062937.057
600110.SH,20150518,10.13,10.48,10.03,10.24,10.13,0.11,1.09,848394.1,868862.996
600110.SH,20150519,10.28,10.55,10.02,10.43,10.24,0.19,1.86,888307.39,909983.216
600110.SH,20150520,10.47,10.99,10.3,10.57,10.43,0.14,1.34,1049100.41,1121644.265
600110.SH,20150521,10.59,10.96,10.54,10.8,10.57,0.23,2.18,835582.21,897486.423
600110.SH,20150522,10.83,10.94,10.47,10.72,10.8,-0.08,-0.74,901406.58,962338.599
600110.SH,20150525,10.6,11.5,10.48,11.23,10.72,0.51,4.76,1242460.22,1369657.395
600110.SH,20150526,11.2,11.6,10.97,11.42,11.23,0.19,1.69,1126226.3,1271642.022
600110.SH,20150527,11.45,11.5,11.09,11.28,11.42,-0.14,-1.23,887179.15,1000117.934
600110.SH,20150528,11.28,11.8,10.28,10.46,11.28,-0.82,-7.27,1108779.85,1247453.155
600110.SH,20150529,10.43,10.71,9.83,10.27,10.46,-0.19,-1.82,756628.73,781044.963
600110.SH,20150601,10.28,11.22,10.28,11.13,10.27,0.86,8.37,795631.09,860569.419
600110.SH,20150602,11.19,12.1,11.13,11.88,11.13,0.75,6.74,1096259.14,1280720.062
600110.SH,20150603,12.16,12.4,11.61,12.11,11.88,0.23,1.94,1086215.43,1308329.383
600110.SH,20150604,12.08,12.34,10.91,12.19,12.11,0.08,0.66,955389.01,1115356.277
600110.SH,20150605,12.36,12.64,11.99,12.28,12.19,0.09,0.74,1188248.47,1462236.206
600110.SH,20150608,12.23,12.23,11.71,11.92,12.28,-0.36,-2.93,891950.21,1066480.577
600110.SH,20150609,11.93,12.62,11.6,12.59,11.92,0.67,5.62,1117799.41,1354386.994
600110.SH,20150610,12.35,13.85,12.21,13.85,12.59,1.26,10.01,1057292.66,1414693.746
600110.SH,20150611,14.5,14.8,13.95,14.2,13.85,0.35,2.53,1603751.22,2295937.92
600110.SH,20150618,13.5,15.44,13.28,14.27,14.2,0.07,0.49,1394458.05,1998748.856
600110.SH,20150619,13.8,14.5,12.84,12.84,14.27,-1.43,-10.02,716261.61,968467.556
600110.SH,20150623,12.15,12.88,11.56,12.12,12.84,-0.72,-5.61,827831.45,992429.634
600110.SH,20150624,12.42,12.9,12.03,12.89,12.12,0.77,6.35,920389.73,1153051.287
600110.SH,20150625,12.89,14.18,12.71,13.73,12.89,0.84,6.52,1458632.37,2012745.237
600110.SH,20151215,12.36,12.36,12.36,12.36,13.73,-1.37,-9.98,11622.0,14364.792
600110.SH,20151216,11.12,11.12,11.12,11.12,12.36,-1.24,-10.03,17227.0,19156.424
600110.SH,20151217,10.01,11.11,10.01,10.87,11.12,-0.25,-2.25,3249977.94,3366792.91
600110.SH,20151218,10.2,10.5,10.1,10.26,10.87,-0.61,-5.61,1727749.23,1783615.359
600110.SH,20151221,10.24,10.43,10.01,10.31,10.26,0.05,0.49,982768.87,1006500.235
600110.SH,20151222,10.37,10.44,10.15,10.26,10.31,-0.05,-0.49,739284.01,757008.099
600110.SH,20151223,10.27,10.3,9.7,9.73,10.26,-0.53,-5.17,1274875.3,1268023.152
600110.SH,20151224,9.68,9.75,9.28,9.47,9.73,-0.26,-2.67,937882.19,886267.057
600110.SH,20151225,9.5,9.77,9.49,9.71,9.47,0.24,2.53,630257.06,608205.388
600110.SH,20151228,9.77,9.99,9.61,9.7,9.71,-0.01,-0.1,715050.7,701613.785
600110.SH,20151229,9.66,9.83,9.5,9.78,9.7,0.08,0.82,426917.09,411496.266
600110.SH,20151230,9.78,9.85,9.64,9.68,9.78,-0.1,-1.02,384017.14,372407.911
600110.SH,20151231,9.71,9.72,9.5,9.65,9.68,-0.03,-0.31,361285.26,346731.554
600110.SH,20160104,9.64,9.64,8.69,8.69,9.65,-0.96,-9.95,383597.65,351156.072
600110.SH,20160105,8.19,8.88,8.01,8.49,8.69,-0.2,-2.3,662194.73,562599.873
600110.SH,20160106,8.54,8.66,8.41,8.62,8.49,0.13,1.53,385201.96,329184.807
600110.SH,20160107,8.68,8.74,7.83,7.96,8.62,-0.66,-7.66,148395.89,125658.942
600110.SH,20160108,8.23,8.41,7.62,8.16,7.96,0.2,2.51,483408.28,391761.254
600110.SH,20160111,8.1,8.1,7.34,7.35,8.16,-0.81,-9.93,496238.9,379841.6
600110.SH,20160112,7.34,7.52,7.0,7.24,7.35,-0.11,-1.5,412871.68,300329.21
600110.SH,20160113,7.34,7.4,6.89,7.26,7.24,0.02,0.28,376962.26,272934.345
600110.SH,20160114,6.9,7.53,6.81,7.5,7.26,0.24,3.31,436854.08,319132.675
600110.SH,20160115,7.45,7.5,7.0,7.18,7.5,-0.32,-4.27,380899.85,275779.671
600110.SH,20160118,7.01,7.37,7.01,7.22,7.18,0.04,0.56,294068.28,211880.142
600110.SH,20160119,7.17,7.57,7.16,7.53,7.22,0.31,4.29,499076.22,370245.85
600110.SH,20160120,7.5,7.7,7.33,7.45,7.53,-0.08,-1.06,446308.91,335339.52
600110.SH,20160121,7.32,7.46,6.88,6.92,7.45,-0.53,-7.11,374912.02,270946.125
600110.SH,20160122,7.01,7.1,6.51,6.93,6.92,0.01,0.14,386634.91,264452.881
600110.SH,20160125,7.03,7.12,6.9,7.02,6.93,0.09,1.3,302288.59,212159.678
600110.SH,20160126,6.99,6.99,6.32,6.45,7.02,-0.57,-8.12,417385.17,274857.361
600110.SH,20160127,6.4,6.45,5.81,6.18,6.45,-0.27,-4.19,506881.34,306123.109
600110.SH,20160128,6.03,6.19,5.87,5.89,6.18,-0.29,-4.69,461171.1,278437.949
600110.SH,20160129,5.62,6.21,5.62,6.11,5.89,0.22,3.74,493658.7,295232.168
600110.SH,20160201,6.05,6.08,5.77,6.05,6.11,-0.06,-0.98,347847.25,207994.334
600110.SH,20160202,6.0,6.29,5.95,6.19,6.05,0.14,2.31,352129.75,217425.271
600110.SH,20160203,6.11,6.15,5.95,6.1,6.19,-0.09,-1.45,282987.04,171379.057
600110.SH,20160204,6.12,6.23,6.1,6.18,6.1,0.08,1.31,403726.29,248899.649
600110.SH,20160205,6.21,6.27,6.13,6.14,6.18,-0.04,-0.65,281983.26,174604.869
600110.SH,20160215,5.9,6.24,5.8,6.23,6.14,0.09,1.47,309829.32,187050.845
600110.SH,20160216,6.39,6.85,6.32,6.85,6.23,0.62,9.95,296713.45,195905.228
600110.SH,20160217,7.0,7.18,6.81,7.02,6.85,0.17,2.48,833343.26,582798.99
600110.SH,20160218,7.01,7.05,6.85,6.95,7.02,-0.07,-1.0,470952.48,327341.592
600110.SH,20160219,6.9,7.47,6.9,7.16,6.95,0.21,3.02,633533.03,456231.694
600110.SH,20160222,7.3,7.36,7.06,7.24,7.16,0.08,1.12,632380.64,456888.575
600110.SH,20160223,7.18,7.24,6.8,6.96,7.24,-0.28,-3.87,479827.32,336832.858
600110.SH,20160224,6.87,7.05,6.82,7.04,6.96,0.08,1.15,341184.58,236035.253
600110.SH,20160225,7.0,7.03,6.34,6.34,7.04,-0.7,-9.94,466905.72,309118.416
600110.SH,20160226,6.37,6.44,6.01,6.16,6.34,-0.18,-2.84,288399.33,179176.459
600110.SH,20160229,6.15,6.2,5.54,6.01,6.16,-0.15,-2.44,456867.19,261894.247
600110.SH,20160301,5.9,6.1,5.7,6.01,6.01,0.0,0.0,274985.85,163319.482
600110.SH,20160302,6.01,6.37,5.95,6.3,6.01,0.29,4.83,370137.56,227759.249
600110.SH,20160303,6.25,6.44,6.21,6.25,6.3,-0.05,-0.79,344270.85,216677.216
600110.SH,20160304,6.19,6.25,5.8,6.04,6.25,-0.21,-3.36,393709.8,237991.33
600110.SH,20160307,6.05,6.23,6.04,6.15,6.04,0.11,1.82,242331.88,148780.474
600110.SH,20160308,6.25,6.68,6.06,6.6,6.15,0.45,7.32,642135.63,409386.676
600110.SH,20160309,6.39,6.46,6.17,6.22,6.6,-0.38,-5.76,360646.68,227638.41
600110.SH,20160310,6.18,6.34,6.1,6.12,6.22,-0.1,-1.61,218350.35,135588.438
600110.SH,20160311,6.06,6.13,6.0,6.08,6.12,-0.04,-0.65,155368.86,94056.262
600110.SH,20160314,6.15,6.34,6.11,6.28,6.08,0.2,3.29,324898.75,203170.624
600110.SH,20160315,6.26,6.29,6.17,6.18,6.28,-0.1,-1.59,208846.9,129932.467
600110.SH,20160316,6.2,6.33,6.02,6.09,6.18,-0.09,-1.46,198168.49,122630.614
600110.SH,20160317,6.12,6.29,6.07,6.27,6.09,0.18,2.96,300188.74,186568.103
600110.SH,20160318,6.3,6.65,6.23,6.52,6.27,0.25,3.99,686068.58,444078.072
600110.SH,20160321,6.65,6.75,6.54,6.71,6.52,0.19,2.91,623584.54,414138.725
600110.SH,20160322,6.65,6.67,6.54,6.59,6.71,-0.12,-1.79,388542.42,256942.607
600110.SH,20160323,6.57,6.82,6.57,6.75,6.59,0.16,2.43,467445.8,313588.208
600110.SH,20160324,6.73,6.73,6.45,6.46,6.75,-0.29,-4.3,644516.5,423769.641
600110.SH,20160325,6.46,6.58,6.35,6.48,6.46,0.02,0.31,417309.13,269340.203
600110.SH,20160328,6.47,6.74,6.46,6.57,6.48,0.09,1.39,496393.16,327219.262
600110.SH,20160329,6.53,6.55,6.35,6.48,6.57,-0.09,-1.37,337555.25,217525.687
600110.SH,20160330,6.52,6.8,6.45,6.73,6.48,0.25,3.86,499244.56,332285.665
600110.SH,20160331,6.74,6.78,6.64,6.69,6.73,-0.04,-0.59,445339.27,299049.544
600110.SH,20160401,6.66,6.68,6.45,6.59,6.69,-0.1,-1.49,315918.5,207471.74
600110.SH,20160405,6.6,6.85,6.55,6.81,6.59,0.22,3.34,484068.12,324999.036
600110.SH,20160406,6.76,7.49,6.75,7.49,6.81,0.68,9.99,1778771.88,1308855.064
600110.SH,20160414,7.2,7.36,7.1,7.32,7.49,-0.17,-2.27,1419917.1,1023922.384
600110.SH,20160415,7.2,7.24,7.05,7.13,7.32,-0.19,-2.6,789715.71,562263.502
600110.SH,20160418,7.08,7.23,6.92,7.15,7.13,0.02,0.28,543157.42,383677.777
600110.SH,20160419,7.19,7.2,6.99,7.07,7.15,-0.08,-1.12,423820.14,300599.973
600110.SH,20160420,7.08,7.12,6.42,6.56,7.07,-0.51,-7.21,654608.6,443326.464
600110.SH,20160421,6.58,6.85,6.53,6.65,6.56,0.09,1.37,589421.97,394971.1
600110.SH,20160422,6.48,6.63,6.44,6.6,6.65,-0.05,-0.75,318541.06,208257.182
600110.SH,20160425,6.64,6.64,6.44,6.51,6.6,-0.09,-1.36,222562.23,145294.799
600110.SH,20160426,6.48,6.65,6.48,6.63,6.51,0.12,1.84,273036.62,178820.581
600110.SH,20160427,6.65,6.85,6.59,6.72,6.63,0.09,1.36,409688.42,275037.397
600110.SH,20160428,6.68,6.72,6.48,6.64,6.72,-0.08,-1.19,315589.2,208514.372
600110.SH,20160429,6.6,6.75,6.56,6.63,6.64,-0.01,-0.15,248098.04,164795.455
600110.SH,20160503,6.68,6.91,6.58,6.9,6.63,0.27,4.07,425844.87,288337.553
600110.SH,20160504,6.85,6.95,6.79,6.86,6.9,-0.04,-0.58,399109.74,273907.254
600110.SH,20160505,6.82,7.27,6.79,7.18,6.86,0.32,4.66,793404.34,560698.15
600110.SH,20160506,7.14,7.17,6.75,6.83,7.18,-0.35,-4.87,754065.93,525123.957
600110.SH,20160509,6.7,6.75,6.33,6.53,6.83,-0.3,-4.39,445349.23,290485.374
600110.SH,20160510,6.46,6.55,6.28,6.41,6.53,-0.12,-1.84,309405.4,198844.839
600110.SH,20160511,6.41,6.49,6.31,6.33,6.41,-0.08,-1.25,198641.36,126921.702
600110.SH,20160512,6.25,6.25,6.0,6.22,6.33,-0.11,-1.74,249479.22,153166.575
600110.SH,20160513,6.2,6.32,6.06,6.16,6.22,-0.06,-0.96,221402.64,137115.786
600110.SH,20160516,6.17,6.42,6.11,6.4,6.16,0.24,3.9,294313.33,185113.368
600110.SH,20160517,6.38,6.56,6.26,6.38,6.4,-0.02,-0.31,376564.49,241898.435
600110.SH,20160518,6.3,6.33,6.02,6.18,6.38,-0.2,-3.13,290222.23,178461.442
