ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002207.SZ,20140505,21.38,21.75,21.0,21.58,21.58,0.0,0.0,17582.94,37752.4595
002207.SZ,20140506,21.58,22.18,20.88,21.94,21.58,0.36,1.67,41745.54,89754.4402
002207.SZ,20140507,21.75,21.75,20.03,20.44,21.94,-1.5,-6.84,31815.58,66911.4567
002207.SZ,20140508,20.5,20.8,19.92,20.2,20.44,-0.24,-1.17,30219.38,61374.6623
002207.SZ,20140509,20.0,20.2,19.6,19.95,20.2,-0.25,-1.24,22736.27,45267.9117
002207.SZ,20140512,20.13,20.53,19.9,20.45,19.95,0.5,2.51,19152.59,38736.5117
002207.SZ,20140513,20.63,21.65,20.45,20.59,20.45,0.14,0.68,26092.01,54598.6684
002207.SZ,20140514,20.1,20.48,19.94,20.29,20.59,-0.3,-1.46,17808.46,35908.7804
002207.SZ,20140515,20.12,20.8,20.12,20.48,20.29,0.19,0.94,19625.9,40165.0348
002207.SZ,20140516,20.48,20.88,20.38,20.8,20.48,0.32,1.56,13310.62,27428.9278
002207.SZ,20140519,20.77,20.88,20.3,20.55,20.8,-0.25,-1.2,10735.9,22075.1048
002207.SZ,20140520,20.79,21.16,20.58,20.59,20.55,0.04,0.19,11630.08,24174.5776
002207.SZ,20140521,20.59,21.15,20.42,20.84,20.59,0.25,1.21,16403.01,34344.9085
002207.SZ,20140522,21.0,21.48,20.7,20.86,20.84,0.02,0.1,18077.87,38181.8013
002207.SZ,20140523,20.81,21.14,20.51,21.1,20.86,0.24,1.15,10659.03,22153.9651
002207.SZ,20140526,21.2,22.06,21.01,21.97,21.1,0.87,4.12,26786.01,57698.3001
002207.SZ,20140527,22.0,22.7,21.72,22.1,21.97,0.13,0.59,33709.66,75011.5179
002207.SZ,20140528,22.1,23.5,21.72,22.86,22.1,0.76,3.44,51484.08,116635.2013
002207.SZ,20140529,22.85,23.8,22.13,22.41,22.86,-0.45,-1.97,68326.23,157408.6738
002207.SZ,20140530,22.53,23.5,21.51,21.79,22.41,-0.62,-2.77,48555.5,108788.6391
002207.SZ,20140603,21.4,23.75,21.31,22.9,21.79,1.11,5.09,67984.84,155682.3341
002207.SZ,20140604,22.5,22.7,21.79,22.56,22.9,-0.34,-1.48,39948.76,88905.368
002207.SZ,20140605,22.63,24.82,22.35,24.82,22.56,2.26,10.02,98587.77,236494.8356
002207.SZ,20140606,25.86,26.0,24.0,24.03,24.82,-0.79,-3.18,122671.63,306480.7502
002207.SZ,20140609,24.0,24.98,23.55,24.82,24.03,0.79,3.29,82485.21,201179.9053
002207.SZ,20140610,24.52,25.12,23.81,24.75,24.82,-0.07,-0.28,64066.87,156848.1726
002207.SZ,20140611,25.0,26.0,24.61,25.3,24.75,0.55,2.22,93788.4,236992.0969
002207.SZ,20140612,25.0,26.38,24.67,26.13,25.3,0.83,3.28,109155.84,279209.5296
002207.SZ,20140613,25.8,25.99,25.38,25.8,26.13,-0.33,-1.26,62866.77,161288.7686
002207.SZ,20140616,25.98,26.8,25.74,25.74,25.8,-0.06,-0.23,73839.25,192404.3052
002207.SZ,20140617,25.74,26.3,25.02,25.64,25.74,-0.1,-0.39,57615.8,148501.6933
002207.SZ,20140618,25.65,25.65,24.3,24.53,25.64,-1.11,-4.33,55760.69,137982.263
002207.SZ,20140619,11.99,12.58,11.4,11.78,12.24,-0.46,-3.76,83048.15,100000.0924
002207.SZ,20140620,11.78,12.3,11.21,12.21,11.78,0.43,3.65,67132.55,80576.6772
002207.SZ,20140623,12.21,12.46,12.1,12.18,12.21,-0.03,-0.25,65917.14,80657.5363
002207.SZ,20140624,12.16,12.5,11.93,12.1,12.18,-0.08,-0.66,70205.35,85837.6612
002207.SZ,20140625,12.35,12.58,12.0,12.31,12.1,0.21,1.74,90525.74,112081.8431
002207.SZ,20140626,12.33,12.99,12.31,12.72,12.31,0.41,3.33,99726.13,126315.3641
002207.SZ,20140627,12.72,12.83,12.46,12.7,12.72,-0.02,-0.16,89752.1,113569.6996
002207.SZ,20140630,12.52,12.89,12.3,12.64,12.7,-0.06,-0.47,71346.83,89850.2968
002207.SZ,20140701,12.64,12.64,12.2,12.32,12.64,-0.32,-2.53,95597.04,118218.5585
002207.SZ,20140702,12.33,12.34,12.01,12.2,12.32,-0.12,-0.97,48592.0,59195.948
002207.SZ,20140703,12.26,12.36,12.1,12.16,12.2,-0.04,-0.33,44339.03,54141.1469
002207.SZ,20140704,12.15,12.33,12.0,12.28,12.16,0.12,0.99,39640.3,48438.0318
002207.SZ,20140707,12.19,12.21,12.0,12.1,12.28,-0.18,-1.47,39854.1,48123.8967
002207.SZ,20140708,12.08,12.26,11.86,12.13,12.1,0.03,0.25,37435.8,45138.2546
002207.SZ,20140709,12.04,12.44,12.0,12.21,12.13,0.08,0.66,69764.39,85958.1156
002207.SZ,20140710,12.18,12.18,11.77,12.07,12.21,-0.14,-1.15,58045.7,69410.2308
002207.SZ,20140711,12.05,12.28,11.92,12.15,12.07,0.08,0.66,38728.85,46980.2709
002207.SZ,20140714,12.1,12.24,11.88,12.21,12.15,0.06,0.49,45436.14,54939.8021
002207.SZ,20140715,12.26,12.6,12.22,12.48,12.21,0.27,2.21,108554.95,135011.5737
002207.SZ,20140716,12.54,12.54,11.8,11.89,12.48,-0.59,-4.73,118351.0,142890.8567
002207.SZ,20140717,11.88,12.13,11.71,12.06,11.89,0.17,1.43,42743.4,51161.6308
002207.SZ,20140718,12.0,12.0,11.7,11.76,12.06,-0.3,-2.49,38245.03,45270.3586
002207.SZ,20140721,11.63,11.75,11.19,11.32,11.76,-0.44,-3.74,50677.62,57508.784
002207.SZ,20140722,11.32,11.53,11.21,11.47,11.32,0.15,1.33,28861.59,32859.9325
002207.SZ,20140723,11.5,11.5,11.26,11.33,11.47,-0.14,-1.22,30250.48,34339.6554
002207.SZ,20140724,11.36,11.44,11.22,11.34,11.33,0.01,0.09,22176.49,25148.6025
002207.SZ,20140725,11.3,11.88,11.29,11.8,11.34,0.46,4.06,50354.24,58247.5416
002207.SZ,20140728,11.8,12.22,11.8,12.06,11.8,0.26,2.2,65986.19,79223.4557
002207.SZ,20140729,12.07,12.13,11.8,12.07,12.06,0.01,0.08,51957.42,62391.3732
002207.SZ,20140730,12.11,13.28,12.11,13.28,12.07,1.21,10.02,190091.82,249205.7664
002207.SZ,20140731,13.49,14.15,13.16,13.26,13.28,-0.02,-0.15,284108.83,386620.1167
002207.SZ,20140801,12.9,13.11,12.72,12.78,13.26,-0.48,-3.62,119176.42,153403.8709
002207.SZ,20140804,12.85,13.02,12.64,12.96,12.78,0.18,1.41,78801.17,101339.7303
002207.SZ,20140805,12.96,13.68,12.7,13.54,12.96,0.58,4.48,165190.13,218522.4973
002207.SZ,20140806,13.5,13.82,13.28,13.65,13.54,0.11,0.81,104140.04,141349.1256
002207.SZ,20140807,13.63,15.02,13.55,14.57,13.65,0.92,6.74,222191.1,324044.5272
002207.SZ,20140808,14.52,15.8,14.35,15.25,14.57,0.68,4.67,135871.36,204386.9451
002207.SZ,20140811,15.31,15.49,14.98,15.35,15.25,0.1,0.66,112265.19,171128.4161
002207.SZ,20140812,15.33,15.49,14.93,15.34,15.35,-0.01,-0.07,88619.47,134403.9567
002207.SZ,20140813,15.35,15.8,15.02,15.6,15.34,0.26,1.69,81434.89,125729.7377
002207.SZ,20140814,15.62,15.65,15.0,15.01,15.6,-0.59,-3.78,71817.39,108875.417
002207.SZ,20140815,15.09,15.12,14.49,15.0,15.01,-0.01,-0.07,48908.19,72570.4103
002207.SZ,20140818,14.73,15.15,14.73,15.04,15.0,0.04,0.27,36262.15,54326.449
002207.SZ,20140819,15.0,15.98,14.83,15.81,15.04,0.77,5.12,116551.68,181037.7129
002207.SZ,20140820,15.78,15.81,15.35,15.53,15.81,-0.28,-1.77,60025.52,93405.3967
002207.SZ,20140821,15.4,15.85,15.21,15.51,15.53,-0.02,-0.13,48624.24,75428.3176
002207.SZ,20140822,15.39,15.68,15.25,15.41,15.51,-0.1,-0.64,31652.32,48707.7511
002207.SZ,20140825,15.41,15.7,15.04,15.06,15.41,-0.35,-2.27,37094.13,56499.2877
002207.SZ,20140826,14.85,14.9,14.37,14.56,15.06,-0.5,-3.32,55757.59,81564.5865
002207.SZ,20140827,14.55,14.7,14.27,14.3,14.56,-0.26,-1.79,30760.62,44418.2001
002207.SZ,20140828,14.3,15.44,14.19,14.55,14.3,0.25,1.75,67688.59,100723.9203
002207.SZ,20140829,14.6,14.82,14.2,14.64,14.55,0.09,0.62,30053.41,43500.4699
002207.SZ,20140901,14.62,14.84,14.46,14.77,14.64,0.13,0.89,42253.85,62010.2696
002207.SZ,20140902,14.77,15.39,14.7,15.39,14.77,0.62,4.2,63495.99,96522.7314
002207.SZ,20140903,15.43,15.85,15.25,15.53,15.39,0.14,0.91,63583.08,99108.8553
002207.SZ,20140904,15.54,15.8,15.3,15.53,15.53,0.0,0.0,53567.11,83202.6583
002207.SZ,20140905,15.54,16.0,15.54,16.0,15.53,0.47,3.03,83754.47,132727.3172
002207.SZ,20140909,16.16,16.38,15.83,16.07,16.0,0.07,0.44,70367.61,112954.8906
002207.SZ,20140910,16.0,16.02,15.41,15.69,16.07,-0.38,-2.36,93421.41,146153.0216
002207.SZ,20140911,15.69,16.2,15.5,16.14,15.69,0.45,2.87,99520.02,158993.3662
002207.SZ,20140912,16.28,16.65,16.1,16.65,16.14,0.51,3.16,109648.43,180529.2142
002207.SZ,20140915,16.69,17.29,16.42,16.6,16.65,-0.05,-0.3,86761.66,145383.6585
002207.SZ,20140916,16.45,16.62,15.97,15.98,16.6,-0.62,-3.73,75459.82,122773.4526
002207.SZ,20140917,15.95,16.17,15.63,16.17,15.98,0.19,1.19,36506.6,58136.2034
002207.SZ,20140918,16.2,16.45,16.11,16.27,16.17,0.1,0.62,34940.99,56702.6404
002207.SZ,20140919,16.18,16.45,16.02,16.32,16.27,0.05,0.31,27183.74,44180.5478
002207.SZ,20140922,16.16,16.85,15.88,16.4,16.32,0.08,0.49,67226.82,110132.5359
002207.SZ,20140923,16.41,16.62,16.2,16.49,16.4,0.09,0.55,52200.22,85714.6015
002207.SZ,20140924,16.48,16.52,16.25,16.47,16.49,-0.02,-0.12,65073.46,106614.1465
002207.SZ,20140925,16.47,17.1,16.15,17.07,16.47,0.6,3.64,122382.63,202856.436
002207.SZ,20140926,16.96,18.0,16.8,17.82,17.07,0.75,4.39,127613.12,224595.9276
002207.SZ,20140929,17.8,18.6,17.6,18.36,17.82,0.54,3.03,89467.01,163365.9556
002207.SZ,20140930,18.25,18.32,17.81,18.24,18.36,-0.12,-0.65,48415.62,87648.7064
002207.SZ,20141008,18.35,18.35,17.7,17.94,18.24,-0.3,-1.64,58675.54,105400.1379
002207.SZ,20141009,17.91,17.99,17.3,17.8,17.94,-0.14,-0.78,75047.36,131913.4486
002207.SZ,20150107,16.02,16.02,16.02,16.02,17.8,-1.78,-10.0,23675.0,37927.35
002207.SZ,20150108,14.42,14.42,14.42,14.42,16.02,-1.6,-9.99,20379.0,29386.518
002207.SZ,20150109,12.98,15.68,12.98,14.98,14.42,0.56,3.88,541474.06,733877.9839
002207.SZ,20150112,13.65,14.07,13.48,13.48,14.98,-1.5,-10.01,294366.79,402819.9179
002207.SZ,20150113,13.2,13.43,12.9,13.35,13.48,-0.13,-0.96,138736.31,182727.5413
002207.SZ,20150114,13.27,13.34,13.03,13.14,13.35,-0.21,-1.57,84004.76,110553.4523
002207.SZ,20150115,13.24,13.54,13.18,13.25,13.14,0.11,0.84,114574.94,152775.1931
002207.SZ,20150116,13.28,13.34,12.99,13.2,13.25,-0.05,-0.38,116613.59,153321.465
002207.SZ,20150119,12.99,13.28,12.56,12.71,13.2,-0.49,-3.71,127966.71,165174.8151
002207.SZ,20150120,12.85,13.15,12.69,13.14,12.71,0.43,3.38,91703.31,118318.8111
002207.SZ,20150121,12.99,13.98,12.95,13.7,13.14,0.56,4.26,185014.73,248053.099
002207.SZ,20150122,13.6,13.95,13.5,13.85,13.7,0.15,1.09,151801.4,208658.1401
002207.SZ,20150123,13.97,14.01,13.54,13.58,13.85,-0.27,-1.95,108829.52,149468.1023
002207.SZ,20150126,13.5,13.76,13.3,13.65,13.58,0.07,0.52,92224.56,124547.2121
002207.SZ,20150127,13.65,13.76,13.45,13.71,13.65,0.06,0.44,85176.27,116043.1387
002207.SZ,20150128,13.67,13.68,13.53,13.6,13.71,-0.11,-0.8,53307.6,72501.6926
002207.SZ,20150129,13.5,13.54,13.36,13.47,13.6,-0.13,-0.96,60268.67,80947.2637
002207.SZ,20150130,13.49,13.57,13.08,13.09,13.47,-0.38,-2.82,56166.97,74641.2128
002207.SZ,20150202,13.18,13.44,13.08,13.35,13.09,0.26,1.99,58874.43,78190.9289
002207.SZ,20150203,13.51,14.54,13.51,14.27,13.35,0.92,6.89,220655.05,311655.7632
002207.SZ,20150204,14.55,14.74,13.97,13.98,14.27,-0.29,-2.03,145313.02,208343.1022
002207.SZ,20150205,13.95,14.02,13.57,13.75,13.98,-0.23,-1.65,93784.9,128745.744
002207.SZ,20150206,13.85,13.96,13.7,13.85,13.75,0.1,0.73,69236.6,95783.7574
002207.SZ,20150209,13.89,14.5,13.89,14.17,13.85,0.32,2.31,86731.75,123813.3534
002207.SZ,20150210,14.25,14.25,13.9,14.17,14.17,0.0,0.0,53503.38,74978.2619
002207.SZ,20150211,14.17,14.25,13.92,14.17,14.17,0.0,0.0,51526.84,72752.447
002207.SZ,20150212,14.17,14.25,13.95,14.11,14.17,-0.06,-0.42,53254.47,75142.104
002207.SZ,20150213,14.23,14.29,14.06,14.24,14.11,0.13,0.92,70099.19,99408.0492
002207.SZ,20150216,14.18,14.6,14.18,14.46,14.24,0.22,1.54,73415.09,105952.774
002207.SZ,20150217,14.52,15.85,14.52,15.36,14.46,0.9,6.22,118680.68,181236.6467
002207.SZ,20150225,15.33,15.36,15.01,15.07,15.36,-0.29,-1.89,59913.1,90756.2
002207.SZ,20150226,15.1,15.53,15.07,15.28,15.07,0.21,1.39,63210.45,96816.7632
002207.SZ,20150227,15.28,15.62,15.03,15.41,15.28,0.13,0.85,94824.92,145167.0827
002207.SZ,20150302,15.41,15.78,15.2,15.59,15.41,0.18,1.17,68413.0,106178.0642
002207.SZ,20150303,15.65,15.65,15.3,15.3,15.59,-0.29,-1.86,58762.84,90470.1386
002207.SZ,20150304,15.23,15.38,15.15,15.17,15.3,-0.13,-0.85,54041.09,82423.7834
002207.SZ,20150305,15.2,15.2,14.57,14.93,15.17,-0.24,-1.58,111013.51,164505.9147
002207.SZ,20150306,14.89,14.98,14.63,14.95,14.93,0.02,0.13,53534.98,79317.5451
002207.SZ,20150309,14.93,15.42,14.74,15.38,14.95,0.43,2.88,80967.92,122973.1559
002207.SZ,20150310,15.43,15.47,15.15,15.22,15.38,-0.16,-1.04,57023.46,87300.7083
002207.SZ,20150311,15.21,15.37,15.1,15.32,15.22,0.1,0.66,52665.45,80191.0943
002207.SZ,20150312,15.45,15.47,15.06,15.18,15.32,-0.14,-0.91,62998.77,95974.125
002207.SZ,20150313,15.25,15.34,15.1,15.19,15.18,0.01,0.07,57440.45,87375.1113
002207.SZ,20150316,15.09,15.6,15.07,15.51,15.19,0.32,2.11,135027.14,208592.0404
002207.SZ,20150317,15.51,16.11,15.5,15.75,15.51,0.24,1.55,140308.71,222002.4042
002207.SZ,20150318,15.76,16.14,15.61,15.98,15.75,0.23,1.46,159839.7,253677.2739
002207.SZ,20150319,15.88,16.6,15.85,16.45,15.98,0.47,2.94,160360.04,260257.2556
002207.SZ,20150320,16.4,16.75,16.26,16.74,16.45,0.29,1.76,142604.52,235997.2635
002207.SZ,20150323,17.06,17.06,16.57,16.75,16.74,0.01,0.06,134987.65,226052.0101
002207.SZ,20150324,16.73,16.74,16.0,16.67,16.75,-0.08,-0.48,183252.38,301605.9377
002207.SZ,20150325,16.6,17.47,16.4,17.46,16.67,0.79,4.74,232301.71,396123.635
002207.SZ,20150326,17.53,19.21,17.1,18.43,17.46,0.97,5.56,227308.21,410013.3626
002207.SZ,20150327,18.45,18.74,18.0,18.12,18.43,-0.31,-1.68,131669.5,241630.8806
002207.SZ,20150330,18.12,18.71,18.07,18.21,18.12,0.09,0.5,134078.87,246002.6379
002207.SZ,20150331,18.22,18.22,17.5,17.68,18.21,-0.53,-2.91,133339.52,236943.1755
002207.SZ,20150401,17.65,18.9,17.39,18.27,17.68,0.59,3.34,164046.27,295023.2147
002207.SZ,20150402,18.25,18.42,17.94,18.21,18.27,-0.06,-0.33,103672.33,188845.4529
002207.SZ,20150403,18.01,18.57,17.71,18.48,18.21,0.27,1.48,142859.36,260904.4278
002207.SZ,20150407,18.63,19.22,18.42,19.05,18.48,0.57,3.08,186905.67,351700.2936
002207.SZ,20150408,19.16,19.19,18.0,18.61,19.05,-0.44,-2.31,122522.2,227947.2067
002207.SZ,20150409,18.61,18.88,17.3,18.82,18.61,0.21,1.13,142813.57,260590.0697
002207.SZ,20150410,18.85,19.0,18.36,18.82,18.82,0.0,0.0,155942.49,292739.7213
002207.SZ,20150413,18.85,19.13,18.43,18.73,18.82,-0.09,-0.48,132672.96,249089.2591
002207.SZ,20150414,18.72,20.6,18.5,20.3,18.73,1.57,8.38,289621.67,570118.771
002207.SZ,20150415,19.83,20.08,19.1,19.1,20.3,-1.2,-5.91,176833.95,347079.3613
002207.SZ,20150416,18.78,19.75,18.33,19.07,19.1,-0.03,-0.16,120779.42,231482.7484
002207.SZ,20150417,19.08,20.28,19.0,19.62,19.07,0.55,2.88,189968.12,371836.602
002207.SZ,20150420,19.37,19.58,18.25,18.72,19.62,-0.9,-4.59,160848.19,307368.3663
002207.SZ,20150421,18.57,19.3,18.49,19.22,18.72,0.5,2.67,86856.36,164651.0759
002207.SZ,20150422,19.23,19.6,19.23,19.46,19.22,0.24,1.25,104838.57,203765.147
002207.SZ,20150423,19.5,20.32,19.38,20.0,19.46,0.54,2.77,146702.1,290813.2992
002207.SZ,20150424,20.02,22.0,19.85,21.48,20.0,1.48,7.4,224057.56,470734.5426
002207.SZ,20150427,22.01,23.5,22.01,22.97,21.48,1.49,6.94,252098.19,572264.7018
002207.SZ,20150428,22.95,23.04,21.51,21.66,22.97,-1.31,-5.7,154753.04,342715.3298
002207.SZ,20150429,21.66,22.8,20.66,22.4,21.66,0.74,3.42,133006.8,290329.0905
002207.SZ,20150430,22.55,23.82,22.21,23.6,22.4,1.2,5.36,148210.62,340380.5302
002207.SZ,20150504,23.61,25.49,23.49,23.49,23.6,-0.11,-0.47,144300.67,350140.7006
002207.SZ,20150505,23.49,24.78,22.52,22.59,23.49,-0.9,-3.83,114459.04,268587.2238
002207.SZ,20150506,22.4,24.32,22.38,23.08,22.59,0.49,2.17,111603.68,260043.8668
002207.SZ,20150507,22.62,23.51,22.36,22.76,23.08,-0.32,-1.39,66636.55,151850.2143
002207.SZ,20150508,22.97,24.24,22.6,24.13,22.76,1.37,6.02,122182.42,285281.1408
002207.SZ,20150511,24.5,25.75,23.7,25.6,24.13,1.47,6.09,180698.17,453385.0983
002207.SZ,20150512,25.6,28.07,24.72,27.85,25.6,2.25,8.79,161587.05,429605.7839
002207.SZ,20150513,28.07,30.64,27.1,30.58,27.85,2.73,9.8,231456.28,690710.0599
002207.SZ,20150514,30.55,31.8,29.3,30.59,30.58,0.01,0.03,155886.07,475861.3858
002207.SZ,20150515,30.0,31.6,28.93,29.83,30.59,-0.76,-2.48,86215.11,258388.6055
002207.SZ,20150518,29.7,30.15,28.54,29.77,29.83,-0.06,-0.2,76881.82,227415.5776
002207.SZ,20150519,29.97,30.55,28.86,30.28,29.76,0.52,1.75,126671.59,373405.9705
002207.SZ,20150520,30.2,31.96,29.62,30.2,30.28,-0.08,-0.26,116209.61,358915.3534
002207.SZ,20150521,29.7,30.38,29.2,29.72,30.2,-0.48,-1.59,87897.3,261504.5688
002207.SZ,20150522,30.01,31.99,29.95,31.03,29.72,1.31,4.41,124580.2,383755.6801
002207.SZ,20150525,30.99,32.98,30.6,32.45,31.03,1.42,4.58,98622.93,317611.7186
002207.SZ,20150526,32.48,34.98,31.59,34.95,32.45,2.5,7.7,114440.52,379213.0898
002207.SZ,20150527,34.9,35.78,31.98,32.16,34.95,-2.79,-7.98,218084.15,734509.3836
002207.SZ,20150528,32.18,32.25,28.94,28.95,32.16,-3.21,-9.98,213361.26,655228.4539
002207.SZ,20150529,28.7,30.67,27.5,29.6,28.95,0.65,2.25,172214.67,507925.0668
002207.SZ,20150601,30.07,31.18,28.91,31.08,29.6,1.48,5.0,110731.05,336203.5594
002207.SZ,20150602,31.1,32.0,30.51,31.29,31.08,0.21,0.68,88524.04,277080.8116
002207.SZ,20150603,31.29,32.9,30.55,32.9,31.29,1.61,5.15,142225.42,453062.3022
002207.SZ,20150604,32.9,34.01,29.7,32.2,32.9,-0.7,-2.13,96122.72,311656.7403
002207.SZ,20150605,32.32,33.38,31.0,32.64,32.2,0.44,1.37,118729.54,384031.2726
002207.SZ,20150608,33.0,33.96,32.01,32.75,32.64,0.11,0.34,116268.74,382896.0994
002207.SZ,20150609,33.5,33.99,32.7,33.7,32.75,0.95,2.9,96785.55,323833.2582
002207.SZ,20150610,33.68,35.2,32.61,34.42,33.7,0.72,2.14,110793.11,379778.4811
002207.SZ,20150611,34.4,34.96,31.99,33.12,34.42,-1.3,-3.78,163021.95,538473.0451
002207.SZ,20150612,33.17,33.42,32.01,32.1,33.12,-1.02,-3.08,106563.19,346183.5895
002207.SZ,20150615,32.15,32.73,30.25,30.81,32.1,-1.29,-4.02,99558.24,315619.0595
002207.SZ,20150616,30.6,30.6,28.0,29.8,30.81,-1.01,-3.28,97349.84,282647.8872
002207.SZ,20150617,30.0,30.0,27.82,29.81,29.8,0.01,0.03,78019.73,225616.7592
002207.SZ,20150618,29.83,30.84,28.5,29.14,29.81,-0.67,-2.25,58079.64,173682.2177
002207.SZ,20150619,28.98,28.98,26.23,26.23,29.14,-2.91,-9.99,77885.59,212597.658
002207.SZ,20150623,26.23,26.98,23.61,25.88,26.23,-0.35,-1.33,68544.12,172489.4263
002207.SZ,20150624,25.88,26.95,25.51,26.95,25.88,1.07,4.13,78347.88,206455.9355
002207.SZ,20150625,26.92,26.93,24.33,24.5,26.95,-2.45,-9.09,64554.65,167242.0747
002207.SZ,20150626,23.37,23.79,22.05,22.05,24.5,-2.45,-10.0,77198.9,172370.6738
002207.SZ,20150629,22.06,22.59,19.85,19.85,22.05,-2.2,-9.98,96412.01,197776.905
002207.SZ,20150630,18.96,20.99,17.87,20.91,19.85,1.06,5.34,145312.1,277558.3386
002207.SZ,20150701,20.3,21.56,18.82,18.82,20.91,-2.09,-10.0,92471.61,188657.5497
002207.SZ,20150702,17.55,19.18,16.94,16.94,18.82,-1.88,-9.99,108488.82,190915.3479
002207.SZ,20150703,15.8,17.0,15.25,15.25,16.94,-1.69,-9.98,119268.5,186070.0772
002207.SZ,20150706,16.78,16.78,13.73,13.73,15.25,-1.52,-9.97,102034.71,150504.6011
002207.SZ,20150921,12.77,14.55,12.77,14.03,13.73,0.3,2.19,254430.07,340836.4795
002207.SZ,20150922,13.43,15.43,13.33,15.43,14.03,1.4,9.98,269515.47,399421.8637
002207.SZ,20150923,15.44,16.97,15.3,16.97,15.43,1.54,9.98,302153.27,502766.8924
002207.SZ,20150924,17.98,18.67,16.29,16.56,16.97,-0.41,-2.42,467248.93,816920.3744
002207.SZ,20150925,15.99,16.49,14.9,14.9,16.56,-1.66,-10.02,253350.12,394404.1507
002207.SZ,20150928,14.61,16.39,14.02,16.39,14.9,1.49,10.0,225265.96,341974.1291
002207.SZ,20150929,15.82,17.3,15.75,16.1,16.39,-0.29,-1.77,263806.04,434810.8443
002207.SZ,20150930,16.2,16.69,15.5,15.67,16.1,-0.43,-2.67,142825.82,226750.199
002207.SZ,20151008,16.45,16.66,16.0,16.34,15.67,0.67,4.28,153708.48,251289.9082
002207.SZ,20151009,16.32,16.39,15.65,16.14,16.34,-0.2,-1.22,152475.05,244989.9872
002207.SZ,20151012,16.3,17.6,16.2,17.12,16.14,0.98,6.07,234363.43,393917.4074
002207.SZ,20151013,16.6,18.26,16.56,18.0,17.12,0.88,5.14,271588.07,472291.4895
002207.SZ,20151014,17.88,17.95,17.2,17.2,18.0,-0.8,-4.44,216197.74,378625.5094
002207.SZ,20151015,17.25,18.39,16.97,18.29,17.2,1.09,6.34,259450.05,463136.0092
002207.SZ,20151016,18.75,18.9,17.6,18.5,18.29,0.21,1.15,336671.6,616520.0562
002207.SZ,20151019,18.8,18.89,18.13,18.22,18.5,-0.28,-1.51,262459.89,486874.0653
002207.SZ,20151020,18.28,18.28,17.52,18.05,18.22,-0.17,-0.93,171996.03,307695.6825
002207.SZ,20151021,18.4,19.25,16.85,17.7,18.05,-0.35,-1.94,299973.21,554534.3946
002207.SZ,20151022,17.14,18.08,17.0,17.87,17.7,0.17,0.96,200024.83,351089.0034
002207.SZ,20151023,18.1,18.85,17.8,18.55,17.87,0.68,3.81,275470.85,508470.6429
002207.SZ,20151026,18.65,18.7,17.9,18.1,18.55,-0.45,-2.43,187835.29,342797.3548
002207.SZ,20151027,18.11,18.19,17.0,17.65,18.1,-0.45,-2.49,145378.39,254465.0735
002207.SZ,20151028,17.7,18.08,17.03,17.05,17.65,-0.6,-3.4,137767.98,242225.4305
002207.SZ,20151029,16.91,17.35,16.49,16.86,17.05,-0.19,-1.11,126326.87,213085.7898
002207.SZ,20151030,16.64,17.2,16.28,16.92,16.86,0.06,0.36,130790.88,217383.3597
002207.SZ,20151102,16.58,16.97,15.9,15.99,16.92,-0.93,-5.5,94374.03,155601.5028
002207.SZ,20151103,16.05,16.35,15.66,15.79,15.99,-0.2,-1.25,80528.25,129049.2737
002207.SZ,20151104,15.97,16.6,15.94,16.55,15.79,0.76,4.81,108559.69,177091.0449
002207.SZ,20151105,16.76,17.19,16.49,16.89,16.55,0.34,2.05,164251.12,275875.9672
002207.SZ,20151106,16.84,17.25,16.74,17.08,16.89,0.19,1.12,123157.58,210099.8179
002207.SZ,20151109,17.0,17.78,16.8,17.47,17.08,0.39,2.28,150205.47,261178.2467
002207.SZ,20151110,17.4,18.93,17.17,18.46,17.47,0.99,5.67,276405.62,498590.0932
002207.SZ,20151111,18.6,18.65,18.01,18.48,18.46,0.02,0.11,217721.29,399989.1152
002207.SZ,20151112,18.48,18.6,17.86,18.24,18.48,-0.24,-1.3,159425.68,290772.0291
002207.SZ,20151113,17.9,18.84,17.84,18.36,18.24,0.12,0.66,154146.63,284344.5342
002207.SZ,20151116,18.38,19.2,18.0,18.96,18.36,0.6,3.27,151851.03,281589.9418
002207.SZ,20151117,19.48,19.48,18.2,18.33,18.96,-0.63,-3.32,167658.11,315590.2161
002207.SZ,20151118,18.27,18.47,17.65,17.88,18.33,-0.45,-2.46,94250.77,170100.1293
002207.SZ,20151119,17.95,18.31,17.68,18.16,17.88,0.28,1.57,78769.28,141963.4283
002207.SZ,20151120,18.03,18.84,18.03,18.81,18.16,0.65,3.58,150560.48,277231.7371
002207.SZ,20151123,18.99,19.92,18.5,19.62,18.81,0.81,4.31,285494.26,547104.3769
002207.SZ,20151124,19.6,19.6,19.07,19.26,19.62,-0.36,-1.83,126490.9,243878.9529
002207.SZ,20151125,19.55,20.55,19.54,19.96,19.26,0.7,3.63,173878.46,348993.6386
002207.SZ,20151126,19.85,20.37,19.45,19.62,19.96,-0.34,-1.7,136974.17,270088.4477
002207.SZ,20151127,19.59,19.59,17.68,17.71,19.62,-1.91,-9.74,132129.64,246502.4518
002207.SZ,20151130,17.71,18.0,16.05,17.16,17.71,-0.55,-3.11,105516.72,179499.2725
