ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600883.SH,20140519,6.15,6.47,6.12,6.38,6.18,0.2,3.24,30323.53,19145.772
600883.SH,20140520,6.36,6.45,6.27,6.3,6.38,-0.08,-1.25,20084.19,12753.69
600883.SH,20140521,6.28,6.59,6.26,6.57,6.3,0.27,4.29,44439.61,28736.272
600883.SH,20140522,6.56,6.57,6.44,6.48,6.57,-0.09,-1.37,28696.67,18661.205
600883.SH,20140523,6.44,6.58,6.34,6.51,6.48,0.03,0.46,22162.66,14315.961
600883.SH,20140526,6.48,6.48,6.28,6.39,6.51,-0.12,-1.84,32643.19,20703.53
600883.SH,20140527,6.36,6.44,6.24,6.26,6.39,-0.13,-2.03,20767.08,13132.794
600883.SH,20140528,6.27,6.56,6.26,6.55,6.26,0.29,4.63,31856.02,20496.017
600883.SH,20140529,6.5,6.71,6.44,6.61,6.55,0.06,0.92,43362.6,28612.17
600883.SH,20140530,6.6,6.96,6.54,6.79,6.61,0.18,2.72,76217.75,51699.516
600883.SH,20140603,6.74,6.78,6.65,6.72,6.79,-0.07,-1.03,22327.94,14981.625
600883.SH,20140604,6.7,6.95,6.68,6.71,6.72,-0.01,-0.15,40038.74,27268.406
600883.SH,20140605,6.71,7.17,6.52,7.12,6.71,0.41,6.11,86302.41,60128.512
600883.SH,20140606,7.05,7.23,7.0,7.22,7.12,0.1,1.4,47989.83,34095.526
600883.SH,20140609,7.14,7.32,7.0,7.06,7.22,-0.16,-2.22,43475.51,31128.711
600883.SH,20140610,7.1,7.18,6.93,7.09,7.06,0.03,0.42,33956.98,23934.927
600883.SH,20140611,7.03,7.46,7.0,7.41,7.09,0.32,4.51,51207.82,36913.849
600883.SH,20140612,7.33,7.48,7.25,7.28,7.41,-0.13,-1.75,53514.68,39414.659
600883.SH,20140613,7.28,7.35,7.16,7.28,7.28,0.0,0.0,35744.18,25887.931
600883.SH,20140616,7.26,7.59,7.19,7.39,7.28,0.11,1.51,39730.89,29545.863
600883.SH,20140617,7.37,7.53,7.19,7.29,7.39,-0.1,-1.35,36285.73,26625.538
600883.SH,20140618,7.32,7.34,7.08,7.12,7.29,-0.17,-2.33,34727.89,24994.719
600883.SH,20140619,7.1,7.15,6.82,6.92,7.12,-0.2,-2.81,34622.07,24202.154
600883.SH,20140620,6.9,6.98,6.85,6.96,6.92,0.04,0.58,14894.96,10300.57
600883.SH,20140623,7.0,7.05,6.9,6.97,6.96,0.01,0.14,18937.38,13222.635
600883.SH,20140624,6.97,7.07,6.9,6.95,6.97,-0.02,-0.29,20144.63,14041.643
600883.SH,20140625,6.93,6.99,6.85,6.96,6.95,0.01,0.14,14885.8,10324.521
600883.SH,20140626,6.99,7.02,6.82,6.95,6.94,0.01,0.14,29628.16,20476.475
600883.SH,20140627,6.88,7.09,6.88,7.03,6.95,0.08,1.15,22360.08,15657.378
600883.SH,20140630,7.06,7.2,6.99,7.14,7.03,0.11,1.56,23930.32,17030.082
600883.SH,20140701,7.09,7.47,7.09,7.42,7.14,0.28,3.92,34306.87,25181.513
600883.SH,20140702,7.4,7.46,7.3,7.37,7.42,-0.05,-0.67,16970.92,12490.584
600883.SH,20140703,7.37,7.41,7.28,7.37,7.37,0.0,0.0,16047.01,11794.909
600883.SH,20140704,7.35,7.5,7.33,7.38,7.37,0.01,0.14,18391.18,13634.78
600883.SH,20140707,7.38,7.38,7.17,7.2,7.38,-0.18,-2.44,20118.22,14571.964
600883.SH,20140708,7.16,7.31,7.16,7.24,7.2,0.04,0.56,12035.69,8718.62
600883.SH,20140709,7.21,7.29,7.1,7.12,7.24,-0.12,-1.66,16676.55,12000.502
600883.SH,20140710,7.1,7.16,6.96,7.01,7.12,-0.11,-1.54,23857.0,16830.234
600883.SH,20140711,7.0,7.15,7.0,7.13,7.01,0.12,1.71,11663.27,8247.914
600883.SH,20140714,7.15,7.3,7.04,7.27,7.13,0.14,1.96,19637.06,14078.875
600883.SH,20140715,7.28,7.47,7.21,7.46,7.27,0.19,2.61,31870.48,23459.574
600883.SH,20140716,7.4,7.77,7.36,7.53,7.46,0.07,0.94,45746.42,34510.859
600883.SH,20140717,7.5,7.59,7.33,7.45,7.53,-0.08,-1.06,26956.75,20019.072
600883.SH,20140718,7.44,7.75,7.41,7.73,7.45,0.28,3.76,33083.88,25188.794
600883.SH,20140721,7.71,8.07,7.63,7.79,7.73,0.06,0.78,48443.19,38223.747
600883.SH,20140722,7.73,7.82,7.64,7.81,7.79,0.02,0.26,20324.75,15734.068
600883.SH,20140723,7.79,7.79,7.52,7.53,7.81,-0.28,-3.59,30135.35,22978.684
600883.SH,20140724,7.5,7.59,7.38,7.55,7.53,0.02,0.27,16792.23,12617.878
600883.SH,20140725,7.58,7.8,7.46,7.76,7.55,0.21,2.78,15885.46,12108.923
600883.SH,20140728,7.74,7.88,7.65,7.73,7.76,-0.03,-0.39,30529.0,23649.97
600883.SH,20140729,7.7,7.95,7.68,7.84,7.73,0.11,1.42,32934.38,25841.215
600883.SH,20140730,7.79,8.05,7.79,7.99,7.84,0.15,1.91,29967.17,23773.043
600883.SH,20140731,8.05,8.08,7.94,7.99,7.99,0.0,0.0,15993.29,12784.949
600883.SH,20140801,8.03,8.03,7.68,7.69,7.99,-0.3,-3.75,35075.06,27424.253
600883.SH,20140804,7.95,8.28,7.86,7.99,7.69,0.3,3.9,131579.02,106367.053
600883.SH,20140805,7.91,8.24,7.83,8.07,7.99,0.08,1.0,93076.41,75066.533
600883.SH,20140806,8.02,8.02,7.85,7.91,8.07,-0.16,-1.98,57192.31,45142.009
600883.SH,20140807,7.9,7.92,7.72,7.78,7.91,-0.13,-1.64,40239.5,31358.388
600883.SH,20140808,7.78,8.01,7.77,7.92,7.78,0.14,1.8,28513.68,22539.738
600883.SH,20140811,7.9,7.98,7.8,7.94,7.92,0.02,0.25,26267.5,20751.087
600883.SH,20140812,7.94,7.95,7.83,7.87,7.94,-0.07,-0.88,24261.15,19108.802
600883.SH,20140813,7.86,7.93,7.81,7.91,7.87,0.04,0.51,19927.31,15680.328
600883.SH,20140814,7.87,8.07,7.87,7.94,7.91,0.03,0.38,40111.32,31935.974
600883.SH,20140815,7.91,8.15,7.91,8.14,7.94,0.2,2.52,47858.51,38519.732
600883.SH,20140818,8.12,8.34,8.08,8.31,8.14,0.17,2.09,52597.27,43214.408
600883.SH,20140819,8.28,8.39,8.23,8.35,8.31,0.04,0.48,40631.33,33737.508
600883.SH,20140820,8.29,8.36,8.18,8.35,8.35,0.0,0.0,30018.26,24828.012
600883.SH,20140821,8.34,8.34,8.14,8.19,8.35,-0.16,-1.92,38652.53,31659.7
600883.SH,20140822,8.17,8.29,8.15,8.2,8.19,0.01,0.12,48932.74,40142.388
600883.SH,20140825,8.22,8.22,7.92,7.93,8.2,-0.27,-3.29,42726.9,34347.056
600883.SH,20140826,7.99,7.99,7.58,7.6,7.93,-0.33,-4.16,58645.0,45406.569
600883.SH,20140827,7.61,7.78,7.61,7.74,7.6,0.14,1.84,32184.07,24803.266
600883.SH,20140828,7.76,7.88,7.67,7.7,7.74,-0.04,-0.52,23464.36,18177.233
600883.SH,20140829,7.73,7.84,7.66,7.84,7.7,0.14,1.82,17152.53,13327.696
600883.SH,20140901,7.84,8.19,7.79,8.14,7.84,0.3,3.83,39971.58,32254.402
600883.SH,20140902,8.14,8.24,8.03,8.16,8.14,0.02,0.25,34244.5,27904.298
600883.SH,20140903,8.15,8.34,8.15,8.32,8.16,0.16,1.96,42028.22,34798.192
600883.SH,20140904,8.3,8.48,8.27,8.46,8.32,0.14,1.68,49540.72,41536.008
600883.SH,20140905,8.43,8.45,8.25,8.37,8.46,-0.09,-1.06,36752.59,30740.664
600883.SH,20140909,8.38,8.57,8.27,8.46,8.37,0.09,1.08,39745.51,33569.468
600883.SH,20140910,8.4,8.74,8.35,8.71,8.46,0.25,2.96,44019.63,37910.927
600883.SH,20140911,8.75,8.93,8.64,8.68,8.71,-0.03,-0.34,43488.23,38259.741
600883.SH,20140912,8.7,9.0,8.7,8.88,8.68,0.2,2.3,38243.45,33978.504
600883.SH,20140915,8.99,8.99,8.82,8.94,8.88,0.06,0.68,31341.71,27890.113
600883.SH,20140916,8.97,8.97,8.51,8.54,8.94,-0.4,-4.47,41196.11,35822.722
600883.SH,20140917,8.53,8.84,8.38,8.77,8.54,0.23,2.69,31286.46,26984.548
600883.SH,20140918,8.7,9.1,8.61,9.03,8.77,0.26,2.96,49272.98,44163.433
600883.SH,20140919,9.0,9.84,9.0,9.69,9.03,0.66,7.31,73022.29,69912.179
600883.SH,20140922,9.46,9.57,9.25,9.32,9.69,-0.37,-3.82,36633.82,34297.734
600883.SH,20140923,9.32,9.4,9.26,9.4,9.32,0.08,0.86,29437.36,27436.877
600883.SH,20140924,9.36,9.51,9.31,9.49,9.4,0.09,0.96,23282.49,21979.384
600883.SH,20140925,9.56,9.57,9.3,9.37,9.49,-0.12,-1.26,25282.05,23837.888
600883.SH,20140926,9.36,9.54,9.15,9.23,9.37,-0.14,-1.49,36798.89,34224.85
600883.SH,20140929,9.28,9.49,9.25,9.47,9.23,0.24,2.6,40989.67,38541.631
600883.SH,20140930,9.45,9.58,9.35,9.52,9.47,0.05,0.53,38301.07,36277.428
600883.SH,20141008,9.8,9.98,9.56,9.7,9.52,0.18,1.89,72726.05,70963.207
600883.SH,20141009,9.59,9.66,9.22,9.39,9.7,-0.31,-3.2,57571.04,54424.574
600883.SH,20141010,9.34,9.48,9.24,9.4,9.39,0.01,0.11,34360.35,32197.598
600883.SH,20141013,9.25,9.35,9.15,9.27,9.4,-0.13,-1.38,23515.65,21726.538
600883.SH,20141014,9.3,9.75,9.22,9.65,9.27,0.38,4.1,49128.48,46564.617
600883.SH,20141015,9.59,9.78,9.48,9.7,9.65,0.05,0.52,38552.9,37157.081
600883.SH,20141016,9.64,9.82,9.45,9.49,9.7,-0.21,-2.16,33840.2,32772.852
600883.SH,20141017,9.49,9.52,9.17,9.33,9.49,-0.16,-1.69,31282.11,29163.908
600883.SH,20141020,9.3,9.42,9.16,9.21,9.33,-0.12,-1.29,35500.51,32806.509
600883.SH,20141021,9.18,9.41,9.17,9.33,9.21,0.12,1.3,36350.06,33874.248
600883.SH,20141022,9.29,9.67,8.54,9.41,9.33,0.08,0.86,42911.48,40654.178
600883.SH,20141023,9.3,9.58,9.0,9.08,9.41,-0.33,-3.51,43999.22,40792.896
600883.SH,20141024,9.07,9.7,9.05,9.53,9.08,0.45,4.96,55375.7,52472.097
600883.SH,20141027,9.53,9.53,8.88,8.94,9.53,-0.59,-6.19,53527.59,48331.49
600883.SH,20141028,8.97,9.17,8.92,9.14,8.94,0.2,2.24,32756.75,29716.845
600883.SH,20141029,9.13,9.37,9.13,9.35,9.14,0.21,2.3,39828.02,36937.362
600883.SH,20141030,9.29,9.5,9.23,9.38,9.35,0.03,0.32,29818.96,28116.176
600883.SH,20141031,9.43,9.43,9.24,9.37,9.38,-0.01,-0.11,25284.41,23573.263
600883.SH,20141103,9.37,9.68,9.25,9.67,9.37,0.3,3.2,51062.56,48483.685
600883.SH,20141104,9.67,10.17,9.6,10.02,9.67,0.35,3.62,66712.53,66195.966
600883.SH,20141105,9.92,10.1,9.78,9.95,10.02,-0.07,-0.7,39557.24,39314.981
600883.SH,20141106,9.93,10.03,9.82,9.99,9.95,0.04,0.4,24917.07,24761.218
600883.SH,20141107,10.0,10.63,10.0,10.25,9.99,0.26,2.6,63211.38,65321.44
600883.SH,20141110,10.25,10.48,9.94,10.05,10.25,-0.2,-1.95,33332.16,33666.084
600883.SH,20141111,10.07,10.1,9.38,9.53,10.05,-0.52,-5.17,48927.45,47141.674
600883.SH,20141112,9.5,10.48,9.43,10.26,9.53,0.73,7.66,61558.6,62486.357
600883.SH,20141113,10.21,10.59,10.14,10.58,10.26,0.32,3.12,55462.57,57771.277
600883.SH,20141114,10.48,10.55,10.22,10.24,10.58,-0.34,-3.21,28218.58,29110.696
600883.SH,20141117,10.24,10.28,9.85,10.1,10.24,-0.14,-1.37,18172.95,18299.541
600883.SH,20141118,10.14,10.48,10.03,10.26,10.1,0.16,1.58,18187.98,18729.809
600883.SH,20141119,10.16,10.33,9.91,10.04,10.26,-0.22,-2.14,24449.03,24575.89
600883.SH,20141120,9.94,10.08,9.93,10.02,10.04,-0.02,-0.2,10621.24,10638.323
600883.SH,20141121,10.0,10.25,9.71,10.18,10.02,0.16,1.6,25062.55,25414.83
600883.SH,20141124,10.31,10.35,10.09,10.22,10.18,0.04,0.39,22650.86,23093.148
600883.SH,20141125,10.18,10.35,9.98,10.26,10.22,0.04,0.39,27955.94,28443.944
600883.SH,20141126,10.23,10.38,10.2,10.37,10.26,0.11,1.07,29209.25,30088.139
600883.SH,20141127,10.38,10.83,10.33,10.55,10.37,0.18,1.74,37765.92,40113.907
600883.SH,20141128,10.51,10.99,10.48,10.93,10.55,0.38,3.6,55905.64,60316.116
600883.SH,20141201,10.86,10.93,10.35,10.38,10.93,-0.55,-5.03,51086.12,54065.259
600883.SH,20141202,10.36,10.65,10.28,10.47,10.38,0.09,0.87,34431.16,35768.526
600883.SH,20141203,10.46,10.49,10.05,10.43,10.47,-0.04,-0.38,51671.7,53051.844
600883.SH,20141204,10.38,10.63,10.22,10.47,10.43,0.04,0.38,37369.51,38932.117
600883.SH,20141205,10.43,10.43,9.7,9.93,10.47,-0.54,-5.16,48292.29,48540.807
600883.SH,20141208,9.88,10.02,9.65,9.69,9.93,-0.24,-2.42,43313.82,42433.82
600883.SH,20141209,9.66,9.72,8.74,8.81,9.69,-0.88,-9.08,80455.59,74394.925
600883.SH,20141210,8.69,9.1,8.69,9.04,8.81,0.23,2.61,28378.63,25334.074
600883.SH,20141211,9.0,9.39,9.0,9.34,9.04,0.3,3.32,28143.75,26036.835
600883.SH,20141212,9.28,9.4,9.14,9.35,9.34,0.01,0.11,28814.96,26718.657
600883.SH,20141215,9.28,9.61,9.18,9.56,9.35,0.21,2.25,31354.73,29376.007
600883.SH,20141216,9.54,9.68,9.4,9.66,9.56,0.1,1.05,25138.15,23932.626
600883.SH,20141217,9.62,9.77,9.34,9.47,9.66,-0.19,-1.97,39203.04,37554.569
600883.SH,20141218,9.38,9.58,9.26,9.3,9.47,-0.17,-1.8,26239.6,24693.131
600883.SH,20141219,9.24,9.3,8.8,8.87,9.3,-0.43,-4.62,31255.85,28098.744
600883.SH,20141222,8.81,8.9,7.98,8.35,8.87,-0.52,-5.86,42574.85,35174.602
600883.SH,20141223,8.33,8.53,8.17,8.33,8.35,-0.02,-0.24,24370.1,20332.552
600883.SH,20141224,8.33,8.47,8.27,8.45,8.33,0.12,1.44,22929.91,19192.323
600883.SH,20141225,8.38,8.6,8.37,8.53,8.45,0.08,0.95,24972.01,21209.941
600883.SH,20141226,8.45,8.81,8.41,8.72,8.53,0.19,2.23,24625.27,21325.485
600883.SH,20141229,8.81,9.05,8.57,8.99,8.72,0.27,3.1,25991.67,22902.953
600883.SH,20141230,8.97,9.25,8.85,9.15,8.99,0.16,1.78,32522.36,29465.015
600883.SH,20141231,9.2,9.28,8.91,9.25,9.15,0.1,1.09,34540.07,31659.452
600883.SH,20150105,9.18,9.25,8.9,8.95,9.25,-0.3,-3.24,26788.97,24115.387
600883.SH,20150106,8.95,8.97,8.83,8.95,8.95,0.0,0.0,17588.09,15619.426
600883.SH,20150107,8.93,8.93,8.73,8.76,8.95,-0.19,-2.12,19044.79,16753.33
600883.SH,20150108,8.78,8.91,8.72,8.75,8.76,-0.01,-0.11,15133.86,13333.811
600883.SH,20150109,8.75,8.8,8.56,8.6,8.75,-0.15,-1.71,27102.87,23520.892
600883.SH,20150112,8.55,8.55,8.26,8.29,8.6,-0.31,-3.6,18770.95,15689.471
600883.SH,20150113,8.3,8.4,8.24,8.38,8.29,0.09,1.09,14121.01,11769.203
600883.SH,20150114,8.38,8.66,8.34,8.64,8.38,0.26,3.1,27460.53,23405.119
600883.SH,20150115,8.65,8.82,8.61,8.64,8.64,0.0,0.0,16705.15,14576.366
600883.SH,20150116,8.64,8.8,8.48,8.79,8.64,0.15,1.74,15186.15,13160.184
600883.SH,20150119,8.58,9.04,8.41,8.63,8.79,-0.16,-1.82,48593.32,42532.427
600883.SH,20150120,8.63,9.05,8.63,8.98,8.63,0.35,4.06,40105.95,35609.461
600883.SH,20150121,9.01,9.18,9.0,9.08,8.98,0.1,1.11,34277.16,31191.419
600883.SH,20150122,9.08,9.11,8.8,9.05,9.08,-0.03,-0.33,36840.45,33037.695
600883.SH,20150123,9.03,9.5,8.89,9.48,9.05,0.43,4.75,49430.57,45433.888
600883.SH,20150126,9.47,9.98,9.3,9.73,9.48,0.25,2.64,77843.3,75839.332
600883.SH,20150127,9.72,9.75,9.31,9.43,9.73,-0.3,-3.08,37729.09,35861.121
600883.SH,20150128,9.43,9.46,9.2,9.4,9.43,-0.03,-0.32,31140.83,29105.726
600883.SH,20150129,9.31,9.42,9.28,9.36,9.4,-0.04,-0.43,15582.11,14574.426
600883.SH,20150130,9.37,9.39,9.1,9.15,9.36,-0.21,-2.24,21410.13,19785.752
600883.SH,20150202,9.03,9.39,8.9,9.31,9.15,0.16,1.75,24841.03,22857.279
600883.SH,20150203,9.3,9.57,9.25,9.41,9.31,0.1,1.07,23054.22,21847.201
600883.SH,20150204,9.37,9.98,9.37,9.86,9.41,0.45,4.78,58687.49,57100.448
600883.SH,20150205,9.95,9.95,9.61,9.68,9.86,-0.18,-1.83,25894.23,25232.104
600883.SH,20150206,9.58,9.78,9.33,9.61,9.68,-0.07,-0.72,34453.31,32891.088
600883.SH,20150209,9.61,9.73,9.37,9.46,9.61,-0.15,-1.56,17576.94,16689.175
600883.SH,20150210,9.4,9.51,9.3,9.45,9.46,-0.01,-0.11,13651.73,12876.568
600883.SH,20150211,9.46,9.48,9.24,9.33,9.45,-0.12,-1.27,14550.2,13593.046
600883.SH,20150212,9.34,9.6,9.33,9.54,9.33,0.21,2.25,14012.8,13323.463
600883.SH,20150213,9.54,9.66,9.48,9.58,9.54,0.04,0.42,23118.98,22203.336
600883.SH,20150216,9.58,9.83,9.53,9.76,9.58,0.18,1.88,24398.43,23654.928
600883.SH,20150217,9.76,9.95,9.71,9.93,9.76,0.17,1.74,20996.41,20762.888
600883.SH,20150225,9.95,10.29,9.73,10.26,9.93,0.33,3.32,45149.12,45491.281
600883.SH,20150226,10.16,10.22,9.98,10.08,10.26,-0.18,-1.75,27613.59,27796.708
600883.SH,20150227,10.07,10.41,10.02,10.21,10.08,0.13,1.29,41112.6,42154.632
600883.SH,20150302,10.24,10.35,10.15,10.21,10.21,0.0,0.0,35365.5,36136.634
600883.SH,20150303,10.22,10.24,9.95,9.99,10.21,-0.22,-2.15,41596.61,41732.422
600883.SH,20150304,9.92,10.28,9.87,10.25,9.99,0.26,2.6,34319.11,34385.774
600883.SH,20150305,10.23,10.48,10.03,10.41,10.25,0.16,1.56,41597.06,42696.698
600883.SH,20150306,10.55,10.79,10.25,10.32,10.41,-0.09,-0.86,40969.02,43110.183
600883.SH,20150309,10.24,10.71,10.04,10.7,10.32,0.38,3.68,41936.07,43697.129
600883.SH,20150310,10.75,11.22,10.62,11.17,10.7,0.47,4.39,52842.41,58244.561
600883.SH,20150311,11.02,11.28,10.8,10.91,11.17,-0.26,-2.33,33873.19,37217.159
600883.SH,20150312,10.81,11.19,10.64,11.0,10.91,0.09,0.82,40587.08,44160.741
600883.SH,20150313,10.91,11.2,10.91,11.13,11.0,0.13,1.18,25565.51,28226.784
600883.SH,20150316,11.23,11.36,11.06,11.18,11.13,0.05,0.45,32011.71,35986.67
600883.SH,20150317,11.17,11.37,11.0,11.34,11.18,0.16,1.43,55601.94,62224.851
600883.SH,20150318,11.27,11.97,11.23,11.83,11.34,0.49,4.32,51424.22,60252.064
600883.SH,20150319,11.7,11.82,11.49,11.62,11.83,-0.21,-1.78,43247.7,50298.232
600883.SH,20150320,11.7,11.9,11.5,11.8,11.62,0.18,1.55,35949.06,42110.16
600883.SH,20150323,11.75,12.22,11.75,12.13,11.8,0.33,2.8,46629.94,56092.915
600883.SH,20150324,12.16,12.16,11.7,12.04,12.13,-0.09,-0.74,46735.74,55828.388
600883.SH,20150325,12.04,12.04,11.68,11.98,12.04,-0.06,-0.5,61372.23,72834.854
600883.SH,20150326,11.9,12.57,11.72,12.33,11.98,0.35,2.92,54143.74,65854.956
600883.SH,20150327,12.2,12.5,12.1,12.35,12.33,0.02,0.16,30740.53,37977.074
600883.SH,20150330,12.4,13.0,12.23,12.7,12.35,0.35,2.83,43881.62,55725.534
600883.SH,20150331,12.5,12.88,12.41,12.63,12.7,-0.07,-0.55,31444.26,39647.301
600883.SH,20150401,12.7,13.26,12.66,13.23,12.63,0.6,4.75,38616.27,50553.056
600883.SH,20150402,13.2,14.55,13.2,14.55,13.23,1.32,9.98,77646.02,110478.744
600883.SH,20150403,14.8,16.01,14.79,16.01,14.55,1.46,10.03,86333.72,134563.637
600883.SH,20150407,16.49,16.49,15.51,16.39,16.01,0.38,2.37,170818.0,272387.678
600883.SH,20150408,16.27,16.27,15.26,15.45,16.39,-0.94,-5.74,115273.39,180710.034
600883.SH,20150409,15.4,15.43,13.91,14.89,15.45,-0.56,-3.62,185363.26,265859.195
600883.SH,20150410,14.41,14.85,14.0,14.71,14.89,-0.18,-1.21,95556.49,139235.65
600883.SH,20150413,14.69,15.2,14.31,14.82,14.71,0.11,0.75,86629.83,128292.92
600883.SH,20150414,14.78,14.8,14.1,14.32,14.82,-0.5,-3.37,77959.32,112538.922
600883.SH,20150415,14.17,14.32,13.5,13.85,14.32,-0.47,-3.28,60726.29,84789.789
600883.SH,20150416,13.77,14.15,13.3,13.98,13.85,0.13,0.94,62603.51,86076.456
600883.SH,20150417,14.0,14.88,14.0,14.49,13.98,0.51,3.65,109540.29,158847.457
600883.SH,20150420,14.37,14.37,13.52,13.95,14.49,-0.54,-3.73,90493.01,126907.479
600883.SH,20150421,13.83,14.45,13.78,14.35,13.95,0.4,2.87,68788.34,97111.843
600883.SH,20150422,14.58,15.05,14.35,14.84,14.35,0.49,3.41,87889.35,129743.489
600883.SH,20150423,15.07,15.12,14.6,14.81,14.84,-0.03,-0.2,93304.25,138855.472
600883.SH,20150424,14.7,14.98,14.3,14.81,14.81,0.0,0.0,56965.34,83717.421
600883.SH,20150427,15.22,15.3,14.73,14.81,14.81,0.0,0.0,50858.62,75931.902
600883.SH,20150428,14.82,14.82,14.0,14.23,14.81,-0.58,-3.92,60843.08,87133.678
600883.SH,20150429,14.02,14.73,14.01,14.53,14.23,0.3,2.11,51533.53,74620.99
600883.SH,20150430,14.7,15.29,14.48,14.57,14.53,0.04,0.28,53791.66,80742.977
600883.SH,20150504,14.5,14.88,14.02,14.8,14.57,0.23,1.58,47851.69,69260.114
600883.SH,20150505,14.68,14.98,14.36,14.48,14.8,-0.32,-2.16,59021.89,86555.818
600883.SH,20150506,14.56,15.65,14.38,15.03,14.48,0.55,3.8,101672.93,154038.173
600883.SH,20150507,14.89,15.8,14.74,15.46,15.03,0.43,2.86,87981.06,135568.205
600883.SH,20150508,15.46,16.45,15.41,16.18,15.46,0.72,4.66,105975.78,169281.034
600883.SH,20150511,16.3,17.8,15.9,17.64,16.18,1.46,9.02,132631.51,224382.286
600883.SH,20150512,17.76,18.68,17.15,17.39,17.64,-0.25,-1.42,103573.5,184509.746
600883.SH,20150513,17.4,17.5,16.72,17.0,17.39,-0.39,-2.24,110090.62,187093.749
600883.SH,20150514,17.21,18.63,17.03,18.44,17.0,1.44,8.47,99345.94,177156.689
600883.SH,20150515,18.2,18.25,17.2,17.89,18.44,-0.55,-2.98,80535.85,143454.708
600883.SH,20150518,17.77,18.65,17.06,17.91,17.89,0.02,0.11,55499.85,100705.39
600883.SH,20150519,18.19,18.19,17.5,17.91,17.91,0.0,0.0,60730.88,107702.317
600883.SH,20150520,17.91,19.57,17.77,19.13,17.91,1.22,6.81,72839.63,137788.119
600883.SH,20150521,19.16,21.04,19.16,21.04,19.13,1.91,9.98,85794.15,175330.106
600883.SH,20150522,22.25,22.25,20.0,21.44,21.04,0.4,1.9,96654.61,206765.264
600883.SH,20150525,21.2,21.95,20.6,21.44,21.44,0.0,0.0,78353.83,168050.337
600883.SH,20150526,21.57,22.8,21.56,22.69,21.44,1.25,5.83,77045.65,172384.223
600883.SH,20150527,22.7,24.96,22.41,24.72,22.69,2.03,8.95,120118.71,285149.012
600883.SH,20150528,24.4,25.59,22.25,22.27,24.72,-2.45,-9.91,117197.16,285082.042
600883.SH,20150529,22.0,23.8,21.11,22.92,22.27,0.65,2.92,94094.56,214417.878
600883.SH,20150601,23.1,25.01,23.1,24.91,22.92,1.99,8.68,75711.01,184736.483
600883.SH,20150602,24.94,25.92,24.8,25.83,24.89,0.94,3.78,79989.77,202667.393
600883.SH,20150603,26.0,26.48,24.9,25.11,25.83,-0.72,-2.79,61228.43,155477.212
600883.SH,20150604,25.17,25.49,22.81,24.56,25.11,-0.55,-2.19,72015.73,173019.997
600883.SH,20150605,24.91,25.97,23.53,25.7,24.56,1.14,4.64,70040.51,173807.643
600883.SH,20150608,25.5,25.5,24.65,24.81,25.7,-0.89,-3.46,49438.51,124171.152
600883.SH,20150609,24.5,24.5,22.95,24.15,24.81,-0.66,-2.66,47566.25,113612.03
600883.SH,20150610,23.98,25.08,23.0,24.37,24.15,0.22,0.91,52238.65,126505.872
600883.SH,20150611,24.0,25.5,23.81,25.07,24.37,0.7,2.87,51694.87,127535.229
600883.SH,20150612,25.08,26.97,25.08,26.42,25.07,1.35,5.38,63833.07,167727.713
600883.SH,20150615,26.5,26.66,25.02,25.1,26.42,-1.32,-5.0,71417.36,182615.869
600883.SH,20150616,24.32,24.79,23.5,23.84,25.1,-1.26,-5.02,42769.45,102917.18
600883.SH,20150617,23.78,24.12,21.58,24.04,23.84,0.2,0.84,53150.35,122333.608
600883.SH,20150618,24.11,24.5,23.3,23.45,24.04,-0.59,-2.45,33532.32,80104.051
600883.SH,20150619,22.95,22.98,21.11,21.11,23.45,-2.34,-9.98,37325.96,82089.797
600883.SH,20150623,20.75,21.28,19.03,19.99,21.11,-1.12,-5.31,65785.67,131478.4
600883.SH,20150624,20.18,20.8,19.78,20.57,19.99,0.58,2.9,47045.94,95989.371
600883.SH,20150625,20.57,20.58,18.72,19.05,20.57,-1.52,-7.39,66416.13,130466.331
600883.SH,20150626,18.01,18.3,17.15,17.15,19.05,-1.9,-9.97,43249.19,75227.091
600883.SH,20150629,17.45,17.45,15.44,15.44,17.15,-1.71,-9.97,71731.96,112709.286
600883.SH,20150630,14.37,16.2,13.9,15.83,15.44,0.39,2.53,89588.11,132147.466
600883.SH,20150701,15.7,17.39,15.0,15.37,15.83,-0.46,-2.91,93039.81,152673.063
600883.SH,20150702,15.41,16.02,13.83,13.83,15.37,-1.54,-10.02,107869.91,159155.352
600883.SH,20150703,12.81,14.4,12.45,12.96,13.83,-0.87,-6.29,112866.24,146086.358
600883.SH,20150706,14.26,14.26,11.66,11.66,12.96,-1.3,-10.03,117592.76,147788.007
600883.SH,20150707,10.9,10.9,10.49,10.49,11.66,-1.17,-10.03,20603.87,21729.699
600883.SH,20150708,9.44,9.44,9.44,9.44,10.49,-1.05,-10.01,32397.0,30582.768
600883.SH,20150709,8.5,10.38,8.5,10.38,9.44,0.94,9.96,223263.29,207558.846
600883.SH,20150710,10.9,11.42,10.66,11.42,10.38,1.04,10.02,110083.87,124367.966
600883.SH,20150713,12.56,12.56,12.01,12.56,11.42,1.14,9.98,64552.99,80699.583
600883.SH,20150714,13.7,13.82,13.0,13.82,12.56,1.26,10.03,279053.94,377184.752
600883.SH,20150715,13.28,13.46,12.44,12.44,13.82,-1.38,-9.99,106867.42,137826.946
