ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600153.SH,20140527,5.63,5.65,5.59,5.6,5.62,-0.02,-0.36,90234.95,50750.829
600153.SH,20140528,5.6,5.63,5.54,5.61,5.6,0.01,0.18,117316.03,65665.536
600153.SH,20140529,5.63,5.69,5.61,5.62,5.61,0.01,0.18,161674.93,91382.007
600153.SH,20140530,5.64,5.64,5.57,5.6,5.62,-0.02,-0.36,84846.17,47481.025
600153.SH,20140603,5.6,5.61,5.49,5.5,5.6,-0.1,-1.79,114275.41,63401.622
600153.SH,20140604,5.5,5.52,5.33,5.36,5.5,-0.14,-2.55,160751.5,86717.839
600153.SH,20140605,5.36,5.44,5.31,5.42,5.36,0.06,1.12,99898.2,53905.341
600153.SH,20140606,5.42,5.43,5.35,5.39,5.42,-0.03,-0.55,62216.97,33576.018
600153.SH,20140609,5.38,5.45,5.36,5.42,5.39,0.03,0.56,70942.84,38406.855
600153.SH,20140610,5.42,5.52,5.39,5.51,5.42,0.09,1.66,99317.07,54163.101
600153.SH,20140611,5.5,5.55,5.42,5.51,5.51,0.0,0.0,113095.48,62034.307
600153.SH,20140612,5.51,5.53,5.43,5.46,5.51,-0.05,-0.91,104610.31,57254.182
600153.SH,20140613,5.44,5.48,5.39,5.44,5.46,-0.02,-0.37,175824.86,95731.394
600153.SH,20140616,5.44,5.49,5.44,5.46,5.44,0.02,0.37,104245.76,56910.499
600153.SH,20140617,5.46,5.47,5.4,5.41,5.46,-0.05,-0.92,101583.42,55100.232
600153.SH,20140618,5.4,5.45,5.38,5.38,5.41,-0.03,-0.55,92765.09,50188.135
600153.SH,20140619,5.38,5.42,5.25,5.29,5.38,-0.09,-1.67,134278.87,71609.918
600153.SH,20140620,5.29,5.54,5.25,5.48,5.29,0.19,3.59,267989.73,145579.678
600153.SH,20140623,5.38,5.45,5.32,5.37,5.48,-0.11,-2.01,197337.58,105816.376
600153.SH,20140624,5.36,5.38,5.31,5.33,5.37,-0.04,-0.74,124866.42,66527.94
600153.SH,20140625,5.33,5.45,5.32,5.4,5.33,0.07,1.31,197702.38,106829.554
600153.SH,20140626,5.43,5.44,5.39,5.4,5.4,0.0,0.0,88757.71,47998.448
600153.SH,20140627,5.38,5.42,5.37,5.4,5.4,0.0,0.0,77804.4,42012.475
600153.SH,20140630,5.4,5.46,5.38,5.45,5.4,0.05,0.93,110787.68,60266.685
600153.SH,20140701,5.45,5.51,5.43,5.5,5.45,0.05,0.92,117659.21,64327.745
600153.SH,20140702,5.51,5.52,5.46,5.5,5.5,0.0,0.0,132530.75,72823.4
600153.SH,20140703,5.51,5.7,5.48,5.63,5.5,0.13,2.36,295521.82,166251.777
600153.SH,20140704,5.63,5.7,5.61,5.67,5.63,0.04,0.71,156424.77,88413.26
600153.SH,20140707,5.67,5.68,5.53,5.55,5.67,-0.12,-2.12,161507.42,90360.5
600153.SH,20140708,5.52,5.67,5.52,5.63,5.55,0.08,1.44,199157.49,112139.419
600153.SH,20140709,5.63,5.68,5.55,5.57,5.63,-0.06,-1.07,159918.6,90025.78
600153.SH,20140710,5.56,5.65,5.55,5.61,5.57,0.04,0.72,113727.86,63725.518
600153.SH,20140711,5.62,5.62,5.54,5.58,5.61,-0.03,-0.53,139159.32,77583.975
600153.SH,20140714,5.58,5.82,5.58,5.78,5.58,0.2,3.58,362406.89,207539.069
600153.SH,20140715,5.74,5.76,5.67,5.7,5.78,-0.08,-1.38,135458.64,77230.064
600153.SH,20140716,5.72,5.78,5.68,5.71,5.7,0.01,0.18,121524.34,69785.333
600153.SH,20140717,5.71,5.78,5.67,5.73,5.71,0.02,0.35,99746.09,57170.119
600153.SH,20140718,5.73,5.9,5.72,5.77,5.73,0.04,0.7,239985.23,139763.971
600153.SH,20140721,5.8,5.93,5.8,5.83,5.77,0.06,1.04,153747.62,90125.662
600153.SH,20140722,5.83,6.18,5.83,6.11,5.83,0.28,4.8,544145.28,329861.8
600153.SH,20140723,6.09,6.25,5.96,6.01,6.11,-0.1,-1.64,347610.64,211076.177
600153.SH,20140724,5.93,6.25,5.9,6.13,6.01,0.12,2.0,410048.37,252005.937
600153.SH,20140725,6.17,6.21,6.1,6.14,6.13,0.01,0.16,198863.11,122236.644
600153.SH,20140728,6.2,6.24,6.12,6.17,6.14,0.03,0.49,283479.89,174844.434
600153.SH,20140729,6.17,6.35,6.13,6.27,6.17,0.1,1.62,385295.45,240348.331
600153.SH,20140730,6.23,6.36,6.13,6.15,6.27,-0.12,-1.91,356947.19,222253.796
600153.SH,20140731,6.15,6.2,6.06,6.15,6.15,0.0,0.0,260452.36,158983.574
600153.SH,20140801,6.15,6.25,6.1,6.11,6.15,-0.04,-0.65,304328.38,187825.9
600153.SH,20140804,6.15,6.19,6.07,6.18,6.11,0.07,1.15,272502.05,167069.528
600153.SH,20140805,6.18,6.18,6.05,6.11,6.18,-0.07,-1.13,234943.02,143287.635
600153.SH,20140806,6.1,6.1,5.95,6.02,6.11,-0.09,-1.47,376024.65,225545.379
600153.SH,20140807,6.03,6.03,5.83,5.86,6.02,-0.16,-2.66,447855.35,264926.233
600153.SH,20140808,5.87,5.93,5.84,5.9,5.86,0.04,0.68,215281.28,126674.838
600153.SH,20140811,5.93,6.01,5.88,5.98,5.9,0.08,1.36,223692.55,133476.289
600153.SH,20140812,5.97,6.0,5.91,5.99,5.98,0.01,0.17,190775.11,113608.167
600153.SH,20140813,5.99,6.0,5.89,5.98,5.99,-0.01,-0.17,275775.02,164001.377
600153.SH,20140814,5.97,6.01,5.9,5.91,5.98,-0.07,-1.17,231170.64,137568.008
600153.SH,20140815,5.91,5.95,5.87,5.92,5.91,0.01,0.17,298467.63,176418.552
600153.SH,20140818,5.93,5.97,5.92,5.95,5.92,0.03,0.51,268254.55,159414.7
600153.SH,20140819,5.97,5.97,5.92,5.97,5.95,0.02,0.34,224110.05,133360.077
600153.SH,20140820,5.96,6.03,5.93,6.0,5.97,0.03,0.5,379483.19,226986.969
600153.SH,20140821,5.99,6.03,5.84,5.89,6.0,-0.11,-1.83,393370.98,232621.711
600153.SH,20140822,5.88,5.92,5.87,5.92,5.89,0.03,0.51,185672.75,109527.496
600153.SH,20140825,5.92,5.92,5.82,5.84,5.92,-0.08,-1.35,202267.22,118475.465
600153.SH,20140826,5.83,5.86,5.71,5.75,5.84,-0.09,-1.54,195129.75,112992.052
600153.SH,20140827,5.77,5.79,5.67,5.68,5.75,-0.07,-1.22,298585.81,170457.713
600153.SH,20140828,5.7,5.71,5.63,5.64,5.68,-0.04,-0.7,213409.08,120780.948
600153.SH,20140829,5.65,5.76,5.64,5.75,5.64,0.11,1.95,157729.68,89958.426
600153.SH,20140901,5.75,5.89,5.73,5.85,5.75,0.1,1.74,224991.76,131312.507
600153.SH,20140902,5.86,5.93,5.82,5.91,5.85,0.06,1.03,238144.26,139872.75
600153.SH,20140903,5.91,5.96,5.9,5.93,5.91,0.02,0.34,267718.76,158791.644
600153.SH,20140904,5.96,6.0,5.93,5.99,5.93,0.06,1.01,346835.07,207248.544
600153.SH,20140905,6.04,6.1,6.01,6.08,5.99,0.09,1.5,489968.47,296551.865
600153.SH,20140909,6.08,6.32,6.02,6.25,6.08,0.17,2.8,711247.79,440465.161
600153.SH,20140910,6.2,6.27,6.16,6.2,6.25,-0.05,-0.8,509833.42,317090.468
600153.SH,20140911,6.2,6.26,6.13,6.15,6.2,-0.05,-0.81,465627.42,288282.617
600153.SH,20140912,6.15,6.18,6.11,6.18,6.15,0.03,0.49,277267.93,170525.419
600153.SH,20140915,6.16,6.33,6.14,6.26,6.18,0.08,1.29,458384.48,285851.943
600153.SH,20140916,6.27,6.31,6.05,6.06,6.26,-0.2,-3.19,415680.24,257039.189
600153.SH,20140917,6.08,6.19,6.03,6.15,6.06,0.09,1.49,288112.37,175729.009
600153.SH,20140918,6.14,6.17,6.07,6.11,6.15,-0.04,-0.65,216912.72,132691.404
600153.SH,20140919,6.12,6.16,6.07,6.15,6.11,0.04,0.65,149939.59,91816.62
600153.SH,20140922,6.15,6.16,6.01,6.02,6.15,-0.13,-2.11,280502.54,169902.548
600153.SH,20140923,6.02,6.09,6.01,6.07,6.02,0.05,0.83,197454.78,119518.811
600153.SH,20140924,6.05,6.13,6.01,6.11,6.07,0.04,0.66,277532.61,168876.915
600153.SH,20140925,6.15,6.2,6.09,6.12,6.11,0.01,0.16,323874.1,199397.658
600153.SH,20140926,6.13,6.33,6.08,6.29,6.12,0.17,2.78,726492.93,454703.011
600153.SH,20140929,6.33,6.45,6.29,6.43,6.29,0.14,2.23,635506.31,404693.203
600153.SH,20140930,6.43,6.48,6.39,6.42,6.43,-0.01,-0.16,460637.39,296346.385
600153.SH,20141008,6.48,6.49,6.39,6.47,6.42,0.05,0.78,355816.63,229173.251
600153.SH,20141009,6.5,6.54,6.38,6.44,6.47,-0.03,-0.46,396764.88,256407.617
600153.SH,20141010,6.4,6.5,6.36,6.42,6.44,-0.02,-0.31,378532.96,243720.087
600153.SH,20141013,6.42,6.46,6.32,6.45,6.42,0.03,0.47,423392.84,271015.281
600153.SH,20141014,6.43,6.66,6.43,6.49,6.45,0.04,0.62,465135.82,304349.272
600153.SH,20141015,6.48,6.55,6.38,6.47,6.49,-0.02,-0.31,307836.53,198300.383
600153.SH,20141016,6.42,6.49,6.32,6.34,6.47,-0.13,-2.01,257793.37,165366.142
600153.SH,20141017,6.34,6.37,6.18,6.28,6.34,-0.06,-0.95,273020.0,170730.431
600153.SH,20141020,6.28,6.56,6.24,6.54,6.28,0.26,4.14,513804.7,330780.242
600153.SH,20141021,6.48,6.83,6.47,6.68,6.54,0.14,2.14,872073.86,579714.223
600153.SH,20141022,6.72,6.92,6.68,6.71,6.68,0.03,0.45,840074.07,571165.999
600153.SH,20141023,6.65,6.93,6.61,6.85,6.71,0.14,2.09,667956.12,454716.162
600153.SH,20141024,6.84,7.45,6.69,7.24,6.85,0.39,5.69,1164282.81,832830.209
600153.SH,20141027,7.19,7.38,6.99,7.13,7.24,-0.11,-1.52,696540.1,498029.926
600153.SH,20141028,7.31,7.36,7.02,7.22,7.13,0.09,1.26,653453.14,468485.064
600153.SH,20141029,7.22,7.94,7.15,7.77,7.22,0.55,7.62,1609387.22,1234192.74
600153.SH,20141030,7.68,7.83,7.52,7.67,7.77,-0.1,-1.29,858137.69,657998.665
600153.SH,20141031,7.66,7.88,7.57,7.7,7.67,0.03,0.39,698146.81,537059.556
600153.SH,20141103,8.0,8.3,7.76,7.83,7.7,0.13,1.69,1706279.57,1357039.347
600153.SH,20141104,7.75,7.76,7.38,7.44,7.83,-0.39,-4.98,1144306.44,856863.278
600153.SH,20141105,7.43,7.47,7.25,7.35,7.44,-0.09,-1.21,608170.74,445755.987
600153.SH,20141106,7.35,7.38,7.26,7.35,7.35,0.0,0.0,714975.8,522543.129
600153.SH,20141107,7.34,7.35,7.1,7.14,7.35,-0.21,-2.86,706442.05,511477.539
600153.SH,20141110,7.22,7.44,7.14,7.39,7.14,0.25,3.5,573367.54,419179.707
600153.SH,20141111,7.4,7.45,7.1,7.2,7.39,-0.19,-2.57,621467.64,449724.603
600153.SH,20141112,7.16,7.34,7.14,7.31,7.2,0.11,1.53,347249.67,252159.637
600153.SH,20141113,7.26,7.63,7.2,7.45,7.31,0.14,1.92,874875.48,652169.938
600153.SH,20141114,7.37,7.56,7.32,7.47,7.45,0.02,0.27,392690.75,291987.727
600153.SH,20141117,7.55,7.76,7.47,7.59,7.47,0.12,1.61,698921.26,534042.202
600153.SH,20141118,7.62,7.97,7.58,7.94,7.59,0.35,4.61,1100902.32,857079.596
600153.SH,20141119,7.8,7.97,7.62,7.63,7.94,-0.31,-3.9,785934.47,609927.928
600153.SH,20141120,7.56,7.78,7.5,7.74,7.63,0.11,1.44,563881.72,431033.973
600153.SH,20141121,7.67,7.82,7.62,7.76,7.74,0.02,0.26,553869.53,429319.672
600153.SH,20141124,8.0,8.18,7.83,8.06,7.76,0.3,3.87,1337640.53,1073486.47
600153.SH,20141125,8.07,8.15,7.99,8.01,8.06,-0.05,-0.62,679032.91,546765.765
600153.SH,20141126,7.99,8.1,7.88,8.04,8.01,0.03,0.37,720083.79,574167.197
600153.SH,20141127,8.09,8.29,8.0,8.15,8.04,0.11,1.37,818710.1,667260.856
600153.SH,20141128,8.09,8.33,8.0,8.32,8.15,0.17,2.09,972984.31,793551.836
600153.SH,20141201,8.33,8.39,8.01,8.14,8.32,-0.18,-2.16,909092.42,745132.93
600153.SH,20141202,8.1,8.31,8.02,8.17,8.14,0.03,0.37,655206.25,537239.77
600153.SH,20141203,8.17,8.47,8.11,8.23,8.17,0.06,0.73,958589.44,793794.661
600153.SH,20141204,8.23,8.78,8.15,8.68,8.23,0.45,5.47,1216313.68,1028945.757
600153.SH,20141205,8.68,9.13,8.49,8.94,8.68,0.26,3.0,1484880.32,1313913.143
600153.SH,20141208,9.34,9.83,9.34,9.83,8.94,0.89,9.96,1544217.65,1505088.262
600153.SH,20141209,10.3,10.81,9.71,9.89,9.83,0.06,0.61,2295039.57,2397209.617
600153.SH,20141210,9.95,10.88,9.95,10.88,9.89,0.99,10.01,1353750.3,1424427.585
600153.SH,20141212,11.92,11.92,10.82,11.09,10.88,0.21,1.93,1522184.09,1719969.215
600153.SH,20141215,11.5,11.5,10.54,10.61,10.89,-0.28,-2.57,1472063.51,1610821.143
600153.SH,20141216,10.5,10.76,9.99,10.56,10.61,-0.05,-0.47,1241905.27,1288293.901
600153.SH,20141217,10.43,11.15,10.34,10.74,10.56,0.18,1.7,1065475.71,1153647.654
600153.SH,20141218,10.7,11.18,10.5,10.82,10.74,0.08,0.74,844309.18,917895.376
600153.SH,20141219,10.8,10.99,10.3,10.67,10.82,-0.15,-1.39,755307.48,801443.097
600153.SH,20141222,10.6,10.6,9.61,9.84,10.67,-0.83,-7.78,969969.24,973283.454
600153.SH,20141223,9.78,10.1,9.65,9.69,9.84,-0.15,-1.52,493431.12,489496.583
600153.SH,20141224,9.72,10.1,9.42,9.9,9.69,0.21,2.17,760571.33,740731.514
600153.SH,20141225,9.91,10.06,9.75,10.04,9.9,0.14,1.41,487348.29,483054.916
600153.SH,20141226,10.05,10.31,9.92,10.22,10.04,0.18,1.79,699681.22,709181.603
600153.SH,20141229,10.43,10.61,10.15,10.28,10.22,0.06,0.59,834881.77,865172.66
600153.SH,20141230,10.29,10.3,9.81,9.84,10.28,-0.44,-4.28,554710.1,554054.112
600153.SH,20141231,9.87,10.23,9.78,10.18,9.84,0.34,3.46,476251.42,477252.238
600153.SH,20150105,10.3,10.78,10.28,10.49,10.18,0.31,3.05,889408.89,936964.352
600153.SH,20150106,10.3,10.31,10.0,10.2,10.49,-0.29,-2.76,654063.24,665110.587
600153.SH,20150107,10.1,10.27,10.06,10.14,10.2,-0.06,-0.59,410223.49,416772.971
600153.SH,20150108,10.15,10.23,9.76,9.88,10.14,-0.26,-2.56,567225.7,560382.951
600153.SH,20150109,9.81,9.98,9.7,9.72,9.88,-0.16,-1.62,476682.12,468361.243
600153.SH,20150112,9.6,9.81,9.48,9.53,9.72,-0.19,-1.95,411073.96,395490.438
600153.SH,20150113,9.47,9.62,9.36,9.39,9.53,-0.14,-1.47,305560.35,289542.437
600153.SH,20150114,9.43,9.55,9.37,9.54,9.39,0.15,1.6,282955.31,267247.385
600153.SH,20150115,9.51,9.87,9.5,9.8,9.54,0.26,2.73,417860.33,406986.666
600153.SH,20150116,9.8,9.93,9.62,9.85,9.8,0.05,0.51,421764.38,412223.491
600153.SH,20150119,9.52,9.71,8.87,9.07,9.85,-0.78,-7.92,744086.15,691330.851
600153.SH,20150120,9.14,9.44,9.07,9.42,9.07,0.35,3.86,441184.2,407387.484
600153.SH,20150121,9.42,9.67,9.3,9.63,9.42,0.21,2.23,619967.41,591403.34
600153.SH,20150122,9.61,9.81,9.56,9.76,9.63,0.13,1.35,383366.77,372352.558
600153.SH,20150123,9.83,9.88,9.51,9.58,9.76,-0.18,-1.84,451159.43,436005.147
600153.SH,20150126,9.54,10.06,9.53,10.01,9.58,0.43,4.49,560036.71,551040.298
600153.SH,20150127,10.01,10.25,9.82,10.03,10.01,0.02,0.2,546458.38,548738.768
600153.SH,20150128,10.03,10.19,9.9,10.08,10.03,0.05,0.5,427821.43,431555.645
600153.SH,20150129,9.91,10.12,9.72,9.83,10.08,-0.25,-2.48,309983.48,307766.572
600153.SH,20150130,9.85,9.96,9.61,9.68,9.83,-0.15,-1.53,320341.65,313290.501
600153.SH,20150202,9.48,9.52,9.26,9.32,9.68,-0.36,-3.72,313870.83,293363.39
600153.SH,20150203,9.4,9.52,9.3,9.46,9.32,0.14,1.5,214242.64,201714.541
600153.SH,20150204,9.49,9.52,9.26,9.3,9.46,-0.16,-1.69,260111.29,244053.646
600153.SH,20150205,9.65,9.65,9.1,9.14,9.3,-0.16,-1.72,327398.93,306062.445
600153.SH,20150206,9.16,9.23,8.9,9.08,9.14,-0.06,-0.66,283556.56,256821.882
600153.SH,20150209,9.06,9.21,9.06,9.12,9.08,0.04,0.44,151773.29,138765.157
600153.SH,20150210,9.12,9.33,9.08,9.29,9.12,0.17,1.86,220439.89,203857.91
600153.SH,20150211,9.34,9.61,9.24,9.6,9.29,0.31,3.34,295760.93,280448.375
600153.SH,20150212,9.6,9.64,9.4,9.52,9.6,-0.08,-0.83,210129.21,200070.868
600153.SH,20150213,9.56,9.64,9.48,9.53,9.52,0.01,0.11,280257.52,268319.806
600153.SH,20150216,9.53,9.57,9.43,9.54,9.53,0.01,0.1,281228.22,267178.805
600153.SH,20150217,9.6,10.19,9.6,10.07,9.54,0.53,5.56,625026.01,621689.161
600153.SH,20150225,10.14,10.35,9.92,10.03,10.07,-0.04,-0.4,435300.27,441958.534
600153.SH,20150226,10.02,10.37,10.02,10.2,10.03,0.17,1.69,606221.63,619002.158
600153.SH,20150227,10.1,10.24,10.04,10.18,10.2,-0.02,-0.2,367365.15,372318.678
600153.SH,20150302,10.29,10.32,10.11,10.2,10.18,0.02,0.2,388067.09,395460.458
600153.SH,20150303,10.16,10.16,9.83,9.88,10.2,-0.32,-3.14,558237.36,557572.427
600153.SH,20150304,9.85,9.98,9.81,9.9,9.88,0.02,0.2,282732.07,279111.572
600153.SH,20150305,9.87,9.95,9.81,9.89,9.9,-0.01,-0.1,320465.04,315643.492
600153.SH,20150306,9.88,10.06,9.88,9.91,9.89,0.02,0.2,268126.82,266823.78
600153.SH,20150309,9.9,10.3,9.83,10.29,9.91,0.38,3.83,701724.44,714250.706
600153.SH,20150310,10.32,10.99,10.32,10.65,10.29,0.36,3.5,977736.3,1050604.456
600153.SH,20150311,10.6,10.78,10.4,10.47,10.65,-0.18,-1.69,513579.14,541791.758
600153.SH,20150312,10.64,10.79,10.32,10.74,10.47,0.27,2.58,579847.03,614605.784
600153.SH,20150313,10.74,10.87,10.54,10.76,10.74,0.02,0.19,529826.92,567209.722
600153.SH,20150316,10.9,11.3,10.9,11.19,10.76,0.43,4.0,1044046.53,1158284.524
600153.SH,20150317,11.19,12.3,11.15,12.09,11.19,0.9,8.04,1320857.22,1560799.416
600153.SH,20150318,12.11,12.45,11.9,12.15,12.09,0.06,0.5,875471.17,1063103.491
600153.SH,20150319,12.16,12.38,11.81,12.27,12.15,0.12,0.99,811675.04,980982.796
600153.SH,20150320,12.36,12.88,12.15,12.41,12.27,0.14,1.14,854125.53,1067888.637
600153.SH,20150323,12.7,13.39,12.59,12.68,12.41,0.27,2.18,954262.39,1224809.205
600153.SH,20150324,12.69,12.72,11.91,12.3,12.68,-0.38,-3.0,977069.53,1196641.409
600153.SH,20150325,12.55,13.0,12.33,12.54,12.3,0.24,1.95,1289944.54,1629473.004
600153.SH,20150326,12.5,13.79,12.11,13.56,12.54,1.02,8.13,2068030.9,2740473.213
600153.SH,20150327,13.56,14.23,13.33,14.12,13.56,0.56,4.13,1207036.74,1666778.584
600153.SH,20150330,14.76,15.32,14.39,14.54,14.12,0.42,2.97,1219050.1,1798245.023
600153.SH,20150331,14.91,15.08,14.0,14.09,14.54,-0.45,-3.09,988399.21,1422726.816
600153.SH,20150401,14.09,14.48,13.84,14.26,14.09,0.17,1.21,715788.27,1014983.89
600153.SH,20150402,14.3,14.43,13.86,14.07,14.26,-0.19,-1.33,759709.62,1068864.801
600153.SH,20150403,13.9,14.19,13.72,14.05,14.07,-0.02,-0.14,556952.83,779742.246
600153.SH,20150407,14.06,15.17,14.06,14.89,14.05,0.84,5.98,1098668.66,1623383.839
600153.SH,20150408,14.9,15.08,14.3,14.76,14.89,-0.13,-0.87,740407.67,1082068.155
600153.SH,20150409,14.82,15.98,14.77,15.84,14.76,1.08,7.32,1371541.15,2108372.572
600153.SH,20150410,15.61,17.42,15.52,16.93,15.84,1.09,6.88,1223547.3,2039304.083
600153.SH,20150413,17.1,18.35,16.6,17.87,16.93,0.94,5.55,1079135.65,1892572.25
600153.SH,20150414,18.0,18.47,17.5,17.6,17.87,-0.27,-1.51,787761.28,1410873.206
600153.SH,20150415,17.1,17.15,15.94,16.23,17.6,-1.37,-7.78,1001844.18,1662112.263
600153.SH,20150416,16.25,16.79,16.08,16.44,16.23,0.21,1.29,736409.48,1212768.307
600153.SH,20150417,16.59,16.73,16.27,16.52,16.44,0.08,0.49,770165.22,1270380.04
600153.SH,20150420,16.61,17.49,16.49,16.8,16.52,0.28,1.69,1125244.0,1904788.881
600153.SH,20150421,17.09,17.2,15.89,16.55,16.8,-0.25,-1.49,920436.2,1509573.938
600153.SH,20150422,16.65,17.29,16.25,16.91,16.55,0.36,2.18,1189022.94,1995958.532
600153.SH,20150423,16.91,17.08,16.35,16.52,16.91,-0.39,-2.31,912877.65,1515340.152
600153.SH,20150424,16.03,16.45,15.89,16.07,16.52,-0.45,-2.72,824598.2,1328151.332
600153.SH,20150427,16.15,16.25,16.0,16.1,16.07,0.03,0.19,748767.87,1205045.641
600153.SH,20150428,16.1,16.1,14.96,15.17,16.1,-0.93,-5.78,994315.32,1538324.49
600153.SH,20150429,15.17,15.68,14.81,15.61,15.17,0.44,2.9,594994.95,914343.207
600153.SH,20150430,15.61,15.83,15.22,15.66,15.61,0.05,0.32,672757.66,1045798.681
600153.SH,20150504,15.64,15.8,15.3,15.34,15.66,-0.32,-2.04,585179.72,902302.621
600153.SH,20150505,15.35,15.4,14.36,14.48,15.34,-0.86,-5.61,708059.36,1049378.727
600153.SH,20150506,14.49,14.72,13.81,13.92,14.48,-0.56,-3.87,596901.42,854042.036
600153.SH,20150507,13.9,14.08,13.24,13.33,13.92,-0.59,-4.24,573440.28,777645.288
600153.SH,20150508,13.58,14.1,13.4,14.04,13.33,0.71,5.33,728999.37,1003992.618
600153.SH,20150511,14.28,14.85,14.28,14.65,14.04,0.61,4.34,627252.71,912926.567
600153.SH,20150512,14.77,15.32,14.5,15.16,14.65,0.51,3.48,822292.62,1224609.616
600153.SH,20150513,15.1,15.75,15.1,15.43,15.16,0.27,1.78,1030528.45,1592854.266
600153.SH,20150514,15.3,15.39,15.1,15.27,15.43,-0.16,-1.04,619495.51,942064.318
600153.SH,20150515,15.24,15.71,14.87,15.4,15.27,0.13,0.85,853870.21,1308388.537
600153.SH,20150518,15.35,16.43,15.35,16.18,15.4,0.78,5.06,1112912.9,1782240.01
600153.SH,20150519,16.23,16.8,16.21,16.64,16.18,0.46,2.84,1109031.96,1834228.405
600153.SH,20150520,16.69,17.07,16.3,16.38,16.64,-0.26,-1.56,954294.11,1596588.404
600153.SH,20150521,16.38,17.1,16.38,17.06,16.38,0.68,4.15,994262.43,1674783.142
600153.SH,20150522,17.18,17.28,16.61,16.95,17.06,-0.11,-0.64,794310.96,1344593.482
600153.SH,20150525,16.9,17.96,16.75,17.71,16.95,0.76,4.48,951058.04,1668816.734
600153.SH,20150526,17.8,18.08,17.45,17.89,17.71,0.18,1.02,931268.38,1656327.17
600153.SH,20150527,17.95,18.1,17.43,17.99,17.89,0.1,0.56,996264.91,1773408.473
600153.SH,20150528,17.92,19.7,17.4,17.47,17.99,-0.52,-2.89,1306338.9,2454692.771
600153.SH,20150529,17.6,18.38,16.1,17.96,17.47,0.49,2.8,1036699.56,1844253.773
600153.SH,20150601,18.22,18.88,18.16,18.77,17.96,0.81,4.51,874298.55,1615441.344
600153.SH,20150602,18.81,19.9,18.81,19.85,18.77,1.08,5.75,1006496.46,1942692.573
600153.SH,20150603,19.9,20.02,19.02,19.41,19.85,-0.44,-2.22,863827.23,1683364.244
600153.SH,20150604,19.37,19.41,17.47,18.25,19.41,-1.16,-5.98,1527587.68,2763899.913
600153.SH,20150605,18.35,18.79,17.5,18.39,18.25,0.14,0.77,1298251.55,2367902.926
600153.SH,20150608,18.49,20.23,17.9,20.23,18.39,1.84,10.01,1641294.84,3114938.946
600153.SH,20150609,20.5,22.25,20.3,22.25,20.23,2.02,9.99,2386472.95,5168595.542
600153.SH,20150610,21.87,23.54,20.7,22.07,22.25,-0.18,-0.81,2095141.23,4663149.268
600153.SH,20150611,22.21,23.68,21.61,23.2,22.07,1.13,5.12,1663506.51,3796340.957
600153.SH,20150612,23.36,25.52,22.61,25.52,23.2,2.32,10.0,1364984.26,3301547.262
600153.SH,20150615,26.2,27.0,24.2,24.28,25.52,-1.24,-4.86,1736828.15,4384303.227
600153.SH,20150616,23.52,23.6,21.85,21.97,24.28,-2.31,-9.51,1409346.89,3175400.948
600153.SH,20150617,21.9,23.54,21.53,23.29,21.97,1.32,6.01,1099541.64,2484365.842
600153.SH,20150618,23.29,23.3,21.65,21.97,23.29,-1.32,-5.67,820859.78,1854672.036
600153.SH,20150619,21.19,21.7,19.77,19.77,21.97,-2.2,-10.01,961612.24,1968061.103
600153.SH,20150623,19.77,20.96,17.79,20.84,19.77,1.07,5.41,958201.46,1872871.529
600153.SH,20150624,20.89,21.49,20.3,21.04,20.84,0.2,0.96,948339.71,1987722.515
600153.SH,20150625,20.86,21.0,18.96,19.45,21.04,-1.59,-7.56,810072.16,1629837.865
600153.SH,20150626,18.65,19.0,17.51,17.51,19.45,-1.94,-9.97,801490.38,1443135.112
600153.SH,20160614,15.58,15.58,15.58,15.58,17.31,-1.73,-9.99,8778.0,13676.124
600153.SH,20160615,14.02,14.02,14.02,14.02,15.58,-1.56,-10.01,90776.0,127267.952
600153.SH,20160616,12.62,12.62,12.62,12.62,14.02,-1.4,-9.99,161052.0,203247.624
600153.SH,20160617,11.42,11.92,11.35,11.54,12.52,-0.98,-7.83,3379275.23,3896319.599
600153.SH,20160620,11.19,11.41,11.11,11.17,11.54,-0.37,-3.21,1532560.91,1717256.347
600153.SH,20160621,11.26,11.44,11.15,11.34,11.17,0.17,1.52,1287692.15,1454424.146
600153.SH,20160622,11.32,11.43,11.21,11.33,11.34,-0.01,-0.09,828324.86,937380.046
600153.SH,20160623,11.33,11.38,11.12,11.16,11.33,-0.17,-1.5,731232.61,818893.48
600153.SH,20160624,11.18,11.26,10.56,10.94,11.16,-0.22,-1.97,979078.79,1075051.406
600153.SH,20160627,10.85,11.2,10.85,11.17,10.94,0.23,2.1,706514.27,780595.847
600153.SH,20160628,11.1,11.21,11.03,11.2,11.17,0.03,0.27,704648.94,784241.93
600153.SH,20160629,11.33,12.32,11.21,12.1,11.2,0.9,8.04,2118433.77,2504216.302
600153.SH,20160630,11.91,12.33,11.8,12.0,12.1,-0.1,-0.83,1380706.86,1663547.021
600153.SH,20160701,12.0,12.19,11.81,11.86,12.0,-0.14,-1.17,791360.56,947170.024
600153.SH,20160704,11.68,11.95,11.61,11.9,11.86,0.04,0.34,871559.89,1030372.128
600153.SH,20160705,11.91,11.95,11.73,11.8,11.9,-0.1,-0.84,816888.19,965636.041
600153.SH,20160706,11.8,11.83,11.64,11.69,11.8,-0.11,-0.93,564856.29,660882.078
