ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601958.SH,20140516,6.81,6.86,6.64,6.78,6.8,-0.02,-0.29,343989.72,232695.71
601958.SH,20140519,6.78,6.82,6.51,6.64,6.74,-0.1,-1.48,330328.23,219954.436
601958.SH,20140520,6.79,6.79,6.41,6.49,6.64,-0.15,-2.26,336545.01,220633.817
601958.SH,20140521,6.43,6.68,6.35,6.66,6.49,0.17,2.62,288239.42,189321.944
601958.SH,20140522,6.59,6.7,6.52,6.54,6.66,-0.12,-1.8,205478.24,135468.939
601958.SH,20140523,6.51,6.54,6.4,6.51,6.54,-0.03,-0.46,146599.53,94894.667
601958.SH,20140526,6.52,6.64,6.48,6.6,6.51,0.09,1.38,201670.93,132541.344
601958.SH,20140527,6.57,6.57,6.4,6.48,6.6,-0.12,-1.82,137545.54,89287.009
601958.SH,20140528,6.47,6.56,6.44,6.55,6.48,0.07,1.08,145964.91,95113.825
601958.SH,20140529,6.51,6.63,6.42,6.43,6.55,-0.12,-1.83,216629.29,141166.165
601958.SH,20140530,6.42,6.8,6.41,6.69,6.43,0.26,4.04,438173.07,291773.892
601958.SH,20140603,6.61,7.15,6.61,6.78,6.69,0.09,1.35,508787.58,349839.04
601958.SH,20140604,6.68,6.68,6.41,6.48,6.78,-0.3,-4.42,262133.71,170881.724
601958.SH,20140605,6.42,6.55,6.41,6.52,6.48,0.04,0.62,111364.15,72153.103
601958.SH,20140606,6.5,6.54,6.4,6.46,6.52,-0.06,-0.92,99775.22,64548.897
601958.SH,20140609,6.45,6.56,6.41,6.44,6.46,-0.02,-0.31,80173.15,51971.601
601958.SH,20140610,6.45,6.49,6.28,6.42,6.44,-0.02,-0.31,160094.79,101882.26
601958.SH,20140611,6.38,6.52,6.34,6.49,6.42,0.07,1.09,132898.04,85707.385
601958.SH,20140612,6.41,6.73,6.39,6.55,6.49,0.06,0.92,172053.38,112833.35
601958.SH,20140613,6.55,7.0,6.49,6.79,6.55,0.24,3.66,372405.23,253379.471
601958.SH,20140616,7.0,7.14,6.8,6.9,6.79,0.11,1.62,343922.96,238670.762
601958.SH,20140617,6.91,7.02,6.76,6.77,6.9,-0.13,-1.88,164556.3,113005.822
601958.SH,20140618,6.78,7.45,6.73,7.45,6.77,0.68,10.04,527320.57,381227.538
601958.SH,20140619,7.49,7.58,7.09,7.16,7.45,-0.29,-3.89,616872.79,453314.468
601958.SH,20140620,7.12,7.19,6.88,7.07,7.16,-0.09,-1.26,235410.29,165843.577
601958.SH,20140623,7.05,7.46,6.97,7.34,7.07,0.27,3.82,297546.91,215060.728
601958.SH,20140624,7.28,7.45,7.15,7.25,7.34,-0.09,-1.23,250369.25,182344.791
601958.SH,20140625,7.26,7.28,7.01,7.1,7.25,-0.15,-2.07,173032.03,123393.127
601958.SH,20140626,7.1,7.25,7.06,7.1,7.1,0.0,0.0,191290.44,136815.901
601958.SH,20140627,7.03,7.18,7.02,7.07,7.1,-0.03,-0.42,150612.75,106827.983
601958.SH,20140630,7.08,7.16,6.98,7.06,7.07,-0.01,-0.14,161117.62,113674.505
601958.SH,20140701,7.06,7.32,7.01,7.12,7.06,0.06,0.85,206634.94,148480.268
601958.SH,20140702,7.08,7.25,7.03,7.21,7.12,0.09,1.26,180925.03,129386.248
601958.SH,20140703,7.26,7.4,7.2,7.25,7.21,0.04,0.55,209905.02,152555.041
601958.SH,20140704,7.25,7.25,7.1,7.11,7.25,-0.14,-1.93,120552.15,86367.147
601958.SH,20140707,7.05,7.15,7.04,7.1,7.11,-0.01,-0.14,77167.24,54744.469
601958.SH,20140708,7.11,7.24,7.03,7.21,7.1,0.11,1.55,122317.72,87362.079
601958.SH,20140709,7.17,7.36,7.13,7.19,7.21,-0.02,-0.28,221251.4,160399.398
601958.SH,20140710,7.14,7.3,7.1,7.15,7.19,-0.04,-0.56,124150.52,89461.852
601958.SH,20140711,7.14,7.39,7.13,7.29,7.15,0.14,1.96,161775.49,117659.551
601958.SH,20140714,7.3,7.49,7.22,7.45,7.29,0.16,2.19,256322.77,188988.922
601958.SH,20140715,7.39,7.47,7.26,7.29,7.45,-0.16,-2.15,153357.24,112622.205
601958.SH,20140716,7.3,7.42,7.1,7.18,7.29,-0.11,-1.51,207725.37,150452.086
601958.SH,20140717,7.14,7.9,7.11,7.78,7.18,0.6,8.36,817652.02,630968.82
601958.SH,20140718,7.63,7.82,7.49,7.64,7.78,-0.14,-1.8,473251.45,361708.204
601958.SH,20140721,7.72,7.82,7.5,7.57,7.64,-0.07,-0.92,317089.56,242864.947
601958.SH,20140722,7.53,7.85,7.52,7.79,7.57,0.22,2.91,333711.92,258135.47
601958.SH,20140723,7.75,7.98,7.63,7.69,7.79,-0.1,-1.28,296909.02,231060.944
601958.SH,20140724,7.69,7.79,7.5,7.73,7.69,0.04,0.52,221748.22,169781.107
601958.SH,20140725,8.0,8.5,7.92,8.5,7.73,0.77,9.96,924770.94,774151.381
601958.SH,20140728,8.4,8.94,8.25,8.72,8.5,0.22,2.59,1005339.29,870538.782
601958.SH,20140729,8.86,8.9,8.5,8.76,8.72,0.04,0.46,695031.54,605991.401
601958.SH,20140730,8.56,8.68,8.5,8.59,8.76,-0.17,-1.94,345840.11,297262.834
601958.SH,20140731,8.62,8.92,8.61,8.76,8.59,0.17,1.98,389488.58,341932.634
601958.SH,20140801,8.69,8.78,8.43,8.46,8.76,-0.3,-3.42,331263.92,284847.756
601958.SH,20140804,8.42,8.69,8.41,8.69,8.46,0.23,2.72,245442.57,210720.97
601958.SH,20140805,8.6,8.78,8.55,8.77,8.69,0.08,0.92,241122.72,209201.025
601958.SH,20140806,8.69,9.24,8.6,9.0,8.77,0.23,2.62,444491.9,395880.889
601958.SH,20140807,8.9,9.08,8.75,8.8,9.0,-0.2,-2.22,295564.88,263442.834
601958.SH,20140808,8.78,8.89,8.65,8.69,8.8,-0.11,-1.25,185449.2,162414.912
601958.SH,20140811,8.73,8.92,8.6,8.84,8.69,0.15,1.73,209511.04,184531.69
601958.SH,20140812,8.84,8.92,8.75,8.81,8.84,-0.03,-0.34,133410.95,117428.805
601958.SH,20140813,8.81,8.98,8.63,8.96,8.81,0.15,1.7,257986.36,228800.546
601958.SH,20140814,8.9,8.9,8.68,8.69,8.96,-0.27,-3.01,187343.88,164488.45
601958.SH,20140815,8.68,8.78,8.61,8.67,8.69,-0.02,-0.23,130434.71,113198.881
601958.SH,20140818,8.67,8.81,8.61,8.72,8.67,0.05,0.58,169862.6,147807.501
601958.SH,20140819,8.69,8.72,8.55,8.69,8.72,-0.03,-0.34,149851.12,129353.876
601958.SH,20140820,8.66,8.72,8.56,8.59,8.69,-0.1,-1.15,121350.13,104616.805
601958.SH,20140821,8.59,8.68,8.32,8.48,8.59,-0.11,-1.28,175561.71,149487.564
601958.SH,20140822,8.44,8.57,8.4,8.49,8.48,0.01,0.12,99071.2,83915.769
601958.SH,20140825,8.51,8.53,8.23,8.24,8.49,-0.25,-2.94,140949.58,117509.453
601958.SH,20140826,8.24,8.3,8.06,8.1,8.24,-0.14,-1.7,116286.89,94879.308
601958.SH,20140827,8.1,8.19,8.03,8.14,8.1,0.04,0.49,77894.42,63149.01
601958.SH,20140828,8.17,8.2,8.06,8.08,8.14,-0.06,-0.74,79658.32,64677.091
601958.SH,20140829,8.1,8.58,8.08,8.45,8.08,0.37,4.58,224769.85,189125.309
601958.SH,20140901,8.4,8.46,8.31,8.46,8.45,0.01,0.12,100077.66,83928.73
601958.SH,20140902,8.46,8.55,8.35,8.55,8.46,0.09,1.06,133486.21,112873.529
601958.SH,20140903,8.57,8.72,8.5,8.58,8.55,0.03,0.35,177586.0,153043.1
601958.SH,20140904,8.58,8.64,8.51,8.6,8.58,0.02,0.23,122257.67,104877.363
601958.SH,20140905,8.68,8.81,8.6,8.68,8.6,0.08,0.93,181133.11,157359.983
601958.SH,20140909,8.69,8.74,8.48,8.54,8.68,-0.14,-1.61,160060.26,137021.118
601958.SH,20140910,8.42,8.56,8.39,8.5,8.54,-0.04,-0.47,123209.46,104337.571
601958.SH,20140911,8.49,8.56,8.35,8.37,8.5,-0.13,-1.53,152741.37,129052.026
601958.SH,20140912,8.35,8.46,8.21,8.43,8.37,0.06,0.72,127738.7,106466.992
601958.SH,20140915,8.42,8.48,8.35,8.48,8.43,0.05,0.59,137123.48,115364.854
601958.SH,20140916,8.47,8.56,8.18,8.19,8.48,-0.29,-3.42,172106.69,145219.339
601958.SH,20140917,8.21,8.36,8.2,8.3,8.19,0.11,1.34,104253.73,86254.979
601958.SH,20140918,8.33,8.39,8.21,8.38,8.3,0.08,0.96,97835.29,81135.972
601958.SH,20140919,8.39,8.48,8.3,8.4,8.38,0.02,0.24,102964.05,86352.448
601958.SH,20140922,8.4,8.41,8.2,8.23,8.4,-0.17,-2.02,82014.13,67831.311
601958.SH,20140923,8.23,8.3,8.2,8.27,8.23,0.04,0.49,58038.97,47894.5
601958.SH,20140924,8.26,8.47,8.22,8.45,8.27,0.18,2.18,155237.62,129956.823
601958.SH,20140925,8.54,8.59,8.33,8.39,8.45,-0.06,-0.71,137233.31,116366.742
601958.SH,20140926,8.65,8.78,8.5,8.56,8.39,0.17,2.03,243209.55,209610.064
601958.SH,20140929,8.55,8.62,8.46,8.54,8.56,-0.02,-0.23,146969.99,125341.908
601958.SH,20140930,8.53,8.71,8.52,8.6,8.54,0.06,0.7,163304.92,141018.247
601958.SH,20141008,8.62,8.66,8.5,8.6,8.6,0.0,0.0,113586.54,97319.876
601958.SH,20141009,8.62,8.66,8.5,8.61,8.6,0.01,0.12,164121.05,140877.034
601958.SH,20141010,8.55,8.65,8.48,8.51,8.61,-0.1,-1.16,125025.5,106785.531
601958.SH,20141013,8.5,8.53,8.41,8.46,8.51,-0.05,-0.59,125584.63,106050.297
601958.SH,20141014,8.44,8.49,8.16,8.2,8.46,-0.26,-3.07,225395.45,187603.087
601958.SH,20141015,8.2,8.28,8.09,8.2,8.2,0.0,0.0,146803.67,120019.47
601958.SH,20141016,8.17,8.2,8.1,8.1,8.2,-0.1,-1.22,111981.1,91195.112
601958.SH,20141017,8.06,8.14,7.82,8.0,8.1,-0.1,-1.23,153068.77,122150.093
601958.SH,20141020,8.01,8.25,7.93,8.15,8.0,0.15,1.88,139391.74,112737.42
601958.SH,20141021,8.1,8.14,7.95,7.97,8.15,-0.18,-2.21,87975.06,70760.531
601958.SH,20141022,7.97,8.01,7.83,7.85,7.97,-0.12,-1.51,69060.81,54703.334
601958.SH,20141023,7.86,7.94,7.69,7.74,7.85,-0.11,-1.4,87708.24,68109.039
601958.SH,20141024,7.75,7.79,7.69,7.72,7.74,-0.02,-0.26,66284.05,51309.142
601958.SH,20141027,7.71,7.77,7.66,7.7,7.72,-0.02,-0.26,54471.58,42023.1
601958.SH,20141028,7.71,7.94,7.71,7.92,7.7,0.22,2.86,82767.58,64978.905
601958.SH,20141029,7.93,8.05,7.93,7.98,7.92,0.06,0.76,105028.37,83794.646
601958.SH,20141030,8.0,8.09,7.96,8.0,7.98,0.02,0.25,115878.84,93028.888
601958.SH,20141031,7.99,8.19,7.94,8.17,8.0,0.17,2.13,170693.2,138177.272
601958.SH,20141103,8.17,8.24,8.1,8.17,8.17,0.0,0.0,122324.23,99895.484
601958.SH,20141104,8.17,8.38,8.12,8.32,8.17,0.15,1.84,215152.37,178171.52
601958.SH,20141105,8.34,8.36,8.12,8.14,8.32,-0.18,-2.16,162654.35,133564.698
601958.SH,20141106,8.13,8.25,8.07,8.17,8.14,0.03,0.37,110455.97,90058.626
601958.SH,20141107,8.15,8.27,7.98,7.99,8.17,-0.18,-2.2,137176.11,111708.597
601958.SH,20141110,7.95,8.16,7.95,8.14,7.99,0.15,1.88,114906.29,92772.016
601958.SH,20141111,8.15,8.26,7.95,8.09,8.14,-0.05,-0.61,219173.16,178468.036
601958.SH,20141112,7.97,8.13,7.97,8.13,8.09,0.04,0.49,118304.26,95390.361
601958.SH,20141113,8.14,8.5,7.98,8.43,8.13,0.3,3.69,422584.1,350378.51
601958.SH,20141114,8.35,8.41,8.22,8.27,8.43,-0.16,-1.9,183199.49,152173.815
601958.SH,20141117,8.34,8.46,8.25,8.37,8.27,0.1,1.21,172118.39,143658.723
601958.SH,20141118,8.35,8.7,8.32,8.59,8.37,0.22,2.63,333275.65,284207.885
601958.SH,20141119,8.6,8.63,8.45,8.52,8.59,-0.07,-0.81,169628.61,144516.176
601958.SH,20141120,8.44,8.63,8.34,8.48,8.52,-0.04,-0.47,184977.22,155861.418
601958.SH,20141121,8.5,8.63,8.38,8.5,8.48,0.02,0.24,188844.06,160251.783
601958.SH,20141124,8.55,8.88,8.51,8.84,8.5,0.34,4.0,477516.4,417445.571
601958.SH,20141125,8.82,9.72,8.73,9.51,8.84,0.67,7.58,652736.08,599911.683
601958.SH,20141126,9.39,10.15,9.29,9.66,9.51,0.15,1.58,761705.93,735165.01
601958.SH,20141127,9.6,9.61,9.38,9.56,9.66,-0.1,-1.04,348645.27,331470.912
601958.SH,20141128,9.55,9.56,9.05,9.33,9.56,-0.23,-2.41,401286.58,373379.706
601958.SH,20141201,9.26,9.77,9.25,9.6,9.33,0.27,2.89,477399.33,457012.195
601958.SH,20141202,9.61,9.84,9.56,9.66,9.6,0.06,0.63,342820.7,330008.808
601958.SH,20141203,9.67,10.5,9.51,10.3,9.66,0.64,6.63,714869.28,723897.414
601958.SH,20141204,10.35,10.59,10.15,10.43,10.3,0.13,1.26,497964.95,516170.161
601958.SH,20141205,10.5,10.55,9.58,9.84,10.43,-0.59,-5.66,486757.08,487511.452
601958.SH,20141208,9.85,10.14,9.66,9.95,9.84,0.11,1.12,341252.37,337803.77
601958.SH,20141209,9.9,10.44,9.29,9.5,9.95,-0.45,-4.52,475589.43,477960.565
601958.SH,20141210,9.55,9.78,9.35,9.69,9.5,0.19,2.0,299407.57,286553.829
601958.SH,20141211,9.58,9.91,9.51,9.73,9.69,0.04,0.41,205664.52,199643.024
601958.SH,20141212,9.78,10.17,9.75,9.9,9.73,0.17,1.75,265379.99,265136.905
601958.SH,20141215,9.83,9.84,9.56,9.76,9.9,-0.14,-1.41,203885.8,197592.864
601958.SH,20141216,9.76,9.97,9.64,9.95,9.76,0.19,1.95,246976.4,242018.596
601958.SH,20141217,9.93,10.08,9.5,9.68,9.95,-0.27,-2.71,227776.7,222188.524
601958.SH,20141218,9.63,9.99,9.54,9.7,9.68,0.02,0.21,223874.67,219884.973
601958.SH,20141219,9.66,9.98,9.55,9.95,9.7,0.25,2.58,292934.5,287719.618
601958.SH,20141222,9.99,10.4,9.9,10.38,9.95,0.43,4.32,599800.84,611272.016
601958.SH,20141223,10.18,10.33,9.5,9.6,10.38,-0.78,-7.51,331936.17,330376.346
601958.SH,20141224,9.6,9.68,9.0,9.22,9.6,-0.38,-3.96,341376.21,316682.265
601958.SH,20141225,9.27,9.38,9.18,9.35,9.22,0.13,1.41,228458.74,211810.696
601958.SH,20141226,9.34,9.54,9.32,9.5,9.35,0.15,1.6,188143.64,177532.029
601958.SH,20141229,9.54,9.72,9.18,9.33,9.5,-0.17,-1.79,241717.16,230244.79
601958.SH,20141230,9.37,9.58,9.15,9.29,9.33,-0.04,-0.43,186761.43,174678.421
601958.SH,20141231,9.26,9.43,9.19,9.37,9.29,0.08,0.86,137796.03,128477.12
601958.SH,20150105,9.39,10.31,9.37,10.31,9.37,0.94,10.03,617873.75,620734.314
601958.SH,20150106,10.27,10.49,9.91,10.05,10.31,-0.26,-2.52,476662.21,484433.053
601958.SH,20150107,9.91,10.56,9.9,10.19,10.05,0.14,1.39,385952.0,395904.659
601958.SH,20150108,10.2,10.23,9.82,9.96,10.19,-0.23,-2.26,234606.74,234281.236
601958.SH,20150109,9.9,10.16,9.8,9.81,9.96,-0.15,-1.51,270551.18,271422.528
601958.SH,20150112,9.7,9.7,9.38,9.52,9.81,-0.29,-2.96,197216.69,187558.225
601958.SH,20150113,9.5,9.67,9.35,9.43,9.52,-0.09,-0.95,121430.48,115482.657
601958.SH,20150114,9.43,9.48,9.16,9.28,9.43,-0.15,-1.59,145360.28,135195.472
601958.SH,20150115,9.38,9.48,9.17,9.47,9.28,0.19,2.05,120917.72,112882.555
601958.SH,20150116,9.57,9.69,9.49,9.6,9.47,0.13,1.37,154051.85,147555.628
601958.SH,20150119,9.3,9.44,8.64,8.76,9.6,-0.84,-8.75,257307.36,234208.063
601958.SH,20150120,8.78,9.06,8.78,8.94,8.76,0.18,2.05,160895.8,143547.875
601958.SH,20150121,8.97,9.43,8.94,9.3,8.94,0.36,4.03,206437.3,189874.44
601958.SH,20150122,9.3,10.0,9.24,9.78,9.3,0.48,5.16,377990.99,365914.662
601958.SH,20150123,9.9,10.11,9.49,9.62,9.78,-0.16,-1.64,331641.19,325980.197
601958.SH,20150126,9.59,9.93,9.5,9.9,9.62,0.28,2.91,210392.08,205925.906
601958.SH,20150127,9.9,10.39,9.79,10.02,9.9,0.12,1.21,393737.6,395630.05
601958.SH,20150128,9.95,9.95,9.66,9.71,10.02,-0.31,-3.09,215069.67,210159.913
601958.SH,20150129,9.6,9.79,9.55,9.66,9.71,-0.05,-0.51,153077.53,148365.236
601958.SH,20150130,9.69,9.89,9.57,9.68,9.66,0.02,0.21,141314.52,137553.09
601958.SH,20150202,9.51,9.65,9.35,9.45,9.68,-0.23,-2.38,105663.28,100302.597
601958.SH,20150203,9.63,9.66,9.49,9.64,9.45,0.19,2.01,106804.02,102246.043
601958.SH,20150204,9.66,9.87,9.64,9.67,9.64,0.03,0.31,176820.91,172737.589
601958.SH,20150205,9.9,10.0,9.45,9.48,9.67,-0.19,-1.96,229314.49,225008.985
601958.SH,20150206,9.37,9.4,9.08,9.18,9.48,-0.3,-3.16,157719.89,145464.627
601958.SH,20150209,9.18,9.29,9.12,9.18,9.18,0.0,0.0,66833.15,61556.614
601958.SH,20150210,9.29,9.35,9.2,9.29,9.18,0.11,1.2,67120.66,62360.298
601958.SH,20150211,9.31,9.38,9.25,9.3,9.29,0.01,0.11,65406.36,60968.89
601958.SH,20150212,9.31,9.34,9.18,9.29,9.3,-0.01,-0.11,68624.67,63355.238
601958.SH,20150213,9.28,9.55,9.2,9.38,9.29,0.09,0.97,176170.51,165936.11
601958.SH,20150216,9.39,9.45,9.35,9.42,9.38,0.04,0.43,104338.74,98216.25
601958.SH,20150217,9.42,9.66,9.4,9.63,9.42,0.21,2.23,152838.0,146151.605
601958.SH,20150225,9.63,9.64,9.45,9.51,9.63,-0.12,-1.25,107814.43,102876.717
601958.SH,20150226,9.52,10.38,9.5,10.09,9.51,0.58,6.1,335482.89,331381.833
601958.SH,20150227,10.0,10.28,9.79,10.03,10.09,-0.06,-0.59,409550.01,410616.08
601958.SH,20150302,10.23,10.59,10.06,10.43,10.03,0.4,3.99,568509.58,588137.257
601958.SH,20150303,10.44,11.11,10.2,10.54,10.43,0.11,1.05,729540.65,778189.897
601958.SH,20150304,10.52,10.76,10.43,10.66,10.54,0.12,1.14,344961.6,365936.85
601958.SH,20150305,10.58,10.92,10.48,10.8,10.66,0.14,1.31,384382.64,412985.757
601958.SH,20150306,10.7,11.1,10.53,10.77,10.8,-0.03,-0.28,455686.3,494632.17
601958.SH,20150309,10.62,10.63,10.35,10.6,10.77,-0.17,-1.58,327795.51,343781.101
601958.SH,20150310,10.58,10.72,10.45,10.5,10.6,-0.1,-0.94,255715.97,270606.426
601958.SH,20150311,10.44,10.59,10.19,10.31,10.5,-0.19,-1.81,247967.19,256836.083
601958.SH,20150312,10.36,10.45,10.24,10.37,10.31,0.06,0.58,199893.84,206736.652
601958.SH,20150313,10.45,10.68,10.3,10.48,10.37,0.11,1.06,265042.46,278448.225
601958.SH,20150316,10.58,10.74,10.4,10.66,10.48,0.18,1.72,287924.48,305290.968
601958.SH,20150317,10.67,10.97,10.61,10.79,10.66,0.13,1.22,351872.98,379260.591
601958.SH,20150318,10.79,11.15,10.75,11.13,10.79,0.34,3.15,438280.76,481305.101
601958.SH,20150319,11.25,11.51,10.96,11.09,11.13,-0.04,-0.36,490028.05,551285.244
601958.SH,20150320,11.06,11.08,10.88,10.97,11.09,-0.12,-1.08,327556.3,359458.05
601958.SH,20150323,11.06,11.4,11.05,11.3,10.97,0.33,3.01,484877.64,546113.552
601958.SH,20150324,11.3,11.39,10.86,11.12,11.3,-0.18,-1.59,490166.91,544786.193
601958.SH,20150325,11.03,11.08,10.76,10.82,11.12,-0.3,-2.7,414558.91,450677.135
601958.SH,20150326,10.76,11.19,10.69,11.04,10.82,0.22,2.03,521171.07,570716.333
601958.SH,20150327,11.04,11.27,11.01,11.13,11.04,0.09,0.82,448279.45,499613.001
601958.SH,20150330,11.07,11.4,11.04,11.28,11.13,0.15,1.35,456023.21,511933.289
601958.SH,20150331,11.35,11.76,11.25,11.48,11.28,0.2,1.77,748118.87,858485.624
601958.SH,20150401,11.4,11.57,11.31,11.52,11.48,0.04,0.35,447201.22,512110.6
601958.SH,20150402,11.56,11.8,11.32,11.7,11.52,0.18,1.56,593517.36,684871.161
601958.SH,20150403,11.55,12.18,11.5,11.95,11.7,0.25,2.14,652626.48,775523.634
601958.SH,20150407,12.0,12.25,11.88,12.13,11.95,0.18,1.51,528253.38,639077.047
601958.SH,20150408,12.17,12.19,11.48,11.73,12.13,-0.4,-3.3,566537.44,668514.545
601958.SH,20150409,11.73,11.83,11.21,11.38,11.73,-0.35,-2.98,463026.12,530857.701
601958.SH,20150410,11.38,11.68,11.3,11.65,11.38,0.27,2.37,376461.4,434134.14
601958.SH,20150413,11.65,11.89,11.48,11.85,11.65,0.2,1.72,437276.85,511973.544
601958.SH,20150414,11.83,11.83,11.48,11.6,11.85,-0.25,-2.11,452729.01,526944.495
601958.SH,20150415,11.55,11.58,11.12,11.13,11.6,-0.47,-4.05,435358.54,493170.296
601958.SH,20150416,11.1,11.45,10.82,11.36,11.13,0.23,2.07,336694.68,378038.366
601958.SH,20150417,11.39,11.82,11.38,11.69,11.36,0.33,2.9,666864.99,775785.902
601958.SH,20150420,11.79,12.18,11.49,11.51,11.69,-0.18,-1.54,887457.76,1047350.461
601958.SH,20150421,11.73,11.98,11.6,11.95,11.51,0.44,3.82,573752.01,677869.148
601958.SH,20150422,11.95,12.68,11.93,12.47,11.95,0.52,4.35,926055.76,1144523.006
601958.SH,20150423,12.5,13.72,12.23,13.72,12.47,1.25,10.02,1419931.77,1880679.054
601958.SH,20150424,13.87,15.09,13.72,14.7,13.72,0.98,7.14,1859824.51,2674862.376
601958.SH,20150427,14.6,14.83,14.21,14.44,14.7,-0.26,-1.77,1002100.57,1448513.44
601958.SH,20150428,14.4,14.43,13.2,13.53,14.44,-0.91,-6.3,1014952.54,1401955.636
601958.SH,20150429,14.25,14.88,14.0,14.88,13.53,1.35,9.98,788492.76,1147297.824
601958.SH,20150430,16.37,16.37,15.35,15.59,14.88,0.71,4.77,2213357.5,3561102.168
601958.SH,20150504,15.31,15.59,14.38,14.85,15.59,-0.74,-4.75,1217758.15,1812540.211
601958.SH,20150505,14.77,15.17,13.85,13.98,14.85,-0.87,-5.86,898902.94,1296586.507
601958.SH,20150506,14.03,14.72,13.4,13.98,13.98,0.0,0.0,776777.46,1099193.514
601958.SH,20150507,13.65,14.28,13.5,14.04,13.98,0.06,0.43,539071.86,754687.509
601958.SH,20150508,13.99,14.48,13.78,14.19,14.04,0.15,1.07,556059.0,783031.929
601958.SH,20150511,14.3,14.8,14.19,14.51,14.19,0.32,2.26,745046.09,1078143.565
601958.SH,20150512,14.35,14.75,14.07,14.72,14.51,0.21,1.45,799874.07,1150319.3
601958.SH,20150513,14.5,14.99,14.42,14.65,14.72,-0.07,-0.48,746019.62,1098737.801
601958.SH,20150514,14.58,14.97,13.95,14.85,14.65,0.2,1.37,897869.46,1302453.746
601958.SH,20150515,14.87,15.16,14.21,14.23,14.85,-0.62,-4.18,698848.64,1025484.824
601958.SH,20150518,13.8,13.88,13.3,13.49,14.19,-0.7,-4.93,445031.26,604656.011
601958.SH,20150519,13.49,14.1,13.49,14.01,13.49,0.52,3.85,372340.16,514123.448
601958.SH,20150520,14.01,14.24,13.8,13.86,14.01,-0.15,-1.07,461192.22,646564.833
601958.SH,20150521,13.76,14.0,13.5,13.96,13.86,0.1,0.72,414973.83,571874.591
601958.SH,20150522,14.05,14.53,14.0,14.51,13.96,0.55,3.94,641536.95,919434.71
601958.SH,20150525,14.41,15.08,14.35,14.91,14.51,0.4,2.76,712567.38,1052154.983
601958.SH,20150526,14.95,15.51,14.55,15.24,14.91,0.33,2.21,810774.32,1223178.517
601958.SH,20150527,15.2,15.99,14.86,15.8,15.24,0.56,3.67,906921.59,1392035.52
601958.SH,20150528,15.8,15.95,14.22,14.22,15.8,-1.58,-10.0,863387.56,1319121.938
601958.SH,20150529,13.98,14.38,13.4,13.99,14.22,-0.23,-1.62,548447.5,763416.379
601958.SH,20150601,13.94,14.83,13.85,14.68,13.99,0.69,4.93,481509.41,693590.381
601958.SH,20150602,14.75,15.27,14.6,15.04,14.68,0.36,2.45,681083.18,1017470.934
601958.SH,20150603,15.01,15.24,14.6,14.94,15.04,-0.1,-0.66,678747.91,1009241.799
601958.SH,20150604,14.9,16.18,14.04,15.94,14.94,1.0,6.69,1350764.58,2067270.963
601958.SH,20150605,16.02,17.33,15.71,16.86,15.94,0.92,5.77,1515132.27,2520009.042
601958.SH,20150608,16.68,16.98,16.08,16.47,16.86,-0.39,-2.31,889751.36,1465443.857
601958.SH,20150609,16.49,16.94,16.18,16.59,16.47,0.12,0.73,684489.52,1133722.522
601958.SH,20150610,16.45,16.76,16.18,16.31,16.59,-0.28,-1.69,556896.4,915682.405
601958.SH,20150611,16.22,16.31,15.85,16.19,16.31,-0.12,-0.74,520855.73,837241.708
601958.SH,20150612,16.2,16.49,16.2,16.35,16.19,0.16,0.99,515814.85,842247.17
601958.SH,20150615,16.37,17.0,16.2,16.45,16.35,0.1,0.61,771660.32,1282299.801
601958.SH,20150616,16.27,16.27,14.82,15.07,16.45,-1.38,-8.39,651229.11,1009123.685
601958.SH,20150617,15.05,15.39,14.35,15.29,15.07,0.22,1.46,480130.68,716476.818
601958.SH,20150618,15.27,15.58,14.41,14.52,15.29,-0.77,-5.04,414361.06,625973.441
601958.SH,20150619,14.22,14.68,13.09,13.28,14.52,-1.24,-8.54,448528.85,631342.346
601958.SH,20150623,13.35,13.57,12.35,13.55,13.28,0.27,2.03,383522.91,505479.385
601958.SH,20150624,13.64,14.1,13.5,14.0,13.55,0.45,3.32,498549.44,687510.358
601958.SH,20150625,14.03,14.15,12.71,13.1,14.0,-0.9,-6.43,469556.09,642113.567
601958.SH,20150626,12.8,12.98,11.79,11.79,13.1,-1.31,-10.0,509082.58,623757.512
601958.SH,20150629,12.11,12.2,10.61,10.92,11.79,-0.87,-7.38,638616.98,725382.47
601958.SH,20150630,10.93,11.8,10.1,11.78,10.92,0.86,7.88,555337.89,613957.492
601958.SH,20150701,11.6,11.9,10.69,10.79,11.78,-0.99,-8.4,447590.16,514165.055
601958.SH,20150702,10.97,10.99,9.71,9.72,10.79,-1.07,-9.92,466562.34,482428.528
601958.SH,20150703,9.72,10.15,8.75,8.75,9.72,-0.97,-9.98,679571.97,635812.101
601958.SH,20150706,9.63,9.63,8.03,8.83,8.75,0.08,0.91,857729.72,753540.406
601958.SH,20150707,8.5,8.62,7.95,8.31,8.83,-0.52,-5.89,808069.99,662358.282
601958.SH,20150708,7.48,7.68,7.48,7.48,8.31,-0.83,-9.99,455192.4,341118.551
601958.SH,20150709,7.48,8.23,6.96,8.23,7.48,0.75,10.03,655878.63,515847.294
601958.SH,20150710,8.55,9.05,8.25,9.05,8.23,0.82,9.96,591598.85,527564.032
