ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600085.SH,20140516,16.55,16.76,16.54,16.74,16.59,0.15,0.9,22876.43,38121.398
600085.SH,20140519,16.77,16.78,16.5,16.54,16.74,-0.2,-1.19,42091.58,69775.147
600085.SH,20140520,16.55,16.78,16.45,16.48,16.54,-0.06,-0.36,25101.21,41520.127
600085.SH,20140521,16.45,16.56,16.35,16.56,16.48,0.08,0.49,27269.19,44937.214
600085.SH,20140522,16.55,16.71,16.51,16.67,16.56,0.11,0.66,39111.95,65075.365
600085.SH,20140523,16.65,16.8,16.62,16.78,16.67,0.11,0.66,28578.01,47773.537
600085.SH,20140526,16.9,17.13,16.82,17.0,16.78,0.22,1.31,70721.62,120163.035
600085.SH,20140527,17.0,17.05,16.88,16.91,17.0,-0.09,-0.53,25191.03,42631.15
600085.SH,20140528,16.94,16.98,16.77,16.9,16.91,-0.01,-0.06,34709.03,58561.504
600085.SH,20140529,16.9,17.07,16.86,16.88,16.9,-0.02,-0.12,42237.57,71748.708
600085.SH,20140530,16.92,16.92,16.72,16.87,16.88,-0.01,-0.06,27194.51,45702.698
600085.SH,20140603,16.88,16.94,16.75,16.76,16.87,-0.11,-0.65,31255.04,52587.83
600085.SH,20140604,16.73,16.75,16.51,16.63,16.76,-0.13,-0.78,30780.44,51037.667
600085.SH,20140605,16.61,16.72,16.52,16.69,16.63,0.06,0.36,26775.79,44543.113
600085.SH,20140606,16.7,16.83,16.67,16.77,16.69,0.08,0.48,29839.16,49988.195
600085.SH,20140609,16.77,16.81,16.51,16.73,16.77,-0.04,-0.24,22200.4,37047.042
600085.SH,20140610,16.72,16.86,16.58,16.83,16.73,0.1,0.6,30868.04,51770.754
600085.SH,20140611,16.81,17.06,16.75,17.02,16.83,0.19,1.13,68205.67,115763.358
600085.SH,20140612,17.02,17.05,16.88,17.0,17.02,-0.02,-0.12,37698.14,63996.669
600085.SH,20140613,17.02,17.23,16.95,17.13,17.0,0.13,0.76,47025.71,80465.166
600085.SH,20140616,17.13,17.19,16.91,17.12,17.13,-0.01,-0.06,42890.57,73145.994
600085.SH,20140617,17.12,17.29,16.94,17.02,17.12,-0.1,-0.58,47650.85,81503.727
600085.SH,20140618,17.03,17.07,16.9,16.99,17.02,-0.03,-0.18,39760.59,67417.599
600085.SH,20140619,17.0,17.02,16.62,16.94,16.99,-0.05,-0.29,35260.72,59437.11
600085.SH,20140620,16.89,16.98,16.72,16.86,16.94,-0.08,-0.47,31427.89,52795.563
600085.SH,20140623,16.85,16.86,16.69,16.8,16.86,-0.06,-0.36,38979.14,65372.151
600085.SH,20140624,16.76,16.82,16.67,16.77,16.8,-0.03,-0.18,70158.53,117426.395
600085.SH,20140625,16.78,16.92,16.76,16.9,16.77,0.13,0.78,33601.44,56689.18
600085.SH,20140626,16.95,17.2,16.9,17.17,16.9,0.27,1.6,67492.35,115080.407
600085.SH,20140627,17.14,17.31,17.05,17.25,17.17,0.08,0.47,82558.77,142322.801
600085.SH,20140630,17.22,17.57,17.22,17.43,17.25,0.18,1.04,86962.22,152030.28
600085.SH,20140701,17.49,17.5,17.15,17.29,17.43,-0.14,-0.8,88889.49,153431.409
600085.SH,20140702,17.4,17.4,17.11,17.23,17.29,-0.06,-0.35,43308.43,74571.708
600085.SH,20140703,17.2,17.69,17.16,17.66,17.23,0.43,2.5,109343.36,191753.491
600085.SH,20140704,17.66,17.67,17.46,17.52,17.66,-0.14,-0.79,42020.94,73703.879
600085.SH,20140707,17.53,17.71,17.46,17.5,17.52,-0.02,-0.11,45949.71,80717.231
600085.SH,20140708,17.51,17.57,17.34,17.5,17.5,0.0,0.0,40215.26,70097.557
600085.SH,20140709,17.5,17.5,17.15,17.28,17.5,-0.22,-1.26,45787.64,79108.279
600085.SH,20140710,17.28,17.39,17.19,17.33,17.28,0.05,0.29,46584.98,80581.319
600085.SH,20140711,17.3,17.54,17.21,17.44,17.33,0.11,0.63,50920.01,88698.951
600085.SH,20140714,17.46,17.58,17.36,17.57,17.44,0.13,0.75,47917.05,83612.707
600085.SH,20140715,17.55,17.86,17.49,17.75,17.57,0.18,1.02,87045.77,154179.184
600085.SH,20140716,17.75,18.08,17.66,17.87,17.75,0.12,0.68,119673.42,214743.078
600085.SH,20140717,17.89,17.93,17.61,17.67,17.87,-0.2,-1.12,47479.23,84095.645
600085.SH,20140718,17.67,18.05,17.6,17.86,17.67,0.19,1.08,71186.8,127372.84
600085.SH,20140721,17.86,18.42,17.71,18.32,17.86,0.46,2.58,167663.65,306083.355
600085.SH,20140722,18.26,18.42,18.16,18.23,18.32,-0.09,-0.49,86133.7,157384.654
600085.SH,20140723,18.22,18.43,18.05,18.14,18.23,-0.09,-0.49,60756.76,110611.165
600085.SH,20140724,18.18,18.41,18.02,18.31,18.14,0.17,0.94,90043.77,164522.361
600085.SH,20140725,18.31,18.59,18.2,18.34,18.31,0.03,0.16,74099.34,136224.05
600085.SH,20140728,18.4,18.68,18.4,18.53,18.34,0.19,1.04,128115.45,237581.009
600085.SH,20140729,18.53,19.08,18.46,18.92,18.53,0.39,2.1,173136.92,325620.261
600085.SH,20140730,18.92,19.5,18.81,19.31,18.92,0.39,2.06,177561.33,342709.223
600085.SH,20140731,19.3,20.08,19.24,19.94,19.31,0.63,3.26,217651.83,429889.028
600085.SH,20140801,19.9,20.1,19.55,19.62,19.94,-0.32,-1.6,172724.27,342618.491
600085.SH,20140804,19.61,19.9,19.4,19.79,19.62,0.17,0.87,119284.5,234630.027
600085.SH,20140805,19.75,19.81,19.09,19.33,19.79,-0.46,-2.32,153978.71,297722.823
600085.SH,20140806,19.22,19.49,19.11,19.39,19.33,0.06,0.31,85867.29,166497.105
600085.SH,20140807,19.4,19.49,19.25,19.33,19.39,-0.06,-0.31,63013.87,121937.391
600085.SH,20140808,19.29,19.32,18.87,19.19,19.33,-0.14,-0.72,81366.01,155633.04
600085.SH,20140811,19.18,19.74,19.12,19.63,19.19,0.44,2.29,122284.05,237838.183
600085.SH,20140812,19.63,19.63,19.27,19.5,19.63,-0.13,-0.66,68403.15,132843.177
600085.SH,20140813,19.4,19.4,19.01,19.13,19.3,-0.17,-0.88,78427.09,150118.071
600085.SH,20140814,19.15,19.21,18.89,18.9,19.13,-0.23,-1.2,63296.46,120244.852
600085.SH,20140815,18.88,19.18,18.83,19.07,18.9,0.17,0.9,52535.9,100012.856
600085.SH,20140818,19.1,19.31,19.03,19.15,19.07,0.08,0.42,80419.0,153931.411
600085.SH,20140819,19.15,19.32,19.03,19.24,19.15,0.09,0.47,126825.84,243583.822
600085.SH,20140820,19.2,19.34,19.12,19.19,19.24,-0.05,-0.26,55003.7,105696.386
600085.SH,20140821,19.16,19.22,18.77,18.84,19.19,-0.35,-1.82,79305.56,149941.264
600085.SH,20140822,18.85,19.06,18.7,19.0,18.84,0.16,0.85,62926.3,118741.909
600085.SH,20140825,18.99,18.99,18.75,18.8,19.0,-0.2,-1.05,38361.79,72193.334
600085.SH,20140826,18.8,18.93,18.21,18.37,18.8,-0.43,-2.29,81604.48,150728.26
600085.SH,20140827,18.36,18.56,18.21,18.35,18.37,-0.02,-0.11,49812.03,91570.535
600085.SH,20140828,18.35,18.52,18.19,18.48,18.35,0.13,0.71,55041.33,100977.756
600085.SH,20140829,18.48,18.79,18.41,18.72,18.48,0.24,1.3,44990.08,83735.921
600085.SH,20140901,18.72,18.9,18.62,18.77,18.72,0.05,0.27,43884.63,82374.952
600085.SH,20140902,18.78,19.0,18.77,18.95,18.77,0.18,0.96,66616.05,125994.539
600085.SH,20140903,18.91,19.08,18.9,18.95,18.95,0.0,0.0,64421.24,122330.255
600085.SH,20140904,18.95,18.98,18.65,18.81,18.95,-0.14,-0.74,114926.22,215315.474
600085.SH,20140905,18.82,19.15,18.78,19.13,18.81,0.32,1.7,110955.46,210172.168
600085.SH,20140909,19.16,19.17,18.88,19.02,19.13,-0.11,-0.58,77925.83,147894.939
600085.SH,20140910,18.92,18.96,18.8,18.89,19.02,-0.13,-0.68,62314.98,117550.461
600085.SH,20140911,18.85,19.04,18.64,18.71,18.89,-0.18,-0.95,107007.52,201507.717
600085.SH,20140912,18.7,18.76,18.6,18.74,18.71,0.03,0.16,69153.75,129108.331
600085.SH,20140915,18.74,18.74,18.56,18.63,18.74,-0.11,-0.59,99413.15,185043.927
600085.SH,20140916,18.64,18.69,18.24,18.28,18.63,-0.35,-1.88,125366.33,231305.382
600085.SH,20140917,18.28,18.54,18.25,18.49,18.28,0.21,1.15,73568.28,135263.134
600085.SH,20140918,18.51,18.74,18.4,18.55,18.49,0.06,0.32,78564.74,146232.443
600085.SH,20140919,18.55,18.64,18.54,18.61,18.55,0.06,0.32,54619.64,101615.649
600085.SH,20140922,18.62,18.62,18.28,18.31,18.61,-0.3,-1.61,92700.59,170328.19
600085.SH,20140923,18.31,18.52,18.3,18.44,18.31,0.13,0.71,53849.04,99150.695
600085.SH,20140924,18.44,18.77,18.36,18.74,18.44,0.3,1.63,92761.37,172993.206
600085.SH,20140925,18.76,19.01,18.71,18.82,18.74,0.08,0.43,113696.13,215021.331
600085.SH,20140926,18.8,18.97,18.72,18.87,18.82,0.05,0.27,54112.19,102091.919
600085.SH,20140929,18.95,19.14,18.88,18.91,18.87,0.04,0.21,87560.36,166247.049
600085.SH,20140930,18.98,19.0,18.82,18.94,18.91,0.03,0.16,75003.1,141673.28
600085.SH,20141008,19.0,19.68,18.82,19.66,18.94,0.72,3.8,242216.17,468392.008
600085.SH,20141009,19.66,19.66,19.18,19.44,19.66,-0.22,-1.12,152739.18,296264.487
600085.SH,20141010,19.3,19.59,19.2,19.27,19.44,-0.17,-0.87,89698.95,173719.839
600085.SH,20141013,19.27,19.45,18.98,19.36,19.27,0.09,0.47,126756.09,243591.768
600085.SH,20141014,19.36,19.36,19.16,19.23,19.36,-0.13,-0.67,91078.96,175125.907
600085.SH,20141015,19.2,19.69,19.14,19.6,19.23,0.37,1.92,162338.71,316839.189
600085.SH,20141016,19.52,19.9,19.31,19.38,19.6,-0.22,-1.12,169345.82,332885.716
600085.SH,20141017,19.21,19.39,18.93,19.19,19.38,-0.19,-0.98,98215.97,187978.367
600085.SH,20141020,19.2,19.61,19.15,19.49,19.19,0.3,1.56,82279.97,159930.713
600085.SH,20141021,19.48,19.5,19.22,19.24,19.49,-0.25,-1.28,56005.26,108134.362
600085.SH,20141022,19.21,19.25,18.65,18.69,19.24,-0.55,-2.86,79449.6,150559.489
600085.SH,20141023,18.69,18.81,18.3,18.41,18.69,-0.28,-1.5,71260.43,131972.955
600085.SH,20141024,18.44,18.53,18.28,18.47,18.41,0.06,0.33,41581.2,76602.998
600085.SH,20141027,18.45,18.61,18.24,18.55,18.47,0.08,0.43,36761.33,68054.434
600085.SH,20141028,18.56,18.8,18.56,18.78,18.55,0.23,1.24,47837.79,89277.436
600085.SH,20141029,18.84,18.87,18.56,18.69,18.78,-0.09,-0.48,76075.42,142243.143
600085.SH,20141030,18.75,18.96,18.66,18.72,18.69,0.03,0.16,70751.8,133049.825
600085.SH,20141031,18.84,18.91,18.5,18.73,18.72,0.01,0.05,80202.45,149547.898
600085.SH,20141103,18.73,18.96,18.67,18.87,18.73,0.14,0.75,71129.44,134051.219
600085.SH,20141104,18.87,18.87,18.45,18.46,18.87,-0.41,-2.17,103061.42,191231.722
600085.SH,20141105,18.43,18.54,18.07,18.1,18.46,-0.36,-1.95,179488.53,326327.487
600085.SH,20141106,18.11,18.22,17.98,18.18,18.1,0.08,0.44,133183.29,240941.392
600085.SH,20141107,18.13,18.3,18.06,18.19,18.18,0.01,0.06,91788.84,166862.053
600085.SH,20141110,18.33,18.65,18.33,18.53,18.19,0.34,1.87,124542.95,230029.875
600085.SH,20141111,18.59,19.26,18.54,18.8,18.53,0.27,1.46,293352.09,553995.946
600085.SH,20141112,18.74,19.04,18.53,18.98,18.8,0.18,0.96,129669.59,244581.504
600085.SH,20141113,18.96,18.96,18.63,18.77,18.98,-0.21,-1.11,101686.57,190588.561
600085.SH,20141114,18.73,19.46,18.62,19.43,18.77,0.66,3.52,311683.85,598936.767
600085.SH,20141117,19.86,19.97,19.1,19.16,19.43,-0.27,-1.39,188752.02,365464.376
600085.SH,20141118,19.06,19.16,18.7,18.76,19.16,-0.4,-2.09,126029.71,237166.466
600085.SH,20141119,18.76,19.4,18.68,19.4,18.76,0.64,3.41,172184.5,328678.879
600085.SH,20141120,19.28,19.5,19.15,19.47,19.4,0.07,0.36,145969.15,282253.018
600085.SH,20141121,19.4,19.52,19.19,19.45,19.47,-0.02,-0.1,123935.22,240389.942
600085.SH,20141124,19.55,19.89,19.3,19.67,19.45,0.22,1.13,199994.58,391933.43
600085.SH,20141125,19.62,19.97,19.46,19.96,19.67,0.29,1.47,169532.29,335320.116
600085.SH,20141126,19.92,20.12,19.77,20.11,19.96,0.15,0.75,186701.53,372387.056
600085.SH,20141127,20.14,20.25,19.9,20.07,20.11,-0.04,-0.2,165291.17,331797.32
600085.SH,20141128,19.98,20.15,19.79,19.96,20.07,-0.11,-0.55,165436.38,329207.164
600085.SH,20141201,19.97,20.85,19.76,20.54,19.96,0.58,2.91,254359.34,515936.356
600085.SH,20141202,20.54,20.78,20.36,20.56,20.54,0.02,0.1,143129.3,294035.651
600085.SH,20141203,20.52,21.2,20.43,20.83,20.56,0.27,1.31,188022.29,390988.335
600085.SH,20141204,20.9,22.36,20.9,21.84,20.83,1.01,4.85,250076.84,545330.656
600085.SH,20141205,21.88,22.25,20.7,22.23,21.84,0.39,1.79,279918.13,602337.372
600085.SH,20141208,22.07,22.5,21.5,22.18,22.23,-0.05,-0.22,291037.32,637718.717
600085.SH,20141209,22.5,22.5,21.25,21.68,22.18,-0.5,-2.25,353718.51,776053.269
600085.SH,20141210,21.61,22.95,21.61,22.68,21.68,1.0,4.61,249743.62,557248.746
600085.SH,20141211,22.7,22.7,21.8,22.12,22.68,-0.56,-2.47,165035.57,366072.008
600085.SH,20141212,22.11,22.27,21.83,22.11,22.12,-0.01,-0.05,148951.56,327934.299
600085.SH,20141215,22.0,22.24,21.6,22.12,22.11,0.01,0.05,148127.4,325084.821
600085.SH,20141216,22.0,22.03,21.61,21.82,22.12,-0.3,-1.36,124403.52,271057.157
600085.SH,20141217,21.79,21.9,21.29,21.63,21.82,-0.19,-0.87,145219.91,313062.037
600085.SH,20141218,21.56,22.06,21.55,21.78,21.63,0.15,0.69,108745.73,237027.907
600085.SH,20141219,21.74,21.86,21.45,21.76,21.78,-0.02,-0.09,111228.92,240879.955
600085.SH,20141222,21.76,21.76,20.6,20.99,21.76,-0.77,-3.54,195016.87,408212.952
600085.SH,20141223,21.0,21.34,20.5,21.07,20.99,0.08,0.38,113827.27,238178.617
600085.SH,20141224,20.88,21.4,20.76,21.15,21.07,0.08,0.38,88946.9,187508.598
600085.SH,20141225,21.1,21.54,21.0,21.3,21.15,0.15,0.71,95928.48,203903.215
600085.SH,20141226,21.28,21.38,20.5,20.91,21.3,-0.39,-1.83,159023.62,331623.3
600085.SH,20141229,20.9,21.5,20.61,21.05,20.91,0.14,0.67,136188.18,286195.207
600085.SH,20141230,20.9,22.09,20.8,22.05,21.05,1.0,4.75,254574.68,555349.176
600085.SH,20141231,22.01,22.65,21.76,22.43,22.05,0.38,1.72,201778.18,447532.326
600085.SH,20150105,22.5,22.69,22.01,22.4,22.43,-0.03,-0.13,180378.39,404291.186
600085.SH,20150106,22.21,24.64,22.1,24.36,22.4,1.96,8.75,465278.61,1122867.927
600085.SH,20150107,24.0,24.18,23.33,23.86,24.36,-0.5,-2.05,252693.04,600466.434
600085.SH,20150108,23.84,24.36,23.5,23.66,23.86,-0.2,-0.84,166144.4,397410.794
600085.SH,20150109,23.55,24.15,23.51,23.59,23.66,-0.07,-0.3,140225.9,334099.443
600085.SH,20150112,23.46,24.05,22.87,23.88,23.59,0.29,1.23,138622.58,324767.041
600085.SH,20150113,23.88,24.7,23.75,23.82,23.88,-0.06,-0.25,152307.9,369923.292
600085.SH,20150114,23.65,24.17,23.48,23.93,23.82,0.11,0.46,85888.29,204366.68
600085.SH,20150115,23.9,24.25,23.72,23.93,23.93,0.0,0.0,78237.21,187576.5
600085.SH,20150116,23.99,24.47,23.73,24.43,23.93,0.5,2.09,105511.21,253581.128
600085.SH,20150119,23.95,24.34,22.38,22.88,24.43,-1.55,-6.34,165902.01,390060.783
600085.SH,20150120,22.95,23.59,22.95,23.39,22.88,0.51,2.23,109778.63,255217.989
600085.SH,20150121,23.42,23.69,23.01,23.68,23.39,0.29,1.24,130004.93,304922.19
600085.SH,20150122,23.59,23.96,23.38,23.87,23.68,0.19,0.8,106403.87,252127.506
600085.SH,20150123,23.76,23.95,23.38,23.44,23.87,-0.43,-1.8,79793.36,188541.55
600085.SH,20150126,23.43,24.32,23.31,24.2,23.44,0.76,3.24,126180.67,301383.199
600085.SH,20150127,24.21,24.42,23.2,23.67,24.2,-0.53,-2.19,133309.86,317234.509
600085.SH,20150128,23.55,23.83,23.2,23.27,23.67,-0.4,-1.69,94673.72,222485.264
600085.SH,20150129,23.01,23.25,22.8,22.88,23.27,-0.39,-1.68,78211.23,179455.197
600085.SH,20150130,22.99,23.19,22.51,22.58,22.88,-0.3,-1.31,78805.95,179470.917
600085.SH,20150202,22.45,22.5,22.02,22.15,22.58,-0.43,-1.9,78511.47,174550.919
600085.SH,20150203,22.31,22.62,22.16,22.44,22.15,0.29,1.31,86253.75,192988.269
600085.SH,20150204,22.47,22.72,22.14,22.16,22.44,-0.28,-1.25,76760.69,172170.524
600085.SH,20150205,22.44,22.7,22.03,22.06,22.16,-0.1,-0.45,77027.11,172362.181
600085.SH,20150206,22.0,22.88,20.0,22.61,22.06,0.55,2.49,126915.05,283419.662
600085.SH,20150209,22.36,22.67,22.03,22.22,22.61,-0.39,-1.72,78980.83,176522.393
600085.SH,20150210,22.02,22.22,20.99,21.45,22.22,-0.77,-3.47,156094.45,334710.797
600085.SH,20150211,21.3,21.8,21.15,21.76,21.45,0.31,1.45,100636.65,216412.375
600085.SH,20150212,21.67,21.67,21.32,21.49,21.76,-0.27,-1.24,75953.07,162910.856
600085.SH,20150213,21.55,22.21,21.48,21.93,21.49,0.44,2.05,126171.6,276297.771
600085.SH,20150216,21.9,22.38,21.84,22.21,21.93,0.28,1.28,88824.12,197312.282
600085.SH,20150217,22.35,22.79,22.35,22.57,22.21,0.36,1.62,88819.19,200696.632
600085.SH,20150225,22.63,22.63,22.11,22.33,22.57,-0.24,-1.06,79043.44,176461.248
600085.SH,20150226,22.46,22.58,22.33,22.56,22.33,0.23,1.03,66093.0,148403.263
600085.SH,20150227,22.52,22.67,22.4,22.54,22.56,-0.02,-0.09,92637.96,208966.938
600085.SH,20150302,22.56,22.56,22.2,22.46,22.54,-0.08,-0.35,120763.1,269586.488
600085.SH,20150303,22.33,22.97,22.26,22.86,22.46,0.4,1.78,174185.45,395652.008
600085.SH,20150304,22.86,23.4,22.58,23.26,22.86,0.4,1.75,170103.57,390894.013
600085.SH,20150305,23.0,23.73,22.76,23.0,23.26,-0.26,-1.12,171739.51,398464.238
600085.SH,20150306,23.0,23.0,22.3,22.52,23.0,-0.48,-2.09,109746.02,247257.153
600085.SH,20150309,22.34,22.71,22.15,22.7,22.52,0.18,0.8,89783.04,201635.179
600085.SH,20150310,22.58,22.77,22.46,22.71,22.7,0.01,0.04,95387.36,215764.264
600085.SH,20150311,22.71,22.84,22.35,22.45,22.71,-0.26,-1.14,79926.81,180277.1
600085.SH,20150312,22.46,22.87,22.3,22.74,22.45,0.29,1.29,114744.28,259647.471
600085.SH,20150313,22.75,22.99,22.55,22.66,22.74,-0.08,-0.35,100334.44,228488.191
600085.SH,20150316,22.72,23.83,22.6,23.67,22.66,1.01,4.46,284375.66,662454.368
600085.SH,20150317,23.6,23.73,23.18,23.36,23.67,-0.31,-1.31,206429.52,483491.469
600085.SH,20150318,23.35,23.66,23.15,23.65,23.36,0.29,1.24,193893.25,453782.842
600085.SH,20150319,23.62,24.06,23.41,24.01,23.65,0.36,1.52,245457.88,582238.813
600085.SH,20150320,23.92,24.24,23.75,24.11,24.01,0.1,0.42,281001.67,673758.949
600085.SH,20150323,24.16,24.54,24.03,24.46,24.11,0.35,1.45,229770.52,558430.36
600085.SH,20150324,24.6,26.8,24.1,26.31,24.46,1.85,7.56,473326.59,1191945.843
600085.SH,20150325,26.09,27.03,25.78,26.99,26.31,0.68,2.58,343970.92,916980.527
600085.SH,20150326,26.55,26.9,26.08,26.18,26.99,-0.81,-3.0,201685.93,534366.536
600085.SH,20150327,26.17,26.62,26.0,26.18,26.18,0.0,0.0,139461.99,366947.781
600085.SH,20150330,26.22,26.44,25.82,26.23,26.18,0.05,0.19,161256.26,420730.029
600085.SH,20150331,26.25,26.84,26.07,26.1,26.23,-0.13,-0.5,183528.6,485320.74
600085.SH,20150401,26.01,26.77,26.01,26.44,26.1,0.34,1.3,159046.98,419986.049
600085.SH,20150402,26.5,26.88,26.1,26.48,26.44,0.04,0.15,185352.97,490723.196
600085.SH,20150403,26.48,27.54,26.22,27.35,26.48,0.87,3.29,259535.67,701171.106
600085.SH,20150407,27.48,28.88,27.48,28.8,27.35,1.45,5.3,370528.22,1044171.339
600085.SH,20150408,28.78,29.51,28.01,29.21,28.8,0.41,1.42,420755.85,1221757.217
600085.SH,20150409,29.31,30.24,27.91,29.7,29.21,0.49,1.68,317256.99,925095.168
600085.SH,20150410,29.19,30.78,29.09,30.5,29.7,0.8,2.69,242348.3,731206.674
600085.SH,20150413,30.45,31.8,29.81,31.75,30.5,1.25,4.1,358596.98,1104631.999
600085.SH,20150414,32.88,34.13,31.99,33.89,31.75,2.14,6.74,409351.96,1365758.766
600085.SH,20150415,33.88,33.88,31.3,31.68,33.89,-2.21,-6.52,232672.65,764178.607
600085.SH,20150416,31.3,33.11,30.9,32.95,31.68,1.27,4.01,233911.07,758952.124
600085.SH,20150417,33.1,34.15,32.71,33.2,32.95,0.25,0.76,326806.3,1093778.047
600085.SH,20150420,33.0,33.0,30.88,31.99,33.2,-1.21,-3.64,340998.94,1088164.833
600085.SH,20150421,31.8,33.15,31.46,32.91,31.99,0.92,2.88,197293.94,636957.998
600085.SH,20150422,32.8,35.0,32.61,33.53,32.91,0.62,1.88,171208.75,580958.907
600085.SH,20150423,33.96,33.96,32.95,33.06,33.53,-0.47,-1.4,140279.03,467343.152
600085.SH,20150424,32.5,33.48,31.8,32.14,33.06,-0.92,-2.78,172082.8,556982.947
600085.SH,20150427,32.16,33.13,31.9,32.74,32.14,0.6,1.87,169949.13,550296.413
600085.SH,20150428,33.39,34.37,32.42,33.32,32.74,0.58,1.77,283872.56,948645.836
600085.SH,20150429,32.58,33.64,32.28,33.18,33.32,-0.14,-0.42,139597.95,460308.874
600085.SH,20150430,33.36,33.75,32.18,32.21,33.18,-0.97,-2.92,166116.79,542861.352
600085.SH,20150504,32.21,32.21,30.87,31.24,32.21,-0.97,-3.01,189558.14,593343.109
600085.SH,20150505,31.01,31.62,30.01,30.55,31.24,-0.69,-2.21,132145.41,407399.113
600085.SH,20150506,30.65,31.2,30.01,30.13,30.55,-0.42,-1.37,138393.18,424514.012
600085.SH,20150507,30.17,30.7,28.84,29.41,30.13,-0.72,-2.39,151054.06,448117.688
600085.SH,20150508,29.99,31.01,29.6,31.0,29.41,1.59,5.41,159951.84,483278.364
600085.SH,20150511,31.0,33.1,31.0,32.98,31.0,1.98,6.39,256498.5,828382.359
600085.SH,20150512,33.0,33.04,32.0,32.59,32.98,-0.39,-1.18,189646.96,614415.501
600085.SH,20150513,32.4,32.85,32.03,32.37,32.59,-0.22,-0.68,124099.82,401369.597
600085.SH,20150514,32.35,33.0,31.81,32.03,32.37,-0.34,-1.05,130858.26,423833.267
600085.SH,20150515,31.86,31.87,30.67,31.06,32.03,-0.97,-3.03,131507.66,408533.082
600085.SH,20150518,30.72,31.68,30.35,31.06,31.06,0.0,0.0,150878.5,469646.348
600085.SH,20150519,31.06,31.7,30.66,31.49,31.06,0.43,1.38,138540.49,435159.143
600085.SH,20150520,31.58,32.55,31.5,31.83,31.49,0.34,1.08,205827.56,662565.706
600085.SH,20150521,31.84,33.0,31.81,32.98,31.83,1.15,3.61,172362.83,561791.29
600085.SH,20150522,33.08,33.75,32.5,33.09,32.98,0.11,0.33,247142.03,816435.69
600085.SH,20150525,33.1,36.4,33.1,36.4,33.09,3.31,10.0,597261.57,2145964.609
600085.SH,20150526,36.55,37.25,36.1,36.58,36.4,0.18,0.49,570159.63,2088905.094
600085.SH,20150527,36.6,40.01,35.58,38.72,36.58,2.14,5.85,398048.29,1487263.888
600085.SH,20150528,38.76,40.79,36.0,36.85,38.72,-1.87,-4.83,449543.64,1744284.406
600085.SH,20150529,36.75,38.65,35.9,38.34,36.85,1.49,4.04,326794.65,1231490.339
600085.SH,20150601,38.88,41.98,38.88,41.88,38.34,3.54,9.23,351756.27,1410203.879
600085.SH,20150602,41.8,42.76,40.68,42.46,41.88,0.58,1.38,301750.99,1261490.774
600085.SH,20150603,42.5,44.5,40.0,42.74,42.46,0.28,0.66,287197.99,1224727.434
600085.SH,20150604,42.3,42.63,38.9,42.32,42.74,-0.42,-0.98,225662.0,928924.925
600085.SH,20150605,42.4,43.88,40.88,42.73,42.32,0.41,0.97,290025.93,1236817.055
600085.SH,20150608,42.5,42.8,40.78,42.43,42.73,-0.3,-0.7,244896.03,1019899.018
600085.SH,20150609,41.98,42.0,40.86,41.37,42.43,-1.06,-2.5,182155.59,752727.281
600085.SH,20150610,41.0,41.66,40.42,41.04,41.37,-0.33,-0.8,171507.96,706645.615
600085.SH,20150611,41.04,41.69,40.13,41.62,41.04,0.58,1.41,230096.47,944946.333
600085.SH,20150612,41.68,43.38,41.41,42.1,41.62,0.48,1.15,260453.64,1105977.839
600085.SH,20150615,42.4,43.8,41.9,43.09,42.1,0.99,2.35,255263.07,1097760.136
600085.SH,20150616,42.22,43.0,40.04,40.33,43.09,-2.76,-6.41,227633.39,938630.545
600085.SH,20150617,40.21,41.2,38.89,40.69,40.33,0.36,0.89,181608.65,731097.632
600085.SH,20150618,40.4,41.17,39.38,39.51,40.69,-1.18,-2.9,124483.04,503181.479
600085.SH,20150619,39.0,39.11,35.8,37.1,39.51,-2.41,-6.1,165219.29,625431.712
600085.SH,20150623,37.0,40.36,35.26,39.6,37.1,2.5,6.74,222293.76,838066.403
600085.SH,20150624,39.1,41.13,38.8,40.44,39.6,0.84,2.12,207336.58,834815.43
600085.SH,20150625,40.44,41.5,38.0,39.18,40.44,-1.26,-3.12,180412.95,727345.126
600085.SH,20150626,37.68,39.2,35.26,35.26,39.18,-3.92,-10.01,240097.37,877693.189
600085.SH,20150629,36.98,36.98,31.73,32.72,35.26,-2.54,-7.2,329029.13,1102226.561
600085.SH,20150630,29.61,35.99,29.45,35.91,32.72,3.19,9.75,488332.69,1554526.851
600085.SH,20150701,35.87,36.7,32.98,33.03,35.91,-2.88,-8.02,281988.49,995567.291
600085.SH,20150702,33.13,33.85,29.73,29.81,33.03,-3.22,-9.75,350683.44,1089578.513
600085.SH,20150703,29.5,30.51,26.83,26.83,29.81,-2.98,-10.0,442463.87,1223196.026
600085.SH,20150706,29.51,29.51,24.6,27.8,26.83,0.97,3.62,582842.65,1582392.329
600085.SH,20150707,26.6,27.7,25.02,25.06,27.8,-2.74,-9.86,498685.34,1276886.465
600085.SH,20150708,22.55,22.55,22.55,22.55,25.06,-2.51,-10.02,269600.0,607948.0
600085.SH,20150709,22.55,24.81,20.55,24.81,22.55,2.26,10.02,409027.55,966244.943
600085.SH,20150710,26.6,27.29,26.08,27.29,24.81,2.48,10.0,559021.94,1521558.147
600085.SH,20150713,28.1,30.02,28.03,30.02,27.29,2.73,10.0,591191.15,1736505.097
