ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600857.SH,20130313,8.69,9.5,8.0,9.26,8.69,0.57,6.56,81234.38,73973.071
600857.SH,20130314,9.1,9.38,9.05,9.08,9.26,-0.18,-1.94,38805.97,35641.193
600857.SH,20130315,9.1,9.35,9.05,9.23,9.08,0.15,1.65,37691.63,34797.996
600857.SH,20130318,9.24,9.33,8.75,8.81,9.23,-0.42,-4.55,31590.54,28530.0
600857.SH,20130319,8.8,9.05,8.52,9.04,8.81,0.23,2.61,33015.48,28862.441
600857.SH,20130320,8.9,9.15,8.89,9.11,9.04,0.07,0.77,20169.96,18241.905
600857.SH,20130321,9.1,9.22,9.07,9.15,9.11,0.04,0.44,19717.69,18037.975
600857.SH,20130322,9.18,9.24,9.0,9.04,9.15,-0.11,-1.2,17671.91,16016.759
600857.SH,20130325,9.08,9.11,8.93,9.1,9.04,0.06,0.66,12380.6,11151.31
600857.SH,20130326,9.11,9.11,8.77,8.88,9.1,-0.22,-2.42,15748.1,13976.93
600857.SH,20130327,8.81,8.93,8.76,8.8,8.88,-0.08,-0.9,10633.26,9380.561
600857.SH,20130328,8.8,8.81,8.5,8.53,8.8,-0.27,-3.07,15813.71,13623.86
600857.SH,20130329,8.55,8.59,8.4,8.49,8.53,-0.04,-0.47,10909.19,9282.12
600857.SH,20130401,8.49,8.63,8.48,8.53,8.49,0.04,0.47,5353.72,4587.325
600857.SH,20130402,8.49,8.64,8.48,8.5,8.53,-0.03,-0.35,8039.86,6871.525
600857.SH,20130403,8.47,8.58,8.38,8.4,8.5,-0.1,-1.18,8488.72,7176.462
600857.SH,20130408,8.3,8.42,8.2,8.42,8.4,0.02,0.24,8339.0,6913.787
600857.SH,20130409,8.47,8.52,8.38,8.47,8.42,0.05,0.59,5322.56,4503.879
600857.SH,20130410,8.44,8.5,8.32,8.48,8.47,0.01,0.12,6599.66,5548.198
600857.SH,20130411,8.49,8.54,8.43,8.44,8.48,-0.04,-0.47,4982.91,4228.865
600857.SH,20130412,8.4,8.51,8.3,8.3,8.44,-0.14,-1.66,4381.25,3673.08
600857.SH,20130415,8.26,8.29,8.15,8.17,8.3,-0.13,-1.57,5572.29,4571.339
600857.SH,20130416,8.16,8.25,8.09,8.23,8.17,0.06,0.73,4688.5,3829.037
600857.SH,20130417,8.23,8.28,8.12,8.26,8.23,0.03,0.36,4006.95,3292.915
600857.SH,20130418,8.18,8.35,8.18,8.21,8.26,-0.05,-0.61,5478.98,4510.984
600857.SH,20130419,8.21,8.42,8.2,8.38,8.21,0.17,2.07,10947.57,9107.767
600857.SH,20130422,8.34,8.41,8.28,8.39,8.38,0.01,0.12,6179.75,5147.465
600857.SH,20130423,8.44,8.44,8.17,8.18,8.39,-0.21,-2.5,6573.3,5420.835
600857.SH,20130424,8.24,8.28,8.16,8.26,8.18,0.08,0.98,6653.38,5466.364
600857.SH,20130425,8.22,8.25,8.09,8.1,8.26,-0.16,-1.94,9424.6,7693.473
600857.SH,20130426,8.1,8.17,7.95,7.97,8.1,-0.13,-1.6,9067.05,7306.245
600857.SH,20130502,7.98,8.04,7.93,7.95,7.97,-0.02,-0.25,4108.64,3280.961
600857.SH,20130503,7.93,8.1,7.91,8.09,7.95,0.14,1.76,11117.16,8950.39
600857.SH,20130506,8.06,8.15,8.03,8.14,8.09,0.05,0.62,9872.09,7998.948
600857.SH,20130507,8.14,8.18,8.09,8.15,8.14,0.01,0.12,6995.77,5686.017
600857.SH,20130508,8.17,8.17,8.06,8.15,8.15,0.0,0.0,6553.35,5326.177
600857.SH,20130509,8.16,8.18,8.03,8.09,8.15,-0.06,-0.74,9140.51,7407.037
600857.SH,20130510,8.11,8.15,8.03,8.14,8.09,0.05,0.62,9169.51,7412.423
600857.SH,20130513,8.15,8.18,8.05,8.13,8.14,-0.01,-0.12,7503.43,6076.502
600857.SH,20130514,8.11,8.15,8.01,8.1,8.13,-0.03,-0.37,9817.2,7927.709
600857.SH,20130515,8.1,8.18,8.08,8.18,8.1,0.08,0.99,9965.25,8106.776
600857.SH,20130516,8.15,8.54,8.15,8.43,8.18,0.25,3.06,23568.03,19719.574
600857.SH,20130517,8.37,8.44,8.3,8.4,8.43,-0.03,-0.36,15684.2,13134.126
600857.SH,20130520,8.4,8.48,8.31,8.4,8.4,0.0,0.0,16418.09,13800.32
600857.SH,20130521,8.38,8.53,8.36,8.46,8.4,0.06,0.71,21214.52,17895.217
600857.SH,20130522,8.4,8.49,8.34,8.39,8.46,-0.07,-0.83,17726.13,14944.848
600857.SH,20130523,8.39,8.45,8.32,8.35,8.39,-0.04,-0.48,12414.51,10412.1
600857.SH,20130524,8.35,8.39,8.26,8.37,8.35,0.02,0.24,11311.0,9431.14
600857.SH,20130527,8.33,8.43,8.32,8.43,8.37,0.06,0.72,15303.86,12827.204
600857.SH,20130528,8.43,8.44,8.35,8.43,8.43,0.0,0.0,13088.81,10999.276
600857.SH,20130529,8.44,8.69,8.41,8.59,8.43,0.16,1.9,35010.86,30116.948
600857.SH,20130530,8.58,8.62,8.48,8.56,8.59,-0.03,-0.35,13053.2,11152.351
600857.SH,20130531,8.51,8.6,8.42,8.43,8.51,-0.08,-0.94,10999.0,9383.243
600857.SH,20130603,8.4,8.46,8.31,8.34,8.43,-0.09,-1.07,12549.2,10512.071
600857.SH,20130604,8.47,8.47,8.1,8.17,8.34,-0.17,-2.04,11315.21,9320.97
600857.SH,20130605,8.11,8.2,8.06,8.14,8.17,-0.03,-0.37,11064.51,9006.54
600857.SH,20130606,8.13,8.25,8.07,8.12,8.14,-0.02,-0.25,6893.61,5610.905
600857.SH,20130607,8.13,8.18,7.94,8.02,8.12,-0.1,-1.23,9323.22,7488.646
600857.SH,20130613,7.98,7.98,7.65,7.8,8.02,-0.22,-2.74,8477.15,6619.115
600857.SH,20130614,7.82,7.89,7.77,7.82,7.8,0.02,0.26,7686.46,6011.496
600857.SH,20130617,7.89,7.89,7.69,7.71,7.82,-0.11,-1.41,7829.33,6074.086
600857.SH,20130618,7.74,7.77,7.59,7.7,7.71,-0.01,-0.13,9235.55,7070.365
600857.SH,20130619,7.69,7.71,7.44,7.58,7.7,-0.12,-1.56,9389.19,7061.358
600857.SH,20130620,7.58,7.58,7.3,7.32,7.58,-0.26,-3.43,6309.13,4673.509
600857.SH,20130621,7.25,7.32,7.1,7.18,7.32,-0.14,-1.91,11285.1,8138.754
600857.SH,20130624,7.21,7.22,6.5,6.7,7.18,-0.48,-6.69,8489.9,5901.368
600857.SH,20130625,6.63,7.32,6.48,7.15,6.7,0.45,6.72,25242.52,17627.094
600857.SH,20130626,7.15,7.15,6.85,7.0,7.15,-0.15,-2.1,13378.69,9315.001
600857.SH,20130627,7.01,7.02,6.72,6.81,7.0,-0.19,-2.71,12656.42,8714.17
600857.SH,20130628,6.8,6.85,6.62,6.75,6.81,-0.06,-0.88,8306.22,5583.221
600857.SH,20130701,6.6,6.8,6.6,6.79,6.75,0.04,0.59,8149.31,5439.351
600857.SH,20130702,6.77,6.84,6.65,6.78,6.79,-0.01,-0.15,10337.09,6972.165
600857.SH,20130703,6.77,6.77,6.5,6.6,6.78,-0.18,-2.65,13793.72,9077.566
600857.SH,20130704,6.52,6.67,6.38,6.66,6.6,0.06,0.91,14366.59,9420.015
600857.SH,20130705,6.65,6.75,6.62,6.66,6.66,0.0,0.0,9804.49,6565.751
600857.SH,20130708,6.6,6.6,6.3,6.35,6.66,-0.31,-4.65,13041.95,8336.509
600857.SH,20130709,6.32,6.38,6.2,6.27,6.35,-0.08,-1.26,7771.97,4865.988
600857.SH,20130710,6.31,6.44,6.19,6.42,6.27,0.15,2.39,11882.88,7513.355
600857.SH,20130711,6.43,6.75,6.39,6.66,6.42,0.24,3.74,20702.55,13615.161
600857.SH,20130712,6.6,6.78,6.57,6.58,6.66,-0.08,-1.2,13020.53,8679.2
600857.SH,20130715,6.59,7.2,6.55,7.08,6.58,0.5,7.6,32248.53,22398.166
600857.SH,20130716,6.98,7.28,6.88,7.17,7.08,0.09,1.27,30568.39,21589.456
600857.SH,20130717,7.17,7.45,7.0,7.25,7.17,0.08,1.12,49264.76,35757.889
600857.SH,20130718,7.1,7.25,7.04,7.08,7.25,-0.17,-2.34,14981.49,10666.68
600857.SH,20130719,7.08,7.1,6.68,6.7,7.08,-0.38,-5.37,23641.47,16283.133
600857.SH,20130722,6.66,6.7,6.55,6.66,6.7,-0.04,-0.6,12388.62,8190.882
600857.SH,20130723,6.65,6.9,6.65,6.83,6.66,0.17,2.55,13454.21,9102.247
600857.SH,20130724,6.78,6.82,6.6,6.74,6.83,-0.09,-1.32,14473.13,9698.251
600857.SH,20130725,6.7,6.73,6.57,6.59,6.74,-0.15,-2.23,17277.39,11449.692
600857.SH,20130726,6.6,6.61,6.41,6.53,6.59,-0.06,-0.91,9510.08,6193.716
600857.SH,20130729,6.52,6.61,6.31,6.36,6.53,-0.17,-2.6,14000.98,8988.339
600857.SH,20130730,6.36,6.46,6.31,6.36,6.36,0.0,0.0,9933.18,6331.72
600857.SH,20130731,6.36,6.56,6.36,6.5,6.36,0.14,2.2,12089.11,7819.7
600857.SH,20130801,6.53,6.68,6.5,6.66,6.5,0.16,2.46,18540.28,12167.142
600857.SH,20130802,6.69,6.84,6.65,6.66,6.66,0.0,0.0,22883.98,15408.098
600857.SH,20130805,6.67,6.78,6.63,6.71,6.66,0.05,0.75,11994.99,8057.972
600857.SH,20130806,6.74,6.82,6.65,6.81,6.71,0.1,1.49,15451.51,10460.476
600857.SH,20130807,6.77,6.87,6.64,6.66,6.81,-0.15,-2.2,15304.59,10271.734
600857.SH,20130808,6.66,6.96,6.62,6.94,6.66,0.28,4.2,32003.7,21763.419
600857.SH,20130809,6.93,6.94,6.82,6.91,6.94,-0.03,-0.43,15937.49,10977.52
600857.SH,20130812,6.87,7.25,6.86,7.24,6.91,0.33,4.78,45184.03,32068.663
600857.SH,20130813,7.22,7.96,7.16,7.45,7.24,0.21,2.9,71170.32,53938.97
600857.SH,20130814,7.48,7.57,7.32,7.4,7.45,-0.05,-0.67,32168.77,23902.224
600857.SH,20130815,7.38,7.7,7.36,7.49,7.4,0.09,1.22,26162.49,19770.828
600857.SH,20130816,7.49,7.72,7.41,7.59,7.49,0.1,1.34,29517.38,22475.465
600857.SH,20130819,7.59,8.1,7.54,7.82,7.59,0.23,3.03,46765.87,36883.103
600857.SH,20130820,7.68,7.95,7.58,7.66,7.82,-0.16,-2.05,22825.37,17629.211
600857.SH,20130821,7.6,8.0,7.44,7.88,7.66,0.22,2.87,34300.56,26668.46
600857.SH,20130822,7.7,7.96,7.68,7.8,7.88,-0.08,-1.02,23292.85,18270.613
600857.SH,20130823,7.83,7.85,7.52,7.6,7.8,-0.2,-2.56,21168.06,16256.442
600857.SH,20130826,7.65,7.72,7.54,7.71,7.6,0.11,1.45,15501.38,11849.705
600857.SH,20130827,7.7,7.79,7.63,7.78,7.71,0.07,0.91,11704.68,9044.622
600857.SH,20130828,7.61,7.75,7.61,7.7,7.78,-0.08,-1.03,14448.1,11086.49
600857.SH,20130829,7.65,7.89,7.6,7.82,7.7,0.12,1.56,13235.47,10276.686
600857.SH,20130830,7.76,7.87,7.62,7.73,7.82,-0.09,-1.15,14441.77,11156.395
600857.SH,20130902,7.7,8.22,7.62,8.03,7.73,0.3,3.88,25423.52,20238.202
600857.SH,20130903,8.03,8.03,7.78,7.95,8.03,-0.08,-1.0,15420.34,12205.651
600857.SH,20130904,7.91,7.99,7.83,7.94,7.95,-0.01,-0.13,9669.01,7640.199
600857.SH,20130905,7.98,7.98,7.68,7.72,7.94,-0.22,-2.77,11881.25,9251.233
600857.SH,20130906,7.71,7.98,7.66,7.74,7.72,0.02,0.26,10407.53,8070.127
600857.SH,20130909,7.76,8.1,7.76,8.02,7.74,0.28,3.62,21783.2,17319.725
600857.SH,20130910,8.15,8.16,7.9,7.95,8.02,-0.07,-0.87,13278.04,10569.306
600857.SH,20130911,7.96,8.39,7.79,8.32,7.95,0.37,4.65,41346.67,33749.799
600857.SH,20130912,8.25,8.45,8.07,8.32,8.32,0.0,0.0,34472.51,28412.636
600857.SH,20130913,8.15,8.27,8.0,8.18,8.32,-0.14,-1.68,23033.91,18645.248
600857.SH,20130916,8.16,8.21,8.0,8.09,8.18,-0.09,-1.1,14128.48,11460.553
600857.SH,20130917,8.04,8.08,7.91,7.93,8.09,-0.16,-1.98,14709.71,11723.064
600857.SH,20130918,7.93,7.99,7.85,7.94,7.93,0.01,0.13,6474.51,5117.183
600857.SH,20130923,7.92,8.06,7.9,8.05,7.94,0.11,1.39,11152.91,8929.764
600857.SH,20130924,8.01,8.1,7.9,8.08,8.05,0.03,0.37,10931.21,8742.183
600857.SH,20130925,8.1,8.1,7.94,7.94,8.08,-0.14,-1.73,12330.55,9861.499
600857.SH,20130926,7.92,7.97,7.79,7.83,7.94,-0.11,-1.39,13193.45,10404.937
600857.SH,20130927,7.84,7.95,7.79,7.81,7.83,-0.02,-0.26,6461.0,5066.899
600857.SH,20130930,7.78,7.99,7.78,7.94,7.81,0.13,1.66,8482.62,6687.982
600857.SH,20131008,7.81,8.1,7.8,8.03,7.94,0.09,1.13,8701.74,6974.294
600857.SH,20131009,7.93,8.07,7.92,8.03,8.03,0.0,0.0,7713.2,6161.84
600857.SH,20131010,8.03,8.2,7.94,8.15,8.03,0.12,1.49,28923.08,23304.683
600857.SH,20131011,8.14,8.24,8.0,8.23,8.15,0.08,0.98,20261.87,16529.243
600857.SH,20131014,8.25,8.95,8.21,8.65,8.23,0.42,5.1,49596.59,42673.818
600857.SH,20131126,7.79,9.29,7.79,8.45,8.65,-0.2,-2.31,93674.99,78291.202
600857.SH,20131127,8.32,8.49,8.11,8.47,8.45,0.02,0.24,55825.23,46213.181
600857.SH,20131128,8.4,8.7,8.38,8.65,8.47,0.18,2.13,32966.05,28276.364
600857.SH,20131129,8.6,8.83,8.58,8.65,8.65,0.0,0.0,18697.03,16205.51
600857.SH,20131202,8.42,8.42,7.87,8.23,8.65,-0.42,-4.86,34008.28,27540.934
600857.SH,20131203,8.15,8.25,8.0,8.2,8.23,-0.03,-0.36,12345.75,10071.14
600857.SH,20131204,8.15,8.3,8.12,8.18,8.2,-0.02,-0.24,10299.51,8466.494
600857.SH,20131205,8.15,8.24,8.15,8.16,8.18,-0.02,-0.24,11221.34,9181.394
600857.SH,20131206,8.16,8.28,8.12,8.22,8.16,0.06,0.74,10336.72,8469.77
600857.SH,20131209,8.21,8.31,8.2,8.26,8.22,0.04,0.49,9279.09,7664.707
600857.SH,20131210,8.26,9.09,8.22,9.09,8.26,0.83,10.05,57597.98,50971.815
600857.SH,20131211,9.16,9.27,8.85,8.86,9.09,-0.23,-2.53,59721.61,53939.021
600857.SH,20131212,8.75,8.93,8.75,8.82,8.86,-0.04,-0.45,16301.33,14400.59
600857.SH,20131213,8.8,9.14,8.6,8.83,8.82,0.01,0.11,22373.12,19921.372
600857.SH,20131216,8.76,9.03,8.7,8.92,8.83,0.09,1.02,19624.93,17428.524
600857.SH,20131217,8.91,8.95,8.69,8.7,8.92,-0.22,-2.47,15057.15,13212.791
600857.SH,20131218,8.62,9.06,8.62,8.93,8.7,0.23,2.64,27370.17,24171.578
600857.SH,20131219,8.92,9.2,8.82,8.83,8.93,-0.1,-1.12,25621.89,23142.302
600857.SH,20131220,8.75,8.95,8.5,8.57,8.83,-0.26,-2.94,18395.4,15946.031
600857.SH,20131223,8.35,8.6,8.29,8.34,8.57,-0.23,-2.68,15397.51,12881.101
600857.SH,20131224,8.4,8.41,8.06,8.2,8.34,-0.14,-1.68,23901.51,19650.162
600857.SH,20131225,8.13,8.23,8.11,8.22,8.2,0.02,0.24,7739.5,6320.118
600857.SH,20131226,8.23,8.23,7.9,7.93,8.22,-0.29,-3.53,13310.88,10632.352
600857.SH,20131227,7.9,8.14,7.9,8.08,7.93,0.15,1.89,6477.17,5206.789
600857.SH,20131230,8.02,8.18,8.02,8.17,8.08,0.09,1.11,3436.49,2798.183
600857.SH,20131231,8.15,8.44,8.12,8.3,8.17,0.13,1.59,9161.61,7573.934
600857.SH,20140102,8.3,8.44,8.23,8.39,8.3,0.09,1.08,6596.62,5495.986
600857.SH,20140103,8.35,8.35,8.19,8.26,8.39,-0.13,-1.55,5415.44,4460.218
600857.SH,20140106,8.31,8.31,8.0,8.07,8.26,-0.19,-2.3,5312.49,4295.425
600857.SH,20140107,8.0,8.12,7.86,8.0,8.07,-0.07,-0.87,3683.43,2937.141
600857.SH,20140108,7.93,8.11,7.93,8.0,8.0,0.0,0.0,2476.08,1987.436
600857.SH,20140109,8.06,8.07,7.86,7.86,8.0,-0.14,-1.75,4723.0,3769.563
600857.SH,20140110,7.94,8.2,7.75,8.13,7.86,0.27,3.44,7188.72,5741.519
600857.SH,20140113,8.15,8.27,8.11,8.18,8.13,0.05,0.62,5809.9,4751.034
600857.SH,20140114,8.03,8.29,8.03,8.27,8.18,0.09,1.1,6208.93,5091.646
600857.SH,20140115,8.29,8.98,8.19,8.77,8.27,0.5,6.05,15308.0,13115.804
600857.SH,20140116,8.71,8.91,8.62,8.74,8.77,-0.03,-0.34,11327.79,9920.068
600857.SH,20140117,8.75,8.8,8.53,8.59,8.74,-0.15,-1.72,7145.29,6164.442
600857.SH,20140120,8.68,9.13,8.68,8.91,8.59,0.32,3.73,21134.8,18938.15
600857.SH,20140121,8.9,9.05,8.8,8.99,8.91,0.08,0.9,12893.6,11518.562
600857.SH,20140122,8.9,9.24,8.87,9.14,8.99,0.15,1.67,19739.58,17950.591
600857.SH,20140123,9.19,9.2,9.05,9.12,9.14,-0.02,-0.22,10711.95,9774.948
600857.SH,20140124,9.05,9.61,9.05,9.28,9.12,0.16,1.75,27684.36,26103.535
600857.SH,20140127,9.3,10.21,9.2,10.2,9.28,0.92,9.91,49509.77,49096.687
600857.SH,20140219,11.0,11.22,10.55,11.22,10.2,1.02,10.0,152666.4,170911.933
600857.SH,20140220,11.4,11.9,10.89,11.49,11.22,0.27,2.41,154859.43,177948.161
600857.SH,20140221,11.43,11.43,10.65,10.88,11.49,-0.61,-5.31,100554.8,109985.794
600857.SH,20140224,10.77,11.16,10.68,11.02,10.88,0.14,1.29,59381.85,65046.619
600857.SH,20140225,10.85,11.08,10.58,10.97,11.02,-0.05,-0.45,51318.25,55666.949
600857.SH,20140226,10.85,11.27,10.56,11.21,10.97,0.24,2.19,49555.06,54056.456
600857.SH,20140227,11.1,11.29,10.8,10.82,11.21,-0.39,-3.48,58576.1,65050.361
600857.SH,20140228,10.71,10.76,10.33,10.6,10.82,-0.22,-2.03,39409.19,41462.221
600857.SH,20140303,10.55,10.92,10.5,10.71,10.6,0.11,1.04,28304.23,30479.993
600857.SH,20140304,10.53,10.98,10.38,10.97,10.71,0.26,2.43,40149.3,42905.592
600857.SH,20140305,10.88,11.25,10.8,10.81,10.97,-0.16,-1.46,37577.36,41424.379
600857.SH,20140306,10.71,11.44,10.66,11.33,10.81,0.52,4.81,57187.93,63929.554
600857.SH,20140307,11.2,11.53,11.16,11.22,11.33,-0.11,-0.97,36964.26,41749.365
600857.SH,20140310,11.22,12.24,11.04,11.81,11.22,0.59,5.26,98064.27,114448.604
600857.SH,20140311,11.86,12.99,11.86,12.96,11.81,1.15,9.74,171954.75,218919.707
600857.SH,20140312,12.8,13.99,12.5,13.52,12.96,0.56,4.32,135818.07,180238.806
600857.SH,20140313,13.3,13.52,12.17,12.41,13.52,-1.11,-8.21,127524.32,161340.217
600857.SH,20140314,12.29,12.39,11.85,12.05,12.41,-0.36,-2.9,61524.62,74428.654
600857.SH,20140317,12.04,12.95,11.95,12.91,12.05,0.86,7.14,71680.55,90483.511
600857.SH,20140318,12.79,13.47,12.52,13.36,12.91,0.45,3.49,78145.25,102040.856
600857.SH,20140319,13.3,13.46,12.8,12.86,13.36,-0.5,-3.74,52970.87,69470.681
600857.SH,20140320,12.9,13.9,12.62,13.31,12.86,0.45,3.5,83631.94,111305.826
600857.SH,20140321,13.19,13.48,12.88,13.4,13.31,0.09,0.68,84155.28,110831.954
600857.SH,20140324,13.27,13.45,12.92,13.01,13.4,-0.39,-2.91,56871.44,74415.258
600857.SH,20140325,13.01,13.09,12.08,12.13,13.01,-0.88,-6.76,80852.97,99730.776
600857.SH,20140326,12.15,12.48,12.15,12.3,12.13,0.17,1.4,28955.32,35493.496
600857.SH,20140327,12.4,12.45,11.61,11.62,12.3,-0.68,-5.53,46490.02,55310.106
600857.SH,20140328,11.68,12.19,11.48,11.74,11.62,0.12,1.03,35443.31,41931.526
600857.SH,20140331,11.75,12.02,11.14,11.37,11.74,-0.37,-3.15,31484.58,35847.565
600857.SH,20140401,11.46,11.67,11.22,11.54,11.37,0.17,1.5,20523.79,23431.746
600857.SH,20140402,11.5,11.81,11.4,11.77,11.54,0.23,1.99,23411.7,27260.413
600857.SH,20140403,11.74,12.3,11.65,12.05,11.77,0.28,2.38,23790.57,28431.015
600857.SH,20140404,12.0,12.38,11.98,12.22,12.05,0.17,1.41,21750.6,26566.206
600857.SH,20140408,12.18,12.35,11.95,12.19,12.22,-0.03,-0.25,17599.5,21346.695
600857.SH,20140409,12.2,12.47,12.08,12.19,12.19,0.0,0.0,19941.56,24299.153
600857.SH,20140410,12.3,12.3,11.87,11.89,12.19,-0.3,-2.46,31919.5,38415.051
600857.SH,20140411,11.8,11.88,11.59,11.72,11.89,-0.17,-1.43,22219.62,26046.204
600857.SH,20140414,11.69,12.89,11.69,12.89,11.72,1.17,9.98,87770.17,111812.29
600857.SH,20140415,12.92,14.0,12.86,13.35,12.89,0.46,3.57,114363.77,152307.45
600857.SH,20140416,13.44,13.44,12.9,13.07,13.35,-0.28,-2.1,51155.68,66829.123
600857.SH,20140417,13.09,14.25,13.08,13.87,13.07,0.8,6.12,114655.5,158948.991
600857.SH,20140418,13.92,13.95,13.46,13.86,13.87,-0.01,-0.07,55588.2,76293.413
600857.SH,20140421,13.68,13.95,13.55,13.68,13.86,-0.18,-1.3,40742.76,55947.766
600857.SH,20140422,13.68,14.4,13.59,13.98,13.68,0.3,2.19,72348.18,101864.867
600857.SH,20140423,14.06,14.1,13.51,13.64,13.98,-0.34,-2.43,37899.99,51888.062
600857.SH,20140424,13.6,13.7,12.72,13.13,13.64,-0.51,-3.74,46457.47,61042.139
600857.SH,20140425,13.16,13.5,12.9,13.15,13.13,0.02,0.15,45961.8,60272.865
600857.SH,20140428,13.14,13.15,12.21,12.35,13.15,-0.8,-6.08,52947.14,67407.58
600857.SH,20140429,12.25,13.0,12.25,12.87,12.35,0.52,4.21,33685.3,43085.601
600857.SH,20140430,12.78,13.98,12.78,13.85,12.87,0.98,7.61,57394.36,78017.746
600857.SH,20140505,13.78,14.26,13.61,13.94,13.85,0.09,0.65,40578.89,56675.467
600857.SH,20140506,13.93,14.05,13.51,13.65,13.94,-0.29,-2.08,32845.55,45024.716
600857.SH,20140507,13.52,14.7,13.52,14.55,13.65,0.9,6.59,102710.92,146947.389
600857.SH,20140508,14.31,14.55,14.05,14.18,14.55,-0.37,-2.54,52231.68,74728.622
600857.SH,20140509,14.15,14.3,13.55,13.99,14.18,-0.19,-1.34,39264.75,54237.203
600857.SH,20140512,13.6,13.95,13.5,13.87,13.99,-0.12,-0.86,53438.97,73248.481
600857.SH,20140513,13.82,14.13,13.0,13.39,13.87,-0.48,-3.46,53466.67,72205.97
600857.SH,20140514,13.3,13.58,13.03,13.44,13.39,0.05,0.37,27138.19,36422.795
600857.SH,20140515,13.44,13.68,13.17,13.39,13.44,-0.05,-0.37,18897.89,25337.374
600857.SH,20140516,13.27,13.52,13.18,13.5,13.39,0.11,0.82,15434.7,20636.016
600857.SH,20140519,13.26,13.57,13.26,13.4,13.5,-0.1,-0.74,18924.63,25329.524
600857.SH,20140520,13.56,14.05,13.43,14.04,13.4,0.64,4.78,46122.87,64005.418
600857.SH,20140521,14.05,14.1,13.64,13.87,13.98,-0.11,-0.79,28130.41,38959.981
600857.SH,20140522,13.87,13.99,13.7,13.88,13.87,0.01,0.07,22396.05,30910.372
600857.SH,20140523,13.88,14.08,13.45,13.68,13.88,-0.2,-1.44,20176.39,27458.45
600857.SH,20140526,13.58,14.55,13.49,14.47,13.68,0.79,5.77,55153.73,77795.892
600857.SH,20140527,14.35,14.7,14.12,14.2,14.47,-0.27,-1.87,34957.45,50151.745
600857.SH,20140528,14.18,14.27,13.85,14.21,14.2,0.01,0.07,26953.75,37925.587
600857.SH,20140529,14.21,14.32,13.86,13.96,14.21,-0.25,-1.76,22921.06,32100.166
600857.SH,20140530,13.82,14.5,13.82,14.15,13.96,0.19,1.36,31543.09,45072.657
600857.SH,20140603,14.14,14.15,13.75,13.77,14.15,-0.38,-2.69,34749.5,48310.975
600857.SH,20140604,13.6,13.88,13.6,13.8,13.77,0.03,0.22,13440.59,18510.834
600857.SH,20140605,13.8,14.14,13.65,14.12,13.8,0.32,2.32,15960.05,22269.506
600857.SH,20140606,14.05,14.1,13.78,13.93,14.12,-0.19,-1.35,12838.36,17901.894
600857.SH,20140609,13.83,13.96,13.65,13.7,13.93,-0.23,-1.65,11561.25,15914.429
600857.SH,20140610,13.7,13.88,13.6,13.8,13.7,0.1,0.73,12635.63,17382.896
600857.SH,20140611,13.8,13.85,13.06,13.31,13.8,-0.49,-3.55,61309.58,81987.309
600857.SH,20140612,13.3,13.38,12.75,12.96,13.31,-0.35,-2.63,50143.06,64765.977
600857.SH,20140613,12.9,13.1,12.75,12.97,12.96,0.01,0.08,28141.72,36547.748
600857.SH,20140616,12.85,13.27,12.85,12.97,12.97,0.0,0.0,29932.23,39156.517
600857.SH,20140617,12.91,13.2,12.91,13.0,12.97,0.03,0.23,26635.89,34884.84
600857.SH,20140618,13.02,13.02,12.18,12.39,13.0,-0.61,-4.69,62758.93,78367.402
600857.SH,20140619,12.39,12.5,12.06,12.09,12.39,-0.3,-2.42,26686.01,32864.229
600857.SH,20140620,12.47,13.19,12.41,12.7,12.09,0.61,5.05,44968.85,57256.901
600857.SH,20140623,12.76,12.76,11.97,12.3,12.7,-0.4,-3.15,46398.33,57026.468
600857.SH,20140624,12.2,12.37,11.97,12.27,12.3,-0.03,-0.24,32999.45,40031.649
600857.SH,20140625,12.35,12.35,11.79,12.04,12.27,-0.23,-1.87,48946.24,58533.981
600857.SH,20140626,12.02,12.19,11.95,12.07,12.04,0.03,0.25,33606.69,40462.566
600857.SH,20140627,12.0,12.06,11.71,11.92,12.07,-0.15,-1.24,41939.19,49800.694
600857.SH,20140630,11.93,12.49,11.82,12.11,11.92,0.19,1.59,47271.45,57575.819
600857.SH,20140701,12.14,12.41,12.09,12.27,12.11,0.16,1.32,32136.19,39368.304
600857.SH,20140702,12.25,12.29,12.05,12.14,12.27,-0.13,-1.06,32069.47,38905.917
600857.SH,20140703,12.14,12.16,11.95,12.06,12.14,-0.08,-0.66,31844.61,38283.583
600857.SH,20140704,12.1,12.75,12.0,12.72,12.06,0.66,5.47,85391.65,105941.465
600857.SH,20140707,12.7,12.72,12.37,12.45,12.72,-0.27,-2.12,59573.13,74530.133
600857.SH,20140708,12.43,12.51,12.2,12.5,12.45,0.05,0.4,38675.97,47763.504
600857.SH,20140709,12.49,12.5,12.18,12.2,12.5,-0.3,-2.4,34028.8,41790.89
600857.SH,20140710,12.22,12.28,11.78,11.83,12.2,-0.37,-3.03,47052.32,56205.574
600857.SH,20140711,11.87,11.97,11.68,11.8,11.83,-0.03,-0.25,31692.61,37488.19
600857.SH,20140714,11.8,12.14,11.67,11.95,11.8,0.15,1.27,48037.66,57311.714
600857.SH,20140715,11.99,12.4,11.96,12.16,11.95,0.21,1.76,43938.42,53824.378
600857.SH,20140716,12.18,12.4,11.98,12.02,12.16,-0.14,-1.15,31007.94,37769.13
